t,Q
1994-11-01,0.0
1994-11-02,9.685672514619884e-09
1994-11-03,1.0294834307992206e-08
1994-11-04,1.5838206627680316e-09
1994-11-05,1.2183235867446393e-10
1994-11-06,8.162768031189084e-09
1994-11-07,6.457115009746587e-09
1994-11-08,2.3330896686159843e-08
1994-11-09,1.821393762183236e-08
1994-11-10,1.2183235867446393e-10
1994-11-11,2.704678362573099e-08
1994-11-12,2.4366471734892785e-09
1994-11-13,2.192982456140351e-09
1994-11-14,3.216374269005848e-08
1994-11-15,4.2641325536062376e-10
1994-11-16,1.4010721247563354e-09
1994-11-17,1.0538499025341135e-08
1994-11-18,2.1929824561403515e-09
1994-11-19,4.873294346978557e-10
1994-11-20,1.2183235867446396e-09
1994-11-21,6.091617933723196e-11
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,4.264132553606238e-10
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,3.533138401559455e-09
1994-12-03,1.6569200779727096e-08
1994-12-04,1.364522417153996e-08
1994-12-05,8.467348927875245e-09
1994-12-06,2.3940058479532165e-08
1994-12-07,9.92933723196881e-09
1994-12-08,3.648879142300194e-08
1994-12-09,1.230506822612086e-08
1994-12-10,2.2538986354775835e-09
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,5.482456140350877e-10
1994-12-14,0.0
1994-12-15,1.7056530214424953e-09
1994-12-16,6.091617933723196e-10
1994-12-17,1.6447368421052627e-08
1994-12-18,5.360623781676414e-09
1994-12-19,5.969785575048736e-09
1994-12-20,1.9980506822612084e-08
1994-12-21,5.421539961013646e-09
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,7.0662768031189084e-09
1994-12-26,1.6264619883040935e-08
1994-12-27,7.334307992202729e-08
1994-12-28,9.770955165692009e-08
1994-12-29,2.217348927875244e-08
1994-12-30,9.076510721247564e-09
1994-12-31,5.66520467836257e-09
1995-01-01,5.116959064327484e-09
1995-01-02,0.0
1995-01-03,8.04093567251462e-09
1995-01-04,2.960526315789473e-08
1995-01-05,1.2853313840155945e-08
1995-01-06,2.6193957115009742e-09
1995-01-07,4.2641325536062376e-10
1995-01-08,2.558479532163744e-09
1995-01-09,0.0
1995-01-10,5.056042884990254e-09
1995-01-11,2.13206627680312e-09
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,2.716861598440545e-08
1995-01-17,4.410331384015594e-08
1995-01-18,1.1878654970760235e-08
1995-01-19,8.15667641325536e-08
1995-01-20,1.0964912280701753e-08
1995-01-21,1.3279727095516567e-07
1995-01-22,6.755604288499025e-08
1995-01-23,5.908869395711501e-09
1995-01-24,9.594298245614035e-08
1995-01-25,1.0166910331384014e-07
1995-01-26,1.9249512670565296e-08
1995-01-27,7.596247563352827e-08
1995-01-28,1.108674463937622e-08
1995-01-29,7.12719298245614e-09
1995-01-30,7.309941520467836e-10
1995-01-31,6.639863547758282e-09
1995-02-01,2.3391812865497083e-08
1995-02-02,0.0
1995-02-03,8.04093567251462e-09
1995-02-04,1.7665692007797281e-09
1995-02-05,3.045808966861598e-10
1995-02-06,9.137426900584797e-10
1995-02-07,1.583820662768031e-08
1995-02-08,3.898635477582845e-09
1995-02-09,1.669103313840156e-08
1995-02-10,2.9361598440545812e-08
1995-02-11,4.087475633528265e-08
1995-02-12,6.82261208576998e-09
1995-02-13,2.266081871345029e-08
1995-02-14,4.166666666666667e-08
1995-02-15,9.746588693957114e-09
1995-02-16,2.2599902534113055e-08
1995-02-17,4.873294346978559e-09
1995-02-18,1.4802631578947365e-08
1995-02-19,3.776803118908382e-08
1995-02-20,9.320175438596492e-09
1995-02-21,7.919103313840157e-10
1995-02-22,1.5350877192982455e-08
1995-02-23,1.9371345029239765e-08
1995-02-24,2.3818226120857693e-08
1995-02-25,5.4215399610136454e-09
1995-02-26,6.761695906432747e-09
1995-02-27,1.583820662768032e-09
1995-02-28,7.858187134502921e-09
1995-03-01,1.3523391812865501e-08
1995-03-02,2.6985867446393756e-08
1995-03-03,5.7261208576998065e-09
1995-03-04,6.639863547758285e-09
1995-03-05,1.1452241715399608e-08
1995-03-06,4.7514619883040945e-09
1995-03-07,2.8691520467836257e-08
1995-03-08,1.8884015594541916e-09
1995-03-09,1.2183235867446393e-10
1995-03-10,4.2641325536062376e-10
1995-03-11,1.0964912280701753e-09
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,1.7056530214424963e-09
1995-03-15,3.959551656920078e-09
1995-03-16,7.675438596491226e-09
1995-03-17,5.23879142300195e-09
1995-03-18,3.5392300194931775e-08
1995-03-19,1.583820662768031e-09
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,3.654970760233919e-10
1995-03-27,0.0
1995-03-28,1.0964912280701753e-08
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,9.137426900584797e-10
1995-04-18,3.228557504873294e-09
1995-04-19,1.1574074074074078e-09
1995-04-20,3.898635477582845e-09
1995-04-21,9.563840155945423e-09
1995-04-22,3.106725146198831e-09
1995-04-23,2.3757309941520477e-09
1995-04-24,4.873294346978557e-10
1995-04-25,2.5584795321637434e-09
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,6.2134502923976605e-09
1995-04-29,1.4619883040935672e-09
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,1.5229044834308001e-09
1995-05-12,3.654970760233918e-10
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,3.2285575048732948e-09
1995-05-16,1.4924463937621828e-08
1995-05-17,4.446881091617935e-09
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,7.309941520467836e-10
1995-05-24,2.984892787524366e-09
1995-05-25,6.091617933723196e-11
1995-05-26,3.654970760233918e-09
1995-05-27,4.507797270955165e-09
1995-05-28,1.5838206627680314e-09
1995-05-29,2.984892787524366e-09
1995-05-30,3.045808966861598e-10
1995-05-31,0.0
1995-06-01,1.401072124756336e-09
1995-06-02,6.091617933723196e-11
1995-06-03,1.3401559454191035e-09
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,3.1676413255360627e-09
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,5.969785575048731e-09
1995-07-02,8.34551656920078e-09
1995-07-03,5.482456140350877e-10
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,4.2641325536062376e-10
1995-07-11,3.045808966861598e-10
1995-07-12,0.0
1995-07-13,6.091617933723196e-11
1995-07-14,6.091617933723196e-11
1995-07-15,0.0
1995-07-16,1.2183235867446393e-10
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,3.8986354775828465e-09
1995-07-27,6.091617933723196e-11
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,6.700779727095516e-10
1995-08-01,4.2641325536062376e-10
1995-08-02,1.7056530214424953e-09
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,4.385964912280702e-09
1995-08-06,1.0355750487329434e-08
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,2.1198830409356725e-08
1995-09-07,3.088450292397661e-08
1995-09-08,2.984892787524367e-09
1995-09-09,1.1452241715399608e-08
1995-09-10,1.2792397660818715e-08
1995-09-11,3.472222222222222e-09
1995-09-12,3.2894736842105256e-09
1995-09-13,7.249025341130604e-09
1995-09-14,1.730019493177388e-08
1995-09-15,1.3401559454191035e-09
1995-09-16,4.507797270955166e-09
1995-09-17,8.406432748538012e-09
1995-09-18,1.876218323586745e-08
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,1.401072124756336e-09
1995-09-24,4.568713450292399e-09
1995-09-25,0.0
1995-09-26,1.0843079922027293e-08
1995-09-27,2.4975633528265118e-09
1995-09-28,0.0
1995-09-29,1.0355750487329438e-08
1995-09-30,1.2183235867446396e-09
1995-10-01,5.482456140350877e-10
1995-10-02,8.832846003898634e-09
1995-10-03,1.4802631578947369e-08
1995-10-04,7.188109161793372e-09
1995-10-05,2.4366471734892786e-10
1995-10-06,5.299707602339181e-09
1995-10-07,1.2183235867446393e-10
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,1.2183235867446396e-09
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,1.1634990253411312e-08
1995-10-25,1.705653021442495e-09
1995-10-26,2.923976608187134e-09
1995-10-27,7.919103313840157e-10
1995-10-28,1.0964912280701757e-09
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,1.9188596491228067e-08
1995-11-11,1.8884015594541912e-08
1995-11-12,2.1320662768031186e-09
1995-11-13,1.644736842105264e-09
1995-11-14,1.6873781676413257e-08
1995-11-15,4.142300194931775e-09
1995-11-16,5.787037037037036e-09
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,2.132066276803119e-09
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,1.437621832358674e-08
1995-11-25,1.0294834307992202e-08
1995-11-26,1.4741715399610136e-08
1995-11-27,5.543372319688108e-09
1995-11-28,8.65009746588694e-09
1995-11-29,2.192982456140351e-09
1995-11-30,2.7412280701754383e-08
1995-12-01,1.1208576998050682e-08
1995-12-02,7.858187134502921e-09
1995-12-03,3.9595516569200794e-09
1995-12-04,1.4010721247563354e-09
1995-12-05,0.0
1995-12-06,3.045808966861598e-10
1995-12-07,2.4366471734892786e-10
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,1.0964912280701757e-09
1995-12-16,2.6193957115009746e-09
1995-12-17,3.7158869395711495e-09
1995-12-18,4.081384015594541e-09
1995-12-19,8.162768031189082e-09
1995-12-20,2.07724171539961e-08
1995-12-21,6.518031189083822e-08
1995-12-22,2.6559454191033143e-08
1995-12-23,6.5180311890838216e-09
1995-12-24,3.045808966861598e-10
1995-12-25,1.7665692007797275e-09
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,1.7178362573099418e-08
1995-12-30,1.0355750487329433e-08
1995-12-31,2.863060428849903e-09
1996-01-01,3.4722222222222213e-09
1996-01-02,1.2792397660818717e-09
1996-01-03,0.0
1996-01-04,8.711013645224175e-09
1996-01-05,4.6296296296296295e-09
1996-01-06,9.137426900584795e-09
1996-01-07,9.502923976608187e-09
1996-01-08,3.0519005847953224e-08
1996-01-09,5.787037037037037e-09
1996-01-10,1.7178362573099415e-08
1996-01-11,2.899610136452242e-08
1996-01-12,3.0458089668615978e-09
1996-01-13,5.482456140350877e-09
1996-01-14,3.045808966861598e-10
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,7.4317738791423016e-09
1996-01-20,1.4680799220272906e-08
1996-01-21,0.0
1996-01-22,5.604288499025342e-09
1996-01-23,1.4802631578947369e-08
1996-01-24,6.091617933723196e-11
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,3.045808966861598e-10
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,3.587962962962963e-08
1996-02-06,2.9178849902534114e-08
1996-02-07,3.466130604288499e-08
1996-02-08,1.2792397660818715e-09
1996-02-09,2.2295321637426897e-08
1996-02-10,1.0355750487329438e-08
1996-02-11,2.2234405458089664e-08
1996-02-12,3.7768031189083824e-09
1996-02-13,1.2183235867446393e-10
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,2.741228070175439e-09
1996-02-18,2.071150097465887e-08
1996-02-19,9.746588693957114e-10
1996-02-20,5.54337231968811e-09
1996-02-21,2.4366471734892793e-09
1996-02-22,8.71101364522417e-09
1996-02-23,8.832846003898639e-09
1996-02-24,5.098684210526315e-08
1996-02-25,5.787037037037037e-09
1996-02-26,1.4619883040935672e-09
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,7.919103313840157e-10
1996-03-03,9.137426900584797e-10
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,8.528265107212475e-10
1996-03-08,2.3757309941520472e-09
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,3.045808966861598e-10
1996-03-16,2.4366471734892786e-10
1996-03-17,8.040935672514623e-09
1996-03-18,2.4366471734892786e-10
1996-03-19,5.23879142300195e-09
1996-03-20,5.6652046783625745e-09
1996-03-21,2.4366471734892785e-09
1996-03-22,1.3401559454191035e-09
1996-03-23,2.4366471734892786e-10
1996-03-24,3.5331384015594542e-09
1996-03-25,2.923976608187134e-09
1996-03-26,1.571637426900585e-08
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,4.2641325536062376e-10
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,1.0903996101364524e-08
1996-04-10,6.091617933723196e-10
1996-04-11,0.0
1996-04-12,4.5687134502923975e-09
1996-04-13,9.137426900584797e-10
1996-04-14,1.2183235867446392e-09
1996-04-15,1.2183235867446393e-10
1996-04-16,5.360623781676414e-09
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,7.919103313840157e-10
1996-04-21,6.091617933723196e-10
1996-04-22,1.3888888888888889e-08
1996-04-23,1.8274853801169594e-09
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,5.847953216374269e-09
1996-05-01,1.1939571150097468e-08
1996-05-02,3.5940545808966863e-09
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,1.2426900584795321e-08
1996-05-07,3.1067251461988302e-09
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,9.381091617933723e-09
1996-05-17,8.528265107212476e-10
1996-05-18,3.545321637426901e-08
1996-05-19,9.746588693957116e-10
1996-05-20,1.2792397660818715e-09
1996-05-21,0.0
1996-05-22,2.2417153996101366e-08
1996-05-23,4.2641325536062376e-10
1996-05-24,9.929337231968814e-09
1996-05-25,2.2538986354775823e-09
1996-05-26,3.2894736842105264e-09
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,2.4366471734892786e-10
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,6.091617933723196e-10
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,1.2183235867446393e-10
1996-07-03,1.0964912280701757e-09
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,9.746588693957116e-10
1996-08-09,5.116959064327486e-09
1996-08-10,3.4113060428849905e-09
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,1.1574074074074078e-09
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,1.0721247563352828e-08
1996-08-23,1.7056530214424963e-09
1996-08-24,4.264132553606238e-10
1996-08-25,0.0
1996-08-26,1.2183235867446393e-10
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,3.045808966861598e-10
1996-09-25,0.0
1996-09-26,6.578947368421051e-09
1996-09-27,1.2183235867446393e-10
1996-09-28,0.0
1996-09-29,1.644736842105264e-09
1996-09-30,1.3767056530214426e-08
1996-10-01,4.9951267056530235e-09
1996-10-02,0.0
1996-10-03,1.644736842105264e-09
1996-10-04,4.264132553606238e-10
1996-10-05,1.7665692007797275e-09
1996-10-06,2.7412280701754383e-09
1996-10-07,0.0
1996-10-08,1.0964912280701757e-09
1996-10-09,0.0
1996-10-10,3.654970760233919e-10
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,8.528265107212476e-10
1996-10-14,4.568713450292399e-09
1996-10-15,1.7056530214424959e-09
1996-10-16,2.680311890838207e-09
1996-10-17,2.0102339181286553e-09
1996-10-18,1.5838206627680314e-09
1996-10-19,0.0
1996-10-20,3.167641325536064e-09
1996-10-21,2.4366471734892786e-10
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,2.132066276803119e-09
1996-10-25,2.8021442495126716e-09
1996-10-26,0.0
1996-10-27,2.7412280701754383e-09
1996-10-28,1.6447368421052634e-09
1996-10-29,0.0
1996-10-30,3.045808966861598e-10
1996-10-31,1.583820662768032e-09
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,1.9432261208576998e-08
1996-11-04,7.249025341130605e-09
1996-11-05,1.340155945419104e-09
1996-11-06,9.624756335282653e-09
1996-11-07,3.2285575048732935e-09
1996-11-08,8.528265107212476e-10
1996-11-09,7.553606237816765e-09
1996-11-10,0.0
1996-11-11,2.4366471734892793e-09
1996-11-12,5.969785575048734e-09
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,5.4215399610136454e-09
1996-11-18,3.636695906432749e-08
1996-11-19,2.1929824561403507e-08
1996-11-20,3.837719298245613e-09
1996-11-21,1.2183235867446393e-10
1996-11-22,1.2000487329434694e-08
1996-11-23,2.497563352826511e-09
1996-11-24,3.4844054580896686e-08
1996-11-25,5.726120857699804e-09
1996-11-26,1.6203703703703702e-08
1996-11-27,4.081384015594542e-09
1996-11-28,8.893762183235867e-09
1996-11-29,5.604288499025342e-09
1996-11-30,3.715886939571151e-09
1996-12-01,1.827485380116959e-09
1996-12-02,6.274366471734892e-09
1996-12-03,3.319931773879142e-08
1996-12-04,3.654970760233918e-10
1996-12-05,1.2183235867446393e-10
1996-12-06,1.7056530214424957e-09
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,1.0355750487329437e-09
1996-12-12,1.7665692007797275e-09
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,1.394980506822612e-08
1996-12-17,3.594054580896686e-09
1996-12-18,1.7970272904483432e-08
1996-12-19,5.604288499025342e-09
1996-12-20,2.4366471734892786e-10
1996-12-21,8.528265107212474e-09
1996-12-22,4.02046783625731e-09
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,4.2641325536062376e-10
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,1.0355750487329439e-09
1996-12-31,0.0
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,1.522904483430799e-09
1997-01-05,7.309941520467838e-10
1997-01-06,0.0
1997-01-07,1.2183235867446393e-10
1997-01-08,0.0
1997-01-09,7.309941520467836e-10
1997-01-10,4.751461988304094e-09
1997-01-11,2.8021442495126704e-09
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,5.116959064327487e-09
1997-01-17,7.919103313840157e-10
1997-01-18,1.0355750487329433e-08
1997-01-19,3.0458089668615978e-09
1997-01-20,0.0
1997-01-21,4.6905458089668624e-09
1997-01-22,7.005360623781676e-09
1997-01-23,0.0
1997-01-24,0.0
1997-01-25,0.0
1997-01-26,0.0
1997-01-27,0.0
1997-01-28,0.0
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,6.091617933723196e-11
1997-02-01,1.5229044834307997e-09
1997-02-02,6.4571150097465895e-09
1997-02-03,7.309941520467836e-10
1997-02-04,1.827485380116959e-08
1997-02-05,0.0
1997-02-06,4.873294346978557e-10
1997-02-07,4.2641325536062376e-10
1997-02-08,1.2183235867446393e-10
1997-02-09,1.2183235867446393e-10
1997-02-10,2.253898635477583e-08
1997-02-11,1.1147660818713449e-08
1997-02-12,1.6812865497076024e-08
1997-02-13,2.917884990253412e-08
1997-02-14,1.8335769980506823e-08
1997-02-15,7.309941520467836e-10
1997-02-16,9.015594541910331e-09
1997-02-17,2.5950292397660817e-08
1997-02-18,4.264132553606238e-09
1997-02-19,4.32504873294347e-09
1997-02-20,0.0
1997-02-21,0.0
1997-02-22,0.0
1997-02-23,1.1634990253411303e-08
1997-02-24,4.684454191033139e-08
1997-02-25,3.082358674463937e-08
1997-02-26,3.837719298245613e-09
1997-02-27,0.0
1997-02-28,7.919103313840157e-10
1997-03-01,1.8274853801169594e-09
1997-03-02,3.594054580896686e-09
1997-03-03,2.13206627680312e-09
1997-03-04,5.787037037037037e-09
1997-03-05,1.2183235867446396e-09
1997-03-06,0.0
1997-03-07,0.0
1997-03-08,0.0
1997-03-09,0.0
1997-03-10,0.0
1997-03-11,0.0
1997-03-12,0.0
1997-03-13,0.0
1997-03-14,5.482456140350877e-10
1997-03-15,0.0
1997-03-16,0.0
1997-03-17,0.0
1997-03-18,1.8274853801169596e-10
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-22,0.0
1997-03-23,4.873294346978557e-10
1997-03-24,3.2894736842105264e-09
1997-03-25,0.0
1997-03-26,2.314814814814815e-09
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,0.0
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-12,0.0
1997-04-13,0.0
1997-04-14,0.0
1997-04-15,0.0
1997-04-16,0.0
1997-04-17,0.0
1997-04-18,0.0
1997-04-19,0.0
1997-04-20,0.0
1997-04-21,0.0
1997-04-22,0.0
1997-04-23,0.0
1997-04-24,0.0
1997-04-25,2.497563352826511e-09
1997-04-26,5.4215399610136454e-09
1997-04-27,8.528265107212476e-10
1997-04-28,0.0
1997-04-29,0.0
1997-04-30,0.0
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,1.0964912280701757e-09
1997-05-04,5.3606237816764125e-09
1997-05-05,4.5687134502923975e-09
1997-05-06,0.0
1997-05-07,1.2183235867446396e-09
1997-05-08,3.654970760233917e-09
1997-05-09,4.7514619883040945e-09
1997-05-10,9.076510721247564e-09
1997-05-11,2.1320662768031194e-09
1997-05-12,9.137426900584797e-10
1997-05-13,1.4619883040935672e-09
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,6.091617933723196e-10
1997-05-17,5.116959064327486e-09
1997-05-18,2.9848927875243653e-09
1997-05-19,5.116959064327486e-09
1997-05-20,9.015594541910333e-09
1997-05-21,1.2183235867446393e-10
1997-05-22,0.0
1997-05-23,0.0
1997-05-24,0.0
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,3.654970760233919e-10
1997-06-03,0.0
1997-06-04,4.0204678362573115e-09
1997-06-05,3.167641325536063e-09
1997-06-06,2.0102339181286553e-09
1997-06-07,6.700779727095516e-10
1997-06-08,1.0355750487329437e-09
1997-06-09,0.0
1997-06-10,1.5229044834307997e-09
1997-06-11,1.401072124756336e-09
1997-06-12,1.279239766081872e-09
1997-06-13,2.1929824561403515e-09
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,8.528265107212478e-10
