t,Q
1973-02-22,4.866666666666666e-09
1973-02-23,4.933333333333333e-09
1973-02-24,1.33e-08
1973-02-25,1.7433333333333334e-08
1973-02-26,2.2500000000000003e-08
1973-02-27,1.7033333333333334e-08
1973-02-28,1.08e-08
1973-03-01,9.166666666666668e-09
1973-03-02,9.3e-09
1973-03-03,6.2666666666666665e-09
1973-03-04,6.066666666666666e-09
1973-03-05,5.633333333333333e-09
1973-03-06,6.3e-09
1973-03-07,4.266666666666667e-09
1973-03-08,5.033333333333333e-09
1973-03-09,3.9e-09
1973-03-10,3.5e-09
1973-03-11,3.2e-09
1973-03-12,2.933333333333333e-09
1973-03-13,2.9e-09
1973-03-14,2.8333333333333335e-09
1973-03-15,2.7e-09
1973-03-16,2.5e-09
1973-03-17,2.3666666666666664e-09
1973-03-18,2.2333333333333335e-09
1973-03-19,2.0666666666666666e-09
1973-03-20,1.9666666666666665e-09
1973-03-21,1.7666666666666666e-09
1973-03-22,1.6666666666666667e-09
1973-03-23,1.6e-09
1973-03-24,1.6333333333333335e-09
1973-03-25,2e-09
1973-03-26,2.0333333333333333e-09
1973-03-27,2.1333333333333334e-09
1973-03-28,1.9666666666666665e-09
1973-03-29,1.7666666666666666e-09
1973-03-30,1.7333333333333333e-09
1973-03-31,1.7666666666666666e-09
1973-04-01,1.6e-09
1973-04-02,1.4666666666666666e-09
1973-04-03,1.4333333333333331e-09
1973-04-04,1.4000000000000001e-09
1973-04-05,1.3333333333333333e-09
1973-04-06,1.3666666666666667e-09
1973-04-07,1.4000000000000001e-09
1973-04-08,1.3333333333333333e-09
1973-04-09,1.3666666666666667e-09
1973-04-10,1.3333333333333333e-09
1973-04-11,1.3e-09
1973-04-12,1.3e-09
1973-04-13,1.3333333333333333e-09
1973-04-14,1.3333333333333333e-09
1973-04-15,1.3e-09
1973-04-16,1.1666666666666668e-09
1973-04-17,1.1333333333333333e-09
1973-04-18,1.1666666666666668e-09
1973-04-19,1.1000000000000001e-09
1973-04-20,1e-09
1973-04-21,1e-09
1973-04-22,1.3e-09
1973-04-23,1.3333333333333333e-09
1973-04-24,3.2e-09
1973-04-25,6.466666666666667e-09
1973-04-26,3.2333333333333333e-09
1973-04-27,2.3000000000000003e-09
1973-04-28,2.1666666666666666e-09
1973-04-29,2.2666666666666667e-09
1973-04-30,2.2666666666666667e-09
1973-05-01,2.7333333333333334e-09
1973-05-02,3.433333333333333e-09
1973-05-03,2.6e-09
1973-05-04,2.2333333333333335e-09
1973-05-05,5.433333333333333e-09
1973-05-06,4.066666666666667e-09
1973-05-07,6.1666666666666665e-09
1973-05-08,6.066666666666666e-09
1973-05-09,3.7e-09
1973-05-10,2.6e-09
1973-05-11,2.2666666666666667e-09
1973-05-12,1.9666666666666665e-09
1973-05-13,1.7333333333333333e-09
1973-05-14,1.6e-09
1973-05-15,1.5e-09
1973-05-16,1.3666666666666667e-09
1973-05-17,2.2333333333333335e-09
1973-05-18,2.5666666666666665e-09
1973-05-19,4.2e-09
1973-05-20,3.633333333333333e-09
1973-05-21,2.7333333333333334e-09
1973-05-22,2.7333333333333334e-09
1973-05-23,2.5333333333333333e-09
1973-05-24,2.5666666666666665e-09
1973-05-25,2.4666666666666664e-09
1973-05-26,2.2000000000000003e-09
1973-05-27,1.8333333333333334e-09
1973-05-28,1.4666666666666666e-09
1973-05-29,1.3333333333333333e-09
1973-05-30,1.3333333333333333e-09
1973-05-31,1.7e-09
1973-06-01,4.466666666666667e-09
1973-06-02,2.7e-09
1973-06-03,2.0666666666666666e-09
1973-06-04,1.5666666666666666e-09
1973-06-05,1.2666666666666666e-09
1973-06-06,1.1000000000000001e-09
1973-06-07,9.666666666666666e-10
1973-06-08,9.666666666666666e-10
1973-06-09,9.333333333333334e-10
1973-06-10,8.333333333333334e-10
1973-06-11,8e-10
1973-06-12,7.666666666666666e-10
1973-06-13,7.333333333333333e-10
1973-06-14,6.666666666666666e-10
1973-06-15,5.666666666666667e-10
1973-06-16,5e-10
1973-06-17,5e-10
1973-06-18,4.3333333333333334e-10
1973-06-19,4e-10
1973-06-20,4.666666666666667e-10
1973-06-21,5.333333333333334e-10
1973-06-22,5.333333333333334e-10
1973-06-23,5.333333333333334e-10
1973-06-24,5e-10
1973-06-25,4e-10
1973-06-26,3.6666666666666664e-10
1973-06-27,4e-10
1973-06-28,4.3333333333333334e-10
1973-06-29,4.3333333333333334e-10
1973-06-30,3.6666666666666664e-10
1973-07-01,3.333333333333333e-10
1973-07-02,3.333333333333333e-10
1973-07-03,3e-10
1973-07-04,2.666666666666667e-10
1973-07-05,1.4299999999999999e-08
1973-07-06,1.2466666666666667e-08
1973-07-07,1.4033333333333333e-08
1973-07-08,4.666666666666667e-09
1973-07-09,2.3000000000000003e-09
1973-07-10,1.5e-09
1973-07-11,1.2333333333333332e-09
1973-07-12,1.0333333333333333e-09
1973-07-13,9e-10
1973-07-14,8.666666666666667e-10
1973-07-15,8e-10
1973-07-16,7.333333333333333e-10
1973-07-17,9e-10
1973-07-18,9e-10
1973-07-19,7.000000000000001e-10
1973-07-20,6e-10
1973-07-21,5.666666666666667e-10
1973-07-22,6e-10
1973-07-23,9.333333333333334e-10
1973-07-24,9.333333333333334e-10
1973-07-25,1.0666666666666667e-09
1973-07-26,9.333333333333334e-10
1973-07-27,7.333333333333333e-10
1973-07-28,6.333333333333333e-10
1973-07-29,6e-10
1973-07-30,6e-10
1973-07-31,5.333333333333334e-10
1973-08-01,4.666666666666667e-10
1973-08-02,4.666666666666667e-10
1973-08-03,4.3333333333333334e-10
1973-08-04,4e-10
1973-08-05,3.6666666666666664e-10
1973-08-06,4.3333333333333334e-10
1973-08-07,5.333333333333334e-10
1973-08-08,4e-10
1973-08-09,3.6666666666666664e-10
1973-08-10,3.6666666666666664e-10
1973-08-11,4e-10
1973-08-12,4e-10
1973-08-13,3.333333333333333e-10
1973-08-14,2e-10
1973-08-15,1.6666666666666666e-10
1973-08-16,3.3333333333333335e-11
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,3.3333333333333335e-11
1973-08-24,1e-10
1973-08-25,1.3333333333333334e-10
1973-08-26,6.666666666666667e-11
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.0
1973-09-03,0.0
1973-09-04,0.0
1973-09-05,0.0
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.0
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,3.3333333333333335e-11
1973-09-21,1.6666666666666666e-10
1973-09-22,1.3333333333333334e-10
1973-09-23,1e-10
1973-09-24,1.6666666666666666e-10
1973-09-25,2e-10
1973-09-26,1.6666666666666666e-10
1973-09-27,1.6666666666666666e-10
1973-09-28,2.3333333333333335e-10
1973-09-29,2.3333333333333335e-10
1973-09-30,2e-10
1973-10-01,3.333333333333333e-10
1973-10-02,3.333333333333333e-10
1973-10-03,3e-10
1973-10-04,3.333333333333333e-10
1973-10-05,3.333333333333333e-10
1973-10-06,3.333333333333333e-10
1973-10-07,3.333333333333333e-10
1973-10-08,3.333333333333333e-10
1973-10-09,3e-10
1973-10-10,2.3333333333333335e-10
1973-10-11,3e-10
1973-10-12,3e-10
1973-10-13,4e-10
1973-10-14,4.3333333333333334e-10
1973-10-15,5e-10
1973-10-16,3.7e-09
1973-10-17,3.833333333333334e-09
1973-10-18,2.3333333333333335e-09
1973-10-19,1.3666666666666667e-09
1973-10-20,1.1333333333333333e-09
1973-10-21,9.666666666666666e-10
1973-10-22,8.666666666666667e-10
1973-10-23,8e-10
1973-10-24,7.666666666666666e-10
1973-10-25,7.666666666666666e-10
1973-10-26,7.333333333333333e-10
1973-10-27,6.666666666666666e-10
1973-10-28,6.333333333333333e-10
1973-10-29,5e-10
1973-10-30,5e-10
1973-10-31,5e-10
1973-11-01,5e-10
1973-11-02,5.666666666666667e-10
1973-11-03,6e-10
1973-11-04,6.333333333333333e-10
1973-11-05,5.666666666666667e-10
1973-11-06,4.666666666666667e-10
1973-11-07,5e-10
1973-11-08,5.666666666666667e-10
1973-11-09,6e-10
1973-11-10,5.333333333333334e-10
1973-11-11,4.3333333333333334e-10
1973-11-12,4.3333333333333334e-10
1973-11-13,4.666666666666667e-10
1973-11-14,5.666666666666667e-10
1973-11-15,6.666666666666666e-10
1973-11-16,7.333333333333333e-10
1973-11-17,7.333333333333333e-10
1973-11-18,7.333333333333333e-10
1973-11-19,7.333333333333333e-10
1973-11-20,6e-10
1973-11-21,6.333333333333333e-10
1973-11-22,6.666666666666666e-10
1973-11-23,7.333333333333333e-10
1973-11-24,7.333333333333333e-10
1973-11-25,7.666666666666666e-10
1973-11-26,7.000000000000001e-10
1973-11-27,7.000000000000001e-10
1973-11-28,7.333333333333333e-10
1973-11-29,1.0333333333333333e-09
1973-11-30,1.3e-09
1973-12-01,4.066666666666667e-09
1973-12-02,5.566666666666667e-09
1973-12-03,3e-09
1973-12-04,4.1e-09
1973-12-05,3.666666666666667e-09
1973-12-06,2.9e-09
1973-12-07,2.5333333333333333e-09
1973-12-08,4.2e-09
1973-12-09,6.1666666666666665e-09
1973-12-10,4.166666666666667e-09
1973-12-11,3.3333333333333334e-09
1973-12-12,3.5666666666666668e-09
1973-12-13,4.133333333333333e-09
1973-12-14,3.5666666666666668e-09
1973-12-15,2.7333333333333334e-09
1973-12-16,2.8000000000000003e-09
1973-12-17,2.9666666666666663e-09
1973-12-18,3.0666666666666664e-09
1973-12-19,2.933333333333333e-09
1973-12-20,4.1e-09
1973-12-21,4.3000000000000005e-09
1973-12-22,6.1666666666666665e-09
1973-12-23,6.633333333333334e-09
1973-12-24,5.466666666666667e-09
1973-12-25,4.466666666666667e-09
1973-12-26,4.066666666666667e-09
1973-12-27,4.666666666666667e-09
1973-12-28,4.3000000000000005e-09
1973-12-29,3.7e-09
1973-12-30,3.633333333333333e-09
1973-12-31,3.7e-09
1974-01-01,3.5e-09
1974-01-02,3.3e-09
1974-01-03,3.166666666666667e-09
1974-01-04,3.2333333333333333e-09
1974-01-05,3.2333333333333333e-09
1974-01-06,3.6e-09
1974-01-07,3.2e-09
1974-01-08,2.8666666666666663e-09
1974-01-09,2.7366666666666664e-08
1974-01-10,3.8633333333333335e-08
1974-01-11,3.4666666666666666e-08
1974-01-12,2.236666666666667e-08
1974-01-13,2.84e-08
1974-01-14,8.19e-08
1974-01-15,3.743333333333333e-08
1974-01-16,3.5099999999999997e-08
1974-01-17,3.2e-08
1974-01-18,2.3133333333333332e-08
1974-01-19,1.7933333333333335e-08
1974-01-20,1.6133333333333332e-08
1974-01-21,1.3133333333333333e-08
1974-01-22,1.0266666666666666e-08
1974-01-23,9.566666666666666e-09
1974-01-24,1.1033333333333335e-08
1974-01-25,1.1833333333333333e-08
1974-01-26,1.62e-08
1974-01-27,3.2e-08
1974-01-28,6.61e-08
