t,Q
2007-06-24,2.3833732057416268e-08
2007-06-25,2.7984449760765552e-08
2007-06-26,1.811602870813397e-08
2007-06-27,1.4700956937799044e-08
2007-06-28,1.3522727272727273e-08
2007-06-29,1.3648325358851674e-08
2007-06-30,1.687799043062201e-08
2007-07-01,2.721291866028708e-08
2007-07-02,2.4288277511961723e-08
2007-07-03,3.30322966507177e-08
2007-07-04,2.3343301435406698e-08
2007-07-05,2.2440191387559808e-08
2007-07-06,2.2799043062200956e-08
2007-07-07,1.9342105263157896e-08
2007-07-08,1.7667464114832536e-08
2007-07-09,1.686602870813397e-08
2007-07-10,1.6172248803827753e-08
2007-07-11,1.548444976076555e-08
2007-07-12,1.5478468899521533e-08
2007-07-13,1.5783492822966506e-08
2007-07-14,1.576555023923445e-08
2007-07-15,1.5741626794258374e-08
2007-07-16,1.555622009569378e-08
2007-07-17,1.4826555023923446e-08
2007-07-18,1.3941387559808613e-08
2007-07-19,1.416267942583732e-08
2007-07-20,1.4832535885167464e-08
2007-07-21,1.3839712918660288e-08
2007-07-22,1.3343301435406698e-08
2007-07-23,2.6411483253588518e-08
2007-07-24,2.0604066985645933e-08
2007-07-25,1.5472488038277513e-08
2007-07-26,1.749401913875598e-08
2007-07-27,1.619019138755981e-08
2007-07-28,1.8648325358851673e-08
2007-07-29,2.055622009569378e-08
2007-07-30,1.9677033492822968e-08
2007-07-31,1.4838516746411482e-08
2007-08-01,1.3056220095693779e-08
2007-08-02,1.2290669856459331e-08
2007-08-03,1.2045454545454545e-08
2007-08-04,1.1614832535885168e-08
2007-08-05,1.1267942583732058e-08
2007-08-06,1.1052631578947368e-08
2007-08-07,1.1106459330143541e-08
2007-08-08,1.0897129186602872e-08
2007-08-09,1.0370813397129186e-08
2007-08-10,1.000598086124402e-08
2007-08-11,9.850478468899522e-09
2007-08-12,9.73086124401914e-09
2007-08-13,9.659090909090908e-09
2007-08-14,2.8151913875598086e-08
2007-08-15,3.2320574162679426e-08
2007-08-16,1.8654306220095696e-08
2007-08-17,1.4108851674641149e-08
2007-08-18,1.3468899521531099e-08
2007-08-19,1.3755980861244019e-08
2007-08-20,1.7960526315789476e-08
2007-08-21,1.904306220095694e-08
2007-08-22,1.4617224880382775e-08
2007-08-23,1.299641148325359e-08
2007-08-24,1.2171052631578949e-08
2007-08-25,1.1638755980861243e-08
2007-08-26,1.1154306220095693e-08
2007-08-27,1.0867224880382774e-08
2007-08-28,1.05622009569378e-08
2007-08-29,1.0299043062200957e-08
2007-08-30,1.0215311004784688e-08
2007-08-31,1.0125598086124403e-08
2007-09-01,1.0053827751196172e-08
2007-09-02,9.99401913875598e-09
2007-09-03,1.0017942583732058e-08
2007-09-04,9.419856459330143e-09
2007-09-05,9.425837320574163e-09
2007-09-06,9.001196172248804e-09
2007-09-07,9.019138755980862e-09
2007-09-08,8.522727272727273e-09
2007-09-09,8.450956937799044e-09
2007-09-10,8.33732057416268e-09
2007-09-11,8.367224880382775e-09
2007-09-12,8.187799043062201e-09
2007-09-13,7.91866028708134e-09
2007-09-14,7.577751196172248e-09
2007-09-15,7.529904306220095e-09
2007-09-16,7.739234449760766e-09
2007-09-17,9.150717703349282e-09
2007-09-18,9.569377990430623e-09
2007-09-19,8.47488038277512e-09
2007-09-20,8.235645933014355e-09
2007-09-21,7.7811004784689e-09
2007-09-22,7.64354066985646e-09
2007-09-23,8.791866028708134e-09
2007-09-24,1.511961722488038e-08
2007-09-25,1.1656698564593301e-08
2007-09-26,9.587320574162679e-09
2007-09-27,8.678229665071771e-09
2007-09-28,7.948564593301436e-09
2007-09-29,7.649521531100478e-09
2007-09-30,7.715311004784689e-09
2007-10-01,7.894736842105263e-09
2007-10-02,7.661483253588516e-09
2007-10-03,7.91866028708134e-09
2007-10-04,7.715311004784689e-09
2007-10-05,7.416267942583732e-09
2007-10-06,7.2248803827751194e-09
2007-10-07,7.141148325358851e-09
2007-10-08,7.278708133971293e-09
2007-10-09,7.332535885167464e-09
2007-10-10,7.55980861244019e-09
2007-10-11,7.2248803827751194e-09
2007-10-12,7.051435406698565e-09
2007-10-13,6.842105263157894e-09
2007-10-14,6.913875598086124e-09
2007-10-15,6.973684210526315e-09
2007-10-16,6.913875598086124e-09
2007-10-17,7.553827751196171e-09
2007-10-18,7.00956937799043e-09
2007-10-19,6.59688995215311e-09
2007-10-20,6.3576555023923444e-09
2007-10-21,6.244019138755981e-09
2007-10-22,6.279904306220096e-09
2007-10-23,6.214114832535885e-09
2007-10-24,6.0885167464114835e-09
2007-10-25,6.058612440191387e-09
2007-10-26,5.998803827751196e-09
2007-10-27,5.962918660287081e-09
2007-10-28,6.285885167464114e-09
2007-10-29,7.344497607655502e-09
2007-10-30,6.895933014354067e-09
2007-10-31,6.393540669856459e-09
2007-11-01,6.148325358851675e-09
2007-11-02,6.022727272727272e-09
2007-11-03,5.771531100478468e-09
2007-11-04,5.7476076555023925e-09
2007-11-05,5.729665071770335e-09
2007-11-06,5.610047846889952e-09
2007-11-07,5.657894736842105e-09
2007-11-08,5.633971291866029e-09
2007-11-09,5.69377990430622e-09
2007-11-10,5.544258373205742e-09
2007-11-11,5.6877990430622e-09
2007-11-12,5.5801435406698564e-09
2007-11-13,5.5562200956937806e-09
2007-11-14,5.4844497607655505e-09
2007-11-15,5.436602870813397e-09
2007-11-16,5.2212918660287085e-09
2007-11-17,5.358851674641148e-09
2007-11-18,1.2954545454545454e-08
2007-11-19,1.2661483253588517e-08
2007-11-20,1.4043062200956938e-08
2007-11-21,2.2858851674641148e-08
2007-11-22,1.956937799043062e-08
2007-11-23,1.0586124401913875e-08
2007-11-24,9.084928229665071e-09
2007-11-25,8.295454545454546e-09
2007-11-26,7.77511961722488e-09
2007-11-27,7.673444976076555e-09
2007-11-28,7.529904306220095e-09
2007-11-29,9.467703349282296e-09
2007-11-30,1.0334928229665072e-08
2007-12-01,1.7625598086124404e-08
2007-12-02,2.8522727272727274e-08
2007-12-03,2.8110047846889954e-08
2007-12-04,1.3720095693779905e-08
2007-12-05,2.02811004784689e-08
2007-12-06,1.9138755980861246e-08
2007-12-07,2.3014354066985646e-08
2007-12-08,3.37799043062201e-08
2007-12-09,3.866028708133971e-08
2007-12-10,2.3427033492822965e-08
2007-12-11,2.103468899521531e-08
2007-12-12,2.0287081339712917e-08
2007-12-13,1.9683014354066984e-08
2007-12-14,1.9210526315789474e-08
2007-12-15,1.868421052631579e-08
2007-12-16,1.784688995215311e-08
2007-12-17,1.7272727272727272e-08
2007-12-18,1.653708133971292e-08
2007-12-19,1.6028708133971294e-08
2007-12-20,1.563995215311005e-08
2007-12-21,1.548444976076555e-08
2007-12-22,1.5101674641148325e-08
2007-12-23,1.4748803827751197e-08
2007-12-24,1.4348086124401914e-08
2007-12-25,1.875e-08
2007-12-26,1.786483253588517e-08
2007-12-27,1.5251196172248804e-08
2007-12-28,1.4748803827751197e-08
2007-12-29,1.6058612440191386e-08
2007-12-30,1.4425837320574163e-08
2007-12-31,1.4043062200956938e-08
2008-01-01,1.353468899521531e-08
2008-01-02,1.3397129186602873e-08
2008-01-03,1.3438995215311005e-08
2008-01-04,1.367822966507177e-08
2008-01-05,2.2422248803827752e-08
2008-01-06,2.903708133971292e-08
2008-01-07,2.839114832535885e-08
2008-01-08,1.8839712918660286e-08
2008-01-09,1.9055023923444976e-08
2008-01-10,2.3211722488038276e-08
2008-01-11,6.523325358851675e-08
2008-01-12,3.949760765550239e-08
2008-01-13,3.879784688995215e-08
2008-01-14,3.8241626794258373e-08
2008-01-15,8.956937799043063e-08
2008-01-16,1.2505980861244019e-07
2008-01-17,7.321172248803827e-08
2008-01-18,6.769138755980861e-08
2008-01-19,6.15311004784689e-08
2008-01-20,5.629186602870814e-08
2008-01-21,5.2374401913875595e-08
2008-01-22,4.819377990430622e-08
2008-01-23,4.467105263157895e-08
2008-01-24,4.171650717703349e-08
2008-01-25,3.882177033492823e-08
2008-01-26,3.6866028708133966e-08
2008-01-27,3.516746411483254e-08
2008-01-28,3.360047846889952e-08
2008-01-29,3.226674641148325e-08
2008-01-30,3.259569377990431e-08
2008-01-31,3.562799043062201e-08
2008-02-01,5.98145933014354e-08
2008-02-02,4e-08
2008-02-03,3.5035885167464115e-08
2008-02-04,4.650717703349282e-08
2008-02-05,8.425837320574162e-08
2008-02-06,5.0197368421052634e-08
2008-02-07,4.3935406698564595e-08
2008-02-08,4.278708133971292e-08
2008-02-09,4.122607655502392e-08
2008-02-10,4.004784688995215e-08
2008-02-11,3.779306220095694e-08
2008-02-12,3.662081339712919e-08
2008-02-13,3.43122009569378e-08
2008-02-14,3.3044258373205745e-08
2008-02-15,3.221291866028708e-08
2008-02-16,3.1046650717703345e-08
2008-02-17,2.9826555023923446e-08
2008-02-18,2.8726076555023923e-08
2008-02-19,2.80622009569378e-08
2008-02-20,2.6620813397129184e-08
2008-02-21,2.5179425837320573e-08
2008-02-22,2.450956937799043e-08
2008-02-23,2.4061004784688994e-08
2008-02-24,2.397727272727273e-08
2008-02-25,2.3761961722488037e-08
2008-02-26,3.563397129186603e-08
2008-02-27,3.629186602870813e-08
2008-02-28,3.561602870813397e-08
2008-02-29,2.6872009569377993e-08
2008-03-01,2.5095693779904306e-08
2008-03-02,2.3809808612440192e-08
2008-03-03,2.480263157894737e-08
2008-03-04,2.803827751196172e-08
2008-03-05,2.2613636363636366e-08
2008-03-06,2.187799043062201e-08
2008-03-07,2.1489234449760767e-08
2008-03-08,2.165071770334928e-08
2008-03-09,2.9019138755980864e-08
2008-03-10,5.678827751196172e-08
2008-03-11,4.3977272727272724e-08
2008-03-12,4.2368421052631575e-08
2008-03-13,3.382775119617225e-08
2008-03-14,2.9988038277511964e-08
2008-03-15,2.9324162679425833e-08
2008-03-16,3.342105263157895e-08
2008-03-17,3.07177033492823e-08
2008-03-18,2.904904306220096e-08
2008-03-19,2.7739234449760763e-08
2008-03-20,2.6973684210526316e-08
2008-03-21,3.169258373205742e-08
2008-03-22,2.7948564593301436e-08
2008-03-23,2.6279904306220096e-08
2008-03-24,2.6836124401913877e-08
2008-03-25,2.7230861244019137e-08
2008-03-26,2.803827751196172e-08
2008-03-27,2.653708133971292e-08
2008-03-28,3.075956937799043e-08
2008-03-29,2.8438995215311003e-08
2008-03-30,4.346291866028708e-08
2008-03-31,3.259569377990431e-08
2008-04-01,2.4970095693779903e-08
2008-04-02,2.430622009569378e-08
2008-04-03,2.4126794258373205e-08
2008-04-04,2.366626794258373e-08
2008-04-05,2.319377990430622e-08
2008-04-06,2.2858851674641148e-08
2008-04-07,2.270933014354067e-08
2008-04-08,2.297846889952153e-08
2008-04-09,2.2045454545454545e-08
2008-04-10,2.138755980861244e-08
2008-04-11,2.116028708133971e-08
2008-04-12,2.159090909090909e-08
2008-04-13,2.2948564593301438e-08
2008-04-14,2.181818181818182e-08
2008-04-15,2.0526315789473683e-08
2008-04-16,1.9467703349282295e-08
2008-04-17,1.8690191387559808e-08
2008-04-18,2.0173444976076558e-08
2008-04-19,2.3761961722488037e-08
2008-04-20,2.2027511961722486e-08
2008-04-21,2.0382775119617224e-08
2008-04-22,2.019138755980861e-08
2008-04-23,1.9916267942583733e-08
2008-04-24,1.813397129186603e-08
2008-04-25,1.723684210526316e-08
2008-04-26,1.6543062200956937e-08
2008-04-27,1.610645933014354e-08
2008-04-28,1.7099282296650718e-08
2008-04-29,2.5944976076555024e-08
2008-04-30,3.048444976076555e-08
2008-05-01,2.1764354066985644e-08
2008-05-02,1.874401913875598e-08
2008-05-03,1.6901913875598088e-08
2008-05-04,1.580741626794258e-08
2008-05-05,1.508971291866029e-08
2008-05-06,1.437200956937799e-08
2008-05-07,1.3929425837320575e-08
2008-05-08,1.5316985645933015e-08
2008-05-09,2.0735645933014356e-08
2008-05-10,2.4700956937799042e-08
2008-05-11,1.7093301435406698e-08
2008-05-12,1.4563397129186603e-08
2008-05-13,1.3744019138755981e-08
2008-05-14,1.4078947368421053e-08
2008-05-15,1.4336124401913874e-08
2008-05-16,1.6178229665071772e-08
2008-05-17,1.7440191387559807e-08
2008-05-18,1.6812200956937798e-08
2008-05-19,1.6094497607655502e-08
2008-05-20,1.3839712918660288e-08
2008-05-21,1.2942583732057418e-08
2008-05-22,1.3809808612440192e-08
2008-05-23,1.3929425837320575e-08
2008-05-24,3.298444976076555e-08
2008-05-25,3.90311004784689e-08
2008-05-26,2.2326555023923445e-08
2008-05-27,2.1232057416267942e-08
2008-05-28,2.0322966507177033e-08
2008-05-29,1.735047846889952e-08
2008-05-30,1.720693779904306e-08
2008-05-31,1.6333732057416267e-08
2008-06-01,1.6046650717703347e-08
2008-06-02,2.084928229665072e-08
2008-06-03,1.9162679425837322e-08
2008-06-04,1.6345693779904307e-08
2008-06-05,1.6226076555023924e-08
2008-06-06,1.5328947368421054e-08
2008-06-07,1.4491626794258374e-08
2008-06-08,1.3869617224880382e-08
2008-06-09,1.3199760765550238e-08
2008-06-10,1.2135167464114832e-08
2008-06-11,1.1943779904306221e-08
2008-06-12,1.1764354066985646e-08
2008-06-13,1.160287081339713e-08
2008-06-14,1.1208133971291866e-08
2008-06-15,1.1124401913875599e-08
2008-06-16,1.1261961722488038e-08
2008-06-17,1.0885167464114832e-08
2008-06-18,1.0681818181818182e-08
2008-06-19,1.0789473684210527e-08
2008-06-20,1.0604066985645933e-08
2008-06-21,1.047846889952153e-08
2008-06-22,1.0305023923444977e-08
2008-06-23,9.78468899521531e-09
2008-06-24,9.252392344497607e-09
2008-06-25,8.761961722488039e-09
2008-06-26,8.54066985645933e-09
2008-06-27,8.25956937799043e-09
2008-06-28,8.88755980861244e-09
2008-06-29,8.88755980861244e-09
2008-06-30,8.379186602870813e-09
2008-07-01,8.13397129186603e-09
2008-07-02,8.205741626794259e-09
2008-07-03,8.247607655502393e-09
2008-07-04,9.37799043062201e-09
2008-07-05,9.868421052631578e-09
2008-07-06,9.007177033492824e-09
2008-07-07,9.868421052631578e-09
2008-07-08,9.772727272727273e-09
2008-07-09,8.791866028708134e-09
2008-07-10,1.4599282296650717e-08
2008-07-11,1.1369617224880382e-08
2008-07-12,9.599282296650717e-09
2008-07-13,8.654306220095694e-09
2008-07-14,8.163875598086124e-09
2008-07-15,7.954545454545456e-09
2008-07-16,7.757177033492822e-09
2008-07-17,7.410287081339713e-09
2008-07-18,7.159090909090909e-09
2008-07-19,7.2129186602870815e-09
2008-07-20,6.842105263157894e-09
2008-07-21,6.483253588516747e-09
2008-07-22,6.214114832535885e-09
2008-07-23,5.9270334928229664e-09
2008-07-24,5.741626794258373e-09
2008-07-25,5.968899521531101e-09
2008-07-26,6.208133971291866e-09
2008-07-27,5.956937799043062e-09
2008-07-28,6.836124401913876e-09
2008-07-29,7.607655502392344e-09
2008-07-30,6.710526315789474e-09
2008-07-31,6.25e-09
2008-08-01,6.758373205741626e-09
2008-08-02,1.0047846889952152e-08
2008-08-03,9.970095693779905e-09
2008-08-04,1.1477272727272727e-08
2008-08-05,8.570574162679427e-09
2008-08-06,7.2966507177033495e-09
2008-08-07,7.171052631578948e-09
2008-08-08,7.051435406698565e-09
2008-08-09,6.483253588516747e-09
2008-08-10,6.561004784688995e-09
2008-08-11,6.429425837320574e-09
2008-08-12,9.748803827751195e-09
2008-08-13,7.864832535885167e-09
2008-08-14,6.901913875598085e-09
2008-08-15,6.782296650717703e-09
2008-08-16,8.588516746411483e-09
2008-08-17,1.0962918660287081e-08
2008-08-18,1.0663875598086125e-08
2008-08-19,9.383971291866028e-09
2008-08-20,8.438995215311004e-09
2008-08-21,7.751196172248804e-09
2008-08-22,7.1232057416267945e-09
2008-08-23,6.8720095693779905e-09
2008-08-24,7.165071770334928e-09
2008-08-25,7.159090909090909e-09
2008-08-26,6.854066985645933e-09
2008-08-27,6.555023923444977e-09
2008-08-28,6.3576555023923444e-09
2008-08-29,6.214114832535885e-09
2008-08-30,6.064593301435407e-09
2008-08-31,5.9210526315789474e-09
2008-09-01,5.795454545454545e-09
2008-09-02,8.038277511961723e-09
2008-09-03,8.642344497607656e-09
2008-09-04,7.655502392344497e-09
2008-09-05,2.9276315789473682e-08
2008-09-06,2.6100478468899522e-08
2008-09-07,1.3905502392344499e-08
2008-09-08,1.1321770334928229e-08
2008-09-09,1.0239234449760765e-08
2008-09-10,1.0017942583732058e-08
2008-09-11,9.587320574162679e-09
2008-09-12,9.264354066985645e-09
2008-09-13,8.60047846889952e-09
2008-09-14,8.181818181818183e-09
2008-09-15,7.924641148325358e-09
2008-09-16,7.649521531100478e-09
2008-09-17,7.404306220095693e-09
2008-09-18,7.1232057416267945e-09
2008-09-19,6.842105263157894e-09
2008-09-20,6.620813397129186e-09
2008-09-21,6.291866028708134e-09
2008-09-22,6.214114832535885e-09
2008-09-23,6.202153110047846e-09
2008-09-24,6.148325358851675e-09
2008-09-25,6.100478468899521e-09
2008-09-26,6.136363636363637e-09
2008-09-27,6.363636363636364e-09
2008-09-28,6.064593301435407e-09
2008-09-29,5.980861244019139e-09
2008-09-30,6.0047846889952155e-09
2008-10-01,6.03468899521531e-09
2008-10-02,6.064593301435407e-09
2008-10-03,6.2679425837320574e-09
2008-10-04,6.202153110047846e-09
2008-10-05,1.125e-08
2008-10-06,1.0813397129186603e-08
2008-10-07,1.785287081339713e-08
2008-10-08,1.3301435406698566e-08
2008-10-09,9.294258373205742e-09
2008-10-10,8.145933014354068e-09
2008-10-11,7.523923444976077e-09
2008-10-12,7.344497607655502e-09
2008-10-13,7.254784688995216e-09
2008-10-14,7.093301435406698e-09
2008-10-15,7.649521531100478e-09
2008-10-16,7.721291866028707e-09
2008-10-17,7.404306220095693e-09
2008-10-18,6.949760765550239e-09
2008-10-19,6.7763157894736845e-09
2008-10-20,1.1321770334928229e-08
2008-10-21,1.2505980861244021e-08
2008-10-22,9.736842105263157e-09
2008-10-23,8.630382775119618e-09
2008-10-24,8.104066985645932e-09
2008-10-25,8.25358851674641e-09
2008-10-26,8.486842105263158e-09
2008-10-27,1.25e-08
2008-10-28,9.228468899521531e-09
2008-10-29,8.498803827751196e-09
2008-10-30,1.6411483253588518e-08
2008-10-31,1.2571770334928229e-08
2008-11-01,1e-08
2008-11-02,9.4377990430622e-09
2008-11-03,1.0586124401913875e-08
2008-11-04,1.0807416267942583e-08
2008-11-05,9.7188995215311e-09
2008-11-06,9.007177033492824e-09
2008-11-07,1.0897129186602872e-08
2008-11-08,1.671650717703349e-08
2008-11-09,1.7619617224880384e-08
2008-11-10,2.0221291866028706e-08
2008-11-11,2.667464114832536e-08
2008-11-12,1.888157894736842e-08
2008-11-13,1.5263157894736843e-08
2008-11-14,1.492224880382775e-08
2008-11-15,1.4862440191387558e-08
2008-11-16,1.4623205741626793e-08
2008-11-17,1.4389952153110049e-08
2008-11-18,1.4706937799043062e-08
2008-11-19,1.394736842105263e-08
2008-11-20,1.382177033492823e-08
2008-11-21,1.3863636363636364e-08
2008-11-22,1.3361244019138755e-08
2008-11-23,1.4389952153110049e-08
2008-11-24,2.7057416267942583e-08
2008-11-25,1.924641148325359e-08
2008-11-26,1.5245215311004784e-08
2008-11-27,1.4724880382775121e-08
2008-11-28,1.8732057416267943e-08
2008-11-29,1.6895933014354068e-08
2008-11-30,1.812799043062201e-08
2008-12-01,1.9395933014354067e-08
2008-12-02,1.6339712918660287e-08
2008-12-03,3.4982057416267946e-08
2008-12-04,3.036483253588517e-08
2008-12-05,3.144736842105263e-08
2008-12-06,2.4234449760765548e-08
2008-12-07,2.173444976076555e-08
2008-12-08,2.15311004784689e-08
2008-12-09,2.188995215311005e-08
2008-12-10,2.236842105263158e-08
2008-12-11,2.214712918660287e-08
2008-12-12,2.1746411483253588e-08
2008-12-13,6.447368421052631e-08
2008-12-14,4.0472488038277515e-08
2008-12-15,3.0478468899521535e-08
2008-12-16,2.8851674641148326e-08
2008-12-17,2.814593301435407e-08
2008-12-18,2.7494019138755985e-08
2008-12-19,2.757775119617225e-08
2008-12-20,2.6572966507177033e-08
2008-12-21,2.5041866028708134e-08
2008-12-22,2.4395933014354066e-08
2008-12-23,2.353468899521531e-08
2008-12-24,2.297846889952153e-08
2008-12-25,2.2266746411483254e-08
2008-12-26,2.166866028708134e-08
2008-12-27,2.062799043062201e-08
2008-12-28,2.026913875598086e-08
2008-12-29,1.9587320574162678e-08
2008-12-30,1.9372009569377988e-08
2008-12-31,1.8576555023923445e-08
2009-01-01,1.8361244019138756e-08
2009-01-02,1.811602870813397e-08
2009-01-03,1.7332535885167464e-08
2009-01-04,1.631578947368421e-08
2009-01-05,1.6477272727272726e-08
2009-01-06,1.5903110047846888e-08
2009-01-07,1.5633971291866027e-08
2009-01-08,1.5161483253588517e-08
2009-01-09,1.4946172248803827e-08
2009-01-10,1.4216507177033492e-08
2009-01-11,1.4186602870813396e-08
2009-01-12,1.7787081339712918e-08
2009-01-13,2.2673444976076554e-08
2009-01-14,1.6812200956937798e-08
2009-01-15,1.6064593301435406e-08
2009-01-16,1.602272727272727e-08
2009-01-17,2.034090909090909e-08
2009-01-18,3.046052631578947e-08
2009-01-19,5.357057416267943e-08
2009-01-20,3.572966507177034e-08
2009-01-21,3.023923444976076e-08
2009-01-22,9.608851674641148e-08
2009-01-23,8.663277511961722e-08
2009-01-24,8.985047846889952e-08
2009-01-25,1.0243421052631578e-07
2009-01-26,9.169258373205742e-08
2009-01-27,6.942583732057417e-08
2009-01-28,8.306818181818181e-08
2009-01-29,6.874999999999999e-08
2009-01-30,7.092703349282297e-08
2009-01-31,5.8929425837320574e-08
2009-02-01,5.446770334928229e-08
2009-02-02,5.105263157894737e-08
2009-02-03,4.8409090909090905e-08
2009-02-04,6.004186602870814e-08
2009-02-05,5.6656698564593304e-08
2009-02-06,6.038875598086124e-08
2009-02-07,4.60944976076555e-08
2009-02-08,4.439593301435407e-08
2009-02-09,7.236244019138756e-08
2009-02-10,6.908492822966507e-08
2009-02-11,5.2787081339712924e-08
2009-02-12,5.0592105263157894e-08
2009-02-13,4.876196172248804e-08
2009-02-14,4.66566985645933e-08
2009-02-15,4.380382775119617e-08
2009-02-16,4.251794258373206e-08
2009-02-17,4.069976076555024e-08
2009-02-18,3.879784688995215e-08
2009-02-19,3.7344497607655504e-08
2009-02-20,3.7565789473684206e-08
2009-02-21,3.4491626794258376e-08
2009-02-22,3.330143540669856e-08
2009-02-23,3.166866028708134e-08
2009-02-24,3.059808612440191e-08
2009-02-25,2.950956937799043e-08
2009-02-26,2.8409090909090908e-08
2009-02-27,2.694377990430622e-08
2009-02-28,2.653708133971292e-08
2009-03-01,2.5867224880382776e-08
2009-03-02,2.4916267942583735e-08
2009-03-03,2.8588516746411485e-08
2009-03-04,5.202153110047847e-08
2009-03-05,3.75956937799043e-08
2009-03-06,2.9354066985645936e-08
2009-03-07,2.6345693779904307e-08
2009-03-08,2.7386363636363635e-08
2009-03-09,2.5233253588516748e-08
2009-03-10,2.6692583732057415e-08
2009-03-11,2.4874401913875596e-08
2009-03-12,2.3660287081339714e-08
2009-03-13,2.3516746411483252e-08
2009-03-14,2.208133971291866e-08
2009-03-15,2.1830143540669856e-08
2009-03-16,2.104665071770335e-08
2009-03-17,2.0526315789473683e-08
2009-03-18,2.0514354066985646e-08
2009-03-19,1.9700956937799044e-08
2009-03-20,1.8953349282296652e-08
2009-03-21,1.875598086124402e-08
2009-03-22,1.826555023923445e-08
2009-03-23,1.8145933014354066e-08
2009-03-24,1.7936602870813397e-08
2009-03-25,1.743421052631579e-08
2009-03-26,1.785287081339713e-08
2009-03-27,1.896531100478469e-08
2009-03-28,1.889952153110048e-08
2009-03-29,1.7571770334928232e-08
2009-03-30,1.646531100478469e-08
2009-03-31,1.5460526315789473e-08
2009-04-01,1.562200956937799e-08
2009-04-02,1.5041866028708134e-08
2009-04-03,1.4910287081339712e-08
2009-04-04,1.5897129186602872e-08
2009-04-05,1.4712918660287082e-08
2009-04-06,1.4934210526315788e-08
2009-04-07,1.602272727272727e-08
2009-04-08,3.05622009569378e-08
2009-04-09,2.9270334928229665e-08
2009-04-10,1.9617224880382773e-08
2009-04-11,1.6608851674641148e-08
2009-04-12,1.534688995215311e-08
2009-04-13,1.4820574162679426e-08
2009-04-14,2.1208133971291866e-08
2009-04-15,2.979665071770335e-08
2009-04-16,3.195574162679426e-08
2009-04-17,2.1728468899521532e-08
2009-04-18,1.93122009569378e-08
2009-04-19,2.1441387559808612e-08
2009-04-20,1.790071770334928e-08
2009-04-21,1.7105263157894735e-08
2009-04-22,1.6094497607655502e-08
2009-04-23,1.6142344497607654e-08
2009-04-24,1.5657894736842103e-08
2009-04-25,1.577153110047847e-08
2009-04-26,1.6584928229665072e-08
2009-04-27,2.2799043062200956e-08
2009-04-28,2.5622009569377988e-08
2009-04-29,2.0035885167464116e-08
2009-04-30,2.4581339712918663e-08
2009-05-01,2.0873205741626794e-08
2009-05-02,1.7613636363636364e-08
2009-05-03,1.6818181818181817e-08
2009-05-04,1.5376794258373206e-08
2009-05-05,1.5580143540669856e-08
2009-05-06,1.5e-08
2009-05-07,1.4677033492822968e-08
2009-05-08,1.4210526315789474e-08
2009-05-09,1.4120813397129188e-08
2009-05-10,1.3528708133971291e-08
2009-05-11,1.4043062200956938e-08
2009-05-12,1.5113636363636365e-08
2009-05-13,1.3989234449760766e-08
2009-05-14,1.4348086124401914e-08
2009-05-15,1.4407894736842104e-08
2009-05-16,1.5705741626794258e-08
2009-05-17,1.7446172248803826e-08
2009-05-18,1.51255980861244e-08
2009-05-19,1.3325358851674642e-08
2009-05-20,1.2661483253588517e-08
2009-05-21,1.2206937799043061e-08
2009-05-22,1.1722488038277512e-08
2009-05-23,1.138157894736842e-08
2009-05-24,1.0998803827751197e-08
2009-05-25,1.2123205741626795e-08
2009-05-26,1.2595693779904306e-08
2009-05-27,1.1453349282296651e-08
2009-05-28,1.0933014354066985e-08
2009-05-29,1.0472488038277511e-08
2009-05-30,9.796650717703349e-09
2009-05-31,9.318181818181818e-09
2009-06-01,9.066985645933015e-09
2009-06-02,8.708133971291865e-09
2009-06-03,8.349282296650717e-09
2009-06-04,8.038277511961723e-09
2009-06-05,8.020334928229665e-09
2009-06-06,8.151913875598086e-09
2009-06-07,8.456937799043062e-09
2009-06-08,1.2458133971291867e-08
2009-06-09,1.187200956937799e-08
2009-06-10,1.9186602870813398e-08
2009-06-11,1.6357655502392343e-08
2009-06-12,1.151913875598086e-08
2009-06-13,1.0466507177033493e-08
2009-06-14,9.336124401913876e-09
2009-06-15,8.642344497607656e-09
2009-06-16,8.199760765550239e-09
2009-06-17,7.91866028708134e-09
2009-06-18,7.631578947368422e-09
2009-06-19,7.332535885167464e-09
2009-06-20,7.033492822966507e-09
2009-06-21,6.967703349282297e-09
2009-06-22,6.866028708133971e-09
2009-06-23,6.9437799043062205e-09
2009-06-24,6.722488038277513e-09
2009-06-25,6.578947368421053e-09
2009-06-26,6.471291866028709e-09
2009-06-27,6.447368421052632e-09
2009-06-28,6.160287081339713e-09
2009-06-29,5.944976076555024e-09
2009-06-30,5.879186602870813e-09
2009-07-01,5.741626794258373e-09
2009-07-02,7.960526315789474e-09
2009-07-03,6.722488038277513e-09
2009-07-04,6.429425837320574e-09
2009-07-05,6.321770334928229e-09
2009-07-06,6.45334928229665e-09
2009-07-07,6.226076555023923e-09
2009-07-08,5.998803827751196e-09
2009-07-09,5.717703349282297e-09
2009-07-10,5.610047846889952e-09
2009-07-11,5.5801435406698564e-09
2009-07-12,7.284688995215311e-09
2009-07-13,6.303827751196173e-09
2009-07-14,5.933014354066985e-09
2009-07-15,5.705741626794258e-09
2009-07-16,5.5741626794258375e-09
2009-07-17,5.651913875598086e-09
2009-07-18,5.873205741626794e-09
2009-07-19,5.795454545454545e-09
2009-07-20,5.867224880382775e-09
2009-07-21,7.326555023923445e-09
2009-07-22,8.989234449760764e-09
