t,H,d
2011-07-04,122.19,3.79
2011-07-05,122.18,3.8
2011-07-06,122.17,3.81
2011-07-07,122.16,3.82
2011-07-08,122.16,3.82
2011-07-09,122.14,3.84
2011-07-10,122.12,3.86
2011-07-11,122.11,3.87
2011-07-12,122.1,3.88
2011-07-13,122.09,3.89
2011-07-14,122.07,3.91
2011-07-15,122.06,3.92
2011-07-16,122.06,3.92
2011-07-17,122.07,3.91
2011-07-18,122.06,3.92
2011-07-19,122.05,3.93
2011-07-20,122.05,3.93
2011-07-21,122.04,3.94
2011-07-22,122.03,3.95
2011-07-23,122.01,3.97
2011-07-24,122.0,3.98
2011-07-25,121.99,3.99
2011-07-26,121.98,4.0
2011-07-27,121.96,4.02
2011-07-28,121.95,4.03
2011-07-29,121.94,4.04
2011-07-30,121.93,4.05
2011-07-31,121.92,4.06
2011-08-01,121.9,4.08
2011-08-02,121.89,4.09
2011-08-03,121.88,4.1
2011-08-04,121.88,4.1
2011-08-05,121.88,4.1
2011-08-06,121.87,4.11
2011-08-07,121.86,4.12
2011-08-08,121.84,4.14
2011-08-09,121.82,4.16
2011-08-10,121.81,4.17
2011-08-11,121.8,4.18
2011-08-12,121.8,4.18
2011-08-13,121.79,4.19
2011-08-14,121.78,4.2
2011-08-15,121.77,4.21
2011-08-16,121.75,4.23
2011-08-17,121.75,4.23
2011-08-18,121.73,4.25
2011-08-19,121.72,4.26
2011-08-20,121.71,4.27
2011-08-21,121.7,4.28
2011-08-22,121.69,4.29
2011-08-23,121.68,4.3
2011-08-24,121.67,4.31
2011-08-25,121.66,4.32
2011-08-26,121.65,4.33
2011-08-27,121.64,4.34
2011-08-28,121.63,4.35
2011-08-29,121.62,4.36
2011-08-30,121.61,4.37
2011-08-31,121.6,4.38
2011-09-01,121.59,4.39
2011-09-02,121.58,4.4
2011-09-03,121.56,4.42
2011-09-04,121.56,4.42
2011-09-05,121.54,4.44
2011-09-06,121.54,4.44
2011-09-07,121.54,4.44
2011-09-08,121.53,4.45
2011-09-09,121.52,4.46
2011-09-10,121.51,4.47
2011-09-11,121.51,4.47
2011-09-12,121.51,4.47
2011-09-13,121.5,4.48
2011-09-14,121.49,4.49
2011-09-15,121.48,4.5
2011-09-16,121.47,4.51
2011-09-17,121.46,4.52
2011-09-18,121.45,4.53
2011-09-19,121.44,4.54
2011-09-20,121.43,4.55
2011-09-21,121.42,4.56
2011-09-22,121.41,4.57
2011-09-23,121.4,4.58
2011-09-24,121.39,4.59
2011-09-25,121.38,4.6
2011-09-26,121.37,4.61
2011-09-27,121.36,4.62
2011-09-28,121.35,4.63
2011-09-29,121.34,4.64
2011-09-30,121.33,4.65
2011-10-01,121.32,4.66
2011-10-02,121.31,4.67
2011-10-03,121.3,4.68
2011-10-04,121.29,4.69
2011-10-05,121.28,4.7
2011-10-06,121.27,4.71
2011-10-07,121.26,4.72
2011-10-08,121.25,4.73
2011-10-09,121.24,4.74
2011-10-10,121.23,4.75
2011-10-11,121.22,4.76
2011-10-12,121.21,4.77
2011-10-13,121.2,4.78
2011-10-14,121.19,4.79
2011-10-15,121.18,4.8
2011-10-16,121.17,4.81
2011-10-17,121.17,4.81
2011-10-18,121.16,4.82
2011-10-19,121.15,4.83
2011-10-20,121.14,4.84
2011-10-21,121.13,4.85
2011-10-22,121.12,4.86
2011-10-23,121.12,4.86
2011-10-24,121.11,4.87
2011-10-25,121.13,4.85
2011-10-26,121.17,4.81
2011-10-27,121.19,4.79
2011-10-28,121.22,4.76
2011-10-29,121.24,4.74
2011-10-30,121.23,4.75
2011-10-31,121.22,4.76
2011-11-01,121.21,4.77
2011-11-02,121.21,4.77
2011-11-03,121.2,4.78
2011-11-04,121.2,4.78
2011-11-05,121.23,4.75
2011-11-06,121.25,4.73
2011-11-07,121.24,4.74
2011-11-08,121.23,4.75
2011-11-09,121.22,4.76
2011-11-10,121.2,4.78
2011-11-11,121.19,4.79
2011-11-12,121.19,4.79
2011-11-13,121.19,4.79
2011-11-14,121.18,4.8
2011-11-15,121.17,4.81
2011-11-16,121.16,4.82
2011-11-17,121.16,4.82
2011-11-18,121.17,4.81
2011-11-19,121.17,4.81
2011-11-20,121.16,4.82
2011-11-21,121.15,4.83
2011-11-22,121.14,4.84
2011-11-23,121.13,4.85
2011-11-24,121.12,4.86
2011-11-25,121.12,4.86
2011-11-26,121.11,4.87
2011-11-27,121.11,4.87
2011-11-28,121.1,4.88
2011-11-29,121.1,4.88
2011-11-30,121.1,4.88
2011-12-01,121.1,4.88
2011-12-02,121.12,4.86
2011-12-03,121.19,4.79
2011-12-04,121.27,4.71
2011-12-05,121.36,4.62
2011-12-06,121.46,4.52
2011-12-07,121.56,4.42
2011-12-08,121.64,4.34
2011-12-09,121.7,4.28
2011-12-10,121.75,4.23
2011-12-11,121.78,4.2
2011-12-12,121.8,4.18
2011-12-13,121.82,4.16
2011-12-14,121.96,4.02
2011-12-15,122.1,3.88
2011-12-16,122.27,3.71
2011-12-17,122.56,3.42
2011-12-18,122.82,3.16
2011-12-19,122.95,3.03
2011-12-20,122.98,3.0
2011-12-21,123.01,2.97
2011-12-22,122.97,3.01
2011-12-23,122.95,3.03
2011-12-24,122.91,3.07
2011-12-25,122.89,3.09
2011-12-26,122.86,3.12
2011-12-27,122.84,3.14
2011-12-28,122.81,3.17
2011-12-29,122.78,3.2
2011-12-30,122.77,3.21
2011-12-31,122.78,3.2
2012-01-01,122.91,3.07
2012-01-02,123.12,2.86
2012-01-03,123.38,2.6
2012-01-04,123.53,2.45
2012-01-05,123.6,2.38
2012-01-06,123.57,2.41
2012-01-07,123.52,2.46
2012-01-08,123.48,2.5
2012-01-09,123.43,2.55
2012-01-10,123.39,2.59
2012-01-11,123.35,2.63
2012-01-12,123.31,2.67
2012-01-13,123.28,2.7
2012-01-14,123.26,2.72
2012-01-15,123.24,2.74
2012-01-16,123.19,2.79
2012-01-17,123.12,2.86
2012-01-18,123.09,2.89
2012-01-19,123.07,2.91
2012-01-20,123.05,2.93
2012-01-21,123.05,2.93
2012-01-22,123.06,2.92
2012-01-23,123.07,2.91
2012-01-24,123.07,2.91
2012-01-25,123.07,2.91
2012-01-26,123.08,2.9
2012-01-27,123.05,2.93
2012-01-28,123.03,2.95
2012-01-29,123.03,2.95
2012-01-30,123.04,2.94
2012-01-31,123.08,2.9
2012-02-01,123.12,2.86
2012-02-02,123.15,2.83
2012-02-03,123.13,2.85
2012-02-04,123.12,2.86
2012-02-05,123.12,2.86
2012-02-06,123.16,2.82
2012-02-07,123.19,2.79
2012-02-08,123.2,2.78
2012-02-09,123.21,2.77
2012-02-10,123.21,2.77
2012-02-11,123.19,2.79
2012-02-12,123.16,2.82
2012-02-13,123.15,2.83
2012-02-14,123.13,2.85
2012-02-15,123.1,2.88
2012-02-16,123.07,2.91
2012-02-17,123.06,2.92
2012-02-18,123.06,2.92
2012-02-19,123.03,2.95
2012-02-20,123.01,2.97
2012-02-21,123.0,2.98
2012-02-22,123.0,2.98
2012-02-23,122.99,2.99
2012-02-24,122.98,3.0
2012-02-25,122.98,3.0
2012-02-26,122.97,3.01
2012-02-27,122.96,3.02
2012-02-28,122.95,3.03
2012-02-29,122.94,3.04
2012-03-01,122.92,3.06
2012-03-02,122.91,3.07
2012-03-03,122.9,3.08
2012-03-04,122.89,3.09
2012-03-05,122.91,3.07
2012-03-06,122.95,3.03
2012-03-07,122.99,2.99
2012-03-08,123.01,2.97
2012-03-09,123.0,2.98
2012-03-10,122.99,2.99
2012-03-11,122.99,2.99
2012-03-12,122.99,2.99
2012-03-13,122.97,3.01
2012-03-14,122.96,3.02
2012-03-15,122.94,3.04
2012-03-16,122.92,3.06
2012-03-17,122.91,3.07
2012-03-18,122.87,3.11
2012-03-19,122.82,3.16
2012-03-20,122.8,3.18
2012-03-21,122.8,3.18
2012-03-22,122.81,3.17
2012-03-23,122.79,3.19
2012-03-24,122.77,3.21
2012-03-25,122.74,3.24
2012-03-26,122.72,3.26
2012-03-27,122.71,3.27
2012-03-28,122.7,3.28
2012-03-29,122.68,3.3
2012-03-30,122.68,3.3
2012-03-31,122.68,3.3
2012-04-01,122.66,3.32
2012-04-02,122.65,3.33
2012-04-03,122.64,3.34
2012-04-04,122.62,3.36
2012-04-05,122.6,3.38
2012-04-06,122.58,3.4
2012-04-07,122.56,3.42
2012-04-08,122.54,3.44
2012-04-09,122.54,3.44
2012-04-10,122.55,3.43
2012-04-11,122.59,3.39
2012-04-12,122.58,3.4
2012-04-13,122.58,3.4
2012-04-14,122.58,3.4
2012-04-15,122.55,3.43
2012-04-16,122.53,3.45
2012-04-17,122.54,3.44
2012-04-18,122.58,3.4
2012-04-19,122.61,3.37
2012-04-20,122.61,3.37
2012-04-21,122.61,3.37
2012-04-22,122.61,3.37
2012-04-23,122.62,3.36
2012-04-24,122.71,3.27
2012-04-25,122.83,3.15
2012-04-26,123.12,2.86
2012-04-27,123.41,2.57
2012-04-28,123.53,2.45
2012-04-29,123.58,2.4
2012-04-30,123.73,2.25
2012-05-01,124.0,1.98
2012-05-02,124.1,1.88
2012-05-03,124.08,1.9
2012-05-04,124.06,1.92
2012-05-05,124.07,1.91
2012-05-06,124.19,1.79
2012-05-07,124.21,1.77
2012-05-08,124.19,1.79
2012-05-09,124.14,1.84
2012-05-10,124.14,1.84
2012-05-11,124.28,1.7
2012-05-12,124.31,1.67
2012-05-13,124.29,1.69
2012-05-14,124.25,1.73
2012-05-15,124.16,1.82
2012-05-16,124.09,1.89
2012-05-17,124.08,1.9
2012-05-18,124.02,1.96
2012-05-19,123.94,2.04
2012-05-20,123.88,2.1
2012-05-21,123.82,2.16
2012-05-22,123.75,2.23
2012-05-23,123.69,2.29
2012-05-24,123.65,2.33
2012-05-25,123.64,2.34
2012-05-26,123.6,2.38
2012-05-27,123.54,2.44
2012-05-28,123.5,2.48
2012-05-29,123.46,2.52
2012-05-30,123.42,2.56
2012-05-31,123.37,2.61
2012-06-01,123.35,2.63
2012-06-02,123.35,2.63
2012-06-03,123.3,2.68
2012-06-04,123.26,2.72
2012-06-05,123.25,2.73
2012-06-06,123.24,2.74
2012-06-07,123.24,2.74
2012-06-08,123.2,2.78
2012-06-09,123.17,2.81
2012-06-10,123.17,2.81
2012-06-11,123.17,2.81
2012-06-12,123.14,2.84
2012-06-13,123.12,2.86
2012-06-14,123.12,2.86
2012-06-15,123.13,2.85
2012-06-16,123.1,2.88
2012-06-17,123.08,2.9
2012-06-18,123.08,2.9
2012-06-19,123.07,2.91
2012-06-20,123.07,2.91
2012-06-21,123.07,2.91
2012-06-22,123.09,2.89
2012-06-23,123.08,2.9
2012-06-24,123.08,2.9
2012-06-25,123.11,2.87
2012-06-26,123.18,2.8
2012-06-27,123.25,2.73
2012-06-28,123.33,2.65
2012-06-29,123.36,2.62
2012-06-30,123.31,2.67
2012-07-01,123.26,2.72
2012-07-02,123.23,2.75
2012-07-03,123.21,2.77
2012-07-04,123.21,2.77
2012-07-05,123.21,2.77
2012-07-06,123.22,2.76
2012-07-07,123.31,2.67
2012-07-08,123.54,2.44
2012-07-09,123.73,2.25
2012-07-10,123.76,2.22
2012-07-11,123.7,2.28
2012-07-12,123.66,2.32
2012-07-13,123.66,2.32
2012-07-14,123.64,2.34
2012-07-15,123.59,2.39
2012-07-16,123.54,2.44
2012-07-17,123.5,2.48
2012-07-18,123.5,2.48
2012-07-19,123.47,2.51
2012-07-20,123.42,2.56
2012-07-21,123.36,2.62
2012-07-22,123.32,2.66
2012-07-23,123.3,2.68
2012-07-24,123.27,2.71
2012-07-25,123.23,2.75
2012-07-26,123.2,2.78
2012-07-27,123.17,2.81
2012-07-28,123.13,2.85
2012-07-29,123.11,2.87
2012-07-30,123.08,2.9
2012-07-31,123.06,2.92
2012-08-01,123.05,2.93
2012-08-02,123.02,2.96
2012-08-03,123.0,2.98
2012-08-04,122.98,3.0
2012-08-05,122.96,3.02
2012-08-06,122.92,3.06
2012-08-07,122.89,3.09
2012-08-08,122.87,3.11
2012-08-09,122.85,3.13
2012-08-10,122.84,3.14
2012-08-11,122.83,3.15
2012-08-12,122.81,3.17
2012-08-13,122.8,3.18
2012-08-14,122.79,3.19
2012-08-15,122.78,3.2
2012-08-16,122.75,3.23
2012-08-17,122.75,3.23
2012-08-18,122.73,3.25
2012-08-19,122.71,3.27
2012-08-20,122.69,3.29
2012-08-21,122.68,3.3
2012-08-22,122.66,3.32
2012-08-23,122.66,3.32
2012-08-24,122.66,3.32
2012-08-25,122.64,3.34
2012-08-26,122.61,3.37
2012-08-27,122.61,3.37
2012-08-28,122.6,3.38
2012-08-29,122.59,3.39
2012-08-30,122.56,3.42
2012-08-31,122.54,3.44
2012-09-01,122.53,3.45
2012-09-02,122.52,3.46
2012-09-03,122.51,3.47
2012-09-04,122.5,3.48
2012-09-05,122.48,3.5
2012-09-06,122.46,3.52
2012-09-07,122.45,3.53
2012-09-08,122.44,3.54
2012-09-09,122.43,3.55
2012-09-10,122.41,3.57
2012-09-11,122.39,3.59
2012-09-12,122.38,3.6
2012-09-13,122.36,3.62
2012-09-14,122.35,3.63
2012-09-15,122.34,3.64
2012-09-16,122.33,3.65
2012-09-17,122.32,3.66
2012-09-18,122.3,3.68
2012-09-19,122.28,3.7
2012-09-20,122.27,3.71
2012-09-21,122.26,3.72
2012-09-22,122.25,3.73
2012-09-23,122.25,3.73
2012-09-24,122.29,3.69
2012-09-25,122.31,3.67
2012-09-26,122.32,3.66
2012-09-27,122.28,3.7
2012-09-28,122.26,3.72
2012-09-29,122.25,3.73
2012-09-30,122.24,3.74
2012-10-01,122.24,3.74
2012-10-02,122.23,3.75
2012-10-03,122.23,3.75
2012-10-04,122.24,3.74
2012-10-05,122.3,3.68
2012-10-06,122.32,3.66
2012-10-07,122.33,3.65
2012-10-08,122.35,3.63
2012-10-09,122.46,3.52
2012-10-10,122.59,3.39
2012-10-11,122.67,3.31
2012-10-12,122.71,3.27
2012-10-13,122.77,3.21
2012-10-14,122.82,3.16
2012-10-15,122.85,3.13
2012-10-16,122.87,3.11
2012-10-17,122.91,3.07
2012-10-18,122.97,3.01
2012-10-19,123.04,2.94
2012-10-20,123.04,2.94
2012-10-21,123.02,2.96
2012-10-22,122.99,2.99
2012-10-23,122.95,3.03
2012-10-24,122.95,3.03
2012-10-25,122.95,3.03
2012-10-26,122.93,3.05
2012-10-27,122.86,3.12
2012-10-28,122.84,3.14
2012-10-29,122.84,3.14
2012-10-30,122.83,3.15
2012-10-31,122.83,3.15
2012-11-01,122.85,3.13
2012-11-02,122.86,3.12
2012-11-03,122.87,3.11
2012-11-04,122.92,3.06
2012-11-05,123.0,2.98
2012-11-06,123.06,2.92
2012-11-07,123.09,2.89
2012-11-08,123.12,2.86
2012-11-09,123.14,2.84
2012-11-10,123.15,2.83
2012-11-11,123.1,2.88
2012-11-12,123.08,2.9
2012-11-13,123.07,2.91
2012-11-14,123.07,2.91
2012-11-15,123.06,2.92
2012-11-16,123.06,2.92
2012-11-17,123.05,2.93
2012-11-18,123.04,2.94
2012-11-19,123.04,2.94
2012-11-20,123.07,2.91
2012-11-21,123.12,2.86
2012-11-22,123.3,2.68
2012-11-23,123.47,2.51
2012-11-24,123.74,2.24
2012-11-25,123.97,2.01
2012-11-26,124.05,1.93
2012-11-27,124.16,1.82
2012-11-28,124.27,1.71
2012-11-29,124.31,1.67
2012-11-30,124.26,1.72
2012-12-01,124.19,1.79
2012-12-02,124.16,1.82
2012-12-03,124.16,1.82
2012-12-04,124.21,1.77
2012-12-05,124.28,1.7
2012-12-06,124.31,1.67
2012-12-07,124.3,1.68
2012-12-08,124.24,1.74
2012-12-09,124.21,1.77
2012-12-10,124.18,1.8
2012-12-11,124.13,1.85
2012-12-12,124.13,1.85
2012-12-13,124.13,1.85
2012-12-14,124.13,1.85
2012-12-15,124.19,1.79
2012-12-16,124.29,1.69
2012-12-17,124.37,1.61
2012-12-18,124.39,1.59
2012-12-19,124.39,1.59
2012-12-20,124.47,1.51
2012-12-21,124.58,1.4
2012-12-22,124.58,1.4
2012-12-23,124.63,1.35
2012-12-24,124.64,1.34
2012-12-25,124.66,1.32
2012-12-26,124.65,1.33
2012-12-27,124.65,1.33
2012-12-28,124.62,1.36
2012-12-29,124.62,1.36
2012-12-30,124.59,1.39
2012-12-31,124.58,1.4
2013-01-01,124.63,1.35
2013-01-02,124.58,1.4
2013-01-03,124.52,1.46
2013-01-04,124.52,1.46
2013-01-05,124.49,1.49
2013-01-06,124.48,1.5
2013-01-07,124.46,1.52
2013-01-08,124.44,1.54
2013-01-09,124.39,1.59
2013-01-10,124.37,1.61
2013-01-11,124.36,1.62
2013-01-12,124.38,1.6
2013-01-13,124.39,1.59
2013-01-14,124.43,1.55
2013-01-15,124.49,1.49
2013-01-16,124.52,1.46
2013-01-17,124.52,1.46
2013-01-18,124.56,1.42
2013-01-19,124.56,1.42
2013-01-20,124.53,1.45
2013-01-21,124.49,1.49
2013-01-22,124.5,1.48
2013-01-23,124.5,1.48
2013-01-24,124.49,1.49
2013-01-25,124.45,1.53
2013-01-26,124.45,1.53
2013-01-27,124.53,1.45
2013-01-28,124.53,1.45
2013-01-29,124.61,1.37
2013-01-30,124.63,1.35
2013-01-31,124.63,1.35
2013-02-01,124.64,1.34
2013-02-02,124.63,1.35
2013-02-03,124.58,1.4
2013-02-04,124.56,1.42
2013-02-05,124.57,1.41
2013-02-06,124.58,1.4
2013-02-07,124.57,1.41
2013-02-08,124.58,1.4
2013-02-09,124.6,1.38
2013-02-10,124.66,1.32
2013-02-11,124.66,1.32
2013-02-12,124.63,1.35
2013-02-13,124.56,1.42
2013-02-14,124.53,1.45
2013-02-15,124.53,1.45
2013-02-16,124.52,1.46
2013-02-17,124.49,1.49
2013-02-18,124.47,1.51
2013-02-19,124.41,1.57
2013-02-20,124.36,1.62
2013-02-21,124.33,1.65
2013-02-22,124.28,1.7
2013-02-23,124.24,1.74
2013-02-24,124.2,1.78
2013-02-25,124.16,1.82
2013-02-26,124.15,1.83
2013-02-27,124.15,1.83
2013-02-28,124.14,1.84
2013-03-01,124.13,1.85
2013-03-02,124.11,1.87
2013-03-03,124.09,1.89
2013-03-04,124.08,1.9
2013-03-05,124.07,1.91
2013-03-06,124.04,1.94
2013-03-07,124.0,1.98
2013-03-08,123.98,2.0
2013-03-09,123.95,2.03
2013-03-10,123.93,2.05
2013-03-11,123.97,2.01
2013-03-12,124.08,1.9
2013-03-13,124.14,1.84
2013-03-14,124.24,1.74
2013-03-15,124.32,1.66
2013-03-16,124.36,1.62
2013-03-17,124.39,1.59
2013-03-18,124.4,1.58
2013-03-19,124.4,1.58
2013-03-20,124.39,1.59
2013-03-21,124.36,1.62
2013-03-22,124.38,1.6
2013-03-23,124.38,1.6
2013-03-24,124.35,1.63
2013-03-25,124.32,1.66
2013-03-26,124.27,1.71
2013-03-27,124.23,1.75
2013-03-28,124.2,1.78
2013-03-29,124.14,1.84
2013-03-30,124.13,1.85
2013-03-31,124.11,1.87
2013-04-01,124.1,1.88
2013-04-02,124.08,1.9
2013-04-03,124.01,1.97
2013-04-04,123.98,2.0
2013-04-05,123.97,2.01
2013-04-06,123.96,2.02
2013-04-07,123.96,2.02
2013-04-08,123.98,2.0
2013-04-09,123.98,2.0
2013-04-10,123.98,2.0
2013-04-11,124.1,1.88
2013-04-12,124.13,1.85
2013-04-13,124.2,1.78
2013-04-14,124.32,1.66
2013-04-15,124.33,1.65
2013-04-16,124.33,1.65
2013-04-17,124.36,1.62
2013-04-18,124.36,1.62
2013-04-19,124.32,1.66
2013-04-20,124.25,1.73
2013-04-21,124.22,1.76
2013-04-22,124.2,1.78
2013-04-23,124.15,1.83
2013-04-24,124.1,1.88
2013-04-25,124.06,1.92
2013-04-26,124.02,1.96
2013-04-27,123.99,1.99
2013-04-28,123.96,2.02
2013-04-29,123.91,2.07
2013-04-30,123.85,2.13
2013-05-01,123.81,2.17
2013-05-02,123.77,2.21
2013-05-03,123.73,2.25
2013-05-04,123.7,2.28
2013-05-05,123.67,2.31
2013-05-06,123.63,2.35
2013-05-07,123.58,2.4
2013-05-08,123.56,2.42
2013-05-09,123.54,2.44
2013-05-10,123.51,2.47
2013-05-11,123.48,2.5
2013-05-12,123.46,2.52
2013-05-13,123.43,2.55
2013-05-14,123.43,2.55
2013-05-15,123.43,2.55
2013-05-16,123.43,2.55
2013-05-17,123.42,2.56
2013-05-18,123.4,2.58
2013-05-19,123.35,2.63
2013-05-20,123.33,2.65
2013-05-21,123.3,2.68
2013-05-22,123.28,2.7
2013-05-23,123.26,2.72
2013-05-24,123.25,2.73
2013-05-25,123.24,2.74
2013-05-26,123.22,2.76
2013-05-27,123.22,2.76
2013-05-28,123.22,2.76
2013-05-29,123.26,2.72
2013-05-30,123.38,2.6
2013-05-31,123.39,2.59
2013-06-01,123.38,2.6
2013-06-02,123.33,2.65
2013-06-03,123.3,2.68
2013-06-04,123.28,2.7
2013-06-05,123.27,2.71
2013-06-06,123.26,2.72
2013-06-07,123.23,2.75
2013-06-08,123.2,2.78
2013-06-09,123.17,2.81
2013-06-10,123.15,2.83
2013-06-11,123.13,2.85
2013-06-12,123.1,2.88
2013-06-13,123.09,2.89
2013-06-14,123.07,2.91
2013-06-15,123.07,2.91
2013-06-16,123.05,2.93
2013-06-17,123.04,2.94
2013-06-18,123.03,2.95
2013-06-19,123.02,2.96
2013-06-20,123.01,2.97
2013-06-21,123.0,2.98
2013-06-22,122.99,2.99
2013-06-23,122.98,3.0
2013-06-24,122.97,3.01
2013-06-25,122.95,3.03
2013-06-26,122.94,3.04
2013-06-27,122.92,3.06
2013-06-28,122.91,3.07
2013-06-29,122.9,3.08
2013-06-30,122.88,3.1
2013-07-01,122.88,3.1
2013-07-02,122.87,3.11
2013-07-03,122.87,3.11
2013-07-04,122.83,3.15
2013-07-05,122.81,3.17
2013-07-06,122.79,3.19
2013-07-07,122.78,3.2
2013-07-08,122.77,3.21
2013-07-09,122.76,3.22
2013-07-10,122.75,3.23
2013-07-11,122.73,3.25
2013-07-12,122.73,3.25
2013-07-13,122.71,3.27
2013-07-14,122.67,3.31
2013-07-15,122.67,3.31
2013-07-16,122.65,3.33
2013-07-17,122.64,3.34
2013-07-18,122.62,3.36
2013-07-19,122.6,3.38
2013-07-20,122.59,3.39
2013-07-21,122.57,3.41
2013-07-22,122.56,3.42
2013-07-23,122.54,3.44
2013-07-24,122.52,3.46
2013-07-25,122.51,3.47
2013-07-26,122.49,3.49
2013-07-27,122.48,3.5
2013-07-28,122.48,3.5
2013-07-29,122.47,3.51
2013-07-30,122.45,3.53
2013-07-31,122.44,3.54
2013-08-01,122.44,3.54
2013-08-02,122.44,3.54
2013-08-03,122.42,3.56
2013-08-04,122.4,3.58
2013-08-05,122.39,3.59
2013-08-06,122.38,3.6
2013-08-07,122.35,3.63
2013-08-08,122.34,3.64
2013-08-09,122.32,3.66
2013-08-10,122.3,3.68
2013-08-11,122.29,3.69
2013-08-12,122.28,3.7
2013-08-13,122.26,3.72
2013-08-14,122.25,3.73
2013-08-15,122.23,3.75
2013-08-16,122.23,3.75
2013-08-17,122.22,3.76
2013-08-18,122.22,3.76
2013-08-19,122.21,3.77
2013-08-20,122.18,3.8
2013-08-21,122.17,3.81
2013-08-22,122.16,3.82
2013-08-23,122.15,3.83
2013-08-24,122.14,3.84
2013-08-25,122.13,3.85
2013-08-26,122.13,3.85
2013-08-27,122.1,3.88
2013-08-28,122.09,3.89
2013-08-29,122.07,3.91
2013-08-30,122.06,3.92
2013-08-31,122.05,3.93
2013-09-01,122.04,3.94
2013-09-02,122.02,3.96
2013-09-03,122.01,3.97
2013-09-04,122.0,3.98
2013-09-05,121.99,3.99
2013-09-06,121.98,4.0
2013-09-07,121.97,4.01
2013-09-08,121.95,4.03
2013-09-09,121.93,4.05
2013-09-10,121.93,4.05
2013-09-11,121.91,4.07
2013-09-12,121.91,4.07
2013-09-13,121.89,4.09
2013-09-14,121.89,4.09
2013-09-15,121.89,4.09
2013-09-16,121.89,4.09
2013-09-17,121.89,4.09
2013-09-18,121.87,4.11
2013-09-19,121.87,4.11
2013-09-20,121.87,4.11
2013-09-21,121.85,4.13
2013-09-22,121.83,4.15
2013-09-23,121.83,4.15
2013-09-24,121.83,4.15
2013-09-25,121.81,4.17
2013-09-26,121.81,4.17
2013-09-27,121.79,4.19
2013-09-28,121.79,4.19
2013-09-29,121.87,4.11
2013-09-30,121.89,4.09
2013-10-01,121.89,4.09
2013-10-02,121.89,4.09
2013-10-03,121.89,4.09
2013-10-04,121.91,4.07
2013-10-05,121.91,4.07
2013-10-06,121.91,4.07
2013-10-07,121.91,4.07
2013-10-08,121.89,4.09
2013-10-09,121.87,4.11
2013-10-10,121.85,4.13
2013-10-11,121.83,4.15
2013-10-12,121.83,4.15
2013-10-13,121.81,4.17
2013-10-14,121.81,4.17
2013-10-15,121.79,4.19
2013-10-16,121.79,4.19
2013-10-17,121.81,4.17
2013-10-18,121.83,4.15
2013-10-19,121.82,4.16
2013-10-20,121.81,4.17
2013-10-21,121.81,4.17
2013-10-22,121.83,4.15
2013-10-23,121.9,4.08
2013-10-24,121.94,4.04
2013-10-25,121.97,4.01
2013-10-26,121.99,3.99
2013-10-27,122.05,3.93
2013-10-28,122.27,3.71
2013-10-29,122.44,3.54
2013-10-30,122.54,3.44
2013-10-31,122.57,3.41
2013-11-01,122.58,3.4
2013-11-02,122.59,3.39
2013-11-03,122.62,3.36
2013-11-04,122.89,3.09
2013-11-05,123.07,2.91
2013-11-06,123.16,2.82
2013-11-07,123.21,2.77
2013-11-08,123.39,2.59
2013-11-09,123.5,2.48
2013-11-10,123.54,2.44
2013-11-11,123.68,2.3
2013-11-12,123.81,2.17
2013-11-13,123.83,2.15
2013-11-14,123.83,2.15
2013-11-15,123.77,2.21
2013-11-16,123.68,2.3
2013-11-17,123.6,2.38
2013-11-18,123.55,2.43
2013-11-19,123.5,2.48
2013-11-20,123.41,2.57
2013-11-21,123.41,2.57
2013-11-22,123.45,2.53
2013-11-23,123.47,2.51
2013-11-24,123.47,2.51
2013-11-25,123.45,2.53
2013-11-26,123.39,2.59
2013-11-27,123.35,2.63
2013-11-28,123.33,2.65
2013-11-29,123.3,2.68
2013-11-30,123.29,2.69
2013-12-01,123.26,2.72
2013-12-02,123.23,2.75
2013-12-03,123.2,2.78
2013-12-04,123.18,2.8
2013-12-05,123.14,2.84
2013-12-06,123.12,2.86
2013-12-07,123.09,2.89
2013-12-08,123.08,2.9
2013-12-09,123.05,2.93
2013-12-10,123.03,2.95
2013-12-11,123.01,2.97
2013-12-12,122.99,2.99
2013-12-13,122.98,3.0
2013-12-14,122.96,3.02
2013-12-15,122.94,3.04
2013-12-16,123.03,2.95
2013-12-17,123.47,2.51
2013-12-18,123.9,2.08
2013-12-19,124.14,1.84
2013-12-20,124.2,1.78
2013-12-21,124.29,1.69
2013-12-22,124.4,1.58
2013-12-23,124.51,1.47
2013-12-24,124.64,1.34
2013-12-25,124.67,1.31
2013-12-26,124.67,1.31
2013-12-27,124.67,1.31
2013-12-28,124.68,1.3
2013-12-29,124.66,1.32
2013-12-30,124.67,1.31
2013-12-31,124.71,1.27
2014-01-01,124.79,1.19
2014-01-02,124.79,1.19
2014-01-03,124.79,1.19
2014-01-04,124.8,1.18
2014-01-05,124.8,1.18
2014-01-06,124.81,1.17
2014-01-07,124.8,1.18
2014-01-08,124.75,1.23
2014-01-09,124.74,1.24
2014-01-10,124.7,1.28
2014-01-11,124.67,1.31
2014-01-12,124.61,1.37
2014-01-13,124.63,1.35
2014-01-14,124.63,1.35
2014-01-15,124.64,1.34
2014-01-16,124.66,1.32
2014-01-17,124.67,1.31
2014-01-18,124.68,1.3
2014-01-19,124.68,1.3
2014-01-20,124.62,1.36
