t,H,d
2007-10-17,110.89,9.95
2007-10-18,110.85,9.99
2007-10-19,110.84,10.0
2007-10-20,110.82,10.02
2007-10-21,110.81,10.03
2007-10-22,110.8,10.04
2007-10-23,110.79,10.05
2007-10-24,110.77,10.07
2007-10-25,110.75,10.09
2007-10-26,110.73,10.11
2007-10-27,110.7,10.14
2007-10-28,110.68,10.16
2007-10-29,110.68,10.16
2007-10-30,110.66,10.18
2007-10-31,110.64,10.2
2007-11-01,110.62,10.22
2007-11-02,110.6,10.24
2007-11-03,110.59,10.25
2007-11-04,110.58,10.26
2007-11-05,110.56,10.28
2007-11-06,110.55,10.29
2007-11-07,110.54,10.3
2007-11-08,110.53,10.31
2007-11-09,110.5,10.34
2007-11-10,110.5,10.34
2007-11-11,110.48,10.36
2007-11-12,110.48,10.36
2007-11-13,110.45,10.39
2007-11-14,110.44,10.4
2007-11-15,110.42,10.42
2007-11-16,110.41,10.43
2007-11-17,110.4,10.44
2007-11-18,110.43,10.41
2007-11-19,110.51,10.33
2007-11-20,110.56,10.28
2007-11-21,110.62,10.22
2007-11-22,110.74,10.1
2007-11-23,110.68,10.16
2007-11-24,110.64,10.2
2007-11-25,110.6,10.24
2007-11-26,110.56,10.28
2007-11-27,110.54,10.3
2007-11-28,110.53,10.31
2007-11-29,110.54,10.3
2007-11-30,110.62,10.22
2007-12-01,110.71,10.13
2007-12-02,110.76,10.08
2007-12-03,111.2,9.64
2007-12-04,111.24,9.6
2007-12-05,111.32,9.52
2007-12-06,111.45,9.39
2007-12-07,111.68,9.16
2007-12-08,111.92,8.92
2007-12-09,112.79,8.05
2007-12-10,113.09,7.75
2007-12-11,113.2,7.64
2007-12-12,113.24,7.6
2007-12-13,113.21,7.63
2007-12-14,113.15,7.69
2007-12-15,113.07,7.77
2007-12-16,112.97,7.87
2007-12-17,112.86,7.98
2007-12-18,112.74,8.1
2007-12-19,112.64,8.2
2007-12-20,112.56,8.28
2007-12-21,112.49,8.35
2007-12-22,112.39,8.45
2007-12-23,112.29,8.55
2007-12-24,112.22,8.62
2007-12-25,112.2,8.64
2007-12-26,112.12,8.72
2007-12-27,112.06,8.78
2007-12-28,112.03,8.81
2007-12-29,112.01,8.83
2007-12-30,111.95,8.89
2007-12-31,111.91,8.93
2008-01-01,111.9,8.94
2008-01-02,111.91,8.93
2008-01-03,111.94,8.9
2008-01-04,111.84,9.0
2008-01-05,111.87,8.97
2008-01-06,112.01,8.83
2008-01-07,112.44,8.4
2008-01-08,112.85,7.99
2008-01-09,113.12,7.72
2008-01-10,113.32,7.52
2008-01-11,114.0,6.84
2008-01-12,115.04,5.8
2008-01-13,115.37,5.47
2008-01-14,115.67,5.17
2008-01-15,116.05,4.79
2008-01-16,116.72,4.12
2008-01-17,116.87,3.97
2008-01-18,116.82,4.02
2008-01-19,116.75,4.09
2008-01-20,116.65,4.19
2008-01-21,116.55,4.29
2008-01-22,116.37,4.47
2008-01-23,116.19,4.65
2008-01-24,115.96,4.88
2008-01-25,115.7,5.14
2008-01-26,115.46,5.38
2008-01-27,115.25,5.59
2008-01-28,115.05,5.79
2008-01-29,114.86,5.98
2008-01-30,114.65,6.19
2008-01-31,114.57,6.27
2008-02-01,114.66,6.18
2008-02-02,114.67,6.17
2008-02-03,114.79,6.05
2008-02-04,114.86,5.98
2008-02-05,115.49,5.35
2008-02-06,115.96,4.88
2008-02-07,116.01,4.83
2008-02-08,115.95,4.89
2008-02-09,115.8,5.04
2008-02-10,115.63,5.21
2008-02-11,115.45,5.39
2008-02-12,115.26,5.58
2008-02-13,115.1,5.74
2008-02-14,114.93,5.91
2008-02-15,114.76,6.08
2008-02-16,114.58,6.26
2008-02-17,114.42,6.42
2008-02-18,114.25,6.59
2008-02-19,114.14,6.7
2008-02-20,113.96,6.88
2008-02-21,113.76,7.08
2008-02-22,113.59,7.25
2008-02-23,113.45,7.39
2008-02-24,113.35,7.49
2008-02-25,113.19,7.65
2008-02-26,113.17,7.67
2008-02-27,113.12,7.72
2008-02-28,113.26,7.58
2008-02-29,113.22,7.62
2008-03-01,113.23,7.61
2008-03-02,113.27,7.57
2008-03-03,113.29,7.55
2008-03-04,113.31,7.53
2008-03-05,113.26,7.58
2008-03-06,113.26,7.58
2008-03-07,113.29,7.55
2008-03-08,113.26,7.58
2008-03-09,113.32,7.52
2008-03-10,113.69,7.15
2008-03-11,114.24,6.6
2008-03-12,114.63,6.21
2008-03-13,114.96,5.88
2008-03-14,115.05,5.79
2008-03-15,115.08,5.76
2008-03-16,114.98,5.86
2008-03-17,114.84,6.0
2008-03-18,114.69,6.15
2008-03-19,114.55,6.29
2008-03-20,114.42,6.42
2008-03-21,114.41,6.43
2008-03-22,114.27,6.57
2008-03-23,114.13,6.71
2008-03-24,114.01,6.83
2008-03-25,113.87,6.97
2008-03-26,113.83,7.01
2008-03-27,113.79,7.05
2008-03-28,113.71,7.13
2008-03-29,113.7,7.14
2008-03-30,113.97,6.87
2008-03-31,114.28,6.56
2008-04-01,114.41,6.43
2008-04-02,114.47,6.37
2008-04-03,114.49,6.35
2008-04-04,114.45,6.39
2008-04-05,114.41,6.43
2008-04-06,114.34,6.5
2008-04-07,114.22,6.62
2008-04-08,114.11,6.73
2008-04-09,113.99,6.85
2008-04-10,113.85,6.99
2008-04-11,113.71,7.13
2008-04-12,113.55,7.29
2008-04-13,113.49,7.35
2008-04-14,113.3,7.54
2008-04-15,113.18,7.66
2008-04-16,113.09,7.75
2008-04-17,113.07,7.77
2008-04-18,112.98,7.86
2008-04-19,112.98,7.86
2008-04-20,112.93,7.91
2008-04-21,112.82,8.02
2008-04-22,112.71,8.13
2008-04-23,112.62,8.22
2008-04-24,112.55,8.29
2008-04-25,112.47,8.37
2008-04-26,112.43,8.41
2008-04-27,112.4,8.44
2008-04-28,112.37,8.47
2008-04-29,112.43,8.41
2008-04-30,112.58,8.26
2008-05-01,112.6,8.24
2008-05-02,112.54,8.3
2008-05-03,112.54,8.3
2008-05-04,112.54,8.3
2008-05-05,112.52,8.32
2008-05-06,112.51,8.33
2008-05-07,112.5,8.34
2008-05-08,112.46,8.38
2008-05-09,112.45,8.39
2008-05-10,112.57,8.27
2008-05-11,112.53,8.31
2008-05-12,112.49,8.35
2008-05-13,112.44,8.4
2008-05-14,112.4,8.44
2008-05-15,112.38,8.46
2008-05-16,112.33,8.51
2008-05-17,112.41,8.43
2008-05-18,112.35,8.49
2008-05-19,112.28,8.56
2008-05-20,112.22,8.62
2008-05-21,112.17,8.67
2008-05-22,112.1,8.74
2008-05-23,112.07,8.77
2008-05-24,112.05,8.79
2008-05-25,112.36,8.48
2008-05-26,112.41,8.43
2008-05-27,112.51,8.33
2008-05-28,112.68,8.16
2008-05-29,112.76,8.08
2008-05-30,112.8,8.04
2008-05-31,112.82,8.02
2008-06-01,112.84,8.0
2008-06-02,112.85,7.99
2008-06-03,112.86,7.98
2008-06-04,112.83,8.01
2008-06-05,112.79,8.05
2008-06-06,112.74,8.1
2008-06-07,112.66,8.18
2008-06-08,112.59,8.25
2008-06-09,112.51,8.33
2008-06-10,112.44,8.4
2008-06-11,112.38,8.46
2008-06-12,112.33,8.51
2008-06-13,112.27,8.57
2008-06-14,112.21,8.63
2008-06-15,112.16,8.68
2008-06-16,112.11,8.73
2008-06-17,112.03,8.81
2008-06-18,111.98,8.86
2008-06-19,111.92,8.92
2008-06-20,111.86,8.98
2008-06-21,111.83,9.01
2008-06-22,111.79,9.05
2008-06-23,111.73,9.11
2008-06-24,111.72,9.12
2008-06-25,111.65,9.19
2008-06-26,111.61,9.23
2008-06-27,111.57,9.27
2008-06-28,111.54,9.3
2008-06-29,111.52,9.32
2008-06-30,111.48,9.36
2008-07-01,111.48,9.36
2008-07-02,111.44,9.4
2008-07-03,111.41,9.43
2008-07-04,111.39,9.45
2008-07-05,111.41,9.43
2008-07-06,111.4,9.44
2008-07-07,111.39,9.45
2008-07-08,111.38,9.46
2008-07-09,111.36,9.48
2008-07-10,111.47,9.37
2008-07-11,111.48,9.36
2008-07-12,111.44,9.4
2008-07-13,111.38,9.46
2008-07-14,111.31,9.53
2008-07-15,111.27,9.57
2008-07-16,111.24,9.6
2008-07-17,111.22,9.62
2008-07-18,111.2,9.64
2008-07-19,111.16,9.68
2008-07-20,111.11,9.73
2008-07-21,111.09,9.75
2008-07-22,111.05,9.79
2008-07-23,111.05,9.79
2008-07-24,111.03,9.81
2008-07-25,111.0,9.84
2008-07-26,110.97,9.87
2008-07-27,110.93,9.91
2008-07-28,110.94,9.9
2008-07-29,110.94,9.9
2008-07-30,110.92,9.92
2008-07-31,110.9,9.94
2008-08-01,111.0,9.84
2008-08-02,111.08,9.76
2008-08-03,111.11,9.73
2008-08-04,111.19,9.65
2008-08-05,111.15,9.69
2008-08-06,111.11,9.73
2008-08-07,111.06,9.78
2008-08-08,111.02,9.82
2008-08-09,110.98,9.86
2008-08-10,110.95,9.89
2008-08-11,110.94,9.9
2008-08-12,110.98,9.86
2008-08-13,110.94,9.9
2008-08-14,110.91,9.93
2008-08-15,110.89,9.95
2008-08-16,110.89,9.95
2008-08-17,110.93,9.91
2008-08-18,110.96,9.88
2008-08-19,110.93,9.91
2008-08-20,110.89,9.95
2008-08-21,110.85,9.99
2008-08-22,110.82,10.02
2008-08-23,110.79,10.05
2008-08-24,110.78,10.06
2008-08-25,110.76,10.08
2008-08-26,110.72,10.12
2008-08-27,110.71,10.13
2008-08-28,110.68,10.16
2008-08-29,110.67,10.17
2008-08-30,110.65,10.19
2008-08-31,110.63,10.21
2008-09-01,110.62,10.22
2008-09-02,110.68,10.16
2008-09-03,110.85,9.99
2008-09-04,110.83,10.01
2008-09-05,111.19,9.65
2008-09-06,111.68,9.16
2008-09-07,111.94,8.9
2008-09-08,112.11,8.73
2008-09-09,112.23,8.61
2008-09-10,112.29,8.55
2008-09-11,112.32,8.52
2008-09-12,112.29,8.55
2008-09-13,112.24,8.6
2008-09-14,112.19,8.65
2008-09-15,112.13,8.71
2008-09-16,112.1,8.74
2008-09-17,112.06,8.78
2008-09-18,112.01,8.83
2008-09-19,111.94,8.9
2008-09-20,111.89,8.95
2008-09-21,111.86,8.98
2008-09-22,111.82,9.02
2008-09-23,111.77,9.07
2008-09-24,111.73,9.11
2008-09-25,111.66,9.18
2008-09-26,111.63,9.21
2008-09-27,111.61,9.23
2008-09-28,111.56,9.28
2008-09-29,111.53,9.31
2008-09-30,111.52,9.32
2008-10-01,111.51,9.33
2008-10-02,111.47,9.37
2008-10-03,111.42,9.42
2008-10-04,111.39,9.45
2008-10-05,111.49,9.35
2008-10-06,111.52,9.32
2008-10-07,111.7,9.14
2008-10-08,111.8,9.04
2008-10-09,111.68,9.16
2008-10-10,111.63,9.21
2008-10-11,111.59,9.25
2008-10-12,111.53,9.31
2008-10-13,111.5,9.34
2008-10-14,111.46,9.38
2008-10-15,111.44,9.4
2008-10-16,111.41,9.43
2008-10-17,111.4,9.44
2008-10-18,111.36,9.48
2008-10-19,111.35,9.49
2008-10-20,111.34,9.5
2008-10-21,111.4,9.44
2008-10-22,111.37,9.47
2008-10-23,111.33,9.51
2008-10-24,111.33,9.51
2008-10-25,111.31,9.53
2008-10-26,111.32,9.52
2008-10-27,111.44,9.4
2008-10-28,111.48,9.36
2008-10-29,111.5,9.34
2008-10-30,111.63,9.21
2008-10-31,111.62,9.22
2008-11-01,111.63,9.21
2008-11-02,111.61,9.23
2008-11-03,111.65,9.19
2008-11-04,111.66,9.18
2008-11-05,111.66,9.18
2008-11-06,111.66,9.18
2008-11-07,111.69,9.15
2008-11-08,111.75,9.09
2008-11-09,111.94,8.9
2008-11-10,112.15,8.69
2008-11-11,112.49,8.35
2008-11-12,112.85,7.99
2008-11-13,113.07,7.77
2008-11-14,113.19,7.65
2008-11-15,113.23,7.61
2008-11-16,113.21,7.63
2008-11-17,113.17,7.67
2008-11-18,113.17,7.67
2008-11-19,113.05,7.79
2008-11-20,112.97,7.87
2008-11-21,112.89,7.95
2008-11-22,112.8,8.04
2008-11-23,112.79,8.05
2008-11-24,112.88,7.96
2008-11-25,112.88,7.96
2008-11-26,112.94,7.9
2008-11-27,113.1,7.74
2008-11-28,113.29,7.55
2008-11-29,113.36,7.48
2008-11-30,113.31,7.53
2008-12-01,113.29,7.55
2008-12-02,113.34,7.5
2008-12-03,113.78,7.06
2008-12-04,114.3,6.54
2008-12-05,114.7,6.14
2008-12-06,114.96,5.88
2008-12-07,115.02,5.82
2008-12-08,115.0,5.84
2008-12-09,114.89,5.95
2008-12-10,114.78,6.06
2008-12-11,114.67,6.17
2008-12-12,114.49,6.35
2008-12-13,115.07,5.77
2008-12-14,115.85,4.99
2008-12-15,115.86,4.98
2008-12-16,115.8,5.04
2008-12-17,115.64,5.2
2008-12-18,115.45,5.39
2008-12-19,115.25,5.59
2008-12-20,115.08,5.76
2008-12-21,114.9,5.94
2008-12-22,114.76,6.08
2008-12-23,114.62,6.22
2008-12-24,114.47,6.37
2008-12-25,114.33,6.51
2008-12-26,114.18,6.66
2008-12-27,114.03,6.81
2008-12-28,113.9,6.94
2008-12-29,113.75,7.09
2008-12-30,113.56,7.28
2008-12-31,113.43,7.41
2009-01-01,113.29,7.55
2009-01-02,113.14,7.7
2009-01-03,113.01,7.83
2009-01-04,112.88,7.96
2009-01-05,112.8,8.04
2009-01-06,112.68,8.16
2009-01-07,112.58,8.26
2009-01-08,112.47,8.37
2009-01-09,112.39,8.45
2009-01-10,112.3,8.54
2009-01-11,112.28,8.56
2009-01-12,112.29,8.55
2009-01-13,112.28,8.56
2009-01-14,112.24,8.6
2009-01-15,112.2,8.64
2009-01-16,112.11,8.73
2009-01-17,112.09,8.75
2009-01-18,112.18,8.66
2009-01-19,112.86,7.98
2009-01-20,114.03,6.81
2009-01-21,114.5,6.34
2009-01-22,115.62,5.22
2009-01-23,116.45,4.39
2009-01-24,116.81,4.03
2009-01-25,117.25,3.59
2009-01-26,117.44,3.4
2009-01-27,117.41,3.43
2009-01-28,117.36,3.48
2009-01-29,117.28,3.56
2009-01-30,117.21,3.63
2009-01-31,117.11,3.73
2009-02-01,117.0,3.84
2009-02-02,116.84,4.0
2009-02-03,116.66,4.18
2009-02-04,116.57,4.27
2009-02-05,116.45,4.39
2009-02-06,116.61,4.23
2009-02-07,116.74,4.1
2009-02-08,116.7,4.14
2009-02-09,116.66,4.18
2009-02-10,116.84,4.0
2009-02-11,116.91,3.93
2009-02-12,116.84,4.0
2009-02-13,116.71,4.13
2009-02-14,116.54,4.3
2009-02-15,116.33,4.51
2009-02-16,116.1,4.74
2009-02-17,115.87,4.97
2009-02-18,115.63,5.21
2009-02-19,115.39,5.45
2009-02-20,115.14,5.7
2009-02-21,114.91,5.93
2009-02-22,114.72,6.12
2009-02-23,114.55,6.29
2009-02-24,114.35,6.49
2009-02-25,114.15,6.69
2009-02-26,113.98,6.86
2009-02-27,113.85,6.99
2009-02-28,113.74,7.1
2009-03-01,113.57,7.27
2009-03-02,113.37,7.47
2009-03-03,113.27,7.57
2009-03-04,113.53,7.31
2009-03-05,113.53,7.31
2009-03-06,113.5,7.34
2009-03-07,113.53,7.31
2009-03-08,113.64,7.2
2009-03-09,113.66,7.18
2009-03-10,113.68,7.16
2009-03-11,113.64,7.2
2009-03-12,113.6,7.24
2009-03-13,113.58,7.26
2009-03-14,113.51,7.33
2009-03-15,113.46,7.38
2009-03-16,113.39,7.45
2009-03-17,113.31,7.53
2009-03-18,113.24,7.6
2009-03-19,113.25,7.59
2009-03-20,113.14,7.7
2009-03-21,113.04,7.8
2009-03-22,112.98,7.86
2009-03-23,112.9,7.94
2009-03-24,112.8,8.04
2009-03-25,112.72,8.12
2009-03-26,112.65,8.19
2009-03-27,112.6,8.24
2009-03-28,112.53,8.31
2009-03-29,112.45,8.39
2009-03-30,112.35,8.49
2009-03-31,112.28,8.56
2009-04-01,112.23,8.61
2009-04-02,112.17,8.67
2009-04-03,112.1,8.74
2009-04-04,112.08,8.76
2009-04-05,112.05,8.79
2009-04-06,112.1,8.74
2009-04-07,112.04,8.8
2009-04-08,112.07,8.77
2009-04-09,112.24,8.6
2009-04-10,112.22,8.62
2009-04-11,112.13,8.71
2009-04-12,112.05,8.79
2009-04-13,112.1,8.74
2009-04-14,112.11,8.73
2009-04-15,112.21,8.63
2009-04-16,112.45,8.39
2009-04-17,112.54,8.3
2009-04-18,112.52,8.32
2009-04-19,112.54,8.3
2009-04-20,112.68,8.16
2009-04-21,112.68,8.16
2009-04-22,112.62,8.22
2009-04-23,112.56,8.28
2009-04-24,112.56,8.28
2009-04-25,112.61,8.23
2009-04-26,112.59,8.25
2009-04-27,112.55,8.29
2009-04-28,112.65,8.19
2009-04-29,112.6,8.24
2009-04-30,112.59,8.25
2009-05-01,112.74,8.1
2009-05-02,112.77,8.07
2009-05-03,112.9,7.94
2009-05-04,113.01,7.83
2009-05-05,113.03,7.81
2009-05-06,112.98,7.86
2009-05-07,112.91,7.93
2009-05-08,112.82,8.02
2009-05-09,112.79,8.05
2009-05-10,112.7,8.14
2009-05-11,112.71,8.13
2009-05-12,112.68,8.16
2009-05-13,112.57,8.27
2009-05-14,112.47,8.37
2009-05-15,112.38,8.46
2009-05-16,112.38,8.46
2009-05-17,112.34,8.5
2009-05-18,112.31,8.53
2009-05-19,112.25,8.59
2009-05-20,112.18,8.66
2009-05-21,112.1,8.74
2009-05-22,112.05,8.79
2009-05-23,112.11,8.73
2009-05-24,112.01,8.83
2009-05-25,111.93,8.91
2009-05-26,111.87,8.97
2009-05-27,111.82,9.02
2009-05-28,111.75,9.09
2009-05-29,111.75,9.09
2009-05-30,111.84,9.0
2009-05-31,111.86,8.98
2009-06-01,111.77,9.07
2009-06-02,111.68,9.16
2009-06-03,111.63,9.21
2009-06-04,111.57,9.27
2009-06-05,111.53,9.31
2009-06-06,111.51,9.33
2009-06-07,111.46,9.38
2009-06-08,111.44,9.4
2009-06-09,111.51,9.33
2009-06-10,111.51,9.33
2009-06-11,111.61,9.23
2009-06-12,111.56,9.28
2009-06-13,111.51,9.33
2009-06-14,111.46,9.38
2009-06-15,111.41,9.43
2009-06-16,111.35,9.49
2009-06-17,111.31,9.53
2009-06-18,111.28,9.56
2009-06-19,111.22,9.62
2009-06-20,111.19,9.65
2009-06-21,111.17,9.67
2009-06-22,111.12,9.72
2009-06-23,111.1,9.74
2009-06-24,111.09,9.75
2009-06-25,111.08,9.76
2009-06-26,111.05,9.79
2009-06-27,111.01,9.83
2009-06-28,111.0,9.84
2009-06-29,110.96,9.88
2009-06-30,110.94,9.9
2009-07-01,110.9,9.94
2009-07-02,110.9,9.94
2009-07-03,110.88,9.96
2009-07-04,110.86,9.98
2009-07-05,110.84,10.0
2009-07-06,110.83,10.01
2009-07-07,110.81,10.03
2009-07-08,110.79,10.05
2009-07-09,110.76,10.08
2009-07-10,110.75,10.09
2009-07-11,110.73,10.11
2009-07-12,110.77,10.07
2009-07-13,110.77,10.07
2009-07-14,110.75,10.09
2009-07-15,110.72,10.12
2009-07-16,110.7,10.14
2009-07-17,110.71,10.13
2009-07-18,110.73,10.11
2009-07-19,110.73,10.11
2009-07-20,110.72,10.12
2009-07-21,110.73,10.11
2009-07-22,110.83,10.01
2009-07-23,110.83,10.01
2009-07-24,110.8,10.04
2009-07-25,110.77,10.07
2009-07-26,110.75,10.09
2009-07-27,110.76,10.08
2009-07-28,110.79,10.05
2009-07-29,110.76,10.08
2009-07-30,110.74,10.1
2009-07-31,110.72,10.12
2009-08-01,110.72,10.12
2009-08-02,110.82,10.02
2009-08-03,110.78,10.06
2009-08-04,110.82,10.02
2009-08-05,110.82,10.02
2009-08-06,110.81,10.03
2009-08-07,110.76,10.08
2009-08-08,110.72,10.12
2009-08-09,110.69,10.15
2009-08-10,110.64,10.2
2009-08-11,110.64,10.2
2009-08-12,110.62,10.22
2009-08-13,110.59,10.25
2009-08-14,110.58,10.26
2009-08-15,110.6,10.24
2009-08-16,110.57,10.27
2009-08-17,110.54,10.3
2009-08-18,110.51,10.33
2009-08-19,110.5,10.34
2009-08-20,110.47,10.37
2009-08-21,110.45,10.39
2009-08-22,110.43,10.41
2009-08-23,110.42,10.42
2009-08-24,110.41,10.43
2009-08-25,110.37,10.47
2009-08-26,110.36,10.48
2009-08-27,110.35,10.49
2009-08-28,110.35,10.49
2009-08-29,110.32,10.52
2009-08-30,110.32,10.52
2009-08-31,110.3,10.54
2009-09-01,110.29,10.55
2009-09-02,110.27,10.57
2009-09-03,110.34,10.5
2009-09-04,110.36,10.48
2009-09-05,110.36,10.48
2009-09-06,110.34,10.5
2009-09-07,110.3,10.54
2009-09-08,110.29,10.55
2009-09-09,110.26,10.58
2009-09-10,110.24,10.6
2009-09-11,110.23,10.61
2009-09-12,110.22,10.62
2009-09-13,110.2,10.64
2009-09-14,110.19,10.65
2009-09-15,110.17,10.67
2009-09-16,110.16,10.68
2009-09-17,110.15,10.69
2009-09-18,110.14,10.7
2009-09-19,110.13,10.71
2009-09-20,110.12,10.72
2009-09-21,110.09,10.75
2009-09-22,110.08,10.76
2009-09-23,110.07,10.77
2009-09-24,110.06,10.78
2009-09-25,110.04,10.8
2009-09-26,110.03,10.81
2009-09-27,110.02,10.82
2009-09-28,110.01,10.83
2009-09-29,110.0,10.84
2009-09-30,109.99,10.85
2009-10-01,109.98,10.86
2009-10-02,109.97,10.87
2009-10-03,109.96,10.88
2009-10-04,109.95,10.89
2009-10-05,109.99,10.85
2009-10-06,110.06,10.78
2009-10-07,110.09,10.75
2009-10-08,110.16,10.68
2009-10-09,110.22,10.62
2009-10-10,110.2,10.64
2009-10-11,110.17,10.67
2009-10-12,110.11,10.73
2009-10-13,110.08,10.76
2009-10-14,110.06,10.78
2009-10-15,110.03,10.81
2009-10-16,110.01,10.83
2009-10-17,109.99,10.85
2009-10-18,109.97,10.87
2009-10-19,109.96,10.88
2009-10-20,109.95,10.89
2009-10-21,109.98,10.86
2009-10-22,110.02,10.82
2009-10-23,110.03,10.81
2009-10-24,110.07,10.77
2009-10-25,110.12,10.72
2009-10-26,110.09,10.75
2009-10-27,110.06,10.78
2009-10-28,110.03,10.81
2009-10-29,110.0,10.84
2009-10-30,109.97,10.87
2009-10-31,109.95,10.89
2009-11-01,109.98,10.86
2009-11-02,110.23,10.61
2009-11-03,110.7,10.14
2009-11-04,111.19,9.65
2009-11-05,111.55,9.29
2009-11-06,111.71,9.13
2009-11-07,111.87,8.97
2009-11-08,112.01,8.83
2009-11-09,112.09,8.75
2009-11-10,112.25,8.59
2009-11-11,112.39,8.45
2009-11-12,112.51,8.33
2009-11-13,112.96,7.88
2009-11-14,114.45,6.39
2009-11-15,114.92,5.92
2009-11-16,115.05,5.79
2009-11-17,115.01,5.83
2009-11-18,114.88,5.96
2009-11-19,114.76,6.08
2009-11-20,114.66,6.18
2009-11-21,114.84,6.0
2009-11-22,115.24,5.6
2009-11-23,115.5,5.34
2009-11-24,115.78,5.06
2009-11-25,115.94,4.9
2009-11-26,116.04,4.8
2009-11-27,116.42,4.42
2009-11-28,116.61,4.23
2009-11-29,116.83,4.01
2009-11-30,116.88,3.96
2009-12-01,116.88,3.96
2009-12-02,116.92,3.92
2009-12-03,116.89,3.95
2009-12-04,116.91,3.93
2009-12-05,116.95,3.89
2009-12-06,117.02,3.82
2009-12-07,117.19,3.65
2009-12-08,117.2,3.64
2009-12-09,117.16,3.68
2009-12-10,117.07,3.77
2009-12-11,116.96,3.88
2009-12-12,116.82,4.02
2009-12-13,116.65,4.19
2009-12-14,116.44,4.4
2009-12-15,116.21,4.63
2009-12-16,115.95,4.89
2009-12-17,115.69,5.15
2009-12-18,115.43,5.41
2009-12-19,115.16,5.68
2009-12-20,115.07,5.77
2009-12-21,115.04,5.8
2009-12-22,114.85,5.99
2009-12-23,114.73,6.11
2009-12-24,114.66,6.18
2009-12-25,114.47,6.37
2009-12-26,114.4,6.44
2009-12-27,114.36,6.48
2009-12-28,114.44,6.4
2009-12-29,114.97,5.87
2009-12-30,115.62,5.22
2009-12-31,115.88,4.96
2010-01-01,115.92,4.92
2010-01-02,115.83,5.01
2010-01-03,115.76,5.08
2010-01-04,115.62,5.22
2010-01-05,115.49,5.35
2010-01-06,115.36,5.48
2010-01-07,115.13,5.71
2010-01-08,114.94,5.9
2010-01-09,114.77,6.07
2010-01-10,114.63,6.21
2010-01-11,114.44,6.4
2010-01-12,114.35,6.49
2010-01-13,114.31,6.53
2010-01-14,114.23,6.61
2010-01-15,114.16,6.68
2010-01-16,114.84,6.0
2010-01-17,115.56,5.28
2010-01-18,115.72,5.12
2010-01-19,115.77,5.07
2010-01-20,115.7,5.14
2010-01-21,115.56,5.28
2010-01-22,115.55,5.29
2010-01-23,115.87,4.97
2010-01-24,115.92,4.92
2010-01-25,115.89,4.95
2010-01-26,115.8,5.04
2010-01-27,115.69,5.15
2010-01-28,115.62,5.22
2010-01-29,115.56,5.28
2010-01-30,115.36,5.48
2010-01-31,115.18,5.66
2010-02-01,114.97,5.87
2010-02-02,114.84,6.0
2010-02-03,114.7,6.14
2010-02-04,114.6,6.24
2010-02-05,114.6,6.24
2010-02-06,114.86,5.98
2010-02-07,115.14,5.7
2010-02-08,115.3,5.54
2010-02-09,115.27,5.57
2010-02-10,115.16,5.68
2010-02-11,115.03,5.81
2010-02-12,114.87,5.97
2010-02-13,114.71,6.13
2010-02-14,114.57,6.27
2010-02-15,114.44,6.4
2010-02-16,114.3,6.54
2010-02-17,114.17,6.67
2010-02-18,114.1,6.74
2010-02-19,114.0,6.84
2010-02-20,113.89,6.95
2010-02-21,113.86,6.98
2010-02-22,114.77,6.07
2010-02-23,115.53,5.31
2010-02-24,115.76,5.08
2010-02-25,116.22,4.62
2010-02-26,116.5,4.34
2010-02-27,116.75,4.09
2010-02-28,117.08,3.76
2010-03-01,117.29,3.55
2010-03-02,117.24,3.6
2010-03-03,117.16,3.68
2010-03-04,117.0,3.84
2010-03-05,116.82,4.02
2010-03-06,116.66,4.18
2010-03-07,116.44,4.4
2010-03-08,116.21,4.63
2010-03-09,115.92,4.92
2010-03-10,115.64,5.2
2010-03-11,115.36,5.48
2010-03-12,115.1,5.74
2010-03-13,114.83,6.01
2010-03-14,114.61,6.23
2010-03-15,114.4,6.44
2010-03-16,114.22,6.62
2010-03-17,114.02,6.82
2010-03-18,113.87,6.97
2010-03-19,113.7,7.14
2010-03-20,113.69,7.15
2010-03-21,113.5,7.34
2010-03-22,113.38,7.46
2010-03-23,113.29,7.55
2010-03-24,113.25,7.59
2010-03-25,113.21,7.63
2010-03-26,113.17,7.67
2010-03-27,113.15,7.69
2010-03-28,113.24,7.6
2010-03-29,113.44,7.4
2010-03-30,113.68,7.16
2010-03-31,114.03,6.81
2010-04-01,114.26,6.58
2010-04-02,114.49,6.35
2010-04-03,114.66,6.18
2010-04-04,114.92,5.92
2010-04-05,115.07,5.77
2010-04-06,115.17,5.67
2010-04-07,115.13,5.71
2010-04-08,115.02,5.82
2010-04-09,114.92,5.92
2010-04-10,114.82,6.02
2010-04-11,114.7,6.14
2010-04-12,114.57,6.27
2010-04-13,114.44,6.4
2010-04-14,114.31,6.53
2010-04-15,114.17,6.67
2010-04-16,114.0,6.84
2010-04-17,113.88,6.96
2010-04-18,113.76,7.08
2010-04-19,113.61,7.23
2010-04-20,113.44,7.4
2010-04-21,113.31,7.53
2010-04-22,113.19,7.65
2010-04-23,113.04,7.8
2010-04-24,112.91,7.93
2010-04-25,112.78,8.06
2010-04-26,112.66,8.18
2010-04-27,112.57,8.27
2010-04-28,112.51,8.33
2010-04-29,112.45,8.39
2010-04-30,112.35,8.49
2010-05-01,112.28,8.56
2010-05-02,112.21,8.63
2010-05-03,112.12,8.72
2010-05-04,112.04,8.8
2010-05-05,112.0,8.84
