t,H,d
2010-05-24,200.28,6.49
2010-05-25,200.25,6.52
2010-05-26,200.21,6.56
2010-05-27,200.18,6.59
2010-05-28,200.14,6.63
2010-05-29,200.11,6.66
2010-05-30,200.07,6.7
2010-05-31,200.04,6.73
2010-06-01,200.01,6.76
2010-06-02,199.98,6.79
2010-06-03,199.95,6.82
2010-06-04,199.92,6.85
2010-06-05,199.89,6.88
2010-06-06,199.86,6.91
2010-06-07,199.83,6.94
2010-06-08,199.81,6.96
2010-06-09,199.78,6.99
2010-06-10,199.75,7.02
2010-06-11,199.72,7.05
2010-06-12,199.69,7.08
2010-06-13,199.67,7.1
2010-06-14,199.64,7.13
2010-06-15,199.62,7.15
2010-06-16,199.59,7.18
2010-06-17,199.57,7.2
2010-06-18,199.55,7.22
2010-06-19,199.52,7.25
2010-06-20,199.5,7.27
2010-06-21,199.47,7.3
2010-06-22,199.45,7.32
2010-06-23,199.43,7.34
2010-06-24,199.41,7.36
2010-06-25,199.39,7.38
2010-06-26,199.36,7.41
2010-06-27,199.34,7.43
2010-06-28,199.32,7.45
2010-06-29,199.3,7.47
2010-06-30,199.28,7.49
2010-07-01,199.26,7.51
2010-07-02,199.24,7.53
2010-07-03,199.21,7.56
2010-07-04,199.19,7.58
2010-07-05,199.17,7.6
2010-07-06,199.15,7.62
2010-07-07,199.13,7.64
2010-07-08,199.11,7.66
2010-07-09,199.09,7.68
2010-07-10,199.07,7.7
2010-07-11,199.05,7.72
2010-07-12,199.03,7.74
2010-07-13,199.01,7.76
2010-07-14,198.99,7.78
2010-07-15,198.97,7.8
2010-07-16,198.95,7.82
2010-07-17,198.92,7.85
2010-07-18,198.9,7.87
2010-07-19,198.88,7.89
2010-07-20,198.87,7.9
2010-07-21,198.85,7.92
2010-07-22,198.83,7.94
2010-07-23,198.8,7.97
2010-07-24,198.79,7.98
2010-07-25,198.77,8.0
2010-07-26,198.75,8.02
2010-07-27,198.73,8.04
2010-07-28,198.71,8.06
2010-07-29,198.69,8.08
2010-07-30,198.67,8.1
2010-07-31,198.65,8.12
2010-08-01,198.63,8.14
2010-08-02,198.61,8.16
2010-08-03,198.6,8.17
2010-08-04,198.58,8.19
2010-08-05,198.56,8.21
2010-08-06,198.54,8.23
2010-08-07,198.52,8.25
2010-08-08,198.51,8.26
2010-08-09,198.49,8.28
2010-08-10,198.47,8.3
2010-08-11,198.45,8.32
2010-08-12,198.44,8.33
2010-08-13,198.42,8.35
2010-08-14,198.4,8.37
2010-08-15,198.38,8.39
2010-08-16,198.36,8.41
2010-08-17,198.34,8.43
2010-08-18,198.33,8.44
2010-08-19,198.31,8.46
2010-08-20,198.29,8.48
2010-08-21,198.27,8.5
2010-08-22,198.26,8.51
2010-08-23,198.24,8.53
2010-08-24,198.22,8.55
2010-08-25,198.21,8.56
2010-08-26,198.19,8.58
2010-08-27,198.18,8.59
2010-08-28,198.16,8.61
2010-08-29,198.15,8.62
2010-08-30,198.13,8.64
2010-08-31,198.11,8.66
2010-09-01,198.1,8.67
2010-09-02,198.09,8.68
2010-09-03,198.07,8.7
2010-09-04,198.06,8.71
2010-09-05,198.04,8.73
2010-09-06,198.03,8.74
2010-09-07,198.01,8.76
2010-09-08,198.0,8.77
2010-09-09,197.99,8.78
2010-09-10,197.97,8.8
2010-09-11,197.96,8.81
2010-09-12,197.95,8.82
2010-09-13,197.93,8.84
2010-09-14,197.92,8.85
2010-09-15,197.91,8.86
2010-09-16,197.9,8.87
2010-09-17,197.88,8.89
2010-09-18,197.87,8.9
2010-09-19,197.86,8.91
2010-09-20,197.85,8.92
2010-09-21,197.83,8.94
2010-09-22,197.82,8.95
2010-09-23,197.81,8.96
2010-09-24,197.8,8.97
2010-09-25,197.79,8.98
2010-09-26,197.77,9.0
2010-09-27,197.76,9.01
2010-09-28,197.75,9.02
2010-09-29,197.74,9.03
2010-09-30,197.73,9.04
2010-10-01,197.72,9.05
2010-10-02,197.88,8.89
2010-10-03,198.06,8.71
2010-10-04,198.31,8.46
2010-10-05,198.3,8.47
2010-10-06,198.29,8.48
2010-10-07,198.3,8.47
2010-10-08,198.3,8.47
2010-10-09,198.31,8.46
2010-10-10,198.34,8.43
2010-10-11,198.37,8.4
2010-10-12,198.42,8.35
2010-10-13,198.47,8.3
2010-10-14,198.52,8.25
2010-10-15,198.57,8.2
2010-10-16,198.63,8.14
2010-10-17,198.68,8.09
2010-10-18,198.73,8.04
2010-10-19,198.79,7.98
2010-10-20,198.84,7.93
2010-10-21,198.88,7.89
2010-10-22,198.93,7.84
2010-10-23,198.98,7.79
2010-10-24,199.01,7.76
2010-10-25,199.03,7.74
2010-10-26,199.06,7.71
2010-10-27,199.09,7.68
2010-10-28,199.11,7.66
2010-10-29,199.16,7.61
2010-10-30,199.18,7.59
2010-10-31,199.2,7.57
2010-11-01,199.19,7.58
2010-11-02,199.2,7.57
2010-11-03,199.21,7.56
2010-11-04,199.21,7.56
2010-11-05,199.22,7.55
2010-11-06,199.24,7.53
2010-11-07,199.26,7.51
2010-11-08,199.33,7.44
2010-11-09,199.37,7.4
2010-11-10,199.37,7.4
2010-11-11,199.39,7.38
2010-11-12,199.51,7.26
2010-11-13,199.89,6.88
2010-11-14,202.51,4.26
2010-11-15,203.13,3.64
2010-11-16,203.36,3.41
2010-11-17,203.52,3.25
2010-11-18,203.62,3.15
2010-11-19,203.68,3.09
2010-11-20,203.77,3.0
2010-11-21,203.83,2.94
2010-11-22,203.87,2.9
2010-11-23,203.87,2.9
2010-11-24,203.85,2.92
2010-11-25,203.8,2.97
2010-11-26,203.74,3.03
2010-11-27,203.67,3.1
2010-11-28,203.58,3.19
2010-11-29,203.48,3.29
2010-11-30,203.36,3.41
2010-12-01,203.25,3.52
2010-12-02,203.14,3.63
2010-12-03,203.01,3.76
2010-12-04,202.93,3.84
2010-12-05,202.89,3.88
2010-12-06,202.87,3.9
2010-12-07,202.88,3.89
2010-12-08,202.89,3.88
2010-12-09,202.85,3.92
2010-12-10,202.83,3.94
2010-12-11,202.81,3.96
2010-12-12,202.78,3.99
2010-12-13,202.72,4.05
2010-12-14,202.64,4.13
2010-12-15,202.56,4.21
2010-12-16,202.52,4.25
2010-12-17,202.47,4.3
2010-12-18,202.41,4.36
2010-12-19,202.36,4.41
2010-12-20,202.3,4.47
2010-12-21,202.23,4.54
2010-12-22,202.15,4.62
2010-12-23,202.08,4.69
2010-12-24,202.0,4.77
2010-12-25,201.94,4.83
2010-12-26,201.89,4.88
2010-12-27,201.89,4.88
2010-12-28,201.86,4.91
2010-12-29,201.83,4.94
2010-12-30,201.8,4.97
2010-12-31,201.76,5.01
2011-01-01,201.71,5.06
2011-01-02,201.67,5.1
2011-01-03,201.65,5.12
2011-01-04,201.63,5.14
2011-01-05,201.62,5.15
2011-01-06,201.62,5.15
2011-01-07,201.61,5.16
2011-01-08,201.6,5.17
2011-01-09,201.57,5.2
2011-01-10,201.57,5.2
2011-01-11,201.65,5.12
2011-01-12,201.91,4.86
2011-01-13,202.26,4.51
2011-01-14,202.49,4.28
2011-01-15,202.64,4.13
2011-01-16,202.73,4.04
2011-01-17,202.8,3.97
2011-01-18,202.91,3.86
2011-01-19,202.96,3.81
2011-01-20,203.05,3.72
2011-01-21,203.1,3.67
2011-01-22,203.12,3.65
2011-01-23,203.09,3.68
2011-01-24,203.05,3.72
2011-01-25,203.02,3.75
2011-01-26,202.97,3.8
2011-01-27,202.88,3.89
2011-01-28,202.8,3.97
2011-01-29,202.72,4.05
2011-01-30,202.63,4.14
2011-01-31,202.54,4.23
2011-02-01,202.45,4.32
2011-02-02,202.37,4.4
2011-02-03,202.29,4.48
2011-02-04,202.22,4.55
2011-02-05,202.14,4.63
2011-02-06,202.08,4.69
2011-02-07,202.01,4.76
2011-02-08,201.95,4.82
2011-02-09,201.88,4.89
2011-02-10,201.83,4.94
2011-02-11,201.78,4.99
2011-02-12,201.74,5.03
2011-02-13,201.73,5.04
2011-02-14,201.77,5.0
2011-02-15,201.76,5.01
2011-02-16,201.8,4.97
2011-02-17,201.9,4.87
2011-02-18,202.03,4.74
2011-02-19,202.21,4.56
2011-02-20,202.38,4.39
2011-02-21,202.49,4.28
2011-02-22,202.61,4.16
2011-02-23,202.7,4.07
2011-02-24,202.75,4.02
2011-02-25,202.79,3.98
2011-02-26,202.83,3.94
2011-02-27,202.86,3.91
2011-02-28,202.86,3.91
2011-03-01,202.84,3.93
2011-03-02,202.83,3.94
2011-03-03,202.8,3.97
2011-03-04,202.77,4.0
2011-03-05,202.74,4.03
2011-03-06,202.69,4.08
2011-03-07,202.65,4.12
2011-03-08,202.6,4.17
2011-03-09,202.54,4.23
2011-03-10,202.48,4.29
2011-03-11,202.44,4.33
2011-03-12,202.39,4.38
2011-03-13,202.31,4.46
2011-03-14,202.24,4.53
2011-03-15,202.17,4.6
2011-03-16,202.1,4.67
2011-03-17,202.02,4.75
2011-03-18,201.95,4.82
2011-03-19,201.88,4.89
2011-03-20,201.82,4.95
2011-03-21,201.76,5.01
2011-03-22,201.7,5.07
2011-03-23,201.64,5.13
2011-03-24,201.6,5.17
2011-03-25,201.55,5.22
2011-03-26,201.51,5.26
2011-03-27,201.45,5.32
2011-03-28,201.4,5.37
2011-03-29,201.35,5.42
2011-03-30,201.29,5.48
2011-03-31,201.24,5.53
2011-04-01,201.21,5.56
2011-04-02,201.15,5.62
2011-04-03,201.1,5.67
2011-04-04,201.05,5.72
2011-04-05,201.01,5.76
2011-04-06,200.96,5.81
2011-04-07,200.92,5.85
2011-04-08,200.89,5.88
2011-04-09,200.85,5.92
2011-04-10,200.8,5.97
2011-04-11,200.75,6.02
2011-04-12,200.72,6.05
2011-04-13,200.69,6.08
2011-04-14,200.65,6.12
2011-04-15,200.61,6.16
2011-04-16,200.6,6.17
2011-04-17,200.54,6.23
2011-04-18,200.51,6.26
2011-04-19,200.47,6.3
2011-04-20,200.43,6.34
2011-04-21,200.4,6.37
2011-04-22,200.36,6.41
2011-04-23,200.32,6.45
2011-04-24,200.28,6.49
2011-04-25,200.25,6.52
2011-04-26,200.22,6.55
2011-04-27,200.19,6.58
2011-04-28,200.16,6.61
2011-04-29,200.13,6.64
2011-04-30,200.1,6.67
2011-05-01,200.08,6.69
2011-05-02,200.05,6.72
2011-05-03,200.01,6.76
2011-05-04,199.98,6.79
2011-05-05,199.95,6.82
2011-05-06,199.92,6.85
2011-05-07,199.9,6.87
2011-05-08,199.86,6.91
2011-05-09,199.83,6.94
2011-05-10,199.8,6.97
2011-05-11,199.77,7.0
2011-05-12,199.74,7.03
2011-05-13,199.72,7.05
2011-05-14,199.69,7.08
2011-05-15,199.66,7.11
2011-05-16,199.63,7.14
2011-05-17,199.61,7.16
2011-05-18,199.59,7.18
2011-05-19,199.56,7.21
2011-05-20,199.53,7.24
2011-05-21,199.51,7.26
2011-05-22,199.47,7.3
2011-05-23,199.45,7.32
2011-05-24,199.42,7.35
2011-05-25,199.4,7.37
2011-05-26,199.38,7.39
2011-05-27,199.35,7.42
2011-05-28,199.33,7.44
2011-05-29,199.3,7.47
2011-05-30,199.28,7.49
2011-05-31,199.25,7.52
2011-06-01,199.22,7.55
2011-06-02,199.2,7.57
2011-06-03,199.18,7.59
2011-06-04,199.16,7.61
2011-06-05,199.13,7.64
2011-06-06,199.11,7.66
2011-06-07,199.08,7.69
2011-06-08,199.06,7.71
2011-06-09,199.03,7.74
2011-06-10,199.01,7.76
2011-06-11,198.98,7.79
2011-06-12,198.97,7.8
2011-06-13,198.94,7.83
2011-06-14,198.92,7.85
2011-06-15,198.9,7.87
2011-06-16,198.88,7.89
2011-06-17,198.86,7.91
2011-06-18,198.84,7.93
2011-06-19,198.82,7.95
2011-06-20,198.8,7.97
2011-06-21,198.78,7.99
2011-06-22,198.76,8.01
2011-06-23,198.74,8.03
2011-06-24,198.71,8.06
2011-06-25,198.69,8.08
2011-06-26,198.68,8.09
2011-06-27,198.66,8.11
2011-06-28,198.64,8.13
2011-06-29,198.62,8.15
2011-06-30,198.6,8.17
2011-07-01,198.58,8.19
2011-07-02,198.57,8.2
2011-07-03,198.54,8.23
2011-07-04,198.53,8.24
2011-07-05,198.51,8.26
2011-07-06,198.49,8.28
2011-07-07,198.47,8.3
2011-07-08,198.46,8.31
2011-07-09,198.43,8.34
2011-07-10,198.42,8.35
2011-07-11,198.4,8.37
2011-07-12,198.38,8.39
2011-07-13,198.36,8.41
2011-07-14,198.34,8.43
2011-07-15,198.33,8.44
2011-07-16,198.31,8.46
2011-07-17,198.3,8.47
2011-07-18,198.28,8.49
2011-07-19,198.26,8.51
2011-07-20,198.25,8.52
2011-07-21,198.23,8.54
2011-07-22,198.22,8.55
2011-07-23,198.2,8.57
2011-07-24,198.18,8.59
2011-07-25,198.17,8.6
2011-07-26,198.15,8.62
2011-07-27,198.14,8.63
2011-07-28,198.12,8.65
2011-07-29,198.1,8.67
2011-07-30,198.09,8.68
2011-07-31,198.07,8.7
2011-08-01,198.06,8.71
2011-08-02,198.04,8.73
2011-08-03,198.03,8.74
2011-08-04,198.02,8.75
2011-08-05,198.02,8.75
2011-08-06,198.01,8.76
2011-08-07,197.99,8.78
2011-08-08,197.98,8.79
2011-08-09,197.96,8.81
2011-08-10,197.95,8.82
2011-08-11,197.94,8.83
2011-08-12,197.93,8.84
2011-08-13,197.92,8.85
2011-08-14,197.9,8.87
2011-08-15,197.89,8.88
2011-08-16,197.88,8.89
2011-08-17,197.87,8.9
2011-08-18,197.86,8.91
2011-08-19,197.84,8.93
2011-08-20,197.83,8.94
2011-08-21,197.82,8.95
2011-08-22,197.81,8.96
2011-08-23,197.79,8.98
2011-08-24,197.78,8.99
2011-08-25,197.77,9.0
2011-08-26,197.76,9.01
2011-08-27,197.75,9.02
2011-08-28,197.74,9.03
2011-08-29,197.72,9.05
2011-08-30,197.71,9.06
2011-08-31,197.7,9.07
2011-09-01,197.7,9.07
2011-09-02,197.68,9.09
2011-09-03,197.67,9.1
2011-09-04,197.66,9.11
2011-09-05,197.65,9.12
2011-09-06,197.64,9.13
2011-09-07,197.63,9.14
2011-09-08,197.62,9.15
2011-09-09,197.61,9.16
2011-09-10,197.6,9.17
2011-09-11,197.59,9.18
2011-09-12,197.58,9.19
2011-09-13,197.57,9.2
2011-09-14,197.56,9.21
2011-09-15,197.55,9.22
2011-09-16,197.54,9.23
2011-09-17,197.54,9.23
2011-09-18,197.53,9.24
2011-09-19,197.52,9.25
2011-09-20,197.51,9.26
2011-09-21,197.5,9.27
2011-09-22,197.49,9.28
2011-09-23,197.48,9.29
2011-09-24,197.47,9.3
2011-09-25,197.47,9.3
2011-09-26,197.46,9.31
2011-09-27,197.45,9.32
2011-09-28,197.44,9.33
2011-09-29,197.43,9.34
2011-09-30,197.43,9.34
2011-10-01,197.42,9.35
2011-10-02,197.41,9.36
2011-10-03,197.4,9.37
2011-10-04,197.39,9.38
2011-10-05,197.38,9.39
2011-10-06,197.37,9.4
2011-10-07,197.36,9.41
2011-10-08,197.35,9.42
2011-10-09,197.35,9.42
2011-10-10,197.34,9.43
2011-10-11,197.33,9.44
2011-10-12,197.32,9.45
2011-10-13,197.31,9.46
2011-10-14,197.3,9.47
2011-10-15,197.3,9.47
2011-10-16,197.29,9.48
2011-10-17,197.28,9.49
2011-10-18,197.27,9.5
2011-10-19,197.26,9.51
2011-10-20,197.26,9.51
2011-10-21,197.25,9.52
2011-10-22,197.24,9.53
2011-10-23,197.23,9.54
2011-10-24,197.22,9.55
2011-10-25,197.22,9.55
2011-10-26,197.21,9.56
2011-10-27,197.21,9.56
2011-10-28,197.22,9.55
2011-10-29,197.22,9.55
2011-10-30,197.21,9.56
2011-10-31,197.2,9.57
2011-11-01,197.2,9.57
2011-11-02,197.19,9.58
2011-11-03,197.19,9.58
2011-11-04,197.19,9.58
2011-11-05,197.18,9.59
2011-11-06,197.18,9.59
2011-11-07,197.18,9.59
2011-11-08,197.18,9.59
2011-11-09,197.18,9.59
2011-11-10,197.17,9.6
2011-11-11,197.16,9.61
2011-11-12,197.16,9.61
2011-11-13,197.16,9.61
2011-11-14,197.16,9.61
2011-11-15,197.16,9.61
2011-11-16,197.16,9.61
2011-11-17,197.16,9.61
2011-11-18,197.15,9.62
2011-11-19,197.15,9.62
2011-11-20,197.15,9.62
2011-11-21,197.15,9.62
2011-11-22,197.15,9.62
2011-11-23,197.15,9.62
2011-11-24,197.15,9.62
2011-11-25,197.16,9.61
2011-11-26,197.16,9.61
2011-11-27,197.17,9.6
2011-11-28,197.17,9.6
2011-11-29,197.17,9.6
2011-11-30,197.18,9.59
2011-12-01,197.18,9.59
2011-12-02,197.26,9.51
2011-12-03,197.3,9.47
2011-12-04,197.34,9.43
2011-12-05,197.39,9.38
2011-12-06,197.45,9.32
2011-12-07,197.47,9.3
2011-12-08,197.48,9.29
2011-12-09,197.5,9.27
2011-12-10,197.52,9.25
2011-12-11,197.55,9.22
2011-12-12,197.58,9.19
2011-12-13,197.63,9.14
2011-12-14,198.07,8.7
2011-12-15,198.5,8.27
2011-12-16,199.2,7.57
2011-12-17,202.4,4.37
2011-12-18,203.14,3.63
2011-12-19,203.46,3.31
2011-12-20,203.67,3.1
2011-12-21,203.78,2.99
2011-12-22,203.81,2.96
2011-12-23,203.81,2.96
2011-12-24,203.76,3.01
2011-12-25,203.69,3.08
2011-12-26,203.61,3.16
2011-12-27,203.53,3.24
2011-12-28,203.42,3.35
2011-12-29,203.31,3.46
2011-12-30,203.22,3.55
2011-12-31,203.12,3.65
2012-01-01,203.08,3.69
2012-01-02,203.14,3.63
2012-01-03,203.2,3.57
2012-01-04,203.32,3.45
2012-01-05,203.45,3.32
2012-01-06,203.55,3.22
2012-01-07,203.59,3.18
2012-01-08,203.59,3.18
2012-01-09,203.55,3.22
2012-01-10,203.48,3.29
2012-01-11,203.41,3.36
2012-01-12,203.33,3.44
2012-01-13,203.24,3.53
2012-01-14,203.15,3.62
2012-01-15,203.06,3.71
2012-01-16,202.94,3.83
2012-01-17,202.83,3.94
2012-01-18,202.72,4.05
2012-01-19,202.62,4.15
2012-01-20,202.53,4.24
2012-01-21,202.44,4.33
2012-01-22,202.36,4.41
2012-01-23,202.26,4.51
2012-01-24,202.18,4.59
2012-01-25,202.13,4.64
2012-01-26,202.05,4.72
2012-01-27,201.96,4.81
2012-01-28,201.89,4.88
2012-01-29,201.83,4.94
2012-01-30,201.82,4.95
2012-01-31,201.79,4.98
2012-02-01,201.71,5.06
2012-02-02,201.64,5.13
2012-02-03,201.58,5.19
2012-02-04,201.55,5.22
2012-02-05,201.54,5.23
2012-02-06,201.51,5.26
2012-02-07,201.47,5.3
2012-02-08,201.44,5.33
2012-02-09,201.42,5.35
2012-02-10,201.42,5.35
2012-02-11,201.4,5.37
2012-02-12,201.39,5.38
2012-02-13,201.39,5.38
2012-02-14,201.37,5.4
2012-02-15,201.36,5.41
2012-02-16,201.34,5.43
2012-02-17,201.34,5.43
2012-02-18,201.33,5.44
2012-02-19,201.29,5.48
2012-02-20,201.26,5.51
2012-02-21,201.25,5.52
2012-02-22,201.23,5.54
2012-02-23,201.2,5.57
2012-02-24,201.17,5.6
2012-02-25,201.15,5.62
2012-02-26,201.12,5.65
2012-02-27,201.1,5.67
2012-02-28,201.07,5.7
2012-02-29,201.04,5.73
2012-03-01,201.02,5.75
2012-03-02,201.0,5.77
2012-03-03,200.96,5.81
2012-03-04,200.95,5.82
2012-03-05,200.93,5.84
2012-03-06,200.9,5.87
2012-03-07,200.87,5.9
2012-03-08,200.83,5.94
2012-03-09,200.8,5.97
2012-03-10,200.78,5.99
2012-03-11,200.76,6.01
2012-03-12,200.73,6.04
2012-03-13,200.71,6.06
2012-03-14,200.69,6.08
2012-03-15,200.67,6.1
2012-03-16,200.65,6.12
2012-03-17,200.63,6.14
2012-03-18,200.59,6.18
2012-03-19,200.55,6.22
2012-03-20,200.53,6.24
2012-03-21,200.53,6.24
2012-03-22,200.5,6.27
2012-03-23,200.48,6.29
2012-03-24,200.46,6.31
2012-03-25,200.43,6.34
2012-03-26,200.41,6.36
2012-03-27,200.39,6.38
2012-03-28,200.37,6.4
2012-03-29,200.35,6.42
2012-03-30,200.34,6.43
2012-03-31,200.32,6.45
2012-04-01,200.3,6.47
2012-04-02,200.29,6.48
2012-04-03,200.26,6.51
2012-04-04,200.24,6.53
2012-04-05,200.21,6.56
2012-04-06,200.19,6.58
2012-04-07,200.16,6.61
2012-04-08,200.14,6.63
2012-04-09,200.14,6.63
2012-04-10,200.12,6.65
2012-04-11,200.08,6.69
2012-04-12,200.06,6.71
2012-04-13,200.04,6.73
2012-04-14,200.01,6.76
2012-04-15,199.97,6.8
2012-04-16,199.95,6.82
2012-04-17,199.95,6.82
2012-04-18,199.95,6.82
2012-04-19,199.93,6.84
2012-04-20,199.92,6.85
2012-04-21,199.89,6.88
2012-04-22,199.88,6.89
2012-04-23,199.88,6.89
2012-04-24,199.92,6.85
2012-04-25,199.98,6.79
2012-04-26,200.4,6.37
2012-04-27,200.89,5.88
2012-04-28,201.13,5.64
2012-04-29,201.33,5.44
2012-04-30,201.56,5.21
2012-05-01,201.82,4.95
2012-05-02,202.16,4.61
2012-05-03,202.42,4.35
2012-05-04,202.59,4.18
2012-05-05,202.67,4.1
2012-05-06,202.71,4.06
2012-05-07,202.71,4.06
2012-05-08,202.7,4.07
2012-05-09,202.66,4.11
2012-05-10,202.72,4.05
2012-05-11,203.19,3.58
2012-05-12,203.47,3.3
2012-05-13,203.59,3.18
2012-05-14,203.68,3.09
2012-05-15,203.71,3.06
2012-05-16,203.68,3.09
2012-05-17,203.66,3.11
2012-05-18,203.59,3.18
2012-05-19,203.51,3.26
2012-05-20,203.41,3.36
2012-05-21,203.3,3.47
2012-05-22,203.18,3.59
2012-05-23,203.07,3.7
2012-05-24,202.96,3.81
2012-05-25,202.86,3.91
2012-05-26,202.75,4.02
2012-05-27,202.65,4.12
2012-05-28,202.54,4.23
2012-05-29,202.45,4.32
2012-05-30,202.35,4.42
2012-05-31,202.25,4.52
2012-06-01,202.17,4.6
2012-06-02,202.1,4.67
2012-06-03,202.01,4.76
2012-06-04,201.92,4.85
2012-06-05,201.86,4.91
2012-06-06,201.79,4.98
2012-06-07,201.73,5.04
2012-06-08,201.64,5.13
2012-06-09,201.58,5.19
2012-06-10,201.52,5.25
2012-06-11,201.46,5.31
2012-06-12,201.38,5.39
2012-06-13,201.31,5.46
2012-06-14,201.27,5.5
2012-06-15,201.21,5.56
2012-06-16,201.15,5.62
2012-06-17,201.1,5.67
2012-06-18,201.04,5.73
2012-06-19,201.0,5.77
2012-06-20,200.96,5.81
2012-06-21,200.92,5.85
2012-06-22,200.86,5.91
2012-06-23,200.83,5.94
2012-06-24,200.79,5.98
2012-06-25,200.75,6.02
2012-06-26,200.72,6.05
2012-06-27,200.66,6.11
2012-06-28,200.63,6.14
2012-06-29,200.59,6.18
2012-06-30,200.55,6.22
2012-07-01,200.51,6.26
2012-07-02,200.49,6.28
2012-07-03,200.46,6.31
2012-07-04,200.43,6.34
2012-07-05,200.41,6.36
2012-07-06,200.38,6.39
2012-07-07,200.36,6.41
2012-07-08,200.32,6.45
2012-07-09,200.29,6.48
2012-07-10,200.26,6.51
2012-07-11,200.23,6.54
2012-07-12,200.22,6.55
2012-07-13,200.2,6.57
2012-07-14,200.18,6.59
2012-07-15,200.14,6.63
2012-07-16,200.12,6.65
2012-07-17,200.1,6.67
2012-07-18,200.09,6.68
2012-07-19,200.07,6.7
2012-07-20,200.05,6.72
2012-07-21,200.02,6.75
2012-07-22,200.0,6.77
2012-07-23,199.98,6.79
2012-07-24,199.97,6.8
2012-07-25,199.94,6.83
2012-07-26,199.92,6.85
2012-07-27,199.9,6.87
2012-07-28,199.88,6.89
2012-07-29,199.85,6.92
2012-07-30,199.83,6.94
2012-07-31,199.81,6.96
2012-08-01,199.8,6.97
2012-08-02,199.76,7.01
2012-08-03,199.74,7.03
2012-08-04,199.72,7.05
2012-08-05,199.69,7.08
2012-08-06,199.67,7.1
2012-08-07,199.63,7.14
2012-08-08,199.61,7.16
2012-08-09,199.59,7.18
2012-08-10,199.57,7.2
2012-08-11,199.55,7.22
2012-08-12,199.53,7.24
2012-08-13,199.51,7.26
2012-08-14,199.49,7.28
2012-08-15,199.46,7.31
2012-08-16,199.44,7.33
2012-08-17,199.42,7.35
2012-08-18,199.4,7.37
2012-08-19,199.39,7.38
2012-08-20,199.37,7.4
2012-08-21,199.36,7.41
2012-08-22,199.34,7.43
2012-08-23,199.32,7.45
2012-08-24,199.3,7.47
2012-08-25,199.28,7.49
2012-08-26,199.26,7.51
2012-08-27,199.25,7.52
2012-08-28,199.23,7.54
2012-08-29,199.21,7.56
2012-08-30,199.19,7.58
2012-08-31,199.17,7.6
2012-09-01,199.16,7.61
2012-09-02,199.14,7.63
2012-09-03,199.12,7.65
2012-09-04,199.1,7.67
2012-09-05,199.08,7.69
2012-09-06,199.06,7.71
2012-09-07,199.04,7.73
2012-09-08,199.03,7.74
2012-09-09,199.02,7.75
2012-09-10,199.01,7.76
2012-09-11,198.99,7.78
2012-09-12,198.98,7.79
2012-09-13,198.97,7.8
2012-09-14,198.95,7.82
2012-09-15,198.93,7.84
2012-09-16,198.92,7.85
2012-09-17,198.91,7.86
2012-09-18,198.89,7.88
2012-09-19,198.88,7.89
2012-09-20,198.86,7.91
2012-09-21,198.85,7.92
2012-09-22,198.83,7.94
2012-09-23,198.82,7.95
2012-09-24,198.81,7.96
2012-09-25,198.79,7.98
2012-09-26,198.78,7.99
2012-09-27,198.77,8.0
2012-09-28,198.75,8.02
2012-09-29,198.74,8.03
2012-09-30,198.73,8.04
2012-10-01,198.71,8.06
2012-10-09,198.79,7.98
2012-10-15,199.08,7.69
2012-10-22,200.08,6.69
2012-11-05,200.84,5.93
2012-11-12,200.82,5.95
2012-11-19,200.96,5.81
2012-11-26,203.04,3.73
2012-11-28,203.72,3.05
2012-11-29,203.81,2.96
2012-11-30,203.96,2.81
2012-12-01,204.01,2.76
2012-12-02,204.01,2.76
2012-12-03,203.99,2.78
2012-12-04,203.92,2.85
2012-12-05,203.84,2.93
2012-12-06,203.76,3.01
2012-12-07,203.67,3.1
2012-12-08,203.57,3.2
2012-12-09,203.49,3.28
2012-12-10,203.42,3.35
2012-12-11,203.35,3.42
2012-12-12,203.3,3.47
2012-12-13,203.25,3.52
2012-12-14,203.24,3.53
2012-12-15,203.27,3.5
2012-12-16,203.36,3.41
2012-12-17,203.57,3.2
2012-12-18,203.73,3.04
2012-12-19,203.83,2.94
2012-12-20,204.05,2.72
2012-12-21,204.65,2.12
2012-12-22,204.88,1.89
2012-12-23,204.99,1.78
2012-12-24,205.03,1.74
2012-12-25,205.05,1.72
2012-12-26,205.05,1.72
2012-12-27,205.05,1.72
2012-12-28,205.05,1.72
2012-12-29,204.97,1.8
2012-12-30,204.93,1.84
2012-12-31,204.92,1.85
2013-01-01,204.92,1.85
2013-01-02,204.92,1.85
2013-01-03,204.85,1.92
2013-01-04,204.85,1.92
2013-01-05,204.77,2.0
2013-01-06,204.67,2.1
2013-01-07,204.57,2.2
2013-01-08,204.49,2.28
2013-01-09,204.36,2.41
2013-01-10,204.27,2.5
2013-01-11,204.17,2.6
2013-01-12,204.05,2.72
2013-01-13,203.98,2.79
2013-01-14,203.85,2.92
2013-01-15,203.76,3.01
2013-01-16,203.66,3.11
2013-01-17,203.57,3.2
2013-01-18,203.51,3.26
2013-01-19,203.48,3.29
2013-01-20,203.43,3.34
2013-01-21,203.38,3.39
2013-01-22,203.35,3.42
2013-01-23,203.32,3.45
2013-01-24,203.31,3.46
2013-01-25,203.34,3.43
2013-01-26,203.34,3.43
2013-01-27,203.41,3.36
2013-01-28,203.55,3.22
2013-01-29,203.73,3.04
