t,H,d
2009-01-25,231.94,0.98
2009-01-26,231.87,1.05
2009-01-27,231.61,1.31
2009-01-28,231.42,1.5
2009-01-29,231.29,1.63
2009-01-30,231.15,1.77
2009-01-31,230.97,1.95
2009-02-01,230.72,2.2
2009-02-02,230.43,2.49
2009-02-03,230.15,2.77
2009-02-04,229.93,2.99
2009-02-05,229.93,2.99
2009-02-06,230.01,2.91
2009-02-07,230.07,2.85
2009-02-08,230.03,2.89
2009-02-09,230.01,2.91
2009-02-10,230.98,1.94
2009-02-11,230.92,2.0
2009-02-12,230.68,2.24
2009-02-13,230.42,2.5
2009-02-14,230.12,2.8
2009-02-15,229.83,3.09
2009-02-16,229.55,3.37
2009-02-17,229.28,3.64
2009-02-18,229.06,3.86
2009-02-19,228.86,4.06
2009-02-20,228.67,4.25
2009-02-21,228.49,4.43
2009-02-22,228.35,4.57
2009-02-23,228.22,4.7
2009-02-24,228.09,4.83
2009-02-25,227.97,4.95
2009-02-26,227.85,5.07
2009-02-27,227.76,5.16
2009-02-28,227.69,5.23
2009-03-01,227.6,5.32
2009-03-02,227.49,5.43
2009-03-03,227.43,5.49
2009-03-04,227.66,5.26
2009-03-05,227.95,4.97
2009-03-06,228.42,4.5
2009-03-07,228.74,4.18
2009-03-08,228.91,4.01
2009-03-09,228.96,3.96
2009-03-10,229.0,3.92
2009-03-11,229.02,3.9
2009-03-12,229.03,3.89
2009-03-13,229.02,3.9
2009-03-14,228.95,3.97
2009-03-15,228.84,4.08
2009-03-16,228.75,4.17
2009-03-17,228.64,4.28
2009-03-18,228.53,4.39
2009-03-19,228.41,4.51
2009-03-20,228.28,4.64
2009-03-21,228.14,4.78
2009-03-22,228.01,4.91
2009-03-23,227.91,5.01
2009-03-24,227.79,5.13
2009-03-25,227.7,5.22
2009-03-26,227.61,5.31
2009-03-27,227.53,5.39
2009-03-28,227.45,5.47
2009-03-29,227.35,5.57
2009-03-30,227.27,5.65
2009-03-31,227.2,5.72
2009-04-01,227.15,5.77
2009-04-02,227.1,5.82
2009-04-03,227.05,5.87
2009-04-04,227.01,5.91
2009-04-05,226.98,5.94
2009-04-06,226.95,5.97
2009-04-07,226.92,6.0
2009-04-08,226.91,6.01
2009-04-09,227.14,5.78
2009-04-10,227.42,5.5
2009-04-11,227.54,5.38
2009-04-12,227.61,5.31
2009-04-13,227.67,5.25
2009-04-14,227.72,5.2
2009-04-15,227.99,4.93
2009-04-16,228.6,4.32
2009-04-17,229.32,3.6
2009-04-18,229.59,3.33
2009-05-12,227.91,5.01
2009-05-13,227.82,5.1
2009-05-14,227.74,5.18
2009-05-15,227.65,5.27
2009-05-16,227.58,5.34
2009-05-17,227.51,5.41
2009-05-18,227.44,5.48
2009-05-19,227.36,5.56
2009-05-20,227.3,5.62
2009-05-21,227.24,5.68
2009-05-22,227.19,5.73
2009-05-23,227.15,5.77
2009-05-24,227.1,5.82
2009-05-25,227.08,5.84
2009-05-26,227.06,5.86
2009-05-27,227.03,5.89
2009-05-28,226.99,5.93
2009-05-29,226.95,5.97
2009-05-30,226.92,6.0
2009-05-31,226.88,6.04
2009-06-01,226.85,6.07
2009-06-02,226.82,6.1
2009-06-03,226.79,6.13
2009-06-04,226.76,6.16
2009-06-05,226.7,6.22
2009-06-06,226.67,6.25
2009-06-07,226.64,6.28
2009-06-08,226.62,6.3
2009-06-09,226.68,6.24
2009-06-10,226.68,6.24
2009-06-11,226.81,6.11
2009-06-12,226.81,6.11
2009-06-13,226.77,6.15
2009-06-14,226.73,6.19
2009-06-15,226.69,6.23
2009-06-16,226.65,6.27
2009-06-17,226.62,6.3
2009-06-18,226.6,6.32
2009-06-19,226.56,6.36
2009-06-20,226.54,6.38
2009-06-21,226.51,6.41
2009-06-22,226.49,6.43
2009-06-23,226.46,6.46
2009-06-24,226.45,6.47
2009-06-25,226.42,6.5
2009-06-26,226.4,6.52
2009-06-27,226.37,6.55
2009-06-28,226.35,6.57
2009-06-29,226.33,6.59
2009-06-30,226.3,6.62
2009-07-01,226.28,6.64
2009-07-02,226.28,6.64
2009-07-03,226.34,6.58
2009-07-04,226.33,6.59
2009-07-05,226.31,6.61
2009-07-06,226.28,6.64
2009-07-07,226.25,6.67
2009-07-08,226.23,6.69
2009-07-09,226.21,6.71
2009-07-10,226.18,6.74
2009-07-11,226.16,6.76
2009-07-12,226.16,6.76
2009-07-13,226.17,6.75
2009-07-14,226.15,6.77
2009-07-15,226.14,6.78
2009-07-16,226.13,6.79
2009-07-17,226.1,6.82
2009-07-18,226.08,6.84
2009-07-19,226.07,6.85
2009-07-20,226.05,6.87
2009-07-21,226.03,6.89
2009-07-22,226.07,6.85
2009-07-23,226.09,6.83
2009-07-24,226.09,6.83
2009-07-25,226.15,6.77
2009-07-26,226.17,6.75
2009-07-27,226.16,6.76
2009-07-28,226.15,6.77
2009-07-29,226.13,6.79
2009-07-30,226.13,6.79
2009-07-31,226.13,6.79
2009-08-01,226.12,6.8
2009-08-02,226.36,6.56
2009-08-03,226.51,6.41
2009-08-04,226.71,6.21
2009-08-05,226.98,5.94
2009-08-06,227.2,5.72
2009-08-07,227.41,5.51
2009-08-08,227.55,5.37
2009-08-09,227.65,5.27
2009-08-10,227.7,5.22
2009-08-11,227.71,5.21
2009-08-12,227.72,5.2
2009-08-13,227.7,5.22
2009-08-14,227.67,5.25
2009-08-15,227.63,5.29
2009-08-16,227.58,5.34
2009-08-17,227.53,5.39
2009-08-18,227.47,5.45
2009-08-19,227.42,5.5
2009-08-20,227.36,5.56
2009-08-21,227.3,5.62
2009-08-22,227.25,5.67
2009-08-23,227.21,5.71
2009-08-24,227.17,5.75
2009-08-25,227.11,5.81
2009-08-26,227.06,5.86
2009-08-27,227.03,5.89
2009-08-28,226.98,5.94
2009-08-29,226.94,5.98
2009-08-30,226.9,6.02
2009-08-31,226.87,6.05
2009-09-01,226.82,6.1
2009-09-02,226.8,6.12
2009-09-03,226.86,6.06
2009-09-04,226.85,6.07
2009-09-05,226.81,6.11
2009-09-06,226.78,6.14
2009-09-07,226.74,6.18
2009-09-08,226.7,6.22
2009-09-09,226.65,6.27
2009-09-10,226.61,6.31
2009-09-11,226.57,6.35
2009-09-12,226.54,6.38
2009-09-13,226.51,6.41
2009-09-14,226.49,6.43
2009-09-15,226.46,6.46
2009-09-16,226.43,6.49
2009-09-17,226.41,6.51
2009-09-18,226.38,6.54
2009-09-19,226.35,6.57
2009-09-20,226.32,6.6
2009-09-21,226.29,6.63
2009-09-22,226.26,6.66
2009-09-23,226.24,6.68
2009-09-24,226.21,6.71
2009-09-25,226.19,6.73
2009-09-26,226.16,6.76
2009-09-27,226.14,6.78
2009-09-28,226.11,6.81
2009-09-29,226.09,6.83
2009-09-30,226.07,6.85
2009-10-01,226.05,6.87
2009-10-02,226.03,6.89
2009-10-03,226.01,6.91
2009-10-04,225.99,6.93
2009-10-05,225.99,6.93
2009-10-06,226.11,6.81
2009-10-07,226.19,6.73
2009-10-08,226.23,6.69
2009-10-09,226.22,6.7
2009-10-10,226.2,6.72
2009-10-11,226.19,6.73
2009-10-12,226.17,6.75
2009-10-13,226.15,6.77
2009-10-14,226.14,6.78
2009-10-15,226.12,6.8
2009-10-16,226.11,6.81
2009-10-17,226.09,6.83
2009-10-18,226.08,6.84
2009-10-19,226.08,6.84
2009-10-20,226.09,6.83
2009-10-21,226.29,6.63
2009-10-22,226.48,6.44
2009-10-23,226.73,6.19
2009-10-24,226.97,5.95
2009-10-25,227.61,5.31
2009-10-26,228.07,4.85
2009-10-27,228.37,4.55
2009-10-28,228.49,4.43
2009-10-29,228.53,4.39
2009-10-30,228.51,4.41
2009-10-31,228.45,4.47
2009-11-01,228.49,4.43
2009-11-02,229.0,3.92
2009-11-03,229.96,2.96
2009-11-04,230.4,2.52
2009-11-05,230.51,2.41
2009-11-06,230.43,2.49
2009-11-07,230.29,2.63
2009-11-08,230.29,2.63
2009-11-09,230.37,2.55
2009-11-10,230.39,2.53
2009-11-11,230.56,2.36
2009-11-12,230.61,2.31
2009-11-13,231.3,1.62
2009-11-14,231.68,1.24
2009-11-15,231.84,1.08
2009-11-16,231.64,1.28
2009-11-17,231.37,1.55
2009-11-18,231.01,1.91
2009-11-19,230.63,2.29
2009-11-20,230.34,2.58
2009-11-21,230.53,2.39
2009-11-22,230.93,1.99
2009-11-23,230.9,2.02
2009-11-24,231.4,1.52
2009-11-25,231.29,1.63
2009-11-26,231.08,1.84
2009-11-27,230.9,2.02
2009-11-28,230.87,2.05
2009-11-29,231.23,1.69
2009-11-30,231.06,1.86
2009-12-01,230.78,2.14
2009-12-02,230.65,2.27
2009-12-03,230.47,2.45
2009-12-04,230.33,2.59
2009-12-05,230.24,2.68
2009-12-06,230.67,2.25
2009-12-07,230.86,2.06
2009-12-08,230.92,2.0
2009-12-09,230.91,2.01
2009-12-10,230.82,2.1
2009-12-11,230.56,2.36
2009-12-12,230.23,2.69
2009-12-13,229.91,3.01
2009-12-14,229.64,3.28
2009-12-15,229.66,3.26
2009-12-22,228.72,4.2
2009-12-23,229.01,3.91
2009-12-24,229.18,3.74
2009-12-25,229.19,3.73
2009-12-26,229.23,3.69
2009-12-27,229.22,3.7
2009-12-28,229.41,3.51
2009-12-29,229.99,2.93
2009-12-30,230.72,2.2
2009-12-31,230.77,2.15
2010-01-01,230.6,2.32
2010-01-02,230.37,2.55
2010-01-03,230.14,2.78
2010-01-04,229.89,3.03
2010-01-05,229.64,3.28
2010-01-06,229.39,3.53
2010-01-07,229.1,3.82
2010-01-08,228.86,4.06
2010-01-09,228.67,4.25
2010-01-10,228.49,4.43
2010-01-11,228.32,4.6
2010-01-12,228.22,4.7
2010-01-13,228.12,4.8
2010-01-14,228.34,4.58
2010-01-15,228.64,4.28
2010-01-16,229.38,3.54
2010-01-17,230.48,2.44
2010-01-18,230.49,2.43
2010-01-19,230.35,2.57
2010-01-20,230.16,2.76
2010-01-21,229.97,2.95
2010-01-22,230.03,2.89
2010-01-23,230.55,2.37
2010-01-24,230.46,2.46
2010-01-25,230.29,2.63
2010-01-26,230.11,2.81
2010-01-27,229.95,2.97
2010-01-28,229.78,3.14
2010-01-29,229.62,3.3
2010-01-30,229.37,3.55
2010-01-31,229.14,3.78
2010-02-01,228.93,3.99
2010-02-02,228.78,4.14
2010-02-03,228.64,4.28
2010-02-04,228.53,4.39
2010-02-05,228.49,4.43
2010-02-06,228.67,4.25
2010-02-07,229.07,3.85
2010-02-08,229.26,3.66
2010-02-09,229.25,3.67
2010-02-10,229.15,3.77
2010-02-11,229.01,3.91
2010-02-12,228.85,4.07
2010-02-13,228.7,4.22
2010-02-14,228.54,4.38
2010-02-15,228.41,4.51
2010-02-16,228.28,4.64
2010-02-17,228.15,4.77
2010-02-18,228.02,4.9
2010-02-19,227.89,5.03
2010-02-20,227.78,5.14
2010-02-21,227.71,5.21
2010-02-22,227.9,5.02
2010-02-23,228.74,4.18
2010-02-24,229.65,3.27
2010-02-25,230.92,2.0
2010-02-26,231.27,1.65
2010-02-27,231.25,1.67
2010-02-28,231.7,1.22
2010-03-01,231.65,1.27
2010-03-02,231.37,1.55
2010-03-03,231.05,1.87
2010-03-04,230.65,2.27
2010-03-05,230.26,2.66
2010-03-06,229.95,2.97
2010-03-07,229.63,3.29
2010-03-08,229.35,3.57
2010-03-09,229.07,3.85
2010-03-10,228.83,4.09
2010-03-11,228.62,4.3
2010-03-12,228.41,4.51
2010-03-13,228.21,4.71
2010-03-14,228.04,4.88
2010-03-15,227.89,5.03
2010-03-16,227.76,5.16
2010-03-17,227.65,5.27
2010-03-18,227.56,5.36
2010-03-19,227.48,5.44
2010-03-20,227.79,5.13
2010-03-21,228.29,4.63
2010-03-22,228.62,4.3
2010-03-23,228.78,4.14
2010-03-24,229.0,3.92
2010-03-25,229.21,3.71
2010-03-26,229.41,3.51
2010-03-27,229.9,3.02
2010-03-28,230.41,2.51
2010-03-29,230.6,2.32
2010-03-30,230.65,2.27
2010-03-31,230.69,2.23
2010-04-01,230.53,2.39
2010-04-02,230.37,2.55
2010-04-03,230.48,2.44
2010-04-04,230.78,2.14
2010-04-05,230.71,2.21
2010-04-06,230.53,2.39
2010-04-07,230.24,2.68
2010-04-08,229.97,2.95
2010-04-09,229.69,3.23
2010-04-10,229.43,3.49
2010-04-11,229.18,3.74
2010-04-12,228.95,3.97
2010-04-13,228.74,4.18
2010-04-14,228.54,4.38
2010-04-15,228.34,4.58
2010-04-16,228.16,4.76
2010-04-17,228.0,4.92
2010-04-18,227.86,5.06
2010-04-19,227.72,5.2
2010-04-20,227.6,5.32
2010-04-21,227.5,5.42
2010-04-22,227.42,5.5
2010-04-23,227.33,5.59
2010-04-24,227.26,5.66
2010-04-25,227.19,5.73
2010-04-26,227.13,5.79
2010-04-27,227.08,5.84
2010-04-28,227.05,5.87
2010-04-29,227.01,5.91
2010-04-30,226.97,5.95
2010-05-01,226.94,5.98
2010-05-02,226.9,6.02
2010-05-03,226.85,6.07
2010-05-04,226.82,6.1
2010-05-05,226.79,6.13
2010-05-06,226.76,6.16
2010-05-07,226.73,6.19
2010-05-08,226.7,6.22
2010-05-09,226.66,6.26
2010-05-10,226.63,6.29
2010-05-11,226.61,6.31
2010-05-12,226.58,6.34
2010-05-13,226.56,6.36
2010-05-14,226.53,6.39
2010-05-15,226.5,6.42
2010-05-16,226.47,6.45
2010-05-17,226.44,6.48
2010-05-18,226.42,6.5
2010-05-19,226.39,6.53
2010-05-20,226.37,6.55
2010-05-21,226.34,6.58
2010-05-22,226.32,6.6
2010-05-23,226.3,6.62
2010-05-24,226.28,6.64
2010-05-25,226.26,6.66
2010-05-26,226.24,6.68
2010-05-27,226.22,6.7
2010-05-28,226.2,6.72
2010-05-29,226.18,6.74
2010-05-30,226.18,6.74
2010-05-31,226.16,6.76
2010-06-01,226.15,6.77
2010-06-02,226.12,6.8
2010-06-03,226.1,6.82
2010-06-04,226.09,6.83
2010-06-05,226.07,6.85
2010-06-06,226.05,6.87
2010-06-07,226.03,6.89
2010-06-08,226.02,6.9
2010-06-09,226.01,6.91
2010-06-10,226.0,6.92
2010-06-11,226.02,6.9
2010-06-12,226.01,6.91
2010-06-13,225.99,6.93
2010-06-14,225.97,6.95
2010-06-15,225.95,6.97
2010-06-16,225.93,6.99
2010-06-17,225.91,7.01
2010-06-18,225.89,7.03
2010-06-19,225.88,7.04
2010-06-20,225.86,7.06
2010-06-21,225.84,7.08
2010-06-22,225.83,7.09
2010-06-23,225.81,7.11
2010-06-24,225.8,7.12
2010-06-25,225.79,7.13
2010-06-26,225.77,7.15
2010-06-27,225.76,7.16
2010-06-28,225.74,7.18
2010-06-29,225.73,7.19
2010-06-30,225.71,7.21
2010-07-01,225.7,7.22
2010-07-02,225.68,7.24
2010-07-03,225.67,7.25
2010-07-04,225.65,7.27
2010-07-05,225.64,7.28
2010-07-06,225.63,7.29
2010-07-07,225.61,7.31
2010-07-08,225.59,7.33
2010-07-09,225.58,7.34
2010-07-10,225.57,7.35
2010-07-11,225.55,7.37
2010-07-12,225.54,7.38
2010-07-13,225.53,7.39
2010-07-14,225.52,7.4
2010-07-15,225.51,7.41
2010-07-16,225.5,7.42
2010-07-17,225.51,7.41
2010-07-18,225.5,7.42
2010-07-19,225.49,7.43
2010-07-20,225.47,7.45
2010-07-21,225.46,7.46
2010-07-22,225.44,7.48
2010-07-23,225.43,7.49
2010-07-24,225.42,7.5
2010-07-25,225.4,7.52
2010-07-26,225.39,7.53
2010-07-27,225.37,7.55
2010-07-28,225.36,7.56
2010-07-29,225.35,7.57
2010-07-30,225.34,7.58
2010-07-31,225.32,7.6
2010-08-01,225.3,7.62
2010-08-02,225.29,7.63
2010-08-03,225.28,7.64
2010-08-04,225.27,7.65
2010-08-05,225.26,7.66
2010-08-06,225.25,7.67
2010-08-07,225.23,7.69
2010-08-08,225.22,7.7
2010-08-09,225.2,7.72
2010-08-10,225.19,7.73
2010-08-11,225.18,7.74
2010-08-12,225.18,7.74
2010-08-13,225.17,7.75
2010-08-14,225.16,7.76
2010-08-15,225.15,7.77
2010-08-16,225.14,7.78
2010-08-17,225.13,7.79
2010-08-18,225.11,7.81
2010-08-19,225.11,7.81
2010-08-20,225.09,7.83
2010-08-21,225.09,7.83
2010-08-22,225.08,7.84
2010-08-23,225.07,7.85
2010-08-24,225.09,7.83
2010-08-25,225.09,7.83
2010-08-26,225.1,7.82
2010-08-27,225.16,7.76
2010-08-28,225.18,7.74
2010-08-29,225.18,7.74
2010-08-30,225.17,7.75
2010-08-31,225.16,7.76
2010-09-01,225.15,7.77
2010-09-02,225.14,7.78
2010-09-03,225.13,7.79
2010-09-04,225.11,7.81
2010-09-05,225.1,7.82
2010-09-06,225.09,7.83
2010-09-07,225.1,7.82
2010-09-08,225.12,7.8
2010-09-09,225.16,7.76
2010-09-10,225.17,7.75
2010-09-11,225.17,7.75
2010-09-12,225.15,7.77
2010-09-13,225.14,7.78
2010-09-14,225.13,7.79
2010-09-15,225.12,7.8
2010-09-16,225.1,7.82
2010-09-17,225.09,7.83
2010-09-18,225.08,7.84
2010-09-19,225.07,7.85
2010-09-20,225.06,7.86
2010-09-21,225.05,7.87
2010-09-22,225.04,7.88
2010-09-23,225.03,7.89
2010-09-24,225.03,7.89
2010-09-25,225.03,7.89
2010-09-26,225.02,7.9
2010-09-27,225.01,7.91
2010-09-28,225.0,7.92
2010-09-29,224.99,7.93
2010-09-30,224.99,7.93
2010-10-01,225.01,7.91
2010-10-02,225.34,7.58
2010-10-03,226.4,6.52
2010-10-04,228.0,4.92
2010-10-05,228.48,4.44
2010-10-06,229.59,3.33
2010-10-07,229.93,2.99
2010-10-08,229.9,3.02
2010-10-09,229.77,3.15
2010-10-10,229.61,3.31
2010-10-11,229.4,3.52
2010-10-12,229.2,3.72
2010-10-13,229.03,3.89
2010-10-14,228.87,4.05
2010-10-15,228.72,4.2
2010-10-16,228.59,4.33
2010-10-17,228.44,4.48
2010-10-18,228.33,4.59
2010-10-19,228.23,4.69
2010-10-20,228.11,4.81
2010-10-21,228.0,4.92
2010-10-22,227.92,5.0
2010-10-23,227.85,5.07
2010-10-24,227.76,5.16
2010-10-25,227.66,5.26
2010-10-26,227.6,5.32
2010-10-27,227.54,5.38
2010-10-28,227.48,5.44
2010-10-29,227.45,5.47
2010-10-30,227.4,5.52
2010-10-31,227.4,5.52
2010-11-01,227.33,5.59
2010-11-02,227.3,5.62
2010-11-03,227.27,5.65
2010-11-04,227.24,5.68
2010-11-05,227.23,5.69
2010-11-06,227.24,5.68
2010-11-07,227.3,5.62
2010-11-08,227.61,5.31
2010-11-09,228.77,4.15
2010-11-10,229.36,3.56
2010-11-11,229.71,3.21
2010-11-12,230.87,2.05
2010-11-13,231.87,1.05
2011-01-20,230.21,2.71
2011-01-21,229.96,2.96
2011-01-22,229.71,3.21
2011-01-23,229.46,3.46
2011-01-24,229.24,3.68
2011-01-25,229.07,3.85
2011-01-26,228.9,4.02
2011-01-27,228.71,4.21
2011-01-28,228.55,4.37
2011-01-29,228.39,4.53
2011-01-30,228.24,4.68
2011-01-31,228.12,4.8
2011-02-01,228.0,4.92
2011-02-02,227.91,5.01
2011-02-03,227.81,5.11
2011-02-04,227.73,5.19
2011-02-05,227.65,5.27
2011-02-06,227.59,5.33
2011-02-07,227.53,5.39
2011-02-08,227.47,5.45
2011-02-09,227.41,5.51
2011-02-10,227.37,5.55
2011-02-11,227.36,5.56
2011-02-12,227.36,5.56
2011-02-13,227.42,5.5
2011-02-14,228.47,4.45
2011-02-15,229.56,3.36
2011-02-16,230.05,2.87
2011-02-17,230.37,2.55
2011-02-18,230.32,2.6
2011-02-19,230.32,2.6
2011-02-20,230.79,2.13
2011-02-21,230.61,2.31
2011-02-22,230.45,2.47
2011-02-23,230.31,2.61
2011-02-24,230.15,2.77
2011-02-25,230.01,2.91
2011-02-26,229.88,3.04
2011-02-27,229.78,3.14
2011-02-28,229.66,3.26
2011-03-01,229.54,3.38
2011-03-02,229.41,3.51
2011-03-03,229.27,3.65
2011-03-04,229.12,3.8
2011-03-05,228.98,3.94
2011-03-06,228.83,4.09
2011-03-07,228.69,4.23
2011-03-08,228.55,4.37
2011-03-09,228.4,4.52
2011-03-10,228.28,4.64
2011-03-11,228.18,4.74
2011-03-12,228.09,4.83
2011-03-13,227.95,4.97
2011-03-14,227.84,5.08
2011-03-15,227.74,5.18
2011-03-16,227.64,5.28
2011-03-17,227.54,5.38
2011-03-18,227.44,5.48
2011-03-19,227.36,5.56
2011-03-20,227.29,5.63
2011-03-21,227.23,5.69
2011-03-22,227.18,5.74
2011-03-23,227.14,5.78
2011-03-24,227.1,5.82
2011-03-25,227.08,5.84
2011-03-26,227.05,5.87
2011-03-27,227.01,5.91
2011-03-28,226.98,5.94
2011-03-29,226.95,5.97
2011-03-30,226.91,6.01
2011-03-31,226.89,6.03
2011-04-01,226.88,6.04
2011-04-02,226.86,6.06
2011-04-03,226.84,6.08
2011-04-04,226.81,6.11
2011-04-05,226.79,6.13
2011-04-06,226.78,6.14
2011-04-07,226.76,6.16
2011-04-08,226.75,6.17
2011-04-09,226.74,6.18
2011-04-10,226.71,6.21
2011-04-11,226.69,6.23
2011-04-12,226.67,6.25
2011-04-13,226.67,6.25
2011-04-14,226.65,6.27
2011-04-15,226.62,6.3
2011-04-16,226.62,6.3
2011-04-17,226.59,6.33
2011-04-18,226.57,6.35
2011-04-19,226.55,6.37
2011-04-20,226.53,6.39
2011-04-21,226.52,6.4
2011-04-22,226.5,6.42
2011-04-23,226.47,6.45
2011-04-24,226.44,6.48
2011-04-25,226.42,6.5
2011-04-26,226.39,6.53
2011-04-27,226.37,6.55
2011-04-28,226.37,6.55
2011-04-29,226.35,6.57
2011-04-30,226.35,6.57
2011-05-01,226.33,6.59
2011-05-02,226.33,6.59
2011-05-03,226.31,6.61
2011-05-04,226.31,6.61
2011-05-05,226.29,6.63
2011-05-06,226.29,6.63
2011-05-07,226.27,6.65
2011-05-08,226.27,6.65
2011-05-09,226.25,6.67
2011-05-10,226.25,6.67
2011-05-11,226.23,6.69
2011-05-12,226.21,6.71
2011-05-13,226.19,6.73
2011-05-14,226.17,6.75
2011-05-15,226.15,6.77
2011-05-16,226.14,6.78
2011-05-17,226.12,6.8
2011-05-18,226.11,6.81
2011-05-19,226.09,6.83
2011-05-20,226.08,6.84
2011-05-21,226.06,6.86
2011-05-22,226.04,6.88
2011-05-23,226.03,6.89
2011-05-24,226.0,6.92
2011-05-25,226.0,6.92
2011-05-26,225.98,6.94
2011-05-27,225.96,6.96
2011-05-28,225.95,6.97
2011-05-29,225.93,6.99
2011-05-30,225.91,7.01
2011-05-31,225.89,7.03
2011-06-01,225.87,7.05
2011-06-02,225.86,7.06
2011-06-03,225.85,7.07
2011-06-04,225.83,7.09
2011-06-05,225.82,7.1
2011-06-06,225.81,7.11
2011-06-07,225.79,7.13
2011-06-08,225.78,7.14
2011-06-09,225.76,7.16
2011-06-10,225.75,7.17
2011-06-11,225.73,7.19
2011-06-12,225.72,7.2
2011-06-13,225.72,7.2
2011-06-14,225.73,7.19
2011-06-15,225.72,7.2
2011-06-16,225.72,7.2
2011-06-17,225.71,7.21
2011-06-18,225.71,7.21
2011-06-19,225.72,7.2
2011-06-20,225.73,7.19
2011-06-21,225.76,7.16
2011-06-22,225.8,7.12
2011-06-23,225.79,7.13
2011-06-24,225.77,7.15
2011-06-25,225.76,7.16
2011-06-26,225.75,7.17
2011-06-27,225.73,7.19
2011-06-28,225.71,7.21
2011-06-29,225.69,7.23
2011-06-30,225.67,7.25
2011-07-01,225.66,7.26
2011-07-02,225.65,7.27
2011-07-03,225.63,7.29
2011-07-04,225.62,7.3
2011-07-05,225.6,7.32
2011-07-06,225.59,7.33
2011-07-07,225.58,7.34
2011-07-08,225.57,7.35
2011-07-09,225.56,7.36
2011-07-10,225.55,7.37
2011-07-11,225.54,7.38
2011-07-12,225.52,7.4
2011-07-13,225.5,7.42
2011-07-14,225.49,7.43
2011-07-15,225.48,7.44
2011-07-16,225.47,7.45
2011-07-17,225.46,7.46
2011-07-18,225.46,7.46
2011-07-19,225.46,7.46
2011-07-20,225.45,7.47
2011-07-21,225.44,7.48
2011-07-22,225.43,7.49
2011-07-23,225.42,7.5
2011-07-24,225.41,7.51
2011-07-25,225.4,7.52
2011-07-26,225.39,7.53
2011-07-27,225.37,7.55
2011-07-28,225.36,7.56
2011-07-29,225.35,7.57
2011-07-30,225.33,7.59
2011-07-31,225.32,7.6
2011-08-01,225.31,7.61
2011-08-02,225.29,7.63
2011-08-03,225.28,7.64
2011-08-04,225.28,7.64
2011-08-05,225.32,7.6
2011-08-06,225.36,7.56
2011-08-07,225.36,7.56
2011-08-08,225.35,7.57
2011-08-09,225.35,7.57
2011-08-10,225.34,7.58
2011-08-11,225.33,7.59
2011-08-12,225.32,7.6
2011-08-13,225.31,7.61
2011-08-14,225.31,7.61
2011-08-15,225.33,7.59
2011-08-16,225.34,7.58
2011-08-17,225.34,7.58
2011-08-18,225.33,7.59
2011-08-19,225.31,7.61
2011-08-20,225.3,7.62
2011-08-21,225.29,7.63
2011-08-22,225.28,7.64
2011-08-23,225.27,7.65
2011-08-24,225.26,7.66
2011-08-25,225.25,7.67
2011-08-26,225.24,7.68
2011-08-27,225.23,7.69
2011-08-28,225.22,7.7
2011-08-29,225.21,7.71
2011-08-30,225.2,7.72
2011-08-31,225.19,7.73
2011-09-01,225.18,7.74
2011-09-02,225.17,7.75
2011-09-03,225.16,7.76
2011-09-04,225.15,7.77
2011-09-05,225.14,7.78
2011-09-06,225.14,7.78
2011-09-07,225.13,7.79
2011-09-08,225.13,7.79
2011-09-09,225.12,7.8
2011-09-10,225.11,7.81
2011-09-11,225.11,7.81
2011-09-12,225.11,7.81
2011-09-13,225.11,7.81
2011-09-14,225.11,7.81
2011-09-15,225.1,7.82
2011-09-16,225.09,7.83
2011-09-17,225.08,7.84
2011-09-18,225.07,7.85
2011-09-19,225.07,7.85
2011-09-20,225.05,7.87
2011-09-21,225.05,7.87
2011-09-22,225.04,7.88
2011-09-23,225.03,7.89
2011-09-24,225.02,7.9
2011-09-25,225.01,7.91
2011-09-26,225.0,7.92
2011-09-27,224.99,7.93
2011-09-28,224.98,7.94
2011-09-29,224.97,7.95
2011-09-30,224.97,7.95
2011-10-01,224.96,7.96
2011-10-02,224.95,7.97
2011-10-03,224.94,7.98
2011-10-04,224.93,7.99
2011-10-05,224.92,8.0
2011-10-06,224.91,8.01
2011-10-07,224.9,8.02
2011-10-08,224.89,8.03
2011-10-09,224.88,8.04
2011-10-10,224.87,8.05
2011-10-11,224.87,8.05
2011-10-12,224.86,8.06
2011-10-13,224.85,8.07
2011-10-14,224.84,8.08
2011-10-15,224.83,8.09
2011-10-16,224.82,8.1
2011-10-17,224.81,8.11
2011-10-18,224.8,8.12
2011-10-19,224.79,8.13
2011-10-20,224.78,8.14
2011-10-21,224.77,8.15
2011-10-22,224.77,8.15
2011-10-23,224.76,8.16
2011-10-24,224.75,8.17
2011-10-25,224.77,8.15
2011-10-26,224.84,8.08
2011-10-27,224.89,8.03
2011-10-28,225.01,7.91
2011-10-29,225.06,7.86
2011-10-30,225.07,7.85
2011-10-31,225.07,7.85
2011-11-01,225.07,7.85
2011-11-02,225.07,7.85
2011-11-03,225.08,7.84
2011-11-04,225.09,7.83
2011-11-05,225.13,7.79
2011-11-06,225.15,7.77
2011-11-07,225.17,7.75
2011-11-08,225.2,7.72
2011-11-09,225.22,7.7
2011-11-10,225.24,7.68
2011-11-11,225.28,7.64
2011-11-12,225.31,7.61
2011-11-13,225.34,7.58
2011-11-14,225.37,7.55
2011-11-15,225.39,7.53
2011-11-16,225.41,7.51
2011-11-17,225.43,7.49
2011-11-18,225.47,7.45
