t,H,d
2008-09-16,200.81,14.02
2008-09-17,200.8,14.03
2008-09-18,200.79,14.04
2008-09-19,200.78,14.05
2008-09-20,200.77,14.06
2008-09-21,200.77,14.06
2008-09-22,200.76,14.07
2008-09-23,200.75,14.08
2008-09-24,200.75,14.08
2008-09-25,200.74,14.09
2008-09-26,200.73,14.1
2008-09-27,200.72,14.11
2008-09-28,200.72,14.11
2008-09-29,200.71,14.12
2008-09-30,200.71,14.12
2008-10-01,200.7,14.13
2008-10-02,200.69,14.14
2008-10-03,200.68,14.15
2008-10-04,200.68,14.15
2008-10-05,200.67,14.16
2008-10-06,200.66,14.17
2008-10-07,200.66,14.17
2008-10-08,200.64,14.19
2008-10-09,200.63,14.2
2008-10-10,200.63,14.2
2008-10-11,200.63,14.2
2008-10-12,200.62,14.21
2008-10-13,200.62,14.21
2008-10-14,200.61,14.22
2008-10-15,200.6,14.23
2008-10-16,200.6,14.23
2008-10-17,200.59,14.24
2008-10-18,200.59,14.24
2008-10-19,200.58,14.25
2008-10-20,200.57,14.26
2008-10-21,200.56,14.27
2008-10-22,200.55,14.28
2008-10-23,200.55,14.28
2008-10-24,200.54,14.29
2008-10-25,200.53,14.3
2008-10-26,200.53,14.3
2008-10-27,200.53,14.3
2008-10-28,200.52,14.31
2008-10-29,200.52,14.31
2008-10-30,200.52,14.31
2008-10-31,200.51,14.32
2008-11-01,200.5,14.33
2008-11-02,200.5,14.33
2008-11-03,200.5,14.33
2008-11-04,200.5,14.33
2008-11-05,200.5,14.33
2008-11-06,200.5,14.33
2008-11-07,200.5,14.33
2008-11-08,200.5,14.33
2008-11-09,200.5,14.33
2008-11-10,200.5,14.33
2008-11-11,200.5,14.33
2008-11-12,200.5,14.33
2008-11-13,200.5,14.33
2008-11-14,200.5,14.33
2008-11-15,200.5,14.33
2008-11-16,200.58,14.25
2008-11-17,200.6,14.23
2008-11-18,200.63,14.2
2008-11-19,200.69,14.14
2008-11-20,200.71,14.12
2008-11-21,200.73,14.1
2008-11-22,200.74,14.09
2008-11-23,200.77,14.06
2008-11-24,200.79,14.04
2008-11-25,200.79,14.04
2008-11-26,200.79,14.04
2008-11-27,200.81,14.02
2008-11-28,200.84,13.99
2008-11-29,200.87,13.96
2008-11-30,200.89,13.94
2008-12-01,200.89,13.94
2008-12-02,200.93,13.9
2008-12-03,200.99,13.84
2008-12-04,201.05,13.78
2008-12-05,201.11,13.72
2008-12-06,201.14,13.69
2008-12-07,201.19,13.64
2008-12-08,201.26,13.57
2008-12-09,201.32,13.51
2008-12-10,201.37,13.46
2008-12-11,201.41,13.42
2008-12-12,201.44,13.39
2008-12-13,201.51,13.32
2008-12-14,201.54,13.29
2008-12-15,201.56,13.27
2008-12-16,201.6,13.23
2008-12-17,201.64,13.19
2008-12-18,201.66,13.17
2008-12-19,201.69,13.14
2008-12-20,201.71,13.12
2008-12-21,201.73,13.1
2008-12-22,201.75,13.08
2008-12-23,201.77,13.06
2008-12-24,201.79,13.04
2008-12-25,201.81,13.02
2008-12-26,201.83,13.0
2008-12-27,201.84,12.99
2008-12-28,201.86,12.97
2008-12-29,201.86,12.97
2008-12-30,201.87,12.96
2008-12-31,201.87,12.96
2009-01-01,201.88,12.95
2009-01-02,201.88,12.95
2009-01-03,201.88,12.95
2009-01-04,201.88,12.95
2009-01-05,201.89,12.94
2009-01-06,201.89,12.94
2009-01-07,201.89,12.94
2009-01-08,201.89,12.94
2009-01-09,201.89,12.94
2009-01-10,201.88,12.95
2009-01-11,201.88,12.95
2009-01-12,201.88,12.95
2009-01-13,201.88,12.95
2009-01-14,201.87,12.96
2009-01-15,201.87,12.96
2009-01-16,201.85,12.98
2009-01-17,201.85,12.98
2009-01-18,201.85,12.98
2009-01-19,201.86,12.97
2009-01-20,201.84,12.99
2009-01-21,201.81,13.02
2009-01-22,201.82,13.01
2009-01-23,201.82,13.01
2009-01-24,201.81,13.02
2009-01-25,201.88,12.95
2009-01-26,201.88,12.95
2009-01-27,201.88,12.95
2009-01-28,201.88,12.95
2009-01-29,201.88,12.95
2009-01-30,202.09,12.74
2009-01-31,202.11,12.72
2009-02-01,202.13,12.7
2009-02-02,202.16,12.67
2009-02-03,202.17,12.66
2009-02-04,202.21,12.62
2009-02-05,202.22,12.61
2009-02-06,202.25,12.58
2009-02-07,202.24,12.59
2009-02-08,202.24,12.59
2009-02-09,202.27,12.56
2009-02-10,202.26,12.57
2009-02-11,202.26,12.57
2009-02-12,202.28,12.55
2009-02-13,202.32,12.51
2009-02-14,202.34,12.49
2009-02-15,202.37,12.46
2009-02-16,202.41,12.42
2009-02-17,202.43,12.4
2009-02-18,202.47,12.36
2009-02-19,202.49,12.34
2009-02-20,202.5,12.33
2009-02-21,202.51,12.32
2009-02-22,202.53,12.3
2009-02-23,202.56,12.27
2009-02-24,202.57,12.26
2009-02-25,202.58,12.25
2009-02-26,202.59,12.24
2009-02-27,202.61,12.22
2009-02-28,202.64,12.19
2009-03-01,202.64,12.19
2009-03-02,202.63,12.2
2009-03-03,202.65,12.18
2009-03-04,202.7,12.13
2009-03-05,202.67,12.16
2009-03-06,202.63,12.2
2009-03-07,202.62,12.21
2009-03-08,202.63,12.2
2009-03-09,202.61,12.22
2009-03-10,202.62,12.21
2009-03-11,202.59,12.24
2009-03-12,202.59,12.24
2009-03-13,202.59,12.24
2009-03-14,202.58,12.25
2009-03-15,202.55,12.28
2009-03-16,202.54,12.29
2009-03-17,202.53,12.3
2009-03-18,202.52,12.31
2009-03-19,202.51,12.32
2009-03-20,202.49,12.34
2009-03-21,202.47,12.36
2009-03-22,202.45,12.38
2009-03-23,202.44,12.39
2009-03-24,202.43,12.4
2009-03-25,202.43,12.4
2009-03-26,202.41,12.42
2009-03-27,202.4,12.43
2009-03-28,202.38,12.45
2009-03-29,202.34,12.49
2009-03-30,202.31,12.52
2009-03-31,202.29,12.54
2009-04-01,202.28,12.55
2009-04-02,202.26,12.57
2009-04-03,202.25,12.58
2009-04-04,202.22,12.61
2009-04-05,202.2,12.63
2009-04-06,202.21,12.62
2009-04-07,202.19,12.64
2009-04-08,202.17,12.66
2009-04-09,202.15,12.68
2009-04-10,202.14,12.69
2009-04-11,202.11,12.72
2009-04-12,202.09,12.74
2009-04-13,202.07,12.76
2009-04-14,202.06,12.77
2009-04-15,202.05,12.78
2009-04-16,202.02,12.81
2009-04-17,202.0,12.83
2009-04-18,201.97,12.86
2009-04-19,201.95,12.88
2009-04-20,201.93,12.9
2009-04-21,201.91,12.92
2009-04-22,201.9,12.93
2009-04-23,201.89,12.94
2009-04-24,201.89,12.94
2009-04-25,201.88,12.95
2009-04-26,201.86,12.97
2009-04-27,201.85,12.98
2009-04-28,201.83,13.0
2009-04-29,201.79,13.04
2009-04-30,201.77,13.06
2009-05-01,201.74,13.09
2009-05-02,201.72,13.11
2009-05-03,201.71,13.12
2009-05-04,201.7,13.13
2009-05-05,201.69,13.14
2009-05-06,201.68,13.15
2009-05-07,201.67,13.16
2009-05-08,201.66,13.17
2009-05-09,201.64,13.19
2009-05-10,201.63,13.2
2009-05-11,201.61,13.22
2009-05-12,201.59,13.24
2009-05-13,201.58,13.25
2009-05-14,201.57,13.26
2009-05-15,201.55,13.28
2009-05-16,201.54,13.29
2009-05-17,201.52,13.31
2009-05-18,201.5,13.33
2009-05-19,201.48,13.35
2009-05-20,201.46,13.37
2009-05-21,201.45,13.38
2009-05-22,201.44,13.39
2009-05-23,201.43,13.4
2009-05-24,201.41,13.42
2009-05-25,201.4,13.43
2009-05-26,201.38,13.45
2009-05-27,201.36,13.47
2009-05-28,201.34,13.49
2009-05-29,201.33,13.5
2009-05-30,201.33,13.5
2009-05-31,201.31,13.52
2009-06-01,201.3,13.53
2009-06-02,201.28,13.55
2009-06-03,201.27,13.56
2009-06-04,201.26,13.57
2009-06-05,201.25,13.58
2009-06-06,201.25,13.58
2009-06-07,201.23,13.6
2009-06-08,201.21,13.62
2009-06-09,201.19,13.64
2009-06-10,201.18,13.65
2009-06-11,201.16,13.67
2009-06-12,201.15,13.68
2009-06-13,201.14,13.69
2009-06-14,201.13,13.7
2009-06-15,201.12,13.71
2009-06-16,201.1,13.73
2009-06-17,201.1,13.73
2009-06-18,201.08,13.75
2009-06-19,201.07,13.76
2009-06-20,201.06,13.77
2009-06-21,201.05,13.78
2009-06-22,201.04,13.79
2009-06-23,201.03,13.8
2009-06-24,201.02,13.81
2009-06-25,201.01,13.82
2009-06-26,201.0,13.83
2009-06-27,200.99,13.84
2009-06-28,200.98,13.85
2009-06-29,200.96,13.87
2009-06-30,200.95,13.88
2009-07-01,200.94,13.89
2009-07-02,200.93,13.9
2009-07-03,200.92,13.91
2009-07-04,200.91,13.92
2009-07-05,200.89,13.94
2009-07-06,200.88,13.95
2009-07-07,200.87,13.96
2009-07-08,200.86,13.97
2009-07-09,200.85,13.98
2009-07-10,200.84,13.99
2009-07-11,200.83,14.0
2009-07-12,200.82,14.01
2009-07-13,200.81,14.02
2009-07-14,200.79,14.04
2009-07-15,200.78,14.05
2009-07-16,200.77,14.06
2009-07-17,200.76,14.07
2009-07-18,200.74,14.09
2009-07-19,200.74,14.09
2009-07-20,200.72,14.11
2009-07-21,200.72,14.11
2009-07-22,200.71,14.12
2009-07-23,200.69,14.14
2009-07-24,200.68,14.15
2009-07-25,200.67,14.16
2009-07-26,200.66,14.17
2009-07-27,200.65,14.18
2009-07-28,200.64,14.19
2009-07-29,200.63,14.2
2009-07-30,200.61,14.22
2009-07-31,200.61,14.22
2009-08-01,200.6,14.23
2009-08-02,200.59,14.24
2009-08-03,200.58,14.25
2009-08-04,200.57,14.26
2009-08-05,200.56,14.27
2009-08-06,200.54,14.29
2009-08-07,200.53,14.3
2009-08-08,200.52,14.31
2009-08-09,200.52,14.31
2009-08-10,200.51,14.32
2009-08-11,200.5,14.33
2009-08-12,200.49,14.34
2009-08-13,200.48,14.35
2009-08-14,200.47,14.36
2009-08-15,200.47,14.36
2009-08-16,200.46,14.37
2009-08-17,200.45,14.38
2009-08-18,200.45,14.38
2009-08-19,200.43,14.4
2009-08-20,200.43,14.4
2009-08-21,200.42,14.41
2009-08-22,200.41,14.42
2009-08-23,200.4,14.43
2009-08-24,200.4,14.43
2009-08-25,200.39,14.44
2009-08-26,200.38,14.45
2009-08-27,200.37,14.46
2009-08-28,200.36,14.47
2009-08-29,200.35,14.48
2009-08-30,200.34,14.49
2009-08-31,200.33,14.5
2009-09-01,200.32,14.51
2009-09-02,200.31,14.52
2009-09-03,200.3,14.53
2009-09-04,200.29,14.54
2009-09-05,200.29,14.54
2009-09-06,200.28,14.55
2009-09-07,200.27,14.56
2009-09-08,200.26,14.57
2009-09-09,200.25,14.58
2009-09-10,200.24,14.59
2009-09-11,200.23,14.6
2009-09-12,200.22,14.61
2009-09-13,200.21,14.62
2009-09-14,200.2,14.63
2009-09-15,200.2,14.63
2009-09-16,200.19,14.64
2009-09-17,200.18,14.65
2009-09-18,200.17,14.66
2009-09-19,200.16,14.67
2009-09-20,200.15,14.68
2009-09-21,200.14,14.69
2009-09-22,200.14,14.69
2009-09-23,200.13,14.7
2009-09-24,200.12,14.71
2009-09-25,200.11,14.72
2009-09-26,200.1,14.73
2009-09-27,200.1,14.73
2009-09-28,200.09,14.74
2009-09-29,200.08,14.75
2009-09-30,200.08,14.75
2009-10-01,200.07,14.76
2009-10-02,200.06,14.77
2009-10-03,200.06,14.77
2009-10-04,200.05,14.78
2009-10-05,200.04,14.79
2009-10-06,200.03,14.8
2009-10-07,200.02,14.81
2009-10-08,200.02,14.81
2009-10-09,200.01,14.82
2009-10-10,200.01,14.82
2009-10-11,200.0,14.83
2009-10-12,199.99,14.84
2009-10-13,199.99,14.84
2009-10-14,199.98,14.85
2009-10-15,199.98,14.85
2009-10-16,199.97,14.86
2009-10-17,199.96,14.87
2009-10-18,199.96,14.87
2009-10-19,199.95,14.88
2009-10-20,199.94,14.89
2009-10-21,199.94,14.89
2009-10-22,199.93,14.9
2009-10-23,199.93,14.9
2009-10-24,199.92,14.91
2009-10-25,199.91,14.92
2009-10-26,199.9,14.93
2009-10-27,199.9,14.93
2009-10-28,199.89,14.94
2009-10-29,199.89,14.94
2009-10-30,199.88,14.95
2009-10-31,199.88,14.95
2009-11-01,199.87,14.96
2009-11-18,200.16,14.67
2010-01-05,201.42,13.41
2010-01-06,201.45,13.38
2010-01-07,201.46,13.37
2010-01-08,201.46,13.37
2010-01-09,201.48,13.35
2010-01-10,201.51,13.32
2010-01-11,201.53,13.3
2010-01-12,201.58,13.25
2010-01-13,201.61,13.22
2010-01-14,201.61,13.22
2010-01-15,201.61,13.22
2010-01-16,201.64,13.19
2010-01-17,201.65,13.18
2010-01-18,201.67,13.16
2010-01-19,201.71,13.12
2010-01-20,201.77,13.06
2010-01-21,201.79,13.04
2010-01-22,201.83,13.0
2010-01-23,201.85,12.98
2010-01-24,201.88,12.95
2010-01-25,201.9,12.93
2010-01-26,201.91,12.92
2010-01-27,201.92,12.91
2010-01-28,201.97,12.86
2010-01-29,202.04,12.79
2010-01-30,202.04,12.79
2010-01-31,202.04,12.79
2010-02-01,202.04,12.79
2010-02-02,202.09,12.74
2010-02-03,202.11,12.72
2010-02-04,202.15,12.68
2010-02-05,202.19,12.64
2010-02-06,202.2,12.63
2010-02-07,202.21,12.62
2010-02-08,202.21,12.62
2010-02-09,202.21,12.62
2010-02-10,202.21,12.62
2010-02-11,202.21,12.62
2010-02-12,202.21,12.62
2010-02-13,202.23,12.6
2010-02-14,202.24,12.59
2010-02-15,202.29,12.54
2010-02-16,202.3,12.53
2010-02-17,202.34,12.49
2010-02-18,202.37,12.46
2010-02-19,202.37,12.46
2010-02-20,202.37,12.46
2010-02-21,202.37,12.46
2010-02-22,202.38,12.45
2010-02-23,202.38,12.45
2010-02-24,202.39,12.44
2010-02-25,202.42,12.41
2010-02-26,202.44,12.39
2010-02-27,202.45,12.38
2010-02-28,202.49,12.34
2010-03-01,202.53,12.3
2010-03-02,202.57,12.26
2010-03-03,202.61,12.22
2010-03-04,202.62,12.21
2010-03-05,202.65,12.18
2010-03-06,202.66,12.17
2010-03-07,202.67,12.16
2010-03-08,202.67,12.16
2010-03-09,202.68,12.15
2010-03-10,202.69,12.14
2010-03-11,202.71,12.12
2010-03-12,202.73,12.1
2010-03-13,202.75,12.08
2010-03-14,202.76,12.07
2010-03-15,202.77,12.06
2010-03-16,202.77,12.06
2010-03-17,202.77,12.06
2010-03-18,202.78,12.05
2010-03-19,202.8,12.03
2010-03-20,202.81,12.02
2010-03-21,202.81,12.02
2010-03-22,202.81,12.02
2010-03-23,202.8,12.03
2010-03-24,202.81,12.02
2010-03-25,202.83,12.0
2010-03-26,202.81,12.02
2010-03-27,202.78,12.05
2010-03-28,202.78,12.05
2010-03-29,202.78,12.05
2010-03-30,202.78,12.05
2010-03-31,202.78,12.05
2010-04-01,202.78,12.05
2010-04-02,202.78,12.05
2010-04-03,202.78,12.05
2010-04-04,202.74,12.09
2010-04-05,202.73,12.1
2010-04-06,202.74,12.09
2010-04-07,202.73,12.1
2010-04-08,202.71,12.12
2010-04-09,202.7,12.13
2010-04-10,202.7,12.13
2010-04-11,202.7,12.13
2010-04-12,202.69,12.14
2010-04-13,202.69,12.14
2010-04-14,202.68,12.15
2010-04-15,202.66,12.17
2010-04-16,202.64,12.19
2010-04-17,202.64,12.19
2010-04-18,202.63,12.2
2010-04-19,202.61,12.22
2010-04-20,202.59,12.24
2010-04-21,202.58,12.25
2010-04-22,202.57,12.26
2010-04-23,202.56,12.27
2010-04-24,202.54,12.29
2010-04-25,202.51,12.32
2010-04-26,202.49,12.34
2010-04-27,202.48,12.35
2010-04-28,202.48,12.35
2010-04-29,202.47,12.36
2010-04-30,202.46,12.37
2010-05-01,202.44,12.39
2010-05-02,202.43,12.4
2010-05-03,202.39,12.44
2010-05-04,202.37,12.46
2010-05-05,202.36,12.47
2010-05-06,202.36,12.47
2010-05-07,202.35,12.48
2010-05-08,202.33,12.5
2010-05-09,202.32,12.51
2010-05-10,202.3,12.53
2010-05-11,202.29,12.54
2010-05-12,202.29,12.54
2010-05-13,202.28,12.55
2010-05-14,202.27,12.56
2010-05-15,202.24,12.59
2010-05-16,202.22,12.61
2010-05-17,202.19,12.64
2010-05-18,202.17,12.66
2010-05-19,202.15,12.68
2010-05-20,202.13,12.7
2010-05-21,202.12,12.71
2010-05-22,202.11,12.72
2010-05-23,202.1,12.73
2010-05-24,202.09,12.74
2010-05-25,202.08,12.75
2010-05-26,202.08,12.75
2010-05-27,202.04,12.79
2010-05-28,202.02,12.81
2010-05-29,202.01,12.82
2010-05-30,201.98,12.85
2010-05-31,201.96,12.87
2010-06-01,201.95,12.88
2010-06-02,201.92,12.91
2010-06-03,201.91,12.92
2010-06-04,201.89,12.94
2010-06-05,201.87,12.96
2010-06-06,201.85,12.98
2010-06-07,201.84,12.99
2010-06-08,201.84,12.99
2010-06-09,201.82,13.01
2010-06-10,201.8,13.03
2010-06-11,201.77,13.06
2010-06-12,201.74,13.09
2010-06-13,201.72,13.11
2010-06-14,201.71,13.12
2010-06-15,201.68,13.15
2010-06-16,201.67,13.16
2010-06-17,201.65,13.18
2010-06-18,201.63,13.2
2010-06-19,201.62,13.21
2010-06-20,201.6,13.23
2010-06-21,201.57,13.26
2010-06-22,201.56,13.27
2010-06-23,201.54,13.29
2010-06-24,201.53,13.3
2010-06-25,201.51,13.32
2010-06-26,201.5,13.33
2010-06-27,201.48,13.35
2010-06-28,201.46,13.37
2010-06-29,201.44,13.39
2010-06-30,201.42,13.41
2010-07-01,201.41,13.42
2010-07-02,201.39,13.44
2010-07-03,201.37,13.46
2010-07-04,201.35,13.48
2010-07-05,201.33,13.5
2010-07-06,201.31,13.52
2010-07-07,201.3,13.53
2010-07-08,201.28,13.55
2010-07-09,201.27,13.56
2010-07-10,201.25,13.58
2010-07-11,201.23,13.6
2010-07-12,201.22,13.61
2010-07-13,201.21,13.62
2010-07-14,201.2,13.63
2010-07-15,201.17,13.66
2010-07-16,201.15,13.68
2010-07-17,201.13,13.7
2010-07-18,201.11,13.72
2010-07-19,201.1,13.73
2010-07-20,201.1,13.73
2010-07-21,201.08,13.75
2010-07-22,201.06,13.77
2010-07-23,201.05,13.78
2010-07-24,201.02,13.81
2010-07-25,201.01,13.82
2010-07-26,201.0,13.83
2010-07-27,200.99,13.84
2010-07-28,200.97,13.86
2010-07-29,200.96,13.87
2010-07-30,200.94,13.89
2010-07-31,200.93,13.9
2010-08-01,200.92,13.91
2010-08-02,200.9,13.93
2010-08-03,200.88,13.95
2010-08-04,200.87,13.96
2010-08-05,200.86,13.97
2010-08-06,200.84,13.99
2010-08-07,200.83,14.0
2010-08-08,200.81,14.02
2010-08-09,200.81,14.02
2010-08-10,200.8,14.03
2010-08-11,200.77,14.06
2010-08-12,200.76,14.07
2010-08-13,200.75,14.08
2010-08-14,200.74,14.09
2010-08-15,200.73,14.1
2010-08-16,200.72,14.11
2010-08-17,200.7,14.13
2010-08-18,200.69,14.14
2010-08-19,200.68,14.15
2010-08-20,200.67,14.16
2010-08-21,200.65,14.18
2010-08-22,200.64,14.19
2010-08-23,200.63,14.2
2010-08-24,200.62,14.21
2010-08-25,200.61,14.22
2010-08-26,200.59,14.24
2010-08-27,200.58,14.25
2010-08-28,200.57,14.26
2010-08-29,200.56,14.27
2010-08-30,200.55,14.28
2010-08-31,200.53,14.3
2010-09-01,200.52,14.31
2010-09-02,200.51,14.32
2010-09-03,200.5,14.33
2010-09-04,200.49,14.34
2010-09-05,200.47,14.36
2010-09-06,200.46,14.37
2010-09-07,200.45,14.38
2010-09-08,200.44,14.39
2010-09-09,200.43,14.4
2010-09-10,200.41,14.42
2010-09-11,200.4,14.43
2010-09-12,200.39,14.44
2010-09-13,200.38,14.45
2010-09-14,200.36,14.47
2010-09-15,200.35,14.48
2010-09-16,200.34,14.49
2010-09-17,200.33,14.5
2010-09-18,200.32,14.51
2010-09-19,200.31,14.52
2010-09-20,200.29,14.54
2010-09-21,200.28,14.55
2010-09-22,200.27,14.56
2010-09-23,200.26,14.57
2010-09-24,200.24,14.59
2010-09-25,200.24,14.59
2010-09-26,200.24,14.59
2010-09-27,200.22,14.61
2010-09-28,200.21,14.62
2010-09-29,200.2,14.63
2010-09-30,200.2,14.63
2010-10-01,200.19,14.64
2010-10-02,200.18,14.65
2010-10-03,200.18,14.65
2010-10-04,200.17,14.66
2010-10-05,200.17,14.66
2010-10-06,200.17,14.66
2010-10-07,200.17,14.66
2010-10-08,200.17,14.66
2010-10-09,200.17,14.66
2010-10-10,200.17,14.66
2010-10-11,200.17,14.66
2010-10-12,200.17,14.66
2010-10-13,200.17,14.66
2010-10-14,200.16,14.67
2010-10-15,200.15,14.68
2010-10-16,200.15,14.68
2010-10-17,200.15,14.68
2010-10-18,200.14,14.69
2010-10-19,200.13,14.7
2010-10-20,200.13,14.7
2010-10-21,200.12,14.71
2010-10-22,200.11,14.72
2010-10-23,200.1,14.73
2010-10-24,200.1,14.73
2010-10-25,200.09,14.74
2010-10-26,200.08,14.75
2010-10-27,200.08,14.75
2010-10-28,200.07,14.76
2010-10-29,200.07,14.76
2010-10-30,200.06,14.77
2010-10-31,200.06,14.77
2010-11-01,200.05,14.78
2010-11-02,200.04,14.79
2010-11-03,200.04,14.79
2010-11-04,200.03,14.8
2010-11-05,200.02,14.81
2010-11-06,200.02,14.81
2010-11-07,200.01,14.82
2010-11-08,200.01,14.82
2010-11-09,200.01,14.82
2010-11-10,200.01,14.82
2010-11-11,200.01,14.82
2010-11-19,200.2,14.63
2010-11-20,200.24,14.59
2010-11-21,200.26,14.57
2010-11-22,200.29,14.54
2010-11-23,200.32,14.51
2010-11-24,200.34,14.49
2010-11-25,200.37,14.46
2010-11-26,200.39,14.44
2010-11-27,200.41,14.42
2010-11-28,200.44,14.39
2010-11-29,200.46,14.37
2010-11-30,200.49,14.34
2010-12-01,200.52,14.31
2010-12-02,200.55,14.28
2010-12-03,200.56,14.27
2010-12-04,200.59,14.24
2010-12-05,200.63,14.2
2010-12-06,200.7,14.13
2010-12-07,200.78,14.05
2010-12-08,200.85,13.98
2010-12-09,200.91,13.92
2010-12-10,200.96,13.87
2010-12-11,201.01,13.82
2010-12-12,201.04,13.79
2010-12-13,201.07,13.76
2010-12-14,201.08,13.75
2010-12-15,201.08,13.75
2010-12-16,201.11,13.72
2010-12-17,201.13,13.7
2010-12-18,201.15,13.68
2010-12-19,201.16,13.67
2010-12-20,201.16,13.67
2010-12-21,201.16,13.67
2010-12-22,201.16,13.67
2010-12-23,201.16,13.67
2010-12-24,201.16,13.67
2010-12-25,201.16,13.67
2010-12-26,201.16,13.67
2011-01-25,201.58,13.25
2011-01-26,201.59,13.24
2011-01-27,201.61,13.22
2011-01-28,201.61,13.22
2011-01-29,201.62,13.21
2011-01-30,201.62,13.21
2011-01-31,201.63,13.2
2011-02-01,201.63,13.2
2011-02-02,201.63,13.2
2011-02-03,201.64,13.19
2011-02-04,201.65,13.18
2011-02-05,201.65,13.18
2011-02-06,201.66,13.17
2011-02-07,201.68,13.15
2011-02-08,201.68,13.15
2011-02-09,201.69,13.14
2011-02-10,201.69,13.14
2011-02-11,201.7,13.13
2011-02-12,201.7,13.13
2011-02-13,201.7,13.13
2011-02-14,201.72,13.11
2011-02-15,201.73,13.1
2011-02-16,201.74,13.09
2011-02-17,201.72,13.11
2011-02-18,201.71,13.12
2011-02-19,201.72,13.11
2011-02-20,201.72,13.11
2011-02-21,201.72,13.11
2011-02-22,201.73,13.1
2011-02-23,201.73,13.1
2011-02-24,201.73,13.1
2011-02-25,201.73,13.1
2011-02-26,201.74,13.09
2011-02-27,201.75,13.08
2011-02-28,201.75,13.08
2011-03-01,201.75,13.08
2011-03-02,201.75,13.08
2011-03-03,201.75,13.08
2011-03-04,201.76,13.07
2011-03-05,201.77,13.06
2011-03-06,201.77,13.06
2011-03-07,201.77,13.06
2011-03-08,201.78,13.05
2011-03-09,201.78,13.05
2011-03-10,201.78,13.05
2011-03-11,201.78,13.05
2011-03-12,201.79,13.04
2011-03-13,201.8,13.03
2011-03-14,201.79,13.04
2011-03-15,201.79,13.04
2011-03-16,201.78,13.05
2011-03-17,201.76,13.07
2011-03-18,201.75,13.08
2011-03-19,201.74,13.09
2011-03-20,201.74,13.09
2011-03-21,201.74,13.09
2011-03-22,201.73,13.1
2011-03-23,201.73,13.1
2011-03-24,201.73,13.1
2011-03-25,201.73,13.1
2011-03-26,201.74,13.09
2011-03-27,201.73,13.1
2011-03-28,201.73,13.1
2011-03-29,201.71,13.12
2011-03-30,201.7,13.13
2011-03-31,201.68,13.15
2011-04-01,201.68,13.15
2011-04-02,201.68,13.15
2011-04-03,201.66,13.17
2011-04-04,201.64,13.19
2011-04-05,201.63,13.2
2011-04-06,201.62,13.21
2011-04-07,201.61,13.22
2011-04-08,201.61,13.22
2011-04-09,201.6,13.23
2011-04-10,201.58,13.25
2011-04-11,201.56,13.27
2011-04-12,201.55,13.28
2011-04-13,201.55,13.28
2011-04-14,201.54,13.29
2011-04-15,201.53,13.3
2011-04-16,201.52,13.31
2011-04-17,201.5,13.33
2011-04-18,201.5,13.33
2011-04-19,201.48,13.35
2011-04-20,201.47,13.36
2011-04-21,201.46,13.37
2011-04-22,201.44,13.39
2011-04-23,201.42,13.41
2011-04-24,201.4,13.43
2011-04-25,201.38,13.45
2011-04-26,201.37,13.46
2011-04-27,201.36,13.47
2011-04-28,201.35,13.48
2011-04-29,201.34,13.49
2011-04-30,201.33,13.5
2011-05-01,201.31,13.52
2011-05-02,201.3,13.53
2011-05-03,201.27,13.56
2011-05-04,201.25,13.58
2011-05-05,201.24,13.59
2011-05-06,201.24,13.59
2011-05-07,201.23,13.6
2011-05-08,201.2,13.63
2011-05-09,201.18,13.65
2011-05-10,201.16,13.67
2011-05-11,201.15,13.68
2011-05-12,201.14,13.69
2011-05-13,201.13,13.7
2011-05-14,201.11,13.72
2011-05-15,201.1,13.73
2011-05-16,201.08,13.75
2011-05-17,201.08,13.75
2011-05-18,201.07,13.76
2011-05-19,201.05,13.78
2011-05-20,201.03,13.8
2011-05-21,201.02,13.81
2011-05-22,201.0,13.83
2011-05-23,200.99,13.84
2011-05-24,200.97,13.86
2011-05-25,200.97,13.86
2011-05-26,200.95,13.88
2011-05-27,200.93,13.9
2011-05-28,200.92,13.91
2011-05-29,200.91,13.92
2011-05-30,200.89,13.94
2011-05-31,200.87,13.96
2011-06-01,200.86,13.97
2011-06-02,200.84,13.99
2011-06-03,200.83,14.0
2011-06-04,200.83,14.0
2011-06-05,200.82,14.01
2011-06-06,200.8,14.03
2011-06-07,200.79,14.04
2011-06-08,200.77,14.06
2011-06-09,200.75,14.08
2011-06-10,200.74,14.09
2011-06-11,200.72,14.11
2011-06-12,200.72,14.11
2011-06-13,200.69,14.14
2011-06-14,200.68,14.15
2011-06-15,200.67,14.16
2011-06-16,200.66,14.17
2011-06-17,200.65,14.18
2011-06-18,200.64,14.19
2011-06-19,200.62,14.21
2011-06-20,200.61,14.22
2011-06-21,200.6,14.23
2011-06-22,200.58,14.25
2011-06-23,200.57,14.26
2011-06-24,200.55,14.28
2011-06-25,200.55,14.28
2011-06-26,200.54,14.29
2011-06-27,200.52,14.31
2011-06-28,200.51,14.32
2011-06-29,200.5,14.33
2011-06-30,200.49,14.34
2011-07-01,200.48,14.35
2011-07-02,200.47,14.36
2011-07-03,200.46,14.37
2011-07-04,200.45,14.38
2011-07-05,200.44,14.39
2011-07-06,200.43,14.4
2011-07-07,200.41,14.42
2011-07-08,200.4,14.43
2011-07-09,200.39,14.44
2011-07-10,200.38,14.45
2011-07-11,200.36,14.47
2011-07-12,200.35,14.48
2011-07-13,200.35,14.48
