t,H,d
2010-06-11,85.74,2.49
2010-06-12,85.73,2.5
2010-06-13,85.73,2.5
2010-06-14,85.72,2.51
2010-06-15,85.7,2.53
2010-06-16,85.7,2.53
2010-06-17,85.69,2.54
2010-06-18,85.68,2.55
2010-06-19,85.67,2.56
2010-06-20,85.65,2.58
2010-06-21,85.64,2.59
2010-06-22,85.63,2.6
2010-06-23,85.62,2.61
2010-06-24,85.61,2.62
2010-06-25,85.6,2.63
2010-06-26,85.58,2.65
2010-06-27,85.57,2.66
2010-06-28,85.55,2.68
2010-06-29,85.54,2.69
2010-06-30,85.53,2.7
2010-07-01,85.52,2.71
2010-07-02,85.51,2.72
2010-07-03,85.49,2.74
2010-07-04,85.48,2.75
2010-07-05,85.47,2.76
2010-07-06,85.46,2.77
2010-07-07,85.45,2.78
2010-07-08,85.44,2.79
2010-07-09,85.43,2.8
2010-07-10,85.42,2.81
2010-07-11,85.4,2.83
2010-07-12,85.4,2.83
2010-07-13,85.39,2.84
2010-07-14,85.38,2.85
2010-07-15,85.36,2.87
2010-07-16,85.36,2.87
2010-07-17,85.34,2.89
2010-07-18,85.34,2.89
2010-07-19,85.33,2.9
2010-07-20,85.33,2.9
2010-07-21,85.32,2.91
2010-07-22,85.3,2.93
2010-07-23,85.28,2.95
2010-07-24,85.27,2.96
2010-07-25,85.26,2.97
2010-07-26,85.25,2.98
2010-07-27,85.24,2.99
2010-07-28,85.23,3.0
2010-07-29,85.22,3.01
2010-07-30,85.21,3.02
2010-07-31,85.2,3.03
2010-08-01,85.18,3.05
2010-08-02,85.17,3.06
2010-08-03,85.16,3.07
2010-08-04,85.15,3.08
2010-08-05,85.13,3.1
2010-08-06,85.12,3.11
2010-08-07,85.11,3.12
2010-08-08,85.1,3.13
2010-08-09,85.09,3.14
2010-08-10,85.07,3.16
2010-08-11,85.07,3.16
2010-08-12,85.05,3.18
2010-08-13,85.04,3.19
2010-08-14,85.03,3.2
2010-08-15,85.02,3.21
2010-08-16,85.01,3.22
2010-08-17,85.0,3.23
2010-08-18,84.99,3.24
2010-08-19,84.98,3.25
2010-08-20,84.96,3.27
2010-08-21,84.95,3.28
2010-08-22,84.94,3.29
2010-08-23,85.06,3.17
2010-08-24,85.09,3.14
2010-08-25,85.1,3.13
2010-08-26,85.12,3.11
2010-08-27,85.18,3.05
2010-08-28,85.22,3.01
2010-08-29,85.24,2.99
2010-08-30,85.23,3.0
2010-08-31,85.23,3.0
2010-09-01,85.21,3.02
2010-09-02,85.19,3.04
2010-09-03,85.17,3.06
2010-09-04,85.15,3.08
2010-09-05,85.13,3.1
2010-09-06,85.13,3.1
2010-09-07,85.21,3.02
2010-09-08,85.22,3.01
2010-09-09,85.19,3.04
2010-09-10,85.18,3.05
2010-09-11,85.16,3.07
2010-09-12,85.13,3.1
2010-09-13,85.12,3.11
2010-09-14,85.1,3.13
2010-09-15,85.09,3.14
2010-09-16,85.08,3.15
2010-09-17,85.06,3.17
2010-09-18,85.04,3.19
2010-09-19,85.03,3.2
2010-09-20,85.01,3.22
2010-09-21,85.0,3.23
2010-09-22,84.98,3.25
2010-09-23,85.0,3.86
2010-09-24,84.98,3.88
2010-09-25,84.97,3.89
2010-09-26,84.96,3.9
2010-09-27,84.94,3.92
2010-09-28,84.93,3.93
2010-09-29,84.92,3.94
2010-09-30,84.92,3.94
2010-10-01,84.96,3.9
2010-10-02,85.12,3.74
2010-10-03,85.33,3.53
2010-10-04,85.54,3.32
2010-10-05,85.62,3.24
2010-10-06,85.66,3.2
2010-10-07,85.7,3.16
2010-10-08,85.72,3.14
2010-10-09,85.73,3.13
2010-10-10,85.74,3.12
2010-10-11,85.73,3.13
2010-10-12,85.72,3.14
2010-10-13,85.71,3.15
2010-10-14,85.7,3.16
2010-10-15,85.69,3.17
2010-10-16,85.68,3.18
2010-10-17,85.67,3.19
2010-10-18,85.66,3.2
2010-10-19,85.66,3.2
2010-10-20,85.64,3.22
2010-10-21,85.63,3.23
2010-10-22,85.62,3.24
2010-10-23,85.63,3.23
2010-10-24,85.61,3.25
2010-10-25,85.59,3.27
2010-10-26,85.59,3.27
2010-10-27,85.59,3.27
2010-10-28,85.58,3.28
2010-10-29,85.61,3.25
2010-10-30,85.59,3.27
2010-10-31,85.58,3.28
2010-11-01,85.54,3.32
2010-11-02,85.54,3.32
2010-11-03,85.54,3.32
2010-11-04,85.53,3.33
2010-11-05,85.52,3.34
2010-11-06,85.53,3.33
2010-11-07,85.55,3.31
2010-11-08,85.65,3.21
2010-11-09,85.77,3.09
2010-11-10,85.88,2.98
2010-11-11,85.97,2.89
2010-11-12,86.1,2.76
2010-11-13,86.27,2.59
2010-11-14,86.49,2.37
2010-11-15,86.69,2.17
2010-11-16,86.72,2.14
2010-11-17,87.0,1.86
2010-11-18,87.06,1.8
2010-11-19,87.02,1.84
2010-11-20,87.01,1.85
2010-11-21,86.95,1.91
2010-11-22,86.99,1.87
2010-11-23,86.96,1.9
2010-11-24,86.92,1.94
2010-11-25,86.96,1.9
2010-11-26,87.08,1.78
2010-11-27,87.22,1.64
2010-11-28,87.27,1.59
2010-11-29,87.3,1.56
2010-11-30,87.23,1.63
2010-12-01,87.16,1.7
2010-12-02,87.11,1.75
2010-12-03,87.09,1.77
2010-12-04,87.32,1.54
2010-12-05,87.59,1.27
2010-12-06,87.59,1.27
2010-12-07,87.49,1.37
2010-12-08,87.35,1.51
2010-12-09,87.21,1.65
2010-12-10,87.16,1.7
2010-12-11,87.14,1.72
2010-12-12,87.1,1.76
2010-12-13,87.04,1.82
2010-12-14,86.97,1.89
2010-12-15,86.92,1.94
2010-12-16,86.95,1.91
2010-12-17,86.96,1.9
2010-12-18,86.99,1.87
2010-12-19,87.18,1.68
2010-12-20,87.32,1.54
2010-12-21,87.34,1.52
2010-12-22,87.27,1.59
2010-12-23,87.17,1.69
2010-12-24,87.09,1.77
2010-12-25,87.02,1.84
2010-12-26,86.99,1.87
2010-12-27,87.0,1.86
2010-12-28,87.0,1.86
2010-12-29,86.98,1.88
2010-12-30,87.0,1.86
2010-12-31,86.98,1.88
2011-01-01,86.91,1.95
2011-01-02,86.88,1.98
2011-01-03,86.86,2.0
2011-01-04,86.86,2.0
2011-01-05,86.86,2.0
2011-01-06,86.85,2.01
2011-01-07,86.85,2.01
2011-01-08,86.88,1.98
2011-01-09,86.83,2.03
2011-01-10,86.84,2.02
2011-01-11,87.09,1.77
2011-01-12,87.11,1.75
2011-01-13,87.07,1.79
2011-01-14,87.07,1.79
2011-01-15,87.12,1.74
2011-01-16,87.06,1.8
2011-01-17,87.05,1.81
2011-01-18,87.03,1.83
2011-01-19,86.99,1.87
2011-01-20,86.92,1.94
2011-01-21,86.88,1.98
2011-01-22,86.85,2.01
2011-01-23,86.81,2.05
2011-01-24,86.79,2.07
2011-01-25,86.78,2.08
2011-01-26,86.78,2.08
2011-01-27,86.8,2.06
2011-01-28,86.78,2.08
2011-01-29,86.74,2.12
2011-01-30,86.7,2.16
2011-01-31,86.67,2.19
2011-02-01,86.64,2.22
2011-02-02,86.63,2.23
2011-02-03,86.61,2.25
2011-02-04,86.6,2.26
2011-02-05,86.58,2.28
2011-02-06,86.57,2.29
2011-02-07,86.54,2.32
2011-02-08,86.54,2.32
2011-02-09,86.52,2.34
2011-02-10,86.52,2.34
2011-02-11,86.59,2.27
2011-02-12,86.63,2.23
2011-02-13,86.65,2.21
2011-02-14,87.05,1.81
2011-02-15,87.09,1.77
2011-02-16,87.19,1.67
2011-02-17,87.18,1.68
2011-02-18,87.14,1.72
2011-02-19,87.26,1.6
2011-02-20,87.25,1.61
2011-02-21,87.17,1.69
2011-02-22,87.16,1.7
2011-02-23,87.16,1.7
2011-02-24,87.1,1.76
2011-02-25,87.07,1.79
2011-02-26,87.06,1.8
2011-02-27,87.02,1.84
2011-02-28,86.96,1.9
2011-03-01,86.91,1.95
2011-03-02,86.88,1.98
2011-03-03,86.85,2.01
2011-03-04,86.81,2.05
2011-03-05,86.78,2.08
2011-03-06,86.74,2.12
2011-03-07,86.71,2.15
2011-03-08,86.68,2.18
2011-03-09,86.65,2.21
2011-03-10,86.63,2.23
2011-03-11,86.62,2.24
2011-03-12,86.62,2.24
2011-03-13,86.56,2.3
2011-03-14,86.54,2.32
2011-03-15,86.51,2.35
2011-03-16,86.49,2.37
2011-03-17,86.46,2.4
2011-03-18,86.43,2.43
2011-03-19,86.42,2.44
2011-03-20,86.41,2.45
2011-03-21,86.39,2.47
2011-03-22,86.37,2.49
2011-03-23,86.36,2.5
2011-03-24,86.35,2.51
2011-03-25,86.35,2.51
2011-03-26,86.34,2.52
2011-03-27,86.32,2.54
2011-03-28,86.31,2.55
2011-03-29,86.29,2.57
2011-03-30,86.27,2.59
2011-03-31,86.25,2.61
2011-04-01,86.25,2.61
2011-04-02,86.24,2.62
2011-04-03,86.22,2.64
2011-04-04,86.21,2.65
2011-04-05,86.2,2.66
2011-04-06,86.18,2.68
2011-04-07,86.16,2.7
2011-04-08,86.16,2.7
2011-04-09,86.15,2.71
2011-04-10,86.13,2.73
2011-04-11,86.11,2.75
2011-04-12,86.11,2.75
2011-04-13,86.11,2.75
2011-04-14,86.1,2.76
2011-04-15,86.07,2.79
2011-04-16,86.07,2.79
2011-04-17,86.05,2.81
2011-04-18,86.05,2.81
2011-04-19,86.03,2.83
2011-04-20,86.02,2.84
2011-04-21,86.02,2.84
2011-04-22,86.0,2.86
2011-04-23,85.98,2.88
2011-04-24,85.96,2.9
2011-04-25,85.95,2.91
2011-04-26,85.94,2.92
2011-04-27,85.93,2.93
2011-04-28,85.92,2.94
2011-04-29,85.91,2.95
2011-04-30,85.9,2.96
2011-05-01,85.89,2.97
2011-05-02,85.88,2.98
2011-05-03,85.86,3.0
2011-05-04,85.85,3.01
2011-05-05,85.84,3.02
2011-05-06,85.83,3.03
2011-05-07,85.82,3.04
2011-05-08,85.8,3.06
2011-05-09,85.78,3.08
2011-05-10,85.77,3.09
2011-05-11,85.76,3.1
2011-05-12,85.75,3.11
2011-05-13,85.74,3.12
2011-05-14,85.72,3.14
2011-05-15,85.71,3.15
2011-05-16,85.7,3.16
2011-05-17,85.69,3.17
2011-05-18,85.68,3.18
2011-05-19,85.66,3.2
2011-05-20,85.65,3.21
2011-05-21,85.64,3.22
2011-05-22,85.62,3.24
2011-05-23,85.61,3.25
2011-05-24,85.59,3.27
2011-05-25,85.59,3.27
2011-05-26,85.57,3.29
2011-05-27,85.56,3.3
2011-05-28,85.55,3.31
2011-05-29,85.54,3.32
2011-05-30,85.53,3.33
2011-05-31,85.51,3.35
2011-06-01,85.49,3.37
2011-06-02,85.49,3.37
2011-06-03,85.48,3.38
2011-06-04,85.47,3.39
2011-06-05,85.46,3.4
2011-06-06,85.45,3.41
2011-06-07,85.43,3.43
2011-06-08,85.41,3.45
2011-06-09,85.4,3.46
2011-06-10,85.39,3.47
2011-06-11,85.38,3.48
2011-06-12,85.38,3.48
2011-06-13,85.4,3.46
2011-06-14,85.43,3.43
2011-06-15,85.43,3.43
2011-06-16,85.41,3.45
2011-06-17,85.41,3.45
2011-06-18,85.46,3.4
2011-06-19,85.47,3.39
2011-06-20,85.48,3.38
2011-06-21,85.48,3.38
2011-06-22,85.45,3.41
2011-06-23,85.43,3.43
2011-06-24,85.41,3.45
2011-06-25,85.39,3.47
2011-06-26,85.39,3.47
2011-06-27,85.37,3.49
2011-06-28,85.35,3.51
2011-06-29,85.34,3.52
2011-06-30,85.33,3.53
2011-07-01,85.32,3.54
2011-07-02,85.31,3.55
2011-07-03,85.3,3.56
2011-07-04,85.28,3.58
2011-07-05,85.28,3.58
2011-07-06,85.26,3.6
2011-07-07,85.25,3.61
2011-07-08,85.24,3.62
2011-07-09,85.22,3.64
2011-07-10,85.21,3.65
2011-07-11,85.2,3.66
2011-07-12,85.19,3.67
2011-07-13,85.18,3.68
2011-07-14,85.16,3.7
2011-07-15,85.16,3.7
2011-07-16,85.15,3.71
2011-07-17,85.14,3.72
2011-07-18,85.13,3.73
2011-07-19,85.11,3.75
2011-07-20,85.1,3.76
2011-07-21,85.09,3.77
2011-07-22,85.08,3.78
2011-07-23,85.07,3.79
2011-07-24,85.06,3.8
2011-07-25,85.05,3.81
2011-07-26,85.03,3.83
2011-07-27,85.02,3.84
2011-07-28,85.01,3.85
2011-07-29,85.0,3.86
2011-07-30,84.99,3.87
2011-07-31,84.98,3.88
2011-08-01,84.97,3.89
2011-08-02,84.96,3.9
2011-08-03,84.95,3.91
2011-08-04,84.94,3.92
2011-08-05,84.94,3.92
2011-08-06,84.94,3.92
2011-08-07,84.93,3.93
2011-08-08,84.92,3.94
2011-08-09,84.91,3.95
2011-08-10,84.9,3.96
2011-08-11,84.89,3.97
2011-08-12,84.88,3.98
2011-08-13,84.88,3.98
2011-08-14,84.86,4.0
2011-08-15,84.85,4.01
2011-08-16,84.85,4.01
2011-08-17,84.84,4.02
2011-08-18,84.83,4.03
2011-08-19,84.82,4.04
2011-08-20,84.81,4.05
2011-08-21,84.8,4.06
2011-08-22,84.79,4.07
2011-08-23,84.78,4.08
2011-08-24,84.77,4.09
2011-08-25,84.76,4.1
2011-08-26,84.75,4.11
2011-08-27,84.74,4.12
2011-08-28,84.73,4.13
2011-08-29,84.73,4.13
2011-08-30,84.72,4.14
2011-08-31,84.71,4.15
2011-09-01,84.7,4.16
2011-09-02,84.69,4.17
2011-09-03,84.68,4.18
2011-09-04,84.67,4.19
2011-09-05,84.66,4.2
2011-09-06,84.65,4.21
2011-09-07,84.65,4.21
2011-09-08,84.64,4.22
2011-09-09,84.64,4.22
2011-09-10,84.63,4.23
2011-09-11,84.62,4.24
2011-09-12,84.62,4.24
2011-09-13,84.61,4.25
2011-09-14,84.6,4.26
2011-09-15,84.59,4.27
2011-09-16,84.59,4.27
2011-09-17,84.58,4.28
2011-09-18,84.57,4.29
2011-09-19,84.56,4.3
2011-09-20,84.56,4.3
2011-09-21,84.55,4.31
2011-09-22,84.54,4.32
2011-09-23,84.53,4.33
2011-09-24,84.52,4.34
2011-09-25,84.51,4.35
2011-09-26,84.51,4.35
2011-09-27,84.5,4.36
2011-09-28,84.49,4.37
2011-09-29,84.48,4.38
2011-09-30,84.47,4.39
2011-10-01,84.47,4.39
2011-10-02,84.46,4.4
2011-10-03,84.45,4.41
2011-10-04,84.44,4.42
2011-10-05,84.43,4.43
2011-10-06,84.42,4.44
2011-10-07,84.42,4.44
2011-10-08,84.41,4.45
2011-10-09,84.4,4.46
2011-10-10,84.39,4.47
2011-10-11,84.39,4.47
2011-10-12,84.38,4.48
2011-10-13,84.37,4.49
2011-10-14,84.36,4.5
2011-10-15,84.36,4.5
2011-10-16,84.35,4.51
2011-10-17,84.34,4.52
2011-10-18,84.34,4.52
2011-10-19,84.33,4.53
2011-10-20,84.32,4.54
2011-10-21,84.32,4.54
2011-10-22,84.31,4.55
2011-10-23,84.3,4.56
2011-10-24,84.3,4.56
2011-10-25,84.31,4.55
2011-10-26,84.34,4.52
2011-10-27,84.35,4.51
2011-10-28,84.37,4.49
2011-10-29,84.4,4.46
2011-10-30,84.42,4.44
2011-10-31,84.43,4.43
2011-11-01,84.44,4.42
2011-11-02,84.44,4.42
2011-11-03,84.44,4.42
2011-11-04,84.45,4.41
2011-11-05,84.48,4.38
2011-11-06,84.55,4.31
2011-11-07,84.59,4.27
2011-11-08,84.62,4.24
2011-11-09,84.63,4.23
2011-11-10,84.64,4.22
2011-11-11,84.66,4.2
2011-11-12,84.67,4.19
2011-11-13,84.68,4.18
2011-11-14,84.69,4.17
2011-11-15,84.69,4.17
2011-11-16,84.7,4.16
2011-11-17,84.7,4.16
2011-11-18,84.7,4.16
2011-11-19,84.71,4.15
2011-11-20,84.71,4.15
2011-11-21,84.71,4.15
2011-11-22,84.71,4.15
2011-11-23,84.71,4.15
2011-11-24,84.71,4.15
2011-11-25,84.7,4.16
2011-11-26,84.7,4.16
2011-11-27,84.69,4.17
2011-11-28,84.69,4.17
2011-11-29,84.69,4.17
2011-11-30,84.68,4.18
2011-12-01,84.69,4.17
2011-12-02,84.7,4.16
2011-12-03,84.76,4.1
2011-12-04,84.8,4.06
2011-12-05,84.86,4.0
2011-12-06,84.95,3.91
2011-12-07,85.03,3.83
2011-12-08,85.08,3.78
2011-12-09,85.14,3.72
2011-12-10,85.17,3.69
2011-12-11,85.2,3.66
2011-12-12,85.23,3.63
2011-12-13,85.27,3.59
2011-12-14,85.41,3.45
2011-12-15,85.54,3.32
2011-12-16,85.76,3.1
2011-12-17,86.04,2.82
2011-12-18,86.22,2.64
2011-12-19,86.3,2.56
2011-12-20,86.37,2.49
2011-12-21,86.4,2.46
2011-12-22,86.42,2.44
2011-12-23,86.42,2.44
2011-12-24,86.41,2.45
2011-12-25,86.42,2.44
2011-12-26,86.42,2.44
2011-12-27,86.42,2.44
2011-12-28,86.4,2.46
2011-12-29,86.4,2.46
2011-12-30,86.41,2.45
2011-12-31,86.44,2.42
2012-01-01,86.48,2.38
2012-01-02,86.79,2.07
2012-01-03,86.84,2.02
2012-01-04,86.81,2.05
2012-01-05,86.79,2.07
2012-01-06,86.75,2.11
2012-01-07,86.73,2.13
2012-01-08,86.7,2.16
2012-01-09,86.67,2.19
2012-01-10,86.65,2.21
2012-01-11,86.63,2.23
2012-01-12,86.61,2.25
2012-01-13,86.6,2.26
2012-01-14,86.6,2.26
2012-01-15,86.58,2.28
2012-01-16,86.53,2.33
2012-01-17,86.51,2.35
2012-01-18,86.49,2.37
2012-01-19,86.48,2.38
2012-01-20,86.47,2.39
2012-01-21,86.47,2.39
2012-01-22,86.46,2.4
2012-01-23,86.44,2.42
2012-01-24,86.44,2.42
2012-01-25,86.44,2.42
2012-01-26,86.42,2.44
2012-01-27,86.41,2.45
2012-01-28,86.39,2.47
2012-01-29,86.39,2.47
2012-01-30,86.39,2.47
2012-01-31,86.51,2.35
2012-02-01,86.61,2.25
2012-02-02,86.6,2.26
2012-02-03,86.56,2.3
2012-02-04,86.55,2.31
2012-02-05,86.63,2.23
2012-02-06,86.72,2.14
2012-02-07,86.7,2.16
2012-02-08,86.68,2.18
2012-02-09,86.66,2.2
2012-02-10,86.65,2.21
2012-02-11,86.62,2.24
2012-02-12,86.61,2.25
2012-02-13,86.6,2.26
2012-02-14,86.57,2.29
2012-02-15,86.54,2.32
2012-02-16,86.52,2.34
2012-02-17,86.52,2.34
2012-02-18,86.5,2.36
2012-02-19,86.45,2.41
2012-02-20,86.45,2.41
2012-02-21,86.43,2.43
2012-02-22,86.43,2.43
2012-02-23,86.41,2.45
2012-02-24,86.4,2.46
2012-02-25,86.4,2.46
2012-02-26,86.38,2.48
2012-02-27,86.37,2.49
2012-02-28,86.36,2.5
2012-02-29,86.34,2.52
2012-03-01,86.32,2.54
2012-03-02,86.32,2.54
2012-03-03,86.31,2.55
2012-03-04,86.31,2.55
2012-03-05,86.43,2.43
2012-03-06,86.43,2.43
2012-03-07,86.42,2.44
2012-03-08,86.39,2.47
2012-03-09,86.37,2.49
2012-03-10,86.35,2.51
2012-03-11,86.35,2.51
2012-03-12,86.34,2.52
2012-03-13,86.33,2.53
2012-03-14,86.32,2.54
2012-03-15,86.31,2.55
2012-03-16,86.3,2.56
2012-03-17,86.29,2.57
2012-03-18,86.25,2.61
2012-03-19,86.23,2.63
2012-03-20,86.23,2.63
2012-03-21,86.23,2.63
2012-03-22,86.22,2.64
2012-03-23,86.22,2.64
2012-03-24,86.2,2.66
2012-03-25,86.18,2.68
2012-03-26,86.16,2.7
2012-03-27,86.15,2.71
2012-03-28,86.14,2.72
2012-03-29,86.13,2.73
2012-03-30,86.13,2.73
2012-03-31,86.13,2.73
2012-04-01,86.11,2.75
2012-04-02,86.11,2.75
2012-04-03,86.1,2.76
2012-04-04,86.07,2.79
2012-04-05,86.05,2.81
2012-04-06,86.04,2.82
2012-04-07,86.03,2.83
2012-04-08,86.03,2.83
2012-04-09,86.03,2.83
2012-04-10,86.05,2.81
2012-04-11,86.03,2.83
2012-04-12,86.02,2.84
2012-04-13,86.01,2.85
2012-04-14,85.99,2.87
2012-04-15,85.95,2.91
2012-04-16,85.95,2.91
2012-04-17,85.95,2.91
2012-04-18,85.97,2.89
2012-04-19,85.94,2.92
2012-04-20,85.93,2.93
2012-04-21,85.91,2.95
2012-04-22,85.91,2.95
2012-04-23,85.91,2.95
2012-04-24,85.91,2.95
2012-04-25,85.92,2.94
2012-04-26,86.05,2.81
2012-04-27,86.07,2.79
2012-04-28,86.07,2.79
2012-04-29,86.08,2.78
2012-04-30,86.65,2.21
2012-05-01,87.16,1.7
2012-05-02,87.09,1.77
2012-05-03,87.03,1.83
2012-05-04,87.0,1.86
2012-05-05,87.22,1.64
2012-05-10,87.39,1.47
2012-05-11,87.27,1.59
2012-05-12,87.18,1.68
2012-05-13,87.13,1.73
2012-05-14,87.07,1.79
2012-05-15,86.98,1.88
2012-05-16,86.95,1.91
2012-05-17,86.95,1.91
2012-05-18,86.86,2.0
2012-05-19,86.81,2.05
2012-05-20,86.77,2.09
2012-05-21,86.72,2.14
2012-05-22,86.67,2.19
2012-05-23,86.63,2.23
2012-05-24,86.62,2.24
2012-05-25,86.61,2.25
2012-05-26,86.57,2.29
2012-05-27,86.55,2.31
2012-05-28,86.52,2.34
2012-05-29,86.5,2.36
2012-05-30,86.46,2.4
2012-05-31,86.45,2.41
2012-06-01,86.44,2.42
2012-06-02,86.44,2.42
2012-06-03,86.39,2.47
2012-06-04,86.37,2.49
2012-06-05,86.37,2.49
2012-06-06,86.38,2.48
2012-06-07,86.39,2.47
2012-06-08,86.42,2.44
2012-06-09,86.41,2.45
2012-06-10,86.4,2.46
2012-06-11,86.37,2.49
2012-06-12,86.34,2.52
2012-06-13,86.33,2.53
2012-06-14,86.33,2.53
2012-06-15,86.31,2.55
2012-06-16,86.28,2.58
2012-06-17,86.27,2.59
2012-06-18,86.26,2.6
2012-06-19,86.24,2.62
2012-06-20,86.24,2.62
2012-06-21,86.29,2.57
2012-06-22,86.29,2.57
2012-06-23,86.28,2.58
2012-06-24,86.28,2.58
2012-06-25,86.32,2.54
2012-06-26,86.43,2.43
2012-06-27,86.48,2.38
2012-06-28,86.46,2.4
2012-06-29,86.42,2.44
2012-06-30,86.37,2.49
2012-07-01,86.35,2.51
2012-07-02,86.33,2.53
2012-07-03,86.32,2.54
2012-07-04,86.32,2.54
2012-07-05,86.34,2.52
2012-07-06,86.5,2.36
2012-07-07,86.52,2.34
2012-07-08,86.57,2.29
2012-07-09,86.53,2.33
2012-07-10,86.49,2.37
2012-07-11,86.46,2.4
2012-07-12,86.45,2.41
2012-07-13,86.45,2.41
2012-07-14,86.45,2.41
2012-07-15,86.42,2.44
2012-07-16,86.39,2.47
2012-07-17,86.38,2.48
2012-07-18,86.37,2.49
2012-07-19,86.35,2.51
2012-07-20,86.32,2.54
2012-07-21,86.29,2.57
2012-07-22,86.28,2.58
2012-07-23,86.26,2.6
2012-07-24,86.25,2.61
2012-07-25,86.23,2.63
2012-07-26,86.21,2.65
2012-07-27,86.19,2.67
2012-07-28,86.18,2.68
2012-07-29,86.17,2.69
2012-07-30,86.15,2.71
2012-07-31,86.15,2.71
2012-08-01,86.13,2.73
2012-08-02,86.11,2.75
2012-08-03,86.1,2.76
2012-08-04,86.09,2.77
2012-08-05,86.07,2.79
2012-08-06,86.05,2.81
2012-08-07,86.03,2.83
2012-08-08,86.02,2.84
2012-08-09,86.0,2.86
2012-08-10,85.99,2.87
2012-08-11,85.98,2.88
2012-08-12,85.97,2.89
2012-08-13,85.96,2.9
2012-08-14,85.95,2.91
2012-08-15,85.93,2.93
2012-08-16,85.92,2.94
2012-08-17,85.93,2.93
2012-08-18,85.91,2.95
2012-08-19,85.9,2.96
2012-08-20,85.89,2.97
2012-08-21,85.88,2.98
2012-08-22,85.86,3.0
2012-08-23,85.86,3.0
2012-08-24,85.86,3.0
2012-08-25,85.84,3.02
2012-08-26,85.84,3.02
2012-08-27,85.83,3.03
2012-08-28,85.82,3.04
2012-08-29,85.82,3.04
2012-08-30,85.8,3.06
2012-08-31,85.79,3.07
2012-09-01,85.78,3.08
2012-09-02,85.77,3.09
2012-09-03,85.76,3.1
2012-09-04,85.75,3.11
2012-09-05,85.74,3.12
2012-09-06,85.73,3.13
2012-09-07,85.72,3.14
2012-09-08,85.72,3.14
2012-09-09,85.71,3.15
2012-09-10,85.69,3.17
2012-09-11,85.67,3.19
2012-09-12,85.67,3.19
2012-09-13,85.66,3.2
2012-09-14,85.65,3.21
2012-09-15,85.64,3.22
2012-09-16,85.63,3.23
2012-09-17,85.62,3.24
2012-09-18,85.6,3.26
2012-09-19,85.59,3.27
2012-09-20,85.58,3.28
2012-09-21,85.57,3.29
2012-09-22,85.56,3.3
2012-09-23,85.56,3.3
2012-09-24,85.59,3.27
2012-09-25,85.65,3.21
2012-09-26,85.69,3.17
2012-09-27,85.71,3.15
2012-09-28,85.71,3.15
2012-09-29,85.71,3.15
2012-09-30,85.71,3.15
2012-10-01,85.72,3.14
2012-10-02,85.72,3.14
2012-10-03,85.72,3.14
2012-10-04,85.75,3.11
2012-10-05,85.8,3.06
2012-10-06,85.82,3.04
2012-10-07,85.85,3.01
2012-10-08,85.91,2.95
2012-10-09,86.09,2.77
2012-10-10,86.16,2.7
2012-10-11,86.2,2.66
2012-10-12,86.22,2.64
2012-10-13,86.23,2.63
2012-10-14,86.28,2.58
2012-10-15,86.3,2.56
2012-10-16,86.31,2.55
2012-10-17,86.38,2.48
2012-10-18,86.39,2.47
2012-10-19,86.38,2.48
2012-10-20,86.36,2.5
2012-10-21,86.36,2.5
2012-10-22,86.32,2.54
2012-10-23,86.32,2.54
2012-10-24,86.32,2.54
2012-10-25,86.31,2.55
2012-10-26,86.29,2.57
2012-10-27,86.25,2.61
2012-10-28,86.25,2.61
2012-10-29,86.24,2.62
2012-10-30,86.24,2.62
2012-10-31,86.24,2.62
2012-11-01,86.23,2.63
2012-11-02,86.23,2.63
2012-11-03,86.23,2.63
2012-11-04,86.24,2.62
2012-11-05,86.26,2.6
2012-11-06,86.26,2.6
2012-11-07,86.26,2.6
2012-11-08,86.28,2.58
2012-11-09,86.29,2.57
2012-11-10,86.31,2.55
2012-11-11,86.29,2.57
2012-11-12,86.29,2.57
2012-11-13,86.3,2.56
2012-11-14,86.3,2.56
2012-11-15,86.3,2.56
2012-11-16,86.3,2.56
2012-11-17,86.26,2.6
2012-11-18,86.24,2.62
2012-11-19,86.24,2.62
2012-11-20,86.24,2.62
2012-11-21,86.43,2.43
2012-11-22,86.64,2.22
2012-11-23,86.72,2.14
2012-11-24,87.05,1.81
2012-11-25,87.17,1.69
2012-11-26,87.28,1.58
2012-11-27,87.38,1.48
2012-11-28,87.32,1.54
2012-11-29,87.26,1.6
2012-11-30,87.16,1.7
2012-12-01,87.08,1.78
2012-12-02,87.05,1.81
2012-12-03,87.05,1.81
2012-12-04,87.16,1.7
2012-12-05,87.1,1.76
2012-12-06,87.08,1.78
2012-12-07,87.03,1.83
2012-12-08,86.96,1.9
2012-12-09,86.95,1.91
2012-12-10,86.89,1.97
2012-12-11,86.87,1.99
2012-12-12,86.87,1.99
2012-12-13,86.86,2.0
2012-12-14,86.88,1.98
2012-12-15,87.09,1.77
2012-12-16,87.12,1.74
2012-12-17,87.11,1.75
2012-12-18,87.1,1.76
2012-12-19,87.1,1.76
2012-12-20,87.58,1.28
2012-12-21,87.62,1.24
2012-12-22,87.63,1.23
2012-12-23,87.68,1.18
2012-12-24,87.69,1.17
2012-12-25,87.65,1.21
2012-12-26,87.63,1.23
2012-12-27,87.57,1.29
2012-12-28,87.55,1.31
2012-12-29,87.49,1.37
2012-12-30,87.45,1.41
2012-12-31,87.45,1.41
2013-01-01,87.5,1.36
