t,H,d
2011-02-23,65.45,2.91
2011-02-24,65.49,2.87
2011-02-25,65.53,2.83
2011-02-26,65.6,2.76
2011-02-27,65.62,2.74
2011-02-28,65.65,2.71
2011-03-01,65.64,2.72
2011-03-02,65.66,2.7
2011-03-03,65.67,2.69
2011-03-04,65.67,2.69
2011-03-05,65.64,2.72
2011-03-06,65.63,2.73
2011-03-07,65.6,2.76
2011-03-08,65.57,2.79
2011-03-09,65.55,2.81
2011-03-10,65.5,2.86
2011-03-11,65.48,2.88
2011-03-12,65.52,2.84
2011-03-13,65.52,2.84
2011-03-14,65.43,2.93
2011-03-15,65.4,2.96
2011-03-16,65.37,2.99
2011-03-17,65.32,3.04
2011-03-18,65.22,3.14
2011-03-19,65.17,3.19
2011-03-20,65.13,3.23
2011-03-21,65.11,3.25
2011-03-22,65.08,3.28
2011-03-23,65.04,3.32
2011-03-24,65.02,3.34
2011-03-25,65.04,3.32
2011-03-26,65.04,3.32
2011-03-27,65.03,3.33
2011-03-28,64.98,3.38
2011-03-29,64.94,3.42
2011-03-30,64.92,3.44
2011-03-31,64.88,3.48
2011-04-01,64.83,3.53
2011-04-02,64.87,3.49
2011-04-03,64.83,3.53
2011-04-04,64.78,3.58
2011-04-05,64.75,3.61
2011-04-06,64.73,3.63
2011-04-07,64.72,3.64
2011-04-08,64.69,3.67
2011-04-09,64.7,3.66
2011-04-10,64.69,3.67
2011-04-11,64.64,3.72
2011-04-12,64.59,3.77
2011-04-13,64.59,3.77
2011-04-14,64.62,3.74
2011-04-15,64.59,3.77
2011-04-16,64.56,3.8
2011-04-17,64.53,3.83
2011-04-18,64.53,3.83
2011-04-19,64.54,3.82
2011-04-20,64.51,3.85
2011-04-21,64.49,3.87
2011-04-22,64.48,3.88
2011-04-23,64.45,3.91
2011-04-24,64.4,3.96
2011-04-25,64.37,3.99
2011-04-26,64.35,4.01
2011-04-27,64.34,4.02
2011-04-28,64.33,4.03
2011-04-29,64.33,4.03
2011-04-30,64.35,4.01
2011-05-01,64.33,4.03
2011-05-02,64.3,4.06
2011-05-03,64.28,4.08
2011-05-04,64.23,4.13
2011-05-05,64.21,4.15
2011-05-06,64.21,4.15
2011-05-07,64.22,4.14
2011-05-08,64.2,4.16
2011-05-09,64.14,4.22
2011-05-10,64.12,4.24
2011-05-11,64.1,4.26
2011-05-12,64.11,4.25
2011-05-13,64.08,4.28
2011-05-14,64.09,4.27
2011-05-15,64.04,4.32
2011-05-16,64.02,4.34
2011-05-17,64.02,4.34
2011-05-18,64.03,4.33
2011-05-19,64.02,4.34
2011-05-20,63.99,4.37
2011-05-21,63.97,4.39
2011-05-22,63.97,4.39
2011-05-23,63.92,4.44
2011-05-24,63.91,4.45
2011-05-25,63.88,4.48
2011-05-26,63.92,4.44
2011-05-27,63.88,4.48
2011-05-28,63.85,4.51
2011-05-29,63.85,4.51
2011-05-30,63.85,4.51
2011-05-31,63.81,4.55
2011-06-01,63.75,4.61
2011-06-02,63.74,4.62
2011-06-03,63.75,4.61
2011-06-04,63.76,4.6
2011-06-05,63.77,4.59
2011-06-06,63.77,4.59
2011-06-07,63.75,4.61
2011-06-08,63.73,4.63
2011-06-09,63.69,4.67
2011-06-10,63.68,4.68
2011-06-11,63.66,4.7
2011-06-12,63.64,4.72
2011-06-13,63.65,4.71
2011-06-14,63.62,4.74
2011-06-15,63.61,4.75
2011-06-16,63.61,4.75
2011-06-17,63.6,4.76
2011-06-18,63.59,4.77
2011-06-19,63.57,4.79
2011-06-20,63.56,4.8
2011-06-21,63.55,4.81
2011-06-22,63.54,4.82
2011-06-23,63.52,4.84
2011-06-24,63.51,4.85
2011-06-25,63.5,4.86
2011-06-26,63.49,4.87
2011-06-27,63.47,4.89
2011-06-28,63.46,4.9
2011-06-29,63.45,4.91
2011-06-30,63.44,4.92
2011-07-01,63.42,4.94
2011-07-02,63.41,4.95
2011-07-03,63.42,4.94
2011-07-04,63.4,4.96
2011-07-05,63.39,4.97
2011-07-06,63.38,4.98
2011-07-07,63.38,4.98
2011-07-08,63.37,4.99
2011-07-09,63.36,5.0
2011-07-10,63.32,5.04
2011-07-11,63.3,5.06
2011-07-12,63.31,5.05
2011-07-13,63.27,5.09
2011-07-14,63.26,5.1
2011-07-15,63.27,5.09
2011-07-16,63.3,5.06
2011-07-17,63.28,5.08
2011-07-18,63.27,5.09
2011-07-19,63.23,5.13
2011-07-20,63.24,5.12
2011-07-21,63.21,5.15
2011-07-22,63.19,5.17
2011-07-23,63.19,5.17
2011-07-24,63.19,5.17
2011-07-25,63.18,5.18
2011-07-26,63.17,5.19
2011-07-27,63.16,5.2
2011-07-28,63.14,5.22
2011-07-29,63.12,5.24
2011-07-30,63.12,5.24
2011-07-31,63.12,5.24
2011-08-01,63.12,5.24
2011-08-02,63.11,5.25
2011-08-03,63.09,5.27
2011-08-04,63.07,5.29
2011-08-05,63.07,5.29
2011-08-06,63.07,5.29
2011-08-07,63.07,5.29
2011-08-08,63.07,5.29
2011-08-09,63.02,5.34
2011-08-10,63.02,5.34
2011-08-11,63.0,5.36
2011-08-12,63.02,5.34
2011-08-13,63.02,5.34
2011-08-14,63.02,5.34
2011-08-15,63.02,5.34
2011-08-16,62.99,5.37
2011-08-17,62.97,5.39
2011-08-18,62.97,5.39
2011-08-19,62.97,5.39
2011-08-20,62.97,5.39
2011-08-21,62.91,5.45
2011-08-22,62.91,5.45
2011-08-23,62.9,5.46
2011-08-24,62.89,5.47
2011-08-25,62.9,5.46
2011-08-26,62.89,5.47
2011-08-27,62.86,5.5
2011-08-28,62.85,5.51
2011-08-29,62.84,5.52
2011-08-30,62.84,5.52
2011-08-31,62.84,5.52
2011-09-01,62.82,5.54
2011-09-02,62.81,5.55
2011-09-03,62.8,5.56
2011-09-04,62.78,5.58
2011-09-05,62.78,5.58
2011-09-06,62.76,5.6
2011-09-07,62.76,5.6
2011-09-08,62.75,5.61
2011-09-09,62.75,5.61
2011-09-10,62.75,5.61
2011-09-11,62.73,5.63
2011-09-12,62.71,5.65
2011-09-13,62.7,5.66
2011-09-14,62.68,5.68
2011-09-15,62.68,5.68
2011-09-16,62.68,5.68
2011-09-17,62.66,5.7
2011-09-18,62.66,5.7
2011-09-19,62.64,5.72
2011-09-20,62.61,5.75
2011-09-21,62.61,5.75
2011-09-22,62.59,5.77
2011-09-23,62.6,5.76
2011-09-24,62.59,5.77
2011-09-25,62.57,5.79
2011-09-26,62.56,5.8
2011-09-27,62.55,5.81
2011-09-28,62.54,5.82
2011-09-29,62.53,5.83
2011-09-30,62.52,5.84
2011-10-01,62.51,5.85
2011-10-02,62.5,5.86
2011-10-03,62.49,5.87
2011-10-04,62.48,5.88
2011-10-05,62.47,5.89
2011-10-06,62.47,5.89
2011-10-07,62.45,5.91
2011-10-08,62.44,5.92
2011-10-09,62.43,5.93
2011-10-10,62.42,5.94
2011-10-11,62.41,5.95
2011-10-12,62.4,5.96
2011-10-13,62.39,5.97
2011-10-14,62.38,5.98
2011-10-15,62.37,5.99
2011-10-16,62.36,6.0
2011-10-17,62.36,6.0
2011-10-18,62.35,6.01
2011-10-19,62.34,6.02
2011-10-20,62.32,6.04
2011-10-21,62.31,6.05
2011-10-22,62.32,6.04
2011-10-23,62.33,6.03
2011-10-24,62.33,6.03
2011-10-25,62.31,6.05
2011-10-26,62.28,6.08
2011-10-27,62.28,6.08
2011-10-28,62.25,6.11
2011-10-29,62.23,6.13
2011-10-30,62.23,6.13
2011-10-31,62.23,6.13
2011-11-01,62.23,6.13
2011-11-02,62.23,6.13
2011-11-03,62.24,6.12
2011-11-04,62.22,6.14
2011-11-05,62.21,6.15
2011-11-06,62.18,6.18
2011-11-07,62.17,6.19
2011-11-08,62.17,6.19
2011-11-09,62.16,6.2
2011-11-10,62.15,6.21
2011-11-11,62.15,6.21
2011-11-12,62.13,6.23
2011-11-13,62.12,6.24
2011-11-14,62.11,6.25
2011-11-15,62.11,6.25
2011-11-16,62.1,6.26
2011-11-17,62.09,6.27
2011-11-18,62.08,6.28
2011-11-19,62.08,6.28
2011-11-20,62.07,6.29
2011-11-21,62.06,6.3
2011-11-22,62.05,6.31
2011-11-23,62.03,6.33
2011-11-24,62.02,6.34
2011-11-25,62.01,6.35
2011-11-26,62.0,6.36
2011-11-27,62.0,6.36
2011-11-28,61.99,6.37
2011-11-29,62.0,6.36
2011-11-30,61.98,6.38
2011-12-01,61.98,6.38
2011-12-02,61.98,6.38
2011-12-03,61.97,6.39
2011-12-04,61.97,6.39
2011-12-05,61.96,6.4
2011-12-06,61.95,6.41
2011-12-07,61.94,6.42
2011-12-08,61.93,6.43
2011-12-09,61.93,6.43
2011-12-10,61.92,6.44
2011-12-11,61.93,6.43
2011-12-12,61.92,6.44
2011-12-13,61.95,6.41
2011-12-14,61.99,6.37
2011-12-15,62.06,6.3
2011-12-16,62.38,5.98
2011-12-17,62.49,5.87
2011-12-18,62.54,5.82
2011-12-19,62.56,5.8
2011-12-20,62.65,5.71
2011-12-21,62.71,5.65
2011-12-22,62.75,5.61
2011-12-23,62.82,5.54
2011-12-24,62.79,5.57
2011-12-25,62.79,5.57
2011-12-26,62.79,5.57
2011-12-27,62.81,5.55
2011-12-28,62.82,5.54
2011-12-29,62.8,5.56
2011-12-30,62.81,5.55
2011-12-31,62.81,5.55
2012-01-01,62.83,5.53
2012-01-02,62.91,5.45
2012-01-03,63.03,5.33
2012-01-04,63.25,5.11
2012-01-05,63.32,5.04
2012-01-06,63.3,5.06
2012-01-07,63.31,5.05
2012-01-08,63.31,5.05
2012-01-09,63.28,5.08
2012-01-10,63.25,5.11
2012-01-11,63.24,5.12
2012-01-12,63.23,5.13
2012-01-13,63.22,5.14
2012-01-14,63.21,5.15
2012-01-15,63.22,5.14
2012-01-16,63.2,5.16
2012-01-17,63.13,5.23
2012-01-18,63.09,5.27
2012-01-19,63.07,5.29
2012-01-20,63.05,5.31
2012-01-21,63.05,5.31
2012-01-22,63.03,5.33
2012-01-23,63.01,5.35
2012-01-24,62.98,5.38
2012-01-25,62.99,5.37
2012-01-26,62.99,5.37
2012-01-27,62.94,5.42
2012-01-28,62.9,5.46
2012-01-29,62.88,5.48
2012-01-30,62.88,5.48
2012-01-31,62.89,5.47
2012-02-01,62.88,5.48
2012-02-02,62.86,5.5
2012-02-03,62.83,5.53
2012-02-04,62.83,5.53
2012-02-05,62.87,5.49
2012-02-06,62.82,5.54
2012-02-07,62.94,5.42
2012-02-08,62.92,5.44
2012-02-09,62.9,5.46
2012-02-10,62.88,5.48
2012-02-11,62.87,5.49
2012-02-12,62.85,5.51
2012-02-13,62.84,5.52
2012-02-14,62.83,5.53
2012-02-15,62.8,5.56
2012-02-16,62.77,5.59
2012-02-17,62.75,5.61
2012-02-18,62.74,5.62
2012-02-19,62.74,5.62
2012-02-20,62.71,5.65
2012-02-21,62.71,5.65
2012-02-22,62.71,5.65
2012-02-23,62.69,5.67
2012-02-24,62.68,5.68
2012-02-25,62.68,5.68
2012-02-26,62.67,5.69
2012-02-27,62.67,5.69
2012-02-28,62.66,5.7
2012-02-29,62.64,5.72
2012-03-01,62.68,5.68
2012-03-02,62.67,5.69
2012-03-03,62.67,5.69
2012-03-04,62.68,5.68
2012-03-05,62.64,5.72
2012-03-06,62.63,5.73
2012-03-07,62.64,5.72
2012-03-08,62.61,5.75
2012-03-09,62.58,5.78
2012-03-10,62.58,5.78
2012-03-11,62.58,5.78
2012-03-12,62.58,5.78
2012-03-13,62.58,5.78
2012-03-14,62.58,5.78
2012-03-15,62.58,5.78
2012-03-16,62.58,5.78
2012-03-17,62.58,5.78
2012-03-18,62.58,5.78
2012-03-19,62.54,5.82
2012-03-20,62.51,5.85
2012-03-21,62.54,5.82
2012-03-22,62.54,5.82
2012-03-23,62.53,5.83
2012-03-24,62.52,5.84
2012-03-25,62.5,5.86
2012-03-26,62.49,5.87
2012-03-27,62.48,5.88
2012-03-28,62.48,5.88
2012-03-29,62.47,5.89
2012-03-30,62.47,5.89
2012-03-31,62.48,5.88
2012-04-01,62.47,5.89
2012-04-02,62.47,5.89
2012-04-03,62.48,5.88
2012-04-04,62.46,5.9
2012-04-05,62.43,5.93
2012-04-06,62.42,5.94
2012-04-07,62.41,5.95
2012-04-08,62.39,5.97
2012-04-09,62.42,5.94
2012-04-10,62.43,5.93
2012-04-11,62.41,5.95
2012-04-12,62.39,5.97
2012-04-13,62.37,5.99
2012-04-14,62.37,5.99
2012-04-15,62.35,6.01
2012-04-16,62.32,6.04
2012-04-17,62.38,5.98
2012-04-18,62.42,5.94
2012-04-19,62.42,5.94
2012-04-20,62.4,5.96
2012-04-21,62.4,5.96
2012-04-22,62.4,5.96
2012-04-23,62.51,5.85
2012-04-24,62.59,5.77
2012-04-25,62.82,5.54
2012-04-26,62.86,5.5
2012-04-27,62.91,5.45
2012-04-28,63.01,5.35
2012-04-29,63.2,5.16
2012-04-30,63.33,5.03
2012-05-01,63.38,4.98
2012-05-02,63.44,4.92
2012-05-03,63.5,4.86
2012-05-04,63.52,4.84
2012-05-05,63.51,4.85
2012-05-06,63.5,4.86
2012-05-07,63.48,4.88
2012-05-08,63.5,4.86
2012-05-09,63.48,4.88
2012-05-10,63.46,4.9
2012-05-11,63.42,4.94
2012-05-12,63.35,5.01
2012-05-13,63.38,4.98
2012-05-14,63.4,4.96
2012-05-15,63.39,4.97
2012-05-16,63.34,5.02
2012-05-17,63.41,4.95
2012-05-18,63.41,4.95
2012-05-19,63.35,5.01
2012-05-20,63.35,5.01
2012-05-21,63.35,5.01
2012-05-22,63.3,5.06
2012-05-23,63.25,5.11
2012-05-24,63.25,5.11
2012-05-25,63.27,5.09
2012-05-26,63.26,5.1
2012-05-27,63.22,5.14
2012-05-28,63.2,5.16
2012-05-29,63.19,5.17
2012-05-30,63.18,5.18
2012-05-31,63.15,5.21
2012-06-01,63.15,5.21
2012-06-02,63.17,5.19
2012-06-03,63.15,5.21
2012-06-04,63.12,5.24
2012-06-05,63.12,5.24
2012-06-06,63.11,5.25
2012-06-07,63.14,5.22
2012-06-08,63.1,5.26
2012-06-09,63.05,5.31
2012-06-10,63.07,5.29
2012-06-11,63.06,5.3
2012-06-12,63.06,5.3
2012-06-13,63.02,5.34
2012-06-14,63.02,5.34
2012-06-15,63.01,5.35
2012-06-16,63.0,5.36
2012-06-17,62.98,5.38
2012-06-18,62.97,5.39
2012-06-19,62.97,5.39
2012-06-20,62.98,5.38
2012-06-21,62.98,5.38
2012-06-22,62.93,5.43
2012-06-23,62.9,5.46
2012-06-24,62.91,5.45
2012-06-25,62.89,5.47
2012-06-26,62.88,5.48
2012-06-27,62.9,5.46
2012-06-28,62.92,5.44
2012-06-29,62.89,5.47
2012-06-30,62.87,5.49
2012-07-01,62.83,5.53
2012-07-02,62.82,5.54
2012-07-03,62.82,5.54
2012-07-04,62.83,5.53
2012-07-05,62.82,5.54
2012-07-06,62.83,5.53
2012-07-07,62.83,5.53
2012-07-08,62.82,5.54
2012-07-09,62.79,5.57
2012-07-10,62.78,5.58
2012-07-11,62.77,5.59
2012-07-12,62.77,5.59
2012-07-13,62.8,5.56
2012-07-14,62.78,5.58
2012-07-15,62.78,5.58
2012-07-16,62.76,5.6
2012-07-17,62.76,5.6
2012-07-18,62.79,5.57
2012-07-19,62.79,5.57
2012-07-20,62.78,5.58
2012-07-21,62.76,5.6
2012-07-22,62.74,5.62
2012-07-23,62.75,5.61
2012-07-24,62.76,5.6
2012-07-25,62.75,5.61
2012-07-26,62.74,5.62
2012-07-27,62.74,5.62
2012-07-28,62.73,5.63
2012-07-29,62.7,5.66
2012-07-30,62.67,5.69
2012-07-31,62.66,5.7
2012-08-01,62.66,5.7
2012-08-02,62.63,5.73
2012-08-03,62.6,5.76
2012-08-04,62.6,5.76
2012-08-05,62.59,5.77
2012-08-06,62.56,5.8
2012-08-07,62.53,5.83
2012-08-08,62.52,5.84
2012-08-09,62.5,5.86
2012-08-10,62.49,5.87
2012-08-11,62.5,5.86
2012-08-12,62.5,5.86
2012-08-13,62.48,5.88
2012-08-14,62.48,5.88
2012-08-15,62.5,5.86
2012-08-16,62.45,5.91
2012-08-17,62.45,5.91
2012-08-18,62.44,5.92
2012-08-19,62.43,5.93
2012-08-20,62.41,5.95
2012-08-21,62.41,5.95
2012-08-22,62.4,5.96
2012-08-23,62.42,5.94
2012-08-24,62.42,5.94
2012-08-25,62.42,5.94
2012-08-26,62.38,5.98
2012-08-27,62.38,5.98
2012-08-28,62.38,5.98
2012-08-29,62.36,6.0
2012-08-30,62.35,6.01
2012-08-31,62.33,6.03
2012-09-01,62.32,6.04
2012-09-02,62.32,6.04
2012-09-03,62.31,6.05
2012-09-04,62.31,6.05
2012-09-05,62.31,6.05
2012-09-06,62.29,6.07
2012-09-07,62.29,6.07
2012-09-08,62.3,6.06
2012-09-09,62.3,6.06
2012-09-10,62.28,6.08
2012-09-11,62.27,6.09
2012-09-12,62.26,6.1
2012-09-13,62.26,6.1
2012-09-14,62.25,6.11
2012-09-15,62.25,6.11
2012-09-16,62.24,6.12
2012-09-17,62.24,6.12
2012-09-18,62.23,6.13
2012-09-19,62.21,6.15
2012-09-20,62.21,6.15
2012-09-21,62.21,6.15
2012-09-22,62.2,6.16
2012-09-23,62.24,6.12
2012-09-24,62.25,6.11
2012-09-25,62.29,6.07
2012-09-26,62.31,6.05
2012-09-27,62.31,6.05
2012-09-28,62.28,6.08
2012-09-29,62.27,6.09
2012-09-30,62.26,6.1
2012-10-01,62.27,6.09
2012-10-02,62.26,6.1
2012-10-03,62.27,6.09
2012-10-04,62.27,6.09
2012-10-05,62.26,6.1
2012-10-06,62.25,6.11
2012-10-07,62.25,6.11
2012-10-08,62.27,6.09
2012-10-09,62.31,6.05
2012-10-10,62.35,6.01
2012-10-11,62.52,5.84
2012-10-12,62.59,5.77
2012-10-13,62.64,5.72
2012-10-14,62.69,5.67
2012-10-15,62.69,5.67
2012-10-16,62.76,5.6
2012-10-17,62.98,5.38
2012-10-18,63.19,5.17
2012-10-19,63.6,4.76
2012-10-20,63.73,4.63
2012-10-21,63.84,4.52
2012-10-22,63.85,4.51
2012-10-23,63.83,4.53
2012-10-24,63.84,4.52
2012-10-25,63.83,4.53
2012-10-26,63.81,4.55
2012-10-27,63.75,4.61
2012-10-28,63.64,4.72
2012-10-29,63.62,4.74
2012-10-30,63.6,4.76
2012-10-31,63.63,4.73
2012-11-01,63.64,4.72
2012-11-02,63.52,4.84
2012-11-03,63.51,4.85
2012-11-04,63.57,4.79
2012-11-05,63.57,4.79
2012-11-06,63.54,4.82
2012-11-07,63.54,4.82
2012-11-08,63.58,4.78
2012-11-09,63.63,4.73
2012-11-10,63.71,4.65
2012-11-11,63.74,4.62
2012-11-12,63.76,4.6
2012-11-13,63.79,4.57
2012-11-14,63.81,4.55
2012-11-15,63.81,4.55
2012-11-16,63.84,4.52
2012-11-17,63.83,4.53
2012-11-18,63.81,4.55
2012-11-19,63.84,4.52
2012-11-20,63.88,4.48
2012-11-21,63.9,4.46
2012-11-22,63.85,4.51
2012-11-23,64.02,4.34
2012-11-24,64.15,4.21
2012-11-25,64.29,4.07
2012-11-26,64.33,4.03
2012-11-27,64.33,4.03
2012-11-28,64.29,4.07
2012-11-29,64.25,4.11
2012-11-30,64.25,4.11
2012-12-01,64.2,4.16
2012-12-02,64.16,4.2
2012-12-03,64.27,4.09
2012-12-04,64.42,3.94
2012-12-05,64.45,3.91
2012-12-06,64.47,3.89
2012-12-07,64.58,3.78
2012-12-08,64.57,3.79
2012-12-09,64.65,3.71
2012-12-10,64.67,3.69
2012-12-11,64.63,3.73
2012-12-12,64.71,3.65
2012-12-13,64.74,3.62
2012-12-14,65.13,3.23
2012-12-15,65.23,3.13
2012-12-16,65.38,2.98
2012-12-17,65.71,2.65
2012-12-18,65.83,2.53
2012-12-19,65.85,2.51
2012-12-20,66.19,2.17
2012-12-21,66.79,1.57
2012-12-22,66.86,1.5
2012-12-23,67.01,1.35
2012-12-24,66.97,1.39
2012-12-25,66.87,1.49
2012-12-26,66.83,1.53
2012-12-27,66.84,1.52
2012-12-28,67.14,1.22
2012-12-29,67.17,1.19
2012-12-30,67.08,1.28
2012-12-31,67.12,1.24
2013-01-01,67.25,1.11
2013-01-02,67.21,1.15
2013-01-03,67.08,1.28
2013-01-04,66.93,1.43
2013-01-05,66.75,1.61
2013-01-06,66.68,1.68
2013-01-07,66.59,1.77
2013-01-08,66.51,1.85
2013-01-09,66.47,1.89
2013-01-10,66.44,1.92
2013-01-11,66.39,1.97
2013-01-12,66.42,1.94
2013-01-13,66.41,1.95
2013-01-14,66.4,1.96
2013-01-15,66.42,1.94
2013-01-16,66.38,1.98
2013-01-17,66.35,2.01
2013-01-18,66.4,1.96
2013-01-19,66.4,1.96
2013-01-20,66.36,2.0
2013-01-21,66.29,2.07
2013-01-22,66.3,2.06
2013-01-23,66.46,1.9
2013-01-24,66.43,1.93
2013-01-25,66.43,1.93
2013-01-26,66.46,1.9
2013-01-27,66.53,1.83
2013-01-28,66.88,1.48
2013-01-29,66.89,1.47
2013-01-30,67.0,1.36
2013-01-31,67.05,1.31
2013-02-01,67.08,1.28
2013-02-02,67.34,1.02
2013-02-03,67.26,1.1
2013-02-04,67.13,1.23
2013-02-05,67.08,1.28
2013-02-06,66.91,1.45
2013-02-07,66.85,1.51
2013-02-08,66.78,1.58
2013-02-09,66.8,1.56
2013-02-10,67.23,1.13
2013-02-11,67.36,1.0
2013-02-12,67.29,1.07
2013-02-13,67.14,1.22
2013-02-14,67.03,1.33
2013-02-15,66.94,1.42
2013-02-16,66.82,1.54
2013-02-17,66.75,1.61
2013-02-18,66.7,1.66
2013-02-19,66.59,1.77
2013-02-20,66.52,1.84
2013-02-21,66.44,1.92
2013-02-22,66.4,1.96
2013-02-23,66.32,2.04
2013-02-24,66.22,2.14
2013-02-25,66.16,2.2
2013-02-26,66.12,2.24
2013-02-27,66.05,2.31
2013-02-28,66.05,2.31
2013-03-01,66.01,2.35
2013-03-02,65.97,2.39
2013-03-03,65.96,2.4
2013-03-04,65.97,2.39
2013-03-05,65.96,2.4
2013-03-06,65.94,2.42
2013-03-07,65.9,2.46
2013-03-08,65.9,2.46
2013-03-09,65.9,2.46
2013-03-10,65.93,2.43
2013-03-11,66.32,2.04
2013-03-12,66.56,1.8
2013-03-13,66.56,1.8
2013-03-14,66.52,1.84
2013-03-15,66.47,1.89
2013-03-16,66.51,1.85
2013-03-17,66.76,1.6
2013-03-18,66.88,1.48
2013-03-19,66.88,1.48
2013-03-20,66.85,1.51
2013-03-21,66.71,1.65
2013-03-22,66.75,1.61
2013-03-23,66.71,1.65
2013-03-24,66.68,1.68
2013-03-25,66.61,1.75
2013-03-26,66.57,1.79
2013-03-27,66.52,1.84
2013-03-28,66.45,1.91
2013-03-29,66.4,1.96
2013-03-30,66.38,1.98
2013-03-31,66.28,2.08
2013-04-01,66.29,2.07
2013-04-02,66.23,2.13
2013-04-03,66.14,2.22
2013-04-04,66.13,2.23
2013-04-05,66.09,2.27
2013-04-06,66.01,2.35
2013-04-07,66.03,2.33
2013-04-08,66.06,2.3
2013-04-09,66.08,2.28
2013-04-10,66.27,2.09
2013-04-11,66.5,1.86
2013-04-12,66.53,1.83
2013-04-13,66.44,1.92
2013-04-14,66.42,1.94
2013-04-15,66.37,1.99
2013-04-16,66.33,2.03
2013-04-17,66.31,2.05
2013-04-18,66.26,2.1
2013-04-19,66.16,2.2
2013-04-20,66.12,2.24
2013-04-21,66.12,2.24
2013-04-22,66.1,2.26
2013-04-23,66.05,2.31
2013-04-24,65.99,2.37
2013-04-25,65.98,2.38
2013-04-26,65.97,2.39
2013-04-27,65.94,2.42
2013-04-28,65.88,2.48
2013-04-29,65.83,2.53
2013-04-30,65.79,2.57
2013-05-01,65.77,2.59
2013-05-02,65.76,2.6
2013-05-03,65.73,2.63
2013-05-04,65.7,2.66
2013-05-05,65.67,2.69
2013-05-06,65.66,2.7
2013-05-07,65.65,2.71
2013-05-08,65.64,2.72
2013-05-09,65.58,2.78
2013-05-10,65.55,2.81
2013-05-11,65.52,2.84
2013-05-12,65.48,2.88
2013-05-13,65.46,2.9
2013-05-14,65.52,2.84
2013-05-15,65.5,2.86
2013-05-16,65.46,2.9
2013-05-17,65.44,2.92
2013-05-18,65.37,2.99
2013-05-19,65.35,3.01
2013-05-20,65.31,3.05
2013-05-21,65.31,3.05
2013-05-22,65.28,3.08
2013-05-23,65.28,3.08
2013-05-24,65.26,3.1
2013-05-25,65.25,3.11
2013-05-26,65.18,3.18
2013-05-27,65.21,3.15
2013-05-28,65.22,3.14
2013-05-29,65.19,3.17
2013-05-30,65.14,3.22
2013-05-31,65.1,3.26
2013-06-01,65.09,3.27
2013-06-02,65.06,3.3
2013-06-03,65.03,3.33
2013-07-06,64.49,3.87
2013-07-07,64.47,3.89
2013-07-08,64.47,3.89
2013-07-09,64.47,3.89
2013-07-10,64.46,3.9
2013-07-11,64.44,3.92
2013-07-12,64.42,3.94
2013-07-13,64.39,3.97
2013-07-14,64.37,3.99
2013-07-15,64.36,4.0
2013-07-16,64.34,4.02
2013-07-17,64.33,4.03
2013-07-18,64.31,4.05
2013-07-19,64.3,4.06
2013-07-20,64.3,4.06
2013-07-21,64.28,4.08
2013-07-22,64.26,4.1
2013-07-23,64.25,4.11
2013-07-24,64.22,4.14
2013-07-25,64.21,4.15
2013-07-26,64.2,4.16
2013-07-27,64.35,4.01
2013-07-28,64.38,3.98
2013-07-29,64.35,4.01
2013-07-30,64.3,4.06
2013-07-31,64.29,4.07
2013-08-01,64.31,4.05
2013-08-02,64.27,4.09
2013-08-03,64.22,4.14
2013-08-04,64.18,4.18
2013-08-05,64.19,4.17
2013-08-06,64.16,4.2
2013-08-07,64.16,4.2
2013-08-08,64.11,4.25
2013-08-09,64.08,4.28
2013-08-10,64.05,4.31
2013-08-11,64.06,4.3
2013-08-12,64.04,4.32
2013-08-13,64.01,4.35
2013-08-14,63.99,4.37
2013-08-15,63.99,4.37
2013-08-16,63.98,4.38
2013-08-17,63.96,4.4
2013-08-18,63.96,4.4
2013-08-19,63.92,4.44
2013-08-20,63.88,4.48
2013-08-21,63.89,4.47
2013-08-22,63.89,4.47
2013-08-23,63.88,4.48
2013-08-24,63.86,4.5
2013-08-25,63.84,4.52
2013-08-26,63.82,4.54
2013-08-27,63.8,4.56
2013-08-28,63.77,4.59
2013-08-29,63.75,4.61
2013-08-30,63.73,4.63
2013-08-31,63.72,4.64
2013-09-01,63.69,4.67
2013-09-02,63.68,4.68
2013-09-03,63.67,4.69
2013-09-04,63.69,4.67
2013-09-05,63.68,4.68
2013-09-06,63.67,4.69
2013-09-07,63.64,4.72
2013-09-08,63.61,4.75
2013-09-09,63.6,4.76
2013-09-10,63.58,4.78
2013-09-11,63.56,4.8
2013-09-12,63.56,4.8
2013-09-13,63.53,4.83
2013-09-14,63.55,4.81
2013-09-15,63.54,4.82
2013-09-16,63.55,4.81
2013-09-17,63.53,4.83
2013-09-18,63.52,4.84
2013-09-19,63.48,4.88
2013-09-20,63.46,4.9
2013-09-21,63.42,4.94
2013-09-22,63.42,4.94
2013-09-23,63.43,4.93
2013-09-24,63.43,4.93
2013-09-25,63.42,4.94
2013-09-26,63.4,4.96
2013-09-27,63.4,4.96
2013-09-28,63.4,4.96
2013-09-29,63.39,4.97
2013-09-30,63.37,4.99
2013-10-01,63.35,5.01
2013-10-02,63.33,5.03
2013-10-03,63.33,5.03
2013-10-04,63.31,5.05
2013-10-05,63.27,5.09
2013-10-06,63.25,5.11
2013-10-07,63.25,5.11
2013-10-08,63.24,5.12
2013-10-09,63.25,5.11
2013-10-10,63.25,5.11
2013-10-11,63.24,5.12
2013-10-12,63.24,5.12
2013-10-13,63.22,5.14
