t,H,d
2011-06-04,239.64,14.3
2011-06-05,239.62,14.32
2011-06-06,239.6,14.34
2011-06-07,239.56,14.38
2011-06-08,239.52,14.42
2011-06-09,239.49,14.45
2011-06-10,239.46,14.48
2011-06-11,239.44,14.5
2011-06-12,239.42,14.52
2011-06-13,239.38,14.56
2011-06-14,239.36,14.58
2011-06-15,239.35,14.59
2011-06-16,239.32,14.62
2011-06-17,239.3,14.64
2011-06-18,239.26,14.68
2011-06-19,239.24,14.7
2011-06-20,239.22,14.72
2011-06-21,239.2,14.74
2011-06-22,239.17,14.77
2011-06-23,239.13,14.81
2011-06-24,239.12,14.82
2011-06-25,239.1,14.84
2011-06-26,239.09,14.85
2011-06-27,239.06,14.88
2011-06-28,239.03,14.91
2011-06-29,239.01,14.93
2011-06-30,238.99,14.95
2011-07-01,238.98,14.96
2011-07-02,238.96,14.98
2011-07-03,238.94,15.0
2011-07-04,238.92,15.02
2011-07-05,238.9,15.04
2011-07-06,238.88,15.06
2011-07-07,238.86,15.08
2011-07-08,238.83,15.11
2011-07-09,238.81,15.13
2011-07-10,238.78,15.16
2011-07-11,238.75,15.19
2011-07-12,238.74,15.2
2011-07-13,238.71,15.23
2011-07-14,238.69,15.25
2011-07-15,238.68,15.26
2011-07-16,238.67,15.27
2011-07-17,238.64,15.3
2011-07-18,238.63,15.31
2011-07-19,238.6,15.34
2011-07-20,238.59,15.35
2011-07-21,238.56,15.38
2011-07-22,238.54,15.4
2011-07-23,238.52,15.42
2011-07-24,238.51,15.43
2011-07-25,238.49,15.45
2011-07-26,238.46,15.48
2011-07-27,238.44,15.5
2011-07-28,238.42,15.52
2011-07-29,238.41,15.53
2011-07-30,238.39,15.55
2011-07-31,238.37,15.57
2011-08-01,238.35,15.59
2011-08-02,238.33,15.61
2011-08-03,238.31,15.63
2011-08-04,238.29,15.65
2011-08-05,238.28,15.66
2011-08-06,238.26,15.68
2011-08-07,238.25,15.69
2011-08-08,238.21,15.73
2011-08-09,238.19,15.75
2011-08-10,238.18,15.76
2011-08-11,238.17,15.77
2011-08-12,238.15,15.79
2011-08-13,238.13,15.81
2011-08-14,238.11,15.83
2011-08-15,238.09,15.85
2011-08-16,238.08,15.86
2011-08-17,238.06,15.88
2011-08-18,238.04,15.9
2011-08-19,238.02,15.92
2011-08-20,238.01,15.93
2011-08-21,237.99,15.95
2011-08-22,237.98,15.96
2011-08-23,237.96,15.98
2011-08-24,237.94,16.0
2011-08-25,237.93,16.01
2011-08-26,237.91,16.03
2011-08-27,237.89,16.05
2011-08-28,237.87,16.07
2011-08-29,237.86,16.08
2011-08-30,237.85,16.09
2011-08-31,237.83,16.11
2011-09-01,237.82,16.12
2011-09-02,237.8,16.14
2011-09-03,237.79,16.15
2011-09-04,237.77,16.17
2011-09-05,237.75,16.19
2011-09-06,237.74,16.2
2011-09-07,237.72,16.22
2011-09-08,237.71,16.23
2011-09-09,237.7,16.24
2011-09-10,237.68,16.26
2011-09-11,237.67,16.27
2011-09-12,237.65,16.29
2011-09-13,237.63,16.31
2011-09-14,237.62,16.32
2011-09-15,237.61,16.33
2011-09-16,237.59,16.35
2011-09-17,237.58,16.36
2011-09-18,237.56,16.38
2011-09-19,237.55,16.39
2011-09-20,237.53,16.41
2011-09-21,237.52,16.42
2011-09-22,237.5,16.44
2011-09-23,237.49,16.45
2011-09-24,237.48,16.46
2011-09-25,237.46,16.48
2011-09-26,237.45,16.49
2011-09-27,237.43,16.51
2011-09-28,237.42,16.52
2011-09-29,237.41,16.53
2011-09-30,237.39,16.55
2011-10-01,237.38,16.56
2011-10-02,237.36,16.58
2011-10-03,237.35,16.59
2011-10-04,237.33,16.61
2011-10-05,237.32,16.62
2011-10-06,237.31,16.63
2011-10-07,237.29,16.65
2011-10-08,237.28,16.66
2011-10-09,237.26,16.68
2011-10-10,237.25,16.69
2011-10-11,237.24,16.7
2011-10-12,237.22,16.72
2011-10-13,237.21,16.73
2011-10-14,237.19,16.75
2011-10-15,237.18,16.76
2011-10-16,237.17,16.77
2011-10-17,237.15,16.79
2011-10-18,237.14,16.8
2011-10-19,237.13,16.81
2011-10-20,237.09,16.85
2011-10-21,237.09,16.85
2011-10-22,237.09,16.85
2011-10-23,237.08,16.86
2011-10-24,237.06,16.88
2011-10-25,237.05,16.89
2011-10-26,237.04,16.9
2011-10-27,237.02,16.92
2011-10-28,237.02,16.92
2011-10-29,237.01,16.93
2011-10-30,237.0,16.94
2011-10-31,236.98,16.96
2011-11-01,236.98,16.96
2011-11-02,236.97,16.97
2011-11-03,236.96,16.98
2011-11-04,236.95,16.99
2011-11-05,236.95,16.99
2011-11-06,236.94,17.0
2011-11-07,236.94,17.0
2011-11-08,236.93,17.01
2011-11-09,236.92,17.02
2011-11-10,236.92,17.02
2011-11-11,236.91,17.03
2011-11-12,236.9,17.04
2011-11-13,236.9,17.04
2011-11-14,236.89,17.05
2011-11-15,236.88,17.06
2011-11-16,236.88,17.06
2011-11-17,236.87,17.07
2011-11-18,236.86,17.08
2011-11-19,236.85,17.09
2011-11-20,236.85,17.09
2011-11-21,236.84,17.1
2011-11-22,236.83,17.11
2011-11-23,236.83,17.11
2011-11-24,236.82,17.12
2011-11-25,236.81,17.13
2011-11-26,236.81,17.13
2011-11-27,236.8,17.14
2011-11-28,236.79,17.15
2011-11-29,236.78,17.16
2011-11-30,236.77,17.17
2011-12-01,236.77,17.17
2011-12-02,236.77,17.17
2011-12-03,236.76,17.18
2011-12-04,236.75,17.19
2011-12-05,236.75,17.19
2011-12-06,236.75,17.19
2011-12-07,236.75,17.19
2011-12-08,236.76,17.18
2011-12-09,236.76,17.18
2011-12-10,236.76,17.18
2011-12-11,236.76,17.18
2011-12-12,236.76,17.18
2011-12-13,236.76,17.18
2011-12-14,236.76,17.18
2011-12-15,236.76,17.18
2011-12-16,236.76,17.18
2011-12-17,236.76,17.18
2012-01-05,241.95,11.99
2012-01-11,242.35,11.59
2012-01-12,242.35,11.59
2012-01-13,242.39,11.55
2012-01-14,242.43,11.51
2012-01-15,242.47,11.47
2012-01-16,242.45,11.49
2012-01-17,242.44,11.5
2012-01-18,242.41,11.53
2012-01-19,242.41,11.53
2012-01-20,242.38,11.56
2012-01-21,242.38,11.56
2012-01-22,242.35,11.59
2012-01-23,242.32,11.62
2012-01-24,242.3,11.64
2012-01-25,242.3,11.64
2012-01-26,242.25,11.69
2012-01-27,242.19,11.75
2012-01-28,242.15,11.79
2012-01-29,242.15,11.79
2012-01-30,242.15,11.79
2012-01-31,242.12,11.82
2012-02-01,242.09,11.85
2012-02-02,242.07,11.87
2012-02-03,242.01,11.93
2012-02-04,242.01,11.93
2012-02-05,242.03,11.91
2012-02-06,242.01,11.93
2012-02-07,241.97,11.97
2012-02-08,241.97,11.97
2012-02-09,241.96,11.98
2012-02-10,241.96,11.98
2012-02-11,241.92,12.02
2012-02-12,241.91,12.03
2012-02-13,241.91,12.03
2012-02-14,241.87,12.07
2012-02-15,241.84,12.1
2012-02-16,241.83,12.11
2012-02-17,241.82,12.12
2012-02-18,241.81,12.13
2012-02-19,241.73,12.21
2012-02-20,241.72,12.22
2012-02-21,241.7,12.24
2012-02-22,241.68,12.26
2012-02-23,241.65,12.29
2012-02-24,241.62,12.32
2012-02-25,241.6,12.34
2012-02-26,241.58,12.36
2012-02-27,241.56,12.38
2012-02-28,241.54,12.4
2012-02-29,241.51,12.43
2012-03-01,241.48,12.46
2012-03-02,241.47,12.47
2012-03-03,241.43,12.51
2012-03-04,241.39,12.55
2012-03-05,241.38,12.56
2012-03-06,241.37,12.57
2012-03-07,241.34,12.6
2012-03-08,241.3,12.64
2012-03-09,241.29,12.65
2012-03-10,241.27,12.67
2012-03-11,241.27,12.67
2012-03-12,241.27,12.67
2012-03-13,241.26,12.68
2012-03-14,241.26,12.68
2012-03-15,241.24,12.7
2012-03-16,241.24,12.7
2012-03-17,241.23,12.71
2012-03-18,241.16,12.78
2012-03-19,241.12,12.82
2012-03-20,241.12,12.82
2012-03-21,241.12,12.82
2012-03-22,241.11,12.83
2012-03-23,241.1,12.84
2012-03-24,241.06,12.88
2012-03-25,241.03,12.91
2012-03-26,241.01,12.93
2012-03-27,241.0,12.94
2012-03-28,240.98,12.96
2012-03-29,240.96,12.98
2012-03-30,240.95,12.99
2012-03-31,240.95,12.99
2012-04-01,240.92,13.02
2012-04-02,240.91,13.03
2012-04-03,240.88,13.06
2012-04-04,240.84,13.1
2012-04-05,240.8,13.14
2012-04-06,240.79,13.15
2012-04-07,240.75,13.19
2012-04-08,240.73,13.21
2012-04-09,240.73,13.21
2012-04-10,240.72,13.22
2012-04-11,240.68,13.26
2012-04-12,240.65,13.29
2012-04-13,240.63,13.31
2012-04-14,240.59,13.35
2012-04-15,240.53,13.41
2012-04-16,240.52,13.42
2012-04-17,240.52,13.42
2012-04-18,240.52,13.42
2012-04-19,240.5,13.44
2012-04-20,240.47,13.47
2012-04-21,240.42,13.52
2012-04-22,240.41,13.53
2012-04-23,240.41,13.53
2012-04-24,240.39,13.55
2012-04-25,240.39,13.55
2012-04-26,240.43,13.51
2012-06-14,242.05,11.89
2012-06-15,242.0,11.94
2012-06-16,241.93,12.01
2012-06-17,241.9,12.04
2012-06-18,241.85,12.09
2012-06-19,241.83,12.11
2012-06-20,241.82,12.12
2012-06-21,241.75,12.19
2012-06-22,241.69,12.25
2012-06-23,241.67,12.27
2012-06-24,241.64,12.3
2012-06-25,241.6,12.34
2012-06-26,241.58,12.36
2012-06-27,241.58,12.36
2012-06-28,241.61,12.33
2012-06-29,241.59,12.35
2012-06-30,241.56,12.38
2012-07-01,241.54,12.4
2012-07-02,241.55,12.39
2012-07-03,241.55,12.39
2012-07-04,241.54,12.4
2012-07-05,241.52,12.42
2012-07-06,241.51,12.43
2012-07-07,241.51,12.43
2012-07-08,241.55,12.39
2012-07-09,241.59,12.35
2012-07-10,241.68,12.26
2012-07-11,241.73,12.21
2012-07-12,241.78,12.16
2012-07-13,241.84,12.1
2012-07-14,241.86,12.08
2012-07-15,241.86,12.08
2012-07-16,241.88,12.06
2012-07-17,241.91,12.03
2012-07-18,241.95,11.99
2012-07-19,242.0,11.94
2012-07-20,241.99,11.95
2012-07-21,241.98,11.96
2012-07-22,241.98,11.96
2012-07-23,241.99,11.95
2012-07-24,241.99,11.95
2012-07-25,241.97,11.97
2012-07-26,241.96,11.98
2012-07-27,241.93,12.01
2012-07-28,241.91,12.03
2012-07-29,241.87,12.07
2012-07-30,241.85,12.09
2012-07-31,241.84,12.1
2012-08-01,241.81,12.13
2012-08-02,241.77,12.17
2012-08-03,241.75,12.19
2012-08-04,241.73,12.21
2012-08-05,241.69,12.25
2012-08-06,241.63,12.31
2012-08-07,241.59,12.35
2012-08-08,241.57,12.37
2012-08-09,241.54,12.4
2012-08-10,241.53,12.41
2012-08-11,241.51,12.43
2012-08-12,241.46,12.48
2012-08-13,241.41,12.53
2012-08-14,241.43,12.51
2012-08-15,241.37,12.57
2012-08-16,241.34,12.6
2012-08-17,241.31,12.63
2012-08-18,241.27,12.67
2012-08-19,241.24,12.7
2012-08-20,241.2,12.74
2012-08-21,241.18,12.76
2012-08-22,241.15,12.79
2012-08-23,241.15,12.79
2012-08-24,241.14,12.8
2012-08-25,241.05,12.89
2012-08-26,241.03,12.91
2012-08-27,241.02,12.92
2012-08-28,240.98,12.96
2012-08-29,240.95,12.99
2012-08-30,240.95,12.99
2012-08-31,241.01,12.93
2012-09-01,241.02,12.92
2012-09-02,240.98,12.96
2012-09-03,240.94,13.0
2012-09-04,240.9,13.04
2012-09-05,240.87,13.07
2012-09-06,240.8,13.14
2012-09-07,240.78,13.16
2012-09-08,240.69,13.25
2012-09-09,240.63,13.31
2012-09-10,240.59,13.35
2012-09-11,240.59,13.35
2012-09-12,240.56,13.38
2012-09-13,240.56,13.38
2012-09-14,240.53,13.41
2012-09-15,240.52,13.42
2012-09-16,240.49,13.45
2012-09-17,240.46,13.48
2012-09-18,240.42,13.52
2012-09-19,240.39,13.55
2012-09-20,240.39,13.55
2012-09-21,240.35,13.59
2012-09-22,240.33,13.61
2012-09-23,240.34,13.6
2012-09-24,240.3,13.64
2012-09-25,240.28,13.66
2012-09-26,240.23,13.71
2012-09-27,240.18,13.76
2012-10-05,240.03,13.91
2012-10-06,240.03,13.91
2012-10-07,240.0,13.94
2012-10-08,240.01,13.93
2012-10-09,240.02,13.92
2012-10-10,240.05,13.89
2012-10-11,240.08,13.86
2012-10-12,240.17,13.77
2012-10-13,240.18,13.76
2012-10-14,240.25,13.69
2012-10-15,240.36,13.58
2012-10-16,240.41,13.53
2012-10-17,240.44,13.5
2012-10-18,240.55,13.39
2012-10-19,240.64,13.3
2012-10-20,240.73,13.21
2012-10-21,240.79,13.15
2012-10-22,240.87,13.07
2012-10-23,240.93,13.01
2012-10-24,240.97,12.97
2012-10-25,241.04,12.9
2012-10-26,241.09,12.85
2012-10-27,241.15,12.79
2012-10-28,241.23,12.71
2012-10-29,241.21,12.73
2012-10-30,241.16,12.78
2012-10-31,241.02,12.92
2012-11-01,241.0,12.94
2012-11-02,241.09,12.85
2012-11-03,241.12,12.82
2012-11-04,241.12,12.82
2012-11-05,241.16,12.78
2012-11-06,241.3,12.64
2012-11-07,241.42,12.52
2012-11-08,241.44,12.5
2012-11-09,241.36,12.58
2012-11-10,241.34,12.6
2012-11-11,241.37,12.57
2012-11-12,241.5,12.44
2012-11-13,241.57,12.37
2012-11-14,241.56,12.38
2012-11-15,241.54,12.4
2012-11-16,241.49,12.45
2012-11-17,241.47,12.47
2012-11-18,241.5,12.44
2012-11-19,241.47,12.47
2012-11-20,241.44,12.5
2012-11-21,241.41,12.53
2012-11-22,241.5,12.44
2012-11-23,241.5,12.44
2012-11-24,241.61,12.33
2012-11-25,241.7,12.24
2012-11-26,241.82,12.12
2012-11-27,241.97,11.97
2012-11-28,242.15,11.79
2012-11-29,242.42,11.52
2012-11-30,242.6,11.34
2012-12-01,242.75,11.19
2012-12-02,242.88,11.06
2012-12-03,242.93,11.01
2012-12-04,242.94,11.0
2012-12-05,242.96,10.98
2012-12-06,243.05,10.89
2012-12-07,243.04,10.9
2012-12-08,243.12,10.82
2012-12-09,243.22,10.72
2012-12-10,243.22,10.72
2012-12-11,243.25,10.69
2012-12-12,243.14,10.8
2012-12-13,243.04,10.9
2012-12-14,242.93,11.01
2012-12-15,242.95,10.99
2012-12-16,243.02,10.92
2012-12-17,243.11,10.83
2012-12-18,243.26,10.68
2012-12-19,243.38,10.56
2012-12-20,243.39,10.55
2012-12-21,243.64,10.3
2012-12-22,243.96,9.98
2012-12-23,244.07,9.87
2012-12-24,244.19,9.75
2012-12-25,244.25,9.69
2013-01-17,243.96,9.98
2013-01-18,244.0,9.94
2013-01-19,243.97,9.97
2013-01-20,243.89,10.05
2013-01-21,243.88,10.06
2013-01-22,243.8,10.14
2013-01-23,243.73,10.21
2013-01-24,243.71,10.23
2013-01-25,243.67,10.27
2013-01-26,243.67,10.27
2013-01-27,243.63,10.31
2013-01-28,243.56,10.38
2013-01-29,243.68,10.26
2013-01-30,243.87,10.07
2013-01-31,244.09,9.85
2013-02-01,244.21,9.73
2013-02-02,244.19,9.75
2013-02-03,244.21,9.73
2013-02-04,244.22,9.72
2013-02-05,244.26,9.68
2013-02-06,244.26,9.68
2013-02-07,244.19,9.75
2013-02-08,244.19,9.75
2013-02-09,244.18,9.76
2013-02-10,244.26,9.68
2013-02-11,244.23,9.71
2013-02-12,244.18,9.76
2013-02-13,244.18,9.76
2013-02-14,244.22,9.72
2013-02-15,244.17,9.77
2013-02-16,244.14,9.8
2013-02-17,244.14,9.8
2013-02-18,244.13,9.81
2013-02-19,244.05,9.89
2013-02-20,244.0,9.94
2013-02-21,243.94,10.0
2013-02-22,243.88,10.06
2013-02-23,243.81,10.13
2013-02-24,243.72,10.22
2013-02-25,243.66,10.28
2013-02-26,243.59,10.35
2013-02-27,243.51,10.43
2013-02-28,243.46,10.48
2013-03-01,243.39,10.55
2013-03-02,243.31,10.63
2013-03-03,243.26,10.68
2013-03-04,243.22,10.72
2013-03-05,243.17,10.77
2013-03-06,243.12,10.82
2013-03-07,243.05,10.89
2013-03-08,242.97,10.97
2013-03-09,242.88,11.06
2013-03-10,242.83,11.11
2013-03-11,242.79,11.15
2013-03-12,242.68,11.26
2013-03-13,242.6,11.34
2013-03-14,242.55,11.39
2013-03-15,242.51,11.43
2013-03-16,242.51,11.43
2013-03-17,242.47,11.47
2013-03-18,242.42,11.52
2013-03-19,242.34,11.6
2013-03-20,242.3,11.64
2013-03-21,242.26,11.68
2013-03-22,242.26,11.68
2013-03-23,242.23,11.71
2013-03-24,242.23,11.71
2013-03-25,242.22,11.72
2013-03-26,242.22,11.72
2013-03-27,242.22,11.72
2013-03-28,242.19,11.75
2013-03-29,242.21,11.73
2013-03-30,242.18,11.76
2013-03-31,242.13,11.81
2013-04-01,242.13,11.81
2013-04-02,242.09,11.85
2013-04-03,242.04,11.9
2013-04-04,242.02,11.92
2013-04-05,241.98,11.96
2013-04-06,241.92,12.02
2013-04-07,241.93,12.01
2013-04-08,241.93,12.01
2013-04-09,241.93,12.01
2013-04-10,241.85,12.09
2013-04-11,241.81,12.13
2013-04-12,241.8,12.14
2013-04-13,241.75,12.19
2013-04-14,241.88,12.06
2013-04-15,242.01,11.93
2013-04-16,242.09,11.85
2013-04-17,242.14,11.8
2013-04-18,242.16,11.78
2013-04-19,242.18,11.76
2013-04-20,242.23,11.71
2013-04-21,242.27,11.67
2013-04-22,242.27,11.67
2013-04-23,242.27,11.67
2013-04-24,242.26,11.68
2013-04-25,242.27,11.67
2013-04-26,242.27,11.67
2013-04-27,242.26,11.68
2013-04-28,242.22,11.72
2013-04-29,242.21,11.73
2013-04-30,242.17,11.77
2013-05-01,242.14,11.8
2013-05-02,242.13,11.81
2013-05-03,242.09,11.85
2013-05-04,242.05,11.89
2013-05-05,242.01,11.93
2013-05-06,242.01,11.93
2013-05-07,241.97,11.97
2013-05-08,241.97,11.97
2013-05-09,241.89,12.05
2013-05-10,241.85,12.09
2013-05-11,241.81,12.13
2013-05-12,241.76,12.18
2013-05-13,241.73,12.21
2013-05-14,241.76,12.18
2013-05-15,241.72,12.22
2013-05-16,241.67,12.27
2013-05-17,241.63,12.31
2013-05-18,241.59,12.35
2013-05-19,241.55,12.39
2013-05-20,241.51,12.43
2013-05-21,241.47,12.47
2013-05-22,241.42,12.52
2013-05-23,241.39,12.55
2013-05-24,241.38,12.56
2013-05-25,241.34,12.6
2013-05-26,241.3,12.64
2013-05-27,241.3,12.64
2013-05-28,241.3,12.64
2013-05-29,241.22,12.72
2013-05-30,241.17,12.77
2013-05-31,241.13,12.81
2013-06-01,241.1,12.84
2013-06-02,241.09,12.85
2013-06-03,241.05,12.89
2013-06-04,241.05,12.89
2013-06-05,241.02,12.92
2013-06-06,241.01,12.93
2013-06-07,240.97,12.97
2013-06-08,240.94,13.0
2013-06-09,240.92,13.02
2013-06-10,240.89,13.05
2013-06-11,240.88,13.06
2013-06-12,240.84,13.1
2013-06-13,240.81,13.13
2013-06-14,240.79,13.15
2013-06-15,240.77,13.17
2013-06-16,240.73,13.21
2013-06-17,240.72,13.22
2013-06-18,240.69,13.25
2013-06-19,240.66,13.28
2013-06-20,240.63,13.31
2013-06-21,240.6,13.34
2013-06-22,240.59,13.35
2013-06-23,240.55,13.39
2013-06-24,240.51,13.43
2013-06-25,240.48,13.46
2013-06-26,240.46,13.48
2013-06-27,240.43,13.51
2013-06-28,240.42,13.52
2013-06-29,240.39,13.55
2013-06-30,240.37,13.57
2013-07-01,240.35,13.59
2013-07-02,240.34,13.6
2013-07-03,240.33,13.61
2013-07-04,240.27,13.67
2013-07-05,240.23,13.71
2013-07-06,240.22,13.72
2013-07-07,240.19,13.75
2013-07-08,240.17,13.77
2013-07-09,240.16,13.78
2013-07-10,240.13,13.81
2013-07-11,240.12,13.82
2013-07-12,240.09,13.85
2013-07-13,240.05,13.89
2013-07-14,240.04,13.9
2013-07-15,240.01,13.93
2013-07-16,239.96,13.98
2013-07-17,239.93,14.01
2013-07-18,239.91,14.03
2013-07-19,239.89,14.05
2013-07-20,239.88,14.06
2013-07-21,239.85,14.09
2013-07-22,239.83,14.11
2013-07-23,239.8,14.14
2013-07-24,239.77,14.17
2013-07-25,239.76,14.18
2013-07-26,239.73,14.21
2013-07-27,239.72,14.22
2013-07-28,239.69,14.25
2013-07-29,239.67,14.27
2013-07-30,239.63,14.31
2013-07-31,239.62,14.32
2013-08-01,239.62,14.32
2013-08-02,239.59,14.35
2013-08-03,239.55,14.39
2013-08-04,239.52,14.42
2013-08-05,239.52,14.42
2013-08-06,239.48,14.46
2013-08-07,239.47,14.47
2013-08-08,239.44,14.5
2013-08-09,239.42,14.52
2013-08-10,239.39,14.55
2013-08-11,239.38,14.56
2013-08-12,239.37,14.57
2013-08-13,239.34,14.6
2013-08-14,239.31,14.63
2013-08-15,239.3,14.64
2013-08-16,239.29,14.65
2013-08-17,239.26,14.68
2013-08-18,239.25,14.69
2013-08-19,239.22,14.72
2013-08-20,239.17,14.77
2013-08-21,239.17,14.77
2013-08-22,239.16,14.78
2013-08-23,239.13,14.81
2013-08-24,239.1,14.84
2013-08-25,239.09,14.85
2013-08-26,239.06,14.88
2013-08-27,239.05,14.89
2013-08-28,239.02,14.92
2013-08-29,239.01,14.93
2013-08-30,238.98,14.96
2013-08-31,238.96,14.98
2013-09-01,238.93,15.01
2013-09-02,238.92,15.02
2013-09-03,238.91,15.03
2013-09-04,238.88,15.06
2013-09-05,238.88,15.06
2013-09-06,238.85,15.09
2013-09-07,238.83,15.11
2013-09-08,238.8,15.14
2013-09-09,238.79,15.15
2013-09-10,238.76,15.18
2013-09-11,238.73,15.21
2013-09-12,238.72,15.22
2013-09-13,238.71,15.23
2013-09-14,238.69,15.25
2013-09-15,238.67,15.27
2013-09-16,238.66,15.28
2013-09-17,238.63,15.31
2013-09-18,238.63,15.31
2013-09-19,238.59,15.35
2013-09-20,238.58,15.36
2013-09-21,238.55,15.39
2013-09-22,238.52,15.42
2013-09-23,238.51,15.43
2013-09-24,238.51,15.43
2013-09-25,238.48,15.46
2013-09-26,238.47,15.47
2013-09-27,238.44,15.5
2013-09-28,238.43,15.51
2013-09-29,238.42,15.52
2013-09-30,238.39,15.55
2013-10-01,238.38,15.56
2013-10-02,238.35,15.59
2013-10-03,238.34,15.6
2013-10-04,238.31,15.63
2013-10-05,238.29,15.65
2013-10-06,238.26,15.68
2013-10-07,238.26,15.68
2013-10-08,238.23,15.71
2013-10-09,238.22,15.72
2013-10-10,238.21,15.73
2013-10-11,238.18,15.76
2013-10-12,238.17,15.77
2013-10-13,238.16,15.78
2013-10-14,238.13,15.81
2013-10-15,238.13,15.81
2013-10-16,238.1,15.84
2013-10-17,238.08,15.86
2013-10-18,238.06,15.88
2013-10-19,238.05,15.89
2013-10-20,238.03,15.91
2013-10-21,238.01,15.93
2013-10-22,238.0,15.94
2013-10-23,237.98,15.96
2013-10-24,237.95,15.99
2013-10-25,237.94,16.0
2013-10-26,237.92,16.02
2013-10-27,237.92,16.02
2013-10-28,237.92,16.02
2013-10-29,237.95,15.99
2013-10-30,238.02,15.92
2013-10-31,238.08,15.86
2013-11-01,238.13,15.81
2013-11-02,238.15,15.79
2013-11-03,238.2,15.74
2013-11-04,238.26,15.68
2013-11-05,238.4,15.54
2013-11-06,238.51,15.43
2013-11-07,238.62,15.32
2013-11-08,238.8,15.14
2013-11-09,239.0,14.94
2013-11-10,239.14,14.8
2013-11-11,239.29,14.65
2013-11-12,239.48,14.46
2013-11-13,239.69,14.25
2013-11-14,239.85,14.09
2013-11-15,239.98,13.96
2013-11-16,240.1,13.84
2013-11-17,240.21,13.73
2013-11-18,240.28,13.66
2013-11-19,240.32,13.62
2013-11-20,240.42,13.52
2013-11-21,240.44,13.5
2013-11-22,240.45,13.49
2013-11-23,240.47,13.47
2013-11-24,240.49,13.45
2013-11-25,240.52,13.42
2013-11-26,240.56,13.38
2013-11-27,240.6,13.34
2013-11-28,240.62,13.32
2013-11-29,240.67,13.27
2013-11-30,240.68,13.26
2013-12-01,240.69,13.25
2013-12-02,240.71,13.23
2013-12-03,240.72,13.22
2013-12-04,240.72,13.22
2013-12-05,240.74,13.2
2013-12-06,240.74,13.2
2013-12-07,240.75,13.19
2013-12-08,240.75,13.19
2013-12-09,240.75,13.19
2013-12-10,240.75,13.19
2013-12-11,240.76,13.18
2013-12-12,240.75,13.19
2013-12-13,240.76,13.18
2013-12-14,240.73,13.21
2013-12-15,240.73,13.21
2013-12-16,240.74,13.2
2013-12-17,240.73,13.21
2013-12-18,240.89,13.05
2013-12-19,241.0,12.94
2013-12-20,241.18,12.76
2013-12-21,241.34,12.6
2013-12-22,241.55,12.39
2013-12-23,241.89,12.05
2013-12-24,242.55,11.39
2013-12-25,242.96,10.98
2013-12-26,243.23,10.71
2013-12-27,243.45,10.49
2013-12-28,243.67,10.27
2013-12-29,243.84,10.1
2013-12-30,243.98,9.96
2013-12-31,244.06,9.88
2014-01-01,244.29,9.65
2014-01-02,244.73,9.21
2014-01-03,244.95,8.99
2014-01-04,245.06,8.88
2014-01-05,245.27,8.67
2014-01-06,245.42,8.52
2014-01-07,245.51,8.43
2014-01-08,245.53,8.41
2014-01-09,245.53,8.41
2014-01-10,245.43,8.51
2014-01-11,245.37,8.57
2014-01-12,245.27,8.67
2014-01-13,245.2,8.74
2014-01-14,245.13,8.81
2014-01-15,245.0,8.94
2014-01-16,244.96,8.98
2014-01-17,244.87,9.07
2014-01-18,244.78,9.16
2014-01-19,244.7,9.24
2014-01-20,244.59,9.35
2014-01-21,244.51,9.43
2014-01-22,244.48,9.46
2014-01-23,244.36,9.58
2014-01-24,244.31,9.63
2014-01-25,244.33,9.61
2014-01-26,244.49,9.45
2014-01-27,244.54,9.4
2014-01-28,244.63,9.31
2014-01-29,244.63,9.31
2014-01-30,244.59,9.35
2014-01-31,244.67,9.27
2014-02-01,244.71,9.23
2014-02-02,244.84,9.1
2014-02-03,244.94,9.0
2014-02-04,245.01,8.93
2014-02-05,245.01,8.93
2014-02-06,245.35,8.59
2014-02-07,245.83,8.11
2014-02-08,246.06,7.88
2014-02-09,246.19,7.75
2014-02-10,246.19,7.75
2014-02-11,246.12,7.82
2014-02-12,246.01,7.93
2014-02-13,245.94,8.0
2014-02-14,245.91,8.03
2014-02-15,245.86,8.08
2014-02-16,245.86,8.08
2014-02-17,245.87,8.07
2014-02-18,245.76,8.18
2014-02-19,245.63,8.31
2014-02-20,245.55,8.39
2014-02-21,245.43,8.51
2014-02-22,245.31,8.63
2014-02-23,245.21,8.73
2014-02-24,245.17,8.77
2014-02-25,245.11,8.83
2014-02-26,244.97,8.97
2014-02-27,244.93,9.01
2014-02-28,244.91,9.03
2014-03-01,244.84,9.1
2014-03-02,244.9,9.04
2014-03-03,244.89,9.05
2014-03-04,244.8,9.14
2014-03-05,244.76,9.18
2014-03-06,244.74,9.2
2014-03-07,244.74,9.2
2014-03-08,244.7,9.24
2014-03-09,244.66,9.28
2014-03-10,244.57,9.37
2014-03-11,244.49,9.45
2014-03-12,244.41,9.53
2014-03-13,244.33,9.61
2014-03-14,244.25,9.69
2014-03-15,244.16,9.78
2014-03-16,244.06,9.88
2014-03-17,243.99,9.95
2014-03-18,243.92,10.02
2014-03-19,243.82,10.12
2014-03-20,243.73,10.21
2014-03-21,243.68,10.26
2014-03-22,243.6,10.34
2014-03-23,243.52,10.42
2014-03-24,243.41,10.53
2014-03-25,243.36,10.58
2014-03-26,243.28,10.66
2014-03-27,243.22,10.72
2014-03-28,243.19,10.75
2014-03-29,243.13,10.81
2014-03-30,243.09,10.85
2014-03-31,243.04,10.9
