t,H,d
2009-08-25,63.58,10.67
2009-08-26,63.58,10.67
2009-08-27,63.58,10.67
2009-08-28,63.57,10.68
2009-08-29,63.56,10.69
2009-08-30,63.56,10.69
2009-08-31,63.56,10.69
2009-09-01,63.56,10.69
2009-09-02,63.55,10.7
2009-09-03,63.54,10.71
2009-09-04,63.54,10.71
2009-09-05,63.52,10.73
2009-09-06,63.52,10.73
2009-09-07,63.51,10.74
2009-09-08,63.5,10.75
2009-09-09,63.49,10.76
2009-09-10,63.47,10.78
2009-09-11,63.46,10.79
2009-09-12,63.46,10.79
2009-09-13,63.45,10.8
2009-09-14,63.45,10.8
2009-09-15,63.44,10.81
2009-09-16,63.44,10.81
2009-09-17,63.43,10.82
2009-09-18,63.43,10.82
2009-09-19,63.43,10.82
2009-09-20,63.42,10.83
2009-09-21,63.41,10.84
2009-09-22,63.4,10.85
2009-09-23,63.39,10.86
2009-09-24,63.38,10.87
2009-09-25,63.37,10.88
2009-09-26,63.36,10.89
2009-09-27,63.36,10.89
2009-09-28,63.35,10.9
2009-09-29,63.34,10.91
2009-09-30,63.33,10.92
2009-10-01,63.33,10.92
2009-10-02,63.32,10.93
2009-10-03,63.32,10.93
2009-10-04,63.31,10.94
2009-10-05,63.31,10.94
2009-10-06,63.31,10.94
2009-10-07,63.3,10.95
2009-10-08,63.29,10.96
2009-10-09,63.28,10.97
2009-10-10,63.27,10.98
2009-10-11,63.27,10.98
2009-10-12,63.25,11.0
2009-10-13,63.25,11.0
2009-10-14,63.24,11.01
2009-10-15,63.24,11.01
2009-10-16,63.23,11.02
2009-10-17,63.23,11.02
2009-10-18,63.23,11.02
2009-10-19,63.22,11.03
2009-10-20,63.22,11.03
2009-10-21,63.22,11.03
2009-10-22,63.22,11.03
2009-10-23,63.21,11.04
2009-10-24,63.2,11.05
2009-10-25,63.19,11.06
2009-10-26,63.19,11.06
2009-10-27,63.18,11.07
2009-10-28,63.18,11.07
2009-10-29,63.17,11.08
2009-10-30,63.17,11.08
2009-10-31,63.17,11.08
2009-11-01,63.16,11.09
2009-11-02,63.17,11.08
2009-11-03,63.19,11.06
2009-11-04,63.2,11.05
2009-11-05,63.2,11.05
2009-11-06,63.2,11.05
2009-11-07,63.2,11.05
2009-11-08,63.2,11.05
2009-11-09,63.2,11.05
2009-11-10,63.2,11.05
2009-11-11,63.2,11.05
2009-11-12,63.22,11.03
2009-11-13,63.23,11.02
2009-11-14,63.24,11.01
2009-11-15,63.25,11.0
2009-11-16,63.27,10.98
2010-01-28,65.34,8.91
2010-01-29,65.36,8.89
2010-01-30,65.34,8.91
2010-01-31,65.3,8.95
2010-02-01,65.26,8.99
2010-02-02,65.24,9.01
2010-02-03,65.22,9.03
2010-02-04,65.2,9.05
2010-02-05,65.18,9.07
2010-02-06,65.18,9.07
2010-02-07,65.18,9.07
2010-02-08,65.23,9.02
2010-02-09,65.26,8.99
2010-02-10,65.26,8.99
2010-02-11,65.25,9.0
2010-02-12,65.24,9.01
2010-02-13,65.22,9.03
2010-02-14,65.21,9.04
2010-02-15,65.2,9.05
2010-02-16,65.2,9.05
2010-02-17,65.19,9.06
2010-02-18,65.15,9.1
2010-02-19,65.11,9.14
2010-02-20,65.08,9.17
2010-02-21,65.06,9.19
2010-02-22,65.05,9.2
2010-02-23,65.02,9.23
2010-02-24,65.01,9.24
2010-02-25,65.04,9.21
2010-02-26,65.22,9.03
2010-02-27,65.37,8.88
2010-02-28,65.77,8.48
2010-03-01,66.03,8.22
2010-03-02,66.06,8.19
2010-03-03,66.09,8.16
2010-03-04,66.07,8.18
2010-03-05,65.99,8.26
2010-03-06,65.95,8.3
2010-03-07,65.89,8.36
2010-03-08,65.83,8.42
2010-03-09,65.76,8.49
2010-03-10,65.71,8.54
2010-03-11,65.65,8.6
2010-03-12,65.59,8.66
2010-03-13,65.52,8.73
2010-03-14,65.47,8.78
2010-03-15,65.42,8.83
2010-03-16,65.38,8.87
2010-03-17,65.33,8.92
2010-03-18,65.29,8.96
2010-03-19,65.25,9.0
2010-03-20,65.23,9.02
2010-03-21,65.17,9.08
2010-03-22,65.14,9.11
2010-03-23,65.11,9.14
2010-03-24,65.1,9.15
2010-03-25,65.08,9.17
2010-03-26,65.03,9.22
2010-03-27,65.0,9.25
2010-03-28,64.98,9.27
2010-03-29,64.98,9.27
2010-03-30,64.99,9.26
2010-03-31,64.98,9.27
2010-04-01,64.97,9.28
2010-04-02,64.98,9.27
2010-04-03,64.99,9.26
2010-04-04,64.98,9.27
2010-04-05,64.97,9.28
2010-04-06,65.0,9.25
2010-04-07,65.0,9.25
2010-04-08,64.99,9.26
2010-04-09,64.98,9.27
2010-04-10,64.98,9.27
2010-04-11,64.98,9.27
2010-04-12,64.97,9.28
2010-04-13,64.96,9.29
2010-04-14,64.95,9.3
2010-04-15,64.93,9.32
2010-04-16,64.9,9.35
2010-04-17,64.88,9.37
2010-04-18,64.86,9.39
2010-04-19,64.84,9.41
2010-04-20,64.81,9.44
2010-04-21,64.79,9.46
2010-04-22,64.77,9.48
2010-04-23,64.74,9.51
2010-04-24,64.71,9.54
2010-04-25,64.68,9.57
2010-04-26,64.64,9.61
2010-04-27,64.62,9.63
2010-04-28,64.61,9.64
2010-04-29,64.59,9.66
2010-04-30,64.57,9.68
2010-05-01,64.55,9.7
2010-05-02,64.53,9.72
2010-05-03,64.5,9.75
2010-05-04,64.47,9.78
2010-05-05,64.46,9.79
2010-05-06,64.45,9.8
2010-05-07,64.43,9.82
2010-05-08,64.41,9.84
2010-05-09,64.39,9.86
2010-05-10,64.38,9.87
2010-05-11,64.36,9.89
2010-05-12,64.35,9.9
2010-05-13,64.33,9.92
2010-05-14,64.32,9.93
2010-05-15,64.3,9.95
2010-05-16,64.28,9.97
2010-05-17,64.26,9.99
2010-05-18,64.24,10.01
2010-05-19,64.22,10.03
2010-05-20,64.21,10.04
2010-05-21,64.2,10.05
2010-05-22,64.19,10.06
2010-05-23,64.17,10.08
2010-05-24,64.17,10.08
2010-05-25,64.16,10.09
2010-05-26,64.15,10.1
2010-05-27,64.14,10.11
2010-05-28,64.12,10.13
2010-05-29,64.11,10.14
2010-05-30,64.1,10.15
2010-05-31,64.09,10.16
2010-06-01,64.08,10.17
2010-06-02,64.07,10.18
2010-06-03,64.06,10.19
2010-06-04,64.05,10.2
2010-06-05,64.04,10.21
2010-06-06,64.03,10.22
2010-06-07,64.02,10.23
2010-06-08,64.02,10.23
2010-06-09,64.02,10.23
2010-06-10,64.02,10.23
2010-06-11,64.01,10.24
2010-06-12,64.0,10.25
2010-06-13,63.98,10.27
2010-06-14,63.98,10.27
2010-06-15,63.97,10.28
2010-06-16,63.96,10.29
2010-06-17,63.96,10.29
2010-06-18,63.95,10.3
2010-06-19,63.94,10.31
2010-06-20,63.93,10.32
2010-06-21,63.92,10.33
2010-06-22,63.91,10.34
2010-06-23,63.9,10.35
2010-06-24,63.9,10.35
2010-06-25,63.89,10.36
2010-06-26,63.88,10.37
2010-06-27,63.87,10.38
2010-06-28,63.86,10.39
2010-06-29,63.85,10.4
2010-06-30,63.84,10.41
2010-07-01,63.84,10.41
2010-07-02,63.83,10.42
2010-07-03,63.82,10.43
2010-07-04,63.8,10.45
2010-07-05,63.79,10.46
2010-07-06,63.78,10.47
2010-07-07,63.77,10.48
2010-07-08,63.77,10.48
2010-07-09,63.76,10.49
2010-07-10,63.75,10.5
2010-07-11,63.74,10.51
2010-07-12,63.73,10.52
2010-07-13,63.73,10.52
2010-07-14,63.73,10.52
2010-07-15,63.71,10.54
2010-07-16,63.7,10.55
2010-07-17,63.68,10.57
2010-07-18,63.67,10.58
2010-07-19,63.67,10.58
2010-07-20,63.66,10.59
2010-07-21,63.66,10.59
2010-07-22,63.65,10.6
2010-07-23,63.63,10.62
2010-07-24,63.62,10.63
2010-07-25,63.61,10.64
2010-07-26,63.61,10.64
2010-07-27,63.59,10.66
2010-07-28,63.59,10.66
2010-07-29,63.58,10.67
2010-07-30,63.58,10.67
2010-07-31,63.57,10.68
2010-08-01,63.56,10.69
2010-08-02,63.55,10.7
2010-08-03,63.54,10.71
2010-08-04,63.54,10.71
2010-08-05,63.52,10.73
2010-08-06,63.51,10.74
2010-08-07,63.5,10.75
2010-08-08,63.49,10.76
2010-08-09,63.48,10.77
2010-08-10,63.48,10.77
2010-08-11,63.47,10.78
2010-08-12,63.46,10.79
2010-08-13,63.45,10.8
2010-08-14,63.44,10.81
2010-08-15,63.43,10.82
2010-08-16,63.42,10.83
2010-08-17,63.42,10.83
2010-08-18,63.41,10.84
2010-08-19,63.4,10.85
2010-08-20,63.39,10.86
2010-08-21,63.38,10.87
2010-08-22,63.38,10.87
2010-08-23,63.38,10.87
2010-08-24,63.37,10.88
2010-08-25,63.36,10.89
2010-08-26,63.36,10.89
2010-08-27,63.36,10.89
2010-08-28,63.35,10.9
2010-08-29,63.35,10.9
2010-08-30,63.34,10.91
2010-08-31,63.34,10.91
2010-09-01,63.34,10.91
2010-09-02,63.34,10.91
2010-09-03,63.33,10.92
2010-09-04,63.31,10.94
2010-09-05,63.31,10.94
2010-09-06,63.3,10.95
2010-09-07,63.3,10.95
2010-09-08,63.28,10.97
2010-09-09,63.28,10.97
2010-09-10,63.27,10.98
2010-09-11,63.26,10.99
2010-09-12,63.25,11.0
2010-09-13,63.24,11.01
2010-09-14,63.23,11.02
2010-09-15,63.22,11.03
2010-09-16,63.22,11.03
2010-09-17,63.21,11.04
2010-09-18,63.2,11.05
2010-09-19,63.19,11.06
2010-09-20,63.17,11.08
2010-09-21,63.17,11.08
2010-09-22,63.16,11.09
2010-09-23,63.15,11.1
2010-09-24,63.15,11.1
2010-09-25,63.14,11.11
2010-09-26,63.13,11.12
2010-09-27,63.12,11.13
2010-09-28,63.12,11.13
2010-09-29,63.11,11.14
2010-09-30,63.1,11.15
2010-10-01,63.1,11.15
2010-10-02,63.12,11.13
2010-10-03,63.15,11.1
2010-10-04,63.18,11.07
2010-10-05,63.2,11.05
2010-10-06,63.24,11.01
2010-10-07,63.27,10.98
2010-10-08,63.28,10.97
2010-10-09,63.29,10.96
2010-10-10,63.29,10.96
2010-10-11,63.29,10.96
2010-10-12,63.28,10.97
2010-10-13,63.28,10.97
2010-10-14,63.27,10.98
2010-10-15,63.27,10.98
2010-10-16,63.26,10.99
2010-10-17,63.25,11.0
2010-10-18,63.25,11.0
2010-10-19,63.25,11.0
2010-10-20,63.24,11.01
2010-10-21,63.23,11.02
2010-10-22,63.23,11.02
2010-10-23,63.24,11.01
2010-10-24,63.23,11.02
2010-10-25,63.22,11.03
2010-10-26,63.21,11.04
2010-10-27,63.21,11.04
2010-10-28,63.22,11.03
2010-10-29,63.23,11.02
2010-10-30,63.23,11.02
2010-10-31,63.25,11.0
2010-11-01,63.25,11.0
2010-11-02,63.25,11.0
2010-11-03,63.26,10.99
2010-11-04,63.26,10.99
2010-11-05,63.26,10.99
2010-11-06,63.27,10.98
2010-11-07,63.29,10.96
2010-11-08,63.33,10.92
2010-11-09,63.37,10.88
2010-11-10,63.37,10.88
2010-11-11,63.39,10.86
2010-11-12,63.42,10.83
2010-11-13,63.48,10.77
2010-11-14,63.8,10.45
2010-11-15,64.04,10.21
2010-11-16,64.17,10.08
2010-11-17,64.28,9.97
2010-11-18,64.34,9.91
2010-11-19,64.39,9.86
2010-11-20,64.44,9.81
2010-11-21,64.47,9.78
2010-11-22,64.5,9.75
2010-11-23,64.52,9.73
2010-11-24,64.54,9.71
2010-11-25,64.57,9.68
2010-11-26,64.58,9.67
2010-11-27,64.61,9.64
2010-11-28,64.62,9.63
2010-11-29,64.62,9.63
2010-11-30,64.62,9.63
2010-12-01,64.63,9.62
2010-12-02,64.63,9.62
2010-12-03,64.62,9.63
2010-12-04,64.61,9.64
2010-12-05,64.68,9.57
2010-12-06,64.77,9.48
2010-12-07,64.84,9.41
2010-12-08,64.89,9.36
2010-12-09,64.89,9.36
2010-12-10,64.93,9.32
2010-12-11,64.99,9.26
2010-12-12,65.03,9.22
2010-12-13,65.05,9.2
2010-12-14,65.06,9.19
2010-12-15,65.06,9.19
2010-12-16,65.08,9.17
2010-12-17,65.11,9.14
2010-12-18,65.12,9.13
2010-12-19,65.14,9.11
2010-12-20,65.28,8.97
2010-12-21,65.51,8.74
2010-12-22,65.6,8.65
2010-12-23,65.63,8.62
2010-12-24,65.62,8.63
2010-12-25,65.58,8.67
2010-12-26,65.55,8.7
2010-12-27,65.55,8.7
2010-12-28,65.53,8.72
2010-12-29,65.5,8.75
2010-12-30,65.47,8.78
2010-12-31,65.45,8.8
2011-01-01,65.42,8.83
2011-01-02,65.4,8.85
2011-01-03,65.39,8.86
2011-01-04,65.39,8.86
2011-01-05,65.39,8.86
2011-01-06,65.39,8.86
2011-01-07,65.42,8.83
2011-01-08,65.54,8.71
2011-01-09,65.64,8.61
2011-01-10,65.75,8.5
2011-01-11,65.84,8.41
2011-01-12,65.86,8.39
2011-01-13,65.91,8.34
2011-01-14,65.9,8.35
2011-01-15,65.86,8.39
2011-01-16,65.82,8.43
2011-01-17,65.78,8.47
2011-01-18,65.72,8.53
2011-01-19,65.68,8.57
2011-01-20,65.63,8.62
2011-01-21,65.59,8.66
2011-01-22,65.56,8.69
2011-01-23,65.52,8.73
2011-01-24,65.48,8.77
2011-01-25,65.46,8.79
2011-01-26,65.44,8.81
2011-01-27,65.38,8.87
2011-01-28,65.35,8.9
2011-01-29,65.3,8.95
2011-01-30,65.26,8.99
2011-01-31,65.21,9.04
2011-02-01,65.17,9.08
2011-02-02,65.14,9.11
2011-02-03,65.1,9.15
2011-02-04,65.07,9.18
2011-02-05,65.04,9.21
2011-02-06,65.01,9.24
2011-02-07,64.99,9.26
2011-02-08,64.96,9.29
2011-02-09,64.93,9.32
2011-02-10,64.9,9.35
2011-02-11,64.88,9.37
2011-02-12,64.85,9.4
2011-02-13,64.84,9.41
2011-02-14,64.82,9.43
2011-02-15,64.82,9.43
2011-02-16,64.82,9.43
2011-02-17,64.8,9.45
2011-02-18,64.79,9.46
2011-02-19,64.79,9.46
2011-02-20,64.81,9.44
2011-02-21,64.87,9.38
2011-02-22,64.94,9.31
2011-02-23,64.98,9.27
2011-02-24,65.03,9.22
2011-02-25,65.07,9.18
2011-02-26,65.11,9.14
2011-02-27,65.14,9.11
2011-02-28,65.16,9.09
2011-03-01,65.16,9.09
2011-03-02,65.16,9.09
2011-03-03,65.16,9.09
2011-03-04,65.15,9.1
2011-03-05,65.14,9.11
2011-03-06,65.13,9.12
2011-03-07,65.11,9.14
2011-03-08,65.09,9.16
2011-03-09,65.06,9.19
2011-03-10,65.04,9.21
2011-03-11,65.02,9.23
2011-03-12,65.02,9.23
2011-03-13,64.97,9.28
2011-03-14,64.94,9.31
2011-03-15,64.91,9.34
2011-03-16,64.88,9.37
2011-03-17,64.84,9.41
2011-03-18,64.8,9.45
2011-03-19,64.77,9.48
2011-03-20,64.74,9.51
2011-03-21,64.71,9.54
2011-03-22,64.69,9.56
2011-03-23,64.66,9.59
2011-03-24,64.65,9.6
2011-03-25,64.63,9.62
2011-03-26,64.61,9.64
2011-03-27,64.59,9.66
2011-03-28,64.57,9.68
2011-03-29,64.55,9.7
2011-03-30,64.52,9.73
2011-03-31,64.49,9.76
2011-04-01,64.49,9.76
2011-04-02,64.47,9.78
2011-04-03,64.44,9.81
2011-04-04,64.42,9.83
2011-04-05,64.4,9.85
2011-04-06,64.38,9.87
2011-04-07,64.37,9.88
2011-04-08,64.35,9.9
2011-04-09,64.34,9.91
2011-04-10,64.32,9.93
2011-04-11,64.29,9.96
2011-04-12,64.27,9.98
2011-04-13,64.27,9.98
2011-04-14,64.26,9.99
2011-04-15,64.24,10.01
2011-04-16,64.23,10.02
2011-04-17,64.21,10.04
2011-04-18,64.21,10.04
2011-04-19,64.19,10.06
2011-04-20,64.18,10.07
2011-04-21,64.17,10.08
2011-04-22,64.16,10.09
2011-04-23,64.13,10.12
2011-04-24,64.12,10.13
2011-04-25,64.1,10.15
2011-04-26,64.09,10.16
2011-04-27,64.08,10.17
2011-04-28,64.07,10.18
2011-04-29,64.07,10.18
2011-04-30,64.07,10.18
2011-05-01,64.06,10.19
2011-05-02,64.05,10.2
2011-05-03,64.04,10.21
2011-05-04,64.04,10.21
2011-05-05,64.03,10.22
2011-05-06,64.03,10.22
2011-05-07,64.03,10.22
2011-05-08,64.01,10.24
2011-05-09,64.0,10.25
2011-05-10,63.99,10.26
2011-05-11,63.99,10.26
2011-05-12,63.97,10.28
2011-05-13,63.97,10.28
2011-05-14,63.95,10.3
2011-05-15,63.94,10.31
2011-05-16,63.93,10.32
2011-05-17,63.92,10.33
2011-05-18,63.92,10.33
2011-05-19,63.91,10.34
2011-05-20,63.9,10.35
2011-05-21,63.89,10.36
2011-05-22,63.87,10.38
2011-05-23,63.87,10.38
2011-05-24,63.85,10.4
2011-05-25,63.85,10.4
2011-05-26,63.84,10.41
2011-05-27,63.83,10.42
2011-05-28,63.82,10.43
2011-05-29,63.82,10.43
2011-05-30,63.81,10.44
2011-05-31,63.79,10.46
2011-06-01,63.78,10.47
2011-06-02,63.77,10.48
2011-06-03,63.77,10.48
2011-06-04,63.76,10.49
2011-06-05,63.76,10.49
2011-06-06,63.76,10.49
2011-06-07,63.75,10.5
2011-06-08,63.74,10.51
2011-06-09,63.73,10.52
2011-06-10,63.72,10.53
2011-06-11,63.71,10.54
2011-06-12,63.71,10.54
2011-06-13,63.7,10.55
2011-06-14,63.7,10.55
2011-06-15,63.69,10.56
2011-06-16,63.69,10.56
2011-06-17,63.69,10.56
2011-06-18,63.69,10.56
2011-06-19,63.68,10.57
2011-06-20,63.67,10.58
2011-06-21,63.67,10.58
2011-06-22,63.66,10.59
2011-06-23,63.65,10.6
2011-06-24,63.64,10.61
2011-06-25,63.63,10.62
2011-06-26,63.63,10.62
2011-06-27,63.62,10.63
2011-06-28,63.61,10.64
2011-06-29,63.59,10.66
2011-06-30,63.58,10.67
2011-07-01,63.58,10.67
2011-07-02,63.57,10.68
2011-07-03,63.57,10.68
2011-07-04,63.56,10.69
2011-07-05,63.55,10.7
2011-07-06,63.55,10.7
2011-07-07,63.54,10.71
2011-07-08,63.54,10.71
2011-07-09,63.52,10.73
2011-07-10,63.51,10.74
2011-07-11,63.5,10.75
2011-07-12,63.5,10.75
2011-07-13,63.49,10.76
2011-07-14,63.49,10.76
2011-07-15,63.48,10.77
2011-07-16,63.48,10.77
2011-07-17,63.48,10.77
2011-07-18,63.48,10.77
2011-07-19,63.47,10.78
2011-07-20,63.46,10.79
2011-07-21,63.45,10.8
2011-07-22,63.45,10.8
2011-07-23,63.44,10.81
2011-07-24,63.44,10.81
2011-07-25,63.43,10.82
2011-07-26,63.42,10.83
2011-07-27,63.41,10.84
2011-07-28,63.41,10.84
2011-07-29,63.4,10.85
2011-07-30,63.4,10.85
2011-07-31,63.39,10.86
2011-08-01,63.38,10.87
2011-08-02,63.38,10.87
2011-08-03,63.37,10.88
2011-08-04,63.37,10.88
2011-08-05,63.37,10.88
2011-08-06,63.37,10.88
2011-08-07,63.38,10.87
2011-08-08,63.38,10.87
2011-08-09,63.37,10.88
2011-08-10,63.37,10.88
2011-08-11,63.37,10.88
2011-08-12,63.37,10.88
2011-08-13,63.36,10.89
2011-08-14,63.36,10.89
2011-08-15,63.38,10.87
2011-08-16,63.38,10.87
2011-08-17,63.38,10.87
2011-08-18,63.37,10.88
2011-08-19,63.36,10.89
2011-08-20,63.35,10.9
2011-08-21,63.35,10.9
2011-08-22,63.34,10.91
2011-08-23,63.33,10.92
2011-08-24,63.33,10.92
2011-08-25,63.33,10.92
2011-08-26,63.33,10.92
2011-08-27,63.33,10.92
2011-08-28,63.32,10.93
2011-08-29,63.32,10.93
2011-08-30,63.32,10.93
2011-08-31,63.32,10.93
2011-09-01,63.31,10.94
2011-09-02,63.31,10.94
2011-09-03,63.3,10.95
2011-09-04,63.3,10.95
2011-09-05,63.32,10.93
2011-09-06,63.33,10.92
2011-09-07,63.33,10.92
2011-09-08,63.33,10.92
2011-09-09,63.33,10.92
2011-09-10,63.33,10.92
2011-09-11,63.33,10.92
2011-09-12,63.33,10.92
2011-09-13,63.33,10.92
2011-09-14,63.32,10.93
2011-09-15,63.32,10.93
2011-09-16,63.32,10.93
2011-09-17,63.32,10.93
2011-09-18,63.31,10.94
2011-09-19,63.3,10.95
2011-09-20,63.3,10.95
2011-09-21,63.29,10.96
2011-09-22,63.29,10.96
2011-09-23,63.29,10.96
2011-09-24,63.29,10.96
2011-09-25,63.28,10.97
2011-09-26,63.27,10.98
2011-09-27,63.27,10.98
2011-09-28,63.27,10.98
2011-09-29,63.26,10.99
2011-09-30,63.26,10.99
2011-10-01,63.25,11.0
2011-10-02,63.25,11.0
2011-10-03,63.24,11.01
2011-10-04,63.23,11.02
2011-10-05,63.23,11.02
2011-10-06,63.23,11.02
2011-10-07,63.22,11.03
2011-10-08,63.21,11.04
2011-10-09,63.21,11.04
2011-10-10,63.2,11.05
2011-10-11,63.2,11.05
2011-10-12,63.2,11.05
2011-10-13,63.19,11.06
2011-10-14,63.19,11.06
2011-10-15,63.19,11.06
2011-10-16,63.18,11.07
2011-10-17,63.18,11.07
2011-10-18,63.18,11.07
2011-10-19,63.17,11.08
2011-10-20,63.17,11.08
2011-10-21,63.16,11.09
2011-10-22,63.16,11.09
2011-10-23,63.16,11.09
2011-10-24,63.17,11.08
2011-10-25,63.16,11.09
2011-10-26,63.16,11.09
2011-10-27,63.16,11.09
2011-10-28,63.15,11.1
2011-10-29,63.14,11.11
2011-10-30,63.14,11.11
2011-10-31,63.14,11.11
2011-11-01,63.14,11.11
2011-11-02,63.14,11.11
2011-11-03,63.14,11.11
2011-11-04,63.16,11.09
2011-11-05,63.18,11.07
2011-11-06,63.19,11.06
2011-11-07,63.2,11.05
2011-11-08,63.21,11.04
2011-11-09,63.21,11.04
2011-11-10,63.21,11.04
2011-11-11,63.22,11.03
2011-11-12,63.22,11.03
2011-11-13,63.22,11.03
2011-11-14,63.22,11.03
2011-11-15,63.22,11.03
2011-11-16,63.23,11.02
2011-11-17,63.23,11.02
2011-11-18,63.23,11.02
2011-11-19,63.23,11.02
2011-11-20,63.23,11.02
2011-11-21,63.23,11.02
2011-11-22,63.23,11.02
2011-11-23,63.22,11.03
2011-11-24,63.22,11.03
2011-11-25,63.21,11.04
2011-11-26,63.21,11.04
2011-11-27,63.21,11.04
2011-11-28,63.21,11.04
2011-11-29,63.21,11.04
2011-11-30,63.22,11.03
2011-12-01,63.22,11.03
2011-12-02,63.23,11.02
2011-12-03,63.24,11.01
2011-12-04,63.26,10.99
2011-12-05,63.28,10.97
2011-12-06,63.28,10.97
2011-12-07,63.29,10.96
2011-12-08,63.29,10.96
2011-12-09,63.29,10.96
2011-12-10,63.3,10.95
2011-12-11,63.31,10.94
2011-12-12,63.33,10.92
2011-12-13,63.34,10.91
2011-12-14,63.4,10.85
2011-12-15,63.46,10.79
2011-12-16,63.6,10.65
2011-12-17,63.94,10.31
2011-12-18,64.16,10.09
2011-12-19,64.31,9.94
2011-12-20,64.43,9.82
2011-12-21,64.5,9.75
2011-12-22,64.57,9.68
2011-12-23,64.63,9.62
2011-12-24,64.69,9.56
2011-12-25,64.72,9.53
2011-12-26,64.75,9.5
2011-12-27,64.78,9.47
2011-12-28,64.8,9.45
2011-12-29,64.82,9.43
2011-12-30,64.83,9.42
2011-12-31,64.84,9.41
2012-01-01,64.84,9.41
2012-01-02,64.86,9.39
2012-01-03,64.9,9.35
2012-01-04,64.96,9.29
2012-01-05,65.05,9.2
2012-01-06,65.12,9.13
2012-01-07,65.15,9.1
2012-01-08,65.18,9.07
2012-01-09,65.17,9.08
2012-01-10,65.17,9.08
2012-01-11,65.17,9.08
2012-01-12,65.16,9.09
2012-01-13,65.15,9.1
2012-01-14,65.15,9.1
2012-01-17,65.07,9.18
2012-02-15,64.8,9.45
2012-02-16,64.8,9.45
2012-02-17,64.79,9.46
2012-02-18,64.79,9.46
2012-02-19,64.76,9.49
2012-02-20,64.75,9.5
2012-02-21,64.74,9.51
2012-02-22,64.73,9.52
2012-02-23,64.71,9.54
2012-02-24,64.7,9.55
2012-02-25,64.69,9.56
2012-05-02,65.3,8.95
2012-05-03,65.31,8.94
2012-05-04,65.35,8.9
2012-05-05,65.36,8.89
2012-05-06,65.35,8.9
2012-05-07,65.34,8.91
2012-05-08,65.34,8.91
2012-05-09,65.33,8.92
2012-05-10,65.3,8.95
2012-05-11,65.27,8.98
2012-05-12,65.24,9.01
2012-05-13,65.23,9.02
2012-05-14,65.22,9.03
2012-05-15,65.18,9.07
2012-05-16,65.15,9.1
2012-05-17,65.15,9.1
2012-05-18,65.11,9.14
2012-05-19,65.08,9.17
2012-05-20,65.05,9.2
2012-05-21,65.02,9.23
2012-05-22,64.98,9.27
2012-05-23,64.95,9.3
2012-05-24,64.93,9.32
2012-05-25,64.91,9.34
2012-05-26,64.87,9.38
2012-05-27,64.84,9.41
2012-05-28,64.81,9.44
2012-05-29,64.78,9.47
2012-05-30,64.75,9.5
2012-05-31,64.72,9.53
2012-06-01,64.7,9.55
2012-06-02,64.69,9.56
2012-06-03,64.65,9.6
2012-06-04,64.61,9.64
2012-06-05,64.6,9.65
2012-06-06,64.58,9.67
2012-06-07,64.58,9.67
2012-06-08,64.55,9.7
2012-06-09,64.54,9.71
2012-06-10,64.53,9.72
2012-06-11,64.53,9.72
2012-06-12,64.51,9.74
2012-06-13,64.5,9.75
2012-06-14,64.49,9.76
2012-06-15,64.49,9.76
2012-06-16,64.47,9.78
2012-06-17,64.46,9.79
2012-06-18,64.46,9.79
2012-06-19,64.46,9.79
2012-06-20,64.47,9.78
2012-06-21,64.48,9.77
2012-06-22,64.46,9.79
2012-06-23,64.45,9.8
2012-06-24,64.45,9.8
2012-06-25,64.44,9.81
2012-06-26,64.42,9.83
2012-06-27,64.42,9.83
2012-06-28,64.41,9.84
2012-06-29,64.39,9.86
2012-06-30,64.37,9.88
2012-07-01,64.35,9.9
2012-07-02,64.34,9.91
2012-07-03,64.33,9.92
2012-07-04,64.32,9.93
2012-07-05,64.31,9.94
2012-07-06,64.31,9.94
2012-07-07,64.31,9.94
2012-07-08,64.31,9.94
2012-07-09,64.3,9.95
2012-07-10,64.29,9.96
2012-07-11,64.28,9.97
2012-07-12,64.28,9.97
2012-07-13,64.28,9.97
2012-07-14,64.28,9.97
2012-07-15,64.26,9.99
2012-07-16,64.25,10.0
2012-07-17,64.24,10.01
2012-07-18,64.24,10.01
2012-07-19,64.23,10.02
2012-07-20,64.22,10.03
2012-07-21,64.19,10.06
2012-07-22,64.18,10.07
2012-07-23,64.17,10.08
2012-07-24,64.16,10.09
2012-07-25,64.14,10.11
2012-07-26,64.12,10.13
2012-07-27,64.11,10.14
2012-07-28,64.09,10.16
2012-07-29,64.08,10.17
2012-07-30,64.07,10.18
2012-07-31,64.06,10.19
2012-08-01,64.06,10.19
2012-08-02,64.04,10.21
2012-08-03,64.03,10.22
2012-08-04,64.03,10.22
2012-08-05,64.02,10.23
2012-08-06,64.0,10.25
2012-08-07,63.99,10.26
2012-08-08,63.98,10.27
2012-08-09,63.96,10.29
2012-08-10,63.96,10.29
2012-08-11,63.95,10.3
2012-08-12,63.94,10.31
2012-08-13,63.93,10.32
2012-08-14,63.93,10.32
2012-08-15,63.91,10.34
2012-08-16,63.9,10.35
2012-08-17,63.9,10.35
2012-08-18,63.89,10.36
2012-08-19,63.88,10.37
2012-08-20,63.87,10.38
2012-08-21,63.86,10.39
2012-08-22,63.85,10.4
2012-08-23,63.85,10.4
2012-08-24,63.84,10.41
2012-08-25,63.83,10.42
2012-08-26,63.81,10.44
2012-08-27,63.81,10.44
2012-08-28,63.8,10.45
