t,H,d
2010-10-19,70.21,2.11
2010-10-20,70.2,2.12
2010-10-21,70.19,2.13
2010-10-22,70.2,2.12
2010-10-23,70.2,2.12
2010-10-24,70.19,2.13
2010-10-25,70.17,2.15
2010-10-26,70.17,2.15
2010-10-27,70.17,2.15
2010-10-28,70.17,2.15
2010-10-29,70.18,2.14
2010-10-30,70.19,2.13
2010-10-31,70.53,1.79
2010-11-01,70.56,1.76
2010-11-02,70.56,1.76
2010-11-03,70.54,1.78
2010-11-04,70.53,1.79
2010-11-05,70.5,1.82
2010-11-06,70.5,1.82
2010-11-07,70.52,1.8
2010-11-08,70.6,1.72
2010-11-09,70.71,1.61
2010-11-10,70.76,1.56
2010-11-11,70.8,1.52
2010-11-12,71.07,1.25
2010-11-13,71.71,0.61
2010-11-16,71.62,0.7
2010-11-17,71.64,0.68
2010-11-18,71.65,0.67
2010-11-19,71.6,0.72
2010-11-20,71.63,0.69
2010-11-21,71.59,0.73
2010-11-22,71.55,0.77
2010-11-23,71.52,0.8
2010-11-24,71.49,0.83
2010-11-25,71.47,0.85
2010-11-26,71.44,0.88
2010-11-27,71.42,0.9
2010-11-28,71.37,0.95
2010-11-29,71.3,1.02
2010-11-30,71.27,1.05
2010-12-01,71.25,1.07
2010-12-02,71.23,1.09
2010-12-03,71.21,1.11
2010-12-04,71.3,1.02
2010-12-05,71.36,0.96
2010-12-06,71.39,0.93
2010-12-07,71.32,1.0
2010-12-08,71.28,1.04
2010-12-09,71.25,1.07
2010-12-10,71.24,1.08
2010-12-11,71.23,1.09
2010-12-12,71.22,1.1
2010-12-13,71.21,1.11
2010-12-14,71.19,1.13
2010-12-15,71.18,1.14
2010-12-16,71.18,1.14
2010-12-17,71.18,1.14
2010-12-18,71.17,1.15
2010-12-19,71.29,1.03
2010-12-20,71.32,1.0
2010-12-21,71.29,1.03
2010-12-22,71.25,1.07
2010-12-23,71.23,1.09
2010-12-24,71.2,1.12
2010-12-25,71.17,1.15
2010-12-26,71.16,1.16
2010-12-27,71.15,1.17
2010-12-28,71.15,1.17
2010-12-29,71.14,1.18
2010-12-30,71.15,1.17
2010-12-31,71.13,1.19
2011-01-01,71.11,1.21
2011-01-02,71.09,1.23
2011-01-03,71.08,1.24
2011-01-04,71.08,1.24
2011-01-05,71.07,1.25
2011-01-06,71.07,1.25
2011-01-07,71.17,1.15
2011-01-08,71.24,1.08
2011-01-09,71.2,1.12
2011-01-10,71.19,1.13
2011-01-11,71.27,1.05
2011-01-12,71.39,0.93
2011-01-13,71.41,0.91
2011-01-14,71.42,0.9
2011-01-15,71.43,0.89
2011-01-16,71.36,0.96
2011-01-17,71.35,0.97
2011-01-18,71.47,0.85
2011-01-19,71.45,0.87
2011-01-20,71.4,0.92
2011-01-21,71.33,0.99
2011-01-22,71.31,1.01
2011-01-23,71.28,1.04
2011-01-24,71.26,1.06
2011-01-25,71.25,1.07
2011-01-26,71.25,1.07
2011-01-27,71.23,1.09
2011-01-28,71.21,1.11
2011-01-29,71.18,1.14
2011-01-30,71.16,1.16
2011-01-31,71.14,1.18
2011-02-01,71.11,1.21
2011-02-02,71.1,1.22
2011-02-03,71.08,1.24
2011-02-04,71.05,1.27
2011-02-05,71.03,1.29
2011-02-06,71.01,1.31
2011-02-07,71.0,1.32
2011-02-08,70.98,1.34
2011-02-09,70.96,1.36
2011-02-10,70.95,1.37
2011-02-11,70.93,1.39
2011-02-12,70.92,1.4
2011-02-13,70.92,1.4
2011-02-14,70.95,1.37
2011-02-15,70.95,1.37
2011-02-16,70.95,1.37
2011-02-17,70.92,1.4
2011-02-18,70.91,1.41
2011-02-19,70.91,1.41
2011-02-20,71.04,1.28
2011-02-21,71.03,1.29
2011-02-22,71.02,1.3
2011-02-23,71.0,1.32
2011-02-24,70.98,1.34
2011-02-25,70.97,1.35
2011-02-26,70.97,1.35
2011-02-27,70.97,1.35
2011-02-28,70.96,1.36
2011-03-01,70.96,1.36
2011-03-02,70.95,1.37
2011-03-03,70.94,1.38
2011-03-04,70.94,1.38
2011-03-05,70.95,1.37
2011-03-06,70.94,1.38
2011-03-07,70.94,1.38
2011-03-08,70.93,1.39
2011-03-09,70.92,1.4
2011-03-10,70.91,1.41
2011-03-11,70.91,1.41
2011-03-12,70.95,1.37
2011-03-13,70.93,1.39
2011-03-14,70.92,1.4
2011-03-15,70.91,1.41
2011-03-16,70.9,1.42
2011-03-17,70.88,1.44
2011-03-18,70.88,1.44
2011-03-19,70.87,1.45
2011-03-20,70.86,1.46
2011-03-21,70.85,1.47
2011-03-22,70.83,1.49
2011-03-23,70.82,1.5
2011-03-24,70.81,1.51
2011-03-25,70.8,1.52
2011-03-26,70.79,1.53
2011-03-27,70.79,1.53
2011-03-28,70.78,1.54
2011-03-29,70.76,1.56
2011-03-30,70.75,1.57
2011-03-31,70.75,1.57
2011-04-01,70.75,1.57
2011-04-02,70.73,1.59
2011-04-03,70.72,1.6
2011-04-04,70.71,1.61
2011-04-05,70.7,1.62
2011-04-06,70.69,1.63
2011-04-07,70.67,1.65
2011-04-08,70.66,1.66
2011-04-09,70.65,1.67
2011-04-10,70.63,1.69
2011-04-11,70.62,1.7
2011-04-12,70.6,1.72
2011-04-13,70.59,1.73
2011-04-14,70.58,1.74
2011-04-15,70.57,1.75
2011-04-16,70.57,1.75
2011-04-17,70.56,1.76
2011-04-18,70.55,1.77
2011-04-19,70.53,1.79
2011-04-20,70.51,1.81
2011-04-21,70.5,1.82
2011-04-22,70.48,1.84
2011-04-23,70.47,1.85
2011-04-24,70.48,1.84
2011-04-25,70.46,1.86
2011-04-26,70.45,1.87
2011-04-27,70.44,1.88
2011-04-28,70.43,1.89
2011-04-29,70.43,1.89
2011-04-30,70.42,1.9
2011-05-01,70.42,1.9
2011-05-02,70.44,1.88
2011-05-03,70.51,1.81
2011-05-04,70.49,1.83
2011-05-05,70.47,1.85
2011-05-06,70.46,1.86
2011-05-07,70.44,1.88
2011-05-08,70.44,1.88
2011-05-09,70.43,1.89
2011-05-10,70.41,1.91
2011-05-11,70.4,1.92
2011-05-12,70.39,1.93
2011-05-13,70.38,1.94
2011-05-14,70.36,1.96
2011-05-15,70.35,1.97
2011-05-16,70.35,1.97
2011-05-17,70.34,1.98
2011-05-18,70.33,1.99
2011-05-19,70.32,2.0
2011-05-20,70.31,2.01
2011-05-21,70.31,2.01
2011-05-22,70.3,2.02
2011-05-23,70.29,2.03
2011-05-24,70.28,2.04
2011-05-25,70.28,2.04
2011-05-26,70.27,2.05
2011-05-27,70.26,2.06
2011-05-28,70.26,2.06
2011-05-29,70.25,2.07
2011-05-30,70.24,2.08
2011-05-31,70.23,2.09
2011-06-01,70.22,2.1
2011-06-02,70.22,2.1
2011-06-03,70.21,2.11
2011-06-04,70.2,2.12
2011-06-05,70.2,2.12
2011-06-06,70.2,2.12
2011-06-07,70.19,2.13
2011-06-08,70.17,2.15
2011-06-09,70.17,2.15
2011-06-10,70.16,2.16
2011-06-11,70.15,2.17
2011-06-12,70.15,2.17
2011-06-13,70.17,2.15
2011-06-14,70.17,2.15
2011-06-15,70.16,2.16
2011-06-16,70.16,2.16
2011-06-17,70.16,2.16
2011-06-18,70.16,2.16
2011-06-19,70.16,2.16
2011-06-20,70.16,2.16
2011-06-21,70.17,2.15
2011-06-22,70.16,2.16
2011-06-23,70.15,2.17
2011-06-24,70.14,2.18
2011-06-25,70.13,2.19
2011-06-26,70.12,2.2
2011-06-27,70.11,2.21
2011-06-28,70.1,2.22
2011-06-29,70.09,2.23
2011-06-30,70.09,2.23
2011-07-01,70.08,2.24
2011-07-02,70.07,2.25
2011-07-03,70.06,2.26
2011-07-04,70.05,2.27
2011-07-05,70.05,2.27
2011-07-06,70.01,2.31
2011-07-07,70.03,2.29
2011-07-08,70.06,2.26
2011-07-09,70.06,2.26
2011-07-10,70.06,2.26
2011-07-11,70.06,2.26
2011-07-12,70.05,2.27
2011-07-13,70.04,2.28
2011-07-14,70.03,2.29
2011-07-15,70.03,2.29
2011-07-16,70.03,2.29
2011-07-17,70.03,2.29
2011-07-18,70.03,2.29
2011-07-19,70.02,2.3
2011-07-20,70.02,2.3
2011-07-21,70.02,2.3
2011-07-22,70.02,2.3
2011-07-23,70.01,2.31
2011-07-24,70.01,2.31
2011-07-25,70.01,2.31
2011-07-26,69.99,2.33
2011-07-27,69.99,2.33
2011-07-28,69.98,2.34
2011-07-29,69.97,2.35
2011-07-30,69.97,2.35
2011-07-31,69.96,2.36
2011-08-01,69.95,2.37
2011-08-02,69.94,2.38
2011-08-03,69.93,2.39
2011-08-04,69.93,2.39
2011-08-05,69.98,2.34
2011-08-06,69.98,2.34
2011-08-07,69.97,2.35
2011-08-08,70.0,2.32
2011-08-09,69.98,2.34
2011-08-10,69.98,2.34
2011-08-11,69.97,2.35
2011-08-12,69.97,2.35
2011-08-13,69.97,2.35
2011-08-14,69.98,2.34
2011-08-15,69.99,2.33
2011-08-16,69.98,2.34
2011-08-17,69.97,2.35
2011-08-18,69.97,2.35
2011-08-19,69.96,2.36
2011-08-20,69.95,2.37
2011-08-21,69.94,2.38
2011-08-22,69.94,2.38
2011-08-23,69.94,2.38
2011-08-24,69.94,2.38
2011-08-25,69.94,2.38
2011-08-26,69.94,2.38
2011-08-27,69.94,2.38
2011-08-28,69.93,2.39
2011-08-29,69.92,2.4
2011-08-30,69.92,2.4
2011-08-31,69.91,2.41
2011-09-01,69.91,2.41
2011-09-02,69.9,2.42
2011-09-03,69.89,2.43
2011-09-04,69.89,2.43
2011-09-05,69.89,2.43
2011-09-06,69.89,2.43
2011-09-07,69.89,2.43
2011-09-08,69.89,2.43
2011-09-09,69.89,2.43
2011-09-10,69.9,2.42
2011-09-11,69.9,2.42
2011-09-12,69.92,2.4
2011-09-13,69.91,2.41
2011-09-14,69.9,2.42
2011-09-15,69.9,2.42
2011-09-16,69.89,2.43
2011-09-17,69.89,2.43
2011-09-18,69.89,2.43
2011-09-19,69.89,2.43
2011-09-20,69.88,2.44
2011-09-21,69.88,2.44
2011-09-22,69.88,2.44
2011-09-23,69.87,2.45
2011-09-24,69.87,2.45
2011-09-25,69.86,2.46
2011-09-26,69.86,2.46
2011-09-27,69.86,2.46
2011-09-28,69.85,2.47
2011-09-29,69.85,2.47
2011-09-30,69.84,2.48
2011-10-01,69.83,2.49
2011-10-02,69.83,2.49
2011-10-03,69.82,2.5
2011-10-04,69.82,2.5
2011-10-05,69.82,2.5
2011-10-06,69.81,2.51
2011-10-07,69.81,2.51
2011-10-08,69.81,2.51
2011-10-09,69.81,2.51
2011-10-10,69.81,2.51
2011-10-11,69.81,2.51
2011-10-12,69.81,2.51
2011-10-13,69.81,2.51
2011-10-14,69.81,2.51
2011-10-15,69.8,2.52
2011-10-16,69.8,2.52
2011-10-17,69.8,2.52
2011-10-18,69.8,2.52
2011-10-19,69.79,2.53
2011-10-20,69.79,2.53
2011-10-21,69.79,2.53
2011-10-22,69.78,2.54
2011-10-23,69.78,2.54
2011-10-24,69.78,2.54
2011-10-25,69.8,2.52
2011-10-26,69.8,2.52
2011-10-27,69.82,2.5
2011-10-28,69.84,2.48
2011-10-29,69.84,2.48
2011-10-30,69.84,2.48
2011-10-31,69.84,2.48
2011-11-01,69.83,2.49
2011-11-02,69.83,2.49
2011-11-03,69.84,2.48
2011-11-04,69.84,2.48
2011-11-05,69.85,2.47
2011-11-06,69.85,2.47
2011-11-07,69.85,2.47
2011-11-08,69.85,2.47
2011-11-09,69.85,2.47
2011-11-10,69.85,2.47
2011-11-11,69.85,2.47
2011-11-12,69.84,2.48
2011-11-13,69.84,2.48
2011-11-14,69.85,2.47
2011-11-15,69.85,2.47
2011-11-16,69.84,2.48
2011-11-17,69.85,2.47
2011-11-18,69.85,2.47
2011-11-19,69.86,2.46
2011-11-20,69.86,2.46
2011-11-21,69.86,2.46
2011-11-22,69.86,2.46
2011-11-23,69.87,2.45
2011-11-24,69.87,2.45
2011-11-25,69.87,2.45
2011-11-26,69.87,2.45
2011-11-27,69.87,2.45
2011-11-28,69.87,2.45
2011-11-29,69.87,2.45
2011-11-30,69.87,2.45
2011-12-01,69.87,2.45
2011-12-02,69.94,2.38
2011-12-03,69.95,2.37
2011-12-04,69.98,2.34
2011-12-05,70.0,2.32
2011-12-06,70.02,2.3
2011-12-07,70.03,2.29
2011-12-08,70.03,2.29
2011-12-09,70.04,2.28
2011-12-10,70.06,2.26
2011-12-11,70.06,2.26
2011-12-12,70.08,2.24
2011-12-13,70.1,2.22
2011-12-14,70.26,2.06
2011-12-15,70.52,1.8
2011-12-16,70.88,1.44
2011-12-17,71.25,1.07
2011-12-18,71.17,1.15
2011-12-19,71.13,1.19
2011-12-20,71.08,1.24
2011-12-21,71.04,1.28
2011-12-22,71.03,1.29
2011-12-23,71.06,1.26
2011-12-24,71.04,1.28
2011-12-25,71.03,1.29
2011-12-26,71.02,1.3
2011-12-27,71.01,1.31
2011-12-28,71.0,1.32
2011-12-29,70.99,1.33
2011-12-30,70.99,1.33
2011-12-31,70.99,1.33
2012-01-01,70.99,1.33
2012-01-02,71.07,1.25
2012-01-03,71.09,1.23
2012-01-04,71.12,1.2
2012-01-05,71.14,1.18
2012-01-06,71.11,1.21
2012-01-07,71.1,1.22
2012-01-08,71.09,1.23
2012-01-09,71.07,1.25
2012-01-10,71.06,1.26
2012-01-11,71.05,1.27
2012-01-12,71.04,1.28
2012-01-13,71.03,1.29
2012-01-14,71.03,1.29
2012-01-15,71.02,1.3
2012-01-16,71.0,1.32
2012-01-17,70.99,1.33
2012-01-18,70.98,1.34
2012-01-19,70.97,1.35
2012-01-20,70.96,1.36
2012-01-21,70.96,1.36
2012-01-22,70.95,1.37
2012-01-23,70.94,1.38
2012-01-24,70.93,1.39
2012-01-25,70.93,1.39
2012-01-26,70.92,1.4
2012-01-27,70.91,1.41
2012-01-28,70.89,1.43
2012-01-29,70.89,1.43
2012-01-30,70.89,1.43
2012-01-31,70.89,1.43
2012-02-01,70.88,1.44
2012-02-02,70.87,1.45
2012-02-03,70.85,1.47
2012-02-04,70.84,1.48
2012-02-05,70.84,1.48
2012-02-06,70.84,1.48
2012-02-07,70.83,1.49
2012-02-08,70.82,1.5
2012-02-09,70.81,1.51
2012-02-10,70.8,1.52
2012-02-11,70.79,1.53
2012-02-12,70.78,1.54
2012-02-13,70.78,1.54
2012-02-14,70.76,1.56
2012-02-15,70.76,1.56
2012-02-16,70.75,1.57
2012-02-17,70.74,1.58
2012-02-18,70.74,1.58
2012-02-19,70.73,1.59
2012-02-20,70.72,1.6
2012-02-21,70.71,1.61
2012-02-22,70.71,1.61
2012-02-23,70.7,1.62
2012-02-24,70.7,1.62
2012-02-25,70.69,1.63
2012-02-26,70.68,1.64
2012-02-27,70.67,1.65
2012-02-28,70.67,1.65
2012-02-29,70.66,1.66
2012-03-01,70.65,1.67
2012-03-02,70.64,1.68
2012-03-03,70.63,1.69
2012-03-04,70.63,1.69
2012-03-05,70.62,1.7
2012-03-06,70.62,1.7
2012-03-07,70.61,1.71
2012-03-08,70.6,1.72
2012-03-09,70.59,1.73
2012-03-10,70.58,1.74
2012-03-11,70.57,1.75
2012-03-12,70.56,1.76
2012-03-13,70.55,1.77
2012-03-14,70.54,1.78
2012-03-15,70.54,1.78
2012-03-16,70.53,1.79
2012-03-17,70.52,1.8
2012-03-18,70.51,1.81
2012-03-19,70.5,1.82
2012-03-20,70.5,1.82
2012-03-21,70.5,1.82
2012-03-22,70.49,1.83
2012-03-23,70.48,1.84
2012-03-24,70.47,1.85
2012-03-25,70.46,1.86
2012-03-26,70.45,1.87
2012-03-27,70.45,1.87
2012-03-28,70.44,1.88
2012-03-29,70.43,1.89
2012-03-30,70.43,1.89
2012-03-31,70.43,1.89
2012-04-01,70.41,1.91
2012-04-02,70.41,1.91
2012-04-03,70.4,1.92
2012-04-04,70.4,1.92
2012-04-05,70.38,1.94
2012-04-06,70.38,1.94
2012-04-07,70.37,1.95
2012-04-08,70.36,1.96
2012-04-09,70.36,1.96
2012-04-10,70.36,1.96
2012-04-11,70.37,1.95
2012-04-12,70.37,1.95
2012-04-13,70.37,1.95
2012-04-14,70.37,1.95
2012-04-15,70.36,1.96
2012-04-16,70.36,1.96
2012-04-17,70.36,1.96
2012-04-18,70.36,1.96
2012-04-19,70.4,1.92
2012-04-20,70.41,1.91
2012-04-21,70.42,1.9
2012-04-22,70.42,1.9
2012-04-23,70.43,1.89
2012-04-24,70.51,1.81
2012-04-25,70.56,1.76
2012-04-26,70.95,1.37
2012-04-27,70.89,1.43
2012-04-28,70.86,1.46
2012-04-29,70.86,1.46
2012-04-30,70.89,1.43
2012-05-01,70.97,1.35
2012-05-02,70.97,1.35
2012-05-03,70.97,1.35
2012-05-04,70.97,1.35
2012-05-05,70.97,1.35
2012-05-06,70.97,1.35
2012-05-07,70.98,1.34
2012-05-08,71.0,1.32
2012-05-09,71.01,1.31
2012-05-10,71.08,1.24
2012-05-11,71.08,1.24
2012-05-12,71.06,1.26
2012-05-13,71.05,1.27
2012-05-14,71.03,1.29
2012-05-15,71.01,1.31
2012-05-16,70.99,1.33
2012-05-17,70.98,1.34
2012-05-18,70.96,1.36
2012-05-19,70.95,1.37
2012-05-20,70.95,1.37
2012-05-21,70.94,1.38
2012-05-22,70.91,1.41
2012-05-23,70.89,1.43
2012-05-24,70.87,1.45
2012-05-25,70.85,1.47
2012-05-26,70.83,1.49
2012-05-27,70.81,1.51
2012-05-28,70.79,1.53
2012-05-29,70.78,1.54
2012-05-30,70.76,1.56
2012-05-31,70.75,1.57
2012-06-01,70.74,1.58
2012-06-02,70.74,1.58
2012-06-03,70.71,1.61
2012-06-04,70.7,1.62
2012-06-05,70.7,1.62
2012-06-06,70.7,1.62
2012-06-07,70.7,1.62
2012-06-08,70.71,1.61
2012-06-09,70.7,1.62
2012-06-10,70.7,1.62
2012-06-11,70.69,1.63
2012-06-12,70.68,1.64
2012-06-13,70.66,1.66
2012-06-14,70.65,1.67
2012-06-15,70.64,1.68
2012-06-16,70.68,1.64
2012-06-17,70.67,1.65
2012-06-18,70.67,1.65
2012-06-19,70.65,1.67
2012-06-20,70.64,1.68
2012-06-21,70.63,1.69
2012-06-22,70.63,1.69
2012-06-23,70.61,1.71
2012-06-24,70.61,1.71
2012-06-25,70.61,1.71
2012-06-26,70.6,1.72
2012-06-27,70.59,1.73
2012-06-28,70.57,1.75
2012-06-29,70.55,1.77
2012-06-30,70.54,1.78
2012-07-01,70.52,1.8
2012-07-02,70.52,1.8
2012-07-03,70.52,1.8
2012-07-04,70.52,1.8
2012-07-05,70.52,1.8
2012-07-06,70.51,1.81
2012-07-07,70.5,1.82
2012-07-08,70.48,1.84
2012-07-09,70.47,1.85
2012-07-10,70.45,1.87
2012-07-11,70.44,1.88
2012-07-12,70.44,1.88
2012-07-13,70.44,1.88
2012-07-14,70.44,1.88
2012-07-15,70.44,1.88
2012-07-16,70.43,1.89
2012-07-17,70.42,1.9
2012-07-18,70.42,1.9
2012-07-19,70.41,1.91
2012-07-20,70.39,1.93
2012-07-21,70.38,1.94
2012-07-22,70.36,1.96
2012-07-23,70.35,1.97
2012-07-24,70.34,1.98
2012-07-25,70.33,1.99
2012-07-26,70.32,2.0
2012-07-27,70.31,2.01
2012-07-28,70.3,2.02
2012-07-29,70.3,2.02
2012-07-30,70.29,2.03
2012-07-31,70.28,2.04
2012-08-01,70.28,2.04
2012-08-02,70.28,2.04
2012-08-03,70.28,2.04
2012-08-04,70.28,2.04
2012-08-05,70.28,2.04
2012-08-06,70.26,2.06
2012-08-07,70.25,2.07
2012-08-08,70.24,2.08
2012-08-09,70.23,2.09
2012-08-10,70.22,2.1
2012-08-11,70.22,2.1
2012-08-12,70.21,2.11
2012-08-13,70.21,2.11
2012-08-14,70.22,2.1
2012-08-15,70.21,2.11
2012-08-16,70.2,2.12
2012-08-17,70.2,2.12
2012-08-18,70.19,2.13
2012-08-19,70.18,2.14
2012-08-20,70.18,2.14
2012-08-21,70.17,2.15
2012-08-22,70.16,2.16
2012-08-23,70.16,2.16
2012-08-24,70.16,2.16
2012-08-25,70.15,2.17
2012-08-26,70.15,2.17
2012-08-27,70.14,2.18
2012-08-28,70.13,2.19
2012-08-29,70.13,2.19
2012-08-30,70.12,2.2
2012-08-31,70.11,2.21
2012-09-01,70.11,2.21
2012-09-02,70.1,2.22
2012-09-03,70.1,2.22
2012-09-04,70.09,2.23
2012-09-05,70.08,2.24
2012-09-06,70.07,2.25
2012-09-07,70.06,2.26
2012-09-08,70.06,2.26
2012-09-09,70.05,2.27
2012-09-10,70.05,2.27
2012-09-11,70.05,2.27
2012-09-12,70.05,2.27
2012-09-13,70.04,2.28
2012-09-14,70.04,2.28
2012-09-15,70.03,2.29
2012-09-16,70.03,2.29
2012-09-17,70.02,2.3
2012-09-18,70.01,2.31
2012-09-19,70.0,2.32
2012-09-20,69.99,2.33
2012-09-21,69.99,2.33
2012-09-22,70.02,2.3
2012-09-23,70.02,2.3
2012-09-24,70.02,2.3
2012-09-25,70.05,2.27
2012-09-26,70.05,2.27
2012-09-27,70.04,2.28
2012-09-28,70.04,2.28
2012-09-29,70.04,2.28
2012-09-30,70.04,2.28
2012-10-01,70.04,2.28
2012-10-02,70.04,2.28
2012-10-03,70.05,2.27
2012-10-04,70.06,2.26
2012-10-05,70.1,2.22
2012-10-06,70.1,2.22
2012-10-07,70.12,2.2
2012-10-08,70.13,2.19
2012-10-09,70.21,2.11
2012-10-10,70.3,2.02
2012-10-11,70.35,1.97
2012-10-12,70.59,1.73
2012-10-13,70.62,1.7
2012-10-14,70.65,1.67
2012-10-15,70.66,1.66
2012-10-16,70.66,1.66
2012-10-17,70.68,1.64
2012-10-18,70.82,1.5
2012-10-19,70.89,1.43
2012-10-20,70.87,1.45
2012-10-21,70.85,1.47
2012-10-22,70.83,1.49
2012-10-23,70.82,1.5
2012-10-24,70.81,1.51
2012-10-25,70.8,1.52
2012-10-26,70.79,1.53
2012-10-27,70.77,1.55
2012-10-28,70.76,1.56
2012-10-29,70.75,1.57
2012-10-30,70.75,1.57
2012-10-31,70.75,1.57
2012-11-01,70.75,1.57
2012-11-02,70.76,1.56
2012-11-03,70.79,1.53
2012-11-04,70.81,1.51
2012-11-05,70.85,1.47
2012-11-06,70.84,1.48
2012-11-07,70.84,1.48
2012-11-08,70.83,1.49
2012-11-09,70.83,1.49
2012-11-10,70.83,1.49
2012-11-11,70.81,1.51
2012-11-12,70.8,1.52
2012-11-13,70.8,1.52
2012-11-14,70.79,1.53
2012-11-15,70.79,1.53
2012-11-16,70.78,1.54
2012-11-17,70.78,1.54
2012-11-18,70.77,1.55
2012-11-19,70.77,1.55
2012-11-20,70.77,1.55
2012-11-21,70.77,1.55
2012-11-22,70.77,1.55
2012-11-23,70.77,1.55
2012-11-24,70.83,1.49
2012-11-25,70.9,1.42
2012-11-26,70.92,1.4
2012-11-27,70.93,1.39
2012-11-28,70.9,1.42
2012-11-29,70.89,1.43
2012-11-30,70.87,1.45
2012-12-01,70.85,1.47
2012-12-02,70.84,1.48
2012-12-03,70.84,1.48
2012-12-04,70.87,1.45
2012-12-05,70.86,1.46
2012-12-06,70.86,1.46
2012-12-07,70.86,1.46
2012-12-08,70.88,1.44
2012-12-09,70.88,1.44
2012-12-10,70.86,1.46
2012-12-11,70.85,1.47
2012-12-12,70.85,1.47
2012-12-13,70.85,1.47
2012-12-14,70.87,1.45
2012-12-15,71.07,1.25
2012-12-16,71.07,1.25
2012-12-17,71.13,1.19
2012-12-18,71.1,1.22
2012-12-19,71.1,1.22
2012-12-20,71.57,0.75
2012-12-21,71.54,0.78
2012-12-22,71.53,0.79
2012-12-23,71.48,0.84
2012-12-24,71.44,0.88
2012-12-25,71.41,0.91
2012-12-26,71.4,0.92
2012-12-27,71.41,0.91
2012-12-28,71.49,0.83
2012-12-29,71.43,0.89
2012-12-30,71.39,0.93
2012-12-31,71.38,0.94
2013-01-01,71.52,0.8
2013-01-02,71.44,0.88
2013-01-03,71.39,0.93
2013-01-04,71.39,0.93
2013-01-05,71.37,0.95
2013-01-06,71.34,0.98
2013-01-07,71.32,1.0
2013-01-08,71.32,1.0
2013-01-09,71.3,1.02
2013-01-10,71.3,1.02
2013-01-11,71.29,1.03
2013-01-12,71.34,0.98
2013-01-13,71.31,1.01
2013-01-14,71.27,1.05
2013-01-15,71.25,1.07
2013-01-16,71.28,1.04
2013-01-17,71.27,1.05
2013-01-18,71.24,1.08
2013-01-19,71.23,1.09
2013-01-20,71.22,1.1
2013-01-21,71.2,1.12
2013-01-22,71.31,1.01
2013-01-23,71.27,1.05
2013-01-24,71.23,1.09
2013-01-25,71.2,1.12
2013-01-26,71.32,1.0
2013-01-27,71.51,0.81
2013-01-28,71.39,0.93
2013-01-29,71.63,0.69
2013-01-30,71.51,0.81
2013-01-31,71.45,0.87
2013-02-01,71.63,0.69
2013-02-02,71.62,0.7
2013-02-03,71.49,0.83
2013-02-04,71.44,0.88
2013-02-05,71.39,0.93
2013-02-06,71.4,0.92
2013-02-07,71.39,0.93
2013-02-08,71.37,0.95
2013-02-09,71.33,0.99
2013-02-10,71.44,0.88
2013-02-11,71.39,0.93
2013-02-12,71.33,0.99
2013-02-13,71.3,1.02
2013-02-14,71.29,1.03
2013-02-15,71.28,1.04
2013-02-16,71.25,1.07
2013-02-17,71.23,1.09
2013-02-18,71.22,1.1
2013-02-19,71.19,1.13
2013-02-20,71.17,1.15
2013-02-21,71.13,1.19
2013-02-22,71.11,1.21
2013-02-23,71.08,1.24
2013-02-24,71.07,1.25
2013-02-25,71.04,1.28
2013-02-26,71.02,1.3
2013-02-27,70.99,1.33
2013-02-28,70.97,1.35
2013-03-01,70.95,1.37
2013-03-02,70.94,1.38
2013-03-03,70.93,1.39
2013-03-04,70.91,1.41
2013-03-05,70.9,1.42
2013-03-06,70.87,1.45
2013-03-07,70.86,1.46
2013-03-08,70.87,1.45
2013-03-09,70.86,1.46
2013-03-10,70.85,1.47
2013-03-11,71.03,1.29
2013-03-12,71.03,1.29
2013-03-13,70.98,1.34
2013-03-14,70.95,1.37
2013-03-15,70.91,1.41
2013-03-16,70.95,1.37
2013-03-17,70.95,1.37
2013-03-18,70.95,1.37
2013-03-19,70.94,1.38
2013-03-20,70.92,1.4
2013-03-21,70.95,1.37
2013-03-22,70.96,1.36
2013-03-23,70.95,1.37
2013-03-24,70.95,1.37
2013-03-25,70.93,1.39
2013-03-26,70.91,1.41
2013-03-27,70.9,1.42
2013-03-28,70.88,1.44
2013-03-29,70.88,1.44
2013-03-30,70.88,1.44
2013-03-31,70.87,1.45
2013-04-01,70.87,1.45
2013-04-02,70.86,1.46
2013-04-03,70.85,1.47
2013-04-04,70.84,1.48
2013-04-05,70.84,1.48
2013-04-06,70.83,1.49
2013-04-07,70.82,1.5
2013-04-08,70.83,1.49
2013-04-09,71.03,1.29
2013-04-10,71.43,0.89
2013-04-11,71.38,0.94
2013-04-12,71.25,1.07
2013-04-13,71.43,0.89
2013-04-14,71.44,0.88
2013-04-15,71.37,0.95
2013-04-16,71.34,0.98
2013-04-17,71.34,0.98
2013-04-18,71.32,1.0
2013-04-19,71.3,1.02
2013-04-20,71.28,1.04
2013-04-21,71.25,1.07
2013-04-22,71.24,1.08
2013-04-23,71.22,1.1
2013-04-24,71.2,1.12
2013-04-25,71.17,1.15
2013-04-26,71.15,1.17
2013-04-27,71.11,1.21
2013-04-28,71.08,1.24
2013-04-29,71.06,1.26
2013-04-30,71.03,1.29
2013-05-01,70.99,1.33
2013-05-02,70.97,1.35
2013-05-03,70.95,1.37
2013-05-04,70.94,1.38
2013-05-05,70.92,1.4
2013-05-06,70.88,1.44
2013-05-07,70.86,1.46
2013-05-08,70.87,1.45
2013-05-09,70.87,1.45
