t,H,d
2011-06-16,92.57,23.82
2011-06-17,92.56,23.83
2011-06-18,92.54,23.85
2011-06-19,92.53,23.86
2011-06-20,92.51,23.88
2011-06-21,92.5,23.89
2011-06-22,92.48,23.91
2011-06-23,92.47,23.92
2011-06-24,92.45,23.94
2011-06-25,92.44,23.95
2011-06-26,92.42,23.97
2011-06-27,92.41,23.98
2011-06-28,92.39,24.0
2011-06-29,92.38,24.01
2011-06-30,92.36,24.03
2011-07-01,92.35,24.04
2011-07-02,92.34,24.05
2011-07-03,92.33,24.06
2011-07-04,92.31,24.08
2011-07-05,92.3,24.09
2011-07-06,92.29,24.1
2011-07-07,92.28,24.11
2011-07-08,92.26,24.13
2011-07-09,92.25,24.14
2011-07-10,92.24,24.15
2011-07-11,92.23,24.16
2011-07-12,92.22,24.17
2011-07-13,92.21,24.18
2011-07-14,92.2,24.19
2011-07-15,92.18,24.21
2011-07-16,92.17,24.22
2011-07-17,92.16,24.23
2011-07-18,92.15,24.24
2011-07-19,92.14,24.25
2011-07-20,92.12,24.27
2011-07-21,92.11,24.28
2011-07-22,92.1,24.29
2011-07-23,92.09,24.3
2011-07-24,92.07,24.32
2011-07-25,92.06,24.33
2011-07-26,92.05,24.34
2011-07-27,92.04,24.35
2011-07-28,92.02,24.37
2011-07-29,92.01,24.38
2011-07-30,92.0,24.39
2011-07-31,91.98,24.41
2011-08-01,91.97,24.42
2011-08-02,91.96,24.43
2011-08-03,91.95,24.44
2011-08-04,91.94,24.45
2011-08-05,91.93,24.46
2011-08-06,91.91,24.48
2011-08-07,91.9,24.49
2011-08-08,91.89,24.5
2011-08-09,91.88,24.51
2011-08-10,91.87,24.52
2011-08-11,91.86,24.53
2011-08-12,91.85,24.54
2011-08-13,91.83,24.56
2011-08-14,91.83,24.56
2011-08-15,91.82,24.57
2011-08-16,91.81,24.58
2011-08-17,91.79,24.6
2011-08-18,91.78,24.61
2011-08-19,91.77,24.62
2011-08-20,91.76,24.63
2011-08-21,91.75,24.64
2011-08-22,91.74,24.65
2011-08-23,91.73,24.66
2011-08-24,91.72,24.67
2011-08-25,91.71,24.68
2011-08-26,91.7,24.69
2011-08-27,91.68,24.71
2011-08-28,91.67,24.72
2011-08-29,91.66,24.73
2011-08-30,91.65,24.74
2011-08-31,91.64,24.75
2011-09-01,91.63,24.76
2011-09-02,91.61,24.78
2011-09-03,91.6,24.79
2011-09-04,91.59,24.8
2011-09-05,91.58,24.81
2011-09-06,91.57,24.82
2011-09-07,91.56,24.83
2011-09-08,91.55,24.84
2011-09-09,91.54,24.85
2011-09-10,91.53,24.86
2011-09-11,91.52,24.87
2011-09-12,91.51,24.88
2011-09-13,91.5,24.89
2011-09-14,91.49,24.9
2011-09-15,91.48,24.91
2011-09-16,91.47,24.92
2011-09-17,91.46,24.93
2011-09-18,91.45,24.94
2011-09-19,91.44,24.95
2011-09-20,91.43,24.96
2011-09-21,91.42,24.97
2011-09-22,91.41,24.98
2011-09-23,91.4,24.99
2011-09-24,91.39,25.0
2011-09-25,91.38,25.01
2011-09-26,91.37,25.02
2011-09-27,91.37,25.02
2011-09-28,91.35,25.04
2011-09-29,91.35,25.04
2011-09-30,91.34,25.05
2011-10-01,91.33,25.06
2011-10-02,91.32,25.07
2011-10-03,91.31,25.08
2011-10-04,91.3,25.09
2011-10-05,91.29,25.1
2011-10-06,91.28,25.11
2011-10-07,91.27,25.12
2011-10-08,91.26,25.13
2011-10-09,91.25,25.14
2011-10-10,91.24,25.15
2011-10-11,91.23,25.16
2011-10-12,91.22,25.17
2011-10-13,91.21,25.18
2011-10-14,91.2,25.19
2011-10-15,91.19,25.2
2011-10-16,91.18,25.21
2011-10-17,91.17,25.22
2011-10-18,91.16,25.23
2011-10-19,91.15,25.24
2011-10-20,91.14,25.25
2011-10-21,91.14,25.25
2011-10-22,91.13,25.26
2011-10-23,91.12,25.27
2011-10-24,91.11,25.28
2011-10-25,91.1,25.29
2011-10-26,91.1,25.29
2011-10-27,91.09,25.3
2011-10-28,91.09,25.3
2011-10-29,91.08,25.31
2011-10-30,91.08,25.31
2011-10-31,91.07,25.32
2011-11-01,91.06,25.33
2011-11-02,91.06,25.33
2011-11-03,91.05,25.34
2011-11-04,91.04,25.35
2011-11-05,91.04,25.35
2011-11-06,91.03,25.36
2011-11-07,91.03,25.36
2011-11-08,91.03,25.36
2011-11-09,91.02,25.37
2011-11-10,91.02,25.37
2011-11-11,91.02,25.37
2011-11-12,91.02,25.37
2011-11-13,91.02,25.37
2011-11-14,91.01,25.38
2011-11-15,91.01,25.38
2011-11-16,91.01,25.38
2011-11-17,91.01,25.38
2011-11-18,91.0,25.39
2011-11-19,91.0,25.39
2011-11-20,91.0,25.39
2011-11-21,91.0,25.39
2011-11-22,91.0,25.39
2011-11-23,91.0,25.39
2011-11-24,90.99,25.4
2011-11-25,90.99,25.4
2011-11-26,90.99,25.4
2011-11-27,90.99,25.4
2011-11-28,90.99,25.4
2011-11-29,90.98,25.41
2011-11-30,90.98,25.41
2011-12-01,90.98,25.41
2011-12-02,91.06,25.33
2011-12-03,91.08,25.31
2011-12-04,91.08,25.31
2011-12-05,91.08,25.31
2011-12-06,91.09,25.3
2011-12-07,91.13,25.26
2011-12-08,91.18,25.21
2011-12-09,91.26,25.13
2011-12-10,91.35,25.04
2011-12-11,91.44,24.95
2011-12-12,91.55,24.84
2011-12-13,91.67,24.72
2011-12-14,91.9,24.49
2011-12-15,92.41,23.98
2011-12-16,93.13,23.26
2011-12-17,96.09,20.3
2011-12-18,97.22,19.17
2011-12-19,97.38,19.01
2011-12-20,97.28,19.11
2011-12-21,97.17,19.22
2011-12-22,97.06,19.33
2011-12-23,96.95,19.44
2011-12-24,96.83,19.56
2011-12-25,96.71,19.68
2011-12-26,96.59,19.8
2011-12-27,96.48,19.91
2011-12-28,96.35,20.04
2011-12-29,96.24,20.15
2011-12-30,96.14,20.25
2011-12-31,96.03,20.36
2012-01-01,95.93,20.46
2012-01-02,95.85,20.54
2012-01-03,95.77,20.62
2012-01-04,95.76,20.63
2012-01-05,95.76,20.63
2012-01-06,95.91,20.48
2012-01-07,96.13,20.26
2012-01-08,96.29,20.1
2012-01-09,96.39,20.0
2012-01-10,96.44,19.95
2012-01-11,96.42,19.97
2012-01-12,96.37,20.02
2012-01-13,96.31,20.08
2012-01-14,96.25,20.14
2012-01-15,96.17,20.22
2012-01-16,96.08,20.31
2012-01-17,95.98,20.41
2012-01-18,95.87,20.52
2012-01-19,95.77,20.62
2012-01-20,95.67,20.72
2012-01-21,95.57,20.82
2012-01-22,95.48,20.91
2012-01-23,95.38,21.01
2012-01-24,95.29,21.1
2012-01-25,95.21,21.18
2012-01-26,95.13,21.26
2012-01-27,95.04,21.35
2012-01-28,94.96,21.43
2012-01-29,94.89,21.5
2012-01-30,94.82,21.57
2012-01-31,94.75,21.64
2012-02-01,94.69,21.7
2012-02-02,94.63,21.76
2012-02-03,94.56,21.83
2012-02-04,94.51,21.88
2012-02-05,94.45,21.94
2012-02-06,94.4,21.99
2012-02-07,94.35,22.04
2012-02-08,94.3,22.09
2012-02-09,94.26,22.13
2012-02-10,94.23,22.16
2012-02-11,94.19,22.2
2012-02-12,94.15,22.24
2012-02-13,94.13,22.26
2012-02-14,94.1,22.29
2012-02-15,94.08,22.31
2012-02-16,94.05,22.34
2012-02-17,94.03,22.36
2012-02-18,94.01,22.38
2012-02-19,93.99,22.4
2012-02-20,93.96,22.43
2012-02-21,93.95,22.44
2012-02-22,93.93,22.46
2012-02-23,93.91,22.48
2012-02-24,93.89,22.5
2012-02-25,93.87,22.52
2012-02-26,93.85,22.54
2012-02-27,93.83,22.56
2012-02-28,93.81,22.58
2012-02-29,93.79,22.6
2012-03-01,93.77,22.62
2012-03-02,93.76,22.63
2012-03-03,93.74,22.65
2012-03-04,93.73,22.66
2012-03-05,93.71,22.68
2012-03-06,93.69,22.7
2012-03-07,93.67,22.72
2012-03-08,93.65,22.74
2012-03-09,93.63,22.76
2012-03-10,93.61,22.78
2012-03-11,93.6,22.79
2012-03-12,93.58,22.81
2012-03-13,93.57,22.82
2012-03-14,93.55,22.84
2012-03-15,93.54,22.85
2012-03-16,93.53,22.86
2012-03-17,93.52,22.87
2012-03-18,93.5,22.89
2012-03-19,93.48,22.91
2012-03-20,93.47,22.92
2012-03-21,93.46,22.93
2012-03-22,93.45,22.94
2012-03-23,93.44,22.95
2012-03-24,93.42,22.97
2012-03-25,93.4,22.99
2012-03-26,93.39,23.0
2012-03-27,93.38,23.01
2012-03-28,93.37,23.02
2012-03-29,93.36,23.03
2012-03-30,93.35,23.04
2012-03-31,93.35,23.04
2012-04-01,93.33,23.06
2012-04-02,93.32,23.07
2012-04-03,93.31,23.08
2012-04-04,93.3,23.09
2012-04-05,93.29,23.1
2012-04-06,93.28,23.11
2012-04-07,93.27,23.12
2012-04-08,93.26,23.13
2012-04-09,93.25,23.14
2012-04-10,93.24,23.15
2012-04-11,93.23,23.16
2012-04-12,93.22,23.17
2012-04-13,93.2,23.19
2012-04-14,93.19,23.2
2012-04-15,93.17,23.22
2012-04-16,93.16,23.23
2012-04-17,93.16,23.23
2012-04-18,93.16,23.23
2012-04-19,93.15,23.24
2012-04-20,93.14,23.25
2012-04-21,93.13,23.26
2012-04-22,93.12,23.27
2012-04-23,93.12,23.27
2012-04-24,93.12,23.27
2012-04-25,93.12,23.27
2012-04-26,93.21,23.18
2012-04-27,93.27,23.12
2012-04-28,93.31,23.08
2012-04-29,93.37,23.02
2012-04-30,93.5,22.89
2012-05-01,93.78,22.61
2012-05-02,94.18,22.21
2012-05-03,94.85,21.54
2012-05-04,95.51,20.88
2012-05-05,95.84,20.55
2012-05-06,96.02,20.37
2012-05-07,96.11,20.28
2012-05-08,96.13,20.26
2012-05-09,96.1,20.29
2012-05-10,96.1,20.29
2012-05-11,96.19,20.2
2012-05-12,96.47,19.92
2012-05-13,96.92,19.47
2012-05-14,97.22,19.17
2012-05-15,97.37,19.02
2012-05-16,97.36,19.03
2012-05-17,97.31,19.08
2012-05-18,97.2,19.19
2012-05-19,97.08,19.31
2012-05-20,96.94,19.45
2012-05-21,96.78,19.61
2012-05-22,96.63,19.76
2012-05-23,96.47,19.92
2012-05-24,96.33,20.06
2012-05-25,96.2,20.19
2012-05-26,96.06,20.33
2012-05-27,95.93,20.46
2012-05-28,95.79,20.6
2012-05-29,95.67,20.72
2012-05-30,95.54,20.85
2012-05-31,95.42,20.97
2012-06-01,95.32,21.07
2012-06-02,95.3,21.09
2012-06-03,95.13,21.26
2012-06-04,95.03,21.36
2012-06-05,94.95,21.44
2012-06-06,94.88,21.51
2012-06-07,94.8,21.59
2012-06-08,94.73,21.66
2012-06-09,94.66,21.73
2012-06-10,94.59,21.8
2012-06-11,94.53,21.86
2012-06-12,94.47,21.92
2012-06-13,94.41,21.98
2012-06-14,94.35,22.04
2012-06-15,94.3,22.09
2012-06-16,94.26,22.13
2012-06-17,94.21,22.18
2012-06-18,94.17,22.22
2012-06-19,94.13,22.26
2012-06-20,94.1,22.29
2012-06-21,94.08,22.31
2012-06-22,94.04,22.35
2012-06-23,94.01,22.38
2012-06-24,93.98,22.41
2012-06-25,93.96,22.43
2012-06-26,93.93,22.46
2012-06-27,93.92,22.47
2012-06-28,93.9,22.49
2012-06-29,93.88,22.51
2012-06-30,93.86,22.53
2012-07-01,93.85,22.54
2012-07-02,93.84,22.55
2012-07-03,93.83,22.56
2012-07-04,93.82,22.57
2012-07-05,93.81,22.58
2012-07-06,93.81,22.58
2012-07-07,93.81,22.58
2012-07-08,93.81,22.58
2012-07-09,93.8,22.59
2012-07-10,93.8,22.59
2012-07-11,93.8,22.59
2012-07-12,93.79,22.6
2012-07-13,93.79,22.6
2012-07-14,93.8,22.59
2012-07-15,93.8,22.59
2012-07-16,93.8,22.59
2012-07-17,93.8,22.59
2012-07-18,93.8,22.59
2012-07-19,93.8,22.59
2012-07-20,93.8,22.59
2012-07-21,93.79,22.6
2012-07-22,93.79,22.6
2012-07-23,93.78,22.61
2012-07-24,93.78,22.61
2012-07-25,93.77,22.62
2012-07-26,93.77,22.62
2012-07-27,93.76,22.63
2012-07-28,93.75,22.64
2012-07-29,93.74,22.65
2012-07-30,93.73,22.66
2012-07-31,93.72,22.67
2012-08-01,93.7,22.69
2012-08-02,93.69,22.7
2012-08-03,93.67,22.72
2012-08-04,93.66,22.73
2012-08-05,93.64,22.75
2012-08-06,93.62,22.77
2012-08-07,93.6,22.79
2012-08-08,93.58,22.81
2012-08-09,93.56,22.83
2012-08-10,93.55,22.84
2012-08-11,93.53,22.86
2012-08-12,93.51,22.88
2012-08-13,93.5,22.89
2012-08-14,93.48,22.91
2012-08-15,93.46,22.93
2012-08-16,93.44,22.95
2012-08-17,93.41,22.98
2012-08-18,93.39,23.0
2012-08-19,93.37,23.02
2012-08-20,93.35,23.04
2012-08-21,93.34,23.05
2012-08-22,93.32,23.07
2012-08-23,93.3,23.09
2012-08-24,93.29,23.1
2012-08-25,93.28,23.11
2012-08-26,93.26,23.13
2012-08-27,93.24,23.15
2012-08-28,93.23,23.16
2012-08-29,93.21,23.18
2012-08-30,93.19,23.2
2012-08-31,93.17,23.22
2012-09-01,93.16,23.23
2012-09-02,93.15,23.24
2012-09-03,93.13,23.26
2012-09-04,93.12,23.27
2012-09-05,93.1,23.29
2012-09-06,93.09,23.3
2012-09-07,93.08,23.31
2012-09-08,93.06,23.33
2012-09-09,93.05,23.34
2012-09-10,93.04,23.35
2012-09-11,93.02,23.37
2012-09-12,93.01,23.38
2012-09-13,92.99,23.4
2012-09-14,92.98,23.41
2012-09-15,92.96,23.43
2012-09-16,92.95,23.44
2012-09-17,92.93,23.46
2012-09-18,92.91,23.48
2012-09-19,92.89,23.5
2012-09-20,92.88,23.51
2012-09-21,92.86,23.53
2012-09-22,92.85,23.54
2012-09-23,92.83,23.56
2012-09-24,92.82,23.57
2012-09-25,92.81,23.58
2012-09-26,92.79,23.6
2012-09-27,92.77,23.62
2012-09-28,92.75,23.64
2012-09-29,92.74,23.65
2012-09-30,92.73,23.66
2012-10-01,92.71,23.68
2012-10-02,92.7,23.69
2012-10-03,92.69,23.7
2012-10-04,92.67,23.72
2012-10-05,92.66,23.73
2012-10-06,92.64,23.75
2012-10-07,92.63,23.76
2012-10-08,92.62,23.77
2012-10-09,92.62,23.77
2012-10-10,92.63,23.76
2012-10-11,92.63,23.76
2012-10-12,92.68,23.71
2012-10-13,92.74,23.65
2012-10-14,92.89,23.5
2012-10-15,93.01,23.38
2012-10-16,93.13,23.26
2012-10-17,93.23,23.16
2012-10-18,93.35,23.04
2012-10-19,93.46,22.93
2012-10-20,93.61,22.78
2012-10-21,93.82,22.57
2012-10-22,94.02,22.37
2012-10-23,94.19,22.2
2012-10-24,94.34,22.05
2012-10-25,94.46,21.93
2012-10-26,94.55,21.84
2012-10-27,94.6,21.79
2012-10-28,94.61,21.78
2012-10-29,94.61,21.78
2012-10-30,94.6,21.79
2012-10-31,94.59,21.8
2012-11-01,94.56,21.83
2012-11-02,94.54,21.85
2012-11-03,94.5,21.89
2012-11-04,94.48,21.91
2012-11-05,94.45,21.94
2012-11-06,94.42,21.97
2012-11-07,94.42,21.97
2012-11-08,94.42,21.97
2012-11-09,94.48,21.91
2012-11-10,94.57,21.82
2012-11-11,94.68,21.71
2012-11-12,94.76,21.63
2012-11-13,94.82,21.57
2012-11-14,94.85,21.54
2012-11-15,94.87,21.52
2012-11-16,94.88,21.51
2012-11-17,94.88,21.51
2012-11-18,94.86,21.53
2012-11-19,94.84,21.55
2012-11-20,94.81,21.58
2012-11-21,94.79,21.6
2012-11-22,94.77,21.62
2012-11-23,94.77,21.62
2012-11-24,94.78,21.61
2012-11-25,94.89,21.5
2012-11-26,95.14,21.25
2012-11-27,95.61,20.78
2012-11-28,96.03,20.36
2012-11-29,96.33,20.06
2012-11-30,96.55,19.84
2012-12-01,96.65,19.74
2012-12-02,96.68,19.71
2012-12-03,96.66,19.73
2012-12-04,96.61,19.78
2012-12-05,96.53,19.86
2012-12-06,96.45,19.94
2012-12-07,96.36,20.03
2012-12-08,96.26,20.13
2012-12-09,96.17,20.22
2012-12-10,96.1,20.29
2012-12-11,96.02,20.37
2012-12-12,95.98,20.41
2012-12-13,95.95,20.44
2012-12-14,95.95,20.44
2012-12-15,95.97,20.42
2012-12-16,96.02,20.37
2012-12-17,96.23,20.16
2012-12-18,96.66,19.73
2012-12-19,97.03,19.36
2012-12-20,97.38,19.01
2012-12-21,98.51,17.88
2012-12-22,99.25,17.14
2012-12-23,99.56,16.83
2012-12-24,99.63,16.76
2012-12-25,99.5,16.89
2012-12-26,99.31,17.08
2012-12-27,99.12,17.27
2012-12-28,99.0,17.39
2012-12-29,98.93,17.46
2012-12-30,98.8,17.59
2012-12-31,98.7,17.69
2013-01-01,98.59,17.8
2013-01-02,98.54,17.85
2013-01-03,98.52,17.87
2013-01-04,98.52,17.87
2013-01-05,98.45,17.94
2013-01-06,98.35,18.04
2013-01-07,98.24,18.15
2013-01-08,98.08,18.31
2013-01-09,97.89,18.5
2013-01-10,97.7,18.69
2013-01-11,97.52,18.87
2013-01-12,97.34,19.05
2013-01-13,97.17,19.22
2013-01-14,97.0,19.39
2013-01-15,96.86,19.53
2013-01-16,96.76,19.63
2013-01-17,96.67,19.72
2013-01-18,96.6,19.79
2013-01-19,96.57,19.82
2013-01-20,96.53,19.86
2013-01-21,96.52,19.87
2013-01-22,96.49,19.9
2013-01-23,96.49,19.9
2013-01-24,96.47,19.92
2013-01-25,96.52,19.87
2013-01-26,96.59,19.8
2013-01-27,96.74,19.65
2013-01-28,96.88,19.51
2013-01-29,97.17,19.22
2013-01-30,97.44,18.95
2013-01-31,97.76,18.63
2013-02-01,98.05,18.34
2013-02-02,98.19,18.2
2013-02-03,98.32,18.07
2013-02-04,98.38,18.01
2013-02-05,98.41,17.98
2013-02-06,98.41,17.98
2013-02-07,98.34,18.05
2013-02-08,98.22,18.17
2013-02-09,98.08,18.31
2013-02-10,97.93,18.46
2013-02-11,97.79,18.6
2013-02-12,97.63,18.76
2013-02-13,97.45,18.94
2013-02-14,97.29,19.1
2013-02-15,97.14,19.25
2013-02-16,97.01,19.38
2013-02-17,96.87,19.52
2013-02-18,96.77,19.62
2013-02-19,96.66,19.73
2013-02-20,96.54,19.85
2013-02-21,96.44,19.95
2013-02-22,96.35,20.04
2013-02-23,96.26,20.13
2013-02-24,96.16,20.23
2013-02-25,96.07,20.32
2013-02-26,95.96,20.43
2013-02-27,95.86,20.53
2013-02-28,95.77,20.62
2013-03-01,95.69,20.7
2013-03-02,95.6,20.79
2013-03-03,95.52,20.87
2013-03-04,95.44,20.95
2013-03-05,95.35,21.04
2013-03-06,95.29,21.1
2013-03-07,95.22,21.17
2013-03-08,95.14,21.25
2013-03-09,95.08,21.31
2013-03-10,95.02,21.37
2013-03-11,94.94,21.45
2013-03-12,94.91,21.48
2013-03-13,94.85,21.54
2013-03-14,94.78,21.61
2013-03-15,94.74,21.65
2013-03-16,94.69,21.7
2013-03-17,94.67,21.72
2013-03-18,94.62,21.77
2013-03-19,94.6,21.79
2013-03-20,94.58,21.81
2013-03-21,94.55,21.84
2013-03-22,94.55,21.84
2013-03-23,94.55,21.84
2013-03-24,94.58,21.81
2013-03-25,94.6,21.79
2013-03-26,94.67,21.72
2013-03-27,94.74,21.65
2013-03-28,94.8,21.59
2013-03-29,94.87,21.52
2013-03-30,94.93,21.46
2013-03-31,94.96,21.43
2013-04-01,95.0,21.39
2013-04-02,95.0,21.39
2013-04-03,95.0,21.39
2013-04-04,95.0,21.39
2013-04-05,94.97,21.42
2013-04-06,94.94,21.45
2013-04-07,94.92,21.47
2013-04-08,94.88,21.51
2013-04-09,94.86,21.53
2013-04-10,94.85,21.54
2013-04-11,94.89,21.5
2013-04-12,94.95,21.44
2013-04-13,95.13,21.26
2013-04-14,95.59,20.8
2013-04-15,96.19,20.2
2013-04-16,96.63,19.76
2013-04-17,96.89,19.5
2013-04-18,97.0,19.39
2013-04-19,97.03,19.36
2013-04-20,97.03,19.36
2013-04-21,97.03,19.36
2013-04-22,97.02,19.37
2013-04-23,96.96,19.43
2013-04-24,96.89,19.5
2013-04-25,96.79,19.6
2013-04-26,96.7,19.69
2013-04-27,96.59,19.8
2013-04-28,96.47,19.92
2013-04-29,96.35,20.04
2013-04-30,96.24,20.15
2013-05-01,96.11,20.28
2013-05-02,96.01,20.38
2013-05-03,95.87,20.52
2013-05-04,95.77,20.62
2013-05-05,95.64,20.75
2013-05-06,95.53,20.86
2013-05-07,95.44,20.95
2013-05-08,95.35,21.04
2013-05-09,95.26,21.13
2013-05-10,95.17,21.22
2013-05-11,95.08,21.31
2013-05-12,95.0,21.39
2013-05-13,94.92,21.47
2013-05-14,94.85,21.54
2013-05-15,94.77,21.62
2013-05-16,94.7,21.69
2013-05-17,94.64,21.75
2013-05-18,94.59,21.8
2013-05-19,94.52,21.87
2013-05-20,94.45,21.94
2013-05-21,94.39,22.0
2013-05-22,94.35,22.04
2013-05-23,94.29,22.1
2013-05-24,94.26,22.13
2013-05-25,94.2,22.19
2013-05-26,94.18,22.21
2013-05-27,94.12,22.27
2013-05-28,94.1,22.29
2013-05-29,94.05,22.34
2013-05-30,94.02,22.37
2013-05-31,93.97,22.42
2013-06-01,93.94,22.45
2013-06-02,93.91,22.48
2013-06-03,93.87,22.52
2013-06-04,93.85,22.54
2013-06-05,93.82,22.57
2013-06-06,93.78,22.61
2013-06-07,93.77,22.62
2013-06-08,93.77,22.62
2013-06-09,93.76,22.63
2013-06-10,93.74,22.65
2013-06-11,93.71,22.68
2013-06-12,93.7,22.69
2013-06-13,93.69,22.7
2013-06-14,93.68,22.71
2013-06-15,93.66,22.73
2013-06-16,93.63,22.76
2013-06-17,93.62,22.77
2013-06-18,93.61,22.78
2013-06-19,93.6,22.79
2013-06-20,93.61,22.78
2013-06-21,93.62,22.77
2013-06-22,93.62,22.77
2013-06-23,93.62,22.77
2013-06-24,93.62,22.77
2013-06-25,93.61,22.78
2013-06-26,93.6,22.79
2013-06-27,93.6,22.79
2013-06-28,93.6,22.79
2013-06-29,93.6,22.79
2013-06-30,93.6,22.79
2013-07-01,93.6,22.79
2013-07-02,93.59,22.8
2013-07-03,93.59,22.8
2013-07-04,93.59,22.8
2013-07-05,93.58,22.81
2013-07-06,93.58,22.81
2013-07-07,93.57,22.82
2013-07-08,93.55,22.84
2013-07-09,93.55,22.84
2013-07-10,93.54,22.85
2013-07-11,93.53,22.86
2013-07-12,93.52,22.87
2013-07-13,93.52,22.87
2013-07-14,93.51,22.88
2013-07-15,93.49,22.9
2013-07-16,93.47,22.92
2013-07-17,93.45,22.94
2013-07-18,93.44,22.95
2013-07-19,93.43,22.96
2013-07-20,93.42,22.97
2013-07-21,93.39,23.0
2013-07-22,93.38,23.01
2013-07-23,93.37,23.02
2013-07-24,93.35,23.04
2013-07-25,93.34,23.05
2013-07-26,93.33,23.06
2013-07-27,93.3,23.09
2013-07-28,93.29,23.1
2013-07-29,93.28,23.11
2013-07-30,93.27,23.12
2013-07-31,93.27,23.12
2013-08-01,93.25,23.14
2013-08-02,93.24,23.15
2013-08-03,93.21,23.18
2013-08-04,93.19,23.2
2013-08-05,93.19,23.2
2013-08-06,93.17,23.22
2013-08-07,93.16,23.23
2013-08-08,93.14,23.25
2013-08-09,93.12,23.27
2013-08-10,93.11,23.28
2013-08-11,93.1,23.29
2013-08-12,93.09,23.3
2013-08-13,93.07,23.32
2013-08-14,93.05,23.34
2013-08-15,93.03,23.36
2013-08-16,93.02,23.37
2013-08-17,93.01,23.38
2013-08-18,93.0,23.39
2013-08-19,92.97,23.42
2013-08-20,92.95,23.44
2013-08-21,92.94,23.45
2013-08-22,92.93,23.46
2013-08-23,92.92,23.47
2013-08-24,92.89,23.5
2013-08-25,92.87,23.52
2013-08-26,92.86,23.53
2013-08-27,92.85,23.54
2013-08-28,92.83,23.56
2013-08-29,92.8,23.59
2013-08-30,92.78,23.61
2013-08-31,92.77,23.62
2013-09-01,92.76,23.63
2013-09-02,92.75,23.64
2013-09-03,92.72,23.67
2013-09-04,92.71,23.68
2013-09-05,92.69,23.7
2013-09-06,92.69,23.7
2013-09-07,92.67,23.72
2013-09-08,92.64,23.75
2013-09-09,92.63,23.76
2013-09-10,92.61,23.78
2013-09-11,92.58,23.81
2013-09-12,92.55,23.84
2013-09-13,92.54,23.85
2013-09-14,92.52,23.87
2013-09-15,92.52,23.87
2013-09-16,92.5,23.89
2013-09-17,92.49,23.9
2013-09-18,92.47,23.92
2013-09-19,92.45,23.94
2013-09-20,92.44,23.95
2013-09-21,92.43,23.96
2013-09-22,92.41,23.98
2013-09-23,92.38,24.01
2013-09-24,92.36,24.03
2013-09-25,92.35,24.04
2013-09-26,92.34,24.05
2013-09-27,92.33,24.06
2013-09-28,92.32,24.07
2013-09-29,92.3,24.09
2013-09-30,92.28,24.11
2013-10-01,92.27,24.12
2013-10-02,92.27,24.12
2013-10-03,92.26,24.13
2013-10-04,92.25,24.14
2013-10-05,92.25,24.14
2013-10-06,92.24,24.15
2013-10-07,92.21,24.18
2013-10-08,92.2,24.19
2013-10-09,92.19,24.2
2013-10-10,92.19,24.2
2013-10-11,92.17,24.22
2013-10-12,92.16,24.23
2013-10-13,92.14,24.25
2013-10-14,92.13,24.26
2013-10-15,92.11,24.28
2013-10-16,92.13,24.26
2013-10-17,92.13,24.26
2013-10-18,92.12,24.27
2013-10-19,92.1,24.29
2013-10-20,92.08,24.31
2013-10-21,92.07,24.32
2013-10-22,92.07,24.32
2013-10-23,92.09,24.3
2013-10-24,92.09,24.3
2013-10-25,92.06,24.33
2013-10-26,92.05,24.34
2013-10-27,92.1,24.29
2013-10-28,92.25,24.14
2013-10-29,92.23,24.16
2013-10-30,92.16,24.23
2013-10-31,92.12,24.27
2013-11-01,92.23,24.16
2013-11-02,92.24,24.15
2013-11-03,92.22,24.17
2013-11-04,92.5,23.89
2013-11-05,92.5,23.89
2013-11-06,92.51,23.88
2013-11-07,92.51,23.88
2013-11-08,92.56,23.83
2013-11-09,92.66,23.73
2013-11-10,92.81,23.58
2013-11-11,93.08,23.31
2013-11-12,93.29,23.1
2013-11-13,93.48,22.91
2013-11-14,93.71,22.68
2013-11-15,93.94,22.45
2013-11-16,94.12,22.27
2013-11-17,94.26,22.13
2013-11-18,94.36,22.03
2013-11-19,94.43,21.96
2013-11-20,94.47,21.92
2013-11-21,94.48,21.91
2013-11-22,94.48,21.91
2013-11-23,94.47,21.92
2013-11-24,94.44,21.95
2013-11-25,94.4,21.99
2013-11-26,94.36,22.03
2013-11-27,94.32,22.07
2013-11-28,94.28,22.11
2013-11-29,94.24,22.15
2013-11-30,94.2,22.19
2013-12-01,94.15,22.24
2013-12-02,94.11,22.28
2013-12-03,94.07,22.32
2013-12-04,94.03,22.36
2013-12-05,93.99,22.4
2013-12-06,93.94,22.45
2013-12-07,93.91,22.48
2013-12-08,93.87,22.52
2013-12-09,93.84,22.55
2013-12-10,93.81,22.58
2013-12-11,93.77,22.62
2013-12-12,93.74,22.65
2013-12-13,93.72,22.67
2013-12-14,93.7,22.69
2013-12-15,93.67,22.72
2013-12-16,93.65,22.74
2013-12-17,93.62,22.77
2013-12-18,93.6,22.79
2013-12-19,93.7,22.69
2013-12-20,93.71,22.68
2013-12-21,93.85,22.54
2013-12-22,94.13,22.26
2013-12-23,94.59,21.8
2013-12-24,97.16,19.23
2013-12-25,98.38,18.01
2013-12-26,98.55,17.84
2013-12-27,98.69,17.7
2013-12-28,99.01,17.38
2013-12-29,99.19,17.2
2013-12-30,99.24,17.15
2013-12-31,99.24,17.15
2014-01-01,99.19,17.2
2014-01-02,99.71,16.68
