t,H,d
2010-10-23,110.59,10.16
2010-10-24,110.56,10.19
2010-10-25,110.52,10.23
2010-10-26,110.49,10.26
2010-10-27,110.47,10.28
2010-10-28,110.44,10.31
2010-10-29,110.42,10.33
2010-10-30,110.4,10.35
2010-10-31,110.38,10.37
2010-11-01,110.37,10.38
2010-11-02,110.37,10.38
2010-11-03,110.37,10.38
2010-11-04,110.38,10.37
2010-11-05,110.41,10.34
2010-11-06,110.43,10.32
2010-11-07,110.46,10.29
2010-11-08,110.59,10.16
2010-11-09,111.21,9.54
2010-11-10,111.85,8.9
2010-11-11,112.03,8.72
2010-11-12,112.67,8.08
2010-11-13,113.16,7.59
2010-11-14,113.9,6.85
2010-11-15,113.86,6.89
2010-11-16,113.71,7.04
2010-11-17,113.76,6.99
2010-11-18,114.07,6.68
2010-11-19,114.1,6.65
2010-11-20,114.22,6.53
2010-11-21,114.36,6.39
2010-11-22,114.29,6.46
2010-11-23,114.21,6.54
2010-11-24,114.13,6.62
2010-11-25,114.06,6.69
2010-11-26,114.02,6.73
2010-11-27,114.06,6.69
2010-11-28,114.09,6.66
2010-11-29,114.05,6.7
2010-11-30,113.97,6.78
2010-12-01,113.86,6.89
2010-12-02,113.76,6.99
2010-12-03,113.66,7.09
2010-12-04,113.58,7.17
2010-12-05,113.54,7.21
2010-12-06,113.52,7.23
2010-12-07,113.47,7.28
2010-12-08,113.39,7.36
2010-12-09,113.28,7.47
2010-12-10,113.2,7.55
2010-12-11,113.11,7.64
2010-12-12,113.02,7.73
2010-12-13,112.93,7.82
2010-12-14,112.84,7.91
2010-12-15,112.75,8.0
2010-12-16,112.69,8.06
2010-12-17,112.62,8.13
2010-12-18,112.55,8.2
2010-12-19,112.58,8.17
2010-12-20,112.72,8.03
2010-12-21,112.77,7.98
2010-12-22,112.73,8.02
2010-12-23,112.64,8.11
2010-12-24,112.55,8.2
2010-12-25,112.47,8.28
2010-12-26,112.41,8.34
2010-12-27,112.35,8.4
2010-12-28,112.3,8.45
2010-12-29,112.29,8.46
2010-12-30,112.31,8.44
2010-12-31,112.31,8.44
2011-01-01,112.26,8.49
2011-01-02,112.21,8.54
2011-01-03,112.15,8.6
2011-01-04,112.11,8.64
2011-01-05,112.09,8.66
2011-01-06,112.08,8.67
2011-01-07,112.1,8.65
2011-01-08,112.26,8.49
2011-01-09,112.29,8.46
2011-01-10,112.28,8.47
2011-01-11,112.28,8.47
2011-01-12,112.74,8.01
2011-01-13,112.89,7.86
2011-01-14,112.87,7.88
2011-01-15,112.87,7.88
2011-01-16,112.9,7.85
2011-01-17,112.9,7.85
2011-01-18,112.9,7.85
2011-01-19,112.9,7.85
2011-01-20,112.86,7.89
2011-01-21,112.8,7.95
2011-01-22,112.75,8.0
2011-01-23,112.69,8.06
2011-01-24,112.62,8.13
2011-01-25,112.57,8.18
2011-01-26,112.53,8.22
2011-01-27,112.46,8.29
2011-01-28,112.4,8.35
2011-01-29,112.33,8.42
2011-01-30,112.26,8.49
2011-01-31,112.18,8.57
2011-02-01,112.1,8.65
2011-02-02,112.02,8.73
2011-02-03,111.94,8.81
2011-02-04,111.86,8.89
2011-02-05,111.8,8.95
2011-02-06,111.73,9.02
2011-02-07,111.66,9.09
2011-02-08,111.59,9.16
2011-02-09,111.52,9.23
2011-02-10,111.45,9.3
2011-02-11,111.39,9.36
2011-02-12,111.35,9.4
2011-02-13,111.34,9.41
2011-02-14,111.46,9.29
2011-02-15,111.94,8.81
2011-02-16,112.14,8.61
2011-02-17,112.75,8.0
2011-02-18,113.14,7.61
2011-02-19,113.15,7.6
2011-02-20,113.61,7.14
2011-02-21,113.55,7.2
2011-02-22,113.55,7.2
2011-02-23,113.65,7.1
2011-02-24,113.76,6.99
2011-02-25,113.76,6.99
2011-02-26,113.73,7.02
2011-02-27,113.69,7.06
2011-02-28,113.62,7.13
2011-03-01,113.55,7.2
2011-03-02,113.47,7.28
2011-03-03,113.39,7.36
2011-03-04,113.3,7.45
2011-03-05,113.22,7.53
2011-03-06,113.14,7.61
2011-03-07,113.03,7.72
2011-03-08,112.94,7.81
2011-03-09,112.85,7.9
2011-03-10,112.75,8.0
2011-03-11,112.67,8.08
2011-03-12,112.59,8.16
2011-03-13,112.48,8.27
2011-03-14,112.39,8.36
2011-03-15,112.29,8.46
2011-03-16,112.18,8.57
2011-03-17,112.08,8.67
2011-03-18,111.97,8.78
2011-03-19,111.86,8.89
2011-03-20,111.77,8.98
2011-03-21,111.68,9.07
2011-03-22,111.58,9.17
2011-03-23,111.49,9.26
2011-03-24,111.41,9.34
2011-03-25,111.34,9.41
2011-03-26,111.26,9.49
2011-03-27,111.19,9.56
2011-03-28,111.12,9.63
2011-03-29,111.05,9.7
2011-03-30,110.98,9.77
2011-03-31,110.94,9.81
2011-04-01,110.91,9.84
2011-04-02,110.87,9.88
2011-04-03,110.82,9.93
2011-04-04,110.77,9.98
2011-04-05,110.72,10.03
2011-04-06,110.67,10.08
2011-04-07,110.63,10.12
2011-04-08,110.58,10.17
2011-04-09,110.54,10.21
2011-04-10,110.49,10.26
2011-04-11,110.45,10.3
2011-04-12,110.41,10.34
2011-04-13,110.39,10.36
2011-04-14,110.67,10.08
2011-04-15,110.97,9.78
2011-04-16,111.01,9.74
2011-04-17,110.46,10.29
2011-04-18,110.38,10.37
2011-04-19,110.31,10.44
2011-04-20,110.25,10.5
2011-04-21,110.2,10.55
2011-04-22,110.16,10.59
2011-04-23,110.12,10.63
2011-04-24,110.08,10.67
2011-04-25,110.04,10.71
2011-04-26,110.0,10.75
2011-04-27,109.96,10.79
2011-04-28,109.93,10.82
2011-04-29,109.9,10.85
2011-04-30,109.87,10.88
2011-05-01,109.85,10.9
2011-05-02,109.82,10.93
2011-05-03,109.79,10.96
2011-05-04,109.77,10.98
2011-05-05,109.74,11.01
2011-05-06,109.72,11.03
2011-05-07,109.7,11.05
2011-05-08,109.69,11.06
2011-05-09,109.67,11.08
2011-05-10,109.66,11.09
2011-05-11,109.64,11.11
2011-05-12,109.63,11.12
2011-05-13,109.61,11.14
2011-05-14,109.59,11.16
2011-05-15,109.57,11.18
2011-05-16,109.56,11.19
2011-05-17,109.54,11.21
2011-05-18,109.53,11.22
2011-05-19,109.51,11.24
2011-05-20,109.49,11.26
2011-05-21,109.48,11.27
2011-05-22,109.46,11.29
2011-05-23,109.44,11.31
2011-05-24,109.42,11.33
2011-05-25,109.36,11.39
2011-05-26,109.35,11.4
2011-05-27,109.35,11.4
2011-05-28,109.34,11.41
2011-05-29,109.34,11.41
2011-05-30,109.33,11.42
2011-05-31,109.32,11.43
2011-06-01,109.32,11.43
2011-06-02,109.31,11.44
2011-06-03,109.3,11.45
2011-06-04,109.3,11.45
2011-06-05,109.3,11.45
2011-06-06,109.3,11.45
2011-06-07,109.3,11.45
2011-06-08,109.3,11.45
2011-06-09,109.3,11.45
2011-06-10,109.3,11.45
2011-06-11,109.32,11.43
2011-06-12,109.3,11.45
2011-06-13,109.3,11.45
2011-06-14,109.3,11.45
2011-06-15,109.31,11.44
2011-06-16,109.31,11.44
2011-06-17,109.31,11.44
2011-06-18,109.31,11.44
2011-06-19,109.32,11.43
2011-06-20,109.32,11.43
2011-06-21,109.33,11.42
2011-06-22,109.34,11.41
2011-06-23,109.35,11.4
2011-06-24,109.35,11.4
2011-06-25,109.35,11.4
2011-06-26,109.35,11.4
2011-06-27,109.33,11.42
2011-06-28,109.32,11.43
2011-06-29,109.3,11.45
2011-06-30,109.3,11.45
2011-07-01,109.33,11.42
2011-07-02,109.34,11.41
2011-07-03,109.33,11.42
2011-07-04,109.32,11.43
2011-07-05,109.32,11.43
2011-07-06,109.32,11.43
2011-07-07,109.32,11.43
2011-07-08,109.31,11.44
2011-07-09,109.31,11.44
2011-07-10,109.31,11.44
2011-07-11,109.32,11.43
2011-07-12,109.32,11.43
2011-11-17,110.69,10.06
2012-01-19,113.05,7.7
2012-01-20,112.96,7.79
2012-01-21,112.89,7.86
2012-01-22,112.8,7.95
2012-01-23,112.72,8.03
2012-01-24,112.64,8.11
2012-01-25,112.57,8.18
2012-01-26,112.48,8.27
2012-01-27,112.41,8.34
2012-01-28,112.35,8.4
2012-01-29,112.3,8.45
2012-01-30,112.27,8.48
2012-01-31,112.29,8.46
2012-02-01,112.56,8.19
2012-02-02,112.63,8.12
2012-02-03,112.54,8.21
2012-02-04,112.46,8.29
2012-02-05,112.46,8.29
2012-02-06,112.58,8.17
2012-02-07,112.67,8.08
2012-02-08,112.63,8.12
2012-02-09,112.58,8.17
2012-02-10,112.54,8.21
2012-02-11,112.48,8.27
2012-02-12,112.44,8.31
2012-02-13,112.39,8.36
2012-02-14,112.32,8.43
2012-02-15,112.26,8.49
2012-02-16,112.19,8.56
2012-02-17,112.13,8.62
2012-02-18,112.07,8.68
2012-02-19,111.99,8.76
2012-02-20,111.92,8.83
2012-02-21,111.85,8.9
2012-02-22,111.79,8.96
2012-02-23,111.72,9.03
2012-02-24,111.65,9.1
2012-02-25,111.59,9.16
2012-02-26,111.52,9.23
2012-02-27,111.46,9.29
2012-02-28,111.4,9.35
2012-02-29,111.34,9.41
2012-03-01,111.27,9.48
2012-03-02,111.22,9.53
2012-03-03,111.15,9.6
2012-03-04,111.11,9.64
2012-03-05,111.1,9.65
2012-03-06,111.09,9.66
2012-03-07,111.07,9.68
2012-03-08,111.04,9.71
2012-03-09,111.02,9.73
2012-03-10,110.99,9.76
2012-03-11,110.95,9.8
2012-03-12,110.91,9.84
2012-03-13,110.87,9.88
2012-03-14,110.82,9.93
2012-03-15,110.77,9.98
2012-03-16,110.74,10.01
2012-03-17,110.7,10.05
2012-03-18,110.66,10.09
2012-03-19,110.64,10.11
2012-03-20,110.63,10.12
2012-03-21,110.62,10.13
2012-03-22,110.59,10.16
2012-03-23,110.58,10.17
2012-03-24,110.57,10.18
2012-03-25,110.55,10.2
2012-03-26,110.53,10.22
2012-03-27,110.5,10.25
2012-03-28,110.48,10.27
2012-03-29,110.51,10.24
2012-03-30,110.49,10.26
2012-03-31,110.47,10.28
2012-04-01,110.4,10.35
2012-04-02,110.36,10.39
2012-04-03,110.33,10.42
2012-04-04,110.3,10.45
2012-04-05,110.26,10.49
2012-04-06,110.23,10.52
2012-04-07,110.2,10.55
2012-04-08,110.17,10.58
2012-04-09,110.15,10.6
2012-04-10,110.15,10.6
2012-05-10,114.12,6.63
2012-05-11,114.39,6.36
2012-05-12,114.28,6.47
2012-05-13,114.14,6.61
2012-05-14,114.01,6.74
2012-05-15,113.87,6.88
2012-05-16,113.76,6.99
2012-05-17,113.67,7.08
2012-05-18,113.57,7.18
2012-05-19,113.48,7.27
2012-05-20,113.39,7.36
2012-05-21,113.3,7.45
2012-05-22,113.2,7.55
2012-05-23,113.1,7.65
2012-05-24,112.99,7.76
2012-05-25,112.89,7.86
2012-05-26,112.79,7.96
2012-05-27,112.69,8.06
2012-05-28,112.58,8.17
2012-05-29,112.48,8.27
2012-05-30,112.38,8.37
2012-05-31,112.27,8.48
2012-06-01,112.18,8.57
2012-06-02,112.15,8.6
2012-06-03,111.97,8.78
2012-06-04,111.86,8.89
2012-06-05,111.77,8.98
2012-06-06,111.7,9.05
2012-06-07,111.66,9.09
2012-06-08,111.61,9.14
2012-06-09,111.55,9.2
2012-06-10,111.5,9.25
2012-06-11,111.45,9.3
2012-06-12,111.38,9.37
2012-06-13,111.3,9.45
2012-06-14,111.23,9.52
2012-06-15,111.16,9.59
2012-06-16,111.09,9.66
2012-06-17,111.03,9.72
2012-06-18,110.96,9.79
2012-06-19,110.9,9.85
2012-06-20,110.85,9.9
2012-06-21,110.82,9.93
2012-06-22,110.82,9.93
2012-06-23,110.83,9.92
2012-06-24,110.8,9.95
2012-06-25,110.78,9.97
2012-06-26,110.77,9.98
2012-06-27,110.76,9.99
2012-06-28,110.74,10.01
2012-06-29,110.7,10.05
2012-06-30,110.65,10.1
2012-07-01,110.61,10.14
2012-07-02,110.57,10.18
2012-07-03,110.54,10.21
2012-07-04,110.54,10.21
2012-07-05,110.56,10.19
2012-07-06,110.64,10.11
2012-07-07,110.7,10.05
2012-07-08,110.7,10.05
2012-07-09,110.66,10.09
2012-07-10,110.62,10.13
2012-07-11,110.56,10.19
2012-07-12,110.53,10.22
2012-07-13,110.51,10.24
2012-07-14,110.51,10.24
2012-07-15,110.51,10.24
2012-07-16,110.52,10.23
2012-07-17,110.5,10.25
2012-07-18,110.48,10.27
2012-07-19,110.45,10.3
2012-07-20,110.42,10.33
2012-07-21,110.39,10.36
2012-07-22,110.36,10.39
2012-07-23,110.33,10.42
2012-07-24,110.3,10.45
2012-07-25,110.28,10.47
2012-07-26,110.25,10.5
2012-07-27,110.22,10.53
2012-07-28,110.2,10.55
2012-07-29,110.17,10.58
2012-07-30,110.14,10.61
2012-07-31,110.12,10.63
2012-08-01,110.1,10.65
2012-08-02,110.07,10.68
2012-08-03,110.05,10.7
2012-08-04,110.03,10.72
2012-08-05,110.01,10.74
2012-08-06,109.99,10.76
2012-08-07,109.97,10.78
2012-08-08,109.95,10.8
2012-08-09,109.93,10.82
2012-08-10,109.91,10.84
2012-08-11,109.89,10.86
2012-08-12,109.86,10.89
2012-08-13,109.85,10.9
2012-08-14,109.83,10.92
2012-08-15,109.81,10.94
2012-08-16,109.79,10.96
2012-08-17,109.79,10.96
2012-08-18,109.85,10.9
2012-08-19,109.91,10.84
2012-08-20,109.93,10.82
2012-08-21,109.92,10.83
2012-08-22,109.9,10.85
2012-08-23,109.88,10.87
2012-08-24,109.85,10.9
2012-08-25,109.83,10.92
2012-08-26,109.83,10.92
2012-08-27,109.82,10.93
2012-08-28,109.81,10.94
2012-08-29,109.8,10.95
2012-08-30,109.78,10.97
2012-08-31,109.77,10.98
2012-09-01,109.76,10.99
2012-09-02,109.74,11.01
2012-09-03,109.73,11.02
2012-09-04,109.71,11.04
2012-09-05,109.69,11.06
2012-09-06,109.67,11.08
2012-09-07,109.65,11.1
2012-09-08,109.64,11.11
2012-09-09,109.62,11.13
2012-09-10,109.61,11.14
2012-09-11,109.59,11.16
2012-09-12,109.58,11.17
2012-09-13,109.56,11.19
2012-09-14,109.55,11.2
2012-09-15,109.54,11.21
2012-09-16,109.53,11.22
2012-09-17,109.52,11.23
2012-09-18,109.51,11.24
2012-09-19,109.49,11.26
2012-09-20,109.48,11.27
2012-09-21,109.47,11.28
2012-09-22,109.46,11.29
2012-09-23,109.44,11.31
2012-09-24,109.44,11.31
2012-09-25,109.45,11.3
2012-09-26,109.5,11.25
2012-09-27,109.53,11.22
2012-09-28,109.57,11.18
2012-09-29,109.59,11.16
2012-09-30,109.6,11.15
2012-10-01,109.59,11.16
2012-10-02,109.58,11.17
2012-10-03,109.58,11.17
2012-10-04,109.58,11.17
2012-10-05,109.63,11.12
2012-10-06,109.7,11.05
2012-10-07,109.76,10.99
2012-10-08,109.9,10.85
2012-10-09,110.38,10.37
2012-10-10,111.1,9.65
2012-10-11,111.42,9.33
2012-10-12,111.7,9.05
2012-10-13,111.76,8.99
2012-10-14,111.79,8.96
2012-10-15,111.85,8.9
2012-10-16,111.84,8.91
2012-10-17,111.87,8.88
2012-10-18,112.01,8.74
2012-10-19,112.24,8.51
2012-10-20,112.31,8.44
2012-10-21,112.29,8.46
2012-10-22,112.25,8.5
2012-10-23,112.23,8.52
2012-10-24,112.21,8.54
2012-10-25,112.18,8.57
2012-10-26,112.15,8.6
2012-10-27,112.09,8.66
2012-10-28,112.05,8.7
2012-10-29,112.0,8.75
2012-10-30,111.96,8.79
2012-10-31,111.92,8.83
2012-11-01,111.88,8.87
2012-11-02,111.88,8.87
2012-11-03,111.91,8.84
2012-11-04,112.08,8.67
2012-11-05,112.16,8.59
2012-11-06,112.19,8.56
2012-11-07,112.16,8.59
2012-11-08,112.12,8.63
2012-11-09,112.09,8.66
2012-11-10,112.06,8.69
2012-11-11,112.06,8.69
2012-11-12,112.06,8.69
2012-11-13,112.08,8.67
2012-11-14,112.06,8.69
2012-11-15,112.02,8.73
2012-11-16,111.98,8.77
2012-11-17,111.95,8.8
2012-11-18,111.95,8.8
2012-11-19,112.08,8.67
2012-11-20,112.14,8.61
2012-11-21,112.17,8.58
2012-11-22,112.33,8.42
2012-11-23,112.41,8.34
2012-11-24,112.73,8.02
2012-11-25,113.12,7.63
2012-11-26,113.31,7.44
2012-11-27,113.5,7.25
2012-11-28,113.63,7.12
2012-11-29,113.6,7.15
2012-11-30,113.55,7.2
2012-12-01,113.5,7.25
2012-12-02,113.45,7.3
2012-12-03,113.43,7.32
2012-12-04,113.43,7.32
2012-12-05,113.53,7.22
2012-12-06,113.69,7.06
2012-12-07,113.68,7.07
2012-12-08,113.65,7.1
2012-12-09,113.57,7.18
2012-12-10,113.48,7.27
2012-12-11,113.4,7.35
2012-12-12,113.34,7.41
2012-12-13,113.28,7.47
2012-12-14,113.27,7.48
2012-12-15,113.4,7.35
2012-12-16,113.91,6.84
2012-12-17,114.09,6.66
2012-12-18,114.03,6.72
2012-12-19,114.02,6.73
2012-12-20,114.77,5.98
2012-12-21,115.1,5.65
2012-12-22,115.08,5.67
2012-12-23,115.01,5.74
2012-12-24,114.93,5.82
2012-12-25,114.88,5.87
2012-12-26,114.81,5.94
2012-12-27,114.79,5.96
2012-12-28,114.75,6.0
2012-12-29,114.62,6.13
2012-12-30,114.53,6.22
2012-12-31,114.49,6.26
2013-01-01,114.5,6.25
2013-01-02,114.52,6.23
2013-01-03,114.39,6.36
2013-01-04,114.37,6.38
2013-01-05,114.25,6.5
2013-01-06,114.14,6.61
2013-01-07,114.04,6.71
2013-01-08,113.93,6.82
2013-01-09,113.83,6.92
2013-01-10,113.74,7.01
2013-01-11,113.66,7.09
2013-01-12,113.66,7.09
2013-01-13,113.83,6.92
2013-01-14,113.83,6.92
2013-01-15,113.85,6.9
2013-01-16,113.91,6.84
2013-01-17,113.97,6.78
2013-01-18,114.06,6.69
2013-01-19,114.1,6.65
2013-01-20,114.08,6.67
2013-01-21,113.99,6.76
2013-01-22,114.24,6.51
2013-01-23,114.27,6.48
2013-01-24,114.35,6.4
2013-01-25,114.37,6.38
2013-01-26,114.72,6.03
2013-01-27,114.77,5.98
2013-01-28,114.77,5.98
2013-01-29,114.68,6.07
2013-01-30,114.68,6.07
2013-01-31,114.68,6.07
2013-02-01,114.81,5.94
2013-02-02,114.85,5.9
2013-02-03,114.81,5.94
2013-02-04,114.64,6.11
2013-02-05,114.5,6.25
2013-02-06,114.41,6.34
2013-02-07,114.39,6.36
2013-02-08,114.33,6.42
2013-02-09,114.25,6.5
2013-02-10,114.18,6.57
2013-02-11,114.22,6.53
2013-02-12,114.22,6.53
2013-02-13,114.14,6.61
2013-02-14,114.02,6.73
2013-02-15,113.95,6.8
2013-02-16,113.89,6.86
2013-02-17,113.79,6.96
2013-02-18,113.68,7.07
2013-02-19,113.56,7.19
2013-02-20,113.45,7.3
2013-02-21,113.35,7.4
2013-02-22,113.25,7.5
2013-02-23,113.16,7.59
2013-02-24,113.06,7.69
2013-02-25,112.93,7.82
2013-02-26,112.83,7.92
2013-02-27,112.73,8.02
2013-02-28,112.62,8.13
2013-03-01,112.53,8.22
2013-03-02,112.43,8.32
2013-03-03,112.32,8.43
2013-03-04,112.23,8.52
2013-03-05,112.14,8.61
2013-03-06,112.03,8.72
2013-03-07,112.28,8.47
2013-03-08,112.28,8.47
2013-03-09,112.23,8.52
2013-03-10,112.06,8.69
2013-03-11,111.95,8.8
2013-03-12,112.27,8.48
2013-03-13,112.28,8.47
2013-03-14,112.0,8.75
2013-03-15,111.82,8.93
2013-03-16,111.7,9.05
2013-03-17,111.61,9.14
2013-03-18,111.6,9.15
2013-03-19,111.64,9.11
2013-03-20,111.65,9.1
2013-03-21,111.87,8.88
2013-03-22,112.43,8.32
2013-03-23,112.48,8.27
2013-03-24,112.45,8.3
2013-03-25,112.4,8.35
2013-03-26,112.36,8.39
2013-03-27,112.35,8.4
2013-03-28,112.32,8.43
2013-03-29,112.28,8.47
2013-03-30,112.27,8.48
2013-03-31,112.23,8.52
2013-04-01,112.19,8.56
2013-04-02,112.15,8.6
2013-04-03,112.07,8.68
2013-04-04,112.02,8.73
2013-04-05,111.94,8.81
2013-04-06,111.86,8.89
2013-04-07,111.78,8.97
2013-04-08,111.73,9.02
2013-04-09,111.66,9.09
2013-04-10,111.65,9.1
2013-04-11,112.02,8.73
2013-04-12,112.1,8.65
2013-04-13,112.15,8.6
2013-04-14,112.39,8.36
2013-04-15,112.4,8.35
2013-04-16,112.39,8.36
2013-04-17,112.4,8.35
2013-04-18,112.41,8.34
2013-04-19,112.41,8.34
2013-04-20,112.39,8.36
2013-04-21,112.33,8.42
2013-04-22,112.29,8.46
2013-04-23,112.24,8.51
2013-04-24,112.19,8.56
2013-04-25,112.15,8.6
2013-04-26,112.08,8.67
2013-04-27,112.02,8.73
2013-04-28,111.95,8.8
2013-04-29,111.87,8.88
2013-04-30,111.82,8.93
2013-05-01,111.73,9.02
2013-05-02,111.66,9.09
2013-05-03,111.58,9.17
2013-05-04,111.5,9.25
2013-05-05,111.44,9.31
2013-05-06,111.36,9.39
2013-05-07,111.29,9.46
2013-05-08,111.23,9.52
2013-05-09,111.19,9.56
2013-05-10,111.15,9.6
2013-05-11,111.11,9.64
2013-05-12,111.04,9.71
2013-05-13,110.99,9.76
2013-05-14,110.94,9.81
2013-05-15,110.9,9.85
2013-05-16,110.86,9.89
2013-05-17,110.82,9.93
2013-05-18,110.78,9.97
2013-05-19,110.74,10.01
2013-05-20,110.73,10.02
2013-05-21,110.69,10.06
2013-05-22,110.65,10.1
2013-05-23,110.61,10.14
2013-05-24,110.54,10.21
2013-05-25,110.5,10.25
2013-05-26,110.48,10.27
2013-05-27,110.44,10.31
2013-05-28,110.4,10.35
2013-05-29,110.4,10.35
2013-05-30,110.45,10.3
2013-05-31,110.48,10.27
2013-06-01,110.48,10.27
2013-06-02,110.45,10.3
2013-06-03,110.43,10.32
2013-06-04,110.4,10.35
2013-06-05,110.36,10.39
2013-06-06,110.32,10.43
2013-06-07,110.28,10.47
2013-06-08,110.24,10.51
2013-06-09,110.2,10.55
2013-06-10,110.18,10.57
2013-06-11,110.15,10.6
2013-06-12,110.12,10.63
2013-06-13,110.14,10.61
2013-06-14,110.15,10.6
2013-06-15,110.15,10.6
2013-06-16,110.15,10.6
2013-06-17,110.14,10.61
2013-06-18,110.31,10.44
2013-06-19,110.48,10.27
2013-06-20,110.58,10.17
2013-06-21,110.66,10.09
2013-06-22,110.69,10.06
2013-06-23,111.11,9.64
2013-06-24,111.15,9.6
2013-06-25,111.15,9.6
2013-06-26,111.07,9.68
2013-06-27,110.99,9.76
2013-06-28,110.93,9.82
2013-06-29,110.87,9.88
2013-06-30,110.82,9.93
2013-07-01,110.79,9.96
2013-07-02,110.77,9.98
2013-07-03,110.73,10.02
2013-07-04,110.75,10.0
2013-07-05,110.77,9.98
2013-07-06,110.77,9.98
2013-07-07,110.75,10.0
2013-07-08,110.73,10.02
2013-07-09,110.69,10.06
2013-07-10,110.65,10.1
2013-07-11,110.62,10.13
2013-07-12,110.58,10.17
2013-07-13,110.56,10.19
2013-07-14,110.5,10.25
2013-07-15,110.48,10.27
2013-07-16,111.35,9.4
2013-07-17,111.08,9.67
2013-07-18,111.08,9.67
2013-07-19,110.73,10.02
2013-07-20,110.52,10.23
2013-07-21,110.44,10.31
2013-07-22,110.37,10.38
2013-07-23,110.32,10.43
2013-07-24,110.28,10.47
2013-07-25,110.24,10.51
2013-07-26,110.2,10.55
2013-07-27,110.16,10.59
2013-07-28,110.12,10.63
2013-07-29,110.08,10.67
2013-07-30,110.06,10.69
2013-07-31,110.03,10.72
2013-08-01,110.0,10.75
2013-08-02,109.98,10.77
2013-08-03,109.95,10.8
2013-08-04,109.94,10.81
2013-08-05,109.9,10.85
2013-08-06,109.89,10.86
2013-08-07,109.86,10.89
2013-08-08,109.85,10.9
2013-08-09,109.82,10.93
2013-08-10,109.79,10.96
2013-08-11,109.77,10.98
2013-08-12,109.74,11.01
2013-08-13,109.73,11.02
2013-08-14,109.7,11.05
2013-08-15,109.69,11.06
2013-08-16,109.68,11.07
2013-08-17,109.65,11.1
2013-08-18,109.65,11.1
2013-08-19,109.64,11.11
2013-08-20,109.64,11.11
2013-08-21,109.64,11.11
2013-08-22,109.62,11.13
2013-08-23,109.61,11.14
2013-08-24,109.6,11.15
2013-08-25,109.57,11.18
2013-08-26,109.57,11.18
2013-08-27,109.57,11.18
2013-08-28,109.57,11.18
2013-08-29,109.54,11.21
2013-08-30,109.53,11.22
2013-08-31,109.53,11.22
2013-09-01,109.5,11.25
2013-09-02,109.49,11.26
2013-09-03,109.48,11.27
2013-09-04,109.47,11.28
2013-09-05,109.44,11.31
2013-09-06,109.43,11.32
2013-09-07,109.41,11.34
2013-09-08,109.4,11.35
2013-09-09,109.37,11.38
2013-09-10,109.36,11.39
2013-09-11,109.36,11.39
2013-09-12,109.36,11.39
2013-09-13,109.35,11.4
2013-09-14,109.33,11.42
2013-09-15,109.35,11.4
2013-09-16,109.39,11.36
2013-09-17,109.4,11.35
2013-09-18,109.49,11.26
2013-09-19,109.6,11.15
2013-09-20,109.66,11.09
2013-09-21,109.66,11.09
2013-09-22,109.66,11.09
2013-09-23,109.65,11.1
2013-09-24,109.62,11.13
2013-09-25,109.6,11.15
2013-09-26,109.57,11.18
2013-09-27,109.53,11.22
2013-09-28,109.52,11.23
2013-09-29,109.48,11.27
2013-09-30,109.45,11.3
2013-10-01,109.43,11.32
2013-10-02,109.4,11.35
2013-10-03,109.4,11.35
2013-10-04,109.41,11.34
2013-10-05,109.43,11.32
2013-10-06,109.43,11.32
2013-10-07,109.43,11.32
2013-10-08,109.41,11.34
2013-10-09,109.4,11.35
2013-10-10,109.37,11.38
2013-10-11,109.36,11.39
2013-10-12,109.33,11.42
2013-10-13,109.32,11.43
2013-10-14,109.31,11.44
2013-10-15,109.28,11.47
2013-10-16,109.32,11.43
2013-10-17,109.43,11.32
2013-10-18,109.48,11.27
2013-10-19,109.5,11.25
2013-10-20,109.5,11.25
2013-10-21,109.5,11.25
2013-10-22,109.51,11.24
2013-10-23,109.56,11.19
2013-10-24,109.63,11.12
2013-10-25,109.72,11.03
2013-10-26,109.78,10.97
2013-10-27,109.89,10.86
2013-10-28,110.08,10.67
2013-10-29,110.22,10.53
2013-10-30,110.28,10.47
2013-10-31,110.29,10.46
2013-11-01,110.29,10.46
2013-11-02,110.49,10.26
2013-11-03,110.68,10.07
2013-11-04,111.19,9.56
2013-11-05,111.6,9.15
2013-11-06,111.8,8.95
2013-11-07,111.89,8.86
2013-11-08,112.28,8.47
2013-11-09,112.72,8.03
2013-11-10,112.82,7.93
2013-11-11,113.27,7.48
2013-11-12,113.46,7.29
2013-11-13,113.46,7.29
2013-11-14,113.37,7.38
2013-11-15,113.28,7.47
2013-11-16,113.23,7.52
2013-11-17,113.19,7.56
2013-11-18,113.16,7.59
2013-11-19,113.12,7.63
2013-11-20,113.04,7.71
2013-11-21,113.0,7.75
2013-11-22,112.96,7.79
2013-11-23,112.93,7.82
2013-11-24,112.88,7.87
2013-11-25,112.81,7.94
2013-11-26,112.73,8.02
2013-11-27,112.66,8.09
2013-11-28,112.59,8.16
2013-11-29,112.51,8.24
2013-11-30,112.44,8.31
2013-12-01,112.36,8.39
2013-12-02,112.27,8.48
2013-12-03,112.2,8.55
2013-12-04,112.12,8.63
2013-12-05,112.02,8.73
2013-12-06,111.94,8.81
2013-12-07,111.86,8.89
2013-12-08,111.79,8.96
2013-12-09,111.71,9.04
2013-12-10,111.63,9.12
2013-12-11,111.55,9.2
2013-12-12,111.48,9.27
2013-12-13,111.4,9.35
2013-12-14,111.33,9.42
2013-12-15,111.26,9.49
