t,H,d
2009-04-16,23.88,8.38
2009-04-17,24.06,8.2
2009-04-18,24.06,8.2
2009-04-19,24.0,8.26
2009-04-20,23.93,8.33
2009-04-21,23.87,8.39
2009-04-22,23.8,8.46
2009-04-23,23.75,8.51
2009-04-24,23.71,8.55
2009-04-25,23.65,8.61
2009-04-26,23.59,8.67
2009-04-27,23.55,8.71
2009-04-28,23.61,8.65
2009-04-29,23.66,8.6
2009-04-30,23.65,8.61
2009-05-01,23.6,8.66
2009-05-02,23.55,8.71
2009-05-03,23.51,8.75
2009-05-04,23.47,8.79
2009-05-05,23.43,8.83
2009-05-06,23.4,8.86
2009-05-07,23.37,8.89
2009-05-08,23.34,8.92
2009-05-09,23.32,8.94
2009-05-10,23.3,8.96
2009-05-11,23.28,8.98
2009-05-12,23.26,9.0
2009-05-13,23.25,9.01
2009-05-14,23.23,9.03
2009-05-15,23.18,9.08
2009-05-16,23.15,9.11
2009-05-17,23.13,9.13
2009-05-18,23.11,9.15
2009-05-19,23.1,9.16
2009-05-20,23.08,9.18
2009-05-21,23.07,9.19
2009-05-22,23.04,9.22
2009-05-23,23.03,9.23
2009-05-24,23.01,9.25
2009-05-25,23.05,9.21
2009-05-26,23.14,9.12
2009-05-27,23.22,9.04
2009-05-28,23.23,9.03
2009-05-29,23.22,9.04
2009-05-30,23.21,9.05
2009-05-31,23.18,9.08
2009-06-01,23.15,9.11
2009-06-02,23.13,9.13
2009-06-03,23.13,9.13
2009-06-04,23.12,9.14
2009-06-05,23.12,9.14
2009-06-06,23.13,9.13
2009-06-07,23.13,9.13
2009-06-08,23.14,9.12
2009-06-09,23.57,8.69
2009-06-10,23.72,8.54
2009-06-11,23.88,8.38
2009-06-12,23.91,8.35
2009-06-13,23.87,8.39
2009-06-14,23.79,8.47
2009-06-15,23.72,8.54
2009-06-16,23.64,8.62
2009-06-17,23.58,8.68
2009-06-18,23.51,8.75
2009-06-19,23.44,8.82
2009-06-20,23.38,8.88
2009-06-21,23.32,8.94
2009-06-22,23.27,8.99
2009-06-23,23.23,9.03
2009-06-24,23.22,9.04
2009-06-25,23.19,9.07
2009-06-26,23.14,9.12
2009-06-27,23.1,9.16
2009-06-28,23.07,9.19
2009-06-29,23.03,9.23
2009-06-30,22.99,9.27
2009-07-01,22.96,9.3
2009-07-02,22.96,9.3
2009-07-03,23.03,9.23
2009-07-04,23.03,9.23
2009-07-05,23.0,9.26
2009-07-06,22.97,9.29
2009-07-07,22.95,9.31
2009-07-08,22.89,9.37
2009-07-09,22.88,9.38
2009-07-10,22.86,9.4
2009-07-11,22.84,9.42
2009-07-12,22.84,9.42
2009-07-13,22.85,9.41
2009-07-14,22.84,9.42
2009-07-15,22.81,9.45
2009-07-16,22.8,9.46
2009-07-17,22.79,9.47
2009-07-18,22.77,9.49
2009-07-19,22.77,9.49
2009-07-20,22.77,9.49
2009-07-21,22.78,9.48
2009-07-22,22.81,9.45
2009-07-23,22.87,9.39
2009-07-24,22.94,9.32
2009-07-25,22.94,9.32
2009-07-26,22.93,9.33
2009-07-27,22.91,9.35
2009-07-28,22.87,9.39
2009-07-29,22.84,9.42
2009-07-30,22.8,9.46
2009-07-31,22.77,9.49
2009-08-01,22.77,9.49
2009-08-02,23.02,9.24
2009-08-03,23.1,9.16
2009-08-04,23.1,9.16
2009-08-05,23.09,9.17
2009-08-06,23.07,9.19
2009-08-07,23.1,9.16
2009-08-08,23.11,9.15
2009-08-09,23.09,9.17
2009-08-10,23.06,9.2
2009-08-11,23.02,9.24
2009-08-12,22.98,9.28
2009-08-13,22.95,9.31
2009-08-14,22.93,9.33
2009-08-15,22.9,9.36
2009-08-16,22.85,9.41
2009-08-17,22.81,9.45
2009-08-18,22.78,9.48
2009-08-19,22.77,9.49
2009-08-20,22.76,9.5
2009-08-21,22.74,9.52
2009-08-22,22.72,9.54
2009-08-23,22.7,9.56
2009-08-24,22.67,9.59
2009-08-25,22.64,9.62
2009-08-26,22.61,9.65
2009-08-27,22.58,9.68
2009-08-28,22.56,9.7
2009-08-29,22.54,9.72
2009-08-30,22.52,9.74
2009-08-31,22.52,9.74
2009-09-01,22.5,9.76
2009-09-02,22.49,9.77
2009-09-03,22.54,9.72
2009-09-04,22.57,9.69
2009-09-05,22.57,9.69
2009-09-06,22.57,9.69
2009-09-07,22.56,9.7
2009-09-08,22.53,9.73
2009-09-09,22.5,9.76
2009-09-10,22.48,9.78
2009-09-11,22.46,9.8
2009-09-12,22.44,9.82
2009-09-13,22.41,9.85
2009-09-14,22.39,9.87
2009-09-15,22.39,9.87
2009-09-16,22.37,9.89
2009-09-17,22.36,9.9
2009-09-18,22.35,9.91
2009-09-19,22.33,9.93
2009-09-20,22.31,9.95
2009-09-21,22.3,9.96
2009-09-22,22.29,9.97
2009-09-23,22.28,9.98
2009-09-24,22.28,9.98
2009-09-25,22.26,10.0
2009-09-26,22.25,10.01
2009-09-27,22.24,10.02
2009-09-28,22.22,10.04
2009-09-29,22.21,10.05
2009-09-30,22.2,10.06
2009-10-01,22.2,10.06
2009-10-02,22.2,10.06
2009-10-03,22.21,10.05
2009-10-04,22.21,10.05
2009-10-05,22.26,10.0
2009-10-06,22.37,9.89
2009-10-07,22.48,9.78
2009-10-08,22.59,9.67
2009-10-09,22.77,9.49
2009-10-10,22.82,9.44
2009-10-11,22.82,9.44
2009-10-12,22.78,9.48
2009-10-13,22.75,9.51
2009-10-14,22.72,9.54
2009-10-15,22.68,9.58
2009-10-16,22.65,9.61
2009-10-17,22.63,9.63
2009-10-18,22.6,9.66
2009-10-19,22.58,9.68
2009-10-20,22.58,9.68
2009-10-21,22.63,9.63
2009-10-22,22.72,9.54
2009-10-23,22.89,9.37
2009-10-24,22.97,9.29
2009-10-25,23.13,9.13
2009-10-26,23.16,9.1
2009-10-27,23.15,9.11
2009-10-28,23.1,9.16
2009-10-29,23.08,9.18
2009-10-30,23.03,9.23
2009-10-31,22.97,9.29
2009-11-01,22.96,9.3
2009-11-02,23.21,9.05
2009-11-03,23.4,8.86
2009-11-04,23.58,8.68
2009-11-05,23.63,8.63
2009-11-06,23.6,8.66
2009-11-07,23.57,8.69
2009-11-08,23.58,8.68
2009-11-09,23.56,8.7
2009-11-10,23.56,8.7
2009-11-11,23.65,8.61
2009-11-12,23.8,8.46
2009-11-13,23.98,8.28
2009-11-14,24.34,7.92
2009-11-15,24.62,7.64
2009-11-16,24.76,7.5
2009-11-17,24.65,7.61
2009-11-18,24.49,7.77
2009-11-19,24.36,7.9
2009-11-20,24.22,8.04
2009-11-21,24.17,8.09
2009-11-22,24.2,8.06
2009-11-23,24.4,7.86
2009-11-24,24.68,7.58
2009-11-25,24.81,7.45
2009-11-26,24.75,7.51
2009-11-27,24.71,7.55
2009-11-28,24.83,7.43
2009-11-29,25.39,6.87
2009-11-30,25.44,6.82
2009-12-01,25.25,7.01
2009-12-02,25.19,7.07
2009-12-03,25.33,6.93
2009-12-04,25.26,7.0
2009-12-05,25.19,7.07
2009-12-06,25.14,7.12
2009-12-07,25.15,7.11
2009-12-08,25.13,7.13
2009-12-09,25.18,7.08
2009-12-10,25.32,6.94
2009-12-11,25.3,6.96
2009-12-12,25.15,7.11
2009-12-13,24.99,7.27
2009-12-14,24.83,7.43
2009-12-15,24.68,7.58
2009-12-16,24.56,7.7
2009-12-17,24.44,7.82
2009-12-18,24.32,7.94
2009-12-19,24.2,8.06
2009-12-20,24.13,8.13
2009-12-21,24.11,8.15
2009-12-22,24.08,8.18
2009-12-23,24.04,8.22
2009-12-24,24.2,8.06
2009-12-25,24.27,7.99
2009-12-26,24.32,7.94
2009-12-27,24.31,7.95
2009-12-28,24.37,7.89
2009-12-29,24.74,7.52
2009-12-30,25.41,6.85
2009-12-31,25.45,6.81
2010-01-01,25.35,6.91
2010-01-02,25.17,7.09
2010-01-03,25.01,7.25
2010-01-04,24.85,7.41
2010-01-05,24.72,7.54
2010-01-06,24.61,7.65
2010-01-07,24.46,7.8
2010-01-08,24.33,7.93
2010-01-09,24.23,8.03
2010-01-10,24.14,8.12
2010-01-11,24.06,8.2
2010-01-12,24.01,8.25
2010-01-13,23.99,8.27
2010-01-14,24.2,8.06
2010-01-15,24.29,7.97
2010-01-16,24.38,7.88
2010-01-17,24.68,7.58
2010-01-18,24.71,7.55
2010-01-19,24.68,7.58
2010-01-20,24.63,7.63
2010-01-21,24.58,7.68
2010-01-22,24.6,7.66
2010-01-23,24.78,7.48
2010-01-24,24.8,7.46
2010-01-25,24.74,7.52
2010-01-26,24.72,7.54
2010-01-27,24.68,7.58
2010-01-28,24.65,7.61
2010-01-29,24.62,7.64
2010-01-30,24.52,7.74
2010-01-31,24.41,7.85
2010-02-01,24.31,7.95
2010-02-02,24.23,8.03
2010-02-03,24.17,8.09
2010-02-04,24.13,8.13
2010-02-05,24.11,8.15
2010-02-06,24.28,7.98
2010-02-07,24.4,7.86
2010-02-08,24.45,7.81
2010-02-09,24.41,7.85
2010-02-10,24.34,7.92
2010-02-11,24.27,7.99
2010-02-12,24.18,8.08
2010-02-13,24.11,8.15
2010-02-14,24.04,8.22
2010-02-15,23.98,8.28
2010-02-16,23.92,8.34
2010-02-17,23.88,8.38
2010-02-18,23.81,8.45
2010-02-19,23.73,8.53
2010-02-20,23.68,8.58
2010-02-21,23.64,8.62
2010-02-22,23.64,8.62
2010-02-23,23.69,8.57
2010-02-24,23.77,8.49
2010-02-25,24.12,8.14
2010-02-26,24.64,7.62
2010-02-27,25.02,7.24
2010-02-28,25.89,6.37
2010-03-01,26.01,6.25
2010-03-02,25.77,6.49
2010-03-03,25.56,6.7
2010-03-04,25.33,6.93
2010-03-05,25.09,7.17
2010-03-06,24.93,7.33
2010-03-07,24.78,7.48
2010-03-08,24.65,7.61
2010-03-09,24.52,7.74
2010-03-10,24.42,7.84
2010-03-11,24.32,7.94
2010-03-12,24.23,8.03
2010-03-13,24.14,8.12
2010-03-14,24.06,8.2
2010-03-15,23.99,8.27
2010-03-16,23.93,8.33
2010-03-17,23.87,8.39
2010-03-18,23.82,8.44
2010-03-19,23.77,8.49
2010-03-20,23.99,8.27
2010-03-21,24.09,8.17
2010-03-22,24.05,8.21
2010-03-23,23.99,8.27
2010-03-24,23.95,8.31
2010-03-25,23.92,8.34
2010-03-26,23.87,8.39
2010-03-27,23.88,8.38
2010-03-28,23.94,8.32
2010-03-29,23.97,8.29
2010-03-30,23.98,8.28
2010-03-31,23.97,8.29
2010-04-01,23.93,8.33
2010-04-02,23.94,8.32
2010-04-03,24.0,8.26
2010-04-04,23.97,8.29
2010-04-05,23.94,8.32
2010-04-06,23.93,8.33
2010-04-07,23.87,8.39
2010-04-08,23.8,8.46
2010-04-09,23.75,8.51
2010-04-10,23.71,8.55
2010-04-11,23.68,8.58
2010-04-12,23.64,8.62
2010-04-13,23.6,8.66
2010-04-14,23.56,8.7
2010-04-15,23.52,8.74
2010-04-16,23.48,8.78
2010-04-17,23.45,8.81
2010-04-18,23.42,8.84
2010-04-19,23.38,8.88
2010-04-20,23.34,8.92
2010-04-21,23.32,8.94
2010-04-22,23.3,8.96
2010-04-23,23.27,8.99
2010-04-24,23.23,9.03
2010-04-25,23.2,9.06
2010-04-26,23.17,9.09
2010-04-27,23.16,9.1
2010-04-28,23.15,9.11
2010-04-29,23.14,9.12
2010-04-30,23.11,9.15
2010-05-01,23.11,9.15
2010-05-02,23.1,9.16
2010-05-03,23.08,9.18
2010-05-04,23.07,9.19
2010-05-05,23.06,9.2
2010-05-06,23.06,9.2
2010-05-07,23.05,9.21
2010-05-08,23.04,9.22
2010-05-09,23.03,9.23
2010-05-10,23.01,9.25
2010-05-11,23.04,9.22
2010-05-12,23.08,9.18
2010-05-13,23.08,9.18
2010-05-14,23.07,9.19
2010-05-15,23.04,9.22
2010-05-16,23.02,9.24
2010-05-17,22.99,9.27
2010-05-18,22.97,9.29
2010-05-19,22.95,9.31
2010-05-20,22.93,9.33
2010-05-21,22.92,9.34
2010-05-22,22.89,9.37
2010-05-23,22.87,9.39
2010-05-24,22.85,9.41
2010-05-25,22.83,9.43
2010-05-26,22.81,9.45
2010-05-27,22.8,9.46
2010-05-28,22.78,9.48
2010-05-29,22.78,9.48
2010-05-30,22.8,9.46
2010-05-31,22.8,9.46
2010-06-01,22.8,9.46
2010-06-02,22.78,9.48
2010-06-03,22.77,9.49
2010-06-04,22.75,9.51
2010-06-05,22.75,9.51
2010-06-06,22.75,9.51
2010-06-07,22.75,9.51
2010-06-08,22.78,9.48
2010-06-09,22.81,9.45
2010-06-10,22.83,9.43
2010-06-11,22.96,9.3
2010-06-12,23.01,9.25
2010-06-13,23.0,9.26
2010-06-14,22.99,9.27
2010-06-15,22.95,9.31
2010-06-16,22.93,9.33
2010-06-17,22.9,9.36
2010-06-18,22.87,9.39
2010-06-19,22.85,9.41
2010-06-20,22.81,9.45
2010-06-21,22.78,9.48
2010-06-22,22.75,9.51
2010-06-23,22.74,9.52
2010-06-24,22.73,9.53
2010-06-25,22.73,9.53
2010-06-26,22.73,9.53
2010-06-27,22.71,9.55
2010-06-28,22.69,9.57
2010-06-29,22.68,9.58
2010-06-30,22.67,9.59
2010-07-01,22.66,9.6
2010-07-02,22.65,9.61
2010-07-03,22.63,9.63
2010-07-04,22.61,9.65
2010-07-05,22.6,9.66
2010-07-06,22.58,9.68
2010-07-07,22.58,9.68
2010-07-08,22.56,9.7
2010-07-09,22.55,9.71
2010-07-10,22.55,9.71
2010-07-11,22.54,9.72
2010-07-12,22.54,9.72
2010-07-13,22.55,9.71
2010-07-14,22.55,9.71
2010-07-15,22.51,9.75
2010-07-16,22.5,9.76
2010-07-17,22.48,9.78
2010-07-18,22.47,9.79
2010-07-19,22.46,9.8
2010-07-20,22.45,9.81
2010-07-21,22.45,9.81
2010-07-22,22.43,9.83
2010-07-23,22.42,9.84
2010-07-24,22.42,9.84
2010-07-25,22.41,9.85
2010-07-26,22.4,9.86
2010-07-27,22.39,9.87
2010-07-28,22.4,9.86
2010-07-29,22.41,9.85
2010-07-30,22.39,9.87
2010-07-31,22.37,9.89
2010-08-01,22.35,9.91
2010-08-02,22.34,9.92
2010-08-03,22.33,9.93
2010-08-04,22.34,9.92
2010-08-05,22.32,9.94
2010-08-06,22.3,9.96
2010-08-07,22.29,9.97
2010-08-08,22.27,9.99
2010-08-09,22.27,9.99
2010-08-10,22.27,9.99
2010-08-11,22.26,10.0
2010-08-12,22.26,10.0
2010-08-13,22.25,10.01
2010-08-14,22.25,10.01
2010-08-15,22.22,10.04
2010-08-16,22.21,10.05
2010-08-17,22.21,10.05
2010-08-18,22.2,10.06
2010-08-19,22.2,10.06
2010-08-20,22.19,10.07
2010-08-21,22.17,10.09
2010-08-22,22.16,10.1
2010-08-23,22.17,10.09
2010-08-24,22.16,10.1
2010-08-25,22.17,10.09
2010-08-26,22.22,10.04
2010-08-27,22.4,9.86
2010-08-28,22.52,9.74
2010-08-29,22.56,9.7
2010-08-30,22.54,9.72
2010-08-31,22.51,9.75
2010-09-01,22.48,9.78
2010-09-02,22.45,9.81
2010-09-03,22.41,9.85
2010-09-04,22.38,9.88
2010-09-05,22.35,9.91
2010-09-06,22.33,9.93
2010-09-07,22.36,9.9
2010-09-08,22.42,9.84
2010-09-09,22.45,9.81
2010-09-10,22.44,9.82
2010-09-11,22.42,9.84
2010-09-12,22.37,9.89
2010-09-13,22.33,9.93
2010-09-14,22.3,9.96
2010-09-15,22.28,9.98
2010-09-16,22.25,10.01
2010-09-17,22.23,10.03
2010-09-18,22.2,10.06
2010-09-19,22.19,10.07
2010-09-20,22.18,10.08
2010-09-21,22.16,10.1
2010-09-22,22.16,10.1
2010-09-23,22.16,10.1
2010-09-24,22.15,10.11
2010-09-25,22.13,10.13
2010-09-26,22.12,10.14
2010-09-27,22.11,10.15
2010-09-28,22.09,10.17
2010-09-29,22.08,10.18
2010-09-30,22.1,10.16
2010-10-01,22.18,10.08
2010-10-02,23.35,8.91
2010-10-03,24.37,7.89
2010-10-04,24.96,7.3
2010-10-05,25.12,7.14
2010-10-06,25.36,6.9
2010-10-07,25.26,7.0
2010-10-08,24.95,7.31
2010-10-09,24.68,7.58
2010-10-10,24.45,7.81
2010-10-11,24.24,8.02
2010-10-12,24.04,8.22
2010-10-13,23.89,8.37
2010-10-14,23.75,8.51
2010-10-15,23.63,8.63
2010-10-16,23.52,8.74
2010-10-17,23.42,8.84
2010-10-18,23.33,8.93
2010-10-19,23.27,8.99
2010-10-20,23.2,9.06
2010-10-21,23.13,9.13
2010-10-22,23.09,9.17
2010-10-23,23.06,9.2
2010-10-24,23.04,9.22
2010-10-25,22.98,9.28
2010-10-26,22.95,9.31
2010-10-27,22.92,9.34
2010-10-28,22.92,9.34
2010-10-29,22.94,9.32
2010-10-30,23.0,9.26
2010-10-31,23.37,8.89
2010-11-01,23.73,8.53
2010-11-02,23.71,8.55
2010-11-03,23.61,8.65
2010-11-04,23.51,8.75
2010-11-05,23.43,8.83
2010-11-06,23.38,8.88
2010-11-07,23.46,8.8
2010-11-08,23.63,8.63
2010-11-09,24.09,8.17
2010-11-10,24.18,8.08
2010-11-11,24.15,8.11
2010-11-12,24.85,7.41
2010-11-13,25.22,7.04
2010-11-14,26.32,5.94
2010-11-15,26.31,5.95
2010-11-16,25.91,6.35
2010-11-17,25.66,6.6
2010-11-18,25.84,6.42
2010-11-19,25.64,6.62
2010-11-20,25.66,6.6
2010-11-21,25.67,6.59
2010-11-22,25.47,6.79
2010-11-23,25.25,7.01
2010-11-24,25.04,7.22
2010-11-25,24.88,7.38
2010-11-26,24.72,7.54
2010-11-27,24.6,7.66
2010-11-28,24.47,7.79
2010-11-29,24.39,7.87
2010-11-30,24.3,7.96
2010-12-01,24.27,7.99
2010-12-02,24.22,8.04
2010-12-03,24.09,8.17
2010-12-04,24.04,8.22
2010-12-05,24.29,7.97
2010-12-06,24.37,7.89
2010-12-07,24.37,7.89
2010-12-08,24.32,7.94
2010-12-09,24.2,8.06
2010-12-10,24.12,8.14
2010-12-11,24.07,8.19
2010-12-12,24.03,8.23
2010-12-13,23.96,8.3
2010-12-14,23.88,8.38
2010-12-15,23.82,8.44
2010-12-16,23.8,8.46
2010-12-17,23.8,8.46
2010-12-18,23.77,8.49
2010-12-19,23.83,8.43
2010-12-20,24.17,8.09
2010-12-21,24.46,7.8
2010-12-22,24.46,7.8
2010-12-23,24.41,7.85
2010-12-24,24.31,7.95
2010-12-25,24.19,8.07
2010-12-26,24.09,8.17
2010-12-27,24.03,8.23
2010-12-28,23.98,8.28
2010-12-29,23.96,8.3
2010-12-30,24.03,8.23
2010-12-31,24.06,8.2
2011-01-01,23.99,8.27
2011-01-02,23.94,8.32
2011-01-03,23.91,8.35
2011-01-04,23.88,8.38
2011-01-05,23.86,8.4
2011-01-06,23.86,8.4
2011-01-07,24.1,8.16
2011-01-08,24.28,7.98
2011-01-09,24.38,7.88
2011-01-10,24.38,7.88
2011-01-11,24.41,7.85
2011-01-12,24.97,7.29
2011-01-13,24.94,7.32
2011-01-14,24.87,7.39
2011-01-15,24.83,7.43
2011-01-16,24.75,7.51
2011-01-17,24.74,7.52
2011-01-18,25.02,7.24
2011-01-19,24.96,7.3
2011-01-20,24.83,7.43
2011-01-21,24.71,7.55
2011-01-22,24.6,7.66
2011-01-23,24.48,7.78
2011-01-24,24.38,7.88
2011-01-25,24.3,7.96
2011-01-26,24.24,8.02
2011-01-27,24.14,8.12
2011-01-28,24.06,8.2
2011-01-29,23.99,8.27
2011-01-30,23.92,8.34
2011-01-31,23.84,8.42
2011-02-01,23.78,8.48
2011-02-02,23.74,8.52
2011-02-03,23.69,8.57
2011-02-04,23.64,8.62
2011-02-05,23.6,8.66
2011-02-06,23.56,8.7
2011-02-07,23.53,8.73
2011-02-08,23.5,8.76
2011-02-09,23.46,8.8
2011-02-10,23.44,8.82
2011-02-11,23.41,8.85
2011-02-12,23.38,8.88
2011-02-13,23.38,8.88
2011-02-14,23.5,8.76
2011-02-15,23.77,8.49
2011-02-16,23.94,8.32
2011-02-17,24.12,8.14
2011-02-18,24.15,8.11
2011-02-19,24.16,8.1
2011-02-20,24.83,7.43
2011-02-21,24.79,7.47
2011-02-22,24.68,7.58
2011-02-23,24.59,7.67
2011-02-24,24.48,7.78
2011-02-25,24.4,7.86
2011-02-26,24.36,7.9
2011-02-27,24.31,7.95
2011-02-28,24.25,8.01
2011-03-01,24.19,8.07
2011-03-02,24.14,8.12
2011-03-03,24.08,8.18
2011-03-04,24.02,8.24
2011-03-05,23.97,8.29
2011-03-06,23.91,8.35
2011-03-07,23.86,8.4
2011-03-08,23.81,8.45
2011-03-09,23.75,8.51
2011-03-10,23.7,8.56
2011-03-11,23.66,8.6
2011-03-12,23.63,8.63
2011-03-13,23.57,8.69
2011-03-14,23.52,8.74
2011-03-15,23.48,8.78
2011-03-16,23.44,8.82
2011-03-17,23.39,8.87
2011-03-18,23.35,8.91
2011-03-19,23.3,8.96
2011-03-20,23.27,8.99
2011-03-21,23.24,9.02
2011-03-22,23.21,9.05
2011-03-23,23.19,9.07
2011-03-24,23.17,9.09
2011-03-25,23.16,9.1
2011-03-26,23.13,9.13
2011-03-27,23.11,9.15
2011-03-28,23.08,9.18
2011-03-29,23.06,9.2
2011-03-30,23.05,9.21
2011-03-31,23.05,9.21
2011-04-01,23.06,9.2
2011-04-02,23.06,9.2
2011-04-03,23.04,9.22
2011-04-04,23.0,9.26
2011-04-05,22.98,9.28
2011-04-06,22.96,9.3
2011-04-07,22.94,9.32
2011-04-08,22.93,9.33
2011-04-09,22.92,9.34
2011-04-10,22.9,9.36
2011-04-11,22.88,9.38
2011-04-12,22.88,9.38
2011-04-13,22.88,9.38
2011-04-14,22.89,9.37
2011-04-15,22.88,9.38
2011-04-16,22.87,9.39
2011-04-17,22.85,9.41
2011-04-18,22.86,9.4
2011-04-19,22.84,9.42
2011-04-20,22.83,9.43
2011-04-21,22.82,9.44
2011-04-22,22.8,9.46
2011-04-23,22.78,9.48
2011-04-24,22.76,9.5
2011-04-25,22.75,9.51
2011-04-26,22.73,9.53
2011-04-27,22.72,9.54
2011-04-28,22.72,9.54
2011-04-29,22.72,9.54
2011-04-30,22.72,9.54
2011-05-01,22.72,9.54
2011-05-02,22.83,9.43
2011-05-03,22.89,9.37
2011-05-04,22.91,9.35
2011-05-05,22.91,9.35
2011-05-06,22.91,9.35
2011-05-07,22.9,9.36
2011-05-08,22.94,9.32
2011-05-09,23.09,9.17
2011-05-10,23.12,9.14
2011-05-11,23.09,9.17
2011-05-12,23.06,9.2
2011-05-13,23.06,9.2
2011-05-14,23.05,9.21
2011-05-15,23.01,9.25
2011-05-16,22.97,9.29
2011-05-17,22.94,9.32
2011-05-18,22.93,9.33
2011-05-19,22.89,9.37
2011-05-20,22.89,9.37
2011-05-21,22.89,9.37
2011-05-22,22.85,9.41
2011-05-23,22.82,9.44
2011-05-24,22.8,9.46
2011-05-25,22.78,9.48
2011-05-26,22.77,9.49
2011-05-27,22.76,9.5
2011-05-28,22.74,9.52
2011-05-29,22.72,9.54
2011-05-30,22.71,9.55
2011-05-31,22.68,9.58
2011-06-01,22.65,9.61
2011-06-02,22.64,9.62
2011-06-03,22.62,9.64
2011-06-04,22.61,9.65
2011-06-05,22.6,9.66
2011-06-06,22.58,9.68
2011-06-07,22.56,9.7
2011-06-08,22.55,9.71
2011-06-09,22.53,9.73
2011-06-10,22.51,9.75
2011-06-11,22.49,9.77
2011-06-12,22.49,9.77
2011-06-13,22.58,9.68
2011-06-14,22.8,9.46
2011-06-15,22.81,9.45
2011-06-16,22.79,9.47
2011-06-17,22.8,9.46
2011-06-18,22.84,9.42
2011-06-19,22.9,9.36
2011-06-20,22.93,9.33
2011-06-21,23.09,9.17
2011-06-22,23.25,9.01
2011-06-23,23.24,9.02
2011-06-24,23.19,9.07
2011-06-25,23.15,9.11
2011-06-26,23.12,9.14
2011-06-27,23.07,9.19
2011-06-28,23.03,9.23
2011-06-29,23.0,9.26
2011-06-30,22.96,9.3
2011-07-01,22.92,9.34
2011-07-02,22.9,9.36
2011-07-03,22.87,9.39
2011-07-04,22.83,9.43
2011-07-05,22.82,9.44
2011-07-06,22.82,9.44
2011-07-07,22.83,9.43
2011-07-08,22.86,9.4
2011-07-09,22.95,9.31
2011-07-10,23.2,9.06
2011-07-11,23.28,8.98
2011-07-12,23.27,8.99
2011-07-13,23.21,9.05
2011-07-14,23.21,9.05
2011-07-15,23.19,9.07
2011-07-16,23.19,9.07
2011-07-17,23.2,9.06
2011-07-18,23.18,9.08
2011-07-19,23.13,9.13
2011-07-20,23.13,9.13
2011-07-21,23.17,9.09
2011-07-22,23.18,9.08
2011-07-23,23.14,9.12
2011-07-24,23.11,9.15
2011-07-25,23.06,9.2
2011-07-26,23.02,9.24
2011-07-27,22.97,9.29
2011-07-28,22.96,9.3
2011-07-29,22.98,9.28
2011-07-30,23.0,9.26
2011-07-31,22.99,9.27
2011-08-01,22.95,9.31
2011-08-02,22.91,9.35
2011-08-03,22.87,9.39
2011-08-04,22.86,9.4
2011-08-05,23.12,9.14
2011-08-06,23.3,8.96
2011-08-07,23.27,8.99
2011-08-08,23.29,8.97
2011-08-09,23.52,8.74
2011-08-10,23.5,8.76
2011-08-11,23.44,8.82
2011-08-12,23.39,8.87
2011-08-13,23.35,8.91
2011-08-14,23.4,8.86
2011-08-15,23.85,8.41
2011-08-16,23.82,8.44
2011-08-17,23.77,8.49
2011-08-18,23.68,8.58
2011-08-19,23.59,8.67
2011-08-20,23.52,8.74
2011-08-21,23.44,8.82
2011-08-22,23.37,8.89
2011-08-23,23.3,8.96
2011-08-24,23.25,9.01
2011-08-25,23.21,9.05
2011-08-26,23.19,9.07
2011-08-27,23.14,9.12
2011-08-28,23.09,9.17
2011-08-29,23.05,9.21
2011-08-30,23.01,9.25
2011-08-31,22.98,9.28
2011-09-01,22.95,9.31
2011-09-02,22.92,9.34
2011-09-03,22.88,9.38
2011-09-04,22.84,9.42
2011-09-05,22.81,9.45
2011-09-06,22.8,9.46
2011-09-07,22.81,9.45
2011-09-08,22.83,9.43
2011-09-09,22.86,9.4
2011-09-10,22.86,9.4
2011-09-11,22.86,9.4
2011-09-12,23.19,9.07
2011-09-13,23.31,8.95
2011-09-14,23.28,8.98
2011-09-15,23.24,9.02
2011-09-16,23.19,9.07
2011-09-17,23.14,9.12
2011-09-18,23.09,9.17
2011-09-19,23.02,9.24
2011-09-20,23.01,9.25
2011-09-21,23.0,9.26
2011-09-22,22.96,9.3
2011-09-23,22.93,9.33
2011-09-24,22.88,9.38
2011-09-25,22.83,9.43
2011-09-26,22.78,9.48
2011-09-27,22.74,9.52
2011-09-28,22.72,9.54
2011-09-29,22.68,9.58
2011-09-30,22.65,9.61
2011-10-01,22.62,9.64
2011-10-02,22.59,9.67
2011-10-03,22.57,9.69
2011-10-04,22.55,9.71
2011-10-05,22.54,9.72
2011-10-06,22.53,9.73
2011-10-07,22.51,9.75
2011-10-08,22.5,9.76
2011-10-09,22.63,9.63
2011-10-10,22.57,9.69
2011-10-11,22.52,9.74
2011-10-12,22.48,9.78
2011-10-13,22.45,9.81
2011-10-14,22.42,9.84
2011-10-15,22.4,9.86
2011-10-16,22.37,9.89
2011-10-17,22.35,9.91
2011-10-18,22.33,9.93
2011-10-19,22.3,9.96
2011-10-20,22.29,9.97
2011-10-21,22.29,9.97
2011-10-22,22.29,9.97
2011-10-23,22.28,9.98
2011-10-24,22.28,9.98
2011-10-25,22.34,9.92
2011-10-26,22.35,9.91
2011-10-27,22.43,9.83
2011-10-28,22.8,9.46
2011-10-29,22.88,9.38
2011-10-30,22.86,9.4
2011-10-31,22.85,9.41
2011-11-01,22.82,9.44
2011-11-02,22.81,9.45
2011-11-03,22.81,9.45
