t,H,d
2012-08-15,67.7,1.74
2012-08-16,67.66,1.78
2012-08-17,67.64,1.8
2012-08-18,67.6,1.84
2012-08-19,67.57,1.87
2012-08-20,67.54,1.9
2012-08-21,67.52,1.92
2012-08-22,67.5,1.94
2012-08-23,67.49,1.95
2012-08-24,67.5,1.94
2012-08-25,67.45,1.99
2012-08-26,67.4,2.04
2012-08-27,67.39,2.05
2012-08-28,67.35,2.09
2012-08-29,67.33,2.11
2012-08-30,67.27,2.17
2012-08-31,67.22,2.22
2012-09-01,67.21,2.23
2012-09-02,67.19,2.25
2012-09-03,67.17,2.27
2012-09-04,67.15,2.29
2012-09-05,67.12,2.32
2012-09-06,67.09,2.35
2012-09-07,67.07,2.37
2012-09-08,67.06,2.38
2012-09-09,67.04,2.4
2012-09-10,67.0,2.44
2012-09-11,66.95,2.49
2012-09-12,66.92,2.52
2012-09-13,66.88,2.56
2012-09-14,66.85,2.59
2012-09-15,66.83,2.61
2012-09-16,66.8,2.64
2012-09-17,66.77,2.67
2012-09-18,66.73,2.71
2012-09-19,66.68,2.76
2012-09-20,66.67,2.77
2012-09-21,66.66,2.78
2012-09-22,66.63,2.81
2012-09-23,66.63,2.81
2012-09-24,66.64,2.8
2012-09-25,66.63,2.81
2012-09-26,66.58,2.86
2012-09-27,66.5,2.94
2012-09-28,66.47,2.97
2012-09-29,66.43,3.01
2012-09-30,66.42,3.02
2012-10-01,66.41,3.03
2012-10-02,66.4,3.04
2012-10-03,66.39,3.05
2012-10-04,66.37,3.07
2012-10-05,66.35,3.09
2012-10-06,66.33,3.11
2012-10-07,66.31,3.13
2012-10-08,66.31,3.13
2012-10-09,66.32,3.12
2012-10-10,66.34,3.1
2012-10-11,66.38,3.06
2012-10-12,66.48,2.96
2012-10-13,66.53,2.91
2012-10-14,66.58,2.86
2012-10-15,66.61,2.83
2012-10-16,66.63,2.81
2012-10-17,66.65,2.79
2012-10-18,66.69,2.75
2012-10-19,66.73,2.71
2012-10-20,66.73,2.71
2012-10-21,66.75,2.69
2012-10-22,66.77,2.67
2012-10-23,66.77,2.67
2012-10-24,66.78,2.66
2012-10-25,66.83,2.61
2012-10-26,66.86,2.58
2012-10-27,66.85,2.59
2012-10-28,66.84,2.6
2012-10-29,66.86,2.58
2012-10-30,66.89,2.55
2012-10-31,66.93,2.51
2012-11-01,67.01,2.43
2012-11-02,67.0,2.44
2012-11-03,67.0,2.44
2012-11-04,67.0,2.44
2012-11-05,67.03,2.41
2012-11-06,67.03,2.41
2012-11-07,67.07,2.37
2012-11-08,67.17,2.27
2012-11-09,67.27,2.17
2012-11-10,67.37,2.07
2012-11-11,67.41,2.03
2012-11-12,67.4,2.04
2012-11-13,67.4,2.04
2012-11-14,67.43,2.01
2012-11-15,67.47,1.97
2012-11-16,67.51,1.93
2012-11-17,67.56,1.88
2012-11-18,67.58,1.86
2012-11-19,67.6,1.84
2012-11-20,67.66,1.78
2012-11-21,67.71,1.73
2012-11-22,67.71,1.73
2012-11-23,67.76,1.68
2012-11-24,67.85,1.59
2012-11-25,68.08,1.36
2012-11-26,68.24,1.2
2012-11-27,68.38,1.06
2012-11-28,68.49,0.95
2012-11-29,68.57,0.87
2012-11-30,68.65,0.79
2012-12-01,68.68,0.76
2012-12-02,68.7,0.74
2012-12-03,68.72,0.72
2012-12-04,68.78,0.66
2012-12-05,68.82,0.62
2012-12-06,68.83,0.61
2012-12-07,68.87,0.57
2012-12-08,68.84,0.6
2012-12-09,68.84,0.6
2012-12-10,68.86,0.58
2012-12-11,68.86,0.58
2012-12-12,68.86,0.58
2012-12-13,68.91,0.53
2013-01-17,69.1,0.34
2013-01-18,69.16,0.28
2013-01-19,69.17,0.27
2013-01-20,69.16,0.28
2013-01-21,69.16,0.28
2013-01-22,69.16,0.28
2013-01-23,69.14,0.3
2013-01-24,69.13,0.31
2013-01-25,69.1,0.34
2013-01-26,69.11,0.33
2013-01-27,69.13,0.31
2013-01-28,69.13,0.31
2013-01-29,69.13,0.31
2013-01-30,69.13,0.31
2013-01-31,69.1,0.34
2013-02-01,69.16,0.28
2013-02-02,69.16,0.28
2013-02-03,69.08,0.36
2013-02-04,69.1,0.34
2013-02-05,69.14,0.3
2013-02-06,69.16,0.28
2013-02-07,69.13,0.31
2013-02-08,69.13,0.31
2013-02-09,69.16,0.28
2013-02-10,69.23,0.21
2013-02-11,69.23,0.21
2013-02-12,69.19,0.25
2013-02-13,69.11,0.33
2013-02-14,69.1,0.34
2013-02-15,69.1,0.34
2013-02-16,69.07,0.37
2013-02-17,69.1,0.34
2013-02-18,69.1,0.34
2013-02-19,69.07,0.37
2013-02-20,69.04,0.4
2013-02-21,69.03,0.41
2013-02-22,69.01,0.43
2013-02-23,69.0,0.44
2013-02-24,68.95,0.49
2013-02-25,68.94,0.5
2013-02-26,68.92,0.52
2013-02-27,68.9,0.54
2013-02-28,68.92,0.52
2013-03-01,68.92,0.52
2013-03-02,68.9,0.54
2013-03-03,68.92,0.52
2013-03-04,68.94,0.5
2013-03-05,68.94,0.5
2013-03-06,68.94,0.5
2013-03-07,68.94,0.5
2013-03-08,68.97,0.47
2013-03-09,69.01,0.43
2013-03-10,69.06,0.38
2013-03-11,69.11,0.33
2013-03-12,69.11,0.33
2013-03-13,69.11,0.33
2013-03-14,69.11,0.33
2013-03-15,69.13,0.31
2013-03-16,69.17,0.27
2013-03-17,69.21,0.23
2013-03-18,69.21,0.23
2013-03-19,69.16,0.28
2013-03-20,69.14,0.3
2013-03-21,69.1,0.34
2013-03-22,69.14,0.3
2013-03-23,69.13,0.31
2013-03-24,69.11,0.33
2013-03-25,69.1,0.34
2013-03-26,69.07,0.37
2013-03-27,69.06,0.38
2013-03-28,69.04,0.4
2013-03-29,69.01,0.43
2013-03-30,69.01,0.43
2013-03-31,68.98,0.46
2013-04-01,69.0,0.44
2013-04-02,68.98,0.46
2013-04-03,68.93,0.51
2013-04-04,68.92,0.52
2013-04-05,68.9,0.54
2013-04-06,68.88,0.56
2013-04-07,68.92,0.52
2013-04-08,68.97,0.47
2013-04-09,68.98,0.46
2013-04-10,68.98,0.46
2013-04-11,69.01,0.43
2013-04-12,69.03,0.41
2013-04-13,69.01,0.43
2013-04-14,69.01,0.43
2013-04-15,69.01,0.43
2013-04-16,69.0,0.44
2013-04-17,68.98,0.46
2013-04-18,68.97,0.47
2013-04-19,68.92,0.52
2013-04-20,68.87,0.57
2013-04-21,68.84,0.6
2013-04-22,68.84,0.6
2013-04-23,68.82,0.62
2013-04-24,68.78,0.66
2013-04-25,68.76,0.68
2013-04-26,68.76,0.68
2013-04-27,68.76,0.68
2013-04-28,68.74,0.7
2013-04-29,68.7,0.74
2013-04-30,68.68,0.76
2013-05-01,68.65,0.79
2013-05-02,68.64,0.8
2013-05-03,68.63,0.81
2013-05-04,68.63,0.81
2013-05-05,68.59,0.85
2013-05-06,68.59,0.85
2013-05-07,68.62,0.82
2013-05-08,68.63,0.81
2013-05-09,68.59,0.85
2013-05-10,68.57,0.87
2013-05-11,68.56,0.88
2013-05-12,68.52,0.92
2013-05-13,68.51,0.93
2013-05-14,68.57,0.87
2013-05-15,68.57,0.87
2013-05-16,68.57,0.87
2013-05-17,68.56,0.88
2013-05-18,68.51,0.93
2013-05-19,68.47,0.97
2013-05-20,68.44,1.0
2013-05-21,68.44,1.0
2013-05-22,68.44,1.0
2013-05-23,68.43,1.01
2013-05-24,68.44,1.0
2013-05-25,68.44,1.0
2013-05-26,68.4,1.04
2013-05-27,68.44,1.0
2013-05-28,68.45,0.99
2013-05-29,68.44,1.0
2013-05-30,68.42,1.02
2013-05-31,68.37,1.07
2013-06-01,68.34,1.1
2013-06-02,68.32,1.12
2013-06-03,68.32,1.12
2013-06-04,68.34,1.1
2013-06-05,68.35,1.09
2013-06-06,68.35,1.09
2013-06-07,68.34,1.1
2013-06-08,68.33,1.11
2013-06-09,68.34,1.1
2013-06-10,68.33,1.11
2013-06-11,68.32,1.12
2013-06-12,68.32,1.12
2013-06-13,68.3,1.14
2013-06-14,68.28,1.16
2013-06-15,68.29,1.15
2013-06-16,68.27,1.17
2013-06-17,68.28,1.16
2013-06-18,68.28,1.16
2013-06-19,68.23,1.21
2013-06-20,68.23,1.21
2013-06-21,68.22,1.22
2013-06-22,68.2,1.24
2013-06-23,68.19,1.25
2013-06-24,68.16,1.28
2013-06-25,68.12,1.32
2013-06-26,68.1,1.34
2013-06-27,68.09,1.35
2013-06-28,68.09,1.35
2013-06-29,68.09,1.35
2013-06-30,68.07,1.37
2013-07-01,68.07,1.37
2013-07-02,68.09,1.35
2013-07-03,68.09,1.35
2013-07-04,68.06,1.38
2013-07-05,68.0,1.44
2013-07-06,67.97,1.47
2013-07-07,67.95,1.49
2013-07-08,67.94,1.5
2013-07-09,67.93,1.51
2013-07-10,67.93,1.51
2013-07-11,67.92,1.52
2013-07-12,67.9,1.54
2013-07-13,67.87,1.57
2013-07-14,67.82,1.62
2013-07-15,67.82,1.62
2013-07-16,67.8,1.64
2013-07-17,67.78,1.66
2013-07-18,67.75,1.69
2013-07-19,67.73,1.71
2013-07-20,67.72,1.72
2013-07-21,67.71,1.73
2013-07-22,67.69,1.75
2013-07-23,67.67,1.77
2013-07-24,67.65,1.79
2013-07-25,67.62,1.82
2013-07-26,67.6,1.84
2013-07-27,67.6,1.84
2013-07-28,67.6,1.84
2013-07-29,67.58,1.86
2013-07-30,67.55,1.89
2013-07-31,67.53,1.91
2013-08-01,67.54,1.9
2013-08-02,67.54,1.9
2013-08-03,67.52,1.92
2013-08-04,67.46,1.98
2013-08-05,67.47,1.97
2013-08-06,67.45,1.99
2013-08-07,67.45,1.99
2013-08-08,67.44,2.0
2013-08-09,67.4,2.04
2013-08-10,67.38,2.06
2013-08-11,67.36,2.08
2013-08-12,67.36,2.08
2013-08-13,67.35,2.09
2013-08-14,67.31,2.13
2013-08-15,67.3,2.14
2013-08-16,67.3,2.14
2013-08-17,67.29,2.15
2013-08-18,67.29,2.15
2013-08-19,67.27,2.17
2013-08-20,67.21,2.23
2013-08-21,67.2,2.24
2013-08-22,67.21,2.23
2013-08-23,67.21,2.23
2013-08-24,67.19,2.25
2013-08-25,67.18,2.26
2013-08-26,67.16,2.28
2013-08-27,67.13,2.31
2013-08-28,67.11,2.33
2013-08-29,67.09,2.35
2013-08-30,67.07,2.37
2013-08-31,67.05,2.39
2013-09-01,67.03,2.41
2013-09-02,67.02,2.42
2013-09-03,67.0,2.44
2013-09-04,66.98,2.46
2013-09-05,66.96,2.48
2013-09-06,66.94,2.5
2013-09-07,66.93,2.51
2013-09-08,66.91,2.53
2013-09-09,66.89,2.55
2013-09-10,66.88,2.56
2013-09-11,66.86,2.58
2013-09-12,66.84,2.6
2013-09-13,66.82,2.62
2013-09-14,66.8,2.64
2013-09-15,66.79,2.65
2013-09-16,66.77,2.67
2013-09-17,66.75,2.69
2013-09-18,66.73,2.71
2013-09-19,66.71,2.73
2013-09-20,66.69,2.75
2013-09-21,66.67,2.77
2013-09-22,66.64,2.8
2013-09-23,66.64,2.8
2013-09-24,66.65,2.79
2013-09-25,66.64,2.8
2013-09-26,66.63,2.81
2013-09-27,66.6,2.84
2013-09-28,66.6,2.84
2013-09-29,66.6,2.84
2013-09-30,66.59,2.85
2013-10-01,66.56,2.88
2013-10-02,66.55,2.89
2013-10-03,66.55,2.89
2013-10-04,66.54,2.9
2013-10-05,66.5,2.94
2013-10-06,66.47,2.97
2013-10-07,66.46,2.98
2013-10-08,66.46,2.98
2013-10-09,66.47,2.97
2013-10-10,66.47,2.97
2013-10-11,66.48,2.96
2013-10-12,66.48,2.96
2013-10-13,66.47,2.97
2013-10-14,66.47,2.97
2013-10-15,66.47,2.97
2013-10-16,66.47,2.97
2013-10-17,66.44,3.0
2013-10-18,66.46,2.98
2013-10-19,66.47,2.97
2013-10-20,66.46,2.98
2013-10-21,66.46,2.98
2013-10-22,66.48,2.96
2013-10-23,66.48,2.96
2013-10-24,66.43,3.01
2013-10-25,66.44,3.0
2013-10-26,66.42,3.02
2013-10-27,66.44,3.0
2013-10-28,66.46,2.98
2013-10-29,66.47,2.97
2013-10-30,66.5,2.94
2013-10-31,66.53,2.91
2013-11-01,66.61,2.83
2013-11-02,66.61,2.83
2013-11-03,66.65,2.79
2013-11-04,66.67,2.77
2013-11-05,66.7,2.74
2013-11-06,66.75,2.69
2013-11-07,66.95,2.49
2013-11-08,67.3,2.14
2013-11-09,67.5,1.94
2013-11-10,67.55,1.89
2013-11-11,67.77,1.67
2013-11-12,67.92,1.52
2013-11-13,68.01,1.43
2013-11-14,68.07,1.37
2013-11-15,68.1,1.34
2013-11-16,68.12,1.32
2013-11-17,68.15,1.29
2013-11-18,68.17,1.27
2013-11-19,68.19,1.25
2013-11-20,68.32,1.12
2013-11-21,68.41,1.03
2013-11-22,68.45,0.99
2013-11-23,68.47,0.97
2013-11-24,68.48,0.96
2013-11-25,68.48,0.96
2013-11-26,68.48,0.96
2013-11-27,68.49,0.95
2013-11-28,68.49,0.95
2013-11-29,68.49,0.95
2013-11-30,68.5,0.94
2013-12-01,68.48,0.96
2013-12-02,68.46,0.98
2013-12-03,68.45,0.99
2013-12-04,68.44,1.0
2013-12-05,68.41,1.03
2013-12-06,68.4,1.04
2013-12-07,68.39,1.05
2013-12-08,68.38,1.06
2013-12-09,68.37,1.07
2013-12-10,68.35,1.09
2013-12-11,68.34,1.1
2013-12-12,68.34,1.1
2013-12-13,68.33,1.11
2013-12-14,68.32,1.12
2013-12-15,68.31,1.13
2013-12-16,68.32,1.12
2013-12-17,68.34,1.1
2013-12-18,68.45,0.99
2013-12-19,68.53,0.91
2013-12-20,68.54,0.9
2013-12-21,68.62,0.82
2013-12-22,68.67,0.77
2013-12-23,68.8,0.64
2013-12-24,68.88,0.56
2013-12-25,68.9,0.54
2013-12-26,68.89,0.55
2013-12-27,68.9,0.54
2013-12-28,68.9,0.54
2013-12-29,68.89,0.55
2013-12-30,68.88,0.56
2013-12-31,68.9,0.54
2014-01-13,69.07,0.37
2014-01-14,69.07,0.37
2014-01-15,69.1,0.34
2014-01-16,69.12,0.32
2014-01-17,69.12,0.32
2014-01-18,69.11,0.33
2014-01-19,69.13,0.31
2014-01-20,69.09,0.35
2014-01-21,69.05,0.39
2014-01-22,69.05,0.39
2014-01-23,69.04,0.4
2014-01-24,69.07,0.37
2014-01-25,69.08,0.36
2014-01-26,69.14,0.3
2014-01-27,69.16,0.28
2014-01-28,69.18,0.26
2014-01-29,69.17,0.27
2014-01-30,69.11,0.33
2014-01-31,69.1,0.34
2014-02-01,69.11,0.33
2014-02-02,69.1,0.34
2014-02-03,69.11,0.33
2014-02-04,69.17,0.27
2014-02-05,69.19,0.25
2014-02-06,69.22,0.22
2014-02-07,69.22,0.22
2014-02-08,69.22,0.22
2014-02-09,69.21,0.23
2014-02-10,69.19,0.25
2014-02-11,69.16,0.28
2014-02-12,69.19,0.25
2014-02-13,69.2,0.24
2014-02-14,69.24,0.2
2014-02-15,69.23,0.21
2014-02-16,69.16,0.28
2014-02-17,69.13,0.31
2014-02-18,69.11,0.33
2014-02-19,69.09,0.35
2014-02-20,69.08,0.36
2014-02-21,69.08,0.36
2014-02-22,69.07,0.37
2014-02-23,69.08,0.36
2014-02-24,69.09,0.35
2014-02-25,69.11,0.33
2014-02-26,69.1,0.34
2014-02-27,69.09,0.35
2014-02-28,69.15,0.29
2014-03-01,69.14,0.3
2014-03-02,69.18,0.26
2014-03-03,69.2,0.24
2014-03-04,69.17,0.27
2014-03-05,69.13,0.31
2014-03-06,69.06,0.38
2014-03-07,69.06,0.38
2014-03-08,69.04,0.4
2014-03-09,69.04,0.4
2014-03-10,69.02,0.42
2014-03-11,68.98,0.46
2014-03-12,68.96,0.48
2014-03-13,68.94,0.5
2014-03-14,68.93,0.51
2014-03-15,68.91,0.53
2014-03-16,68.89,0.55
2014-03-17,68.89,0.55
2014-03-18,68.89,0.55
2014-03-19,68.86,0.58
2014-03-20,68.84,0.6
2014-03-21,68.84,0.6
2014-03-22,68.91,0.53
2014-03-23,68.91,0.53
2014-03-24,68.93,0.51
2014-03-25,68.96,0.48
2014-03-26,68.95,0.49
2014-03-27,68.93,0.51
2014-03-28,68.93,0.51
2014-03-29,68.93,0.51
2014-03-30,68.93,0.51
2014-03-31,68.9,0.54
2014-04-01,68.87,0.57
2014-04-02,68.88,0.56
2014-04-03,68.89,0.55
2014-04-04,68.9,0.54
2014-04-05,68.9,0.54
2014-04-06,68.89,0.55
2014-04-07,68.9,0.54
2014-04-08,68.88,0.56
2014-04-09,68.83,0.61
2014-04-10,68.83,0.61
2014-04-11,68.83,0.61
2014-04-12,68.81,0.63
2014-04-13,68.79,0.65
2014-04-14,68.77,0.67
2014-04-15,68.76,0.68
2014-04-16,68.73,0.71
2014-04-17,68.72,0.72
2014-04-18,68.71,0.73
2014-04-19,68.7,0.74
2014-04-20,68.74,0.7
2014-04-21,68.76,0.68
2014-04-22,68.75,0.69
2014-04-23,68.73,0.71
2014-04-24,68.81,0.63
2014-04-25,68.86,0.58
2014-04-26,68.91,0.53
2014-04-27,68.92,0.52
2014-04-28,68.92,0.52
2014-04-29,68.93,0.51
2014-04-30,68.93,0.51
2014-05-01,68.93,0.51
2014-05-02,68.92,0.52
2014-05-03,68.87,0.57
2014-05-04,68.84,0.6
2014-05-05,68.86,0.58
2014-05-06,68.86,0.58
2014-05-07,68.83,0.61
2014-05-08,68.79,0.65
2014-05-09,68.78,0.66
2014-05-10,68.76,0.68
2014-05-11,68.75,0.69
2014-05-12,68.73,0.71
2014-05-13,68.7,0.74
2014-05-14,68.66,0.78
2014-05-15,68.62,0.82
2014-05-16,68.61,0.83
2014-05-17,68.61,0.83
2014-05-18,68.68,0.76
2014-05-19,68.69,0.75
2014-05-20,68.68,0.76
2014-05-21,68.63,0.81
2014-05-22,68.64,0.8
2014-05-23,68.62,0.82
2014-05-24,68.58,0.86
2014-05-25,68.54,0.9
2014-05-26,68.51,0.93
2014-05-27,68.5,0.94
2014-05-28,68.51,0.93
2014-05-29,68.51,0.93
2014-05-30,68.5,0.94
2014-05-31,68.47,0.97
2014-06-01,68.45,0.99
2014-06-02,68.47,0.97
2014-06-03,68.49,0.95
2014-06-04,68.51,0.93
2014-06-05,68.49,0.95
2014-06-06,68.48,0.96
2014-06-07,68.48,0.96
2014-06-08,68.44,1.0
2014-06-09,68.42,1.02
2014-06-10,68.42,1.02
2014-06-11,68.4,1.04
2014-06-12,68.37,1.07
2014-06-13,68.37,1.07
2014-06-14,68.37,1.07
2014-06-15,68.36,1.08
2014-06-16,68.35,1.09
2014-06-17,68.34,1.1
2014-06-18,68.34,1.1
2014-06-19,68.33,1.11
2014-06-20,68.33,1.11
2014-06-21,68.32,1.12
2014-06-22,68.32,1.12
2014-06-23,68.3,1.14
2014-06-24,68.28,1.16
2014-06-25,68.27,1.17
2014-06-26,68.27,1.17
2014-06-27,68.26,1.18
2014-06-28,68.25,1.19
2014-06-29,68.25,1.19
2014-06-30,68.23,1.21
2014-07-01,68.23,1.21
2014-07-02,68.23,1.21
2014-07-03,68.19,1.25
2014-07-04,68.22,1.22
2014-07-05,68.23,1.21
2014-07-06,68.24,1.2
2014-07-07,68.22,1.22
2014-07-08,68.23,1.21
2014-07-09,68.23,1.21
2014-07-10,68.22,1.22
2014-07-11,68.22,1.22
2014-07-12,68.23,1.21
2014-07-13,68.24,1.2
2014-07-14,68.24,1.2
2014-07-15,68.2,1.24
2014-07-16,68.17,1.27
2014-07-17,68.17,1.27
2014-07-18,68.18,1.26
2014-07-19,68.18,1.26
2014-07-20,68.17,1.27
2014-07-21,68.12,1.32
2014-07-22,68.08,1.36
2014-07-23,68.07,1.37
2014-07-24,68.07,1.37
2014-07-25,68.06,1.38
2014-07-26,68.05,1.39
2014-07-27,68.02,1.42
2014-07-28,68.0,1.44
2014-07-29,67.99,1.45
2014-07-30,67.96,1.48
2014-07-31,67.94,1.5
2014-08-01,67.93,1.51
2014-08-02,67.94,1.5
2014-08-03,67.92,1.52
2014-08-04,67.87,1.57
2014-08-05,67.82,1.62
2014-08-06,67.82,1.62
2014-08-07,67.82,1.62
2014-08-08,67.84,1.6
2014-08-09,67.84,1.6
2014-08-10,67.86,1.58
2014-08-11,67.82,1.62
2014-08-12,67.78,1.66
2014-08-13,67.78,1.66
2014-08-14,67.76,1.68
2014-08-15,67.74,1.7
2014-08-16,67.72,1.72
2014-08-17,67.75,1.69
2014-08-18,67.75,1.69
2014-08-19,67.74,1.7
2014-08-20,67.72,1.72
2014-08-21,67.69,1.75
2014-08-22,67.68,1.76
2014-08-23,67.67,1.77
2014-08-24,67.64,1.8
2014-08-25,67.66,1.78
2014-08-26,67.67,1.77
2014-08-27,67.66,1.78
2014-08-28,67.65,1.79
2014-08-29,67.62,1.82
2014-08-30,67.59,1.85
2014-08-31,67.58,1.86
2014-09-01,67.56,1.88
2014-09-02,67.54,1.9
2014-09-03,67.54,1.9
2014-09-04,67.54,1.9
2014-09-05,67.53,1.91
2014-09-06,67.51,1.93
2014-09-07,67.5,1.94
2014-09-08,67.48,1.96
2014-09-09,67.45,1.99
2014-09-10,67.43,2.01
2014-09-11,67.42,2.02
2014-09-12,67.39,2.05
2014-09-13,67.37,2.07
2014-09-14,67.35,2.09
2014-09-15,67.35,2.09
2014-09-16,67.34,2.1
2014-09-17,67.33,2.11
2014-09-18,67.31,2.13
2014-09-19,67.28,2.16
2014-09-20,67.25,2.19
2014-09-21,67.21,2.23
2014-09-22,67.17,2.27
2014-09-23,67.15,2.29
2014-09-24,67.15,2.29
2014-09-25,67.13,2.31
2014-09-26,67.09,2.35
2014-09-27,67.07,2.37
2014-09-28,67.06,2.38
2014-09-29,67.04,2.4
2014-09-30,67.01,2.43
2014-10-01,66.98,2.46
2014-10-02,66.97,2.47
2014-10-03,66.97,2.47
2014-10-04,66.98,2.46
2014-10-05,66.97,2.47
2014-10-06,67.0,2.44
2014-10-07,67.01,2.43
2014-10-08,67.0,2.44
2014-10-09,67.0,2.44
2014-10-10,66.98,2.46
2014-10-11,66.97,2.47
2014-10-12,67.03,2.41
2014-10-13,67.08,2.36
2014-10-14,67.13,2.31
2014-10-15,67.18,2.26
2014-10-16,67.2,2.24
2014-10-17,67.25,2.19
2014-10-18,67.29,2.15
2014-10-19,67.3,2.14
2014-10-20,67.32,2.12
2014-10-21,67.35,2.09
2014-10-22,67.33,2.11
2014-10-23,67.36,2.08
2014-10-24,67.39,2.05
2014-10-25,67.39,2.05
2014-10-26,67.38,2.06
2014-10-27,67.4,2.04
2014-10-28,67.42,2.02
2014-10-29,67.43,2.01
2014-10-30,67.43,2.01
2014-10-31,67.42,2.02
2014-11-01,67.42,2.02
2014-11-02,67.47,1.97
2014-11-03,67.55,1.89
2014-11-04,67.61,1.83
2014-11-05,67.65,1.79
2014-11-06,67.8,1.64
2014-11-07,67.96,1.48
2014-11-08,68.11,1.33
2014-11-09,68.24,1.2
2014-11-10,68.35,1.09
2014-11-11,68.45,0.99
2014-11-12,68.51,0.93
2014-11-13,68.58,0.86
2014-11-14,68.62,0.82
2014-11-15,68.66,0.78
2014-11-16,68.67,0.77
2014-11-17,68.69,0.75
2014-11-18,68.72,0.72
2014-11-19,68.72,0.72
2014-11-20,68.72,0.72
2014-11-21,68.75,0.69
2014-11-22,68.76,0.68
2014-11-23,68.81,0.63
2014-11-24,68.84,0.6
2014-12-10,68.94,0.5
2014-12-11,68.95,0.49
2014-12-12,69.02,0.42
2014-12-13,69.03,0.41
2014-12-14,69.03,0.41
2014-12-15,69.03,0.41
2014-12-16,69.03,0.41
2014-12-17,69.04,0.4
2014-12-18,69.03,0.41
2014-12-19,69.01,0.43
2014-12-20,68.99,0.45
2014-12-21,68.97,0.47
2014-12-22,68.98,0.46
2014-12-23,68.99,0.45
2014-12-24,68.99,0.45
2014-12-25,68.97,0.47
2014-12-26,68.98,0.46
2014-12-27,69.01,0.43
2014-12-28,69.01,0.43
2014-12-29,68.96,0.48
2014-12-30,68.95,0.49
2014-12-31,68.96,0.48
2015-01-01,68.96,0.48
2015-01-02,68.96,0.48
2015-01-03,68.97,0.47
2015-01-04,68.96,0.48
2015-01-05,68.95,0.49
2015-01-06,68.98,0.46
2015-01-07,68.96,0.48
2015-01-08,68.95,0.49
2015-01-09,68.98,0.46
2015-01-10,69.0,0.44
2015-01-11,68.99,0.45
2015-01-12,69.01,0.43
2015-01-13,69.05,0.39
2015-01-14,69.09,0.35
2015-01-15,69.14,0.3
2015-01-16,69.13,0.31
2015-01-17,69.1,0.34
2015-01-18,69.12,0.32
2015-01-19,69.13,0.31
2015-01-20,69.14,0.3
2015-01-21,69.15,0.29
2015-01-22,69.13,0.31
2015-01-23,69.07,0.37
2015-01-24,69.04,0.4
2015-01-25,69.01,0.43
2015-01-26,69.01,0.43
2015-01-27,69.0,0.44
2015-01-28,69.05,0.39
2015-01-29,69.14,0.3
2015-01-30,69.16,0.28
2015-01-31,69.16,0.28
2015-02-01,69.13,0.31
2015-02-02,69.09,0.35
2015-02-03,69.09,0.35
2015-02-04,69.09,0.35
2015-02-05,69.07,0.37
2015-02-06,69.07,0.37
2015-02-07,69.06,0.38
2015-02-08,69.02,0.42
2015-02-09,68.99,0.45
2015-02-10,69.0,0.44
2015-02-11,69.0,0.44
2015-02-12,69.0,0.44
2015-02-13,69.05,0.39
2015-02-14,69.08,0.36
2015-02-15,69.09,0.35
2015-02-16,69.07,0.37
2015-02-17,69.06,0.38
2015-02-18,69.02,0.42
2015-02-19,69.07,0.37
2015-02-20,69.12,0.32
2015-02-21,69.13,0.31
2015-02-22,69.14,0.3
2015-02-23,69.15,0.29
2015-02-24,69.15,0.29
2015-02-25,69.07,0.37
2015-02-26,69.09,0.35
2015-02-27,69.08,0.36
2015-02-28,69.08,0.36
2015-03-01,69.1,0.34
2015-03-02,69.08,0.36
2015-03-03,69.01,0.43
2015-03-04,68.98,0.46
2015-03-05,68.92,0.52
2015-03-06,68.91,0.53
2015-03-07,68.92,0.52
2015-03-08,68.92,0.52
2015-03-09,68.9,0.54
2015-03-10,68.88,0.56
2015-03-11,68.85,0.59
2015-03-12,68.84,0.6
2015-03-13,68.84,0.6
2015-03-14,68.83,0.61
2015-03-15,68.82,0.62
2015-03-16,68.83,0.61
2015-03-17,68.83,0.61
2015-03-18,68.8,0.64
2015-03-19,68.78,0.66
2015-03-20,68.78,0.66
2015-03-21,68.78,0.66
2015-03-22,68.76,0.68
2015-03-23,68.76,0.68
2015-03-24,68.76,0.68
2015-03-25,68.75,0.69
2015-03-26,68.75,0.69
2015-03-27,68.71,0.73
2015-03-28,68.69,0.75
2015-03-29,68.72,0.72
2015-03-30,68.73,0.71
2015-03-31,68.71,0.73
2015-04-01,68.67,0.77
2015-04-02,68.67,0.77
2015-04-03,68.69,0.75
2015-04-04,68.69,0.75
2015-04-05,68.68,0.76
2015-04-06,68.66,0.78
2015-04-07,68.63,0.81
2015-04-08,68.62,0.82
2015-04-09,68.66,0.78
2015-04-10,68.67,0.77
2015-04-11,68.67,0.77
2015-04-12,68.62,0.82
2015-04-13,68.6,0.84
2015-04-14,68.59,0.85
2015-04-15,68.63,0.81
2015-04-16,68.64,0.8
2015-04-17,68.63,0.81
2015-04-18,68.6,0.84
2015-04-19,68.58,0.86
2015-04-20,68.57,0.87
2015-04-21,68.53,0.91
2015-04-22,68.53,0.91
2015-04-23,68.56,0.88
2015-04-24,68.57,0.87
2015-04-25,68.58,0.86
2015-04-26,68.58,0.86
2015-04-27,68.57,0.87
2015-04-28,68.52,0.92
2015-04-29,68.51,0.93
2015-04-30,68.54,0.9
2015-05-01,68.58,0.86
2015-05-02,68.59,0.85
2015-05-03,68.71,0.73
2015-05-04,68.78,0.66
