t,H,d
2001-03-28,201.98,9.3
2001-03-29,201.88,9.4
2001-03-30,201.7,9.58
2001-03-31,201.58,9.7
2001-04-01,201.46,9.82
2001-04-02,201.4,9.88
2001-04-03,201.26,10.02
2001-04-04,201.18,10.1
2001-04-05,201.06,10.22
2001-04-06,201.02,10.26
2001-04-07,201.0,10.28
2001-04-08,200.88,10.4
2001-04-09,200.86,10.42
2001-04-10,200.84,10.44
2001-04-11,200.72,10.56
2001-04-12,200.64,10.64
2001-04-13,200.58,10.7
2001-04-14,200.48,10.8
2001-04-15,200.43,10.85
2001-04-16,200.33,10.95
2001-04-17,200.23,11.05
2001-04-18,200.16,11.12
2001-04-19,200.04,11.24
2001-04-20,199.92,11.36
2001-04-21,199.88,11.4
2001-04-22,199.87,11.41
2001-04-23,199.74,11.54
2001-04-24,199.66,11.62
2001-04-25,199.57,11.71
2001-04-26,199.47,11.81
2001-04-27,199.38,11.9
2001-04-28,199.34,11.94
2001-04-29,199.3,11.98
2001-04-30,199.28,12.0
2001-05-01,199.25,12.03
2001-05-02,199.25,12.03
2001-05-03,199.3,11.98
2001-05-04,199.29,11.99
2001-05-05,199.21,12.07
2001-05-06,199.16,12.12
2001-05-07,199.12,12.16
2001-05-08,199.08,12.2
2001-05-09,199.07,12.21
2001-05-10,199.03,12.25
2001-05-11,198.96,12.32
2001-05-12,198.94,12.34
2001-05-13,198.89,12.39
2001-05-14,198.86,12.42
2001-05-15,198.83,12.45
2001-05-16,198.78,12.5
2001-05-17,198.69,12.59
2001-05-18,198.6,12.68
2001-05-19,198.58,12.7
2001-05-20,198.53,12.75
2001-05-21,198.5,12.78
2001-05-22,198.46,12.82
2001-05-23,198.4,12.88
2001-05-24,198.38,12.9
2001-06-12,197.61,13.67
2001-06-13,197.61,13.67
2001-06-14,197.6,13.68
2001-06-15,197.58,13.7
2001-06-16,197.56,13.72
2001-06-17,197.49,13.79
2001-06-18,197.43,13.85
2001-06-19,197.41,13.87
2001-06-20,197.37,13.91
2001-06-21,197.35,13.93
2001-06-22,197.33,13.95
2001-06-23,197.29,13.99
2001-06-24,197.24,14.04
2001-06-25,197.24,14.04
2001-06-26,197.22,14.06
2001-06-27,197.19,14.09
2001-06-28,197.15,14.13
2001-06-29,197.12,14.16
2001-06-30,197.06,14.22
2001-07-01,197.03,14.25
2001-07-02,197.01,14.27
2001-07-03,197.01,14.27
2001-07-04,197.0,14.28
2001-07-05,196.96,14.32
2001-07-06,196.93,14.35
2001-07-07,196.89,14.39
2001-07-08,196.86,14.42
2001-07-09,196.84,14.44
2001-07-10,196.82,14.46
2001-07-11,196.78,14.5
2001-07-12,196.78,14.5
2001-07-13,196.76,14.52
2001-07-14,196.7,14.58
2001-07-15,196.68,14.6
2001-07-16,196.66,14.62
2001-07-17,196.66,14.62
2001-07-18,196.58,14.7
2001-07-19,196.57,14.71
2001-07-20,196.52,14.76
2001-07-21,196.52,14.76
2001-07-22,196.51,14.77
2001-07-23,196.49,14.79
2001-07-24,196.48,14.8
2001-07-25,196.46,14.82
2001-07-26,196.44,14.84
2001-07-27,196.42,14.86
2001-07-28,196.39,14.89
2001-07-29,196.37,14.91
2001-07-30,196.34,14.94
2001-07-31,196.32,14.96
2001-08-01,196.31,14.97
2001-08-02,196.31,14.97
2001-08-03,196.28,15.0
2001-08-04,196.25,15.03
2001-08-05,196.24,15.04
2001-08-06,196.22,15.06
2001-08-07,196.22,15.06
2001-08-08,196.19,15.09
2001-08-09,196.15,15.13
2001-08-10,196.12,15.16
2001-08-11,196.11,15.17
2001-08-12,196.1,15.18
2001-08-13,196.09,15.19
2001-08-14,196.06,15.22
2001-08-15,196.04,15.24
2001-08-16,196.02,15.26
2001-08-17,196.0,15.28
2001-08-18,196.0,15.28
2001-08-19,196.0,15.28
2001-08-20,195.98,15.3
2001-08-21,195.98,15.3
2001-08-22,195.97,15.31
2001-08-23,195.96,15.32
2001-08-24,195.96,15.32
2001-08-25,195.95,15.33
2001-08-26,195.94,15.34
2001-08-27,195.9,15.38
2001-08-28,195.89,15.39
2001-08-29,195.88,15.4
2001-08-30,195.86,15.42
2001-08-31,195.84,15.44
2001-09-01,195.82,15.46
2001-09-02,195.82,15.46
2001-09-03,195.8,15.48
2001-09-04,195.78,15.5
2001-09-05,195.75,15.53
2001-09-06,195.74,15.54
2001-09-07,195.73,15.55
2001-09-08,195.72,15.56
2001-09-09,195.7,15.58
2001-09-10,195.69,15.59
2001-09-11,195.67,15.61
2001-09-12,195.66,15.62
2001-09-13,195.65,15.63
2001-09-14,195.62,15.66
2001-09-15,195.61,15.67
2001-09-16,195.6,15.68
2001-09-17,195.59,15.69
2001-09-18,195.58,15.7
2001-09-19,195.56,15.72
2001-09-20,195.54,15.74
2001-09-21,195.53,15.75
2001-09-22,195.52,15.76
2001-09-23,195.51,15.77
2001-09-24,195.5,15.78
2001-09-25,195.49,15.79
2001-09-26,195.48,15.8
2001-09-27,195.47,15.81
2001-09-28,195.46,15.82
2001-09-29,195.46,15.82
2001-10-05,195.46,15.82
2001-10-06,195.46,15.82
2001-10-07,195.46,15.82
2001-10-08,195.46,15.82
2001-10-09,195.46,15.82
2001-10-10,195.48,15.8
2001-10-11,195.5,15.78
2001-10-12,195.54,15.74
2001-10-13,195.55,15.73
2001-10-14,195.56,15.72
2001-10-15,195.6,15.68
2001-10-16,195.6,15.68
2001-10-17,195.6,15.68
2001-10-18,195.6,15.68
2001-10-19,195.6,15.68
2001-10-20,195.6,15.68
2001-10-21,195.6,15.68
2001-10-22,195.6,15.68
2001-10-23,195.6,15.68
2001-10-24,195.61,15.67
2001-10-25,195.64,15.64
2001-10-26,195.7,15.58
2001-10-27,195.71,15.57
2001-10-28,195.74,15.54
2001-10-29,195.76,15.52
2001-10-30,195.8,15.48
2001-10-31,195.8,15.48
2001-11-01,195.8,15.48
2001-11-02,195.82,15.46
2001-11-03,195.85,15.43
2001-11-04,195.87,15.41
2001-11-05,195.88,15.4
2001-11-06,195.89,15.39
2001-11-07,195.9,15.38
2001-11-08,195.94,15.34
2001-11-09,195.94,15.34
2001-11-10,195.94,15.34
2001-11-11,195.94,15.34
2001-11-12,195.94,15.34
2001-11-13,195.94,15.34
2001-11-14,195.93,15.35
2001-11-15,195.93,15.35
2001-11-16,195.93,15.35
2001-11-17,195.93,15.35
2001-11-18,195.93,15.35
2001-11-19,195.93,15.35
2001-11-20,195.93,15.35
2001-11-21,195.93,15.35
2001-11-22,195.93,15.35
2001-11-23,195.93,15.35
2001-11-24,195.93,15.35
2001-11-25,195.93,15.35
2001-11-26,195.93,15.35
2001-11-27,195.93,15.35
2001-11-28,195.93,15.35
2001-11-29,195.93,15.35
2001-11-30,195.93,15.35
2001-12-01,195.93,15.35
2001-12-02,195.93,15.35
2001-12-03,195.93,15.35
2001-12-04,195.94,15.34
2001-12-05,195.95,15.33
2001-12-06,195.95,15.33
2001-12-07,195.95,15.33
2001-12-08,195.95,15.33
2001-12-09,195.96,15.32
2001-12-10,195.96,15.32
2001-12-11,195.96,15.32
2001-12-12,195.97,15.31
2001-12-13,195.97,15.31
2001-12-14,195.97,15.31
2001-12-15,195.97,15.31
2001-12-16,195.97,15.31
2001-12-17,195.97,15.31
2001-12-18,195.97,15.31
2001-12-19,195.97,15.31
2001-12-20,195.97,15.31
2001-12-21,195.97,15.31
2001-12-22,195.97,15.31
2001-12-23,195.97,15.31
2001-12-24,195.97,15.31
2001-12-25,195.97,15.31
2001-12-26,195.96,15.32
2001-12-27,195.96,15.32
2001-12-28,195.96,15.32
2001-12-29,195.96,15.32
2001-12-30,195.96,15.32
2001-12-31,195.96,15.32
2002-01-09,196.14,15.14
2002-01-10,196.14,15.14
2002-01-11,196.14,15.14
2002-01-12,196.15,15.13
2002-01-13,196.15,15.13
2002-01-14,196.16,15.12
2002-01-15,196.17,15.11
2002-01-16,196.17,15.11
2002-01-17,196.18,15.1
2002-01-18,196.18,15.1
2002-01-19,196.19,15.09
2002-01-20,196.2,15.08
2002-01-21,196.24,15.04
2002-01-22,196.26,15.02
2002-01-23,196.3,14.98
2002-01-24,196.33,14.95
2002-01-25,196.32,14.96
2002-01-26,196.4,14.88
2002-01-27,196.58,14.7
2002-01-28,197.1,14.18
2002-01-29,197.42,13.86
2002-01-30,197.62,13.66
2002-01-31,197.72,13.56
2002-02-01,197.82,13.46
2002-02-02,197.92,13.36
2002-02-03,198.02,13.26
2002-02-04,198.06,13.22
2002-02-05,198.48,12.8
2002-02-06,198.88,12.4
2002-02-07,199.12,12.16
2002-02-08,199.28,12.0
2002-02-09,198.38,12.9
2002-02-10,199.4,11.88
2002-02-11,199.44,11.84
2002-02-12,199.44,11.84
2002-02-13,199.44,11.84
2002-02-14,199.38,11.9
2002-02-15,199.36,11.92
2002-02-16,199.36,11.92
2002-02-20,199.31,11.97
2002-02-21,199.25,12.03
2002-02-22,199.27,12.01
2002-02-23,199.28,12.0
2002-02-24,199.26,12.02
2002-02-25,199.24,12.04
2002-02-26,199.28,12.0
2002-02-27,199.24,12.04
2002-02-28,199.3,11.98
2002-03-01,199.35,11.93
2002-03-02,199.36,11.92
2002-03-03,199.36,11.92
2002-03-04,199.35,11.93
2002-03-05,199.36,11.92
2002-03-06,199.36,11.92
2002-03-07,199.32,11.96
2002-03-08,199.26,12.02
2002-03-09,199.26,12.02
2002-03-10,199.24,12.04
2002-03-11,199.23,12.05
2002-03-12,199.2,12.08
2002-03-13,199.16,12.12
2002-03-14,199.14,12.14
2002-03-15,199.06,12.22
2002-03-16,198.98,12.3
2002-03-17,198.92,12.36
2002-03-18,198.91,12.37
2002-03-19,198.88,12.4
2002-03-20,199.0,12.28
2002-03-21,199.08,12.2
2002-03-22,199.09,12.19
2002-03-23,199.1,12.18
2002-03-24,199.1,12.18
2002-03-25,199.11,12.17
2002-03-26,199.1,12.18
2002-03-27,199.1,12.18
2002-03-28,199.1,12.18
2002-03-29,199.1,12.18
2002-03-30,199.09,12.19
2002-03-31,199.05,12.23
2002-04-01,199.04,12.24
2002-04-02,199.01,12.27
2002-04-03,199.0,12.28
2002-04-04,198.9,12.38
2002-04-05,198.88,12.4
2002-04-06,198.85,12.43
2002-04-07,198.76,12.52
2002-04-08,198.64,12.64
2002-04-09,198.6,12.68
2002-04-10,198.58,12.7
2002-04-11,198.58,12.7
2002-04-12,198.5,12.78
2002-04-13,198.44,12.84
2002-04-14,198.38,12.9
2002-04-15,198.34,12.94
2002-04-16,198.28,13.0
2002-04-17,198.26,13.02
2002-04-18,198.2,13.08
2002-04-19,198.16,13.12
2002-04-20,198.1,13.18
2002-04-21,198.04,13.24
2002-04-22,197.98,13.3
2002-04-23,197.94,13.34
2002-04-24,197.92,13.36
2002-04-25,197.9,13.38
2002-04-26,197.89,13.39
2002-04-27,197.85,13.43
2002-05-23,197.01,14.27
2002-05-24,197.01,14.27
2002-05-25,197.01,14.27
2002-05-26,197.01,14.27
2002-05-27,197.01,14.27
2002-05-28,197.01,14.27
2002-05-29,197.01,14.27
2002-05-30,197.01,14.27
2002-05-31,197.01,14.27
2002-06-01,197.01,14.27
2002-06-02,197.02,14.26
2002-06-03,197.02,14.26
2002-06-04,197.02,14.26
2002-06-05,197.03,14.25
2002-06-06,197.03,14.25
2002-06-07,197.04,14.24
2002-06-08,197.05,14.23
2002-06-09,197.05,14.23
2002-06-10,197.05,14.23
2002-06-11,197.05,14.23
2002-06-12,197.05,14.23
2002-06-13,197.05,14.23
2002-06-14,197.05,14.23
2002-06-15,197.05,14.23
2002-06-16,197.05,14.23
2002-06-17,197.04,14.24
2002-06-18,197.03,14.25
2002-06-19,197.02,14.26
2002-06-20,196.97,14.31
2002-06-21,196.97,14.31
2002-06-22,196.97,14.31
2002-06-23,196.96,14.32
2002-06-24,196.92,14.36
2002-06-25,196.91,14.37
2002-06-26,196.91,14.37
2002-06-27,196.91,14.37
2002-06-28,196.9,14.38
2002-06-29,196.89,14.39
2002-06-30,196.88,14.4
2002-07-01,196.88,14.4
2002-07-02,196.88,14.4
2002-07-03,196.87,14.41
2002-07-04,196.8,14.48
2002-07-05,196.8,14.48
2002-07-06,196.77,14.51
2002-07-07,196.76,14.52
2002-07-08,196.76,14.52
2002-07-09,196.76,14.52
2002-07-10,196.74,14.54
2002-07-11,196.72,14.56
2002-07-12,196.72,14.56
2002-07-13,196.7,14.58
2002-07-14,196.68,14.6
2002-07-15,196.67,14.61
2002-07-16,196.66,14.62
2002-07-17,196.64,14.64
2002-07-18,196.63,14.65
2002-07-19,196.62,14.66
2002-07-20,196.59,14.69
2002-07-21,196.58,14.7
2002-07-22,196.56,14.72
2002-07-23,196.53,14.75
2002-07-24,196.51,14.77
2002-07-25,196.5,14.78
2002-07-26,196.49,14.79
2002-07-27,196.48,14.8
2002-08-02,196.38,14.9
2002-08-03,196.38,14.9
2002-08-04,196.36,14.92
2002-08-05,196.31,14.97
2002-08-06,196.3,14.98
2002-08-07,196.29,14.99
2002-09-06,195.79,15.49
2002-09-07,195.79,15.49
2002-09-08,195.79,15.49
2002-09-09,195.8,15.48
2002-09-10,195.78,15.5
2002-09-11,195.76,15.52
2002-09-12,195.75,15.53
2002-09-13,195.74,15.54
2002-09-14,195.73,15.55
2002-09-15,195.7,15.58
2002-09-16,195.69,15.59
2002-09-17,195.68,15.6
2002-09-18,195.67,15.61
2002-09-19,195.66,15.62
2002-09-20,195.64,15.64
2002-09-21,195.63,15.65
2002-09-22,195.62,15.66
2002-09-23,195.58,15.7
2002-09-24,195.57,15.71
2002-09-25,195.56,15.72
2002-09-26,195.54,15.74
2002-09-27,195.53,15.75
2002-09-28,195.52,15.76
2002-09-29,195.51,15.77
2002-09-30,195.5,15.78
2002-10-01,195.47,15.81
2002-10-02,195.46,15.82
2002-10-03,195.44,15.84
2002-10-04,195.42,15.86
2002-10-05,195.41,15.87
2002-10-06,195.4,15.88
2002-10-07,195.39,15.89
2002-10-08,195.38,15.9
2002-10-09,195.38,15.9
2002-10-10,195.35,15.93
2002-10-11,195.33,15.95
2002-10-12,195.33,15.95
2002-10-13,195.32,15.96
2002-10-14,195.31,15.97
2002-10-15,195.31,15.97
2002-10-16,195.31,15.97
2002-10-17,195.3,15.98
2002-10-18,195.29,15.99
2002-10-19,195.29,15.99
2002-10-20,195.29,15.99
2002-10-21,195.29,15.99
2002-10-22,195.29,15.99
2002-10-23,195.29,15.99
2002-10-24,195.29,15.99
2002-10-25,195.31,15.97
2002-10-26,195.32,15.96
2002-10-27,195.35,15.93
2002-10-28,195.38,15.9
2002-10-29,195.45,15.83
2002-10-30,195.48,15.8
2002-10-31,195.5,15.78
2002-11-01,195.5,15.78
2002-11-02,195.51,15.77
2002-11-03,195.56,15.72
2002-11-04,195.62,15.66
2002-11-05,195.68,15.6
2002-11-06,195.64,15.64
2002-11-07,195.76,15.52
2002-11-08,195.8,15.48
2002-11-09,195.88,15.4
2002-11-10,195.94,15.34
2002-11-11,196.0,15.28
2002-11-12,196.08,15.2
2002-11-13,196.18,15.1
2002-11-14,196.44,14.84
2002-11-15,196.72,14.56
2002-11-16,196.96,14.32
2002-11-17,197.13,14.15
2002-11-18,197.21,14.07
2002-11-19,197.32,13.96
2002-11-21,197.43,13.85
2002-11-22,197.43,13.85
2002-11-23,197.48,13.8
2002-11-24,197.56,13.72
2002-11-25,197.67,13.61
2002-11-26,197.76,13.52
2002-11-27,197.88,13.4
2002-11-28,197.92,13.36
2002-11-29,197.95,13.33
2002-11-30,197.98,13.3
2002-12-01,198.09,13.19
2002-12-02,198.18,13.1
2002-12-03,198.22,13.06
2002-12-04,198.25,13.03
2002-12-05,198.25,13.03
2002-12-06,198.26,13.02
2002-12-07,198.3,12.98
2002-12-08,198.32,12.96
2002-12-09,198.33,12.95
2002-12-10,198.36,12.92
2002-12-11,198.36,12.92
2002-12-12,198.36,12.92
2002-12-13,198.28,13.0
2002-12-14,198.31,12.97
2002-12-15,198.26,13.02
2002-12-16,198.26,13.02
2002-12-17,198.26,13.02
2002-12-18,198.24,13.04
2002-12-19,198.23,13.05
2002-12-20,198.23,13.05
2002-12-21,198.22,13.06
2002-12-22,198.28,13.0
2002-12-23,198.52,12.76
2002-12-24,198.64,12.64
2002-12-25,198.76,12.52
2002-12-26,199.18,12.1
2002-12-27,199.33,11.95
2002-12-28,198.52,12.76
2002-12-29,198.7,12.58
2003-01-03,201.2,10.08
2003-01-04,201.27,10.01
2003-01-05,201.28,10.0
2003-01-06,201.22,10.06
2003-01-07,201.15,10.13
2003-01-08,201.04,10.24
2003-01-09,200.88,10.4
2003-01-10,200.68,10.6
2003-01-11,200.52,10.76
2003-01-12,200.38,10.9
2003-01-20,199.92,11.36
2003-01-21,200.68,10.6
2003-01-22,200.84,10.44
2003-01-23,200.83,10.45
2003-01-24,200.83,10.45
2003-01-25,200.82,10.46
2003-01-26,200.76,10.52
2003-01-27,200.64,10.64
2003-01-28,200.57,10.71
2003-01-29,200.5,10.78
2003-01-30,200.4,10.88
2003-01-31,200.24,11.04
2003-02-01,200.18,11.1
2003-02-02,200.1,11.18
2003-02-03,200.06,11.22
2003-02-04,200.0,11.28
2003-02-05,199.92,11.36
2003-02-06,199.9,11.38
2003-02-07,199.8,11.48
2003-02-08,199.82,11.46
2003-02-09,199.76,11.52
2003-02-10,199.74,11.54
2003-02-11,199.74,11.54
2003-02-12,199.74,11.54
2003-02-13,199.74,11.54
2003-02-14,199.74,11.54
2003-02-15,199.7,11.58
2003-02-16,199.66,11.62
2003-02-17,199.63,11.65
2003-02-18,199.62,11.66
2003-02-19,199.62,11.66
2003-02-20,199.6,11.68
2003-02-21,199.5,11.78
2003-02-22,199.45,11.83
2003-02-23,199.36,11.92
2003-02-24,199.34,11.94
2003-02-25,199.31,11.97
2003-02-26,199.28,12.0
2003-02-27,199.18,12.1
2003-02-28,199.14,12.14
2003-03-01,199.24,12.04
2003-03-02,199.38,11.9
2003-03-03,199.48,11.8
2003-03-04,199.57,11.71
2003-03-05,199.57,11.71
2003-03-06,199.58,11.7
2003-03-07,199.58,11.7
2003-03-08,199.58,11.7
2003-03-09,199.58,11.7
2003-03-10,199.54,11.74
2003-03-11,199.54,11.74
2003-03-12,199.46,11.82
2003-03-13,199.44,11.84
2003-03-14,199.42,11.86
2003-03-15,199.36,11.92
2003-03-16,199.27,12.01
2003-03-17,199.25,12.03
2003-03-18,199.22,12.06
2003-03-19,199.15,12.13
2003-03-20,199.1,12.18
2003-03-21,199.08,12.2
2003-03-22,199.04,12.24
2003-03-23,198.95,12.33
2003-03-31,198.47,12.81
2003-04-01,198.44,12.84
2003-04-02,198.42,12.86
2003-04-03,198.34,12.94
2003-04-04,198.27,13.01
2003-04-05,198.24,13.04
2003-04-06,198.2,13.08
2003-04-07,198.18,13.1
2003-04-08,198.14,13.14
2003-04-09,198.12,13.16
2003-04-10,198.09,13.19
2003-04-11,198.05,13.23
2003-04-12,197.98,13.3
2003-04-13,197.95,13.33
2003-04-14,197.91,13.37
2003-04-15,197.85,13.43
2003-04-16,197.78,13.5
2003-04-17,197.75,13.53
2003-04-18,197.71,13.57
2003-04-19,197.71,13.57
2003-04-20,197.7,13.58
2003-04-21,197.64,13.64
2003-04-22,197.58,13.7
2003-04-23,197.54,13.74
2003-04-24,197.52,13.76
2003-04-25,197.5,13.78
2003-04-26,197.48,13.8
2003-04-27,197.42,13.86
2003-04-28,197.42,13.86
2003-04-29,197.38,13.9
2003-04-30,197.34,13.94
2003-05-01,197.3,13.98
2003-05-02,197.29,13.99
2003-05-03,197.23,14.05
2003-05-04,197.23,14.05
2003-05-05,197.2,14.08
2003-05-06,197.16,14.12
2003-05-07,197.13,14.15
2003-05-08,197.12,14.16
2003-05-09,197.08,14.2
2003-05-10,197.05,14.23
2003-05-11,197.03,14.25
2003-05-12,197.01,14.27
2003-05-13,196.97,14.31
2003-05-14,196.94,14.34
2003-05-15,196.92,14.36
2003-05-16,196.91,14.37
2003-05-17,196.9,14.38
2003-05-18,196.87,14.41
2003-05-19,196.86,14.42
2003-05-20,196.83,14.45
2003-05-21,196.79,14.49
2003-05-22,196.78,14.5
2003-05-23,196.78,14.5
2003-05-24,196.78,14.5
2003-05-25,196.74,14.54
2003-05-26,196.69,14.59
2003-05-27,196.68,14.6
2003-05-28,196.66,14.62
2003-05-29,196.66,14.62
2003-05-30,196.62,14.66
2003-05-31,196.6,14.68
2003-06-22,196.1,15.18
2003-06-23,196.09,15.19
2003-06-24,196.09,15.19
2003-06-25,196.08,15.2
2003-06-26,196.07,15.21
2003-06-27,196.04,15.24
2003-06-28,196.03,15.25
2003-06-29,196.02,15.26
2003-06-30,196.02,15.26
2003-07-01,195.99,15.29
2003-07-02,195.97,15.31
2003-07-03,195.94,15.34
2003-07-04,195.92,15.36
2003-07-05,195.9,15.38
2003-07-06,195.88,15.4
2003-07-07,195.86,15.42
2003-07-08,195.84,15.44
2003-07-09,195.84,15.44
2003-07-10,195.81,15.47
2003-07-11,195.79,15.49
2003-07-12,195.77,15.51
2003-07-13,195.75,15.53
2003-07-14,195.75,15.53
2003-07-15,195.73,15.55
2003-07-16,195.72,15.56
2003-07-17,195.7,15.58
2003-07-18,195.67,15.61
2003-07-19,195.66,15.62
2003-07-20,195.64,15.64
2003-07-21,195.63,15.65
2003-07-22,195.61,15.67
2003-07-23,195.6,15.68
2003-07-24,195.56,15.72
2003-07-25,195.56,15.72
2003-07-26,195.56,15.72
2003-07-27,195.54,15.74
2003-07-28,195.52,15.76
2003-07-29,195.51,15.77
2003-07-30,195.5,15.78
2003-07-31,195.49,15.79
2003-08-01,195.48,15.8
2003-08-02,195.47,15.81
2003-08-03,195.46,15.82
2003-08-04,195.45,15.83
2003-08-05,195.44,15.84
2003-08-06,195.43,15.85
2003-08-07,195.42,15.86
2003-08-08,195.41,15.87
2003-08-09,195.39,15.89
2003-08-10,195.38,15.9
2003-08-11,195.37,15.91
2003-08-25,195.11,16.17
2003-08-26,195.1,16.18
2003-08-27,195.1,16.18
2003-08-28,195.1,16.18
2003-08-29,195.1,16.18
2003-08-30,195.08,16.2
2003-08-31,195.06,16.22
2003-09-01,195.05,16.23
2003-09-02,195.03,16.25
2003-09-03,195.01,16.27
2003-09-04,195.0,16.28
2003-09-05,194.99,16.29
2003-09-06,194.98,16.3
2003-09-07,194.97,16.31
2003-09-08,194.96,16.32
2003-09-09,194.95,16.33
2003-09-10,194.94,16.34
2003-09-11,194.92,16.36
2003-09-12,194.92,16.36
2003-09-13,194.91,16.37
2003-09-14,194.9,16.38
2003-09-15,194.89,16.39
2003-09-16,194.88,16.4
2003-09-17,194.87,16.41
2003-09-18,194.86,16.42
2003-09-19,194.85,16.43
2003-09-20,194.84,16.44
2003-09-21,194.82,16.46
2003-09-22,194.82,16.46
2003-09-23,194.8,16.48
2003-09-24,194.79,16.49
2003-09-25,194.78,16.5
2003-09-26,194.77,16.51
2003-09-27,194.76,16.52
2003-09-28,194.72,16.56
2003-09-29,194.68,16.6
2003-09-30,194.67,16.61
2003-10-01,194.67,16.61
2003-10-02,194.66,16.62
2003-10-03,194.65,16.63
2003-10-04,194.64,16.64
2003-10-05,194.64,16.64
2003-10-06,194.64,16.64
2003-10-07,194.63,16.65
2003-10-08,194.62,16.66
2003-10-09,194.61,16.67
2003-10-10,194.6,16.68
2003-10-11,194.59,16.69
2003-10-12,194.58,16.7
2003-10-13,194.57,16.71
2003-10-14,194.57,16.71
2003-10-15,194.56,16.72
2003-10-16,194.55,16.73
2003-10-17,194.54,16.74
2003-10-18,194.52,16.76
2003-10-19,194.52,16.76
2003-10-20,194.51,16.77
2003-10-21,194.5,16.78
2003-10-22,194.49,16.79
2003-10-23,194.49,16.79
2003-10-24,194.47,16.81
2003-10-25,194.45,16.83
2003-10-26,194.45,16.83
2003-10-27,194.43,16.85
2003-10-28,194.42,16.86
2003-10-29,194.42,16.86
2003-10-30,194.41,16.87
2003-10-31,194.41,16.87
2003-11-01,194.38,16.9
2003-11-02,194.38,16.9
2003-11-03,194.38,16.9
2003-11-04,194.38,16.9
2003-11-25,194.38,16.9
2003-11-26,194.41,16.87
2003-11-27,194.44,16.84
2003-11-28,194.5,16.78
2003-11-29,194.54,16.74
2003-11-30,194.57,16.71
2003-12-01,194.63,16.65
2003-12-02,194.69,16.59
2003-12-03,194.76,16.52
2003-12-04,194.83,16.45
2003-12-05,194.86,16.42
2003-12-06,194.89,16.39
2003-12-07,194.91,16.37
2003-12-08,194.96,16.32
2003-12-09,194.98,16.3
2003-12-10,194.99,16.29
2003-12-11,195.0,16.28
2003-12-12,195.01,16.27
2003-12-13,195.02,16.26
2003-12-14,195.02,16.26
2003-12-15,195.02,16.26
2003-12-16,195.02,16.26
2003-12-17,195.06,16.22
2003-12-18,195.07,16.21
2003-12-19,195.07,16.21
2003-12-20,195.08,16.2
2003-12-21,195.08,16.2
2003-12-22,195.08,16.2
2003-12-23,195.08,16.2
2003-12-24,195.09,16.19
2003-12-25,195.11,16.17
2003-12-26,195.13,16.15
2003-12-27,195.15,16.13
2003-12-28,195.19,16.09
2003-12-29,195.25,16.03
2003-12-30,195.29,15.99
2003-12-31,195.38,15.9
2004-01-01,195.49,15.79
2004-01-09,196.0,15.28
2004-01-10,196.08,15.2
2004-01-11,196.24,15.04
2004-01-12,196.42,14.86
2004-01-13,196.84,14.44
2004-01-14,197.48,13.8
2004-01-15,198.0,13.28
2004-01-16,198.2,12.88
2004-01-17,198.48,12.6
2004-01-18,198.52,12.56
2004-01-19,198.67,12.41
2004-01-20,198.8,12.28
2004-01-21,198.84,12.24
2004-01-22,198.88,12.2
2004-01-23,198.9,12.18
2004-01-24,198.88,12.2
2004-01-25,198.86,12.22
2004-01-26,198.98,12.1
2004-01-27,198.96,12.12
2004-01-28,199.06,12.02
2004-01-29,199.12,11.96
2004-01-30,199.18,11.9
2004-01-31,199.26,11.82
2004-02-01,199.26,11.82
2004-02-02,199.28,11.8
2004-02-03,199.3,11.78
2004-02-04,199.38,11.7
2004-02-05,199.42,11.66
2004-02-06,199.44,11.64
2004-02-07,199.47,11.61
2004-02-08,199.43,11.65
2004-02-09,199.4,11.68
2004-02-10,199.3,11.78
2004-02-11,199.28,11.8
2004-02-12,199.24,11.84
2004-02-13,199.18,11.9
2004-02-14,199.13,11.95
2004-02-15,199.09,11.99
2004-02-16,199.04,12.04
2004-02-17,198.94,12.14
2004-02-18,198.9,12.18
2004-02-19,198.86,12.22
2004-02-20,198.84,12.24
2004-02-21,198.82,12.26
2004-02-22,198.8,12.28
2004-02-23,198.7,12.38
2004-02-24,198.58,12.5
2004-02-25,198.56,12.52
2004-02-26,198.5,12.58
2004-02-27,198.48,12.6
2004-02-28,198.45,12.63
2004-02-29,198.38,12.7
2004-03-01,198.28,12.8
2004-03-02,198.18,12.9
2004-03-03,198.14,12.94
2004-03-04,198.14,12.94
2004-03-05,198.14,12.94
2004-03-06,198.13,12.95
2004-03-07,198.1,12.98
2004-03-08,198.06,13.02
2004-03-09,198.02,13.06
2004-03-10,198.02,13.06
2004-03-11,198.01,13.07
2004-03-12,198.02,13.06
2004-03-13,198.02,13.06
2004-03-14,197.98,13.1
2004-03-15,197.88,13.2
2004-03-16,197.84,13.24
2004-03-17,197.84,13.24
2004-03-18,197.84,13.24
2004-03-19,197.84,13.24
2004-03-20,197.84,13.24
2004-03-21,197.84,13.24
2004-03-22,197.84,13.24
2004-03-23,197.84,13.24
2004-03-24,197.84,13.24
2004-03-25,197.84,13.24
2004-03-26,197.84,13.24
2004-03-27,197.84,13.24
2004-03-28,197.85,13.23
2004-03-29,197.85,13.23
2004-03-30,197.88,13.2
2004-03-31,197.9,13.18
2004-04-01,197.9,13.18
2004-04-02,197.88,13.2
2004-04-03,197.82,13.26
2004-04-04,197.77,13.31
2004-04-05,197.76,13.32
