t,Q
1998-06-17,0.479
1998-06-18,0.474
1998-06-19,0.447
1998-06-20,0.417
1998-06-21,0.406
1998-06-22,0.4
1998-06-23,0.402
1998-06-24,0.403
1998-06-25,0.401
1998-06-26,0.398
1998-06-27,0.483
1998-06-28,0.425
1998-06-29,0.402
1998-06-30,0.392
1998-07-01,0.402
1998-07-02,0.384
1998-07-03,0.374
1998-07-04,0.349
1998-07-05,0.347
1998-07-06,0.347
1998-07-07,0.362
1998-07-08,0.341
1998-07-09,0.326
1998-07-10,0.339
1998-07-11,0.343
1998-07-12,0.338
1998-07-13,0.343
1998-07-14,0.324
1998-07-15,0.314
1998-07-16,0.318
1998-07-17,0.326
1998-07-18,0.316
1998-07-19,0.3
1998-07-20,0.275
1998-07-21,0.267
1998-07-22,0.255
1998-07-23,0.284
1998-07-24,0.273
1998-07-25,0.251
1998-07-26,0.24
1998-07-27,0.248
1998-07-28,0.275
1998-07-29,0.285
1998-07-30,0.268
1998-07-31,0.258
1998-08-01,0.261
1998-08-02,0.26
1998-08-03,0.259
1998-08-04,0.26
1998-08-05,0.244
1998-08-06,0.223
1998-08-07,0.206
1998-08-08,0.216
1998-08-09,0.212
1998-08-10,0.208
1998-08-11,0.209
1998-08-12,0.207
1998-08-13,0.206
1998-08-14,0.202
1998-08-15,0.201
1998-08-16,0.199
1998-08-17,0.201
1998-08-18,0.203
1998-08-19,0.201
1998-08-20,0.198
1998-08-21,0.216
1998-08-22,0.225
1998-08-23,0.245
1998-08-24,0.232
1998-08-25,0.209
1998-08-26,0.201
1998-08-27,0.2
1998-08-28,0.2
1998-08-29,0.2
1998-08-30,0.199
1998-08-31,0.187
1998-09-01,0.176
1998-09-02,0.404
1998-09-03,0.476
1998-09-04,0.386
1998-09-05,0.3
1998-09-06,0.255
1998-09-07,0.246
1998-09-08,0.264
1998-09-09,0.383
1998-09-10,0.297
1998-09-11,0.275
1998-09-12,0.338
1998-09-13,0.313
1998-09-14,0.258
1998-09-15,0.294
1998-09-16,0.291
1998-09-17,0.262
1998-09-18,0.256
1998-09-19,0.242
1998-09-20,0.215
1998-09-21,0.216
1998-09-22,0.218
1998-09-23,0.213
1998-09-24,0.212
1998-09-25,0.206
1998-09-26,0.209
1998-09-27,0.208
1998-09-28,0.205
1998-09-29,0.202
1998-09-30,0.205
1998-10-01,0.265
1998-10-02,0.883
1998-10-03,0.535
1998-10-04,0.357
1998-10-05,0.312
1998-10-06,0.289
1998-10-07,0.296
1998-10-08,0.273
1998-10-09,0.298
1998-10-10,0.279
1998-10-11,0.265
1998-10-12,0.268
1998-10-13,0.327
1998-10-14,0.281
1998-10-15,0.368
1998-10-16,0.355
1998-10-17,0.304
1998-10-18,0.562
1998-10-19,0.346
1998-10-20,0.316
1998-10-21,0.316
1998-10-22,0.369
1998-10-23,0.906
1998-10-24,1.874
1998-10-25,1.205
1998-10-26,0.808
1998-10-27,0.691
1998-10-28,0.911
1998-10-29,1.211
1998-10-30,0.762
1998-10-31,1.054
1998-11-01,1.266
1998-11-02,0.883
1998-11-03,0.913
1998-11-04,1.411
1998-11-05,0.939
1998-11-06,0.877
1998-11-07,0.843
1998-11-08,0.911
1998-11-09,1.018
1998-11-10,0.875
1998-11-11,0.828
1998-11-12,0.998
1998-11-13,0.984
1998-11-14,0.975
1998-11-15,0.883
1998-11-16,0.823
1998-11-17,0.803
1998-11-18,0.777
1998-11-19,0.766
1998-11-20,0.763
1998-11-21,0.735
1998-11-22,0.722
1998-11-23,0.727
1998-11-24,0.737
1998-11-25,0.734
1998-11-26,0.71
1998-11-27,0.725
1998-11-28,0.855
1998-11-29,1.011
1998-11-30,0.793
1998-12-01,0.713
1998-12-02,0.689
1998-12-03,0.686
1998-12-04,0.681
1998-12-05,0.677
1998-12-06,0.677
1998-12-07,0.677
1998-12-08,0.7
1998-12-09,0.916
1998-12-10,0.77
1998-12-11,0.741
1998-12-12,0.842
1998-12-13,0.796
1998-12-14,0.786
1998-12-15,1.529
1998-12-16,1.359
1998-12-17,0.919
1998-12-18,0.876
1998-12-19,0.873
1998-12-20,1.013
1998-12-21,1.044
1998-12-22,0.953
1998-12-23,1.26
1998-12-24,2.203
1998-12-25,2.845
1998-12-26,1.962
1998-12-27,1.813
1998-12-28,1.743
1998-12-29,1.701
1998-12-30,1.639
1998-12-31,1.659
1999-01-01,1.561
1999-01-02,2.434
1999-01-03,1.874
1999-01-04,1.798
1999-01-05,1.618
1999-01-06,1.559
1999-01-07,2.357
1999-01-08,2.056
1999-01-09,1.725
1999-01-10,1.691
1999-01-11,1.746
1999-01-12,1.731
1999-01-13,1.665
1999-01-14,1.612
1999-01-15,1.621
1999-01-16,2.9
1999-01-17,1.908
1999-01-18,1.804
1999-01-19,2.748
1999-01-20,2.707
1999-01-21,2.186
1999-01-22,2.117
1999-01-23,2.069
1999-01-24,2.022
1999-01-25,2.153
1999-01-26,2.116
1999-01-27,2.033
1999-01-28,1.804
1999-01-29,1.844
1999-01-30,1.731
1999-01-31,1.658
1999-02-01,1.582
1999-02-02,1.552
1999-02-03,1.502
1999-02-04,1.453
1999-02-05,1.403
1999-02-06,1.359
1999-02-07,1.481
1999-02-08,2.197
1999-02-09,2.162
1999-02-10,1.816
1999-02-11,1.658
1999-02-12,1.549
1999-02-13,1.511
1999-02-14,1.475
1999-02-15,1.494
1999-02-16,1.431
1999-02-17,1.385
1999-02-18,1.369
1999-02-19,1.483
1999-02-20,2.219
1999-02-21,1.563
1999-02-22,1.521
1999-02-23,1.472
1999-02-24,1.617
1999-02-25,1.433
1999-02-26,1.382
1999-02-27,1.652
1999-02-28,1.356
1999-03-01,1.356
1999-03-02,1.523
1999-03-03,1.641
1999-03-04,1.872
1999-03-05,2.135
1999-03-06,1.835
1999-03-07,1.707
1999-03-08,2.234
1999-03-09,1.87
1999-03-10,1.74
1999-03-11,1.722
1999-03-12,1.732
1999-03-13,1.693
1999-03-14,1.541
1999-03-15,1.452
1999-03-16,1.426
1999-03-17,1.375
1999-03-18,1.33
1999-03-19,1.286
1999-03-20,1.24
1999-03-21,1.231
1999-03-22,1.165
1999-03-23,1.126
1999-03-24,1.097
1999-03-25,1.097
1999-03-26,1.09
1999-03-27,1.041
1999-03-28,0.985
1999-03-29,1.005
1999-03-30,1.02
1999-03-31,0.913
1999-04-01,0.874
1999-04-02,0.899
1999-04-03,1.23
1999-04-04,0.887
1999-04-05,0.834
1999-04-06,0.817
1999-04-07,0.823
1999-04-08,0.798
1999-04-09,0.793
1999-04-10,0.781
1999-04-11,0.767
1999-04-12,1.027
1999-04-13,0.837
1999-04-14,1.842
1999-04-15,1.263
1999-04-16,1.05
1999-04-17,1.083
1999-04-18,0.965
1999-04-19,0.904
1999-04-20,1.64
1999-04-21,1.437
1999-04-22,1.885
1999-04-23,2.045
1999-04-24,1.58
1999-04-25,1.882
1999-04-26,1.744
1999-04-27,1.628
1999-04-28,1.507
1999-04-29,1.442
1999-04-30,1.392
1999-05-01,1.322
1999-05-02,1.259
1999-05-03,1.199
1999-05-04,1.154
1999-05-05,1.13
1999-05-06,1.092
1999-05-07,1.075
1999-05-08,1.037
1999-05-09,0.971
1999-05-10,0.979
1999-05-11,1.158
1999-05-12,0.959
1999-05-13,0.888
1999-05-14,0.86
1999-05-15,0.83
1999-05-16,0.803
1999-05-17,0.783
1999-05-18,1.038
1999-05-19,0.887
1999-05-20,0.791
1999-05-21,0.759
1999-05-22,0.732
1999-05-23,0.702
1999-05-24,0.698
1999-05-25,0.673
1999-05-26,0.64
1999-05-27,0.632
1999-05-28,0.63
1999-05-29,0.607
1999-05-30,0.598
1999-05-31,0.585
1999-06-01,0.577
1999-06-02,0.703
1999-06-03,0.801
1999-06-04,0.633
1999-06-05,0.628
1999-06-06,0.658
1999-06-07,0.599
1999-06-08,0.574
1999-06-09,0.557
1999-06-10,0.541
1999-06-11,0.521
1999-06-12,0.509
1999-06-13,0.498
1999-06-14,0.492
1999-06-15,0.471
1999-06-16,0.457
1999-06-17,0.45
1999-06-18,0.444
1999-06-19,0.432
1999-06-20,0.427
1999-06-21,0.422
1999-06-22,0.417
1999-06-23,0.412
1999-06-24,0.407
1999-06-25,0.402
1999-06-26,0.397
1999-06-27,0.406
1999-06-28,0.415
1999-06-29,0.441
1999-06-30,0.397
1999-07-01,0.368
1999-07-02,0.361
1999-07-03,0.358
1999-07-04,0.357
1999-07-05,0.377
1999-07-06,0.491
1999-07-07,0.391
1999-07-08,0.373
1999-07-09,0.36
1999-07-10,0.349
1999-07-11,0.337
1999-07-12,0.326
1999-07-13,0.317
1999-07-14,0.307
1999-07-15,0.298
1999-07-16,0.288
1999-07-17,0.279
1999-07-18,0.273
1999-07-19,0.281
1999-07-20,0.278
1999-07-21,0.276
1999-07-22,0.274
1999-07-23,0.271
1999-07-24,0.269
1999-07-25,0.267
1999-07-26,0.265
1999-07-27,0.236
1999-07-28,0.214
1999-07-29,0.211
1999-07-30,0.221
1999-07-31,0.222
1999-08-01,0.212
1999-08-02,0.243
1999-08-03,0.287
1999-08-04,0.411
1999-08-05,0.304
1999-08-06,0.287
1999-08-07,0.33
1999-08-08,0.758
1999-08-09,0.628
1999-08-10,0.398
1999-08-11,0.319
1999-08-12,0.303
1999-08-13,0.285
1999-08-14,0.277
1999-08-15,0.304
1999-08-16,0.303
1999-08-17,0.321
1999-08-18,0.39
1999-08-19,0.304
1999-08-20,0.253
1999-08-21,0.266
1999-08-22,0.256
1999-08-23,0.242
1999-08-24,0.319
1999-08-25,0.28
1999-08-26,0.26
1999-08-27,0.242
1999-08-28,0.239
1999-08-29,0.236
1999-08-30,0.232
1999-08-31,0.229
1999-09-01,0.225
1999-09-02,0.221
1999-09-03,0.218
1999-09-04,0.214
1999-09-05,0.212
1999-09-06,0.21
1999-09-07,0.207
1999-09-08,0.202
1999-09-09,0.193
1999-09-10,0.196
1999-09-11,0.198
1999-09-12,0.197
1999-09-13,0.196
1999-09-14,0.195
1999-09-15,0.194
1999-09-16,0.193
1999-09-17,0.192
1999-09-18,0.29
1999-09-19,0.287
1999-09-20,0.259
1999-09-21,0.244
1999-09-22,0.49
1999-09-23,0.373
1999-09-24,0.325
1999-09-25,0.304
1999-09-26,0.267
1999-09-27,0.342
1999-09-28,0.369
1999-09-29,0.375
1999-09-30,0.318
1999-10-01,0.271
1999-10-02,0.278
1999-10-03,0.417
1999-10-04,0.312
1999-10-05,0.269
1999-10-06,0.255
1999-10-07,0.238
1999-10-08,0.227
1999-10-09,0.225
1999-10-10,0.223
1999-10-11,0.221
1999-10-12,0.219
1999-10-13,0.217
1999-10-14,0.216
1999-10-15,0.283
1999-10-16,0.296
1999-10-17,0.269
1999-10-18,0.245
1999-10-19,0.216
1999-10-20,0.218
1999-10-21,0.225
1999-10-22,0.328
1999-10-23,0.516
1999-10-24,1.688
1999-10-25,0.995
1999-10-26,0.805
1999-10-27,0.538
1999-10-28,0.464
1999-10-29,0.425
1999-10-30,0.477
1999-10-31,0.474
1999-11-01,0.45
1999-11-02,0.439
1999-11-03,0.418
1999-11-04,0.396
1999-11-05,0.52
1999-11-06,0.566
1999-11-07,0.447
1999-11-08,0.432
1999-11-09,0.416
1999-11-10,0.412
1999-11-11,0.434
1999-11-12,0.429
1999-11-13,0.384
1999-11-14,0.363
1999-11-15,0.367
1999-11-16,0.379
1999-11-17,0.425
1999-11-18,0.7
1999-11-19,0.488
1999-11-20,0.463
1999-11-21,0.476
1999-11-22,0.462
1999-11-23,0.448
1999-11-24,0.427
1999-11-25,0.416
1999-11-26,0.415
1999-11-27,0.43
1999-11-28,0.42
1999-11-29,0.411
1999-11-30,0.41
1999-12-01,0.41
1999-12-02,0.412
1999-12-03,0.421
1999-12-04,0.635
1999-12-05,0.495
1999-12-06,0.459
1999-12-07,0.469
1999-12-08,0.494
1999-12-09,0.535
1999-12-10,0.865
1999-12-11,1.669
1999-12-12,1.945
1999-12-13,1.42
1999-12-14,1.457
1999-12-15,1.535
1999-12-16,1.358
1999-12-17,1.556
1999-12-18,2.524
1999-12-19,2.032
1999-12-20,1.752
1999-12-21,1.74
1999-12-22,1.79
1999-12-23,1.788
1999-12-24,3.358
1999-12-25,3.527
1999-12-26,3.952
1999-12-27,4.403
1999-12-28,4.903
1999-12-29,3.698
1999-12-30,3.376
1999-12-31,3.154
2000-01-01,2.728
2000-01-02,2.482
2000-01-03,2.302
2000-01-04,2.332
2000-01-05,2.08
2000-01-06,2.134
2000-01-07,1.872
2000-01-08,1.818
2000-01-09,1.775
2000-01-10,1.639
2000-01-11,1.568
2000-01-12,1.544
2000-01-13,1.686
2000-01-14,1.549
2000-01-15,1.459
2000-01-16,1.395
2000-01-17,1.332
2000-01-18,1.271
2000-01-19,1.226
2000-01-20,1.184
2000-01-21,1.141
2000-01-22,1.099
2000-01-23,1.064
2000-01-24,1.04
2000-01-25,1.017
2000-01-26,0.967
2000-01-27,0.948
2000-01-28,0.975
2000-01-29,1.024
2000-01-30,0.98
2000-01-31,0.955
2000-02-01,0.912
2000-02-02,0.913
2000-02-03,1.022
2000-02-04,0.871
2000-02-05,0.845
2000-02-06,0.822
2000-02-07,0.813
2000-02-08,0.833
2000-02-09,1.035
2000-02-10,1.482
2000-02-11,0.96
2000-02-12,1.052
2000-02-13,1.42
2000-02-14,1.15
2000-02-15,1.15
2000-02-16,1.356
2000-02-17,1.33
2000-02-18,1.435
2000-02-19,1.203
2000-02-20,1.129
2000-02-21,1.154
2000-02-22,1.128
2000-02-23,1.098
2000-02-24,1.126
2000-02-25,1.154
2000-02-26,1.142
2000-02-27,1.116
2000-02-28,1.254
2000-02-29,1.621
2000-03-01,1.336
2000-03-02,1.114
2000-03-03,1.477
2000-03-04,1.343
2000-03-05,1.124
2000-03-06,1.104
2000-03-07,1.086
2000-03-08,1.071
2000-03-09,1.055
2000-03-10,1.052
2000-03-11,1.03
2000-03-12,0.992
2000-03-13,0.94
2000-03-14,0.921
2000-03-15,0.883
2000-03-16,0.859
2000-03-17,0.838
2000-03-18,0.824
2000-03-19,0.816
2000-03-20,0.798
2000-03-21,0.785
2000-03-22,0.766
2000-03-23,0.762
2000-03-24,0.75
2000-03-25,0.752
2000-03-26,0.836
2000-03-27,0.927
2000-03-28,0.901
2000-03-29,0.965
2000-03-30,0.9
2000-03-31,0.892
2000-04-01,0.836
2000-04-02,0.81
2000-04-03,1.216
2000-04-04,1.5
2000-04-05,1.091
2000-04-06,0.903
2000-04-07,0.852
2000-04-08,0.831
2000-04-09,0.825
2000-04-10,0.808
2000-04-11,0.926
2000-04-12,1.159
2000-04-13,0.909
2000-04-14,1.548
2000-04-15,2.498
2000-04-16,2.073
2000-04-17,1.791
2000-04-18,2.15
2000-04-19,1.944
2000-04-20,2.403
2000-04-21,1.925
2000-04-22,1.847
2000-04-23,1.741
2000-04-24,1.825
2000-04-25,1.713
2000-04-26,1.716
2000-04-27,1.524
2000-04-28,1.449
2000-04-29,1.359
2000-04-30,1.29
2000-05-01,1.249
2000-05-02,1.191
2000-05-03,1.169
2000-05-04,1.141
2000-05-05,1.123
2000-05-06,1.162
2000-05-07,1.124
2000-05-08,1.123
2000-05-09,1.087
2000-05-10,1.023
2000-05-11,1.196
2000-05-12,1.014
2000-05-13,0.881
2000-05-14,0.829
2000-05-15,0.801
2000-05-16,0.78
2000-05-17,0.76
2000-05-18,0.785
2000-05-19,0.749
2000-05-20,0.753
2000-05-21,0.773
2000-05-22,0.72
2000-05-23,0.73
2000-05-24,1.267
2000-05-25,0.911
2000-05-26,1.123
2000-05-27,1.206
2000-05-28,1.303
2000-05-29,0.848
2000-05-30,1.273
2000-05-31,1.094
2000-06-01,0.905
2000-06-02,0.856
2000-06-03,0.844
2000-06-04,0.833
2000-06-05,0.822
2000-06-06,0.808
2000-06-07,0.783
2000-06-08,0.759
2000-06-09,0.864
2000-06-10,0.748
2000-06-11,0.725
2000-06-12,0.706
2000-06-13,0.703
2000-06-14,0.693
2000-06-15,0.676
2000-06-16,0.659
2000-06-17,0.64
2000-06-18,0.614
2000-06-19,0.619
2000-06-20,0.737
2000-06-21,0.639
2000-06-22,0.603
2000-06-23,0.612
2000-06-24,0.605
2000-06-25,0.62
2000-06-26,0.573
2000-06-27,0.583
2000-06-28,0.622
2000-06-29,0.56
2000-06-30,0.553
2000-07-01,0.726
2000-07-02,0.569
2000-07-03,1.027
2000-07-04,1.446
2000-07-05,0.898
2000-07-06,0.659
2000-07-07,1.045
2000-07-08,0.665
2000-07-09,1.189
2000-07-10,0.77
2000-07-11,0.692
2000-07-12,0.661
2000-07-13,0.663
2000-07-14,0.703
2000-07-15,0.825
2000-07-16,0.637
2000-07-17,0.591
2000-07-18,0.578
2000-07-19,0.563
2000-07-20,0.555
2000-07-21,0.541
2000-07-22,0.552
2000-07-23,0.555
2000-07-24,0.671
2000-07-25,0.716
2000-07-26,0.592
2000-07-27,0.564
2000-07-28,0.562
2000-07-29,0.545
2000-07-30,0.522
2000-07-31,0.509
2000-08-01,0.445
2000-08-02,0.426
2000-08-03,0.441
2000-08-04,0.425
2000-08-05,0.413
2000-08-06,0.423
2000-08-07,0.404
2000-08-08,0.4
2000-08-09,0.396
2000-08-10,0.392
2000-08-11,0.383
2000-08-12,0.37
2000-08-13,0.477
2000-08-14,0.449
2000-08-15,0.409
2000-08-16,0.455
2000-08-17,0.375
2000-08-18,0.411
2000-08-19,0.396
2000-08-20,0.362
2000-08-21,0.343
2000-08-22,0.336
2000-08-23,0.33
2000-08-24,0.325
2000-08-25,0.319
2000-08-26,0.315
2000-08-27,0.314
2000-08-28,0.296
2000-08-29,0.32
2000-08-30,0.312
2000-08-31,0.302
2000-09-01,0.33
2000-09-02,0.317
2000-09-03,0.302
2000-09-04,0.293
2000-09-05,0.303
2000-09-06,0.336
2000-09-07,0.315
2000-09-08,0.309
2000-09-09,0.297
2000-09-10,0.288
2000-09-11,0.279
2000-09-12,0.279
2000-09-13,0.277
2000-09-14,0.28
2000-09-15,0.432
2000-09-16,0.317
2000-09-17,0.29
2000-09-18,0.53
2000-09-19,0.406
2000-09-20,0.343
2000-09-21,0.338
2000-09-22,0.379
2000-09-23,0.317
2000-09-24,0.302
2000-09-25,0.29
2000-09-26,0.293
2000-09-27,0.312
2000-09-28,0.542
2000-09-29,0.344
2000-09-30,0.323
2000-10-01,0.319
2000-10-02,0.355
2000-10-03,0.302
2000-10-04,0.3
2000-10-05,0.292
2000-10-06,0.276
2000-10-07,0.276
2000-10-08,0.337
2000-10-09,0.516
2000-10-10,0.693
2000-10-11,0.67
2000-10-12,0.56
2000-10-13,0.47
2000-10-14,0.388
2000-10-15,0.381
2000-10-16,0.372
2000-10-17,0.344
2000-10-18,0.442
2000-10-19,0.404
2000-10-20,0.375
2000-10-21,0.49
2000-10-22,0.384
2000-10-23,0.368
2000-10-24,0.348
2000-10-25,0.363
2000-10-26,0.355
2000-10-27,0.35
2000-10-28,0.789
2000-10-29,0.72
2000-10-30,1.412
2000-10-31,0.955
2000-11-01,1.016
2000-11-02,1.531
2000-11-03,1.236
2000-11-04,0.994
2000-11-05,1.808
2000-11-06,2.175
2000-11-07,1.647
2000-11-08,2.508
2000-11-09,1.827
2000-11-10,1.681
2000-11-11,1.839
2000-11-12,2.237
2000-11-13,1.716
2000-11-14,1.679
2000-11-15,1.923
2000-11-16,1.851
2000-11-17,1.582
2000-11-18,1.54
2000-11-19,1.703
2000-11-20,2.1
2000-11-21,2.196
2000-11-22,1.962
2000-11-23,1.757
2000-11-24,2.302
2000-11-25,2.038
2000-11-26,1.862
2000-11-27,1.854
2000-11-28,1.763
2000-11-29,1.683
2000-11-30,1.632
2000-12-01,2.148
2000-12-02,1.63
2000-12-03,1.573
2000-12-04,2.445
2000-12-05,2.923
2000-12-06,2.341
2000-12-07,2.641
2000-12-08,2.458
2000-12-09,2.419
2000-12-10,3.203
2000-12-11,2.957
2000-12-12,6.352
2000-12-13,4.396
2000-12-14,3.92
2000-12-15,3.645
2000-12-16,3.179
2000-12-17,2.966
2000-12-18,2.771
2000-12-19,2.561
2000-12-20,2.378
2000-12-21,2.219
2000-12-22,2.108
2000-12-23,2.021
2000-12-24,1.934
2000-12-25,1.851
2000-12-26,1.83
2000-12-27,1.789
2000-12-28,1.748
2000-12-29,1.692
2000-12-30,1.573
2000-12-31,2.181
2001-01-01,3.525
2001-01-02,2.538
2001-01-03,2.452
2001-01-04,3.194
2001-01-05,4.001
2001-01-06,2.977
2001-01-07,2.908
2001-01-08,2.692
2001-01-09,2.551
2001-01-10,2.725
2001-01-11,2.699
2001-01-12,2.588
2001-01-13,2.27
2001-01-14,2.144
2001-01-15,2.09
2001-01-16,2.036
2001-01-17,1.983
2001-01-18,1.878
2001-01-19,1.766
2001-01-20,1.68
2001-01-21,2.245
2001-01-22,2.537
2001-01-23,3.223
2001-01-24,2.715
2001-01-25,2.738
2001-01-26,2.78
2001-01-27,2.62
2001-01-28,2.582
2001-01-29,2.357
2001-01-30,2.336
2001-01-31,2.283
2001-02-01,2.142
2001-02-02,2.133
2001-02-03,2.085
2001-02-04,2.365
2001-02-05,2.51
2001-02-06,2.781
2001-02-07,2.424
2001-02-08,3.627
2001-02-09,4.504
2001-02-10,2.969
2001-02-11,2.804
2001-02-12,2.623
2001-02-13,2.398
2001-02-14,2.269
2001-02-15,2.147
2001-02-16,2.025
2001-02-17,1.919
2001-02-18,1.837
2001-02-19,1.749
2001-02-20,1.71
2001-02-21,1.633
2001-02-22,1.602
2001-02-23,1.537
2001-02-24,1.488
2001-02-25,1.448
2001-02-26,1.699
2001-02-27,1.618
2001-02-28,1.85
2001-03-01,1.831
2001-03-02,1.481
2001-03-03,1.58
2001-03-04,1.683
2001-03-05,1.407
2001-03-06,1.54
2001-03-07,1.487
2001-03-08,1.545
2001-03-09,1.656
2001-03-10,1.592
2001-03-11,1.865
2001-03-12,1.686
2001-03-13,2.507
2001-03-14,2.051
2001-03-15,2.116
2001-03-16,1.963
2001-03-17,1.989
2001-03-18,3.09
2001-03-19,2.431
2001-03-20,2.73
2001-03-21,2.917
2001-03-22,2.821
2001-03-23,2.758
2001-03-24,2.451
2001-03-25,2.324
2001-03-26,2.238
2001-03-27,2.484
2001-03-28,2.649
2001-03-29,2.418
2001-03-30,2.082
2001-03-31,2.012
2001-04-01,1.936
2001-04-02,1.952
2001-04-03,2.018
2001-04-04,2.461
2001-04-05,1.99
2001-04-06,2.231
2001-04-07,2.247
2001-04-08,1.894
2001-04-09,1.933
2001-04-10,1.838
2001-04-11,1.721
2001-04-12,1.673
2001-04-13,1.638
2001-04-14,1.598
2001-04-15,1.634
2001-04-16,1.547
2001-04-17,1.457
2001-04-18,1.536
2001-04-19,1.397
2001-04-20,1.352
2001-04-21,1.308
2001-04-22,1.348
2001-04-23,1.304
2001-04-24,1.454
2001-04-25,1.329
2001-04-26,1.371
2001-04-27,1.384
2001-04-28,1.209
2001-04-29,1.409
2001-04-30,1.232
2001-05-01,2.534
2001-05-02,1.492
2001-05-03,1.379
2001-05-04,1.293
2001-05-05,1.219
2001-05-06,1.189
2001-05-07,1.166
2001-05-08,1.148
2001-05-09,1.127
2001-05-10,1.123
2001-05-11,1.08
2001-05-12,1.055
2001-05-13,1.032
2001-05-14,0.99
2001-05-15,1.14
2001-05-16,1.304
2001-05-17,1.089
2001-05-18,0.954
2001-05-19,0.9
2001-05-20,0.874
2001-05-21,0.852
2001-05-22,0.833
2001-05-23,0.812
2001-05-24,0.786
2001-05-25,0.775
2001-05-26,0.775
2001-05-27,0.762
2001-05-28,0.734
2001-05-29,0.718
2001-05-30,0.702
2001-05-31,0.68
2001-06-01,0.671
2001-06-02,0.668
2001-06-03,0.652
2001-06-04,0.63
2001-06-05,0.642
2001-06-06,0.639
2001-06-07,0.654
2001-06-08,0.644
2001-06-09,0.603
2001-06-10,0.58
2001-06-11,0.571
2001-06-12,0.565
2001-06-13,0.565
2001-06-14,0.58
2001-06-15,0.614
2001-06-16,0.764
2001-06-17,0.594
2001-06-18,0.552
2001-06-19,0.525
2001-06-20,0.512
2001-06-21,0.474
2001-06-22,0.439
2001-06-23,0.423
2001-06-24,0.412
2001-06-25,0.402
2001-06-26,0.398
2001-06-27,0.396
2001-06-28,0.391
2001-06-29,0.383
2001-06-30,0.378
2001-07-01,0.376
2001-07-02,0.371
2001-07-03,0.36
2001-07-04,0.367
2001-07-05,0.375
2001-07-06,0.356
2001-07-07,0.361
2001-07-08,0.35
2001-07-09,0.339
2001-07-10,0.339
2001-07-11,0.331
2001-07-12,0.349
2001-07-13,0.335
2001-07-14,0.333
2001-07-15,0.326
2001-07-16,0.31
2001-07-17,0.448
2001-07-18,0.785
2001-07-19,0.471
2001-07-20,0.375
2001-07-21,0.377
2001-07-22,0.361
2001-07-23,0.338
2001-07-24,0.323
2001-07-25,0.324
2001-07-26,0.324
2001-07-27,0.315
2001-07-28,0.304
2001-07-29,0.292
2001-07-30,0.287
2001-07-31,0.282
2001-08-01,0.28
2001-08-02,0.277
2001-08-03,0.27
2001-08-04,0.282
2001-08-05,0.31
2001-08-06,0.291
2001-08-07,0.287
2001-08-08,0.29
2001-08-09,0.275
2001-08-10,0.256
2001-08-11,0.249
2001-08-12,0.241
2001-08-13,0.238
2001-08-14,0.226
2001-08-15,0.249
2001-08-16,0.264
2001-08-17,0.231
2001-08-18,0.267
2001-08-19,0.349
2001-08-20,0.267
2001-08-21,0.242
2001-08-22,0.231
2001-08-23,0.225
2001-08-24,0.224
2001-08-25,0.223
2001-08-26,0.227
2001-08-27,0.225
2001-08-28,0.211
2001-08-29,0.214
2001-08-30,0.222
2001-08-31,0.213
2001-09-01,0.204
2001-09-02,0.205
2001-09-03,0.23
2001-09-04,0.208
2001-09-05,0.201
2001-09-06,0.207
2001-09-07,0.205
2001-09-08,0.201
2001-09-09,0.199
2001-09-10,0.191
2001-09-11,0.194
2001-09-12,0.188
2001-09-13,0.202
2001-09-14,0.194
2001-09-15,0.192
2001-09-16,0.186
2001-09-17,0.184
2001-09-18,0.186
2001-09-19,0.191
2001-09-20,0.189
2001-09-21,0.184
2001-09-22,0.178
2001-09-23,0.178
2001-09-24,0.183
2001-09-25,0.183
2001-09-26,0.374
2001-09-27,0.216
2001-09-28,0.196
2001-09-29,0.191
2001-09-30,0.219
2001-10-01,0.318
2001-10-02,0.461
2001-10-03,0.258
2001-10-04,0.218
2001-10-05,0.212
2001-10-06,0.25
2001-10-07,0.803
2001-10-08,0.447
2001-10-09,0.322
2001-10-10,0.256
2001-10-11,0.228
2001-10-12,0.219
2001-10-13,0.211
2001-10-14,0.211
2001-10-15,0.243
2001-10-16,0.224
2001-10-17,0.224
2001-10-18,0.257
2001-10-19,0.402
2001-10-20,0.286
2001-10-21,0.246
2001-10-22,0.4
2001-10-23,0.378
2001-10-24,0.46
2001-10-25,0.342
2001-10-26,0.304
2001-10-27,0.315
2001-10-28,0.272
2001-10-29,0.254
2001-10-30,0.241
2001-10-31,0.231
2001-11-01,0.217
2001-11-02,0.212
2001-11-03,0.213
2001-11-04,0.212
2001-11-05,0.21
2001-11-06,0.222
2001-11-07,0.302
2001-11-08,0.361
2001-11-09,0.329
2001-11-10,0.254
2001-11-11,0.242
2001-11-12,0.254
2001-11-13,0.272
2001-11-14,0.251
2001-11-15,0.246
2001-11-16,0.228
2001-11-17,0.224
2001-11-18,0.219
2001-11-19,0.226
2001-11-20,0.225
2001-11-21,0.217
2001-11-22,0.223
2001-11-23,0.234
2001-11-24,0.227
2001-11-25,0.241
2001-11-26,0.298
2001-11-27,0.25
2001-11-28,0.258
2001-11-29,0.284
2001-11-30,0.342
2001-12-01,0.49
2001-12-02,0.442
2001-12-03,0.449
2001-12-04,0.364
2001-12-05,0.342
2001-12-06,0.324
2001-12-07,0.3
2001-12-08,0.281
2001-12-09,0.276
