t,Q
1998-05-28,3.019
1998-05-29,2.726
1998-05-30,1.945
1998-05-31,1.952
1998-06-01,1.85
1998-06-02,1.728
1998-06-03,1.739
1998-06-04,1.607
1998-06-05,1.385
1998-06-06,1.301
1998-06-07,1.216
1998-06-08,1.064
1998-06-09,1.492
1998-06-10,3.344
1998-06-11,2.146
1998-06-12,1.841
1998-06-13,2.217
1998-06-14,3.305
1998-06-15,8.466
1998-06-16,3.111
1998-06-17,1.895
1998-06-18,1.33
1998-06-19,1.331
1998-06-20,1.138
1998-06-21,1.048
1998-06-22,0.979
1998-06-23,0.931
1998-06-24,0.913
1998-06-25,0.897
1998-06-26,0.881
1998-06-27,1.017
1998-06-28,1.097
1998-06-29,0.895
1998-06-30,0.834
1998-07-01,0.816
1998-07-02,1.089
1998-07-03,2.105
1998-07-04,1.212
1998-07-05,0.991
1998-07-06,0.945
1998-07-07,0.904
1998-07-08,0.863
1998-07-09,0.822
1998-07-10,0.783
1998-07-11,0.744
1998-07-12,0.712
1998-07-13,1.712
1998-07-14,1.355
1998-07-15,0.893
1998-07-16,0.894
1998-07-17,0.907
1998-07-18,0.842
1998-07-19,0.761
1998-07-20,0.609
1998-07-21,0.76
1998-07-22,0.684
1998-07-23,0.687
1998-07-24,0.854
1998-07-25,0.69
1998-07-26,0.559
1998-07-27,0.521
1998-07-28,0.664
1998-07-29,0.77
1998-07-30,0.711
1998-07-31,0.592
1998-08-01,0.555
1998-08-02,0.592
1998-08-03,0.56
1998-08-04,0.451
1998-08-05,0.396
1998-08-06,0.367
1998-08-07,0.352
1998-08-08,0.337
1998-08-09,0.322
1998-08-10,0.3
1998-08-11,0.261
1998-08-12,0.248
1998-08-13,0.234
1998-08-14,0.242
1998-08-15,0.236
1998-08-16,0.223
1998-08-17,0.211
1998-08-18,0.234
1998-08-19,0.202
1998-08-20,0.192
1998-08-21,0.202
1998-08-22,0.202
1998-08-23,0.224
1998-08-24,0.221
1998-08-25,0.191
1998-08-26,0.184
1998-08-27,0.176
1998-08-28,0.169
1998-08-29,0.162
1998-08-30,0.154
1998-08-31,0.147
1998-09-01,0.142
1998-09-02,0.191
1998-09-03,0.358
1998-09-04,0.426
1998-09-05,0.543
1998-09-06,0.384
1998-09-07,0.258
1998-09-08,0.219
1998-09-09,0.279
1998-09-10,0.53
1998-09-11,0.799
1998-09-12,0.633
1998-09-13,0.632
1998-09-14,0.4
1998-09-15,0.351
1998-09-16,0.316
1998-09-17,0.264
1998-09-18,0.225
1998-09-19,0.245
1998-09-20,0.234
1998-09-21,0.2
1998-09-22,0.186
1998-09-23,0.179
1998-09-24,0.187
1998-09-25,0.9
1998-09-26,0.769
1998-09-27,1.192
1998-09-28,0.813
1998-09-29,0.445
1998-09-30,0.493
1998-10-01,1.115
1998-10-02,2.054
1998-10-03,1.235
1998-10-04,0.865
1998-10-05,0.566
1998-10-06,0.441
1998-10-07,0.434
1998-10-08,0.447
1998-10-09,0.491
1998-10-10,0.478
1998-10-11,0.452
1998-10-12,0.436
1998-10-13,0.41
1998-10-14,0.468
1998-10-15,0.59
1998-10-16,0.775
1998-10-17,1.103
1998-10-18,1.431
1998-10-19,0.753
1998-10-20,0.666
1998-10-21,0.605
1998-10-22,0.661
1998-10-23,1.471
1998-10-24,5.194
1998-10-25,14.267
1998-10-26,5.029
1998-10-27,2.646
1998-10-28,2.311
1998-10-29,4.494
1998-10-30,3.175
1998-10-31,2.393
1998-11-01,4.026
1998-11-02,3.15
1998-11-03,2.777
1998-11-04,2.371
1998-11-05,1.961
1998-11-06,1.825
1998-11-07,1.534
1998-11-08,1.438
1998-11-09,1.511
1998-11-10,1.84
1998-11-11,1.641
1998-11-12,1.833
1998-11-13,2.472
1998-11-14,6.627
1998-11-15,3.785
1998-11-16,3.067
1998-11-17,2.317
1998-11-18,2.153
1998-11-19,1.915
1998-11-20,1.774
1998-11-21,1.691
1998-11-22,1.613
1998-11-23,1.58
1998-11-24,1.478
1998-11-25,1.574
1998-11-26,1.595
1998-11-27,1.604
1998-11-28,1.613
1998-11-29,1.746
1998-11-30,1.582
1998-12-01,1.757
1998-12-02,1.669
1998-12-03,1.587
1998-12-04,1.567
1998-12-05,1.547
1998-12-06,1.494
1998-12-07,1.435
1998-12-08,1.479
1998-12-09,2.735
1998-12-10,3.514
1998-12-11,3.801
1998-12-12,3.202
1998-12-13,3.553
1998-12-14,3.161
1998-12-15,2.847
1998-12-16,2.567
1998-12-17,1.95
1998-12-18,2.168
1998-12-19,2.277
1998-12-20,14.458
1998-12-21,15.369
1998-12-22,6.577
1998-12-23,5.226
1998-12-24,8.483
1998-12-25,5.918
1998-12-26,6.357
1998-12-27,20.942
1998-12-28,24.057
1998-12-29,13.151
1998-12-30,11.566
1998-12-31,16.836
1999-01-01,9.764
1999-01-02,14.724
1999-01-03,28.415
1999-01-04,15.399
1999-01-05,11.734
1999-01-06,8.881
1999-01-07,10.76
1999-01-08,17.397
1999-01-09,11.401
1999-01-10,8.299
1999-01-11,7.063
1999-01-12,6.328
1999-01-13,6.977
1999-01-14,6.539
1999-01-15,6.024
1999-01-16,10.715
1999-01-17,17.612
1999-01-18,9.484
1999-01-19,9.196
1999-01-20,14.384
1999-01-21,19.649
1999-01-22,20.118
1999-01-23,12.5
1999-01-24,9.684
1999-01-25,8.671
1999-01-26,15.244
1999-01-27,13.934
1999-01-28,10.348
1999-01-29,8.384
1999-01-30,7.218
1999-01-31,6.317
1999-02-01,5.787
1999-02-02,5.104
1999-02-03,5.068
1999-02-04,4.898
1999-02-05,4.512
1999-02-06,4.551
1999-02-07,5.173
1999-02-08,8.74
1999-02-09,22.399
1999-02-10,14.894
1999-02-11,11.442
1999-02-12,8.08
1999-02-13,6.591
1999-02-14,6.077
1999-02-15,5.939
1999-02-16,5.459
1999-02-17,5.443
1999-02-18,5.169
1999-02-19,4.97
1999-02-20,5.334
1999-02-21,5.402
1999-02-22,5.439
1999-02-23,5.069
1999-02-24,7.371
1999-02-25,7.059
1999-02-26,5.518
1999-02-27,5.566
1999-02-28,5.458
1999-03-01,4.755
1999-03-02,4.7
1999-03-03,5.717
1999-03-04,5.509
1999-03-05,5.612
1999-03-06,5.622
1999-03-07,9.267
1999-03-08,12.439
1999-03-09,13.603
1999-03-10,8.243
1999-03-11,6.657
1999-03-12,5.981
1999-03-13,5.426
1999-03-14,4.653
1999-03-15,4.214
1999-03-16,3.793
1999-03-17,3.631
1999-03-18,3.305
1999-03-19,3.27
1999-03-20,3.078
1999-03-21,3.042
1999-03-22,3.045
1999-03-23,2.851
1999-03-24,2.816
1999-03-25,2.837
1999-03-26,2.883
1999-03-27,3.102
1999-03-28,3.044
1999-03-29,2.719
1999-03-30,2.65
1999-03-31,2.565
1999-04-01,2.562
1999-04-02,2.42
1999-04-03,3.123
1999-04-04,3.049
1999-04-05,2.586
1999-04-06,2.47
1999-04-07,2.379
1999-04-08,2.077
1999-04-09,2.059
1999-04-10,2.027
1999-04-11,1.986
1999-04-12,2.179
1999-04-13,2.321
1999-04-14,4.272
1999-04-15,6.319
1999-04-16,4.445
1999-04-17,6.178
1999-04-18,4.528
1999-04-19,3.563
1999-04-20,7.272
1999-04-21,17.577
1999-04-22,11.748
1999-04-23,9.305
1999-04-24,8.229
1999-04-25,5.985
1999-04-26,6.296
1999-04-27,5.53
1999-04-28,5.137
1999-04-29,4.176
1999-04-30,3.749
1999-05-01,5.708
1999-05-02,7.599
1999-05-03,4.968
1999-05-04,4.052
1999-05-05,3.367
1999-05-06,2.882
1999-05-07,3.869
1999-05-08,4.702
1999-05-09,2.949
1999-05-10,2.51
1999-05-11,2.404
1999-05-12,2.461
1999-05-13,2.271
1999-05-14,2.048
1999-05-15,1.83
1999-05-16,1.655
1999-05-17,1.66
1999-05-18,3.478
1999-05-19,7.473
1999-05-20,6.212
1999-05-21,3.738
1999-05-22,2.802
1999-05-23,2.115
1999-05-24,2.175
1999-05-25,1.994
1999-05-26,1.788
1999-05-27,1.629
1999-05-28,1.474
1999-05-29,1.319
1999-05-30,1.164
1999-05-31,1.041
1999-06-01,1.034
1999-06-02,1.563
1999-06-03,1.737
1999-06-04,2.565
1999-06-05,1.633
1999-06-06,1.691
1999-06-07,1.613
1999-06-08,1.511
1999-06-09,1.264
1999-06-10,1.191
1999-06-11,1.118
1999-06-12,1.045
1999-06-13,0.974
1999-06-14,0.916
1999-06-15,0.86
1999-06-16,1.216
1999-06-17,1.824
1999-06-18,0.969
1999-06-19,0.91
1999-06-20,0.853
1999-06-21,0.796
1999-06-22,0.741
1999-06-23,0.701
1999-06-24,0.664
1999-06-25,0.626
1999-06-26,0.76
1999-06-27,0.896
1999-06-28,0.86
1999-06-29,0.761
1999-06-30,0.82
1999-07-01,0.722
1999-07-02,0.689
1999-07-03,0.657
1999-07-04,0.625
1999-07-05,0.626
1999-07-06,0.668
1999-07-07,0.742
1999-07-08,0.671
1999-07-09,0.579
1999-07-10,0.487
1999-07-11,0.433
1999-07-12,0.409
1999-07-13,0.394
1999-07-14,0.378
1999-07-15,0.363
1999-07-16,0.348
1999-07-17,0.333
1999-07-18,0.318
1999-07-19,0.303
1999-07-20,0.305
1999-07-21,0.312
1999-07-22,0.306
1999-07-23,0.285
1999-07-24,0.262
1999-07-25,0.245
1999-07-26,0.23
1999-07-27,0.216
1999-07-28,0.204
1999-07-29,0.194
1999-07-30,0.183
1999-07-31,0.173
1999-08-01,0.163
1999-08-02,0.152
1999-08-03,0.215
1999-08-04,0.209
1999-08-05,0.225
1999-08-06,0.28
1999-08-07,0.288
1999-08-08,1.067
1999-08-09,1.024
1999-08-10,0.626
1999-08-11,0.409
1999-08-12,0.296
1999-08-13,0.258
1999-08-14,0.251
1999-08-15,0.245
1999-08-16,0.238
1999-08-17,0.295
1999-08-18,1.201
1999-08-19,0.652
1999-08-20,0.421
1999-08-21,0.307
1999-08-22,0.242
1999-08-23,0.215
1999-08-24,0.2
1999-08-25,0.215
1999-08-26,0.514
1999-08-27,0.271
1999-08-28,0.219
1999-08-29,0.206
1999-08-30,0.192
1999-08-31,0.182
1999-09-01,0.182
1999-09-02,0.179
1999-09-03,0.155
1999-09-04,0.141
1999-09-05,0.145
1999-09-06,0.156
1999-09-07,0.124
1999-09-08,0.123
1999-09-09,0.122
1999-09-10,0.122
1999-09-11,0.122
1999-09-12,0.121
1999-09-13,0.134
1999-09-14,0.238
1999-09-15,0.168
1999-09-16,0.143
1999-09-17,0.137
1999-09-18,0.271
1999-09-19,2.07
1999-09-20,1.007
1999-09-21,0.502
1999-09-22,0.382
1999-09-23,0.415
1999-09-24,0.779
1999-09-25,0.662
1999-09-26,0.951
1999-09-27,2.378
1999-09-28,2.387
1999-09-29,2.515
1999-09-30,3.878
1999-10-01,2.189
1999-10-02,1.051
1999-10-03,0.904
1999-10-04,0.716
1999-10-05,0.537
1999-10-06,0.468
1999-10-07,0.44
1999-10-08,0.418
1999-10-09,0.406
1999-10-10,0.398
1999-10-11,0.39
1999-10-12,0.39
1999-10-13,0.387
1999-10-14,0.378
1999-10-15,0.834
1999-10-16,0.594
1999-10-17,0.486
1999-10-18,0.438
1999-10-19,0.422
1999-10-20,0.42
1999-10-21,0.447
1999-10-22,3.108
1999-10-23,13.321
1999-10-24,13.794
1999-10-25,10.813
1999-10-26,8.554
1999-10-27,5.194
1999-10-28,4.125
1999-10-29,3.493
1999-10-30,3.406
1999-10-31,4.524
1999-11-01,3.717
1999-11-02,5.834
1999-11-03,4.416
1999-11-04,3.688
1999-11-05,3.615
1999-11-06,4.376
1999-11-07,3.667
1999-11-08,3.162
1999-11-09,3.068
1999-11-10,2.965
1999-11-11,3.337
1999-11-12,3.056
1999-11-13,2.787
1999-11-14,2.568
1999-11-15,2.428
1999-11-16,2.335
1999-11-17,3.173
1999-11-18,6.372
1999-11-19,8.666
1999-11-20,5.767
1999-11-21,6.082
1999-11-22,5.219
1999-11-23,4.691
1999-11-24,4.269
1999-11-25,3.964
1999-11-26,3.839
1999-11-27,3.977
1999-11-28,3.826
1999-11-29,3.644
1999-11-30,3.471
1999-12-01,3.308
1999-12-02,3.146
1999-12-03,2.993
1999-12-04,6.582
1999-12-05,6.239
1999-12-06,4.575
1999-12-07,4.214
1999-12-08,4.033
1999-12-09,5.093
1999-12-10,4.612
1999-12-11,6.524
1999-12-12,19.16
1999-12-13,19.029
1999-12-14,11.936
1999-12-15,9.177
1999-12-16,8.584
1999-12-17,8.723
1999-12-18,8.223
1999-12-19,8.052
1999-12-20,6.595
1999-12-21,6.049
1999-12-22,6.483
1999-12-23,10.602
1999-12-24,13.271
1999-12-25,52.723
1999-12-26,43.102
1999-12-27,47.63
1999-12-28,86.79
1999-12-29,46.828
1999-12-30,20.399
1999-12-31,15.919
2000-01-01,13.446
2000-01-02,12.137
2000-01-03,10.76
2000-01-04,11.661
2000-01-05,13.086
2000-01-06,10.375
2000-01-07,9.98
2000-01-08,9.221
2000-01-09,9.196
2000-01-10,7.761
2000-01-11,7.247
2000-01-12,6.915
2000-01-13,7.246
2000-01-14,8.256
2000-01-15,8.0
2000-01-16,6.793
2000-01-17,6.352
2000-01-18,6.088
2000-01-19,5.873
2000-01-20,5.676
2000-01-21,5.507
2000-01-22,5.354
2000-01-23,5.236
2000-01-24,4.956
2000-01-25,4.732
2000-01-26,4.508
2000-01-27,4.298
2000-01-28,4.335
2000-01-29,4.663
2000-01-30,4.551
2000-01-31,4.384
2000-02-01,4.348
2000-02-02,4.525
2000-02-03,4.16
2000-02-04,3.88
2000-02-05,3.795
2000-02-06,3.764
2000-02-07,3.988
2000-02-08,5.074
2000-02-09,5.434
2000-02-10,5.307
2000-02-11,6.496
2000-02-12,5.334
2000-02-13,5.674
2000-02-14,6.08
2000-02-15,6.244
2000-02-16,5.864
2000-02-17,5.55
2000-02-18,5.206
2000-02-19,5.004
2000-02-20,4.506
2000-02-21,4.207
2000-02-22,4.259
2000-02-23,4.224
2000-02-24,4.185
2000-02-25,4.209
2000-02-26,4.18
2000-02-27,4.01
2000-02-28,5.207
2000-02-29,7.489
2000-03-01,10.257
2000-03-02,7.208
2000-03-03,6.023
2000-03-04,7.69
2000-03-05,5.991
2000-03-06,5.331
2000-03-07,4.797
2000-03-08,4.434
2000-03-09,4.146
2000-03-10,4.005
2000-03-11,3.978
2000-03-12,3.825
2000-03-13,3.59
2000-03-14,2.8
2000-03-15,2.254
2000-03-16,2.244
2000-03-17,2.198
2000-03-18,2.138
2000-03-19,2.066
2000-03-20,2.023
2000-03-21,2.041
2000-03-22,1.96
2000-03-23,1.98
2000-03-24,2.232
2000-03-25,2.277
2000-03-26,2.122
2000-03-27,2.358
2000-03-28,2.506
2000-03-29,3.171
2000-03-30,3.95
2000-03-31,5.573
2000-04-01,5.116
2000-04-02,4.272
2000-04-03,6.598
2000-04-04,7.781
2000-04-05,5.296
2000-04-06,4.131
2000-04-07,3.425
2000-04-08,3.071
2000-04-09,2.823
2000-04-10,2.537
2000-04-11,2.443
2000-04-12,2.751
2000-04-13,2.668
2000-04-14,3.079
2000-04-15,9.656
2000-04-16,8.279
2000-04-17,8.881
2000-04-18,8.61
2000-04-19,9.127
2000-04-20,10.25
2000-04-21,16.66
2000-04-22,9.84
2000-04-23,6.597
2000-04-24,6.143
2000-04-25,7.197
2000-04-26,12.904
2000-04-27,8.097
2000-04-28,6.28
2000-04-29,5.21
2000-04-30,4.292
2000-05-01,3.732
2000-05-02,3.424
2000-05-03,3.27
2000-05-04,3.081
2000-05-05,2.913
2000-05-06,3.917
2000-05-07,8.467
2000-05-08,5.144
2000-05-09,6.397
2000-05-10,15.173
2000-05-11,33.509
2000-05-12,73.59
2000-05-13,37.009
2000-05-14,11.613
2000-05-15,8.238
2000-05-16,6.709
2000-05-17,5.554
2000-05-18,5.078
2000-05-19,4.512
2000-05-20,4.185
2000-05-21,4.312
2000-05-22,3.778
2000-05-23,3.396
2000-05-24,3.267
2000-05-25,3.313
2000-05-26,3.074
2000-05-27,3.26
2000-05-28,5.274
2000-05-29,3.547
2000-05-30,3.589
2000-05-31,4.286
2000-06-01,3.536
2000-06-02,3.026
2000-06-03,2.802
2000-06-04,2.711
2000-06-05,2.52
2000-06-06,2.163
2000-06-07,1.783
2000-06-08,1.761
2000-06-09,1.853
2000-06-10,1.703
2000-06-11,1.609
2000-06-12,1.582
2000-06-13,1.315
2000-06-14,1.26
2000-06-15,1.305
2000-06-16,1.275
2000-06-17,1.256
2000-06-18,1.092
2000-06-19,1.025
2000-06-20,0.988
2000-06-21,0.951
2000-06-22,0.933
2000-06-23,0.915
2000-06-24,0.897
2000-06-25,0.879
2000-06-26,0.861
2000-06-27,0.844
2000-06-28,0.839
2000-06-29,0.835
2000-06-30,0.832
2000-07-01,1.096
2000-07-02,0.995
2000-07-03,0.872
2000-07-04,0.846
2000-07-05,1.135
2000-07-06,0.989
2000-07-07,3.752
2000-07-08,4.817
2000-07-09,2.135
2000-07-10,2.642
2000-07-11,1.799
2000-07-12,1.348
2000-07-13,1.123
2000-07-14,1.035
2000-07-15,0.972
2000-07-16,0.919
2000-07-17,0.869
2000-07-18,0.716
2000-07-19,0.613
2000-07-20,0.578
2000-07-21,0.547
2000-07-22,0.517
2000-07-23,0.524
2000-07-24,0.894
2000-07-25,0.578
2000-07-26,0.753
2000-07-27,1.734
2000-07-28,3.082
2000-07-29,3.605
2000-07-30,1.3
2000-07-31,0.871
2000-08-01,0.716
2000-08-02,0.678
2000-08-03,0.632
2000-08-04,0.586
2000-08-05,0.511
2000-08-06,0.494
2000-08-07,0.505
2000-08-08,0.494
2000-08-09,0.474
2000-08-10,0.458
2000-08-11,0.449
2000-08-12,0.441
2000-08-13,0.434
2000-08-14,0.421
2000-08-15,0.406
2000-08-16,0.383
2000-08-17,0.387
2000-08-18,0.4
2000-08-19,0.552
2000-08-20,0.568
2000-08-21,0.571
2000-08-22,0.463
2000-08-23,0.418
2000-08-24,0.381
2000-08-25,0.369
2000-08-26,0.763
2000-08-27,0.86
2000-08-28,0.53
2000-08-29,0.397
2000-08-30,0.357
2000-08-31,0.873
2000-09-01,0.618
2000-09-02,0.417
2000-09-03,0.37
2000-09-04,0.341
2000-09-05,0.307
2000-09-06,0.303
2000-09-07,0.361
2000-09-08,0.382
2000-09-09,0.382
2000-09-10,0.377
2000-09-11,0.366
2000-09-12,0.35
2000-09-13,0.351
2000-09-14,0.352
2000-09-15,0.366
2000-09-16,0.414
2000-09-17,0.376
2000-09-18,0.445
2000-09-19,1.02
2000-09-20,0.714
2000-09-21,0.564
2000-09-22,0.468
2000-09-23,0.412
2000-09-24,0.393
2000-09-25,0.365
2000-09-26,0.341
2000-09-27,0.34
2000-09-28,0.769
2000-09-29,1.03
2000-09-30,0.617
2000-10-01,0.51
2000-10-02,0.462
2000-10-03,0.407
2000-10-04,0.395
2000-10-05,0.401
2000-10-06,0.408
2000-10-07,0.414
2000-10-08,0.42
2000-10-09,0.559
2000-10-10,2.056
2000-10-11,1.803
2000-10-12,1.341
2000-10-13,0.917
2000-10-14,0.666
2000-10-15,0.615
2000-10-16,0.57
2000-10-17,0.524
2000-10-18,0.795
2000-10-19,2.021
2000-10-20,2.728
2000-10-21,7.268
2000-10-22,2.553
2000-10-23,1.671
2000-10-24,1.568
2000-10-25,1.466
2000-10-26,1.365
2000-10-27,1.263
2000-10-28,1.161
2000-10-29,1.059
2000-10-30,3.953
2000-10-31,5.86
2000-11-01,2.658
2000-11-02,5.704
2000-11-03,7.741
2000-11-04,4.76
2000-11-05,4.911
2000-11-06,21.75
2000-11-07,20.589
2000-11-08,9.616
2000-11-09,6.343
2000-11-10,4.294
2000-11-11,3.701
2000-11-12,30.712
2000-11-13,51.315
2000-11-14,16.931
2000-11-15,9.367
2000-11-16,8.283
2000-11-17,8.068
2000-11-18,5.934
2000-11-19,5.957
2000-11-20,5.686
2000-11-21,6.644
2000-11-22,13.938
2000-11-23,17.918
2000-11-24,13.661
2000-11-25,18.178
2000-11-26,24.295
2000-11-27,17.51
2000-11-28,13.061
2000-11-29,9.862
2000-11-30,8.488
2000-12-01,10.154
2000-12-02,12.207
2000-12-03,8.564
2000-12-04,10.059
2000-12-05,12.676
2000-12-06,15.375
2000-12-07,18.877
2000-12-08,26.776
2000-12-09,19.185
2000-12-10,23.208
2000-12-11,20.225
2000-12-12,31.822
2000-12-13,59.519
2000-12-14,48.244
2000-12-15,31.836
2000-12-16,15.79
2000-12-17,12.604
2000-12-18,17.008
2000-12-19,20.343
2000-12-20,13.266
2000-12-21,10.43
2000-12-22,8.792
2000-12-23,7.796
2000-12-24,7.182
2000-12-25,6.687
2000-12-26,6.558
2000-12-27,6.516
2000-12-28,5.855
2000-12-29,5.45
2000-12-30,5.11
2000-12-31,4.978
2001-01-01,16.853
2001-01-02,36.782
2001-01-03,39.348
2001-01-04,48.529
2001-01-05,76.812
2001-01-06,71.274
2001-01-07,31.658
2001-01-08,15.864
2001-01-09,12.524
2001-01-10,21.572
2001-01-11,26.428
2001-01-12,40.385
2001-01-13,35.109
2001-01-14,16.49
2001-01-15,11.79
2001-01-16,9.922
2001-01-17,9.037
2001-01-18,8.114
2001-01-19,7.359
2001-01-20,6.644
2001-01-21,10.178
2001-01-22,14.937
2001-01-23,28.556
2001-01-24,73.941
2001-01-25,41.371
2001-01-26,23.289
2001-01-27,23.221
2001-01-28,20.502
2001-01-29,15.528
2001-01-30,11.693
2001-01-31,11.084
2001-02-01,9.349
2001-02-02,8.642
2001-02-03,8.169
2001-02-04,9.046
2001-02-05,14.936
2001-02-06,21.764
2001-02-07,19.954
2001-02-08,19.174
2001-02-09,27.289
2001-02-10,16.059
2001-02-11,11.75
2001-02-12,9.967
2001-02-13,8.394
2001-02-14,7.376
2001-02-15,6.645
2001-02-16,6.057
2001-02-17,5.639
2001-02-18,5.288
2001-02-19,4.943
2001-02-20,4.699
2001-02-21,4.358
2001-02-22,4.469
2001-02-23,4.49
2001-02-24,3.946
2001-02-25,3.793
2001-02-26,3.878
2001-02-27,5.443
2001-02-28,5.562
2001-03-01,4.96
2001-03-02,4.225
2001-03-03,4.039
2001-03-04,9.331
2001-03-05,6.304
2001-03-06,5.004
2001-03-07,4.971
2001-03-08,4.91
2001-03-09,5.237
2001-03-10,5.777
2001-03-11,7.878
2001-03-12,9.88
2001-03-13,10.299
2001-03-14,19.545
2001-03-15,11.781
2001-03-16,8.45
2001-03-17,10.585
2001-03-18,29.645
2001-03-19,32.384
2001-03-20,30.467
2001-03-21,56.598
2001-03-22,54.144
2001-03-23,38.479
2001-03-24,33.007
2001-03-25,66.397
2001-03-26,24.162
2001-03-27,15.07
2001-03-28,22.432
2001-03-29,27.935
2001-03-30,14.882
2001-03-31,10.862
2001-04-01,9.031
2001-04-02,8.193
2001-04-03,7.668
2001-04-04,11.189
2001-04-05,10.79
2001-04-06,10.826
2001-04-07,13.712
2001-04-08,12.62
2001-04-09,7.939
2001-04-10,6.914
2001-04-11,6.057
2001-04-12,5.426
2001-04-13,5.068
2001-04-14,4.737
2001-04-15,4.527
2001-04-16,4.308
2001-04-17,3.779
2001-04-18,3.709
2001-04-19,3.521
2001-04-20,3.482
2001-04-21,3.358
2001-04-22,3.748
2001-04-23,7.551
2001-04-24,5.003
2001-04-25,6.124
2001-04-26,5.366
2001-04-27,5.126
2001-04-28,4.429
2001-04-29,5.408
2001-04-30,11.899
2001-05-01,32.676
2001-05-02,53.277
2001-05-03,18.198
2001-05-04,21.092
2001-05-05,11.028
2001-05-06,7.946
2001-05-07,6.542
2001-05-08,5.734
2001-05-09,5.359
2001-05-10,5.042
2001-05-11,4.548
2001-05-12,4.011
2001-05-13,3.601
2001-05-14,3.319
2001-05-15,3.615
2001-05-16,5.134
2001-05-17,3.827
2001-05-18,3.242
2001-05-19,2.733
2001-05-20,2.051
2001-05-21,2.18
2001-05-22,2.133
2001-05-23,2.027
2001-05-24,1.922
2001-05-25,1.818
2001-05-26,1.73
2001-05-27,1.648
2001-05-28,1.534
2001-05-29,1.339
2001-05-30,1.409
2001-05-31,1.277
2001-06-01,1.226
2001-06-02,1.072
2001-06-03,1.172
2001-06-04,1.176
2001-06-05,1.179
2001-06-06,1.183
2001-06-07,1.378
2001-06-08,1.721
2001-06-09,1.253
2001-06-10,0.952
2001-06-11,0.964
2001-06-12,0.978
2001-06-13,0.994
2001-06-14,1.009
2001-06-15,1.1
2001-06-16,1.41
2001-06-17,1.42
2001-06-18,1.086
2001-06-19,0.94
2001-06-20,0.878
2001-06-21,0.895
2001-06-22,0.851
2001-06-23,0.763
2001-06-24,0.675
2001-06-25,0.59
2001-06-26,0.612
2001-06-27,0.7
2001-06-28,0.784
2001-06-29,0.7
2001-06-30,0.62
2001-07-01,0.582
2001-07-02,0.519
2001-07-03,0.507
2001-07-04,0.483
2001-07-05,0.56
2001-07-06,0.54
2001-07-07,0.484
2001-07-08,0.472
2001-07-09,0.435
2001-07-10,0.427
2001-07-11,0.42
2001-07-12,0.531
2001-07-13,0.708
2001-07-14,1.2
2001-07-15,0.898
2001-07-16,0.641
2001-07-17,0.827
2001-07-18,2.147
2001-07-19,2.561
2001-07-20,0.893
2001-07-21,0.705
2001-07-22,0.635
2001-07-23,0.575
2001-07-24,0.535
2001-07-25,0.523
2001-07-26,0.513
2001-07-27,0.503
2001-07-28,0.493
2001-07-29,0.483
2001-07-30,0.473
2001-07-31,0.463
2001-08-01,0.456
2001-08-02,0.452
2001-08-03,0.448
2001-08-04,0.444
2001-08-05,0.44
2001-08-06,0.436
2001-08-07,0.471
2001-08-08,0.642
2001-08-09,0.541
2001-08-10,0.405
2001-08-11,0.363
2001-08-12,0.339
2001-08-13,0.315
2001-08-14,0.303
2001-08-15,0.291
2001-08-16,0.274
2001-08-17,0.258
2001-08-18,0.354
2001-08-19,0.461
2001-08-20,0.418
2001-08-21,0.327
2001-08-22,0.262
2001-08-23,0.243
2001-08-24,0.235
2001-08-25,0.233
2001-08-26,0.232
2001-08-27,0.222
2001-08-28,0.189
2001-08-29,0.19
2001-08-30,0.221
2001-08-31,0.222
2001-09-01,0.185
2001-09-02,0.174
2001-09-03,0.194
2001-09-04,0.211
2001-09-05,0.207
2001-09-06,0.228
2001-09-07,0.122
2001-09-08,0.188
2001-09-09,0.192
2001-09-10,0.176
2001-09-11,0.171
2001-09-12,0.168
2001-09-13,0.173
2001-09-14,0.181
2001-09-15,0.167
2001-09-16,0.114
2001-09-17,0.164
2001-09-18,0.15
2001-09-19,0.299
2001-09-20,0.448
2001-09-21,0.1
2001-09-22,0.14
2001-09-23,0.14
2001-09-24,0.126
2001-09-25,0.117
2001-09-26,0.65
2001-09-27,0.677
2001-09-28,0.377
2001-09-29,0.263
2001-09-30,0.258
2001-10-01,0.432
2001-10-02,0.531
2001-10-03,0.695
2001-10-04,0.354
2001-10-05,0.201
2001-10-06,0.266
2001-10-07,0.879
2001-10-08,1.694
2001-10-09,0.797
2001-10-10,0.441
2001-10-11,0.437
2001-10-12,0.434
2001-10-13,0.431
2001-10-14,0.451
2001-10-15,0.489
2001-10-16,0.565
2001-10-17,0.423
2001-10-18,0.411
2001-10-19,0.509
2001-10-20,1.105
2001-10-21,0.626
2001-10-22,0.485
2001-10-23,0.679
2001-10-24,1.008
2001-10-25,0.949
2001-10-26,0.72
2001-10-27,0.853
2001-10-28,0.799
2001-10-29,0.623
2001-10-30,0.492
2001-10-31,0.395
2001-11-01,0.408
2001-11-02,0.406
2001-11-03,0.389
2001-11-04,0.371
2001-11-05,0.367
2001-11-06,0.367
2001-11-07,0.367
2001-11-08,0.668
2001-11-09,3.109
2001-11-10,1.546
2001-11-11,0.946
2001-11-12,0.799
2001-11-13,0.786
2001-11-14,0.757
2001-11-15,0.752
2001-11-16,0.752
2001-11-17,0.745
2001-11-18,0.74
2001-11-19,0.736
