t,Q
2000-08-17,0.214
2000-08-18,0.204
2000-08-19,0.199
2000-08-20,0.187
2000-08-21,0.188
2000-08-22,0.192
2000-08-23,0.181
2000-08-24,0.177
2000-08-25,0.185
2000-08-26,0.182
2000-08-27,0.181
2000-08-28,0.172
2000-08-29,0.18
2000-08-30,0.168
2000-08-31,0.188
2000-09-01,0.161
2000-09-02,0.166
2000-09-03,0.163
2000-09-04,0.155
2000-09-05,0.156
2000-09-06,0.168
2000-09-07,0.16
2000-09-08,0.162
2000-09-09,0.151
2000-09-10,0.161
2000-09-11,0.143
2000-09-12,0.152
2000-09-13,0.15
2000-09-14,0.146
2000-09-15,0.257
2000-09-16,0.176
2000-09-17,0.166
2000-09-18,0.227
2000-09-19,0.204
2000-09-20,0.183
2000-09-21,0.214
2000-09-22,0.226
2000-09-23,0.201
2000-09-24,0.183
2000-09-25,0.175
2000-09-26,0.188
2000-09-27,0.209
2000-09-28,0.574
2000-09-29,0.29
2000-09-30,0.287
2000-10-01,0.248
2000-10-02,0.23
2000-10-03,0.226
2000-10-04,0.201
2000-10-05,0.205
2000-10-06,0.194
2000-10-07,0.192
2000-10-08,0.218
2000-10-09,0.427
2000-10-10,0.498
2000-10-11,0.483
2000-10-12,0.324
2000-10-13,0.303
2000-10-14,0.282
2000-10-15,0.282
2000-10-16,0.255
2000-10-17,0.249
2000-10-18,0.369
2000-10-19,0.292
2000-10-20,0.302
2000-10-21,0.393
2000-10-22,0.285
2000-10-23,0.285
2000-10-24,0.276
2000-10-25,0.29
2000-10-26,0.258
2000-10-27,0.286
2000-10-28,0.58
2000-10-29,0.443
2000-10-30,0.796
2000-10-31,0.487
2000-11-01,0.544
2000-11-02,0.795
2000-11-03,0.622
2000-11-04,0.527
2000-11-05,1.033
2000-11-06,1.525
2000-11-07,1.249
2000-11-08,0.869
2000-11-09,0.861
2000-11-10,0.766
2000-11-11,0.915
2000-11-12,1.317
2000-11-13,0.874
2000-11-14,0.956
2000-11-15,1.045
2000-11-16,1.392
2000-11-17,0.938
2000-11-18,1.003
2000-11-19,1.104
2000-11-20,1.156
2000-11-21,1.496
2000-11-22,1.149
2000-11-23,1.274
2000-11-24,1.63
2000-11-25,1.703
2000-11-26,1.419
2000-11-27,1.354
2000-11-28,1.233
2000-11-29,1.143
2000-11-30,1.159
2000-12-01,1.734
2000-12-02,1.168
2000-12-03,1.139
2000-12-04,2.215
2000-12-05,1.734
2000-12-06,1.507
2000-12-07,1.631
2000-12-08,1.546
2000-12-09,1.533
2000-12-10,2.267
2000-12-11,1.926
2000-12-12,3.908
2000-12-13,3.237
2000-12-14,2.801
2000-12-15,2.522
2000-12-16,2.248
2000-12-17,2.131
2000-12-18,2.08
2000-12-19,1.931
2000-12-20,1.786
2000-12-21,1.645
2000-12-22,1.551
2000-12-23,1.436
2000-12-24,1.367
2000-12-25,1.305
2000-12-26,1.328
2000-12-27,1.198
2000-12-28,1.172
2000-12-29,1.177
2000-12-30,1.089
2000-12-31,1.902
2001-01-01,3.127
2001-01-02,2.082
2001-01-03,2.123
2001-01-04,2.758
2001-01-05,3.227
2001-01-06,2.167
2001-01-07,2.36
2001-01-08,2.188
2001-01-09,1.911
2001-01-10,2.218
2001-01-11,2.545
2001-01-12,2.653
2001-01-13,1.937
2001-01-14,1.756
2001-01-15,1.711
2001-01-16,1.641
2001-01-17,1.574
2001-01-18,1.507
2001-01-19,1.44
2001-01-20,1.381
2001-01-21,2.293
2001-01-22,2.287
2001-01-23,2.802
2001-01-24,2.183
2001-01-25,1.98
2001-01-26,2.269
2001-01-27,2.079
2001-01-28,2.029
2001-01-29,1.737
2001-01-30,1.786
2001-01-31,1.67
2001-02-01,1.578
2001-02-02,1.621
2001-02-03,1.538
2001-02-04,1.859
2001-02-05,2.138
2001-02-06,2.248
2001-02-07,1.83
2001-02-08,3.357
2001-02-09,2.397
2001-02-10,2.017
2001-02-11,1.855
2001-02-12,1.779
2001-02-13,1.652
2001-02-14,1.585
2001-02-15,1.513
2001-02-16,1.437
2001-02-17,1.358
2001-02-18,1.298
2001-02-19,1.248
2001-02-20,1.215
2001-02-21,1.159
2001-02-22,1.142
2001-02-23,1.104
2001-02-24,1.064
2001-02-25,1.024
2001-02-26,1.154
2001-02-27,1.165
2001-02-28,1.538
2001-03-01,1.46
2001-03-02,1.046
2001-03-03,1.033
2001-03-04,1.06
2001-03-05,0.904
2001-03-06,1.105
2001-03-07,1.118
2001-03-08,0.993
2001-03-09,0.965
2001-03-10,0.996
2001-03-11,1.395
2001-03-12,1.157
2001-03-13,1.798
2001-03-14,1.298
2001-03-15,1.323
2001-03-16,1.218
2001-03-17,1.204
2001-03-18,1.403
2001-03-19,1.476
2001-03-20,1.732
2001-03-21,2.142
2001-03-22,1.88
2001-03-23,1.764
2001-03-24,1.513
2001-03-25,1.449
2001-03-26,1.426
2001-03-27,1.445
2001-03-28,2.114
2001-03-29,1.688
2001-03-30,1.382
2001-03-31,1.318
2001-04-01,1.285
2001-04-02,1.288
2001-04-03,1.357
2001-04-04,1.924
2001-04-05,1.551
2001-04-06,1.721
2001-04-07,1.716
2001-04-08,1.306
2001-04-09,1.294
2001-04-10,1.244
2001-04-11,1.192
2001-04-12,1.154
2001-04-13,1.14
2001-04-14,1.099
2001-04-15,1.089
2001-04-16,1.079
2001-04-17,1.015
2001-04-18,0.997
2001-04-19,0.964
2001-04-20,0.943
2001-04-21,0.898
2001-04-22,0.887
2001-04-23,0.858
2001-04-24,1.112
2001-04-25,0.881
2001-04-26,0.968
2001-04-27,1.016
2001-04-28,0.814
2001-04-29,0.828
2001-04-30,0.755
2001-05-01,1.136
2001-05-02,0.813
2001-05-03,0.761
2001-05-04,0.73
2001-05-05,0.678
2001-05-06,0.667
2001-05-07,0.655
2001-05-08,0.637
2001-05-09,0.631
2001-05-10,0.661
2001-05-11,0.765
2001-05-12,0.622
2001-05-13,0.622
2001-05-14,0.621
2001-05-15,0.628
2001-05-16,0.685
2001-05-17,0.618
2001-05-18,0.571
2001-05-19,0.571
2001-05-20,0.555
2001-05-21,0.538
2001-05-22,0.522
2001-05-23,0.51
2001-05-24,0.482
2001-05-25,0.48
2001-05-26,0.471
2001-05-27,0.457
2001-05-28,0.443
2001-05-29,0.418
2001-05-30,0.399
2001-05-31,0.39
2001-06-01,0.384
2001-06-02,0.378
2001-06-03,0.372
2001-06-04,0.362
2001-06-05,0.366
2001-06-06,0.356
2001-06-07,0.361
2001-06-08,0.35
2001-06-09,0.337
2001-06-10,0.325
2001-06-11,0.322
2001-06-12,0.319
2001-06-13,0.315
2001-06-14,0.326
2001-06-15,0.319
2001-06-16,0.353
2001-06-17,0.357
2001-06-18,0.333
2001-06-19,0.326
2001-06-20,0.317
2001-06-21,0.304
2001-06-22,0.281
2001-06-23,0.276
2001-06-24,0.272
2001-06-25,0.267
2001-06-26,0.27
2001-06-27,0.275
2001-06-28,0.27
2001-06-29,0.267
2001-06-30,0.265
2001-07-01,0.268
2001-07-02,0.261
2001-07-03,0.261
2001-07-04,0.261
2001-07-05,0.258
2001-07-06,0.247
2001-07-07,0.247
2001-07-08,0.235
2001-07-09,0.236
2001-07-10,0.24
2001-07-11,0.222
2001-07-12,0.231
2001-07-13,0.225
2001-07-14,0.216
2001-07-15,0.21
2001-07-16,0.208
2001-07-17,0.281
2001-07-18,0.412
2001-07-19,0.26
2001-07-20,0.238
2001-07-21,0.279
2001-07-22,0.247
2001-07-23,0.229
2001-07-24,0.215
2001-07-25,0.205
2001-07-26,0.203
2001-07-27,0.201
2001-07-28,0.196
2001-07-29,0.196
2001-07-30,0.186
2001-07-31,0.175
2001-08-01,0.175
2001-08-02,0.177
2001-08-03,0.176
2001-08-04,0.169
2001-08-05,0.175
2001-08-06,0.174
2001-08-07,0.177
2001-08-08,0.174
2001-08-09,0.166
2001-08-10,0.16
2001-08-11,0.155
2001-08-12,0.156
2001-08-13,0.158
2001-08-14,0.172
2001-08-15,0.147
2001-08-16,0.165
2001-08-17,0.154
2001-08-18,0.174
2001-08-19,0.194
2001-08-20,0.165
2001-08-21,0.157
2001-08-22,0.149
2001-08-23,0.149
2001-08-24,0.151
2001-08-25,0.147
2001-08-26,0.142
2001-08-27,0.132
2001-08-28,0.126
2001-08-29,0.123
2001-08-30,0.132
2001-08-31,0.126
2001-09-01,0.118
2001-09-02,0.12
2001-09-03,0.132
2001-09-04,0.119
2001-09-05,0.115
2001-09-06,0.117
2001-09-07,0.117
2001-09-08,0.134
2001-09-09,0.137
2001-09-10,0.129
2001-09-11,0.126
2001-09-12,0.126
2001-09-13,0.131
2001-09-14,0.128
2001-09-15,0.13
2001-09-16,0.124
2001-09-17,0.122
2001-09-18,0.122
2001-09-19,0.123
2001-09-20,0.124
2001-09-21,0.122
2001-09-22,0.117
2001-09-23,0.09
2001-09-24,0.096
2001-09-25,0.096
2001-09-26,0.137
2001-09-27,0.109
2001-09-28,0.11
2001-09-29,0.129
2001-09-30,0.153
2001-10-01,0.286
2001-10-02,0.311
2001-10-03,0.171
2001-10-04,0.141
2001-10-05,0.144
2001-10-06,0.153
2001-10-07,0.355
2001-10-08,0.345
2001-10-09,0.212
2001-10-10,0.161
2001-10-11,0.143
2001-10-12,0.144
2001-10-13,0.159
2001-10-14,0.148
2001-10-15,0.204
2001-10-16,0.164
2001-10-17,0.155
2001-10-18,0.17
2001-10-19,0.331
2001-10-20,0.217
2001-10-21,0.177
2001-10-22,0.173
2001-10-23,0.181
2001-10-24,0.224
2001-10-25,0.209
2001-10-26,0.199
2001-10-27,0.241
2001-10-28,0.191
2001-10-29,0.172
2001-10-30,0.163
2001-10-31,0.155
2001-11-01,0.144
2001-11-02,0.141
2001-11-03,0.137
2001-11-04,0.138
2001-11-05,0.137
2001-11-06,0.143
2001-11-07,0.15
2001-11-08,0.174
2001-11-09,0.143
2001-11-10,0.133
2001-11-11,0.132
2001-11-12,0.138
2001-11-13,0.143
2001-11-14,0.132
2001-11-15,0.128
2001-11-16,0.126
2001-11-17,0.124
2001-11-18,0.124
2001-11-19,0.139
2001-11-20,0.136
2001-11-21,0.124
2001-11-22,0.126
2001-11-23,0.123
2001-11-24,0.134
2001-11-25,0.135
2001-11-26,0.15
2001-11-27,0.142
2001-11-28,0.142
2001-11-29,0.196
2001-11-30,0.244
2001-12-01,0.741
2001-12-02,0.288
2001-12-03,0.254
2001-12-04,0.254
2001-12-05,0.234
2001-12-06,0.215
2001-12-07,0.21
2001-12-08,0.191
2001-12-09,0.182
2001-12-10,0.171
2001-12-11,0.166
2001-12-12,0.173
2001-12-13,0.179
2001-12-14,0.183
2001-12-15,0.175
2001-12-16,0.179
2001-12-17,0.17
2001-12-18,0.17
2001-12-19,0.164
2001-12-20,0.178
2001-12-21,0.183
2001-12-22,0.201
2001-12-23,0.188
2001-12-24,0.193
2001-12-25,0.206
2001-12-26,0.206
2001-12-27,0.202
2001-12-28,0.214
2001-12-29,1.319
2001-12-30,0.438
2001-12-31,0.332
2002-01-01,0.303
2002-01-02,0.296
2002-01-03,0.3
2002-01-04,0.295
2002-01-05,0.296
2002-01-06,0.29
2002-01-07,0.281
2002-01-08,0.275
2002-01-09,0.272
2002-01-10,0.288
2002-01-11,0.275
2002-01-12,0.275
2002-01-13,0.287
2002-01-14,0.283
2002-01-15,0.388
2002-01-16,0.305
2002-01-17,0.334
2002-01-18,0.339
2002-01-19,0.404
2002-01-20,0.358
2002-01-21,0.383
2002-01-22,0.368
2002-01-23,0.384
2002-01-24,0.393
2002-01-25,0.514
2002-01-26,0.628
2002-01-27,1.031
2002-01-28,0.558
2002-01-29,0.539
2002-01-30,0.553
2002-01-31,0.622
2002-02-01,0.628
2002-02-02,0.549
2002-02-03,0.672
2002-02-04,0.998
2002-02-05,1.302
2002-02-06,0.849
2002-02-07,0.784
2002-02-08,0.82
2002-02-09,0.882
2002-02-10,0.817
2002-02-11,0.767
2002-02-12,0.965
2002-02-13,0.914
2002-02-14,0.829
2002-02-15,0.716
2002-02-16,0.697
2002-02-17,0.68
2002-02-18,0.676
2002-02-19,0.677
2002-02-20,1.161
2002-02-21,0.761
2002-02-22,0.737
2002-02-23,0.68
2002-02-24,0.664
2002-02-25,0.74
2002-02-26,1.127
2002-02-27,0.881
2002-02-28,0.828
2002-03-01,0.769
2002-03-02,0.697
2002-03-03,0.677
2002-03-04,0.657
2002-03-05,0.661
2002-03-06,0.645
2002-03-07,0.632
2002-03-08,0.623
2002-03-09,0.619
2002-03-10,0.595
2002-03-11,0.617
2002-03-12,0.604
2002-03-13,0.587
2002-03-14,0.62
2002-03-15,0.703
2002-03-16,0.612
2002-03-17,0.594
2002-03-18,0.742
2002-03-19,1.076
2002-03-20,0.644
2002-03-21,0.77
2002-03-22,0.638
2002-03-23,0.599
2002-03-24,0.579
2002-03-25,0.559
2002-03-26,0.549
2002-03-27,0.534
2002-03-28,0.528
2002-03-29,0.523
2002-03-30,0.513
2002-03-31,0.512
2002-04-01,0.506
2002-04-02,0.507
2002-04-03,0.529
2002-04-04,0.498
2002-04-05,0.485
2002-04-06,0.477
2002-04-07,0.453
2002-04-08,0.44
2002-04-09,0.426
2002-04-10,0.426
2002-04-11,0.409
2002-04-12,0.408
2002-04-13,0.398
2002-04-14,0.388
2002-04-15,0.391
2002-04-16,0.384
2002-04-17,0.41
2002-04-18,0.389
2002-04-19,0.375
2002-04-20,0.375
2002-04-21,0.365
2002-04-22,0.361
2002-04-23,0.344
2002-04-24,0.336
2002-04-25,0.328
2002-04-26,0.332
2002-04-27,0.333
2002-04-28,0.353
2002-04-29,0.318
2002-04-30,0.333
2002-05-01,0.399
2002-05-02,0.343
2002-05-03,0.316
2002-05-04,0.307
2002-05-05,0.3
2002-05-06,0.295
2002-05-07,0.287
2002-05-08,0.284
2002-05-09,0.282
2002-05-10,0.281
2002-05-11,0.278
2002-05-12,0.273
2002-05-13,0.304
2002-05-14,0.281
2002-05-15,0.266
2002-05-16,0.258
2002-05-17,0.544
2002-05-18,0.492
2002-05-19,0.326
2002-05-20,0.292
2002-05-21,0.349
2002-05-22,0.349
2002-05-23,0.287
2002-05-24,0.549
2002-05-25,0.343
2002-05-26,0.452
2002-05-27,0.397
2002-05-28,0.438
2002-05-29,0.325
2002-05-30,0.298
2002-05-31,0.287
2002-06-01,0.281
2002-06-02,0.279
2002-06-03,0.28
2002-06-04,0.547
2002-06-05,0.423
2002-06-06,0.314
2002-06-07,0.307
2002-06-08,0.513
2002-06-09,0.464
2002-06-10,0.374
2002-06-11,0.386
2002-06-12,0.452
2002-06-13,0.37
2002-06-14,0.362
2002-06-15,0.353
2002-06-16,0.362
2002-06-17,0.344
2002-06-18,0.334
2002-06-19,0.319
2002-06-20,0.305
2002-06-21,0.301
2002-06-22,0.306
2002-06-23,0.3
2002-06-24,0.29
2002-06-25,0.283
2002-06-26,0.279
2002-06-27,0.277
2002-06-28,0.27
2002-06-29,0.268
2002-06-30,0.268
2002-07-01,0.282
2002-07-02,0.279
2002-07-03,0.348
2002-07-04,0.271
2002-07-05,0.331
2002-07-06,0.291
2002-07-07,0.278
2002-07-08,0.309
2002-07-09,0.504
2002-07-10,0.319
2002-07-11,0.291
2002-07-12,0.31
2002-07-13,0.295
2002-07-14,0.277
2002-07-15,0.273
2002-07-16,0.268
2002-07-17,0.263
2002-07-18,0.255
2002-07-19,0.248
2002-07-20,0.245
2002-07-21,0.237
2002-07-22,0.237
2002-07-23,0.235
2002-07-24,0.239
2002-07-25,0.24
2002-07-26,0.245
2002-07-27,0.234
2002-07-28,0.229
2002-07-29,0.232
2002-07-30,0.231
2002-07-31,0.243
2002-08-01,0.269
2002-08-02,0.239
2002-08-03,0.225
2002-08-04,0.218
2002-08-05,0.216
2002-08-06,0.211
2002-08-07,0.204
2002-08-08,0.215
2002-08-09,0.232
2002-08-10,0.207
2002-08-11,0.21
2002-08-12,0.204
2002-08-13,0.204
2002-08-14,0.198
2002-08-15,0.192
2002-08-16,0.193
2002-08-17,0.187
2002-08-18,0.198
2002-08-19,0.185
2002-08-20,0.18
2002-08-21,0.175
2002-08-22,0.171
2002-08-23,0.162
2002-08-24,0.148
2002-08-25,0.185
2002-08-26,0.169
2002-08-27,0.165
2002-08-28,0.166
2002-08-29,0.168
2002-08-30,0.178
2002-08-31,0.171
2002-09-01,0.159
2002-09-02,0.155
2002-09-03,0.155
2002-09-04,0.155
2002-09-05,0.155
2002-09-06,0.156
2002-09-07,0.191
2002-09-08,0.167
2002-09-09,0.161
2002-09-10,0.157
2002-09-11,0.162
2002-09-12,0.16
2002-09-13,0.156
2002-09-14,0.153
2002-09-15,0.15
2002-09-16,0.147
2002-09-17,0.148
2002-09-18,0.152
2002-09-19,0.142
2002-09-20,0.131
2002-09-21,0.129
2002-09-22,0.119
2002-09-23,0.121
2002-09-24,0.119
2002-09-25,0.117
2002-09-26,0.115
2002-09-27,0.117
2002-09-28,0.116
2002-09-29,0.115
2002-09-30,0.117
2002-10-01,0.122
2002-10-02,0.125
2002-10-03,0.128
2002-10-04,0.119
2002-10-05,0.115
2002-10-06,0.118
2002-10-07,0.117
2002-10-08,0.118
2002-10-09,0.252
2002-10-10,0.184
2002-10-11,0.149
2002-10-12,0.138
2002-10-13,0.246
2002-10-14,0.164
2002-10-15,0.192
2002-10-16,0.174
2002-10-17,0.172
2002-10-18,0.158
2002-10-19,0.152
2002-10-20,0.146
2002-10-21,0.144
2002-10-22,0.241
2002-10-23,0.193
2002-10-24,0.278
2002-10-25,0.312
2002-10-26,0.22
2002-10-27,0.337
2002-10-28,0.207
2002-10-29,0.186
2002-10-30,0.176
2002-10-31,0.169
2002-11-01,0.188
2002-11-02,0.626
2002-11-03,0.62
2002-11-04,0.325
2002-11-05,0.266
2002-11-06,0.506
2002-11-07,0.366
2002-11-08,0.489
2002-11-09,0.419
2002-11-10,0.524
2002-11-11,0.478
2002-11-12,0.707
2002-11-13,1.132
2002-11-14,0.85
2002-11-15,0.579
2002-11-16,0.557
2002-11-17,0.567
2002-11-18,0.526
2002-11-19,0.546
2002-11-20,0.666
2002-11-21,0.798
2002-11-22,0.881
2002-11-23,0.737
2002-11-24,0.625
2002-11-25,0.593
2002-11-26,0.58
2002-11-27,0.73
2002-11-28,0.666
2002-11-29,0.658
2002-11-30,0.601
2002-12-01,0.931
2002-12-02,0.71
2002-12-03,0.638
2002-12-04,0.657
2002-12-05,0.7
2002-12-06,0.626
2002-12-07,0.62
2002-12-08,0.611
2002-12-09,0.593
2002-12-10,0.585
2002-12-11,0.586
2002-12-12,0.573
2002-12-13,0.566
2002-12-14,0.684
2002-12-15,0.643
2002-12-16,0.593
2002-12-17,0.565
2002-12-18,0.538
2002-12-19,0.532
2002-12-20,0.563
2002-12-21,1.096
2002-12-22,2.005
2002-12-23,0.936
2002-12-24,0.972
2002-12-25,0.95
2002-12-26,1.283
2002-12-27,1.179
2002-12-28,0.972
2002-12-29,1.28
2002-12-30,1.592
2002-12-31,1.175
2003-01-01,1.754
2003-01-02,1.67
2003-01-03,1.367
2003-01-04,1.305
2003-01-05,1.223
2003-01-06,1.166
2003-01-07,1.114
2003-01-08,1.071
2003-01-09,1.073
2003-01-10,1.179
2003-01-11,1.085
2003-01-12,1.009
2003-01-13,0.982
2003-01-14,0.938
2003-01-15,0.95
2003-01-16,0.887
2003-01-17,0.943
2003-01-18,1.038
2003-01-19,1.662
2003-01-20,2.435
2003-01-21,2.0
2003-01-22,1.575
2003-01-23,1.317
2003-01-24,1.271
2003-01-25,1.253
2003-01-26,1.208
2003-01-27,1.172
2003-01-28,1.163
2003-01-29,1.113
2003-01-30,1.246
2003-01-31,1.033
2003-02-01,1.167
2003-02-02,1.056
2003-02-03,1.657
2003-02-04,1.152
2003-02-05,1.029
2003-02-06,1.005
2003-02-07,0.964
2003-02-08,0.948
2003-02-09,1.141
2003-02-10,0.94
2003-02-11,0.999
2003-02-12,0.912
2003-02-13,0.891
2003-02-14,0.833
2003-02-15,0.808
2003-02-16,0.781
2003-02-17,0.76
2003-02-18,0.737
2003-02-19,0.771
2003-02-20,0.797
2003-02-21,0.703
2003-02-22,0.68
2003-02-23,0.694
2003-02-24,0.66
2003-02-25,0.632
2003-02-26,0.786
2003-02-27,0.687
2003-02-28,1.051
2003-03-01,0.827
2003-03-02,0.899
2003-03-03,0.795
2003-03-04,0.75
2003-03-05,0.727
2003-03-06,0.681
2003-03-07,0.765
2003-03-08,0.672
2003-03-09,0.648
2003-03-10,0.627
2003-03-11,0.681
2003-03-12,0.619
2003-03-13,0.609
2003-03-14,0.601
2003-03-15,0.58
2003-03-16,0.575
2003-03-17,0.561
2003-03-18,0.547
2003-03-19,0.541
2003-03-20,0.533
2003-03-21,0.527
2003-03-22,0.526
2003-03-23,0.503
2003-03-24,0.496
2003-03-25,0.488
2003-03-26,0.461
2003-03-27,0.504
2003-03-28,0.483
2003-03-29,0.463
2003-03-30,0.456
2003-03-31,0.436
2003-04-01,0.433
2003-04-02,0.425
2003-04-03,0.408
2003-04-04,0.405
2003-04-05,0.405
2003-04-06,0.392
2003-04-07,0.386
2003-04-08,0.383
2003-04-09,0.36
2003-04-10,0.38
2003-04-11,0.361
2003-04-12,0.36
2003-04-13,0.369
2003-04-14,0.354
2003-04-15,0.341
2003-04-16,0.332
2003-04-17,0.324
2003-04-18,0.327
2003-04-19,0.318
2003-04-20,0.329
2003-04-21,0.329
2003-04-22,0.313
2003-04-23,0.313
2003-04-24,0.29
2003-04-25,0.303
2003-04-26,0.284
2003-04-27,0.353
2003-04-28,0.401
2003-04-29,0.564
2003-04-30,0.435
2003-05-01,0.336
2003-05-02,0.375
2003-05-03,0.321
2003-05-04,0.311
2003-05-05,0.303
2003-05-06,0.285
2003-05-07,0.281
2003-05-08,0.27
2003-05-09,0.267
2003-05-10,0.264
2003-05-11,0.327
2003-05-12,0.3
2003-05-13,0.282
2003-05-14,0.266
2003-05-15,0.257
2003-05-16,0.27
2003-05-17,0.387
2003-05-18,0.345
2003-05-19,0.414
2003-05-20,0.3
2003-05-21,0.319
2003-05-22,0.294
2003-05-23,0.318
2003-05-24,0.299
2003-05-25,0.267
2003-05-26,0.254
2003-05-27,0.246
2003-05-28,0.239
2003-05-29,0.232
2003-05-30,0.225
2003-05-31,0.225
2003-06-01,0.226
2003-06-02,0.221
2003-06-03,0.214
2003-06-04,0.22
2003-06-05,0.206
2003-06-06,0.228
2003-06-07,0.25
2003-06-08,0.195
2003-06-09,0.197
2003-06-10,0.205
2003-06-11,0.194
2003-06-12,0.184
2003-06-13,0.185
2003-06-14,0.18
2003-06-15,0.181
2003-06-16,0.173
2003-06-17,0.176
2003-06-18,0.179
2003-06-19,0.179
2003-06-20,0.173
2003-06-21,0.161
2003-06-22,0.16
2003-06-23,0.158
2003-06-24,0.158
2003-06-25,0.178
2003-06-26,0.165
2003-06-27,0.158
2003-06-28,0.152
2003-06-29,0.213
2003-06-30,0.198
2003-07-01,0.209
2003-07-02,0.189
2003-07-03,0.186
2003-07-04,0.175
2003-07-05,0.192
2003-07-06,0.182
2003-07-07,0.168
2003-07-08,0.159
2003-07-09,0.152
2003-07-10,0.148
2003-07-11,0.154
2003-07-12,0.155
2003-07-13,0.142
2003-07-14,0.137
2003-07-15,0.129
2003-07-16,0.137
2003-07-17,0.126
2003-07-18,0.116
2003-07-19,0.112
2003-07-20,0.111
2003-07-21,0.128
2003-07-22,0.118
2003-07-23,0.122
2003-07-24,0.127
2003-07-25,0.18
2003-07-26,0.141
2003-07-27,0.126
2003-07-28,0.118
2003-07-29,0.135
2003-07-30,0.149
2003-07-31,0.121
2003-08-01,0.121
2003-08-02,0.114
2003-08-03,0.113
2003-08-04,0.116
2003-08-05,0.11
2003-08-06,0.111
2003-08-07,0.112
2003-08-08,0.102
2003-08-09,0.103
2003-08-10,0.104
2003-08-11,0.101
2003-08-12,0.096
2003-08-13,0.093
2003-08-14,0.114
2003-08-15,0.081
2003-08-16,0.096
2003-08-17,0.09
2003-08-18,0.09
2003-08-19,0.084
2003-08-20,0.082
2003-08-21,0.085
2003-08-22,0.088
2003-08-23,0.081
2003-08-24,0.079
2003-08-25,0.077
2003-08-26,0.09
2003-08-27,0.081
2003-08-28,0.076
2003-08-29,0.085
2003-08-30,0.084
2003-08-31,0.082
2003-09-01,0.08
2003-09-02,0.077
2003-09-03,0.074
2003-09-04,0.074
2003-09-05,0.088
2003-09-06,0.067
2003-09-07,0.063
2003-09-08,0.073
2003-09-09,0.073
2003-09-10,0.078
2003-09-11,0.079
2003-09-12,0.076
2003-09-13,0.078
2003-09-14,0.076
2003-09-15,0.073
2003-09-16,0.07
2003-09-17,0.069
2003-09-18,0.072
2003-09-19,0.071
2003-09-20,0.074
2003-09-21,0.093
2003-09-22,0.108
2003-09-23,0.096
2003-09-24,0.083
2003-09-25,0.077
2003-09-26,0.079
2003-09-27,0.083
2003-09-28,0.087
2003-09-29,0.08
2003-09-30,0.082
2003-10-01,0.151
2003-10-02,0.143
2003-10-03,0.103
2003-10-04,0.089
2003-10-05,0.077
2003-10-06,0.078
2003-10-07,0.078
2003-10-08,0.084
2003-10-09,0.07
2003-10-10,0.075
2003-10-11,0.079
2003-10-12,0.082
2003-10-13,0.084
2003-10-14,0.085
2003-10-15,0.088
2003-10-16,0.076
2003-10-17,0.073
2003-10-18,0.069
2003-10-19,0.073
2003-10-20,0.101
2003-10-21,0.074
2003-10-22,0.088
2003-10-23,0.101
2003-10-24,0.082
2003-10-25,0.074
2003-10-26,0.076
2003-10-27,0.069
2003-10-28,0.061
2003-10-29,0.066
2003-10-30,0.098
2003-10-31,0.09
2003-11-01,0.066
2003-11-02,0.163
2003-11-03,0.14
2003-11-04,0.1
2003-11-05,0.112
2003-11-06,0.108
2003-11-07,0.095
2003-11-08,0.097
2003-11-09,0.126
2003-11-10,0.128
2003-11-11,0.114
2003-11-12,0.136
2003-11-13,0.124
2003-11-14,0.113
2003-11-15,0.112
2003-11-16,0.112
2003-11-17,0.11
2003-11-18,0.108
2003-11-19,0.107
2003-11-20,0.107
2003-11-21,0.133
2003-11-22,0.811
2003-11-23,0.886
2003-11-24,0.331
2003-11-25,0.252
2003-11-26,0.528
2003-11-27,0.328
2003-11-28,0.263
2003-11-29,0.281
2003-11-30,0.363
2003-12-01,0.312
2003-12-02,0.28
2003-12-03,0.252
2003-12-04,0.253
2003-12-05,0.241
2003-12-06,0.237
2003-12-07,0.232
2003-12-08,0.226
2003-12-09,0.222
2003-12-10,0.217
2003-12-11,0.263
2003-12-12,0.256
2003-12-13,0.254
2003-12-14,0.259
2003-12-15,0.228
2003-12-16,0.215
2003-12-17,0.21
2003-12-18,0.207
2003-12-19,0.203
2003-12-20,0.263
2003-12-21,0.241
2003-12-22,0.236
2003-12-23,0.236
2003-12-24,0.243
2003-12-25,0.228
2003-12-26,0.237
2003-12-27,0.336
2003-12-28,0.835
2003-12-29,0.777
2003-12-30,0.424
2003-12-31,0.404
2004-01-01,0.495
2004-01-02,0.396
2004-01-03,0.377
2004-01-04,0.368
2004-01-05,0.365
2004-01-06,0.361
2004-01-07,0.364
2004-01-08,0.87
2004-01-09,0.48
2004-01-10,0.42
2004-01-11,0.606
2004-01-12,0.924
2004-01-13,1.45
2004-01-14,1.028
2004-01-15,1.032
2004-01-16,1.045
2004-01-17,1.319
2004-01-18,1.001
2004-01-19,0.916
2004-01-20,0.9
2004-01-21,0.86
2004-01-22,0.96
2004-01-23,1.013
2004-01-24,0.889
2004-01-25,1.042
2004-01-26,2.032
2004-01-27,1.103
2004-01-28,1.05
2004-01-29,1.018
2004-01-30,0.977
2004-01-31,1.568
2004-02-01,1.187
2004-02-02,1.015
2004-02-03,0.967
2004-02-04,0.919
2004-02-05,0.9
2004-02-06,0.896
2004-02-07,0.895
2004-02-08,0.838
2004-02-09,0.793
