t,Q
2005-08-26,0.029
2005-08-27,0.026
2005-08-28,0.025
2005-08-29,0.02
2005-08-30,0.019
2005-08-31,0.018
2005-09-01,0.02
2005-09-02,0.019
2005-09-03,0.018
2005-09-04,0.018
2005-09-05,0.018
2005-09-06,0.028
2005-09-07,0.022
2005-09-08,0.02
2005-09-09,0.019
2005-09-10,0.02
2005-09-11,0.018
2005-09-12,0.017
2005-09-13,0.018
2005-09-14,0.017
2005-09-15,0.017
2005-09-16,0.017
2005-09-17,0.016
2005-09-18,0.016
2005-09-19,0.015
2005-09-20,0.015
2005-09-21,0.015
2005-09-22,0.015
2005-09-23,0.015
2005-09-24,0.015
2005-09-25,0.02
2005-09-26,0.018
2005-09-27,0.02
2005-09-28,0.017
2005-09-29,0.016
2005-09-30,0.019
2005-10-01,0.024
2005-10-02,0.019
2005-10-03,0.018
2005-10-04,0.017
2005-10-05,0.017
2005-10-06,0.017
2005-10-07,0.016
2005-10-08,0.016
2005-10-09,0.016
2005-10-10,0.015
2005-10-11,0.02
2005-10-12,0.034
2005-10-13,0.039
2005-10-14,0.024
2005-10-15,0.022
2005-10-16,0.021
2005-10-17,0.022
2005-10-18,0.022
2005-10-19,0.021
2005-10-20,0.021
2005-10-21,0.022
2005-10-22,0.034
2005-10-23,0.029
2005-10-24,0.027
2005-10-25,0.041
2005-10-26,0.031
2005-10-27,0.028
2005-10-28,0.029
2005-10-29,0.028
2005-10-30,0.097
2005-10-31,0.051
2005-11-01,0.065
2005-11-02,0.185
2005-11-03,0.097
2005-11-04,0.075
2005-11-05,0.06
2005-11-06,0.112
2005-11-07,0.1
2005-11-08,0.086
2005-11-09,0.147
2005-11-10,0.089
2005-11-11,0.075
2005-11-12,0.086
2005-11-13,0.076
2005-11-14,0.069
2005-11-15,0.068
2005-11-16,0.067
2005-11-17,0.067
2005-11-18,0.066
2005-11-19,0.062
2005-11-20,0.062
2005-11-21,0.062
2005-11-22,0.062
2005-11-23,0.062
2005-11-24,0.062
2005-11-25,0.07
2005-11-26,0.084
2005-11-27,0.075
2005-11-28,0.075
2005-11-29,0.079
2005-11-30,0.097
2005-12-01,0.174
2005-12-02,0.209
2005-12-03,0.157
2005-12-04,0.207
2005-12-05,0.169
2005-12-06,0.158
2005-12-07,0.164
2005-12-08,0.182
2005-12-09,0.158
2005-12-10,0.152
2005-12-11,0.152
2005-12-12,0.152
2005-12-13,0.151
2005-12-14,0.15
2005-12-15,0.149
2005-12-16,0.148
2005-12-17,0.148
2005-12-18,0.148
2005-12-19,0.164
2005-12-20,0.154
2005-12-21,0.149
2005-12-22,0.142
2005-12-23,0.141
2005-12-24,0.142
2005-12-25,0.142
2005-12-26,0.136
2005-12-27,0.134
2005-12-28,0.132
2005-12-29,0.14
2005-12-30,0.299
2005-12-31,0.208
2006-01-01,0.186
2006-01-02,0.159
2006-01-03,0.152
2006-01-04,0.163
2006-01-05,0.154
2006-01-06,0.152
2006-01-07,0.155
2006-01-08,0.153
2006-01-09,0.152
2006-01-10,0.151
2006-01-11,0.149
2006-01-12,0.148
2006-01-13,0.147
2006-01-14,0.145
2006-01-15,0.144
2006-01-16,0.144
2006-01-17,0.203
2006-01-18,0.165
2006-01-19,0.155
2006-01-20,0.149
2006-01-21,0.141
2006-01-22,0.141
2006-01-23,0.138
2006-01-24,0.134
2006-01-25,0.133
2006-01-26,0.133
2006-01-27,0.132
2006-01-28,0.136
2006-01-29,0.159
2006-01-30,0.138
2006-01-31,0.136
2006-02-01,0.133
2006-02-02,0.133
2006-02-03,0.129
2006-02-04,0.128
2006-02-05,0.129
2006-02-06,0.13
2006-02-07,0.13
2006-02-08,0.128
2006-02-09,0.122
2006-02-10,0.121
2006-02-11,0.12
2006-02-12,0.119
2006-02-13,0.118
2006-02-14,0.116
2006-02-15,0.237
2006-02-16,0.251
2006-02-17,0.191
2006-02-18,0.291
2006-02-19,0.592
2006-02-20,0.363
2006-02-21,0.289
2006-02-22,0.284
2006-02-23,0.283
2006-02-24,0.426
2006-02-25,0.375
2006-02-26,0.324
2006-02-27,0.31
2006-02-28,0.301
2006-03-01,0.292
2006-03-02,0.34
2006-03-03,0.487
2006-03-04,0.508
2006-03-05,0.395
2006-03-06,0.368
2006-03-07,0.462
2006-03-08,0.487
2006-03-09,0.436
2006-03-10,0.508
2006-03-11,0.44
2006-03-12,0.427
2006-03-13,0.414
2006-03-14,0.404
2006-03-15,0.384
2006-03-16,0.366
2006-03-17,0.345
2006-03-18,0.336
2006-03-19,0.326
2006-03-20,0.321
2006-03-21,0.32
2006-03-22,0.301
2006-03-23,0.382
2006-03-24,0.623
2006-03-25,0.492
2006-03-26,0.611
2006-03-27,0.456
2006-03-28,0.419
2006-03-29,0.428
2006-03-30,0.676
2006-03-31,0.522
2006-04-01,0.462
2006-04-02,0.479
2006-04-03,0.444
2006-04-04,0.434
2006-04-05,0.421
2006-04-06,0.407
2006-04-07,0.389
2006-04-08,0.382
2006-04-09,0.372
2006-04-10,0.347
2006-04-11,0.337
2006-04-12,0.356
2006-04-13,0.328
2006-04-14,0.316
2006-04-15,0.479
2006-04-16,0.361
2006-04-17,0.296
2006-04-18,0.273
2006-04-19,0.255
2006-04-20,0.24
2006-04-21,0.428
2006-04-22,0.244
2006-04-23,0.222
2006-04-24,0.233
2006-04-25,0.212
2006-04-26,0.203
2006-04-27,0.201
2006-04-28,0.191
2006-04-29,0.18
2006-04-30,0.175
2006-05-01,0.17
2006-05-02,0.165
2006-05-03,0.156
2006-05-04,0.155
2006-05-05,0.148
2006-05-06,0.141
2006-05-07,0.142
2006-05-08,0.154
2006-05-09,0.143
2006-05-10,0.135
2006-05-11,0.133
2006-05-12,0.125
2006-05-13,0.123
2006-05-14,0.122
2006-05-15,0.123
2006-05-16,0.114
2006-05-17,0.106
2006-05-18,0.107
2006-05-19,0.112
2006-05-20,0.18
2006-05-21,0.127
2006-05-22,0.127
2006-05-23,0.111
2006-05-24,0.102
2006-05-25,0.115
2006-05-26,0.108
2006-05-27,0.108
2006-05-28,0.103
2006-05-29,0.095
2006-05-30,0.088
2006-05-31,0.083
2006-06-01,0.079
2006-06-02,0.069
2006-06-03,0.067
2006-06-04,0.064
2006-06-05,0.063
2006-06-06,0.061
2006-06-07,0.06
2006-06-08,0.06
2006-06-09,0.058
2006-06-10,0.058
2006-06-11,0.058
2006-06-12,0.059
2006-06-13,0.058
2006-06-14,0.058
2006-06-15,0.057
2006-06-16,0.056
2006-06-17,0.052
2006-06-18,0.051
2006-06-19,0.049
2006-06-20,0.05
2006-06-21,0.05
2006-06-22,0.049
2006-06-23,0.048
2006-06-24,0.046
2006-06-25,0.046
2006-06-26,0.045
2006-06-27,0.043
2006-06-28,0.039
2006-06-29,0.035
2006-06-30,0.035
2006-07-01,0.034
2006-07-02,0.033
2006-07-03,0.035
2006-07-04,0.038
2006-07-05,0.041
2006-07-06,0.042
2006-07-07,0.039
2006-07-08,0.04
2006-07-09,0.043
2006-07-10,0.045
2006-07-11,0.041
2006-07-12,0.041
2006-07-13,0.04
2006-07-14,0.038
2006-07-15,0.033
2006-07-16,0.032
2006-07-17,0.031
2006-07-18,0.03
2006-07-19,0.031
2006-07-20,0.03
2006-07-21,0.031
2006-07-22,0.032
2006-07-23,0.032
2006-07-24,0.032
2006-07-25,0.032
2006-07-26,0.03
2006-07-27,0.026
2006-07-28,0.023
2006-07-29,0.022
2006-07-30,0.022
2006-07-31,0.022
2006-08-01,0.023
2006-08-02,0.024
2006-08-03,0.029
2006-08-04,0.029
2006-08-05,0.03
2006-08-06,0.03
2006-08-07,0.03
2006-08-08,0.03
2006-08-09,0.029
2006-08-10,0.028
2006-08-11,0.027
2006-08-12,0.027
2006-08-13,0.026
2006-08-14,0.025
2006-08-15,0.026
2006-08-16,0.026
2006-08-17,0.025
2006-08-18,0.024
2006-08-19,0.024
2006-08-20,0.023
2006-08-21,0.022
2006-08-22,0.022
2006-08-23,0.023
2006-08-24,0.025
2006-08-25,0.023
2006-08-26,0.024
2006-08-27,0.023
2006-08-28,0.023
2006-08-29,0.028
2006-08-30,0.026
2006-08-31,0.024
2006-09-01,0.024
2006-09-02,0.024
2006-09-03,0.024
2006-09-04,0.024
2006-09-05,0.023
2006-09-06,0.022
2006-09-07,0.021
2006-09-08,0.019
2006-09-09,0.018
2006-09-10,0.018
2006-09-11,0.017
2006-09-12,0.017
2006-09-13,0.017
2006-09-14,0.017
2006-09-15,0.017
2006-09-16,0.016
2006-09-17,0.015
2006-09-18,0.015
2006-09-19,0.014
2006-09-20,0.013
2006-09-21,0.012
2006-09-22,0.012
2006-09-23,0.017
2006-09-24,0.017
2006-09-25,0.016
2006-09-26,0.014
2006-09-27,0.014
2006-09-28,0.016
2006-09-29,0.027
2006-09-30,0.025
2006-10-01,0.024
2006-10-02,0.02
2006-10-03,0.018
2006-10-04,0.018
2006-10-05,0.018
2006-10-06,0.022
2006-10-07,0.023
2006-10-08,0.019
2006-10-09,0.023
2006-10-10,0.023
2006-10-11,0.023
2006-10-12,0.022
2006-10-13,0.02
2006-10-14,0.019
2006-10-15,0.018
2006-10-16,0.017
2006-10-17,0.018
2006-10-18,0.02
2006-10-19,0.026
2006-10-20,0.031
2006-10-21,0.027
2006-10-22,0.053
2006-10-23,0.057
2006-10-24,0.058
2006-10-25,0.042
2006-10-26,0.049
2006-10-27,0.038
2006-10-28,0.033
2006-10-29,0.031
2006-10-30,0.029
2006-10-31,0.029
2006-11-01,0.027
2006-11-02,0.027
2006-11-03,0.026
2006-11-04,0.025
2006-11-05,0.024
2006-11-06,0.024
2006-11-07,0.024
2006-11-08,0.023
2006-11-09,0.023
2006-11-10,0.023
2006-11-11,0.024
2006-11-12,0.024
2006-11-13,0.024
2006-11-14,0.023
2006-11-15,0.024
2006-11-16,0.062
2006-11-17,0.067
2006-11-18,0.07
2006-11-19,0.052
2006-11-20,0.117
2006-11-21,0.098
2006-11-22,0.09
2006-11-23,0.113
2006-11-24,0.147
2006-11-25,0.135
2006-11-26,0.114
2006-11-27,0.095
2006-11-28,0.137
2006-11-29,0.119
2006-11-30,0.097
2006-12-01,0.109
2006-12-02,0.154
2006-12-03,0.161
2006-12-04,0.157
2006-12-05,0.159
2006-12-06,0.154
2006-12-07,0.251
2006-12-08,0.477
2006-12-09,0.338
2006-12-10,0.297
2006-12-11,0.334
2006-12-12,0.407
2006-12-13,0.306
2006-12-14,0.277
2006-12-15,0.266
2006-12-16,0.258
2006-12-17,0.251
2006-12-18,0.243
2006-12-19,0.233
2006-12-20,0.222
2006-12-21,0.215
2006-12-22,0.209
2006-12-23,0.202
2006-12-24,0.195
2006-12-25,0.19
2006-12-26,0.187
2006-12-27,0.185
2006-12-28,0.176
2006-12-29,0.178
2006-12-30,0.271
2006-12-31,0.228
2007-01-01,0.214
2007-01-02,0.196
2007-01-03,0.185
2007-01-04,0.196
2007-01-05,0.184
2007-01-06,0.194
2007-01-07,0.182
2007-01-08,0.278
2007-01-09,0.23
2007-01-10,0.248
2007-01-11,0.218
2007-01-12,0.217
2007-01-13,0.234
2007-01-14,0.232
2007-01-15,0.227
2007-01-16,0.243
2007-01-17,0.291
2007-01-18,0.33
2007-01-19,0.284
2007-01-20,0.278
2007-01-21,0.266
2007-01-22,0.279
2007-01-23,0.266
2007-01-24,0.261
2007-01-25,0.267
2007-01-26,0.258
2007-01-27,0.25
2007-01-28,0.242
2007-01-29,0.235
2007-01-30,0.229
2007-01-31,0.223
2007-02-01,0.22
2007-02-02,0.217
2007-02-03,0.212
2007-02-04,0.201
2007-02-05,0.199
2007-02-06,0.201
2007-02-07,0.228
2007-02-08,0.332
2007-02-09,0.28
2007-02-10,0.386
2007-02-11,0.368
2007-02-12,0.317
2007-02-13,0.31
2007-02-14,0.552
2007-02-15,0.373
2007-02-16,0.409
2007-02-17,0.389
2007-02-18,0.37
2007-02-19,0.379
2007-02-20,0.43
2007-02-21,0.372
2007-02-22,0.432
2007-02-23,0.428
2007-02-24,0.583
2007-02-25,0.52
2007-02-26,0.467
2007-02-27,0.482
2007-02-28,0.501
2007-03-01,0.494
2007-03-02,0.529
2007-03-03,0.621
2007-03-04,0.685
2007-03-05,0.645
2007-03-06,0.767
2007-03-07,0.849
2007-03-08,0.75
2007-03-09,0.744
2007-03-10,0.648
2007-03-11,0.619
2007-03-12,0.604
2007-03-13,0.56
2007-03-14,0.507
2007-03-15,0.47
2007-03-16,0.433
2007-03-17,0.405
2007-03-18,0.396
2007-03-19,0.415
2007-03-20,0.364
2007-03-21,0.327
2007-03-22,0.328
2007-03-23,0.335
2007-03-24,0.332
2007-03-25,0.312
2007-03-26,0.293
2007-03-27,0.282
2007-03-28,0.276
2007-03-29,0.266
2007-03-30,0.25
2007-03-31,0.259
2007-04-01,0.267
2007-04-02,0.244
2007-04-03,0.228
2007-04-04,0.219
2007-04-05,0.215
2007-04-06,0.21
2007-04-07,0.203
2007-04-08,0.196
2007-04-09,0.19
2007-04-10,0.185
2007-04-11,0.178
2007-04-12,0.176
2007-04-13,0.176
2007-04-14,0.169
2007-04-15,0.161
2007-04-16,0.153
2007-04-17,0.145
2007-04-18,0.139
2007-04-19,0.133
2007-04-20,0.127
2007-04-21,0.122
2007-04-22,0.114
2007-04-23,0.11
2007-04-24,0.109
2007-04-25,0.108
2007-04-26,0.117
2007-04-27,0.111
2007-04-28,0.118
2007-04-29,0.116
2007-04-30,0.109
2007-05-01,0.106
2007-05-02,0.105
2007-05-03,0.101
2007-05-04,0.098
2007-05-05,0.094
2007-05-06,0.093
2007-05-07,0.094
2007-05-08,0.104
2007-05-09,0.103
2007-05-10,0.096
2007-05-11,0.095
2007-05-12,0.097
2007-05-13,0.21
2007-05-14,0.208
2007-05-15,0.185
2007-05-16,0.19
2007-05-17,0.145
2007-05-18,0.126
2007-05-19,0.117
2007-05-20,0.103
2007-05-21,0.104
2007-05-22,0.103
2007-05-23,0.087
2007-05-24,0.076
2007-05-25,0.069
2007-05-26,0.069
2007-05-27,0.111
2007-05-28,0.125
2007-05-29,0.093
2007-05-30,0.118
2007-05-31,0.139
2007-06-01,0.111
2007-06-02,0.096
2007-06-03,0.095
2007-06-04,0.106
2007-06-05,0.094
2007-06-06,0.079
2007-06-07,0.071
2007-06-08,0.07
2007-06-09,0.066
2007-06-10,0.061
2007-06-11,0.061
2007-06-12,0.061
2007-06-13,0.068
2007-06-14,0.096
2007-06-15,0.098
2007-06-16,0.099
2007-06-17,0.089
2007-06-18,0.094
2007-06-19,0.079
2007-06-20,0.074
2007-06-21,0.083
2007-06-22,0.112
2007-06-23,0.096
2007-06-24,0.121
2007-06-25,0.132
2007-06-26,0.1
2007-06-27,0.083
2007-06-28,0.079
2007-06-29,0.073
2007-06-30,0.074
2007-07-01,0.088
2007-07-02,0.088
2007-07-03,0.145
2007-07-04,0.12
2007-07-05,0.112
2007-07-06,0.125
2007-07-07,0.126
2007-07-08,0.12
2007-07-09,0.105
2007-07-10,0.082
2007-07-11,0.073
2007-07-12,0.073
2007-07-13,0.07
2007-07-14,0.073
2007-07-15,0.076
2007-07-16,0.078
2007-07-17,0.111
2007-07-18,0.116
2007-07-19,0.122
2007-07-20,0.14
2007-07-21,0.115
2007-07-22,0.116
2007-07-23,0.193
2007-07-24,0.137
2007-07-25,0.111
2007-07-26,0.107
2007-07-27,0.102
2007-07-28,0.1
2007-07-29,0.12
2007-07-30,0.109
2007-07-31,0.095
2007-08-01,0.083
2007-08-02,0.082
2007-08-03,0.081
2007-08-04,0.078
2007-08-05,0.075
2007-08-06,0.072
2007-08-07,0.069
2007-08-08,0.067
2007-08-09,0.062
2007-08-10,0.053
2007-08-11,0.045
2007-08-12,0.044
2007-08-13,0.044
2007-08-14,0.098
2007-08-15,0.111
2007-08-16,0.08
2007-08-17,0.08
2007-08-18,0.078
2007-08-19,0.078
2007-08-20,0.101
2007-08-21,0.095
2007-08-22,0.081
2007-08-23,0.072
2007-08-24,0.066
2007-08-25,0.064
2007-08-26,0.064
2007-08-27,0.061
2007-08-28,0.06
2007-08-29,0.055
2007-08-30,0.055
2007-08-31,0.055
2007-09-01,0.055
2007-09-02,0.055
2007-09-03,0.054
2007-09-04,0.053
2007-09-05,0.053
2007-09-06,0.052
2007-09-07,0.048
2007-09-08,0.046
2007-09-09,0.047
2007-09-10,0.047
2007-09-11,0.047
2007-09-12,0.045
2007-09-13,0.043
2007-09-14,0.039
2007-09-15,0.039
2007-09-16,0.043
2007-09-17,0.057
2007-09-18,0.058
2007-09-19,0.05
2007-09-20,0.05
2007-09-21,0.049
2007-09-22,0.046
2007-09-23,0.047
2007-09-24,0.066
2007-09-25,0.054
2007-09-26,0.049
2007-09-27,0.046
2007-09-28,0.043
2007-09-29,0.042
2007-09-30,0.041
2007-10-01,0.041
2007-10-02,0.042
2007-10-03,0.041
2007-10-04,0.04
2007-10-05,0.04
2007-10-06,0.04
2007-10-07,0.04
2007-10-08,0.04
2007-10-09,0.04
2007-10-10,0.039
2007-10-11,0.037
2007-10-12,0.036
2007-10-13,0.038
2007-10-14,0.039
2007-10-15,0.038
2007-10-16,0.038
2007-10-17,0.038
2007-10-18,0.038
2007-10-19,0.038
2007-10-20,0.037
2007-10-21,0.036
2007-10-22,0.033
2007-10-23,0.032
2007-10-24,0.031
2007-10-25,0.031
2007-10-26,0.031
2007-10-27,0.031
2007-10-28,0.031
2007-10-29,0.031
2007-10-30,0.031
2007-10-31,0.03
2007-11-01,0.029
2007-11-02,0.029
2007-11-03,0.029
2007-11-04,0.029
2007-11-05,0.028
2007-11-06,0.027
2007-11-07,0.028
2007-11-08,0.029
2007-11-09,0.029
2007-11-10,0.029
2007-11-11,0.029
2007-11-12,0.029
2007-11-13,0.029
2007-11-14,0.029
2007-11-15,0.029
2007-11-16,0.029
2007-11-17,0.028
2007-11-18,0.073
2007-11-19,0.058
2007-11-20,0.074
2007-11-21,0.08
2007-11-22,0.078
2007-11-23,0.053
2007-11-24,0.049
2007-11-25,0.046
2007-11-26,0.045
2007-11-27,0.045
2007-11-28,0.045
2007-11-29,0.091
2007-11-30,0.084
2007-12-01,0.086
2007-12-02,0.105
2007-12-03,0.087
2007-12-04,0.066
2007-12-05,0.07
2007-12-06,0.071
2007-12-07,0.07
2007-12-08,0.173
2007-12-09,0.143
2007-12-10,0.108
2007-12-11,0.094
2007-12-12,0.076
2007-12-13,0.07
2007-12-14,0.067
2007-12-15,0.067
2007-12-16,0.066
2007-12-17,0.066
2007-12-18,0.065
2007-12-19,0.063
2007-12-20,0.061
2007-12-21,0.059
2007-12-22,0.057
2007-12-23,0.057
2007-12-24,0.057
2007-12-25,0.09
2007-12-26,0.091
2007-12-27,0.073
2007-12-28,0.069
2007-12-29,0.068
2007-12-30,0.067
2007-12-31,0.066
2008-01-01,0.065
2008-01-02,0.064
2008-01-03,0.064
2008-01-04,0.064
2008-01-05,0.117
2008-01-06,0.188
2008-01-07,0.164
2008-01-08,0.121
2008-01-09,0.112
2008-01-10,0.182
2008-01-11,0.398
2008-01-12,0.253
2008-01-13,0.285
2008-01-14,0.284
2008-01-15,0.522
2008-01-16,0.47
2008-01-17,0.43
2008-01-18,0.418
2008-01-19,0.39
2008-01-20,0.369
2008-01-21,0.352
2008-01-22,0.338
2008-01-23,0.322
2008-01-24,0.304
2008-01-25,0.291
2008-01-26,0.279
2008-01-27,0.266
2008-01-28,0.255
2008-01-29,0.249
2008-01-30,0.257
2008-01-31,0.263
2008-02-01,0.421
2008-02-02,0.288
2008-02-03,0.27
2008-02-04,0.339
2008-02-05,0.382
2008-02-06,0.285
2008-02-07,0.274
2008-02-08,0.267
2008-02-09,0.259
2008-02-10,0.251
2008-02-11,0.244
2008-02-12,0.236
2008-02-13,0.232
2008-02-14,0.229
2008-02-15,0.227
2008-02-16,0.224
2008-02-17,0.222
2008-02-18,0.22
2008-02-19,0.218
2008-02-20,0.216
2008-02-21,0.209
2008-02-22,0.198
2008-02-23,0.19
2008-02-24,0.184
2008-02-25,0.18
2008-02-26,0.291
2008-02-27,0.376
2008-02-28,0.319
2008-02-29,0.249
2008-03-01,0.23
2008-03-02,0.223
2008-03-03,0.246
2008-03-04,0.281
2008-03-05,0.227
2008-03-06,0.217
2008-03-07,0.215
2008-03-08,0.213
2008-03-09,0.273
2008-03-10,0.446
2008-03-11,0.339
2008-03-12,0.282
2008-03-13,0.265
2008-03-14,0.27
2008-03-15,0.267
2008-03-16,0.262
2008-03-17,0.253
2008-03-18,0.252
2008-03-19,0.251
2008-03-20,0.25
2008-03-21,0.253
2008-03-22,0.277
2008-03-23,0.266
2008-03-24,0.263
2008-03-25,0.266
2008-03-26,0.289
2008-03-27,0.229
2008-03-28,0.225
2008-03-29,0.215
2008-03-30,0.293
2008-03-31,0.245
2008-04-01,0.215
2008-04-02,0.211
2008-04-03,0.207
2008-04-04,0.204
2008-04-05,0.201
2008-04-06,0.198
2008-04-07,0.19
2008-04-08,0.183
2008-04-09,0.18
2008-04-10,0.177
2008-04-11,0.174
2008-04-12,0.172
2008-04-13,0.17
2008-04-14,0.168
2008-04-15,0.166
2008-04-16,0.165
2008-04-17,0.165
2008-04-18,0.231
2008-04-19,0.402
2008-04-20,0.192
2008-04-21,0.179
2008-04-22,0.176
2008-04-23,0.172
2008-04-24,0.169
2008-04-25,0.166
2008-04-26,0.164
2008-04-27,0.163
2008-04-28,0.161
2008-04-29,0.206
2008-04-30,0.202
2008-05-01,0.168
2008-05-02,0.162
2008-05-03,0.159
2008-05-04,0.156
2008-05-05,0.167
2008-05-06,0.159
2008-05-07,0.155
2008-05-08,0.179
2008-05-09,0.228
2008-05-10,0.173
2008-05-11,0.154
2008-05-12,0.148
2008-05-13,0.144
2008-05-14,0.143
2008-05-15,0.143
2008-05-16,0.15
2008-05-17,0.145
2008-05-18,0.198
2008-05-19,0.163
2008-05-20,0.141
2008-05-21,0.14
2008-05-22,0.14
2008-05-23,0.139
2008-05-24,0.192
2008-05-25,0.205
2008-05-26,0.167
2008-05-27,0.167
2008-05-28,0.165
2008-05-29,0.153
2008-05-30,0.205
2008-05-31,0.24
2008-06-01,0.301
2008-06-02,0.379
2008-06-03,0.279
2008-06-04,0.209
2008-06-05,0.239
2008-06-06,0.203
2008-06-07,0.206
2008-06-08,0.249
2008-06-09,0.194
2008-06-10,0.184
2008-06-11,0.177
2008-06-12,0.174
2008-06-13,0.173
2008-06-14,0.171
2008-06-15,0.169
2008-06-16,0.168
2008-06-17,0.161
2008-06-18,0.159
2008-06-19,0.158
2008-06-20,0.153
2008-06-21,0.15
2008-06-22,0.149
2008-06-23,0.146
2008-06-24,0.14
2008-06-25,0.138
2008-06-26,0.137
2008-06-27,0.135
2008-06-28,0.134
2008-06-29,0.132
2008-06-30,0.131
2008-07-01,0.13
2008-07-02,0.129
2008-07-03,0.127
2008-07-04,0.126
2008-07-05,0.125
2008-07-06,0.124
2008-07-07,0.123
2008-07-08,0.125
2008-07-09,0.136
2008-07-10,0.136
2008-07-11,0.137
2008-07-12,0.131
2008-07-13,0.125
2008-07-14,0.119
2008-07-15,0.116
2008-07-16,0.114
2008-07-17,0.109
2008-07-18,0.105
2008-07-19,0.101
2008-07-20,0.097
2008-07-21,0.091
2008-07-22,0.085
2008-07-23,0.081
2008-07-24,0.077
2008-07-25,0.073
2008-07-26,0.07
2008-07-27,0.067
2008-07-28,0.084
2008-07-29,0.075
2008-07-30,0.067
2008-07-31,0.083
2008-08-01,0.078
2008-08-02,0.109
2008-08-03,0.084
2008-08-04,0.084
2008-08-05,0.07
2008-08-06,0.065
2008-08-07,0.071
2008-08-08,0.07
2008-08-09,0.06
2008-08-10,0.06
2008-08-11,0.06
2008-08-12,0.092
2008-08-13,0.064
2008-08-14,0.058
2008-08-15,0.056
2008-08-16,0.073
2008-08-17,0.069
2008-08-18,0.068
2008-08-19,0.061
2008-08-20,0.055
2008-08-21,0.054
2008-08-22,0.051
2008-08-23,0.047
2008-08-24,0.058
2008-08-25,0.054
2008-08-26,0.053
2008-08-27,0.052
2008-08-28,0.05
2008-08-29,0.048
2008-08-30,0.046
2008-08-31,0.083
2008-09-01,0.057
2008-09-02,0.105
2008-09-03,0.072
2008-09-04,0.061
2008-09-05,0.2
2008-09-06,0.205
2008-09-07,0.156
2008-09-08,0.11
2008-09-09,0.105
2008-09-10,0.101
2008-09-11,0.103
2008-09-12,0.089
2008-09-13,0.085
2008-09-14,0.073
2008-09-15,0.07
2008-09-16,0.067
2008-09-17,0.066
2008-09-18,0.064
2008-09-19,0.063
2008-09-20,0.061
2008-09-21,0.058
2008-09-22,0.058
2008-09-23,0.057
2008-09-24,0.056
2008-09-25,0.057
2008-09-26,0.057
2008-09-27,0.057
2008-09-28,0.057
2008-09-29,0.057
2008-09-30,0.057
2008-10-01,0.056
2008-10-02,0.053
2008-10-03,0.045
2008-10-04,0.045
2008-10-05,0.062
2008-10-06,0.063
2008-10-07,0.113
2008-10-08,0.064
2008-10-09,0.055
2008-10-10,0.053
2008-10-11,0.051
2008-10-12,0.052
2008-10-13,0.052
2008-10-14,0.052
2008-10-15,0.057
2008-10-16,0.056
2008-10-17,0.051
2008-10-18,0.049
2008-10-19,0.049
2008-10-20,0.052
2008-10-21,0.104
2008-10-22,0.064
2008-10-23,0.058
2008-10-24,0.081
2008-10-25,0.075
2008-10-26,0.075
2008-10-27,0.11
2008-10-28,0.077
2008-10-29,0.09
2008-10-30,0.221
2008-10-31,0.146
2008-11-01,0.104
2008-11-02,0.093
2008-11-03,0.106
2008-11-04,0.099
2008-11-05,0.094
2008-11-06,0.093
2008-11-07,0.098
2008-11-08,0.151
2008-11-09,0.127
2008-11-10,0.16
2008-11-11,0.218
2008-11-12,0.158
2008-11-13,0.145
2008-11-14,0.152
2008-11-15,0.153
2008-11-16,0.156
2008-11-17,0.156
2008-11-18,0.164
2008-11-19,0.157
2008-11-20,0.155
2008-11-21,0.158
2008-11-22,0.157
2008-11-23,0.166
2008-11-24,0.224
2008-11-25,0.18
2008-11-26,0.147
2008-11-27,0.154
2008-11-28,0.171
2008-11-29,0.176
2008-11-30,0.182
2008-12-01,0.169
2008-12-02,0.16
2008-12-03,0.284
2008-12-04,0.202
2008-12-05,0.241
2008-12-06,0.214
2008-12-07,0.212
2008-12-08,0.221
2008-12-09,0.239
2008-12-10,0.226
2008-12-11,0.228
2008-12-12,0.234
2008-12-13,0.521
2008-12-14,0.393
2008-12-15,0.312
2008-12-16,0.307
2008-12-17,0.32
2008-12-18,0.313
2008-12-19,0.32
2008-12-20,0.303
2008-12-21,0.291
2008-12-22,0.286
2008-12-23,0.281
2008-12-24,0.269
2008-12-25,0.263
2008-12-26,0.25
2008-12-27,0.236
2008-12-28,0.23
2008-12-29,0.227
2008-12-30,0.219
2008-12-31,0.214
2009-01-01,0.214
2009-01-02,0.21
2009-01-03,0.198
2009-01-04,0.189
2009-01-05,0.192
2009-01-06,0.188
2009-01-07,0.176
2009-01-08,0.184
2009-01-09,0.174
2009-01-10,0.167
2009-01-11,0.168
2009-01-12,0.196
2009-01-13,0.194
2009-01-14,0.181
2009-01-15,0.175
2009-01-16,0.17
2009-01-17,0.19
2009-01-18,0.246
2009-01-19,0.454
2009-01-20,0.389
2009-01-21,0.34
2009-01-22,0.615
2009-01-23,0.681
2009-01-24,0.862
2009-01-25,1.175
2009-01-26,0.972
2009-01-27,0.88
2009-01-28,1.037
2009-01-29,0.839
2009-01-30,1.148
2009-01-31,0.798
2009-02-01,0.75
2009-02-02,0.694
2009-02-03,0.667
2009-02-04,1.094
2009-02-05,0.835
2009-02-06,0.87
2009-02-07,0.701
2009-02-08,0.713
2009-02-09,1.022
2009-02-10,0.756
2009-02-11,0.746
2009-02-12,0.68
2009-02-13,0.64
2009-02-14,0.607
2009-02-15,0.57
2009-02-16,0.541
2009-02-17,0.513
