t,Q
2003-12-21,1.112
2003-12-22,1.195
2003-12-23,0.991
2003-12-24,1.05
2003-12-25,0.961
2003-12-26,0.95
2003-12-27,1.389
2003-12-28,5.534
2003-12-29,4.141
2003-12-30,2.648
2003-12-31,1.917
2004-01-01,2.76
2004-01-02,2.63
2004-01-03,2.02
2004-01-04,1.83
2004-01-05,1.664
2004-01-06,1.593
2004-01-07,1.547
2004-01-08,5.332
2004-01-09,3.274
2004-01-10,2.37
2004-01-11,2.581
2004-01-12,5.213
2004-01-13,8.382
2004-01-14,6.187
2004-01-15,5.024
2004-01-16,5.826
2004-01-17,4.916
2004-01-18,4.554
2004-01-19,3.807
2004-01-20,3.592
2004-01-21,3.31
2004-01-22,3.307
2004-01-23,3.653
2004-01-24,4.119
2004-01-25,3.406
2004-01-26,10.557
2004-01-27,8.52
2004-01-28,6.445
2004-01-29,6.089
2004-01-30,5.128
2004-01-31,6.496
2004-02-01,5.431
2004-02-02,4.737
2004-02-03,4.274
2004-02-04,3.907
2004-02-05,3.665
2004-02-06,3.506
2004-02-07,3.424
2004-02-08,3.215
2004-02-09,2.956
2004-02-10,2.761
2004-02-11,2.641
2004-02-12,2.555
2004-02-13,2.422
2004-02-14,2.331
2004-02-15,2.192
2004-02-16,2.143
2004-02-17,2.089
2004-02-18,2.097
2004-02-19,1.978
2004-02-20,1.845
2004-02-21,2.11
2004-02-22,2.482
2004-02-23,2.148
2004-02-24,1.826
2004-02-25,1.812
2004-02-26,1.783
2004-02-27,2.155
2004-02-28,2.149
2004-02-29,2.281
2004-03-01,2.329
2004-03-02,1.976
2004-03-03,2.007
2004-03-04,4.656
2004-03-05,3.735
2004-03-06,3.23
2004-03-07,2.617
2004-03-08,2.405
2004-03-09,2.207
2004-03-10,2.103
2004-03-11,2.047
2004-03-12,2.739
2004-03-13,2.576
2004-03-14,2.229
2004-03-15,2.32
2004-03-16,2.079
2004-03-17,1.908
2004-03-18,1.847
2004-03-19,1.945
2004-03-20,2.094
2004-03-21,2.488
2004-03-22,2.838
2004-03-23,3.469
2004-03-24,4.102
2004-03-25,3.068
2004-03-26,2.575
2004-03-27,2.421
2004-03-28,2.287
2004-03-29,2.134
2004-03-30,2.051
2004-03-31,2.0
2004-04-01,1.973
2004-04-02,1.988
2004-04-03,1.923
2004-04-04,2.309
2004-04-05,1.914
2004-04-06,1.954
2004-04-07,1.94
2004-04-08,1.745
2004-04-09,1.692
2004-04-10,1.642
2004-04-11,1.668
2004-04-12,1.527
2004-04-13,1.464
2004-04-14,1.43
2004-04-15,1.396
2004-04-16,1.352
2004-04-17,1.346
2004-04-18,1.807
2004-04-19,2.038
2004-04-20,1.806
2004-04-21,1.911
2004-04-22,1.682
2004-04-23,1.43
2004-04-24,1.314
2004-04-25,1.235
2004-04-26,1.177
2004-04-27,1.269
2004-04-28,3.933
2004-04-29,3.555
2004-04-30,6.945
2004-05-01,4.09
2004-05-02,3.121
2004-05-03,2.441
2004-05-04,2.782
2004-05-05,4.408
2004-05-06,8.259
2004-05-07,4.828
2004-05-08,3.645
2004-05-09,3.246
2004-05-10,2.994
2004-05-11,2.78
2004-05-12,2.579
2004-05-13,2.435
2004-05-14,2.278
2004-05-15,2.131
2004-05-16,1.987
2004-05-17,1.866
2004-05-18,1.785
2004-05-19,1.66
2004-05-20,1.606
2004-05-21,1.567
2004-05-22,1.506
2004-05-23,1.398
2004-05-24,1.377
2004-05-25,1.325
2004-05-26,1.296
2004-05-27,1.228
2004-05-28,1.154
2004-05-29,1.327
2004-05-30,1.333
2004-05-31,1.346
2004-06-01,1.419
2004-06-02,1.285
2004-06-03,1.151
2004-06-04,1.102
2004-06-05,1.083
2004-06-06,1.027
2004-06-07,0.955
2004-06-08,0.901
2004-06-09,0.882
2004-06-10,0.892
2004-06-11,0.895
2004-06-12,0.859
2004-06-13,0.797
2004-06-14,0.767
2004-06-15,0.746
2004-06-16,0.699
2004-06-17,0.676
2004-06-18,0.674
2004-06-19,0.697
2004-06-20,0.668
2004-06-21,0.68
2004-06-22,0.753
2004-06-23,0.997
2004-06-24,0.726
2004-06-25,0.657
2004-06-26,0.625
2004-06-27,0.634
2004-06-28,0.594
2004-06-29,0.57
2004-06-30,0.542
2004-07-01,0.547
2004-07-02,0.77
2004-07-03,0.621
2004-07-04,1.017
2004-07-05,0.978
2004-07-06,0.777
2004-07-07,4.847
2004-07-08,4.665
2004-07-09,2.155
2004-07-10,1.346
2004-07-11,1.088
2004-07-12,0.971
2004-07-13,0.879
2004-07-14,0.834
2004-07-15,0.797
2004-07-16,0.76
2004-07-17,0.726
2004-07-18,0.884
2004-07-19,0.758
2004-07-20,0.678
2004-07-21,0.64
2004-07-22,0.639
2004-07-23,0.635
2004-07-24,0.562
2004-07-25,0.54
2004-07-26,0.54
2004-07-27,0.555
2004-07-28,0.552
2004-07-29,0.506
2004-07-30,0.485
2004-07-31,0.46
2004-08-01,0.44
2004-08-02,0.439
2004-08-03,0.453
2004-08-04,0.463
2004-08-05,0.49
2004-08-06,0.446
2004-08-07,0.411
2004-08-08,0.396
2004-08-09,0.393
2004-08-10,0.427
2004-08-11,0.52
2004-08-12,0.657
2004-08-13,0.604
2004-08-14,0.488
2004-08-15,0.631
2004-08-16,1.617
2004-08-17,1.335
2004-08-18,1.522
2004-08-19,1.033
2004-08-20,0.843
2004-08-21,0.719
2004-08-22,0.735
2004-08-23,0.682
2004-08-24,0.759
2004-08-25,0.821
2004-08-26,0.725
2004-08-27,0.609
2004-08-28,0.66
2004-08-29,0.622
2004-08-30,0.544
2004-08-31,0.49
2004-09-01,0.46
2004-09-02,0.439
2004-09-03,0.428
2004-09-04,0.474
2004-09-05,0.439
2004-09-06,0.398
2004-09-07,0.404
2004-09-08,0.371
2004-09-09,0.367
2004-09-10,0.363
2004-09-11,0.403
2004-09-12,0.382
2004-09-13,0.455
2004-09-14,0.482
2004-09-15,0.412
2004-09-16,0.37
2004-09-17,0.359
2004-09-18,0.347
2004-09-19,0.375
2004-09-20,0.355
2004-09-21,0.368
2004-09-22,0.368
2004-09-23,0.369
2004-09-24,0.383
2004-09-25,0.354
2004-09-26,0.35
2004-09-27,0.356
2004-09-28,0.362
2004-09-29,0.349
2004-09-30,0.358
2004-10-01,0.367
2004-10-02,0.376
2004-10-03,0.348
2004-10-04,0.397
2004-10-05,0.613
2004-10-06,0.437
2004-10-07,0.393
2004-10-08,0.381
2004-10-09,0.703
2004-10-10,1.177
2004-10-11,1.145
2004-10-12,1.716
2004-10-13,1.809
2004-10-14,2.406
2004-10-15,1.597
2004-10-16,1.318
2004-10-17,1.762
2004-10-18,1.166
2004-10-19,0.933
2004-10-20,2.045
2004-10-21,3.463
2004-10-22,1.795
2004-10-23,2.155
2004-10-24,1.587
2004-10-25,1.298
2004-10-26,1.107
2004-10-27,1.034
2004-10-28,1.793
2004-10-29,4.41
2004-10-30,2.464
2004-10-31,1.814
2004-11-01,1.565
2004-11-02,1.615
2004-11-03,1.467
2004-11-04,1.434
2004-11-05,1.304
2004-11-06,1.226
2004-11-07,1.239
2004-11-08,1.391
2004-11-09,1.474
2004-11-10,3.841
2004-11-11,3.08
2004-11-12,1.905
2004-11-13,1.698
2004-11-14,1.529
2004-11-15,1.461
2004-11-16,1.461
2004-11-17,1.504
2004-11-18,1.472
2004-11-19,1.65
2004-11-20,1.479
2004-11-21,1.425
2004-11-22,1.396
2004-11-23,1.34
2004-11-24,1.301
2004-11-25,1.268
2004-11-26,1.223
2004-11-27,1.24
2004-11-28,1.362
2004-11-29,2.004
2004-11-30,1.552
2004-12-01,1.347
2004-12-02,1.269
2004-12-03,1.213
2004-12-04,1.128
2004-12-05,1.152
2004-12-06,1.203
2004-12-07,1.157
2004-12-08,1.095
2004-12-09,1.086
2004-12-10,1.051
2004-12-11,1.032
2004-12-12,1.007
2004-12-13,0.989
2004-12-14,1.039
2004-12-15,0.976
2004-12-16,1.042
2004-12-17,1.357
2004-12-18,1.439
2004-12-19,1.705
2004-12-20,1.409
2004-12-21,1.415
2004-12-22,1.489
2004-12-23,1.702
2004-12-24,1.551
2004-12-25,2.313
2004-12-26,2.384
2004-12-27,2.383
2004-12-28,2.537
2004-12-29,1.965
2004-12-30,1.769
2004-12-31,1.727
2005-01-01,1.692
2005-01-02,1.755
2005-01-03,1.744
2005-01-04,1.688
2005-01-05,1.648
2005-01-06,1.592
2005-01-07,1.564
2005-01-08,1.72
2005-01-09,1.625
2005-01-10,1.748
2005-01-11,1.911
2005-01-12,2.184
2005-01-13,1.691
2005-01-14,1.57
2005-01-15,1.554
2005-01-16,1.473
2005-01-17,1.47
2005-01-18,2.144
2005-01-19,2.21
2005-01-20,2.058
2005-01-21,1.893
2005-01-22,1.992
2005-01-23,2.574
2005-01-24,1.914
2005-01-25,2.374
2005-01-26,2.446
2005-01-27,2.23
2005-01-28,2.665
2005-01-29,2.523
2005-01-30,2.135
2005-01-31,2.005
2005-02-01,1.964
2005-02-02,1.927
2005-02-03,1.842
2005-02-04,1.749
2005-02-05,1.752
2005-02-06,2.956
2005-02-07,2.38
2005-02-08,1.868
2005-02-09,1.7
2005-02-10,1.635
2005-02-11,1.83
2005-02-12,1.937
2005-02-13,1.951
2005-02-14,2.112
2005-02-15,1.886
2005-02-16,1.682
2005-02-17,1.57
2005-02-18,1.549
2005-02-19,1.61
2005-02-20,1.585
2005-02-21,1.86
2005-02-22,1.943
2005-02-23,1.853
2005-02-24,1.948
2005-02-25,2.223
2005-02-26,1.994
2005-02-27,2.733
2005-02-28,2.253
2005-03-01,2.043
2005-03-02,2.779
2005-03-03,2.828
2005-03-04,2.667
2005-03-05,3.108
2005-03-06,3.442
2005-03-07,2.958
2005-03-08,2.678
2005-03-09,2.502
2005-03-10,2.375
2005-03-11,2.268
2005-03-12,2.25
2005-03-13,2.14
2005-03-14,2.036
2005-03-15,1.871
2005-03-16,1.812
2005-03-17,1.73
2005-03-18,1.703
2005-03-19,1.645
2005-03-20,1.585
2005-03-21,1.612
2005-03-22,1.715
2005-03-23,1.633
2005-03-24,1.543
2005-03-25,1.481
2005-03-26,1.795
2005-03-27,2.886
2005-03-28,2.252
2005-03-29,1.83
2005-03-30,1.833
2005-03-31,1.583
2005-04-01,1.447
2005-04-02,1.405
2005-04-03,1.332
2005-04-04,1.36
2005-04-05,1.394
2005-04-06,1.334
2005-04-07,1.425
2005-04-08,1.751
2005-04-09,1.773
2005-04-10,1.417
2005-04-11,1.3
2005-04-12,1.255
2005-04-13,1.246
2005-04-14,1.823
2005-04-15,1.71
2005-04-16,1.372
2005-04-17,1.294
2005-04-18,1.523
2005-04-19,1.453
2005-04-20,1.441
2005-04-21,1.253
2005-04-22,1.586
2005-04-23,2.021
2005-04-24,1.575
2005-04-25,1.402
2005-04-26,1.52
2005-04-27,1.778
2005-04-28,1.398
2005-04-29,1.326
2005-04-30,1.267
2005-05-01,1.151
2005-05-02,1.094
2005-05-03,1.283
2005-05-04,1.33
2005-05-05,1.209
2005-05-06,1.083
2005-05-07,1.053
2005-05-08,0.971
2005-05-09,0.939
2005-05-10,0.901
2005-05-11,0.896
2005-05-12,0.961
2005-05-13,0.917
2005-05-14,0.993
2005-05-15,1.005
2005-05-16,0.98
2005-05-17,0.874
2005-05-18,0.846
2005-05-19,0.884
2005-05-20,1.036
2005-05-21,1.034
2005-05-22,1.093
2005-05-23,1.081
2005-05-24,0.898
2005-05-25,0.846
2005-05-26,0.748
2005-05-27,0.738
2005-05-28,0.654
2005-05-29,0.656
2005-05-30,0.7
2005-05-31,0.704
2005-06-01,0.682
2005-06-02,0.652
2005-06-03,0.607
2005-06-04,0.574
2005-06-05,0.611
2005-06-06,0.698
2005-06-07,0.636
2005-06-08,0.562
2005-06-09,0.54
2005-06-10,0.516
2005-06-11,0.497
2005-06-12,0.541
2005-06-13,0.488
2005-06-14,0.462
2005-06-15,0.632
2005-06-16,0.566
2005-06-17,0.532
2005-06-18,0.506
2005-06-19,0.46
2005-06-20,0.42
2005-06-21,0.406
2005-06-22,0.384
2005-06-23,0.386
2005-06-24,0.369
2005-06-25,0.374
2005-06-26,0.408
2005-06-27,2.034
2005-06-28,1.049
2005-06-29,0.629
2005-06-30,0.596
2005-07-01,0.624
2005-07-02,0.524
2005-07-03,0.446
2005-07-04,0.448
2005-07-05,0.43
2005-07-06,0.459
2005-07-07,0.414
2005-07-08,0.4
2005-07-09,0.394
2005-07-10,0.363
2005-07-11,0.345
2005-07-12,0.335
2005-07-13,0.334
2005-07-14,0.323
2005-07-15,0.283
2005-07-16,0.282
2005-07-17,0.283
2005-07-18,0.283
2005-07-19,0.28
2005-07-20,0.274
2005-07-21,0.284
2005-07-22,0.304
2005-07-23,0.294
2005-07-24,0.407
2005-07-25,0.343
2005-07-26,0.852
2005-07-27,1.017
2005-07-28,0.591
2005-07-29,0.507
2005-07-30,0.409
2005-07-31,0.375
2005-08-01,0.359
2005-08-02,0.334
2005-08-03,0.348
2005-08-04,0.306
2005-08-05,0.31
2005-08-06,0.358
2005-08-07,0.313
2005-08-08,0.304
2005-08-09,0.276
2005-08-10,0.257
2005-08-11,0.247
2005-08-12,0.257
2005-08-13,0.243
2005-08-14,0.231
2005-08-15,0.227
2005-08-16,0.221
2005-08-17,0.226
2005-08-18,0.214
2005-08-19,0.235
2005-08-20,0.22
2005-08-21,0.212
2005-08-22,0.239
2005-08-23,0.238
2005-08-24,0.24
2005-08-25,0.59
2005-08-26,0.335
2005-08-27,0.29
2005-08-28,0.266
2005-08-29,0.251
2005-08-30,0.236
2005-08-31,0.221
2005-09-01,0.213
2005-09-02,0.207
2005-09-03,0.198
2005-09-04,0.192
2005-09-05,0.208
2005-09-06,0.21
2005-09-07,0.202
2005-09-08,0.193
2005-09-09,0.188
2005-09-10,0.368
2005-09-11,0.281
2005-09-12,0.24
2005-09-13,0.247
2005-09-14,0.233
2005-09-15,0.225
2005-09-16,0.295
2005-09-17,0.395
2005-09-18,0.268
2005-09-19,0.228
2005-09-20,0.214
2005-09-21,0.208
2005-09-22,0.213
2005-09-23,0.199
2005-09-24,0.208
2005-09-25,0.208
2005-09-26,0.202
2005-09-27,0.207
2005-09-28,0.203
2005-09-29,0.202
2005-09-30,0.209
2005-10-01,0.216
2005-10-02,0.232
2005-10-03,0.206
2005-10-04,0.202
2005-10-05,0.209
2005-10-06,0.226
2005-10-07,0.226
2005-10-08,0.214
2005-10-09,0.205
2005-10-10,0.206
2005-10-11,0.199
2005-10-12,0.226
2005-10-13,0.522
2005-10-14,0.36
2005-10-15,0.3
2005-10-16,0.326
2005-10-17,0.347
2005-10-18,0.299
2005-10-19,0.386
2005-10-20,0.481
2005-10-21,0.549
2005-10-22,1.177
2005-10-23,0.91
2005-10-24,0.56
2005-10-25,1.361
2005-10-26,0.838
2005-10-27,0.579
2005-10-28,0.538
2005-10-29,0.495
2005-10-30,0.47
2005-10-31,0.47
2005-11-01,0.474
2005-11-02,2.214
2005-11-03,2.284
2005-11-04,1.344
2005-11-05,0.819
2005-11-06,0.972
2005-11-07,1.588
2005-11-08,0.936
2005-11-09,1.204
2005-11-10,0.837
2005-11-11,0.699
2005-11-12,0.993
2005-11-13,0.908
2005-11-14,0.748
2005-11-15,0.68
2005-11-16,0.698
2005-11-17,0.611
2005-11-18,0.555
2005-11-19,0.528
2005-11-20,0.495
2005-11-21,0.485
2005-11-22,0.472
2005-11-23,0.471
2005-11-24,0.486
2005-11-25,0.691
2005-11-26,0.803
2005-11-27,1.092
2005-11-28,1.066
2005-11-29,1.355
2005-11-30,1.098
2005-12-01,2.843
2005-12-02,9.678
2005-12-03,6.131
2005-12-04,6.249
2005-12-05,4.153
2005-12-06,4.53
2005-12-07,3.932
2005-12-08,3.893
2005-12-09,2.876
2005-12-10,2.443
2005-12-11,2.196
2005-12-12,2.096
2005-12-13,2.088
2005-12-14,1.967
2005-12-15,1.889
2005-12-16,1.857
2005-12-17,1.939
2005-12-18,1.942
2005-12-19,1.724
2005-12-20,1.598
2005-12-21,1.524
2005-12-22,1.4
2005-12-23,1.36
2005-12-24,1.355
2005-12-25,1.366
2005-12-26,1.302
2005-12-27,1.281
2005-12-28,1.3
2005-12-29,1.22
2005-12-30,2.816
2005-12-31,3.187
2006-01-01,5.107
2006-01-02,3.175
2006-01-03,2.736
2006-01-04,2.863
2006-01-05,2.358
2006-01-06,2.011
2006-01-07,1.823
2006-01-08,1.84
2006-01-09,1.961
2006-01-10,1.793
2006-01-11,1.844
2006-01-12,1.835
2006-01-13,1.758
2006-01-14,1.71
2006-01-15,1.739
2006-01-16,1.779
2006-01-17,2.019
2006-01-18,1.924
2006-01-19,1.719
2006-01-20,1.669
2006-01-21,1.594
2006-01-22,1.468
2006-01-23,1.418
2006-01-24,1.368
2006-01-25,1.308
2006-01-26,1.333
2006-01-27,1.435
2006-01-28,1.422
2006-01-29,1.943
2006-01-30,1.982
2006-01-31,1.602
2006-02-01,1.502
2006-02-02,1.423
2006-02-03,1.368
2006-02-04,1.295
2006-02-05,1.248
2006-02-06,1.241
2006-02-07,1.266
2006-02-08,1.349
2006-02-09,1.316
2006-02-10,1.257
2006-02-11,1.207
2006-02-12,1.201
2006-02-13,1.211
2006-02-14,1.212
2006-02-15,1.896
2006-02-16,3.237
2006-02-17,2.49
2006-02-18,2.927
2006-02-19,4.352
2006-02-20,4.704
2006-02-21,4.138
2006-02-22,4.72
2006-02-23,3.31
2006-02-24,3.634
2006-02-25,3.746
2006-02-26,3.539
2006-02-27,2.969
2006-02-28,2.999
2006-03-01,3.083
2006-03-02,3.273
2006-03-03,6.246
2006-03-04,4.813
2006-03-05,4.416
2006-03-06,4.815
2006-03-07,5.748
2006-03-08,6.031
2006-03-09,5.065
2006-03-10,4.612
2006-03-11,4.312
2006-03-12,3.995
2006-03-13,3.782
2006-03-14,3.463
2006-03-15,3.306
2006-03-16,3.111
2006-03-17,2.965
2006-03-18,2.825
2006-03-19,2.733
2006-03-20,2.624
2006-03-21,3.393
2006-03-22,4.406
2006-03-23,3.281
2006-03-24,5.408
2006-03-25,4.23
2006-03-26,7.267
2006-03-27,5.338
2006-03-28,4.48
2006-03-29,4.25
2006-03-30,5.902
2006-03-31,4.721
2006-04-01,4.527
2006-04-02,4.465
2006-04-03,3.841
2006-04-04,3.501
2006-04-05,3.179
2006-04-06,2.973
2006-04-07,2.835
2006-04-08,2.754
2006-04-09,2.695
2006-04-10,2.858
2006-04-11,2.552
2006-04-12,2.406
2006-04-13,2.207
2006-04-14,2.134
2006-04-15,2.887
2006-04-16,2.931
2006-04-17,2.391
2006-04-18,2.094
2006-04-19,1.985
2006-04-20,1.921
2006-04-21,1.938
2006-04-22,1.793
2006-04-23,1.788
2006-04-24,2.208
2006-04-25,1.817
2006-04-26,1.692
2006-04-27,1.848
2006-04-28,1.61
2006-04-29,1.498
2006-04-30,1.502
2006-05-01,1.593
2006-05-02,1.581
2006-05-03,1.414
2006-05-04,1.326
2006-05-05,1.263
2006-05-06,1.273
2006-05-07,1.345
2006-05-08,1.492
2006-05-09,1.416
2006-05-10,1.316
2006-05-11,1.204
2006-05-12,1.142
2006-05-13,1.143
2006-05-14,1.128
2006-05-15,1.091
2006-05-16,1.08
2006-05-17,1.119
2006-05-18,1.107
2006-05-19,1.149
2006-05-20,1.695
2006-05-21,1.819
2006-05-22,1.985
2006-05-23,1.476
2006-05-24,1.292
2006-05-25,1.251
2006-05-26,1.229
2006-05-27,1.107
2006-05-28,1.022
2006-05-29,0.997
2006-05-30,0.928
2006-05-31,0.865
2006-06-01,0.808
2006-06-02,0.772
2006-06-03,0.723
2006-06-04,0.696
2006-06-05,0.681
2006-06-06,0.686
2006-06-07,0.64
2006-06-08,0.611
2006-06-09,0.573
2006-06-10,0.539
2006-06-11,0.592
2006-06-12,0.626
2006-06-13,0.718
2006-06-14,0.718
2006-06-15,0.675
2006-06-16,0.659
2006-06-17,0.56
2006-06-18,0.538
2006-06-19,0.512
2006-06-20,0.518
2006-06-21,0.541
2006-06-22,0.511
2006-06-23,0.482
2006-06-24,0.477
2006-06-25,0.465
2006-06-26,0.457
2006-06-27,0.472
2006-06-28,0.454
2006-06-29,0.43
2006-06-30,0.41
2006-07-01,0.395
2006-07-02,0.381
2006-07-03,0.382
2006-07-04,0.376
2006-07-05,0.664
2006-07-06,0.82
2006-07-07,0.606
2006-07-08,0.608
2006-07-09,0.483
2006-07-10,0.432
2006-07-11,0.404
2006-07-12,0.382
2006-07-13,0.36
2006-07-14,0.344
2006-07-15,0.341
2006-07-16,0.327
2006-07-17,0.314
2006-07-18,0.3
2006-07-19,0.292
2006-07-20,0.297
2006-07-21,0.28
2006-07-22,0.278
2006-07-23,0.266
2006-07-24,0.265
2006-07-25,0.269
2006-07-26,0.289
2006-07-27,0.277
2006-07-28,0.268
2006-07-29,0.273
2006-07-30,0.296
2006-07-31,0.306
2006-08-01,0.304
2006-08-02,0.243
2006-08-03,0.305
2006-08-04,0.294
2006-08-05,0.264
2006-08-06,0.267
2006-08-07,0.26
2006-08-08,0.283
2006-08-09,0.251
2006-08-10,0.253
2006-08-11,0.231
2006-08-12,0.227
2006-08-13,0.204
2006-08-14,0.231
2006-08-15,0.239
2006-08-16,0.251
2006-08-17,0.376
2006-08-18,0.316
2006-08-19,0.262
2006-08-20,0.25
2006-08-21,0.223
2006-08-22,0.231
2006-08-23,0.249
2006-08-24,0.335
2006-08-25,0.275
2006-08-26,0.272
2006-08-27,0.252
2006-08-28,0.242
2006-08-29,0.335
2006-08-30,0.309
2006-08-31,0.249
2006-09-01,0.26
2006-09-02,0.224
2006-09-03,0.245
2006-09-04,0.255
2006-09-05,0.24
2006-09-06,0.218
2006-09-07,0.206
2006-09-08,0.196
2006-09-09,0.175
2006-09-10,0.175
2006-09-11,0.166
2006-09-12,0.183
2006-09-13,0.185
2006-09-14,0.344
2006-09-15,0.32
2006-09-16,0.265
2006-09-17,0.238
2006-09-18,0.241
2006-09-19,0.21
2006-09-20,0.196
2006-09-21,0.169
2006-09-22,0.167
2006-09-23,0.179
2006-09-24,0.166
2006-09-25,0.172
2006-09-26,0.17
2006-09-27,0.172
2006-09-28,0.182
2006-09-29,0.213
2006-09-30,0.407
2006-10-01,0.446
2006-10-02,0.643
2006-10-03,0.457
2006-10-04,0.344
2006-10-05,0.289
2006-10-06,0.389
2006-10-07,0.39
2006-10-08,0.297
2006-10-09,0.347
2006-10-10,0.335
2006-10-11,0.981
2006-10-12,0.742
2006-10-13,0.424
2006-10-14,0.3
2006-10-15,0.314
2006-10-16,0.298
2006-10-17,0.341
2006-10-18,0.446
2006-10-19,0.777
2006-10-20,0.792
2006-10-21,0.627
2006-10-22,1.112
2006-10-23,1.692
2006-10-24,1.96
2006-10-25,0.97
2006-10-26,0.93
2006-10-27,0.729
2006-10-28,0.526
2006-10-29,0.481
2006-10-30,0.489
2006-10-31,0.465
2006-11-01,0.431
2006-11-02,0.351
2006-11-03,0.343
2006-11-04,0.368
2006-11-05,0.342
2006-11-06,0.342
2006-11-07,0.321
2006-11-08,0.336
2006-11-09,0.338
2006-11-10,0.319
2006-11-11,0.332
2006-11-12,0.35
2006-11-13,0.341
2006-11-14,0.355
2006-11-15,0.362
2006-11-16,0.49
2006-11-17,0.843
2006-11-18,1.235
2006-11-19,0.637
2006-11-20,1.762
2006-11-21,1.866
2006-11-22,1.375
2006-11-23,1.218
2006-11-24,1.383
2006-11-25,2.155
2006-11-26,1.396
2006-11-27,1.098
2006-11-28,1.978
2006-11-29,1.419
2006-11-30,1.098
2006-12-01,1.272
2006-12-02,2.771
2006-12-03,2.622
2006-12-04,2.482
2006-12-05,3.014
2006-12-06,2.276
2006-12-07,4.324
2006-12-08,8.824
2006-12-09,6.197
2006-12-10,4.388
2006-12-11,4.806
2006-12-12,6.026
2006-12-13,3.786
2006-12-14,3.237
2006-12-15,2.878
2006-12-16,3.218
2006-12-17,2.766
2006-12-18,2.5
2006-12-19,2.312
2006-12-20,2.081
2006-12-21,1.911
2006-12-22,1.866
2006-12-23,1.894
2006-12-24,1.812
2006-12-25,1.739
2006-12-26,1.686
2006-12-27,1.66
2006-12-28,1.635
2006-12-29,1.61
2006-12-30,4.675
2006-12-31,3.52
2007-01-01,4.052
2007-01-02,3.651
2007-01-03,2.806
2007-01-04,2.765
2007-01-05,2.448
2007-01-06,2.591
2007-01-07,2.38
2007-01-08,3.043
2007-01-09,2.782
2007-01-10,3.071
2007-01-11,2.728
2007-01-12,2.657
2007-01-13,2.422
2007-01-14,2.279
2007-01-15,2.174
2007-01-16,2.204
2007-01-17,3.774
2007-01-18,4.588
2007-01-19,3.825
2007-01-20,3.259
2007-01-21,2.998
2007-01-22,2.92
2007-01-23,3.156
2007-01-24,3.604
2007-01-25,4.066
2007-01-26,3.138
2007-01-27,2.964
2007-01-28,2.792
2007-01-29,2.681
2007-01-30,2.559
2007-01-31,2.415
2007-02-01,2.347
2007-02-02,2.368
2007-02-03,2.227
2007-02-04,2.113
2007-02-05,2.121
2007-02-06,2.022
2007-02-07,2.248
2007-02-08,2.905
2007-02-09,2.579
2007-02-10,3.407
2007-02-11,4.732
2007-02-12,5.751
2007-02-13,5.014
2007-02-14,9.421
2007-02-15,5.928
2007-02-16,4.816
2007-02-17,4.364
2007-02-18,3.96
2007-02-19,3.769
2007-02-20,3.825
2007-02-21,3.643
2007-02-22,3.634
2007-02-23,5.672
2007-02-24,6.32
2007-02-25,6.994
2007-02-26,5.713
2007-02-27,4.738
2007-02-28,4.894
2007-03-01,7.189
2007-03-02,5.345
2007-03-03,5.313
2007-03-04,4.989
2007-03-05,5.674
2007-03-06,9.423
2007-03-07,6.922
2007-03-08,5.555
2007-03-09,5.116
2007-03-10,4.66
2007-03-11,4.425
2007-03-12,4.194
2007-03-13,3.908
2007-03-14,3.66
2007-03-15,3.453
2007-03-16,3.263
2007-03-17,3.128
2007-03-18,3.135
2007-03-19,4.238
2007-03-20,4.45
2007-03-21,3.936
2007-03-22,3.357
2007-03-23,3.32
2007-03-24,3.098
2007-03-25,3.352
2007-03-26,3.041
2007-03-27,2.731
2007-03-28,2.563
2007-03-29,2.766
2007-03-30,3.702
2007-03-31,5.15
2007-04-01,6.043
2007-04-02,4.146
2007-04-03,3.531
2007-04-04,3.197
2007-04-05,2.958
2007-04-06,2.785
2007-04-07,2.636
2007-04-08,2.483
2007-04-09,2.367
2007-04-10,2.287
2007-04-11,2.172
2007-04-12,2.133
2007-04-13,2.299
2007-04-14,2.313
2007-04-15,2.13
2007-04-16,1.976
2007-04-17,1.858
2007-04-18,1.768
2007-04-19,1.705
2007-04-20,1.661
2007-04-21,1.595
2007-04-22,1.528
2007-04-23,1.476
2007-04-24,1.436
2007-04-25,1.426
2007-04-26,1.604
2007-04-27,1.532
2007-04-28,1.451
2007-04-29,1.404
2007-04-30,1.653
2007-05-01,4.789
2007-05-02,3.551
2007-05-03,2.035
2007-05-04,1.718
2007-05-05,1.484
2007-05-06,1.377
2007-05-07,1.343
2007-05-08,1.367
2007-05-09,1.368
2007-05-10,1.305
2007-05-11,1.285
2007-05-12,1.341
2007-05-13,1.961
2007-05-14,2.472
2007-05-15,1.68
2007-05-16,1.518
2007-05-17,1.374
2007-05-18,1.216
2007-05-19,1.135
2007-05-20,1.074
2007-05-21,1.586
2007-05-22,1.453
2007-05-23,1.188
2007-05-24,1.057
2007-05-25,1.006
2007-05-26,0.963
2007-05-27,1.279
2007-05-28,4.255
2007-05-29,1.855
2007-05-30,1.479
2007-05-31,1.664
2007-06-01,1.707
2007-06-02,1.306
2007-06-03,1.161
2007-06-04,1.738
2007-06-05,1.487
2007-06-06,1.307
2007-06-07,1.228
2007-06-08,1.101
2007-06-09,0.983
2007-06-10,0.97
2007-06-11,1.214
2007-06-12,1.246
2007-06-13,1.32
2007-06-14,1.436
