t,Q
2007-04-23,0.179
2007-04-24,0.174
2007-04-25,0.184
2007-04-26,0.191
2007-04-27,0.168
2007-04-28,0.21
2007-04-29,0.183
2007-04-30,0.184
2007-05-01,1.045
2007-05-02,2.141
2007-05-03,0.773
2007-05-04,0.435
2007-05-05,0.345
2007-05-06,0.271
2007-05-07,0.26
2007-05-08,0.264
2007-05-09,0.252
2007-05-10,0.228
2007-05-11,0.215
2007-05-12,0.219
2007-05-13,0.604
2007-05-14,0.574
2007-05-15,0.323
2007-05-16,0.382
2007-05-17,0.409
2007-05-18,0.391
2007-05-19,0.273
2007-05-20,0.193
2007-05-21,2.761
2007-05-22,5.991
2007-05-23,4.707
2007-05-24,1.004
2007-05-25,0.515
2007-05-26,0.391
2007-05-27,0.407
2007-05-28,2.263
2007-05-29,2.081
2007-05-30,1.347
2007-05-31,3.073
2007-06-01,4.079
2007-06-02,1.383
2007-06-03,0.761
2007-06-04,3.07
2007-06-05,1.593
2007-06-06,0.836
2007-06-07,0.629
2007-06-08,0.451
2007-06-09,0.398
2007-06-10,0.329
2007-06-11,0.272
2007-06-12,0.243
2007-06-13,0.313
2007-06-14,0.426
2007-06-15,0.332
2007-06-16,0.334
2007-06-17,0.473
2007-06-18,0.698
2007-06-19,0.353
2007-06-20,0.215
2007-06-21,0.176
2007-06-22,0.221
2007-06-23,0.435
2007-06-24,0.289
2007-06-25,3.877
2007-06-26,5.024
2007-06-27,3.053
2007-06-28,1.03
2007-06-29,0.628
2007-06-30,0.518
2007-07-01,0.466
2007-07-02,0.411
2007-07-03,0.997
2007-07-04,1.429
2007-07-05,0.744
2007-07-06,0.752
2007-07-07,0.574
2007-07-08,0.659
2007-07-09,1.052
2007-07-10,1.744
2007-07-11,1.587
2007-07-12,0.863
2007-07-13,0.705
2007-07-14,0.556
2007-07-15,0.619
2007-07-16,0.564
2007-07-17,0.573
2007-07-18,0.459
2007-07-19,0.413
2007-07-20,0.459
2007-07-21,0.456
2007-07-22,1.062
2007-07-23,1.516
2007-07-24,2.609
2007-07-25,0.941
2007-07-26,0.586
2007-07-27,0.484
2007-07-28,0.435
2007-07-29,0.458
2007-07-30,0.623
2007-07-31,0.432
2007-08-01,0.38
2007-08-02,0.31
2007-08-03,0.333
2007-08-04,0.282
2007-08-05,0.263
2007-08-06,0.236
2007-08-07,0.222
2007-08-08,0.214
2007-08-09,0.21
2007-08-10,0.201
2007-08-11,0.203
2007-08-12,0.201
2007-08-13,0.194
2007-08-14,0.204
2007-08-15,0.331
2007-08-16,0.309
2007-08-17,0.226
2007-08-18,0.212
2007-08-19,0.262
2007-08-20,0.988
2007-08-21,3.557
2007-08-22,1.951
2007-08-23,1.045
2007-08-24,0.8
2007-08-25,0.593
2007-08-26,0.482
2007-08-27,0.425
2007-08-28,0.38
2007-08-29,0.307
2007-08-30,0.256
2007-08-31,0.245
2007-09-01,0.244
2007-09-02,0.233
2007-09-03,0.229
2007-09-04,0.216
2007-09-05,0.203
2007-09-06,0.202
2007-09-07,0.208
2007-09-08,0.196
2007-09-09,0.19
2007-09-10,0.179
2007-09-11,0.18
2007-09-12,0.171
2007-09-13,0.169
2007-09-14,0.102
2007-09-15,0.078
2007-09-16,0.08
2007-09-17,0.073
2007-09-18,0.135
2007-09-19,0.091
2007-09-20,0.073
2007-09-21,0.07
2007-09-22,0.152
2007-09-23,0.166
2007-09-24,0.188
2007-09-25,0.202
2007-09-26,0.256
2007-09-27,0.207
2007-09-28,0.193
2007-09-29,0.188
2007-09-30,0.17
2007-10-01,0.388
2007-10-02,15.456
2007-10-03,6.643
2007-10-04,1.616
2007-10-05,0.71
2007-10-06,0.537
2007-10-07,0.467
2007-10-08,0.418
2007-10-09,0.38
2007-10-10,0.479
2007-10-11,0.466
2007-10-12,0.405
2007-10-13,0.365
2007-10-14,0.333
2007-10-15,0.313
2007-10-16,0.293
2007-10-17,0.288
2007-10-18,0.256
2007-10-19,0.224
2007-10-20,0.217
2007-10-21,0.211
2007-10-22,0.204
2007-10-23,0.202
2007-10-24,0.186
2007-10-25,0.173
2007-10-26,0.178
2007-10-27,0.181
2007-10-28,0.167
2007-10-29,0.261
2007-10-30,0.535
2007-10-31,0.433
2007-11-01,0.325
2007-11-02,0.327
2007-11-03,0.31
2007-11-04,0.34
2007-11-05,0.347
2007-11-06,0.179
2007-11-07,0.145
2007-11-08,0.158
2007-11-09,0.155
2007-11-10,0.143
2007-11-11,0.151
2007-11-12,0.146
2007-11-13,0.135
2007-11-14,0.157
2007-11-15,0.154
2007-11-16,0.121
2007-11-17,0.112
2007-11-18,0.435
2007-11-19,2.049
2007-11-20,3.675
2007-11-21,2.109
2007-11-22,1.87
2007-11-23,1.135
2007-11-24,0.744
2007-11-25,0.618
2007-11-26,0.534
2007-11-27,0.505
2007-11-28,0.517
2007-11-29,0.587
2007-11-30,0.753
2007-12-01,1.199
2007-12-02,2.306
2007-12-03,4.873
2007-12-04,4.381
2007-12-05,2.095
2007-12-06,2.065
2007-12-07,2.339
2007-12-08,2.788
2007-12-09,5.392
2007-12-10,12.911
2007-12-11,7.707
2007-12-12,3.209
2007-12-13,1.641
2007-12-14,1.287
2007-12-15,1.115
2007-12-16,0.935
2007-12-17,0.805
2007-12-18,0.707
2007-12-19,0.626
2007-12-20,0.583
2007-12-21,0.563
2007-12-22,0.566
2007-12-23,0.537
2007-12-24,0.511
2007-12-25,0.632
2007-12-26,1.305
2007-12-27,1.037
2007-12-28,0.887
2007-12-29,0.891
2007-12-30,0.814
2007-12-31,0.688
2008-01-01,0.649
2008-01-02,0.635
2008-01-03,0.646
2008-01-04,0.687
2008-01-05,4.478
2008-01-06,4.891
2008-01-07,4.971
2008-01-08,2.597
2008-01-09,2.086
2008-01-10,1.846
2008-01-11,9.679
2008-01-12,9.859
2008-01-13,4.876
2008-01-14,3.181
2008-01-15,7.601
2008-01-16,15.773
2008-01-17,7.025
2008-01-18,4.12
2008-01-19,2.609
2008-01-20,1.972
2008-01-21,1.728
2008-01-22,1.556
2008-01-23,1.403
2008-01-24,1.219
2008-01-25,0.944
2008-01-26,0.873
2008-01-27,0.818
2008-01-28,0.766
2008-01-29,0.767
2008-01-30,0.766
2008-01-31,0.75
2008-02-01,4.064
2008-02-02,6.148
2008-02-03,3.048
2008-02-04,2.615
2008-02-05,4.527
2008-02-06,5.972
2008-02-07,2.842
2008-02-08,1.625
2008-02-09,1.279
2008-02-10,1.065
2008-02-11,0.932
2008-02-12,0.818
2008-02-13,0.746
2008-02-14,0.678
2008-02-15,0.64
2008-02-16,0.725
2008-02-17,0.69
2008-02-18,0.683
2008-02-19,0.684
2008-02-20,0.675
2008-02-21,0.647
2008-02-22,0.624
2008-02-23,0.606
2008-02-24,0.609
2008-02-25,0.613
2008-02-26,0.79
2008-02-27,0.876
2008-02-28,1.774
2008-02-29,1.163
2008-03-01,0.941
2008-03-02,0.777
2008-03-03,0.734
2008-03-04,1.02
2008-03-05,0.832
2008-03-06,0.686
2008-03-07,0.697
2008-03-08,0.736
2008-03-09,1.414
2008-03-10,4.632
2008-03-11,6.972
2008-03-12,3.108
2008-03-13,1.605
2008-03-14,1.253
2008-03-15,1.125
2008-03-16,1.586
2008-03-17,1.462
2008-03-18,1.039
2008-03-19,0.833
2008-03-20,0.713
2008-03-21,1.17
2008-03-22,1.485
2008-03-23,1.419
2008-03-24,3.293
2008-03-25,2.229
2008-03-26,2.344
2008-03-27,5.787
2008-03-28,3.498
2008-03-29,2.462
2008-03-30,1.936
2008-03-31,2.057
2008-04-01,1.644
2008-04-02,1.157
2008-04-03,0.938
2008-04-04,0.768
2008-04-05,0.693
2008-04-06,0.67
2008-04-07,0.677
2008-04-08,0.618
2008-04-09,0.545
2008-04-10,0.502
2008-04-11,0.517
2008-04-12,0.491
2008-04-13,0.608
2008-04-14,0.939
2008-04-15,0.656
2008-04-16,0.522
2008-04-17,0.486
2008-04-18,0.551
2008-04-19,0.62
2008-04-20,0.826
2008-04-21,0.894
2008-04-22,1.249
2008-04-23,0.948
2008-04-24,0.681
2008-04-25,0.587
2008-04-26,0.485
2008-04-27,0.439
2008-04-28,0.474
2008-04-29,0.674
2008-04-30,2.209
2008-05-01,2.505
2008-05-02,1.218
2008-05-03,0.743
2008-05-04,0.556
2008-05-05,0.878
2008-05-06,0.865
2008-05-07,0.484
2008-05-08,0.404
2008-05-09,0.358
2008-05-10,0.293
2008-05-11,0.258
2008-05-12,0.223
2008-05-13,0.202
2008-05-14,0.205
2008-05-15,0.574
2008-05-16,0.404
2008-05-17,0.445
2008-05-18,0.607
2008-05-19,0.442
2008-05-20,0.343
2008-05-21,0.297
2008-05-22,0.284
2008-05-23,0.288
2008-05-24,0.481
2008-05-25,0.712
2008-05-26,3.9
2008-05-27,4.846
2008-05-28,2.652
2008-05-29,1.194
2008-05-30,0.678
2008-05-31,0.977
2008-06-01,0.623
2008-06-02,3.198
2008-06-03,5.46
2008-06-04,1.561
2008-06-05,0.708
2008-06-06,0.545
2008-06-07,0.446
2008-06-08,0.392
2008-06-09,0.343
2008-06-10,0.29
2008-06-11,0.26
2008-06-12,0.236
2008-06-13,0.231
2008-06-14,0.215
2008-06-15,0.219
2008-06-16,0.219
2008-06-17,0.204
2008-06-18,0.184
2008-06-19,0.19
2008-06-20,0.198
2008-06-21,0.199
2008-06-22,0.185
2008-06-23,0.162
2008-06-24,0.167
2008-06-25,0.167
2008-06-26,0.273
2008-06-27,0.273
2008-06-28,0.231
2008-06-29,0.23
2008-06-30,0.221
2008-07-01,0.212
2008-07-02,0.237
2008-07-03,0.285
2008-07-04,0.268
2008-07-05,0.233
2008-07-06,0.216
2008-07-07,0.223
2008-07-08,0.253
2008-07-09,0.228
2008-07-10,0.239
2008-07-11,0.251
2008-07-12,0.231
2008-07-13,0.224
2008-07-14,0.219
2008-07-15,0.21
2008-07-16,0.157
2008-07-17,0.152
2008-07-18,0.141
2008-07-19,0.143
2008-07-20,0.127
2008-07-21,0.112
2008-07-22,0.11
2008-07-23,0.114
2008-07-24,0.102
2008-07-25,0.107
2008-07-26,0.261
2008-07-27,0.136
2008-07-28,0.145
2008-07-29,0.245
2008-07-30,0.132
2008-07-31,0.114
2008-08-01,0.115
2008-08-02,0.118
2008-08-03,0.117
2008-08-04,0.126
2008-08-05,0.118
2008-08-06,0.088
2008-08-07,0.092
2008-08-08,0.099
2008-08-09,0.08
2008-08-10,0.074
2008-08-11,0.076
2008-08-12,0.12
2008-08-13,0.098
2008-08-14,0.088
2008-08-15,0.136
2008-08-16,0.108
2008-08-17,0.088
2008-08-18,0.082
2008-08-19,0.093
2008-08-20,0.088
2008-08-21,0.11
2008-08-22,0.136
2008-08-23,0.095
2008-08-24,0.133
2008-08-25,0.205
2008-08-26,0.109
2008-08-27,0.085
2008-08-28,0.07
2008-08-29,0.074
2008-08-30,0.082
2008-08-31,0.068
2008-09-01,0.074
2008-09-02,0.067
2008-09-03,0.157
2008-09-04,0.098
2008-09-05,0.33
2008-09-06,0.41
2008-09-07,0.147
2008-09-08,0.108
2008-09-09,0.083
2008-09-10,0.077
2008-09-11,0.07
2008-09-12,0.08
2008-09-13,0.092
2008-09-14,0.095
2008-09-15,0.075
2008-09-16,0.07
2008-09-17,0.067
2008-09-18,0.058
2008-09-19,0.05
2008-09-20,0.049
2008-09-21,0.051
2008-09-22,0.052
2008-09-23,0.049
2008-09-24,0.058
2008-09-25,0.069
2008-09-26,0.066
2008-09-27,0.063
2008-09-28,0.06
2008-09-29,0.063
2008-09-30,0.058
2008-10-01,0.069
2008-10-02,0.066
2008-10-03,0.107
2008-10-04,0.186
2008-10-05,0.154
2008-10-06,0.182
2008-10-07,0.136
2008-10-08,0.118
2008-10-09,0.089
2008-10-10,0.074
2008-10-11,0.074
2008-10-12,0.067
2008-10-13,0.07
2008-10-14,0.076
2008-10-15,0.077
2008-10-16,0.08
2008-10-17,0.084
2008-10-18,0.074
2008-10-19,0.058
2008-10-20,0.058
2008-10-21,0.2
2008-10-22,0.168
2008-10-23,0.081
2008-10-24,0.066
2008-10-25,0.077
2008-10-26,0.085
2008-10-27,0.466
2008-10-28,0.306
2008-10-29,0.126
2008-10-30,0.829
2008-10-31,0.518
2008-11-01,0.585
2008-11-02,0.828
2008-11-03,0.954
2008-11-04,0.538
2008-11-05,0.305
2008-11-06,0.215
2008-11-07,0.322
2008-11-08,0.408
2008-11-09,0.889
2008-11-10,0.786
2008-11-11,2.898
2008-11-12,1.518
2008-11-13,0.747
2008-11-14,0.623
2008-11-15,0.617
2008-11-16,0.619
2008-11-17,0.583
2008-11-18,0.672
2008-11-19,0.744
2008-11-20,0.61
2008-11-21,0.582
2008-11-22,0.604
2008-11-23,0.76
2008-11-24,4.477
2008-11-25,4.789
2008-11-26,1.698
2008-11-27,0.987
2008-11-28,1.399
2008-11-29,3.415
2008-11-30,1.946
2008-12-01,1.805
2008-12-02,1.189
2008-12-03,1.951
2008-12-04,2.7
2008-12-05,3.19
2008-12-06,2.65
2008-12-07,1.583
2008-12-08,1.064
2008-12-09,0.928
2008-12-10,1.224
2008-12-11,0.956
2008-12-12,0.754
2008-12-13,2.62
2008-12-14,8.328
2008-12-15,4.791
2008-12-16,2.045
2008-12-17,1.417
2008-12-18,1.093
2008-12-19,0.912
2008-12-20,0.769
2008-12-21,0.677
2008-12-22,0.619
2008-12-23,0.579
2008-12-24,0.526
2008-12-25,0.497
2008-12-26,0.458
2008-12-27,0.419
2008-12-28,0.401
2008-12-29,0.371
2008-12-30,0.308
2008-12-31,0.306
2009-01-01,0.31
2009-01-02,0.298
2009-01-03,0.257
2009-01-04,0.217
2009-01-05,0.228
2009-01-06,0.247
2009-01-07,0.199
2009-01-08,0.215
2009-01-09,0.219
2009-01-10,0.214
2009-01-11,0.208
2009-01-12,0.284
2009-01-13,0.964
2009-01-14,0.873
2009-01-15,0.647
2009-01-16,0.553
2009-01-17,0.523
2009-01-18,2.109
2009-01-19,4.454
2009-01-20,4.923
2009-01-21,2.231
2009-01-22,3.485
2009-01-23,7.722
2009-01-24,10.779
2009-01-25,10.379
2009-01-26,8.265
2009-01-27,4.384
2009-01-28,3.966
2009-01-29,6.725
2009-01-30,4.132
2009-01-31,2.077
2009-02-01,1.524
2009-02-02,1.201
2009-02-03,0.998
2009-02-04,0.992
2009-02-05,3.51
2009-02-06,3.899
2009-02-07,3.193
2009-02-08,2.298
2009-02-09,3.472
2009-02-10,8.314
2009-02-11,6.031
2009-02-12,3.551
2009-02-13,2.077
2009-02-14,1.579
2009-02-15,1.254
2009-02-16,1.089
2009-02-17,0.997
2009-02-18,0.961
2009-02-19,0.85
2009-02-20,0.735
2009-02-21,0.656
2009-02-22,0.627
2009-02-23,0.606
2009-02-24,0.557
2009-02-25,0.519
2009-02-26,0.481
2009-02-27,0.473
2009-02-28,0.473
2009-03-01,0.465
2009-03-02,0.424
2009-03-03,0.41
2009-03-04,3.885
2009-03-05,3.497
2009-03-06,1.5
2009-03-07,1.091
2009-03-08,1.149
2009-03-09,1.154
2009-03-10,1.172
2009-03-11,1.158
2009-03-12,0.909
2009-03-13,0.77
2009-03-14,0.66
2009-03-15,0.553
2009-03-16,0.498
2009-03-17,0.464
2009-03-18,0.438
2009-03-19,0.415
2009-03-20,0.372
2009-03-21,0.312
2009-03-22,0.289
2009-03-23,0.297
2009-03-24,0.298
2009-03-25,0.279
2009-03-26,0.279
2009-03-27,0.297
2009-03-28,0.309
2009-03-29,0.264
2009-03-30,0.24
2009-03-31,0.227
2009-04-01,0.222
2009-04-02,0.217
2009-04-03,0.211
2009-04-04,0.216
2009-04-05,0.232
2009-04-06,0.212
2009-04-07,0.209
2009-04-08,0.225
2009-04-09,0.286
2009-04-10,0.376
2009-04-11,1.051
2009-04-12,0.519
2009-04-13,0.393
2009-04-14,0.311
2009-04-15,1.071
2009-04-16,2.729
2009-04-17,1.041
2009-04-18,0.632
2009-04-19,0.525
2009-04-20,0.476
2009-04-21,0.407
2009-04-22,0.336
2009-04-23,0.285
2009-04-24,0.248
2009-04-25,0.215
2009-04-26,0.197
2009-04-27,0.27
2009-04-28,1.189
2009-04-29,2.462
2009-04-30,1.154
2009-05-01,1.419
2009-05-02,0.793
2009-05-03,0.611
2009-05-04,0.52
2009-05-05,0.455
2009-05-06,0.429
2009-05-07,0.426
2009-05-08,0.475
2009-05-09,0.456
2009-05-10,0.449
2009-05-11,0.484
2009-05-12,0.935
2009-05-13,0.713
2009-05-14,0.619
2009-05-15,0.867
2009-05-16,0.679
2009-05-17,0.571
2009-05-18,0.537
2009-05-19,0.5
2009-05-20,0.471
2009-05-21,0.444
2009-05-22,0.428
2009-05-23,0.419
2009-05-24,0.439
2009-05-25,2.33
2009-05-26,1.78
2009-05-27,1.029
2009-05-28,0.578
2009-05-29,0.472
2009-05-30,0.413
2009-05-31,0.347
2009-06-01,0.272
2009-06-02,0.239
2009-06-03,0.222
2009-06-04,0.196
2009-06-05,0.191
2009-06-06,0.224
2009-06-07,0.283
2009-06-08,0.297
2009-06-09,0.882
2009-06-10,1.262
2009-06-11,0.925
2009-06-12,0.475
2009-06-13,0.4
2009-06-14,0.316
2009-06-15,0.275
2009-06-16,0.252
2009-06-17,0.224
2009-06-18,0.207
2009-06-19,0.2
2009-06-20,0.181
2009-06-21,0.181
2009-06-22,0.177
2009-06-23,0.169
2009-06-24,0.168
2009-06-25,0.17
2009-06-26,0.27
2009-06-27,0.191
2009-06-28,0.184
2009-06-29,0.225
2009-06-30,1.845
2009-07-01,2.607
2009-07-02,0.466
2009-07-03,0.405
2009-07-04,0.225
2009-07-05,0.174
2009-07-06,0.167
2009-07-07,0.187
2009-07-08,0.302
2009-07-09,0.155
2009-07-10,0.134
2009-07-11,0.13
2009-07-12,0.151
2009-07-13,0.138
2009-07-14,0.124
2009-07-15,0.118
2009-07-16,0.111
2009-07-17,0.109
2009-07-18,0.122
2009-07-19,0.123
2009-07-20,0.113
2009-07-21,0.119
2009-07-22,0.12
2009-07-23,0.384
2009-07-24,0.332
2009-07-25,0.244
2009-07-26,0.176
2009-07-27,0.161
2009-07-28,0.219
2009-07-29,0.162
2009-07-30,0.146
2009-07-31,0.138
2009-08-01,0.386
2009-08-02,1.475
2009-08-03,0.352
2009-08-04,0.226
2009-08-05,0.192
2009-08-06,0.264
2009-08-07,0.512
2009-08-08,0.226
2009-08-09,0.173
2009-08-10,0.137
2009-08-11,0.13
2009-08-12,0.13
2009-08-13,0.124
2009-08-14,0.127
2009-08-15,0.114
2009-08-16,0.103
2009-08-17,0.098
2009-08-18,0.09
2009-08-19,0.089
2009-08-20,0.077
2009-08-21,0.07
2009-08-22,0.065
2009-08-23,0.068
2009-08-24,0.07
2009-08-25,0.077
2009-08-26,0.069
2009-08-27,0.067
2009-08-28,0.066
2009-08-29,0.058
2009-08-30,0.059
2009-08-31,0.061
2009-09-01,0.051
2009-09-02,0.042
2009-09-03,0.07
2009-09-04,0.118
2009-09-05,0.116
2009-09-06,0.118
2009-09-07,0.111
2009-09-08,0.109
2009-09-09,0.099
2009-09-10,0.106
2009-09-11,0.101
2009-09-12,0.098
2009-09-13,0.091
2009-09-14,0.089
2009-09-15,0.103
2009-09-16,0.102
2009-09-17,0.098
2009-09-18,0.095
2009-09-19,0.226
2009-09-20,1.064
2009-09-21,0.404
2009-09-22,0.171
2009-09-23,0.122
2009-09-24,0.106
2009-09-25,0.097
2009-09-26,0.089
2009-09-27,0.085
2009-09-28,0.081
2009-09-29,0.08
2009-09-30,0.099
2009-10-01,0.085
2009-10-02,0.079
2009-10-03,0.074
2009-10-04,0.076
2009-10-05,0.129
2009-10-06,0.189
2009-10-07,0.132
2009-10-08,0.111
2009-10-09,0.1
2009-10-10,0.096
2009-10-11,0.087
2009-10-12,0.081
2009-10-13,0.066
2009-10-14,0.057
2009-10-15,0.051
2009-10-16,0.048
2009-10-17,0.056
2009-10-18,0.062
2009-10-19,0.054
2009-10-20,0.059
2009-10-21,0.213
2009-10-22,0.1
2009-10-23,0.07
2009-10-24,0.09
2009-10-25,0.142
2009-10-26,0.102
2009-10-27,0.093
2009-10-28,0.083
2009-10-29,0.084
2009-10-30,0.076
2009-10-31,0.059
2009-11-01,0.381
2009-11-02,0.587
2009-11-03,0.506
2009-11-04,0.828
2009-11-05,0.38
2009-11-06,0.48
2009-11-07,0.466
2009-11-08,1.14
2009-11-09,1.131
2009-11-10,0.543
2009-11-11,0.581
2009-11-12,0.565
2009-11-13,0.989
2009-11-14,1.366
2009-11-15,3.115
2009-11-16,1.903
2009-11-17,0.929
2009-11-18,0.618
2009-11-19,0.537
2009-11-20,0.501
2009-11-21,0.503
2009-11-22,0.524
2009-11-23,0.545
2009-11-24,0.831
2009-11-25,0.885
2009-11-26,0.964
2009-11-27,1.499
2009-11-28,1.846
2009-11-29,4.185
2009-11-30,2.543
2009-12-01,2.832
2009-12-02,1.927
2009-12-03,2.168
2009-12-04,1.931
2009-12-05,2.78
2009-12-06,2.884
2009-12-07,2.351
2009-12-08,3.203
2009-12-09,2.9
2009-12-10,4.452
2009-12-11,2.829
2009-12-12,1.624
2009-12-13,1.252
2009-12-14,1.034
2009-12-15,0.862
2009-12-16,0.728
2009-12-17,0.726
2009-12-18,0.928
2009-12-19,0.87
2009-12-20,0.977
2009-12-21,1.47
2009-12-22,2.176
2009-12-23,1.711
2009-12-24,1.972
2009-12-25,6.281
2009-12-26,3.833
2009-12-27,1.913
2009-12-28,1.744
2009-12-29,7.077
2009-12-30,7.393
2009-12-31,3.799
2010-01-01,2.13
2010-01-02,1.502
2010-01-03,1.25
2010-01-04,1.07
2010-01-05,0.936
2010-01-06,0.929
2010-01-07,0.867
2010-01-08,0.739
2010-01-09,0.675
2010-01-10,0.674
2010-01-11,0.659
2010-01-12,0.667
2010-01-13,1.243
2010-01-14,2.632
2010-01-15,1.8
2010-01-16,1.62
2010-01-17,1.67
2010-01-18,1.247
2010-01-19,1.096
2010-01-20,1.354
2010-01-21,1.274
2010-01-22,1.189
2010-01-23,1.318
2010-01-24,1.196
2010-01-25,0.959
2010-01-26,0.804
2010-01-27,0.703
2010-01-28,0.769
2010-01-29,1.303
2010-01-30,2.119
2010-01-31,1.452
2010-02-01,1.057
2010-02-02,1.104
2010-02-03,1.119
2010-02-04,0.948
2010-02-05,1.476
2010-02-06,2.996
2010-02-07,2.492
2010-02-08,1.476
2010-02-09,1.15
2010-02-10,0.883
2010-02-11,0.768
2010-02-12,0.696
2010-02-13,0.645
2010-02-14,0.61
2010-02-15,0.586
2010-02-16,0.579
2010-02-17,0.549
2010-02-18,0.557
2010-02-19,0.588
2010-02-20,0.537
2010-02-21,0.648
2010-02-22,1.189
2010-02-23,2.707
2010-02-24,3.347
2010-02-25,4.924
2010-02-26,6.516
2010-02-27,4.497
2010-02-28,10.859
2010-03-01,8.258
2010-03-02,3.886
2010-03-03,2.179
2010-03-04,1.546
2010-03-05,1.131
2010-03-06,0.975
2010-03-07,0.858
2010-03-08,0.748
2010-03-09,0.676
2010-03-10,0.628
2010-03-11,0.599
2010-03-12,0.56
2010-03-13,0.55
2010-03-14,0.512
2010-03-15,0.492
2010-03-16,0.475
2010-03-17,0.463
2010-03-18,0.449
2010-03-19,0.468
2010-03-20,1.66
2010-03-21,1.108
2010-03-22,0.728
2010-03-23,0.623
2010-03-24,0.703
2010-03-25,1.437
2010-03-26,0.954
2010-03-27,0.905
2010-03-28,1.39
2010-03-29,1.542
2010-03-30,1.721
2010-03-31,1.462
2010-04-01,0.879
2010-04-02,0.98
2010-04-03,1.066
2010-04-04,1.345
2010-04-05,0.906
2010-04-06,0.719
2010-04-07,0.622
2010-04-08,0.523
2010-04-09,0.466
2010-04-10,0.446
2010-04-11,0.426
2010-04-12,0.405
2010-04-13,0.382
2010-04-14,0.351
2010-04-15,0.319
2010-04-16,0.278
2010-04-17,0.252
2010-04-18,0.245
2010-04-19,0.228
2010-04-20,0.216
2010-04-21,0.201
2010-04-22,0.204
2010-04-23,0.196
2010-04-24,0.185
2010-04-25,0.176
2010-04-26,0.169
2010-04-27,0.167
2010-04-28,0.17
2010-04-29,0.162
2010-04-30,0.157
2010-05-01,0.155
2010-05-02,0.213
2010-05-03,0.177
2010-05-04,0.138
2010-05-05,0.129
2010-05-06,0.146
2010-05-07,0.143
2010-05-08,0.138
2010-05-09,0.132
2010-05-10,0.163
2010-05-11,0.341
2010-05-12,0.198
2010-05-13,0.156
2010-05-14,0.141
2010-05-15,0.131
2010-05-16,0.128
2010-05-17,0.115
2010-05-18,0.106
2010-05-19,0.098
2010-05-20,0.092
2010-05-21,0.084
2010-05-22,0.083
2010-05-23,0.077
2010-05-24,0.07
2010-05-25,0.065
2010-05-26,0.062
2010-05-27,0.072
2010-05-28,0.09
2010-05-29,0.095
2010-05-30,0.091
2010-05-31,0.092
2010-06-01,0.094
2010-06-02,0.088
2010-06-03,0.086
2010-06-04,0.079
2010-06-05,0.063
2010-06-06,0.064
2010-06-07,0.072
2010-06-08,0.074
2010-06-09,0.074
2010-06-10,0.109
2010-06-11,0.254
2010-06-12,0.121
2010-06-13,0.097
2010-06-14,0.078
2010-06-15,0.237
2010-06-16,0.101
2010-06-17,0.072
2010-06-18,0.063
2010-06-19,0.058
2010-06-20,0.059
2010-06-21,0.055
2010-06-22,0.053
2010-06-23,0.052
2010-06-24,0.049
2010-06-25,0.048
2010-06-26,0.05
2010-06-27,0.047
2010-06-28,0.046
2010-06-29,0.042
2010-06-30,0.042
2010-07-01,0.04
2010-07-02,0.037
2010-07-03,0.035
2010-07-04,0.034
2010-07-05,0.033
2010-07-06,0.043
2010-07-07,0.068
2010-07-08,0.067
2010-07-09,0.067
2010-07-10,0.064
2010-07-11,0.062
2010-07-12,0.066
2010-07-13,0.066
2010-07-14,0.06
2010-07-15,0.058
2010-07-16,0.086
2010-07-17,0.088
2010-07-18,0.062
2010-07-19,0.056
2010-07-20,0.046
2010-07-21,0.053
2010-07-22,0.062
2010-07-23,0.06
2010-07-24,0.062
2010-07-25,0.065
2010-07-26,0.064
2010-07-27,0.069
2010-07-28,0.062
2010-07-29,0.053
2010-07-30,0.043
2010-07-31,0.035
2010-08-01,0.032
2010-08-02,0.04
2010-08-03,0.04
2010-08-04,0.038
2010-08-05,0.116
2010-08-06,0.052
2010-08-07,0.035
2010-08-08,0.033
2010-08-09,0.031
2010-08-10,0.027
2010-08-11,0.031
2010-08-12,0.038
2010-08-13,0.029
2010-08-14,0.113
2010-08-15,0.2
2010-08-16,0.065
2010-08-17,0.039
2010-08-18,0.035
2010-08-19,0.032
2010-08-20,0.029
2010-08-21,0.028
2010-08-22,0.025
2010-08-23,0.026
2010-08-24,0.026
2010-08-25,0.028
2010-08-26,0.029
2010-08-27,0.059
2010-08-28,0.067
2010-08-29,0.034
2010-08-30,0.03
2010-08-31,0.024
2010-09-01,0.023
2010-09-02,0.025
2010-09-03,0.024
2010-09-04,0.024
2010-09-05,0.024
2010-09-06,0.023
2010-09-07,0.04
2010-09-08,0.229
2010-09-09,0.121
2010-09-10,0.051
2010-09-11,0.037
2010-09-12,0.032
2010-09-13,0.029
2010-09-14,0.028
2010-09-15,0.027
2010-09-16,0.027
2010-09-17,0.029
2010-09-18,0.024
2010-09-19,0.022
2010-09-20,0.026
2010-09-21,0.024
2010-09-22,0.022
2010-09-23,0.027
2010-09-24,0.044
2010-09-25,0.041
2010-09-26,0.029
2010-09-27,0.025
2010-09-28,0.025
2010-09-29,0.027
2010-09-30,0.087
2010-10-01,0.122
2010-10-02,0.531
2010-10-03,0.346
2010-10-04,0.946
2010-10-05,0.598
2010-10-06,0.877
2010-10-07,0.378
2010-10-08,0.199
2010-10-09,0.138
2010-10-10,0.114
2010-10-11,0.101
2010-10-12,0.081
2010-10-13,0.074
2010-10-14,0.097
2010-10-15,0.126
