t,Q
2010-08-27,0.002
2010-08-28,0.002
2010-08-29,0.002
2010-08-30,0.001
2010-08-31,0.001
2010-09-01,0.001
2010-09-02,0.001
2010-09-03,0.001
2010-09-04,0.001
2010-09-05,0.001
2010-09-06,0.001
2010-09-07,0.001
2010-09-08,0.003
2010-09-09,0.003
2010-09-10,0.002
2010-09-11,0.002
2010-09-12,0.001
2010-09-13,0.001
2010-09-14,0.001
2010-09-15,0.001
2010-09-16,0.001
2010-09-17,0.001
2010-09-18,0.001
2010-09-19,0.001
2010-09-20,0.001
2010-09-21,0.001
2010-09-22,0.001
2010-09-23,0.001
2010-09-24,0.001
2010-09-25,0.001
2010-09-26,0.001
2010-09-27,0.001
2010-09-28,0.001
2010-09-29,0.001
2010-09-30,0.001
2010-10-01,0.002
2010-10-02,0.004
2010-10-03,0.004
2010-10-04,0.01
2010-10-05,0.477
2010-10-06,0.244
2010-10-07,0.005
2010-10-08,0.003
2010-10-09,0.007
2010-10-10,0.004
2010-10-11,0.002
2010-10-12,0.002
2010-10-13,0.002
2010-10-14,0.002
2010-10-15,0.002
2010-10-16,0.002
2010-10-17,0.002
2010-10-18,0.002
2010-10-19,0.002
2010-10-20,0.002
2010-10-21,0.002
2010-10-22,0.002
2010-10-23,0.002
2010-10-24,0.002
2010-10-25,0.002
2010-10-26,0.002
2010-10-27,0.002
2010-10-28,0.002
2010-10-29,0.087
2010-10-30,0.144
2010-10-31,0.141
2010-11-01,0.141
2010-11-02,0.195
2010-11-03,0.159
2010-11-04,0.149
2010-11-05,0.15
2010-11-06,0.177
2010-11-07,0.221
2010-11-08,0.264
2010-11-09,0.317
2010-11-10,0.362
2010-11-11,0.385
2010-11-12,0.548
2010-11-13,1.115
2010-11-14,10.914
2010-11-15,14.735
2010-11-16,4.825
2010-11-17,2.655
2010-11-18,2.04
2010-11-19,1.883
2010-11-20,1.745
2010-11-21,1.492
2010-11-22,1.212
2010-11-23,1.045
2010-11-24,0.895
2010-11-25,0.722
2010-11-26,0.301
2010-11-27,0.671
2010-11-28,0.716
2010-11-29,0.912
2010-11-30,1.125
2010-12-01,1.268
2010-12-02,1.171
2010-12-03,1.037
2010-12-04,0.879
2010-12-05,0.792
2010-12-06,0.825
2010-12-07,0.759
2010-12-08,2.691
2010-12-09,8.334
2010-12-10,5.741
2010-12-11,3.871
2010-12-12,2.969
2010-12-13,2.507
2010-12-14,1.536
2010-12-15,1.262
2010-12-16,1.235
2010-12-17,1.316
2010-12-18,1.463
2010-12-19,4.759
2010-12-20,14.504
2010-12-21,13.789
2010-12-22,7.992
2010-12-23,7.253
2010-12-24,7.762
2010-12-25,5.869
2010-12-26,3.996
2010-12-27,3.222
2010-12-28,2.984
2010-12-29,3.164
2010-12-30,3.633
2010-12-31,3.988
2011-01-01,3.461
2011-01-02,2.916
2011-01-03,2.531
2011-01-04,1.229
2011-01-05,1.549
2011-01-06,4.856
2011-01-07,15.208
2011-01-08,16.307
2011-01-09,16.097
2011-01-10,17.083
2011-01-11,10.076
2011-01-12,8.894
2011-01-13,7.21
2011-01-14,5.579
2011-01-15,5.079
2011-01-16,4.522
2011-01-17,3.772
2011-01-18,3.204
2011-01-19,2.894
2011-01-20,2.536
2011-01-21,2.216
2011-01-22,1.43
2011-01-23,1.546
2011-01-24,1.59
2011-01-25,1.58
2011-01-26,1.667
2011-01-27,1.792
2011-01-28,1.786
2011-01-29,1.588
2011-01-30,1.448
2011-01-31,1.325
2011-02-01,1.327
2011-02-02,1.27
2011-02-03,1.259
2011-02-04,0.635
2011-02-05,0.653
2011-02-06,0.871
2011-02-07,0.963
2011-02-08,0.896
2011-02-09,0.916
2011-02-10,0.996
2011-02-11,0.987
2011-02-12,0.959
2011-02-13,0.984
2011-02-14,1.133
2011-02-15,1.343
2011-02-16,1.668
2011-02-17,1.925
2011-02-18,1.727
2011-02-19,1.992
2011-02-20,3.653
2011-02-21,3.287
2011-02-22,5.912
2011-02-23,5.764
2011-02-24,4.732
2011-02-25,3.592
2011-02-26,3.228
2011-02-27,3.683
2011-02-28,5.292
2011-03-01,6.039
2011-03-02,3.655
2011-03-03,2.919
2011-03-04,2.371
2011-03-05,1.996
2011-03-06,1.723
2011-03-07,1.568
2011-03-08,1.438
2011-03-09,1.302
2011-03-10,1.183
2011-03-11,1.09
2011-03-12,1.06
2011-03-13,1.06
2011-03-14,0.977
2011-03-15,0.942
2011-03-16,0.89
2011-03-17,0.827
2011-03-18,0.797
2011-03-19,0.739
2011-03-20,0.684
2011-03-21,0.66
2011-03-22,0.628
2011-03-23,0.591
2011-03-24,0.563
2011-03-25,0.583
2011-03-26,0.586
2011-03-27,0.609
2011-03-28,0.614
2011-03-29,0.544
2011-03-30,0.266
2011-03-31,0.696
2011-04-01,0.689
2011-04-02,0.656
2011-04-03,0.647
2011-04-04,0.608
2011-04-05,0.582
2011-04-06,0.551
2011-04-07,0.531
2011-04-08,0.536
2011-04-09,0.51
2011-04-10,0.483
2011-04-11,0.433
2011-04-12,0.435
2011-04-13,0.396
2011-04-14,0.4
2011-04-15,0.391
2011-04-16,0.378
2011-04-17,0.358
2011-04-18,0.345
2011-04-19,0.339
2011-04-20,0.294
2011-04-21,0.248
2011-04-22,0.239
2011-04-23,0.236
2011-04-24,0.349
2011-04-25,0.256
2011-04-26,0.215
2011-04-27,0.188
2011-04-28,0.175
2011-04-29,0.167
2011-04-30,0.167
2011-05-01,0.159
2011-05-02,0.61
2011-05-03,1.572
2011-05-04,0.935
2011-05-05,0.655
2011-05-06,0.459
2011-05-07,0.36
2011-05-08,0.32
2011-05-09,0.291
2011-05-10,0.259
2011-05-11,0.232
2011-05-12,0.204
2011-05-13,0.183
2011-05-14,0.166
2011-05-15,0.146
2011-05-16,0.126
2011-05-17,0.127
2011-05-18,0.124
2011-05-19,0.14
2011-05-20,0.13
2011-05-21,0.119
2011-05-22,0.104
2011-05-23,0.093
2011-05-24,0.084
2011-05-25,0.077
2011-05-26,0.067
2011-05-27,0.068
2011-05-28,0.063
2011-05-29,0.061
2011-05-30,0.056
2011-05-31,0.052
2011-06-01,0.053
2011-06-02,0.053
2011-06-03,0.05
2011-06-04,0.046
2011-06-05,0.041
2011-06-06,0.034
2011-06-07,0.037
2011-06-08,0.039
2011-06-09,0.038
2011-06-10,0.036
2011-06-11,0.035
2011-06-12,0.034
2011-06-13,0.042
2011-06-14,0.043
2011-06-15,0.042
2011-06-16,0.036
2011-06-17,0.037
2011-06-18,0.034
2011-06-19,0.035
2011-06-20,0.038
2011-06-21,0.037
2011-06-22,0.034
2011-06-23,0.03
2011-06-24,0.029
2011-06-25,0.027
2011-06-26,0.029
2011-06-27,0.026
2011-06-28,0.024
2011-06-29,0.021
2011-06-30,0.02
2011-07-01,0.027
2011-07-02,0.023
2011-07-03,0.016
2011-07-04,0.008
2011-07-05,0.01
2011-07-06,0.012
2011-07-07,0.013
2011-07-08,0.013
2011-07-09,0.012
2011-07-10,0.01
2011-07-11,0.003
2011-07-12,0.019
2011-07-13,0.014
2011-07-14,0.008
2011-07-15,0.006
2011-07-16,0.006
2011-07-17,0.008
2011-07-18,0.006
2011-07-19,0.005
2011-07-20,0.004
2011-07-21,0.005
2011-07-22,0.004
2011-07-23,0.004
2011-07-24,0.003
2011-07-25,0.005
2011-07-26,0.005
2011-07-27,0.002
2011-07-28,0.001
2011-07-29,0.001
2011-07-30,0.001
2011-07-31,0.001
2011-08-01,0.001
2011-08-02,0.001
2011-08-03,0.001
2011-08-04,0.001
2011-08-05,0.001
2011-08-06,0.001
2011-08-07,0.004
2011-08-08,0.005
2011-08-09,0.002
2011-08-10,0.002
2011-08-11,0.003
2011-08-12,0.003
2011-08-13,0.004
2011-08-14,0.01
2011-08-15,0.005
2011-08-16,0.003
2011-08-17,0.003
2011-08-18,0.002
2011-08-19,0.001
2011-08-20,0.001
2011-08-21,0.001
2011-08-22,0.011
2011-08-23,0.016
2011-08-24,0.006
2011-08-25,0.012
2011-08-26,0.024
2011-08-27,0.005
2011-08-28,0.224
2011-08-29,0.197
2011-08-30,0.15
2011-08-31,0.073
2011-09-01,0.064
2011-09-02,0.053
2011-09-03,0.043
2011-09-04,0.037
2011-09-05,0.035
2011-09-06,0.032
2011-09-07,0.028
2011-09-08,0.025
2011-09-09,0.022
2011-09-10,0.018
2011-09-11,0.045
2011-09-12,0.138
2011-09-13,0.811
2011-09-14,0.568
2011-09-15,0.295
2011-09-16,0.209
2011-09-17,0.144
2011-09-18,0.112
2011-09-19,0.087
2011-09-20,0.065
2011-09-21,0.054
2011-09-22,0.041
2011-09-23,0.035
2011-09-24,0.038
2011-09-25,0.036
2011-09-26,0.036
2011-09-27,0.032
2011-09-28,0.026
2011-09-29,0.023
2011-09-30,0.019
2011-10-01,0.017
2011-10-02,0.013
2011-10-03,0.009
2011-10-04,0.007
2011-10-05,0.009
2011-10-06,0.009
2011-10-07,0.009
2011-10-08,0.014
2011-10-09,0.013
2011-10-10,0.009
2011-10-11,0.008
2011-10-12,0.009
2011-10-13,0.009
2011-10-14,0.007
2011-10-15,0.007
2011-10-16,0.006
2011-10-17,0.005
2011-10-18,0.006
2011-10-19,0.011
2011-10-20,0.015
2011-10-21,0.009
2011-10-22,0.009
2011-10-23,0.009
2011-10-24,0.028
2011-10-25,0.03
2011-10-26,0.032
2011-10-27,0.044
2011-10-28,0.035
2011-10-29,0.028
2011-10-30,0.024
2011-10-31,0.029
2011-11-01,0.027
2011-11-02,0.021
2011-11-03,0.046
2011-11-04,0.103
2011-11-05,0.073
2011-11-06,0.035
2011-11-07,0.03
2011-11-08,0.017
2011-11-09,0.009
2011-11-10,0.006
2011-11-11,0.008
2011-11-12,0.032
2011-11-13,0.086
2011-11-14,0.07
2011-11-15,0.054
2011-11-16,0.044
2011-11-17,0.15
2011-11-18,0.084
2011-11-19,0.075
2011-11-20,0.07
2011-11-21,0.06
2011-11-22,0.05
2011-11-23,0.04
2011-11-24,0.027
2011-11-25,0.027
2011-11-26,0.023
2011-11-27,0.028
2011-11-28,0.022
2011-11-29,0.02
2011-11-30,0.014
2011-12-01,0.062
2011-12-02,0.096
2011-12-03,0.11
2011-12-04,0.154
2011-12-05,0.143
2011-12-06,0.159
2011-12-07,0.151
2011-12-08,0.152
2011-12-09,0.164
2011-12-10,0.167
2011-12-11,0.2
2011-12-12,0.172
2011-12-13,0.416
2011-12-14,0.686
2011-12-15,0.973
2011-12-16,5.965
2011-12-17,9.013
2011-12-18,4.466
2011-12-19,2.885
2011-12-20,2.531
2011-12-21,2.727
2011-12-22,2.931
2011-12-23,2.3
2011-12-24,1.698
2011-12-25,1.477
2011-12-26,1.285
2011-12-27,1.067
2011-12-28,0.98
2011-12-29,0.944
2011-12-30,1.029
2011-12-31,1.302
2012-01-01,1.802
2012-01-02,3.014
2012-01-03,4.497
2012-01-04,9.264
2012-01-05,9.117
2012-01-06,4.615
2012-01-07,2.802
2012-01-08,2.137
2012-01-09,1.755
2012-01-10,1.418
2012-01-11,1.33
2012-01-12,1.135
2012-01-13,1.021
2012-01-14,0.971
2012-01-15,0.913
2012-01-16,0.793
2012-01-17,0.813
2012-01-18,0.779
2012-01-19,0.763
2012-01-20,0.749
2012-01-21,0.792
2012-01-22,0.775
2012-01-23,0.814
2012-01-24,0.608
2012-01-25,0.693
2012-01-26,0.697
2012-01-27,0.676
2012-01-28,0.656
2012-01-29,0.631
2012-01-30,0.659
2012-01-31,0.84
2012-02-01,1.031
2012-02-02,1.081
2012-02-03,0.987
2012-02-04,0.861
2012-02-05,0.816
2012-02-06,0.785
2012-02-07,0.768
2012-02-08,0.766
2012-02-09,0.753
2012-02-10,0.73
2012-02-11,0.713
2012-02-12,0.699
2012-02-13,0.72
2012-02-14,0.715
2012-02-15,0.852
2012-02-16,1.223
2012-02-17,1.361
2012-02-18,1.269
2012-02-19,1.196
2012-02-20,1.26
2012-02-21,1.134
2012-02-22,1.006
2012-02-23,0.948
2012-02-24,0.945
2012-02-25,0.85
2012-02-26,0.813
2012-02-27,0.769
2012-02-28,0.718
2012-02-29,0.689
2012-03-01,0.649
2012-03-02,0.649
2012-03-03,0.638
2012-03-04,0.63
2012-03-05,0.61
2012-03-06,0.598
2012-03-07,0.589
2012-03-08,0.661
2012-03-09,0.574
2012-03-10,0.702
2012-03-11,0.467
2012-03-12,0.483
2012-03-13,0.48
2012-03-14,0.249
2012-03-15,0.197
2012-03-16,0.378
2012-03-17,0.342
2012-03-18,0.622
2012-03-19,0.906
2012-03-20,0.716
2012-03-21,0.752
2012-03-22,0.694
2012-03-23,0.644
2012-03-24,0.495
2012-03-25,0.515
2012-03-26,0.469
2012-03-27,0.431
2012-03-28,0.168
2012-03-29,0.238
2012-03-30,0.31
2012-03-31,0.311
2012-04-01,0.304
2012-04-02,0.296
2012-04-03,0.223
2012-04-04,0.26
2012-04-05,0.27
2012-04-06,0.244
2012-04-07,0.23
2012-04-08,0.218
2012-04-09,0.214
2012-04-10,0.38
2012-04-11,0.542
2012-04-12,0.571
2012-04-13,0.44
2012-04-14,0.385
2012-04-15,0.358
2012-04-16,0.312
2012-04-17,0.319
2012-04-18,0.45
2012-04-19,0.811
2012-04-20,1.099
2012-04-21,1.154
2012-04-22,1.111
2012-04-23,1.283
2012-04-24,2.259
2012-04-25,3.581
2012-04-26,5.234
2012-04-27,2.768
2012-04-28,1.927
2012-04-29,3.728
2012-04-30,8.658
2012-05-01,4.35
2012-05-02,2.857
2012-05-03,2.254
2012-05-04,1.957
2012-05-05,1.829
2012-05-06,1.967
2012-05-07,2.018
2012-05-08,1.807
2012-05-09,1.734
2012-05-10,1.576
2012-05-11,1.363
2012-05-12,1.183
2012-05-13,1.034
2012-05-14,0.913
2012-05-15,0.786
2012-05-16,0.693
2012-05-17,0.64
2012-05-18,0.587
2012-05-19,0.529
2012-05-20,0.576
2012-05-21,0.797
2012-05-22,0.934
2012-05-23,0.877
2012-05-24,0.715
2012-05-25,0.594
2012-05-26,0.494
2012-05-27,0.358
2012-05-28,0.364
2012-05-29,0.325
2012-05-30,0.289
2012-05-31,0.266
2012-06-01,0.264
2012-06-02,0.252
2012-06-03,0.232
2012-06-04,0.218
2012-06-05,0.213
2012-06-06,0.222
2012-06-07,0.26
2012-06-08,0.27
2012-06-09,0.256
2012-06-10,0.264
2012-06-11,0.277
2012-06-12,0.296
2012-06-13,0.299
2012-06-14,0.276
2012-06-15,0.273
2012-06-16,0.176
2012-06-17,0.283
2012-06-18,0.357
2012-06-19,0.33
2012-06-20,0.323
2012-06-21,0.347
2012-06-22,0.381
2012-06-23,0.348
2012-06-24,0.316
2012-06-25,0.312
2012-06-26,0.301
2012-06-27,0.29
2012-06-28,0.278
2012-06-29,0.259
2012-06-30,0.264
2012-07-01,0.222
2012-07-02,0.199
2012-07-03,0.198
2012-07-04,0.205
2012-07-05,0.3
2012-07-06,0.269
2012-07-07,0.268
2012-07-08,0.294
2012-07-09,0.291
2012-07-10,0.275
2012-07-11,0.26
2012-07-12,0.246
2012-07-13,0.266
2012-07-14,0.325
2012-07-15,0.293
2012-07-16,0.289
2012-07-17,0.283
2012-07-18,0.266
2012-07-19,0.213
2012-07-20,0.164
2012-07-21,0.147
2012-07-22,0.12
2012-07-23,0.109
2012-07-24,0.099
2012-07-25,0.078
2012-07-26,0.08
2012-07-27,0.082
2012-07-28,0.08
2012-07-29,0.078
2012-07-30,0.087
2012-07-31,0.078
2012-08-01,0.075
2012-08-02,0.07
2012-08-03,0.071
2012-08-04,0.071
2012-08-05,0.06
2012-08-06,0.055
2012-08-07,0.057
2012-08-08,0.051
2012-08-09,0.042
2012-08-10,0.049
2012-08-11,0.051
2012-08-12,0.05
2012-08-13,0.048
2012-08-14,0.046
2012-08-15,0.044
2012-08-16,0.043
2012-08-17,0.04
2012-08-18,0.032
2012-08-19,0.03
2012-08-20,0.03
2012-08-21,0.027
2012-08-22,0.023
2012-08-23,0.022
2012-08-24,0.022
2012-08-25,0.019
2012-08-26,0.017
2012-08-27,0.016
2012-08-28,0.015
2012-08-29,0.014
2012-08-30,0.013
2012-08-31,0.012
2012-09-01,0.011
2012-09-02,0.011
2012-09-03,0.01
2012-09-04,0.011
2012-09-05,0.01
2012-09-06,0.007
2012-09-07,0.006
2012-09-08,0.004
2012-09-09,0.003
2012-09-10,0.002
2012-09-11,0.003
2012-09-12,0.003
2012-09-13,0.002
2012-09-14,0.002
2012-09-15,0.002
2012-09-16,0.002
2012-09-17,0.001
2012-09-18,0.001
2012-09-19,0.001
2012-09-20,0.001
2012-09-21,0.001
2012-09-22,0.002
2012-09-23,0.002
2012-09-24,0.002
2012-09-25,0.021
2012-09-26,0.106
2012-09-27,0.229
2012-09-28,0.187
2012-09-29,0.158
2012-09-30,0.11
2012-10-01,0.068
2012-10-02,0.057
2012-10-03,0.058
2012-10-04,0.075
2012-10-05,0.098
2012-10-06,0.111
2012-10-07,0.249
2012-10-08,0.364
2012-10-09,0.441
2012-10-10,0.527
2012-10-11,1.047
2012-10-12,2.409
2012-10-13,1.64
2012-10-14,2.698
2012-10-15,3.796
2012-10-16,2.406
2012-10-17,1.943
2012-10-18,3.757
2012-10-19,10.231
2012-10-20,18.353
2012-10-21,17.666
2012-10-22,10.317
2012-10-23,5.414
2012-10-24,3.551
2012-10-25,2.527
2012-10-26,2.043
2012-10-27,1.71
2012-10-28,1.415
2012-10-29,1.251
2012-10-30,1.123
2012-10-31,0.871
2012-11-01,1.123
2012-11-02,1.756
2012-11-03,3.049
2012-11-04,3.841
2012-11-05,4.003
2012-11-06,7.659
2012-11-07,6.378
2012-11-08,3.969
2012-11-09,3.232
2012-11-10,4.112
2012-11-11,6.003
2012-11-12,4.396
2012-11-13,2.973
2012-11-14,2.27
2012-11-15,1.931
2012-11-16,1.812
2012-11-17,1.858
2012-11-18,2.179
2012-11-19,2.45
2012-11-20,2.238
2012-11-21,1.935
2012-11-22,1.681
2012-11-23,1.738
2012-11-24,2.02
2012-11-25,1.862
2012-11-26,1.614
2012-11-27,1.439
2012-11-28,1.308
2012-11-29,1.149
2012-11-30,1.027
2012-12-01,0.97
2012-12-02,0.956
2012-12-03,1.35
2012-12-04,7.098
2012-12-05,8.488
2012-12-06,4.844
2012-12-07,5.18
2012-12-08,6.657
2012-12-09,4.52
2012-12-10,3.024
2012-12-11,2.299
2012-12-12,2.06
2012-12-13,2.285
2012-12-14,6.106
2012-12-15,16.768
2012-12-16,19.054
2012-12-17,18.606
2012-12-18,15.203
2012-12-19,10.855
2012-12-20,21.262
2012-12-21,30.308
2012-12-22,22.913
2012-12-23,19.611
2012-12-24,13.051
2012-12-25,9.814
2012-12-26,13.534
2012-12-27,15.068
2012-12-28,20.629
2012-12-29,14.475
2012-12-30,8.77
2012-12-31,7.752
2013-01-01,14.399
2013-01-02,17.165
2013-01-03,8.21
2013-01-04,5.689
2013-01-05,4.546
2013-01-06,3.775
2013-01-07,3.216
2013-01-08,2.969
2013-01-09,2.802
2013-01-10,3.1
2013-01-11,4.782
2013-01-12,5.801
2013-01-13,8.259
2013-01-14,6.122
2013-01-15,5.343
2013-01-16,6.259
2013-01-17,6.165
2013-01-18,4.859
2013-01-19,4.639
2013-01-20,4.709
2013-01-21,4.61
2013-01-22,9.229
2013-01-23,17.332
2013-01-24,11.894
2013-01-25,6.808
2013-01-26,7.307
2013-01-27,10.866
2013-01-28,16.254
2013-01-29,11.226
2013-01-30,14.901
2013-01-31,12.589
2013-02-01,12.596
2013-02-02,30.669
2013-02-03,24.973
2013-02-04,11.277
2013-02-05,7.532
2013-02-06,7.124
2013-02-07,7.591
2013-02-08,6.131
2013-02-09,5.325
2013-02-10,10.522
2013-02-11,23.222
2013-02-12,22.905
2013-02-13,10.375
2013-02-14,7.075
2013-02-15,5.965
2013-02-16,5.066
2013-02-17,4.84
2013-02-18,4.28
2013-02-19,3.69
2013-02-20,3.372
2013-02-21,2.969
2013-02-22,2.134
2013-02-23,1.794
2013-02-24,1.585
2013-02-25,1.473
2013-02-26,1.44
2013-02-27,1.42
2013-02-28,1.269
2013-03-01,1.244
2013-03-02,1.191
2013-03-03,1.138
2013-03-04,1.134
2013-03-05,1.091
2013-03-06,0.939
2013-03-07,0.976
2013-03-08,2.27
2013-03-09,4.284
2013-03-10,2.867
2013-03-11,5.766
2013-03-12,13.869
2013-03-13,12.785
2013-03-14,4.763
2013-03-15,3.065
2013-03-16,3.659
2013-03-17,5.349
2013-03-18,9.056
2013-03-19,13.018
2013-03-20,9.158
2013-03-21,6.434
2013-03-22,7.478
2013-03-23,6.829
2013-03-24,5.0
2013-03-25,3.547
2013-03-26,2.746
2013-03-27,2.254
2013-03-28,1.95
2013-03-29,1.778
2013-03-30,1.741
2013-03-31,1.649
2013-04-01,1.566
2013-04-02,1.408
2013-04-03,1.247
2013-04-04,1.129
2013-04-05,1.085
2013-04-06,1.062
2013-04-07,1.005
2013-04-08,1.055
2013-04-09,2.183
2013-04-10,4.857
2013-04-11,14.119
2013-04-12,11.984
2013-04-13,6.079
2013-04-14,3.902
2013-04-15,2.956
2013-04-16,2.396
2013-04-17,2.08
2013-04-18,1.579
2013-04-19,1.283
2013-04-20,1.205
2013-04-21,1.085
2013-04-22,0.966
2013-04-23,0.877
2013-04-24,0.697
2013-04-25,0.685
2013-04-26,0.609
2013-04-27,0.584
2013-04-28,0.58
2013-04-29,0.559
2013-04-30,0.535
2013-05-01,0.536
2013-05-02,0.597
2013-05-03,0.784
2013-05-04,0.649
2013-05-05,0.562
2013-05-06,0.527
2013-05-07,0.558
2013-05-08,0.513
2013-05-09,0.484
2013-05-10,0.467
2013-05-11,0.238
2013-05-12,0.304
2013-05-13,0.433
2013-05-14,0.427
2013-05-15,0.456
2013-05-16,0.456
2013-05-17,0.443
2013-05-18,0.418
2013-05-19,0.407
2013-05-20,0.429
2013-05-21,0.478
2013-05-22,0.494
2013-05-23,0.473
2013-05-24,0.441
2013-05-25,0.417
2013-05-26,0.391
2013-05-27,0.373
2013-05-28,0.407
2013-05-29,0.408
2013-05-30,0.423
2013-05-31,0.436
2013-06-01,0.433
2013-06-02,0.418
2013-06-03,0.387
2013-06-04,0.359
2013-06-05,0.341
2013-06-06,0.323
2013-06-07,0.309
2013-06-08,0.358
2013-06-09,0.457
2013-06-10,0.538
2013-06-11,0.502
2013-06-12,0.451
2013-06-13,0.424
2013-06-14,0.404
2013-06-15,0.379
2013-06-16,0.361
2013-06-17,0.362
2013-06-18,0.398
2013-06-19,0.427
2013-06-20,0.721
2013-06-21,0.46
2013-06-22,0.405
2013-06-23,0.385
2013-06-24,0.36
2013-06-25,0.333
2013-06-26,0.305
2013-06-27,0.281
2013-06-28,0.257
2013-06-29,0.241
2013-06-30,0.237
2013-07-01,0.229
2013-07-02,0.211
2013-07-03,0.217
2013-07-04,0.209
2013-07-05,0.205
2013-07-06,0.188
2013-07-07,0.176
2013-07-08,0.16
2013-07-09,0.144
2013-07-10,0.133
2013-07-11,0.123
2013-07-12,0.12
2013-07-13,0.115
2013-07-14,0.108
2013-07-15,0.095
2013-07-16,0.08
2013-07-17,0.07
2013-07-18,0.061
2013-11-13,9.376
2013-11-14,5.905
2013-11-15,4.302
2013-11-16,3.188
2013-11-17,2.445
2013-11-18,2.301
2013-11-19,1.862
2013-11-20,1.684
2013-11-21,1.978
2013-11-22,2.778
2013-11-23,2.598
2013-11-24,2.196
2013-11-25,1.865
2013-11-26,1.617
2013-11-27,1.495
2013-11-28,1.377
2013-11-29,1.25
2013-11-30,1.182
2013-12-01,1.113
2013-12-02,1.052
2013-12-03,1.029
2013-12-04,1.005
2013-12-05,0.991
2013-12-06,0.978
2013-12-07,0.961
2013-12-08,0.957
2013-12-09,0.947
2013-12-10,0.938
2013-12-11,0.932
2013-12-12,0.921
2013-12-13,0.919
2013-12-14,0.928
2013-12-15,0.922
2013-12-16,0.919
2013-12-17,0.916
2013-12-18,0.919
2013-12-19,1.123
2013-12-20,1.731
2013-12-21,1.852
2013-12-22,1.904
2013-12-23,3.551
2013-12-24,25.013
2013-12-25,65.179
2013-12-26,34.5
2013-12-27,19.164
2013-12-28,20.575
2013-12-29,23.491
2013-12-30,13.886
2013-12-31,11.608
2014-01-01,15.724
2014-01-02,25.416
2014-01-03,27.221
2014-01-04,18.229
2014-01-05,13.284
2014-01-06,15.944
2014-01-07,28.247
2014-01-08,20.236
2014-01-09,10.681
2014-01-10,7.889
2014-01-11,6.292
2014-01-12,5.261
2014-01-13,5.247
2014-01-14,7.302
2014-01-15,6.178
2014-01-16,9.977
2014-01-17,18.804
2014-01-18,20.567
2014-01-19,14.933
2014-01-20,8.196
2014-01-21,6.088
2014-01-22,6.008
2014-01-23,7.687
2014-01-24,9.576
2014-01-25,18.59
2014-01-26,19.641
2014-01-27,16.765
2014-01-28,12.848
2014-01-29,9.492
2014-01-30,8.158
2014-01-31,6.44
2014-02-01,18.2
2014-02-02,28.584
2014-02-03,14.589
2014-02-04,8.63
2014-02-05,10.284
2014-02-06,12.972
2014-02-07,17.942
2014-02-08,24.903
2014-02-09,28.092
2014-02-10,21.263
2014-02-11,18.11
2014-02-12,19.346
2014-02-13,29.195
2014-02-14,37.187
2014-02-15,29.726
2014-02-16,20.049
2014-02-17,11.501
2014-02-18,8.543
2014-02-19,7.477
2014-02-20,7.262
2014-02-21,8.8
2014-02-22,7.88
2014-02-23,7.495
2014-02-24,6.143
2014-02-25,5.911
2014-02-26,6.476
2014-02-27,6.769
2014-02-28,11.334
2014-03-01,16.989
2014-03-02,13.091
2014-03-03,14.89
2014-03-04,21.512
2014-03-05,14.647
2014-03-06,8.059
2014-03-07,6.21
2014-03-08,5.015
2014-03-09,4.15
2014-03-10,3.329
2014-03-11,2.841
2014-03-12,2.584
2014-03-13,2.391
2014-03-14,2.274
2014-03-15,2.113
2014-03-16,1.923
2014-03-17,1.709
2014-03-18,1.76
2014-03-19,1.677
2014-03-20,1.631
2014-03-21,1.641
2014-03-22,1.678
2014-03-23,1.652
2014-03-24,1.627
2014-03-25,1.633
2014-03-26,1.609
2014-03-27,1.536
2014-03-28,1.724
2014-03-29,1.556
2014-03-30,1.268
2014-03-31,1.122
2014-04-01,1.085
2014-04-02,1.072
2014-04-03,1.242
2014-04-04,1.223
2014-04-05,1.13
2014-04-06,1.054
2014-04-07,1.07
2014-04-08,1.097
2014-04-09,1.082
2014-04-10,1.064
2014-04-11,0.793
2014-04-12,1.043
2014-04-13,1.008
2014-04-14,0.957
2014-04-15,0.963
2014-04-16,0.925
2014-04-17,0.892
2014-04-18,0.879
2014-04-19,0.821
2014-04-20,0.854
2014-04-21,0.847
2014-04-22,0.838
2014-04-23,0.841
2014-04-24,0.842
2014-04-25,0.858
2014-04-26,0.859
2014-04-27,1.096
2014-04-28,1.455
2014-04-29,1.597
2014-04-30,1.623
2014-05-01,1.428
2014-05-02,1.512
2014-05-03,1.629
2014-05-04,1.228
2014-05-05,1.026
2014-05-06,0.933
2014-05-07,0.896
2014-05-08,0.874
2014-05-09,0.856
2014-05-10,0.845
2014-05-11,0.834
2014-05-12,0.839
2014-05-13,0.805
2014-05-14,0.798
2014-05-15,0.798
2014-05-16,0.777
2014-05-17,0.757
2014-05-18,0.741
2014-05-19,0.731
2014-05-20,0.724
2014-05-21,0.728
2014-05-22,0.758
2014-05-23,0.763
2014-05-24,0.765
2014-05-25,0.756
2014-05-26,0.747
2014-05-27,0.728
2014-05-28,0.717
2014-05-29,0.727
2014-05-30,0.72
2014-05-31,0.71
2014-06-01,0.696
2014-06-02,0.684
2014-06-03,0.679
2014-06-04,0.723
2014-06-05,0.733
2014-06-06,0.75
2014-06-07,0.831
2014-06-08,0.624
2014-06-09,0.455
2014-06-10,0.408
2014-06-11,0.347
2014-06-12,0.239
2014-06-13,0.201
2014-06-14,0.173
2014-06-15,0.158
