t,Q
2001-01-27,56.372
2001-01-28,51.341
2001-01-29,42.101
2001-01-30,40.253
2001-01-31,35.302
2001-02-01,30.466
2001-02-02,30.125
2001-02-03,23.935
2001-02-04,32.595
2001-02-05,55.168
2001-02-06,80.431
2001-02-07,59.997
2001-02-08,93.287
2001-02-09,113.55
2001-02-10,71.516
2001-02-11,56.913
2001-02-12,42.059
2001-02-13,33.669
2001-02-14,30.208
2001-02-15,27.223
2001-02-16,24.711
2001-02-17,18.413
2001-02-18,15.658
2001-02-19,16.302
2001-02-20,15.866
2001-02-21,14.486
2001-02-22,14.521
2001-02-23,14.115
2001-02-24,9.527
2001-02-25,8.767
2001-02-26,12.717
2001-02-27,16.604
2001-02-28,17.821
2001-03-01,14.765
2001-03-02,11.765
2001-03-03,9.125
2001-03-04,10.993
2001-03-05,8.603
2001-03-06,10.482
2001-03-07,12.747
2001-03-08,11.459
2001-03-09,14.039
2001-03-10,14.769
2001-03-11,20.285
2001-03-12,23.441
2001-03-13,31.122
2001-03-14,34.746
2001-03-15,34.534
2001-03-16,29.54
2001-03-17,30.958
2001-03-18,73.09
2001-03-19,62.045
2001-03-20,71.427
2001-03-21,75.855
2001-03-22,82.233
2001-03-23,69.054
2001-03-24,49.557
2001-03-25,39.396
2001-03-26,33.164
2001-03-27,37.361
2001-03-28,39.182
2001-03-29,36.788
2001-03-30,29.147
2001-03-31,26.025
2001-04-01,23.727
2001-04-02,22.41
2001-04-03,21.791
2001-04-04,34.165
2001-04-05,26.15
2001-04-06,32.182
2001-04-07,37.589
2001-04-08,32.459
2001-04-09,28.246
2001-04-10,25.505
2001-04-11,22.641
2001-04-12,20.585
2001-04-13,20.9
2001-04-14,17.861
2001-04-15,15.101
2001-04-16,12.569
2001-04-17,12.495
2001-04-18,12.089
2001-04-19,11.213
2001-04-20,9.776
2001-04-21,8.471
2001-04-22,8.712
2001-04-23,9.491
2001-04-24,11.802
2001-04-25,10.253
2001-04-26,11.792
2001-04-27,18.768
2001-04-28,10.345
2001-04-29,15.702
2001-04-30,14.777
2001-05-01,32.636
2001-05-02,27.907
2001-05-03,21.714
2001-05-04,15.9
2001-05-05,12.857
2001-05-06,10.896
2001-05-07,11.44
2001-05-08,9.237
2001-05-09,10.006
2001-05-10,10.516
2001-05-11,10.129
2001-05-12,7.395
2001-05-13,7.194
2001-05-14,7.529
2001-05-15,7.87
2001-05-16,17.142
2001-05-17,13.401
2001-05-18,10.599
2001-05-19,6.117
2001-05-20,5.486
2001-05-21,6.287
2001-05-22,4.883
2001-05-23,4.925
2001-05-24,4.47
2001-05-25,5.656
2001-05-26,4.208
2001-05-27,4.209
2001-05-28,4.63
2001-05-29,4.153
2001-05-30,5.293
2001-05-31,3.686
2001-06-01,4.229
2001-06-02,3.513
2001-06-03,3.314
2001-06-04,3.201
2001-06-05,3.293
2001-06-06,3.888
2001-06-07,3.326
2001-06-08,4.364
2001-06-09,3.055
2001-06-10,2.702
2001-06-11,2.647
2001-06-12,2.655
2001-06-13,3.331
2001-06-14,2.644
2001-06-15,3.659
2001-06-16,5.613
2001-06-17,4.344
2001-06-18,3.694
2001-06-19,2.742
2001-06-20,3.417
2001-06-21,2.445
2001-06-22,3.148
2001-06-23,2.148
2001-06-24,1.978
2001-06-25,2.297
2001-06-26,1.993
2001-06-27,2.668
2001-06-28,1.829
2001-06-29,1.907
2001-06-30,1.622
2001-07-01,1.475
2001-07-02,1.459
2001-07-03,1.602
2001-07-04,1.327
2001-07-05,1.268
2001-07-06,1.214
2001-07-07,1.23
2001-07-08,1.27
2001-07-09,1.313
2001-07-10,1.387
2001-07-11,1.484
2001-07-12,1.712
2001-07-13,1.887
2001-07-14,1.875
2001-07-15,1.744
2001-07-16,1.642
2001-07-17,2.811
2001-07-18,9.135
2001-07-19,6.243
2001-07-20,3.24
2001-07-21,5.421
2001-07-22,6.487
2001-07-23,3.625
2001-07-24,2.564
2001-07-25,2.077
2001-07-26,1.817
2001-07-27,1.703
2001-07-28,1.607
2001-07-29,1.517
2001-07-30,1.441
2001-07-31,1.389
2001-08-01,1.328
2001-08-02,1.231
2001-08-03,1.216
2001-08-04,1.223
2001-08-05,1.386
2001-08-06,1.543
2001-08-07,1.699
2001-08-08,1.851
2001-08-09,1.7
2001-08-10,1.643
2001-08-11,1.406
2001-08-12,1.253
2001-08-13,1.222
2001-08-14,1.209
2001-08-15,1.236
2001-08-16,1.4
2001-08-17,1.393
2001-08-18,1.463
2001-08-19,4.051
2001-08-20,3.333
2001-08-21,2.034
2001-08-22,1.639
2001-08-23,1.456
2001-08-24,1.342
2001-08-25,1.248
2001-08-26,1.217
2001-08-27,1.517
2001-08-28,1.858
2001-08-29,1.365
2001-08-30,1.319
2001-08-31,1.278
2001-09-01,1.237
2001-09-02,1.198
2001-09-03,1.173
2001-09-04,1.149
2001-09-05,1.126
2001-09-06,1.103
2001-09-07,1.08
2001-09-08,1.092
2001-09-09,1.123
2001-09-10,1.153
2001-09-11,1.184
2001-09-12,1.236
2001-09-13,1.306
2001-09-14,1.404
2001-09-15,1.282
2001-09-16,1.21
2001-09-17,1.208
2001-09-18,1.207
2001-09-19,1.205
2001-09-20,1.204
2001-09-21,1.202
2001-09-22,1.201
2001-09-23,1.199
2001-09-24,1.225
2001-09-25,1.337
2001-09-26,3.562
2001-09-27,3.052
2001-09-28,2.108
2001-09-29,1.923
2001-09-30,2.066
2001-10-01,10.822
2001-10-02,9.373
2001-10-03,6.765
2001-10-04,3.674
2001-10-05,3.032
2001-10-06,3.167
2001-10-07,8.454
2001-10-08,17.35
2001-10-09,10.946
2001-10-10,5.682
2001-10-11,4.438
2001-10-12,3.872
2001-10-13,3.435
2001-10-14,3.545
2001-10-15,4.579
2001-10-16,4.437
2001-10-17,3.716
2001-10-18,3.748
2001-10-19,4.58
2001-10-20,4.53
2001-10-21,3.575
2001-10-22,5.623
2001-10-23,14.5
2001-10-24,8.933
2001-10-25,10.338
2001-10-26,8.479
2001-10-27,6.886
2001-10-28,5.558
2001-10-29,6.321
2001-10-30,4.723
2001-10-31,4.911
2001-11-01,4.179
2001-11-02,5.836
2001-11-03,5.417
2001-11-04,3.7
2001-11-05,5.499
2001-11-06,5.599
2001-11-07,6.645
2001-11-08,8.052
2001-11-09,7.046
2001-11-10,4.601
2001-11-11,3.975
2001-11-12,6.234
2001-11-13,6.387
2001-11-14,6.381
2001-11-15,6.069
2001-11-16,5.773
2001-11-17,5.404
2001-11-18,3.483
2001-11-19,5.67
2001-11-20,5.494
2001-11-21,5.35
2001-11-22,5.432
2001-11-23,5.394
2001-11-24,3.384
2001-11-25,3.195
2001-11-26,6.112
2001-11-27,5.536
2001-11-28,5.635
2001-11-29,5.789
2001-11-30,8.78
2001-12-01,21.864
2001-12-02,16.588
2001-12-03,19.983
2001-12-04,16.616
2001-12-05,15.213
2001-12-06,12.514
2001-12-07,10.851
2001-12-08,9.711
2001-12-09,7.418
2001-12-10,9.611
2001-12-11,7.647
2001-12-12,7.304
2001-12-13,7.252
2001-12-14,6.775
2001-12-15,6.5
2001-12-16,5.297
2001-12-17,5.527
2001-12-18,6.233
2001-12-19,6.215
2001-12-20,5.943
2001-12-21,6.034
2001-12-22,6.309
2001-12-23,5.097
2001-12-24,5.497
2001-12-25,5.037
2001-12-26,6.334
2001-12-27,6.44
2001-12-28,6.016
2001-12-29,36.153
2001-12-30,27.962
2001-12-31,14.422
2002-01-01,11.43
2002-01-02,12.007
2002-01-03,12.058
2002-01-04,10.965
2002-01-05,10.494
2002-01-06,8.121
2002-01-07,9.18
2002-01-08,9.043
2002-01-09,9.196
2002-01-10,10.043
2002-01-11,9.324
2002-01-12,6.733
2002-01-13,6.485
2002-01-14,8.981
2002-01-15,14.126
2002-01-16,10.914
2002-01-17,9.678
2002-01-18,10.396
2002-01-19,12.285
2002-01-20,11.093
2002-01-21,16.138
2002-01-22,14.646
2002-01-23,17.955
2002-01-24,24.957
2002-01-25,24.287
2002-01-26,38.622
2002-01-27,115.919
2002-01-28,78.806
2002-01-29,55.129
2002-01-30,41.515
2002-01-31,37.1
2002-02-01,41.844
2002-02-02,30.065
2002-02-03,25.424
2002-02-04,38.537
2002-02-05,105.468
2002-02-06,80.13
2002-02-07,58.146
2002-02-08,48.453
2002-02-09,45.475
2002-02-10,38.46
2002-02-11,31.982
2002-02-12,42.64
2002-02-13,43.601
2002-02-14,39.39
2002-02-15,33.444
2002-02-16,29.776
2002-02-17,25.936
2002-02-18,25.441
2002-02-19,23.482
2002-02-20,46.478
2002-02-21,38.64
2002-02-22,30.307
2002-02-23,23.06
2002-02-24,19.677
2002-02-25,24.973
2002-02-26,63.966
2002-02-27,44.453
2002-02-28,38.293
2002-03-01,34.097
2002-03-02,30.73
2002-03-03,25.519
2002-03-04,23.437
2002-03-05,19.687
2002-03-06,17.979
2002-03-07,16.81
2002-03-08,15.712
2002-03-09,14.544
2002-03-10,10.97
2002-03-11,12.233
2002-03-12,12.283
2002-03-13,11.712
2002-03-14,11.889
2002-03-15,13.697
2002-03-16,12.219
2002-03-17,9.278
2002-03-18,29.944
2002-03-19,39.64
2002-03-20,26.23
2002-03-21,27.695
2002-03-22,25.74
2002-03-23,21.778
2002-03-24,15.906
2002-03-25,17.634
2002-03-26,16.527
2002-03-27,14.442
2002-03-28,11.364
2002-03-29,11.858
2002-03-30,10.645
2002-03-31,9.137
2002-04-01,8.775
2002-04-02,9.083
2002-04-03,10.524
2002-04-04,10.996
2002-04-05,8.581
2002-04-06,7.013
2002-04-07,6.722
2002-04-08,6.368
2002-04-09,5.979
2002-04-10,5.718
2002-04-11,6.017
2002-04-12,4.892
2002-04-13,4.997
2002-04-14,4.552
2002-04-15,4.675
2002-04-16,5.019
2002-04-17,4.723
2002-04-18,4.983
2002-04-19,5.557
2002-04-20,4.917
2002-04-21,4.429
2002-04-22,5.152
2002-04-23,4.149
2002-04-24,3.949
2002-04-25,4.118
2002-04-26,4.856
2002-04-27,4.863
2002-04-28,6.483
2002-04-29,6.156
2002-04-30,5.724
2002-05-01,10.379
2002-05-02,7.755
2002-05-03,5.349
2002-05-04,4.376
2002-05-05,3.903
2002-05-06,4.142
2002-05-07,3.691
2002-05-08,3.513
2002-05-09,3.4
2002-05-10,3.547
2002-05-11,3.638
2002-05-12,3.944
2002-05-13,5.038
2002-05-14,5.559
2002-05-15,4.171
2002-05-16,3.997
2010-05-13,2.709
2010-05-14,2.917
2010-05-15,3.432
2010-05-16,2.685
2010-05-17,3.044
2010-05-18,2.44
2010-05-19,2.77
2010-05-20,2.282
2010-05-21,2.598
2010-05-22,2.43
2010-05-23,2.009
2010-05-24,1.89
2010-05-25,2.115
2010-05-26,4.376
2010-05-27,3.058
2010-05-28,2.265
2010-05-29,2.421
2010-05-30,2.436
2010-05-31,2.922
2010-06-01,3.289
2010-06-02,2.708
2010-06-03,2.293
2010-06-04,1.802
2010-06-05,1.915
2010-06-06,1.551
2010-06-07,1.794
2010-06-08,2.582
2010-06-09,2.192
2010-06-10,4.299
2010-06-11,3.737
2010-06-12,3.006
2010-06-13,1.996
2010-06-14,1.97
2010-06-15,2.306
2010-06-16,1.743
2010-06-17,1.666
2010-06-18,1.411
2010-06-19,1.62
2010-06-20,1.342
2010-06-21,1.411
2010-06-22,1.238
2010-06-23,1.328
2010-06-24,1.191
2010-06-25,1.279
2010-06-26,1.173
2010-06-27,1.069
2010-06-28,1.248
2010-06-29,1.003
2010-06-30,1.095
2010-07-01,0.787
2010-07-02,1.014
2010-07-03,1.153
2010-07-04,1.071
2010-07-05,1.157
2010-07-06,1.122
2010-07-07,0.968
2010-07-08,1.025
2010-07-09,0.904
2010-07-10,0.883
2010-07-11,0.865
2010-07-12,1.041
2010-07-13,1.605
2010-07-14,1.319
2010-08-10,1.457
2010-08-11,1.525
2010-08-12,1.371
2010-08-13,1.365
2010-08-14,1.176
2010-08-15,1.109
2010-08-16,1.067
2010-08-17,0.973
2010-08-18,0.97
2010-08-19,1.623
2010-08-20,1.815
2010-08-21,1.833
2010-08-22,1.903
2010-08-23,3.206
2010-08-24,2.215
2010-08-25,2.03
2010-08-26,8.103
2010-08-27,11.149
2010-08-28,4.034
2010-08-29,2.27
2010-08-30,2.065
2010-08-31,1.861
2010-09-01,1.967
2010-09-02,1.878
2010-09-03,1.224
2010-09-04,1.667
2010-09-05,1.493
2010-09-06,2.051
2010-09-07,3.007
2010-09-08,2.238
2010-09-09,2.547
2010-09-10,1.866
2010-09-11,1.613
2010-09-12,1.317
2010-09-13,1.443
2010-09-14,1.398
2010-09-15,1.375
2010-09-16,1.354
2010-09-17,1.088
2010-09-18,1.257
2010-09-19,1.394
2010-09-20,1.437
2010-09-21,1.502
2010-09-22,1.512
2010-09-23,1.577
2010-09-24,1.653
2010-09-25,1.671
2010-09-26,1.667
2010-09-27,1.624
2010-09-28,1.493
2010-09-29,1.51
2010-09-30,2.73
2010-10-01,7.398
2010-10-02,14.373
2010-10-03,22.436
2010-10-04,18.088
2010-10-05,12.872
2010-11-01,3.794
2010-11-02,5.561
2010-11-03,5.996
2010-11-04,5.963
2010-11-05,6.192
2010-11-06,6.984
2010-11-07,4.767
2010-11-08,13.866
2010-11-09,14.549
2010-11-10,15.294
2010-11-11,21.006
2010-11-12,31.272
2010-11-13,66.33
2010-11-14,74.392
2010-11-15,42.304
2010-11-16,31.328
2010-11-17,32.447
2010-11-18,28.734
2010-11-19,26.671
2010-11-20,28.532
2010-11-21,24.878
2010-11-22,25.502
2010-11-23,24.903
2010-11-24,22.757
2010-11-25,30.26
2010-11-26,25.132
2010-11-27,26.552
2010-11-28,32.703
2010-11-29,27.244
2010-11-30,24.609
2010-12-01,23.014
2010-12-02,22.741
2010-12-03,21.934
2010-12-04,28.826
2010-12-05,56.894
2010-12-06,49.352
2010-12-07,38.116
2010-12-08,35.154
2010-12-09,31.06
2010-12-10,26.27
2010-12-11,25.024
2010-12-12,22.835
2010-12-13,21.655
2010-12-14,18.358
2010-12-15,17.894
2010-12-16,16.577
2010-12-17,19.927
2010-12-18,18.103
2010-12-19,17.275
2010-12-20,24.615
2010-12-21,18.335
2010-12-22,15.235
2010-12-23,14.844
2010-12-24,14.258
2010-12-25,13.119
2010-12-26,10.435
2010-12-27,11.567
2010-12-28,13.52
2010-12-29,13.152
2010-12-30,12.025
2010-12-31,10.564
2011-01-01,9.85
2011-01-02,8.301
2011-01-03,8.883
2011-01-04,9.851
2011-01-05,9.693
2011-01-06,15.017
2011-01-07,19.011
2011-01-08,19.799
2011-01-09,16.938
2011-01-10,16.959
2011-01-11,31.004
2011-01-12,22.511
2011-01-13,25.492
2011-01-14,28.763
2011-01-15,30.735
2011-01-16,21.452
2011-01-17,29.608
2011-01-18,23.967
2011-01-19,20.54
2011-01-20,19.037
2011-01-21,17.875
2011-01-22,16.644
2011-01-23,14.329
2011-01-24,14.298
2011-01-25,13.777
2011-01-26,15.522
2011-01-27,14.604
2011-01-28,12.413
2011-01-29,11.01
2011-01-30,9.084
2011-01-31,9.385
2011-02-01,9.687
2011-02-02,9.257
2011-02-03,9.517
2011-02-04,8.966
2011-02-05,8.533
2011-02-06,7.36
2011-02-07,7.661
2011-02-08,7.82
2011-02-09,7.304
2011-02-10,8.848
2011-02-11,14.695
2011-02-12,13.139
2011-02-13,15.277
2011-02-14,20.449
2011-02-15,18.141
2011-02-16,21.19
2011-02-17,20.476
2011-02-18,17.764
2011-02-19,23.156
2011-02-20,17.674
2011-02-21,20.484
2011-02-22,21.753
2011-02-23,19.883
2011-02-24,19.151
2011-02-25,17.966
2011-02-26,20.53
2011-02-27,18.065
2011-02-28,17.931
2011-03-01,16.18
2011-03-02,14.767
2011-03-03,13.903
2011-03-04,13.36
2011-03-05,12.263
2011-03-06,10.252
2011-03-07,11.029
2011-03-08,10.638
2011-03-09,9.663
2011-03-10,9.331
2011-03-11,9.252
2011-03-12,8.944
2011-03-13,7.853
2011-03-14,8.549
2011-03-15,8.283
2011-03-16,7.92
2011-03-17,7.688
2011-03-18,7.437
2011-03-19,7.515
2011-03-20,5.797
2011-03-21,6.048
2011-03-22,5.3
2011-03-23,5.477
2011-03-24,5.167
2011-03-25,4.814
2011-03-26,4.786
2011-03-27,4.338
2011-03-28,4.894
2011-03-29,5.217
2011-03-30,5.206
2011-03-31,6.132
2011-04-01,6.464
2011-04-02,5.009
2011-04-03,3.821
2011-04-04,4.741
2011-04-05,3.478
2011-04-06,3.725
2011-04-07,3.553
2011-04-08,3.011
2011-04-09,3.357
2011-04-10,2.839
2011-04-11,3.416
2011-04-12,2.647
2011-04-13,2.481
2011-04-14,2.746
2011-04-15,2.809
2011-04-16,2.44
2011-04-17,2.344
2011-04-18,2.862
2011-04-19,2.209
2011-04-20,2.148
2011-04-21,2.476
2011-04-22,1.97
2011-04-23,1.89
2011-04-24,1.823
2011-04-25,1.775
2011-04-26,1.695
2011-04-27,2.119
2011-04-28,1.802
2011-04-29,1.559
2011-04-30,1.742
2011-05-01,6.76
2011-05-02,4.259
2011-05-03,3.008
2011-05-04,2.287
2011-05-05,2.154
2011-05-06,2.178
2011-05-07,2.351
2011-05-08,2.348
2011-05-09,2.415
2011-05-10,2.818
2011-05-11,1.749
2011-05-12,1.607
2011-05-13,1.541
2011-05-14,1.494
2011-05-15,1.458
2011-05-16,1.987
2011-05-17,1.407
2011-05-18,1.351
2011-05-19,1.363
2011-05-20,1.334
2011-05-21,1.243
2011-05-22,1.23
2011-05-23,1.64
2011-05-24,1.173
2011-05-25,1.159
2011-05-26,1.117
2011-05-27,1.268
2011-05-28,1.137
2011-05-29,1.139
2011-05-30,1.587
2011-05-31,1.16
2011-06-01,1.094
2011-06-02,1.034
2011-06-03,0.987
2011-06-04,0.908
2011-06-05,0.884
2011-06-06,0.985
2011-06-07,1.042
2011-06-08,1.048
2011-06-09,1.032
2011-06-10,0.896
2011-06-11,1.001
2011-06-12,1.062
2011-06-13,2.933
2011-06-14,2.106
2011-06-15,1.759
2011-06-16,2.27
2011-06-17,1.411
2011-06-18,2.921
2011-06-19,1.929
2011-06-20,2.245
2011-06-21,3.411
2011-06-22,1.685
2011-06-23,1.647
2011-06-24,1.542
2011-06-25,1.504
2011-06-26,1.149
2011-06-27,1.078
2011-06-28,1.044
2011-06-29,1.525
2011-06-30,0.93
2011-07-01,0.809
2011-07-02,0.708
2011-07-03,0.63
2011-07-04,0.515
2011-07-05,0.522
2011-07-06,0.72
2011-07-07,1.442
2011-07-08,1.144
2011-07-09,1.193
2011-07-10,1.035
2011-07-11,0.915
2011-07-12,0.848
2011-07-13,0.803
2011-07-14,0.731
2011-07-15,0.567
2011-07-16,0.842
2011-07-17,0.963
2011-07-18,1.825
2011-07-19,1.148
2011-07-20,1.267
2011-07-21,1.986
2011-07-22,1.606
2011-07-23,1.091
2011-07-24,0.95
2011-07-25,0.951
2011-07-26,1.217
2011-07-27,0.875
2011-07-28,0.988
2011-07-29,0.832
2011-07-30,0.791
2011-07-31,0.903
2011-08-01,0.893
2011-08-02,0.801
2011-08-03,1.419
2011-08-04,2.983
2011-08-05,2.614
2011-08-06,1.557
2011-08-07,1.465
2011-08-08,1.312
2011-08-09,1.422
2011-08-10,0.952
2011-08-11,0.939
2011-08-12,1.416
2011-08-13,1.3
2011-08-14,1.662
2011-08-15,1.492
2011-08-16,1.105
2011-08-17,1.013
2011-08-18,1.172
2011-08-19,1.155
2011-08-20,1.092
2011-08-21,1.021
2011-08-22,1.197
2011-08-23,1.376
2011-08-24,1.568
2011-08-25,1.233
2011-08-26,1.64
2011-08-27,2.064
2011-08-28,1.876
2011-08-29,1.568
2011-08-30,1.179
2011-08-31,1.101
2011-09-01,1.047
2011-09-02,1.012
2011-09-03,1.597
2011-09-04,1.571
2011-09-05,1.476
2011-09-06,1.392
2011-09-07,2.029
2011-09-08,2.099
2011-09-09,1.656
2011-09-10,1.823
2011-09-11,1.765
2011-09-12,1.606
2011-09-13,1.306
2011-09-14,1.116
2011-09-15,1.012
2011-09-16,1.078
2011-09-17,1.08
2011-09-18,1.126
2011-09-19,1.27
2011-09-20,1.783
2011-09-21,1.557
2011-09-22,0.658
2011-09-23,2.171
2011-09-24,1.889
2011-09-25,1.66
2011-09-26,2.006
2011-09-27,1.99
2011-09-28,1.752
2011-09-29,1.674
2011-09-30,1.796
2011-10-01,1.648
2011-10-02,1.792
2011-10-03,1.617
2011-10-04,1.865
2011-10-05,1.757
2011-10-06,2.046
2011-10-07,1.501
2011-10-08,2.375
2011-10-09,1.828
2011-10-10,1.795
2011-10-11,1.873
2011-10-12,1.762
2011-10-13,1.939
2011-10-14,1.589
2011-10-15,1.427
2011-10-16,1.459
2011-10-17,1.39
2011-10-18,1.523
2011-10-19,1.39
2011-10-20,1.438
2011-10-21,1.556
2011-10-22,1.52
2011-10-23,1.915
2011-10-24,2.065
2011-10-25,3.981
2011-10-26,2.168
2011-10-27,3.402
2011-10-28,3.714
2011-10-29,2.168
2011-10-30,1.418
2011-10-31,1.623
2011-11-01,1.563
2011-11-02,1.977
2011-11-03,1.824
2011-11-04,1.703
2011-11-05,1.98
2011-11-06,1.492
2011-11-07,1.63
2011-11-08,1.557
2011-11-09,1.344
2011-11-10,1.768
2011-11-11,1.879
2011-11-12,1.893
2011-11-13,1.852
2011-11-14,2.023
2011-11-15,1.529
2011-11-16,1.684
2011-11-17,2.063
2011-11-18,1.945
2011-11-19,1.81
2011-11-20,1.78
2011-11-21,1.701
2011-11-22,1.655
2011-11-23,1.66
2011-11-24,1.588
2011-11-25,1.585
2011-11-26,1.626
2011-11-27,1.673
2011-11-28,1.752
2011-11-29,1.814
2011-11-30,2.162
2011-12-01,3.135
2011-12-02,8.855
2011-12-03,5.102
2011-12-04,8.256
2011-12-05,9.632
2011-12-06,7.369
2011-12-07,6.077
2011-12-08,5.128
2011-12-09,7.568
2011-12-10,7.135
2011-12-11,4.674
2011-12-12,6.482
2011-12-13,28.757
2011-12-14,29.081
2011-12-15,27.454
2011-12-16,104.743
2011-12-17,81.382
2011-12-18,54.68
2011-12-19,44.549
2011-12-20,36.902
2011-12-21,30.982
2011-12-22,25.983
2011-12-23,23.566
2011-12-24,23.694
2011-12-25,18.317
2011-12-26,16.954
2011-12-27,16.136
2011-12-28,15.707
2011-12-29,15.111
2011-12-30,16.395
2011-12-31,21.341
2012-01-01,31.293
2012-01-02,54.027
2012-01-03,40.767
2012-01-04,42.272
2012-01-05,35.165
2012-01-06,34.46
2012-01-07,31.792
2012-01-08,27.468
2012-01-09,25.828
2012-01-10,22.895
2012-01-11,21.79
2012-01-12,20.808
2012-01-13,20.251
2012-01-14,19.381
2012-01-15,12.316
2012-01-16,12.985
2012-01-17,12.617
2012-01-18,10.488
2012-01-19,10.512
2012-01-20,10.491
2012-01-21,9.608
2012-01-22,8.958
2012-01-23,8.541
2012-01-24,11.478
2012-01-25,11.443
2012-01-26,11.948
2012-01-27,11.06
2012-01-28,11.317
2012-01-29,6.936
2012-01-30,12.65
2012-01-31,14.705
2012-02-01,11.738
2012-02-02,10.859
2012-02-03,10.954
2012-02-04,8.656
2012-02-05,14.8
2012-02-06,10.936
2012-02-07,10.64
2012-02-08,9.739
2012-02-09,9.242
2012-02-10,8.595
2012-02-11,8.513
2012-02-12,7.393
2012-02-13,8.331
2012-02-14,8.79
2012-02-15,8.109
2012-02-16,7.711
2012-02-17,7.187
2012-02-18,7.993
2012-02-19,7.704
2012-02-20,7.132
2012-02-21,7.221
2012-02-22,6.954
2012-02-23,7.496
2012-02-24,7.22
2012-02-25,7.326
2012-02-26,6.093
2012-02-27,6.061
2012-02-28,6.564
2012-02-29,6.101
2012-03-01,5.378
2012-03-02,4.551
2012-03-03,4.717
2012-03-04,10.736
2012-03-05,11.514
2012-03-06,6.94
2012-03-07,6.414
2012-03-08,6.75
2012-03-09,5.83
2012-03-10,5.9
2012-03-11,5.046
2012-03-12,5.571
2012-03-13,5.232
2012-03-14,5.613
2012-03-15,5.232
2012-03-16,5.014
2012-03-17,5.792
2012-03-18,6.893
2012-03-19,5.786
2012-03-20,4.601
2012-03-21,4.641
2012-03-22,4.685
2012-03-23,4.735
2012-03-24,4.409
2012-03-25,3.96
2012-03-26,3.762
2012-03-27,3.708
2012-03-28,3.473
2012-03-29,3.359
2012-03-30,3.244
2012-03-31,3.431
2012-04-01,2.978
2012-04-02,3.086
2012-04-03,3.065
2012-04-04,3.03
2012-04-05,3.157
2012-04-06,2.964
2012-04-07,2.87
2012-04-08,2.666
2012-04-09,2.934
2012-04-10,8.322
2012-04-11,4.936
2012-04-12,4.521
2012-04-13,5.942
2012-04-14,4.204
2012-04-15,3.653
2012-04-16,3.658
2012-04-17,4.284
2012-04-18,6.351
2012-04-19,6.855
2012-04-20,7.332
2012-04-21,6.752
2012-04-22,5.872
2012-04-23,11.479
2012-04-24,21.87
2012-04-25,44.484
2012-04-26,43.27
2012-04-27,27.324
2012-04-28,21.84
2012-04-29,30.655
2012-04-30,65.673
2012-05-01,41.186
2012-05-02,32.167
2012-05-03,26.144
2012-05-04,27.366
2012-05-05,29.934
2012-05-06,22.188
2012-05-07,20.988
2012-05-08,19.092
2012-05-09,21.376
2012-05-10,68.233
2012-05-11,58.534
2012-05-12,36.782
2012-05-13,31.555
2012-05-14,28.094
2012-05-15,24.852
2012-05-16,22.281
2012-05-17,17.441
2012-05-18,15.908
2012-05-19,14.598
2012-05-20,12.068
2012-05-21,13.065
2012-05-22,10.748
2012-05-23,9.725
2012-05-24,8.683
2012-05-25,8.327
2012-05-26,7.452
2012-05-27,6.781
2012-05-28,5.631
2012-05-29,6.122
2012-05-30,5.065
2012-05-31,5.006
2012-06-01,4.607
2012-06-02,4.243
2012-06-03,3.851
2012-06-04,4.478
2012-06-05,3.995
2012-06-06,4.486
2012-06-07,6.907
2012-06-08,7.974
2012-06-09,4.793
2012-06-10,4.088
2012-06-11,4.637
2012-06-12,4.536
2012-06-13,5.238
2012-06-14,4.665
2012-06-15,4.304
2012-06-16,4.23
2012-06-17,3.239
2012-06-18,3.862
2012-06-19,3.442
2012-06-20,3.193
2012-06-21,7.836
2012-06-22,7.756
2012-06-23,4.489
2012-06-24,4.311
2012-06-25,8.838
2012-06-26,11.023
2012-06-27,9.372
2012-06-28,5.141
2012-06-29,4.515
2012-06-30,5.618
2012-07-01,3.817
2012-07-02,4.405
2012-07-03,4.468
2012-07-04,6.735
2012-07-05,7.85
2012-07-06,8.925
2012-07-07,17.861
2012-07-08,12.936
2012-07-09,8.949
2012-07-10,6.752
2012-07-11,6.011
2012-07-12,6.309
2012-07-13,8.843
2012-07-14,13.547
2012-07-15,10.158
2012-07-16,8.822
2012-07-17,5.665
2012-07-18,5.457
2012-07-19,5.704
2012-07-20,5.543
2012-07-21,4.937
2012-07-22,4.223
2012-07-23,4.213
2012-07-24,3.685
2012-07-25,3.103
2012-07-26,3.495
2012-07-27,2.799
2012-07-28,3.279
2012-07-29,2.575
2012-07-30,3.086
2012-07-31,2.635
2012-08-01,2.396
2012-08-02,2.834
2012-08-03,3.595
2012-08-04,2.877
2012-08-05,3.467
2012-08-06,3.291
2012-08-07,2.845
2012-08-08,2.153
2012-08-09,1.986
2012-08-10,1.861
2012-08-11,2.33
2012-08-12,1.819
2012-08-13,2.132
2012-08-14,2.797
2012-08-15,2.492
2012-08-16,2.627
2012-08-17,4.939
2012-08-18,4.194
2012-08-19,2.761
2012-08-20,2.834
2012-08-21,2.337
2012-08-22,2.513
2012-08-23,2.131
2012-08-24,2.475
2012-08-25,3.137
2012-08-26,2.94
2012-08-27,2.566
2012-08-28,2.44
2012-08-29,2.269
2012-08-30,2.339
2012-08-31,2.171
2012-09-01,2.134
2012-09-02,1.629
2012-09-03,1.766
2012-09-04,1.673
2012-09-05,1.738
2012-09-06,1.749
2012-09-07,1.748
