t,Q
1993-03-03,1.8
1993-03-04,1.53
1993-03-05,1.29
1993-03-06,1.37
1993-03-07,1.28
1993-03-08,1.29
1993-03-09,1.26
1993-03-10,1.31
1993-03-11,1.26
1993-03-12,1.27
1993-03-13,1.17
1993-03-14,1.02
1993-03-15,0.98
1993-03-16,0.981
1993-03-17,1.01
1993-03-18,1.04
1993-03-19,1.04
1993-03-20,1.02
1993-03-21,1.06
1993-03-22,1.15
1993-03-23,1.1
1993-03-24,1.04
1993-03-25,1.0
1993-03-26,0.913
1993-03-27,0.941
1993-03-28,0.958
1993-03-29,0.933
1993-03-30,0.885
1993-03-31,1.36
1993-04-01,1.1
1993-04-02,0.815
1993-04-03,0.731
1993-04-04,1.69
1993-04-05,2.76
1993-04-06,2.81
1993-04-07,1.23
1993-04-08,0.815
1993-04-09,0.737
1993-04-10,0.807
1993-04-11,2.93
1993-04-12,3.13
1993-04-13,4.02
1993-04-14,2.8
1993-04-15,2.35
1993-04-16,1.51
1993-04-17,1.22
1993-04-18,1.23
1993-04-19,1.26
1993-04-20,1.1
1993-04-21,0.955
1993-04-22,1.0
1993-04-23,1.11
1993-04-24,1.71
1993-04-25,2.62
1993-04-26,1.58
1993-04-27,1.27
1993-04-28,1.15
1993-04-29,1.02
1993-04-30,0.936
1993-05-01,0.92
1993-05-02,0.898
1993-05-03,0.786
1993-05-04,0.778
1993-05-05,0.726
1993-05-06,0.652
1993-05-07,0.628
1993-05-08,0.631
1993-05-09,0.676
1993-05-10,0.676
1993-05-11,0.989
1993-05-12,0.88
1993-05-13,0.756
1993-05-14,0.753
1993-05-15,1.11
1993-05-16,0.774
1993-05-17,0.692
1993-05-18,0.635
1993-05-19,0.597
1993-05-20,0.57
1993-05-21,0.55
1993-05-22,0.548
1993-05-23,0.541
1993-05-24,0.508
1993-05-25,0.603
1993-05-26,2.41
1993-05-27,1.54
1993-05-28,1.79
1993-05-29,0.923
1993-05-30,0.651
1993-05-31,0.506
1993-06-01,0.574
1993-06-02,0.636
1993-06-03,0.735
1993-06-04,0.626
1993-06-05,0.576
1993-06-06,0.506
1993-06-07,0.462
1993-06-08,0.429
1993-06-09,0.505
1993-06-10,1.08
1993-06-11,13.0
1993-06-12,15.5
1993-06-13,7.95
1993-06-14,6.39
1993-06-15,4.88
1993-06-16,2.18
1993-06-17,1.62
1993-06-18,1.33
1993-06-19,1.1
1993-06-20,0.825
1993-06-21,0.73
1993-06-22,0.688
1993-06-23,0.688
1993-06-24,0.657
1993-06-25,0.681
1993-06-26,0.634
1993-06-27,0.536
1993-06-28,0.507
1993-06-29,0.518
1993-06-30,0.542
1993-07-01,0.916
1993-07-02,1.15
1993-07-03,0.567
1993-07-04,0.55
1993-07-05,0.579
1993-07-06,0.505
1993-07-07,0.412
1993-07-08,0.428
1993-07-09,0.422
1993-07-10,0.46
1993-07-11,0.453
1993-07-12,0.379
1993-07-13,0.366
1993-07-14,0.501
1993-07-15,0.456
1993-07-16,0.396
1993-07-17,0.412
1993-07-18,0.333
1993-07-19,0.319
1993-07-20,0.314
1993-07-21,0.315
1993-07-22,0.277
1993-07-23,0.325
1993-07-24,0.262
1993-07-25,0.249
1993-07-26,0.255
1993-07-27,0.25
1993-07-28,0.266
1993-07-29,0.242
1993-07-30,0.321
1993-07-31,0.584
1993-08-01,0.441
1993-08-02,0.295
1993-08-03,0.274
1993-08-04,0.273
1993-08-05,0.294
1993-08-06,0.355
1993-08-07,0.31
1993-08-08,0.256
1993-08-09,0.237
1993-08-10,0.213
1993-08-11,0.21
1993-08-12,0.21
1993-08-13,0.207
1993-08-14,0.21
1993-08-15,0.184
1993-08-16,0.171
1993-08-17,0.126
1993-08-18,0.138
1993-08-19,0.155
1993-08-20,0.146
1993-08-21,0.135
1993-08-22,0.136
1993-08-23,0.142
1993-08-24,0.15
1993-08-25,0.145
1993-08-26,0.14
1993-08-27,0.14
1993-08-28,0.151
1993-08-29,0.14
1993-08-30,0.126
1993-08-31,0.101
1993-09-01,0.085
1993-09-02,0.075
1993-09-03,0.073
1993-09-04,0.073
1993-09-05,0.073
1993-09-06,0.068
1993-09-07,0.817
1993-09-08,0.538
1993-09-09,0.248
1993-09-10,0.295
1993-09-11,0.339
1993-09-12,1.71
1993-09-13,4.96
1993-09-14,6.82
1993-09-15,4.67
1993-09-16,2.23
1993-09-17,1.75
1993-09-18,0.853
1993-09-19,0.619
1993-09-20,0.629
1993-09-21,1.02
1993-09-22,0.783
1993-09-23,0.745
1993-09-24,0.807
1993-09-25,0.826
1993-09-26,0.857
1993-09-27,0.66
1993-09-28,0.909
1993-09-29,0.935
1993-09-30,3.47
1993-10-01,7.0
1993-10-02,8.59
1993-10-03,2.93
1993-10-04,1.51
1993-10-05,1.63
1993-10-06,3.49
1993-10-07,6.81
1993-10-08,3.8
1993-10-09,4.36
1993-10-10,3.77
1993-10-11,2.56
1993-10-12,4.2
1993-10-13,9.84
1993-10-14,14.8
1993-10-15,19.2
1993-10-16,18.4
1993-10-17,5.69
1993-10-18,3.43
1993-10-19,2.97
1993-10-20,2.77
1993-10-21,2.66
1993-10-22,2.77
1993-10-23,2.56
1993-10-24,2.54
1993-10-25,2.4
1993-10-26,2.28
1993-10-27,2.04
1993-10-28,2.03
1993-10-29,1.99
1993-10-30,1.8
1993-10-31,1.79
1993-11-01,1.54
1993-11-02,1.54
1993-11-03,1.58
1993-11-04,1.68
1993-11-05,1.73
1993-11-06,1.67
1993-11-07,1.59
1993-11-08,1.49
1993-11-09,1.46
1993-11-10,3.51
1993-11-11,3.51
1993-11-12,2.36
1993-11-13,2.38
1993-11-14,2.32
1993-11-15,1.9
1993-11-16,1.74
1993-11-17,1.7
1993-11-18,1.59
1993-11-19,1.57
1993-11-20,1.57
1993-11-21,1.38
1993-11-22,1.27
1993-11-23,1.29
1993-11-24,1.29
1993-11-25,1.29
1993-11-26,1.29
1993-11-27,1.26
1993-11-28,1.19
1993-11-29,1.13
1993-11-30,1.48
1993-12-01,2.42
1993-12-02,1.99
1993-12-03,1.61
1993-12-04,1.53
1993-12-05,1.56
1993-12-06,1.55
1993-12-07,1.81
1993-12-08,2.67
1993-12-09,1.88
1993-12-10,1.87
1993-12-11,4.05
1993-12-12,5.34
1993-12-13,5.44
1993-12-14,5.14
1993-12-15,7.24
1993-12-16,7.48
1993-12-17,4.05
1993-12-18,3.46
1993-12-19,5.45
1993-12-20,6.15
1993-12-21,7.64
1993-12-22,5.88
1993-12-23,6.62
1993-12-24,8.73
1993-12-25,14.6
1993-12-26,16.7
1993-12-27,7.09
1993-12-28,8.32
1993-12-29,7.68
1993-12-30,8.42
1993-12-31,15.1
1994-01-01,9.78
1994-01-02,13.2
1994-01-03,15.9
1994-01-04,15.1
1994-01-05,13.8
1994-01-06,15.0
1994-01-07,11.7
1994-01-08,8.18
1994-01-09,12.0
1994-01-10,23.0
1994-01-11,16.8
1994-01-12,18.6
1994-01-13,15.5
1994-01-14,12.3
1994-01-15,13.3
1994-01-16,19.2
1994-01-17,10.6
1994-01-18,7.97
1994-01-19,12.5
1994-01-20,14.3
1994-01-21,8.49
1994-01-22,7.16
1994-01-23,6.74
1994-01-24,6.29
1994-01-25,6.01
1994-01-26,5.09
1994-01-27,4.55
1994-01-28,4.48
1994-01-29,3.82
1994-01-30,3.79
1994-01-31,3.57
1994-02-01,3.78
1994-02-02,9.77
1994-02-03,25.6
1994-02-04,20.0
1994-02-05,7.19
1994-02-06,5.11
1994-02-07,7.48
1994-02-08,7.55
1994-02-09,7.81
1994-02-10,9.49
1994-02-11,21.8
1994-02-12,18.3
1994-02-13,7.87
1994-02-14,5.93
1994-02-15,5.56
1994-02-16,4.88
1994-02-17,4.44
1994-02-18,15.3
1994-02-19,16.2
1994-02-20,15.7
1994-02-21,13.0
1994-02-22,8.31
1994-02-23,8.05
1994-02-24,13.6
1994-02-25,8.85
1994-02-26,6.73
1994-02-27,7.1
1994-02-28,12.2
1994-03-01,10.6
1994-03-02,6.13
1994-03-03,5.71
1994-03-04,4.57
1994-03-05,4.52
1994-03-06,4.06
1994-03-07,3.87
1994-03-08,3.95
1994-03-09,3.73
1994-03-10,3.48
1994-03-11,3.26
1994-03-12,3.18
1994-03-13,3.21
1994-03-14,3.01
1994-03-15,2.82
1994-03-16,2.64
1994-03-17,2.51
1994-03-18,2.56
1994-03-19,2.98
1994-03-20,3.14
1994-03-21,3.32
1994-03-22,2.92
1994-03-23,2.64
1994-03-24,2.56
1994-03-25,2.59
1994-03-26,2.44
1994-03-27,2.22
1994-03-28,2.23
1994-03-29,2.2
1994-03-30,2.11
1994-03-31,4.12
1994-04-01,5.32
1994-04-02,4.0
1994-04-03,6.14
1994-04-04,8.21
1994-04-05,4.42
1994-04-06,4.67
1994-04-07,9.38
1994-04-08,6.25
1994-04-09,14.5
1994-04-10,14.2
1994-04-11,10.6
1994-04-12,4.71
1994-04-13,4.76
1994-04-14,4.05
1994-04-15,4.11
1994-04-16,5.74
1994-04-17,5.12
1994-04-18,4.12
1994-04-19,3.29
1994-04-20,3.05
1994-04-21,2.79
1994-04-22,2.59
1994-04-23,2.49
1994-04-24,2.28
1994-04-25,2.18
1994-04-26,2.35
1994-04-27,2.37
1994-04-28,2.09
1994-04-29,1.92
1994-04-30,1.77
1994-05-01,1.76
1994-05-02,1.67
1994-05-03,1.52
1994-05-04,1.45
1994-05-05,1.42
1994-05-06,1.42
1994-05-07,1.65
1994-05-08,2.08
1994-05-09,1.65
1994-05-10,1.67
1994-05-11,1.73
1994-05-12,2.93
1994-05-13,1.97
1994-05-14,1.75
1994-05-15,1.53
1994-05-16,1.7
1994-05-17,8.99
1994-05-18,6.32
1994-05-19,3.46
1994-05-20,4.36
1994-05-21,12.2
1994-05-22,9.28
1994-05-23,3.41
1994-05-24,3.23
1994-05-25,2.96
1994-05-26,4.64
1994-05-27,4.6
1994-05-28,3.46
1994-05-29,7.02
1994-05-30,3.32
1994-05-31,2.03
1994-06-01,2.0
1994-06-02,4.03
1994-06-03,4.38
1994-06-04,4.89
1994-06-05,5.5
1994-06-06,2.62
1994-06-07,2.18
1994-06-08,1.88
1994-06-09,1.71
1994-06-10,1.55
1994-06-11,1.46
1994-06-12,1.35
1994-06-13,1.23
1994-06-14,1.14
1994-06-15,1.09
1994-06-16,1.0
1994-06-17,0.964
1994-06-18,1.05
1994-06-19,0.842
1994-06-20,0.839
1994-06-21,0.884
1994-06-22,0.833
1994-06-23,0.848
1994-06-24,0.792
1994-06-25,0.786
1994-06-26,0.719
1994-06-27,0.69
1994-06-28,0.651
1994-06-29,0.605
1994-06-30,0.611
1994-07-01,0.592
1994-07-02,0.593
1994-07-03,0.577
1994-07-04,0.565
1994-07-05,0.557
1994-07-06,0.577
1994-07-07,0.577
1994-07-08,0.624
1994-07-09,0.58
1994-07-10,0.51
1994-07-11,0.437
1994-07-12,0.446
1994-07-13,0.442
1994-07-14,0.45
1994-07-15,0.407
1994-07-16,0.406
1994-07-17,0.778
1994-07-18,0.903
1994-07-19,0.832
1994-07-20,0.584
1994-07-21,0.53
1994-07-22,0.472
1994-07-23,0.455
1994-07-24,0.423
1994-07-25,0.413
1994-07-26,0.362
1994-07-27,0.374
1994-07-28,0.441
1994-07-29,0.412
1994-07-30,0.384
1994-07-31,0.356
1994-08-01,0.335
1994-08-02,0.334
1994-08-03,0.376
1994-08-04,0.339
1994-08-05,0.329
1994-08-06,0.299
1994-08-07,0.296
1994-08-08,0.298
1994-08-09,0.295
1994-08-10,1.41
1994-08-11,0.418
1994-08-12,0.493
1994-08-13,0.488
1994-08-14,0.39
1994-08-15,0.33
1994-08-16,0.298
1994-08-17,0.301
1994-08-18,0.326
1994-08-19,0.31
1994-08-20,0.296
1994-08-21,0.275
1994-08-22,0.248
1994-08-23,0.245
1994-08-24,0.279
1994-08-25,0.307
1994-08-26,0.315
1994-08-27,0.302
1994-08-28,0.339
1994-08-29,0.284
1994-08-30,0.27
1994-08-31,0.259
1994-09-01,0.372
1994-09-02,0.384
1994-09-03,0.317
1994-09-04,0.299
1994-09-05,0.271
1994-09-06,0.484
1994-09-07,1.16
1994-09-08,0.829
1994-09-09,0.607
1994-09-10,0.513
1994-09-11,0.422
1994-09-12,0.454
1994-09-13,0.523
1994-09-14,0.928
1994-09-15,1.03
1994-09-16,0.722
1994-09-17,0.786
1994-09-18,0.63
1994-09-19,0.571
1994-09-20,0.845
1994-09-21,0.775
1994-09-22,0.635
1994-09-23,0.612
1994-09-24,0.825
1994-09-25,1.18
1994-09-26,1.73
1994-09-27,1.34
1994-09-28,0.66
1994-09-29,0.564
1994-09-30,0.515
1994-10-01,0.509
1994-10-02,0.474
1994-10-03,0.433
1994-10-04,0.411
1994-10-05,0.396
1994-10-06,0.383
1994-10-07,0.377
1994-10-08,0.368
1994-10-09,0.364
1994-10-10,0.37
1994-10-11,0.377
1994-10-12,0.384
1994-10-13,0.391
1994-10-14,0.398
1994-10-15,0.401
1994-10-16,0.39
1994-10-17,0.377
1994-10-18,0.368
1994-10-19,0.49
1994-10-20,0.633
1994-10-21,0.527
1994-10-22,0.975
1994-10-23,1.17
1994-10-24,0.827
1994-10-25,0.803
1994-10-26,0.852
1994-10-27,0.691
1994-10-28,0.65
1994-10-29,0.652
1994-10-30,0.798
1994-10-31,2.97
1994-11-01,1.84
1994-11-02,0.994
1994-11-03,1.13
1994-11-04,1.32
1994-11-05,1.56
1994-11-06,3.17
1994-11-07,2.07
1994-11-08,1.56
1994-11-09,3.46
1994-11-10,5.9
1994-11-11,3.05
1994-11-12,2.8
1994-11-13,2.57
1994-11-14,1.83
1994-11-15,5.37
1994-11-16,3.63
1994-11-17,2.46
1994-11-18,3.91
1994-11-19,3.69
1994-11-20,2.43
1994-11-21,1.85
1994-11-22,1.61
1994-11-23,1.56
1994-11-24,1.49
1994-11-25,1.47
1994-11-26,1.47
1994-11-27,1.35
1994-11-28,1.27
1994-11-29,1.26
1994-11-30,1.24
1994-12-01,1.14
1994-12-02,1.13
1994-12-03,1.16
1994-12-04,2.0
1994-12-05,2.47
1994-12-06,3.4
1994-12-07,4.42
1994-12-08,4.95
1994-12-09,11.4
1994-12-10,12.2
1994-12-11,4.54
1994-12-12,3.72
1994-12-13,3.12
1994-12-14,2.9
1994-12-15,2.57
1994-12-16,2.31
1994-12-17,2.27
1994-12-18,3.98
1994-12-19,4.54
1994-12-20,2.97
1994-12-21,4.29
1994-12-22,4.13
1994-12-23,2.73
1994-12-24,2.64
1994-12-25,2.34
1994-12-26,2.38
1994-12-27,3.91
1994-12-28,7.05
1994-12-29,31.6
1994-12-30,32.5
1994-12-31,12.9
1995-01-01,7.28
1995-01-02,7.65
1995-01-03,5.38
1995-01-04,4.29
1995-01-05,4.47
1995-01-06,6.54
1995-01-07,5.01
1995-01-08,3.97
1995-01-09,4.28
1995-01-10,3.9
1995-01-11,4.21
1995-01-12,3.93
1995-01-13,2.9
1995-01-14,2.81
1995-01-15,2.78
1995-01-16,2.73
1995-01-17,3.95
1995-01-18,20.5
1995-01-19,34.2
1995-01-20,44.8
1995-01-21,29.0
1995-01-22,66.8
1995-01-23,41.3
1995-01-24,19.0
1995-01-25,25.6
1995-01-26,46.9
1995-01-27,40.2
1995-01-28,40.6
1995-01-29,30.6
1995-01-30,17.4
1995-01-31,11.2
1995-02-01,11.6
1995-02-02,18.7
1995-02-03,12.1
1995-02-04,9.68
1995-02-05,7.94
1995-02-06,7.31
1995-02-07,7.17
1995-02-08,8.39
1995-02-09,8.25
1995-02-10,10.8
1995-02-11,15.9
1995-02-12,13.3
1995-02-13,11.1
1995-02-14,16.6
1995-02-15,18.6
1995-02-16,17.1
1995-02-17,14.0
1995-02-18,9.72
1995-02-19,8.95
1995-02-20,11.2
1995-02-21,9.59
1995-02-22,7.87
1995-02-23,11.9
1995-02-24,14.6
1995-02-25,13.4
1995-02-26,14.0
1995-02-27,12.3
1995-02-28,7.28
1995-03-01,8.0
1995-03-02,10.1
1995-03-03,16.2
1995-03-04,11.2
1995-03-05,9.03
1995-03-06,9.61
1995-03-07,11.7
1995-03-08,21.5
1995-03-09,9.55
1995-03-10,7.68
1995-03-11,5.96
1995-03-12,5.43
1995-03-13,5.21
1995-03-14,4.97
1995-03-15,4.81
1995-03-16,4.62
1995-03-17,4.49
1995-03-18,4.48
1995-03-19,9.03
1995-03-20,5.01
1995-03-21,3.79
1995-03-22,3.88
1995-03-23,3.75
1995-03-24,3.57
1995-03-25,3.25
1995-03-26,3.04
1995-03-27,3.17
1995-03-28,3.16
1995-03-29,4.34
1995-03-30,2.89
1995-03-31,2.7
1995-04-01,2.74
1995-04-02,2.78
1995-04-03,2.7
1995-04-04,2.67
1995-04-05,2.52
1995-04-06,2.5
1995-04-07,2.52
1995-04-08,2.42
1995-04-09,2.18
1995-04-10,2.15
1995-04-11,1.98
1995-04-12,1.97
1995-04-13,1.78
1995-04-14,1.72
1995-04-15,1.75
1995-04-16,1.68
1995-04-17,1.67
1995-04-18,1.84
1995-04-19,2.21
1995-04-20,1.91
1995-04-21,1.98
1995-04-22,6.51
1995-04-23,2.91
1995-04-24,2.18
1995-04-25,2.3
1995-04-26,2.23
1995-04-27,2.07
1995-04-28,1.94
1995-04-29,2.03
1995-04-30,2.04
1995-05-01,1.78
1995-05-02,1.68
1995-05-03,1.55
1995-05-04,1.41
1995-05-05,1.25
1995-05-06,1.17
1995-05-07,1.04
1995-05-08,1.0
1995-05-09,1.0
1995-05-10,0.982
1995-05-11,0.985
1995-05-12,1.8
1995-05-13,1.83
1995-05-14,1.03
1995-05-15,0.965
1995-05-16,2.83
1995-05-17,3.56
1995-05-18,4.13
1995-05-19,2.39
1995-05-20,1.39
1995-05-21,1.3
1995-05-22,1.29
1995-05-23,1.23
1995-05-24,1.17
1995-05-25,1.18
1995-05-26,1.04
1995-05-27,0.964
1995-05-28,0.962
1995-05-29,0.943
1995-05-30,1.14
1995-05-31,1.23
1995-06-01,0.941
1995-06-02,1.01
1995-06-03,0.916
1995-06-04,0.851
1995-06-05,0.77
1995-06-06,0.726
1995-06-07,0.71
1995-06-08,0.699
1995-06-09,0.687
1995-06-10,0.678
1995-06-11,0.678
1995-06-12,0.676
1995-06-13,0.673
1995-06-14,0.639
1995-06-15,0.597
1995-06-16,0.566
1995-06-17,0.563
1995-06-18,0.643
1995-06-19,0.628
1995-06-20,0.576
1995-06-21,0.557
1995-06-22,0.526
1995-06-23,0.47
1995-06-24,0.451
1995-06-25,0.42
1995-06-26,0.399
1995-06-27,0.395
1995-06-28,0.407
1995-06-29,0.417
1995-06-30,0.407
1995-07-01,2.02
1995-07-02,3.63
1995-07-03,6.87
1995-07-04,1.52
1995-07-05,0.789
1995-07-06,0.681
1995-07-07,0.669
1995-07-08,0.62
1995-07-09,0.553
1995-07-10,1.12
1995-07-11,0.581
1995-07-12,0.543
1995-07-13,0.489
1995-07-14,0.482
1995-07-15,0.511
1995-07-16,0.418
1995-07-17,0.405
1995-07-18,0.421
1995-07-19,0.387
1995-07-20,0.365
1995-07-21,0.354
1995-07-22,0.331
1995-07-23,0.287
1995-07-24,0.291
1995-07-25,0.285
1995-07-26,0.398
1995-07-27,0.522
1995-07-28,0.467
1995-07-29,0.344
1995-07-30,0.285
1995-07-31,0.3
1995-08-01,0.333
1995-08-02,0.312
1995-08-03,0.302
1995-08-04,0.301
1995-08-05,0.284
1995-08-06,1.34
1995-08-07,1.34
1995-08-08,0.681
1995-08-09,0.485
1995-08-10,0.398
1995-08-11,0.321
1995-08-12,0.292
1995-08-13,0.26
1995-08-14,0.242
1995-08-15,0.23
1995-08-16,0.237
1995-08-17,0.226
1995-08-18,0.234
1995-08-19,0.227
1995-08-20,0.19
1995-08-21,0.147
1995-08-22,0.131
1995-08-23,0.138
1995-08-24,0.147
1995-08-25,0.136
1995-08-26,0.132
1995-08-27,0.126
1995-08-28,0.105
1995-08-29,0.093
1995-08-30,0.115
1995-08-31,0.114
1995-09-01,0.205
1995-09-02,0.203
1995-09-03,0.195
1995-09-04,0.168
1995-09-05,0.184
1995-09-06,0.223
1995-09-07,0.478
1995-09-08,1.32
1995-09-09,0.47
1995-09-10,0.363
1995-09-11,0.422
1995-09-12,0.355
1995-09-13,0.452
1995-09-14,0.455
1995-09-15,0.475
1995-09-16,1.09
1995-09-17,1.07
1995-09-18,0.988
1995-09-19,2.3
1995-09-20,0.736
1995-09-21,0.504
1995-09-22,0.421
1995-09-23,0.409
1995-09-24,0.42
1995-09-25,0.372
1995-09-26,0.347
1995-09-27,0.381
1995-09-28,0.515
1995-09-29,0.42
1995-09-30,0.378
1995-10-01,0.404
1995-10-02,0.377
1995-10-03,0.546
1995-10-04,1.29
1995-10-05,1.41
1995-10-06,0.643
1995-10-07,0.319
1995-10-08,0.29
1995-10-09,0.257
1995-10-10,0.26
1995-10-11,0.271
1995-10-12,0.268
1995-10-13,0.251
1995-10-14,0.239
1995-10-15,0.24
1995-10-16,0.25
1995-10-17,0.254
1995-10-18,0.27
1995-10-19,0.279
1995-10-20,0.268
1995-10-21,0.276
1995-10-22,0.268
1995-10-23,0.265
1995-10-24,0.28
1995-10-25,0.345
1995-10-26,0.333
1995-10-27,0.346
1995-10-28,0.336
1995-10-29,0.346
1995-10-30,0.626
1995-10-31,0.442
1995-11-01,0.434
1995-11-02,0.394
1995-11-03,0.384
1995-11-04,0.396
1995-11-05,0.358
1995-11-06,0.335
1995-11-07,0.352
1995-11-08,0.376
1995-11-09,0.378
1995-11-10,0.389
1995-11-11,0.661
1995-11-12,3.84
1995-11-13,1.31
1995-11-14,0.81
1995-11-15,1.11
1995-11-16,0.952
1995-11-17,0.994
1995-11-18,1.24
1995-11-19,0.704
1995-11-20,0.63
1995-11-21,0.645
1995-11-22,0.654
1995-11-23,0.607
1995-11-24,0.603
1995-11-25,1.74
1995-11-26,4.12
1995-11-27,3.7
1995-11-28,3.45
1995-11-29,5.34
1995-11-30,2.26
1995-12-01,1.55
1995-12-02,2.04
1995-12-03,2.66
1995-12-04,3.37
1995-12-05,3.43
1995-12-06,1.37
1995-12-07,1.1
1995-12-08,0.982
1995-12-09,0.883
1995-12-10,0.93
1995-12-11,1.04
1995-12-12,1.0
1995-12-13,0.961
1995-12-14,0.956
1995-12-15,0.95
1995-12-16,1.54
1995-12-17,4.59
1995-12-18,1.99
1995-12-19,1.84
1995-12-20,2.64
1995-12-21,5.22
1995-12-22,9.0
1995-12-23,9.2
1995-12-24,4.32
1995-12-25,3.33
1995-12-26,2.48
1995-12-27,1.84
1995-12-28,1.63
1995-12-29,1.46
1995-12-30,4.55
1995-12-31,8.03
1996-01-01,4.89
1996-01-02,4.274
1996-01-03,3.424
1996-01-04,2.94
1996-01-05,2.636
1996-01-06,2.421
1996-01-07,2.351
1996-01-08,2.337
1996-01-09,9.212
1996-01-10,6.145
1996-01-11,5.788
1996-01-12,9.297
1996-01-13,4.952
1996-01-14,3.566
1996-01-15,3.667
1996-01-16,3.102
1996-01-17,2.808
1996-01-18,2.722
1996-01-19,2.646
1996-01-20,2.551
1996-01-21,2.325
1996-01-22,2.254
1996-01-23,4.217
1996-01-24,6.203
1996-01-25,3.871
1996-01-26,2.655
1996-01-27,2.443
1996-01-28,2.418
1996-01-29,2.296
1996-01-30,2.16
1996-01-31,2.057
1996-02-01,1.946
1996-02-02,1.948
1996-02-03,1.868
1996-02-04,1.529
1996-02-05,1.414
1996-02-06,4.952
1996-02-07,15.129
1996-02-08,16.175
1996-02-09,7.448
1996-02-10,6.907
1996-02-11,5.567
1996-02-12,8.672
1996-02-13,8.332
1996-02-14,4.992
1996-02-15,3.533
1996-02-16,3.476
1996-02-17,3.427
1996-02-18,4.19
1996-02-19,9.794
1996-02-20,6.057
1996-02-21,5.758
1996-02-22,4.664
1996-02-23,6.894
1996-02-24,6.451
1996-02-25,22.283
1996-02-26,23.296
1996-02-27,8.894
1996-02-28,5.315
1996-02-29,4.862
1996-03-01,4.34
1996-03-02,3.853
1996-03-03,3.648
1996-03-04,3.574
1996-03-05,3.206
1996-03-06,3.055
1996-03-07,2.899
1996-03-08,2.973
1996-03-09,3.08
1996-03-10,2.626
1996-03-11,2.435
1996-03-12,2.454
1996-03-13,2.346
1996-03-14,2.164
1996-03-15,2.167
1996-03-16,2.024
1996-03-17,1.884
1996-03-18,2.211
1996-03-19,2.108
1996-03-20,2.911
1996-03-21,9.354
1996-03-22,4.944
1996-03-23,4.116
1996-03-24,3.123
1996-03-25,2.787
1996-03-26,2.602
1996-03-27,4.414
1996-03-28,3.022
1996-03-29,2.547
1996-03-30,2.352
1996-03-31,2.157
1996-04-01,1.982
1996-04-02,1.795
1996-04-03,1.668
1996-04-04,1.687
1996-04-05,1.678
1996-04-06,1.683
1996-04-07,1.647
1996-04-08,1.552
1996-04-09,1.519
1996-04-10,1.554
1996-04-11,1.585
1996-04-12,1.516
1996-04-13,2.003
1996-04-14,1.905
1996-04-15,1.742
1996-04-16,1.746
1996-04-17,1.671
1996-04-18,1.461
1996-04-19,1.495
1996-04-20,1.499
1996-04-21,1.446
1996-04-22,1.653
1996-04-23,2.645
1996-04-24,1.5
1996-04-25,1.246
1996-04-26,1.449
1996-04-27,1.434
1996-04-28,1.384
1996-04-29,1.275
1996-04-30,1.247
1996-05-01,1.217
1996-05-02,2.17
1996-05-03,1.811
1996-05-04,1.435
1996-05-05,1.232
1996-05-06,1.537
1996-05-07,5.292
1996-05-08,2.736
1996-05-09,1.655
1996-05-10,1.428
1996-05-11,1.384
1996-05-12,1.244
1996-05-13,1.118
1996-05-14,1.128
1996-05-15,1.059
1996-05-16,1.16
1996-05-17,1.504
1996-05-18,2.255
1996-05-19,2.592
1996-05-20,1.409
1996-05-21,1.324
1996-05-22,1.222
1996-05-23,1.326
1996-05-24,1.224
1996-05-25,1.852
1996-05-26,1.964
1996-05-27,1.402
1996-05-28,1.15
1996-05-29,1.088
1996-05-30,0.968
1996-05-31,0.793
1996-06-01,0.748
1996-06-02,0.749
1996-06-03,0.697
1996-06-04,0.659
1996-06-05,0.653
1996-06-06,0.623
1996-06-07,0.566
1996-06-08,0.661
1996-06-09,0.731
1996-06-10,0.599
1996-06-11,0.567
1996-06-12,0.528
1996-06-13,0.49
1996-06-14,0.473
1996-06-15,0.445
1996-06-16,0.401
1996-06-17,0.363
1996-06-18,0.357
1996-06-19,0.375
1996-06-20,0.395
1996-06-21,0.398
1996-06-22,0.39
1996-06-23,0.354
1996-06-24,0.333
1996-06-25,0.33
1996-06-26,0.343
1996-06-27,0.36
1996-06-28,0.391
1996-06-29,0.367
1996-06-30,0.335
1996-07-01,0.302
1996-07-02,0.301
1996-07-03,0.303
1996-07-04,0.319
1996-07-05,0.302
1996-07-06,0.312
1996-07-07,0.476
1996-07-08,0.238
1996-07-09,0.23
1996-07-10,0.246
1996-07-11,0.242
1996-07-12,0.212
1996-07-13,0.201
1996-07-14,0.194
1996-07-15,0.18
1996-07-16,0.165
1996-07-17,0.164
1996-07-18,0.154
1996-07-19,0.143
1996-07-20,0.135
1996-07-21,0.131
1996-07-22,0.114
1996-07-23,0.106
1996-07-24,0.113
1996-07-25,0.116
1996-07-26,0.115
1996-07-27,0.102
1996-07-28,0.087
1996-07-29,0.088
1996-07-30,0.088
1996-07-31,0.101
1996-08-01,0.226
1996-08-02,0.226
1996-08-03,0.198
1996-08-04,0.185
1996-08-05,0.163
1996-08-06,0.153
1996-08-07,0.161
1996-08-08,0.164
1996-08-09,0.229
1996-08-10,0.441
1996-08-11,0.184
1996-08-12,0.147
1996-08-13,0.134
1996-08-14,0.137
1996-08-15,0.128
1996-08-16,0.122
1996-08-17,0.107
1996-08-18,0.1
1996-08-19,0.083
1996-08-20,0.085
1996-08-21,0.095
1996-08-22,0.098
1996-08-23,0.179
1996-08-24,0.341
1996-08-25,0.471
