t,Q
1999-08-25,0.155
1999-08-26,0.223
1999-08-27,0.103
1999-08-28,0.09
1999-08-29,0.08
1999-08-30,0.079
1999-08-31,0.074
1999-09-01,0.07
1999-09-02,0.074
1999-09-03,0.071
1999-09-04,0.064
1999-09-05,0.072
1999-09-06,0.07
1999-09-07,0.063
1999-09-08,0.061
1999-09-09,0.06
1999-09-10,0.059
1999-09-11,0.065
1999-09-12,0.056
1999-09-13,0.048
1999-09-14,0.054
1999-09-15,0.062
1999-09-16,0.06
1999-09-17,0.067
1999-09-18,0.24
1999-09-19,1.507
1999-09-20,0.374
1999-09-21,0.217
1999-09-22,0.185
1999-09-23,0.191
1999-09-24,0.322
1999-09-25,0.23
1999-09-26,0.262
1999-09-27,0.421
1999-09-28,0.814
1999-09-29,0.476
1999-09-30,0.424
1999-10-01,0.298
1999-10-02,0.238
1999-10-03,0.204
1999-10-04,0.177
1999-10-05,0.151
1999-10-06,0.139
1999-10-07,0.133
1999-10-08,0.138
1999-10-09,0.151
1999-10-10,0.168
1999-10-11,0.165
1999-10-12,0.144
1999-10-13,0.13
1999-10-14,0.13
1999-10-15,0.229
1999-10-16,0.202
1999-10-17,0.159
1999-10-18,0.155
1999-10-19,0.15
1999-10-20,0.164
1999-10-21,0.258
1999-10-22,1.096
1999-10-23,1.875
1999-10-24,1.761
1999-10-25,1.593
1999-10-26,1.151
1999-10-27,0.773
1999-10-28,0.639
1999-10-29,0.632
1999-10-30,0.733
1999-10-31,1.031
1999-11-01,0.846
1999-11-02,1.009
1999-11-03,0.683
1999-11-04,0.616
1999-11-05,0.695
1999-11-06,0.868
1999-11-07,0.661
1999-11-08,0.647
1999-11-09,0.638
1999-11-10,0.575
1999-11-11,0.563
1999-11-12,0.533
1999-11-13,0.505
1999-11-14,0.526
1999-11-15,0.514
1999-11-16,0.452
1999-11-17,0.924
1999-11-18,1.892
1999-11-19,2.304
1999-11-20,1.629
1999-11-21,1.823
1999-11-22,1.348
1999-11-23,1.287
1999-11-24,1.198
1999-11-25,1.18
1999-11-26,1.086
1999-11-27,1.185
1999-11-28,1.134
1999-11-29,1.026
1999-11-30,0.941
1999-12-01,0.937
1999-12-02,0.902
1999-12-03,0.833
1999-12-04,1.091
1999-12-05,0.985
1999-12-06,0.902
1999-12-07,0.918
1999-12-08,0.862
1999-12-09,0.991
1999-12-10,0.858
1999-12-11,1.477
1999-12-12,3.554
1999-12-13,4.116
1999-12-14,2.315
1999-12-15,2.026
1999-12-16,2.013
1999-12-17,2.109
1999-12-18,2.232
1999-12-19,2.116
1999-12-20,1.739
1999-12-21,1.929
1999-12-22,2.392
1999-12-23,3.549
1999-12-24,3.77
1999-12-25,9.441
1999-12-26,8.602
1999-12-27,10.991
1999-12-28,20.693
1999-12-29,11.006
1999-12-30,8.292
1999-12-31,7.181
2000-01-01,6.075
2000-01-02,4.97
2000-01-03,4.126
2000-01-04,3.944
2000-01-05,3.603
2000-01-06,3.305
2000-01-07,2.992
2000-01-08,2.809
2000-01-09,2.493
2000-01-10,2.276
2000-01-11,2.139
2000-01-12,2.06
2000-01-13,2.282
2000-01-14,2.224
2000-01-15,2.056
2000-01-16,1.833
2000-01-17,1.8
2000-01-18,1.78
2000-01-19,1.658
2000-01-20,1.575
2000-01-21,1.516
2000-01-22,1.492
2000-01-23,1.4
2000-01-24,1.328
2000-01-25,1.199
2000-01-26,1.105
2000-01-27,1.1
2000-01-28,1.174
2000-01-29,1.35
2000-01-30,1.259
2000-01-31,1.167
2000-02-01,1.119
2000-02-02,1.146
2000-02-03,1.03
2000-02-04,1.025
2000-02-05,0.964
2000-02-06,1.045
2000-02-07,1.044
2000-02-08,1.167
2000-02-09,0.997
2000-02-10,1.12
2000-02-11,1.244
2000-02-12,1.098
2000-02-13,1.404
2000-02-14,1.209
2000-02-15,1.157
2000-02-16,1.251
2000-02-17,1.255
2000-02-18,1.205
2000-02-19,1.085
2000-02-20,0.993
2000-02-21,1.012
2000-02-22,1.111
2000-02-23,1.056
2000-02-24,1.045
2000-02-25,1.006
2000-02-26,0.944
2000-02-27,0.94
2000-02-28,1.105
2000-02-29,1.336
2000-03-01,1.417
2000-03-02,1.135
2000-03-03,1.097
2000-03-04,1.519
2000-03-05,1.104
2000-03-06,1.015
2000-03-07,0.996
2000-03-08,0.95
2000-03-09,0.918
2000-03-10,0.916
2000-03-11,0.899
2000-03-12,0.869
2000-03-13,0.849
2000-03-14,0.815
2000-03-15,0.776
2000-03-16,0.754
2000-03-17,0.762
2000-03-18,0.747
2000-03-19,0.714
2000-03-20,0.69
2000-03-21,0.634
2000-03-22,0.636
2000-03-23,0.652
2000-03-24,0.74
2000-03-25,0.652
2000-03-26,0.691
2000-03-27,0.765
2000-03-28,0.762
2000-03-29,1.011
2000-03-30,0.969
2000-03-31,1.21
2000-04-01,1.042
2000-04-02,0.924
2000-04-03,1.372
2000-04-04,1.402
2000-04-05,1.279
2000-04-06,1.087
2000-04-07,0.926
2000-04-08,0.89
2000-04-09,0.866
2000-04-10,0.836
2000-04-11,0.819
2000-04-12,0.915
2000-04-13,0.837
2000-04-14,0.881
2000-04-15,3.154
2000-04-16,2.07
2000-04-17,2.201
2000-04-18,2.1
2000-04-19,2.087
2000-04-20,2.915
2000-04-21,3.51
2000-04-22,2.355
2000-04-23,2.148
2000-04-24,2.398
2000-04-25,2.592
2000-04-26,2.289
2000-04-27,1.95
2000-04-28,1.784
2000-04-29,1.618
2000-04-30,1.497
2000-05-01,1.403
2000-05-02,1.272
2000-05-03,1.247
2000-05-04,1.247
2000-05-05,1.227
2000-05-06,1.531
2000-05-07,1.515
2000-05-08,1.392
2000-05-09,1.356
2000-05-10,5.174
2000-05-11,5.05
2000-05-12,9.903
2000-05-13,4.832
2000-05-14,3.122
2000-05-15,2.661
2000-05-16,2.35
2000-05-17,2.08
2000-05-18,1.961
2000-05-19,1.81
2000-05-20,1.687
2000-05-21,1.687
2000-05-22,1.484
2000-05-23,1.426
2000-05-24,1.547
2000-05-25,1.559
2000-05-26,1.309
2000-05-27,1.328
2000-05-28,2.157
2000-05-29,1.302
2000-05-30,1.282
2000-05-31,1.466
2000-06-01,1.159
2000-06-02,1.042
2000-06-03,0.96
2000-06-04,0.861
2000-06-05,0.823
2000-06-06,0.799
2000-06-07,0.778
2000-06-08,0.74
2000-06-09,0.777
2000-06-10,0.724
2000-06-11,0.646
2000-06-12,0.621
2000-06-13,0.58
2000-06-14,0.539
2000-06-15,0.499
2000-06-16,0.501
2000-06-17,0.447
2000-06-18,0.411
2000-06-19,0.371
2000-06-20,0.463
2000-06-21,0.426
2000-06-22,0.37
2000-06-23,0.376
2000-06-24,0.365
2000-06-25,0.385
2000-06-26,0.356
2000-06-27,0.315
2000-06-28,0.32
2000-06-29,0.308
2000-06-30,0.33
2000-07-01,0.33
2000-07-02,0.312
2000-07-03,0.284
2000-07-04,0.277
2000-07-05,0.332
2000-07-06,0.38
2000-07-07,2.182
2000-07-08,1.2
2000-07-09,0.609
2000-07-10,0.659
2000-07-11,0.458
2000-07-12,0.374
2000-07-13,0.372
2000-07-14,0.344
2000-07-15,0.309
2000-07-16,0.291
2000-07-17,0.28
2000-07-18,0.248
2000-07-19,0.229
2000-07-20,0.219
2000-07-21,0.21
2000-07-22,0.199
2000-07-23,0.193
2000-07-24,0.286
2000-07-25,0.386
2000-07-26,0.377
2000-07-27,0.378
2000-07-28,1.128
2000-07-29,1.071
2000-07-30,0.5
2000-07-31,0.407
2000-08-01,0.336
2000-08-02,0.323
2000-08-03,0.31
2000-08-04,0.303
2000-08-05,0.279
2000-08-06,0.269
2000-08-07,0.268
2000-08-08,0.264
2000-08-09,0.26
2000-08-10,0.23
2000-08-11,0.22
2000-08-12,0.21
2000-08-13,0.197
2000-08-14,0.213
2000-08-15,0.201
2000-08-16,0.186
2000-08-17,0.181
2000-08-18,0.161
2000-08-19,0.188
2000-08-20,0.168
2000-08-21,0.199
2000-08-22,0.172
2000-08-23,0.14
2000-08-24,0.137
2000-08-25,0.13
2000-08-26,0.154
2000-08-27,0.15
2000-08-28,0.124
2000-08-29,0.12
2000-08-30,0.113
2000-08-31,0.114
2000-09-01,0.104
2000-09-02,0.11
2000-09-03,0.111
2000-09-04,0.104
2000-09-05,0.102
2000-09-06,0.101
2000-09-07,0.099
2000-09-08,0.098
2000-09-09,0.096
2000-09-10,0.09
2000-09-11,0.081
2000-09-12,0.084
2000-09-13,0.087
2000-09-14,0.083
2000-09-15,0.081
2000-09-16,0.094
2000-09-17,0.092
2000-09-18,0.089
2000-09-19,0.189
2000-09-20,0.136
2000-09-21,0.118
2000-09-22,0.104
2000-09-23,0.098
2000-09-24,0.104
2000-09-25,0.114
2000-09-26,0.104
2000-09-27,0.095
2000-09-28,0.334
2000-09-29,0.216
2000-09-30,0.14
2000-10-01,0.121
2000-10-02,0.124
2000-10-03,0.105
2000-10-04,0.103
2000-10-05,0.105
2000-10-06,0.091
2000-10-07,0.087
2000-10-08,0.114
2000-10-09,0.175
2000-10-10,0.588
2000-10-11,0.884
2000-10-12,0.359
2000-10-13,0.245
2000-10-14,0.2
2000-10-15,0.209
2000-10-16,0.207
2000-10-17,0.182
2000-10-18,0.18
2000-10-19,0.287
2000-10-20,0.288
2000-10-21,0.802
2000-10-22,0.479
2000-10-23,0.339
2000-10-24,0.283
2000-10-25,0.262
2000-10-26,0.242
2000-10-27,0.221
2000-10-28,0.218
2000-10-29,0.305
2000-10-30,1.352
2000-10-31,1.499
2000-11-01,0.612
2000-11-02,0.765
2000-11-03,0.866
2000-11-04,0.713
2000-11-05,0.819
2000-11-06,4.299
2000-11-07,2.282
2000-11-08,1.725
2000-11-09,1.38
2000-11-10,1.157
2000-11-11,1.049
2000-11-12,3.549
2000-11-13,4.642
2000-11-14,2.08
2000-11-15,1.754
2000-11-16,1.839
2000-11-17,1.671
2000-11-18,1.462
2000-11-19,1.39
2000-11-20,1.491
2000-11-21,1.683
2000-11-22,2.161
2000-11-23,2.241
2000-11-24,2.068
2000-11-25,3.166
2000-11-26,3.07
2000-11-27,2.273
2000-11-28,2.112
2000-11-29,1.98
2000-11-30,1.808
2000-12-01,1.959
2000-12-02,2.123
2000-12-03,1.712
2000-12-04,2.881
2000-12-05,2.728
2000-12-06,2.37
2000-12-07,4.308
2000-12-08,5.788
2000-12-09,4.802
2000-12-10,5.319
2000-12-11,4.627
2000-12-12,5.998
2000-12-13,11.731
2000-12-14,8.34
2000-12-15,7.108
2000-12-16,5.439
2000-12-17,4.509
2000-12-18,4.88
2000-12-19,5.882
2000-12-20,4.006
2000-12-21,3.425
2000-12-22,3.051
2000-12-23,2.773
2000-12-24,2.576
2000-12-25,2.402
2000-12-26,2.379
2000-12-27,2.381
2000-12-28,2.096
2000-12-29,2.005
2000-12-30,1.923
2000-12-31,1.872
2001-01-01,4.948
2001-01-02,7.718
2001-01-03,7.039
2001-01-04,8.858
2001-01-05,18.454
2001-01-06,19.18
2001-01-07,9.536
2001-01-08,7.634
2001-01-09,6.169
2001-01-10,7.498
2001-01-11,7.723
2001-01-12,10.358
2001-01-13,8.897
2001-01-14,6.613
2001-01-15,5.42
2001-01-16,4.633
2001-01-17,4.125
2001-01-18,3.648
2001-01-19,3.205
2001-01-20,2.872
2001-01-21,3.202
2001-01-22,3.525
2001-01-23,5.616
2001-01-24,9.881
2001-01-25,6.187
2001-01-26,5.434
2001-01-27,6.117
2001-01-28,5.562
2001-01-29,4.807
2001-01-30,3.885
2001-01-31,3.815
2001-02-01,3.382
2001-02-02,3.171
2001-02-03,2.965
2001-02-04,3.075
2001-02-05,4.339
2001-02-06,5.197
2001-02-07,3.878
2001-02-08,4.573
2001-02-09,6.148
2001-02-10,5.537
2001-02-11,3.98
2001-02-12,3.63
2001-02-13,3.399
2001-02-14,3.141
2001-02-15,2.883
2001-02-16,2.625
2001-02-17,2.367
2001-02-18,2.122
2001-02-19,1.972
2001-02-20,1.882
2001-02-21,1.793
2001-02-22,1.723
2001-02-23,1.686
2001-02-24,1.576
2001-02-25,1.539
2001-02-26,1.658
2001-02-27,2.304
2001-02-28,1.719
2001-03-01,1.544
2001-03-02,1.44
2001-03-03,1.392
2001-03-04,1.617
2001-03-05,1.331
2001-03-06,1.279
2001-03-07,1.409
2001-03-08,1.262
2001-03-09,1.223
2001-03-10,1.264
2001-03-11,1.315
2001-03-12,1.358
2001-03-13,1.666
2001-03-14,2.39
2001-03-15,1.781
2001-03-16,1.578
2001-03-17,2.296
2001-03-18,4.996
2001-03-19,5.047
2001-03-20,5.556
2001-03-21,7.272
2001-03-22,8.235
2001-03-23,6.753
2001-03-24,5.464
2001-03-25,6.295
2001-03-26,4.406
2001-03-27,4.383
2001-03-28,5.505
2001-03-29,6.476
2001-03-30,4.853
2001-03-31,3.848
2001-04-01,3.441
2001-04-02,3.2
2001-04-03,2.988
2001-04-04,3.578
2001-04-05,3.068
2001-04-06,3.045
2001-04-07,3.376
2001-04-08,2.885
2001-04-09,2.366
2001-04-10,2.199
2001-04-11,2.051
2001-04-12,1.898
2001-04-13,1.794
2001-04-14,1.673
2001-04-15,1.61
2001-04-16,1.542
2001-04-17,1.415
2001-04-18,1.435
2001-04-19,1.442
2001-04-20,1.522
2001-04-21,1.315
2001-04-22,1.299
2001-04-23,1.806
2001-04-24,1.434
2001-04-25,1.347
2001-04-26,1.223
2001-04-27,1.196
2001-04-28,1.1
2001-04-29,1.252
2001-04-30,1.566
2001-05-01,5.003
2001-05-02,6.025
2001-05-03,2.512
2001-05-04,2.12
2001-05-05,1.843
2001-05-06,1.669
2001-05-07,1.547
2001-05-08,1.436
2001-05-09,1.377
2001-05-10,1.297
2001-05-11,1.213
2001-05-12,1.117
2001-05-13,1.036
2001-05-14,0.986
2001-05-15,0.983
2001-05-16,1.107
2001-05-17,0.997
2001-05-18,0.862
2001-05-19,0.783
2001-05-20,0.743
2001-05-21,0.676
2001-05-22,0.63
2001-05-23,0.59
2001-05-24,0.544
2001-05-25,0.515
2001-05-26,0.495
2001-05-27,0.476
2001-05-28,0.426
2001-05-29,0.39
2001-05-30,0.373
2001-05-31,0.493
2001-06-01,0.521
2001-06-02,0.53
2001-06-03,0.512
2001-06-04,0.476
2001-06-05,0.489
2001-06-06,0.577
2001-06-07,0.541
2001-06-08,0.719
2001-06-09,0.543
2001-06-10,0.473
2001-06-11,0.433
2001-06-12,0.409
2001-06-13,0.399
2001-06-14,0.381
2001-06-15,0.41
2001-06-16,0.591
2001-06-17,0.601
2001-06-18,0.439
2001-06-19,0.367
2001-06-20,0.318
2001-06-21,0.303
2001-06-22,0.301
2001-06-23,0.276
2001-06-24,0.261
2001-06-25,0.249
2001-06-26,0.228
2001-06-27,0.228
2001-06-28,0.215
2001-06-29,0.213
2001-06-30,0.2
2001-07-01,0.188
2001-07-02,0.182
2001-07-03,0.174
2001-07-04,0.167
2001-07-05,0.199
2001-07-06,0.189
2001-07-07,0.168
2001-07-08,0.181
2001-07-09,0.149
2001-07-10,0.15
2001-07-11,0.151
2001-07-12,0.196
2001-07-13,0.227
2001-07-14,0.304
2001-07-15,0.215
2001-07-16,0.18
2001-07-17,0.226
2001-07-18,0.569
2001-07-19,0.563
2001-07-20,0.24
2001-07-21,0.196
2001-07-22,0.186
2001-07-23,0.17
2001-07-24,0.147
2001-07-25,0.141
2001-07-26,0.13
2001-07-27,0.133
2001-07-28,0.559
2001-07-29,0.204
2001-07-30,0.148
2001-07-31,0.131
2001-08-01,0.131
2001-08-02,0.881
2001-08-03,1.716
2001-08-04,0.428
2001-08-05,0.346
2001-08-06,0.293
2001-08-07,0.253
2001-08-08,0.296
2001-08-09,0.205
2001-08-10,0.159
2001-08-11,0.143
2001-08-12,0.131
2001-08-13,0.124
2001-08-14,0.12
2001-08-15,0.117
2001-08-16,0.119
2001-08-17,0.119
2001-08-18,0.116
2001-08-19,0.169
2001-08-20,0.164
2001-08-21,0.131
2001-08-22,0.113
2001-08-23,0.109
2001-08-24,0.096
2001-08-25,0.091
2001-08-26,0.092
2001-08-27,0.094
2001-08-28,0.095
2001-08-29,0.087
2001-08-30,0.097
2001-08-31,0.113
2001-09-01,0.109
2001-09-02,0.097
2001-09-03,0.094
2001-09-04,0.095
2001-09-05,0.077
2001-09-06,0.078
2001-09-07,0.08
2001-09-08,0.073
2001-09-09,0.066
2001-09-10,0.062
2001-09-11,0.059
2001-09-12,0.059
2001-09-13,0.06
2001-09-14,0.061
2001-09-15,0.061
2001-09-16,0.058
2001-09-17,0.051
2001-09-18,0.055
2001-09-19,0.065
2001-09-20,0.075
2001-09-21,0.067
2001-09-22,0.06
2001-09-23,0.058
2001-09-24,0.062
2001-09-25,0.069
2001-09-26,0.19
2001-09-27,0.143
2001-09-28,0.088
2001-09-29,0.082
2001-09-30,0.073
2001-10-01,0.134
2001-10-02,0.153
2001-10-03,0.26
2001-10-04,0.142
2001-10-05,0.124
2001-10-06,0.102
2001-10-07,0.381
2001-10-08,0.931
2001-10-09,0.32
2001-10-10,0.21
2001-10-11,0.154
2001-10-12,0.136
2001-10-13,0.124
2001-10-14,0.114
2001-10-15,0.116
2001-10-16,0.126
2001-10-17,0.117
2001-10-18,0.113
2001-10-19,0.115
2001-10-20,0.142
2001-10-21,0.143
2001-10-22,0.153
2001-10-23,0.305
2001-10-24,0.216
2001-10-25,0.204
2001-10-26,0.173
2001-10-27,0.247
2001-10-28,0.201
2001-10-29,0.171
2001-10-30,0.147
2001-10-31,0.134
2001-11-01,0.123
2001-11-02,0.116
2001-11-03,0.117
2001-11-04,0.119
2001-11-05,0.121
2001-11-06,0.122
2001-11-07,0.124
2001-11-08,0.267
2001-11-09,0.84
2001-11-10,0.367
2001-11-11,0.259
2001-11-12,0.231
2001-11-13,0.322
2001-11-14,0.346
2001-11-15,0.255
2001-11-16,0.207
2001-11-17,0.198
2001-11-18,0.196
2001-11-19,0.191
2001-11-20,0.174
2001-11-21,0.157
2001-11-22,0.156
2001-11-23,0.158
2001-11-24,0.16
2001-11-25,0.162
2001-11-26,0.223
2001-11-27,0.242
2001-11-28,0.205
2001-11-29,0.196
2001-11-30,0.215
2001-12-01,0.247
2001-12-02,0.316
2001-12-03,0.381
2001-12-04,0.35
2001-12-05,0.309
2001-12-06,0.266
2001-12-07,0.239
2001-12-08,0.223
2001-12-09,0.207
2001-12-10,0.197
2001-12-11,0.194
2001-12-12,0.19
2001-12-13,0.186
2001-12-14,0.182
2001-12-15,0.179
2001-12-16,0.169
2001-12-17,0.16
2001-12-18,0.165
2001-12-19,0.177
2001-12-20,0.187
2001-12-21,0.192
2001-12-22,0.222
2001-12-23,0.229
2001-12-24,0.204
2001-12-25,0.208
2001-12-26,0.311
2001-12-27,0.326
2001-12-28,0.266
2001-12-29,1.105
2001-12-30,1.857
2001-12-31,0.726
2002-01-01,0.549
2002-01-02,0.497
2002-01-03,0.468
2002-01-04,0.439
2002-01-05,0.41
2002-01-06,0.384
2002-01-07,0.373
2002-01-08,0.364
2002-01-09,0.355
2002-01-10,0.346
2002-01-11,0.337
2002-01-12,0.328
2002-01-13,0.321
2002-01-14,0.315
2002-01-15,0.832
2002-01-16,0.756
2002-01-17,0.56
2002-01-18,0.545
2002-01-19,0.547
2002-01-20,0.615
2002-01-21,0.54
2002-01-22,0.509
2002-01-23,0.51
2002-01-24,0.681
2002-01-25,0.584
2002-01-26,0.758
2002-01-27,1.448
2002-01-28,1.194
2002-01-29,0.929
2002-01-30,0.841
2002-01-31,0.768
2002-02-01,0.924
2002-02-02,0.816
2002-02-03,0.778
2002-02-04,1.004
2002-02-05,3.042
2002-02-06,2.601
2002-02-07,1.631
2002-02-08,1.387
2002-02-09,1.399
2002-02-10,1.525
2002-02-11,1.287
2002-02-12,1.207
2002-02-13,2.705
2002-02-14,4.546
2002-02-15,2.111
2002-02-16,1.842
2002-02-17,1.712
2002-02-18,1.641
2002-02-19,1.49
2002-02-20,1.91
2002-02-21,1.908
2002-02-22,1.515
2002-02-23,1.374
2002-02-24,1.312
2002-02-25,1.277
2002-02-26,1.688
2002-02-27,1.578
2002-02-28,1.51
2002-03-01,1.441
2002-03-02,2.378
2002-03-03,1.524
2002-03-04,1.353
2002-03-05,1.275
2002-03-06,1.218
2002-03-07,1.158
2002-03-08,1.102
2002-03-09,1.063
2002-03-10,1.016
2002-03-11,0.976
2002-03-12,0.954
2002-03-13,0.953
2002-03-14,1.05
2002-03-15,1.164
2002-03-16,1.011
2002-03-17,0.92
2002-03-18,2.664
2002-03-19,3.771
2002-03-20,1.864
2002-03-21,1.539
2002-03-22,1.455
2002-03-23,1.331
2002-03-24,1.234
2002-03-25,1.172
2002-03-26,1.124
2002-03-27,1.093
2002-03-28,1.063
2002-03-29,1.017
2002-03-30,0.958
2002-03-31,0.913
2002-04-01,0.888
2002-04-02,0.871
2002-04-03,0.926
2002-04-04,1.454
2002-04-05,1.03
2002-04-06,0.904
2002-04-07,0.801
2002-04-08,0.771
2002-04-09,0.711
2002-04-10,0.675
2002-04-11,0.648
2002-04-12,0.615
2002-04-13,0.583
2002-04-14,0.567
2002-04-15,0.545
2002-04-16,0.506
2002-04-17,0.505
2002-04-18,0.527
2002-04-19,0.592
2002-04-20,0.503
2002-04-21,0.454
2002-04-22,0.445
2002-04-23,0.448
2002-04-24,0.42
2002-04-25,0.401
2002-04-26,0.413
2002-04-27,0.377
2002-04-28,0.397
2002-04-29,0.371
2002-04-30,0.358
2002-05-01,0.474
2002-05-02,0.533
2002-05-03,0.432
2002-05-04,0.356
2002-05-05,0.328
2002-05-06,0.327
2002-05-07,0.315
2002-05-08,0.29
2002-05-09,0.286
2002-05-10,0.294
2002-05-11,0.265
2002-05-12,0.274
2002-05-13,0.27
2002-05-14,0.353
2002-05-15,0.268
2002-05-16,0.252
2002-05-17,0.235
2002-05-18,0.233
2002-05-19,0.202
2002-05-20,0.209
2002-05-21,0.221
2002-05-22,0.298
2002-05-23,0.243
2002-05-24,0.245
2002-05-25,0.241
2002-05-26,0.261
2002-05-27,0.302
2002-05-28,0.424
2002-05-29,0.312
2002-05-30,0.234
2002-05-31,0.21
2002-06-01,0.186
2002-06-02,0.163
2002-06-03,0.144
2002-06-04,0.226
2002-06-05,0.494
2002-06-06,0.346
2002-06-07,0.232
2002-06-08,0.254
2002-06-09,0.324
2002-06-10,0.275
2002-06-11,0.225
2002-06-12,0.222
2002-06-13,0.193
2002-06-14,0.169
2002-06-15,0.163
2002-06-16,0.145
2002-06-17,0.13
2002-06-18,0.111
2002-06-19,0.108
2002-06-20,0.119
2002-06-21,0.11
2002-06-22,0.105
2002-06-23,0.104
2002-06-24,0.091
2002-06-25,0.078
2002-06-26,0.076
2002-06-27,0.077
2002-06-28,0.073
2002-06-29,0.066
2002-06-30,0.071
2002-07-01,0.078
2002-07-02,0.081
2002-07-03,0.086
2002-07-04,0.102
2002-07-05,0.094
2002-07-06,0.164
2002-07-07,0.116
2002-07-08,0.106
2002-07-09,0.111
2002-07-10,0.132
2002-07-11,0.188
2002-07-12,0.123
2002-07-13,0.135
2002-07-14,0.103
2002-07-15,0.081
2002-07-16,0.075
2002-07-17,0.073
2002-07-18,0.07
2002-07-19,0.064
2002-07-20,0.054
2002-07-21,0.053
2002-07-22,0.054
2002-07-23,0.056
2002-07-24,0.055
2002-07-25,0.051
2002-07-26,0.056
2002-07-27,0.063
2002-07-28,0.053
2002-07-29,0.048
2002-07-30,0.046
2002-07-31,0.069
2002-08-01,0.104
2002-08-02,0.109
2002-08-03,0.086
2002-08-04,0.073
2002-08-05,0.063
2002-08-06,0.065
2002-08-07,0.06
2002-08-08,0.056
2002-08-09,0.072
2002-08-10,0.077
2002-08-11,0.08
2002-08-12,0.072
2002-08-13,0.062
2002-08-14,0.052
2002-08-15,0.043
2002-08-16,0.04
2002-08-17,0.044
2002-08-18,0.045
2002-08-19,0.04
2002-08-20,0.036
2002-08-21,0.035
2002-08-22,0.036
2002-08-23,0.032
2002-08-24,0.026
2002-08-25,0.026
2002-08-26,0.027
2002-08-27,0.044
2002-08-28,0.059
2002-08-29,0.04
2002-08-30,0.038
2002-08-31,0.035
2002-09-01,0.029
2002-09-02,0.024
2002-09-03,0.025
2002-09-04,0.022
2002-09-05,0.021
2002-09-06,0.021
2002-09-07,0.025
2002-09-08,0.056
2002-09-09,0.062
2002-09-10,0.051
2002-09-11,0.043
2002-09-12,0.031
2002-09-13,0.027
2002-09-14,0.025
2002-09-15,0.023
2002-09-16,0.021
2002-09-17,0.019
2002-09-18,0.02
2002-09-19,0.046
2002-09-20,0.084
2002-09-21,0.045
2002-09-22,0.037
2002-09-23,0.033
2002-09-24,0.029
2002-09-25,0.025
2002-09-26,0.024
2002-09-27,0.018
2002-09-28,0.023
2002-09-29,0.024
2002-09-30,0.028
2002-10-01,0.019
2002-10-02,0.028
2002-10-03,0.031
2002-10-04,0.027
2002-10-05,0.026
2002-10-06,0.026
2002-10-07,0.027
2002-10-08,0.03
2002-10-09,0.034
2002-10-10,0.145
2002-10-11,0.118
2002-10-12,0.068
2002-10-13,0.057
2002-10-14,0.071
2002-10-15,0.077
2002-10-16,0.348
2002-10-17,0.374
2002-10-18,0.139
2002-10-19,0.093
2002-10-20,0.081
2002-10-21,0.092
2002-10-22,0.716
2002-10-23,0.772
2002-10-24,0.539
2002-10-25,0.714
2002-10-26,0.482
2002-10-27,0.674
2002-10-28,0.369
2002-10-29,0.243
2002-10-30,0.193
2002-10-31,0.168
2002-11-01,0.14
2002-11-02,0.171
2002-11-03,0.451
2002-11-04,0.33
2002-11-05,0.237
2002-11-06,0.46
2002-11-07,1.184
2002-11-08,0.729
2002-11-09,1.163
2002-11-10,0.839
2002-11-11,0.905
2002-11-12,0.853
2002-11-13,1.51
2002-11-14,2.33
2002-11-15,1.967
2002-11-16,1.279
2002-11-17,1.024
2002-11-18,0.893
2002-11-19,0.829
2002-11-20,0.765
2002-11-21,1.2
2002-11-22,1.653
2002-11-23,1.36
2002-11-24,1.216
2002-11-25,1.084
2002-11-26,0.958
2002-11-27,0.943
2002-11-28,0.972
2002-11-29,1.55
2002-11-30,1.684
2002-12-01,1.495
2002-12-02,1.384
2002-12-03,1.306
2002-12-04,1.194
2002-12-05,2.068
2002-12-06,1.74
2002-12-07,1.463
2002-12-08,1.351
2002-12-09,1.274
2002-12-10,1.211
2002-12-11,1.205
2002-12-12,1.138
2002-12-13,1.088
2002-12-14,1.112
2002-12-15,2.216
2002-12-16,1.666
2002-12-17,1.401
2002-12-18,1.228
2002-12-19,1.204
2002-12-20,1.157
2002-12-21,1.145
2002-12-22,1.692
2002-12-23,1.46
2002-12-24,1.483
2002-12-25,2.342
2002-12-26,3.336
2002-12-27,3.518
2002-12-28,2.568
2002-12-29,2.569
2002-12-30,2.976
2002-12-31,2.68
2003-01-01,3.011
2003-01-02,5.185
2003-01-03,6.516
2003-01-04,4.64
2003-01-05,3.918
2003-01-06,3.148
2003-01-07,2.657
2003-01-08,2.249
2003-01-09,2.042
2003-01-10,1.917
2003-01-11,1.827
2003-01-12,1.594
2003-01-13,1.61
2003-01-14,1.644
2003-01-15,1.569
2003-01-16,1.445
2003-01-17,1.439
2003-01-18,1.431
2003-01-19,3.485
2003-01-20,4.381
2003-01-21,6.303
2003-01-22,6.706
2003-01-23,3.537
2003-01-24,2.893
2003-01-25,2.705
2003-01-26,2.476
2003-01-27,2.251
2003-01-28,2.143
2003-01-29,2.598
2003-01-30,3.166
2003-01-31,3.415
2003-02-01,2.475
2003-02-02,2.455
2003-02-03,2.829
2003-02-04,4.049
2003-02-05,2.937
2003-02-06,2.534
2003-02-07,2.398
2003-02-08,2.219
2003-02-09,2.312
2003-02-10,2.099
2003-02-11,2.786
2003-02-12,2.533
2003-02-13,2.325
2003-02-14,2.087
2003-02-15,1.925
2003-02-16,1.815
