t,Q
1996-01-17,0.472
1996-01-18,0.46
1996-01-19,0.448
1996-01-20,0.436
1996-01-21,0.428
1996-01-22,0.428
1996-01-23,0.428
1996-01-24,0.428
1996-01-25,0.428
1996-01-26,0.428
1996-01-27,0.425
1996-01-28,0.419
1996-01-29,0.412
1996-01-30,0.406
1996-01-31,0.4
1996-02-01,0.394
1996-02-02,0.387
1996-02-03,0.381
1996-02-04,0.375
1996-02-05,0.339
1996-02-06,0.346
1996-02-07,0.504
1996-02-08,0.872
1996-02-09,0.987
1996-02-10,1.17
1996-02-11,0.828
1996-02-12,0.988
1996-02-13,1.131
1996-02-14,0.697
1996-02-15,0.585
1996-02-16,0.551
1996-02-17,0.518
1996-02-18,0.57
1996-02-19,0.751
1996-02-20,0.719
1996-02-21,0.649
1996-02-22,0.605
1996-02-23,0.682
1996-02-24,1.241
1996-02-25,1.997
1996-02-26,1.708
1996-02-27,0.973
1996-02-28,0.805
1996-02-29,0.736
1996-03-01,0.814
1996-03-02,0.825
1996-03-03,0.764
1996-03-04,0.752
1996-03-05,0.74
1996-03-06,0.728
1996-03-07,0.717
1996-03-08,0.705
1996-03-09,0.693
1996-03-10,0.654
1996-03-11,0.603
1996-03-12,0.6
1996-03-13,0.6
1996-03-14,0.6
1996-03-15,0.6
1996-03-16,0.6
1996-03-17,0.6
1996-03-18,0.6
1996-03-19,0.6
1996-03-20,0.659
1996-03-21,1.207
1996-03-22,0.964
1996-03-23,0.777
1996-03-24,0.719
1996-03-25,0.862
1996-03-26,0.751
1996-03-27,0.705
1996-03-28,0.675
1996-03-29,0.653
1996-03-30,0.63
1996-03-31,0.607
1996-04-01,0.534
1996-04-02,0.443
1996-04-03,0.428
1996-04-04,0.428
1996-04-05,0.428
1996-04-06,0.428
1996-04-07,0.428
1996-04-08,0.428
1996-04-09,0.428
1996-04-10,0.428
1996-04-11,0.428
1996-04-12,0.428
1996-04-13,0.505
1996-04-14,0.483
1996-04-15,0.476
1996-04-16,0.469
1996-04-17,0.462
1996-04-18,0.455
1996-04-19,0.448
1996-04-20,0.441
1996-04-21,0.434
1996-04-22,0.806
1996-04-23,1.327
1996-04-24,0.59
1996-04-25,0.496
1996-04-26,0.473
1996-04-27,0.457
1996-04-28,0.441
1996-04-29,0.429
1996-04-30,0.428
1996-05-01,0.428
1996-05-02,0.428
1996-05-03,0.451
1996-05-04,0.443
1996-05-05,0.37
1996-05-06,0.457
1996-05-07,0.563
1996-05-08,0.496
1996-05-09,0.436
1996-05-10,0.421
1996-05-11,0.403
1996-05-12,0.385
1996-05-13,0.368
1996-05-14,0.352
1996-05-15,0.337
1996-05-16,0.489
1996-05-17,0.622
1996-05-18,0.683
1996-05-19,0.727
1996-05-20,0.54
1996-05-21,0.518
1996-05-22,0.57
1996-05-23,0.662
1996-05-24,0.552
1996-05-25,0.657
1996-05-26,0.637
1996-05-27,0.565
1996-05-28,0.52
1996-05-29,0.48
1996-05-30,0.463
1996-05-31,0.447
1996-06-01,0.431
1996-06-02,0.415
1996-06-03,0.398
1996-06-04,0.382
1996-06-05,0.368
1996-06-06,0.352
1996-06-07,0.336
1996-06-08,0.342
1996-06-09,0.365
1996-06-10,0.36
1996-06-11,0.354
1996-06-12,0.348
1996-06-13,0.342
1996-06-14,0.336
1996-06-15,0.33
1996-06-16,0.324
1996-06-17,0.319
1996-06-18,0.313
1996-06-19,0.307
1996-06-20,0.301
1996-06-21,0.295
1996-06-22,0.289
1996-06-23,0.283
1996-06-24,0.277
1996-06-25,0.272
1996-06-26,0.267
1996-06-27,0.264
1996-06-28,0.26
1996-06-29,0.257
1996-06-30,0.253
1996-07-01,0.25
1996-07-02,0.246
1996-07-03,0.243
1996-07-04,0.24
1996-07-05,0.24
1996-07-06,0.24
1996-07-07,0.24
1996-07-08,0.24
1996-07-09,0.24
1996-07-10,0.24
1996-07-11,0.24
1996-07-12,0.24
1996-07-13,0.24
1996-07-14,0.24
1996-07-15,0.24
1996-07-16,0.24
1996-07-17,0.24
1996-07-18,0.24
1996-07-19,0.24
1996-07-20,0.24
1996-07-21,0.24
1996-07-22,0.239
1996-07-23,0.236
1996-07-24,0.233
1996-07-25,0.23
1996-07-26,0.227
1996-07-27,0.224
1996-07-28,0.221
1996-07-29,0.218
1996-07-30,0.215
1996-07-31,0.212
1996-08-01,0.21
1996-08-02,0.208
1996-08-03,0.205
1996-08-04,0.203
1996-08-05,0.201
1996-08-06,0.198
1996-08-07,0.196
1996-08-08,0.194
1996-08-09,0.191
1996-08-10,0.189
1996-08-11,0.187
1996-08-12,0.184
1996-08-13,0.182
1996-08-14,0.166
1996-08-15,0.152
1996-08-16,0.154
1996-08-17,0.156
1996-08-18,0.159
1996-08-19,0.161
1996-08-20,0.163
1996-08-21,0.165
1996-08-22,0.167
1996-08-23,0.17
1996-08-24,0.172
1996-08-25,0.174
1996-08-26,0.176
1996-08-27,0.178
1996-08-28,0.231
1996-08-29,0.215
1996-08-30,0.19
1996-08-31,0.177
1996-09-01,0.173
1996-09-02,0.168
1996-09-03,0.163
1996-09-04,0.158
1996-09-05,0.154
1996-09-06,0.15
1996-09-07,0.15
1996-09-08,0.15
1996-09-09,0.15
1996-09-10,0.15
1996-09-11,0.15
1996-09-12,0.15
1996-09-13,0.15
1996-09-14,0.15
1996-09-15,0.15
1996-09-16,0.15
1996-09-17,0.15
1996-09-18,0.15
1996-09-19,0.15
1996-09-20,0.15
1996-09-21,0.15
1996-09-22,0.15
1996-09-23,0.15
1996-09-24,0.152
1996-09-25,0.154
1996-09-26,0.155
1996-09-27,0.157
1996-09-28,0.159
1996-09-29,0.161
1996-09-30,0.163
1996-10-01,0.165
1996-10-02,0.167
1996-10-03,0.169
1996-10-04,0.171
1996-10-05,0.172
1996-10-06,0.174
1996-10-07,0.176
1996-10-08,0.178
1996-10-09,0.179
1996-10-10,0.176
1996-10-11,0.172
1996-10-12,0.168
1996-10-13,0.164
1996-10-14,0.16
1996-10-15,0.156
1996-10-16,0.153
1996-10-17,0.205
1996-10-18,0.195
1996-10-19,0.185
1996-10-20,0.18
1996-10-21,0.204
1996-10-22,0.193
1996-10-23,0.18
1996-10-24,0.18
1996-10-25,0.18
1996-10-26,0.195
1996-10-27,0.182
1996-10-28,0.18
1996-10-29,0.263
1996-10-30,0.225
1996-10-31,0.204
1996-11-01,0.198
1996-11-02,0.192
1996-11-03,0.185
1996-11-04,0.326
1996-11-05,0.308
1996-11-06,0.241
1996-11-07,0.259
1996-11-08,0.232
1996-11-09,0.21
1996-11-10,0.21
1996-11-11,0.21
1996-11-12,0.402
1996-11-13,0.328
1996-11-14,0.246
1996-11-15,0.228
1996-11-16,0.215
1996-11-17,0.21
1996-11-18,0.21
1996-11-19,0.437
1996-11-20,1.452
1996-11-21,0.841
1996-11-22,0.421
1996-11-23,0.504
1996-11-24,0.48
1996-11-25,0.864
1996-11-26,0.708
1996-11-27,0.706
1996-11-28,0.768
1996-11-29,1.393
1996-11-30,1.191
1996-12-01,0.573
1996-12-02,0.503
1996-12-03,0.827
1996-12-04,1.14
1996-12-05,0.575
1996-12-06,0.457
1996-12-07,0.415
1996-12-08,0.399
1996-12-09,0.382
1996-12-10,0.367
1996-12-11,0.352
1996-12-12,0.338
1996-12-13,0.324
1996-12-14,0.31
1996-12-15,0.296
1996-12-16,0.282
1996-12-17,0.331
1996-12-18,0.395
1996-12-19,0.491
1996-12-20,0.407
1996-12-21,0.37
1996-12-22,0.378
1996-12-23,0.508
1996-12-24,0.421
1996-12-25,0.351
1996-12-26,0.29
1996-12-27,0.266
1996-12-28,0.26
1996-12-29,0.254
1996-12-30,0.249
1996-12-31,0.243
1997-01-01,0.235
1997-01-02,0.444
1997-01-03,0.24
1997-01-04,0.24
1997-01-05,0.24
1997-01-06,0.24
1997-01-07,0.24
1997-01-08,0.24
1997-01-09,0.24
1997-01-10,0.24
1997-01-11,0.241
1997-01-12,0.262
1997-01-13,0.263
1997-01-14,0.256
1997-01-15,0.248
1997-01-16,0.241
1997-01-17,0.257
1997-01-18,0.3
1997-01-19,0.383
1997-01-20,0.393
1997-01-21,0.323
1997-01-22,0.312
1997-01-23,0.306
1997-01-24,0.299
1997-01-25,0.293
1997-01-26,0.286
1997-01-27,0.28
1997-01-28,0.273
1997-01-29,0.27
1997-01-30,0.27
1997-01-31,0.27
1997-02-01,0.27
1997-02-02,0.27
1997-02-03,0.27
1997-02-04,0.286
1997-02-05,0.506
1997-02-06,0.447
1997-02-07,0.356
1997-02-08,0.286
1997-02-09,0.27
1997-02-10,0.298
1997-02-11,0.378
1997-02-12,0.397
1997-02-13,0.512
1997-02-14,0.977
1997-02-15,1.538
1997-02-16,0.741
1997-02-17,0.688
1997-02-18,1.014
1997-02-19,0.778
1997-02-20,0.652
1997-02-21,0.603
1997-02-22,0.567
1997-02-23,0.543
1997-02-24,0.577
1997-02-25,1.507
1997-02-26,1.7
1997-02-27,0.809
1997-02-28,0.644
1997-03-01,0.579
1997-03-02,0.552
1997-03-03,0.541
1997-03-04,0.527
1997-03-05,0.507
1997-03-06,0.488
1997-03-07,0.476
1997-03-08,0.466
1997-03-09,0.456
1997-03-10,0.446
1997-03-11,0.436
1997-03-12,0.428
1997-03-13,0.428
1997-03-14,0.428
1997-03-15,0.428
1997-03-16,0.428
1997-03-17,0.428
1997-03-18,0.428
1997-03-19,0.428
1997-03-20,0.428
1997-03-21,0.426
1997-03-22,0.417
1997-03-23,0.406
1997-03-24,0.394
1997-03-25,0.383
1997-03-26,0.372
1997-03-27,0.362
1997-03-28,0.353
1997-03-29,0.343
1997-03-30,0.334
1997-03-31,0.324
1997-04-01,0.316
1997-04-02,0.31
1997-04-03,0.304
1997-04-04,0.298
1997-04-05,0.292
1997-04-06,0.286
1997-04-07,0.28
1997-04-08,0.274
1997-04-09,0.27
1997-04-10,0.268
1997-04-11,0.266
1997-04-12,0.264
1997-04-13,0.262
1997-04-14,0.261
1997-04-15,0.259
1997-04-16,0.257
1997-04-17,0.255
1997-04-18,0.253
1997-04-19,0.251
1997-04-20,0.249
1997-04-21,0.248
1997-04-22,0.246
1997-04-23,0.244
1997-04-24,0.242
1997-04-25,0.249
1997-04-26,0.296
1997-04-27,0.355
1997-04-28,0.313
1997-04-29,0.273
1997-04-30,0.264
1997-05-01,0.259
1997-05-02,0.254
1997-05-03,0.249
1997-05-04,0.244
1997-05-05,0.296
1997-05-06,0.348
1997-05-07,0.275
1997-05-08,0.25
1997-05-09,0.292
1997-05-10,0.331
1997-05-11,0.301
1997-05-12,0.262
1997-05-13,0.251
1997-05-14,0.241
1997-05-15,0.24
1997-05-16,0.264
1997-05-17,0.395
1997-05-18,0.336
1997-05-19,0.406
1997-05-20,0.39
1997-05-21,0.333
1997-05-22,0.282
1997-05-23,0.262
1997-05-24,0.252
1997-05-25,0.242
1997-05-26,0.233
1997-05-27,0.223
1997-05-28,0.213
1997-05-29,0.207
1997-05-30,0.202
1997-05-31,0.198
1997-06-01,0.193
1997-06-02,0.189
1997-06-03,0.184
1997-06-04,0.186
1997-06-05,0.191
1997-06-06,0.194
1997-06-07,0.25
1997-06-08,0.236
1997-06-09,0.226
1997-06-10,0.211
1997-06-11,0.209
1997-06-12,0.207
1997-06-13,0.205
1997-06-14,0.203
1997-06-15,0.2
1997-06-16,0.198
1997-06-17,0.196
1997-06-18,0.194
1997-06-19,0.192
1997-06-20,0.198
1997-06-21,0.286
1997-06-22,0.279
1997-06-23,0.223
1997-06-24,0.208
1997-06-25,0.314
1997-06-26,0.478
1997-06-27,0.522
1997-06-28,0.444
1997-06-29,0.427
1997-06-30,0.607
1997-07-01,0.554
1997-07-02,0.433
1997-07-03,0.37
1997-07-04,0.36
1997-07-05,0.379
1997-07-06,0.324
1997-07-07,0.296
1997-07-08,0.27
1997-07-09,0.252
1997-07-10,0.242
1997-07-11,0.236
1997-07-12,0.23
1997-07-13,0.225
1997-07-14,0.219
1997-07-15,0.213
1997-07-16,0.207
1997-07-17,0.201
1997-07-18,0.195
1997-07-19,0.189
1997-07-20,0.183
1997-07-21,0.177
1997-07-22,0.168
1997-07-23,0.158
1997-07-24,0.152
1997-07-25,0.152
1997-07-26,0.15
1997-07-27,0.149
1997-07-28,0.148
1997-07-29,0.147
1997-07-30,0.146
1997-07-31,0.145
1997-08-01,0.144
1997-08-02,0.143
1997-08-03,0.142
1997-08-04,0.141
1997-08-05,0.14
1997-08-06,0.139
1997-08-07,0.137
1997-08-08,0.136
1997-08-09,0.135
1997-08-10,0.134
1997-08-11,0.133
1997-08-12,0.132
1997-08-13,0.131
1997-08-14,0.13
1997-08-15,0.129
1997-08-16,0.127
1997-08-17,0.126
1997-08-18,0.124
1997-08-19,0.122
1997-08-20,0.12
1997-08-21,0.119
1997-08-22,0.117
1997-08-23,0.115
1997-08-24,0.117
1997-08-25,0.145
1997-08-26,0.144
1997-08-27,0.253
1997-08-28,0.277
1997-08-29,0.201
1997-08-30,0.277
1997-08-31,0.205
1997-09-01,0.173
1997-09-02,0.154
1997-09-03,0.149
1997-09-04,0.148
1997-09-05,0.148
1997-09-06,0.147
1997-09-07,0.146
1997-09-08,0.145
1997-09-09,0.144
1997-09-10,0.144
1997-09-11,0.143
1997-09-12,0.142
1997-09-13,0.141
1997-09-14,0.141
1997-09-15,0.14
1997-09-16,0.139
1997-09-17,0.138
1997-09-18,0.137
1997-09-19,0.137
1997-09-20,0.136
1997-09-21,0.135
1997-09-22,0.134
1997-09-23,0.133
1997-09-24,0.133
1997-09-25,0.132
1997-09-26,0.133
1997-09-27,0.132
1997-09-28,0.13
1997-09-29,0.137
1997-09-30,0.146
1997-10-01,0.145
1997-10-02,0.143
1997-10-03,0.142
1997-10-04,0.14
1997-10-05,0.139
1997-10-06,0.137
1997-10-07,0.136
1997-10-08,0.138
1997-10-09,0.188
1997-10-10,0.186
1997-10-11,0.173
1997-10-12,0.163
1997-10-13,0.16
1997-10-14,0.157
1997-10-15,0.153
1997-10-16,0.15
1997-10-17,0.147
1997-10-18,0.144
1997-10-19,0.142
1997-10-20,0.254
1997-10-21,0.252
1997-10-22,0.177
1997-10-23,0.159
1997-10-24,0.151
1997-10-25,0.148
1997-10-26,0.145
1997-10-27,0.143
1997-10-28,0.141
1997-10-29,0.142
1997-10-30,0.142
1997-10-31,0.142
1997-11-01,0.142
1997-11-02,0.142
1997-11-03,0.142
1997-11-04,0.142
1997-11-05,0.143
1997-11-06,0.201
1997-11-07,0.192
1997-11-08,0.178
1997-11-09,0.198
1997-11-10,0.193
1997-11-11,0.188
1997-11-12,0.182
1997-11-13,0.177
1997-11-14,0.172
1997-11-15,0.18
1997-11-16,0.17
1997-11-17,0.161
1997-11-18,0.158
1997-11-19,0.173
1997-11-20,0.212
1997-11-21,0.22
1997-11-22,0.193
1997-11-23,0.178
1997-11-24,0.177
1997-11-25,0.163
1997-11-26,0.16
1997-11-27,0.158
1997-11-28,0.217
1997-11-29,0.218
1997-11-30,0.254
1997-12-01,0.347
1997-12-02,0.524
1997-12-03,0.297
1997-12-04,0.241
1997-12-05,0.222
1997-12-06,0.213
1997-12-07,0.205
1997-12-08,0.254
1997-12-09,0.305
1997-12-10,0.442
1997-12-11,0.493
1997-12-12,0.416
1997-12-13,0.321
1997-12-14,0.268
1997-12-15,0.241
1997-12-16,0.221
1997-12-17,0.223
1997-12-18,0.302
1997-12-19,0.304
1997-12-20,0.271
1997-12-21,0.254
1997-12-22,0.239
1997-12-23,0.321
1997-12-24,0.5
1997-12-25,0.826
1997-12-26,0.629
1997-12-27,1.031
1997-12-28,1.175
1997-12-29,0.533
1997-12-30,0.745
1997-12-31,1.162
1998-01-01,0.73
1998-01-02,1.522
1998-01-03,1.283
1998-01-04,1.069
1998-01-05,1.176
1998-01-06,1.175
1998-01-07,1.606
1998-01-08,1.003
1998-01-09,0.779
1998-01-10,0.697
1998-01-11,0.631
1998-01-12,0.592
1998-01-13,0.584
1998-01-14,0.796
1998-01-15,1.039
1998-01-16,0.909
1998-01-17,0.727
1998-01-18,0.915
1998-01-19,1.635
1998-01-20,1.041
1998-01-21,0.765
1998-01-22,0.657
1998-01-23,0.617
1998-01-24,0.584
1998-01-25,0.564
1998-01-26,0.551
1998-01-27,0.537
1998-01-28,0.523
1998-01-29,0.51
1998-01-30,0.496
1998-01-31,0.482
1998-02-01,0.469
1998-02-02,0.455
1998-02-03,0.441
1998-02-04,0.428
1998-02-05,0.42
1998-02-06,0.412
1998-02-07,0.404
1998-02-08,0.397
1998-02-09,0.389
1998-02-10,0.381
1998-02-11,0.374
1998-02-12,0.366
1998-02-13,0.36
1998-02-14,0.353
1998-02-15,0.346
1998-02-16,0.34
1998-02-17,0.333
1998-02-18,0.326
1998-02-19,0.323
1998-02-20,0.325
1998-02-21,0.419
1998-02-22,0.542
1998-02-23,0.522
1998-02-24,0.451
1998-02-25,0.415
1998-02-26,0.395
1998-02-27,0.389
1998-02-28,0.383
1998-03-01,0.377
1998-03-02,0.37
1998-03-03,0.365
1998-03-04,0.534
1998-03-05,0.551
1998-03-06,0.444
1998-03-07,0.453
1998-03-08,0.632
1998-03-09,0.573
1998-03-10,0.452
1998-03-11,0.542
1998-03-12,0.493
1998-03-13,0.454
1998-03-14,0.445
1998-03-15,0.436
1998-03-16,0.427
1998-03-17,0.419
1998-03-18,0.411
1998-03-19,0.403
1998-03-20,0.395
1998-03-21,0.387
1998-03-22,0.381
1998-03-23,0.379
1998-03-24,0.378
1998-03-25,0.376
1998-03-26,0.375
1998-03-27,0.373
1998-03-28,0.372
1998-03-29,0.37
1998-03-30,0.369
1998-03-31,0.367
1998-04-01,0.366
1998-04-02,0.448
1998-04-03,1.644
1998-04-04,1.251
1998-04-05,1.235
1998-04-06,1.172
1998-04-07,1.062
1998-04-08,1.274
1998-04-09,1.309
1998-04-10,1.128
1998-04-11,1.179
1998-04-12,1.313
1998-04-13,1.014
1998-04-14,0.93
1998-04-15,0.864
1998-04-16,1.114
1998-04-17,2.214
1998-04-18,1.391
1998-04-19,1.365
1998-04-20,1.43
1998-04-21,1.071
1998-04-22,1.006
1998-04-23,0.875
1998-04-24,0.841
1998-04-25,1.472
1998-04-26,1.692
1998-04-27,1.259
1998-04-28,1.101
1998-04-29,1.016
1998-04-30,1.128
1998-05-01,1.225
1998-05-02,1.068
1998-05-03,1.033
1998-05-04,0.917
1998-05-05,0.836
1998-05-06,0.824
1998-05-07,0.788
1998-05-08,0.746
1998-05-09,0.722
1998-05-10,0.705
1998-05-11,0.675
1998-05-12,0.645
1998-05-13,0.615
1998-05-14,0.596
1998-05-15,0.583
1998-05-16,0.57
1998-05-17,0.558
1998-05-18,0.545
1998-05-19,0.533
1998-05-20,0.52
1998-05-21,0.508
1998-05-22,0.495
1998-05-23,0.524
1998-05-24,0.504
1998-05-25,0.497
1998-05-26,0.57
1998-05-27,0.57
1998-05-28,0.595
1998-05-29,0.626
1998-05-30,0.496
1998-05-31,0.485
1998-06-01,0.475
1998-06-02,0.511
1998-06-03,0.486
1998-06-04,0.479
1998-06-05,0.471
1998-06-06,0.464
1998-06-07,0.458
1998-06-08,0.452
1998-06-09,0.488
1998-06-10,0.635
1998-06-11,0.611
1998-06-12,0.58
1998-06-13,0.569
1998-06-14,0.952
1998-06-15,1.021
1998-06-16,0.614
1998-06-17,0.519
1998-06-18,0.483
1998-06-19,0.464
1998-06-20,0.45
1998-06-21,0.436
1998-06-22,0.423
1998-06-23,0.41
1998-06-24,0.396
1998-06-25,0.383
1998-06-26,0.37
1998-06-27,0.358
1998-06-28,0.346
1998-06-29,0.322
1998-06-30,0.33
1998-07-01,0.368
1998-07-02,0.363
1998-07-03,0.364
1998-07-04,0.342
1998-07-05,0.333
1998-07-06,0.329
1998-07-07,0.325
1998-07-08,0.316
1998-07-09,0.302
1998-07-10,0.335
1998-07-11,0.327
1998-07-12,0.309
1998-07-13,0.677
1998-07-14,0.439
1998-07-15,0.346
1998-07-16,0.367
1998-07-17,0.371
1998-07-18,0.353
1998-07-19,0.332
1998-07-20,0.31
1998-07-21,0.339
1998-07-22,0.325
1998-07-23,0.31
1998-07-24,0.295
1998-07-25,0.281
1998-07-26,0.268
1998-07-27,0.26
1998-07-28,0.278
1998-07-29,0.301
1998-07-30,0.293
1998-07-31,0.29
1998-08-01,0.288
1998-08-02,0.309
1998-08-03,0.316
1998-08-04,0.272
1998-08-05,0.268
1998-08-06,0.265
1998-08-07,0.263
1998-08-08,0.262
1998-08-09,0.26
1998-08-10,0.259
1998-08-11,0.258
1998-08-12,0.256
1998-08-13,0.255
1998-08-14,0.253
1998-08-15,0.252
1998-08-16,0.251
1998-08-17,0.25
1998-08-18,0.249
1998-08-19,0.248
1998-08-20,0.247
1998-08-21,0.272
1998-08-22,0.321
1998-08-23,0.355
1998-08-24,0.305
1998-08-25,0.27
1998-08-26,0.266
1998-08-27,0.263
1998-08-28,0.233
1998-08-29,0.225
1998-08-30,0.227
1998-08-31,0.229
1998-09-01,0.232
1998-09-02,0.436
1998-09-03,0.571
1998-09-04,0.442
1998-09-05,0.461
1998-09-06,0.354
1998-09-07,0.305
1998-09-08,0.313
1998-09-09,0.381
1998-09-10,0.417
1998-09-11,0.519
1998-09-12,0.728
1998-09-13,0.729
1998-09-14,0.593
1998-09-15,0.766
1998-09-16,0.661
1998-09-17,0.434
1998-09-18,0.367
1998-09-19,0.336
1998-09-20,0.316
1998-09-21,0.296
1998-09-22,0.276
1998-09-23,0.262
1998-09-24,0.25
1998-09-25,0.242
1998-09-26,0.275
1998-09-27,0.533
1998-09-28,0.479
1998-09-29,0.418
1998-09-30,0.408
1998-10-01,0.734
1998-10-02,0.517
1998-10-03,0.395
1998-10-04,0.378
1998-10-05,0.365
1998-10-06,0.352
1998-10-07,0.339
1998-10-08,0.326
1998-10-09,0.313
1998-10-10,0.4
1998-10-11,0.474
1998-10-12,0.492
1998-10-13,0.391
1998-10-14,0.539
1998-10-15,0.765
1998-10-16,0.551
1998-10-17,0.733
1998-10-18,0.649
1998-10-19,0.493
1998-10-20,0.474
1998-10-21,0.455
1998-10-22,0.436
1998-10-23,0.817
1998-10-24,2.254
1998-10-25,4.513
1998-10-26,1.381
1998-10-27,1.047
1998-10-28,0.935
1998-10-29,1.966
1998-10-30,1.22
1998-10-31,1.14
1998-11-01,2.385
1998-11-02,1.219
1998-11-03,0.999
1998-11-04,0.807
1998-11-05,0.716
1998-11-06,0.66
1998-11-07,0.644
1998-11-08,0.635
1998-11-09,0.694
1998-11-10,0.699
1998-11-11,0.623
1998-11-12,0.843
1998-11-13,0.964
1998-11-14,1.772
1998-11-15,1.709
1998-11-16,1.102
1998-11-17,0.868
1998-11-18,0.799
1998-11-19,0.755
1998-11-20,0.717
1998-11-21,0.709
1998-11-22,0.704
1998-11-23,0.699
1998-11-24,0.78
1998-11-25,0.953
1998-11-26,0.846
1998-11-27,0.85
1998-11-28,1.182
1998-11-29,1.31
1998-11-30,0.925
1998-12-01,0.824
1998-12-02,0.785
1998-12-03,0.746
1998-12-04,0.724
1998-12-05,0.713
1998-12-06,0.703
1998-12-07,0.695
1998-12-08,0.789
1998-12-09,2.597
1998-12-10,1.522
1998-12-11,1.275
1998-12-12,1.458
1998-12-13,1.267
1998-12-14,1.069
1998-12-15,1.009
1998-12-16,0.956
1998-12-17,0.908
1998-12-18,0.904
1998-12-19,0.939
1998-12-20,2.873
1998-12-21,1.623
1998-12-22,1.275
1998-12-23,1.168
1998-12-24,1.397
1998-12-25,1.549
1998-12-26,1.681
1998-12-27,4.506
1998-12-28,2.561
1998-12-29,1.804
1998-12-30,2.04
1998-12-31,2.463
1999-01-01,1.75
1999-01-02,2.006
1999-01-03,2.08
1999-01-04,1.761
1999-01-05,1.59
1999-01-06,1.499
1999-01-07,1.694
1999-01-08,2.523
1999-01-09,1.711
1999-01-10,1.501
1999-01-11,1.439
1999-01-12,1.55
1999-01-13,1.961
1999-01-14,1.918
1999-01-15,1.538
1999-01-16,2.238
1999-01-17,2.134
1999-01-18,1.594
1999-01-19,1.592
1999-01-20,1.754
1999-01-21,2.213
1999-01-22,1.81
1999-01-23,1.577
1999-01-24,1.569
1999-01-25,1.769
1999-01-26,2.443
1999-01-27,2.235
1999-01-28,1.716
1999-01-29,1.577
1999-01-30,1.486
1999-01-31,1.433
1999-02-01,1.4
1999-02-02,1.349
1999-02-03,1.31
1999-02-04,1.29
1999-02-05,1.271
1999-02-06,1.251
1999-02-07,1.388
1999-02-08,2.457
1999-02-09,3.975
1999-02-10,1.79
1999-02-11,1.523
1999-02-12,1.443
1999-02-13,1.359
1999-02-14,1.277
1999-02-15,1.413
1999-02-16,1.417
1999-02-17,1.401
1999-02-18,1.44
1999-02-19,1.843
1999-02-20,2.689
1999-02-21,1.901
1999-02-22,1.762
1999-02-23,1.584
1999-02-24,2.86
1999-02-25,1.946
1999-02-26,1.647
1999-02-27,1.638
1999-02-28,1.543
1999-03-01,1.52
1999-03-02,1.74
1999-03-03,1.851
1999-03-04,1.656
1999-03-05,2.59
1999-03-06,1.901
1999-03-07,1.981
1999-03-08,2.292
1999-03-09,1.961
1999-03-10,1.684
1999-03-11,1.557
1999-03-12,1.51
1999-03-13,1.479
1999-03-14,1.435
1999-03-15,1.398
1999-03-16,1.358
1999-03-17,1.317
1999-03-18,1.28
1999-03-19,1.249
1999-03-20,1.243
1999-03-21,1.251
1999-03-22,1.243
1999-03-23,1.224
1999-03-24,1.207
1999-03-25,1.19
1999-03-26,1.173
1999-03-27,1.118
1999-03-28,1.07
1999-03-29,1.057
1999-03-30,1.044
1999-03-31,1.04
1999-04-01,1.04
1999-04-02,1.041
1999-04-03,1.693
1999-04-04,1.307
1999-04-05,1.163
1999-04-06,1.1
1999-04-07,1.125
1999-04-08,1.066
1999-04-09,1.041
1999-04-10,1.029
1999-04-11,1.017
1999-04-12,1.179
1999-04-13,1.165
1999-04-14,1.979
1999-04-15,1.721
1999-04-16,1.418
1999-04-17,1.252
1999-04-18,1.23
1999-04-19,1.164
1999-04-20,1.742
1999-04-21,1.695
1999-04-22,1.338
1999-04-23,1.735
1999-04-24,1.718
1999-04-25,1.401
1999-04-26,1.397
1999-04-27,1.34
1999-04-28,1.263
1999-04-29,1.217
1999-04-30,1.19
1999-05-01,1.152
1999-05-02,1.1
1999-05-03,1.063
1999-05-04,1.017
1999-05-05,0.99
1999-05-06,0.984
1999-05-07,1.017
1999-05-08,1.03
1999-05-09,0.956
1999-05-10,0.939
1999-05-11,0.926
1999-05-12,0.913
1999-05-13,0.899
1999-05-14,0.873
1999-05-15,0.844
1999-05-16,0.833
1999-05-17,0.832
1999-05-18,1.015
1999-05-19,0.903
1999-05-20,1.055
1999-05-21,0.885
1999-05-22,0.85
1999-05-23,0.818
1999-05-24,0.799
1999-05-25,0.784
1999-05-26,0.721
1999-05-27,0.692
1999-05-28,0.678
1999-05-29,0.637
1999-05-30,0.598
1999-05-31,0.595
1999-06-01,0.592
1999-06-02,0.577
1999-06-03,0.735
1999-06-04,0.642
1999-06-05,0.598
1999-06-06,0.643
1999-06-07,0.783
1999-06-08,0.706
1999-06-09,0.61
1999-06-10,0.558
1999-06-11,0.533
1999-06-12,0.515
1999-06-13,0.507
1999-06-14,0.497
1999-06-15,0.472
1999-06-16,0.462
1999-06-17,0.456
1999-06-18,0.45
1999-06-19,0.444
1999-06-20,0.438
1999-06-21,0.432
1999-06-22,0.431
1999-06-23,0.431
1999-06-24,0.429
1999-06-25,0.426
1999-06-26,0.424
1999-06-27,0.463
1999-06-28,0.471
1999-06-29,0.451
1999-06-30,0.436
1999-07-01,0.41
1999-07-02,0.41
1999-07-03,0.409
1999-07-04,0.407
1999-07-05,0.414
1999-07-06,0.435
1999-07-07,0.425
1999-07-08,0.418
1999-07-09,0.394
1999-07-10,0.368
1999-07-11,0.366
