t,Q
2008-06-25,0.094
2008-06-26,0.074
2008-06-27,0.084
2008-06-28,0.082
2008-06-29,0.092
2008-06-30,0.04
2008-07-01,0.055
2008-07-02,0.067
2008-07-03,0.103
2008-07-04,0.127
2008-07-05,0.081
2008-07-06,0.08
2008-07-07,0.095
2008-07-08,0.036
2008-07-09,0.04
2008-07-10,0.101
2008-07-11,0.098
2008-07-12,0.098
2008-07-13,0.025
2008-07-14,0.06
2008-07-15,0.066
2008-07-16,0.033
2008-07-17,0.056
2008-07-18,0.063
2008-07-19,0.032
2008-07-20,0.049
2008-07-21,0.023
2008-07-22,0.031
2008-07-23,0.034
2008-07-24,0.033
2008-07-25,0.033
2008-07-26,0.084
2008-07-27,0.064
2008-07-28,0.055
2008-07-29,0.051
2008-07-30,0.029
2008-07-31,0.043
2008-08-01,0.028
2008-08-02,0.059
2008-08-03,0.028
2008-08-04,0.06
2008-08-05,0.025
2008-08-06,0.032
2008-08-07,0.077
2008-08-08,0.107
2008-08-09,0.061
2008-08-10,0.029
2008-08-11,0.029
2008-08-12,0.066
2008-08-13,0.028
2008-08-14,0.035
2008-08-15,0.035
2008-08-16,0.076
2008-08-17,0.02
2008-08-18,0.029
2008-08-19,0.031
2008-08-20,0.031
2008-08-21,0.031
2008-08-22,0.036
2008-08-23,0.033
2008-08-24,0.063
2008-08-25,0.024
2008-08-26,0.026
2008-08-27,0.029
2008-08-28,0.032
2008-08-29,0.035
2008-08-30,0.033
2008-08-31,0.03
2008-09-01,0.029
2008-09-02,0.071
2008-09-03,0.046
2008-09-04,0.023
2008-09-05,0.079
2008-09-06,0.093
2008-09-07,0.048
2008-09-08,0.021
2008-09-09,0.027
2008-09-10,0.028
2008-09-11,0.029
2008-09-12,0.032
2008-09-13,0.091
2008-09-14,0.098
2008-09-15,0.051
2008-09-16,0.032
2008-09-17,0.03
2008-09-18,0.027
2008-09-19,0.026
2008-09-20,0.026
2008-09-21,0.025
2008-09-22,0.026
2008-09-23,0.034
2008-09-24,0.044
2008-09-25,0.053
2008-09-26,0.042
2008-09-27,0.039
2008-09-28,0.046
2008-09-29,0.026
2008-09-30,0.025
2008-10-01,0.022
2008-10-02,0.027
2008-10-03,0.079
2008-10-04,0.037
2008-10-05,0.032
2008-10-06,0.031
2008-10-07,0.026
2008-10-08,0.028
2008-10-09,0.026
2008-10-10,0.025
2008-10-11,0.03
2008-10-12,0.024
2008-10-13,0.028
2008-10-14,0.026
2008-10-15,0.028
2008-10-16,0.031
2008-10-17,0.031
2008-10-18,0.028
2008-10-19,0.027
2008-10-20,0.035
2008-10-21,0.069
2008-10-22,0.038
2008-10-23,0.03
2008-10-24,0.03
2008-10-25,0.036
2008-10-26,0.037
2008-10-27,0.088
2008-10-28,0.181
2008-10-29,0.339
2008-10-30,0.041
2008-10-31,0.098
2008-11-01,0.223
2008-11-02,0.747
2008-11-03,0.654
2008-11-04,0.337
2008-11-05,0.22
2008-11-06,0.183
2008-11-07,0.112
2008-11-08,0.198
2008-11-09,0.209
2008-11-10,0.793
2008-11-11,2.044
2008-11-12,0.839
2008-11-13,0.506
2008-11-14,0.428
2008-11-15,0.374
2008-11-16,0.374
2008-11-17,0.357
2008-11-18,0.433
2008-11-19,0.382
2008-11-20,0.328
2008-11-21,0.332
2008-11-22,0.317
2008-11-23,0.394
2008-11-24,0.98
2008-11-25,0.937
2008-11-26,0.463
2008-11-27,0.348
2008-11-28,0.367
2008-11-29,0.404
2008-11-30,0.44
2008-12-01,0.739
2008-12-02,0.531
2008-12-03,0.563
2008-12-04,0.6
2008-12-05,0.689
2008-12-06,0.842
2008-12-07,0.637
2008-12-08,0.481
2008-12-09,0.466
2008-12-10,0.66
2008-12-11,0.643
2008-12-12,0.537
2008-12-13,0.948
2008-12-14,1.669
2008-12-15,1.249
2008-12-16,0.849
2008-12-17,0.694
2008-12-18,0.591
2008-12-19,0.518
2008-12-20,0.465
2008-12-21,0.427
2008-12-22,0.395
2008-12-23,0.367
2008-12-24,0.35
2008-12-25,0.327
2008-12-26,0.294
2008-12-27,0.301
2008-12-28,0.286
2008-12-29,0.251
2008-12-30,0.195
2008-12-31,0.226
2009-01-01,0.219
2009-01-02,0.218
2009-01-03,0.223
2009-01-04,0.186
2009-01-05,0.169
2009-01-06,0.211
2009-01-07,0.188
2009-01-08,0.183
2009-01-09,0.159
2009-01-10,0.145
2009-01-11,0.183
2009-01-12,0.161
2009-01-13,0.223
2009-01-14,0.264
2009-01-15,0.234
2009-01-16,0.235
2009-01-17,0.208
2009-01-18,0.195
2009-01-19,0.55
2009-01-20,0.504
2009-01-21,0.337
2009-01-22,0.502
2009-01-23,1.023
2009-01-24,1.966
2009-01-25,1.829
2009-01-26,1.602
2009-01-27,1.163
2009-01-28,1.373
2009-01-29,2.114
2009-01-30,1.182
2009-01-31,0.891
2009-02-01,0.704
2009-02-02,0.616
2009-02-03,0.567
2009-02-04,0.54
2009-02-05,0.7
2009-02-06,0.708
2009-02-07,0.782
2009-02-08,0.795
2009-02-09,0.987
2009-02-10,1.616
2009-02-11,1.205
2009-02-12,0.897
2009-02-13,0.743
2009-02-14,0.621
2009-02-15,0.57
2009-02-16,0.524
2009-02-17,0.491
2009-02-18,0.461
2009-02-19,0.437
2009-02-20,0.396
2009-02-21,0.366
2009-02-22,0.342
2009-02-23,0.346
2009-02-24,0.332
2009-02-25,0.297
2009-02-26,0.276
2009-02-27,0.265
2009-02-28,0.255
2009-03-01,0.26
2009-03-02,0.239
2009-03-03,0.227
2009-03-04,0.762
2009-03-05,0.632
2009-03-06,0.492
2009-03-07,0.396
2009-03-08,0.424
2009-03-09,0.404
2009-03-10,0.393
2009-03-11,0.366
2009-03-12,0.293
2009-03-13,0.245
2009-03-14,0.225
2009-03-15,0.205
2009-03-16,0.195
2009-03-17,0.185
2009-03-18,0.186
2009-03-19,0.177
2009-03-20,0.177
2009-03-21,0.171
2009-03-22,0.163
2009-03-23,0.148
2009-03-24,0.141
2009-03-25,0.148
2009-03-26,0.145
2009-03-27,0.142
2009-03-28,0.185
2009-03-29,0.186
2009-03-30,0.157
2009-03-31,0.136
2009-04-01,0.09
2009-04-02,0.13
2009-04-03,0.126
2009-04-04,0.128
2009-04-05,0.128
2009-04-06,0.129
2009-04-07,0.137
2009-04-08,0.141
2009-04-09,0.131
2009-04-10,0.153
2009-04-11,0.18
2009-04-12,0.161
2009-04-13,0.138
2009-04-14,0.136
2009-04-15,0.24
2009-04-16,0.454
2009-04-17,0.276
2009-04-18,0.231
2009-04-19,0.2
2009-04-20,0.162
2009-04-21,0.145
2009-04-22,0.147
2009-04-23,0.136
2009-04-24,0.118
2009-04-25,0.119
2009-04-26,0.13
2009-04-27,0.15
2009-04-28,0.303
2009-04-29,0.461
2009-04-30,0.348
2009-05-01,0.439
2009-05-02,0.246
2009-05-03,0.205
2009-05-04,0.187
2009-05-05,0.149
2009-05-06,0.14
2009-05-07,0.139
2009-05-08,0.132
2009-05-09,0.069
2009-05-10,0.126
2009-05-11,0.129
2009-05-12,0.196
2009-05-13,0.171
2009-05-14,0.219
2009-05-15,0.191
2009-05-16,0.171
2009-05-17,0.144
2009-05-18,0.13
2009-05-19,0.115
2009-05-20,0.066
2009-05-21,0.072
2009-05-22,0.083
2009-05-23,0.082
2009-05-24,0.083
2009-05-25,0.085
2009-05-26,0.153
2009-05-27,0.128
2009-05-28,0.068
2009-05-29,0.047
2009-05-30,0.071
2009-05-31,0.066
2009-06-01,0.063
2009-06-02,0.06
2009-06-03,0.055
2009-06-04,0.053
2009-06-05,0.052
2009-06-06,0.064
2009-06-07,0.075
2009-06-08,0.107
2009-06-09,0.432
2009-06-10,0.564
2009-06-11,0.606
2009-06-12,0.236
2009-06-13,0.171
2009-06-14,0.136
2009-06-15,0.082
2009-06-16,0.112
2009-06-17,0.104
2009-06-18,0.091
2009-06-19,0.062
2009-06-20,0.066
2009-06-21,0.065
2009-06-22,0.062
2009-06-23,0.059
2009-06-24,0.055
2009-06-25,0.08
2009-06-26,0.107
2009-06-27,0.072
2009-06-28,0.058
2009-06-29,0.053
2009-06-30,0.056
2009-07-01,0.05
2009-07-02,0.067
2009-07-03,0.096
2009-07-04,0.056
2009-07-05,0.047
2009-07-06,0.042
2009-07-07,0.04
2009-07-08,0.039
2009-07-09,0.037
2009-07-10,0.037
2009-07-11,0.037
2009-07-12,0.049
2009-07-13,0.038
2009-07-14,0.038
2009-07-15,0.033
2009-07-16,0.036
2009-07-17,0.033
2009-07-18,0.031
2009-07-19,0.032
2009-07-20,0.039
2009-07-21,0.055
2009-07-22,0.045
2009-07-23,0.138
2009-07-24,0.126
2009-07-25,0.103
2009-07-26,0.052
2009-07-27,0.052
2009-07-28,0.044
2009-07-29,0.039
2009-07-30,0.043
2009-07-31,0.035
2009-08-01,0.111
2009-08-02,0.123
2009-08-03,0.055
2009-08-04,0.044
2009-08-05,0.038
2009-08-06,0.138
2009-08-07,0.141
2009-08-08,0.059
2009-08-09,0.045
2009-08-10,0.042
2009-08-11,0.043
2009-08-12,0.04
2009-08-13,0.04
2009-08-14,0.04
2009-08-15,0.037
2009-08-16,0.035
2009-08-17,0.034
2009-08-18,0.034
2009-08-19,0.035
2009-08-20,0.033
2009-08-21,0.03
2009-08-22,0.03
2009-08-23,0.031
2009-08-24,0.031
2009-08-25,0.03
2009-08-26,0.027
2009-08-27,0.048
2009-08-28,0.028
2009-08-29,0.023
2009-08-30,0.024
2009-08-31,0.025
2009-09-01,0.024
2009-09-02,0.024
2009-09-03,0.048
2009-09-04,0.028
2009-09-05,0.023
2009-09-06,0.024
2009-09-07,0.024
2009-09-08,0.022
2009-09-09,0.021
2009-09-10,0.022
2009-09-11,0.021
2009-09-12,0.019
2009-09-13,0.019
2009-09-14,0.019
2009-09-15,0.024
2009-09-16,0.026
2009-09-17,0.026
2009-09-18,0.023
2009-09-19,0.037
2009-09-20,0.047
2009-09-21,0.026
2009-09-22,0.024
2009-09-23,0.039
2009-09-24,0.023
2009-09-25,0.023
2009-09-26,0.022
2009-09-27,0.023
2009-09-28,0.022
2009-09-29,0.023
2009-09-30,0.022
2009-10-01,0.022
2009-10-02,0.022
2009-10-03,0.022
2009-10-04,0.021
2009-10-05,0.086
2009-10-06,0.086
2009-10-07,0.137
2009-10-08,0.08
2009-10-09,0.043
2009-10-10,0.036
2009-10-11,0.031
2009-10-12,0.031
2009-10-13,0.028
2009-10-14,0.027
2009-10-15,0.025
2009-10-16,0.024
2009-10-17,0.025
2009-10-18,0.028
2009-10-19,0.025
2009-10-20,0.025
2009-10-21,0.032
2009-10-22,0.035
2009-10-23,0.031
2009-10-24,0.045
2009-10-25,0.032
2009-10-26,0.029
2009-10-27,0.053
2009-10-28,0.057
2009-10-29,0.037
2009-10-30,0.013
2009-10-31,0.009
2009-11-01,0.011
2009-11-02,0.04
2009-11-03,0.087
2009-11-04,0.098
2009-11-05,0.084
2009-11-06,0.07
2009-11-07,0.064
2009-11-08,0.272
2009-11-09,0.132
2009-11-10,0.084
2009-11-11,0.07
2009-11-12,0.06
2009-11-13,0.091
2009-11-14,0.177
2009-11-15,0.328
2009-11-16,0.193
2009-11-17,0.125
2009-11-18,0.101
2009-11-19,0.082
2009-11-20,0.077
2009-11-21,0.088
2009-11-22,0.073
2009-11-23,0.062
2009-11-24,0.08
2009-11-25,0.094
2009-11-26,0.075
2009-11-27,0.069
2009-11-28,0.134
2009-11-29,0.201
2009-11-30,0.173
2009-12-01,0.184
2009-12-02,0.178
2009-12-03,0.136
2009-12-04,0.302
2009-12-05,0.346
2009-12-06,0.307
2009-12-07,0.25
2009-12-08,0.293
2009-12-09,0.267
2009-12-10,0.434
2009-12-11,0.311
2009-12-12,0.255
2009-12-13,0.216
2009-12-14,0.204
2009-12-15,0.183
2009-12-16,0.158
2009-12-17,0.219
2009-12-18,0.23
2009-12-19,0.211
2009-12-20,0.224
2009-12-21,0.326
2009-12-22,0.274
2009-12-23,0.227
2009-12-24,0.326
2009-12-25,0.684
2009-12-26,0.399
2009-12-27,0.311
2009-12-28,0.283
2009-12-29,0.589
2009-12-30,0.71
2009-12-31,0.595
2010-01-01,0.471
2010-01-02,0.397
2010-01-03,0.349
2010-01-04,0.332
2010-01-05,0.266
2010-01-06,0.262
2010-01-07,0.257
2010-01-08,0.249
2010-01-09,0.218
2010-01-10,0.242
2010-01-11,0.256
2010-01-12,0.251
2010-01-13,0.39
2010-01-14,0.642
2010-01-15,0.503
2010-01-16,0.397
2010-01-17,0.401
2010-01-18,0.363
2010-01-19,0.328
2010-01-20,0.379
2010-01-21,0.371
2010-01-22,0.34
2010-01-23,0.329
2010-01-24,0.312
2010-01-25,0.287
2010-01-26,0.265
2010-01-27,0.245
2010-01-28,0.263
2010-01-29,0.318
2010-01-30,0.441
2010-01-31,0.392
2010-02-01,0.306
2010-02-02,0.312
2010-02-03,0.301
2010-02-04,0.288
2010-02-05,0.282
2010-02-06,0.361
2010-02-07,0.319
2010-02-08,0.279
2010-02-09,0.264
2010-02-10,0.248
2010-02-11,0.219
2010-02-12,0.244
2010-02-13,0.24
2010-02-14,0.238
2010-02-15,0.232
2010-02-16,0.231
2010-02-17,0.232
2010-02-18,0.229
2010-02-19,0.214
2010-02-20,0.204
2010-02-21,0.195
2010-02-22,0.273
2010-02-23,0.515
2010-02-24,0.757
2010-02-25,1.536
2010-02-26,1.917
2010-02-27,2.174
2010-02-28,6.266
2010-03-01,2.628
2010-03-02,1.337
2010-03-03,1.069
2010-03-04,0.887
2010-03-05,0.727
2010-03-06,0.612
2010-03-07,0.568
2010-03-08,0.521
2010-03-09,0.481
2010-03-10,0.446
2010-03-11,0.417
2010-03-12,0.393
2010-03-13,0.372
2010-03-14,0.346
2010-03-15,0.334
2010-03-16,0.303
2010-03-17,0.297
2010-03-18,0.3
2010-03-19,0.292
2010-03-20,0.348
2010-03-21,0.31
2010-03-22,0.268
2010-03-23,0.257
2010-03-24,0.251
2010-03-25,0.283
2010-03-26,0.289
2010-03-27,0.28
2010-03-28,0.268
2010-03-29,0.271
2010-03-30,0.271
2010-03-31,0.243
2010-04-01,0.21
2010-04-02,0.202
2010-04-03,0.222
2010-04-04,0.381
2010-04-05,0.259
2010-04-06,0.22
2010-04-07,0.203
2010-04-08,0.182
2010-04-09,0.151
2010-04-10,0.171
2010-04-11,0.177
2010-04-12,0.162
2010-04-13,0.146
2010-04-14,0.125
2010-04-15,0.165
2010-04-16,0.137
2010-04-17,0.128
2010-04-18,0.122
2010-04-19,0.125
2010-04-20,0.132
2010-04-21,0.118
2010-04-22,0.114
2010-04-23,0.092
2010-04-24,0.053
2010-04-25,0.101
2010-04-26,0.093
2010-04-27,0.044
2010-04-28,0.084
2010-04-29,0.085
2010-04-30,0.11
2010-05-01,0.093
2010-05-02,0.103
2010-05-03,0.075
2010-05-04,0.041
2010-05-05,0.095
2010-05-06,0.09
2010-05-07,0.088
2010-05-08,0.077
2010-05-09,0.073
2010-05-10,0.089
2010-05-11,0.13
2010-05-12,0.028
2010-05-13,0.081
2010-05-14,0.071
2010-05-15,0.063
2010-05-16,0.062
2010-05-17,0.033
2010-05-18,0.064
2010-05-19,0.093
2010-05-20,0.046
2010-05-21,0.058
2010-05-22,0.027
2010-05-23,0.031
2010-05-24,0.048
2010-05-25,0.642
2010-05-26,0.834
2010-05-27,0.141
2010-05-28,0.098
2010-05-29,0.08
2010-05-30,0.078
2010-05-31,0.09
2010-06-01,0.083
2010-06-02,0.09
2010-06-03,0.065
2010-06-04,0.056
2010-06-05,0.071
2010-06-06,0.049
2010-06-07,0.051
2010-06-08,0.052
2010-06-09,0.051
2010-06-10,0.064
2010-06-11,0.081
2010-06-12,0.055
2010-06-13,0.056
2010-06-14,0.083
2010-06-15,0.053
2010-06-16,0.049
2010-06-17,0.047
2010-06-18,0.043
2010-06-19,0.044
2010-06-20,0.041
2010-06-21,0.038
2010-06-22,0.037
2010-06-23,0.036
2010-06-24,0.035
2010-06-25,0.034
2010-06-26,0.034
2010-06-27,0.032
2010-06-28,0.031
2010-06-29,0.031
2010-06-30,0.029
2010-07-01,0.03
2010-07-02,0.029
2010-07-03,0.028
2010-07-04,0.026
2010-07-05,0.03
2010-07-06,0.029
2010-07-07,0.03
2010-07-08,0.029
2010-07-09,0.027
2010-07-10,0.027
2010-07-11,0.027
2010-07-12,0.029
2010-07-13,0.031
2010-07-14,0.044
2010-07-15,0.037
2010-07-16,0.059
2010-07-17,0.029
2010-07-18,0.023
2010-07-19,0.022
2010-07-20,0.021
2010-07-21,0.022
2010-07-22,0.024
2010-07-23,0.026
2010-07-24,0.025
2010-07-25,0.022
2010-07-26,0.024
2010-07-27,0.025
2010-07-28,0.022
2010-07-29,0.021
2010-07-30,0.021
2010-07-31,0.021
2010-08-01,0.022
2010-08-02,0.022
2010-08-03,0.021
2010-08-04,0.033
2010-08-05,0.038
2010-08-06,0.023
2010-08-07,0.022
2010-08-08,0.021
2010-08-09,0.02
2010-08-10,0.03
2010-08-11,0.031
2010-08-12,0.023
2010-08-13,0.021
2010-08-14,0.033
2010-08-15,0.049
2010-08-16,0.028
2010-08-17,0.024
2010-08-18,0.023
2010-08-19,0.022
2010-08-20,0.02
2010-08-21,0.02
2010-08-22,0.02
2010-08-23,0.024
2010-08-24,0.023
2010-08-25,0.02
2010-08-26,0.022
2010-08-27,0.024
2010-08-28,0.022
2010-08-29,0.019
2010-08-30,0.019
2010-08-31,0.016
2010-09-01,0.016
2010-09-02,0.015
2010-09-03,0.015
2010-09-04,0.014
2010-09-05,0.014
2010-09-06,0.016
2010-09-07,0.03
2010-09-08,0.107
2010-09-09,0.084
2010-09-10,0.027
2010-09-11,0.021
2010-09-12,0.018
2010-09-13,0.017
2010-09-14,0.017
2010-09-15,0.017
2010-09-16,0.031
2010-09-17,0.021
2010-09-18,0.016
2010-09-19,0.016
2010-09-20,0.016
2010-09-21,0.015
2010-09-22,0.014
2010-09-23,0.052
2010-09-24,0.068
2010-09-25,0.033
2010-09-26,0.017
2010-09-27,0.016
2010-09-28,0.016
2010-09-29,0.02
2010-09-30,0.05
2010-10-01,0.077
2010-10-02,0.109
2010-10-03,0.067
2010-10-04,0.139
2010-10-05,0.081
2010-10-06,0.163
2010-10-07,0.146
2010-10-08,0.073
2010-10-09,0.024
2010-10-10,0.011
2010-10-11,0.01
2010-10-12,0.016
2010-10-13,0.016
2010-10-14,0.018
2010-10-15,0.022
2010-10-16,0.024
2010-10-17,0.021
2010-10-18,0.022
2010-10-19,0.034
2010-10-20,0.032
2010-10-21,0.022
2010-10-22,0.026
2010-10-23,0.023
2010-10-24,0.047
2010-10-25,0.032
2010-10-26,0.023
2010-10-27,0.027
2010-10-28,0.022
2010-10-29,0.03
2010-10-30,0.071
2010-10-31,0.038
2010-11-01,0.036
2010-11-02,0.028
2010-11-03,0.024
2010-11-04,0.027
2010-11-05,0.025
2010-11-06,0.041
2010-11-07,0.088
2010-11-08,0.074
2010-11-09,0.083
2010-11-10,0.043
2010-11-11,0.029
2010-11-12,0.118
2010-11-13,0.473
2010-11-14,1.978
2010-11-15,1.073
2010-11-16,0.393
2010-11-17,0.314
2010-11-18,0.306
2010-11-19,0.242
2010-11-20,0.133
2010-11-21,0.161
2010-11-22,0.165
2010-11-23,0.309
2010-11-24,0.403
2010-11-25,0.912
2010-11-26,0.744
2010-11-27,0.596
2010-11-28,0.725
2010-11-29,0.507
2010-11-30,0.376
2010-12-01,0.33
2010-12-02,0.316
2010-12-03,0.325
2010-12-04,0.469
2010-12-05,1.821
2010-12-06,1.768
2010-12-07,0.955
2010-12-08,0.698
2010-12-09,0.547
2010-12-10,0.459
2010-12-11,0.424
2010-12-12,0.403
2010-12-13,0.362
2010-12-14,0.319
2010-12-15,0.285
2010-12-16,0.282
2010-12-17,0.615
2010-12-18,0.605
2010-12-19,0.94
2010-12-20,1.761
2010-12-21,1.363
2010-12-22,0.815
2010-12-23,0.807
2010-12-24,0.693
2010-12-25,0.558
2010-12-26,0.485
2010-12-27,0.44
2010-12-28,0.587
2010-12-29,0.576
2010-12-30,0.485
2010-12-31,0.432
2011-01-01,0.382
2011-01-02,0.352
2011-01-03,0.326
2011-01-04,0.325
2011-01-05,0.314
2011-01-06,0.321
2011-01-07,0.48
2011-01-08,0.634
2011-01-09,0.519
2011-01-10,0.396
2011-01-11,0.484
2011-01-12,0.461
2011-01-13,0.39
2011-01-14,0.43
2011-01-15,0.519
2011-01-16,0.431
2011-01-17,0.394
2011-01-18,0.383
2011-01-19,0.329
2011-01-20,0.293
2011-01-21,0.284
2011-01-22,0.269
2011-01-23,0.263
2011-01-24,0.262
2011-01-25,0.257
2011-01-26,0.344
2011-01-27,0.433
2011-01-28,0.323
2011-01-29,0.264
2011-01-30,0.234
2011-01-31,0.243
2011-02-01,0.217
2011-02-02,0.174
2011-02-03,0.201
2011-02-04,0.209
2011-02-05,0.195
2011-02-06,0.189
2011-02-07,0.187
2011-02-08,0.192
2011-02-09,0.194
2011-02-10,0.179
2011-02-11,0.18
2011-02-12,0.206
2011-02-13,0.267
2011-02-14,0.316
2011-02-15,0.294
2011-02-16,0.25
2011-02-17,0.247
2011-02-18,0.212
2011-02-19,0.402
2011-02-20,0.41
2011-02-21,0.385
2011-02-22,0.564
2011-02-23,0.466
2011-02-24,0.398
2011-02-25,0.298
2011-02-26,0.322
2011-02-27,0.378
2011-02-28,0.536
2011-03-01,0.44
2011-03-02,0.391
2011-03-03,0.337
2011-03-04,0.273
2011-03-05,0.25
2011-03-06,0.23
2011-03-07,0.204
2011-03-08,0.183
2011-03-09,0.186
2011-03-10,0.176
2011-03-11,0.159
2011-03-12,0.166
2011-03-13,0.181
2011-03-14,0.159
2011-03-15,0.153
2011-03-16,0.159
2011-03-17,0.154
2011-03-18,0.148
2011-03-19,0.157
2011-03-20,0.125
2011-03-21,0.125
2011-03-22,0.126
2011-03-23,0.122
2011-03-24,0.117
2011-03-25,0.108
2011-03-26,0.121
2011-03-27,0.121
2011-03-28,0.115
2011-03-29,0.122
2011-03-30,0.121
2011-03-31,0.104
2011-04-01,0.102
2011-04-02,0.112
2011-04-03,0.107
2011-04-04,0.135
2011-04-05,0.108
2011-04-06,0.093
2011-04-07,0.088
2011-04-08,0.076
2011-04-09,0.079
2011-04-10,0.075
2011-04-11,0.072
2011-04-12,0.084
2011-04-13,0.076
2011-04-14,0.071
2011-04-15,0.065
2011-04-16,0.064
2011-04-17,0.069
2011-04-18,0.065
2011-04-19,0.071
2011-04-20,0.08
2011-04-21,0.083
2011-04-22,0.08
2011-04-23,0.076
2011-04-24,0.054
2011-04-25,0.069
2011-04-26,0.072
2011-04-27,0.059
2011-04-28,0.048
2011-04-29,0.056
2011-04-30,0.069
2011-05-01,0.087
2011-05-02,0.167
2011-05-03,0.312
2011-05-04,0.086
2011-05-05,0.058
2011-05-06,0.063
2011-05-07,0.054
2011-05-08,0.061
2011-05-09,0.046
2011-05-10,0.034
2011-05-11,0.034
2011-05-12,0.036
2011-05-13,0.036
2011-05-14,0.039
2011-05-15,0.036
2011-05-16,0.024
2011-05-17,0.031
2011-05-18,0.047
2011-05-19,0.042
2011-05-20,0.017
2011-05-21,0.027
2011-05-22,0.05
2011-05-23,0.049
2011-05-24,0.019
2011-05-25,0.045
2011-05-26,0.037
2011-05-27,0.044
2011-05-28,0.013
2011-05-29,0.027
2011-05-30,0.037
2011-05-31,0.041
2011-06-01,0.035
2011-06-02,0.031
2011-06-03,0.029
2011-06-04,0.029
2011-06-05,0.07
2011-06-06,0.064
2011-06-07,0.028
2011-06-08,0.03
2011-06-09,0.036
2011-06-10,0.036
2011-06-11,0.072
2011-06-12,0.08
2011-06-13,0.037
2011-06-14,0.057
2011-06-15,0.098
2011-06-16,0.037
2011-06-17,0.067
2011-06-18,0.066
2011-06-19,0.073
2011-06-20,0.023
2011-06-21,0.028
2011-06-22,0.037
2011-06-23,0.032
2011-06-24,0.03
2011-06-25,0.026
2011-06-26,0.031
2011-06-27,0.03
2011-06-28,0.027
2011-06-29,0.024
2011-06-30,0.02
2011-07-01,0.021
2011-07-02,0.021
2011-07-03,0.022
2011-07-04,0.024
2011-07-05,0.026
2011-07-06,0.034
2011-07-07,0.026
2011-07-08,0.027
2011-07-09,0.032
2011-07-10,0.028
2011-07-11,0.025
2011-07-12,0.097
2011-07-13,0.072
2011-07-14,0.024
2011-07-15,0.02
2011-07-16,0.055
2011-07-17,0.054
2011-07-18,0.01
2011-07-19,0.009
2011-07-20,0.021
2011-07-21,0.093
2011-07-22,0.094
2011-07-23,0.065
2011-07-24,0.007
2011-07-25,0.004
2011-07-26,0.006
2011-07-27,0.008
2011-07-28,0.008
2011-07-29,0.007
2011-07-30,0.066
2011-07-31,0.072
2011-08-01,0.028
2011-08-02,0.007
2011-08-03,0.013
2011-08-04,0.013
2011-08-05,0.004
2011-08-06,0.065
2011-08-07,0.086
2011-08-08,0.031
2011-08-09,0.004
2011-08-10,0.005
2011-08-11,0.006
2011-08-12,0.012
2011-08-13,0.01
2011-08-14,0.094
2011-08-15,0.121
2011-08-16,0.055
2011-08-17,0.016
2011-08-18,0.014
2011-08-19,0.013
2011-08-20,0.013
2011-08-21,0.013
2011-08-22,0.016
2011-08-23,0.018
2011-08-24,0.009
2011-08-25,0.008
2011-08-26,0.06
2011-08-27,0.079
2011-08-28,0.064
2011-08-29,0.006
2011-08-30,0.006
2011-08-31,0.007
2011-09-01,0.008
2011-09-02,0.013
2011-09-03,0.014
2011-09-04,0.02
2011-09-05,0.017
2011-09-06,0.014
2011-09-07,0.02
2011-09-08,0.018
2011-09-09,0.017
2011-09-10,0.017
2011-09-11,0.025
2011-09-12,0.02
2011-09-13,0.015
2011-09-14,0.013
2011-09-15,0.015
2011-09-16,0.014
2011-09-17,0.017
2011-09-18,0.024
2011-09-19,0.032
2011-09-20,0.026
2011-09-21,0.021
2011-09-22,0.017
2011-09-23,0.018
2011-09-24,0.018
2011-09-25,0.017
2011-09-26,0.02
2011-09-27,0.017
2011-09-28,0.02
2011-09-29,0.018
2011-09-30,0.016
2011-10-01,0.015
2011-10-02,0.014
2011-10-03,0.014
2011-10-04,0.015
2011-10-05,0.015
2011-10-06,0.015
2011-10-07,0.017
2011-10-08,0.023
2011-10-09,0.019
2011-10-10,0.018
2011-10-11,0.018
2011-10-12,0.019
2011-10-13,0.018
2011-10-14,0.017
2011-10-15,0.016
2011-10-16,0.015
2011-10-17,0.017
2011-10-18,0.017
2011-10-19,0.03
2011-10-20,0.025
2011-10-21,0.018
2011-10-22,0.016
2011-10-23,0.016
2011-10-24,0.016
2011-10-25,0.026
2011-10-26,0.019
2011-10-27,0.025
2011-10-28,0.078
2011-10-29,0.048
2011-10-30,0.061
2011-10-31,0.042
2011-11-01,0.021
2011-11-02,0.016
2011-11-03,0.06
2011-11-04,0.031
2011-11-05,0.024
2011-11-06,0.021
2011-11-07,0.02
2011-11-08,0.016
2011-11-09,0.015
2011-11-10,0.017
2011-11-11,0.017
2011-11-12,0.018
2011-11-13,0.017
2011-11-14,0.017
2011-11-15,0.02
2011-11-16,0.021
2011-11-17,0.019
2011-11-18,0.019
2011-11-19,0.019
2011-11-20,0.018
2011-11-21,0.019
2011-11-22,0.019
2011-11-23,0.02
2011-11-24,0.019
2011-11-25,0.018
2011-11-26,0.017
2011-11-27,0.018
2011-11-28,0.018
2011-11-29,0.017
2011-11-30,0.016
2011-12-01,0.025
2011-12-02,0.089
2011-12-03,0.134
2011-12-04,0.118
2011-12-05,0.051
2011-12-06,0.014
2011-12-07,0.037
2011-12-08,0.088
2011-12-09,0.018
2011-12-10,0.016
2011-12-11,0.059
2011-12-12,0.1
2011-12-13,0.079
2011-12-14,0.147
2011-12-15,0.145
2011-12-16,0.594
2011-12-17,0.643
2011-12-18,0.623
