t,Q
2004-02-15,0.46
2004-02-16,0.465
2004-02-17,0.46
2004-02-18,0.426
2004-02-19,0.332
2004-02-20,0.308
2004-02-21,0.385
2004-02-22,0.45
2004-02-23,0.342
2004-02-24,0.304
2004-02-25,0.301
2004-02-26,0.304
2004-02-27,0.366
2004-02-28,0.358
2004-02-29,0.402
2004-03-01,0.376
2004-03-02,0.339
2004-03-03,0.454
2004-03-04,1.026
2004-03-05,0.69
2004-03-06,0.571
2004-03-07,0.482
2004-03-08,0.448
2004-03-09,0.417
2004-03-10,0.399
2004-03-11,0.398
2004-03-12,0.517
2004-03-13,0.422
2004-03-14,0.402
2004-03-15,0.389
2004-03-16,0.354
2004-03-17,0.32
2004-03-18,0.305
2004-03-19,0.333
2004-03-20,0.379
2004-03-21,0.464
2004-03-22,0.618
2004-03-23,0.569
2004-03-24,0.648
2004-03-25,0.488
2004-03-26,0.445
2004-03-27,0.437
2004-03-28,0.408
2004-03-29,0.377
2004-03-30,0.361
2004-03-31,0.353
2004-04-01,0.353
2004-04-02,0.346
2004-04-03,0.361
2004-04-04,0.41
2004-04-05,0.327
2004-04-06,0.32
2004-04-07,0.299
2004-04-08,0.281
2004-04-09,0.269
2004-04-10,0.264
2004-04-11,0.252
2004-04-12,0.237
2004-04-13,0.23
2004-04-14,0.221
2004-04-15,0.211
2004-04-16,0.207
2004-04-17,0.204
2004-04-18,0.293
2004-04-19,0.291
2004-04-20,0.279
2004-04-21,0.325
2004-04-22,0.25
2004-04-23,0.21
2004-04-24,0.191
2004-04-25,0.178
2004-04-26,0.171
2004-04-27,0.186
2004-04-28,0.588
2004-04-29,0.572
2004-04-30,0.932
2004-05-01,0.523
2004-05-02,0.399
2004-05-03,0.328
2004-05-04,0.416
2004-05-05,0.531
2004-05-06,1.886
2004-05-07,0.632
2004-05-08,0.521
2004-05-09,0.477
2004-05-10,0.452
2004-05-11,0.407
2004-05-12,0.38
2004-05-13,0.355
2004-05-14,0.333
2004-05-15,0.31
2004-05-16,0.289
2004-05-17,0.269
2004-05-18,0.248
2004-05-19,0.234
2004-05-20,0.226
2004-05-21,0.223
2004-05-22,0.21
2004-05-23,0.196
2004-05-24,0.189
2004-05-25,0.18
2004-05-26,0.173
2004-05-27,0.168
2004-05-28,0.167
2004-05-29,0.213
2004-05-30,0.187
2004-05-31,0.198
2004-06-01,0.203
2004-06-02,0.169
2004-06-03,0.154
2004-06-04,0.147
2004-06-05,0.138
2004-06-06,0.125
2004-06-07,0.114
2004-06-08,0.113
2004-06-09,0.111
2004-06-10,0.116
2004-06-11,0.113
2004-06-12,0.106
2004-06-13,0.099
2004-06-14,0.093
2004-06-15,0.087
2004-06-16,0.081
2004-06-17,0.079
2004-06-18,0.085
2004-06-19,0.083
2004-06-20,0.082
2004-06-21,0.087
2004-06-22,0.116
2004-06-23,0.128
2004-06-24,0.094
2004-06-25,0.08
2004-06-26,0.076
2004-06-27,0.074
2004-06-28,0.067
2004-06-29,0.064
2004-06-30,0.06
2004-07-01,0.061
2004-07-02,0.076
2004-07-03,0.06
2004-07-04,0.15
2004-07-05,0.093
2004-07-06,0.071
2004-07-07,0.867
2004-07-08,0.562
2004-07-09,0.253
2004-07-10,0.208
2004-07-11,0.174
2004-07-12,0.153
2004-07-13,0.132
2004-07-14,0.124
2004-07-15,0.117
2004-07-16,0.108
2004-07-17,0.099
2004-07-18,0.117
2004-07-19,0.096
2004-07-20,0.084
2004-07-21,0.086
2004-07-22,0.082
2004-07-23,0.071
2004-07-24,0.062
2004-07-25,0.064
2004-07-26,0.065
2004-07-27,0.066
2004-07-28,0.062
2004-07-29,0.055
2004-07-30,0.052
2004-07-31,0.049
2004-08-01,0.046
2004-08-02,0.045
2004-08-03,0.045
2004-08-04,0.054
2004-08-05,0.052
2004-08-06,0.046
2004-08-07,0.041
2004-08-08,0.04
2004-08-09,0.041
2004-08-10,0.038
2004-08-11,0.067
2004-08-12,0.087
2004-08-13,0.09
2004-08-14,0.059
2004-08-15,0.197
2004-08-16,0.261
2004-08-17,0.415
2004-08-18,0.305
2004-08-19,0.175
2004-08-20,0.139
2004-08-21,0.113
2004-08-22,0.096
2004-08-23,0.087
2004-08-24,0.119
2004-08-25,0.138
2004-08-26,0.11
2004-08-27,0.098
2004-08-28,0.106
2004-08-29,0.091
2004-08-30,0.076
2004-08-31,0.068
2004-09-01,0.061
2004-09-02,0.051
2004-09-03,0.047
2004-09-04,0.045
2004-09-05,0.045
2004-09-06,0.042
2004-09-07,0.042
2004-09-08,0.038
2004-09-09,0.035
2004-09-10,0.039
2004-09-11,0.04
2004-09-12,0.038
2004-09-13,0.055
2004-09-14,0.054
2004-09-15,0.049
2004-09-16,0.044
2004-09-17,0.043
2004-09-18,0.044
2004-09-19,0.049
2004-09-20,0.049
2004-09-21,0.048
2004-09-22,0.047
2004-09-23,0.052
2004-09-24,0.05
2004-09-25,0.045
2004-09-26,0.037
2004-09-27,0.039
2004-09-28,0.036
2004-09-29,0.039
2004-09-30,0.04
2004-10-01,0.041
2004-10-02,0.04
2004-10-03,0.034
2004-10-04,0.048
2004-10-05,0.055
2004-10-06,0.04
2004-10-07,0.038
2004-10-08,0.046
2004-10-09,0.203
2004-10-10,0.219
2004-10-11,0.211
2004-10-12,0.273
2004-10-13,0.543
2004-10-14,0.481
2004-10-15,0.398
2004-10-16,0.246
2004-10-17,0.414
2004-10-18,0.181
2004-10-19,0.16
2004-10-20,0.893
2004-10-21,0.766
2004-10-22,0.472
2004-10-23,0.705
2004-10-24,0.502
2004-10-25,0.384
2004-10-26,0.326
2004-10-27,0.425
2004-10-28,0.858
2004-10-29,1.571
2004-10-30,0.857
2004-10-31,0.605
2004-11-01,0.517
2004-11-02,0.543
2004-11-03,0.561
2004-11-04,0.571
2004-11-05,0.514
2004-11-06,0.476
2004-11-07,0.506
2004-11-08,0.556
2004-11-09,0.606
2004-11-10,1.244
2004-11-11,0.902
2004-11-12,0.756
2004-11-13,0.724
2004-11-14,0.669
2004-11-15,0.616
2004-11-16,0.608
2004-11-17,0.65
2004-11-18,0.647
2004-11-19,0.75
2004-11-20,0.637
2004-11-21,0.602
2004-11-22,0.519
2004-11-23,0.46
2004-11-24,0.417
2004-11-25,0.358
2004-11-26,0.347
2004-11-27,0.378
2004-11-28,0.507
2004-11-29,0.739
2004-11-30,0.534
2004-12-01,0.43
2004-12-02,0.347
2004-12-03,0.293
2004-12-04,0.282
2004-12-05,0.287
2004-12-06,0.278
2004-12-07,0.25
2004-12-08,0.236
2004-12-09,0.23
2004-12-10,0.224
2004-12-11,0.218
2004-12-12,0.212
2004-12-13,0.207
2004-12-14,0.207
2004-12-15,0.207
2004-12-16,0.238
2004-12-17,0.432
2004-12-18,0.377
2004-12-19,0.489
2004-12-20,0.324
2004-12-21,0.36
2004-12-22,0.386
2004-12-23,0.412
2004-12-24,0.455
2004-12-25,0.548
2004-12-26,0.691
2004-12-27,0.54
2004-12-28,0.666
2004-12-29,0.486
2004-12-30,0.472
2004-12-31,0.456
2005-01-01,0.46
2005-01-02,0.447
2005-01-03,0.406
2005-01-04,0.391
2005-01-05,0.416
2005-01-06,0.394
2005-01-07,0.383
2005-01-08,0.419
2005-01-09,0.378
2005-01-10,0.431
2005-01-11,0.487
2005-01-12,0.501
2005-01-13,0.398
2005-01-14,0.374
2005-01-15,0.365
2005-01-16,0.346
2005-01-17,0.353
2005-01-18,0.528
2005-01-19,0.522
2005-01-20,0.443
2005-01-21,0.435
2005-01-22,0.452
2005-01-23,0.583
2005-01-24,0.432
2005-01-25,0.659
2005-01-26,0.573
2005-01-27,0.588
2005-01-28,0.73
2005-01-29,0.634
2005-01-30,0.518
2005-01-31,0.49
2005-02-01,0.487
2005-02-02,0.467
2005-02-03,0.444
2005-02-04,0.436
2005-02-05,0.46
2005-02-06,0.94
2005-02-07,0.57
2005-02-08,0.473
2005-02-09,0.44
2005-02-10,0.429
2005-02-11,0.483
2005-02-12,0.513
2005-02-13,0.525
2005-02-14,0.551
2005-02-15,0.468
2005-02-16,0.422
2005-02-17,0.4
2005-02-18,0.406
2005-02-19,0.407
2005-02-20,0.398
2005-02-21,0.513
2005-02-22,0.495
2005-02-23,0.478
2005-02-24,0.525
2005-02-25,0.561
2005-02-26,0.511
2005-02-27,0.648
2005-02-28,0.482
2005-03-01,0.468
2005-03-02,0.52
2005-03-03,0.603
2005-03-04,0.59
2005-03-05,0.584
2005-03-06,0.823
2005-03-07,0.584
2005-03-08,0.527
2005-03-09,0.492
2005-03-10,0.471
2005-03-11,0.458
2005-03-12,0.455
2005-03-13,0.427
2005-03-14,0.409
2005-03-15,0.388
2005-03-16,0.369
2005-03-17,0.354
2005-03-18,0.335
2005-03-19,0.322
2005-03-20,0.313
2005-03-21,0.31
2005-03-22,0.359
2005-03-23,0.316
2005-03-24,0.291
2005-03-25,0.281
2005-03-26,0.331
2005-03-27,0.423
2005-03-28,0.446
2005-03-29,0.363
2005-03-30,0.324
2005-03-31,0.289
2005-04-01,0.265
2005-04-02,0.257
2005-04-03,0.239
2005-04-04,0.261
2005-04-05,0.255
2005-04-06,0.253
2005-04-07,0.261
2005-04-08,0.393
2005-04-09,0.303
2005-04-10,0.25
2005-04-11,0.225
2005-04-12,0.209
2005-04-13,0.221
2005-04-14,0.406
2005-04-15,0.34
2005-04-16,0.299
2005-04-17,0.263
2005-04-18,0.318
2005-04-19,0.328
2005-04-20,0.273
2005-04-21,0.227
2005-04-22,0.424
2005-04-23,0.391
2005-04-24,0.314
2005-04-25,0.268
2005-04-26,0.328
2005-04-27,0.293
2005-04-28,0.247
2005-04-29,0.239
2005-04-30,0.216
2005-05-01,0.187
2005-05-02,0.176
2005-05-03,0.237
2005-05-04,0.221
2005-05-05,0.193
2005-05-06,0.172
2005-05-07,0.17
2005-05-08,0.156
2005-05-09,0.148
2005-05-10,0.151
2005-05-11,0.144
2005-05-12,0.138
2005-05-13,0.164
2005-05-14,0.226
2005-05-15,0.186
2005-05-16,0.16
2005-05-17,0.149
2005-05-18,0.137
2005-05-19,0.154
2005-05-20,0.164
2005-05-21,0.152
2005-05-22,0.205
2005-05-23,0.168
2005-05-24,0.145
2005-05-25,0.131
2005-05-26,0.118
2005-05-27,0.11
2005-05-28,0.1
2005-05-29,0.107
2005-05-30,0.106
2005-05-31,0.101
2005-06-01,0.105
2005-06-02,0.1
2005-06-03,0.097
2005-06-04,0.095
2005-06-05,0.106
2005-06-06,0.103
2005-06-07,0.094
2005-06-08,0.087
2005-06-09,0.083
2005-06-10,0.08
2005-06-11,0.081
2005-06-12,0.077
2005-06-13,0.074
2005-06-14,0.075
2005-06-15,0.105
2005-06-16,0.088
2005-06-17,0.087
2005-06-18,0.08
2005-06-19,0.072
2005-06-20,0.068
2005-06-21,0.066
2005-06-22,0.063
2005-06-23,0.06
2005-06-24,0.063
2005-06-25,0.067
2005-06-26,0.071
2005-06-27,0.765
2005-06-28,0.122
2005-06-29,0.106
2005-06-30,0.12
2005-07-01,0.104
2005-07-02,0.092
2005-07-03,0.083
2005-07-04,0.079
2005-07-05,0.087
2005-07-06,0.087
2005-07-07,0.082
2005-07-08,0.076
2005-07-09,0.072
2005-07-10,0.067
2005-07-11,0.064
2005-07-12,0.063
2005-07-13,0.062
2005-07-14,0.057
2005-07-15,0.056
2005-07-16,0.054
2005-07-17,0.052
2005-07-18,0.053
2005-07-19,0.053
2005-07-20,0.05
2005-07-21,0.05
2005-07-22,0.046
2005-07-23,0.058
2005-07-24,0.075
2005-07-25,0.062
2005-07-26,0.28
2005-07-27,0.147
2005-07-28,0.095
2005-07-29,0.087
2005-07-30,0.075
2005-07-31,0.076
2005-08-01,0.071
2005-08-02,0.067
2005-08-03,0.063
2005-08-04,0.058
2005-08-05,0.06
2005-08-06,0.06
2005-08-07,0.06
2005-08-08,0.056
2005-08-09,0.053
2005-08-10,0.052
2005-08-11,0.05
2005-08-12,0.05
2005-08-13,0.05
2005-08-14,0.051
2005-08-15,0.05
2005-08-16,0.047
2005-08-17,0.046
2005-08-18,0.044
2005-08-19,0.045
2005-08-20,0.046
2005-08-21,0.044
2005-08-22,0.045
2005-08-23,0.04
2005-08-24,0.058
2005-08-25,0.094
2005-08-26,0.053
2005-08-27,0.05
2005-08-28,0.046
2005-08-29,0.038
2005-08-30,0.038
2005-08-31,0.037
2005-09-01,0.037
2005-09-02,0.036
2005-09-03,0.034
2005-09-04,0.034
2005-09-05,0.033
2005-09-06,0.039
2005-09-07,0.035
2005-09-08,0.034
2005-09-09,0.036
2005-09-10,0.054
2005-09-11,0.038
2005-09-12,0.038
2005-09-13,0.039
2005-09-14,0.037
2005-09-15,0.036
2005-09-16,0.047
2005-09-17,0.051
2005-09-18,0.04
2005-09-19,0.038
2005-09-20,0.036
2005-09-21,0.036
2005-09-22,0.035
2005-09-23,0.035
2005-09-24,0.037
2005-09-25,0.037
2005-09-26,0.035
2005-09-27,0.037
2005-09-28,0.037
2005-09-29,0.037
2005-09-30,0.039
2005-10-01,0.043
2005-10-02,0.038
2005-10-03,0.039
2005-10-04,0.039
2005-10-05,0.039
2005-10-06,0.044
2005-10-07,0.041
2005-10-08,0.039
2005-10-09,0.039
2005-10-10,0.036
2005-10-11,0.038
2005-10-12,0.046
2005-10-13,0.083
2005-10-14,0.056
2005-10-15,0.049
2005-10-16,0.058
2005-10-17,0.056
2005-10-18,0.056
2005-10-19,0.082
2005-10-20,0.073
2005-10-21,0.104
2005-10-22,0.287
2005-10-23,0.116
2005-10-24,0.083
2005-10-25,0.312
2005-10-26,0.112
2005-10-27,0.085
2005-10-28,0.095
2005-10-29,0.084
2005-10-30,0.077
2005-10-31,0.083
2005-11-01,0.105
2005-11-02,0.688
2005-11-03,0.391
2005-11-04,0.231
2005-11-05,0.144
2005-11-06,0.373
2005-11-07,0.295
2005-11-08,0.224
2005-11-09,0.312
2005-11-10,0.174
2005-11-11,0.158
2005-11-12,0.268
2005-11-13,0.212
2005-11-14,0.162
2005-11-15,0.15
2005-11-16,0.153
2005-11-17,0.128
2005-11-18,0.115
2005-11-19,0.112
2005-11-20,0.109
2005-11-21,0.107
2005-11-22,0.104
2005-11-23,0.103
2005-11-24,0.107
2005-11-25,0.148
2005-11-26,0.179
2005-11-27,0.23
2005-11-28,0.266
2005-11-29,0.365
2005-11-30,0.283
2005-12-01,1.632
2005-12-02,2.644
2005-12-03,2.173
2005-12-04,1.796
2005-12-05,1.354
2005-12-06,1.401
2005-12-07,1.171
2005-12-08,1.122
2005-12-09,0.854
2005-12-10,0.754
2005-12-11,0.694
2005-12-12,0.655
2005-12-13,0.621
2005-12-14,0.575
2005-12-15,0.538
2005-12-16,0.514
2005-12-17,0.501
2005-12-18,0.48
2005-12-19,0.451
2005-12-20,0.418
2005-12-21,0.394
2005-12-22,0.375
2005-12-23,0.358
2005-12-24,0.347
2005-12-25,0.346
2005-12-26,0.333
2005-12-27,0.33
2005-12-28,0.334
2005-12-29,0.31
2005-12-30,0.998
2005-12-31,0.704
2006-01-01,1.213
2006-01-02,0.76
2006-01-03,0.604
2006-01-04,0.629
2006-01-05,0.565
2006-01-06,0.508
2006-01-07,0.473
2006-01-08,0.487
2006-01-09,0.511
2006-01-10,0.453
2006-01-11,0.472
2006-01-12,0.442
2006-01-13,0.419
2006-01-14,0.428
2006-01-15,0.427
2006-01-16,0.453
2006-01-17,0.518
2006-01-18,0.426
2006-01-19,0.397
2006-01-20,0.403
2006-01-21,0.377
2006-01-22,0.35
2006-01-23,0.339
2006-01-24,0.327
2006-01-25,0.316
2006-01-26,0.321
2006-01-27,0.334
2006-01-28,0.332
2006-01-29,0.534
2006-01-30,0.395
2006-01-31,0.342
2006-02-01,0.319
2006-02-02,0.31
2006-02-03,0.299
2006-02-04,0.284
2006-02-05,0.274
2006-02-06,0.27
2006-02-07,0.271
2006-02-08,0.288
2006-02-09,0.276
2006-02-10,0.26
2006-02-11,0.247
2006-02-12,0.243
2006-02-13,0.239
2006-02-14,0.235
2006-02-15,0.494
2006-02-16,0.582
2006-02-17,0.486
2006-02-18,0.675
2006-02-19,1.083
2006-02-20,1.019
2006-02-21,0.916
2006-02-22,1.065
2006-02-23,0.732
2006-02-24,0.82
2006-02-25,0.856
2006-02-26,0.746
2006-02-27,0.634
2006-02-28,0.657
2006-03-01,0.645
2006-03-02,0.7
2006-03-03,1.422
2006-03-04,1.025
2006-03-05,1.041
2006-03-06,1.068
2006-03-07,1.387
2006-03-08,1.396
2006-03-09,1.2
2006-03-10,1.194
2006-03-11,1.018
2006-03-12,0.936
2006-03-13,0.854
2006-03-14,0.781
2006-03-15,0.727
2006-03-16,0.674
2006-03-17,0.634
2006-03-18,0.602
2006-03-19,0.571
2006-03-20,0.552
2006-03-21,0.76
2006-03-22,0.877
2006-03-23,0.718
2006-03-24,1.286
2006-03-25,1.105
2006-03-26,1.698
2006-03-27,1.118
2006-03-28,0.947
2006-03-29,0.892
2006-03-30,1.324
2006-03-31,0.98
2006-04-01,0.922
2006-04-02,0.976
2006-04-03,0.758
2006-04-04,0.71
2006-04-05,0.668
2006-04-06,0.627
2006-04-07,0.588
2006-04-08,0.583
2006-04-09,0.563
2006-04-10,0.574
2006-04-11,0.526
2006-04-12,0.501
2006-04-13,0.476
2006-04-14,0.458
2006-04-15,0.659
2006-04-16,0.565
2006-04-17,0.467
2006-04-18,0.426
2006-04-19,0.399
2006-04-20,0.389
2006-04-21,0.377
2006-04-22,0.34
2006-04-23,0.372
2006-04-24,0.429
2006-04-25,0.351
2006-04-26,0.335
2006-04-27,0.324
2006-04-28,0.296
2006-04-29,0.281
2006-04-30,0.275
2006-05-01,0.319
2006-05-02,0.287
2006-05-03,0.253
2006-05-04,0.226
2006-05-05,0.208
2006-05-06,0.2
2006-05-07,0.22
2006-05-08,0.24
2006-05-09,0.223
2006-05-10,0.205
2006-05-11,0.191
2006-05-12,0.178
2006-05-13,0.173
2006-05-14,0.166
2006-05-15,0.162
2006-05-16,0.16
2006-05-17,0.151
2006-05-18,0.15
2006-05-19,0.164
2006-05-20,0.305
2006-05-21,0.311
2006-05-22,0.297
2006-05-23,0.232
2006-05-24,0.201
2006-05-25,0.221
2006-05-26,0.187
2006-05-27,0.162
2006-05-28,0.149
2006-05-29,0.141
2006-05-30,0.131
2006-05-31,0.125
2006-06-01,0.116
2006-06-02,0.111
2006-06-03,0.107
2006-06-04,0.101
2006-06-05,0.097
2006-06-06,0.095
2006-06-07,0.093
2006-06-08,0.088
2006-06-09,0.082
2006-06-10,0.08
2006-06-11,0.086
2006-06-12,0.089
2006-06-13,0.11
2006-06-14,0.099
2006-06-15,0.096
2006-06-16,0.088
2006-06-17,0.079
2006-06-18,0.073
2006-06-19,0.079
2006-06-20,0.08
2006-06-21,0.077
2006-06-22,0.073
2006-06-23,0.069
2006-06-24,0.067
2006-06-25,0.064
2006-06-26,0.071
2006-06-27,0.072
2006-06-28,0.065
2006-06-29,0.061
2006-06-30,0.056
2006-07-01,0.054
2006-07-02,0.052
2006-07-03,0.054
2006-07-04,0.054
2006-07-05,0.121
2006-07-06,0.094
2006-07-07,0.082
2006-07-08,0.082
2006-07-09,0.066
2006-07-10,0.06
2006-07-11,0.056
2006-07-12,0.054
2006-07-13,0.052
2006-07-14,0.051
2006-07-15,0.051
2006-07-16,0.047
2006-07-17,0.043
2006-07-18,0.04
2006-07-19,0.043
2006-07-20,0.042
2006-07-21,0.041
2006-07-22,0.04
2006-07-23,0.039
2006-07-24,0.035
2006-07-25,0.035
2006-07-26,0.036
2006-07-27,0.034
2006-07-28,0.033
2006-07-29,0.036
2006-07-30,0.037
2006-07-31,0.035
2006-08-01,0.038
2006-08-02,0.041
2006-08-03,0.041
2006-08-04,0.037
2006-08-05,0.035
2006-08-06,0.035
2006-08-07,0.035
2006-08-08,0.033
2006-08-09,0.033
2006-08-10,0.032
2006-08-11,0.03
2006-08-12,0.03
2006-08-13,0.031
2006-08-14,0.031
2006-08-15,0.031
2006-08-16,0.036
2006-08-17,0.043
2006-08-18,0.036
2006-08-19,0.033
2006-08-20,0.03
2006-08-21,0.03
2006-08-22,0.031
2006-08-23,0.038
2006-08-24,0.043
2006-08-25,0.036
2006-08-26,0.038
2006-08-27,0.033
2006-08-28,0.032
2006-08-29,0.05
2006-08-30,0.037
2006-08-31,0.031
2006-09-01,0.03
2006-09-02,0.031
2006-09-03,0.036
2006-09-04,0.035
2006-09-05,0.03
2006-09-06,0.028
2006-09-07,0.027
2006-09-08,0.024
2006-09-09,0.023
2006-09-10,0.023
2006-09-11,0.025
2006-09-12,0.026
2006-09-13,0.028
2006-09-14,0.045
2006-09-15,0.036
2006-09-16,0.032
2006-09-17,0.031
2006-09-18,0.029
2006-09-19,0.026
2006-09-20,0.025
2006-09-21,0.024
2006-09-22,0.033
2006-09-23,0.03
2006-09-24,0.03
2006-09-25,0.031
2006-09-26,0.029
2006-09-27,0.029
2006-09-28,0.031
2006-09-29,0.033
2006-09-30,0.067
2006-10-01,0.064
2006-10-02,0.074
2006-10-03,0.059
2006-10-04,0.041
2006-10-05,0.037
2006-10-06,0.057
2006-10-07,0.049
2006-10-08,0.041
2006-10-09,0.077
2006-10-10,0.062
2006-10-11,0.25
2006-10-12,0.085
2006-10-13,0.061
2006-10-14,0.054
2006-10-15,0.051
2006-10-16,0.05
2006-10-17,0.065
2006-10-18,0.066
2006-10-19,0.192
2006-10-20,0.131
2006-10-21,0.126
2006-10-22,0.306
2006-10-23,0.526
2006-10-24,0.476
2006-10-25,0.192
2006-10-26,0.188
2006-10-27,0.126
2006-10-28,0.105
2006-10-29,0.099
2006-10-30,0.098
2006-10-31,0.094
2006-11-01,0.088
2006-11-02,0.086
2006-11-03,0.077
2006-11-04,0.069
2006-11-05,0.071
2006-11-06,0.072
2006-11-07,0.073
2006-11-08,0.073
2006-11-09,0.073
2006-11-10,0.07
2006-11-11,0.079
2006-11-12,0.079
2006-11-13,0.076
2006-11-14,0.076
2006-11-15,0.086
2006-11-16,0.116
2006-11-17,0.338
2006-11-18,0.263
2006-11-19,0.146
2006-11-20,0.896
2006-11-21,0.544
2006-11-22,0.36
2006-11-23,0.402
2006-11-24,0.606
2006-11-25,0.766
2006-11-26,0.448
2006-11-27,0.383
2006-11-28,0.843
2006-11-29,0.455
2006-11-30,0.371
2006-12-01,0.735
2006-12-02,0.958
2006-12-03,1.06
2006-12-04,0.933
2006-12-05,1.14
2006-12-06,0.775
2006-12-07,1.693
2006-12-08,3.166
2006-12-09,1.653
2006-12-10,1.379
2006-12-11,1.95
2006-12-12,1.47
2006-12-13,1.209
2006-12-14,1.073
2006-12-15,0.976
2006-12-16,1.036
2006-12-17,0.847
2006-12-18,0.768
2006-12-19,0.687
2006-12-20,0.628
2006-12-21,0.587
2006-12-22,0.552
2006-12-23,0.52
2006-12-24,0.498
2006-12-25,0.472
2006-12-26,0.45
2006-12-27,0.43
2006-12-28,0.409
2006-12-29,0.447
2006-12-30,1.242
2006-12-31,0.898
2007-01-01,0.937
2007-01-02,0.809
2007-01-03,0.671
2007-01-04,0.691
2007-01-05,0.644
2007-01-06,0.695
2007-01-07,0.649
2007-01-08,0.79
2007-01-09,0.697
2007-01-10,0.752
2007-01-11,0.651
2007-01-12,0.629
2007-01-13,0.599
2007-01-14,0.559
2007-01-15,0.54
2007-01-16,0.542
2007-01-17,1.03
2007-01-18,0.97
2007-01-19,0.807
2007-01-20,0.752
2007-01-21,0.702
2007-01-22,0.712
2007-01-23,0.74
2007-01-24,0.983
2007-01-25,0.902
2007-01-26,0.713
2007-01-27,0.679
2007-01-28,0.647
2007-01-29,0.645
2007-01-30,0.612
2007-01-31,0.584
2007-02-01,0.559
2007-02-02,0.55
2007-02-03,0.515
2007-02-04,0.489
2007-02-05,0.476
2007-02-06,0.467
2007-02-07,0.551
2007-02-08,0.736
2007-02-09,0.597
2007-02-10,0.864
2007-02-11,1.214
2007-02-12,1.574
2007-02-13,1.173
2007-02-14,2.531
2007-02-15,1.312
2007-02-16,1.186
2007-02-17,1.059
2007-02-18,0.945
2007-02-19,0.88
2007-02-20,0.867
2007-02-21,0.785
2007-02-22,0.914
2007-02-23,1.37
2007-02-24,1.284
2007-02-25,1.406
2007-02-26,1.063
2007-02-27,1.017
2007-02-28,1.093
2007-03-01,1.682
2007-03-02,1.264
2007-03-03,1.169
2007-03-04,1.213
2007-03-05,1.239
2007-03-06,2.278
2007-03-07,1.424
2007-03-08,1.234
2007-03-09,1.157
2007-03-10,1.022
2007-03-11,0.955
2007-03-12,0.884
2007-03-13,0.811
2007-03-14,0.751
2007-03-15,0.706
2007-03-16,0.67
2007-03-17,0.636
2007-03-18,0.658
2007-03-19,0.955
2007-03-20,1.042
2007-03-21,0.71
2007-03-22,0.636
2007-03-23,0.635
2007-03-24,0.581
2007-03-25,0.645
2007-03-26,0.558
2007-03-27,0.505
2007-03-28,0.984
2007-03-29,0.796
2007-03-30,0.719
2007-03-31,1.054
2007-04-01,1.091
2007-04-02,0.764
2007-04-03,0.687
2007-04-04,0.643
2007-04-05,0.609
2007-04-06,0.568
2007-04-07,0.534
2007-04-08,0.507
2007-04-09,0.488
2007-04-10,0.463
2007-04-11,0.446
2007-04-12,0.449
2007-04-13,0.488
2007-04-14,0.467
2007-04-15,0.417
2007-04-16,0.385
2007-04-17,0.362
2007-04-18,0.339
2007-04-19,0.314
2007-04-20,0.303
2007-04-21,0.282
2007-04-22,0.265
2007-04-23,0.253
2007-04-24,0.247
2007-04-25,0.248
2007-04-26,0.322
2007-04-27,0.268
2007-04-28,0.243
2007-04-29,0.219
2007-04-30,0.845
2007-05-01,0.898
2007-05-02,0.461
2007-05-03,0.313
2007-05-04,0.274
2007-05-05,0.245
2007-05-06,0.227
2007-05-07,0.226
2007-05-08,0.259
2007-05-09,0.251
2007-05-10,0.227
2007-05-11,0.227
2007-05-12,0.232
2007-05-13,0.48
2007-05-14,0.614
2007-05-15,0.329
2007-05-16,0.295
2007-05-17,0.25
2007-05-18,0.209
2007-05-19,0.189
2007-05-20,0.185
2007-05-21,0.294
2007-05-22,0.22
2007-05-23,0.173
2007-05-24,0.156
2007-05-25,0.149
2007-05-26,0.141
2007-05-27,0.3
2007-05-28,0.712
2007-05-29,0.26
2007-05-30,0.234
2007-05-31,0.333
2007-06-01,0.273
2007-06-02,0.212
2007-06-03,0.204
2007-06-04,0.577
2007-06-05,0.272
2007-06-06,0.21
2007-06-07,0.186
2007-06-08,0.156
2007-06-09,0.135
2007-06-10,0.138
2007-06-11,0.141
2007-06-12,0.126
2007-06-13,0.193
2007-06-14,0.208
2007-06-15,0.447
2007-06-16,0.918
2007-06-17,0.62
2007-06-18,0.626
2007-06-19,0.335
2007-06-20,0.274
2007-06-21,0.33
2007-06-22,0.549
2007-06-23,0.368
2007-06-24,0.809
2007-06-25,0.948
2007-06-26,0.617
2007-06-27,0.48
2007-06-28,0.445
2007-06-29,0.403
2007-06-30,0.396
2007-07-01,0.426
2007-07-02,0.392
2007-07-03,0.808
2007-07-04,0.424
2007-07-05,0.378
2007-07-06,0.339
2007-07-07,0.305
2007-07-08,0.28
2007-07-09,0.278
2007-07-10,0.31
2007-07-11,0.259
2007-07-12,0.26
2007-07-13,0.243
2007-07-14,0.232
2007-07-15,0.225
2007-07-16,0.213
2007-07-17,0.2
2007-07-18,0.266
2007-07-19,0.314
2007-07-20,0.313
2007-07-21,0.231
2007-07-22,0.211
2007-07-23,0.26
2007-07-24,0.207
2007-07-25,0.18
2007-07-26,0.181
2007-07-27,0.189
2007-07-28,0.186
2007-07-29,0.204
2007-07-30,0.191
2007-07-31,0.158
2007-08-01,0.146
2007-08-02,0.144
2007-08-03,0.133
2007-08-04,0.125
2007-08-05,0.119
2007-08-06,0.117
2007-08-07,0.133
2007-08-08,0.134
2007-08-09,0.118
