t,Q
1994-07-21,0.17
1994-07-22,0.174
1994-07-23,0.169
1994-07-24,0.169
1994-07-25,0.166
1994-07-26,0.154
1994-07-27,0.154
1994-07-28,0.154
1994-07-29,0.154
1994-07-30,0.154
1994-07-31,0.154
1994-08-01,0.154
1994-08-02,0.154
1994-08-03,0.154
1994-08-04,0.154
1994-08-05,0.152
1994-08-06,0.138
1994-08-07,0.138
1994-08-08,0.138
1994-08-09,0.56
1994-08-10,0.603
1994-08-11,0.228
1994-08-12,0.181
1994-08-13,0.167
1994-08-14,0.154
1994-08-15,0.151
1994-08-16,0.138
1994-08-17,0.138
1994-08-18,0.153
1994-08-19,0.139
1994-08-20,0.138
1994-08-21,0.135
1994-08-22,0.121
1994-08-23,0.121
1994-08-24,0.121
1994-08-25,0.121
1994-08-26,0.13
1994-08-27,0.138
1994-08-28,0.138
1994-08-29,0.132
1994-08-30,0.123
1994-08-31,0.132
1994-09-01,0.147
1994-09-02,0.134
1994-09-03,0.131
1994-09-04,0.123
1994-09-05,0.121
1994-09-06,0.121
1994-09-07,0.119
1994-09-08,0.117
1994-09-09,0.114
1994-09-10,0.112
1994-09-11,0.11
1994-09-12,0.108
1994-09-13,0.107
1994-09-14,0.121
1994-09-15,0.125
1994-09-16,0.149
1994-09-17,0.134
1994-09-18,0.121
1994-09-19,0.194
1994-09-20,0.166
1994-09-21,0.152
1994-09-22,0.141
1994-09-23,0.13
1994-09-24,0.159
1994-09-25,0.158
1994-09-26,0.165
1994-09-27,0.144
1994-09-28,0.127
1994-09-29,0.121
1994-09-30,0.114
1994-10-01,0.104
1994-10-02,0.104
1994-10-03,0.104
1994-10-04,0.1
1994-10-05,0.095
1994-10-06,0.098
1994-10-07,0.09
1994-10-08,0.088
1994-10-09,0.088
1994-10-10,0.088
1994-10-11,0.084
1994-10-12,0.088
1994-10-13,0.09
1994-10-14,0.094
1994-10-15,0.088
1994-10-16,0.088
1994-10-17,0.088
1994-10-18,0.088
1994-10-19,0.106
1994-10-20,0.114
1994-10-21,0.121
1994-10-22,0.235
1994-10-23,0.227
1994-10-24,0.178
1994-10-25,0.329
1994-10-26,0.252
1994-10-27,0.194
1994-10-28,0.17
1994-10-29,0.185
1994-10-30,1.032
1994-10-31,1.057
1994-11-01,0.429
1994-11-02,0.258
1994-11-03,0.232
1994-11-04,0.243
1994-11-05,0.209
1994-11-06,0.2
1994-11-07,0.192
1994-11-08,0.179
1994-11-09,0.29
1994-11-10,0.281
1994-11-11,0.252
1994-11-12,0.237
1994-11-13,0.233
1994-11-14,0.227
1994-11-15,0.695
1994-11-16,0.339
1994-11-17,0.286
1994-11-18,0.461
1994-11-19,0.398
1994-11-20,0.317
1994-11-21,0.315
1994-11-22,0.307
1994-11-23,0.292
1994-11-24,0.264
1994-11-25,0.255
1994-11-26,0.242
1994-11-27,0.23
1994-11-28,0.23
1994-11-29,0.229
1994-11-30,0.224
1994-12-01,0.218
1994-12-02,0.212
1994-12-03,0.249
1994-12-04,0.279
1994-12-05,0.253
1994-12-06,0.236
1994-12-07,0.419
1994-12-08,1.181
1994-12-09,1.982
1994-12-10,0.773
1994-12-11,0.636
1994-12-12,0.577
1994-12-13,0.548
1994-12-14,0.505
1994-12-15,0.468
1994-12-16,0.519
1994-12-17,0.467
1994-12-18,0.757
1994-12-19,0.634
1994-12-20,0.738
1994-12-21,1.233
1994-12-22,0.797
1994-12-23,0.72
1994-12-24,0.677
1994-12-25,0.649
1994-12-26,0.637
1994-12-27,1.687
1994-12-28,2.702
1994-12-29,4.061
1994-12-30,2.377
1994-12-31,2.034
1995-01-01,1.617
1995-01-02,1.434
1995-01-03,1.271
1995-01-04,1.199
1995-01-05,1.284
1995-01-06,1.339
1995-01-07,1.132
1995-01-08,1.06
1995-01-09,1.012
1995-01-10,0.934
1995-01-11,1.072
1995-01-12,0.936
1995-01-13,0.828
1995-01-14,0.815
1995-01-15,0.782
1995-01-16,0.734
1995-01-17,1.238
1995-01-18,1.319
1995-01-19,2.186
1995-01-20,2.058
1995-01-21,2.533
1995-01-22,6.96
1995-01-23,5.318
1995-01-24,3.231
1995-01-25,7.535
1995-01-26,9.396
1995-01-27,6.306
1995-01-28,6.327
1995-01-29,5.642
1995-01-30,4.5
1995-01-31,3.485
1995-02-01,3.572
1995-02-02,3.993
1995-02-03,2.915
1995-02-04,3.072
1995-02-05,2.722
1995-02-06,2.41
1995-02-07,2.277
1995-02-08,2.419
1995-02-09,2.385
1995-02-10,3.012
1995-02-11,3.624
1995-02-12,2.986
1995-02-13,3.216
1995-02-14,3.379
1995-02-15,3.906
1995-02-16,3.199
1995-02-17,3.998
1995-02-18,3.045
1995-02-19,3.457
1995-02-20,3.321
1995-02-21,3.15
1995-02-22,2.741
1995-02-23,3.825
1995-02-24,3.723
1995-02-25,4.203
1995-02-26,3.67
1995-02-27,2.862
1995-02-28,2.621
1995-03-01,2.501
1995-03-02,3.14
1995-03-03,3.284
1995-03-04,2.756
1995-03-05,2.616
1995-03-06,2.692
1995-03-07,3.275
1995-03-08,4.223
1995-03-09,2.819
1995-03-10,2.455
1995-03-11,2.318
1995-03-12,2.084
1995-03-13,1.895
1995-03-14,1.826
1995-03-15,1.948
1995-03-16,1.906
1995-03-17,2.106
1995-03-18,2.295
1995-03-19,2.689
1995-03-20,1.813
1995-03-21,1.66
1995-03-22,1.58
1995-03-23,1.482
1995-03-24,1.421
1995-03-25,1.364
1995-03-26,1.304
1995-03-27,1.246
1995-03-28,1.726
1995-03-29,1.59
1995-03-30,1.202
1995-03-31,1.118
1995-04-01,1.111
1995-04-02,1.068
1995-04-03,1.043
1995-04-04,0.97
1995-04-05,0.941
1995-04-06,0.924
1995-04-07,0.912
1995-04-08,0.861
1995-04-09,0.806
1995-04-10,0.772
1995-04-11,0.76
1995-04-12,0.724
1995-04-13,0.713
1995-04-14,0.688
1995-04-15,0.676
1995-04-16,0.676
1995-04-17,0.676
1995-04-18,0.898
1995-04-19,0.877
1995-04-20,0.923
1995-04-21,0.82
1995-04-22,2.52
1995-04-23,1.317
1995-04-24,0.927
1995-04-25,0.999
1995-04-26,0.993
1995-04-27,0.87
1995-04-28,0.798
1995-04-29,0.978
1995-04-30,0.824
1995-05-01,0.738
1995-05-02,0.665
1995-05-03,0.607
1995-05-04,0.566
1995-05-05,0.521
1995-05-06,0.484
1995-05-07,0.47
1995-05-08,0.465
1995-05-09,0.468
1995-05-10,0.451
1995-05-11,0.45
1995-05-12,0.672
1995-05-13,0.574
1995-05-14,0.475
1995-05-15,0.439
1995-05-16,0.762
1995-05-17,0.757
1995-05-18,0.574
1995-05-19,0.462
1995-05-20,0.403
1995-05-21,0.376
1995-05-22,0.365
1995-05-23,0.336
1995-05-24,0.359
1995-05-25,0.356
1995-05-26,0.331
1995-05-27,0.31
1995-05-28,0.304
1995-05-29,0.28
1995-05-30,0.316
1995-05-31,0.303
1995-06-01,0.293
1995-06-02,0.303
1995-06-03,0.294
1995-06-04,0.304
1995-06-05,0.273
1995-06-06,0.255
1995-06-07,0.255
1995-06-08,0.255
1995-06-09,0.255
1995-06-10,0.25
1995-06-11,0.242
1995-06-12,0.25
1995-06-13,0.23
1995-06-14,0.23
1995-06-15,0.227
1995-06-16,0.207
1995-06-17,0.217
1995-06-18,0.301
1995-06-19,0.25
1995-06-20,0.224
1995-06-21,0.207
1995-06-22,0.199
1995-06-23,0.184
1995-06-24,0.184
1995-06-25,0.184
1995-06-26,0.184
1995-06-27,0.184
1995-06-28,0.181
1995-06-29,0.169
1995-06-30,0.169
1995-07-01,0.158
1995-07-02,0.242
1995-07-03,0.398
1995-07-04,0.202
1995-07-05,0.179
1995-07-06,0.17
1995-07-07,0.166
1995-07-08,0.154
1995-07-09,0.144
1995-07-10,0.146
1995-07-11,0.154
1995-07-12,0.149
1995-07-13,0.14
1995-07-14,0.138
1995-07-15,0.138
1995-07-16,0.138
1995-07-17,0.138
1995-07-18,0.138
1995-07-19,0.133
1995-07-20,0.121
1995-07-21,0.124
1995-07-22,0.117
1995-07-23,0.104
1995-07-24,0.104
1995-07-25,0.104
1995-07-26,0.109
1995-07-27,0.368
1995-07-28,0.172
1995-07-29,0.14
1995-07-30,0.126
1995-07-31,0.123
1995-08-01,0.154
1995-08-02,0.197
1995-08-03,0.184
1995-08-04,0.143
1995-08-05,0.14
1995-08-06,0.206
1995-08-07,0.15
1995-08-08,0.138
1995-08-09,0.138
1995-08-10,0.132
1995-08-11,0.121
1995-08-12,0.118
1995-08-13,0.112
1995-08-14,0.106
1995-08-15,0.104
1995-08-16,0.104
1995-08-17,0.104
1995-08-18,0.101
1995-08-19,0.088
1995-08-20,0.088
1995-08-21,0.088
1995-08-22,0.088
1995-08-23,0.088
1995-08-24,0.088
1995-08-25,0.089
1995-08-26,0.098
1995-08-27,0.088
1995-08-28,0.084
1995-08-29,0.08
1995-08-30,0.087
1995-08-31,0.088
1995-09-01,0.088
1995-09-02,0.088
1995-09-03,0.088
1995-09-04,0.088
1995-09-05,0.088
1995-09-06,0.117
1995-09-07,0.457
1995-09-08,0.232
1995-09-09,0.13
1995-09-10,0.32
1995-09-11,0.246
1995-09-12,0.172
1995-09-13,0.135
1995-09-14,0.15
1995-09-15,0.166
1995-09-16,0.146
1995-09-17,0.453
1995-09-18,0.979
1995-09-19,0.394
1995-09-20,0.21
1995-09-21,0.168
1995-09-22,0.154
1995-09-23,0.146
1995-09-24,0.169
1995-09-25,0.16
1995-09-26,0.144
1995-09-27,0.216
1995-09-28,0.186
1995-09-29,0.154
1995-09-30,0.168
1995-10-01,0.163
1995-10-02,0.149
1995-10-03,0.138
1995-10-04,0.166
1995-10-05,0.173
1995-10-06,0.147
1995-10-07,0.138
1995-10-08,0.133
1995-10-09,0.121
1995-10-10,0.121
1995-10-11,0.127
1995-10-12,0.121
1995-10-13,0.121
1995-10-14,0.121
1995-10-15,0.121
1995-10-16,0.121
1995-10-17,0.121
1995-10-18,0.121
1995-10-19,0.117
1995-10-20,0.119
1995-10-21,0.116
1995-10-22,0.116
1995-10-23,0.109
1995-10-24,0.13
1995-10-25,0.17
1995-10-26,0.138
1995-10-27,0.138
1995-10-28,0.138
1995-10-29,0.138
1995-10-30,0.134
1995-10-31,0.121
1995-11-01,0.121
1995-11-02,0.121
1995-11-03,0.121
1995-11-04,0.121
1995-11-05,0.121
1995-11-06,0.121
1995-11-07,0.121
1995-11-08,0.121
1995-11-09,0.117
1995-11-10,0.118
1995-11-11,0.228
1995-11-12,0.305
1995-11-13,0.178
1995-11-14,0.164
1995-11-15,0.225
1995-11-16,0.181
1995-11-17,0.18
1995-11-18,0.155
1995-11-19,0.138
1995-11-20,0.138
1995-11-21,0.138
1995-11-22,0.138
1995-11-23,0.138
1995-11-24,0.139
1995-11-25,0.161
1995-11-26,0.197
1995-11-27,0.249
1995-11-28,0.228
1995-11-29,0.249
1995-11-30,0.198
1995-12-01,0.349
1995-12-02,0.289
1995-12-03,0.288
1995-12-04,0.267
1995-12-05,0.218
1995-12-06,0.22
1995-12-07,0.209
1995-12-08,0.207
1995-12-09,0.207
1995-12-10,0.207
1995-12-11,0.199
1995-12-12,0.184
1995-12-13,0.185
1995-12-14,0.294
1995-12-15,0.242
1995-12-16,0.23
1995-12-17,0.229
1995-12-18,0.218
1995-12-19,0.244
1995-12-20,0.361
1995-12-21,0.433
1995-12-22,0.951
1995-12-23,0.875
1995-12-24,0.577
1995-12-25,0.492
1995-12-26,0.467
1995-12-27,0.436
1995-12-28,0.4
1995-12-29,0.378
1995-12-30,0.492
1995-12-31,0.47
1996-01-01,0.413
1996-01-02,0.561
1996-01-03,0.443
1996-01-04,0.412
1996-01-05,0.412
1996-01-06,0.388
1996-01-07,0.376
1996-01-08,0.416
1996-01-09,0.487
1996-01-10,0.414
1996-01-11,0.537
1996-01-12,0.57
1996-01-13,0.477
1996-01-14,0.423
1996-01-15,0.39
1996-01-16,0.39
1996-01-17,0.376
1996-01-18,0.376
1996-01-19,0.389
1996-01-20,0.456
1996-01-21,0.446
1996-01-22,0.412
1996-01-23,0.437
1996-01-24,0.594
1996-01-25,0.43
1996-01-26,0.383
1996-01-27,0.376
1996-01-28,0.372
1996-01-29,0.365
1996-01-30,0.359
1996-01-31,0.352
1996-02-01,0.346
1996-02-02,0.34
1996-02-03,0.34
1996-02-04,0.326
1996-02-05,0.338
1996-02-06,0.849
1996-02-07,1.297
1996-02-08,1.143
1996-02-09,0.936
1996-02-10,1.117
1996-02-11,1.265
1996-02-12,1.43
1996-02-13,1.088
1996-02-14,0.918
1996-02-15,0.851
1996-02-16,0.82
1996-02-17,0.785
1996-02-18,0.912
1996-02-19,1.156
1996-02-20,0.875
1996-02-21,0.795
1996-02-22,1.003
1996-02-23,0.991
1996-02-24,1.804
1996-02-25,1.931
1996-02-26,1.347
1996-02-27,1.166
1996-02-28,1.089
1996-02-29,1.023
1996-03-01,0.947
1996-03-02,0.893
1996-03-03,0.896
1996-03-04,0.85
1996-03-05,0.799
1996-03-06,0.754
1996-03-07,0.729
1996-03-08,0.826
1996-03-09,0.808
1996-03-10,0.717
1996-03-11,0.666
1996-03-12,0.646
1996-03-13,0.608
1996-03-14,0.58
1996-03-15,0.563
1996-03-16,0.545
1996-03-17,0.513
1996-03-18,0.532
1996-03-19,0.514
1996-03-20,0.604
1996-03-21,0.612
1996-03-22,0.532
1996-03-23,0.501
1996-03-24,0.462
1996-03-25,0.496
1996-03-26,0.646
1996-03-27,0.571
1996-03-28,0.464
1996-03-29,0.448
1996-03-30,0.429
1996-03-31,0.412
1996-04-01,0.412
1996-04-02,0.404
1996-04-03,0.376
1996-04-04,0.376
1996-04-05,0.367
1996-04-06,0.354
1996-04-07,0.343
1996-04-08,0.34
1996-04-09,0.34
1996-04-10,0.409
1996-04-11,0.354
1996-04-12,0.32
1996-04-13,0.404
1996-04-14,0.351
1996-04-15,0.34
1996-04-16,0.331
1996-04-17,0.31
1996-04-18,0.3
1996-04-19,0.285
1996-04-20,0.28
1996-04-21,0.28
1996-04-22,0.416
1996-04-23,0.774
1996-04-24,0.419
1996-04-25,0.326
1996-04-26,0.31
1996-04-27,0.29
1996-04-28,0.28
1996-04-29,0.265
1996-04-30,0.255
1996-05-01,0.273
1996-05-02,0.273
1996-05-03,0.255
1996-05-04,0.244
1996-05-05,0.23
1996-05-06,0.23
1996-05-07,0.257
1996-05-08,0.246
1996-05-09,0.217
1996-05-10,0.207
1996-05-11,0.207
1996-05-12,0.204
1996-05-13,0.184
1996-05-14,0.184
1996-05-15,0.184
1996-05-16,0.24
1996-05-17,0.322
1996-05-18,0.772
1996-05-19,3.747
1996-05-20,0.789
1996-05-21,0.568
1996-05-22,0.554
1996-05-23,0.572
1996-05-24,0.472
1996-05-25,0.536
1996-05-26,0.49
1996-05-27,0.45
1996-05-28,0.402
1996-05-29,0.36
1996-05-30,0.334
1996-05-31,0.295
1996-06-01,0.28
1996-06-02,0.28
1996-06-03,0.267
1996-06-04,0.255
1996-06-05,0.248
1996-06-06,0.236
1996-06-07,0.23
1996-06-08,0.223
1996-06-09,0.224
1996-06-10,0.207
1996-06-11,0.207
1996-06-12,0.207
1996-06-13,0.2
1996-06-14,0.184
1996-06-15,0.179
1996-06-16,0.173
1996-06-17,0.169
1996-06-18,0.169
1996-06-19,0.169
1996-06-20,0.169
1996-06-21,0.169
1996-06-22,0.169
1996-06-23,0.166
1996-06-24,0.16
1996-06-25,0.155
1996-06-26,0.154
1996-06-27,0.154
1996-06-28,0.154
1996-06-29,0.154
1996-06-30,0.154
1996-07-01,0.164
1996-07-02,0.154
1996-07-03,0.154
1996-07-04,0.154
1996-07-05,0.154
1996-07-06,0.155
1996-07-07,0.166
1996-07-08,0.146
1996-07-09,0.145
1996-07-10,0.154
1996-07-11,0.146
1996-07-12,0.142
1996-07-13,0.138
1996-07-14,0.138
1996-07-15,0.13
1996-07-16,0.134
1996-07-17,0.112
1996-07-18,0.114
1996-07-19,0.111
1996-07-20,0.104
1996-07-21,0.104
1996-07-22,0.105
1996-07-23,0.101
1996-07-24,0.104
1996-07-25,0.106
1996-07-26,0.104
1996-07-27,0.104
1996-07-28,0.104
1996-07-29,0.104
1996-07-30,0.104
1996-07-31,0.104
1996-08-01,0.104
1996-08-02,0.103
1996-08-03,0.088
1996-08-04,0.088
1996-08-05,0.088
1996-08-06,0.085
1996-08-07,0.074
1996-08-08,0.074
1996-08-09,0.093
1996-08-10,0.115
1996-08-11,0.122
1996-08-12,0.099
1996-08-13,0.088
1996-08-14,0.088
1996-08-15,0.088
1996-08-16,0.088
1996-08-17,0.088
1996-08-18,0.078
1996-08-19,0.074
1996-08-20,0.126
1996-08-21,0.104
1996-08-22,0.093
1996-08-23,0.2
1996-08-24,0.128
1996-08-25,0.116
1996-08-26,0.097
1996-08-27,0.088
1996-08-28,0.088
1996-08-29,0.088
1996-08-30,0.081
1996-08-31,0.074
1996-09-01,0.074
1996-09-02,0.074
1996-09-03,0.074
1996-09-04,0.074
1996-09-05,0.067
1996-09-06,0.062
1996-09-07,0.06
1996-09-08,0.06
1996-09-09,0.06
1996-09-10,0.058
1996-09-11,0.06
1996-09-12,0.06
1996-09-13,0.06
1996-09-14,0.06
1996-09-15,0.06
1996-09-16,0.06
1996-09-17,0.06
1996-09-18,0.06
1996-09-19,0.06
1996-09-20,0.06
1996-09-21,0.06
1996-09-22,0.06
1996-09-23,0.06
1996-09-24,0.06
1996-09-25,0.06
1996-09-26,0.108
1996-09-27,0.105
1996-09-28,0.087
1996-09-29,0.237
1996-09-30,0.446
1996-10-01,0.232
1996-10-02,0.136
1996-10-03,0.109
1996-10-04,0.098
1996-10-05,0.1
1996-10-06,0.108
1996-10-07,0.088
1996-10-08,0.088
1996-10-09,0.088
1996-10-10,0.088
1996-10-11,0.088
1996-10-12,0.083
1996-10-13,0.074
1996-10-14,0.098
1996-10-15,0.145
1996-10-16,0.108
1996-10-17,0.104
1996-10-18,0.085
1996-10-19,0.074
1996-10-20,0.074
1996-10-21,0.101
1996-10-22,0.096
1996-10-23,0.088
1996-10-24,0.081
1996-10-25,0.074
1996-10-26,0.072
1996-10-27,0.069
1996-10-28,0.066
1996-10-29,0.063
1996-10-30,0.064
1996-10-31,0.066
1996-11-01,0.064
1996-11-02,0.071
1996-11-03,0.073
1996-11-04,0.096
1996-11-05,0.143
1996-11-06,0.106
1996-11-07,0.115
1996-11-08,0.089
1996-11-09,0.088
1996-11-10,0.105
1996-11-11,0.108
1996-11-12,0.219
1996-11-13,0.227
1996-11-14,0.134
1996-11-15,0.112
1996-11-16,0.105
1996-11-17,0.11
1996-11-18,0.121
1996-11-19,0.6
1996-11-20,0.678
1996-11-21,0.348
1996-11-22,0.226
1996-11-23,0.365
1996-11-24,0.24
1996-11-25,0.537
1996-11-26,0.309
1996-11-27,0.333
1996-11-28,0.403
1996-11-29,0.544
1996-11-30,0.622
1996-12-01,0.486
1996-12-02,0.396
1996-12-03,0.475
1996-12-04,0.475
1996-12-05,0.338
1996-12-06,0.31
1996-12-07,0.293
1996-12-08,0.255
1996-12-09,0.278
1996-12-10,0.269
1996-12-11,0.245
1996-12-12,0.23
1996-12-13,0.23
1996-12-14,0.23
1996-12-15,0.229
1996-12-16,0.214
1996-12-17,0.518
1996-12-18,0.452
1996-12-19,0.439
1996-12-20,0.349
1996-12-21,0.317
1996-12-22,0.31
1996-12-23,0.308
1996-12-24,0.285
1996-12-25,0.28
1996-12-26,0.27
1996-12-27,0.255
1996-12-28,0.255
1996-12-29,0.255
1996-12-30,0.255
1996-12-31,0.255
1997-01-01,0.255
1997-01-02,0.255
1997-01-03,0.255
1997-01-04,0.262
1997-01-05,0.298
1997-01-06,0.292
1997-01-07,0.236
1997-01-08,0.228
1997-01-09,0.213
1997-01-10,0.228
1997-01-11,0.25
1997-01-12,0.241
1997-01-13,0.241
1997-01-14,0.234
1997-01-15,0.23
1997-01-16,0.23
1997-01-17,0.251
1997-01-18,0.262
1997-01-19,0.255
1997-01-20,0.247
1997-01-21,0.236
1997-01-22,0.279
1997-01-23,0.273
1997-01-24,0.256
1997-01-25,0.249
1997-01-26,0.243
1997-01-27,0.236
1997-01-28,0.23
1997-01-29,0.224
1997-01-30,0.218
1997-01-31,0.212
1997-02-01,0.207
1997-02-02,0.207
1997-02-03,0.207
1997-02-04,0.229
1997-02-05,0.429
1997-02-06,0.307
1997-02-07,0.268
1997-02-08,0.256
1997-02-09,0.255
1997-02-10,0.478
1997-02-11,0.414
1997-02-12,0.473
1997-02-13,0.678
1997-02-14,1.359
1997-02-15,1.429
1997-02-16,0.877
1997-02-17,0.829
1997-02-18,0.945
1997-02-19,0.795
1997-02-20,0.732
1997-02-21,0.682
1997-02-22,0.658
1997-02-23,0.651
1997-02-24,0.793
1997-02-25,0.93
1997-02-26,1.041
1997-02-27,0.867
1997-02-28,0.734
1997-03-01,0.724
1997-03-02,0.724
1997-03-03,0.709
1997-03-04,1.037
1997-03-05,0.844
1997-03-06,0.751
1997-03-07,0.715
1997-03-08,0.676
1997-03-09,0.667
1997-03-10,0.62
1997-03-11,0.593
1997-03-12,0.57
1997-03-13,0.551
1997-03-14,0.534
1997-03-15,0.527
1997-03-16,0.492
1997-03-17,0.484
1997-03-18,0.484
1997-03-19,0.472
1997-03-20,0.448
1997-03-21,0.447
1997-03-22,0.424
1997-03-23,0.412
1997-03-24,0.426
1997-03-25,0.412
1997-03-26,0.401
1997-03-27,0.388
1997-03-28,0.364
1997-03-29,0.331
1997-03-30,0.319
1997-03-31,0.291
1997-04-01,0.28
1997-04-02,0.28
1997-04-03,0.28
1997-04-04,0.28
1997-04-05,0.28
1997-04-06,0.278
1997-04-07,0.269
1997-04-08,0.26
1997-04-09,0.25
1997-04-10,0.237
1997-04-11,0.23
1997-04-12,0.23
1997-04-13,0.229
1997-04-14,0.221
1997-04-15,0.21
1997-04-16,0.207
1997-04-17,0.207
1997-04-18,0.207
1997-04-19,0.205
1997-04-20,0.2
1997-04-21,0.196
1997-04-22,0.192
1997-04-23,0.187
1997-04-24,0.184
1997-04-25,0.195
1997-04-26,0.208
1997-04-27,0.22
1997-04-28,0.207
1997-04-29,0.192
1997-04-30,0.182
1997-05-01,0.169
1997-05-02,0.166
1997-05-03,0.154
1997-05-04,0.172
1997-05-05,0.176
1997-05-06,0.192
1997-05-07,0.184
1997-05-08,0.206
1997-05-09,0.26
1997-05-10,0.207
1997-05-11,0.196
1997-05-12,0.233
1997-05-13,0.187
1997-05-14,0.183
1997-05-15,0.169
1997-05-16,0.578
1997-05-17,1.005
1997-05-18,0.465
1997-05-19,0.272
1997-05-20,0.284
1997-05-21,0.29
1997-05-22,0.23
1997-05-23,0.206
1997-05-24,0.17
1997-05-25,0.154
1997-05-26,0.154
1997-05-27,0.15
1997-05-28,0.138
1997-05-29,0.134
1997-05-30,0.123
1997-05-31,0.118
1997-06-01,0.113
1997-06-02,0.116
1997-06-03,0.135
1997-06-04,0.12
1997-06-05,0.198
1997-06-06,0.172
1997-06-07,0.176
1997-06-08,0.151
1997-06-09,0.138
1997-06-10,0.138
1997-06-11,0.138
1997-06-12,0.138
1997-06-13,0.14
1997-06-14,0.155
1997-06-15,0.138
1997-06-16,0.237
1997-06-17,0.233
1997-06-18,0.15
1997-06-19,0.144
1997-06-20,0.153
1997-06-21,0.199
1997-06-22,0.243
1997-06-23,0.172
1997-06-24,0.161
1997-06-25,0.16
1997-06-26,0.359
1997-06-27,2.147
1997-06-28,1.217
1997-06-29,0.488
1997-06-30,0.341
1997-07-01,0.442
1997-07-02,0.489
1997-07-03,0.485
1997-07-04,0.839
1997-07-05,0.581
1997-07-06,0.36
1997-07-07,0.3
1997-07-08,0.273
1997-07-09,0.247
1997-07-10,0.23
1997-07-11,0.23
1997-07-12,0.226
1997-07-13,0.207
1997-07-14,0.19
1997-07-15,0.184
1997-07-16,0.186
1997-07-17,0.184
1997-07-18,0.182
1997-07-19,0.169
1997-07-20,0.165
1997-07-21,0.154
1997-07-22,0.154
1997-07-23,0.149
1997-07-24,0.146
1997-07-25,0.172
1997-07-26,0.178
1997-07-27,0.169
1997-07-28,0.164
1997-07-29,0.15
1997-07-30,0.145
1997-07-31,0.138
1997-08-01,0.138
1997-08-02,0.138
1997-08-03,0.138
1997-08-04,0.138
1997-08-05,0.136
1997-08-06,0.129
1997-08-07,0.125
1997-08-08,0.146
1997-08-09,0.133
1997-08-10,0.121
1997-08-11,0.121
1997-08-12,0.118
1997-08-13,0.121
1997-08-14,0.121
1997-08-15,0.118
1997-08-16,0.104
1997-08-17,0.104
1997-08-18,0.104
1997-08-19,0.104
1997-08-20,0.095
1997-08-21,0.228
1997-08-22,0.446
1997-08-23,0.489
1997-08-24,0.549
1997-08-25,0.561
1997-08-26,0.158
1997-08-27,0.171
1997-08-28,0.261
1997-08-29,0.213
1997-08-30,0.169
1997-08-31,0.15
1997-09-01,0.133
1997-09-02,0.121
1997-09-03,0.112
1997-09-04,0.115
1997-09-05,0.118
1997-09-06,0.115
1997-09-07,0.111
1997-09-08,0.108
1997-09-09,0.105
1997-09-10,0.104
1997-09-11,0.104
1997-09-12,0.11
1997-09-13,0.118
1997-09-14,0.104
1997-09-15,0.098
1997-09-16,0.092
1997-09-17,0.087
1997-09-18,0.083
1997-09-19,0.079
1997-09-20,0.075
1997-09-21,0.074
1997-09-22,0.082
1997-09-23,0.081
1997-09-24,0.076
1997-09-25,0.074
1997-09-26,0.074
1997-09-27,0.074
1997-09-28,0.074
1997-09-29,0.074
1997-09-30,0.074
1997-10-01,0.074
1997-10-02,0.074
1997-10-03,0.074
1997-10-04,0.076
1997-10-05,0.086
1997-10-06,0.075
1997-10-07,0.077
1997-10-08,0.328
1997-10-09,0.504
1997-10-10,0.196
1997-10-11,0.154
1997-10-12,0.136
1997-10-13,0.12
1997-10-14,0.11
1997-10-15,0.115
1997-10-16,0.127
1997-10-17,0.113
1997-10-18,0.105
1997-10-19,0.104
1997-10-20,0.104
1997-10-21,0.104
1997-10-22,0.138
1997-10-23,0.202
1997-10-24,0.131
1997-10-25,0.137
1997-10-26,0.117
1997-10-27,0.098
1997-10-28,0.095
1997-10-29,0.084
1997-10-30,0.088
1997-10-31,0.088
1997-11-01,0.088
1997-11-02,0.088
1997-11-03,0.088
1997-11-04,0.088
1997-11-05,0.092
1997-11-06,0.098
1997-11-07,0.133
1997-11-08,0.295
1997-11-09,0.335
1997-11-10,0.266
1997-11-11,0.184
1997-11-12,0.165
1997-11-13,0.154
1997-11-14,0.148
1997-11-15,0.146
1997-11-16,0.149
1997-11-17,0.144
1997-11-18,0.14
1997-11-19,0.192
1997-11-20,0.345
1997-11-21,0.31
1997-11-22,0.228
1997-11-23,0.177
1997-11-24,0.169
1997-11-25,0.169
1997-11-26,0.177
1997-11-27,0.182
1997-11-28,0.324
1997-11-29,0.36
1997-11-30,0.71
1997-12-01,0.574
1997-12-02,0.666
1997-12-03,0.42
1997-12-04,0.376
1997-12-05,0.366
1997-12-06,0.33
1997-12-07,0.319
1997-12-08,0.34
1997-12-09,0.348
1997-12-10,0.461
1997-12-11,0.583
1997-12-12,0.418
1997-12-13,0.346
1997-12-14,0.325
1997-12-15,0.313
1997-12-16,0.307
1997-12-17,0.333
1997-12-18,0.414
1997-12-19,0.354
1997-12-20,0.431
1997-12-21,0.535
1997-12-22,0.437
1997-12-23,0.444
1997-12-24,0.847
1997-12-25,0.782
1997-12-26,0.825
1997-12-27,1.34
1997-12-28,1.155
1997-12-29,0.906
1997-12-30,0.871
1997-12-31,0.959
1998-01-01,0.888
1998-01-02,2.2
1998-01-03,1.48
1998-01-04,1.554
1998-01-05,1.707
1998-01-06,1.582
1998-01-07,2.18
1998-01-08,1.601
1998-01-09,1.304
1998-01-10,1.182
1998-01-11,1.086
1998-01-12,0.993
