t,Q
2002-02-07,8.859
2002-02-08,7.655
2002-02-09,7.29
2002-02-10,6.344
2002-02-11,5.632
2002-02-12,7.385
2002-02-13,8.055
2002-02-14,7.102
2002-02-15,5.96
2002-02-16,5.303
2002-02-17,4.507
2002-02-18,3.999
2002-02-19,3.478
2002-02-20,9.436
2002-02-21,6.805
2002-02-22,5.966
2002-02-23,5.415
2002-02-24,4.967
2002-02-25,5.398
2002-02-26,12.661
2002-02-27,8.14
2002-02-28,6.989
2002-03-01,6.307
2002-03-02,5.911
2002-03-03,4.849
2002-03-04,4.185
2002-03-05,3.645
2002-03-06,3.187
2002-03-07,2.991
2002-03-08,2.732
2002-03-09,2.564
2002-03-10,2.285
2002-03-11,2.124
2002-03-12,2.049
2002-03-13,1.968
2002-03-14,2.065
2002-03-15,2.166
2002-03-16,2.178
2002-03-17,1.949
2002-03-18,7.138
2002-03-19,7.786
2002-03-20,5.656
2002-03-21,6.001
2002-03-22,5.142
2002-03-23,4.276
2002-03-24,3.639
2002-03-25,3.157
2002-03-26,2.755
2002-03-27,2.457
2002-03-28,2.199
2002-03-29,2.012
2002-03-30,1.867
2002-03-31,1.808
2002-04-01,1.741
2002-04-02,1.594
2002-04-03,2.414
2002-04-04,2.137
2002-04-05,1.663
2002-04-06,1.408
2002-04-07,1.23
2002-04-08,1.145
2002-04-09,1.05
2002-04-10,0.999
2002-04-11,0.966
2002-04-12,0.907
2002-04-13,0.874
2002-04-14,0.821
2002-04-15,0.794
2002-04-16,0.756
2002-04-17,0.794
2002-04-18,0.808
2002-04-19,0.726
2002-04-20,0.708
2002-04-21,0.668
2002-04-22,0.625
2002-04-23,0.589
2002-04-24,0.562
2002-04-25,0.548
2002-04-26,0.571
2002-04-27,0.548
2002-04-28,0.976
2002-04-29,0.68
2002-04-30,0.813
2002-05-01,1.897
2002-05-02,0.829
2002-05-03,0.664
2002-05-04,0.573
2002-05-05,0.525
2002-05-06,0.521
2002-05-07,0.475
2002-05-08,0.46
2002-05-09,0.42
2002-05-10,0.374
2002-05-11,0.392
2002-05-12,0.463
2002-05-13,0.577
2002-05-14,0.675
2002-05-15,0.456
2002-05-16,0.351
2002-05-17,0.441
2002-05-18,0.538
2002-05-19,0.388
2002-05-20,0.357
2002-05-21,0.464
2002-05-22,0.799
2002-05-23,0.508
2002-05-24,1.156
2002-05-25,0.632
2002-05-26,1.5
2002-05-27,2.889
2002-05-28,2.501
2002-05-29,1.394
2002-05-30,1.015
2002-05-31,0.839
2002-06-01,0.712
2002-06-02,0.597
2002-06-03,0.551
2002-06-04,3.941
2002-06-05,4.025
2002-06-06,1.851
2002-06-07,1.673
2002-06-08,1.75
2002-06-09,1.994
2002-06-10,1.675
2002-06-11,1.829
2002-06-12,2.212
2002-06-13,1.603
2002-06-14,1.476
2002-06-15,1.307
2002-06-16,1.181
2002-06-17,0.951
2002-06-18,0.895
2002-06-19,0.788
2002-06-20,0.645
2002-06-21,0.604
2002-06-22,0.606
2002-06-23,0.54
2002-06-24,0.478
2002-06-25,0.453
2002-06-26,0.416
2002-06-27,0.394
2002-06-28,0.373
2002-06-29,0.34
2002-06-30,0.372
2002-07-01,0.45
2002-07-02,0.455
2002-07-03,0.748
2002-07-04,0.473
2002-07-05,0.592
2002-07-06,0.554
2002-07-07,0.462
2002-07-08,0.701
2002-07-09,2.075
2002-07-10,0.77
2002-07-11,0.711
2002-07-12,0.808
2002-07-13,0.887
2002-07-14,0.553
2002-07-15,0.478
2002-07-16,0.461
2002-07-17,0.434
2002-07-18,0.374
2002-07-19,0.344
2002-07-20,0.321
2002-07-21,0.3
2002-07-22,0.294
2002-07-23,0.297
2002-07-24,0.304
2002-07-25,0.311
2002-07-26,0.332
2002-07-27,0.313
2002-07-28,0.287
2002-07-29,0.282
2002-07-30,0.289
2002-07-31,0.306
2002-08-01,0.436
2002-08-02,1.303
2002-08-03,0.739
2002-08-04,0.385
2002-08-05,0.322
2002-08-06,0.32
2002-08-07,0.269
2002-08-08,0.28
2002-08-09,0.585
2002-08-10,0.415
2002-08-11,0.352
2002-08-12,0.339
2002-08-13,0.275
2002-08-14,0.262
2002-08-15,0.24
2002-08-16,0.223
2002-08-17,0.221
2002-08-18,0.237
2002-08-19,0.255
2002-08-20,0.21
2002-08-21,0.189
2002-08-22,0.185
2002-08-23,0.168
2002-08-24,0.165
2002-08-25,0.163
2002-08-26,0.167
2002-08-27,0.192
2002-08-28,0.179
2002-08-29,0.165
2002-08-30,0.169
2002-08-31,0.158
2002-09-01,0.135
2002-09-02,0.123
2002-09-03,0.13
2002-09-04,0.135
2002-09-05,0.136
2002-09-06,0.136
2002-09-07,0.265
2002-09-08,0.239
2002-09-09,0.19
2002-09-10,0.164
2002-09-11,0.154
2002-09-12,0.14
2002-09-13,0.13
2002-09-14,0.12
2002-09-15,0.113
2002-09-16,0.111
2002-09-17,0.108
2002-09-18,0.108
2002-09-19,0.108
2002-09-20,0.108
2002-09-21,0.109
2002-09-22,0.111
2002-09-23,0.111
2002-09-24,0.112
2002-09-25,0.111
2002-09-26,0.113
2002-09-27,0.111
2002-09-28,0.112
2002-09-29,0.111
2002-09-30,0.108
2002-10-01,0.138
2002-10-02,0.226
2002-10-03,0.179
2002-10-04,0.166
2002-10-05,0.158
2002-10-06,0.162
2002-10-07,0.165
2002-10-08,0.167
2002-10-09,0.241
2002-10-10,0.517
2002-10-11,0.371
2002-10-12,0.275
2002-10-13,0.749
2002-10-14,0.499
2002-10-15,0.497
2002-10-16,0.603
2002-10-17,1.036
2002-10-18,0.656
2002-10-19,0.48
2002-10-20,0.412
2002-10-21,0.425
2002-10-22,4.832
2002-10-23,2.078
2002-10-24,3.275
2002-10-25,3.778
2002-10-26,2.308
2002-10-27,3.978
2002-10-28,2.177
2002-10-29,1.811
2002-10-30,1.544
2002-10-31,1.215
2002-11-01,1.133
2002-11-02,3.842
2002-11-03,4.455
2002-11-04,2.238
2002-11-05,1.951
2002-11-06,2.502
2002-11-07,2.523
2002-11-08,3.878
2002-11-09,6.148
2002-11-10,5.109
2002-11-11,6.361
2002-11-12,4.734
2002-11-13,7.855
2002-11-14,16.252
2002-11-15,7.19
2002-11-16,5.338
2002-11-17,4.092
2002-11-18,2.95
2002-11-19,2.773
2002-11-20,2.694
2002-11-21,3.827
2002-11-22,4.491
2002-11-23,3.839
2002-11-24,3.15
2002-11-25,2.869
2002-11-26,2.696
2002-11-27,3.223
2002-11-28,4.11
2002-11-29,4.726
2002-11-30,3.756
2002-12-01,5.532
2002-12-02,4.943
2002-12-03,5.081
2002-12-04,4.652
2002-12-05,4.707
2002-12-06,4.319
2002-12-07,4.11
2002-12-08,4.266
2002-12-09,3.849
2002-12-10,3.553
2002-12-11,3.466
2002-12-12,3.385
2002-12-13,3.215
2002-12-14,3.109
2002-12-15,5.105
2002-12-16,4.556
2002-12-17,4.47
2002-12-18,3.666
2002-12-19,3.446
2002-12-20,3.355
2002-12-21,3.52
2002-12-22,13.06
2002-12-23,8.838
2002-12-24,7.935
2002-12-25,7.063
2002-12-26,6.866
2002-12-27,11.187
2002-12-28,10.049
2002-12-29,10.207
2002-12-30,16.718
2002-12-31,10.264
2003-01-01,13.276
2003-01-02,14.037
2003-01-03,9.722
2003-01-04,8.162
2003-01-05,6.628
2003-01-06,5.645
2003-01-07,4.833
2003-01-08,3.943
2003-01-09,3.219
2003-01-10,3.024
2003-01-11,2.9
2003-01-12,2.525
2003-01-13,2.166
2003-01-14,2.084
2003-01-15,2.007
2003-01-16,2.116
2003-01-17,2.132
2003-01-18,2.224
2003-01-19,10.58
2003-01-20,16.881
2003-01-21,11.869
2003-01-22,10.881
2003-01-23,7.751
2003-01-24,6.333
2003-01-25,5.604
2003-01-26,5.019
2003-01-27,4.491
2003-01-28,4.45
2003-01-29,5.707
2003-01-30,5.007
2003-01-31,3.763
2003-02-01,4.206
2003-02-02,4.067
2003-02-03,8.441
2003-02-04,6.863
2003-02-05,5.852
2003-02-06,5.348
2003-02-07,4.852
2003-02-08,3.928
2003-02-09,4.495
2003-02-10,3.487
2003-02-11,5.43
2003-02-12,3.866
2003-02-13,3.855
2003-02-14,3.359
2003-02-15,2.937
2003-02-16,2.665
2003-02-17,2.429
2003-02-18,2.284
2003-02-19,2.227
2003-02-20,2.424
2003-02-21,2.114
2003-02-22,1.883
2003-02-23,1.884
2003-02-24,1.687
2003-02-25,1.723
2003-02-26,1.735
2003-02-27,2.126
2003-02-28,3.423
2003-03-01,4.132
2003-03-02,5.086
2003-03-03,4.664
2003-03-04,4.611
2003-03-05,3.982
2003-03-06,3.613
2003-03-07,3.682
2003-03-08,3.162
2003-03-09,2.767
2003-03-10,2.59
2003-03-11,4.534
2003-03-12,2.812
2003-03-13,2.324
2003-03-14,2.255
2003-03-15,1.919
2003-03-16,1.611
2003-03-17,1.387
2003-03-18,1.534
2003-03-19,1.512
2003-03-20,1.279
2003-03-21,1.101
2003-03-22,1.074
2003-03-23,0.954
2003-03-24,0.822
2003-03-25,0.75
2003-03-26,0.809
2003-03-27,0.822
2003-03-28,0.814
2003-03-29,0.762
2003-03-30,0.742
2003-03-31,0.768
2003-04-01,0.738
2003-04-02,0.727
2003-04-03,0.701
2003-04-04,0.691
2003-04-05,0.65
2003-04-06,0.637
2003-04-07,0.62
2003-04-08,0.534
2003-04-09,0.512
2003-04-10,0.504
2003-04-11,0.495
2003-04-12,0.5
2003-04-13,0.491
2003-04-14,0.474
2003-04-15,0.456
2003-04-16,0.421
2003-04-17,0.448
2003-04-18,0.422
2003-04-19,0.381
2003-04-20,0.369
2003-04-21,0.349
2003-04-22,0.337
2003-04-23,0.352
2003-04-24,0.358
2003-04-25,0.372
2003-04-26,0.379
2003-04-27,0.384
2003-04-28,0.693
2003-04-29,0.79
2003-04-30,0.792
2003-05-01,0.762
2003-05-02,0.767
2003-05-03,0.628
2003-05-04,0.474
2003-05-05,0.424
2003-05-06,0.365
2003-05-07,0.334
2003-05-08,0.315
2003-05-09,0.307
2003-05-10,0.302
2003-05-11,0.323
2003-05-12,0.326
2003-05-13,0.406
2003-05-14,0.321
2003-05-15,0.3
2003-05-16,0.307
2003-05-17,0.645
2003-05-18,0.749
2003-05-19,0.749
2003-05-20,0.462
2003-05-21,0.413
2003-05-22,0.481
2003-05-23,0.511
2003-05-24,0.819
2003-05-25,0.532
2003-05-26,0.379
2003-05-27,0.345
2003-05-28,0.33
2003-05-29,0.303
2003-05-30,0.282
2003-05-31,0.266
2003-06-01,0.253
2003-06-02,0.246
2003-06-03,0.23
2003-06-04,0.22
2003-06-05,0.195
2003-06-06,0.184
2003-06-07,0.206
2003-06-08,0.193
2003-06-09,0.169
2003-06-10,0.167
2003-06-11,0.164
2003-06-12,0.15
2003-06-13,0.145
2003-06-14,0.16
2003-06-15,0.163
2003-06-16,0.159
2003-06-17,0.148
2003-06-18,0.144
2003-06-19,0.158
2003-06-20,0.163
2003-06-21,0.142
2003-06-22,0.149
2003-06-23,0.152
2003-06-24,0.14
2003-06-25,0.194
2003-06-26,0.292
2003-06-27,0.174
2003-06-28,0.15
2003-06-29,0.138
2003-06-30,0.191
2003-07-01,0.26
2003-07-02,0.259
2003-07-03,0.228
2003-07-04,0.165
2003-07-05,0.144
2003-07-06,0.142
2003-07-07,0.13
2003-07-08,0.122
2003-07-09,0.115
2003-07-10,0.111
2003-07-11,0.103
2003-07-12,0.093
2003-07-13,0.09
2003-07-14,0.088
2003-07-15,0.091
2003-07-16,0.089
2003-07-17,0.088
2003-07-18,0.084
2003-07-19,0.08
2003-07-20,0.077
2003-07-21,0.082
2003-07-22,0.08
2003-07-23,0.079
2003-07-24,0.083
2003-07-25,0.122
2003-07-26,0.111
2003-07-27,0.104
2003-07-28,0.083
2003-07-29,0.087
2003-07-30,0.107
2003-07-31,0.09
2003-08-01,0.078
2003-08-02,0.08
2003-08-03,0.077
2003-08-04,0.077
2003-08-05,0.076
2003-08-06,0.073
2003-08-07,0.078
2003-08-08,0.075
2003-08-09,0.076
2003-08-10,0.075
2003-08-11,0.078
2003-08-12,0.077
2003-08-13,0.078
2003-08-14,0.075
2003-08-15,0.077
2003-08-16,0.081
2003-08-17,0.076
2003-08-18,0.074
2003-08-19,0.072
2003-08-20,0.065
2003-08-21,0.063
2003-08-22,0.066
2003-08-23,0.077
2003-08-24,0.079
2003-08-25,0.077
2003-08-26,0.079
2003-08-27,0.079
2003-08-28,0.08
2003-08-29,0.081
2003-08-30,0.083
2003-08-31,0.09
2003-09-01,0.073
2003-09-02,0.07
2003-09-03,0.068
2003-09-04,0.071
2003-09-05,0.071
2003-09-06,0.071
2003-09-07,0.072
2003-09-08,0.083
2003-09-09,0.143
2003-09-10,0.099
2003-09-11,0.097
2003-09-12,0.097
2003-09-13,0.084
2003-09-14,0.079
2003-09-15,0.073
2003-09-16,0.071
2003-09-17,0.07
2003-09-18,0.071
2003-09-19,0.07
2003-09-20,0.07
2003-09-21,0.074
2003-09-22,0.078
2003-09-23,0.077
2003-09-24,0.069
2003-09-25,0.063
2003-09-26,0.067
2003-09-27,0.068
2003-09-28,0.071
2003-09-29,0.073
2003-09-30,0.075
2003-10-01,0.421
2003-10-02,0.357
2003-10-03,0.203
2003-10-04,0.142
2003-10-05,0.103
2003-10-06,0.102
2003-10-07,0.111
2003-10-08,0.138
2003-10-09,0.14
2003-10-10,0.125
2003-10-11,0.118
2003-10-12,0.106
2003-10-13,0.126
2003-10-14,0.155
2003-10-15,0.14
2003-10-16,0.106
2003-10-17,0.091
2003-10-18,0.088
2003-10-19,0.094
2003-10-20,0.107
2003-10-21,0.106
2003-10-22,0.107
2003-10-23,0.122
2003-10-24,0.113
2003-10-25,0.13
2003-10-26,0.137
2003-10-27,0.134
2003-10-28,0.114
2003-10-29,0.138
2003-10-30,0.269
2003-10-31,0.297
2003-11-01,0.204
2003-11-02,0.557
2003-11-03,0.561
2003-11-04,0.312
2003-11-05,0.258
2003-11-06,0.23
2003-11-07,0.176
2003-11-08,0.151
2003-11-09,0.165
2003-11-10,0.193
2003-11-11,0.178
2003-11-12,0.259
2003-11-13,0.254
2003-11-14,0.232
2003-11-15,0.225
2003-11-16,0.265
2003-11-17,0.234
2003-11-18,0.234
2003-11-19,0.248
2003-11-20,0.246
2003-11-21,0.268
2003-11-22,1.111
2003-11-23,3.938
2003-11-24,1.774
2003-11-25,0.828
2003-11-26,2.764
2003-11-27,2.388
2003-11-28,2.28
2003-11-29,2.218
2003-11-30,2.184
2003-12-01,4.597
2003-12-02,2.975
2003-12-03,2.286
2003-12-04,1.949
2003-12-05,1.716
2003-12-06,1.494
2003-12-07,1.275
2003-12-08,1.047
2003-12-09,1.061
2003-12-10,0.969
2003-12-11,1.281
2003-12-12,1.603
2003-12-13,1.468
2003-12-14,1.603
2003-12-15,1.204
2003-12-16,0.939
2003-12-17,0.73
2003-12-18,0.801
2003-12-19,0.802
2003-12-20,1.136
2003-12-21,1.27
2003-12-22,1.433
2003-12-23,1.165
2003-12-24,1.445
2003-12-25,1.231
2003-12-26,1.326
2003-12-27,1.989
2003-12-28,14.505
2003-12-29,10.521
2003-12-30,6.853
2003-12-31,4.707
2004-01-01,5.669
2004-01-02,3.837
2004-01-03,2.821
2004-01-04,2.479
2004-01-05,2.299
2004-01-06,2.285
2004-01-07,1.888
2004-01-08,8.083
2004-01-09,4.934
2004-01-10,3.834
2004-01-11,5.353
2004-01-12,9.54
2004-01-13,17.49
2004-01-14,13.124
2004-01-15,9.426
2004-01-16,11.218
2004-01-17,8.29
2004-01-18,6.311
2004-01-19,4.788
2004-01-20,4.199
2004-01-21,3.746
2004-01-22,3.6
2004-01-23,3.994
2004-01-24,4.134
2004-01-25,3.31
2004-01-26,12.911
2004-01-27,8.13
2004-01-28,6.565
2004-01-29,5.322
2004-01-30,4.199
2004-01-31,8.365
2004-02-01,6.108
2004-02-02,5.593
2004-02-03,4.973
2004-02-04,3.976
2004-02-05,3.452
2004-02-06,3.048
2004-02-07,2.863
2004-02-08,2.775
2004-02-09,2.454
2004-02-10,2.327
2004-02-11,2.197
2004-02-12,1.993
2004-02-13,2.017
2004-02-14,1.978
2004-02-15,1.964
2004-02-16,1.816
2004-02-17,1.693
2004-02-18,1.739
2004-02-19,1.737
2004-02-20,1.641
2004-02-21,1.904
2004-02-22,1.986
2004-02-23,1.748
2004-02-24,1.532
2004-02-25,1.5
2004-02-26,1.552
2004-02-27,1.779
2004-02-28,1.909
2004-02-29,1.922
2004-03-01,1.949
2004-03-02,1.854
2004-03-03,2.692
2004-03-04,7.156
2004-03-05,5.775
2004-03-06,4.593
2004-03-07,3.509
2004-03-08,2.933
2004-03-09,2.435
2004-03-10,2.353
2004-03-11,2.179
2004-03-12,2.77
2004-03-13,2.38
2004-03-14,5.399
2004-03-15,6.671
2004-03-16,5.84
2004-03-17,5.455
2004-03-18,5.241
2004-03-19,5.445
2004-03-20,5.261
2004-03-21,4.656
2004-03-22,4.557
2004-03-23,4.053
2004-03-24,4.123
2004-03-25,3.342
2004-03-26,2.982
2004-03-27,3.068
2004-03-28,3.11
2004-03-29,2.753
2004-03-30,2.802
2004-03-31,2.882
2004-04-01,3.087
2004-04-02,2.818
2004-04-03,3.102
2004-04-04,3.872
2004-04-05,1.966
2004-04-06,1.968
2004-04-07,2.114
2004-04-08,2.178
2004-04-09,2.508
2004-04-10,2.303
2004-04-11,2.2
2004-04-12,1.839
2004-04-13,1.847
2004-04-14,1.574
2004-04-15,1.352
2004-04-16,1.289
2004-04-17,1.266
2004-04-18,2.089
2004-04-19,1.992
2004-04-20,2.075
2004-04-21,1.906
2004-04-22,1.575
2004-04-23,1.362
2004-04-24,1.244
2004-04-25,1.181
2004-04-26,1.132
2004-04-27,1.261
2004-04-28,2.364
2004-04-29,4.686
2004-04-30,6.112
2004-05-01,3.983
2004-05-02,3.207
2004-05-03,2.567
2004-05-04,2.994
2004-05-05,4.011
2004-05-06,9.644
2004-05-07,6.058
2004-05-08,4.731
2004-05-09,3.817
2004-05-10,3.178
2004-05-11,2.715
2004-05-12,2.391
2004-05-13,2.218
2004-05-14,2.056
2004-05-15,1.784
2004-05-16,1.539
2004-05-17,1.37
2004-05-18,1.217
2004-05-19,1.082
2004-05-20,0.994
2004-05-21,0.93
2004-05-22,0.849
2004-05-23,0.761
2004-05-24,0.712
2004-05-25,0.662
2004-05-26,0.608
2004-05-27,0.571
2004-05-28,0.569
2004-05-29,0.712
2004-05-30,0.645
2004-05-31,0.677
2004-06-01,0.841
2004-06-02,0.638
2004-06-03,0.485
2004-06-04,0.46
2004-06-05,0.434
2004-06-06,0.369
2004-06-07,0.325
2004-06-08,0.305
2004-06-09,0.304
2004-06-10,0.3
2004-06-11,0.271
2004-06-12,0.266
2004-06-13,0.251
2004-06-14,0.23
2004-06-15,0.226
2004-06-16,0.219
2004-06-17,0.217
2004-06-18,0.212
2004-06-19,0.237
2004-06-20,0.227
2004-06-21,0.257
2004-06-22,0.347
2004-06-23,0.657
2004-06-24,0.299
2004-06-25,0.255
2004-06-26,0.237
2004-06-27,0.238
2004-06-28,0.21
2004-06-29,0.189
2004-06-30,0.174
2004-07-01,0.181
2004-07-02,0.222
2004-07-03,0.19
2004-07-04,0.46
2004-07-05,0.347
2004-07-06,0.239
2004-07-07,3.662
2004-07-08,2.234
2004-07-09,0.955
2004-07-10,0.686
2004-07-11,0.529
2004-07-12,0.56
2004-07-13,0.414
2004-07-14,0.371
2004-07-15,0.356
2004-07-16,0.329
2004-07-17,0.303
2004-07-18,0.454
2004-07-19,0.327
2004-07-20,0.291
2004-07-21,0.291
2004-07-22,0.281
2004-07-23,0.244
2004-07-24,0.198
2004-07-25,0.17
2004-07-26,0.186
2004-07-27,0.19
2004-07-28,0.203
2004-07-29,0.168
2004-07-30,0.157
2004-07-31,0.146
2004-08-01,0.135
2004-08-02,0.124
2004-08-03,0.119
2004-08-04,0.126
2004-08-05,0.128
2004-08-06,0.125
2004-08-07,0.121
2004-08-08,0.116
2004-08-09,0.13
2004-08-10,0.118
2004-08-11,0.252
2004-08-12,0.356
2004-08-13,0.246
2004-08-14,0.183
2004-08-15,0.421
2004-08-16,1.538
2004-08-17,1.061
2004-08-18,2.111
2004-08-19,1.394
2004-08-20,1.023
2004-08-21,0.704
2004-08-22,0.512
2004-08-23,0.479
2004-08-24,0.505
2004-08-25,0.759
2004-08-26,0.627
2004-08-27,0.48
2004-08-28,0.627
2004-08-29,0.498
2004-08-30,0.392
2004-08-31,0.328
2004-09-01,0.31
2004-09-02,0.29
2004-09-03,0.269
2004-09-04,0.251
2004-09-05,0.234
2004-09-06,0.211
2004-09-07,0.202
2004-09-08,0.191
2004-09-09,0.178
2004-09-10,0.181
2004-09-11,0.217
2004-09-12,0.197
2004-09-13,0.236
2004-09-14,0.255
2004-09-15,0.228
2004-09-16,0.199
2004-09-17,0.189
2004-09-18,0.211
2004-09-19,0.247
2004-09-20,0.219
2004-09-21,0.224
2004-09-22,0.201
2004-09-23,0.22
2004-09-24,0.295
2004-09-25,0.231
2004-09-26,0.208
2004-09-27,0.219
2004-09-28,0.209
2004-09-29,0.194
2004-09-30,0.197
2004-10-01,0.217
2004-10-02,0.231
2004-10-03,0.224
2004-10-04,0.242
2004-10-05,0.287
2004-10-06,0.231
2004-10-07,0.21
2004-10-08,0.204
2004-10-09,1.284
2004-10-10,1.307
2004-10-11,0.732
2004-10-12,0.59
2004-10-13,0.975
2004-10-14,2.81
2004-10-15,2.337
2004-10-16,1.756
2004-10-17,1.803
2004-10-18,1.352
2004-10-19,1.244
2004-10-20,4.55
2004-10-21,4.736
2004-10-22,3.39
2004-10-23,8.913
2004-10-24,8.053
2004-10-25,6.214
2004-10-26,4.801
2004-10-27,4.329
2004-10-28,5.904
2004-10-29,9.548
2004-10-30,6.76
2004-10-31,5.457
2004-11-01,4.524
2004-11-02,3.842
2004-11-03,3.264
2004-11-04,2.855
2004-11-05,2.507
2004-11-06,2.284
2004-11-07,2.206
2004-11-08,2.217
2004-11-09,2.209
2004-11-10,4.765
2004-11-11,4.488
2004-11-12,2.9
2004-11-13,2.856
2004-11-14,2.405
2004-11-15,2.201
2004-11-16,2.076
2004-11-17,2.016
2004-11-18,1.878
2004-11-19,2.061
2004-11-20,1.744
2004-11-21,1.717
2004-11-22,1.56
2004-11-23,1.512
2004-11-24,1.399
2004-11-25,1.32
2004-11-26,1.278
2004-11-27,1.266
2004-11-28,1.307
2004-11-29,1.337
2004-11-30,1.19
2004-12-01,1.134
2004-12-02,1.068
2004-12-03,0.995
2004-12-04,0.914
2004-12-05,0.855
2004-12-06,0.785
2004-12-07,0.735
2004-12-08,0.722
2004-12-09,0.708
2004-12-10,0.694
2004-12-11,0.68
2004-12-12,0.666
2004-12-13,0.652
2004-12-14,0.641
2004-12-15,0.659
2004-12-16,0.759
2004-12-17,1.737
2004-12-18,1.55
2004-12-19,3.104
2004-12-20,1.842
2004-12-21,2.125
2004-12-22,2.141
2004-12-23,3.026
2004-12-24,2.888
2004-12-25,4.816
2004-12-26,5.173
2004-12-27,4.606
2004-12-28,5.906
2004-12-29,4.701
2004-12-30,3.99
2004-12-31,3.559
2005-01-01,3.571
2005-01-02,3.247
2005-01-03,2.969
2005-01-04,2.666
2005-01-05,2.625
2005-01-06,2.495
2005-01-07,2.411
2005-01-08,3.212
2005-01-09,2.582
2005-01-10,4.099
2005-01-11,4.511
2005-01-12,4.761
2005-01-13,3.658
2005-01-14,3.39
2005-01-15,3.211
2005-01-16,2.807
2005-01-17,2.68
2005-01-18,4.861
2005-01-19,6.519
2005-01-20,5.832
2005-01-21,5.29
2005-01-22,5.705
2005-01-23,6.709
2005-01-24,4.981
2005-01-25,4.431
2005-01-26,3.971
2005-01-27,3.607
2005-01-28,3.784
2005-01-29,3.129
2005-01-30,2.678
2005-01-31,2.462
2005-02-01,2.329
2005-02-02,2.151
2005-02-03,2.044
2005-02-04,1.951
2005-02-05,2.033
2005-02-06,2.809
2005-02-07,2.195
2005-02-08,1.863
2005-02-09,1.725
2005-02-10,1.628
2005-02-11,2.542
2005-02-12,2.473
2005-02-13,4.77
2005-02-14,4.125
2005-02-15,3.416
2005-02-16,3.674
2005-02-17,3.509
2005-02-18,3.703
2005-02-19,3.197
2005-02-20,3.212
2005-02-21,2.993
2005-02-22,2.779
2005-02-23,2.738
2005-02-24,2.616
2005-02-25,2.654
2005-02-26,2.663
2005-02-27,2.8
2005-02-28,2.192
2005-03-01,3.498
2005-03-02,3.288
2005-03-03,2.613
2005-03-04,2.202
2005-03-05,1.633
2005-03-06,1.402
2005-03-07,0.795
2005-03-08,0.385
2005-03-09,3.534
2005-03-11,2.468
2005-03-12,2.306
2005-03-13,2.116
2005-03-14,1.996
2005-03-15,1.862
2005-03-16,1.723
2005-03-17,1.6
2005-03-18,1.484
2005-03-19,1.391
2005-03-20,1.323
2005-03-21,1.291
2005-03-22,1.689
2005-03-23,1.37
2005-03-24,1.209
2005-03-25,1.122
2005-03-26,1.868
2005-03-27,2.567
2005-03-28,2.602
2005-03-29,1.796
2005-03-30,2.762
2005-03-31,1.832
2005-04-01,1.613
2005-04-02,1.5
2005-04-03,1.409
2005-04-04,1.433
2005-04-05,1.407
2005-04-06,1.357
2005-04-07,1.43
2005-04-08,2.574
2005-04-09,1.754
2005-04-10,1.4
2005-04-11,1.29
2005-04-12,1.215
2005-04-13,1.39
2005-04-14,2.2
2005-04-15,1.583
2005-04-16,1.373
2005-04-17,1.313
2005-04-18,1.988
2005-04-19,2.173
2005-04-20,2.62
2005-04-21,1.973
2005-04-22,2.727
2005-04-23,2.81
2005-04-24,2.425
2005-04-25,2.535
2005-04-26,2.715
2005-04-27,2.447
2005-04-28,2.305
2005-04-29,2.549
2005-04-30,2.132
2005-05-01,1.909
2005-05-02,1.914
2005-05-03,2.184
2005-05-04,2.003
2005-05-05,1.758
2005-05-06,1.532
2005-05-07,1.471
2005-05-08,1.332
2005-05-09,1.224
2005-05-10,1.131
2005-05-11,1.038
2005-05-12,1.002
2005-05-13,1.058
2005-05-14,1.1
2005-05-15,0.985
2005-05-16,0.876
2005-05-17,0.702
2005-05-18,0.665
2005-05-19,1.096
2005-05-20,2.195
2005-05-21,1.356
2005-05-22,1.347
2005-05-23,1.119
2005-05-24,1.078
2005-05-25,1.108
2005-05-26,0.776
2005-05-27,0.622
2005-05-28,0.573
2005-05-29,0.564
2005-05-30,0.555
2005-05-31,0.528
2005-06-01,0.554
2005-06-02,0.522
2005-06-03,0.449
2005-06-04,0.433
2005-06-05,0.479
2005-06-06,0.571
2005-06-07,0.517
2005-06-08,0.386
2005-06-09,0.336
2005-06-10,0.318
2005-06-11,0.305
2005-06-12,0.29
2005-06-13,0.278
2005-06-14,0.277
2005-06-15,0.744
2005-06-16,0.427
2005-06-17,0.385
2005-06-18,0.329
2005-06-19,0.283
2005-06-20,0.259
2005-06-21,0.246
2005-06-22,0.228
2005-06-23,0.213
2005-06-24,0.202
2005-06-25,0.216
2005-06-26,0.216
2005-06-27,0.191
2005-06-28,0.179
2005-06-29,0.21
2005-06-30,0.262
2005-07-01,0.273
2005-07-02,0.25
2005-07-03,0.201
2005-07-04,0.202
2005-07-05,0.203
2005-07-06,0.251
2005-07-07,0.231
2005-07-08,0.237
2005-07-09,0.191
2005-07-10,0.166
2005-07-11,0.145
2005-07-12,0.126
2005-07-13,0.121
2005-07-14,0.113
2005-07-15,0.11
2005-07-16,0.103
2005-07-17,0.104
2005-07-18,0.108
2005-07-19,0.115
2005-07-20,0.111
2005-07-21,0.104
2005-07-22,0.1
2005-07-23,0.13
2005-07-24,0.284
2005-07-25,0.189
2005-07-26,1.244
2005-07-27,0.736
2005-07-28,0.414
2005-07-29,0.358
2005-07-30,0.256
2005-07-31,0.229
2005-08-01,0.208
2005-08-02,0.191
