t,Q
1994-04-22,4.111
1994-04-23,3.839
1994-04-24,3.743
1994-04-25,3.803
1994-04-26,4.646
1994-04-27,3.856
1994-04-28,3.378
1994-04-29,3.166
1994-04-30,3.021
1994-05-01,2.874
1994-05-02,2.713
1994-05-03,2.588
1994-05-04,2.504
1994-05-05,2.5
1994-05-06,2.564
1994-05-07,2.549
1994-05-08,2.38
1994-05-09,2.353
1994-05-10,2.325
1994-05-11,2.478
1994-05-12,2.581
1994-05-13,2.29
1994-05-14,3.992
1994-05-15,2.458
1994-05-16,2.822
1994-05-17,4.732
1994-05-18,3.517
1994-05-19,2.71
1994-05-20,2.977
1994-05-21,5.934
1994-05-22,3.754
1994-05-23,3.704
1994-05-24,8.092
1994-05-25,6.379
1994-05-26,7.79
1994-05-27,6.413
1994-05-28,6.223
1994-05-29,6.752
1994-05-30,6.0
1994-05-31,5.352
1994-06-01,5.032
1994-06-02,4.886
1994-06-03,4.758
1994-06-04,5.836
1994-06-05,4.972
1994-06-06,4.123
1994-06-07,3.887
1994-06-08,3.601
1994-06-09,3.282
1994-06-10,3.066
1994-06-11,2.902
1994-06-12,2.76
1994-06-13,2.593
1994-06-14,2.454
1994-06-15,2.325
1994-06-16,2.272
1994-06-17,2.16
1994-06-18,2.033
1994-06-19,1.967
1994-06-20,1.973
1994-06-21,1.694
1994-06-22,1.584
1994-06-23,1.59
1994-06-24,1.462
1994-06-25,1.549
1994-06-26,1.416
1994-06-27,1.329
1994-06-28,1.252
1994-06-29,1.218
1994-06-30,1.218
1994-07-01,1.218
1994-07-02,1.186
1994-07-03,1.131
1994-07-04,1.128
1994-07-05,1.158
1994-07-06,1.158
1994-07-07,1.178
1994-07-08,1.242
1994-07-09,1.13
1994-07-10,1.071
1994-07-11,1.038
1994-07-12,1.005
1994-07-13,1.001
1994-07-14,0.947
1994-07-15,0.915
1994-07-16,0.915
1994-07-17,0.915
1994-07-18,0.926
1994-07-19,1.055
1994-07-20,0.948
1994-07-21,0.913
1994-07-22,0.846
1994-07-23,0.818
1994-07-24,0.793
1994-07-25,0.771
1994-07-26,0.749
1994-07-27,0.728
1994-07-28,0.706
1994-07-29,0.684
1994-07-30,0.663
1994-07-31,0.653
1994-08-01,0.706
1994-08-02,0.737
1994-08-03,0.735
1994-08-04,0.693
1994-08-05,0.691
1994-08-06,0.677
1994-08-07,0.659
1994-08-08,0.696
1994-08-09,3.08
1994-08-10,2.341
1994-08-11,1.062
1994-08-12,0.887
1994-08-13,0.812
1994-08-14,0.746
1994-08-15,0.684
1994-08-16,0.643
1994-08-17,0.678
1994-08-18,0.742
1994-08-19,0.67
1994-08-20,0.666
1994-08-21,0.612
1994-08-22,0.58
1994-08-23,0.597
1994-08-24,0.565
1994-08-25,0.628
1994-08-26,0.694
1994-08-27,0.752
1994-08-28,0.811
1994-08-29,0.678
1994-08-30,0.65
1994-08-31,0.708
1994-09-01,0.767
1994-09-02,0.673
1994-09-03,0.614
1994-09-04,0.586
1994-09-05,0.611
1994-09-06,0.586
1994-09-07,0.642
1994-09-08,0.642
1994-09-09,0.642
1994-09-10,0.569
1994-09-11,0.6
1994-09-12,0.662
1994-09-13,0.644
1994-09-14,0.744
1994-09-15,0.822
1994-09-16,0.844
1994-09-17,0.758
1994-09-18,0.67
1994-09-19,0.905
1994-09-20,0.919
1994-09-21,0.769
1994-09-22,0.697
1994-09-23,0.691
1994-09-24,0.944
1994-09-25,1.156
1994-09-26,1.643
1994-09-27,1.009
1994-09-28,0.827
1994-09-29,0.774
1994-09-30,0.743
1994-10-01,0.732
1994-10-02,0.706
1994-10-03,0.73
1994-10-04,0.673
1994-10-05,0.623
1994-10-06,0.613
1994-10-07,0.614
1994-10-08,0.625
1994-10-09,0.584
1994-10-10,0.568
1994-10-11,0.551
1994-10-12,0.56
1994-10-13,0.548
1994-10-14,0.544
1994-10-15,0.543
1994-10-16,0.571
1994-10-17,0.566
1994-10-18,0.574
1994-10-19,0.752
1994-10-20,0.751
1994-10-21,0.892
1994-10-22,2.377
1994-10-23,1.814
1994-10-24,1.253
1994-10-25,2.18
1994-10-26,1.319
1994-10-27,1.269
1994-10-28,1.153
1994-10-29,1.244
1994-10-30,4.927
1994-10-31,7.337
1994-11-01,4.13
1994-11-02,3.185
1994-11-03,3.28
1994-11-04,3.266
1994-11-05,2.633
1994-11-06,2.368
1994-11-07,2.269
1994-11-08,2.292
1994-11-09,5.443
1994-11-10,3.708
1994-11-11,2.848
1994-11-12,3.543
1994-11-13,3.295
1994-11-14,4.167
1994-11-15,7.239
1994-11-16,4.681
1994-11-17,4.666
1994-11-18,5.931
1994-11-19,5.082
1994-11-20,4.424
1994-11-21,4.318
1994-11-22,4.075
1994-11-23,3.873
1994-11-24,3.637
1994-12-04,3.51
1994-12-05,2.729
1994-12-06,2.687
1994-12-07,4.183
1994-12-08,7.117
1994-12-09,7.86
1994-12-10,5.981
1994-12-11,5.672
1994-12-12,5.423
1994-12-13,5.161
1994-12-14,4.953
1994-12-15,4.744
1994-12-16,4.621
1994-12-17,4.525
1994-12-18,5.937
1994-12-19,4.936
1994-12-20,6.006
1994-12-21,7.05
1994-12-22,5.932
1994-12-23,5.61
1994-12-24,5.542
1994-12-25,5.377
1994-12-26,5.584
1994-12-27,9.228
1994-12-28,13.399
1994-12-29,24.58
1994-12-30,16.273
1994-12-31,14.064
1995-01-01,12.047
1995-01-02,10.767
1995-01-03,9.417
1995-01-04,8.989
1995-01-05,8.886
1995-01-06,8.415
1995-01-07,7.419
1995-01-08,7.089
1995-01-09,6.797
1995-01-10,6.463
1995-01-11,6.912
1995-01-12,6.229
1995-01-13,5.652
1995-01-14,5.428
1995-01-15,5.184
1995-01-16,4.976
1995-01-17,6.524
1995-01-18,7.302
1995-01-19,9.244
1995-01-20,9.958
1995-01-21,11.327
1995-01-22,21.61
1995-01-23,25.992
1995-01-24,15.962
1995-01-25,25.509
1995-01-26,46.414
1995-01-27,37.855
1995-01-28,35.734
1995-01-29,24.992
1995-01-30,19.122
1995-01-31,15.513
1995-02-01,13.799
1995-02-02,12.139
1995-02-03,11.817
1995-02-04,10.949
1995-02-05,9.371
1995-02-06,8.689
1995-02-07,9.042
1995-02-08,8.811
1995-02-09,9.949
1995-02-10,13.908
1995-02-11,16.248
1995-02-12,15.066
1995-02-13,13.835
1995-02-14,14.888
1995-02-15,13.549
1995-02-16,12.807
1995-02-17,14.425
1995-02-18,11.831
1995-02-19,14.838
1995-02-20,14.477
1995-02-21,13.387
1995-02-22,11.919
1995-02-23,13.01
1995-02-24,13.022
1995-02-25,13.094
1995-02-26,11.967
1995-02-27,11.3
1995-02-28,10.406
1995-03-01,10.088
1995-03-02,11.402
1995-03-03,11.394
1995-03-04,9.851
1995-03-05,9.647
1995-03-06,9.769
1995-03-07,10.859
1995-03-08,11.354
1995-03-09,9.584
1995-03-10,9.036
1995-03-11,8.641
1995-03-12,8.178
1995-03-13,7.657
1995-03-14,7.27
1995-03-15,7.076
1995-03-16,6.736
1995-03-17,7.27
1995-03-18,7.089
1995-03-19,8.587
1995-03-20,6.423
1995-03-21,6.076
1995-03-22,5.929
1995-03-23,5.754
1995-03-24,5.579
1995-03-25,5.404
1995-03-26,5.229
1995-03-27,5.046
1995-03-28,5.604
1995-03-29,5.983
1995-03-30,4.675
1995-03-31,4.415
1995-04-01,4.272
1995-04-02,4.126
1995-04-03,3.98
1995-04-04,3.834
1995-04-05,3.688
1995-04-06,3.542
1995-04-07,3.396
1995-04-08,3.25
1995-04-09,3.104
1995-04-10,2.919
1995-04-11,2.612
1995-04-12,2.346
1995-04-13,2.298
1995-04-14,2.208
1995-04-15,2.208
1995-04-16,2.184
1995-04-17,2.122
1995-04-18,2.502
1995-04-19,2.381
1995-04-20,2.162
1995-04-21,2.16
1995-04-22,6.338
1995-04-23,3.967
1995-04-24,2.734
1995-04-25,2.534
1995-04-26,2.96
1995-04-27,2.465
1995-04-28,2.285
1995-04-29,2.427
1995-04-30,2.202
1995-05-01,2.143
1995-05-02,2.001
1995-05-03,1.935
1995-05-04,1.876
1995-05-05,1.819
1995-05-06,1.8
1995-05-07,1.766
1995-05-08,1.758
1995-05-09,1.799
1995-05-10,1.775
1995-05-11,1.737
1995-05-12,1.985
1995-05-13,1.961
1995-05-14,1.844
1995-05-15,1.726
1995-05-16,2.026
1995-05-17,2.293
1995-05-18,1.931
1995-05-19,1.676
1995-05-20,1.549
1995-05-21,1.525
1995-05-22,1.504
1995-05-23,1.481
1995-05-24,1.53
1995-05-25,1.554
1995-05-26,1.466
1995-05-27,1.469
1995-05-28,1.438
1995-05-29,1.406
1995-05-30,1.427
1995-05-31,1.406
1995-06-01,1.308
1995-06-02,1.333
1995-06-03,1.33
1995-06-04,1.361
1995-06-05,1.287
1995-06-06,1.177
1995-06-07,1.168
1995-06-08,1.168
1995-06-09,1.158
1995-06-10,1.023
1995-06-11,0.939
1995-06-12,0.937
1995-06-13,0.911
1995-06-14,0.869
1995-06-15,0.839
1995-06-16,0.803
1995-06-17,0.818
1995-06-18,1.037
1995-06-19,1.038
1995-06-20,0.873
1995-06-21,0.833
1995-06-22,0.807
1995-06-23,0.745
1995-06-24,0.734
1995-06-25,0.734
1995-06-26,0.734
1995-06-27,0.734
1995-06-28,0.721
1995-06-29,0.697
1995-06-30,0.669
1995-07-01,0.651
1995-07-02,1.147
1995-07-03,1.734
1995-07-04,0.942
1995-07-05,0.789
1995-07-06,0.767
1995-07-07,0.745
1995-07-08,0.725
1995-07-09,0.705
1995-07-10,0.681
1995-07-11,0.667
1995-07-12,0.689
1995-07-13,0.652
1995-07-14,0.589
1995-07-15,0.583
1995-07-16,0.576
1995-07-17,0.583
1995-07-18,0.594
1995-07-19,0.591
1995-07-20,0.549
1995-07-21,0.536
1995-07-22,0.527
1995-07-23,0.518
1995-07-24,0.509
1995-07-25,0.498
1995-07-26,0.495
1995-07-27,1.118
1995-07-28,0.717
1995-07-29,0.614
1995-07-30,0.593
1995-07-31,0.859
1995-08-01,0.74
1995-08-02,0.681
1995-08-03,0.746
1995-08-04,0.681
1995-08-05,0.631
1995-08-06,0.697
1995-08-07,0.663
1995-08-08,0.606
1995-08-09,0.606
1995-08-10,0.585
1995-08-11,0.556
1995-08-12,0.541
1995-08-13,0.558
1995-08-14,0.555
1995-08-15,0.544
1995-08-16,0.512
1995-08-17,0.488
1995-08-18,0.454
1995-08-19,0.672
1995-08-20,0.646
1995-08-21,0.593
1995-08-22,0.588
1995-08-23,0.603
1995-08-24,0.607
1995-08-25,0.633
1995-08-26,0.639
1995-08-27,0.639
1995-08-28,0.636
1995-08-29,0.605
1995-08-30,0.628
1995-08-31,0.6
1995-09-01,0.608
1995-09-02,0.587
1995-09-03,0.583
1995-09-04,0.586
1995-09-05,0.595
1995-09-06,0.716
1995-09-07,3.563
1995-09-08,1.964
1995-09-09,0.881
1995-09-10,1.751
1995-09-11,1.493
1995-09-12,0.922
1995-09-13,0.83
1995-09-14,0.888
1995-09-15,1.263
1995-09-16,0.975
1995-09-17,1.353
1995-09-18,5.809
1995-09-19,2.163
1995-09-20,1.343
1995-09-21,1.077
1995-09-22,0.916
1995-09-23,0.897
1995-09-24,1.156
1995-09-25,1.047
1995-09-26,0.903
1995-09-27,1.628
1995-09-28,1.3
1995-09-29,0.968
1995-09-30,1.235
1995-10-01,1.172
1995-10-02,0.996
1995-10-03,0.884
1995-10-04,1.309
1995-10-05,1.151
1995-10-06,0.979
1995-10-07,1.323
1995-10-08,1.057
1995-10-09,0.938
1995-10-10,0.927
1995-10-11,0.898
1995-10-12,0.844
1995-10-13,0.852
1995-10-14,0.811
1995-10-15,0.796
1995-10-16,0.796
1995-10-17,0.796
1995-10-18,0.796
1995-10-19,0.804
1995-10-20,0.756
1995-10-21,0.753
1995-10-22,0.753
1995-10-23,0.753
1995-10-24,0.859
1995-10-25,1.25
1995-10-26,0.903
1995-10-27,1.005
1995-10-28,0.919
1995-10-29,0.861
1995-10-30,0.83
1995-10-31,0.799
1995-11-01,0.769
1995-11-02,0.738
1995-11-03,0.742
1995-11-04,0.726
1995-11-05,0.676
1995-11-06,0.679
1995-11-07,0.684
1995-11-08,0.69
1995-11-09,0.698
1995-11-10,0.705
1995-11-11,1.912
1995-11-12,1.762
1995-11-13,1.049
1995-11-14,1.138
1995-11-15,1.645
1995-11-16,1.228
1995-11-17,1.165
1995-11-18,0.945
1995-11-19,0.955
1995-11-20,0.98
1995-11-21,0.92
1995-11-22,1.095
1995-11-23,1.09
1995-11-24,1.03
1995-11-25,1.488
1995-11-26,1.456
1995-11-27,1.953
1995-11-28,1.643
1995-11-29,1.796
1995-11-30,1.533
1995-12-01,2.666
1995-12-02,2.157
1995-12-03,2.03
1995-12-04,2.226
1995-12-05,1.98
1995-12-06,1.903
1995-12-07,1.88
1995-12-08,1.85
1995-12-09,1.82
1995-12-10,1.789
1995-12-11,1.759
1995-12-12,1.729
1995-12-13,1.698
1995-12-14,1.883
1995-12-15,1.741
1995-12-16,1.745
1995-12-17,1.77
1995-12-18,1.723
1995-12-19,1.744
1995-12-20,1.96
1995-12-21,2.531
1995-12-22,7.913
1995-12-23,6.37
1995-12-24,4.439
1995-12-25,4.254
1995-12-26,4.215
1995-12-27,4.071
1995-12-28,3.836
1995-12-29,3.556
1995-12-30,4.488
1995-12-31,4.371
1996-01-01,3.482
1996-01-02,3.379
1996-01-03,3.172
1996-01-04,3.098
1996-01-05,3.335
1996-01-06,3.15
1996-01-07,3.303
1996-01-08,4.162
1996-01-09,4.821
1996-01-10,3.723
1996-01-11,5.312
1996-01-12,5.011
1996-01-13,4.715
1996-01-14,4.59
1996-01-15,4.322
1996-01-16,4.188
1996-01-17,4.054
1996-01-18,3.92
1996-01-19,3.786
1996-01-20,3.961
1996-01-21,3.817
1996-01-22,3.381
1996-01-23,3.388
1996-01-24,3.787
1996-01-25,3.083
1996-01-26,2.903
1996-01-27,2.729
1996-01-28,2.618
1996-01-29,2.547
1996-01-30,2.362
1996-01-31,2.294
1996-02-01,2.22
1996-02-02,2.151
1996-02-03,2.11
1996-02-04,2.089
1996-02-05,2.121
1996-02-06,5.804
1996-02-07,6.108
1996-02-08,5.485
1996-02-09,5.38
1996-02-10,7.002
1996-02-11,6.826
1996-02-12,8.345
1996-02-13,7.471
1996-02-14,6.926
1996-02-15,6.596
1996-02-16,6.246
1996-02-17,5.865
1996-02-18,6.46
1996-02-19,7.611
1996-02-20,5.84
1996-02-21,5.104
1996-02-22,5.914
1996-02-23,6.846
1996-02-24,8.54
1996-02-25,9.896
1996-02-26,8.343
1996-02-27,8.135
1996-02-28,7.838
1996-02-29,7.0
1996-03-01,6.4
1996-03-02,6.0
1996-03-03,5.6
1996-03-04,5.2
1996-03-05,4.6
1996-03-06,4.3
1996-03-07,3.9
1996-03-08,3.8
1996-03-09,3.7
1996-03-10,3.4
1996-03-11,3.3
1996-03-12,3.1
1996-03-13,3.0
1996-03-14,2.904
1996-03-15,2.732
1996-03-16,2.71
1996-03-17,2.632
1996-03-18,2.724
1996-03-19,2.432
1996-03-20,3.067
1996-03-21,3.381
1996-03-22,2.543
1996-03-23,2.373
1996-03-24,2.131
1996-03-25,2.127
1996-03-26,2.629
1996-03-27,2.557
1996-03-28,1.991
1996-03-29,1.904
1996-03-30,1.873
1996-03-31,1.834
1996-04-01,1.857
1996-04-02,1.623
1996-04-03,1.492
1996-04-04,1.485
1996-04-05,1.485
1996-04-06,1.485
1996-04-07,1.484
1996-04-08,1.459
1996-04-09,1.425
1996-04-10,1.692
1996-04-11,1.587
1996-04-12,1.463
1996-04-13,1.672
1996-04-14,1.53
1996-04-15,1.466
1996-04-16,1.416
1996-04-17,1.505
1996-04-18,1.414
1996-04-19,1.341
1996-04-20,1.295
1996-04-21,1.291
1996-04-22,1.428
1996-04-23,2.498
1996-04-24,1.748
1996-04-25,1.453
1996-04-26,1.319
1996-04-27,1.241
1996-04-28,1.24
1996-04-29,1.209
1996-04-30,1.167
1996-05-01,1.312
1996-05-02,1.319
1996-05-03,1.261
1996-05-04,1.187
1996-05-05,1.098
1996-05-06,1.09
1996-05-07,1.22
1996-05-08,1.255
1996-05-09,1.052
1996-05-10,0.965
1996-05-11,0.972
1996-05-12,0.996
1996-05-13,0.961
1996-05-14,0.897
1996-05-15,0.927
1996-05-16,1.106
1996-05-17,1.43
1996-05-18,2.718
1996-05-19,7.747
1996-05-20,2.479
1996-05-21,1.927
1996-05-22,2.259
1996-05-23,2.754
1996-05-24,2.386
1996-05-25,3.042
1996-05-26,2.432
1996-05-27,2.374
1996-05-28,2.157
1996-05-29,2.005
1996-05-30,1.926
1996-05-31,1.818
1996-06-01,1.831
1996-06-02,1.794
1996-06-03,1.753
1996-06-04,1.738
1996-06-05,1.716
1996-06-06,1.523
1996-06-07,1.462
1996-06-08,1.413
1996-06-09,1.403
1996-06-10,1.365
1996-06-11,1.297
1996-06-12,1.246
1996-06-13,1.222
1996-06-14,1.161
1996-06-15,1.151
1996-06-16,1.094
1996-06-17,1.017
1996-06-18,0.991
1996-06-19,0.91
1996-06-20,0.888
1996-06-21,0.866
1996-06-22,0.874
1996-06-23,0.84
1996-06-24,0.834
1996-06-25,0.819
1996-06-26,0.81
1996-06-27,0.837
1996-06-28,0.794
1996-06-29,0.796
1996-06-30,0.796
1996-07-01,0.814
1996-07-02,0.773
1996-07-03,0.753
1996-07-04,0.815
1996-07-05,0.759
1996-07-06,0.742
1996-07-07,0.709
1996-07-08,0.71
1996-07-09,0.685
1996-07-10,0.724
1996-07-11,0.675
1996-07-12,0.648
1996-07-13,0.664
1996-07-14,0.649
1996-07-15,0.63
1996-07-16,0.596
1996-07-17,0.559
1996-07-18,0.53
1996-07-19,0.487
1996-07-20,0.465
1996-07-21,0.48
1996-07-22,0.452
1996-07-23,0.451
1996-07-24,0.462
1996-07-25,0.456
1996-07-26,0.448
1996-07-27,0.445
1996-07-28,0.456
1996-07-29,0.486
1996-07-30,0.489
1996-07-31,0.48
1996-08-01,0.505
1996-08-02,0.465
1996-08-03,0.446
1996-08-04,0.433
1996-08-05,0.43
1996-08-06,0.424
1996-08-07,0.402
1996-08-08,0.406
1996-08-09,0.441
1996-08-10,0.629
1996-08-11,0.627
1996-08-12,0.549
1996-08-13,0.462
1996-08-14,0.464
1996-08-15,0.449
1996-08-16,0.417
1996-08-17,0.391
1996-08-18,0.39
1996-08-19,0.416
1996-08-20,0.527
1996-08-21,0.486
1996-08-22,0.452
1996-08-23,0.808
1996-08-24,0.707
1996-08-25,0.8
1996-08-26,0.621
1996-08-27,0.513
1996-08-28,0.489
1996-08-29,0.46
1996-08-30,0.438
1996-08-31,0.426
1996-09-01,0.424
1996-09-02,0.405
1996-09-03,0.412
1996-09-04,0.405
1996-09-05,0.393
1996-09-06,0.386
1996-09-07,0.375
1996-09-08,0.372
1996-09-09,0.372
1996-09-10,0.372
1996-09-11,0.372
1996-09-12,0.38
1996-09-13,0.393
1996-09-14,0.388
1996-09-15,0.37
1996-09-16,0.363
1996-09-17,0.336
1996-09-18,0.33
1996-09-19,0.336
1996-09-20,0.365
1996-09-21,0.36
1996-09-22,0.366
1996-09-23,0.358
1996-09-24,0.358
1996-09-25,0.363
1996-09-26,0.451
1996-09-27,0.689
1996-09-28,0.525
1996-09-29,0.444
1996-09-30,0.714
1996-10-01,1.242
1996-10-02,0.752
1996-10-03,0.621
1996-10-04,0.549
1996-10-05,0.535
1996-10-06,0.518
1996-10-07,0.495
1996-10-08,0.498
1996-10-09,0.505
1996-10-10,0.482
1996-10-11,0.466
1996-10-12,0.458
1996-10-13,0.434
1996-10-14,0.572
1996-10-15,0.639
1996-10-16,0.662
1996-10-17,0.629
1996-10-18,0.565
1996-10-19,0.552
1996-10-20,0.51
1996-10-21,0.607
1996-10-22,0.591
1996-10-23,0.544
1996-10-24,0.503
1996-10-25,0.536
1996-10-26,0.56
1996-10-27,0.533
1996-10-28,0.542
1996-10-29,0.555
1996-10-30,0.549
1996-10-31,0.516
1996-11-01,0.545
1996-11-02,0.525
1996-11-03,0.527
1996-11-04,0.889
1996-11-05,0.871
1996-11-06,0.743
1996-11-07,0.791
1996-11-08,0.67
1996-11-09,0.628
1996-11-10,0.678
1996-11-11,0.683
1996-11-12,0.739
1996-11-13,1.139
1996-11-14,0.807
1996-11-15,0.697
1996-11-16,0.671
1996-11-17,0.712
1996-11-18,0.92
1996-11-19,4.78
1996-11-20,3.169
1996-11-21,1.978
1996-11-22,1.462
1996-11-23,2.012
1996-11-24,1.714
1996-11-25,4.39
1996-11-26,2.713
1996-11-27,2.554
1996-11-28,2.617
1996-11-29,3.411
1996-11-30,3.415
1996-12-01,3.191
1996-12-02,2.883
1996-12-03,5.664
1996-12-04,4.795
1996-12-05,3.417
1996-12-06,3.236
1996-12-07,3.064
1996-12-08,2.907
1996-12-09,2.753
1996-12-10,2.599
1996-12-11,2.47
1996-12-12,2.381
1996-12-13,2.303
1996-12-14,2.212
1996-12-15,2.067
1996-12-16,1.986
1996-12-17,3.527
1996-12-18,3.016
1996-12-19,2.508
1996-12-20,2.148
1996-12-21,1.966
1996-12-22,2.055
1996-12-23,2.037
1996-12-24,1.877
1996-12-25,1.824
1996-12-26,1.771
1996-12-27,1.719
1996-12-28,1.666
1996-12-29,1.613
1996-12-30,1.642
1996-12-31,1.692
1997-01-01,1.586
1997-01-02,1.489
1997-01-03,1.496
1997-01-04,1.509
1997-01-05,1.706
1997-01-06,1.657
1997-01-07,1.481
1997-01-08,1.419
1997-01-09,1.405
1997-01-10,1.426
1997-01-11,1.4
1997-01-12,1.371
1997-01-13,1.285
1997-01-14,1.2
1997-01-15,1.207
1997-01-16,1.223
1997-01-17,1.46
1997-01-18,1.318
1997-01-19,1.456
1997-01-20,1.444
1997-01-21,1.226
1997-01-22,1.436
1997-01-23,1.385
1997-01-24,1.268
1997-01-25,1.217
1997-01-26,1.208
1997-01-27,1.164
1997-01-28,1.109
1997-01-29,1.098
1997-01-30,1.122
1997-01-31,1.077
1997-02-01,1.077
1997-02-02,1.165
1997-02-03,1.175
1997-02-04,1.092
1997-02-05,2.565
1997-02-06,1.967
1997-02-07,1.519
1997-02-08,1.428
1997-02-09,1.403
1997-02-10,2.032
1997-02-11,2.596
1997-02-12,2.617
1997-02-13,3.547
1997-02-14,5.662
1997-02-15,6.292
1997-02-16,5.107
1997-02-17,5.149
1997-02-18,7.949
1997-02-19,6.147
1997-02-20,6.053
1997-02-21,5.254
1997-02-22,4.976
1997-02-23,4.911
1997-02-24,7.325
1997-02-25,7.364
1997-02-26,5.919
1997-02-27,4.764
1997-02-28,4.678
1997-03-01,4.68
1997-03-02,4.721
1997-03-03,4.501
1997-03-04,6.476
1997-03-05,4.901
1997-03-06,4.376
1997-03-07,3.946
1997-03-08,3.747
1997-03-09,3.614
1997-03-10,3.437
1997-03-11,3.304
1997-03-12,3.14
1997-03-13,3.049
1997-03-14,2.979
1997-03-15,2.905
1997-03-16,2.828
1997-03-17,2.712
1997-03-18,2.659
1997-03-19,2.538
1997-03-20,2.33
1997-03-21,2.212
1997-03-22,2.125
1997-03-23,2.125
1997-03-24,2.169
1997-03-25,2.103
1997-03-26,1.963
1997-03-27,1.977
1997-03-28,1.862
1997-03-29,1.763
1997-03-30,1.683
1997-03-31,1.646
1997-04-01,1.574
1997-04-02,1.55
1997-04-03,1.487
1997-04-04,1.469
1997-04-05,1.404
1997-04-06,1.403
1997-04-07,1.382
1997-04-08,1.32
1997-04-09,1.281
1997-04-10,1.242
1997-04-11,1.24
1997-04-12,1.21
1997-04-13,1.162
1997-04-14,1.159
1997-04-15,1.159
1997-04-16,1.159
1997-04-17,1.159
1997-04-18,1.159
1997-04-19,1.138
1997-04-20,1.093
1997-04-21,1.078
1997-04-22,1.116
1997-04-23,1.127
1997-04-24,1.078
1997-04-25,1.111
1997-04-26,1.277
1997-04-27,1.321
1997-04-28,1.242
1997-04-29,1.086
1997-04-30,1.0
1997-05-01,0.929
1997-05-02,0.887
1997-05-03,0.884
1997-05-04,1.105
1997-05-05,1.184
1997-05-06,1.222
1997-05-07,1.071
1997-05-08,1.186
1997-05-09,1.284
1997-05-10,1.24
1997-05-11,1.242
1997-05-12,1.256
1997-05-13,1.159
1997-05-14,1.047
1997-05-15,0.95
1997-05-16,0.916
1997-05-17,0.992
1997-05-18,1.049
1997-05-19,0.933
1997-05-20,1.283
1997-05-21,1.734
1997-05-22,1.202
1997-05-23,0.996
1997-05-24,0.893
1997-05-25,0.857
1997-05-26,0.846
1997-05-27,0.801
1997-05-28,0.767
1997-05-29,0.751
1997-05-30,0.731
1997-05-31,0.713
1997-06-01,0.677
1997-06-02,0.691
1997-06-03,0.728
1997-06-04,0.723
1997-06-05,1.336
1997-06-06,1.245
1997-06-07,0.914
1997-06-08,0.86
1997-06-09,0.747
1997-06-10,0.68
1997-06-11,0.706
1997-06-12,0.788
1997-06-13,0.741
1997-06-14,0.753
1997-06-15,0.697
1997-06-16,0.713
1997-06-17,0.802
1997-06-18,0.675
1997-06-19,0.655
1997-06-20,0.689
1997-06-21,0.838
1997-06-22,0.837
1997-06-23,0.715
1997-06-24,0.661
1997-06-25,0.786
1997-06-26,1.171
1997-06-27,7.234
1997-06-28,3.811
1997-06-29,1.776
1997-06-30,1.386
1997-07-01,1.319
1997-07-02,1.393
1997-07-03,1.578
1997-07-04,1.433
1997-07-05,1.182
1997-07-06,1.005
1997-07-07,0.93
1997-07-08,0.91
1997-07-09,0.877
1997-07-10,0.84
1997-07-11,0.828
1997-07-12,0.822
1997-07-13,0.846
1997-07-14,0.803
1997-07-15,0.803
1997-07-16,0.796
1997-07-17,0.78
1997-07-18,0.783
1997-07-19,0.727
1997-07-20,0.713
1997-07-21,0.698
1997-07-22,0.663
1997-07-23,0.668
1997-07-24,0.653
1997-07-25,0.699
1997-07-26,0.746
1997-07-27,0.704
1997-07-28,0.664
1997-07-29,0.63
1997-07-30,0.617
1997-07-31,0.613
1997-08-01,0.601
1997-08-02,0.585
1997-08-03,0.6
1997-08-04,0.586
1997-08-05,0.579
1997-08-06,0.56
1997-08-07,0.541
1997-08-08,0.675
1997-08-09,0.614
1997-08-10,0.605
1997-08-11,0.58
1997-08-12,0.535
1997-08-13,0.525
1997-08-14,0.498
1997-08-15,0.492
1997-08-16,0.47
1997-08-17,0.467
1997-08-18,0.469
1997-08-19,0.463
1997-08-20,0.451
1997-08-21,0.437
1997-08-22,0.442
1997-08-23,0.435
1997-08-24,0.44
1997-08-25,1.06
1997-08-26,0.696
1997-08-27,0.692
1997-08-28,1.19
1997-08-29,1.083
1997-08-30,1.047
1997-08-31,0.812
1997-09-01,0.641
1997-09-02,0.72
1997-09-03,0.69
1997-09-04,0.65
1997-09-05,0.59
1997-09-06,0.52
1997-09-07,0.5
1997-09-08,0.49
1997-09-09,0.51
1997-09-10,0.48
1997-09-11,0.45
1997-09-12,0.61
1997-09-13,0.58
1997-09-14,0.47
1997-09-15,0.46
1997-09-16,0.457
1997-09-17,0.447
1997-09-18,0.464
1997-09-19,0.397
1997-09-20,0.391
1997-09-21,0.452
1997-09-22,0.456
1997-09-23,0.423
1997-09-24,0.415
1997-09-25,0.359
1997-09-26,0.351
1997-09-27,0.354
1997-09-28,0.372
1997-09-29,0.372
1997-09-30,0.374
1997-10-01,0.42
1997-10-02,0.69
1997-10-03,0.53
1997-10-04,0.4
1997-10-05,0.37
1997-10-06,0.4
1997-10-07,0.6
1997-10-08,2.7
1997-10-09,4.7
1997-10-10,2.23
1997-10-11,1.45
1997-10-12,1.2
1997-10-13,0.9
1997-10-14,0.85
1997-10-15,0.87
1997-10-16,0.83
1997-10-17,0.78
1997-10-18,0.64
1997-10-19,0.647
1997-10-20,0.645
1997-10-21,0.7
1997-10-22,0.687
1997-10-23,0.822
