t,Q
2008-02-22,0.277
2008-02-23,0.272
2008-02-24,0.279
2008-02-25,0.273
2008-02-26,0.499
2008-02-27,0.439
2008-02-28,0.385
2008-02-29,0.304
2008-03-01,0.29
2008-03-02,0.282
2008-03-03,0.307
2008-03-04,0.437
2008-03-05,0.284
2008-03-06,0.257
2008-03-07,0.248
2008-03-08,0.243
2008-03-09,0.379
2008-03-10,0.892
2008-03-11,0.545
2008-03-12,0.64
2008-03-13,0.377
2008-03-14,0.345
2008-03-15,0.465
2008-03-16,0.57
2008-03-17,0.379
2008-03-18,0.341
2008-03-19,0.318
2008-03-20,0.307
2008-03-21,0.412
2008-03-22,0.412
2008-03-23,0.411
2008-03-24,0.441
2008-03-25,0.382
2008-03-26,0.442
2008-03-27,0.362
2008-03-28,0.5
2008-03-29,0.387
2008-03-30,0.8
2008-03-31,0.458
2008-04-01,0.387
2008-04-02,0.358
2008-04-03,0.345
2008-04-04,0.333
2008-04-05,0.33
2008-04-06,0.338
2008-04-07,0.323
2008-04-08,0.319
2008-04-09,0.301
2008-04-10,0.293
2008-04-11,0.281
2008-04-12,0.272
2008-04-13,0.274
2008-04-14,0.283
2008-04-15,0.257
2008-04-16,0.25
2008-04-17,0.245
2008-04-18,0.376
2008-04-19,0.361
2008-04-20,0.305
2008-04-21,0.351
2008-04-22,0.364
2008-04-23,0.278
2008-04-24,0.253
2008-04-25,0.236
2008-04-26,0.223
2008-04-27,0.228
2008-04-28,0.242
2008-04-29,0.481
2008-04-30,0.409
2008-05-01,0.307
2008-05-02,0.246
2008-05-03,0.217
2008-05-04,0.203
2008-05-05,0.196
2008-05-06,0.182
2008-05-07,0.17
2008-05-08,0.178
2008-05-09,0.21
2008-05-10,0.184
2008-05-11,0.16
2008-05-12,0.152
2008-05-13,0.175
2008-05-14,0.373
2008-05-15,0.287
2008-05-16,0.491
2008-05-17,0.524
2008-05-18,0.403
2008-05-19,0.244
2008-05-20,0.209
2008-05-21,0.189
2008-05-22,0.192
2008-05-23,0.191
2008-05-24,0.543
2008-05-25,0.334
2008-05-26,0.45
2008-05-27,0.259
2008-05-28,0.482
2008-05-29,0.255
2008-05-30,0.224
2008-05-31,0.208
2008-06-01,0.209
2008-06-02,0.749
2008-06-03,0.306
2008-06-04,0.234
2008-06-05,0.228
2008-06-06,0.203
2008-06-07,0.187
2008-06-08,0.175
2008-06-09,0.168
2008-06-10,0.161
2008-06-11,0.155
2008-06-12,0.157
2008-06-13,0.153
2008-06-14,0.153
2008-06-15,0.155
2008-06-16,0.15
2008-06-17,0.145
2008-06-18,0.146
2008-06-19,0.147
2008-06-20,0.144
2008-06-21,0.144
2008-06-22,0.143
2008-06-23,0.135
2008-06-24,0.134
2008-06-25,0.129
2008-06-26,0.127
2008-06-27,0.126
2008-06-28,0.128
2008-06-29,0.128
2008-06-30,0.118
2008-07-01,0.117
2008-07-02,0.121
2008-07-03,0.12
2008-07-04,0.127
2008-07-05,0.127
2008-07-06,0.127
2008-07-07,0.15
2008-07-08,0.136
2008-07-09,0.128
2008-07-10,0.269
2008-07-11,0.139
2008-07-12,0.132
2008-07-13,0.121
2008-07-14,0.114
2008-07-15,0.113
2008-07-16,0.109
2008-07-17,0.102
2008-07-18,0.102
2008-07-19,0.1
2008-07-20,0.096
2008-07-21,0.091
2008-07-22,0.088
2008-07-23,0.086
2008-07-24,0.084
2008-07-25,0.083
2008-07-26,0.081
2008-07-27,0.079
2008-07-28,0.087
2008-07-29,0.086
2008-07-30,0.077
2008-07-31,0.075
2008-08-01,0.075
2008-08-02,0.084
2008-08-03,0.088
2008-08-04,0.094
2008-08-05,0.077
2008-08-06,0.075
2008-08-07,0.105
2008-08-08,0.093
2008-08-09,0.078
2008-08-10,0.076
2008-08-11,0.076
2008-08-12,0.12
2008-08-13,0.089
2008-08-14,0.078
2008-08-15,0.074
2008-08-16,0.077
2008-08-17,0.075
2008-08-18,0.078
2008-08-19,0.081
2008-08-20,0.08
2008-08-21,0.079
2008-08-22,0.077
2008-08-23,0.077
2008-08-24,0.078
2008-08-25,0.076
2008-08-26,0.075
2008-08-27,0.074
2008-08-28,0.073
2008-08-29,0.075
2008-08-30,0.073
2008-08-31,0.071
2008-09-01,0.07
2008-09-02,0.173
2008-09-03,0.1
2008-09-04,0.084
2008-09-05,0.254
2008-09-06,0.155
2008-09-07,0.113
2008-09-08,0.095
2008-09-09,0.089
2008-09-10,0.087
2008-09-11,0.089
2008-09-12,0.087
2008-09-13,0.249
2008-09-14,0.111
2008-09-15,0.097
2008-09-16,0.088
2008-09-17,0.081
2008-09-18,0.073
2008-09-19,0.071
2008-09-20,0.07
2008-09-21,0.068
2008-09-22,0.067
2008-09-23,0.069
2008-09-24,0.07
2008-09-25,0.068
2008-09-26,0.066
2008-09-27,0.064
2008-09-28,0.064
2008-09-29,0.064
2008-09-30,0.065
2008-10-01,0.068
2008-10-02,0.068
2008-10-03,0.073
2008-10-04,0.067
2008-10-05,0.114
2008-10-06,0.093
2008-10-07,0.114
2008-10-08,0.09
2008-10-09,0.076
2008-10-10,0.072
2008-10-11,0.07
2008-10-12,0.068
2008-10-13,0.067
2008-10-14,0.068
2008-10-15,0.071
2008-10-16,0.071
2008-10-17,0.07
2008-10-18,0.069
2008-10-19,0.067
2008-10-20,0.073
2008-10-21,0.079
2008-10-22,0.082
2008-10-23,0.095
2008-10-24,0.104
2008-10-25,0.093
2008-10-26,0.11
2008-10-27,0.144
2008-10-28,0.113
2008-10-29,0.124
2008-10-30,0.205
2008-10-31,0.165
2008-11-01,0.242
2008-11-02,0.2
2008-11-03,0.296
2008-11-04,0.161
2008-11-05,0.137
2008-11-06,0.13
2008-11-07,0.131
2008-11-08,0.31
2008-11-09,0.301
2008-11-10,0.342
2008-11-11,0.64
2008-11-12,0.226
2008-11-13,0.177
2008-11-14,0.186
2008-11-15,0.163
2008-11-16,0.153
2008-11-17,0.156
2008-11-18,0.236
2008-11-19,0.169
2008-11-20,0.153
2008-11-21,0.158
2008-11-22,0.157
2008-11-23,0.261
2008-11-24,0.746
2008-11-25,0.407
2008-11-26,0.263
2008-11-27,0.254
2008-11-28,0.271
2008-11-29,0.252
2008-11-30,0.562
2008-12-01,0.43
2008-12-02,0.279
2008-12-03,0.414
2008-12-04,0.528
2008-12-05,0.559
2008-12-06,0.389
2008-12-07,0.299
2008-12-08,0.292
2008-12-09,0.318
2008-12-10,0.308
2008-12-11,0.29
2008-12-12,0.273
2008-12-13,0.808
2008-12-14,0.383
2008-12-15,0.511
2008-12-16,0.326
2008-12-17,0.314
2008-12-18,0.286
2008-12-19,0.296
2008-12-20,0.272
2008-12-21,0.255
2008-12-22,0.249
2008-12-23,0.248
2008-12-24,0.244
2008-12-25,0.244
2008-12-26,0.256
2008-12-27,0.25
2008-12-28,0.236
2008-12-29,0.225
2008-12-30,0.215
2008-12-31,0.214
2009-01-01,0.21
2009-01-02,0.206
2009-01-03,0.191
2009-01-04,0.176
2009-01-05,0.207
2009-01-06,0.211
2009-01-07,0.194
2009-01-08,0.215
2009-01-09,0.212
2009-01-10,0.187
2009-01-11,0.198
2009-01-12,0.251
2009-01-13,0.256
2009-01-14,0.225
2009-01-15,0.219
2009-01-16,0.216
2009-01-17,0.241
2009-01-18,0.412
2009-01-19,0.655
2009-01-20,0.391
2009-01-21,0.305
2009-01-22,0.766
2009-01-23,0.504
2009-01-24,0.564
2009-01-25,0.675
2009-01-26,0.713
2009-01-27,0.624
2009-01-28,0.564
2009-01-29,0.514
2009-01-30,0.488
2009-01-31,0.453
2009-02-01,0.422
2009-02-02,0.403
2009-02-03,0.394
2009-02-04,0.559
2009-02-05,0.672
2009-02-06,1.173
2009-02-07,0.679
2009-02-08,0.531
2009-02-09,1.173
2009-02-10,0.946
2009-02-11,0.712
2009-02-12,0.577
2009-02-13,0.558
2009-02-14,0.521
2009-02-15,0.495
2009-02-16,0.474
2009-02-17,0.462
2009-02-18,0.459
2009-02-19,0.439
2009-02-20,0.428
2009-02-21,0.402
2009-02-22,0.396
2009-02-23,0.392
2009-02-24,0.373
2009-02-25,0.353
2009-02-26,0.348
2009-02-27,0.346
2009-02-28,0.343
2009-03-01,0.328
2009-03-02,0.311
2009-03-03,0.458
2009-03-04,0.787
2009-03-05,0.721
2009-03-06,0.402
2009-03-07,0.352
2009-03-08,0.4
2009-03-09,0.381
2009-03-10,0.362
2009-03-11,0.313
2009-03-12,0.301
2009-03-13,0.292
2009-03-14,0.275
2009-03-15,0.255
2009-03-16,0.251
2009-03-17,0.245
2009-03-18,0.242
2009-03-19,0.237
2009-03-20,0.225
2009-03-21,0.219
2009-03-22,0.22
2009-03-23,0.221
2009-03-24,0.216
2009-03-25,0.217
2009-03-26,0.221
2009-03-27,0.24
2009-03-28,0.328
2009-03-29,0.234
2009-03-30,0.208
2009-03-31,0.201
2009-04-01,0.196
2009-04-02,0.196
2009-04-03,0.192
2009-04-04,0.197
2009-04-05,0.183
2009-04-06,0.198
2009-04-07,0.198
2009-04-08,0.364
2009-04-09,0.27
2009-04-10,0.245
2009-04-11,0.212
2009-04-12,0.183
2009-04-13,0.179
2009-04-14,0.212
2009-04-15,0.35
2009-04-16,0.366
2009-04-17,0.237
2009-04-18,0.2
2009-04-19,0.177
2009-04-20,0.166
2009-04-21,0.158
2009-04-22,0.156
2009-04-23,0.155
2009-04-24,0.158
2009-04-25,0.154
2009-04-26,0.159
2009-04-27,0.218
2009-04-28,0.309
2009-04-29,0.217
2009-04-30,0.166
2009-05-01,0.159
2009-05-02,0.158
2009-05-03,0.156
2009-05-04,0.147
2009-05-05,0.146
2009-05-06,0.146
2009-05-07,0.146
2009-05-08,0.144
2009-05-09,0.139
2009-05-10,0.139
2009-05-11,0.145
2009-05-12,0.153
2009-05-13,0.147
2009-05-14,0.147
2009-05-15,0.155
2009-05-16,0.145
2009-05-17,0.211
2009-05-18,0.255
2009-05-19,0.179
2009-05-20,0.145
2009-05-21,0.138
2009-05-22,0.133
2009-05-23,0.132
2009-05-24,0.129
2009-05-25,0.162
2009-05-26,0.148
2009-05-27,0.126
2009-05-28,0.123
2009-05-29,0.124
2009-05-30,0.121
2009-05-31,0.116
2009-06-01,0.114
2009-06-02,0.112
2009-06-03,0.11
2009-06-04,0.11
2009-06-05,0.115
2009-06-06,0.115
2009-06-07,0.122
2009-06-08,0.15
2009-06-09,0.125
2009-06-10,0.279
2009-06-11,0.156
2009-06-12,0.118
2009-06-13,0.114
2009-06-14,0.108
2009-06-15,0.103
2009-06-16,0.096
2009-06-17,0.096
2009-06-18,0.091
2009-06-19,0.087
2009-06-20,0.086
2009-06-21,0.087
2009-06-22,0.088
2009-06-23,0.086
2009-06-24,0.085
2009-06-25,0.083
2009-06-26,0.079
2009-06-27,0.078
2009-06-28,0.077
2009-06-29,0.074
2009-06-30,0.072
2009-07-01,0.09
2009-07-02,0.168
2009-07-03,0.106
2009-07-04,0.09
2009-07-05,0.084
2009-07-06,0.079
2009-07-07,0.082
2009-07-08,0.076
2009-07-09,0.073
2009-07-10,0.072
2009-07-11,0.075
2009-07-12,0.08
2009-07-13,0.075
2009-07-14,0.073
2009-07-15,0.068
2009-07-16,0.067
2009-07-17,0.066
2009-07-18,0.069
2009-07-19,0.068
2009-07-20,0.07
2009-07-21,0.084
2009-07-22,0.09
2009-07-23,0.076
2009-07-24,0.058
2009-07-25,0.055
2009-07-26,0.054
2009-07-27,0.061
2009-07-28,0.056
2009-07-29,0.059
2009-07-30,0.059
2009-07-31,0.054
2009-08-01,0.143
2009-08-02,0.095
2009-08-03,0.073
2009-08-04,0.077
2009-08-05,0.071
2009-08-06,0.086
2009-08-07,0.092
2009-08-08,0.072
2009-08-09,0.067
2009-08-10,0.066
2009-08-11,0.066
2009-08-12,0.06
2009-08-13,0.062
2009-08-14,0.064
2009-08-15,0.058
2009-08-16,0.059
2009-08-17,0.059
2009-08-18,0.057
2009-08-19,0.057
2009-08-20,0.055
2009-08-21,0.053
2009-08-22,0.055
2009-08-23,0.056
2009-08-24,0.056
2009-08-25,0.056
2009-08-26,0.055
2009-08-27,0.056
2009-08-28,0.053
2009-08-29,0.051
2009-08-30,0.049
2009-08-31,0.05
2009-09-01,0.047
2009-09-02,0.064
2009-09-03,0.07
2009-09-04,0.063
2009-09-05,0.054
2009-09-06,0.052
2009-09-07,0.05
2009-09-08,0.048
2009-09-09,0.048
2009-09-10,0.048
2009-09-11,0.045
2009-09-12,0.044
2009-09-13,0.044
2009-09-14,0.044
2009-09-15,0.048
2009-09-16,0.053
2009-09-17,0.054
2009-09-18,0.051
2009-09-19,0.05
2009-09-20,0.048
2009-09-21,0.046
2009-09-22,0.045
2009-09-23,0.043
2009-09-24,0.044
2009-09-25,0.044
2009-09-26,0.043
2009-09-27,0.042
2009-09-28,0.042
2009-09-29,0.042
2009-09-30,0.042
2009-10-01,0.042
2009-10-02,0.041
2009-10-03,0.042
2009-10-04,0.045
2009-10-05,0.081
2009-10-06,0.148
2009-10-07,0.096
2009-10-08,0.083
2009-10-09,0.076
2009-10-10,0.073
2009-10-11,0.064
2009-10-12,0.06
2009-10-13,0.055
2009-10-14,0.055
2009-10-15,0.053
2009-10-16,0.052
2009-10-17,0.053
2009-10-18,0.053
2009-10-19,0.052
2009-10-20,0.108
2009-10-21,0.088
2009-10-22,0.073
2009-10-23,0.065
2009-10-24,0.088
2009-10-25,0.075
2009-10-26,0.065
2009-10-27,0.06
2009-10-28,0.058
2009-10-29,0.057
2009-10-30,0.057
2009-10-31,0.056
2009-11-01,0.116
2009-11-02,0.127
2009-11-03,0.242
2009-11-04,0.182
2009-11-05,0.125
2009-11-06,0.105
2009-11-07,0.137
2009-11-08,0.372
2009-11-09,0.355
2009-11-10,0.223
2009-11-11,0.156
2009-11-12,0.173
2009-11-13,1.329
2009-11-14,0.846
2009-11-15,0.433
2009-11-16,0.298
2009-11-17,0.231
2009-11-18,0.203
2009-11-19,0.19
2009-11-20,0.378
2009-11-21,0.305
2009-11-22,0.336
2009-11-23,0.541
2009-11-24,0.535
2009-11-25,0.581
2009-11-26,0.475
2009-11-27,0.526
2009-11-28,0.722
2009-11-29,0.576
2009-11-30,0.547
2009-12-01,0.422
2009-12-02,0.486
2009-12-03,0.568
2009-12-04,0.613
2009-12-05,0.582
2009-12-06,0.842
2009-12-07,0.677
2009-12-08,0.546
2009-12-09,0.613
2009-12-10,0.494
2009-12-11,0.435
2009-12-12,0.41
2009-12-13,0.4
2009-12-14,0.382
2009-12-15,0.371
2009-12-16,0.362
2009-12-17,0.532
2009-12-18,0.412
2009-12-19,0.366
2009-12-20,0.53
2009-12-21,0.479
2009-12-22,0.408
2009-12-23,0.399
2009-12-24,0.434
2009-12-25,0.442
2009-12-26,0.357
2009-12-27,0.37
2009-12-28,0.43
2009-12-29,0.901
2009-12-30,0.745
2009-12-31,0.551
2010-01-01,0.539
2010-01-02,0.422
2010-01-03,0.4
2010-01-04,0.374
2010-01-05,0.362
2010-01-06,0.378
2010-01-07,0.352
2010-01-08,0.34
2010-01-09,0.352
2010-01-10,0.364
2010-01-11,0.354
2010-01-12,0.359
2010-01-13,0.438
2010-01-14,0.512
2010-01-15,0.586
2010-01-16,1.572
2010-01-17,0.971
2010-01-18,0.614
2010-01-19,0.575
2010-01-20,0.583
2010-01-21,0.514
2010-01-22,0.564
2010-01-23,0.493
2010-01-24,0.45
2010-01-25,0.574
2010-01-26,0.456
2010-01-27,0.422
2010-01-28,0.444
2010-01-29,0.538
2010-01-30,0.532
2010-01-31,0.422
2010-02-01,0.4
2010-02-02,0.417
2010-02-03,0.405
2010-02-04,0.404
2010-02-05,0.493
2010-02-06,0.736
2010-02-07,0.437
2010-02-08,0.41
2010-02-09,0.446
2010-02-10,0.387
2010-02-11,0.367
2010-02-12,0.382
2010-02-13,0.373
2010-02-14,0.368
2010-02-15,0.354
2010-02-16,0.346
2010-02-17,0.332
2010-02-18,0.414
2010-02-19,0.352
2010-02-20,0.346
2010-02-21,0.343
2010-02-22,0.886
2010-02-23,0.51
2010-02-24,1.049
2010-02-25,1.189
2010-02-26,1.061
2010-02-27,1.325
2010-02-28,2.209
2010-03-01,1.017
2010-03-02,0.862
2010-03-03,0.778
2010-03-04,0.686
2010-03-05,0.625
2010-03-06,0.604
2010-03-07,0.568
2010-03-08,0.538
2010-03-09,0.522
2010-03-10,0.494
2010-03-11,0.475
2010-03-12,0.459
2010-03-13,0.51
2010-03-14,0.437
2010-03-15,0.416
2010-03-16,0.399
2010-03-17,0.385
2010-03-18,0.377
2010-03-19,0.429
2010-03-20,0.472
2010-03-21,0.356
2010-03-22,0.337
2010-03-23,0.357
2010-03-24,0.353
2010-03-25,0.389
2010-03-26,0.382
2010-03-27,0.419
2010-03-28,0.432
2010-03-29,0.446
2010-03-30,0.479
2010-03-31,0.391
2010-04-01,0.347
2010-04-02,0.509
2010-04-03,0.666
2010-04-04,0.564
2010-04-05,0.379
2010-04-06,0.36
2010-04-07,0.343
2010-04-08,0.312
2010-04-09,0.292
2010-04-10,0.286
2010-04-11,0.278
2010-04-12,0.27
2010-04-13,0.266
2010-04-14,0.259
2010-04-15,0.253
2010-04-16,0.243
2010-04-17,0.243
2010-04-18,0.238
2010-04-19,0.228
2010-04-20,0.22
2010-04-21,0.215
2010-04-22,0.216
2010-04-23,0.208
2010-04-24,0.2
2010-04-25,0.196
2010-04-26,0.189
2010-04-27,0.183
2010-04-28,0.178
2010-04-29,0.177
2010-04-30,0.175
2010-05-01,0.18
2010-05-02,0.182
2010-05-03,0.167
2010-05-04,0.159
2010-05-05,0.164
2010-05-06,0.181
2010-05-07,0.187
2010-05-08,0.171
2010-05-09,0.158
2010-05-10,0.155
2010-05-11,0.181
2010-05-12,0.152
2010-05-13,0.149
2010-05-14,0.15
2010-05-15,0.15
2010-05-16,0.144
2010-05-17,0.142
2010-05-18,0.137
2010-05-19,0.135
2010-05-20,0.135
2010-05-21,0.132
2010-05-22,0.127
2010-05-23,0.124
2010-05-24,0.122
2010-05-25,0.123
2010-05-26,0.163
2010-05-27,0.14
2010-05-28,0.123
2010-05-29,0.126
2010-05-30,0.129
2010-05-31,0.139
2010-06-01,0.135
2010-06-02,0.126
2010-06-03,0.116
2010-06-04,0.109
2010-06-05,0.105
2010-06-06,0.103
2010-06-07,0.104
2010-06-08,0.122
2010-06-09,0.131
2010-06-10,0.129
2010-06-11,0.135
2010-06-12,0.117
2010-06-13,0.107
2010-06-14,0.137
2010-06-15,0.12
2010-06-16,0.106
2010-06-17,0.101
2010-06-18,0.098
2010-06-19,0.095
2010-06-20,0.092
2010-06-21,0.09
2010-06-22,0.088
2010-06-23,0.08
2010-06-24,0.077
2010-06-25,0.077
2010-06-26,0.075
2010-06-27,0.074
2010-06-28,0.072
2010-06-29,0.072
2010-06-30,0.071
2010-07-01,0.066
2010-07-02,0.071
2010-07-03,0.071
2010-07-04,0.067
2010-07-05,0.067
2010-07-06,0.066
2010-07-07,0.067
2010-07-08,0.066
2010-07-09,0.064
2010-07-10,0.063
2010-07-11,0.064
2010-07-12,0.068
2010-07-13,0.069
2010-07-14,0.068
2010-07-15,0.065
2010-07-16,0.083
2010-07-17,0.069
2010-07-18,0.063
2010-07-19,0.06
2010-07-20,0.06
2010-07-21,0.062
2010-07-22,0.066
2010-07-23,0.064
2010-07-24,0.06
2010-07-25,0.059
2010-07-26,0.057
2010-07-27,0.055
2010-07-28,0.054
2010-07-29,0.053
2010-07-30,0.05
2010-07-31,0.052
2010-08-01,0.054
2010-08-02,0.059
2010-08-03,0.053
2010-08-04,0.055
2010-08-05,0.053
2010-08-06,0.049
2010-08-07,0.052
2010-08-08,0.051
2010-08-09,0.049
2010-08-10,0.066
2010-08-11,0.06
2010-08-12,0.053
2010-08-13,0.051
2010-08-14,0.051
2010-08-15,0.05
2010-08-16,0.048
2010-08-17,0.048
2010-08-18,0.05
2010-08-19,0.048
2010-08-20,0.047
2010-08-21,0.045
2010-08-22,0.043
2010-08-23,0.045
2010-08-24,0.042
2010-08-25,0.047
2010-08-26,0.071
2010-08-27,0.08
2010-08-28,0.053
2010-08-29,0.045
2010-08-30,0.041
2010-08-31,0.04
2010-09-01,0.039
2010-09-02,0.037
2010-09-03,0.036
2010-09-04,0.035
2010-09-05,0.034
2010-09-06,0.038
2010-09-07,0.04
2010-09-08,0.045
2010-09-09,0.044
2010-09-10,0.04
2010-09-11,0.037
2010-09-12,0.037
2010-09-13,0.036
2010-09-14,0.035
2010-09-15,0.035
2010-09-16,0.034
2010-09-17,0.033
2010-09-18,0.032
2010-09-19,0.032
2010-09-20,0.032
2010-09-21,0.031
2010-09-22,0.03
2010-09-23,0.039
2010-09-24,0.042
2010-09-25,0.038
2010-09-26,0.035
2010-09-27,0.033
2010-09-28,0.033
2010-09-29,0.05
2010-09-30,0.051
2010-10-01,0.136
2010-10-02,0.174
2010-10-03,0.176
2010-10-04,0.332
2010-10-05,0.122
2010-10-06,0.226
2010-10-07,0.101
2010-10-08,0.081
2010-10-09,0.071
2010-10-10,0.069
2010-10-11,0.063
2010-10-12,0.058
2010-10-13,0.055
2010-10-14,0.055
2010-10-15,0.055
2010-10-16,0.055
2010-10-17,0.055
2010-10-18,0.056
2010-10-19,0.055
2010-10-20,0.053
2010-10-21,0.052
2010-10-22,0.053
2010-10-23,0.061
2010-10-24,0.057
2010-10-25,0.054
2010-10-26,0.055
2010-10-27,0.053
2010-10-28,0.054
2010-10-29,0.059
2010-10-30,0.068
2010-10-31,0.069
2010-11-01,0.062
2010-11-02,0.059
2010-11-03,0.059
2010-11-04,0.057
2010-11-05,0.051
2010-11-06,0.063
2010-11-07,0.087
2010-11-08,0.147
2010-11-09,0.113
2010-11-10,0.164
2010-11-11,0.23
2010-11-12,0.183
2010-11-13,1.237
2010-11-14,0.686
2010-11-15,0.228
2010-11-16,0.169
2010-11-17,0.289
2010-11-18,0.209
2010-11-19,0.177
2010-11-20,0.176
2010-11-21,0.158
2010-11-22,0.233
2010-11-23,0.187
2010-11-24,0.19
2010-11-25,0.29
2010-11-26,0.192
2010-11-27,0.219
2010-11-28,0.255
2010-11-29,0.196
2010-11-30,0.168
2010-12-01,0.158
2010-12-02,0.155
2010-12-03,0.155
2010-12-04,0.409
2010-12-05,0.479
2010-12-06,0.272
2010-12-07,0.218
2010-12-08,0.213
2010-12-09,0.211
2010-12-10,0.21
2010-12-11,0.211
2010-12-12,0.204
2010-12-13,0.196
2010-12-14,0.202
2010-12-15,0.232
2010-12-16,0.243
2010-12-17,0.381
2010-12-18,0.269
2010-12-19,0.47
2010-12-20,0.456
2010-12-21,0.301
2010-12-22,0.247
2010-12-23,0.246
2010-12-24,0.259
2010-12-25,0.231
2010-12-26,0.21
2010-12-27,0.213
2010-12-28,0.312
2010-12-29,0.306
2010-12-30,0.268
2010-12-31,0.227
2011-01-01,0.222
2011-01-02,0.216
2011-01-03,0.209
2011-01-04,0.206
2011-01-05,0.217
2011-01-06,0.393
2011-01-07,0.321
2011-01-08,0.467
2011-01-09,0.28
2011-01-10,0.29
2011-01-11,0.515
2011-01-12,0.329
2011-01-13,0.41
2011-01-14,0.44
2011-01-15,0.352
2011-01-16,0.296
2011-01-17,0.492
2011-01-18,0.343
2011-01-19,0.295
2011-01-20,0.284
2011-01-21,0.271
2011-01-22,0.286
2011-01-23,0.289
2011-01-24,0.282
2011-01-25,0.268
2011-01-26,0.379
2011-01-27,0.319
2011-01-28,0.268
2011-01-29,0.253
2011-01-30,0.244
2011-01-31,0.239
2011-02-01,0.237
2011-02-02,0.231
2011-02-03,0.251
2011-02-04,0.228
2011-02-05,0.215
2011-02-06,0.211
2011-02-07,0.209
2011-02-08,0.214
2011-02-09,0.207
2011-02-10,0.24
2011-02-11,0.269
2011-02-12,0.256
2011-02-13,0.336
2011-02-14,0.295
2011-02-15,0.326
2011-02-16,0.392
2011-02-17,0.298
2011-02-18,0.246
2011-02-19,0.336
2011-02-20,0.25
2011-02-21,0.307
2011-02-22,0.326
2011-02-23,0.263
2011-02-24,0.253
2011-02-25,0.247
2011-02-26,0.269
2011-02-27,0.248
2011-02-28,0.27
2011-03-01,0.261
2011-03-02,0.237
2011-03-03,0.223
2011-03-04,0.216
2011-03-05,0.211
2011-03-06,0.206
2011-03-07,0.201
2011-03-08,0.195
2011-03-09,0.19
2011-03-10,0.189
2011-03-11,0.187
2011-03-12,0.194
2011-03-13,0.201
2011-03-14,0.184
2011-03-15,0.179
2011-03-16,0.176
2011-03-17,0.167
2011-03-18,0.179
2011-03-19,0.181
2011-03-20,0.163
2011-03-21,0.157
2011-03-22,0.155
2011-03-23,0.152
2011-03-24,0.151
2011-03-25,0.15
2011-03-26,0.148
2011-03-27,0.147
2011-03-28,0.145
2011-03-29,0.176
2011-03-30,0.177
2011-03-31,0.201
2011-04-01,0.172
2011-04-02,0.151
2011-04-03,0.155
2011-04-04,0.149
2011-04-05,0.143
2011-04-06,0.139
2011-04-07,0.135
2011-04-08,0.133
2011-04-09,0.131
2011-04-10,0.129
2011-04-11,0.128
2011-04-12,0.127
2011-04-13,0.128
2011-04-14,0.127
2011-04-15,0.124
2011-04-16,0.123
2011-04-17,0.12
2011-04-18,0.112
2011-04-19,0.11
2011-04-20,0.107
2011-04-21,0.105
2011-04-22,0.102
2011-04-23,0.1
2011-04-24,0.099
2011-04-25,0.096
2011-04-26,0.095
2011-04-27,0.095
2011-04-28,0.094
2011-04-29,0.095
2011-04-30,0.097
2011-05-01,0.271
2011-05-02,0.173
2011-05-03,0.136
2011-05-04,0.117
2011-05-05,0.107
2011-05-06,0.104
2011-05-07,0.123
2011-05-08,0.161
2011-05-09,0.114
2011-05-10,0.103
2011-05-11,0.097
2011-05-12,0.094
2011-05-13,0.091
2011-05-14,0.088
2011-05-15,0.086
2011-05-16,0.084
2011-05-17,0.083
2011-05-18,0.082
2011-05-19,0.08
2011-05-20,0.077
2011-05-21,0.076
2011-05-22,0.074
2011-05-23,0.073
2011-05-24,0.071
2011-05-25,0.07
2011-05-26,0.071
2011-05-27,0.073
2011-05-28,0.072
2011-05-29,0.072
2011-05-30,0.073
2011-05-31,0.07
2011-06-01,0.069
2011-06-02,0.067
2011-06-03,0.065
2011-06-04,0.065
2011-06-05,0.067
2011-06-06,0.07
2011-06-07,0.067
2011-06-08,0.065
2011-06-09,0.064
2011-06-10,0.063
2011-06-11,0.064
2011-06-12,0.077
2011-06-13,0.086
2011-06-14,0.075
2011-06-15,0.069
2011-06-16,0.068
2011-06-17,0.078
2011-06-18,0.09
2011-06-19,0.076
2011-06-20,0.092
2011-06-21,0.081
2011-06-22,0.071
2011-06-23,0.065
2011-06-24,0.061
2011-06-25,0.059
2011-06-26,0.057
2011-06-27,0.054
2011-06-28,0.053
2011-06-29,0.052
2011-06-30,0.051
2011-07-01,0.051
2011-07-02,0.049
2011-07-03,0.047
2011-07-04,0.045
2011-07-05,0.051
2011-07-06,0.053
2011-07-07,0.057
2011-07-08,0.061
2011-07-09,0.061
2011-07-10,0.052
2011-07-11,0.048
2011-07-12,0.049
2011-07-13,0.051
2011-07-14,0.047
2011-07-15,0.047
2011-07-16,0.056
2011-07-17,0.06
2011-07-18,0.056
2011-07-19,0.055
2011-07-20,0.062
2011-07-21,0.065
2011-07-22,0.056
2011-07-23,0.051
2011-07-24,0.051
2011-07-25,0.053
2011-07-26,0.05
2011-07-27,0.044
2011-07-28,0.044
2011-07-29,0.042
2011-07-30,0.041
2011-07-31,0.04
2011-08-01,0.04
2011-08-02,0.04
2011-08-03,0.039
2011-08-04,0.072
2011-08-05,0.051
2011-08-06,0.048
2011-08-07,0.046
2011-08-08,0.051
2011-08-09,0.043
2011-08-10,0.04
2011-08-11,0.041
2011-08-12,0.043
2011-08-13,0.05
2011-08-14,0.061
2011-08-15,0.045
2011-08-16,0.042
