t,Q
1994-04-27,0.31
1994-04-28,0.265
1994-04-29,0.239
1994-04-30,0.211
1994-05-01,0.232
1994-05-02,0.239
1994-05-03,0.215
1994-05-04,0.21
1994-05-05,0.208
1994-05-06,0.19
1994-05-07,0.234
1994-05-08,0.255
1994-05-09,0.21
1994-05-10,0.199
1994-05-11,0.232
1994-05-12,0.444
1994-05-13,0.235
1994-05-14,0.221
1994-05-15,0.198
1994-05-16,0.236
1994-05-17,1.438
1994-05-18,0.745
1994-05-19,0.414
1994-05-20,0.532
1994-05-21,1.849
1994-05-22,0.845
1994-05-23,0.463
1994-05-24,0.471
1994-05-25,0.44
1994-05-26,1.195
1994-05-27,1.235
1994-05-28,0.766
1994-05-29,2.663
1994-05-30,0.931
1994-05-31,0.474
1994-06-01,0.358
1994-06-02,0.484
1994-06-03,0.466
1994-06-04,0.654
1994-06-05,0.874
1994-06-06,0.417
1994-06-07,0.372
1994-06-08,0.305
1994-06-09,0.267
1994-06-10,0.231
1994-06-11,0.21
1994-06-12,0.207
1994-06-13,0.199
1994-06-14,0.183
1994-06-15,0.159
1994-06-16,0.15
1994-06-17,0.148
1994-06-18,0.133
1994-06-19,0.128
1994-06-20,0.118
1994-06-21,0.108
1994-06-22,0.107
1994-06-23,0.107
1994-06-24,0.107
1994-06-25,0.137
1994-06-26,0.123
1994-06-27,0.106
1994-06-28,0.086
1994-06-29,0.074
1994-06-30,0.074
1994-07-01,0.074
1994-07-02,0.074
1994-07-03,0.074
1994-07-04,0.074
1994-07-05,0.074
1994-07-06,0.074
1994-07-07,0.075
1994-07-08,0.083
1994-07-09,0.077
1994-07-10,0.069
1994-07-11,0.063
1994-07-12,0.067
1994-07-13,0.061
1994-07-14,0.059
1994-07-15,0.056
1994-07-16,0.053
1994-07-17,0.053
1994-07-18,0.197
1994-07-19,0.261
1994-07-20,0.093
1994-07-21,0.072
1994-07-22,0.063
1994-07-23,0.063
1994-07-24,0.055
1994-07-25,0.096
1994-07-26,0.047
1994-07-27,0.04
1994-07-28,0.04
1994-07-29,0.034
1994-07-30,0.029
1994-07-31,0.031
1994-08-01,0.03
1994-08-02,0.023
1994-08-03,0.022
1994-08-04,0.022
1994-08-05,0.023
1994-08-06,0.022
1994-08-07,0.026
1994-08-08,0.021
1994-08-09,0.025
1994-08-10,0.126
1994-08-11,0.044
1994-08-12,0.032
1994-08-13,0.029
1994-08-14,0.026
1994-08-15,0.023
1994-08-16,0.018
1994-08-17,0.015
1994-08-18,0.015
1994-08-19,0.015
1994-08-20,0.015
1994-08-21,0.024
1994-08-22,0.028
1994-08-23,0.024
1994-08-24,0.028
1994-08-25,0.032
1994-08-26,0.031
1994-08-27,0.029
1994-08-28,0.036
1994-08-29,0.026
1994-08-30,0.022
1994-08-31,0.022
1994-09-01,0.043
1994-09-02,0.058
1994-09-03,0.026
1994-09-04,0.027
1994-09-05,0.026
1994-09-06,0.108
1994-09-07,0.108
1994-09-08,0.149
1994-09-09,0.075
1994-09-10,0.06
1994-09-11,0.042
1994-09-12,0.04
1994-09-13,0.062
1994-09-14,0.155
1994-09-15,0.173
1994-09-16,0.133
1994-09-17,0.109
1994-09-18,0.08
1994-09-19,0.102
1994-09-20,0.232
1994-09-21,0.187
1994-09-22,0.114
1994-09-23,0.092
1994-09-24,0.135
1994-09-25,0.175
1994-09-26,0.415
1994-09-27,0.243
1994-09-28,0.123
1994-09-29,0.091
1994-09-30,0.079
1994-10-01,0.069
1994-10-02,0.069
1994-10-03,0.064
1994-10-04,0.055
1994-10-05,0.046
1994-10-06,0.04
1994-10-07,0.04
1994-10-08,0.04
1994-10-09,0.04
1994-10-10,0.04
1994-10-11,0.04
1994-10-12,0.04
1994-10-13,0.04
1994-10-14,0.04
1994-10-15,0.04
1994-10-16,0.04
1994-10-17,0.04
1994-10-18,0.04
1994-10-19,0.066
1994-10-20,0.073
1994-10-21,0.048
1994-10-22,0.13
1994-10-23,0.128
1994-10-24,0.084
1994-10-25,0.11
1994-10-26,0.089
1994-10-27,0.067
1994-10-28,0.059
1994-10-29,0.061
1994-10-30,0.078
1994-10-31,0.317
1994-11-01,0.338
1994-11-02,0.161
1994-11-03,0.118
1994-11-04,0.152
1994-11-05,0.24
1994-11-06,0.425
1994-11-07,0.266
1994-11-08,0.233
1994-11-09,1.434
1994-11-10,2.863
1994-11-11,1.0
1994-11-12,0.929
1994-11-13,0.66
1994-11-14,0.433
1994-11-15,1.423
1994-11-16,0.794
1994-11-17,0.498
1994-11-18,1.204
1994-11-19,0.975
1994-11-20,0.543
1994-11-21,0.442
1994-11-22,0.362
1994-11-23,0.313
1994-11-24,0.277
1994-11-25,0.27
1994-11-26,0.27
1994-11-27,0.251
1994-11-28,0.235
1994-11-29,0.23
1994-11-30,0.225
1994-12-01,0.22
1994-12-02,0.216
1994-12-03,0.214
1994-12-04,0.274
1994-12-05,0.351
1994-12-06,0.525
1994-12-07,1.006
1994-12-08,0.946
1994-12-09,2.87
1994-12-10,2.574
1994-12-11,1.009
1994-12-12,0.71
1994-12-13,0.596
1994-12-14,0.527
1994-12-15,0.452
1994-12-16,0.402
1994-12-17,0.399
1994-12-18,0.814
1994-12-19,0.855
1994-12-20,0.584
1994-12-21,0.763
1994-12-22,0.694
1994-12-23,0.494
1994-12-24,0.413
1994-12-25,0.381
1994-12-26,0.407
1994-12-27,0.594
1994-12-28,0.808
1994-12-29,8.044
1994-12-30,5.595
1994-12-31,1.586
1995-01-01,1.272
1995-01-02,1.558
1995-01-03,1.008
1995-01-04,0.756
1995-01-05,0.738
1995-01-06,0.919
1995-01-07,0.676
1995-01-08,0.626
1995-01-09,0.668
1995-01-10,0.641
1995-01-11,0.706
1995-01-12,0.622
1995-01-13,0.455
1995-01-14,0.445
1995-01-15,0.445
1995-01-16,0.445
1995-01-17,0.742
1995-01-18,3.963
1995-01-19,6.282
1995-01-20,8.746
1995-01-21,4.57
1995-01-22,15.13
1995-01-23,8.422
1995-01-24,3.127
1995-01-25,6.081
1995-01-26,9.416
1995-01-27,6.041
1995-01-28,8.337
1995-01-29,5.674
1995-01-30,3.139
1995-01-31,1.917
1995-02-01,3.044
1995-02-02,5.727
1995-02-03,2.256
1995-02-04,2.149
1995-02-05,1.787
1995-02-06,1.524
1995-02-07,1.381
1995-02-08,1.457
1995-02-09,1.31
1995-02-10,1.654
1995-02-11,2.824
1995-02-12,2.564
1995-02-13,1.973
1995-02-14,2.53
1995-02-15,3.502
1995-02-16,2.591
1995-02-17,2.579
1995-02-18,1.507
1995-02-19,1.403
1995-02-20,1.905
1995-02-21,1.502
1995-02-22,1.097
1995-02-23,1.968
1995-02-24,2.582
1995-02-25,2.253
1995-02-26,2.11
1995-02-27,1.521
1995-02-28,1.064
1995-03-01,1.037
1995-03-02,1.602
1995-03-03,2.326
1995-03-04,1.618
1995-03-05,1.505
1995-03-06,1.571
1995-03-07,2.49
1995-03-08,3.715
1995-03-09,1.663
1995-03-10,1.176
1995-03-11,0.934
1995-03-12,0.769
1995-03-13,0.706
1995-03-14,0.654
1995-03-15,0.637
1995-03-16,0.598
1995-03-17,0.577
1995-03-18,0.58
1995-03-19,1.228
1995-03-20,0.789
1995-03-21,0.641
1995-03-22,0.576
1995-03-23,0.553
1995-03-24,0.524
1995-03-25,0.431
1995-03-26,0.41
1995-03-27,0.436
1995-03-28,0.464
1995-03-29,0.634
1995-03-30,0.422
1995-03-31,0.399
1995-04-01,0.399
1995-04-02,0.399
1995-04-03,0.399
1995-04-04,0.396
1995-04-05,0.366
1995-04-06,0.354
1995-04-07,0.354
1995-04-08,0.349
1995-04-09,0.312
1995-04-10,0.305
1995-04-11,0.27
1995-04-12,0.268
1995-04-13,0.241
1995-04-14,0.24
1995-04-15,0.24
1995-04-16,0.22
1995-04-17,0.21
1995-04-18,0.244
1995-04-19,0.286
1995-04-20,0.234
1995-04-21,0.217
1995-04-22,0.741
1995-04-23,0.36
1995-04-24,0.273
1995-04-25,0.289
1995-04-26,0.274
1995-04-27,0.261
1995-04-28,0.25
1995-04-29,0.256
1995-04-30,0.241
1995-05-01,0.208
1995-05-02,0.194
1995-05-03,0.176
1995-05-04,0.147
1995-05-05,0.128
1995-05-06,0.12
1995-05-07,0.11
1995-05-08,0.107
1995-05-09,0.107
1995-05-10,0.103
1995-05-11,0.1
1995-05-12,0.269
1995-05-13,0.401
1995-05-14,0.21
1995-05-15,0.18
1995-05-16,0.29
1995-05-17,0.306
1995-05-18,0.397
1995-05-19,0.251
1995-05-20,0.158
1995-05-21,0.135
1995-05-22,0.128
1995-05-23,0.127
1995-05-24,0.116
1995-05-25,0.115
1995-05-26,0.085
1995-05-27,0.078
1995-05-28,0.082
1995-05-29,0.085
1995-05-30,0.128
1995-05-31,0.12
1995-06-01,0.085
1995-06-02,0.143
1995-06-03,0.108
1995-06-04,0.119
1995-06-05,0.09
1995-06-06,0.077
1995-06-07,0.07
1995-06-08,0.065
1995-06-09,0.06
1995-06-10,0.055
1995-06-11,0.06
1995-06-12,0.063
1995-06-13,0.061
1995-06-14,0.051
1995-06-15,0.047
1995-06-16,0.044
1995-06-17,0.045
1995-06-18,0.07
1995-06-19,0.063
1995-06-20,0.051
1995-06-21,0.048
1995-06-22,0.046
1995-06-23,0.044
1995-06-24,0.042
1995-06-25,0.033
1995-06-26,0.029
1995-06-27,0.028
1995-06-28,0.026
1995-06-29,0.025
1995-06-30,0.024
1995-07-01,0.088
1995-07-02,0.289
1995-07-03,0.766
1995-07-04,0.174
1995-07-05,0.073
1995-07-06,0.063
1995-07-07,0.055
1995-07-08,0.046
1995-07-09,0.047
1995-07-10,0.047
1995-07-11,0.044
1995-07-12,0.04
1995-07-13,0.036
1995-07-14,0.032
1995-07-15,0.029
1995-07-16,0.027
1995-07-17,0.024
1995-07-18,0.025
1995-07-19,0.022
1995-07-20,0.02
1995-07-21,0.018
1995-07-22,0.016
1995-07-23,0.015
1995-07-24,0.015
1995-07-25,0.015
1995-07-26,0.015
1995-07-27,0.031
1995-07-28,0.027
1995-07-29,0.021
1995-07-30,0.017
1995-07-31,0.014
1995-08-01,0.014
1995-08-02,0.013
1995-08-03,0.012
1995-08-04,0.011
1995-08-05,0.011
1995-08-06,0.152
1995-08-07,0.151
1995-08-08,0.033
1995-08-09,0.017
1995-08-10,0.012
1995-08-11,0.008
1995-08-12,0.004
1995-08-13,0.011
1995-08-14,0.013
1995-08-15,0.012
1995-08-16,0.01
1995-08-17,0.009
1995-08-18,0.008
1995-08-19,0.006
1995-08-20,0.005
1995-08-21,0.005
1995-08-22,0.005
1995-08-23,0.005
1995-08-24,0.005
1995-08-25,0.005
1995-08-26,0.005
1995-08-27,0.003
1995-08-28,0.002
1995-08-29,0.002
1995-08-30,0.002
1995-08-31,0.002
1995-09-01,0.002
1995-09-02,0.006
1995-09-03,0.008
1995-09-04,0.005
1995-09-05,0.005
1995-09-06,0.007
1995-09-07,0.033
1995-09-08,0.061
1995-09-09,0.024
1995-09-10,0.019
1995-09-11,0.029
1995-09-12,0.025
1995-09-13,0.017
1995-09-14,0.02
1995-09-15,0.033
1995-09-16,0.126
1995-09-17,0.067
1995-09-18,0.118
1995-09-19,0.073
1995-09-20,0.042
1995-09-21,0.027
1995-09-22,0.022
1995-09-23,0.022
1995-09-24,0.026
1995-09-25,0.027
1995-09-26,0.024
1995-09-27,0.026
1995-09-28,0.029
1995-09-29,0.026
1995-09-30,0.024
1995-10-01,0.022
1995-10-02,0.022
1995-10-03,0.022
1995-10-04,0.049
1995-10-05,0.049
1995-10-06,0.023
1995-10-07,0.015
1995-10-08,0.015
1995-10-09,0.015
1995-10-10,0.015
1995-10-11,0.015
1995-10-12,0.015
1995-10-13,0.015
1995-10-14,0.015
1995-10-15,0.02
1995-10-16,0.022
1995-10-17,0.022
1995-10-18,0.022
1995-10-19,0.022
1995-10-20,0.022
1995-10-21,0.022
1995-10-22,0.022
1995-10-23,0.022
1995-10-24,0.022
1995-10-25,0.022
1995-10-26,0.022
1995-10-27,0.015
1995-10-28,0.015
1995-10-29,0.02
1995-10-30,0.021
1995-10-31,0.021
1995-11-01,0.02
1995-11-02,0.019
1995-11-03,0.019
1995-11-04,0.018
1995-11-05,0.018
1995-11-06,0.017
1995-11-07,0.016
1995-11-08,0.016
1995-11-09,0.016
1995-11-10,0.019
1995-11-11,0.092
1995-11-12,0.316
1995-11-13,0.085
1995-11-14,0.055
1995-11-15,0.051
1995-11-16,0.051
1995-11-17,0.074
1995-11-18,0.08
1995-11-19,0.046
1995-11-20,0.035
1995-11-21,0.031
1995-11-22,0.038
1995-11-23,0.04
1995-11-24,0.038
1995-11-25,0.191
1995-11-26,0.516
1995-11-27,0.278
1995-11-28,0.266
1995-11-29,0.494
1995-11-30,0.182
1995-12-01,0.122
1995-12-02,0.202
1995-12-03,0.243
1995-12-04,0.275
1995-12-05,0.028
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.028
1995-12-11,0.072
1995-12-12,0.07
1995-12-13,0.068
1995-12-14,0.066
1995-12-15,0.064
1995-12-16,0.142
1995-12-17,0.26
1995-12-18,0.15
1995-12-19,0.157
1995-12-20,0.28
1995-12-21,0.57
1995-12-22,0.995
1995-12-23,1.191
1995-12-24,0.549
1995-12-25,0.395
1995-12-26,0.283
1995-12-27,0.214
1995-12-28,0.173
1995-12-29,0.153
1995-12-30,0.814
1995-12-31,1.398
1996-01-01,0.862
1996-01-02,1.056
1996-01-03,0.645
1996-01-04,0.502
1996-01-05,0.42
1996-01-06,0.36
1996-01-07,0.324
1996-01-08,0.323
1996-01-09,1.754
1996-01-10,0.918
1996-01-11,0.847
1996-01-12,0.927
1996-01-13,0.603
1996-01-14,0.486
1996-01-15,0.4
1996-01-16,0.359
1996-01-17,0.344
1996-01-18,0.333
1996-01-19,0.322
1996-01-20,0.312
1996-01-21,0.283
1996-01-22,0.286
1996-01-23,0.521
1996-01-24,0.725
1996-01-25,0.5
1996-01-26,0.404
1996-01-27,0.347
1996-01-28,0.308
1996-01-29,0.284
1996-01-30,0.265
1996-01-31,0.247
1996-02-01,0.24
1996-02-02,0.24
1996-02-03,0.24
1996-02-04,0.111
1996-02-05,0.076
1996-02-06,0.724
1996-02-07,2.665
1996-02-08,3.616
1996-02-09,1.999
1996-02-10,1.172
1996-02-11,0.887
1996-02-12,1.871
1996-02-13,1.697
1996-02-14,0.855
1996-02-15,0.637
1996-02-16,0.577
1996-02-17,0.577
1996-02-18,0.755
1996-02-19,2.108
1996-02-20,1.122
1996-02-21,0.93
1996-02-22,0.81
1996-02-23,0.861
1996-02-24,1.176
1996-02-25,5.853
1996-02-26,3.235
1996-02-27,1.488
1996-02-28,1.002
1996-02-29,0.793
1996-03-01,0.672
1996-03-02,0.604
1996-03-03,0.603
1996-03-04,0.605
1996-03-05,0.564
1996-03-06,0.522
1996-03-07,0.48
1996-03-08,0.441
1996-03-09,0.411
1996-03-10,0.382
1996-03-11,0.357
1996-03-12,0.354
1996-03-13,0.35
1996-03-14,0.309
1996-03-15,0.307
1996-03-16,0.275
1996-03-17,0.254
1996-03-18,0.303
1996-03-19,0.297
1996-03-20,0.402
1996-03-21,1.65
1996-03-22,0.728
1996-03-23,0.6
1996-03-24,0.455
1996-03-25,0.428
1996-03-26,0.407
1996-03-27,0.491
1996-03-28,0.391
1996-03-29,0.354
1996-03-30,0.342
1996-03-31,0.311
1996-04-01,0.307
1996-04-02,0.272
1996-04-03,0.236
1996-04-04,0.219
1996-04-05,0.21
1996-04-06,0.21
1996-04-07,0.208
1996-04-08,0.198
1996-04-09,0.187
1996-04-10,0.18
1996-04-11,0.18
1996-04-12,0.18
1996-04-13,0.313
1996-04-14,0.258
1996-04-15,0.24
1996-04-16,0.24
1996-04-17,0.232
1996-04-18,0.16
1996-04-19,0.15
1996-04-20,0.15
1996-04-21,0.149
1996-04-22,0.222
1996-04-23,0.442
1996-04-24,0.263
1996-04-25,0.186
1996-04-26,0.175
1996-04-27,0.161
1996-04-28,0.165
1996-04-29,0.145
1996-04-30,0.129
1996-05-01,0.198
1996-05-02,0.403
1996-05-03,0.28
1996-05-04,0.201
1996-05-05,0.148
1996-05-06,0.201
1996-05-07,0.62
1996-05-08,0.374
1996-05-09,0.25
1996-05-10,0.178
1996-05-11,0.161
1996-05-12,0.145
1996-05-13,0.129
1996-05-14,0.128
1996-05-15,0.128
1996-05-16,0.162
1996-05-17,0.218
1996-05-18,0.296
1996-05-19,0.252
1996-05-20,0.153
1996-05-21,0.121
1996-05-22,0.111
1996-05-23,0.123
1996-05-24,0.114
1996-05-25,0.21
1996-05-26,0.22
1996-05-27,0.159
1996-05-28,0.125
1996-05-29,0.111
1996-05-30,0.091
1996-05-31,0.073
1996-06-01,0.067
1996-06-02,0.062
1996-06-03,0.058
1996-06-04,0.053
1996-06-05,0.051
1996-06-06,0.046
1996-06-07,0.041
1996-06-08,0.142
1996-06-09,0.11
1996-06-10,0.061
1996-06-11,0.05
1996-06-12,0.041
1996-06-13,0.039
1996-06-14,0.033
1996-06-15,0.028
1996-06-16,0.026
1996-06-17,0.024
1996-06-18,0.023
1996-06-19,0.028
1996-06-20,0.029
1996-06-21,0.029
1996-06-22,0.033
1996-06-23,0.029
1996-06-24,0.029
1996-06-25,0.028
1996-06-26,0.024
1996-06-27,0.023
1996-06-28,0.028
1996-06-29,0.025
1996-06-30,0.024
1996-07-01,0.029
1996-07-02,0.025
1996-07-03,0.026
1996-07-04,0.027
1996-07-05,0.024
1996-07-06,0.032
1996-07-07,0.039
1996-07-08,0.028
1996-07-09,0.022
1996-07-10,0.022
1996-07-11,0.022
1996-07-12,0.022
1996-07-13,0.022
1996-07-14,0.022
1996-07-15,0.019
1996-07-16,0.015
1996-07-17,0.013
1996-07-18,0.011
1996-07-19,0.01
1996-07-20,0.008
1996-07-21,0.008
1996-07-22,0.009
1996-07-23,0.008
1996-07-24,0.007
1996-07-25,0.006
1996-07-26,0.005
1996-07-27,0.005
1996-07-28,0.005
1996-07-29,0.005
1996-07-30,0.005
1996-07-31,0.005
1996-08-01,0.005
1996-08-02,0.005
1996-08-03,0.005
1996-08-04,0.007
1996-08-05,0.004
1996-08-06,0.006
1996-08-07,0.007
1996-08-08,0.003
1996-08-09,0.018
1996-08-10,0.033
1996-08-11,0.022
1996-08-12,0.017
1996-08-13,0.012
1996-08-14,0.006
1996-08-15,0.006
1996-08-16,0.005
1996-08-17,0.004
1996-08-18,0.003
1996-08-19,0.002
1996-08-20,0.002
1996-08-21,0.002
1996-08-22,0.002
1996-08-23,0.01
1996-08-24,0.022
1996-08-25,0.024
1996-08-26,0.027
1996-08-27,0.014
1996-08-28,0.01
1996-08-29,0.01
1996-08-30,0.008
1996-08-31,0.006
1996-09-01,0.008
1996-09-02,0.006
1996-09-03,0.005
1996-09-04,0.004
1996-09-05,0.002
1996-09-06,0.002
1996-09-07,0.002
1996-09-08,0.002
1996-09-09,0.001
1996-09-10,0.002
1996-09-11,0.002
1996-09-12,0.002
1996-09-13,0.002
1996-09-14,0.002
1996-09-15,0.002
1996-09-16,0.001
1996-09-17,0.001
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.001
1996-09-21,0.002
1996-09-22,0.001
1996-09-23,0.002
1996-09-24,0.002
1996-09-25,0.003
1996-09-26,0.003
1996-09-27,0.009
1996-09-28,0.009
1996-09-29,0.008
1996-09-30,0.01
1996-10-01,0.029
1996-10-02,0.034
1996-10-03,0.028
1996-10-04,0.016
1996-10-05,0.012
1996-10-06,0.014
1996-10-07,0.015
1996-10-08,0.019
1996-10-09,0.017
1996-10-10,0.014
1996-10-11,0.011
1996-10-12,0.01
1996-10-13,0.009
1996-10-14,0.006
1996-10-15,0.017
1996-10-16,0.017
1996-10-17,0.02
1996-10-18,0.015
1996-10-19,0.012
1996-10-20,0.01
1996-10-21,0.01
1996-10-22,0.01
1996-10-23,0.01
1996-10-24,0.01
1996-10-25,0.01
1996-10-26,0.011
1996-10-27,0.016
1996-10-28,0.012
1996-10-29,0.01
1996-10-30,0.01
1996-10-31,0.01
1996-11-01,0.012
1996-11-02,0.014
1996-11-03,0.015
1996-11-04,0.05
1996-11-05,0.081
1996-11-06,0.038
1996-11-07,0.03
1996-11-08,0.027
1996-11-09,0.024
1996-11-10,0.022
1996-11-11,0.023
1996-11-12,0.028
1996-11-13,0.025
1996-11-14,0.022
1996-11-15,0.022
1996-11-16,0.022
1996-11-17,0.022
1996-11-18,0.022
1996-11-19,0.112
1996-11-20,0.163
1996-11-21,0.107
1996-11-22,0.06
1996-11-23,0.055
1996-11-24,0.074
1996-11-25,0.182
1996-11-26,0.136
1996-11-27,0.115
1996-11-28,0.266
1996-11-29,0.198
1996-11-30,0.171
1996-12-01,0.124
1996-12-02,0.088
1996-12-03,0.109
1996-12-04,0.277
1996-12-05,0.123
1996-12-06,0.081
1996-12-07,0.094
1996-12-08,0.08
1996-12-09,0.069
1996-12-10,0.064
1996-12-11,0.059
1996-12-12,0.054
1996-12-13,0.049
1996-12-14,0.044
1996-12-15,0.04
1996-12-16,0.04
1996-12-17,0.04
1996-12-18,0.054
1996-12-19,0.109
1996-12-20,0.132
1996-12-21,0.09
1996-12-22,0.129
1996-12-23,0.265
1996-12-24,0.159
1996-12-25,0.104
1996-12-26,0.075
1996-12-27,0.07
1996-12-28,0.066
1996-12-29,0.058
1996-12-30,0.051
1996-12-31,0.051
1997-01-01,0.051
1997-01-02,0.041
1997-01-03,0.032
1997-01-04,0.036
1997-01-05,0.04
1997-01-06,0.04
1997-01-07,0.04
1997-01-08,0.04
1997-01-09,0.04
1997-01-10,0.04
1997-01-11,0.042
1997-01-12,0.048
1997-01-13,0.055
1997-01-14,0.059
1997-01-15,0.055
1997-01-16,0.052
1997-01-17,0.057
1997-01-18,0.074
1997-01-19,0.08
1997-01-20,0.068
1997-01-21,0.056
1997-01-22,0.072
1997-01-23,0.099
1997-01-24,0.091
1997-01-25,0.081
1997-01-26,0.074
1997-01-27,0.071
1997-01-28,0.067
1997-01-29,0.063
1997-01-30,0.06
1997-01-31,0.057
1997-02-01,0.054
1997-02-02,0.057
1997-02-03,0.055
1997-02-04,0.057
1997-02-05,0.063
1997-02-06,0.062
1997-02-07,0.059
1997-02-08,0.055
1997-02-09,0.05
1997-02-10,0.065
1997-02-11,0.096
1997-02-12,0.085
1997-02-13,0.127
1997-02-14,0.318
1997-02-15,0.315
1997-02-16,0.196
1997-02-17,0.159
1997-02-18,0.188
1997-02-19,0.158
1997-02-20,0.147
1997-02-21,0.134
1997-02-22,0.119
1997-02-23,0.107
1997-02-24,0.158
1997-02-25,0.711
1997-02-26,1.347
1997-02-27,0.569
1997-02-28,0.354
1997-03-01,0.307
1997-03-02,0.272
1997-03-03,0.289
1997-03-04,0.26
1997-03-05,0.231
1997-03-06,0.221
1997-03-07,0.179
1997-03-08,0.162
1997-03-09,0.15
1997-03-10,0.146
1997-03-11,0.143
1997-03-12,0.14
1997-03-13,0.137
1997-03-14,0.134
1997-03-15,0.131
1997-03-16,0.116
1997-03-17,0.107
1997-03-18,0.107
1997-03-19,0.102
1997-03-20,0.085
1997-03-21,0.079
1997-03-22,0.074
1997-03-23,0.074
1997-03-24,0.077
1997-03-25,0.083
1997-03-26,0.08
1997-03-27,0.076
1997-03-28,0.066
1997-03-29,0.063
1997-03-30,0.072
1997-03-31,0.074
1997-04-01,0.074
1997-04-02,0.074
1997-04-03,0.074
1997-04-04,0.07
1997-04-05,0.063
1997-04-06,0.06
1997-04-07,0.052
1997-04-08,0.051
1997-04-09,0.049
1997-04-10,0.047
1997-04-11,0.045
1997-04-12,0.042
1997-04-13,0.04
1997-04-14,0.039
1997-04-15,0.037
1997-04-16,0.035
1997-04-17,0.034
1997-04-18,0.032
1997-04-19,0.03
1997-04-20,0.029
1997-04-21,0.029
1997-04-22,0.029
1997-04-23,0.029
1997-04-24,0.029
1997-04-25,0.031
1997-04-26,0.05
1997-04-27,0.086
1997-04-28,0.059
1997-04-29,0.051
1997-04-30,0.042
1997-05-01,0.033
1997-05-02,0.038
1997-05-03,0.034
1997-05-04,0.03
1997-05-05,0.063
1997-05-06,0.074
1997-05-07,0.059
1997-05-08,0.062
1997-05-09,0.059
1997-05-10,0.054
1997-05-11,0.061
1997-05-12,0.053
1997-05-13,0.044
1997-05-14,0.038
1997-05-15,0.033
1997-05-16,0.044
1997-05-17,0.1
1997-05-18,0.138
1997-05-19,0.087
1997-05-20,0.061
1997-05-21,0.061
1997-05-22,0.073
1997-05-23,0.058
1997-05-24,0.046
1997-05-25,0.033
1997-05-26,0.025
1997-05-27,0.022
1997-05-28,0.018
1997-05-29,0.015
1997-05-30,0.012
1997-05-31,0.008
1997-06-01,0.007
1997-06-02,0.007
1997-06-03,0.008
1997-06-04,0.01
1997-06-05,0.018
1997-06-06,0.017
1997-06-07,0.018
1997-06-08,0.043
1997-06-09,0.021
1997-06-10,0.015
1997-06-11,0.041
1997-06-12,0.042
1997-06-13,0.03
1997-06-14,0.07
1997-06-15,0.027
1997-06-16,1.878
1997-06-17,4.73
1997-06-18,0.293
1997-06-19,0.13
1997-06-20,0.11
1997-06-21,0.134
1997-06-22,0.281
1997-06-23,0.12
1997-06-24,0.087
1997-06-25,0.098
1997-06-26,0.119
1997-06-27,0.842
1997-06-28,0.784
1997-06-29,0.387
1997-06-30,0.327
1997-07-01,0.399
1997-07-02,0.355
1997-07-03,0.198
1997-07-04,0.139
1997-07-05,0.103
1997-07-06,0.083
1997-07-07,0.073
1997-07-08,0.063
1997-07-09,0.063
1997-07-10,0.054
1997-07-11,0.046
1997-07-12,0.048
1997-07-13,0.04
1997-07-14,0.035
1997-07-15,0.03
1997-07-16,0.029
1997-07-17,0.029
1997-07-18,0.029
1997-07-19,0.026
1997-07-20,0.026
1997-07-21,0.024
1997-07-22,0.02
1997-07-23,0.016
1997-07-24,0.015
1997-07-25,0.023
1997-07-26,0.036
1997-07-27,0.029
1997-07-28,0.023
1997-07-29,0.017
1997-07-30,0.018
1997-07-31,0.018
1997-08-01,0.012
1997-08-02,0.01
1997-08-03,0.013
1997-08-04,0.015
1997-08-05,0.015
1997-08-06,0.1
1997-08-07,0.041
1997-08-08,0.023
1997-08-09,0.02
1997-08-10,0.026
1997-08-11,0.179
1997-08-12,0.051
1997-08-13,0.025
1997-08-14,0.022
1997-08-15,0.021
1997-08-16,0.018
1997-08-17,0.015
1997-08-18,0.015
1997-08-19,0.013
1997-08-20,0.01
1997-08-21,0.009
1997-08-22,0.008
1997-08-23,0.006
1997-08-24,0.005
1997-08-25,0.02
1997-08-26,0.027
1997-08-27,0.111
1997-08-28,0.072
1997-08-29,0.059
1997-08-30,0.044
1997-08-31,0.036
1997-09-01,0.019
1997-09-02,0.013
1997-09-03,0.012
1997-09-04,0.013
1997-09-05,0.021
1997-09-06,0.018
1997-09-07,0.015
1997-09-08,0.013
1997-09-09,0.012
1997-09-10,0.01
1997-09-11,0.008
1997-09-12,0.009
1997-09-13,0.015
1997-09-14,0.013
1997-09-15,0.011
1997-09-16,0.008
1997-09-17,0.005
1997-09-18,0.003
1997-09-19,0.002
1997-09-20,0.002
1997-09-21,0.002
1997-09-22,0.001
1997-09-23,0.001
1997-09-24,0.001
1997-09-25,0.002
1997-09-26,0.002
1997-09-27,0.002
1997-09-28,0.002
1997-09-29,0.003
1997-09-30,0.005
1997-10-01,0.005
1997-10-02,0.004
1997-10-03,0.002
1997-10-04,0.002
1997-10-05,0.002
1997-10-06,0.002
1997-10-07,0.003
1997-10-08,0.013
1997-10-09,0.069
1997-10-10,0.035
1997-10-11,0.02
1997-10-12,0.02
1997-10-13,0.027
1997-10-14,0.029
1997-10-15,0.038
1997-10-16,0.041
1997-10-17,0.028
1997-10-18,0.02
1997-10-19,0.015
