t,Q
1995-06-21,0.137
1995-06-22,0.13
1995-06-23,0.124
1995-06-24,0.118
1995-06-25,0.114
1995-06-26,0.11
1995-06-27,0.106
1995-06-28,0.102
1995-06-29,0.098
1995-06-30,0.094
1995-07-01,0.102
1995-07-02,0.115
1995-07-03,0.119
1995-07-04,0.106
1995-07-05,0.093
1995-07-06,0.092
1995-07-07,0.092
1995-07-08,0.092
1995-07-09,0.092
1995-07-10,0.103
1995-07-11,0.102
1995-07-12,0.092
1995-07-13,0.092
1995-07-14,0.092
1995-07-15,0.092
1995-07-16,0.097
1995-07-17,0.114
1995-07-18,0.115
1995-07-19,0.107
1995-07-20,0.1
1995-07-21,0.092
1995-07-22,0.085
1995-07-23,0.077
1995-07-24,0.07
1995-07-25,0.065
1995-07-26,0.067
1995-07-27,0.104
1995-07-28,0.088
1995-07-29,0.083
1995-07-30,0.078
1995-07-31,0.072
1995-08-01,0.067
1995-08-02,0.065
1995-08-03,0.094
1995-08-04,0.092
1995-08-05,0.079
1995-08-06,0.172
1995-08-07,0.153
1995-08-08,0.11
1995-08-09,0.095
1995-08-10,0.092
1995-08-11,0.092
1995-08-12,0.091
1995-08-13,0.089
1995-08-14,0.086
1995-08-15,0.084
1995-08-16,0.082
1995-08-17,0.079
1995-08-18,0.077
1995-08-19,0.074
1995-08-20,0.072
1995-08-21,0.069
1995-08-22,0.067
1995-08-23,0.065
1995-08-24,0.062
1995-08-25,0.058
1995-08-26,0.055
1995-08-27,0.051
1995-08-28,0.047
1995-08-29,0.044
1995-08-30,0.04
1995-08-31,0.04
1995-09-01,0.04
1995-09-02,0.04
1995-09-03,0.04
1995-09-04,0.04
1995-09-05,0.04
1995-09-06,0.08
1995-09-07,0.204
1995-09-08,0.148
1995-09-09,0.105
1995-09-10,0.107
1995-09-11,0.102
1995-09-12,0.092
1995-09-13,0.092
1995-09-14,0.131
1995-09-15,0.133
1995-09-16,0.118
1995-09-17,0.092
1995-09-18,0.127
1995-09-19,0.138
1995-09-20,0.104
1995-09-21,0.092
1995-09-22,0.092
1995-09-23,0.092
1995-09-24,0.103
1995-09-25,0.093
1995-09-26,0.094
1995-09-27,0.133
1995-09-28,0.108
1995-09-29,0.094
1995-09-30,0.165
1995-10-01,0.122
1995-10-02,0.11
1995-10-03,0.141
1995-10-04,0.22
1995-10-05,0.145
1995-10-06,0.12
1995-10-07,0.117
1995-10-08,0.101
1995-10-09,0.093
1995-10-10,0.092
1995-10-11,0.092
1995-10-12,0.092
1995-10-13,0.092
1995-10-14,0.092
1995-10-15,0.092
1995-10-16,0.092
1995-10-17,0.092
1995-10-18,0.092
1995-10-19,0.092
1995-10-20,0.092
1995-10-21,0.092
1995-10-22,0.092
1995-10-23,0.092
1995-10-24,0.096
1995-10-25,0.106
1995-10-26,0.102
1995-10-27,0.117
1995-10-28,0.118
1995-10-29,0.115
1995-10-30,0.113
1995-10-31,0.111
1995-11-01,0.108
1995-11-02,0.106
1995-11-03,0.104
1995-11-04,0.101
1995-11-05,0.099
1995-11-06,0.097
1995-11-07,0.094
1995-11-08,0.078
1995-11-09,0.075
1995-11-10,0.087
1995-11-11,0.231
1995-11-12,0.199
1995-11-13,0.148
1995-11-14,0.182
1995-11-15,0.173
1995-11-16,0.144
1995-11-17,0.134
1995-11-18,0.124
1995-11-19,0.12
1995-11-20,0.12
1995-11-21,0.12
1995-11-22,0.12
1995-11-23,0.12
1995-11-24,0.133
1995-11-25,0.167
1995-11-26,0.16
1995-11-27,0.152
1995-11-28,0.172
1995-11-29,0.185
1995-11-30,0.22
1995-12-01,0.347
1995-12-02,0.301
1995-12-03,0.256
1995-12-04,0.227
1995-12-05,0.213
1995-12-06,0.211
1995-12-07,0.208
1995-12-08,0.206
1995-12-09,0.203
1995-12-10,0.2
1995-12-11,0.198
1995-12-12,0.195
1995-12-13,0.193
1995-12-14,0.19
1995-12-15,0.188
1995-12-16,0.185
1995-12-17,0.187
1995-12-18,0.198
1995-12-19,0.277
1995-12-20,0.253
1995-12-21,0.54
1995-12-22,0.835
1995-12-23,0.522
1995-12-24,0.508
1995-12-25,0.48
1995-12-26,0.473
1995-12-27,0.458
1995-12-28,0.443
1995-12-29,0.428
1995-12-30,0.528
1995-12-31,0.425
1996-01-01,0.404
1996-01-02,0.39
1996-01-03,0.376
1996-01-04,0.408
1996-01-05,0.441
1996-01-06,0.437
1996-01-07,0.428
1996-01-08,0.458
1996-01-09,0.433
1996-01-10,0.37
1996-01-11,0.76
1996-01-12,0.665
1996-01-13,0.548
1996-01-14,0.596
1996-01-15,0.549
1996-01-16,0.54
1996-01-17,0.54
1996-01-18,0.54
1996-01-19,0.548
1996-01-20,0.589
1996-01-21,0.559
1996-01-22,0.709
1996-01-23,0.918
1996-01-24,0.933
1996-01-25,0.54
1996-01-26,0.516
1996-01-27,0.473
1996-01-28,0.435
1996-01-29,0.468
1996-01-30,0.455
1996-01-31,0.432
1996-02-01,0.414
1996-02-02,0.401
1996-02-03,0.389
1996-02-04,0.376
1996-02-05,0.784
1996-02-06,1.092
1996-02-07,1.156
1996-02-08,0.789
1996-02-09,0.809
1996-02-10,0.806
1996-02-11,0.83
1996-02-12,1.032
1996-02-13,0.813
1996-02-14,0.772
1996-02-15,0.772
1996-02-16,0.772
1996-02-17,0.763
1996-02-18,0.77
1996-02-19,0.816
1996-02-20,0.695
1996-02-21,0.65
1996-02-22,0.685
1996-02-23,0.648
1996-02-24,0.774
1996-02-25,0.924
1996-02-26,0.7
1996-02-27,0.69
1996-02-28,0.678
1996-02-29,0.666
1996-03-01,0.654
1996-03-02,0.642
1996-03-03,0.63
1996-03-04,0.601
1996-03-05,0.539
1996-03-06,0.528
1996-03-07,0.513
1996-03-08,0.498
1996-03-09,0.483
1996-03-10,0.468
1996-03-11,0.454
1996-03-12,0.439
1996-03-13,0.424
1996-03-14,0.409
1996-03-15,0.395
1996-03-16,0.38
1996-03-17,0.382
1996-03-18,0.436
1996-03-19,0.365
1996-03-20,0.388
1996-03-21,0.356
1996-03-22,0.342
1996-03-23,0.328
1996-03-24,0.314
1996-03-25,0.346
1996-03-26,0.352
1996-03-27,0.333
1996-03-28,0.314
1996-03-29,0.301
1996-03-30,0.294
1996-03-31,0.287
1996-04-01,0.28
1996-04-02,0.272
1996-04-03,0.265
1996-04-04,0.259
1996-04-05,0.252
1996-04-06,0.244
1996-04-07,0.236
1996-04-08,0.228
1996-04-09,0.22
1996-04-10,0.321
1996-04-11,0.242
1996-04-12,0.215
1996-04-13,0.232
1996-04-14,0.215
1996-04-15,0.215
1996-04-16,0.237
1996-04-17,0.262
1996-04-18,0.229
1996-04-19,0.215
1996-04-20,0.215
1996-04-21,0.215
1996-04-22,0.232
1996-04-23,0.253
1996-04-24,0.213
1996-04-25,0.207
1996-04-26,0.202
1996-04-27,0.197
1996-04-28,0.192
1996-04-29,0.186
1996-04-30,0.183
1996-05-01,0.207
1996-05-02,0.311
1996-05-03,0.261
1996-05-04,0.206
1996-05-05,0.191
1996-05-06,0.184
1996-05-07,0.249
1996-05-08,0.205
1996-05-09,0.182
1996-05-10,0.177
1996-05-11,0.173
1996-05-12,0.169
1996-05-13,0.164
1996-05-14,0.16
1996-05-15,0.156
1996-05-16,0.214
1996-05-17,0.199
1996-05-18,0.364
1996-05-19,0.479
1996-05-20,0.253
1996-05-21,0.198
1996-05-22,0.509
1996-05-23,0.421
1996-05-24,0.307
1996-05-25,0.371
1996-05-26,0.338
1996-05-27,0.325
1996-05-28,0.283
1996-05-29,0.289
1996-05-30,0.298
1996-05-31,0.292
1996-06-01,0.285
1996-06-02,0.279
1996-06-03,0.272
1996-06-04,0.266
1996-06-05,0.256
1996-06-06,0.234
1996-06-07,0.215
1996-06-08,0.208
1996-06-09,0.202
1996-06-10,0.196
1996-06-11,0.19
1996-06-12,0.185
1996-06-13,0.179
1996-06-14,0.173
1996-06-15,0.167
1996-06-16,0.161
1996-06-17,0.155
1996-06-18,0.171
1996-06-19,0.166
1996-06-20,0.152
1996-06-21,0.149
1996-06-22,0.146
1996-06-23,0.144
1996-06-24,0.141
1996-06-25,0.139
1996-06-26,0.136
1996-06-27,0.134
1996-06-28,0.131
1996-06-29,0.129
1996-06-30,0.127
1996-07-01,0.124
1996-07-02,0.122
1996-07-03,0.131
1996-07-04,0.151
1996-07-05,0.149
1996-07-06,0.144
1996-07-07,0.14
1996-07-08,0.135
1996-07-09,0.13
1996-07-10,0.125
1996-07-11,0.121
1996-07-12,0.116
1996-07-13,0.112
1996-07-14,0.108
1996-07-15,0.104
1996-07-16,0.1
1996-07-17,0.096
1996-07-18,0.092
1996-07-19,0.089
1996-07-20,0.087
1996-07-21,0.084
1996-07-22,0.081
1996-07-23,0.078
1996-07-24,0.075
1996-07-25,0.072
1996-07-26,0.069
1996-07-27,0.066
1996-07-28,0.077
1996-07-29,0.092
1996-07-30,0.092
1996-07-31,0.092
1996-08-01,0.092
1996-08-02,0.084
1996-08-03,0.065
1996-08-04,0.065
1996-08-05,0.065
1996-08-06,0.065
1996-08-07,0.065
1996-08-08,0.065
1996-08-09,0.092
1996-08-10,0.135
1996-08-11,0.132
1996-08-12,0.092
1996-08-13,0.092
1996-08-14,0.077
1996-08-15,0.082
1996-08-16,0.086
1996-08-17,0.08
1996-08-18,0.073
1996-08-19,0.068
1996-08-20,0.087
1996-08-21,0.077
1996-08-22,0.068
1996-08-23,0.139
1996-08-24,0.091
1996-08-25,0.086
1996-08-26,0.081
1996-08-27,0.077
1996-08-28,0.072
1996-08-29,0.067
1996-08-30,0.065
1996-08-31,0.065
1996-09-01,0.065
1996-09-02,0.065
1996-09-03,0.065
1996-09-04,0.065
1996-09-05,0.065
1996-09-06,0.062
1996-09-07,0.052
1996-09-08,0.043
1996-09-09,0.04
1996-09-10,0.04
1996-09-11,0.04
1996-09-12,0.04
1996-09-13,0.04
1996-09-14,0.04
1996-09-15,0.04
1996-09-16,0.04
1996-09-17,0.04
1996-09-18,0.04
1996-09-19,0.04
1996-09-20,0.04
1996-09-21,0.04
1996-09-22,0.04
1996-09-23,0.04
1996-09-24,0.04
1996-09-25,0.04
1996-09-26,0.089
1996-09-27,0.089
1996-09-28,0.065
1996-09-29,0.065
1996-09-30,0.107
1996-10-01,0.113
1996-10-02,0.088
1996-10-03,0.084
1996-10-04,0.088
1996-10-05,0.084
1996-10-06,0.08
1996-10-07,0.075
1996-10-08,0.071
1996-10-09,0.067
1996-10-10,0.065
1996-10-11,0.065
1996-10-12,0.065
1996-10-13,0.065
1996-10-14,0.085
1996-10-15,0.076
1996-10-16,0.068
1996-10-17,0.085
1996-10-18,0.083
1996-10-19,0.074
1996-10-20,0.066
1996-10-21,0.09
1996-10-22,0.091
1996-10-23,0.079
1996-10-24,0.074
1996-10-25,0.09
1996-10-26,0.085
1996-10-27,0.079
1996-10-28,0.074
1996-10-29,0.069
1996-10-30,0.066
1996-10-31,0.075
1996-11-01,0.091
1996-11-02,0.089
1996-11-03,0.074
1996-11-04,0.142
1996-11-05,0.111
1996-11-06,0.104
1996-11-07,0.137
1996-11-08,0.12
1996-11-09,0.103
1996-11-10,0.11
1996-11-11,0.104
1996-11-12,0.093
1996-11-13,0.092
1996-11-14,0.092
1996-11-15,0.092
1996-11-16,0.092
1996-11-17,0.092
1996-11-18,0.092
1996-11-19,0.267
1996-11-20,0.188
1996-11-21,0.129
1996-11-22,0.12
1996-11-23,0.134
1996-11-24,0.141
1996-11-25,0.385
1996-11-26,0.174
1996-11-27,0.213
1996-11-28,0.155
1996-11-29,0.169
1996-11-30,0.159
1996-12-01,0.174
1996-12-02,0.167
1996-12-03,0.346
1996-12-04,0.244
1996-12-05,0.2
1996-12-06,0.183
1996-12-07,0.183
1996-12-08,0.183
1996-12-09,0.181
1996-12-10,0.177
1996-12-11,0.173
1996-12-12,0.169
1996-12-13,0.165
1996-12-14,0.161
1996-12-15,0.157
1996-12-16,0.158
1996-12-17,0.329
1996-12-18,0.49
1996-12-19,0.314
1996-12-20,0.302
1996-12-21,0.274
1996-12-22,0.292
1996-12-23,0.26
1996-12-24,0.26
1996-12-25,0.257
1996-12-26,0.25
1996-12-27,0.243
1996-12-28,0.236
1996-12-29,0.228
1996-12-30,0.221
1996-12-31,0.215
1997-01-01,0.215
1997-01-02,0.215
1997-01-03,0.212
1997-01-04,0.208
1997-01-05,0.204
1997-01-06,0.2
1997-01-07,0.196
1997-01-08,0.192
1997-01-09,0.189
1997-01-10,0.185
1997-01-11,0.209
1997-01-12,0.202
1997-01-13,0.191
1997-01-14,0.184
1997-01-15,0.183
1997-01-16,0.183
1997-01-17,0.2
1997-01-18,0.193
1997-01-19,0.214
1997-01-20,0.199
1997-01-21,0.187
1997-01-22,0.217
1997-01-23,0.212
1997-01-24,0.199
1997-01-25,0.187
1997-01-26,0.183
1997-01-27,0.183
1997-01-28,0.183
1997-01-29,0.183
1997-01-30,0.183
1997-01-31,0.183
1997-02-01,0.183
1997-02-02,0.202
1997-02-03,0.2
1997-02-04,0.214
1997-02-05,0.243
1997-02-06,0.187
1997-02-07,0.183
1997-02-08,0.183
1997-02-09,0.183
1997-02-10,0.262
1997-02-11,0.239
1997-02-12,0.25
1997-02-13,0.275
1997-02-14,0.542
1997-02-15,0.368
1997-02-16,0.342
1997-02-17,0.399
1997-02-18,0.518
1997-02-19,0.415
1997-02-20,0.403
1997-02-21,0.392
1997-02-22,0.38
1997-02-23,0.369
1997-02-24,0.438
1997-02-25,1.095
1997-02-26,0.717
1997-02-27,0.622
1997-02-28,0.618
1997-03-01,0.618
1997-03-02,0.617
1997-03-03,0.585
1997-03-04,0.611
1997-03-05,0.596
1997-03-06,0.549
1997-03-07,0.511
1997-03-08,0.479
1997-03-09,0.462
1997-03-10,0.447
1997-03-11,0.431
1997-03-12,0.419
1997-03-13,0.403
1997-03-14,0.385
1997-03-15,0.366
1997-03-16,0.354
1997-03-17,0.344
1997-03-18,0.334
1997-03-19,0.324
1997-03-20,0.314
1997-03-21,0.304
1997-03-22,0.296
1997-03-23,0.288
1997-03-24,0.28
1997-03-25,0.272
1997-03-26,0.264
1997-03-27,0.26
1997-03-28,0.26
1997-03-29,0.257
1997-03-30,0.248
1997-03-31,0.239
1997-04-01,0.23
1997-04-02,0.221
1997-04-03,0.213
1997-04-04,0.207
1997-04-05,0.201
1997-04-06,0.194
1997-04-07,0.188
1997-04-08,0.183
1997-04-09,0.181
1997-04-10,0.178
1997-04-11,0.176
1997-04-12,0.173
1997-04-13,0.171
1997-04-14,0.168
1997-04-15,0.166
1997-04-16,0.163
1997-04-17,0.161
1997-04-18,0.158
1997-04-19,0.156
1997-04-20,0.153
1997-04-21,0.152
1997-04-22,0.152
1997-04-23,0.152
1997-04-24,0.152
1997-04-25,0.184
1997-04-26,0.227
1997-04-27,0.205
1997-04-28,0.181
1997-04-29,0.163
1997-04-30,0.152
1997-05-01,0.152
1997-05-02,0.152
1997-05-03,0.152
1997-05-04,0.152
1997-05-05,0.208
1997-05-06,0.187
1997-05-07,0.172
1997-05-08,0.162
1997-05-09,0.17
1997-05-10,0.227
1997-05-11,0.194
1997-05-12,0.164
1997-05-13,0.152
1997-05-14,0.157
1997-05-15,0.152
1997-05-16,0.152
1997-05-17,0.152
1997-05-18,0.152
1997-05-19,0.152
1997-05-20,0.182
1997-05-21,0.17
1997-05-22,0.15
1997-05-23,0.138
1997-05-24,0.127
1997-05-25,0.12
1997-05-26,0.12
1997-05-27,0.12
1997-05-28,0.12
1997-05-29,0.12
1997-05-30,0.118
1997-05-31,0.109
1997-06-01,0.099
1997-06-02,0.093
1997-06-03,0.092
1997-06-04,0.092
1997-06-05,0.112
1997-06-06,0.12
1997-06-07,0.112
1997-06-08,0.092
1997-06-09,0.092
1997-06-10,0.104
1997-06-11,0.103
1997-06-12,0.092
1997-06-13,0.102
1997-06-14,0.102
1997-06-15,0.092
1997-06-16,0.092
1997-06-17,0.092
1997-06-18,0.092
1997-06-19,0.097
1997-06-20,0.12
1997-06-21,0.119
1997-06-22,0.113
1997-06-23,0.106
1997-06-24,0.098
1997-06-25,0.141
1997-06-26,0.133
1997-06-27,0.117
1997-06-28,0.113
1997-06-29,0.108
1997-06-30,0.104
1997-07-01,0.1
1997-07-02,0.095
1997-07-03,0.092
1997-07-04,0.09
1997-07-05,0.087
1997-07-06,0.085
1997-07-07,0.082
1997-07-08,0.079
1997-07-09,0.077
1997-07-10,0.074
1997-07-11,0.072
1997-07-12,0.069
1997-07-13,0.066
1997-07-14,0.064
1997-07-15,0.061
1997-07-16,0.059
1997-07-17,0.057
1997-07-18,0.054
1997-07-19,0.052
1997-07-20,0.05
1997-07-21,0.047
1997-07-22,0.045
1997-07-23,0.042
1997-07-24,0.044
1997-07-25,0.071
1997-07-26,0.066
1997-07-27,0.065
1997-07-28,0.063
1997-07-29,0.056
1997-07-30,0.047
1997-07-31,0.04
1997-08-01,0.04
1997-08-02,0.04
1997-08-03,0.04
1997-08-04,0.04
1997-08-05,0.04
1997-08-06,0.04
1997-08-07,0.147
1997-08-08,0.107
1997-08-09,0.074
1997-08-10,0.071
1997-08-11,0.073
1997-08-12,0.065
1997-08-13,0.062
1997-08-14,0.057
1997-08-15,0.051
1997-08-16,0.046
1997-08-17,0.041
1997-08-18,0.04
1997-08-19,0.04
1997-08-20,0.04
1997-08-21,0.04
1997-08-22,0.04
1997-08-23,0.04
1997-08-24,0.04
1997-08-25,0.056
1997-08-26,0.041
1997-08-27,0.064
1997-08-28,0.09
1997-08-29,0.088
1997-08-30,0.196
1997-08-31,0.111
1997-09-01,0.077
1997-09-02,0.065
1997-09-03,0.065
1997-09-04,0.065
1997-09-05,0.065
1997-09-06,0.065
1997-09-07,0.063
1997-09-08,0.057
1997-09-09,0.05
1997-09-10,0.043
1997-09-11,0.04
1997-09-12,0.039
1997-09-13,0.038
1997-09-14,0.037
1997-09-15,0.036
1997-09-16,0.035
1997-09-17,0.034
1997-09-18,0.033
1997-09-19,0.033
1997-09-20,0.032
1997-09-21,0.031
1997-09-22,0.03
1997-09-23,0.029
1997-09-24,0.028
1997-09-25,0.035
1997-09-26,0.04
1997-09-27,0.04
1997-09-28,0.04
1997-09-29,0.038
1997-09-30,0.037
1997-10-01,0.035
1997-10-02,0.033
1997-10-03,0.031
1997-10-04,0.029
1997-10-05,0.035
1997-10-06,0.04
1997-10-07,0.04
1997-10-08,0.163
1997-10-09,0.205
1997-10-10,0.151
1997-10-11,0.106
1997-10-12,0.096
1997-10-13,0.073
1997-10-14,0.065
1997-10-15,0.065
1997-10-16,0.065
1997-10-17,0.065
1997-10-18,0.065
1997-10-19,0.065
1997-10-20,0.065
1997-10-21,0.065
1997-10-22,0.087
1997-10-23,0.097
1997-10-24,0.075
1997-10-25,0.065
1997-10-26,0.065
1997-10-27,0.065
1997-10-28,0.065
1997-10-29,0.065
1997-10-30,0.065
1997-10-31,0.065
1997-11-01,0.065
1997-11-02,0.065
1997-11-03,0.065
1997-11-04,0.081
1997-11-05,0.083
1997-11-06,0.106
1997-11-07,0.118
1997-11-08,0.195
1997-11-09,0.242
1997-11-10,0.184
1997-11-11,0.183
1997-11-12,0.133
1997-11-13,0.12
1997-11-14,0.12
1997-11-15,0.159
1997-11-16,0.168
1997-11-17,0.137
1997-11-18,0.218
1997-11-19,0.211
1997-11-20,0.292
1997-11-21,0.222
1997-11-22,0.215
1997-11-23,0.222
1997-11-24,0.34
1997-11-25,0.357
1997-11-26,0.303
1997-11-27,0.359
1997-11-28,0.778
1997-11-29,0.551
1997-11-30,0.54
1997-12-01,0.566
1997-12-02,0.575
1997-12-03,0.491
1997-12-04,0.466
1997-12-05,0.45
1997-12-06,0.435
1997-12-07,0.456
1997-12-08,0.515
1997-12-09,0.459
1997-12-10,0.705
1997-12-11,0.691
1997-12-12,0.525
1997-12-13,0.48
1997-12-14,0.48
1997-12-15,0.48
1997-12-16,0.483
1997-12-17,0.489
1997-12-18,0.515
1997-12-19,0.482
1997-12-20,0.612
1997-12-21,0.483
1997-12-22,0.453
1997-12-23,0.511
1997-12-24,0.651
1997-12-25,0.686
1997-12-26,0.6
1997-12-27,0.626
1997-12-28,0.596
1997-12-29,0.648
1997-12-30,0.775
1997-12-31,1.103
1998-01-01,0.895
1998-01-02,1.17
1998-01-03,1.144
1998-01-04,1.194
1998-01-05,1.259
1998-01-06,1.257
1998-01-07,1.221
1998-01-08,1.123
1998-01-09,1.071
1998-01-10,1.021
1998-01-11,0.965
1998-01-12,0.903
1998-01-13,0.901
1998-01-14,0.971
1998-01-15,1.141
1998-01-16,0.992
1998-01-17,0.872
1998-01-18,1.105
1998-01-19,1.342
1998-01-20,1.027
1998-01-21,1.008
1998-01-22,0.993
1998-01-23,0.953
1998-01-24,0.907
1998-01-25,0.861
1998-01-26,0.811
1998-01-27,0.761
1998-01-28,0.71
1998-01-29,0.662
1998-01-30,0.631
1998-01-31,0.604
1998-02-01,0.577
1998-02-02,0.55
1998-02-03,0.527
1998-02-04,0.506
1998-02-05,0.487
1998-02-06,0.471
1998-02-07,0.456
1998-02-08,0.44
1998-02-09,0.425
1998-02-10,0.404
1998-02-11,0.407
1998-02-12,0.412
1998-02-13,0.403
1998-02-14,0.395
1998-02-15,0.387
1998-02-16,0.379
1998-02-17,0.371
1998-02-18,0.363
1998-02-19,0.354
1998-02-20,0.346
1998-02-21,0.406
1998-02-22,0.412
1998-02-23,0.34
1998-02-24,0.326
1998-02-25,0.312
1998-02-26,0.3
1998-02-27,0.293
1998-02-28,0.287
1998-03-01,0.28
1998-03-02,0.273
1998-03-03,0.275
1998-03-04,0.406
1998-03-05,0.322
1998-03-06,0.292
1998-03-07,0.296
1998-03-08,0.354
1998-03-09,0.306
1998-03-10,0.301
1998-03-11,0.334
1998-03-12,0.286
1998-03-13,0.273
1998-03-14,0.268
1998-03-15,0.264
1998-03-16,0.259
1998-03-17,0.255
1998-03-18,0.25
1998-03-19,0.246
1998-03-20,0.241
1998-03-21,0.237
1998-03-22,0.232
1998-03-23,0.228
1998-03-24,0.224
1998-03-25,0.221
1998-03-26,0.218
1998-03-27,0.215
1998-03-28,0.213
1998-03-29,0.211
1998-03-30,0.209
1998-03-31,0.207
1998-04-01,0.221
1998-04-02,0.322
1998-04-03,0.338
1998-04-04,0.286
1998-04-05,0.274
1998-04-06,0.26
1998-04-07,0.239
1998-04-08,0.234
1998-04-09,0.251
1998-04-10,0.237
1998-04-11,0.242
1998-04-12,0.229
1998-04-13,0.221
1998-04-14,0.338
1998-04-15,0.607
1998-04-16,0.486
1998-04-17,0.369
1998-04-18,0.35
1998-04-19,0.428
1998-04-20,0.378
1998-04-21,0.35
1998-04-22,0.348
1998-04-23,0.361
1998-04-24,0.36
1998-04-25,0.453
1998-04-26,0.411
1998-04-27,0.382
1998-04-28,0.383
1998-04-29,0.586
1998-04-30,0.405
1998-05-01,0.391
1998-05-02,0.381
1998-05-03,0.373
1998-05-04,0.365
1998-05-05,0.357
1998-05-06,0.367
1998-05-07,0.37
1998-05-08,0.359
1998-05-09,0.348
1998-05-10,0.362
1998-05-11,0.358
1998-05-12,0.334
1998-05-13,0.327
1998-05-14,0.303
1998-05-15,0.292
1998-05-16,0.281
1998-05-17,0.27
1998-05-18,0.26
1998-05-19,0.249
1998-05-20,0.238
1998-05-21,0.228
1998-05-22,0.225
1998-05-23,0.215
1998-05-24,0.214
1998-05-25,0.213
1998-05-26,0.213
1998-05-27,0.215
1998-05-28,0.235
1998-05-29,0.255
1998-05-30,0.456
1998-05-31,0.417
1998-06-01,0.255
1998-06-02,0.237
1998-06-03,0.221
1998-06-04,0.207
1998-06-05,0.2
1998-06-06,0.2
1998-06-07,0.201
1998-06-08,0.202
1998-06-09,0.394
1998-06-10,0.329
1998-06-11,0.268
1998-06-12,0.222
1998-06-13,0.402
1998-06-14,0.273
1998-06-15,0.227
1998-06-16,0.201
1998-06-17,0.195
1998-06-18,0.189
1998-06-19,0.182
1998-06-20,0.176
1998-06-21,0.17
1998-06-22,0.166
1998-06-23,0.163
1998-06-24,0.175
1998-06-25,0.184
1998-06-26,0.172
1998-06-27,0.17
1998-06-28,0.167
1998-06-29,0.165
1998-06-30,0.162
1998-07-01,0.16
1998-07-02,0.198
1998-07-03,0.184
1998-07-04,0.161
1998-07-05,0.155
1998-07-06,0.15
1998-07-07,0.146
1998-07-08,0.141
1998-07-09,0.137
1998-07-10,0.138
1998-07-11,0.14
1998-07-12,0.146
1998-07-13,0.195
1998-07-14,0.15
1998-07-15,0.146
1998-07-16,0.153
1998-07-17,0.151
1998-07-18,0.147
1998-07-19,0.143
1998-07-20,0.139
1998-07-21,0.129
1998-07-22,0.127
1998-07-23,0.148
1998-07-24,0.144
1998-07-25,0.127
1998-07-26,0.119
1998-07-27,0.116
1998-07-28,0.131
1998-07-29,0.138
1998-07-30,0.132
1998-07-31,0.125
1998-08-01,0.125
1998-08-02,0.132
1998-08-03,0.127
1998-08-04,0.121
1998-08-05,0.117
1998-08-06,0.112
1998-08-07,0.107
1998-08-08,0.104
1998-08-09,0.103
1998-08-10,0.102
1998-08-11,0.102
1998-08-12,0.101
1998-08-13,0.1
1998-08-14,0.1
1998-08-15,0.099
1998-08-16,0.098
1998-08-17,0.098
1998-08-18,0.097
1998-08-19,0.096
1998-08-20,0.096
1998-08-21,0.1
1998-08-22,0.108
1998-08-23,0.105
1998-08-24,0.102
1998-08-25,0.1
1998-08-26,0.088
1998-08-27,0.083
1998-08-28,0.082
1998-08-29,0.081
1998-08-30,0.079
1998-08-31,0.078
1998-09-01,0.077
1998-09-02,0.099
1998-09-03,0.104
1998-09-04,0.14
1998-09-05,0.117
1998-09-06,0.1
1998-09-07,0.099
1998-09-08,0.14
1998-09-09,0.179
1998-09-10,0.129
1998-09-11,0.118
1998-09-12,0.115
1998-09-13,0.109
1998-09-14,0.103
1998-09-15,0.121
1998-09-16,0.121
1998-09-17,0.103
1998-09-18,0.099
1998-09-19,0.095
1998-09-20,0.092
1998-09-21,0.089
1998-09-22,0.086
1998-09-23,0.079
1998-09-24,0.077
1998-09-25,0.078
1998-09-26,0.101
1998-09-27,0.091
1998-09-28,0.085
1998-09-29,0.09
1998-09-30,0.169
1998-10-01,0.289
1998-10-02,0.163
1998-10-03,0.13
1998-10-04,0.121
1998-10-05,0.114
1998-10-06,0.106
1998-10-07,0.099
1998-10-08,0.098
1998-10-09,0.098
1998-10-10,0.103
1998-10-11,0.104
1998-10-12,0.108
1998-10-13,0.111
1998-10-14,0.119
1998-10-15,0.18
1998-10-16,0.177
1998-10-17,0.199
1998-10-18,0.156
1998-10-19,0.132
1998-10-20,0.125
1998-10-21,0.117
1998-10-22,0.142
1998-10-23,0.244
1998-10-24,0.5
1998-10-25,0.528
1998-10-26,0.284
1998-10-27,0.261
1998-10-28,0.329
1998-10-29,0.423
1998-10-30,0.302
1998-10-31,0.358
1998-11-01,0.438
1998-11-02,0.34
1998-11-03,0.34
1998-11-04,0.355
1998-11-05,0.335
1998-11-06,0.323
1998-11-07,0.313
1998-11-08,0.318
1998-11-09,0.416
1998-11-10,0.333
1998-11-11,0.355
1998-11-12,0.494
1998-11-13,0.772
1998-11-14,0.599
1998-11-15,0.493
1998-11-16,0.487
1998-11-17,0.481
1998-11-18,0.474
1998-11-19,0.465
1998-11-20,0.453
1998-11-21,0.42
1998-11-22,0.403
1998-11-23,0.403
1998-11-24,0.447
1998-11-25,0.416
1998-11-26,0.391
1998-11-27,0.379
1998-11-28,0.392
1998-11-29,0.373
1998-11-30,0.358
1998-12-01,0.343
1998-12-02,0.328
1998-12-03,0.315
1998-12-04,0.308
1998-12-05,0.302
1998-12-06,0.297
1998-12-07,0.292
1998-12-08,0.451
1998-12-09,0.709
1998-12-10,0.439
1998-12-11,0.456
1998-12-12,0.499
1998-12-13,0.44
