t,Q
2016-04-02,0.869
2016-04-02,0.869
2016-04-03,0.837
2016-04-03,0.837
2016-04-04,0.825
2016-04-04,0.825
2016-04-05,0.753
2016-04-05,0.753
2016-04-06,0.715
2016-04-06,0.715
2016-04-07,0.731
2016-04-07,0.731
2016-04-08,0.699
2016-04-08,0.699
2016-04-09,0.698
2016-04-09,0.698
2016-04-10,0.68
2016-04-10,0.68
2016-04-11,0.632
2016-04-11,0.632
2016-04-12,0.607
2016-04-12,0.607
2016-04-13,0.593
2016-04-13,0.593
2016-04-14,0.585
2016-04-14,0.585
2016-04-15,0.583
2016-04-15,0.583
2016-04-16,0.552
2016-04-16,0.552
2016-04-17,0.529
2016-04-17,0.529
2016-04-18,0.509
2016-04-18,0.509
2016-04-19,0.485
2016-04-19,0.485
2016-04-20,0.484
2016-04-20,0.484
2016-04-21,0.481
2016-04-21,0.481
2016-04-22,0.486
2016-04-22,0.486
2016-04-23,0.488
2016-04-23,0.488
2016-04-24,0.463
2016-04-24,0.463
2016-04-25,0.46
2016-04-25,0.46
2016-04-26,0.459
2016-04-26,0.459
2016-04-27,0.446
2016-04-27,0.446
2016-04-28,0.442
2016-04-28,0.442
2016-04-29,0.46
2016-04-29,0.46
2016-04-30,0.493
2016-04-30,0.493
2016-05-01,0.428
2016-05-01,0.428
2016-05-02,0.413
2016-05-02,0.413
2016-05-03,0.411
2016-05-03,0.411
2016-05-04,0.39
2016-05-04,0.39
2016-05-05,0.384
2016-05-05,0.384
2016-05-06,0.385
2016-05-06,0.385
2016-05-07,0.368
2016-05-07,0.368
2016-05-08,0.377
2016-05-08,0.377
2016-05-09,0.356
2016-05-09,0.356
2016-05-10,0.353
2016-05-10,0.353
2016-05-11,0.351
2016-05-11,0.351
2016-05-12,0.355
2016-05-12,0.355
2016-05-13,0.356
2016-05-13,0.356
2016-05-14,0.33
2016-05-14,0.33
2016-05-15,0.313
2016-05-15,0.313
2016-05-16,0.312
2016-05-16,0.312
2016-05-17,0.317
2016-05-17,0.317
2016-05-18,0.315
2016-05-18,0.315
2016-05-19,0.306
2016-05-19,0.306
2016-05-20,0.29
2016-05-20,0.29
2016-05-21,0.304
2016-05-21,0.304
2016-05-22,0.308
2016-05-22,0.308
2016-05-23,0.309
2016-05-23,0.309
2016-05-24,0.29
2016-05-24,0.29
2016-05-25,0.279
2016-05-25,0.279
2016-05-26,0.317
2016-05-26,0.317
2016-05-27,0.329
2016-05-27,0.329
2016-05-28,0.297
2016-05-28,0.297
2016-05-29,0.282
2016-05-29,0.282
2016-05-30,0.271
2016-05-30,0.271
2016-05-31,0.254
2016-05-31,0.254
2016-06-01,0.295
2016-06-01,0.295
2016-06-02,0.303
2016-06-02,0.303
2016-06-03,0.304
2016-06-03,0.304
2016-06-04,0.288
2016-06-04,0.288
2016-06-05,0.266
2016-06-05,0.266
2016-06-06,0.266
2016-06-06,0.266
2016-06-07,0.279
2016-06-07,0.279
2016-06-08,0.264
2016-06-08,0.264
2016-06-09,0.259
2016-06-09,0.259
2016-06-10,0.293
2016-06-10,0.293
2016-06-11,0.322
2016-06-11,0.322
2016-06-12,0.282
2016-06-12,0.282
2016-06-13,0.378
2016-06-13,0.378
2016-06-14,0.436
2016-06-14,0.436
2016-06-15,0.43
2016-06-15,0.43
2016-06-16,0.749
2016-06-16,0.749
2016-06-17,0.624
2016-06-17,0.624
2016-06-18,0.372
2016-06-18,0.372
2016-06-19,0.325
2016-06-19,0.325
2016-06-20,0.347
2016-06-20,0.347
2016-06-21,0.332
2016-06-21,0.332
2016-06-22,0.307
2016-06-22,0.307
2016-06-23,0.38
2016-06-23,0.38
2016-06-24,0.351
2016-06-24,0.351
2016-06-25,0.3
2016-06-25,0.3
2016-06-26,0.286
2016-06-26,0.286
2016-06-27,0.27
2016-06-27,0.27
2016-06-28,0.263
2016-06-28,0.263
2016-06-29,0.272
2016-06-29,0.272
2016-06-30,0.267
2016-06-30,0.267
2016-07-01,0.254
2016-07-01,0.254
2016-07-02,0.256
2016-07-02,0.256
2016-07-03,0.236
2016-07-03,0.236
2016-07-04,0.25
2016-07-04,0.25
2016-07-05,0.245
2016-07-05,0.245
2016-07-06,0.229
2016-07-06,0.229
2016-07-07,0.232
2016-07-07,0.232
2016-07-08,0.218
2016-07-08,0.218
2016-07-09,0.208
2016-07-09,0.208
2016-07-10,0.213
2016-07-10,0.213
2016-07-11,0.206
2016-07-11,0.206
2016-07-12,0.206
2016-07-12,0.206
2016-07-13,0.209
2016-07-13,0.209
2016-07-14,0.204
2016-07-14,0.204
2016-07-15,0.195
2016-07-15,0.195
2016-07-16,0.188
2016-07-16,0.188
2016-07-17,0.183
2016-07-17,0.183
2016-07-18,0.177
2016-07-18,0.177
2016-07-19,0.177
2016-07-19,0.177
2016-07-20,0.168
2016-07-20,0.168
2016-07-21,0.173
2016-07-21,0.173
2016-07-22,0.159
2016-07-22,0.159
2016-07-23,0.162
2016-07-23,0.162
2016-07-24,0.164
2016-07-24,0.164
2016-07-25,0.175
2016-07-25,0.175
2016-07-26,0.17
2016-07-26,0.17
2016-07-27,0.181
2016-07-27,0.181
2016-07-28,0.188
2016-07-28,0.188
2016-07-29,0.181
2016-07-29,0.181
2016-07-30,0.18
2016-07-30,0.18
2016-07-31,0.176
2016-07-31,0.176
2016-08-01,0.168
2016-08-01,0.168
2016-08-02,0.177
2016-08-02,0.177
2016-08-03,0.178
2016-08-03,0.178
2016-08-04,0.17
2016-08-04,0.17
2016-08-05,0.165
2016-08-05,0.165
2016-08-06,0.152
2016-08-06,0.152
2016-08-07,0.155
2016-08-07,0.155
2016-08-08,0.164
2016-08-08,0.164
2016-08-09,0.15
2016-08-09,0.15
2016-08-10,0.135
2016-08-10,0.135
2016-08-11,0.13
2016-08-11,0.13
2016-08-12,0.13
2016-08-12,0.13
2016-08-13,0.133
2016-08-13,0.133
2016-08-14,0.132
2016-08-14,0.132
2016-08-15,0.129
2016-08-15,0.129
2016-08-16,0.131
2016-08-16,0.131
2016-08-17,0.134
2016-08-17,0.134
2016-08-18,0.144
2016-08-18,0.144
2016-08-19,0.193
2016-08-19,0.193
2016-08-20,0.146
2016-08-20,0.146
2016-08-21,0.129
2016-08-21,0.129
2016-08-22,0.125
2016-08-22,0.125
2016-08-23,0.122
2016-08-23,0.122
2016-08-24,0.109
2016-08-24,0.109
2016-08-25,0.124
2016-08-25,0.124
2016-08-26,0.113
2016-08-26,0.113
2016-08-27,0.11
2016-08-27,0.11
2016-08-28,0.1
2016-08-28,0.1
2016-08-29,0.099
2016-08-29,0.099
2016-08-30,0.105
2016-08-30,0.105
2016-08-31,0.103
2016-08-31,0.103
2016-09-01,0.11
2016-09-01,0.11
2016-09-02,0.119
2016-09-02,0.119
2016-09-03,0.111
2016-09-03,0.111
2016-09-04,0.113
2016-09-04,0.113
2016-09-05,0.115
2016-09-05,0.115
2016-09-06,0.108
2016-09-06,0.108
2016-09-07,0.11
2016-09-07,0.11
2016-09-08,0.099
2016-09-08,0.099
2016-09-09,0.097
2016-09-09,0.097
2016-09-10,0.099
2016-09-10,0.099
2016-09-11,0.099
2016-09-11,0.099
2016-09-12,0.102
2016-09-12,0.102
2016-09-13,0.111
2016-09-13,0.111
2016-09-14,0.168
2016-09-14,0.168
2016-09-15,0.124
2016-09-15,0.124
2016-09-16,0.109
2016-09-16,0.109
2016-09-17,0.092
2016-09-17,0.092
2016-09-18,0.096
2016-09-18,0.096
2016-09-19,0.106
2016-09-19,0.106
2016-09-20,0.11
2016-09-20,0.11
2016-09-21,0.102
2016-09-21,0.102
2016-09-22,0.103
2016-09-22,0.103
2016-09-23,0.098
2016-09-23,0.098
2016-09-24,0.098
2016-09-24,0.098
2016-09-25,0.102
2016-09-25,0.102
2016-09-26,0.094
2016-09-26,0.094
2016-09-27,0.091
2016-09-27,0.091
2016-09-28,0.093
2016-09-28,0.093
2016-09-29,0.095
2016-09-29,0.095
2016-09-30,0.101
2016-09-30,0.101
2016-10-01,0.111
2016-10-01,0.111
2016-10-02,0.102
2016-10-02,0.102
2016-10-03,0.098
2016-10-03,0.098
2016-10-04,0.093
2016-10-04,0.093
2016-10-05,0.089
2016-10-05,0.089
2016-10-06,0.088
2016-10-06,0.088
2016-10-07,0.09
2016-10-07,0.09
2016-10-08,0.089
2016-10-08,0.089
2016-10-09,0.119
2016-10-09,0.119
2016-10-10,0.112
2016-10-10,0.112
2016-10-11,0.109
2016-10-11,0.109
2016-10-12,0.098
2016-10-12,0.098
2016-10-13,0.096
2016-10-13,0.096
2016-10-14,0.097
2016-10-14,0.097
2016-10-15,0.098
2016-10-15,0.098
2016-10-16,0.196
2016-10-16,0.196
2016-10-17,0.168
2016-10-17,0.168
2016-10-18,0.122
2016-10-18,0.122
2016-10-19,0.096
2016-10-19,0.096
2016-10-20,0.098
2016-10-20,0.098
2016-10-21,0.118
2016-10-21,0.118
2016-10-22,0.107
2016-10-22,0.107
2016-10-23,0.191
2016-10-23,0.191
2016-10-24,0.181
2016-10-24,0.181
2016-10-25,0.126
2016-10-25,0.126
2016-10-26,0.102
2016-10-26,0.102
2016-10-27,0.098
2016-10-27,0.098
2016-10-28,0.103
2016-10-28,0.103
2016-10-29,0.101
2016-10-29,0.101
2016-10-30,0.103
2016-10-30,0.103
2016-10-31,0.109
2016-10-31,0.109
2016-11-01,0.109
2016-11-01,0.109
2016-11-02,0.102
2016-11-02,0.102
2016-11-03,0.109
2016-11-03,0.109
2016-11-04,0.124
2016-11-04,0.124
2016-11-05,0.151
2016-11-05,0.151
2016-11-06,0.265
2016-11-06,0.265
2016-11-07,0.362
2016-11-07,0.362
2016-11-08,0.226
2016-11-08,0.226
2016-11-09,0.315
2016-11-09,0.315
2016-11-10,0.299
2016-11-10,0.299
2016-11-11,0.253
2016-11-11,0.253
2016-11-12,0.22
2016-11-12,0.22
2016-11-13,0.193
2016-11-13,0.193
2016-11-14,0.174
2016-11-14,0.174
2016-11-15,0.151
2016-11-15,0.151
2016-11-16,0.153
2016-11-16,0.153
2016-11-17,0.161
2016-11-17,0.161
2016-11-18,0.239
2016-11-18,0.239
2016-11-19,0.209
2016-11-19,0.209
2016-11-20,0.522
2016-11-20,0.522
2016-11-21,0.485
2016-11-21,0.485
2016-11-22,0.366
2016-11-22,0.366
2016-11-23,0.346
2016-11-23,0.346
2016-11-24,0.645
2016-11-24,0.645
2016-11-25,0.348
2016-11-25,0.348
2016-11-26,0.29
2016-11-26,0.29
2016-11-27,0.27
2016-11-27,0.27
2016-11-28,0.249
2016-11-28,0.249
2016-11-29,0.234
2016-11-29,0.234
2016-11-30,0.222
2016-11-30,0.222
2016-12-01,0.222
2016-12-01,0.222
2016-12-02,0.219
2016-12-02,0.219
2016-12-03,0.217
2016-12-03,0.217
2016-12-04,0.209
2016-12-04,0.209
2016-12-05,0.204
2016-12-05,0.204
2016-12-06,0.191
2016-12-06,0.191
2016-12-07,0.18
2016-12-07,0.18
2016-12-08,0.183
2016-12-08,0.183
2016-12-09,0.18
2016-12-09,0.18
2016-12-10,0.179
2016-12-10,0.179
2016-12-11,0.183
2016-12-11,0.183
2016-12-12,0.185
2016-12-12,0.185
2016-12-13,0.181
2016-12-13,0.181
2016-12-14,0.18
2016-12-14,0.18
2016-12-15,0.173
2016-12-15,0.173
2016-12-16,0.173
2016-12-16,0.173
2016-12-17,0.168
2016-12-17,0.168
2016-12-18,0.165
2016-12-18,0.165
2016-12-19,0.175
2016-12-19,0.175
2016-12-20,0.196
2016-12-20,0.196
2016-12-21,0.198
2016-12-21,0.198
2016-12-22,0.325
2016-12-22,0.325
2016-12-23,0.228
2016-12-23,0.228
2016-12-24,0.205
2016-12-24,0.205
2016-12-25,0.201
2016-12-25,0.201
2016-12-26,0.193
2016-12-26,0.193
2016-12-27,0.195
2016-12-27,0.195
2016-12-28,0.2
2016-12-28,0.2
2016-12-29,0.194
2016-12-29,0.194
2016-12-30,0.192
2016-12-30,0.192
2016-12-31,0.195
2016-12-31,0.195
2017-01-01,0.196
2017-01-01,0.196
2017-01-02,0.182
2017-01-02,0.182
2017-01-03,0.18
2017-01-03,0.18
2017-01-04,0.184
2017-01-04,0.184
2017-01-05,0.177
2017-01-05,0.177
2017-01-06,0.18
2017-01-06,0.18
2017-01-07,0.177
2017-01-07,0.177
2017-01-08,0.176
2017-01-08,0.176
2017-01-09,0.199
2017-01-09,0.199
2017-01-10,0.213
2017-01-10,0.213
2017-01-11,0.214
2017-01-11,0.214
2017-01-12,0.282
2017-01-12,0.282
2017-01-13,0.651
2017-01-13,0.651
2017-01-14,0.421
2017-01-14,0.421
2017-01-15,0.38
2017-01-15,0.38
2017-01-16,0.354
2017-01-16,0.354
2017-01-17,0.393
2017-01-17,0.393
2017-01-18,0.355
2017-01-18,0.355
2017-01-19,0.34
2017-01-19,0.34
2017-01-20,0.32
2017-01-20,0.32
2017-01-21,0.313
2017-01-21,0.313
2017-01-22,0.303
2017-01-22,0.303
2017-01-23,0.296
2017-01-23,0.296
2017-01-24,0.289
2017-01-24,0.289
2017-01-25,0.282
2017-01-25,0.282
2017-01-26,0.278
2017-01-26,0.278
2017-01-27,0.282
2017-01-27,0.282
2017-01-28,0.289
2017-01-28,0.289
2017-01-29,0.295
2017-01-29,0.295
2017-01-30,0.299
2017-01-30,0.299
2017-01-31,0.294
2017-01-31,0.294
2017-02-01,0.327
2017-02-01,0.327
2017-02-02,0.333
2017-02-02,0.333
2017-02-03,0.368
2017-02-03,0.368
2017-02-04,0.699
2017-02-04,0.699
2017-02-05,1.973
2017-02-05,1.973
2017-02-06,1.36
2017-02-06,1.36
2017-02-07,1.036
2017-02-07,1.036
2017-02-08,0.909
2017-02-08,0.909
2017-02-09,0.821
2017-02-09,0.821
2017-02-10,0.775
2017-02-10,0.775
2017-02-11,0.753
2017-02-11,0.753
2017-02-12,0.773
2017-02-12,0.773
2017-02-13,0.732
2017-02-13,0.732
2017-02-14,0.673
2017-02-14,0.673
2017-02-15,0.65
2017-02-15,0.65
2017-02-16,0.608
2017-02-16,0.608
2017-02-17,0.585
2017-02-17,0.585
2017-02-18,0.566
2017-02-18,0.566
2017-02-19,0.541
2017-02-19,0.541
2017-02-20,0.524
2017-02-20,0.524
2017-02-21,0.505
2017-02-21,0.505
2017-02-22,0.502
2017-02-22,0.502
2017-02-23,0.494
2017-02-23,0.494
2017-02-24,0.473
2017-02-24,0.473
2017-02-25,0.463
2017-02-25,0.463
2017-02-26,0.449
2017-02-26,0.449
2017-02-27,0.536
2017-02-27,0.536
2017-02-28,0.621
2017-02-28,0.621
2017-03-01,0.639
2017-03-01,0.639
2017-03-02,0.568
2017-03-02,0.568
2017-03-03,0.541
2017-03-03,0.541
2017-03-04,0.517
2017-03-04,0.517
2017-03-05,0.532
2017-03-05,0.532
2017-03-06,0.748
2017-03-06,0.748
2017-03-07,0.766
2017-03-07,0.766
2017-03-08,0.693
2017-03-08,0.693
2017-03-09,0.635
2017-03-09,0.635
2017-03-10,0.603
2017-03-10,0.603
2017-03-11,0.589
2017-03-11,0.589
2017-03-12,0.668
2017-03-12,0.668
2017-03-13,0.623
2017-03-13,0.623
2017-03-14,0.562
2017-03-14,0.562
2017-03-15,0.541
2017-03-15,0.541
2017-03-16,0.528
2017-03-16,0.528
2017-03-17,0.506
2017-03-17,0.506
2017-03-18,0.49
2017-03-18,0.49
2017-03-19,0.474
2017-03-19,0.474
2017-03-20,0.458
2017-03-20,0.458
2017-03-21,0.462
2017-03-21,0.462
2017-03-22,0.493
2017-03-22,0.493
2017-03-23,0.522
2017-03-23,0.522
2017-03-24,0.458
2017-03-24,0.458
2017-03-25,0.436
2017-03-25,0.436
2017-03-26,0.415
2017-03-26,0.415
2017-03-27,0.398
2017-03-27,0.398
2017-03-28,0.394
2017-03-28,0.394
2017-03-29,0.37
2017-03-29,0.37
2017-03-30,0.362
2017-03-30,0.362
2017-03-31,0.357
2017-03-31,0.357
2017-04-01,0.355
2017-04-01,0.355
2017-04-02,0.339
2017-04-02,0.339
2017-04-03,0.333
2017-04-03,0.333
2017-04-04,0.327
2017-04-04,0.327
2017-04-05,0.318
2017-04-05,0.318
2017-04-06,0.317
2017-04-06,0.317
2017-04-07,0.316
2017-04-07,0.316
2017-04-08,0.31
2017-04-08,0.31
2017-04-09,0.301
2017-04-09,0.301
2017-04-10,0.291
2017-04-10,0.291
2017-04-11,0.29
2017-04-11,0.29
2017-04-12,0.289
2017-04-12,0.289
2017-04-13,0.286
2017-04-13,0.286
2017-04-14,0.289
2017-04-14,0.289
2017-04-15,0.281
2017-04-15,0.281
2017-04-16,0.277
2017-04-16,0.277
2017-04-17,0.268
2017-04-17,0.268
2017-04-18,0.263
2017-04-18,0.263
2017-04-19,0.261
2017-04-19,0.261
2017-04-20,0.252
2017-04-20,0.252
2017-04-21,0.251
2017-04-21,0.251
2017-04-22,0.248
2017-04-22,0.248
2017-04-23,0.248
2017-04-23,0.248
2017-04-24,0.249
2017-04-24,0.249
2017-04-25,0.249
2017-04-25,0.249
2017-04-26,0.268
2017-04-26,0.268
2017-04-27,0.26
2017-04-27,0.26
2017-04-28,0.26
2017-04-28,0.26
2017-04-29,0.247
2017-04-29,0.247
2017-04-30,0.375
2017-04-30,0.375
2017-05-01,0.648
2017-05-01,0.648
2017-05-02,0.753
2017-05-02,0.753
2017-05-03,0.361
2017-05-03,0.361
2017-05-04,0.322
2017-05-04,0.322
2017-05-05,0.303
2017-05-05,0.303
2017-05-06,1.231
2017-05-06,1.231
2017-05-07,0.859
2017-05-07,0.859
2017-05-08,0.51
2017-05-08,0.51
2017-05-09,0.421
2017-05-09,0.421
2017-05-10,0.391
2017-05-10,0.391
2017-05-11,0.381
2017-05-11,0.381
2017-05-12,0.393
2017-05-12,0.393
2017-05-13,0.364
2017-05-13,0.364
2017-05-14,0.333
2017-05-14,0.333
2017-05-15,0.304
2017-05-15,0.304
2017-05-16,0.295
2017-05-16,0.295
2017-05-17,0.838
2017-05-17,0.838
2017-05-18,0.678
2017-05-18,0.678
2017-05-19,0.557
2017-05-19,0.557
2017-05-20,0.547
2017-05-20,0.547
2017-05-21,0.424
2017-05-21,0.424
2017-05-22,0.365
2017-05-22,0.365
2017-05-23,0.341
2017-05-23,0.341
2017-05-24,0.342
2017-05-24,0.342
2017-05-25,0.32
2017-05-25,0.32
2017-05-26,0.305
2017-05-26,0.305
2017-05-27,0.281
2017-05-27,0.281
2017-05-28,0.323
2017-05-28,0.323
2017-05-29,0.354
2017-05-29,0.354
2017-05-30,0.332
2017-05-30,0.332
2017-05-31,0.29
2017-05-31,0.29
2017-06-01,0.278
2017-06-01,0.278
2017-06-02,0.26
2017-06-02,0.26
2017-06-03,0.251
2017-06-03,0.251
2017-06-04,0.253
2017-06-04,0.253
2017-06-05,0.264
2017-06-05,0.264
2017-06-06,0.354
2017-06-06,0.354
2017-06-07,0.272
2017-06-07,0.272
2017-06-08,0.251
2017-06-08,0.251
2017-06-09,0.237
2017-06-09,0.237
2017-06-10,0.228
2017-06-10,0.228
2017-06-11,0.213
2017-06-11,0.213
2017-06-12,0.203
2017-06-12,0.203
2017-06-13,0.214
2017-06-13,0.214
2017-06-14,0.2
2017-06-14,0.2
2017-06-15,0.191
2017-06-15,0.191
2017-06-16,0.186
2017-06-16,0.186
2017-06-17,0.186
2017-06-17,0.186
2017-06-18,0.176
2017-06-18,0.176
2017-06-19,0.167
2017-06-19,0.167
2017-06-20,0.155
2017-06-20,0.155
2017-06-21,0.148
2017-06-21,0.148
2017-06-22,0.149
2017-06-22,0.149
2017-06-23,0.148
2017-06-23,0.148
2017-06-24,0.149
2017-06-24,0.149
2017-06-25,0.145
2017-06-25,0.145
2017-06-26,0.147
2017-06-26,0.147
2017-06-27,0.163
2017-06-27,0.163
2017-06-28,0.202
2017-06-28,0.202
2017-06-29,0.167
2017-06-29,0.167
2017-06-30,0.22
2017-06-30,0.22
2017-07-01,0.198
2017-07-01,0.198
2017-07-02,0.166
2017-07-02,0.166
2017-07-03,0.154
2017-07-03,0.154
2017-07-04,0.148
2017-07-04,0.148
2017-07-05,0.139
2017-07-05,0.139
2017-07-06,0.131
2017-07-06,0.131
2017-07-07,0.129
2017-07-07,0.129
2017-07-08,0.125
2017-07-08,0.125
2017-07-09,0.123
2017-07-09,0.123
2017-07-10,0.121
2017-07-10,0.121
2017-07-11,0.122
2017-07-11,0.122
2017-07-12,0.126
2017-07-12,0.126
2017-07-13,0.129
2017-07-13,0.129
2017-07-14,0.124
2017-07-14,0.124
2017-07-15,0.115
2017-07-15,0.115
2017-07-16,0.12
2017-07-16,0.12
2017-07-17,0.12
2017-07-17,0.12
2017-07-18,0.121
2017-07-18,0.121
2017-07-19,0.12
2017-07-19,0.12
2017-07-20,0.116
2017-07-20,0.116
2017-07-21,0.158
2017-07-21,0.158
2017-07-22,0.25
2017-07-22,0.25
2017-07-23,0.181
2017-07-23,0.181
2017-07-24,0.164
2017-07-24,0.164
2017-07-25,0.123
2017-07-25,0.123
2017-07-26,0.131
2017-07-26,0.131
2017-07-27,0.12
2017-07-27,0.12
2017-07-28,0.106
2017-07-28,0.106
2017-07-29,0.103
2017-07-29,0.103
2017-07-30,0.098
2017-07-30,0.098
2017-07-31,0.094
2017-07-31,0.094
2017-08-01,0.094
2017-08-01,0.094
2017-08-02,0.15
2017-08-02,0.15
2017-08-03,0.117
2017-08-03,0.117
2017-08-04,0.106
2017-08-04,0.106
2017-08-05,0.103
2017-08-05,0.103
2017-08-06,0.094
2017-08-06,0.094
2017-08-07,0.094
2017-08-07,0.094
2017-08-08,0.099
2017-08-08,0.099
2017-08-09,0.236
2017-08-09,0.236
2017-08-10,0.336
2017-08-10,0.336
2017-08-11,0.146
2017-08-11,0.146
2017-08-12,0.128
2017-08-12,0.128
2017-08-13,0.119
2017-08-13,0.119
2017-08-14,0.112
2017-08-14,0.112
2017-08-15,0.109
2017-08-15,0.109
2017-08-16,0.106
2017-08-16,0.106
2017-08-17,0.106
2017-08-17,0.106
2017-08-18,0.1
2017-08-18,0.1
2017-08-19,0.095
2017-08-19,0.095
2017-08-20,0.095
2017-08-20,0.095
2017-08-21,0.098
2017-08-21,0.098
2017-08-22,0.1
2017-08-22,0.1
2017-08-23,0.093
2017-08-23,0.093
2017-08-24,0.094
2017-08-24,0.094
2017-08-25,0.096
2017-08-25,0.096
2017-08-26,0.099
2017-08-26,0.099
2017-08-27,0.093
2017-08-27,0.093
2017-08-28,0.092
2017-08-28,0.092
2017-08-29,0.091
2017-08-29,0.091
2017-08-30,0.096
2017-08-30,0.096
2017-08-31,0.104
2017-08-31,0.104
2017-09-01,0.113
2017-09-01,0.113
2017-09-02,0.102
2017-09-02,0.102
2017-09-03,0.163
2017-09-03,0.163
2017-09-04,0.133
2017-09-04,0.133
2017-09-05,0.105
2017-09-05,0.105
2017-09-06,0.095
2017-09-06,0.095
2017-09-07,0.093
2017-09-07,0.093
2017-09-08,0.1
2017-09-08,0.1
2017-09-09,0.112
2017-09-09,0.112
2017-09-10,0.098
2017-09-10,0.098
2017-09-11,0.096
2017-09-11,0.096
2017-09-12,0.096
2017-09-12,0.096
2017-09-13,0.117
2017-09-13,0.117
2017-09-14,0.137
2017-09-14,0.137
2017-09-15,0.117
2017-09-15,0.117
2017-09-16,0.476
2017-09-16,0.476
2017-09-17,0.23
2017-09-17,0.23
2017-09-18,0.148
2017-09-18,0.148
2017-09-19,0.13
2017-09-19,0.13
2017-09-20,0.128
2017-09-20,0.128
2017-09-21,0.119
2017-09-21,0.119
2017-09-22,0.115
2017-09-22,0.115
2017-09-23,0.105
2017-09-23,0.105
2017-09-24,0.143
2017-09-24,0.143
2017-09-25,0.219
2017-09-25,0.219
2017-09-26,0.148
2017-09-26,0.148
2017-09-27,0.134
2017-09-27,0.134
2017-09-28,0.141
2017-09-28,0.141
2017-09-29,0.146
2017-09-29,0.146
2017-09-30,0.139
2017-09-30,0.139
2017-10-01,0.124
2017-10-01,0.124
2017-10-02,0.121
2017-10-02,0.121
2017-10-03,0.13
2017-10-03,0.13
2017-10-04,0.12
2017-10-04,0.12
2017-10-05,0.116
2017-10-05,0.116
2017-10-06,0.111
2017-10-06,0.111
2017-10-07,0.111
2017-10-07,0.111
2017-10-08,0.118
2017-10-08,0.118
2017-10-09,0.133
2017-10-09,0.133
2017-10-10,0.127
2017-10-10,0.127
2017-10-11,0.118
2017-10-11,0.118
2017-10-12,0.116
2017-10-12,0.116
2017-10-13,0.122
2017-10-13,0.122
2017-10-14,0.114
2017-10-14,0.114
2017-10-15,0.114
2017-10-15,0.114
2017-10-16,0.106
2017-10-16,0.106
2017-10-17,0.107
2017-10-17,0.107
2017-10-18,0.115
2017-10-18,0.115
2017-10-19,0.151
2017-10-19,0.151
2017-10-20,0.194
2017-10-20,0.194
2017-10-21,0.154
2017-10-21,0.154
2017-10-22,0.134
2017-10-22,0.134
2017-10-23,0.145
2017-10-23,0.145
2017-10-24,0.137
2017-10-24,0.137
2017-10-25,0.129
2017-10-25,0.129
2017-10-26,0.126
2017-10-26,0.126
2017-10-27,0.127
2017-10-27,0.127
2017-10-28,0.124
2017-10-28,0.124
2017-10-29,0.125
2017-10-29,0.125
2017-10-30,0.124
2017-10-30,0.124
2017-10-31,0.122
2017-10-31,0.122
2017-11-01,0.122
2017-11-01,0.122
2017-11-02,0.124
2017-11-02,0.124
2017-11-03,0.126
2017-11-03,0.126
2017-11-04,0.158
2017-11-04,0.158
2017-11-05,0.182
2017-11-05,0.182
2017-11-06,0.197
2017-11-06,0.197
2017-11-07,0.156
2017-11-07,0.156
2017-11-08,0.184
2017-11-08,0.184
2017-11-09,0.159
2017-11-09,0.159
2017-11-10,0.148
2017-11-10,0.148
2017-11-11,0.162
2017-11-11,0.162
2017-11-12,0.195
2017-11-12,0.195
2017-11-13,0.175
2017-11-13,0.175
2017-11-14,0.155
2017-11-14,0.155
2017-11-15,0.148
2017-11-15,0.148
2017-11-16,0.149
2017-11-16,0.149
2017-11-17,0.147
2017-11-17,0.147
2017-11-18,0.142
2017-11-18,0.142
2017-11-19,0.142
2017-11-19,0.142
2017-11-20,0.156
2017-11-20,0.156
2017-11-21,0.151
2017-11-21,0.151
2017-11-22,0.148
2017-11-22,0.148
2017-11-23,0.195
2017-11-23,0.195
2017-11-24,0.384
2017-11-24,0.384
2017-11-25,0.251
2017-11-25,0.251
2017-11-26,0.259
2017-11-26,0.259
2017-11-27,0.24
2017-11-27,0.24
2017-11-28,0.703
2017-11-28,0.703
2017-11-29,0.529
2017-11-29,0.529
2017-11-30,0.436
2017-11-30,0.436
2017-12-01,0.422
2017-12-01,0.422
2017-12-02,0.461
2017-12-02,0.461
2017-12-03,0.371
2017-12-03,0.371
2017-12-04,0.343
2017-12-04,0.343
2017-12-05,0.328
2017-12-05,0.328
2017-12-06,0.313
2017-12-06,0.313
2017-12-07,0.308
2017-12-07,0.308
2017-12-08,0.311
2017-12-08,0.311
2017-12-09,0.366
2017-12-09,0.366
2017-12-10,1.369
2017-12-10,1.369
2017-12-11,6.859
2017-12-11,6.859
2017-12-12,2.905
2017-12-12,2.905
2017-12-13,1.821
2017-12-13,1.821
2017-12-14,1.998
2017-12-14,1.998
2017-12-15,2.312
2017-12-15,2.312
2017-12-16,1.913
2017-12-16,1.913
2017-12-17,2.951
2017-12-17,2.951
2017-12-18,2.098
2017-12-18,2.098
2017-12-19,1.631
2017-12-19,1.631
2017-12-20,1.412
2017-12-20,1.412
2017-12-21,1.278
2017-12-21,1.278
2017-12-22,1.17
2017-12-22,1.17
2017-12-23,1.078
2017-12-23,1.078
2017-12-24,1.02
2017-12-24,1.02
2017-12-25,1.035
2017-12-25,1.035
2017-12-26,2.31
2017-12-26,2.31
2017-12-27,2.112
2017-12-27,2.112
2017-12-28,1.628
2017-12-28,1.628
