t,Q
2004-10-04,0.019
2004-10-05,0.018
2004-10-06,0.016
2004-10-07,0.017
2004-10-08,0.017
2004-10-09,0.055
2004-10-10,0.07
2004-10-11,0.031
2004-10-12,0.025
2004-10-13,0.068
2004-10-14,0.035
2004-10-15,0.028
2004-10-16,0.027
2004-10-17,0.025
2004-10-18,0.024
2004-10-19,0.024
2004-10-20,0.124
2004-10-21,0.053
2004-10-22,0.041
2004-10-23,0.09
2004-10-24,0.061
2004-10-25,0.052
2004-10-26,0.051
2004-10-27,0.06
2004-10-28,0.167
2004-10-29,0.226
2004-10-30,0.175
2004-10-31,0.157
2004-11-01,0.154
2004-11-02,0.15
2004-11-03,0.139
2004-11-04,0.13
2004-11-05,0.12
2004-11-06,0.116
2004-11-07,0.112
2004-11-08,0.109
2004-11-09,0.101
2004-11-10,0.124
2004-11-11,0.103
2004-11-12,0.096
2004-11-13,0.091
2004-11-14,0.087
2004-11-15,0.084
2004-11-16,0.082
2004-11-17,0.08
2004-11-18,0.077
2004-11-19,0.077
2004-11-20,0.075
2004-11-21,0.072
2004-11-22,0.071
2004-11-23,0.07
2004-11-24,0.074
2004-11-25,0.075
2004-11-26,0.073
2004-11-27,0.075
2004-11-28,0.104
2004-11-29,0.083
2004-11-30,0.075
2004-12-01,0.073
2004-12-02,0.07
2004-12-03,0.069
2004-12-04,0.065
2004-12-05,0.065
2004-12-06,0.063
2004-12-07,0.06
2004-12-08,0.059
2004-12-09,0.054
2004-12-10,0.053
2004-12-11,0.052
2004-12-12,0.052
2004-12-13,0.051
2004-12-14,0.051
2004-12-15,0.05
2004-12-16,0.055
2004-12-17,0.062
2004-12-18,0.054
2004-12-19,0.059
2004-12-20,0.051
2004-12-21,0.05
2004-12-22,0.052
2004-12-23,0.051
2004-12-24,0.072
2004-12-25,0.072
2004-12-26,0.067
2004-12-27,0.058
2004-12-28,0.071
2004-12-29,0.054
2004-12-30,0.054
2004-12-31,0.053
2005-01-01,0.057
2005-01-02,0.054
2005-01-03,0.055
2005-01-04,0.055
2005-01-05,0.065
2005-01-06,0.061
2005-01-07,0.062
2005-01-08,0.087
2005-01-09,0.086
2005-01-10,0.106
2005-01-11,0.117
2005-01-12,0.111
2005-01-13,0.105
2005-01-14,0.116
2005-01-15,0.121
2005-01-16,0.119
2005-01-17,0.122
2005-01-18,0.14
2005-01-19,0.127
2005-01-20,0.124
2005-01-21,0.125
2005-01-22,0.125
2005-01-23,0.123
2005-01-24,0.114
2005-01-25,0.145
2005-01-26,0.129
2005-01-27,0.122
2005-01-28,0.123
2005-01-29,0.122
2005-01-30,0.116
2005-01-31,0.115
2005-02-01,0.114
2005-02-02,0.112
2005-02-03,0.11
2005-02-04,0.108
2005-02-05,0.111
2005-02-06,0.16
2005-02-07,0.118
2005-02-08,0.111
2005-02-09,0.109
2005-02-10,0.109
2005-02-11,0.114
2005-02-12,0.111
2005-02-13,0.113
2005-02-14,0.113
2005-02-15,0.112
2005-02-16,0.11
2005-02-17,0.109
2005-02-18,0.11
2005-02-19,0.099
2005-02-20,0.095
2005-02-21,0.091
2005-02-22,0.09
2005-02-23,0.09
2005-02-24,0.089
2005-02-25,0.091
2005-02-26,0.087
2005-02-27,0.086
2005-02-28,0.081
2005-03-01,0.083
2005-03-02,0.159
2005-03-03,0.1
2005-03-04,0.09
2005-03-05,0.091
2005-03-06,0.095
2005-03-07,0.08
2005-03-08,0.077
2005-03-09,0.073
2005-03-10,0.072
2005-03-11,0.071
2005-03-12,0.071
2005-03-13,0.066
2005-03-14,0.066
2005-03-15,0.066
2005-03-16,0.063
2005-03-17,0.064
2005-03-18,0.066
2005-03-19,0.066
2005-03-20,0.067
2005-03-21,0.065
2005-03-22,0.072
2005-03-23,0.061
2005-03-24,0.058
2005-03-25,0.056
2005-03-26,0.057
2005-03-27,0.058
2005-03-28,0.058
2005-03-29,0.065
2005-03-30,0.082
2005-03-31,0.06
2005-04-01,0.055
2005-04-02,0.052
2005-04-03,0.05
2005-04-04,0.051
2005-04-05,0.049
2005-04-06,0.049
2005-04-07,0.047
2005-04-08,0.046
2005-04-09,0.043
2005-04-10,0.044
2005-04-11,0.044
2005-04-12,0.041
2005-04-13,0.047
2005-04-14,0.077
2005-04-15,0.053
2005-04-16,0.047
2005-04-17,0.048
2005-04-18,0.069
2005-04-19,0.073
2005-04-20,0.051
2005-04-21,0.046
2005-04-22,0.081
2005-04-23,0.077
2005-04-24,0.077
2005-04-25,0.064
2005-04-26,0.057
2005-04-27,0.053
2005-04-28,0.051
2005-04-29,0.052
2005-04-30,0.051
2005-05-01,0.048
2005-05-02,0.045
2005-05-03,0.044
2005-05-04,0.043
2005-05-05,0.04
2005-05-06,0.038
2005-05-07,0.038
2005-05-08,0.034
2005-05-09,0.032
2005-05-10,0.03
2005-05-11,0.029
2005-05-12,0.029
2005-05-13,0.03
2005-05-14,0.035
2005-05-15,0.034
2005-05-16,0.031
2005-05-17,0.029
2005-05-18,0.028
2005-05-19,0.06
2005-05-20,0.047
2005-05-21,0.035
2005-05-22,0.049
2005-05-23,0.033
2005-05-24,0.028
2005-05-25,0.028
2005-05-26,0.027
2005-05-27,0.026
2005-05-28,0.024
2005-05-29,0.026
2005-05-30,0.026
2005-05-31,0.025
2005-06-01,0.025
2005-06-02,0.025
2005-06-03,0.024
2005-06-04,0.023
2005-06-05,0.024
2005-06-06,0.024
2005-06-07,0.022
2005-06-08,0.021
2005-06-09,0.021
2005-06-10,0.02
2005-06-11,0.019
2005-06-12,0.019
2005-06-13,0.019
2005-06-14,0.018
2005-06-15,0.034
2005-06-16,0.023
2005-06-17,0.022
2005-06-18,0.02
2005-06-19,0.018
2005-06-20,0.017
2005-06-21,0.016
2005-06-22,0.016
2005-06-23,0.015
2005-06-24,0.016
2005-06-25,0.016
2005-06-26,0.016
2005-06-27,0.015
2005-06-28,0.014
2005-06-29,0.014
2005-06-30,0.017
2005-07-01,0.015
2005-07-02,0.015
2005-07-03,0.014
2005-07-04,0.013
2005-07-05,0.015
2005-07-06,0.016
2005-07-07,0.015
2005-07-08,0.015
2005-07-09,0.013
2005-07-10,0.012
2005-07-11,0.011
2005-07-12,0.01
2005-07-13,0.01
2005-07-14,0.009
2005-07-15,0.008
2005-07-16,0.008
2005-07-17,0.007
2005-07-18,0.008
2005-07-19,0.008
2005-07-20,0.007
2005-07-21,0.007
2005-07-22,0.007
2005-07-23,0.009
2005-07-24,0.018
2005-07-25,0.009
2005-07-26,0.034
2005-07-27,0.018
2005-07-28,0.014
2005-07-29,0.013
2005-07-30,0.011
2005-07-31,0.01
2005-08-01,0.009
2005-08-02,0.009
2005-08-03,0.008
2005-08-04,0.007
2005-08-05,0.007
2005-08-06,0.007
2005-08-07,0.007
2005-08-08,0.006
2005-08-09,0.006
2005-08-10,0.005
2005-08-11,0.005
2005-08-12,0.005
2005-08-13,0.005
2005-08-14,0.005
2005-08-15,0.004
2005-08-16,0.004
2005-08-17,0.003
2005-08-18,0.003
2005-08-19,0.003
2005-08-20,0.003
2005-08-21,0.003
2005-08-22,0.004
2005-08-23,0.004
2005-08-24,0.011
2005-08-25,0.016
2005-08-26,0.006
2005-08-27,0.006
2005-08-28,0.006
2005-08-29,0.005
2005-08-30,0.004
2005-08-31,0.004
2005-09-01,0.004
2005-09-02,0.004
2005-09-03,0.003
2005-09-04,0.003
2005-09-05,0.006
2005-09-06,0.005
2005-09-07,0.004
2005-09-08,0.003
2005-09-09,0.006
2005-09-10,0.006
2005-09-11,0.004
2005-09-12,0.004
2005-09-13,0.004
2005-09-14,0.004
2005-09-15,0.003
2005-09-16,0.003
2005-09-17,0.003
2005-09-18,0.003
2005-09-19,0.003
2005-09-20,0.002
2005-09-21,0.002
2005-09-22,0.002
2005-09-23,0.002
2005-09-24,0.003
2005-09-25,0.003
2005-09-26,0.002
2005-09-27,0.005
2005-09-28,0.003
2005-09-29,0.004
2005-09-30,0.004
2005-10-01,0.005
2005-10-02,0.003
2005-10-03,0.003
2005-10-04,0.003
2005-10-05,0.003
2005-10-06,0.003
2005-10-07,0.003
2005-10-08,0.003
2005-10-09,0.003
2005-10-10,0.005
2005-10-11,0.007
2005-10-12,0.011
2005-10-13,0.014
2005-10-14,0.009
2005-10-15,0.008
2005-10-16,0.011
2005-10-17,0.01
2005-10-18,0.01
2005-10-19,0.023
2005-10-20,0.018
2005-10-21,0.019
2005-10-22,0.114
2005-10-23,0.022
2005-10-24,0.019
2005-10-25,0.066
2005-10-26,0.024
2005-10-27,0.02
2005-10-28,0.023
2005-10-29,0.02
2005-10-30,0.021
2005-10-31,0.02
2005-11-01,0.04
2005-11-02,0.267
2005-11-03,0.068
2005-11-04,0.047
2005-11-05,0.032
2005-11-06,0.048
2005-11-07,0.048
2005-11-08,0.036
2005-11-09,0.044
2005-11-10,0.031
2005-11-11,0.029
2005-11-12,0.033
2005-11-13,0.028
2005-11-14,0.027
2005-11-15,0.026
2005-11-16,0.026
2005-11-17,0.025
2005-11-18,0.025
2005-11-19,0.025
2005-11-20,0.024
2005-11-21,0.024
2005-11-22,0.024
2005-11-23,0.023
2005-11-24,0.023
2005-11-25,0.023
2005-11-26,0.024
2005-11-27,0.025
2005-11-28,0.025
2005-11-29,0.025
2005-11-30,0.026
2005-12-01,0.139
2005-12-02,0.295
2005-12-03,0.123
2005-12-04,0.101
2005-12-05,0.087
2005-12-06,0.077
2005-12-07,0.091
2005-12-08,0.094
2005-12-09,0.079
2005-12-10,0.077
2005-12-11,0.075
2005-12-12,0.073
2005-12-13,0.073
2005-12-14,0.073
2005-12-15,0.072
2005-12-16,0.071
2005-12-17,0.07
2005-12-18,0.068
2005-12-19,0.066
2005-12-20,0.065
2005-12-21,0.063
2005-12-22,0.058
2005-12-23,0.057
2005-12-24,0.056
2005-12-25,0.055
2005-12-26,0.054
2005-12-27,0.054
2005-12-28,0.054
2005-12-29,0.051
2005-12-30,0.087
2005-12-31,0.069
2006-01-01,0.061
2006-01-02,0.056
2006-01-03,0.054
2006-01-04,0.052
2006-01-05,0.052
2006-01-06,0.049
2006-01-07,0.047
2006-01-08,0.048
2006-01-09,0.043
2006-01-10,0.039
2006-01-11,0.04
2006-01-12,0.041
2006-01-13,0.039
2006-01-14,0.039
2006-01-15,0.039
2006-01-16,0.039
2006-01-17,0.064
2006-01-18,0.048
2006-01-19,0.044
2006-01-20,0.042
2006-01-21,0.04
2006-01-22,0.039
2006-01-23,0.039
2006-01-24,0.037
2006-01-25,0.035
2006-01-26,0.035
2006-01-27,0.035
2006-01-28,0.035
2006-01-29,0.043
2006-01-30,0.045
2006-01-31,0.041
2006-02-01,0.04
2006-02-02,0.039
2006-02-03,0.038
2006-02-04,0.036
2006-02-05,0.034
2006-02-06,0.034
2006-02-07,0.034
2006-02-08,0.034
2006-02-09,0.034
2006-02-10,0.034
2006-02-11,0.034
2006-02-12,0.034
2006-02-13,0.034
2006-02-14,0.034
2006-02-15,0.084
2006-02-16,0.111
2006-02-17,0.082
2006-02-18,0.162
2006-02-19,0.178
2006-02-20,0.114
2006-02-21,0.102
2006-02-22,0.099
2006-02-23,0.097
2006-02-24,0.096
2006-02-25,0.094
2006-02-26,0.09
2006-02-27,0.085
2006-02-28,0.082
2006-03-01,0.08
2006-03-02,0.089
2006-03-03,0.136
2006-03-04,0.119
2006-03-05,0.106
2006-03-06,0.092
2006-03-07,0.138
2006-03-08,0.129
2006-03-09,0.118
2006-03-10,0.108
2006-03-11,0.101
2006-03-12,0.099
2006-03-13,0.101
2006-03-14,0.101
2006-03-15,0.098
2006-03-16,0.097
2006-03-17,0.097
2006-03-18,0.095
2006-03-19,0.094
2006-03-20,0.096
2006-03-21,0.135
2006-03-22,0.137
2006-03-23,0.161
2006-03-24,0.21
2006-03-25,0.255
2006-03-26,0.546
2006-03-27,0.369
2006-03-28,0.344
2006-03-29,0.361
2006-03-30,0.54
2006-03-31,0.414
2006-04-01,0.483
2006-04-02,0.422
2006-04-03,0.363
2006-04-04,0.335
2006-04-05,0.301
2006-04-06,0.272
2006-04-07,0.249
2006-04-08,0.226
2006-04-09,0.206
2006-04-10,0.186
2006-04-11,0.172
2006-04-12,0.177
2006-04-13,0.169
2006-04-14,0.161
2006-04-15,0.217
2006-04-16,0.164
2006-04-17,0.149
2006-04-18,0.14
2006-04-19,0.135
2006-04-20,0.131
2006-04-21,0.131
2006-04-22,0.122
2006-04-23,0.116
2006-04-24,0.12
2006-04-25,0.11
2006-04-26,0.103
2006-04-27,0.101
2006-04-28,0.094
2006-04-29,0.091
2006-04-30,0.088
2006-05-01,0.088
2006-05-02,0.082
2006-05-03,0.079
2006-05-04,0.075
2006-05-05,0.07
2006-05-06,0.068
2006-05-07,0.073
2006-05-08,0.074
2006-05-09,0.067
2006-05-10,0.063
2006-05-11,0.059
2006-05-12,0.056
2006-05-13,0.053
2006-05-14,0.05
2006-05-15,0.05
2006-05-16,0.051
2006-05-17,0.05
2006-05-18,0.049
2006-05-19,0.061
2006-05-20,0.094
2006-05-21,0.08
2006-05-22,0.072
2006-05-23,0.054
2006-05-24,0.05
2006-05-25,0.064
2006-05-26,0.054
2006-05-27,0.047
2006-05-28,0.042
2006-05-29,0.039
2006-05-30,0.037
2006-05-31,0.034
2006-06-01,0.032
2006-06-02,0.03
2006-06-03,0.029
2006-06-04,0.028
2006-06-05,0.027
2006-06-06,0.027
2006-06-07,0.026
2006-06-08,0.025
2006-06-09,0.024
2006-06-10,0.024
2006-06-11,0.025
2006-06-12,0.026
2006-06-13,0.03
2006-06-14,0.026
2006-06-15,0.026
2006-06-16,0.024
2006-06-17,0.022
2006-06-18,0.022
2006-06-19,0.022
2006-06-20,0.022
2006-06-21,0.023
2006-06-22,0.022
2006-06-23,0.02
2006-06-24,0.02
2006-06-25,0.02
2006-06-26,0.019
2006-06-27,0.019
2006-06-28,0.018
2006-06-29,0.018
2006-06-30,0.016
2006-07-01,0.015
2006-07-02,0.014
2006-07-03,0.014
2006-07-04,0.015
2006-07-05,0.028
2006-07-06,0.021
2006-07-07,0.02
2006-07-08,0.02
2006-07-09,0.018
2006-07-10,0.016
2006-07-11,0.015
2006-07-12,0.014
2006-07-13,0.013
2006-07-14,0.012
2006-07-15,0.011
2006-07-16,0.01
2006-07-17,0.009
2006-07-18,0.009
2006-07-19,0.01
2006-07-20,0.01
2006-07-21,0.009
2006-07-22,0.009
2006-07-23,0.009
2006-07-24,0.008
2006-07-25,0.011
2006-07-26,0.01
2006-07-27,0.008
2006-07-28,0.008
2006-07-29,0.011
2006-07-30,0.013
2006-07-31,0.011
2006-08-01,0.016
2006-08-02,0.014
2006-08-03,0.013
2006-08-04,0.011
2006-08-05,0.01
2006-08-06,0.01
2006-08-07,0.01
2006-08-08,0.01
2006-08-09,0.009
2006-08-10,0.009
2006-08-11,0.008
2006-08-12,0.009
2006-08-13,0.008
2006-08-14,0.008
2006-08-15,0.008
2006-08-16,0.014
2006-08-17,0.016
2006-08-18,0.014
2006-08-19,0.013
2006-08-20,0.012
2006-08-21,0.01
2006-08-22,0.009
2006-08-23,0.013
2006-08-24,0.013
2006-08-25,0.01
2006-08-26,0.01
2006-08-27,0.009
2006-08-28,0.01
2006-08-29,0.016
2006-08-30,0.013
2006-08-31,0.011
2006-09-01,0.011
2006-09-02,0.01
2006-09-03,0.012
2006-09-04,0.012
2006-09-05,0.011
2006-09-06,0.01
2006-09-07,0.009
2006-09-08,0.009
2006-09-09,0.008
2006-09-10,0.008
2006-09-11,0.008
2006-09-12,0.008
2006-09-13,0.008
2006-09-14,0.023
2006-09-15,0.015
2006-09-16,0.013
2006-09-17,0.011
2006-09-18,0.01
2006-09-19,0.01
2006-09-20,0.009
2006-09-21,0.009
2006-09-22,0.009
2006-09-23,0.013
2006-09-24,0.011
2006-09-25,0.033
2006-09-26,0.026
2006-09-27,0.018
2006-09-28,0.015
2006-09-29,0.021
2006-09-30,0.009
2006-10-01,0.008
2006-10-02,0.012
2006-10-03,0.012
2006-10-04,0.014
2006-10-05,0.015
2006-10-06,0.027
2006-10-07,0.019
2006-10-08,0.019
2006-10-09,0.023
2006-10-10,0.02
2006-10-11,0.092
2006-10-12,0.026
2006-10-13,0.022
2006-10-14,0.019
2006-10-15,0.017
2006-10-16,0.016
2006-10-17,0.025
2006-10-18,0.019
2006-10-19,0.055
2006-10-20,0.025
2006-10-21,0.021
2006-10-22,0.233
2006-10-23,0.069
2006-10-24,0.079
2006-10-25,0.045
2006-10-26,0.046
2006-10-27,0.036
2006-10-28,0.031
2006-10-29,0.029
2006-10-30,0.029
2006-10-31,0.029
2006-11-01,0.027
2006-11-02,0.025
2006-11-03,0.025
2006-11-04,0.023
2006-11-05,0.023
2006-11-06,0.025
2006-11-07,0.025
2006-11-08,0.025
2006-11-09,0.025
2006-11-10,0.023
2006-11-11,0.025
2006-11-12,0.025
2006-11-13,0.025
2006-11-14,0.029
2006-11-15,0.029
2006-11-16,0.029
2006-11-17,0.045
2006-11-18,0.034
2006-11-19,0.03
2006-11-20,0.203
2006-11-21,0.071
2006-11-22,0.047
2006-11-23,0.093
2006-11-24,0.138
2006-11-25,0.149
2006-11-26,0.106
2006-11-27,0.102
2006-11-28,0.19
2006-11-29,0.115
2006-11-30,0.109
2006-12-01,0.362
2006-12-02,0.428
2006-12-03,0.497
2006-12-04,0.445
2006-12-05,0.554
2006-12-06,0.444
2006-12-07,0.748
2006-12-08,0.701
2006-12-09,0.529
2006-12-10,0.479
2006-12-11,0.587
2006-12-12,0.474
2006-12-13,0.42
2006-12-14,0.388
2006-12-15,0.356
2006-12-16,0.39
2006-12-17,0.316
2006-12-18,0.282
2006-12-19,0.249
2006-12-20,0.224
2006-12-21,0.21
2006-12-22,0.197
2006-12-23,0.185
2006-12-24,0.172
2006-12-25,0.164
2006-12-26,0.157
2006-12-27,0.152
2006-12-28,0.147
2006-12-29,0.291
2006-12-30,0.554
2006-12-31,0.459
2007-01-01,0.395
2007-01-02,0.363
2007-01-03,0.37
2007-01-04,0.355
2007-01-05,0.329
2007-01-06,0.329
2007-01-07,0.323
2007-01-08,0.349
2007-01-09,0.306
2007-01-10,0.328
2007-01-11,0.274
2007-01-12,0.263
2007-01-13,0.26
2007-01-14,0.251
2007-01-15,0.239
2007-01-16,0.24
2007-01-17,0.475
2007-01-18,0.459
2007-01-19,0.39
2007-01-20,0.376
2007-01-21,0.356
2007-01-22,0.333
2007-01-23,0.315
2007-01-24,0.304
2007-01-25,0.273
2007-01-26,0.243
2007-01-27,0.231
2007-01-28,0.212
2007-01-29,0.202
2007-01-30,0.192
2007-01-31,0.179
2007-02-01,0.171
2007-02-02,0.167
2007-02-03,0.164
2007-02-04,0.162
2007-02-05,0.159
2007-02-06,0.157
2007-02-07,0.187
2007-02-08,0.195
2007-02-09,0.161
2007-02-10,0.26
2007-02-11,0.284
2007-02-12,0.255
2007-02-13,0.248
2007-02-14,0.725
2007-02-15,0.436
2007-02-16,0.406
2007-02-17,0.382
2007-02-18,0.357
2007-02-19,0.33
2007-02-20,0.332
2007-02-21,0.302
2007-02-22,0.428
2007-02-23,0.377
2007-02-24,0.387
2007-02-25,0.367
2007-02-26,0.338
2007-02-27,0.349
2007-02-28,0.346
2007-03-01,0.381
2007-03-02,0.401
2007-03-03,0.343
2007-03-04,0.419
2007-03-05,0.377
2007-03-06,0.82
2007-03-07,0.609
2007-03-08,0.499
2007-03-09,0.467
2007-03-10,0.429
2007-03-11,0.398
2007-03-12,0.37
2007-03-13,0.345
2007-03-14,0.323
2007-03-15,0.303
2007-03-16,0.284
2007-03-17,0.266
2007-03-18,0.253
2007-03-19,0.248
2007-03-20,0.233
2007-03-21,0.238
2007-03-22,0.212
2007-03-23,0.204
2007-03-24,0.191
2007-03-25,0.181
2007-03-26,0.172
2007-03-27,0.163
2007-03-28,0.159
2007-03-29,0.152
2007-03-30,0.147
2007-03-31,0.161
2007-04-01,0.145
2007-04-02,0.135
2007-04-03,0.13
2007-04-04,0.124
2007-04-05,0.12
2007-04-06,0.116
2007-04-07,0.112
2007-04-08,0.108
2007-04-09,0.105
2007-04-10,0.102
2007-04-11,0.098
2007-04-12,0.101
2007-04-13,0.102
2007-04-14,0.098
2007-04-15,0.093
2007-04-16,0.089
2007-04-17,0.086
2007-04-18,0.082
2007-04-19,0.079
2007-04-20,0.075
2007-04-21,0.072
2007-04-22,0.069
2007-04-23,0.066
2007-04-24,0.065
2007-04-25,0.066
2007-04-26,0.098
2007-04-27,0.075
2007-04-28,0.069
2007-04-29,0.058
2007-04-30,0.07
2007-05-01,0.073
2007-05-02,0.058
2007-05-03,0.051
2007-05-04,0.048
2007-05-05,0.046
2007-05-06,0.045
2007-05-07,0.045
2007-05-08,0.048
2007-05-09,0.044
2007-05-10,0.043
2007-05-11,0.047
2007-05-12,0.044
2007-05-13,0.058
2007-05-14,0.067
2007-05-15,0.05
2007-05-16,0.046
2007-05-17,0.04
2007-05-18,0.037
2007-05-19,0.034
2007-05-20,0.038
2007-05-21,0.069
2007-05-22,0.044
2007-05-23,0.035
2007-05-24,0.032
2007-05-25,0.03
2007-05-26,0.029
2007-05-27,0.046
2007-05-28,0.042
2007-05-29,0.033
2007-05-30,0.043
2007-05-31,0.052
2007-06-01,0.04
2007-06-02,0.032
2007-06-03,0.03
2007-06-04,0.046
2007-06-05,0.033
2007-06-06,0.031
2007-06-07,0.028
2007-06-08,0.027
2007-06-09,0.026
2007-06-10,0.027
2007-06-11,0.026
2007-06-12,0.025
2007-06-13,0.033
2007-06-14,0.03
2007-06-15,0.056
2007-06-16,0.102
2007-06-17,0.054
2007-06-18,0.052
2007-06-19,0.035
2007-06-20,0.031
2007-06-21,0.162
2007-06-22,0.15
2007-06-23,0.077
2007-06-24,0.182
2007-06-25,0.15
2007-06-26,0.112
2007-06-27,0.09
2007-06-28,0.088
2007-06-29,0.084
2007-06-30,0.087
2007-07-01,0.094
2007-07-02,0.085
2007-07-03,0.112
2007-07-04,0.083
2007-07-05,0.082
2007-07-06,0.078
2007-07-07,0.074
2007-07-08,0.069
2007-07-09,0.069
2007-07-10,0.065
2007-07-11,0.06
2007-07-12,0.059
2007-07-13,0.056
2007-07-14,0.057
2007-07-15,0.057
2007-07-16,0.057
2007-07-17,0.057
2007-07-18,0.054
2007-07-19,0.06
2007-07-20,0.057
2007-07-21,0.055
2007-07-22,0.049
2007-07-23,0.085
2007-07-24,0.052
2007-07-25,0.046
2007-07-26,0.047
2007-07-27,0.046
2007-07-28,0.044
2007-07-29,0.046
2007-07-30,0.042
2007-07-31,0.036
2007-08-01,0.035
2007-08-02,0.034
2007-08-03,0.032
2007-08-04,0.03
2007-08-05,0.03
2007-08-06,0.029
2007-08-07,0.049
2007-08-08,0.04
2007-08-09,0.035
2007-08-10,0.033
2007-08-11,0.03
2007-08-12,0.03
2007-08-13,0.03
2007-08-14,0.12
2007-08-15,0.076
2007-08-16,0.053
2007-08-17,0.044
2007-08-18,0.045
2007-08-19,0.042
2007-08-20,0.067
2007-08-21,0.053
2007-08-22,0.047
2007-08-23,0.045
2007-08-24,0.042
2007-08-25,0.04
2007-08-26,0.038
2007-08-27,0.038
2007-08-28,0.036
2007-08-29,0.033
2007-08-30,0.032
2007-08-31,0.032
2007-09-01,0.031
2007-09-02,0.031
2007-09-03,0.031
2007-09-04,0.029
2007-09-05,0.028
2007-09-06,0.029
2007-09-07,0.026
2007-09-08,0.025
2007-09-09,0.025
2007-09-10,0.025
2007-09-11,0.025
2007-09-12,0.026
2007-09-13,0.026
2007-09-14,0.027
2007-09-15,0.027
2007-09-16,0.025
2007-09-17,0.038
2007-09-18,0.037
2007-09-19,0.039
2007-09-20,0.037
2007-09-21,0.033
2007-09-22,0.03
2007-09-23,0.029
2007-09-24,0.037
2007-09-25,0.029
2007-09-26,0.031
2007-09-27,0.036
2007-09-28,0.041
2007-09-29,0.04
2007-09-30,0.037
2007-10-01,0.033
2007-10-02,0.029
2007-10-03,0.026
2007-10-04,0.025
2007-10-05,0.024
2007-10-06,0.024
2007-10-07,0.023
2007-10-08,0.023
2007-10-09,0.022
2007-10-10,0.023
2007-10-11,0.022
2007-10-12,0.021
2007-10-13,0.02
2007-10-14,0.02
2007-10-15,0.02
2007-10-16,0.02
2007-10-17,0.022
2007-10-18,0.02
2007-10-19,0.019
2007-10-20,0.019
2007-10-21,0.019
2007-10-22,0.019
2007-10-23,0.018
2007-10-24,0.018
2007-10-25,0.018
2007-10-26,0.018
2007-10-27,0.017
2007-10-28,0.017
2007-10-29,0.02
2007-10-30,0.019
2007-10-31,0.019
2007-11-01,0.019
2007-11-02,0.019
2007-11-03,0.018
2007-11-04,0.018
2007-11-05,0.018
2007-11-06,0.018
2007-11-07,0.018
2007-11-08,0.017
2007-11-09,0.017
2007-11-10,0.017
2007-11-11,0.017
2007-11-12,0.017
2007-11-13,0.017
2007-11-14,0.016
2007-11-15,0.016
2007-11-16,0.016
2007-11-17,0.016
2007-11-18,0.061
2007-11-19,0.044
2007-11-20,0.034
2007-11-21,0.113
2007-11-22,0.057
2007-11-23,0.028
2007-11-24,0.024
2007-11-25,0.024
2007-11-26,0.023
2007-11-27,0.022
2007-11-28,0.022
2007-11-29,0.023
2007-11-30,0.028
2007-12-01,0.06
2007-12-02,0.114
2007-12-03,0.066
2007-12-04,0.039
2007-12-05,0.042
2007-12-06,0.039
2007-12-07,0.042
2007-12-08,0.127
2007-12-09,0.072
2007-12-10,0.053
2007-12-11,0.048
2007-12-12,0.045
2007-12-13,0.042
2007-12-14,0.04
2007-12-15,0.039
2007-12-16,0.038
2007-12-17,0.037
2007-12-18,0.036
2007-12-19,0.035
2007-12-20,0.035
2007-12-21,0.035
2007-12-22,0.036
2007-12-23,0.036
2007-12-24,0.036
2007-12-25,0.068
2007-12-26,0.052
2007-12-27,0.047
2007-12-28,0.044
2007-12-29,0.044
2007-12-30,0.041
2007-12-31,0.04
2008-01-01,0.035
2008-01-02,0.034
2008-01-03,0.046
2008-01-04,0.101
2008-01-05,0.08
2008-01-06,0.134
2008-01-07,0.079
2008-01-08,0.07
2008-01-09,0.075
2008-01-10,0.408
2008-01-11,0.46
2008-01-12,0.336
2008-01-13,0.412
2008-01-14,0.375
2008-01-15,1.088
2008-01-16,0.662
2008-01-17,0.547
2008-01-18,0.464
2008-01-19,0.411
2008-01-20,0.373
2008-01-21,0.346
2008-01-22,0.321
2008-01-23,0.3
2008-01-24,0.278
2008-01-25,0.252
2008-01-26,0.237
2008-01-27,0.219
2008-01-28,0.208
2008-01-29,0.199
2008-01-30,0.194
2008-01-31,0.209
2008-02-01,0.272
2008-02-02,0.189
2008-02-03,0.192
2008-02-04,0.204
2008-02-05,0.55
2008-02-06,0.312
2008-02-07,0.308
2008-02-08,0.299
2008-02-09,0.283
2008-02-10,0.266
2008-02-11,0.249
2008-02-12,0.233
2008-02-13,0.219
2008-02-14,0.207
2008-02-15,0.197
2008-02-16,0.187
2008-02-17,0.178
2008-02-18,0.171
2008-02-19,0.165
2008-02-20,0.16
2008-02-21,0.155
2008-02-22,0.149
2008-02-23,0.144
2008-02-24,0.139
2008-02-25,0.136
2008-02-26,0.146
2008-02-27,0.167
2008-02-28,0.144
2008-02-29,0.131
2008-03-01,0.121
2008-03-02,0.116
2008-03-03,0.117
2008-03-04,0.131
2008-03-05,0.107
2008-03-06,0.104
2008-03-07,0.102
2008-03-08,0.1
2008-03-09,0.117
2008-03-10,0.344
2008-03-11,0.151
2008-03-12,0.154
2008-03-13,0.139
2008-03-14,0.14
2008-03-15,0.153
2008-03-16,0.149
2008-03-17,0.137
2008-03-18,0.133
2008-03-19,0.129
2008-03-20,0.131
2008-03-21,0.135
2008-03-22,0.175
2008-03-23,0.141
2008-03-24,0.132
2008-03-25,0.126
2008-03-26,0.129
2008-03-27,0.12
2008-03-28,0.135
