t,Q
1996-02-11,12.288
1996-02-12,16.501
1996-02-13,14.278
1996-02-14,9.928
1996-02-15,9.103
1996-02-16,8.474
1996-02-17,8.098
1996-02-18,8.327
1996-02-19,11.252
1996-02-20,9.523
1996-02-21,7.745
1996-02-22,7.41
1996-02-23,9.753
1996-02-24,10.511
1996-02-25,21.187
1996-02-26,15.961
1996-02-27,9.832
1996-02-28,8.676
1996-02-29,7.983
1996-03-01,7.547
1996-03-02,7.232
1996-03-03,7.095
1996-03-04,6.825
1996-03-05,6.557
1996-03-06,6.416
1996-03-07,6.045
1996-03-08,5.969
1996-03-09,5.854
1996-03-10,5.509
1996-03-11,5.23
1996-03-12,5.061
1996-03-13,4.94
1996-03-14,4.643
1996-03-15,4.506
1996-03-16,4.321
1996-03-17,4.163
1996-03-18,4.643
1996-03-19,4.133
1996-03-20,4.045
1996-03-21,4.288
1996-03-22,4.292
1996-03-23,4.189
1996-03-24,3.75
1996-03-25,3.697
1996-03-26,3.857
1996-03-27,8.458
1996-03-28,5.897
1996-03-29,3.857
1996-03-30,3.471
1996-03-31,3.35
1996-04-01,3.241
1996-04-02,3.023
1996-04-03,2.874
1996-04-04,2.763
1996-04-05,2.712
1996-04-06,2.679
1996-04-07,2.642
1996-04-08,2.602
1996-04-09,2.511
1996-04-10,3.128
1996-04-11,3.355
1996-04-12,2.773
1996-04-13,2.704
1996-04-14,2.68
1996-04-15,2.607
1996-04-16,2.621
1996-04-17,2.957
1996-04-18,2.7
1996-04-19,2.545
1996-04-20,2.423
1996-04-21,2.459
1996-04-22,2.498
1996-04-23,3.283
1996-04-24,3.197
1996-04-25,2.707
1996-04-26,2.448
1996-04-27,2.32
1996-04-28,2.194
1996-04-29,2.076
1996-04-30,1.997
1996-05-01,2.409
1996-05-02,3.82
1996-05-03,3.641
1996-05-04,2.651
1996-05-05,2.338
1996-05-06,2.254
1996-05-07,2.857
1996-05-08,3.351
1996-05-09,2.485
1996-05-10,2.226
1996-05-11,2.111
1996-05-12,2.063
1996-05-13,1.978
1996-05-14,1.901
1996-05-15,1.828
1996-05-16,1.993
1996-05-17,2.672
1996-05-18,2.706
1996-05-19,10.067
1996-05-20,6.857
1996-05-21,3.393
1996-05-22,3.496
1996-05-23,6.626
1996-05-24,4.573
1996-05-25,4.696
1996-05-26,5.122
1996-05-27,4.423
1996-05-28,3.874
1996-05-29,3.479
1996-05-30,3.259
1996-05-31,3.058
1996-06-01,2.799
1996-06-02,2.711
1996-06-03,2.632
1996-06-04,2.532
1996-06-05,2.419
1996-06-06,2.277
1996-06-07,2.184
1996-06-08,2.171
1996-06-09,2.095
1996-06-10,2.068
1996-06-11,2.047
1996-06-12,1.931
1996-06-13,1.82
1996-06-14,1.723
1996-06-15,1.656
1996-06-16,1.583
1996-06-17,1.476
1996-06-18,1.411
1996-06-19,1.384
1996-06-20,1.401
1996-06-21,1.387
1996-06-22,1.384
1996-06-23,1.338
1996-06-24,1.2
1996-06-25,1.11
1996-06-26,1.11
1996-06-27,1.161
1996-06-28,1.158
1996-06-29,1.136
1996-06-30,1.11
1996-07-01,1.182
1996-07-02,1.141
1996-07-03,1.126
1996-07-04,1.274
1996-07-05,1.225
1996-07-06,1.155
1996-07-07,1.11
1996-07-08,1.027
1996-07-09,0.902
1996-07-10,0.904
1996-07-11,0.822
1996-07-12,0.768
1996-07-13,0.791
1996-07-14,0.826
1996-07-15,0.778
1996-07-16,0.709
1996-07-17,0.685
1996-07-18,0.679
1996-07-19,0.668
1996-07-20,0.665
1996-07-21,0.684
1996-07-22,0.622
1996-07-23,0.636
1996-07-24,0.635
1996-07-25,0.61
1996-07-26,0.605
1996-07-27,0.507
1996-07-28,0.549
1996-07-29,0.74
1996-07-30,0.697
1996-07-31,0.689
1996-08-01,0.702
1996-08-02,0.677
1996-08-03,0.612
1996-08-04,0.612
1996-08-05,0.591
1996-08-06,0.627
1996-08-07,0.571
1996-08-08,0.544
1996-08-09,0.674
1996-08-10,1.146
1996-08-11,1.259
1996-08-12,0.917
1996-08-13,0.759
1996-08-14,0.705
1996-08-15,0.665
1996-08-16,0.652
1996-08-17,0.602
1996-08-18,0.564
1996-08-19,0.566
1996-08-20,0.675
1996-08-21,0.69
1996-08-22,0.63
1996-08-23,1.518
1996-08-24,1.338
1996-08-25,0.983
1996-08-26,0.868
1996-08-27,0.803
1996-08-28,0.72
1996-08-29,0.659
1996-08-30,0.635
1996-08-31,0.635
1996-09-01,0.642
1996-09-02,0.645
1996-09-03,0.602
1996-09-04,0.543
1996-09-05,0.544
1996-09-06,0.541
1996-09-07,0.588
1996-09-08,0.568
1996-09-09,0.57
1996-09-10,0.568
1996-09-11,0.546
1996-09-12,0.512
1996-09-13,0.516
1996-09-14,0.551
1996-09-15,0.568
1996-09-16,0.575
1996-09-17,0.513
1996-09-18,0.499
1996-09-19,0.469
1996-09-20,0.501
1996-09-21,0.502
1996-09-22,0.562
1996-09-23,0.648
1996-09-24,0.491
1996-09-25,0.572
1996-09-26,0.764
1996-09-27,1.066
1996-09-28,0.864
1996-09-29,0.754
1996-09-30,0.983
1996-10-01,1.614
1996-10-02,1.451
1996-10-03,1.169
1996-10-04,1.018
1996-10-05,0.948
1996-10-06,0.926
1996-10-07,0.917
1996-10-08,1.04
1996-10-09,0.921
1996-10-10,0.865
1996-10-11,0.835
1996-10-12,0.835
1996-10-13,0.835
1996-10-14,0.921
1996-10-15,0.972
1996-10-16,0.934
1996-10-17,0.975
1996-10-18,0.952
1996-10-19,1.053
1996-10-20,1.027
1996-10-21,1.032
1996-10-22,1.07
1996-10-23,0.981
1996-10-24,0.933
1996-10-25,0.936
1996-10-26,1.028
1996-10-27,1.061
1996-10-28,1.09
1996-10-29,1.089
1996-10-30,0.989
1996-10-31,0.936
1996-11-01,1.018
1996-11-02,1.018
1996-11-03,1.028
1996-11-04,2.278
1996-11-05,2.447
1996-11-06,1.588
1996-11-07,1.837
1996-11-08,1.652
1996-11-09,1.455
1996-11-10,1.584
1996-11-11,1.597
1996-11-12,1.441
1996-11-13,1.303
1996-11-14,1.258
1996-11-15,1.189
1996-11-16,1.201
1996-11-17,1.201
1996-11-18,1.248
1996-11-19,4.752
1996-11-20,5.755
1996-11-21,2.876
1996-11-22,2.107
1996-11-23,2.53
1996-11-24,2.516
1996-11-25,7.427
1996-11-26,5.295
1996-11-27,4.143
1996-11-28,4.089
1996-11-29,3.458
1996-11-30,4.315
1996-12-01,3.638
1996-12-02,3.25
1996-12-03,4.713
1996-12-04,10.557
1996-12-05,4.533
1996-12-06,3.697
1996-12-07,3.536
1996-12-08,3.342
1996-12-09,3.122
1996-12-10,2.983
1996-12-11,2.81
1996-12-12,2.79
1996-12-13,2.749
1996-12-14,2.685
1996-12-15,2.564
1996-12-16,2.492
1996-12-17,3.634
1996-12-18,5.012
1996-12-19,6.58
1996-12-20,4.724
1996-12-21,3.926
1996-12-22,4.393
1996-12-23,4.498
1996-12-24,3.976
1996-12-25,3.599
1996-12-26,3.342
1996-12-27,3.123
1996-12-28,3.096
1996-12-29,3.005
1996-12-30,2.819
1996-12-31,2.81
1997-01-01,2.752
1997-01-02,2.693
1997-01-03,2.55
1997-01-04,2.52
1997-01-05,2.572
1997-01-06,2.494
1997-01-07,2.449
1997-01-08,2.392
1997-01-09,2.335
1997-01-10,2.287
1997-01-11,2.427
1997-01-12,2.631
1997-01-13,2.574
1997-01-14,2.386
1997-01-15,2.289
1997-01-16,2.233
1997-01-17,2.38
1997-01-18,2.654
1997-01-19,3.097
1997-01-20,3.144
1997-01-21,2.585
1997-01-22,2.687
1997-01-23,3.74
1997-01-24,2.82
1997-01-25,2.531
1997-01-26,2.492
1997-01-27,2.414
1997-01-28,2.28
1997-01-29,2.245
1997-01-30,2.18
1997-01-31,2.174
1997-02-01,2.174
1997-02-02,2.321
1997-02-03,2.7
1997-02-04,2.5
1997-02-05,4.557
1997-02-06,3.711
1997-02-07,2.733
1997-02-08,2.518
1997-02-09,2.424
1997-02-10,3.126
1997-02-11,6.228
1997-02-12,5.744
1997-02-13,6.882
1997-02-14,10.069
1997-02-15,12.002
1997-02-16,6.408
1997-02-17,6.506
1997-02-18,10.943
1997-02-19,9.02
1997-02-20,6.966
1997-02-21,6.039
1997-02-22,5.727
1997-02-23,5.565
1997-02-24,6.886
1997-02-25,18.451
1997-02-26,19.213
1997-02-27,10.576
1997-02-28,8.891
1997-03-01,8.31
1997-03-02,8.093
1997-03-03,7.965
1997-03-04,7.824
1997-03-05,7.676
1997-03-06,6.679
1997-03-07,6.152
1997-03-08,5.608
1997-03-09,5.282
1997-03-10,5.103
1997-03-11,4.907
1997-03-12,4.548
1997-03-13,4.39
1997-03-14,4.271
1997-03-15,4.206
1997-03-16,4.053
1997-03-17,3.955
1997-03-18,3.859
1997-03-19,3.631
1997-03-20,3.399
1997-03-21,3.234
1997-03-22,3.2
1997-03-23,3.2
1997-03-24,3.123
1997-03-25,3.215
1997-03-26,2.985
1997-03-27,3.0
1997-03-28,2.89
1997-03-29,2.711
1997-03-30,2.64
1997-03-31,2.539
1997-04-01,2.489
1997-04-02,2.388
1997-04-03,2.299
1997-04-04,2.27
1997-04-05,2.27
1997-04-06,2.27
1997-04-07,2.123
1997-04-08,2.04
1997-04-09,2.04
1997-04-10,1.97
1997-04-11,1.82
1997-04-12,1.81
1997-04-13,1.785
1997-04-14,1.737
1997-04-15,1.717
1997-04-16,1.635
1997-04-17,1.551
1997-04-18,1.518
1997-04-19,1.485
1997-04-20,1.486
1997-04-21,1.433
1997-04-22,1.41
1997-04-23,1.405
1997-04-24,1.331
1997-04-25,1.443
1997-04-26,1.829
1997-04-27,2.256
1997-04-28,2.021
1997-04-29,1.772
1997-04-30,1.665
1997-05-01,1.556
1997-05-02,1.419
1997-05-03,1.35
1997-05-04,1.462
1997-05-05,2.532
1997-05-06,3.133
1997-05-07,2.033
1997-05-08,1.876
1997-05-09,1.933
1997-05-10,3.008
1997-05-11,3.346
1997-05-12,2.417
1997-05-13,2.175
1997-05-14,1.872
1997-05-15,1.709
1997-05-16,1.603
1997-05-17,1.58
1997-05-18,1.644
1997-05-19,1.622
1997-05-20,1.83
1997-05-21,2.33
1997-05-22,2.121
1997-05-23,1.719
1997-05-24,1.624
1997-05-25,1.482
1997-05-26,1.348
1997-05-27,1.266
1997-05-28,1.231
1997-05-29,1.189
1997-05-30,1.147
1997-05-31,1.104
1997-06-01,1.062
1997-06-02,1.028
1997-06-03,1.017
1997-06-04,0.971
1997-06-05,1.229
1997-06-06,1.534
1997-06-07,1.527
1997-06-08,1.322
1997-06-09,1.281
1997-06-10,1.344
1997-06-11,1.305
1997-06-12,1.278
1997-06-13,1.279
1997-06-14,1.328
1997-06-15,1.276
1997-06-16,1.316
1997-06-17,1.52
1997-06-18,1.16
1997-06-19,1.103
1997-06-20,1.17
1997-06-21,1.253
1997-06-22,1.343
1997-06-23,1.27
1997-06-24,1.197
1997-06-25,1.355
1997-06-26,1.717
1997-06-27,1.595
1997-06-28,1.716
1997-06-29,1.714
1997-06-30,1.492
1997-07-01,1.377
1997-07-02,1.465
1997-07-03,1.474
1997-07-04,1.644
1997-07-05,1.712
1997-07-06,1.431
1997-07-07,1.328
1997-07-08,1.232
1997-07-09,1.128
1997-07-10,1.077
1997-07-11,1.031
1997-07-12,1.082
1997-07-13,1.114
1997-07-14,1.102
1997-07-15,1.052
1997-07-16,1.012
1997-07-17,0.979
1997-07-18,0.944
1997-07-19,0.944
1997-07-20,0.993
1997-07-21,0.941
1997-07-22,0.824
1997-07-23,0.786
1997-07-24,0.804
1997-07-25,0.911
1997-07-26,1.025
1997-07-27,1.046
1997-07-28,0.959
1997-07-29,0.835
1997-07-30,0.824
1997-07-31,0.775
1997-08-01,0.805
1997-08-02,0.817
1997-08-03,0.889
1997-08-04,0.867
1997-08-05,0.898
1997-08-06,0.825
1997-08-07,0.968
1997-08-08,1.259
1997-08-09,1.038
1997-08-10,0.939
1997-08-11,0.901
1997-08-12,0.885
1997-08-13,0.795
1997-08-14,0.726
1997-08-15,0.708
1997-08-16,0.72
1997-08-17,0.721
1997-08-18,0.727
1997-08-19,0.652
1997-08-20,0.636
1997-08-21,0.589
1997-08-22,0.526
1997-08-23,0.571
1997-08-24,0.58
1997-08-25,0.714
1997-08-26,0.673
1997-08-27,0.822
1997-08-28,0.947
1997-08-29,1.011
1997-08-30,2.358
1997-08-31,1.542
1997-09-01,1.064
1997-09-02,0.865
1997-09-03,0.779
1997-09-04,0.752
1997-09-05,0.779
1997-09-06,0.709
1997-09-07,0.662
1997-09-08,0.641
1997-09-09,0.575
1997-09-10,0.52
1997-09-11,0.491
1997-09-12,0.53
1997-09-13,0.593
1997-09-14,0.58
1997-09-15,0.593
1997-09-16,0.58
1997-09-17,0.572
1997-09-18,0.55
1997-09-19,0.577
1997-09-20,0.533
1997-09-21,0.606
1997-09-22,0.714
1997-09-23,0.614
1997-09-24,0.606
1997-09-25,0.58
1997-09-26,0.541
1997-09-27,0.538
1997-09-28,0.545
1997-09-29,0.573
1997-09-30,0.536
1997-10-01,0.572
1997-10-02,0.549
1997-10-03,0.445
1997-10-04,0.392
1997-10-05,0.379
1997-10-06,0.469
1997-10-07,0.53
1997-10-08,1.817
1997-10-09,7.099
1997-10-10,2.654
1997-10-11,2.047
1997-10-12,1.782
1997-10-13,1.602
1997-10-14,1.306
1997-10-15,1.269
1997-10-16,1.242
1997-10-17,1.11
1997-10-18,1.045
1997-10-19,1.025
1997-10-20,1.025
1997-10-21,1.035
1997-10-22,1.101
1997-10-23,1.378
1997-10-24,1.295
1997-10-25,1.107
1997-10-26,1.061
1997-10-27,0.992
1997-10-28,0.91
1997-10-29,0.862
1997-10-30,0.862
1997-10-31,0.862
1997-11-01,0.887
1997-11-02,0.927
1997-11-03,0.868
1997-11-04,0.955
1997-11-05,1.294
1997-11-06,2.554
1997-11-07,1.848
1997-11-08,6.22
1997-11-09,7.501
1997-11-10,4.787
1997-11-11,4.36
1997-11-12,3.213
1997-11-13,2.223
1997-11-14,1.922
1997-11-15,2.3
1997-11-16,3.198
1997-11-17,2.488
1997-11-18,4.022
1997-11-19,5.3
1997-11-20,9.045
1997-11-21,6.552
1997-11-22,4.758
1997-11-23,3.96
1997-11-24,6.462
1997-11-25,6.85
1997-11-26,5.458
1997-11-27,5.174
1997-11-28,13.242
1997-11-29,11.836
1997-11-30,8.801
1997-12-01,7.551
1997-12-02,7.668
1997-12-03,6.372
1997-12-04,5.533
1997-12-05,5.146
1997-12-06,4.773
1997-12-07,4.888
1997-12-08,8.201
1997-12-09,7.376
1997-12-10,9.873
1997-12-11,13.795
1997-12-12,9.665
1997-12-13,6.965
1997-12-14,6.42
1997-12-15,6.043
1997-12-16,5.716
1997-12-17,5.69
1997-12-18,6.878
1997-12-19,6.314
1997-12-20,9.79
1997-12-21,9.464
1997-12-22,6.281
1997-12-23,6.247
1997-12-24,11.553
1997-12-25,20.211
1997-12-26,16.041
1997-12-27,12.174
1997-12-28,10.124
1997-12-29,9.245
1997-12-30,12.668
1997-12-31,18.187
1998-01-01,13.826
1998-01-02,23.382
1998-01-03,22.171
1998-01-04,19.054
1998-01-05,18.692
1998-01-06,19.674
1998-01-07,18.998
1998-01-08,15.087
1998-01-09,12.902
1998-01-10,11.815
1998-01-11,11.156
1998-01-12,10.53
1998-01-13,11.288
1998-01-14,16.72
1998-01-15,16.69
1998-01-16,16.348
1998-01-17,11.379
1998-01-18,16.508
1998-01-19,22.733
1998-01-20,13.39
1998-01-21,11.509
1998-01-22,11.16
1998-01-23,10.525
1998-01-24,9.879
1998-01-25,9.339
1998-01-26,8.934
1998-01-27,8.441
1998-01-28,7.786
1998-01-29,7.394
1998-01-30,6.976
1998-01-31,6.724
1998-02-01,6.314
1998-02-02,6.021
1998-02-03,5.7
1998-02-04,5.398
1998-02-05,5.177
1998-02-06,5.058
1998-02-07,4.956
1998-02-08,4.8
1998-02-09,4.47
1998-02-10,4.275
1998-02-11,4.05
1998-02-12,3.957
1998-02-13,3.792
1998-02-14,3.65
1998-02-15,3.538
1998-02-16,3.463
1998-02-17,3.334
1998-02-18,3.184
1998-02-19,3.08
1998-02-20,3.032
1998-02-21,3.802
1998-02-22,4.777
1998-02-23,3.601
1998-02-24,3.203
1998-02-25,2.987
1998-02-26,2.886
1998-02-27,2.803
1998-02-28,2.765
1998-03-01,2.721
1998-03-02,2.624
1998-03-03,3.494
1998-03-04,6.989
1998-03-05,5.721
1998-03-06,3.505
1998-03-07,3.459
1998-03-08,4.544
1998-03-09,5.413
1998-03-10,3.664
1998-03-11,4.34
1998-03-12,3.662
1998-03-13,3.13
1998-03-14,3.004
1998-03-15,2.861
1998-03-16,2.775
1998-03-17,2.65
1998-03-18,2.529
1998-03-19,2.481
1998-03-20,2.435
1998-03-21,2.415
1998-03-22,2.381
1998-03-23,2.313
1998-03-24,2.24
1998-03-25,2.243
1998-03-26,2.262
1998-03-27,2.29
1998-03-28,2.71
1998-03-29,2.573
1998-03-30,2.356
1998-03-31,2.139
1998-04-01,2.129
1998-04-02,4.092
1998-04-03,7.366
1998-04-04,7.828
1998-04-05,8.185
1998-04-06,5.687
1998-04-07,5.111
1998-04-08,4.64
1998-04-09,4.475
1998-04-10,6.21
1998-04-11,7.075
1998-04-12,5.844
1998-04-13,5.529
1998-04-14,5.379
1998-04-15,9.831
1998-04-16,9.309
1998-04-17,12.254
1998-04-18,8.156
1998-04-19,8.245
1998-04-20,9.129
1998-04-21,6.823
1998-04-22,6.183
1998-04-23,6.79
1998-04-24,7.22
1998-04-25,7.996
1998-04-26,10.782
1998-04-27,7.536
1998-04-28,6.428
1998-04-29,9.077
1998-04-30,8.784
1998-05-01,7.364
1998-05-02,5.977
1998-05-03,5.677
1998-05-04,5.34
1998-05-05,5.128
1998-05-06,4.957
1998-05-07,4.789
1998-05-08,4.549
1998-05-09,4.349
1998-05-10,4.247
1998-05-11,4.309
1998-05-12,3.984
1998-05-13,4.013
1998-05-14,3.999
1998-05-15,3.527
1998-05-16,3.277
1998-05-17,3.094
1998-05-18,2.945
1998-05-19,2.782
1998-05-20,2.614
1998-05-21,2.549
1998-05-22,2.426
1998-05-23,2.374
1998-05-24,2.392
1998-05-25,2.375
1998-05-26,2.307
1998-05-27,2.313
1998-05-28,2.456
1998-05-29,2.545
1998-05-30,4.135
1998-05-31,7.545
1998-06-01,4.263
1998-06-02,3.483
1998-06-03,3.155
1998-06-04,2.723
1998-06-05,2.486
1998-06-06,2.419
1998-06-07,2.38
1998-06-08,2.303
1998-06-09,2.226
1998-06-10,4.488
1998-06-11,4.869
1998-06-12,3.278
1998-06-13,3.642
1998-06-14,5.427
1998-06-15,4.18
1998-06-16,3.211
1998-06-17,2.64
1998-06-18,2.384
1998-06-19,2.253
1998-06-20,2.118
1998-06-21,2.033
1998-06-22,1.942
1998-06-23,1.86
1998-06-24,1.883
1998-06-25,2.017
1998-06-26,1.911
1998-06-27,1.918
1998-06-28,1.978
1998-06-29,1.893
1998-06-30,1.813
1998-07-01,1.736
1998-07-02,2.312
1998-07-03,2.8
1998-07-04,2.058
1998-07-05,1.834
1998-07-06,1.793
1998-07-07,1.719
1998-07-08,1.619
1998-07-09,1.586
1998-07-10,1.568
1998-07-11,1.613
1998-07-12,1.627
1998-07-13,2.101
1998-07-14,1.846
1998-07-15,1.614
1998-07-16,1.55
1998-07-17,1.606
1998-07-18,1.562
1998-07-19,1.48
1998-07-20,1.377
1998-07-21,1.318
1998-07-22,1.308
1998-07-23,1.568
1998-07-24,1.58
1998-07-25,1.368
1998-07-26,1.249
1998-07-27,1.205
1998-07-28,1.23
1998-07-29,1.3
1998-07-30,1.287
1998-07-31,1.193
1998-08-01,1.193
1998-08-02,1.182
1998-08-03,1.117
1998-08-04,1.087
1998-08-05,1.027
1998-08-06,0.974
1998-08-07,0.93
1998-08-08,0.894
1998-08-09,0.892
1998-08-10,0.885
1998-08-11,0.778
1998-08-12,0.785
1998-08-13,0.817
1998-08-14,0.804
1998-08-15,0.822
1998-08-16,0.831
1998-08-17,0.868
1998-08-18,0.674
1998-08-19,0.796
1998-08-20,0.786
1998-08-21,0.793
1998-08-22,0.864
1998-08-23,0.876
1998-08-24,0.881
1998-08-25,0.815
1998-08-26,0.757
1998-08-27,0.724
1998-08-28,0.689
1998-08-29,0.695
1998-08-30,0.699
1998-08-31,0.715
1998-09-01,0.698
1998-09-02,0.819
1998-09-03,1.17
1998-09-04,1.487
1998-09-05,2.235
1998-09-06,1.29
1998-09-07,1.205
1998-09-08,1.674
1998-09-09,4.321
1998-09-10,2.757
1998-09-11,1.841
1998-09-12,2.133
1998-09-13,1.903
1998-09-14,1.515
1998-09-15,1.385
1998-09-16,1.314
1998-09-17,1.253
1998-09-18,1.192
1998-09-19,1.132
1998-09-20,1.071
1998-09-21,0.982
1998-09-22,0.943
1998-09-23,0.944
1998-09-24,0.937
1998-09-25,0.999
1998-09-26,1.101
1998-09-27,1.112
1998-09-28,1.033
1998-09-29,1.017
1998-09-30,1.399
1998-10-01,5.643
1998-10-02,5.596
1998-10-03,2.435
1998-10-04,1.945
1998-10-05,1.669
1998-10-06,1.501
1998-10-07,1.358
1998-10-08,1.272
1998-10-09,1.226
1998-10-10,1.279
1998-10-11,1.317
1998-10-12,1.461
1998-10-13,1.413
1998-10-14,1.866
1998-10-15,2.987
1998-10-16,3.87
1998-10-17,4.181
1998-10-18,4.67
1998-10-19,2.423
1998-10-20,2.039
1998-10-21,2.179
1998-10-22,5.29
1998-10-23,6.183
1998-10-24,13.264
1998-10-25,31.554
1998-10-26,17.959
1998-10-27,6.277
1998-10-28,7.04
1998-10-29,10.766
1998-10-30,8.022
1998-10-31,6.362
1998-11-01,13.306
1998-11-02,9.213
1998-11-03,7.791
1998-11-04,7.644
1998-11-05,6.221
1998-11-06,5.324
1998-11-07,5.054
1998-11-08,5.471
1998-11-09,8.81
1998-11-10,7.494
1998-11-11,5.438
1998-11-12,8.639
1998-11-13,9.529
1998-11-14,11.161
1998-11-15,6.923
1998-11-16,6.079
1998-11-17,5.696
1998-11-18,5.417
1998-11-19,5.091
1998-11-20,5.012
1998-11-21,4.826
1998-11-22,4.643
1998-11-23,4.52
1998-11-24,4.479
1998-11-25,5.088
1998-11-26,4.502
1998-11-27,4.204
1998-11-28,4.33
1998-11-29,4.946
1998-11-30,4.594
1998-12-01,3.949
1998-12-02,3.687
1998-12-03,3.532
1998-12-04,3.451
1998-12-05,3.371
1998-12-06,3.271
1998-12-07,3.214
1998-12-08,3.526
1998-12-09,8.168
1998-12-10,8.429
1998-12-11,6.561
1998-12-12,6.195
1998-12-13,7.611
1998-12-14,5.294
1998-12-15,4.64
1998-12-16,4.323
1998-12-17,4.172
1998-12-18,4.47
1998-12-19,4.811
1998-12-20,12.527
1998-12-21,9.045
1998-12-22,5.598
1998-12-23,5.507
1998-12-24,6.393
1998-12-25,6.177
1998-12-26,10.393
1998-12-27,26.731
1998-12-28,19.447
1998-12-29,13.217
1998-12-30,11.484
1998-12-31,10.77
1999-01-01,11.067
1999-01-02,12.76
1999-01-03,16.289
1999-01-04,16.669
1999-01-05,13.165
1999-01-06,10.891
1999-01-07,11.508
1999-01-08,15.549
1999-01-09,12.576
1999-01-10,10.512
1999-01-11,9.951
1999-01-12,10.256
1999-01-13,12.319
1999-01-14,10.844
1999-01-15,9.52
1999-01-16,14.812
1999-01-17,17.115
1999-01-18,10.582
1999-01-19,20.652
1999-01-20,25.94
1999-01-21,19.865
1999-01-22,13.715
1999-01-23,12.628
1999-01-24,12.747
1999-01-25,14.062
1999-01-26,18.117
1999-01-27,15.018
1999-01-28,12.121
1999-01-29,10.958
1999-01-30,10.302
1999-01-31,9.738
1999-02-01,9.189
1999-02-02,8.919
1999-02-03,8.372
1999-02-04,8.036
1999-02-05,7.697
1999-02-06,7.255
1999-02-07,7.722
1999-02-08,8.593
1999-02-09,12.342
1999-02-10,8.311
1999-02-11,7.422
1999-02-12,6.488
1999-02-13,6.015
1999-02-14,5.638
1999-02-15,5.605
1999-02-16,5.438
1999-02-17,5.182
1999-02-18,5.106
1999-02-19,5.037
1999-02-20,9.95
1999-02-21,10.153
1999-02-22,6.086
1999-02-23,5.502
1999-02-24,8.366
1999-02-25,8.194
1999-02-26,5.694
1999-02-27,6.595
1999-02-28,6.178
1999-03-01,5.699
1999-03-02,7.004
1999-03-03,9.004
1999-03-04,9.054
1999-03-05,10.507
1999-03-06,7.857
1999-03-07,7.246
1999-03-08,11.335
1999-03-09,10.534
1999-03-10,7.009
1999-03-11,6.547
1999-03-12,6.395
1999-03-13,6.196
1999-03-14,5.893
1999-03-15,5.589
1999-03-16,5.391
1999-03-17,5.23
1999-03-18,5.095
1999-03-19,4.91
1999-03-20,4.719
1999-03-21,4.638
1999-03-22,4.608
1999-03-23,4.45
1999-03-24,4.321
1999-03-25,4.245
1999-03-26,4.416
1999-03-27,4.466
1999-03-28,4.481
1999-03-29,4.608
1999-03-30,7.916
1999-03-31,5.428
1999-04-01,4.298
1999-04-02,4.761
1999-04-03,11.452
1999-04-04,9.618
1999-04-05,5.657
1999-04-06,5.104
1999-04-07,5.254
1999-04-08,4.847
1999-04-09,4.526
1999-04-10,4.448
1999-04-11,4.811
1999-04-12,6.038
1999-04-13,7.109
1999-04-14,10.111
1999-04-15,11.358
1999-04-16,7.581
1999-04-17,6.837
1999-04-18,6.087
1999-04-19,6.426
1999-04-20,15.542
1999-04-21,21.124
1999-04-22,13.402
1999-04-23,18.33
1999-04-24,17.722
1999-04-25,13.447
1999-04-26,15.981
1999-04-27,14.71
1999-04-28,11.375
1999-04-29,10.488
1999-04-30,9.969
1999-05-01,9.325
1999-05-02,8.726
1999-05-03,8.553
1999-05-04,8.838
1999-05-05,7.491
1999-05-06,7.215
1999-05-07,6.771
1999-05-08,6.508
1999-05-09,6.231
1999-05-10,5.979
1999-05-11,6.922
1999-05-12,6.811
1999-05-13,5.608
1999-05-14,5.186
1999-05-15,4.862
1999-05-16,4.602
1999-05-17,4.377
1999-05-18,5.79
1999-05-19,5.338
1999-05-20,4.596
1999-05-21,4.323
1999-05-22,4.218
1999-05-23,3.973
1999-05-24,3.855
1999-05-25,3.623
1999-05-26,3.465
1999-05-27,3.5
1999-05-28,3.609
1999-05-29,3.32
1999-05-30,3.238
1999-05-31,3.076
1999-06-01,2.943
1999-06-02,3.34
1999-06-03,4.077
1999-06-04,4.049
1999-06-05,3.964
1999-06-06,4.341
1999-06-07,3.909
1999-06-08,3.48
1999-06-09,3.322
1999-06-10,3.11
1999-06-11,2.928
1999-06-12,2.845
1999-06-13,2.703
1999-06-14,2.559
1999-06-15,2.433
1999-06-16,2.336
1999-06-17,2.226
1999-06-18,2.171
1999-06-19,2.132
1999-06-20,2.157
1999-06-21,2.168
1999-06-22,2.072
1999-06-23,1.985
1999-06-24,1.855
1999-06-25,1.794
1999-06-26,1.792
1999-06-27,1.97
1999-06-28,1.919
1999-06-29,2.488
1999-06-30,2.684
1999-07-01,2.231
1999-07-02,2.14
1999-07-03,1.954
1999-07-04,1.851
1999-07-05,2.104
1999-07-06,2.002
1999-07-07,1.722
1999-07-08,1.636
1999-07-09,1.483
1999-07-10,1.344
1999-07-11,1.29
1999-07-12,1.29
1999-07-13,1.299
1999-07-14,1.24
1999-07-15,1.246
1999-07-16,1.221
1999-07-17,1.171
1999-07-18,1.156
1999-07-19,1.137
1999-07-20,1.097
1999-07-21,1.15
1999-07-22,1.087
1999-07-23,1.024
1999-07-24,0.98
1999-07-25,0.927
1999-07-26,0.847
1999-07-27,0.846
1999-07-28,0.816
1999-07-29,0.763
1999-07-30,0.728
1999-07-31,0.724
1999-08-01,0.745
1999-08-02,0.728
1999-08-03,0.766
1999-08-04,0.828
1999-08-05,1.323
