t,Q
1998-05-06,0.212
1998-05-07,0.203
1998-05-08,0.194
1998-05-09,0.179
1998-05-10,0.159
1998-05-11,0.139
1998-05-12,0.118
1998-05-13,0.12
1998-05-14,0.104
1998-05-15,0.087
1998-05-16,0.078
1998-05-17,0.071
1998-05-18,0.065
1998-05-19,0.062
1998-05-20,0.06
1998-05-21,0.058
1998-05-22,0.054
1998-05-23,0.05
1998-05-24,0.049
1998-05-25,0.048
1998-05-26,0.047
1998-05-27,0.049
1998-05-28,0.051
1998-05-29,0.047
1998-05-30,0.262
1998-05-31,0.221
1998-06-01,0.123
1998-06-02,0.098
1998-06-03,0.11
1998-06-04,0.089
1998-06-05,0.071
1998-06-06,0.062
1998-06-07,0.055
1998-06-08,0.055
1998-06-09,0.145
1998-06-10,0.139
1998-06-11,0.114
1998-06-12,0.083
1998-06-13,0.221
1998-06-14,0.141
1998-06-15,0.114
1998-06-16,0.092
1998-06-17,0.082
1998-06-18,0.078
1998-06-19,0.064
1998-06-20,0.05
1998-06-21,0.046
1998-06-22,0.045
1998-06-23,0.044
1998-06-24,0.043
1998-06-25,0.042
1998-06-26,0.041
1998-06-27,0.054
1998-06-28,0.045
1998-06-29,0.044
1998-06-30,0.042
1998-07-01,0.041
1998-07-02,0.063
1998-07-03,0.055
1998-07-04,0.045
1998-07-05,0.042
1998-07-06,0.038
1998-07-07,0.035
1998-07-08,0.034
1998-07-09,0.034
1998-07-10,0.034
1998-07-11,0.034
1998-07-12,0.041
1998-07-13,0.061
1998-07-14,0.038
1998-07-15,0.034
1998-07-16,0.037
1998-07-17,0.043
1998-07-18,0.038
1998-07-19,0.031
1998-07-20,0.029
1998-07-21,0.028
1998-07-22,0.034
1998-07-23,0.048
1998-07-24,0.042
1998-07-25,0.027
1998-07-26,0.025
1998-07-27,0.026
1998-07-28,0.026
1998-07-29,0.026
1998-07-30,0.027
1998-07-31,0.026
1998-08-01,0.025
1998-08-02,0.025
1998-08-03,0.024
1998-08-04,0.023
1998-08-05,0.022
1998-08-06,0.021
1998-08-07,0.019
1998-08-08,0.018
1998-08-09,0.016
1998-08-10,0.016
1998-08-11,0.015
1998-08-12,0.015
1998-08-13,0.015
1998-08-14,0.014
1998-08-15,0.014
1998-08-16,0.014
1998-08-17,0.014
1998-08-18,0.014
1998-08-19,0.014
1998-08-20,0.014
1998-08-21,0.023
1998-08-22,0.028
1998-08-23,0.026
1998-08-24,0.023
1998-08-25,0.02
1998-08-26,0.018
1998-08-27,0.016
1998-08-28,0.015
1998-08-29,0.016
1998-08-30,0.016
1998-08-31,0.016
1998-09-01,0.016
1998-09-02,0.037
1998-09-03,0.037
1998-09-04,0.122
1998-09-05,0.056
1998-09-06,0.032
1998-09-07,0.03
1998-09-08,0.121
1998-09-09,0.17
1998-09-10,0.057
1998-09-11,0.083
1998-09-12,0.063
1998-09-13,0.049
1998-09-14,0.039
1998-09-15,0.07
1998-09-16,0.053
1998-09-17,0.041
1998-09-18,0.037
1998-09-19,0.036
1998-09-20,0.036
1998-09-21,0.035
1998-09-22,0.034
1998-09-23,0.034
1998-09-24,0.033
1998-09-25,0.029
1998-09-26,0.031
1998-09-27,0.027
1998-09-28,0.026
1998-09-29,0.026
1998-09-30,0.104
1998-10-01,0.281
1998-10-02,0.094
1998-10-03,0.066
1998-10-04,0.06
1998-10-05,0.055
1998-10-06,0.051
1998-10-07,0.047
1998-10-08,0.043
1998-10-09,0.041
1998-10-10,0.047
1998-10-11,0.081
1998-10-12,0.07
1998-10-13,0.107
1998-10-14,0.114
1998-10-15,0.177
1998-10-16,0.11
1998-10-17,0.342
1998-10-18,0.139
1998-10-19,0.127
1998-10-20,0.12
1998-10-21,0.161
1998-10-22,0.197
1998-10-23,0.415
1998-10-24,1.115
1998-10-25,0.632
1998-10-26,0.492
1998-10-27,0.376
1998-10-28,0.562
1998-10-29,0.617
1998-10-30,0.393
1998-10-31,0.703
1998-11-01,0.595
1998-11-02,0.416
1998-11-03,0.411
1998-11-04,0.392
1998-11-05,0.336
1998-11-06,0.307
1998-11-07,0.268
1998-11-08,0.293
1998-11-09,0.35
1998-11-10,0.258
1998-11-11,0.432
1998-11-12,0.358
1998-11-13,0.446
1998-11-14,0.3
1998-11-15,0.275
1998-11-16,0.26
1998-11-17,0.244
1998-11-18,0.228
1998-11-19,0.212
1998-11-20,0.204
1998-11-21,0.197
1998-11-22,0.19
1998-11-23,0.198
1998-11-24,0.232
1998-11-25,0.192
1998-11-26,0.182
1998-11-27,0.18
1998-11-28,0.249
1998-11-29,0.226
1998-11-30,0.194
1998-12-01,0.182
1998-12-02,0.172
1998-12-03,0.162
1998-12-04,0.138
1998-12-05,0.129
1998-12-06,0.128
1998-12-07,0.126
1998-12-08,0.156
1998-12-09,0.366
1998-12-10,0.204
1998-12-11,0.192
1998-12-12,0.258
1998-12-13,0.22
1998-12-14,0.211
1998-12-15,0.206
1998-12-16,0.201
1998-12-17,0.196
1998-12-18,0.19
1998-12-19,0.24
1998-12-20,0.511
1998-12-21,0.232
1998-12-22,0.221
1998-12-23,0.226
1998-12-24,0.242
1998-12-25,0.307
1998-12-26,0.67
1998-12-27,0.748
1998-12-28,0.457
1998-12-29,0.404
1998-12-30,0.369
1998-12-31,0.345
1999-01-01,0.318
1999-01-02,0.591
1999-01-03,0.529
1999-01-04,0.455
1999-01-05,0.38
1999-01-06,0.372
1999-01-07,0.524
1999-01-08,0.423
1999-01-09,0.357
1999-01-10,0.318
1999-01-11,0.314
1999-01-12,0.405
1999-01-13,0.362
1999-01-14,0.311
1999-01-15,0.297
1999-01-16,0.621
1999-01-17,0.349
1999-01-18,0.386
1999-01-19,0.975
1999-01-20,0.773
1999-01-21,0.525
1999-01-22,0.455
1999-01-23,0.399
1999-01-24,0.401
1999-01-25,0.578
1999-01-26,0.487
1999-01-27,0.445
1999-01-28,0.382
1999-01-29,0.365
1999-01-30,0.337
1999-01-31,0.323
1999-02-01,0.314
1999-02-02,0.304
1999-02-03,0.284
1999-02-04,0.275
1999-02-05,0.266
1999-02-06,0.225
1999-02-07,0.226
1999-02-08,0.434
1999-02-09,0.336
1999-02-10,0.28
1999-02-11,0.238
1999-02-12,0.208
1999-02-13,0.198
1999-02-14,0.194
1999-02-15,0.194
1999-02-16,0.193
1999-02-17,0.179
1999-02-18,0.173
1999-02-19,0.207
1999-02-20,0.801
1999-02-21,0.318
1999-02-22,0.292
1999-02-23,0.273
1999-02-24,0.405
1999-02-25,0.303
1999-02-26,0.244
1999-02-27,0.377
1999-02-28,0.251
1999-03-01,0.281
1999-03-02,0.41
1999-03-03,0.382
1999-03-04,0.428
1999-03-05,0.378
1999-03-06,0.342
1999-03-07,0.334
1999-03-08,0.561
1999-03-09,0.327
1999-03-10,0.292
1999-03-11,0.285
1999-03-12,0.27
1999-03-13,0.252
1999-03-14,0.233
1999-03-15,0.214
1999-03-16,0.205
1999-03-17,0.197
1999-03-18,0.189
1999-03-19,0.181
1999-03-20,0.172
1999-03-21,0.164
1999-03-22,0.157
1999-03-23,0.149
1999-03-24,0.141
1999-03-25,0.134
1999-03-26,0.123
1999-03-27,0.119
1999-03-28,0.116
1999-03-29,0.158
1999-03-30,0.194
1999-03-31,0.126
1999-04-01,0.113
1999-04-02,0.155
1999-04-03,0.457
1999-04-04,0.165
1999-04-05,0.144
1999-04-06,0.134
1999-04-07,0.156
1999-04-08,0.133
1999-04-09,0.119
1999-04-10,0.115
1999-04-11,0.203
1999-04-12,0.295
1999-04-13,0.197
1999-04-14,0.563
1999-04-15,0.317
1999-04-16,0.3
1999-04-17,0.284
1999-04-18,0.247
1999-04-19,0.396
1999-04-20,0.874
1999-04-21,0.474
1999-04-22,0.45
1999-04-23,0.826
1999-04-24,0.44
1999-04-25,0.782
1999-04-26,0.646
1999-04-27,0.497
1999-04-28,0.414
1999-04-29,0.361
1999-04-30,0.328
1999-05-01,0.294
1999-05-02,0.264
1999-05-03,0.246
1999-05-04,0.231
1999-05-05,0.213
1999-05-06,0.206
1999-05-07,0.185
1999-05-08,0.173
1999-05-09,0.166
1999-05-10,0.181
1999-05-11,0.226
1999-05-12,0.172
1999-05-13,0.151
1999-05-14,0.141
1999-05-15,0.131
1999-05-16,0.12
1999-05-17,0.129
1999-05-18,0.2
1999-05-19,0.135
1999-05-20,0.113
1999-05-21,0.107
1999-05-22,0.104
1999-05-23,0.098
1999-05-24,0.092
1999-05-25,0.087
1999-05-26,0.082
1999-05-27,0.079
1999-05-28,0.076
1999-05-29,0.074
1999-05-30,0.072
1999-05-31,0.067
1999-06-01,0.061
1999-06-02,0.116
1999-06-03,0.18
1999-06-04,0.095
1999-06-05,0.091
1999-06-06,0.096
1999-06-07,0.101
1999-06-08,0.073
1999-06-09,0.067
1999-06-10,0.062
1999-06-11,0.058
1999-06-12,0.054
1999-06-13,0.05
1999-06-14,0.046
1999-06-15,0.042
1999-06-16,0.039
1999-06-17,0.036
1999-06-18,0.031
1999-06-19,0.029
1999-06-20,0.029
1999-06-21,0.029
1999-06-22,0.029
1999-06-23,0.029
1999-06-24,0.027
1999-06-25,0.024
1999-06-26,0.023
1999-06-27,0.024
1999-06-28,0.03
1999-06-29,0.058
1999-06-30,0.041
1999-07-01,0.035
1999-07-02,0.035
1999-07-03,0.034
1999-07-04,0.035
1999-07-05,0.097
1999-07-06,0.063
1999-07-07,0.038
1999-07-08,0.034
1999-07-09,0.028
1999-07-10,0.025
1999-07-11,0.024
1999-07-12,0.024
1999-07-13,0.023
1999-07-14,0.022
1999-07-15,0.022
1999-07-16,0.021
1999-07-17,0.02
1999-07-18,0.019
1999-07-19,0.018
1999-07-20,0.023
1999-07-21,0.021
1999-07-22,0.02
1999-07-23,0.019
1999-07-24,0.018
1999-07-25,0.017
1999-07-26,0.016
1999-07-27,0.015
1999-07-28,0.015
1999-07-29,0.015
1999-07-30,0.015
1999-07-31,0.014
1999-08-01,0.014
1999-08-02,0.057
1999-08-03,0.038
1999-08-04,0.036
1999-08-05,0.035
1999-08-06,0.033
1999-08-07,0.059
1999-08-08,0.124
1999-08-09,0.18
1999-08-10,0.063
1999-08-11,0.038
1999-08-12,0.031
1999-08-13,0.026
1999-08-14,0.035
1999-08-15,0.036
1999-08-16,0.028
1999-08-17,0.049
1999-08-18,0.119
1999-08-19,0.042
1999-08-20,0.031
1999-08-21,0.025
1999-08-22,0.021
1999-08-23,0.019
1999-08-24,0.036
1999-08-25,0.026
1999-08-26,0.023
1999-08-27,0.021
1999-08-28,0.019
1999-08-29,0.018
1999-08-30,0.017
1999-08-31,0.016
1999-09-01,0.014
1999-09-02,0.013
1999-09-03,0.013
1999-09-04,0.013
1999-09-05,0.013
1999-09-06,0.013
1999-09-07,0.013
1999-09-08,0.016
1999-09-09,0.015
1999-09-10,0.015
1999-09-11,0.014
1999-09-12,0.013
1999-09-13,0.013
1999-09-14,0.013
1999-09-15,0.013
1999-09-16,0.013
1999-09-17,0.013
1999-09-18,0.048
1999-09-19,0.04
1999-09-20,0.038
1999-09-21,0.03
1999-09-22,0.162
1999-09-23,0.091
1999-09-24,0.051
1999-09-25,0.129
1999-09-26,0.059
1999-09-27,0.14
1999-09-28,0.195
1999-09-29,0.22
1999-09-30,0.165
1999-10-01,0.101
1999-10-02,0.095
1999-10-03,0.169
1999-10-04,0.095
1999-10-05,0.083
1999-10-06,0.076
1999-10-07,0.07
1999-10-08,0.065
1999-10-09,0.064
1999-10-10,0.063
1999-10-11,0.061
1999-10-12,0.06
1999-10-13,0.058
1999-10-14,0.057
1999-10-15,0.097
1999-10-16,0.074
1999-10-17,0.067
1999-10-18,0.064
1999-10-19,0.062
1999-10-20,0.06
1999-10-21,0.114
1999-10-22,0.202
1999-10-23,0.318
1999-10-24,0.633
1999-10-25,0.356
1999-10-26,0.256
1999-10-27,0.217
1999-10-28,0.198
1999-10-29,0.19
1999-10-30,0.257
1999-10-31,0.194
1999-11-01,0.246
1999-11-02,0.229
1999-11-03,0.199
1999-11-04,0.193
1999-11-05,0.219
1999-11-06,0.282
1999-11-07,0.206
1999-11-08,0.189
1999-11-09,0.176
1999-11-10,0.163
1999-11-11,0.15
1999-11-12,0.138
1999-11-13,0.127
1999-11-14,0.118
1999-11-15,0.117
1999-11-16,0.116
1999-11-17,0.115
1999-11-18,0.226
1999-11-19,0.136
1999-11-20,0.116
1999-11-21,0.107
1999-11-22,0.099
1999-11-23,0.096
1999-11-24,0.096
1999-11-25,0.095
1999-11-26,0.097
1999-11-27,0.114
1999-11-28,0.104
1999-11-29,0.096
1999-11-30,0.094
1999-12-01,0.092
1999-12-02,0.09
1999-12-03,0.095
1999-12-04,0.26
1999-12-05,0.125
1999-12-06,0.107
1999-12-07,0.116
1999-12-08,0.127
1999-12-09,0.172
1999-12-10,0.291
1999-12-11,0.442
1999-12-12,0.626
1999-12-13,0.393
1999-12-14,0.384
1999-12-15,0.358
1999-12-16,0.308
1999-12-17,0.482
1999-12-18,1.001
1999-12-19,0.584
1999-12-20,0.458
1999-12-21,0.482
1999-12-22,0.572
1999-12-23,0.494
1999-12-24,1.521
1999-12-25,1.13
1999-12-26,1.243
1999-12-27,1.564
1999-12-28,0.998
1999-12-29,0.732
1999-12-30,0.67
1999-12-31,0.693
2000-01-01,0.547
2000-01-02,0.591
2000-01-03,0.531
2000-01-04,0.563
2000-01-05,0.466
2000-01-06,0.479
2000-01-07,0.415
2000-01-08,0.395
2000-01-09,0.351
2000-01-10,0.309
2000-01-11,0.288
2000-01-12,0.27
2000-01-13,0.287
2000-01-14,0.238
2000-01-15,0.217
2000-01-16,0.201
2000-01-17,0.197
2000-01-18,0.19
2000-01-19,0.184
2000-01-20,0.177
2000-01-21,0.176
2000-01-22,0.166
2000-01-23,0.151
2000-01-24,0.144
2000-01-25,0.139
2000-01-26,0.133
2000-01-27,0.128
2000-01-28,0.128
2000-01-29,0.14
2000-01-30,0.152
2000-01-31,0.15
2000-02-01,0.135
2000-02-02,0.283
2000-02-03,0.141
2000-02-04,0.124
2000-02-05,0.117
2000-02-06,0.119
2000-02-07,0.223
2000-02-08,0.523
2000-02-09,0.238
2000-02-10,0.388
2000-02-11,0.265
2000-02-12,0.358
2000-02-13,0.535
2000-02-14,0.39
2000-02-15,0.353
2000-02-16,0.404
2000-02-17,0.379
2000-02-18,0.446
2000-02-19,0.31
2000-02-20,0.289
2000-02-21,0.285
2000-02-22,0.28
2000-02-23,0.269
2000-02-24,0.329
2000-02-25,0.272
2000-02-26,0.249
2000-02-27,0.24
2000-02-28,0.282
2000-02-29,0.533
2000-03-01,0.389
2000-03-02,0.297
2000-03-03,0.294
2000-03-04,0.398
2000-03-05,0.273
2000-03-06,0.254
2000-03-07,0.239
2000-03-08,0.222
2000-03-09,0.209
2000-03-10,0.207
2000-03-11,0.195
2000-03-12,0.183
2000-03-13,0.168
2000-03-14,0.153
2000-03-15,0.142
2000-03-16,0.135
2000-03-17,0.13
2000-03-18,0.125
2000-03-19,0.125
2000-03-20,0.124
2000-03-21,0.124
2000-03-22,0.124
2000-03-23,0.123
2000-03-24,0.123
2000-03-25,0.119
2000-03-26,0.127
2000-03-27,0.114
2000-03-28,0.093
2000-03-29,0.089
2000-03-30,0.105
2000-03-31,0.116
2000-04-01,0.122
2000-04-02,0.104
2000-04-03,0.133
2000-04-04,0.127
2000-04-05,0.097
2000-04-06,0.083
2000-04-07,0.076
2000-04-08,0.073
2000-04-09,0.071
2000-04-10,0.069
2000-04-11,0.086
2000-04-12,0.109
2000-04-13,0.089
2000-04-14,0.235
2000-04-15,0.29
2000-04-16,0.291
2000-04-17,0.234
2000-04-18,0.46
2000-04-19,0.345
2000-04-20,0.861
2000-04-21,0.421
2000-04-22,0.369
2000-04-23,0.334
2000-04-24,0.549
2000-04-25,0.483
2000-04-26,0.446
2000-04-27,0.332
2000-04-28,0.287
2000-04-29,0.266
2000-04-30,0.245
2000-05-01,0.226
2000-05-02,0.211
2000-05-03,0.197
2000-05-04,0.183
2000-05-05,0.17
2000-05-06,0.16
2000-05-07,0.15
2000-05-08,0.142
2000-05-09,0.176
2000-05-10,0.185
2000-05-11,0.433
2000-05-12,0.233
2000-05-13,0.155
2000-05-14,0.136
2000-05-15,0.125
2000-05-16,0.12
2000-05-17,0.113
2000-05-18,0.104
2000-05-19,0.101
2000-05-20,0.099
2000-05-21,0.097
2000-05-22,0.095
2000-05-23,0.095
2000-05-24,0.493
2000-05-25,0.269
2000-05-26,0.367
2000-05-27,0.475
2000-05-28,0.458
2000-05-29,0.276
2000-05-30,0.702
2000-05-31,0.419
2000-06-01,0.368
2000-06-02,0.3
2000-06-03,0.266
2000-06-04,0.243
2000-06-05,0.221
2000-06-06,0.203
2000-06-07,0.183
2000-06-08,0.166
2000-06-09,0.186
2000-06-10,0.155
2000-06-11,0.146
2000-06-12,0.136
2000-06-13,0.13
2000-06-14,0.124
2000-06-15,0.114
2000-06-16,0.113
2000-06-17,0.113
2000-06-18,0.097
2000-06-19,0.094
2000-06-20,0.114
2000-06-21,0.12
2000-06-22,0.093
2000-06-23,0.082
2000-06-24,0.074
2000-06-25,0.076
2000-06-26,0.062
2000-06-27,0.054
2000-06-28,0.053
2000-06-29,0.052
2000-06-30,0.051
2000-07-01,0.09
2000-07-02,0.073
2000-07-03,0.07
2000-07-04,0.089
2000-07-05,0.081
2000-07-06,0.08
2000-07-07,0.11
2000-07-08,0.066
2000-07-09,0.405
2000-07-10,0.186
2000-07-11,0.104
2000-07-12,0.109
2000-07-13,0.109
2000-07-14,0.122
2000-07-15,0.113
2000-07-16,0.083
2000-07-17,0.067
2000-07-18,0.055
2000-07-19,0.05
2000-07-20,0.046
2000-07-21,0.041
2000-07-22,0.041
2000-07-23,0.04
2000-07-24,0.04
2000-07-25,0.04
2000-07-26,0.04
2000-07-27,0.044
2000-07-28,0.059
2000-07-29,0.048
2000-07-30,0.045
2000-07-31,0.043
2000-08-01,0.036
2000-08-02,0.053
2000-08-03,0.048
2000-08-04,0.04
2000-08-05,0.035
2000-08-06,0.034
2000-08-07,0.032
2000-08-08,0.031
2000-08-09,0.029
2000-08-10,0.03
2000-08-11,0.029
2000-08-12,0.028
2000-08-13,0.167
2000-08-14,0.093
2000-08-15,0.055
2000-08-16,0.194
2000-08-17,0.071
2000-08-18,0.052
2000-08-19,0.047
2000-08-20,0.043
2000-08-21,0.039
2000-08-22,0.04
2000-08-23,0.036
2000-08-24,0.034
2000-08-25,0.033
2000-08-26,0.031
2000-08-27,0.038
2000-08-28,0.034
2000-08-29,0.035
2000-08-30,0.034
2000-08-31,0.03
2000-09-01,0.036
2000-09-02,0.038
2000-09-03,0.036
2000-09-04,0.033
2000-09-05,0.031
2000-09-06,0.036
2000-09-07,0.036
2000-09-08,0.033
2000-09-09,0.029
2000-09-10,0.027
2000-09-11,0.023
2000-09-12,0.021
2000-09-13,0.021
2000-09-14,0.021
2000-09-15,0.06
2000-09-16,0.044
2000-09-17,0.035
2000-09-18,0.066
2000-09-19,0.051
2000-09-20,0.039
2000-09-21,0.099
2000-09-22,0.103
2000-09-23,0.071
2000-09-24,0.06
2000-09-25,0.051
2000-09-26,0.043
2000-09-27,0.098
2000-09-28,0.197
2000-09-29,0.064
2000-09-30,0.083
2000-10-01,0.084
2000-10-02,0.071
2000-10-03,0.058
2000-10-04,0.056
2000-10-05,0.052
2000-10-06,0.044
2000-10-07,0.059
2000-10-08,0.298
2000-10-09,0.344
2000-10-10,0.471
2000-10-11,0.303
2000-10-12,0.25
2000-10-13,0.234
2000-10-14,0.22
2000-10-15,0.205
2000-10-16,0.19
2000-10-17,0.205
2000-10-18,0.475
2000-10-19,0.222
2000-10-20,0.212
2000-10-21,0.229
2000-10-22,0.193
2000-10-23,0.185
2000-10-24,0.175
2000-10-25,0.169
2000-10-26,0.162
2000-10-27,0.184
2000-10-28,0.578
2000-10-29,0.292
2000-10-30,0.524
2000-10-31,0.391
2000-11-01,0.394
2000-11-02,0.56
2000-11-03,0.438
2000-11-04,0.396
2000-11-05,0.861
2000-11-06,0.985
2000-11-07,0.596
2000-11-08,0.495
2000-11-09,0.407
2000-11-10,0.382
2000-11-11,0.515
2000-11-12,0.717
2000-11-13,0.418
2000-11-14,0.375
2000-11-15,0.334
2000-11-16,0.485
2000-11-17,0.322
2000-11-18,0.387
2000-11-19,0.448
2000-11-20,0.371
2000-11-21,0.738
2000-11-22,0.472
2000-11-23,0.447
2000-11-24,0.501
2000-11-25,0.503
2000-11-26,0.521
2000-11-27,0.536
2000-11-28,0.429
2000-11-29,0.392
2000-11-30,0.475
2000-12-01,0.886
2000-12-02,0.429
2000-12-03,0.587
2000-12-04,1.18
2000-12-05,1.052
2000-12-06,0.671
2000-12-07,1.039
2000-12-08,0.764
2000-12-09,0.857
2000-12-10,1.009
2000-12-11,1.314
2000-12-13,1.47
2000-12-14,1.183
2000-12-15,0.758
2000-12-16,0.665
2000-12-17,0.633
2000-12-18,0.579
2000-12-19,0.504
2000-12-20,0.448
2000-12-21,0.395
2000-12-22,0.365
2000-12-23,0.343
2000-12-24,0.322
2000-12-25,0.309
2000-12-26,0.316
2000-12-27,0.279
2000-12-28,0.269
2000-12-29,0.292
2000-12-30,0.253
2000-12-31,1.381
2001-01-01,1.118
2001-01-02,0.83
2001-01-03,1.069
2001-01-04,1.399
2001-01-05,2.095
2001-01-06,0.977
2001-01-07,0.754
2001-01-08,0.587
2001-01-09,0.529
2001-01-10,0.657
2001-01-11,0.643
2001-01-12,0.581
2001-01-13,0.451
2001-01-14,0.404
2001-01-15,0.376
2001-01-16,0.358
2001-01-17,0.341
2001-01-18,0.324
2001-01-19,0.314
2001-01-20,0.312
2001-01-21,0.665
2001-01-22,0.68
2001-01-23,1.46
2001-01-24,0.773
2001-01-25,0.663
2001-01-26,0.692
2001-01-27,0.57
2001-01-28,0.749
2001-01-29,0.496
2001-01-30,0.492
2001-01-31,0.446
2001-02-01,0.423
2001-02-02,0.404
2001-02-03,0.421
2001-02-04,0.618
2001-02-05,0.901
2001-02-06,0.753
2001-02-07,0.873
2001-02-08,1.303
2001-02-09,0.685
2001-02-10,0.724
2001-02-11,0.564
2001-02-12,0.496
2001-02-13,0.438
2001-02-14,0.4
2001-02-15,0.367
2001-02-16,0.346
2001-02-17,0.326
2001-02-18,0.307
2001-02-19,0.291
2001-02-20,0.278
2001-02-21,0.263
2001-02-22,0.244
2001-02-23,0.224
2001-02-24,0.194
2001-02-25,0.185
2001-02-26,0.256
2001-02-27,0.346
2001-02-28,0.257
2001-03-01,0.217
2001-03-02,0.184
2001-03-03,0.17
2001-03-04,0.171
2001-03-05,0.156
2001-03-06,0.248
2001-03-07,0.203
2001-03-08,0.206
2001-03-09,0.205
2001-03-10,0.271
2001-03-11,0.405
2001-03-12,0.28
2001-03-13,0.572
2001-03-14,0.483
2001-03-15,0.659
2001-03-16,0.462
2001-03-17,0.549
2001-03-18,0.981
2001-03-19,0.635
2001-03-20,1.161
2001-03-21,1.091
2001-03-22,0.991
2001-03-23,0.806
2001-03-24,0.598
2001-03-25,0.52
2001-03-26,0.468
2001-03-27,0.575
2001-03-28,0.949
2001-03-29,0.605
2001-03-30,0.488
2001-03-31,0.443
2001-04-01,0.427
2001-04-02,0.421
2001-04-03,0.534
2001-04-04,0.516
2001-04-05,0.528
2001-04-06,0.737
2001-04-07,0.779
2001-04-08,0.518
2001-04-09,0.498
2001-04-10,0.451
2001-04-11,0.381
2001-04-12,0.362
2001-04-13,0.345
2001-04-14,0.318
2001-04-15,0.285
2001-04-16,0.264
2001-04-17,0.234
2001-04-18,0.211
2001-04-19,0.201
2001-04-20,0.167
2001-04-21,0.136
2001-04-22,0.158
2001-04-23,0.187
2001-04-24,0.277
2001-04-25,0.209
2001-04-26,0.233
2001-04-27,0.389
2001-04-28,0.205
2001-04-29,0.313
2001-04-30,0.27
2001-05-01,0.272
2001-05-02,0.244
2001-05-03,0.209
2001-05-04,0.198
2001-05-05,0.172
2001-05-06,0.163
2001-05-07,0.159
2001-05-08,0.137
2001-05-09,0.127
2001-05-10,0.124
2001-05-11,0.106
2001-05-12,0.092
2001-05-13,0.11
2001-05-14,0.089
2001-05-15,0.15
2001-05-16,0.162
2001-05-17,0.14
2001-05-18,0.114
2001-05-19,0.103
2001-05-20,0.103
2001-05-21,0.103
2001-05-22,0.101
2001-05-23,0.076
2001-05-24,0.073
2001-05-25,0.063
2001-05-26,0.064
2001-05-27,0.065
2001-05-28,0.064
2001-05-29,0.059
2001-05-30,0.055
2001-05-31,0.053
2001-06-01,0.05
2001-06-02,0.045
2001-06-03,0.041
2001-06-04,0.039
2001-06-05,0.038
2001-06-06,0.039
2001-06-07,0.039
2001-06-08,0.039
2001-06-09,0.039
2001-06-10,0.038
2001-06-11,0.035
2001-06-12,0.033
2001-06-13,0.032
2001-06-14,0.032
2001-06-15,0.05
2001-06-16,0.066
2001-06-17,0.1
2001-06-18,0.096
2001-06-19,0.043
2001-06-20,0.038
2001-06-21,0.033
2001-06-22,0.032
2001-06-23,0.031
2001-06-24,0.03
2001-06-25,0.029
2001-06-26,0.028
2001-06-27,0.028
2001-06-28,0.027
2001-06-29,0.025
2001-06-30,0.022
2001-07-01,0.022
2001-07-02,0.02
2001-07-03,0.018
2001-07-04,0.021
2001-07-05,0.025
2001-07-06,0.02
2001-07-07,0.022
2001-07-08,0.02
2001-07-09,0.018
2001-07-10,0.026
2001-07-11,0.025
2001-07-12,0.026
2001-07-13,0.024
2001-07-14,0.022
2001-07-15,0.019
2001-07-16,0.017
2001-07-17,0.073
2001-07-18,0.476
2001-07-19,0.085
2001-07-20,0.056
2001-07-21,0.116
2001-07-22,0.081
2001-07-23,0.048
2001-07-24,0.036
2001-07-25,0.03
2001-07-26,0.027
2001-07-27,0.025
2001-07-28,0.026
2001-07-29,0.026
2001-07-30,0.023
2001-07-31,0.022
2001-08-01,0.022
2001-08-02,0.026
2001-08-03,0.029
2001-08-04,0.022
2001-08-05,0.036
2001-08-06,0.037
2001-08-07,0.036
2001-08-08,0.038
2001-08-09,0.035
2001-08-10,0.025
2001-08-11,0.024
2001-08-12,0.023
2001-08-13,0.023
2001-08-14,0.022
2001-08-15,0.022
2001-08-16,0.034
2001-08-17,0.026
2001-08-18,0.042
2001-08-19,0.102
2001-08-20,0.061
2001-08-21,0.035
2001-08-22,0.033
2001-08-23,0.029
2001-08-24,0.026
2001-08-25,0.022
2001-08-26,0.021
2001-08-27,0.02
2001-08-28,0.019
2001-08-29,0.034
2001-08-30,0.03
2001-08-31,0.028
2001-09-01,0.024
2001-09-02,0.022
2001-09-03,0.021
2001-09-04,0.02
2001-09-05,0.02
2001-09-06,0.019
2001-09-07,0.018
2001-09-08,0.016
2001-09-09,0.015
2001-09-10,0.015
2001-09-11,0.014
2001-09-12,0.014
2001-09-13,0.014
2001-09-14,0.015
2001-09-15,0.019
2001-09-16,0.015
2001-09-17,0.013
2001-09-18,0.013
2001-09-19,0.013
2001-09-20,0.013
2001-09-21,0.013
2001-09-22,0.013
2001-09-23,0.013
2001-09-24,0.013
2001-09-25,0.019
2001-09-26,0.129
2001-09-27,0.037
2001-09-28,0.028
2001-09-29,0.025
2001-09-30,0.115
2001-10-01,0.155
2001-10-02,0.232
2001-10-03,0.067
2001-10-04,0.047
2001-10-05,0.045
2001-10-06,0.056
2001-10-07,0.317
2001-10-08,0.132
2001-10-09,0.091
2001-10-10,0.079
2001-10-11,0.074
2001-10-12,0.068
2001-10-13,0.064
2001-10-14,0.066
2001-10-15,0.104
2001-10-16,0.074
2001-10-17,0.071
2001-10-18,0.068
2001-10-19,0.082
2001-10-20,0.069
2001-10-21,0.062
2001-10-22,0.421
2001-10-23,0.204
2001-10-24,0.185
2001-10-25,0.155
2001-10-26,0.166
2001-10-27,0.153
2001-10-28,0.122
2001-10-29,0.113
