t,Q
2008-03-12,0.621
2008-03-13,0.59
2008-03-14,0.592
2008-03-15,0.627
2008-03-16,0.619
2008-03-17,0.6
2008-03-18,0.604
2008-03-19,0.599
2008-03-20,0.596
2008-03-21,0.623
2008-03-22,0.608
2008-03-23,0.605
2008-03-24,0.578
2008-03-25,0.555
2008-03-26,0.584
2008-03-27,0.54
2008-03-28,0.588
2008-03-29,0.53
2008-03-30,0.715
2008-03-31,0.598
2008-04-01,0.522
2008-04-02,0.501
2008-04-03,0.493
2008-04-04,0.481
2008-04-05,0.481
2008-04-06,0.481
2008-04-07,0.477
2008-04-08,0.467
2008-04-09,0.456
2008-04-10,0.45
2008-04-11,0.446
2008-04-12,0.443
2008-04-13,0.462
2008-04-14,0.434
2008-04-15,0.416
2008-04-16,0.397
2008-04-17,0.382
2008-04-18,0.454
2008-04-19,0.452
2008-04-20,0.398
2008-04-21,0.385
2008-04-22,0.368
2008-04-23,0.362
2008-04-24,0.346
2008-04-25,0.332
2008-04-26,0.324
2008-04-27,0.318
2008-04-28,0.335
2008-04-29,0.447
2008-04-30,0.416
2008-05-01,0.358
2008-05-02,0.339
2008-05-03,0.327
2008-05-04,0.32
2008-05-05,0.314
2008-05-06,0.305
2008-05-07,0.29
2008-05-08,0.316
2008-05-09,0.418
2008-05-10,0.355
2008-05-11,0.301
2008-05-12,0.272
2008-05-13,0.264
2008-05-14,0.29
2008-05-15,0.279
2008-05-16,0.294
2008-05-17,0.295
2008-05-18,0.34
2008-05-19,0.308
2008-05-20,0.27
2008-05-21,0.251
2008-05-22,0.258
2008-05-23,0.26
2008-05-24,0.565
2008-05-25,0.375
2008-05-26,0.306
2008-05-27,0.304
2008-05-28,0.3
2008-05-29,0.269
2008-05-30,0.261
2008-05-31,0.261
2008-06-01,0.26
2008-06-02,0.321
2008-06-03,0.276
2008-06-04,0.255
2008-06-05,0.262
2008-06-06,0.259
2008-06-07,0.252
2008-06-08,0.239
2008-06-09,0.219
2008-06-10,0.211
2008-06-11,0.206
2008-06-12,0.197
2008-06-13,0.186
2008-06-14,0.188
2008-06-15,0.189
2008-06-16,0.193
2008-06-17,0.182
2008-06-18,0.181
2008-06-19,0.18
2008-06-20,0.179
2008-06-21,0.178
2008-06-22,0.177
2008-06-23,0.172
2008-06-24,0.165
2008-06-25,0.162
2008-06-26,0.158
2008-06-27,0.155
2008-06-28,0.155
2008-06-29,0.155
2008-06-30,0.155
2008-07-01,0.155
2008-07-02,0.155
2008-07-03,0.155
2008-07-04,0.182
2008-07-05,0.174
2008-07-06,0.159
2008-07-07,0.176
2008-07-08,0.167
2008-07-09,0.155
2008-07-10,0.27
2008-07-11,0.184
2008-07-12,0.161
2008-07-13,0.152
2008-07-14,0.148
2008-07-15,0.144
2008-07-16,0.141
2008-07-17,0.137
2008-07-18,0.134
2008-07-19,0.132
2008-07-20,0.129
2008-07-21,0.127
2008-07-22,0.116
2008-07-23,0.11
2008-07-24,0.108
2008-07-25,0.116
2008-07-26,0.12
2008-07-27,0.113
2008-07-28,0.157
2008-07-29,0.127
2008-07-30,0.114
2008-07-31,0.141
2008-08-01,0.13
2008-08-02,0.223
2008-08-03,0.204
2008-08-04,0.187
2008-08-05,0.134
2008-08-06,0.126
2008-08-07,0.122
2008-08-08,0.118
2008-08-09,0.114
2008-08-10,0.116
2008-08-11,0.123
2008-08-12,0.194
2008-08-13,0.122
2008-08-14,0.114
2008-08-15,0.111
2008-08-16,0.156
2008-08-17,0.131
2008-08-18,0.147
2008-08-19,0.125
2008-08-20,0.127
2008-08-21,0.126
2008-08-22,0.118
2008-08-23,0.109
2008-08-24,0.136
2008-08-25,0.121
2008-08-26,0.117
2008-08-27,0.114
2008-08-28,0.11
2008-08-29,0.106
2008-08-30,0.102
2008-08-31,0.101
2008-09-01,0.101
2008-09-02,0.126
2008-09-03,0.111
2008-09-04,0.114
2008-09-05,0.316
2008-09-06,0.317
2008-09-07,0.187
2008-09-08,0.15
2008-09-09,0.135
2008-09-10,0.13
2008-09-11,0.125
2008-09-12,0.121
2008-09-13,0.12
2008-09-14,0.118
2008-09-15,0.113
2008-09-16,0.103
2008-09-17,0.099
2008-09-18,0.098
2008-09-19,0.097
2008-09-20,0.096
2008-09-21,0.094
2008-09-22,0.093
2008-09-23,0.092
2008-09-24,0.095
2008-09-25,0.098
2008-09-26,0.097
2008-09-27,0.095
2008-09-28,0.094
2008-09-29,0.096
2008-09-30,0.098
2008-10-01,0.098
2008-10-02,0.109
2008-10-03,0.105
2008-10-04,0.103
2008-10-05,0.125
2008-10-06,0.136
2008-10-07,0.177
2008-10-08,0.125
2008-10-09,0.113
2008-10-10,0.108
2008-10-11,0.106
2008-10-12,0.104
2008-10-13,0.102
2008-10-14,0.1
2008-10-15,0.108
2008-10-16,0.102
2008-10-17,0.1
2008-10-18,0.098
2008-10-19,0.096
2008-10-20,0.104
2008-10-21,0.156
2008-10-22,0.11
2008-10-23,0.102
2008-10-24,0.124
2008-10-25,0.114
2008-10-26,0.119
2008-10-27,0.162
2008-10-28,0.122
2008-10-29,0.124
2008-10-30,0.183
2008-10-31,0.103
2008-11-01,0.094
2008-11-02,0.091
2008-11-03,0.099
2008-11-04,0.092
2008-11-05,0.089
2008-11-06,0.089
2008-11-07,0.108
2008-11-08,0.166
2008-11-09,0.149
2008-11-10,0.225
2008-11-11,0.223
2008-11-12,0.159
2008-11-13,0.164
2008-11-14,0.166
2008-11-15,0.167
2008-11-16,0.167
2008-11-17,0.168
2008-11-18,0.168
2008-11-19,0.169
2008-11-20,0.172
2008-11-21,0.174
2008-11-22,0.178
2008-11-23,0.188
2008-11-24,0.3
2008-11-25,0.234
2008-11-26,0.216
2008-11-27,0.216
2008-11-28,0.276
2008-11-29,0.264
2008-11-30,0.27
2008-12-01,0.254
2008-12-02,0.293
2008-12-03,0.392
2008-12-04,0.425
2008-12-05,0.393
2008-12-06,0.35
2008-12-07,0.347
2008-12-08,0.347
2008-12-09,0.341
2008-12-10,0.338
2008-12-11,0.36
2008-12-12,0.381
2008-12-13,0.833
2008-12-14,0.483
2008-12-15,0.451
2008-12-16,0.445
2008-12-17,0.444
2008-12-18,0.444
2008-12-19,0.443
2008-12-20,0.442
2008-12-21,0.441
2008-12-22,0.441
2008-12-23,0.422
2008-12-24,0.409
2008-12-25,0.402
2008-12-26,0.395
2008-12-27,0.389
2008-12-28,0.382
2008-12-29,0.375
2008-12-30,0.369
2008-12-31,0.363
2009-01-01,0.357
2009-01-02,0.349
2009-01-03,0.343
2009-01-04,0.339
2009-01-05,0.336
2009-01-06,0.318
2009-01-07,0.303
2009-01-08,0.301
2009-01-09,0.294
2009-01-10,0.303
2009-01-11,0.286
2009-01-12,0.305
2009-01-13,0.308
2009-01-14,0.297
2009-01-15,0.286
2009-01-16,0.281
2009-01-17,0.318
2009-01-18,0.4
2009-01-19,0.666
2009-01-20,0.439
2009-01-21,0.445
2009-01-22,1.164
2009-01-23,1.11
2009-01-24,1.39
2009-01-25,1.595
2009-01-26,1.42
2009-01-27,1.416
2009-01-28,1.821
2009-01-29,1.486
2009-01-30,1.703
2009-01-31,1.457
2009-02-01,1.4
2009-02-02,1.343
2009-02-03,1.303
2009-02-04,1.42
2009-02-05,1.291
2009-02-06,1.286
2009-02-07,1.107
2009-02-08,1.116
2009-02-09,1.581
2009-02-10,1.238
2009-02-11,1.267
2009-02-12,1.23
2009-02-13,1.19
2009-02-14,1.149
2009-02-15,1.124
2009-02-16,1.089
2009-02-17,1.038
2009-02-18,0.981
2009-02-19,0.912
2009-02-20,0.923
2009-02-21,0.831
2009-02-22,0.79
2009-02-23,0.749
2009-02-24,0.708
2009-02-25,0.673
2009-02-26,0.652
2009-02-27,0.63
2009-02-28,0.609
2009-03-01,0.591
2009-03-02,0.575
2009-03-03,0.677
2009-03-04,0.875
2009-03-05,0.663
2009-03-06,0.588
2009-03-07,0.56
2009-03-08,0.552
2009-03-09,0.534
2009-03-10,0.545
2009-03-11,0.522
2009-03-12,0.514
2009-03-13,0.499
2009-03-14,0.475
2009-03-15,0.467
2009-03-16,0.459
2009-03-17,0.45
2009-03-18,0.442
2009-03-19,0.434
2009-03-20,0.426
2009-03-21,0.418
2009-03-22,0.411
2009-03-23,0.403
2009-03-24,0.395
2009-03-25,0.387
2009-03-26,0.381
2009-03-27,0.396
2009-03-28,0.403
2009-03-29,0.381
2009-03-30,0.366
2009-03-31,0.359
2009-04-01,0.36
2009-04-02,0.359
2009-04-03,0.357
2009-04-04,0.383
2009-04-05,0.358
2009-04-06,0.354
2009-04-07,0.35
2009-04-08,0.588
2009-04-09,0.435
2009-04-10,0.374
2009-04-11,0.351
2009-04-12,0.338
2009-04-13,0.349
2009-04-14,0.442
2009-04-15,0.471
2009-04-16,0.487
2009-04-17,0.391
2009-04-18,0.386
2009-04-19,0.366
2009-04-20,0.349
2009-04-21,0.346
2009-04-22,0.343
2009-04-23,0.34
2009-04-24,0.339
2009-04-25,0.341
2009-04-26,0.35
2009-04-27,0.455
2009-04-28,0.421
2009-04-29,0.331
2009-04-30,0.389
2009-05-01,0.32
2009-05-02,0.319
2009-05-03,0.308
2009-05-04,0.304
2009-05-05,0.308
2009-05-06,0.306
2009-05-07,0.3
2009-05-08,0.294
2009-05-09,0.289
2009-05-10,0.298
2009-05-11,0.309
2009-05-12,0.308
2009-05-13,0.305
2009-05-14,0.3
2009-05-15,0.291
2009-05-16,0.294
2009-05-17,0.312
2009-05-18,0.275
2009-05-19,0.254
2009-05-20,0.245
2009-05-21,0.238
2009-05-22,0.23
2009-05-23,0.222
2009-05-24,0.215
2009-05-25,0.256
2009-05-26,0.255
2009-05-27,0.228
2009-05-28,0.229
2009-05-29,0.216
2009-05-30,0.201
2009-05-31,0.189
2009-06-01,0.185
2009-06-02,0.181
2009-06-03,0.177
2009-06-04,0.174
2009-06-05,0.174
2009-06-06,0.175
2009-06-07,0.183
2009-06-08,0.32
2009-06-09,0.261
2009-06-10,0.484
2009-06-11,0.255
2009-06-12,0.226
2009-06-13,0.206
2009-06-14,0.19
2009-06-15,0.182
2009-06-16,0.175
2009-06-17,0.173
2009-06-18,0.164
2009-06-19,0.158
2009-06-20,0.157
2009-06-21,0.156
2009-06-22,0.155
2009-06-23,0.149
2009-06-24,0.143
2009-06-25,0.138
2009-06-26,0.143
2009-06-27,0.139
2009-06-28,0.134
2009-06-29,0.129
2009-06-30,0.124
2009-07-01,0.121
2009-07-02,0.153
2009-07-03,0.137
2009-07-04,0.134
2009-07-05,0.13
2009-07-06,0.127
2009-07-07,0.122
2009-07-08,0.112
2009-07-09,0.114
2009-07-10,0.114
2009-07-11,0.115
2009-07-12,0.17
2009-07-13,0.118
2009-07-14,0.115
2009-07-15,0.113
2009-07-16,0.11
2009-07-17,0.107
2009-07-18,0.122
2009-07-19,0.114
2009-07-20,0.113
2009-07-21,0.167
2009-07-22,0.149
2009-07-23,0.123
2009-07-24,0.116
2009-07-25,0.104
2009-07-26,0.104
2009-07-27,0.113
2009-07-28,0.102
2009-07-29,0.121
2009-07-30,0.111
2009-07-31,0.1
2009-08-01,0.304
2009-08-02,0.141
2009-08-03,0.134
2009-08-04,0.149
2009-08-05,0.13
2009-08-06,0.134
2009-08-07,0.115
2009-08-08,0.104
2009-08-09,0.1
2009-08-10,0.1
2009-08-11,0.099
2009-08-12,0.098
2009-08-13,0.097
2009-08-14,0.096
2009-08-15,0.095
2009-08-16,0.094
2009-08-17,0.092
2009-08-18,0.083
2009-08-19,0.082
2009-08-20,0.085
2009-08-21,0.082
2009-08-22,0.087
2009-08-23,0.09
2009-08-24,0.083
2009-08-25,0.083
2009-08-26,0.087
2009-08-27,0.091
2009-08-28,0.084
2009-08-29,0.081
2009-08-30,0.082
2009-08-31,0.08
2009-09-01,0.076
2009-09-02,0.127
2009-09-03,0.109
2009-09-04,0.096
2009-09-05,0.089
2009-09-06,0.089
2009-09-07,0.086
2009-09-08,0.083
2009-09-09,0.08
2009-09-10,0.078
2009-09-11,0.075
2009-09-12,0.073
2009-09-13,0.072
2009-09-14,0.072
2009-09-15,0.071
2009-09-16,0.072
2009-09-17,0.073
2009-09-18,0.074
2009-09-19,0.075
2009-09-20,0.074
2009-09-21,0.07
2009-09-22,0.069
2009-09-23,0.068
2009-09-24,0.067
2009-09-25,0.066
2009-09-26,0.065
2009-09-27,0.065
2009-09-28,0.064
2009-09-29,0.063
2009-09-30,0.064
2009-10-01,0.065
2009-10-02,0.065
2009-10-03,0.065
2009-10-04,0.068
2009-10-05,0.247
2009-10-06,0.183
2009-10-07,0.133
2009-10-08,0.102
2009-10-09,0.092
2009-10-10,0.09
2009-10-11,0.087
2009-10-12,0.084
2009-10-13,0.082
2009-10-14,0.079
2009-10-15,0.075
2009-10-16,0.073
2009-10-17,0.076
2009-10-18,0.074
2009-10-19,0.074
2009-10-20,0.239
2009-10-21,0.142
2009-10-22,0.136
2009-10-23,0.113
2009-10-24,0.189
2009-10-25,0.118
2009-10-26,0.105
2009-10-27,0.1
2009-10-28,0.095
2009-10-29,0.094
2009-10-30,0.093
2009-10-31,0.092
2009-11-01,0.184
2009-11-02,0.229
2009-11-03,0.345
2009-11-04,0.219
2009-11-05,0.194
2009-11-06,0.196
2009-11-07,0.232
2009-11-08,0.21
2009-11-09,0.167
2009-11-10,0.293
2009-11-11,0.259
2009-11-12,0.285
2009-11-13,0.546
2009-11-14,0.628
2009-11-15,0.707
2009-11-16,0.543
2009-11-17,0.5
2009-11-18,0.496
2009-11-19,0.494
2009-11-20,0.675
2009-11-21,0.59
2009-11-22,0.563
2009-11-23,0.684
2009-11-24,0.606
2009-11-25,0.76
2009-11-26,0.828
2009-11-27,0.895
2009-11-28,1.144
2009-11-29,1.109
2009-11-30,1.1
2009-12-01,1.273
2009-12-02,1.244
2009-12-03,1.181
2009-12-04,1.171
2009-12-05,1.286
2009-12-06,1.264
2009-12-07,1.297
2009-12-08,1.248
2009-12-09,1.384
2009-12-10,1.243
2009-12-11,1.202
2009-12-12,1.165
2009-12-13,1.128
2009-12-14,1.091
2009-12-15,1.044
2009-12-16,0.979
2009-12-17,0.93
2009-12-18,0.871
2009-12-19,0.812
2009-12-20,0.903
2009-12-21,0.877
2009-12-22,0.781
2009-12-23,0.797
2009-12-24,0.714
2009-12-25,0.663
2009-12-26,0.684
2009-12-27,0.749
2009-12-28,0.825
2009-12-29,1.18
2009-12-30,1.07
2009-12-31,1.124
2010-01-01,1.026
2010-01-02,1.034
2010-01-03,1.033
2010-01-04,0.993
2010-01-05,0.993
2010-01-06,0.98
2010-01-07,0.88
2010-01-08,0.831
2010-01-09,0.795
2010-01-10,0.782
2010-01-11,0.736
2010-01-12,1.026
2010-01-13,0.93
2010-01-14,0.777
2010-01-15,0.728
2010-01-16,1.223
2010-01-17,0.869
2010-01-18,0.88
2010-01-19,0.896
2010-01-20,1.002
2010-01-21,0.926
2010-01-22,1.176
2010-01-23,0.941
2010-01-24,0.907
2010-01-25,1.017
2010-01-26,0.919
2010-01-27,0.898
2010-01-28,0.906
2010-01-29,0.919
2010-01-30,0.847
2010-01-31,0.854
2010-02-01,0.801
2010-02-02,0.78
2010-02-03,0.761
2010-02-04,0.823
2010-02-05,0.885
2010-02-06,0.766
2010-02-07,0.681
2010-02-08,0.664
2010-02-09,0.65
2010-02-10,0.636
2010-02-11,0.622
2010-02-12,0.608
2010-02-13,0.594
2010-02-14,0.584
2010-02-15,0.583
2010-02-16,0.586
2010-02-17,0.561
2010-02-18,0.579
2010-02-19,0.557
2010-02-20,0.528
2010-02-21,0.593
2010-02-22,0.695
2010-02-23,0.646
2010-02-24,0.976
2010-02-25,1.024
2010-02-26,0.875
2010-02-27,1.006
2010-02-28,1.925
2010-03-01,1.444
2010-03-02,1.42
2010-03-03,1.365
2010-03-04,1.283
2010-03-05,1.207
2010-03-06,1.147
2010-03-07,1.088
2010-03-08,1.03
2010-03-09,0.971
2010-03-10,0.912
2010-03-11,0.853
2010-03-12,0.825
2010-03-13,0.788
2010-03-14,0.738
2010-03-15,0.702
2010-03-16,0.673
2010-03-17,0.652
2010-03-18,0.654
2010-03-19,0.878
2010-03-20,0.724
2010-03-21,0.611
2010-03-22,0.603
2010-03-23,0.627
2010-03-24,0.64
2010-03-25,0.608
2010-03-26,0.596
2010-03-27,0.621
2010-03-28,0.62
2010-03-29,0.629
2010-03-30,0.677
2010-03-31,0.577
2010-04-01,0.583
2010-04-02,0.655
2010-04-03,0.805
2010-04-04,0.671
2010-04-05,0.642
2010-04-06,0.658
2010-04-07,0.659
2010-04-08,0.647
2010-04-09,0.646
2010-04-10,0.642
2010-04-11,0.621
2010-04-12,0.6
2010-04-13,0.608
2010-04-14,0.593
2010-04-15,0.566
2010-04-16,0.541
2010-04-17,0.534
2010-04-18,0.531
2010-04-19,0.506
2010-04-20,0.497
2010-04-21,0.483
2010-04-22,0.472
2010-04-23,0.456
2010-04-24,0.445
2010-04-25,0.443
2010-04-26,0.429
2010-04-27,0.412
2010-04-28,0.401
2010-04-29,0.385
2010-04-30,0.372
2010-05-01,0.368
2010-05-02,0.365
2010-05-03,0.354
2010-05-04,0.342
2010-05-05,0.329
2010-05-06,0.328
2010-05-07,0.331
2010-05-08,0.322
2010-05-09,0.313
2010-05-10,0.315
2010-05-11,0.357
2010-05-12,0.3
2010-05-13,0.289
2010-05-14,0.285
2010-05-15,0.28
2010-05-16,0.276
2010-05-17,0.271
2010-05-18,0.263
2010-05-19,0.256
2010-05-20,0.249
2010-05-21,0.235
2010-05-22,0.226
2010-05-23,0.222
2010-05-24,0.218
2010-05-25,0.214
2010-05-26,0.21
2010-05-27,0.207
2010-05-28,0.196
2010-05-29,0.257
2010-05-30,0.231
2010-05-31,0.221
2010-06-01,0.213
2010-06-02,0.199
2010-06-03,0.187
2010-06-04,0.179
2010-06-05,0.174
2010-06-06,0.167
2010-06-07,0.18
2010-06-08,0.225
2010-06-09,0.21
2010-06-10,0.23
2010-06-11,0.203
2010-06-12,0.177
2010-06-13,0.165
2010-06-14,0.163
2010-06-15,0.158
2010-06-16,0.151
2010-06-17,0.146
2010-06-18,0.141
2010-06-19,0.136
2010-06-20,0.133
2010-06-21,0.13
2010-06-22,0.127
2010-06-23,0.124
2010-06-24,0.121
2010-06-25,0.119
2010-06-26,0.116
2010-06-27,0.113
2010-06-28,0.113
2010-06-29,0.108
2010-06-30,0.11
2010-07-01,0.11
2010-07-02,0.114
2010-07-03,0.114
2010-07-04,0.107
2010-07-05,0.105
2010-07-06,0.102
2010-07-07,0.1
2010-07-08,0.099
2010-07-09,0.098
2010-07-10,0.098
2010-07-11,0.098
2010-07-12,0.111
2010-07-13,0.107
2010-07-14,0.111
2010-07-15,0.103
2010-07-16,0.119
2010-07-17,0.102
2010-07-18,0.096
2010-07-19,0.091
2010-07-20,0.097
2010-07-21,0.101
2010-07-22,0.093
2010-07-23,0.093
2010-07-24,0.092
2010-07-25,0.09
2010-07-26,0.088
2010-07-27,0.085
2010-07-28,0.083
2010-07-29,0.081
2010-07-30,0.082
2010-07-31,0.084
2010-08-01,0.083
2010-08-02,0.081
2010-08-03,0.08
2010-08-04,0.081
2010-08-05,0.079
2010-08-06,0.076
2010-08-07,0.078
2010-08-08,0.076
2010-08-09,0.071
2010-08-10,0.099
2010-08-11,0.094
2010-08-12,0.081
2010-08-13,0.077
2010-08-14,0.076
2010-08-15,0.073
2010-08-16,0.07
2010-08-17,0.072
2010-08-18,0.076
2010-08-19,0.071
2010-08-20,0.072
2010-08-21,0.072
2010-08-22,0.074
2010-08-23,0.109
2010-08-24,0.075
2010-08-25,0.091
2010-08-26,0.133
2010-08-27,0.116
2010-08-28,0.085
2010-08-29,0.078
2010-08-30,0.071
2010-08-31,0.068
2010-09-01,0.065
2010-09-02,0.063
2010-09-03,0.062
2010-09-04,0.062
2010-09-05,0.06
2010-09-06,0.093
2010-09-07,0.088
2010-09-08,0.086
2010-09-09,0.076
2010-09-10,0.073
2010-09-11,0.071
2010-09-12,0.068
2010-09-13,0.066
2010-09-14,0.064
2010-09-15,0.063
2010-09-16,0.063
2010-09-17,0.06
2010-09-18,0.058
2010-09-19,0.057
2010-09-20,0.057
2010-09-21,0.057
2010-09-22,0.056
2010-09-23,0.079
2010-09-24,0.076
2010-09-25,0.065
2010-09-26,0.06
2010-09-27,0.058
2010-09-28,0.057
2010-09-29,0.079
2010-09-30,0.074
2010-10-01,0.375
2010-10-02,0.266
2010-10-03,0.317
2010-10-04,0.338
2010-10-05,0.181
2010-10-06,0.262
2010-10-07,0.141
2010-10-08,0.118
2010-10-09,0.107
2010-10-10,0.102
2010-10-11,0.096
2010-10-12,0.09
2010-10-13,0.086
2010-10-14,0.084
2010-10-15,0.085
2010-10-16,0.086
2010-10-17,0.085
2010-10-18,0.083
2010-10-19,0.081
2010-10-20,0.08
2010-10-21,0.08
2010-10-22,0.08
2010-10-23,0.088
2010-10-24,0.082
2010-10-25,0.08
2010-10-26,0.08
2010-10-27,0.082
2010-10-28,0.086
2010-10-29,0.088
2010-10-30,0.109
2010-10-31,0.145
2010-11-01,0.099
2010-11-02,0.096
2010-11-03,0.1
2010-11-04,0.099
2010-11-05,0.098
2010-11-06,0.109
2010-11-07,0.111
2010-11-08,0.279
2010-11-09,0.229
2010-11-10,0.151
2010-11-11,0.409
2010-11-12,0.299
2010-11-13,1.086
2010-11-14,0.625
2010-11-15,0.501
2010-11-16,0.461
2010-11-17,0.926
2010-11-18,0.658
2010-11-19,0.868
2010-11-20,0.959
2010-11-21,0.813
2010-11-22,0.803
2010-11-23,0.791
2010-11-24,0.786
2010-11-25,0.783
2010-11-26,0.754
2010-11-27,0.686
2010-11-28,0.649
2010-11-29,0.617
2010-11-30,0.586
2010-12-01,0.553
2010-12-02,0.533
2010-12-03,0.518
2010-12-04,0.652
2010-12-05,0.649
2010-12-06,0.548
2010-12-07,0.507
2010-12-08,0.49
2010-12-09,0.475
2010-12-10,0.464
2010-12-11,0.454
2010-12-12,0.445
2010-12-13,0.435
2010-12-14,0.427
2010-12-15,0.431
2010-12-16,0.433
2010-12-17,0.445
2010-12-18,0.501
2010-12-19,0.664
2010-12-20,0.534
2010-12-21,0.461
2010-12-22,0.445
2010-12-23,0.437
2010-12-24,0.428
2010-12-25,0.415
2010-12-26,0.409
2010-12-27,0.435
2010-12-28,0.529
2010-12-29,0.471
2010-12-30,0.458
2010-12-31,0.428
2011-01-01,0.417
2011-01-02,0.411
2011-01-03,0.419
2011-01-04,0.419
2011-01-05,0.44
2011-01-06,0.551
2011-01-07,0.472
2011-01-08,0.454
2011-01-09,0.422
2011-01-10,0.578
2011-01-11,0.694
2011-01-12,0.592
2011-01-13,0.573
2011-01-14,0.614
2011-01-15,0.595
2011-01-16,0.6
2011-01-17,0.781
2011-01-18,0.641
2011-01-19,0.612
2011-01-20,0.617
2011-01-21,0.609
2011-01-22,0.606
2011-01-23,0.601
2011-01-24,0.595
2011-01-25,0.588
2011-01-26,0.615
2011-01-27,0.555
2011-01-28,0.534
2011-01-29,0.52
2011-01-30,0.505
2011-01-31,0.49
2011-02-01,0.486
2011-02-02,0.481
2011-02-03,0.478
2011-02-04,0.461
2011-02-05,0.443
2011-02-06,0.431
2011-02-07,0.425
2011-02-08,0.421
2011-02-09,0.411
2011-02-10,0.438
2011-02-11,0.434
2011-02-12,0.404
2011-02-13,0.631
2011-02-14,0.483
2011-02-15,0.538
2011-02-16,0.583
2011-02-17,0.497
2011-02-18,0.597
2011-02-19,0.872
2011-02-20,0.647
2011-02-21,0.726
2011-02-22,0.76
2011-02-23,0.741
2011-02-24,0.736
2011-02-25,0.73
2011-02-26,0.828
2011-02-27,0.735
2011-02-28,0.721
2011-03-01,0.697
2011-03-02,0.689
2011-03-03,0.665
2011-03-04,0.642
2011-03-05,0.626
2011-03-06,0.613
2011-03-07,0.591
2011-03-08,0.58
2011-03-09,0.564
2011-03-10,0.548
2011-03-11,0.538
2011-03-12,0.527
2011-03-13,0.518
2011-03-14,0.495
2011-03-15,0.488
2011-03-16,0.472
2011-03-17,0.454
2011-03-18,0.443
2011-03-19,0.43
2011-03-20,0.417
2011-03-21,0.404
2011-03-22,0.391
2011-03-23,0.378
2011-03-24,0.369
2011-03-25,0.362
2011-03-26,0.356
2011-03-27,0.366
2011-03-28,0.366
2011-03-29,0.362
2011-03-30,0.383
2011-03-31,0.4
2011-04-01,0.355
2011-04-02,0.336
2011-04-03,0.321
2011-04-04,0.311
2011-04-05,0.303
2011-04-06,0.295
2011-04-07,0.286
2011-04-08,0.279
2011-04-09,0.273
2011-04-10,0.265
2011-04-11,0.263
2011-04-12,0.255
2011-04-13,0.251
2011-04-14,0.26
2011-04-15,0.246
2011-04-16,0.236
2011-04-17,0.231
2011-04-18,0.225
2011-04-19,0.227
2011-04-20,0.214
2011-04-21,0.208
2011-04-22,0.202
2011-04-23,0.199
2011-04-24,0.193
2011-04-25,0.185
2011-04-26,0.181
2011-04-27,0.175
2011-04-28,0.172
2011-04-29,0.174
2011-04-30,0.178
2011-05-01,0.179
2011-05-02,0.177
2011-05-03,0.178
2011-05-04,0.169
2011-05-05,0.164
2011-05-06,0.174
2011-05-07,0.211
2011-05-08,0.176
2011-05-09,0.164
2011-05-10,0.156
2011-05-11,0.149
2011-05-12,0.145
2011-05-13,0.142
2011-05-14,0.139
2011-05-15,0.136
2011-05-16,0.137
2011-05-17,0.134
2011-05-18,0.132
2011-05-19,0.127
2011-05-20,0.122
2011-05-21,0.121
2011-05-22,0.12
2011-05-23,0.117
2011-05-24,0.116
2011-05-25,0.115
2011-05-26,0.117
2011-05-27,0.115
2011-05-28,0.115
2011-05-29,0.115
2011-05-30,0.116
2011-05-31,0.113
2011-06-01,0.108
2011-06-02,0.106
2011-06-03,0.102
2011-06-04,0.1
2011-06-05,0.101
2011-06-06,0.105
2011-06-07,0.104
2011-06-08,0.101
2011-06-09,0.1
2011-06-10,0.096
2011-06-11,0.096
2011-06-12,0.203
2011-06-13,0.158
2011-06-14,0.122
2011-06-15,0.138
2011-06-16,0.116
2011-06-17,0.162
2011-06-18,0.125
2011-06-19,0.147
2011-06-20,0.172
2011-06-21,0.171
2011-06-22,0.128
2011-06-23,0.114
2011-06-24,0.107
2011-06-25,0.103
2011-06-26,0.1
2011-06-27,0.096
2011-06-28,0.093
2011-06-29,0.091
2011-06-30,0.089
2011-07-01,0.087
2011-07-02,0.084
2011-07-03,0.081
2011-07-04,0.08
2011-07-05,0.108
2011-07-06,0.094
2011-07-07,0.089
2011-07-08,0.115
2011-07-09,0.111
2011-07-10,0.091
2011-07-11,0.084
2011-07-12,0.083
2011-07-13,0.079
2011-07-14,0.075
2011-07-15,0.078
2011-07-16,0.111
2011-07-17,0.102
2011-07-18,0.096
2011-07-19,0.092
2011-07-20,0.107
2011-07-21,0.097
2011-07-22,0.086
2011-07-23,0.081
2011-07-24,0.083
2011-07-25,0.086
2011-07-26,0.081
2011-07-27,0.074
2011-07-28,0.072
2011-07-29,0.07
2011-07-30,0.067
2011-07-31,0.067
2011-08-01,0.069
2011-08-02,0.067
2011-08-03,0.066
2011-08-04,0.217
2011-08-05,0.097
2011-08-06,0.083
2011-08-07,0.087
2011-08-08,0.088
2011-08-09,0.074
2011-08-10,0.07
2011-08-11,0.072
2011-08-12,0.077
2011-08-13,0.144
2011-08-14,0.136
2011-08-15,0.088
2011-08-16,0.077
2011-08-17,0.072
2011-08-18,0.072
2011-08-19,0.071
2011-08-20,0.066
2011-08-21,0.065
2011-08-22,0.067
2011-08-23,0.069
2011-08-24,0.066
2011-08-25,0.066
2011-08-26,0.069
2011-08-27,0.064
2011-08-28,0.06
2011-08-29,0.058
2011-08-30,0.057
2011-08-31,0.06
2011-09-01,0.06
2011-09-02,0.057
2011-09-03,0.056
2011-09-04,0.062
