t,Q
2005-01-24,3.57
2005-01-25,3.511
2005-01-26,3.876
2005-01-27,3.75
2005-01-28,4.078
2005-01-29,4.109
2005-01-30,3.674
2005-01-31,3.542
2005-02-01,3.491
2005-02-02,3.456
2005-02-03,3.402
2005-02-04,3.332
2005-02-05,3.419
2005-02-06,4.821
2005-02-07,3.89
2005-02-08,3.481
2005-02-09,3.311
2005-02-10,3.232
2005-02-11,3.625
2005-02-12,3.772
2005-02-13,3.653
2005-02-14,3.548
2005-02-15,3.526
2005-02-16,3.311
2005-02-17,3.188
2005-02-18,3.143
2005-02-19,3.094
2005-02-20,2.997
2005-02-21,3.118
2005-02-22,3.229
2005-02-23,3.251
2005-02-24,3.397
2005-02-25,3.637
2005-02-26,3.306
2005-02-27,3.612
2005-02-28,3.307
2005-03-01,3.213
2005-03-02,3.995
2005-03-03,3.807
2005-03-04,3.614
2005-03-05,3.798
2005-03-06,4.264
2005-03-07,3.766
2005-03-08,3.595
2005-03-09,3.48
2005-03-10,3.43
2005-03-11,3.386
2005-03-12,3.369
2005-03-13,3.268
2005-03-14,3.186
2005-03-15,3.099
2005-03-16,3.024
2005-03-17,2.945
2005-03-18,2.876
2005-03-19,2.814
2005-03-20,2.753
2005-03-21,2.739
2005-03-22,2.872
2005-03-23,2.738
2005-03-24,2.595
2005-03-25,2.502
2005-03-26,2.519
2005-03-27,2.707
2005-03-28,2.827
2005-03-29,2.576
2005-03-30,2.766
2005-03-31,2.482
2005-04-01,2.323
2005-04-02,2.257
2005-04-03,2.182
2005-04-04,2.207
2005-04-05,2.226
2005-04-06,2.145
2005-04-07,2.191
2005-04-08,2.804
2005-04-09,2.627
2005-04-10,2.245
2005-04-11,2.095
2005-04-12,1.993
2005-04-13,2.028
2005-04-14,2.644
2005-04-15,2.566
2005-04-16,2.154
2005-04-17,2.04
2005-04-18,2.301
2005-04-19,2.263
2005-04-20,2.362
2005-04-21,2.033
2005-04-22,2.283
2005-04-23,2.681
2005-04-24,2.694
2005-04-25,2.618
2005-04-26,2.48
2005-04-27,2.594
2005-04-28,2.235
2005-04-29,2.184
2005-04-30,2.063
2005-05-01,1.911
2005-05-02,1.998
2005-05-03,2.176
2005-05-04,2.233
2005-05-05,2.005
2005-05-06,1.828
2005-05-07,1.786
2005-05-08,1.684
2005-05-09,1.617
2005-05-10,1.569
2005-05-11,1.513
2005-05-12,1.495
2005-05-13,1.593
2005-05-14,2.249
2005-05-15,1.725
2005-05-16,1.57
2005-05-17,1.479
2005-05-18,1.452
2005-05-19,1.536
2005-05-20,1.814
2005-05-21,1.634
2005-05-22,1.618
2005-05-23,1.56
2005-05-24,1.442
2005-05-25,1.384
2005-05-26,1.281
2005-05-27,1.222
2005-05-28,1.152
2005-05-29,1.171
2005-05-30,1.186
2005-05-31,1.151
2005-06-01,1.152
2005-06-02,1.14
2005-06-03,1.082
2005-06-04,1.058
2005-06-05,1.122
2005-06-06,1.195
2005-06-07,1.121
2005-06-08,1.036
2005-06-09,0.999
2005-06-10,0.956
2005-06-11,0.941
2005-06-12,0.91
2005-06-13,0.894
2005-06-14,0.878
2005-06-15,1.232
2005-06-16,1.064
2005-06-17,0.94
2005-06-18,0.862
2005-06-19,0.798
2005-06-20,0.844
2005-06-21,0.775
2005-06-22,0.683
2005-06-23,0.608
2005-06-24,0.601
2005-06-25,0.622
2005-06-26,0.643
2005-06-27,1.087
2005-06-28,0.768
2005-06-29,0.694
2005-06-30,0.751
2005-07-01,0.752
2005-07-02,0.695
2005-07-03,0.606
2005-07-04,0.581
2005-07-05,0.567
2005-07-06,0.553
2005-07-07,0.539
2005-07-08,0.525
2005-07-09,0.512
2005-07-10,0.498
2005-07-11,0.484
2005-07-12,0.47
2005-07-13,0.456
2005-07-14,0.442
2005-07-15,0.428
2005-07-16,0.414
2005-07-17,0.4
2005-07-18,0.42
2005-07-19,0.428
2005-07-20,0.413
2005-07-21,0.414
2005-07-22,0.405
2005-07-23,0.438
2005-07-24,0.557
2005-07-25,0.507
2005-07-26,1.478
2005-07-27,1.474
2005-07-28,0.845
2005-07-29,0.712
2005-07-30,0.591
2005-07-31,0.552
2005-08-01,0.529
2005-08-02,0.49
2005-08-03,0.469
2005-08-04,0.448
2005-08-05,0.446
2005-08-06,0.449
2005-08-07,0.442
2005-08-08,0.42
2005-08-09,0.404
2005-08-10,0.388
2005-08-11,0.388
2005-08-12,0.398
2005-08-13,0.39
2005-08-14,0.394
2005-08-15,0.383
2005-08-16,0.359
2005-08-17,0.351
2005-08-18,0.341
2005-08-19,0.346
2005-08-20,0.338
2005-08-21,0.352
2005-08-22,0.361
2005-08-23,0.386
2005-08-24,0.396
2005-08-25,0.716
2005-08-26,0.475
2005-08-27,0.422
2005-08-28,0.404
2005-08-29,0.377
2005-08-30,0.357
2005-08-31,0.34
2005-09-01,0.327
2005-09-02,0.315
2005-09-03,0.307
2005-09-04,0.307
2005-09-05,0.327
2005-09-06,0.327
2005-09-07,0.312
2005-09-08,0.288
2005-09-09,0.286
2005-09-10,0.459
2005-09-11,0.441
2005-09-12,0.363
2005-09-13,0.356
2005-09-14,0.329
2005-09-15,0.321
2005-09-16,0.357
2005-09-17,0.389
2005-09-18,0.322
2005-09-19,0.305
2005-09-20,0.298
2005-09-21,0.296
2005-09-22,0.287
2005-09-23,0.292
2005-09-24,0.305
2005-09-25,0.311
2005-09-26,0.296
2005-09-27,0.292
2005-09-28,0.292
2005-09-29,0.296
2005-09-30,0.293
2005-10-01,0.305
2005-10-02,0.299
2005-10-03,0.295
2005-10-04,0.295
2005-10-05,0.292
2005-10-06,0.303
2005-10-07,0.297
2005-10-08,0.296
2005-10-09,0.284
2005-10-10,0.274
2005-10-11,0.273
2005-10-12,0.288
2005-10-13,0.679
2005-10-14,0.479
2005-10-15,0.419
2005-10-16,0.455
2005-10-17,0.483
2005-10-18,0.451
2005-10-19,0.609
2005-10-20,0.609
2005-10-21,0.69
2005-10-22,1.101
2005-10-23,0.958
2005-10-24,0.6
2005-10-25,1.037
2005-10-26,0.779
2005-10-27,0.582
2005-10-28,0.544
2005-10-29,0.524
2005-10-30,0.523
2005-10-31,0.535
2005-11-01,0.584
2005-11-02,2.683
2005-11-03,2.597
2005-11-04,1.489
2005-11-05,0.966
2005-11-06,1.07
2005-11-07,1.592
2005-11-08,1.024
2005-11-09,1.452
2005-11-10,1.03
2005-11-11,0.927
2005-11-12,1.061
2005-11-13,1.153
2005-11-14,0.998
2005-11-15,0.904
2005-11-16,0.922
2005-11-17,0.851
2005-11-18,0.801
2005-11-19,0.752
2005-11-20,0.747
2005-11-21,0.72
2005-11-22,0.719
2005-11-23,0.703
2005-11-24,0.717
2005-11-25,0.83
2005-11-26,0.896
2005-11-27,1.05
2005-11-28,1.201
2005-11-29,1.634
2005-11-30,1.238
2005-12-01,2.929
2005-12-02,9.117
2005-12-03,5.108
2005-12-04,5.055
2005-12-05,4.519
2005-12-06,6.666
2005-12-07,5.237
2005-12-08,5.496
2005-12-09,4.495
2005-12-10,4.129
2005-12-11,3.924
2005-12-12,3.751
2005-12-13,3.657
2005-12-14,3.503
2005-12-15,3.348
2005-12-16,3.208
2005-12-17,3.126
2005-12-18,3.036
2005-12-19,2.919
2005-12-20,2.775
2005-12-21,2.675
2005-12-22,2.585
2005-12-23,2.488
2005-12-24,2.458
2005-12-25,2.425
2005-12-26,2.343
2005-12-27,2.339
2005-12-28,2.313
2005-12-29,2.203
2005-12-30,3.466
2005-12-31,3.605
2006-01-01,5.922
2006-01-02,4.11
2006-01-03,3.337
2006-01-04,3.375
2006-01-05,3.255
2006-01-06,3.088
2006-01-07,2.938
2006-01-08,2.951
2006-01-09,3.076
2006-01-10,2.889
2006-01-11,2.894
2006-01-12,2.837
2006-01-13,2.735
2006-01-14,2.826
2006-01-15,2.818
2006-01-16,2.762
2006-01-17,3.103
2006-01-18,2.86
2006-01-19,2.638
2006-01-20,2.595
2006-01-21,2.511
2006-01-22,2.378
2006-01-23,2.335
2006-01-24,2.308
2006-01-25,2.249
2006-01-26,2.269
2006-01-27,2.32
2006-01-28,2.454
2006-01-29,3.633
2006-01-30,3.079
2006-01-31,2.679
2006-02-01,2.588
2006-02-02,2.516
2006-02-03,2.435
2006-02-04,2.372
2006-02-05,2.326
2006-02-06,2.327
2006-02-07,2.32
2006-02-08,2.389
2006-02-09,2.387
2006-02-10,2.299
2006-02-11,2.214
2006-02-12,2.219
2006-02-13,2.205
2006-02-14,2.21
2006-02-15,2.956
2006-02-16,3.741
2006-02-17,3.042
2006-02-18,3.137
2006-02-19,4.825
2006-02-20,5.592
2006-02-21,5.016
2006-02-22,5.312
2006-02-23,4.396
2006-02-24,4.914
2006-02-25,5.058
2006-02-26,4.887
2006-02-27,4.541
2006-02-28,4.727
2006-03-01,4.792
2006-03-02,5.048
2006-03-03,8.551
2006-03-04,6.993
2006-03-05,6.77
2006-03-06,7.397
2006-03-07,8.741
2006-03-08,9.63
2006-03-09,8.484
2006-03-10,7.942
2006-03-11,7.341
2006-03-12,6.768
2006-03-13,6.208
2006-03-14,5.675
2006-03-15,5.338
2006-03-16,4.935
2006-03-17,4.724
2006-03-18,4.539
2006-03-19,4.364
2006-03-20,4.202
2006-03-21,7.501
2006-03-22,6.68
2006-03-23,4.891
2006-03-24,7.085
2006-03-25,5.925
2006-03-26,9.533
2006-03-27,7.352
2006-03-28,6.736
2006-03-29,6.826
2006-03-30,9.803
2006-03-31,8.415
2006-04-01,7.722
2006-04-02,7.472
2006-04-03,6.81
2006-04-04,6.408
2006-04-05,6.119
2006-04-06,5.673
2006-04-07,5.254
2006-04-08,5.079
2006-04-09,4.916
2006-04-10,4.683
2006-04-11,4.424
2006-04-12,4.26
2006-04-13,4.048
2006-04-14,3.9
2006-04-15,4.65
2006-04-16,4.516
2006-04-17,3.852
2006-04-18,3.593
2006-04-19,3.557
2006-04-20,3.518
2006-04-21,3.474
2006-04-22,3.24
2006-04-23,3.267
2006-04-24,3.422
2006-04-25,3.093
2006-04-26,2.999
2006-04-27,2.961
2006-04-28,2.755
2006-04-29,2.664
2006-04-30,2.601
2006-05-01,2.676
2006-05-02,2.595
2006-05-03,2.433
2006-05-04,2.324
2006-05-05,2.221
2006-05-06,2.126
2006-05-07,2.314
2006-05-08,2.776
2006-05-09,2.52
2006-05-10,2.182
2006-05-11,2.063
2006-05-12,4.113
2006-05-13,3.773
2006-05-14,2.346
2006-05-15,2.142
2006-05-16,2.024
2006-05-17,1.925
2006-05-18,1.868
2006-05-19,1.87
2006-05-20,2.789
2006-05-21,2.774
2006-05-22,2.943
2006-05-23,2.37
2006-05-24,2.039
2006-05-25,2.094
2006-05-26,1.977
2006-05-27,1.8
2006-05-28,1.69
2006-05-29,1.614
2006-05-30,1.54
2006-05-31,1.471
2006-06-01,1.423
2006-06-02,1.376
2006-06-03,1.337
2006-06-04,1.279
2006-06-05,1.227
2006-06-06,1.208
2006-06-07,1.181
2006-06-08,1.134
2006-06-09,1.09
2006-06-10,1.058
2006-06-11,1.07
2006-06-12,1.112
2006-06-13,1.146
2006-06-14,1.149
2006-06-15,1.142
2006-06-16,1.09
2006-06-17,0.98
2006-06-18,0.938
2006-06-19,0.932
2006-06-20,0.944
2006-06-21,0.936
2006-06-22,0.902
2006-06-23,0.852
2006-06-24,0.84
2006-06-25,0.812
2006-06-26,0.841
2006-06-27,0.905
2006-06-28,0.829
2006-06-29,0.79
2006-06-30,0.741
2006-07-01,0.705
2006-07-02,0.68
2006-07-03,0.668
2006-07-04,0.65
2006-07-05,0.891
2006-07-06,1.089
2006-07-07,0.904
2006-07-08,0.941
2006-07-09,0.77
2006-07-10,0.707
2006-07-11,0.672
2006-07-12,0.619
2006-07-13,0.597
2006-07-14,0.603
2006-07-15,0.596
2006-07-16,0.567
2006-07-17,0.529
2006-07-18,0.52
2006-07-19,0.504
2006-07-20,0.499
2006-07-21,0.478
2006-07-22,0.481
2006-07-23,0.468
2006-07-24,0.45
2006-07-25,0.431
2006-07-26,0.463
2006-07-27,0.444
2006-07-28,0.417
2006-07-29,0.427
2006-07-30,0.465
2006-07-31,0.429
2006-08-01,0.461
2006-08-02,0.469
2006-08-03,0.48
2006-08-04,0.456
2006-08-05,0.435
2006-08-06,0.448
2006-08-07,0.412
2006-08-08,0.406
2006-08-09,0.372
2006-08-10,0.373
2006-08-11,0.352
2006-08-12,0.356
2006-08-13,0.342
2006-08-14,0.343
2006-08-15,0.341
2006-08-16,0.378
2006-08-17,0.45
2006-08-18,0.514
2006-08-19,0.466
2006-08-20,0.427
2006-08-21,0.393
2006-08-22,0.379
2006-08-23,0.445
2006-08-24,0.543
2006-08-25,0.439
2006-08-26,0.438
2006-08-27,0.408
2006-08-28,0.397
2006-08-29,0.439
2006-08-30,0.416
2006-08-31,0.366
2006-09-01,0.337
2006-09-02,0.33
2006-09-03,0.364
2006-09-04,0.383
2006-09-05,0.358
2006-09-06,0.348
2006-09-07,0.344
2006-09-08,0.3
2006-09-09,0.289
2006-09-10,0.286
2006-09-11,0.281
2006-09-12,0.293
2006-09-13,0.298
2006-09-14,0.403
2006-09-15,0.375
2006-09-16,0.361
2006-09-17,0.338
2006-09-18,0.324
2006-09-19,0.309
2006-09-20,0.299
2006-09-21,0.275
2006-09-22,0.364
2006-09-23,0.319
2006-09-24,0.322
2006-09-25,0.326
2006-09-26,0.3
2006-09-27,0.303
2006-09-28,0.295
2006-09-29,0.369
2006-09-30,0.392
2006-10-01,0.488
2006-10-02,0.494
2006-10-03,0.415
2006-10-04,0.348
2006-10-05,0.349
2006-10-06,0.389
2006-10-07,0.431
2006-10-08,0.35
2006-10-09,0.361
2006-10-10,0.389
2006-10-11,0.609
2006-10-12,0.551
2006-10-13,0.439
2006-10-14,0.382
2006-10-15,0.368
2006-10-16,0.381
2006-10-17,0.536
2006-10-18,0.523
2006-10-19,0.76
2006-10-20,0.812
2006-10-21,0.59
2006-10-22,1.025
2006-10-23,1.272
2006-10-24,1.646
2006-10-25,0.885
2006-10-26,0.719
2006-10-27,0.603
2006-10-28,0.56
2006-10-29,0.536
2006-10-30,0.518
2006-10-31,0.51
2006-11-01,0.466
2006-11-02,0.434
2006-11-03,0.428
2006-11-04,0.423
2006-11-05,0.394
2006-11-06,0.39
2006-11-07,0.399
2006-11-08,0.388
2006-11-09,0.384
2006-11-10,0.388
2006-11-11,0.41
2006-11-12,0.424
2006-11-13,0.441
2006-11-14,0.418
2006-11-15,0.4
2006-11-16,0.681
2006-11-17,1.409
2006-11-18,1.818
2006-11-19,0.84
2006-11-20,1.591
2006-11-21,1.904
2006-11-22,1.392
2006-11-23,1.553
2006-11-24,1.219
2006-11-25,1.48
2006-11-26,1.247
2006-11-27,1.065
2006-11-28,1.854
2006-11-29,1.339
2006-11-30,1.097
2006-12-01,1.17
2006-12-02,2.129
2006-12-03,2.49
2006-12-04,2.481
2006-12-05,3.344
2006-12-06,2.767
2006-12-07,5.245
2006-12-08,9.365
2006-12-09,7.908
2006-12-10,6.25
2006-12-11,6.604
2006-12-12,7.197
2006-12-13,5.087
2006-12-14,4.61
2006-12-15,4.311
2006-12-16,4.665
2006-12-17,4.148
2006-12-18,3.888
2006-12-19,3.648
2006-12-20,3.419
2006-12-21,3.243
2006-12-22,3.104
2006-12-23,3.028
2006-12-24,2.909
2006-12-25,2.86
2006-12-26,2.777
2006-12-27,2.735
2006-12-28,2.658
2006-12-29,2.663
2006-12-30,6.905
2006-12-31,5.329
2007-01-01,5.448
2007-01-02,4.701
2007-01-03,4.055
2007-01-04,4.194
2007-01-05,3.932
2007-01-06,4.212
2007-01-07,3.965
2007-01-08,5.626
2007-01-09,4.583
2007-01-10,5.003
2007-01-11,4.511
2007-01-12,4.441
2007-01-13,4.34
2007-01-14,4.251
2007-01-15,4.194
2007-01-16,4.227
2007-01-17,6.966
2007-01-18,7.761
2007-01-19,6.566
2007-01-20,5.892
2007-01-21,5.807
2007-01-22,5.574
2007-01-23,7.44
2007-01-24,7.403
2007-01-25,7.657
2007-01-26,6.326
2007-01-27,5.923
2007-01-28,5.476
2007-01-29,5.145
2007-01-30,4.856
2007-01-31,4.689
2007-02-01,4.542
2007-02-02,4.554
2007-02-03,4.332
2007-02-04,4.144
2007-02-05,4.053
2007-02-06,3.938
2007-02-07,4.264
2007-02-08,4.859
2007-02-09,4.549
2007-02-10,5.851
2007-02-11,7.353
2007-02-12,8.531
2007-02-13,7.668
2007-02-14,12.46
2007-02-15,9.36
2007-02-16,8.541
2007-02-17,7.997
2007-02-18,7.369
2007-02-19,6.934
2007-02-20,6.841
2007-02-21,6.457
2007-02-22,6.676
2007-02-23,8.892
2007-02-24,8.934
2007-02-25,9.77
2007-02-26,8.284
2007-02-27,7.558
2007-02-28,8.411
2007-03-01,10.995
2007-03-02,9.593
2007-03-03,9.616
2007-03-04,9.563
2007-03-05,10.389
2007-03-06,15.262
2007-03-07,12.204
2007-03-08,10.847
2007-03-09,10.185
2007-03-10,9.372
2007-03-11,8.797
2007-03-12,8.217
2007-03-13,7.569
2007-03-14,7.011
2007-03-15,6.516
2007-03-16,6.05
2007-03-17,5.696
2007-03-18,5.619
2007-03-19,7.174
2007-03-20,6.461
2007-03-21,5.371
2007-03-22,4.817
2007-03-23,4.773
2007-03-24,4.496
2007-03-25,4.675
2007-03-26,4.448
2007-03-27,4.042
2007-03-28,3.86
2007-03-29,3.892
2007-03-30,4.296
2007-03-31,7.33
2007-04-01,8.834
2007-04-02,5.592
2007-04-03,4.831
2007-04-04,4.555
2007-04-05,4.351
2007-04-06,4.193
2007-04-07,4.029
2007-04-08,3.857
2007-04-09,3.762
2007-04-10,3.608
2007-04-11,3.499
2007-04-12,3.446
2007-04-13,3.581
2007-04-14,3.67
2007-04-15,3.342
2007-04-16,3.15
2007-04-17,3.02
2007-04-18,2.887
2007-04-19,2.788
2007-04-20,2.662
2007-04-21,2.573
2007-04-22,2.484
2007-04-23,2.385
2007-04-24,2.344
2007-04-25,2.349
2007-04-26,3.336
2007-04-27,2.942
2007-04-28,2.471
2007-04-29,2.652
2007-04-30,3.521
2007-05-01,6.45
2007-05-02,3.939
2007-05-03,2.894
2007-05-04,2.631
2007-05-05,2.44
2007-05-06,2.315
2007-05-07,2.245
2007-05-08,2.316
2007-05-09,2.281
2007-05-10,2.118
2007-05-11,2.099
2007-05-12,2.146
2007-05-13,3.523
2007-05-14,4.056
2007-05-15,2.74
2007-05-16,2.625
2007-05-17,2.489
2007-05-18,2.207
2007-05-19,2.056
2007-05-20,1.98
2007-05-21,2.454
2007-05-22,2.444
2007-05-23,1.992
2007-05-24,1.876
2007-05-25,1.81
2007-05-26,1.768
2007-05-27,2.006
2007-05-28,4.18
2007-05-29,2.342
2007-05-30,2.146
2007-05-31,3.291
2007-06-01,3.474
2007-06-02,2.382
2007-06-03,2.152
2007-06-04,3.311
2007-06-05,2.597
2007-06-06,2.38
2007-06-07,2.307
2007-06-08,2.092
2007-06-09,1.962
2007-06-10,1.933
2007-06-11,2.119
2007-06-12,1.917
2007-06-13,2.027
2007-06-14,2.797
2007-06-15,3.546
2007-06-16,4.694
2007-06-17,3.462
2007-06-18,3.152
2007-06-19,2.584
2007-06-20,2.332
2007-06-21,2.406
2007-06-22,3.272
2007-06-23,2.814
2007-06-24,5.257
2007-06-25,6.349
2007-06-26,5.095
2007-06-27,4.006
2007-06-28,3.861
2007-06-29,3.675
2007-06-30,3.638
2007-07-01,4.02
2007-07-02,3.969
2007-07-03,5.095
2007-07-04,3.754
2007-07-05,3.421
2007-07-06,3.268
2007-07-07,3.026
2007-07-08,2.933
2007-07-09,2.922
2007-07-10,3.014
2007-07-11,2.761
2007-07-12,2.672
2007-07-13,2.614
2007-07-14,2.481
2007-07-15,2.451
2007-07-16,2.354
2007-07-17,2.25
2007-07-18,2.483
2007-07-19,4.043
2007-07-20,4.891
2007-07-21,3.126
2007-07-22,3.301
2007-07-23,3.141
2007-07-24,3.032
2007-07-25,2.36
2007-07-26,2.314
2007-07-27,2.229
2007-07-28,2.293
2007-07-29,2.396
2007-07-30,2.439
2007-07-31,2.018
2007-08-01,1.861
2007-08-02,1.84
2007-08-03,1.8
2007-08-04,1.645
2007-08-05,1.599
2007-08-06,1.553
2007-08-07,1.665
2007-08-08,1.667
2007-08-09,1.513
2007-08-10,1.428
2007-08-11,1.368
2007-08-12,1.374
2007-08-13,1.334
2007-08-14,1.775
2007-08-15,2.157
2007-08-16,1.671
2007-08-17,1.453
2007-08-18,1.44
2007-08-19,1.742
2007-08-20,2.985
2007-08-21,4.259
2007-08-22,2.349
2007-08-23,2.874
2007-08-24,2.108
2007-08-25,1.864
2007-08-26,1.702
2007-08-27,1.641
2007-08-28,1.557
2007-08-29,1.448
2007-08-30,1.403
2007-08-31,1.403
2007-09-01,1.351
2007-09-02,1.348
2007-09-03,1.339
2007-09-04,1.261
2007-09-05,1.216
2007-09-06,1.202
2007-09-07,1.212
2007-09-08,1.185
2007-09-09,1.151
2007-09-10,1.159
2007-09-11,1.119
2007-09-12,1.079
2007-09-13,1.061
2007-09-14,1.058
2007-09-15,1.053
2007-09-16,1.052
2007-09-17,1.783
2007-09-18,1.632
2007-09-19,1.206
2007-09-20,1.116
2007-09-21,1.107
2007-09-22,1.054
2007-09-23,1.044
2007-09-24,1.398
2007-09-25,1.222
2007-09-26,1.223
2007-09-27,1.36
2007-09-28,1.168
2007-09-29,1.105
2007-09-30,1.037
2007-10-01,1.348
2007-10-02,1.236
2007-10-03,1.474
2007-10-04,1.192
2007-10-05,1.114
2007-10-06,1.069
2007-10-07,1.076
2007-10-08,1.023
2007-10-09,0.996
2007-10-10,1.04
2007-10-11,1.008
2007-10-12,0.954
2007-10-13,0.965
2007-10-14,0.949
2007-10-15,0.922
2007-10-16,0.917
2007-10-17,0.904
2007-10-18,0.86
2007-10-19,0.854
2007-10-20,0.84
2007-10-21,0.814
2007-10-22,0.828
2007-10-23,0.813
2007-10-24,0.786
2007-10-25,0.818
2007-10-26,0.807
2007-10-27,0.781
2007-10-28,0.799
2007-10-29,0.893
2007-10-30,0.899
2007-10-31,0.88
2007-11-01,0.825
2007-11-02,0.837
2007-11-03,0.801
2007-11-04,0.79
2007-11-05,0.788
2007-11-06,0.748
2007-11-07,0.756
2007-11-08,0.773
2007-11-09,0.76
2007-11-10,0.741
2007-11-11,0.743
2007-11-12,0.741
2007-11-13,0.746
2007-11-14,0.771
2007-11-15,0.74
2007-11-16,0.73
2007-11-17,0.739
2007-11-18,0.919
2007-11-19,1.203
2007-11-20,1.307
2007-11-21,2.003
2007-11-22,2.037
2007-11-23,1.587
2007-11-24,1.375
2007-11-25,1.192
2007-11-26,1.102
2007-11-27,1.085
2007-11-28,1.225
2007-11-29,1.259
2007-11-30,1.224
2007-12-01,1.679
2007-12-02,3.723
2007-12-03,3.119
2007-12-04,1.974
2007-12-05,2.774
2007-12-06,2.463
2007-12-07,2.699
2007-12-08,3.674
2007-12-09,3.533
2007-12-10,5.727
2007-12-11,3.551
2007-12-12,3.242
2007-12-13,3.104
2007-12-14,2.967
2007-12-15,2.913
2007-12-16,2.746
2007-12-17,2.621
2007-12-18,2.569
2007-12-19,2.415
2007-12-20,2.323
2007-12-21,2.297
2007-12-22,2.318
2007-12-23,2.249
2007-12-24,2.197
2007-12-25,3.197
2007-12-26,3.069
2007-12-27,2.413
2007-12-28,2.262
2007-12-29,2.36
2007-12-30,2.192
2007-12-31,2.061
2008-01-01,2.012
2008-01-02,2.023
2008-01-03,2.052
2008-01-04,2.557
2008-01-05,3.696
2008-01-06,3.727
2008-01-07,3.859
2008-01-08,3.347
2008-01-09,2.927
2008-01-10,4.018
2008-01-11,10.637
2008-01-12,7.124
2008-01-13,5.71
2008-01-14,6.227
2008-01-15,14.263
2008-01-16,14.057
2008-01-17,10.428
2008-01-18,9.318
2008-01-19,8.31
2008-01-20,7.443
2008-01-21,6.81
2008-01-22,6.153
2008-01-23,5.621
2008-01-24,5.069
2008-01-25,4.694
2008-01-26,4.478
2008-01-27,4.246
2008-01-28,4.05
2008-01-29,4.027
2008-01-30,4.172
2008-01-31,4.507
2008-02-01,6.505
2008-02-02,4.578
2008-02-03,4.622
2008-02-04,5.237
2008-02-05,11.565
2008-02-06,7.329
2008-02-07,5.886
2008-02-08,5.488
2008-02-09,5.22
2008-02-10,5.034
2008-02-11,4.862
2008-02-12,4.68
2008-02-13,4.511
2008-02-14,4.351
2008-02-15,4.169
2008-02-16,4.019
2008-02-17,3.868
2008-02-18,3.804
2008-02-19,3.7
2008-02-20,3.64
2008-02-21,3.505
2008-02-22,3.389
2008-02-23,3.304
2008-02-24,3.288
2008-02-25,3.267
2008-02-26,4.274
2008-02-27,4.205
2008-02-28,3.832
2008-02-29,3.34
2008-03-01,3.148
2008-03-02,3.042
2008-03-03,3.121
2008-03-04,3.686
2008-03-05,3.002
2008-03-06,2.833
2008-03-07,2.807
2008-03-08,2.693
2008-03-09,3.252
2008-03-10,8.041
2008-03-11,4.8
2008-03-12,4.941
2008-03-13,3.676
2008-03-14,3.618
2008-03-15,4.261
2008-03-16,4.769
2008-03-17,3.992
2008-03-18,3.733
2008-03-19,3.565
2008-03-20,3.488
2008-03-21,4.111
2008-03-22,4.17
2008-03-23,4.206
2008-03-24,4.425
2008-03-25,4.219
2008-03-26,5.126
2008-03-27,4.381
2008-03-28,4.754
2008-03-29,4.425
2008-03-30,7.628
2008-03-31,5.538
2008-04-01,4.627
2008-04-02,4.406
2008-04-03,4.313
2008-04-04,4.212
2008-04-05,4.115
2008-04-06,4.165
2008-04-07,4.096
2008-04-08,3.974
2008-04-09,3.754
2008-04-10,3.583
2008-04-11,3.447
2008-04-12,3.305
2008-04-13,3.236
2008-04-14,3.195
2008-04-15,3.014
2008-04-16,2.893
2008-04-17,2.831
2008-04-18,3.648
2008-04-19,3.81
2008-04-20,3.609
2008-04-21,3.943
2008-04-22,3.945
2008-04-23,3.166
2008-04-24,2.885
2008-04-25,2.659
2008-04-26,2.49
2008-04-27,2.424
2008-04-28,2.474
2008-04-29,4.197
2008-04-30,4.628
2008-05-01,3.626
2008-05-02,3.152
2008-05-03,2.713
2008-05-04,2.588
2008-05-05,2.644
2008-05-06,2.455
2008-05-07,2.357
2008-05-08,2.258
2008-05-09,2.411
2008-05-10,2.303
2008-05-11,2.105
2008-05-12,1.955
2008-05-13,1.904
2008-05-14,2.27
2008-05-15,2.581
2008-05-16,6.638
2008-05-17,5.526
2008-05-18,4.015
2008-05-19,3.028
2008-05-20,2.647
2008-05-21,2.411
2008-05-22,2.391
2008-05-23,2.457
2008-05-24,6.517
2008-05-25,5.174
2008-05-26,5.527
2008-05-27,3.773
2008-05-28,6.073
2008-05-29,3.943
2008-05-30,3.613
2008-05-31,3.388
2008-06-01,3.24
2008-06-02,7.793
2008-06-03,6.061
2008-06-04,3.923
2008-06-05,3.647
2008-06-06,3.541
2008-06-07,3.255
2008-06-08,3.08
2008-06-09,2.962
2008-06-10,2.807
2008-06-11,2.691
2008-06-12,2.54
2008-06-13,2.527
2008-06-14,2.435
2008-06-15,2.426
2008-06-16,2.424
2008-06-17,2.27
2008-06-18,2.131
2008-06-19,2.062
2008-06-20,2.099
2008-06-21,2.02
2008-06-22,1.976
2008-06-23,1.921
2008-06-24,1.817
2008-06-25,1.675
2008-06-26,1.571
2008-06-27,1.543
2008-06-28,1.516
2008-06-29,1.51
2008-06-30,1.391
2008-07-01,1.311
2008-07-02,1.302
2008-07-03,1.317
2008-07-04,1.267
2008-07-05,1.253
2008-07-06,1.228
2008-07-07,1.72
2008-07-08,1.522
2008-07-09,1.289
2008-07-10,2.359
2008-07-11,1.469
2008-07-12,1.395
2008-07-13,1.18
2008-07-14,1.123
2008-07-15,1.103
2008-07-16,1.104
2008-07-17,1.06
2008-07-18,1.057
