t,Q
2002-05-26,0.541
2002-05-27,0.946
2002-05-28,0.594
2002-05-29,0.419
2002-05-30,0.349
2002-05-31,0.319
2002-06-01,0.289
2002-06-02,0.274
2002-06-03,0.28
2002-06-04,1.44
2002-06-05,1.049
2002-06-06,0.514
2002-06-07,0.442
2002-06-08,0.539
2002-06-09,0.521
2002-06-10,0.454
2002-06-11,0.448
2002-06-12,0.529
2002-06-13,0.426
2002-06-14,0.39
2002-06-15,0.361
2002-06-16,0.335
2002-06-17,0.31
2002-06-18,0.3
2002-06-19,0.285
2002-06-20,0.277
2002-06-21,0.272
2002-06-22,0.272
2002-06-23,0.261
2002-06-24,0.244
2002-06-25,0.234
2002-06-26,0.227
2002-06-27,0.224
2002-06-28,0.214
2002-06-29,0.21
2002-06-30,0.221
2002-07-01,0.225
2002-07-02,0.228
2002-07-03,0.287
2002-07-04,0.231
2002-07-05,0.268
2002-07-06,0.251
2002-07-07,0.231
2002-07-08,0.239
2002-07-09,0.379
2002-07-10,0.253
2002-07-11,0.227
2002-07-12,0.228
2002-07-13,0.221
2002-07-14,0.203
2002-07-15,0.195
2002-07-16,0.192
2002-07-17,0.186
2002-07-18,0.178
2002-07-19,0.173
2002-07-20,0.172
2002-07-21,0.169
2002-07-22,0.167
2002-07-23,0.168
2002-07-24,0.175
2002-07-25,0.179
2002-07-26,0.189
2002-07-27,0.177
2002-07-28,0.167
2002-07-29,0.168
2002-07-30,0.173
2002-07-31,0.207
2002-08-01,0.235
2002-08-02,0.288
2002-08-03,0.231
2002-08-04,0.18
2002-08-05,0.176
2002-08-06,0.166
2002-08-07,0.168
2002-08-08,0.208
2002-08-09,0.278
2002-08-10,0.205
2002-08-11,0.189
2002-08-12,0.18
2002-08-13,0.169
2002-08-14,0.164
2002-08-15,0.152
2002-08-16,0.151
2002-08-17,0.15
2002-08-18,0.212
2002-08-19,0.199
2002-08-20,0.165
2002-08-21,0.157
2002-08-22,0.15
2002-08-23,0.142
2002-08-24,0.139
2002-08-25,0.137
2002-08-26,0.142
2002-08-27,0.147
2002-08-28,0.137
2002-08-29,0.135
2002-08-30,0.136
2002-08-31,0.135
2002-09-01,0.125
2002-09-02,0.122
2002-09-03,0.127
2002-09-04,0.127
2002-09-05,0.12
2002-09-06,0.124
2002-09-07,0.189
2002-09-08,0.158
2002-09-09,0.163
2002-09-10,0.134
2002-09-11,0.126
2002-09-12,0.121
2002-09-13,0.121
2002-09-14,0.117
2002-09-15,0.115
2002-09-16,0.114
2002-09-17,0.111
2002-09-18,0.11
2002-09-19,0.113
2002-09-20,0.115
2002-09-21,0.108
2002-09-22,0.102
2002-09-23,0.104
2002-09-24,0.101
2002-09-25,0.101
2002-09-26,0.105
2002-09-27,0.107
2002-09-28,0.104
2002-09-29,0.099
2002-09-30,0.101
2002-10-01,0.183
2002-10-02,0.138
2002-10-03,0.12
2002-10-04,0.114
2002-10-05,0.115
2002-10-06,0.119
2002-10-07,0.116
2002-10-08,0.112
2002-10-09,0.151
2002-10-10,0.307
2002-10-11,0.165
2002-10-12,0.141
2002-10-13,0.224
2002-10-14,0.172
2002-10-15,0.189
2002-10-16,0.184
2002-10-17,0.254
2002-10-18,0.194
2002-10-19,0.162
2002-10-20,0.152
2002-10-21,0.178
2002-10-22,0.63
2002-10-23,0.353
2002-10-24,0.55
2002-10-25,0.473
2002-10-26,0.294
2002-10-27,0.424
2002-10-28,0.247
2002-10-29,0.215
2002-10-30,0.203
2002-10-31,0.193
2002-11-01,0.188
2002-11-02,0.52
2002-11-03,0.766
2002-11-04,0.406
2002-11-05,0.282
2002-11-06,0.578
2002-11-07,0.536
2002-11-08,0.695
2002-11-09,0.736
2002-11-10,0.915
2002-11-11,0.91
2002-11-12,0.651
2002-11-13,1.698
2002-11-14,2.307
2002-11-15,0.851
2002-11-16,0.744
2002-11-17,0.965
2002-11-18,0.684
2002-11-19,0.621
2002-11-20,0.598
2002-11-21,0.774
2002-11-22,0.853
2002-11-23,0.673
2002-11-24,0.645
2002-11-25,0.595
2002-11-26,0.566
2002-11-27,0.632
2002-11-28,0.69
2002-11-29,0.782
2002-11-30,0.657
2002-12-01,0.821
2002-12-02,0.844
2002-12-03,0.757
2002-12-04,0.697
2002-12-05,0.658
2002-12-06,0.609
2002-12-07,0.649
2002-12-08,0.635
2002-12-09,0.596
2002-12-10,0.575
2002-12-11,0.593
2002-12-12,0.576
2002-12-13,0.556
2002-12-14,0.646
2002-12-15,0.898
2002-12-16,0.84
2002-12-17,0.679
2002-12-18,0.612
2002-12-19,0.582
2002-12-20,0.582
2002-12-21,0.727
2002-12-22,1.534
2002-12-23,0.833
2002-12-24,0.817
2002-12-25,0.732
2002-12-26,1.073
2002-12-27,1.461
2002-12-28,1.17
2002-12-29,1.321
2002-12-30,1.713
2002-12-31,1.164
2003-01-01,1.869
2003-01-02,2.12
2003-01-03,1.451
2003-01-04,1.591
2003-01-05,1.223
2003-01-06,1.136
2003-01-07,1.066
2003-01-08,1.0
2003-01-09,0.933
2003-01-10,0.956
2003-01-11,0.916
2003-01-12,0.847
2003-01-13,0.841
2003-01-14,0.832
2003-01-15,0.86
2003-01-16,0.823
2003-01-17,0.887
2003-01-18,0.865
2003-01-19,2.609
2003-01-20,3.07
2003-01-21,2.206
2003-01-22,2.236
2003-01-23,1.408
2003-01-24,1.272
2003-01-25,1.231
2003-01-26,1.2
2003-01-27,1.172
2003-01-28,1.239
2003-01-29,1.276
2003-01-30,1.234
2003-01-31,1.054
2003-02-01,1.114
2003-02-02,1.065
2003-02-03,2.186
2003-02-04,1.393
2003-02-05,1.184
2003-02-06,1.107
2003-02-07,1.065
2003-02-08,1.016
2003-02-09,1.251
2003-02-10,1.04
2003-02-11,1.309
2003-02-12,1.075
2003-02-13,1.088
2003-02-14,0.966
2003-02-15,0.902
2003-02-16,0.874
2003-02-17,0.852
2003-02-18,0.842
2003-02-19,0.854
2003-02-20,0.863
2003-02-21,0.832
2003-02-22,0.809
2003-02-23,0.797
2003-02-24,0.778
2003-02-25,0.764
2003-02-26,0.766
2003-02-27,0.812
2003-02-28,1.102
2003-03-01,1.099
2003-03-02,1.271
2003-03-03,1.059
2003-03-04,1.076
2003-03-05,0.891
2003-03-06,0.845
2003-03-07,0.839
2003-03-08,0.799
2003-03-09,0.772
2003-03-10,0.75
2003-03-11,0.882
2003-03-12,0.793
2003-03-13,0.733
2003-03-14,0.707
2003-03-15,0.681
2003-03-16,0.663
2003-03-17,0.653
2003-03-18,0.644
2003-03-19,0.64
2003-03-20,0.629
2003-03-21,0.624
2003-03-22,0.618
2003-03-23,0.602
2003-03-24,0.597
2003-03-25,0.589
2003-03-26,0.579
2003-03-27,0.578
2003-03-28,0.6
2003-03-29,0.577
2003-03-30,0.562
2003-03-31,0.546
2003-04-01,0.545
2003-04-02,0.541
2003-04-03,0.526
2003-04-04,0.522
2003-04-05,0.512
2003-04-06,0.509
2003-04-07,0.495
2003-04-08,0.484
2003-04-09,0.481
2003-04-10,0.475
2003-04-11,0.467
2003-04-12,0.462
2003-04-13,0.482
2003-04-14,0.471
2003-04-15,0.445
2003-04-16,0.426
2003-04-17,0.403
2003-04-18,0.379
2003-04-19,0.374
2003-04-20,0.378
2003-04-21,0.376
2003-04-22,0.37
2003-04-23,0.363
2003-04-24,0.39
2003-04-25,0.376
2003-04-26,0.374
2003-04-27,0.372
2003-04-28,0.476
2003-04-29,0.521
2003-04-30,0.493
2003-05-01,0.465
2003-05-02,0.506
2003-05-03,0.417
2003-05-04,0.366
2003-05-05,0.349
2003-05-06,0.312
2003-05-07,0.309
2003-05-08,0.318
2003-05-09,0.293
2003-05-10,0.283
2003-05-11,0.296
2003-05-12,0.341
2003-05-13,0.332
2003-05-14,0.288
2003-05-15,0.274
2003-05-16,0.293
2003-05-17,0.399
2003-05-18,0.363
2003-05-19,0.43
2003-05-20,0.34
2003-05-21,0.325
2003-05-22,0.315
2003-05-23,0.385
2003-05-24,0.388
2003-05-25,0.299
2003-05-26,0.27
2003-05-27,0.259
2003-05-28,0.244
2003-05-29,0.232
2003-05-30,0.224
2003-05-31,0.215
2003-06-01,0.211
2003-06-02,0.208
2003-06-03,0.203
2003-06-04,0.199
2003-06-05,0.192
2003-06-06,0.191
2003-06-07,0.194
2003-06-08,0.188
2003-06-09,0.183
2003-06-10,0.184
2003-06-11,0.178
2003-06-12,0.175
2003-06-13,0.173
2003-06-14,0.171
2003-06-15,0.17
2003-06-16,0.165
2003-06-17,0.162
2003-06-18,0.164
2003-06-19,0.172
2003-06-20,0.167
2003-06-21,0.157
2003-06-22,0.165
2003-06-23,0.161
2003-06-24,0.153
2003-06-25,0.335
2003-06-26,0.259
2003-06-27,0.188
2003-06-28,0.172
2003-06-29,0.177
2003-06-30,0.217
2003-07-01,0.257
2003-07-02,0.201
2003-07-03,0.177
2003-07-04,0.158
2003-07-05,0.153
2003-07-06,0.15
2003-07-07,0.141
2003-07-08,0.136
2003-07-09,0.132
2003-07-10,0.127
2003-07-11,0.127
2003-07-12,0.122
2003-07-13,0.116
2003-07-14,0.114
2003-07-15,0.119
2003-07-16,0.127
2003-07-17,0.129
2003-07-18,0.119
2003-07-19,0.113
2003-07-20,0.112
2003-07-21,0.12
2003-07-22,0.116
2003-07-23,0.116
2003-07-24,0.12
2003-07-25,0.141
2003-07-26,0.133
2003-07-27,0.13
2003-07-28,0.12
2003-07-29,0.131
2003-07-30,0.145
2003-07-31,0.119
2003-08-01,0.115
2003-08-02,0.111
2003-08-03,0.107
2003-08-04,0.105
2003-08-05,0.1
2003-08-06,0.105
2003-08-07,0.104
2003-08-08,0.094
2003-08-09,0.088
2003-08-10,0.089
2003-08-11,0.096
2003-08-12,0.092
2003-08-13,0.092
2003-08-14,0.089
2003-08-15,0.093
2003-08-16,0.099
2003-08-17,0.095
2003-08-18,0.093
2003-08-19,0.089
2003-08-20,0.081
2003-08-21,0.078
2003-08-22,0.082
2003-08-23,0.084
2003-08-24,0.077
2003-08-25,0.074
2003-08-26,0.074
2003-08-27,0.074
2003-08-28,0.074
2003-08-29,0.079
2003-08-30,0.105
2003-08-31,0.088
2003-09-01,0.082
2003-09-02,0.077
2003-09-03,0.072
2003-09-04,0.067
2003-09-05,0.068
2003-09-06,0.065
2003-09-07,0.067
2003-09-08,0.075
2003-09-09,0.088
2003-09-10,0.08
2003-09-11,0.086
2003-09-12,0.082
2003-09-13,0.074
2003-09-14,0.069
2003-09-15,0.066
2003-09-16,0.064
2003-09-17,0.062
2003-09-18,0.062
2003-09-19,0.063
2003-09-20,0.063
2003-09-21,0.06
2003-09-22,0.065
2003-09-23,0.072
2003-09-24,0.065
2003-09-25,0.062
2003-09-26,0.062
2003-09-27,0.062
2003-09-28,0.065
2003-09-29,0.063
2003-09-30,0.067
2003-10-01,0.244
2003-10-02,0.158
2003-10-03,0.132
2003-10-04,0.1
2003-10-05,0.084
2003-10-06,0.082
2003-10-07,0.081
2003-10-08,0.092
2003-10-09,0.087
2003-10-10,0.083
2003-10-11,0.081
2003-10-12,0.079
2003-10-13,0.095
2003-10-14,0.091
2003-10-15,0.084
2003-10-16,0.077
2003-10-17,0.072
2003-10-18,0.073
2003-10-19,0.076
2003-10-20,0.101
2003-10-21,0.094
2003-10-22,0.107
2003-10-23,0.107
2003-10-24,0.111
2003-10-25,0.113
2003-10-26,0.113
2003-10-27,0.106
2003-10-28,0.095
2003-10-29,0.126
2003-10-30,0.173
2003-10-31,0.142
2003-11-01,0.12
2003-11-02,0.23
2003-11-03,0.298
2003-11-04,0.278
2003-11-05,0.263
2003-11-06,0.248
2003-11-07,0.234
2003-11-08,0.219
2003-11-09,0.204
2003-11-10,0.191
2003-11-11,0.178
2003-11-12,0.166
2003-11-13,0.154
2003-11-14,0.142
2003-11-15,0.13
2003-11-16,0.119
2003-11-17,0.112
2003-11-18,0.112
2003-11-19,0.111
2003-11-20,0.111
2003-11-21,0.151
2003-11-22,0.65
2003-11-23,1.403
2003-11-24,0.556
2003-11-25,0.287
2003-11-26,0.792
2003-11-27,0.503
2003-11-28,0.394
2003-11-29,0.307
2003-11-30,0.291
2003-12-01,0.842
2003-12-02,0.496
2003-12-03,0.349
2003-12-04,0.284
2003-12-05,0.255
2003-12-06,0.235
2003-12-07,0.224
2003-12-08,0.229
2003-12-09,0.217
2003-12-10,0.199
2003-12-11,0.256
2003-12-12,0.306
2003-12-13,0.259
2003-12-14,0.255
2003-12-15,0.221
2003-12-16,0.202
2003-12-17,0.196
2003-12-18,0.19
2003-12-19,0.189
2003-12-20,0.224
2003-12-21,0.238
2003-12-22,0.22
2003-12-23,0.23
2003-12-24,0.27
2003-12-25,0.241
2003-12-26,0.234
2003-12-27,0.457
2003-12-28,1.446
2003-12-29,0.739
2003-12-30,0.536
2003-12-31,0.499
2004-01-01,0.622
2004-01-02,0.501
2004-01-03,0.439
2004-01-04,0.415
2004-01-05,0.4
2004-01-06,0.387
2004-01-07,0.378
2004-01-08,1.151
2004-01-09,0.728
2004-01-10,0.547
2004-01-11,0.752
2004-01-12,1.127
2004-01-13,2.588
2004-01-14,1.659
2004-01-15,1.397
2004-01-16,1.387
2004-01-17,1.632
2004-01-18,1.289
2004-01-19,1.036
2004-01-20,0.976
2004-01-21,0.897
2004-01-22,0.897
2004-01-23,1.051
2004-01-24,1.048
2004-01-25,1.014
2004-01-26,3.553
2004-01-27,1.607
2004-01-28,1.337
2004-01-29,1.307
2004-01-30,1.136
2004-01-31,1.56
2004-02-01,1.359
2004-02-02,1.121
2004-02-03,1.032
2004-02-04,0.958
2004-02-05,0.91
2004-02-06,0.885
2004-02-07,0.974
2004-02-08,0.862
2004-02-09,0.799
2004-02-10,0.776
2004-02-11,0.757
2004-02-12,0.737
2004-02-13,0.715
2004-02-14,0.706
2004-02-15,0.677
2004-02-16,0.66
2004-02-17,0.643
2004-02-18,0.641
2004-02-19,0.62
2004-02-20,0.607
2004-02-21,0.69
2004-02-22,0.655
2004-02-23,0.6
2004-02-24,0.578
2004-02-25,0.602
2004-02-26,0.615
2004-02-27,0.789
2004-02-28,0.843
2004-02-29,0.848
2004-03-01,0.765
2004-03-02,0.678
2004-03-03,0.715
2004-03-04,1.053
2004-03-05,0.825
2004-03-06,0.712
2004-03-07,0.659
2004-03-08,0.621
2004-03-09,0.6
2004-03-10,0.591
2004-03-11,0.605
2004-03-12,0.78
2004-03-13,0.751
2004-03-14,0.673
2004-03-15,0.67
2004-03-16,0.615
2004-03-17,0.587
2004-03-18,0.592
2004-03-19,0.606
2004-03-20,0.631
2004-03-21,0.797
2004-03-22,0.822
2004-03-23,0.741
2004-03-24,0.79
2004-03-25,0.715
2004-03-26,0.646
2004-03-27,0.626
2004-03-28,0.609
2004-03-29,0.584
2004-03-30,0.577
2004-03-31,0.572
2004-04-01,0.633
2004-04-02,0.646
2004-04-03,0.652
2004-04-04,0.785
2004-04-05,0.614
2004-04-06,0.621
2004-04-07,0.613
2004-04-08,0.567
2004-04-09,0.582
2004-04-10,0.552
2004-04-11,0.54
2004-04-12,0.523
2004-04-13,0.516
2004-04-14,0.513
2004-04-15,0.505
2004-04-16,0.498
2004-04-17,0.5
2004-04-18,0.604
2004-04-19,0.688
2004-04-20,0.597
2004-04-21,0.664
2004-04-22,0.57
2004-04-23,0.51
2004-04-24,0.473
2004-04-25,0.456
2004-04-26,0.452
2004-04-27,0.604
2004-04-28,0.856
2004-04-29,1.038
2004-04-30,1.699
2004-05-01,0.876
2004-05-02,0.714
2004-05-03,0.653
2004-05-04,0.825
2004-05-05,1.052
2004-05-06,2.752
2004-05-07,1.293
2004-05-08,1.009
2004-05-09,0.905
2004-05-10,0.866
2004-05-11,0.829
2004-05-12,0.793
2004-05-13,0.772
2004-05-14,0.746
2004-05-15,0.698
2004-05-16,0.667
2004-05-17,0.642
2004-05-18,0.614
2004-05-19,0.592
2004-05-20,0.584
2004-05-21,0.578
2004-05-22,0.555
2004-05-23,0.539
2004-05-24,0.522
2004-05-25,0.516
2004-05-26,0.488
2004-05-27,0.462
2004-05-28,0.464
2004-05-29,0.473
2004-05-30,0.459
2004-05-31,0.478
2004-06-01,0.514
2004-06-02,0.462
2004-06-03,0.419
2004-06-04,0.415
2004-06-05,0.407
2004-06-06,0.375
2004-06-07,0.343
2004-06-08,0.337
2004-06-09,0.331
2004-06-10,0.332
2004-06-11,0.316
2004-06-12,0.304
2004-06-13,0.292
2004-06-14,0.281
2004-06-15,0.274
2004-06-16,0.271
2004-06-17,0.264
2004-06-18,0.274
2004-06-19,0.307
2004-06-20,0.274
2004-06-21,0.27
2004-06-22,0.322
2004-06-23,0.385
2004-06-24,0.275
2004-06-25,0.257
2004-06-26,0.255
2004-06-27,0.27
2004-06-28,0.247
2004-06-29,0.234
2004-06-30,0.231
2004-07-01,0.232
2004-07-02,0.305
2004-07-03,0.248
2004-07-04,0.43
2004-07-05,0.305
2004-07-06,0.288
2004-07-07,1.727
2004-07-08,0.877
2004-07-09,0.411
2004-07-10,0.365
2004-07-11,0.351
2004-07-12,0.34
2004-07-13,0.292
2004-07-14,0.283
2004-07-15,0.279
2004-07-16,0.282
2004-07-17,0.273
2004-07-18,0.261
2004-07-19,0.237
2004-07-20,0.23
2004-07-21,0.236
2004-07-22,0.226
2004-07-23,0.207
2004-07-24,0.188
2004-07-25,0.187
2004-07-26,0.195
2004-07-27,0.196
2004-07-28,0.206
2004-07-29,0.209
2004-07-30,0.204
2004-07-31,0.199
2004-08-01,0.194
2004-08-02,0.19
2004-08-03,0.186
2004-08-04,0.182
2004-08-05,0.178
2004-08-06,0.174
2004-08-07,0.17
2004-08-08,0.166
2004-08-09,0.162
2004-08-10,0.158
2004-08-11,0.192
2004-08-12,0.255
2004-08-13,0.207
2004-08-14,0.177
2004-08-15,0.278
2004-08-16,0.544
2004-08-17,0.358
2004-08-18,0.442
2004-08-19,0.485
2004-08-20,0.319
2004-08-21,0.264
2004-08-22,0.218
2004-08-23,0.208
2004-08-24,0.206
2004-08-25,0.226
2004-08-26,0.221
2004-08-27,0.207
2004-08-28,0.296
2004-08-29,0.222
2004-08-30,0.199
2004-08-31,0.181
2004-09-01,0.174
2004-09-02,0.166
2004-09-03,0.165
2004-09-04,0.162
2004-09-05,0.157
2004-09-06,0.154
2004-09-07,0.152
2004-09-08,0.148
2004-09-09,0.144
2004-09-10,0.151
2004-09-11,0.17
2004-09-12,0.149
2004-09-13,0.197
2004-09-14,0.179
2004-09-15,0.158
2004-09-16,0.145
2004-09-17,0.142
2004-09-18,0.146
2004-09-19,0.15
2004-09-20,0.143
2004-09-21,0.144
2004-09-22,0.144
2004-09-23,0.16
2004-09-24,0.19
2004-09-25,0.153
2004-09-26,0.153
2004-09-27,0.155
2004-09-28,0.148
2004-09-29,0.14
2004-09-30,0.142
2004-10-01,0.145
2004-10-02,0.148
2004-10-03,0.142
2004-10-04,0.154
2004-10-05,0.157
2004-10-06,0.138
2004-10-07,0.138
2004-10-08,0.139
2004-10-09,0.316
2004-10-10,0.282
2004-10-11,0.224
2004-10-12,0.208
2004-10-13,0.261
2004-10-14,0.633
2004-10-15,0.533
2004-10-16,0.343
2004-10-17,0.346
2004-10-18,0.264
2004-10-19,0.242
2004-10-20,0.607
2004-10-21,0.564
2004-10-22,0.333
2004-10-23,0.651
2004-10-24,0.678
2004-10-25,0.478
2004-10-26,0.362
2004-10-27,0.337
2004-10-28,0.451
2004-10-29,0.758
2004-10-30,0.546
2004-10-31,0.399
2004-11-01,0.36
2004-11-02,0.346
2004-11-03,0.332
2004-11-04,0.331
2004-11-05,0.31
2004-11-06,0.298
2004-11-07,0.323
2004-11-08,0.37
2004-11-09,0.396
2004-11-10,0.878
2004-11-11,0.587
2004-11-12,0.456
2004-11-13,0.459
2004-11-14,0.392
2004-11-15,0.378
2004-11-16,0.402
2004-11-17,0.436
2004-11-18,0.418
2004-11-19,0.446
2004-11-20,0.389
2004-11-21,0.391
2004-11-22,0.379
2004-11-23,0.389
2004-11-24,0.369
2004-11-25,0.364
2004-11-26,0.38
2004-11-27,0.379
2004-11-28,0.437
2004-11-29,0.404
2004-11-30,0.365
2004-12-01,0.348
2004-12-02,0.332
2004-12-03,0.324
2004-12-04,0.317
2004-12-05,0.314
2004-12-06,0.322
2004-12-07,0.314
2004-12-08,0.319
2004-12-09,0.32
2004-12-10,0.317
2004-12-11,0.315
2004-12-12,0.307
2004-12-13,0.303
2004-12-14,0.311
2004-12-15,0.311
2004-12-16,0.34
2004-12-17,0.523
2004-12-18,0.476
2004-12-19,0.956
2004-12-20,0.537
2004-12-21,0.662
2004-12-22,0.596
2004-12-23,0.716
2004-12-24,0.659
2004-12-25,0.89
2004-12-26,0.907
2004-12-27,0.685
2004-12-28,0.995
2004-12-29,0.72
2004-12-30,0.651
2004-12-31,0.643
2005-01-01,0.728
2005-01-02,0.674
2005-01-03,0.679
2005-01-04,0.626
2005-01-05,0.618
2005-01-06,0.587
2005-01-07,0.578
2005-01-08,0.646
2005-01-09,0.583
2005-01-10,0.785
2005-01-11,0.902
2005-01-12,0.856
2005-01-13,0.647
2005-01-14,0.615
2005-01-15,0.616
2005-01-16,0.586
2005-01-17,0.586
2005-01-18,0.823
2005-01-19,1.316
2005-01-20,0.96
2005-01-21,0.838
2005-01-22,1.094
2005-01-23,1.457
2005-01-24,0.906
2005-01-25,0.836
2005-01-26,0.81
2005-01-27,0.801
2005-01-28,0.899
2005-01-29,0.829
2005-01-30,0.757
2005-01-31,0.732
2005-02-01,0.714
2005-02-02,0.685
2005-02-03,0.669
2005-02-04,0.666
2005-02-05,0.734
2005-02-06,0.846
2005-02-07,0.717
2005-02-08,0.649
2005-02-09,0.62
2005-02-10,0.616
2005-02-11,1.043
2005-02-12,1.082
2005-02-13,0.895
2005-02-14,0.792
2005-02-15,0.729
2005-02-16,0.672
2005-02-17,0.669
2005-02-18,0.684
2005-02-19,0.668
2005-02-20,0.65
2005-02-21,0.698
2005-02-22,0.681
2005-02-23,0.699
2005-02-24,0.805
2005-02-25,0.974
2005-02-26,0.855
2005-02-27,0.961
2005-02-28,0.816
2005-03-01,0.782
2005-03-02,1.212
2005-03-03,1.041
2005-03-04,0.891
2005-03-05,0.88
2005-03-06,0.843
2005-03-07,0.764
2005-03-08,0.749
2005-03-09,0.733
2005-03-10,0.724
2005-03-11,0.708
2005-03-12,0.711
2005-03-13,0.685
2005-03-14,0.67
2005-03-15,0.657
2005-03-16,0.653
2005-03-17,0.635
2005-03-18,0.622
2005-03-19,0.61
2005-03-20,0.604
2005-03-21,0.59
2005-03-22,0.613
2005-03-23,0.574
2005-03-24,0.555
2005-03-25,0.552
2005-03-26,1.352
2005-03-27,1.164
2005-03-28,0.702
2005-03-29,0.667
2005-03-30,0.651
2005-03-31,0.588
2005-04-01,0.564
2005-04-02,0.549
2005-04-03,0.539
2005-04-04,0.546
2005-04-05,0.526
2005-04-06,0.52
2005-04-07,0.531
2005-04-08,0.712
2005-04-09,0.559
2005-04-10,0.528
2005-04-11,0.502
2005-04-12,0.491
2005-04-13,0.522
2005-04-14,0.572
2005-04-15,0.555
2005-04-16,0.518
2005-04-17,0.499
2005-04-18,0.59
2005-04-19,0.741
2005-04-20,0.833
2005-04-21,0.578
2005-04-22,0.644
2005-04-23,0.688
2005-04-24,0.679
2005-04-25,0.668
2005-04-26,0.672
2005-04-27,0.614
2005-04-28,0.596
2005-04-29,0.615
2005-04-30,0.563
2005-05-01,0.521
2005-05-02,0.505
2005-05-03,0.53
2005-05-04,0.578
2005-05-05,0.521
2005-05-06,0.481
2005-05-07,0.48
2005-05-08,0.453
2005-05-09,0.431
2005-05-10,0.413
2005-05-11,0.394
2005-05-12,0.403
2005-05-13,0.432
2005-05-14,0.465
2005-05-15,0.417
2005-05-16,0.386
2005-05-17,0.379
2005-05-18,0.363
2005-05-19,0.374
2005-05-20,0.506
2005-05-21,0.433
2005-05-22,0.379
2005-05-23,0.352
2005-05-24,0.368
2005-05-25,0.348
2005-05-26,0.299
2005-05-27,0.31
2005-05-28,0.266
2005-05-29,0.267
2005-05-30,0.267
2005-05-31,0.266
2005-06-01,0.275
2005-06-02,0.274
2005-06-03,0.266
2005-06-04,0.261
2005-06-05,0.295
2005-06-06,0.398
2005-06-07,0.325
2005-06-08,0.265
2005-06-09,0.247
2005-06-10,0.238
2005-06-11,0.228
2005-06-12,0.219
2005-06-13,0.216
2005-06-14,0.211
2005-06-15,0.317
2005-06-16,0.253
2005-06-17,0.249
2005-06-18,0.229
2005-06-19,0.207
2005-06-20,0.205
2005-06-21,0.198
2005-06-22,0.19
2005-06-23,0.184
2005-06-24,0.182
2005-06-25,0.182
2005-06-26,0.182
2005-06-27,0.189
2005-06-28,0.186
2005-06-29,0.179
2005-06-30,0.198
2005-07-01,0.213
2005-07-02,0.2
2005-07-03,0.181
2005-07-04,0.179
2005-07-05,0.188
2005-07-06,0.202
2005-07-07,0.19
2005-07-08,0.19
2005-07-09,0.19
2005-07-10,0.182
2005-07-11,0.165
2005-07-12,0.143
2005-07-13,0.14
2005-07-14,0.133
2005-07-15,0.132
2005-07-16,0.13
2005-07-17,0.127
2005-07-18,0.133
2005-07-19,0.133
2005-07-20,0.127
2005-07-21,0.125
2005-07-22,0.124
2005-07-23,0.147
2005-07-24,0.195
2005-07-25,0.152
2005-07-26,0.744
2005-07-27,0.407
2005-07-28,0.475
2005-07-29,0.335
2005-07-30,0.366
2005-07-31,0.219
2005-08-01,0.183
2005-08-02,0.162
2005-08-03,0.156
2005-08-04,0.15
2005-08-05,0.156
2005-08-06,0.153
2005-08-07,0.163
2005-08-08,0.15
2005-08-09,0.16
2005-08-10,0.148
2005-08-11,0.142
2005-08-12,0.137
2005-08-13,0.136
2005-08-14,0.142
2005-08-15,0.135
2005-08-16,0.131
2005-08-17,0.124
2005-08-18,0.115
2005-08-19,0.115
2005-08-20,0.114
2005-08-21,0.112
2005-08-22,0.122
2005-08-23,0.121
2005-08-24,0.183
2005-08-25,0.257
2005-08-26,0.139
2005-08-27,0.126
2005-08-28,0.12
2005-08-29,0.118
2005-08-30,0.116
2005-08-31,0.111
2005-09-01,0.112
2005-09-02,0.106
2005-09-03,0.104
2005-09-04,0.105
2005-09-05,0.11
2005-09-06,0.115
2005-09-07,0.11
2005-09-08,0.105
2005-09-09,0.108
2005-09-10,0.126
2005-09-11,0.115
2005-09-12,0.113
2005-09-13,0.115
2005-09-14,0.112
2005-09-15,0.109
2005-09-16,0.137
2005-09-17,0.115
2005-09-18,0.106
2005-09-19,0.105
2005-09-20,0.103
2005-09-21,0.104
2005-09-22,0.098
2005-09-23,0.109
2005-09-24,0.108
2005-09-25,0.115
2005-09-26,0.106
2005-09-27,0.113
2005-09-28,0.107
2005-09-29,0.144
2005-09-30,0.114
2005-10-01,0.131
2005-10-02,0.119
2005-10-03,0.109
2005-10-04,0.106
2005-10-05,0.105
2005-10-06,0.109
2005-10-07,0.107
2005-10-08,0.103
2005-10-09,0.103
2005-10-10,0.1
2005-10-11,0.106
2005-10-12,0.197
2005-10-13,0.378
2005-10-14,0.17
2005-10-15,0.139
2005-10-16,0.14
2005-10-17,0.129
2005-10-18,0.122
2005-10-19,0.176
2005-10-20,0.208
2005-10-21,0.203
2005-10-22,0.182
2005-10-23,0.176
2005-10-24,0.167
2005-10-25,0.405
2005-10-26,0.23
2005-10-27,0.173
2005-10-28,0.163
2005-10-29,0.146
2005-10-30,0.301
2005-10-31,0.221
2005-11-01,0.279
2005-11-02,0.908
2005-11-03,0.521
2005-11-04,0.353
2005-11-05,0.265
2005-11-06,0.321
2005-11-07,0.329
2005-11-08,0.335
2005-11-09,0.565
2005-11-10,0.3
2005-11-11,0.268
2005-11-12,0.311
2005-11-13,0.28
2005-11-14,0.245
2005-11-15,0.241
2005-11-16,0.266
2005-11-17,0.23
