t,Q
1996-11-24,0.037
1996-11-25,0.058
1996-11-26,0.056
1996-11-27,0.078
1996-11-28,0.094
1996-11-29,0.078
1996-11-30,0.07
1996-12-01,0.062
1996-12-02,0.057
1996-12-03,0.102
1996-12-04,0.217
1996-12-05,0.126
1996-12-06,0.102
1996-12-07,0.091
1996-12-08,0.083
1996-12-09,0.075
1996-12-10,0.066
1996-12-11,0.06
1996-12-12,0.057
1996-12-13,0.059
1996-12-14,0.06
1996-12-15,0.054
1996-12-16,0.049
1996-12-17,0.062
1996-12-18,0.094
1996-12-19,0.161
1996-12-20,0.209
1996-12-21,0.178
1996-12-22,0.174
1996-12-23,0.243
1996-12-24,0.218
1996-12-25,0.169
1996-12-26,0.142
1996-12-27,0.123
1996-12-28,0.111
1996-12-29,0.097
1996-12-30,0.094
1996-12-31,0.08
1997-01-01,0.072
1997-01-02,0.074
1997-01-03,0.071
1997-01-04,0.051
1997-01-05,0.06
1997-01-06,0.06
1997-01-07,0.059
1997-01-08,0.059
1997-01-09,0.058
1997-01-10,0.058
1997-01-11,0.057
1997-01-12,0.057
1997-01-13,0.058
1997-01-14,0.058
1997-01-15,0.058
1997-01-16,0.058
1997-01-17,0.059
1997-01-18,0.067
1997-01-19,0.076
1997-01-20,0.076
1997-01-21,0.075
1997-01-22,0.075
1997-01-23,0.088
1997-01-24,0.087
1997-01-25,0.084
1997-01-26,0.081
1997-01-27,0.078
1997-01-28,0.075
1997-01-29,0.074
1997-01-30,0.073
1997-01-31,0.072
1997-02-01,0.071
1997-02-02,0.071
1997-02-03,0.07
1997-02-04,0.069
1997-02-05,0.073
1997-02-06,0.08
1997-02-07,0.077
1997-02-08,0.075
1997-02-09,0.072
1997-02-10,0.081
1997-02-11,0.114
1997-02-12,0.109
1997-02-13,0.184
1997-02-14,0.393
1997-02-15,0.389
1997-02-16,0.307
1997-02-17,0.273
1997-02-18,0.304
1997-02-19,0.308
1997-02-20,0.272
1997-02-21,0.239
1997-02-22,0.209
1997-02-23,0.199
1997-02-24,0.295
1997-02-25,2.626
1997-02-26,1.52
1997-02-27,0.741
1997-02-28,0.589
1997-03-01,0.478
1997-03-02,0.414
1997-03-03,0.382
1997-03-04,0.35
1997-03-05,0.316
1997-03-06,0.283
1997-03-07,0.256
1997-03-08,0.237
1997-03-09,0.217
1997-03-10,0.2
1997-03-11,0.185
1997-03-12,0.172
1997-03-13,0.161
1997-03-14,0.15
1997-03-15,0.137
1997-03-16,0.127
1997-03-17,0.12
1997-03-18,0.114
1997-03-19,0.108
1997-03-20,0.102
1997-03-21,0.097
1997-03-22,0.093
1997-03-23,0.089
1997-03-24,0.085
1997-03-25,0.081
1997-03-26,0.077
1997-03-27,0.072
1997-03-28,0.068
1997-03-29,0.064
1997-03-30,0.061
1997-03-31,0.058
1997-04-01,0.056
1997-04-02,0.053
1997-04-03,0.051
1997-04-04,0.048
1997-04-05,0.046
1997-04-06,0.043
1997-04-07,0.041
1997-04-08,0.038
1997-04-09,0.039
1997-04-10,0.04
1997-04-11,0.039
1997-04-12,0.038
1997-04-13,0.037
1997-04-14,0.036
1997-04-15,0.035
1997-04-16,0.033
1997-04-17,0.032
1997-04-18,0.03
1997-04-19,0.028
1997-04-20,0.025
1997-04-21,0.023
1997-04-22,0.027
1997-04-23,0.031
1997-04-24,0.03
1997-04-25,0.029
1997-04-26,0.039
1997-04-27,0.078
1997-04-28,0.059
1997-04-29,0.045
1997-04-30,0.037
1997-05-01,0.031
1997-05-02,0.027
1997-05-03,0.023
1997-05-04,0.026
1997-05-05,0.041
1997-05-06,0.055
1997-05-07,0.04
1997-05-08,0.035
1997-05-09,0.036
1997-05-10,0.041
1997-05-11,0.058
1997-05-12,0.054
1997-05-13,0.046
1997-05-14,0.035
1997-05-15,0.029
1997-05-16,0.029
1997-05-17,0.067
1997-05-18,0.137
1997-05-19,0.107
1997-05-20,0.085
1997-05-21,0.08
1997-05-22,0.095
1997-05-23,0.085
1997-05-24,0.066
1997-05-25,0.05
1997-05-26,0.039
1997-05-27,0.032
1997-05-28,0.026
1997-05-29,0.023
1997-05-30,0.018
1997-05-31,0.012
1997-06-01,0.008
1997-06-02,0.006
1997-06-03,0.005
1997-06-04,0.005
1997-06-05,0.005
1997-06-06,0.005
1997-06-07,0.005
1997-06-08,0.007
1997-06-09,0.009
1997-06-10,0.008
1997-06-11,0.007
1997-06-12,0.012
1997-06-13,0.013
1997-06-14,0.013
1997-06-15,0.012
1997-06-16,0.014
1997-06-17,0.018
1997-06-18,0.012
1997-06-19,0.01
1997-06-20,0.011
1997-06-21,0.015
1997-06-22,0.014
1997-06-23,0.011
1997-06-24,0.009
1997-06-25,0.013
1997-06-26,0.022
1997-06-27,0.102
1997-06-28,0.122
1997-06-29,0.083
1997-06-30,0.059
1997-07-01,0.053
1997-07-02,0.047
1997-07-03,0.04
1997-07-04,0.034
1997-07-05,0.028
1997-07-06,0.02
1997-07-07,0.014
1997-07-08,0.011
1997-07-09,0.008
1997-07-10,0.006
1997-07-11,0.005
1997-07-12,0.004
1997-07-13,0.004
1997-07-14,0.003
1997-07-15,0.003
1997-07-16,0.003
1997-07-17,0.002
1997-07-18,0.002
1997-07-19,0.002
1997-07-20,0.002
1997-07-21,0.001
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.003
1997-09-01,0.003
1997-09-02,0.003
1997-09-03,0.002
1997-09-04,0.002
1997-09-05,0.001
1997-09-06,0.001
1997-09-07,0.001
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.001
1997-10-21,0.001
1997-10-22,0.001
1997-10-23,0.002
1997-10-24,0.004
1997-10-25,0.004
1997-10-26,0.004
1997-10-27,0.004
1997-10-28,0.003
1997-10-29,0.003
1997-10-30,0.003
1997-10-31,0.003
1997-11-01,0.003
1997-11-02,0.003
1997-11-03,0.003
1997-11-04,0.003
1997-11-05,0.005
1997-11-06,0.006
1997-11-07,0.006
1997-11-08,0.01
1997-11-09,0.025
1997-11-10,0.032
1997-11-11,0.036
1997-11-12,0.032
1997-11-13,0.021
1997-11-14,0.015
1997-11-15,0.013
1997-11-16,0.012
1997-11-17,0.011
1997-11-18,0.011
1997-11-19,0.013
1997-11-20,0.039
1997-11-21,0.049
1997-11-22,0.052
1997-11-23,0.053
1997-11-24,0.054
1997-11-25,0.054
1997-11-26,0.055
1997-11-27,0.056
1997-11-28,0.072
1997-11-29,0.077
1997-11-30,0.068
1997-12-01,0.06
1997-12-02,0.063
1997-12-03,0.069
1997-12-04,0.069
1997-12-05,0.066
1997-12-06,0.062
1997-12-07,0.058
1997-12-08,0.059
1997-12-09,0.1
1997-12-10,0.123
1997-12-11,0.209
1997-12-12,0.192
1997-12-13,0.129
1997-12-14,0.11
1997-12-15,0.099
1997-12-16,0.097
1997-12-17,0.099
1997-12-18,0.255
1997-12-19,0.222
1997-12-20,0.198
1997-12-21,0.19
1997-12-22,0.187
1997-12-23,0.269
1997-12-24,0.462
1997-12-25,0.702
1997-12-26,0.564
1997-12-27,0.389
1997-12-28,0.327
1997-12-29,0.282
1997-12-30,0.306
1997-12-31,0.469
1998-01-01,0.445
1998-01-02,0.955
1998-01-03,0.781
1998-01-04,0.851
1998-01-05,0.947
1998-01-06,0.82
1998-01-07,1.569
1998-01-08,0.972
1998-01-09,0.681
1998-01-10,0.543
1998-01-11,0.476
1998-01-12,0.409
1998-01-13,0.412
1998-01-14,0.533
1998-01-15,0.572
1998-01-16,0.619
1998-01-17,0.523
1998-01-18,0.824
1998-01-19,1.359
1998-01-20,0.749
1998-01-21,0.582
1998-01-22,0.504
1998-01-23,0.45
1998-01-24,0.398
1998-01-25,0.362
1998-01-26,0.331
1998-01-27,0.301
1998-01-28,0.274
1998-01-29,0.249
1998-01-30,0.232
1998-01-31,0.217
1998-02-01,0.201
1998-02-02,0.184
1998-02-03,0.151
1998-02-04,0.146
1998-02-05,0.159
1998-02-06,0.172
1998-02-07,0.171
1998-02-08,0.157
1998-02-09,0.144
1998-02-10,0.13
1998-02-11,0.122
1998-02-12,0.118
1998-02-13,0.114
1998-02-14,0.111
1998-02-15,0.109
1998-02-16,0.107
1998-02-17,0.105
1998-02-18,0.103
1998-02-19,0.102
1998-02-20,0.105
1998-02-21,0.198
1998-02-22,0.331
1998-02-23,0.274
1998-02-24,0.215
1998-02-25,0.179
1998-02-26,0.175
1998-02-27,0.171
1998-02-28,0.167
1998-03-01,0.163
1998-03-02,0.16
1998-03-03,0.156
1998-03-04,0.356
1998-03-05,0.47
1998-03-06,0.329
1998-03-07,0.296
1998-03-08,0.408
1998-03-09,0.458
1998-03-10,0.311
1998-03-11,0.342
1998-03-12,0.355
1998-03-13,0.339
1998-03-14,0.315
1998-03-15,0.277
1998-03-16,0.241
1998-03-17,0.208
1998-03-18,0.196
1998-03-19,0.189
1998-03-20,0.182
1998-03-21,0.175
1998-03-22,0.17
1998-03-23,0.165
1998-03-24,0.146
1998-03-25,0.139
1998-03-26,0.145
1998-03-27,0.159
1998-03-28,0.156
1998-03-29,0.153
1998-03-30,0.15
1998-03-31,0.147
1998-04-01,0.144
1998-04-02,0.394
1998-04-03,0.915
1998-04-04,0.871
1998-04-05,0.68
1998-04-06,0.617
1998-04-07,0.566
1998-04-08,0.501
1998-04-09,0.502
1998-04-10,0.533
1998-04-11,0.603
1998-04-12,2.427
1998-04-13,1.174
1998-04-14,0.787
1998-04-15,0.758
1998-04-16,1.246
1998-04-17,1.425
1998-04-18,1.122
1998-04-19,1.697
1998-04-20,1.41
1998-04-21,0.966
1998-04-22,0.736
1998-04-23,0.653
1998-04-24,0.602
1998-04-25,1.805
1998-04-26,2.046
1998-04-27,1.216
1998-04-28,0.945
1998-04-29,1.36
1998-04-30,1.157
1998-05-01,0.926
1998-05-02,0.75
1998-05-03,0.657
1998-05-04,0.592
1998-05-05,0.529
1998-05-06,0.48
1998-05-07,0.435
1998-05-08,0.393
1998-05-09,0.353
1998-05-10,0.312
1998-05-11,0.275
1998-05-12,0.223
1998-05-13,0.185
1998-05-14,0.166
1998-05-15,0.15
1998-05-16,0.134
1998-05-17,0.119
1998-05-18,0.107
1998-05-19,0.095
1998-05-20,0.081
1998-05-21,0.067
1998-05-22,0.056
1998-05-23,0.051
1998-05-24,0.052
1998-05-25,0.053
1998-05-26,0.053
1998-05-27,0.061
1998-05-28,0.105
1998-05-29,0.106
1998-05-30,0.085
1998-05-31,0.093
1998-06-01,0.079
1998-06-02,0.068
1998-06-03,0.06
1998-06-04,0.051
1998-06-05,0.034
1998-06-06,0.035
1998-06-07,0.036
1998-06-08,0.037
1998-06-09,0.048
1998-06-10,0.128
1998-06-11,0.097
1998-06-12,0.062
1998-06-13,0.123
1998-06-14,0.157
1998-06-15,0.151
1998-06-16,0.103
1998-06-17,0.069
1998-06-18,0.053
1998-06-19,0.044
1998-06-20,0.037
1998-06-21,0.03
1998-06-22,0.026
1998-06-23,0.022
1998-06-24,0.019
1998-06-25,0.015
1998-06-26,0.014
1998-06-27,0.015
1998-06-28,0.02
1998-06-29,0.018
1998-06-30,0.016
1998-07-01,0.022
1998-07-02,0.09
1998-07-03,0.212
1998-07-04,0.099
1998-07-05,0.063
1998-07-06,0.053
1998-07-07,0.046
1998-07-08,0.04
1998-07-09,0.034
1998-07-10,0.028
1998-07-11,0.024
1998-07-12,0.016
1998-07-13,0.03
1998-07-14,0.019
1998-07-15,0.014
1998-07-16,0.013
1998-07-17,0.013
1998-07-18,0.012
1998-07-19,0.021
1998-07-20,0.014
1998-07-21,0.011
1998-07-22,0.01
1998-07-23,0.011
1998-07-24,0.024
1998-07-25,0.02
1998-07-26,0.013
1998-07-27,0.012
1998-07-28,0.01
1998-07-29,0.016
1998-07-30,0.019
1998-07-31,0.012
1998-08-01,0.008
1998-08-02,0.007
1998-08-03,0.007
1998-08-04,0.006
1998-08-05,0.005
1998-08-06,0.005
1998-08-07,0.005
1998-08-08,0.004
1998-08-09,0.003
1998-08-10,0.001
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.004
1998-09-13,0.005
1998-09-14,0.004
1998-09-15,0.004
1998-09-16,0.006
1998-09-17,0.005
1998-09-18,0.004
1998-09-19,0.004
1998-09-20,0.003
1998-09-21,0.003
1998-09-22,0.003
1998-09-23,0.003
1998-09-24,0.002
1998-09-25,0.01
1998-09-26,0.032
1998-09-27,0.037
1998-09-28,0.027
1998-09-29,0.016
1998-09-30,0.022
1998-10-01,0.173
1998-10-02,0.149
1998-10-03,0.065
1998-10-04,0.044
1998-10-05,0.029
1998-10-06,0.022
1998-10-07,0.02
1998-10-08,0.027
1998-10-09,0.034
1998-10-10,0.038
1998-10-11,0.039
1998-10-12,0.039
1998-10-13,0.03
1998-10-14,0.035
1998-10-15,0.062
1998-10-16,0.114
1998-10-17,0.129
1998-10-18,0.127
1998-10-19,0.1
1998-10-20,0.077
1998-10-21,0.07
1998-10-22,0.066
1998-10-23,0.166
1998-10-24,0.695
1998-10-25,1.016
1998-10-26,0.423
1998-10-27,0.267
1998-10-28,0.222
1998-10-29,0.335
1998-10-30,0.289
1998-10-31,0.222
1998-11-01,0.356
1998-11-02,0.275
1998-11-03,0.27
1998-11-04,0.229
1998-11-05,0.18
1998-11-06,0.157
1998-11-07,0.149
1998-11-08,0.139
1998-11-09,0.152
1998-11-10,0.175
1998-11-11,0.154
1998-11-12,0.155
1998-11-13,0.238
1998-11-14,0.428
1998-11-15,0.303
1998-11-16,0.232
1998-11-17,0.203
1998-11-18,0.177
1998-11-19,0.154
1998-11-20,0.148
1998-11-21,0.148
1998-11-22,0.149
1998-11-23,0.149
1998-11-24,0.15
1998-11-25,0.15
1998-11-26,0.154
1998-11-27,0.159
1998-11-28,0.165
1998-11-29,0.194
1998-11-30,0.197
1998-12-01,0.186
1998-12-02,0.174
1998-12-03,0.165
1998-12-04,0.157
1998-12-05,0.148
1998-12-06,0.139
1998-12-07,0.133
1998-12-08,0.139
1998-12-09,0.295
1998-12-10,0.441
1998-12-11,0.404
1998-12-12,0.37
1998-12-13,0.366
1998-12-14,0.347
1998-12-15,0.322
1998-12-16,0.297
1998-12-17,0.274
1998-12-18,0.267
1998-12-19,0.308
1998-12-20,1.192
1998-12-21,0.7
1998-12-22,0.505
1998-12-23,0.461
1998-12-24,0.531
1998-12-25,0.484
1998-12-26,0.623
1998-12-27,2.725
1998-12-28,1.697
1998-12-29,0.985
1998-12-30,1.433
1998-12-31,1.633
1999-01-01,0.983
1999-01-02,1.438
1999-01-03,1.498
1999-01-04,1.158
1999-01-05,0.873
1999-01-06,0.692
1999-01-07,0.878
1999-01-08,1.074
1999-01-09,0.777
1999-01-10,0.645
1999-01-11,0.573
1999-01-12,0.535
1999-01-13,0.537
1999-01-14,0.507
1999-01-15,0.49
1999-01-16,1.197
1999-01-17,1.004
1999-01-18,0.702
1999-01-19,0.878
1999-01-20,1.254
1999-01-21,1.721
1999-01-22,2.028
1999-01-23,1.577
1999-01-24,1.273
1999-01-25,1.008
1999-01-26,1.278
1999-01-27,1.169
1999-01-28,0.89
1999-01-29,0.72
1999-01-30,0.637
1999-01-31,0.569
1999-02-01,0.515
1999-02-02,0.48
1999-02-03,0.448
1999-02-04,0.421
1999-02-05,0.408
1999-02-06,0.396
1999-02-07,0.413
1999-02-08,0.689
1999-02-09,0.77
1999-02-10,0.581
1999-02-11,0.523
1999-02-12,0.473
1999-02-13,0.449
1999-02-14,0.426
1999-02-15,0.465
1999-02-16,0.44
1999-02-17,0.409
1999-02-18,0.391
1999-02-19,0.373
1999-02-20,0.389
1999-02-21,0.387
1999-02-22,0.365
1999-02-23,0.349
1999-02-24,0.478
1999-02-25,0.493
1999-02-26,0.418
1999-02-27,0.418
1999-02-28,0.422
1999-03-01,0.392
1999-03-02,0.367
1999-03-03,0.438
1999-03-04,0.443
1999-03-05,0.401
1999-03-06,0.408
1999-03-07,0.452
1999-03-08,0.785
1999-03-09,0.681
1999-03-10,0.551
1999-03-11,0.494
1999-03-12,0.457
1999-03-13,0.425
1999-03-14,0.394
1999-03-15,0.371
1999-03-16,0.351
1999-03-17,0.331
1999-03-18,0.314
1999-03-19,0.3
1999-03-20,0.287
1999-03-21,0.276
1999-03-22,0.262
1999-03-23,0.236
1999-03-24,0.224
1999-03-25,0.219
1999-03-26,0.213
1999-03-27,0.208
1999-03-28,0.201
1999-03-29,0.194
1999-03-30,0.187
1999-03-31,0.181
1999-04-01,0.174
1999-04-02,0.169
1999-04-03,0.333
1999-04-04,0.285
1999-04-05,0.236
1999-04-06,0.21
1999-04-07,0.199
1999-04-08,0.19
1999-04-09,0.18
1999-04-10,0.172
1999-04-11,0.165
1999-04-12,0.161
1999-04-13,0.172
1999-04-14,0.342
1999-04-15,0.406
1999-04-16,0.352
1999-04-17,0.507
1999-04-18,0.392
1999-04-19,0.359
1999-04-20,1.284
1999-04-21,1.663
1999-04-22,0.99
1999-04-23,1.231
1999-04-24,1.03
1999-04-25,0.749
1999-04-26,0.686
1999-04-27,0.71
1999-04-28,0.881
1999-04-29,0.649
1999-04-30,0.589
1999-05-01,0.548
1999-05-02,0.563
1999-05-03,0.455
1999-05-04,0.406
1999-05-05,0.369
1999-05-06,0.342
1999-05-07,0.416
1999-05-08,0.486
1999-05-09,0.361
1999-05-10,0.309
1999-05-11,0.3
1999-05-12,0.309
1999-05-13,0.273
1999-05-14,0.264
1999-05-15,0.381
1999-05-16,0.251
1999-05-17,0.226
1999-05-18,0.544
1999-05-19,1.802
1999-05-20,1.004
1999-05-21,0.626
1999-05-22,0.489
1999-05-23,0.415
1999-05-24,0.376
1999-05-25,0.334
1999-05-26,0.266
1999-05-27,0.219
1999-05-28,0.187
1999-05-29,0.161
1999-05-30,0.139
1999-05-31,0.132
1999-06-01,0.132
1999-06-02,0.133
1999-06-03,0.156
1999-06-04,0.163
1999-06-05,0.153
1999-06-06,0.149
1999-06-07,0.14
1999-06-08,0.136
1999-06-09,0.107
1999-06-10,0.095
1999-06-11,0.083
1999-06-12,0.072
1999-06-13,0.062
1999-06-14,0.055
1999-06-15,0.048
1999-06-16,0.042
1999-06-17,0.039
1999-06-18,0.038
1999-06-19,0.037
1999-06-20,0.036
1999-06-21,0.035
1999-06-22,0.03
1999-06-23,0.025
1999-06-24,0.021
1999-06-25,0.018
1999-06-26,0.017
1999-06-27,0.018
1999-06-28,0.018
1999-06-29,0.019
1999-06-30,0.019
1999-07-01,0.02
1999-07-02,0.019
1999-07-03,0.017
1999-07-04,0.014
1999-07-05,0.015
1999-07-06,0.017
1999-07-07,0.014
1999-07-08,0.011
1999-07-09,0.008
1999-07-10,0.006
1999-07-11,0.005
1999-07-12,0.004
1999-07-13,0.003
1999-07-14,0.002
1999-07-15,0.001
1999-07-16,0.001
1999-07-17,0.001
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.001
1999-07-22,0.002
1999-07-23,0.002
1999-07-24,0.002
1999-07-25,0.001
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.022
1999-08-10,0.059
1999-08-11,0.031
1999-08-12,0.022
1999-08-13,0.016
1999-08-14,0.012
1999-08-15,0.008
1999-08-16,0.006
1999-08-17,0.004
1999-08-18,0.083
1999-08-19,0.053
1999-08-20,0.038
1999-08-21,0.029
1999-08-22,0.021
1999-08-23,0.014
1999-08-24,0.011
1999-08-25,0.008
1999-08-26,0.005
1999-08-27,0.004
1999-08-28,0.003
1999-08-29,0.003
1999-08-30,0.002
1999-08-31,0.001
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.112
1999-09-20,0.047
1999-09-21,0.04
1999-09-22,0.03
1999-09-23,0.029
1999-09-24,0.038
1999-09-25,0.069
1999-09-26,0.112
1999-09-27,0.149
1999-09-28,0.132
1999-09-29,0.349
1999-09-30,0.412
1999-10-01,0.218
1999-10-02,0.128
1999-10-03,0.1
1999-10-04,0.08
1999-10-05,0.065
1999-10-06,0.058
1999-10-07,0.053
1999-10-08,0.049
1999-10-09,0.045
1999-10-10,0.041
1999-10-11,0.037
1999-10-12,0.034
1999-10-13,0.034
1999-10-14,0.034
1999-10-15,0.035
1999-10-16,0.036
1999-10-17,0.036
1999-10-18,0.035
1999-10-19,0.034
1999-10-20,0.033
1999-10-21,0.032
1999-10-22,0.196
1999-10-23,0.56
1999-10-24,0.762
1999-10-25,0.648
1999-10-26,0.463
1999-10-27,0.29
1999-10-28,0.236
1999-10-29,0.198
1999-10-30,0.175
1999-10-31,0.193
1999-11-01,0.233
1999-11-02,0.479
1999-11-03,0.345
1999-11-04,0.266
1999-11-05,0.256
1999-11-06,0.341
1999-11-07,0.247
1999-11-08,0.221
1999-11-09,0.202
1999-11-10,0.191
1999-11-11,0.204
1999-11-12,0.186
1999-11-13,0.167
1999-11-14,0.153
1999-11-15,0.139
1999-11-16,0.126
1999-11-17,0.146
1999-11-18,0.288
1999-11-19,0.335
1999-11-20,0.281
1999-11-21,0.3
1999-11-22,0.27
1999-11-23,0.275
1999-11-24,0.269
1999-11-25,0.258
1999-11-26,0.247
1999-11-27,0.236
1999-11-28,0.213
1999-11-29,0.186
1999-11-30,0.163
1999-12-01,0.145
1999-12-02,0.145
1999-12-03,0.148
1999-12-04,0.355
1999-12-05,0.321
1999-12-06,0.279
1999-12-07,0.255
1999-12-08,0.229
1999-12-09,0.308
1999-12-10,0.284
1999-12-11,0.507
1999-12-12,1.732
1999-12-13,0.861
1999-12-14,0.627
1999-12-15,0.519
1999-12-16,0.512
1999-12-17,0.538
1999-12-18,0.494
1999-12-19,0.487
1999-12-20,0.435
1999-12-21,0.395
1999-12-22,0.479
1999-12-23,0.705
1999-12-24,1.576
1999-12-25,4.276
1999-12-26,3.022
1999-12-27,4.235
1999-12-28,4.315
1999-12-29,1.895
1999-12-30,1.272
1999-12-31,1.123
2000-01-01,0.926
2000-01-02,0.896
2000-01-03,0.796
2000-01-04,1.02
2000-01-05,1.017
2000-01-06,0.827
2000-01-07,0.75
2000-01-08,0.78
2000-01-09,0.814
2000-01-10,0.673
2000-01-11,0.61
2000-01-12,0.563
2000-01-13,0.572
2000-01-14,0.671
2000-01-15,0.661
2000-01-16,0.563
2000-01-17,0.517
2000-01-18,0.472
2000-01-19,0.45
2000-01-20,0.433
2000-01-21,0.416
2000-01-22,0.394
2000-01-23,0.371
2000-01-24,0.347
2000-01-25,0.324
2000-01-26,0.31
2000-01-27,0.3
2000-01-28,0.29
2000-01-29,0.281
2000-01-30,0.272
2000-01-31,0.263
2000-02-01,0.241
2000-02-02,0.255
2000-02-03,0.249
2000-02-04,0.229
2000-02-05,0.229
2000-02-06,0.228
2000-02-07,0.254
2000-02-08,0.393
2000-02-09,0.422
2000-02-10,0.38
2000-02-11,0.409
2000-02-12,0.359
2000-02-13,0.406
2000-02-14,0.43
2000-02-15,0.421
2000-02-16,0.411
2000-02-17,0.402
2000-02-18,0.392
2000-02-19,0.375
2000-02-20,0.356
2000-02-21,0.346
2000-02-22,0.337
2000-02-23,0.328
2000-02-24,0.32
2000-02-25,0.312
2000-02-26,0.304
2000-02-27,0.296
2000-02-28,0.413
2000-02-29,0.628
2000-03-01,0.774
2000-03-02,0.577
2000-03-03,0.492
2000-03-04,0.571
2000-03-05,0.46
2000-03-06,0.412
2000-03-07,0.383
2000-03-08,0.353
2000-03-09,0.324
2000-03-10,0.297
2000-03-11,0.273
2000-03-12,0.25
2000-03-13,0.229
2000-03-14,0.23
2000-03-15,0.235
2000-03-16,0.234
2000-03-17,0.23
2000-03-18,0.226
2000-03-19,0.222
2000-03-20,0.219
2000-03-21,0.215
2000-03-22,0.212
2000-03-23,0.208
2000-03-24,0.204
2000-03-25,0.201
2000-03-26,0.234
2000-03-27,0.273
2000-03-28,0.254
2000-03-29,0.321
2000-03-30,0.392
2000-03-31,0.507
2000-04-01,0.418
2000-04-02,0.357
2000-04-03,0.532
2000-04-04,0.529
2000-04-05,0.442
2000-04-06,0.423
2000-04-07,0.364
2000-04-08,0.326
2000-04-09,0.315
2000-04-10,0.3
2000-04-11,0.304
2000-04-12,0.352
2000-04-13,0.325
2000-04-14,0.349
2000-04-15,0.543
2000-04-16,0.574
2000-04-17,0.571
2000-04-18,0.549
2000-04-19,0.608
2000-04-20,1.37
2000-04-21,1.143
2000-04-22,0.738
2000-04-23,0.628
2000-04-24,0.678
2000-04-25,0.838
2000-04-26,1.42
2000-04-27,0.879
2000-04-28,0.671
2000-04-29,0.568
2000-04-30,0.494
2000-05-01,0.467
2000-05-02,0.444
2000-05-03,0.419
2000-05-04,0.393
2000-05-05,0.366
2000-05-06,0.613
2000-05-07,0.474
2000-05-08,0.497
2000-05-09,0.597
2000-05-10,0.951
2000-05-11,2.121
2000-05-12,1.433
2000-05-13,0.872
2000-05-14,0.69
2000-05-15,0.57
2000-05-16,0.474
2000-05-17,0.394
2000-05-18,0.357
