t,Q
2001-01-29,7.737
2001-01-30,8.026
2001-01-31,7.489
2001-02-01,6.935
2001-02-02,6.884
2001-02-03,6.606
2001-02-04,9.087
2001-02-05,10.509
2001-02-06,13.796
2001-02-07,9.099
2001-02-08,14.428
2001-02-09,10.679
2001-02-10,9.992
2001-02-11,8.475
2001-02-12,7.732
2001-02-13,7.225
2001-02-14,7.053
2001-02-15,6.639
2001-02-16,6.231
2001-02-17,5.851
2001-02-18,5.824
2001-02-19,5.871
2001-02-20,5.699
2001-02-21,5.49
2001-02-22,5.329
2001-02-23,5.192
2001-02-24,5.017
2001-02-25,4.81
2001-02-26,4.712
2001-02-27,4.772
2001-02-28,4.791
2001-03-01,3.494
2001-03-02,3.008
2001-03-03,2.922
2001-03-04,3.066
2001-03-05,2.522
2001-03-06,3.265
2001-03-07,3.82
2001-03-08,3.026
2001-03-09,3.388
2001-03-10,4.087
2001-03-11,5.692
2001-03-12,4.381
2001-03-13,7.505
2001-03-14,5.916
2001-03-15,6.846
2001-03-16,5.463
2001-03-17,5.831
2001-03-18,9.352
2001-03-19,6.916
2001-03-20,11.017
2001-03-21,11.314
2001-03-22,16.727
2001-03-23,12.836
2001-03-24,9.846
2001-03-25,8.539
2001-03-26,7.639
2001-03-27,8.881
2001-03-28,9.062
2001-03-29,9.216
2001-03-30,6.934
2001-03-31,6.54
2001-04-01,6.189
2001-04-02,6.314
2001-04-03,6.334
2001-04-04,10.358
2001-04-05,7.226
2001-04-06,8.243
2001-04-07,8.027
2001-04-08,6.425
2001-04-09,6.16
2001-04-10,5.925
2001-04-11,5.571
2001-04-12,5.234
2001-04-13,5.052
2001-04-14,4.638
2001-04-15,4.448
2001-04-16,4.25
2001-04-17,3.919
2001-04-18,3.706
2001-04-19,3.332
2001-04-20,3.19
2001-04-21,3.016
2001-04-22,3.125
2001-04-23,3.171
2001-04-24,4.137
2001-04-25,3.348
2001-04-26,3.36
2001-04-27,3.89
2001-04-28,2.748
2001-04-29,3.619
2001-04-30,3.33
2001-05-01,5.254
2001-05-02,3.686
2001-05-03,2.829
2001-05-04,2.56
2001-05-05,2.351
2001-05-06,2.245
2001-05-07,2.229
2001-05-08,2.176
2001-05-09,2.107
2001-05-10,2.072
2001-05-11,2.006
2001-05-12,1.91
2001-05-13,1.931
2001-05-14,1.821
2001-05-15,1.842
2001-05-16,2.182
2001-05-17,1.835
2001-05-18,1.691
2001-05-19,1.539
2001-05-20,1.406
2001-05-21,1.339
2001-05-22,1.327
2001-05-23,1.267
2001-05-24,1.217
2001-05-25,1.163
2001-05-26,1.165
2001-05-27,1.154
2001-05-28,1.102
2001-05-29,1.056
2001-05-30,1.015
2001-05-31,0.965
2001-06-01,0.91
2001-06-02,0.905
2001-06-03,0.892
2001-06-04,0.842
2001-06-05,0.783
2001-06-06,0.827
2001-06-07,0.848
2001-06-08,0.915
2001-06-09,0.837
2001-06-10,0.773
2001-06-11,0.733
2001-06-12,0.731
2001-06-13,0.672
2001-06-14,0.766
2001-06-15,0.959
2001-06-16,1.619
2001-06-17,1.243
2001-06-18,0.982
2001-06-19,0.869
2001-06-20,0.815
2001-06-21,0.791
2001-06-22,0.729
2001-06-23,0.664
2001-06-24,0.627
2001-06-25,0.59
2001-06-26,0.556
2001-06-27,0.581
2001-06-28,0.588
2001-06-29,0.575
2001-06-30,0.471
2001-07-01,0.474
2001-07-02,0.469
2001-07-03,0.47
2001-07-04,0.511
2001-07-05,0.54
2001-07-06,0.509
2001-07-07,0.473
2001-07-08,0.471
2001-07-09,0.477
2001-07-10,0.481
2001-07-11,0.491
2001-07-12,0.54
2001-07-13,0.561
2001-07-14,0.49
2001-07-15,0.455
2001-07-16,0.44
2001-07-17,1.03
2001-07-18,4.014
2001-07-19,1.362
2001-07-20,0.809
2001-07-21,0.894
2001-07-22,0.966
2001-07-23,0.764
2001-07-24,0.662
2001-07-25,0.611
2001-07-26,0.565
2001-07-27,0.53
2001-07-28,0.528
2001-07-29,0.514
2001-07-30,0.517
2001-07-31,0.481
2001-08-01,0.438
2001-08-02,0.465
2001-08-03,0.442
2001-08-04,0.444
2001-08-05,0.543
2001-08-06,0.524
2001-08-07,0.551
2001-08-08,0.606
2001-08-09,0.557
2001-08-10,0.471
2001-08-11,0.442
2001-08-12,0.411
2001-08-13,0.404
2001-08-14,0.402
2001-08-15,0.395
2001-08-16,0.495
2001-08-17,0.427
2001-08-18,0.548
2001-08-19,0.837
2001-08-20,0.634
2001-08-21,0.514
2001-08-22,0.484
2001-08-23,0.45
2001-08-24,0.428
2001-08-25,0.41
2001-08-26,0.39
2001-08-27,0.372
2001-08-28,0.346
2001-08-29,0.325
2001-08-30,0.327
2001-08-31,0.328
2001-09-01,0.312
2001-09-02,0.281
2001-09-03,0.286
2001-09-04,0.286
2001-09-05,0.28
2001-09-06,0.276
2001-09-07,0.285
2001-09-08,0.283
2001-09-09,0.279
2001-09-10,0.275
2001-09-11,0.271
2001-09-12,0.252
2001-09-13,0.246
2001-09-14,0.249
2001-09-15,0.248
2001-09-16,0.234
2001-09-17,0.219
2001-09-18,0.236
2001-09-19,0.228
2001-09-20,0.215
2001-09-21,0.206
2001-09-22,0.199
2001-09-23,0.182
2001-09-24,0.187
2001-09-25,0.201
2001-09-26,0.966
2001-09-27,0.582
2001-09-28,0.408
2001-09-29,0.347
2001-09-30,0.443
2001-10-01,1.357
2001-10-02,1.642
2001-10-03,0.958
2001-10-04,0.685
2001-10-05,0.607
2001-10-06,0.64
2001-10-07,3.486
2001-10-08,2.335
2001-10-09,1.461
2001-10-10,1.105
2001-10-11,0.918
2001-10-12,0.854
2001-10-13,0.801
2001-10-14,0.759
2001-10-15,0.842
2001-10-16,0.842
2001-10-17,0.791
2001-10-18,0.807
2001-10-19,1.046
2001-10-20,0.986
2001-10-21,0.842
2001-10-22,1.904
2001-10-23,3.798
2001-10-24,1.497
2001-10-25,1.436
2001-10-26,1.361
2001-10-27,1.46
2001-10-28,1.201
2001-10-29,1.116
2001-10-30,1.099
2001-10-31,1.037
2001-11-01,1.001
2001-11-02,0.977
2001-11-03,0.95
2001-11-04,0.931
2001-11-05,0.929
2001-11-06,0.911
2001-11-07,0.95
2001-11-08,1.085
2001-11-09,1.106
2001-11-10,0.974
2001-11-11,0.951
2001-11-12,0.946
2001-11-13,0.944
2001-11-14,0.907
2001-11-15,0.895
2001-11-16,0.896
2001-11-17,0.878
2001-11-18,0.872
2001-11-19,0.866
2001-11-20,0.857
2001-11-21,0.846
2001-11-22,0.83
2001-11-23,0.85
2001-11-24,0.848
2001-11-25,0.847
2001-11-26,0.978
2001-11-27,0.902
2001-11-28,0.896
2001-11-29,0.948
2001-11-30,1.306
2001-12-01,3.407
2001-12-02,1.385
2001-12-03,1.402
2001-12-04,1.239
2001-12-05,1.175
2001-12-06,1.166
2001-12-07,1.109
2001-12-08,1.082
2001-12-09,1.072
2001-12-10,1.052
2001-12-11,1.003
2001-12-12,0.991
2001-12-13,0.994
2001-12-14,0.98
2001-12-15,0.96
2001-12-16,0.946
2001-12-17,0.926
2001-12-18,0.908
2001-12-19,0.898
2001-12-20,0.898
2001-12-21,0.906
2001-12-22,0.914
2001-12-23,0.894
2001-12-24,0.853
2001-12-25,0.884
2001-12-26,0.967
2001-12-27,0.899
2001-12-28,0.937
2001-12-29,4.203
2001-12-30,5.8
2001-12-31,1.771
2002-01-01,1.479
2002-01-02,1.354
2002-01-03,1.327
2002-01-04,1.289
2002-01-05,1.249
2002-01-06,1.226
2002-01-07,1.206
2002-01-08,1.197
2002-01-09,1.19
2002-01-10,1.18
2002-01-11,1.231
2002-01-12,1.201
2002-01-13,1.234
2002-01-14,1.2
2002-01-15,2.187
2002-01-16,1.614
2002-01-17,1.36
2002-01-18,1.377
2002-01-19,1.873
2002-01-20,1.484
2002-01-21,1.823
2002-01-22,1.941
2002-01-23,3.071
2002-01-24,3.0
2002-01-25,3.448
2002-01-26,4.876
2002-01-27,11.585
2002-01-28,7.556
2002-01-29,5.969
2002-01-30,5.355
2002-01-31,5.149
2002-02-01,5.863
2002-02-02,4.412
2002-02-03,5.669
2002-02-04,7.957
2002-02-05,15.746
2002-02-06,9.03
2002-02-07,7.387
2002-02-08,7.032
2002-02-09,7.416
2002-02-10,6.645
2002-02-11,6.138
2002-02-12,6.27
2002-02-13,7.463
2002-02-14,6.193
2002-02-15,5.355
2002-02-16,5.003
2002-02-17,4.692
2002-02-18,4.444
2002-02-19,4.119
2002-02-20,7.621
2002-02-21,5.405
2002-02-22,4.712
2002-02-23,4.251
2002-02-24,3.855
2002-02-25,4.617
2002-02-26,8.121
2002-02-27,5.755
2002-02-28,5.75
2002-03-01,5.206
2002-03-02,5.482
2002-03-03,4.509
2002-03-04,4.257
2002-03-05,4.077
2002-03-06,3.797
2002-03-07,3.563
2002-03-08,3.308
2002-03-09,3.09
2002-03-10,2.884
2002-03-11,2.736
2002-03-12,2.603
2002-03-13,2.486
2002-03-14,2.635
2002-03-15,2.522
2002-03-16,2.396
2002-03-17,2.424
2002-03-18,7.039
2002-03-19,7.365
2002-03-20,4.127
2002-03-21,4.021
2002-03-22,3.694
2002-03-23,3.289
2002-03-24,3.095
2002-03-25,2.954
2002-03-26,2.771
2002-03-27,2.633
2002-03-28,2.575
2002-03-29,2.501
2002-03-30,2.423
2002-03-31,2.347
2002-04-01,2.267
2002-04-02,2.199
2002-04-03,2.734
2002-04-04,3.36
2002-04-05,2.286
2002-04-06,2.088
2002-04-07,1.952
2002-04-08,1.944
2002-04-09,1.781
2002-04-10,1.734
2002-04-11,1.689
2002-04-12,1.643
2002-04-13,1.587
2002-04-14,1.525
2002-04-15,1.463
2002-04-16,1.404
2002-04-17,1.363
2002-04-18,1.493
2002-04-19,1.459
2002-04-20,1.365
2002-04-21,1.316
2002-04-22,1.267
2002-04-23,1.228
2002-04-24,1.214
2002-04-25,1.205
2002-04-26,1.205
2002-04-27,1.192
2002-04-28,1.324
2002-04-29,1.232
2002-04-30,1.272
2002-05-01,1.388
2002-05-02,1.299
2002-05-03,1.327
2002-05-04,1.166
2002-05-05,1.128
2002-05-06,1.092
2002-05-07,1.056
2002-05-08,1.027
2002-05-09,1.007
2002-05-10,0.989
2002-05-11,0.974
2002-05-12,0.958
2002-05-13,1.512
2002-05-14,1.382
2002-05-15,1.1
2002-05-16,0.992
2002-05-17,0.988
2002-05-18,1.203
2002-05-19,1.056
2002-05-20,1.004
2002-05-21,1.152
2002-05-22,1.978
2002-05-23,1.213
2002-05-24,2.286
2002-05-25,1.361
2002-05-26,2.498
2002-05-27,3.861
2002-05-28,3.336
2002-05-29,1.85
2002-05-30,1.534
2002-05-31,1.382
2002-06-01,1.282
2002-06-02,1.229
2002-06-03,1.184
2002-06-04,2.509
2002-06-05,3.587
2002-06-06,1.706
2002-06-07,1.487
2002-06-08,1.508
2002-06-09,1.815
2002-06-10,1.688
2002-06-11,1.789
2002-06-12,2.061
2002-06-13,1.717
2002-06-14,1.535
2002-06-15,1.433
2002-06-16,1.38
2002-06-17,1.336
2002-06-18,1.254
2002-06-19,1.204
2002-06-20,1.178
2002-06-21,1.174
2002-06-22,1.192
2002-06-23,1.158
2002-06-24,1.121
2002-06-25,1.084
2002-06-26,1.039
2002-06-27,1.002
2002-06-28,0.962
2002-06-29,0.932
2002-06-30,0.943
2002-07-01,0.973
2002-07-02,0.974
2002-07-03,1.292
2002-07-04,1.048
2002-07-05,1.078
2002-07-06,1.051
2002-07-07,0.977
2002-07-08,0.999
2002-07-09,1.824
2002-07-10,1.181
2002-07-11,1.069
2002-07-12,1.004
2002-07-13,1.006
2002-07-14,0.914
2002-07-15,0.862
2002-07-16,0.78
2002-07-17,0.751
2002-07-18,0.774
2002-07-19,0.744
2002-07-20,0.711
2002-07-21,0.687
2002-07-22,0.676
2002-07-23,0.659
2002-07-24,0.638
2002-07-25,0.631
2002-07-26,0.647
2002-07-27,0.618
2002-07-28,0.571
2002-07-29,0.547
2002-07-30,0.563
2002-07-31,0.575
2002-08-01,0.638
2002-08-02,0.771
2002-08-03,0.772
2002-08-04,0.649
2002-08-05,0.939
2002-08-06,0.914
2002-08-07,0.678
2002-08-08,0.657
2002-08-09,0.823
2002-08-10,0.703
2002-08-11,0.646
2002-08-12,0.644
2002-08-13,0.584
2002-08-14,0.554
2002-08-15,0.518
2002-08-16,0.508
2002-08-17,0.498
2002-08-18,0.541
2002-08-19,0.567
2002-08-20,0.501
2002-08-21,0.482
2002-08-22,0.463
2002-08-23,0.437
2002-08-24,0.419
2002-08-25,0.411
2002-08-26,0.423
2002-08-27,0.461
2002-08-28,0.453
2002-08-29,0.432
2002-08-30,0.41
2002-08-31,0.389
2002-09-01,0.369
2002-09-02,0.359
2002-09-03,0.304
2002-09-04,0.303
2002-09-05,0.307
2002-09-06,0.318
2002-09-07,0.415
2002-09-08,0.406
2002-09-09,0.38
2002-09-10,0.424
2002-09-11,0.388
2002-09-12,0.363
2002-09-13,0.336
2002-09-14,0.323
2002-09-15,0.313
2002-09-16,0.303
2002-09-17,0.294
2002-09-18,0.289
2002-09-19,0.286
2002-09-20,0.284
2002-09-21,0.282
2002-09-22,0.28
2002-09-23,0.278
2002-09-24,0.269
2002-09-25,0.27
2002-09-26,0.273
2002-09-27,0.276
2002-09-28,0.279
2002-09-29,0.281
2002-09-30,0.283
2002-10-01,0.412
2002-10-02,0.452
2002-10-03,0.391
2002-10-04,0.369
2002-10-05,0.352
2002-10-06,0.348
2002-10-07,0.344
2002-10-08,0.34
2002-10-09,0.534
2002-10-10,0.574
2002-10-11,0.516
2002-10-12,0.47
2002-10-13,0.981
2002-10-14,0.669
2002-10-15,0.649
2002-10-16,0.769
2002-10-17,0.783
2002-10-18,0.604
2002-10-19,0.547
2002-10-20,0.522
2002-10-21,0.801
2002-10-22,5.152
2002-10-23,1.44
2002-10-24,2.479
2002-10-25,2.262
2002-10-26,1.311
2002-10-27,3.211
2002-10-28,1.264
2002-10-29,1.142
2002-10-30,1.091
2002-10-31,1.027
2002-11-01,1.104
2002-11-02,5.501
2002-11-03,3.596
2002-11-04,1.992
2002-11-05,1.629
2002-11-06,2.62
2002-11-07,2.107
2002-11-08,3.285
2002-11-09,4.142
2002-11-10,3.484
2002-11-11,4.039
2002-11-12,3.072
2002-11-13,7.235
2002-11-14,12.446
2002-11-15,6.645
2002-11-16,5.613
2002-11-17,4.644
2002-11-18,4.093
2002-11-19,3.837
2002-11-20,3.482
2002-11-21,6.412
2002-11-22,6.355
2002-11-23,4.984
2002-11-24,5.113
2002-11-25,4.118
2002-11-26,3.58
2002-11-27,4.863
2002-11-28,5.555
2002-11-29,5.81
2002-11-30,4.147
2002-12-01,6.373
2002-12-02,5.397
2002-12-03,4.878
2002-12-04,4.496
2002-12-05,4.198
2002-12-06,3.751
2002-12-07,3.603
2002-12-08,3.419
2002-12-09,3.13
2002-12-10,2.913
2002-12-11,2.94
2002-12-12,3.352
2002-12-13,2.85
2002-12-14,3.589
2002-12-15,5.692
2002-12-16,3.601
2002-12-17,2.987
2002-12-18,2.718
2002-12-19,2.586
2002-12-20,2.599
2002-12-21,4.681
2002-12-22,10.577
2002-12-23,5.571
2002-12-24,6.061
2002-12-25,5.934
2002-12-26,9.649
2002-12-27,10.78
2002-12-28,7.233
2002-12-29,8.205
2002-12-30,10.745
2002-12-31,7.601
2003-01-01,11.671
2003-01-02,14.699
2003-01-03,9.934
2003-01-04,9.01
2003-01-05,7.707
2003-01-06,7.155
2003-01-07,6.688
2003-01-08,6.256
2003-01-09,5.739
2003-01-10,5.412
2003-01-11,5.119
2003-01-12,4.53
2003-01-13,4.24
2003-01-14,4.075
2003-01-15,3.893
2003-01-16,3.535
2003-01-17,3.733
2003-01-18,4.384
2003-01-19,12.122
2003-01-20,17.47
2003-01-21,12.357
2003-01-22,10.01
2003-01-23,7.906
2003-01-24,7.251
2003-01-25,6.935
2003-01-26,6.629
2003-01-27,6.265
2003-01-28,5.999
2003-01-29,6.111
2003-01-30,6.172
2003-01-31,5.61
2003-02-01,5.575
2003-02-02,5.348
2003-02-03,7.329
2003-02-04,7.305
2003-02-05,5.391
2003-02-06,5.035
2003-02-07,5.12
2003-02-08,4.684
2003-02-09,4.508
2003-02-10,4.251
2003-02-11,5.847
2003-02-12,4.601
2003-02-13,4.09
2003-02-14,3.718
2003-02-15,3.446
2003-02-16,3.204
2003-02-17,2.986
2003-02-18,2.928
2003-02-19,2.898
2003-02-20,3.938
2003-02-21,3.128
2003-02-22,2.712
2003-02-23,2.615
2003-02-24,2.442
2003-02-25,2.341
2003-02-26,2.942
2003-02-27,4.175
2003-02-28,6.32
2003-03-01,6.358
2003-03-02,6.293
2003-03-03,5.736
2003-03-04,5.792
2003-03-05,4.964
2003-03-06,4.711
2003-03-07,4.656
2003-03-08,4.35
2003-03-09,4.024
2003-03-10,3.748
2003-03-11,4.798
2003-03-12,3.856
2003-03-13,3.393
2003-03-14,3.143
2003-03-15,2.875
2003-03-16,2.634
2003-03-17,2.521
2003-03-18,2.416
2003-03-19,2.322
2003-03-20,2.25
2003-03-21,2.172
2003-03-22,2.093
2003-03-23,2.014
2003-03-24,1.937
2003-03-25,1.885
2003-03-26,1.839
2003-03-27,1.792
2003-03-28,1.732
2003-03-29,1.649
2003-03-30,1.566
2003-03-31,1.482
2003-04-01,1.412
2003-04-02,1.397
2003-04-03,1.347
2003-04-04,1.317
2003-04-05,1.285
2003-04-06,1.262
2003-04-07,1.254
2003-04-08,1.243
2003-04-09,1.228
2003-04-10,1.213
2003-04-11,1.197
2003-04-12,1.17
2003-04-13,1.159
2003-04-14,1.172
2003-04-15,1.144
2003-04-16,1.111
2003-04-17,1.085
2003-04-18,1.07
2003-04-19,1.055
2003-04-20,1.039
2003-04-21,1.019
2003-04-22,0.999
2003-04-23,0.986
2003-04-24,0.998
2003-04-25,1.041
2003-04-26,1.097
2003-04-27,1.078
2003-04-28,1.432
2003-04-29,1.582
2003-04-30,1.187
2003-05-01,1.349
2003-05-02,1.289
2003-05-03,1.263
2003-05-04,1.137
2003-05-05,1.062
2003-05-06,1.021
2003-05-07,0.96
2003-05-08,0.905
2003-05-09,0.852
2003-05-10,0.832
2003-05-11,0.827
2003-05-12,0.831
2003-05-13,0.843
2003-05-14,0.765
2003-05-15,0.751
2003-05-16,0.758
2003-05-17,1.019
2003-05-18,0.996
2003-05-19,1.388
2003-05-20,1.06
2003-05-21,0.913
2003-05-22,0.878
2003-05-23,0.929
2003-05-24,1.274
2003-05-25,1.016
2003-05-26,0.867
2003-05-27,0.823
2003-05-28,0.788
2003-05-29,0.735
2003-05-30,0.704
2003-05-31,0.686
2003-06-01,0.675
2003-06-02,0.675
2003-06-03,0.683
2003-06-04,0.667
2003-06-05,0.643
2003-06-06,0.631
2003-06-07,0.618
2003-06-08,0.603
2003-06-09,0.598
2003-06-10,0.598
2003-06-11,0.587
2003-06-12,0.562
2003-06-13,0.566
2003-06-14,0.544
2003-06-15,0.536
2003-06-16,0.525
2003-06-17,0.507
2003-06-18,0.494
2003-06-19,0.49
2003-06-20,0.481
2003-06-21,0.472
2003-06-22,0.439
2003-06-23,0.432
2003-06-24,0.424
2003-06-25,0.4
2003-06-26,0.404
2003-06-27,0.401
2003-06-28,0.415
2003-06-29,0.399
2003-06-30,0.448
2003-07-01,0.616
2003-07-02,0.501
2003-07-03,0.479
2003-07-04,0.442
2003-07-05,0.437
2003-07-06,0.431
2003-07-07,0.424
2003-07-08,0.394
2003-07-09,0.366
2003-07-10,0.341
2003-07-11,0.321
2003-07-12,0.307
2003-07-13,0.283
2003-07-14,0.27
2003-07-15,0.264
2003-07-16,0.264
2003-07-17,0.268
2003-07-18,0.259
2003-07-19,0.259
2003-07-20,0.238
2003-07-21,0.225
2003-07-22,0.243
2003-07-23,0.246
2003-07-24,0.275
2003-07-25,0.392
2003-07-26,0.425
2003-07-27,0.378
2003-07-28,0.294
2003-07-29,0.277
2003-07-30,0.293
2003-07-31,0.29
2003-08-01,0.256
2003-08-02,0.251
2003-08-03,0.236
2003-08-04,0.219
2003-08-05,0.206
2003-08-06,0.193
2003-08-07,0.181
2003-08-08,0.173
2003-08-09,0.15
2003-08-10,0.148
2003-08-11,0.149
2003-08-12,0.154
2003-08-13,0.169
2003-08-14,0.159
2003-08-15,0.175
2003-08-16,0.181
2003-08-17,0.182
2003-08-18,0.164
2003-08-19,0.214
2003-08-20,0.19
2003-08-21,0.159
2003-08-22,0.156
2003-08-23,0.157
2003-08-24,0.158
2003-08-25,0.146
2003-08-26,0.118
2003-08-27,0.117
2003-08-28,0.116
2003-08-29,0.111
2003-08-30,0.112
2003-08-31,0.116
2003-09-01,0.118
2003-09-02,0.118
2003-09-03,0.115
2003-09-04,0.112
2003-09-05,0.11
2003-09-06,0.11
2003-09-07,0.111
2003-09-08,0.14
2003-09-09,0.151
2003-09-10,0.132
2003-09-11,0.126
2003-09-12,0.12
2003-09-13,0.113
2003-09-14,0.11
2003-09-15,0.106
2003-09-16,0.103
2003-09-17,0.101
2003-09-18,0.101
2003-09-19,0.101
2003-09-20,0.101
2003-09-21,0.1
2003-09-22,0.11
2003-09-23,0.17
2003-09-24,0.118
2003-09-25,0.109
2003-09-26,0.108
2003-09-27,0.108
2003-09-28,0.108
2003-09-29,0.108
2003-09-30,0.107
2003-10-01,0.424
2003-10-02,0.715
2003-10-03,0.42
2003-10-04,0.261
2003-10-05,0.202
2003-10-06,0.19
2003-10-07,0.187
2003-10-08,0.189
2003-10-09,0.189
2003-10-10,0.188
2003-10-11,0.188
2003-10-12,0.187
2003-10-13,0.186
2003-10-14,0.186
2003-10-15,0.185
2003-10-16,0.184
2003-10-17,0.184
2003-10-18,0.19
2003-10-19,0.234
2003-10-20,0.404
2003-10-21,0.324
2003-10-22,0.279
2003-10-23,0.279
2003-10-24,0.267
2003-10-25,0.255
2003-10-26,0.242
2003-10-27,0.23
2003-10-28,0.226
2003-10-29,0.236
2003-10-30,0.352
2003-10-31,0.64
2003-11-01,0.491
2003-11-02,0.894
2003-11-03,0.759
2003-11-04,0.448
2003-11-05,0.389
2003-11-06,0.355
2003-11-07,0.327
2003-11-08,0.306
2003-11-09,0.302
2003-11-10,0.34
2003-11-11,0.309
2003-11-12,0.399
2003-11-13,0.389
2003-11-14,0.387
2003-11-15,0.38
2003-11-16,0.422
2003-11-17,0.402
2003-11-18,0.378
2003-11-19,0.363
2003-11-20,0.372
2003-11-21,0.489
2003-11-22,1.059
2003-11-23,4.887
2003-11-24,1.402
2003-11-25,0.902
2003-11-26,4.01
2003-11-27,1.525
2003-11-28,1.11
2003-11-29,1.376
2003-11-30,1.379
2003-12-01,3.052
2003-12-02,1.571
2003-12-03,1.352
2003-12-04,1.161
2003-12-05,1.058
2003-12-06,1.003
2003-12-07,0.963
2003-12-08,0.929
2003-12-09,0.901
2003-12-10,0.873
2003-12-11,0.941
2003-12-12,1.03
2003-12-13,1.022
2003-12-14,1.17
2003-12-15,0.973
2003-12-16,0.908
2003-12-17,0.878
2003-12-18,0.864
2003-12-19,0.851
2003-12-20,1.166
2003-12-21,1.174
2003-12-22,1.021
2003-12-23,0.967
2003-12-24,0.967
2003-12-25,0.967
2003-12-26,1.066
2003-12-27,2.497
2003-12-28,3.937
2003-12-29,5.711
2003-12-30,2.392
2003-12-31,2.23
2004-01-01,3.151
2004-01-02,2.04
2004-01-03,1.85
2004-01-04,1.761
2004-01-05,1.672
2004-01-06,1.611
2004-01-07,5.688
2004-01-08,7.011
2004-01-09,3.29
2004-01-10,4.309
2004-01-11,8.931
2004-01-12,12.181
2004-01-13,10.88
2004-01-14,8.887
2004-01-15,9.896
2004-01-16,9.626
2004-01-17,8.891
2004-01-18,7.002
2004-01-19,6.543
2004-01-20,6.031
2004-01-21,5.62
2004-01-22,6.334
2004-01-23,6.437
2004-01-24,5.74
2004-01-25,5.524
2004-01-26,9.628
2004-01-27,6.075
2004-01-28,5.506
2004-01-29,5.218
2004-01-30,4.878
2004-01-31,9.054
2004-02-01,6.292
2004-02-02,5.623
2004-02-03,5.201
2004-02-04,4.798
2004-02-05,4.445
2004-02-06,4.278
2004-02-07,4.122
2004-02-08,3.701
2004-02-09,3.165
2004-02-10,2.932
2004-02-11,2.775
2004-02-12,2.618
2004-02-13,2.462
2004-02-14,2.353
2004-02-15,2.256
2004-02-16,2.169
2004-02-17,2.097
2004-02-18,2.052
2004-02-19,1.984
2004-02-20,1.87
2004-02-21,2.029
2004-02-22,2.08
2004-02-23,1.905
2004-02-24,1.733
2004-02-25,1.75
2004-02-26,1.702
2004-02-27,1.955
2004-02-28,2.039
2004-02-29,1.982
2004-03-01,1.885
2004-03-02,1.739
2004-03-03,1.723
2004-03-04,4.446
2004-03-05,2.718
2004-03-06,2.263
2004-03-07,1.976
2004-03-08,1.878
2004-03-09,1.775
2004-03-10,1.725
2004-03-11,1.874
2004-03-12,2.553
2004-03-13,2.045
2004-03-14,2.584
2004-03-15,2.532
2004-03-16,2.111
2004-03-17,1.932
2004-03-18,1.869
2004-03-19,2.384
2004-03-20,2.997
2004-03-21,2.925
2004-03-22,2.931
2004-03-23,2.792
2004-03-24,2.528
2004-03-25,2.305
2004-03-26,2.223
2004-03-27,2.164
2004-03-28,2.132
2004-03-29,2.034
2004-03-30,1.988
2004-03-31,1.955
2004-04-01,2.068
2004-04-02,2.163
2004-04-03,2.307
2004-04-04,2.757
2004-04-05,2.018
2004-04-06,1.947
2004-04-07,1.9
2004-04-08,1.798
2004-04-09,1.769
2004-04-10,1.695
2004-04-11,1.646
2004-04-12,1.571
2004-04-13,1.514
2004-04-14,1.494
2004-04-15,1.456
2004-04-16,1.413
2004-04-17,1.357
2004-04-18,2.9
2004-04-19,2.806
2004-04-20,2.886
2004-04-21,3.041
2004-04-22,2.139
2004-04-23,1.724
2004-04-24,1.566
2004-04-25,1.458
2004-04-26,1.385
2004-04-27,1.379
2004-04-28,1.598
2004-04-29,1.759
2004-04-30,2.076
2004-05-01,1.745
2004-05-02,1.637
2004-05-03,1.421
2004-05-04,1.721
2004-05-05,2.467
2004-05-06,4.926
2004-05-07,3.313
2004-05-08,2.04
2004-05-09,1.795
2004-05-10,1.713
2004-05-11,1.598
2004-05-12,1.504
2004-05-13,1.442
2004-05-14,1.417
2004-05-15,1.365
2004-05-16,1.296
2004-05-17,1.249
2004-05-18,1.194
2004-05-19,1.164
2004-05-20,1.127
2004-05-21,1.102
2004-05-22,1.083
2004-05-23,1.041
2004-05-24,1.005
2004-05-25,0.983
2004-05-26,0.935
2004-05-27,0.919
2004-05-28,0.9
2004-05-29,1.03
2004-05-30,1.01
2004-05-31,0.971
2004-06-01,1.059
2004-06-02,0.977
2004-06-03,0.872
2004-06-04,0.823
2004-06-05,0.8
2004-06-06,0.764
2004-06-07,0.727
2004-06-08,0.677
2004-06-09,0.648
2004-06-10,0.624
2004-06-11,0.614
2004-06-12,0.59
2004-06-13,0.561
2004-06-14,0.529
2004-06-15,0.508
2004-06-16,0.499
2004-06-17,0.489
2004-06-18,0.477
2004-06-19,0.47
2004-06-20,0.467
2004-06-21,0.464
2004-06-22,0.617
2004-06-23,1.005
2004-06-24,0.625
2004-06-25,0.556
2004-06-26,0.511
2004-06-27,0.507
2004-06-28,0.474
2004-06-29,0.453
2004-06-30,0.443
2004-07-01,0.431
2004-07-02,0.422
2004-07-03,0.415
2004-07-04,0.614
2004-07-05,0.601
2004-07-06,0.465
2004-07-07,3.549
2004-07-08,1.59
2004-07-09,0.872
2004-07-10,0.718
2004-07-11,0.656
2004-07-12,0.625
2004-07-13,0.577
2004-07-14,0.568
2004-07-15,0.558
2004-07-16,0.546
2004-07-17,0.513
2004-07-18,0.697
2004-07-19,0.582
2004-07-20,0.507
2004-07-21,0.505
2004-07-22,0.503
2004-07-23,0.455
