t,Q
1999-04-15,3.611
1999-04-16,3.252
1999-04-17,3.328
1999-04-18,3.036
1999-04-19,3.989
1999-04-20,9.86
1999-04-21,7.767
1999-04-22,6.449
1999-04-23,11.081
1999-04-24,7.498
1999-04-25,9.424
1999-04-26,9.693
1999-04-27,8.064
1999-04-28,7.693
1999-04-29,7.684
1999-04-30,6.984
1999-05-01,6.316
1999-05-02,6.09
1999-05-03,6.578
1999-05-04,6.129
1999-05-05,5.506
1999-05-06,5.27
1999-05-07,5.036
1999-05-08,4.999
1999-05-09,4.708
1999-05-10,4.829
1999-05-11,5.593
1999-05-12,4.654
1999-05-13,4.295
1999-05-14,4.121
1999-05-15,3.967
1999-05-16,3.664
1999-05-17,3.578
1999-05-18,4.68
1999-05-19,3.68
1999-05-20,3.455
1999-05-21,3.373
1999-05-22,3.404
1999-05-23,3.243
1999-05-24,3.192
1999-05-25,3.039
1999-05-26,2.797
1999-05-27,2.779
1999-05-28,2.763
1999-05-29,2.726
1999-05-30,2.598
1999-05-31,2.475
1999-06-01,2.381
1999-06-02,4.57
1999-06-03,4.919
1999-06-04,3.278
1999-06-05,2.665
1999-06-06,2.601
1999-06-07,2.345
1999-06-08,1.944
1999-06-09,1.913
1999-06-10,1.824
1999-06-11,1.704
1999-06-12,1.64
1999-06-13,1.584
1999-06-14,1.504
1999-06-15,1.446
1999-06-16,1.415
1999-06-17,1.366
1999-06-18,1.323
1999-06-19,1.291
1999-06-20,1.313
1999-06-21,1.263
1999-06-22,1.179
1999-06-23,1.155
1999-06-24,1.084
1999-06-25,1.04
1999-06-26,1.036
1999-06-27,1.098
1999-06-28,1.082
1999-06-29,1.575
1999-06-30,1.306
1999-07-01,1.146
1999-07-02,1.119
1999-07-03,0.989
1999-07-04,1.024
1999-07-05,1.204
1999-07-06,1.001
1999-07-07,0.905
1999-07-08,0.879
1999-07-09,0.812
1999-07-10,0.767
1999-07-11,0.744
1999-07-12,0.713
1999-07-13,0.685
1999-07-14,0.731
1999-07-15,0.743
1999-07-16,0.704
1999-07-17,0.688
1999-07-18,0.671
1999-07-19,0.668
1999-07-20,0.701
1999-07-21,0.672
1999-07-22,0.613
1999-07-23,0.607
1999-07-24,0.578
1999-07-25,0.56
1999-07-26,0.548
1999-07-27,0.542
1999-07-28,0.534
1999-07-29,0.499
1999-07-30,0.496
1999-07-31,0.491
1999-08-01,0.476
1999-08-02,0.469
1999-08-03,0.534
1999-08-04,0.696
1999-08-05,0.607
1999-08-06,0.631
1999-08-07,0.605
1999-08-08,1.108
1999-08-09,1.467
1999-08-10,0.965
1999-08-11,0.744
1999-08-12,0.701
1999-08-13,0.644
1999-08-14,0.661
1999-08-15,0.593
1999-08-16,0.575
1999-08-17,0.616
1999-08-18,0.943
1999-08-19,0.664
1999-08-20,0.641
1999-08-21,0.6
1999-08-22,0.571
1999-08-23,0.571
1999-08-24,0.658
1999-08-25,0.595
1999-08-26,0.577
1999-08-27,0.568
1999-08-28,0.565
1999-08-29,0.539
1999-08-30,0.547
1999-08-31,0.509
1999-09-01,0.505
1999-09-02,0.456
1999-09-03,0.424
1999-09-04,0.42
1999-09-05,0.406
1999-09-06,0.392
1999-09-07,0.412
1999-09-08,0.411
1999-09-09,0.4
1999-09-10,0.387
1999-09-11,0.378
1999-09-12,0.378
1999-09-13,0.37
1999-09-14,0.355
1999-09-15,0.342
1999-09-16,0.376
1999-09-17,0.385
1999-09-18,0.697
1999-09-19,1.157
1999-09-20,0.597
1999-09-21,0.517
1999-09-22,0.74
1999-09-23,0.737
1999-09-24,0.649
1999-09-25,0.748
1999-09-26,0.756
1999-09-27,1.069
1999-09-28,1.024
1999-09-29,1.968
1999-09-30,1.54
1999-10-01,1.136
1999-10-02,1.027
1999-10-03,1.084
1999-10-04,0.915
1999-10-05,0.837
1999-10-06,0.775
1999-10-07,0.732
1999-10-08,0.723
1999-10-09,0.713
1999-10-10,0.67
1999-10-11,0.669
1999-10-12,0.679
1999-10-13,0.639
1999-10-14,0.633
1999-10-15,1.075
1999-10-16,0.838
1999-10-17,0.806
1999-10-18,0.92
1999-10-19,0.808
1999-10-20,0.79
1999-10-21,0.889
1999-10-22,1.581
1999-10-23,1.716
1999-10-24,3.882
1999-10-25,2.782
1999-10-26,1.829
1999-10-27,1.69
1999-10-28,1.69
1999-10-29,1.607
1999-10-30,1.912
1999-10-31,1.872
1999-11-01,1.995
1999-11-02,1.928
1999-11-03,1.656
1999-11-04,1.675
1999-11-05,1.859
1999-11-06,2.056
1999-11-07,1.721
1999-11-08,1.662
1999-11-09,1.615
1999-11-10,1.513
1999-11-11,1.486
1999-11-12,1.465
1999-11-13,1.425
1999-11-14,1.428
1999-11-15,1.295
1999-11-16,1.081
1999-11-17,1.1
1999-11-18,1.472
1999-11-19,1.31
1999-11-20,1.151
1999-11-21,1.143
1999-11-22,1.221
1999-11-23,1.284
1999-11-24,1.228
1999-11-25,1.22
1999-11-26,1.29
1999-11-27,1.374
1999-11-28,1.366
1999-11-29,1.331
1999-11-30,1.195
1999-12-01,1.24
1999-12-02,1.274
1999-12-03,1.247
1999-12-04,1.749
1999-12-05,1.331
1999-12-06,1.214
1999-12-07,1.355
1999-12-08,1.377
1999-12-09,1.697
1999-12-10,2.076
1999-12-11,3.97
1999-12-12,8.305
1999-12-13,4.709
1999-12-14,4.376
1999-12-15,3.84
1999-12-16,3.629
1999-12-17,4.223
1999-12-18,6.589
1999-12-19,5.018
1999-12-20,4.235
1999-12-21,4.583
1999-12-22,5.278
1999-12-23,4.983
1999-12-24,8.951
1999-12-25,11.835
1999-12-26,11.867
1999-12-27,12.608
1999-12-28,13.588
1999-12-29,10.242
1999-12-30,8.894
1999-12-31,8.545
2000-01-01,7.338
2000-01-02,6.919
2000-01-03,6.754
2000-01-04,7.321
2000-01-05,5.931
2000-01-06,5.894
2000-01-07,5.351
2000-01-08,5.242
2000-01-09,4.832
2000-01-10,4.574
2000-01-11,4.369
2000-01-12,4.207
2000-01-13,4.258
2000-01-14,3.905
2000-01-15,3.704
2000-01-16,3.493
2000-01-17,3.386
2000-01-18,3.262
2000-01-19,3.166
2000-01-20,3.001
2000-01-21,2.9
2000-01-22,2.807
2000-01-23,2.724
2000-01-24,2.564
2000-01-25,2.451
2000-01-26,2.278
2000-01-27,2.239
2000-01-28,2.229
2000-01-29,2.415
2000-01-30,2.254
2000-01-31,2.157
2000-02-01,2.128
2000-02-02,2.793
2000-02-03,2.057
2000-02-04,2.002
2000-02-05,1.935
2000-02-06,1.962
2000-02-07,2.7
2000-02-08,4.691
2000-02-09,3.099
2000-02-10,3.539
2000-02-11,2.937
2000-02-12,2.931
2000-02-13,5.064
2000-02-14,3.814
2000-02-15,3.612
2000-02-16,4.06
2000-02-17,3.931
2000-02-18,4.094
2000-02-19,3.694
2000-02-20,3.529
2000-02-21,3.533
2000-02-22,3.555
2000-02-23,3.538
2000-02-24,3.622
2000-02-25,3.434
2000-02-26,3.188
2000-02-27,3.111
2000-02-28,3.527
2000-02-29,4.49
2000-03-01,3.555
2000-03-02,3.149
2000-03-03,3.422
2000-03-04,3.519
2000-03-05,2.986
2000-03-06,2.864
2000-03-07,2.841
2000-03-08,2.838
2000-03-09,2.904
2000-03-10,2.876
2000-03-11,2.833
2000-03-12,2.785
2000-03-13,2.653
2000-03-14,2.574
2000-03-15,2.458
2000-03-16,2.378
2000-03-17,2.359
2000-03-18,2.309
2000-03-19,2.235
2000-03-20,2.187
2000-03-21,2.159
2000-03-22,2.106
2000-03-23,2.093
2000-03-24,2.128
2000-03-25,2.118
2000-03-26,2.133
2000-03-27,2.033
2000-03-28,1.969
2000-03-29,1.91
2000-03-30,1.918
2000-03-31,2.191
2000-04-01,2.165
2000-04-02,1.93
2000-04-03,2.015
2000-04-04,2.3
2000-04-05,1.833
2000-04-06,1.707
2000-04-07,1.61
2000-04-08,1.559
2000-04-09,1.57
2000-04-10,1.518
2000-04-11,1.522
2000-04-12,1.738
2000-04-13,1.615
2000-04-14,1.897
2000-04-15,2.805
2000-04-16,3.074
2000-04-17,2.803
2000-04-18,4.448
2000-04-19,4.031
2000-04-20,7.385
2000-04-21,4.238
2000-04-22,3.876
2000-04-23,3.724
2000-04-24,6.522
2000-04-25,5.345
2000-04-26,5.369
2000-04-27,4.674
2000-04-28,4.354
2000-04-29,4.211
2000-04-30,4.051
2000-05-01,3.813
2000-05-02,3.637
2000-05-03,3.509
2000-05-04,3.422
2000-05-05,3.266
2000-05-06,3.162
2000-05-07,3.088
2000-05-08,2.975
2000-05-09,2.993
2000-05-10,2.986
2000-05-11,4.646
2000-05-12,3.954
2000-05-13,2.783
2000-05-14,2.382
2000-05-15,2.168
2000-05-16,2.064
2000-05-17,1.995
2000-05-18,2.034
2000-05-19,1.89
2000-05-20,1.904
2000-05-21,1.953
2000-05-22,1.743
2000-05-23,1.723
2000-05-24,4.656
2000-05-25,4.385
2000-05-26,4.449
2000-05-27,4.099
2000-05-28,8.187
2000-05-29,4.047
2000-05-30,5.7
2000-05-31,5.135
2000-06-01,4.138
2000-06-02,3.865
2000-06-03,3.802
2000-06-04,3.666
2000-06-05,3.485
2000-06-06,3.337
2000-06-07,3.043
2000-06-08,2.85
2000-06-09,3.15
2000-06-10,2.665
2000-06-11,2.457
2000-06-12,2.338
2000-06-13,2.33
2000-06-14,2.211
2000-06-15,1.974
2000-06-16,1.673
2000-06-17,1.575
2000-06-18,1.484
2000-06-19,1.429
2000-06-20,1.97
2000-06-21,2.127
2000-06-22,1.861
2000-06-23,1.72
2000-06-24,1.576
2000-06-25,1.586
2000-06-26,1.442
2000-06-27,1.436
2000-06-28,1.391
2000-06-29,1.38
2000-06-30,1.361
2000-07-01,1.458
2000-07-02,1.352
2000-07-03,1.415
2000-07-04,1.486
2000-07-05,1.472
2000-07-06,1.284
2000-07-07,2.163
2000-07-08,1.372
2000-07-09,2.719
2000-07-10,2.441
2000-07-11,1.521
2000-07-12,1.4
2000-07-13,1.369
2000-07-14,1.346
2000-07-15,1.307
2000-07-16,1.175
2000-07-17,1.089
2000-07-18,1.032
2000-07-19,1.01
2000-07-20,0.987
2000-07-21,0.946
2000-07-22,0.912
2000-07-23,0.936
2000-07-24,0.943
2000-07-25,0.971
2000-07-26,0.995
2000-07-27,0.967
2000-07-28,1.041
2000-07-29,0.969
2000-07-30,0.91
2000-07-31,0.851
2000-08-01,0.815
2000-08-02,0.793
2000-08-03,0.788
2000-08-04,0.751
2000-08-05,0.765
2000-08-06,0.794
2000-08-07,0.744
2000-08-08,0.722
2000-08-09,0.691
2000-08-10,0.682
2000-08-11,0.692
2000-08-12,0.662
2000-08-13,1.436
2000-08-14,1.281
2000-08-15,0.908
2000-08-16,1.178
2000-08-17,0.961
2000-08-18,0.843
2000-08-19,0.89
2000-08-20,0.79
2000-08-21,0.79
2000-08-22,0.777
2000-08-23,0.71
2000-08-24,0.684
2000-08-25,0.635
2000-08-26,0.622
2000-08-27,0.648
2000-08-28,0.633
2000-08-29,0.647
2000-08-30,0.62
2000-08-31,0.587
2000-09-01,0.669
2000-09-02,0.628
2000-09-03,0.604
2000-09-04,0.576
2000-09-05,0.563
2000-09-06,0.685
2000-09-07,0.628
2000-09-08,0.572
2000-09-09,0.534
2000-09-10,0.515
2000-09-11,0.493
2000-09-12,0.512
2000-09-13,0.499
2000-09-14,0.551
2000-09-15,0.776
2000-09-16,0.681
2000-09-17,0.61
2000-09-18,0.712
2000-09-19,1.37
2000-09-20,0.94
2000-09-21,1.403
2000-09-22,1.176
2000-09-23,0.949
2000-09-24,0.835
2000-09-25,0.801
2000-09-26,0.827
2000-09-27,0.776
2000-09-28,2.417
2000-09-29,1.43
2000-09-30,1.173
2000-10-01,1.079
2000-10-02,1.105
2000-10-03,0.933
2000-10-04,0.964
2000-10-05,0.881
2000-10-06,0.836
2000-10-07,0.84
2000-10-08,0.958
2000-10-09,2.434
2000-10-10,2.858
2000-10-11,2.894
2000-10-12,2.25
2000-10-13,1.859
2000-10-14,1.695
2000-10-15,1.923
2000-10-16,1.731
2000-10-17,1.584
2000-10-18,4.635
2000-10-19,2.849
2000-10-20,2.484
2000-10-21,2.702
2000-10-22,2.261
2000-10-23,2.236
2000-10-24,2.126
2000-10-25,2.153
2000-10-26,2.07
2000-10-27,2.028
2000-10-28,4.647
2000-10-29,3.309
2000-10-30,4.241
2000-10-31,3.662
2000-11-01,3.378
2000-11-02,3.982
2000-11-03,4.123
2000-11-04,4.224
2000-11-05,6.654
2000-11-06,9.609
2000-11-07,6.644
2000-11-08,6.249
2000-11-09,5.678
2000-11-10,5.308
2000-11-11,5.359
2000-11-12,10.993
2000-11-13,6.359
2000-11-14,6.016
2000-11-15,5.586
2000-11-16,7.273
2000-11-17,5.552
2000-11-18,5.612
2000-11-19,5.978
2000-11-20,5.876
2000-11-21,8.335
2000-11-22,7.309
2000-11-23,7.219
2000-11-24,7.664
2000-11-25,8.739
2000-11-26,8.991
2000-11-27,8.695
2000-11-28,7.719
2000-11-29,7.131
2000-11-30,7.066
2000-12-01,11.532
2000-12-02,7.369
2000-12-03,7.302
2000-12-04,13.422
2000-12-05,10.783
2000-12-06,9.882
2000-12-07,10.759
2000-12-08,10.934
2000-12-09,9.977
2000-12-10,13.773
2000-12-11,11.032
2000-12-12,28.514
2000-12-13,22.863
2000-12-14,17.976
2000-12-15,13.989
2000-12-16,12.025
2000-12-17,10.771
2000-12-18,10.559
2000-12-19,8.568
2000-12-20,7.576
2000-12-21,6.932
2000-12-22,6.421
2000-12-23,5.976
2000-12-24,5.621
2000-12-25,5.345
2000-12-26,5.369
2000-12-27,4.9
2000-12-28,4.832
2000-12-29,4.743
2000-12-30,4.351
2000-12-31,7.523
2001-01-01,16.638
2001-01-02,10.743
2001-01-03,12.325
2001-01-04,16.648
2001-01-05,27.091
2001-01-06,19.156
2001-01-07,14.986
2001-01-08,12.371
2001-01-09,10.803
2001-01-10,11.732
2001-01-11,10.328
2001-01-12,9.336
2001-01-13,7.841
2001-01-14,7.18
2001-01-15,6.847
2001-01-16,6.536
2001-01-17,6.155
2001-01-18,5.814
2001-01-19,5.545
2001-01-20,5.268
2001-01-21,7.354
2001-01-22,7.277
2001-01-23,11.477
2001-01-24,10.394
2001-01-25,8.543
2001-01-26,9.296
2001-01-27,8.449
2001-01-28,10.806
2001-01-29,7.825
2001-01-30,7.884
2001-01-31,7.257
2001-02-01,6.729
2001-02-02,6.722
2001-02-03,6.313
2001-02-04,8.278
2001-02-05,9.177
2001-02-06,10.219
2001-02-07,8.297
2001-02-08,12.359
2001-02-09,8.951
2001-02-10,9.822
2001-02-11,8.877
2001-02-12,7.717
2001-02-13,7.109
2001-02-14,6.65
2001-02-15,6.217
2001-02-16,5.854
2001-02-17,5.495
2001-02-18,5.166
2001-02-19,4.925
2001-02-20,4.687
2001-02-21,4.452
2001-02-22,4.25
2001-02-23,4.06
2001-02-24,3.869
2001-02-25,3.685
2001-02-26,4.051
2001-02-27,4.486
2001-02-28,3.834
2001-03-01,3.461
2001-03-02,3.19
2001-03-03,3.068
2001-03-04,3.283
2001-03-05,2.88
2001-03-06,3.332
2001-03-07,3.379
2001-03-08,2.947
2001-03-09,3.186
2001-03-10,3.404
2001-03-11,4.579
2001-03-12,3.546
2001-03-13,4.205
2001-03-14,4.021
2001-03-15,5.103
2001-03-16,4.305
2001-03-17,4.469
2001-03-18,6.444
2001-03-19,5.376
2001-03-20,9.566
2001-03-21,10.116
2001-03-22,13.599
2001-03-23,12.005
2001-03-24,9.959
2001-03-25,8.673
2001-03-26,7.735
2001-03-27,8.34
2001-03-28,8.37
2001-03-29,7.717
2001-03-30,6.353
2001-03-31,6.046
2001-04-01,5.649
2001-04-02,5.591
2001-04-03,5.702
2001-04-04,8.363
2001-04-05,6.667
2001-04-06,7.189
2001-04-07,8.272
2001-04-08,6.65
2001-04-09,5.835
2001-04-10,5.452
2001-04-11,5.121
2001-04-12,4.869
2001-04-13,4.674
2001-04-14,4.431
2001-04-15,4.285
2001-04-16,4.074
2001-04-17,3.836
2001-04-18,3.756
2001-04-19,3.537
2001-04-20,3.366
2001-04-21,3.209
2001-04-22,3.451
2001-04-23,3.25
2001-04-24,4.622
2001-04-25,3.469
2001-04-26,3.791
2001-04-27,4.096
2001-04-28,3.283
2001-04-29,3.902
2001-04-30,3.565
2001-05-01,4.262
2001-05-02,3.621
2001-05-03,3.282
2001-05-04,3.142
2001-05-05,3.016
2001-05-06,2.942
2001-05-07,2.874
2001-05-08,2.753
2001-05-09,2.671
2001-05-10,2.585
2001-05-11,2.468
2001-05-12,2.321
2001-05-13,2.431
2001-05-14,2.222
2001-05-15,2.31
2001-05-16,2.619
2001-05-17,2.566
2001-05-18,2.263
2001-05-19,2.102
2001-05-20,1.993
2001-05-21,1.891
2001-05-22,1.81
2001-05-23,1.732
2001-05-24,1.661
2001-05-25,1.628
2001-05-26,1.61
2001-05-27,1.573
2001-05-28,1.484
2001-05-29,1.405
2001-05-30,1.338
2001-05-31,1.304
2001-06-01,1.282
2001-06-02,1.243
2001-06-03,1.2
2001-06-04,1.146
2001-06-05,1.155
2001-06-06,1.177
2001-06-07,1.208
2001-06-08,1.338
2001-06-09,1.238
2001-06-10,1.146
2001-06-11,1.106
2001-06-12,1.105
2001-06-13,1.11
2001-06-14,1.183
2001-06-15,1.338
2001-06-16,1.893
2001-06-17,1.713
2001-06-18,1.26
2001-06-19,1.071
2001-06-20,0.964
2001-06-21,0.897
2001-06-22,0.875
2001-06-23,0.831
2001-06-24,0.78
2001-06-25,0.724
2001-06-26,0.699
2001-06-27,0.715
2001-06-28,0.697
2001-06-29,0.802
2001-06-30,0.753
2001-07-01,0.72
2001-07-02,0.762
2001-07-03,0.746
2001-07-04,0.786
2001-07-05,0.847
2001-07-06,0.768
2001-07-07,0.776
2001-07-08,0.788
2001-07-09,0.752
2001-07-10,0.787
2001-07-11,0.786
2001-07-12,0.83
2001-07-13,0.872
2001-07-14,0.885
2001-07-15,0.757
2001-07-16,0.745
2001-07-17,1.372
2001-07-18,2.528
2001-07-19,1.274
2001-07-20,0.974
2001-07-21,1.408
2001-07-22,1.228
2001-07-23,0.986
2001-07-24,0.869
2001-07-25,0.814
2001-07-26,0.757
2001-07-27,0.704
2001-07-28,0.69
2001-07-29,0.681
2001-07-30,0.654
2001-07-31,0.617
2001-08-01,0.611
2001-08-02,0.604
2001-08-03,0.587
2001-08-04,0.591
2001-08-05,0.693
2001-08-06,0.699
2001-08-07,0.715
2001-08-08,0.654
2001-08-09,0.579
2001-08-10,0.562
2001-08-11,0.556
2001-08-12,0.547
2001-08-13,0.538
2001-08-14,0.548
2001-08-15,0.53
2001-08-16,0.649
2001-08-17,0.556
2001-08-18,0.769
2001-08-19,0.938
2001-08-20,0.793
2001-08-21,0.641
2001-08-22,0.624
2001-08-23,0.596
2001-08-24,0.56
2001-08-25,0.5
2001-08-26,0.486
2001-08-27,0.474
2001-08-28,0.456
2001-08-29,0.484
2001-08-30,0.509
2001-08-31,0.479
2001-09-01,0.46
2001-09-02,0.444
2001-09-03,0.43
2001-09-04,0.403
2001-09-05,0.388
2001-09-06,0.39
2001-09-07,0.408
2001-09-08,0.375
2001-09-09,0.367
2001-09-10,0.358
2001-09-11,0.352
2001-09-12,0.337
2001-09-13,0.355
2001-09-14,0.353
2001-09-15,0.331
2001-09-16,0.325
2001-09-17,0.391
2001-09-18,0.391
2001-09-19,0.392
2001-09-20,0.382
2001-09-21,0.369
2001-09-22,0.357
2001-09-23,0.345
2001-09-24,0.344
2001-09-25,0.354
2001-09-26,1.071
2001-09-27,0.631
2001-09-28,0.446
2001-09-29,0.41
2001-09-30,0.583
2001-10-01,1.578
2001-10-02,1.399
2001-10-03,0.95
2001-10-04,0.683
2001-10-05,0.623
2001-10-06,0.686
2001-10-07,1.712
2001-10-08,1.343
2001-10-09,0.966
2001-10-10,0.79
2001-10-11,0.735
2001-10-12,0.676
2001-10-13,0.617
2001-10-14,0.681
2001-10-15,0.821
2001-10-16,0.665
2001-10-17,0.604
2001-10-18,0.601
2001-10-19,0.743
2001-10-20,0.612
2001-10-21,0.554
2001-10-22,1.848
2001-10-23,2.121
2001-10-24,1.249
2001-10-25,1.137
2001-10-26,1.113
2001-10-27,1.219
2001-10-28,1.093
2001-10-29,1.075
2001-10-30,1.028
2001-10-31,1.013
2001-11-01,1.008
2001-11-02,1.014
2001-11-03,0.995
2001-11-04,1.0
2001-11-05,0.987
2001-11-06,0.988
2001-11-07,0.957
2001-11-08,1.048
2001-11-09,0.996
2001-11-10,0.904
2001-11-11,0.855
2001-11-12,0.828
2001-11-13,0.8
2001-11-14,0.748
2001-11-15,0.712
2001-11-16,0.696
2001-11-17,0.73
2001-11-18,0.723
2001-11-19,0.694
2001-11-20,0.665
2001-11-21,0.65
2001-11-22,0.644
2001-11-23,0.747
2001-11-24,0.748
2001-11-25,0.735
2001-11-26,0.823
2001-11-27,0.78
2001-11-28,0.937
2001-11-29,1.023
2001-11-30,1.361
2001-12-01,3.129
2001-12-02,1.448
2001-12-03,1.401
2001-12-04,1.321
2001-12-05,1.263
2001-12-06,1.208
2001-12-07,1.144
2001-12-08,1.094
2001-12-09,1.063
2001-12-10,1.045
2001-12-11,1.03
2001-12-12,1.003
2001-12-13,0.978
2001-12-14,0.969
2001-12-15,0.97
2001-12-16,0.942
2001-12-17,0.907
2001-12-18,0.911
2001-12-19,0.889
2001-12-20,0.88
2001-12-21,0.883
2001-12-22,0.909
2001-12-23,0.886
2001-12-24,0.879
2001-12-25,0.968
2001-12-26,1.019
2001-12-27,1.091
2001-12-28,1.209
2001-12-29,5.673
2001-12-30,2.503
2001-12-31,1.845
2002-01-01,1.705
2002-01-02,1.663
2002-01-03,1.638
2002-01-04,1.648
2002-01-05,1.608
2002-01-06,1.58
2002-01-07,1.58
2002-01-08,1.545
2002-01-09,1.478
2002-01-10,1.53
2002-01-11,1.458
2002-01-12,1.434
2002-01-13,1.457
2002-01-14,1.363
2002-01-15,2.12
2002-01-16,1.559
2002-01-17,1.499
2002-01-18,1.484
2002-01-19,1.922
2002-01-20,1.545
2002-01-21,1.666
2002-01-22,1.888
2002-01-23,2.005
2002-01-24,1.883
2002-01-25,2.468
2002-01-26,2.54
2002-01-27,5.755
2002-01-28,3.956
2002-01-29,3.493
2002-01-30,3.455
2002-01-31,3.516
2002-02-01,3.737
2002-02-02,3.199
2002-02-03,3.807
2002-02-04,4.947
2002-02-05,8.18
2002-02-06,5.675
2002-02-07,5.194
2002-02-08,5.231
2002-02-09,5.115
2002-02-10,4.665
2002-02-11,4.261
2002-02-12,4.239
2002-02-13,4.386
2002-02-14,3.739
2002-02-15,3.317
2002-02-16,3.15
2002-02-17,3.025
2002-02-18,2.93
2002-02-19,2.784
2002-02-20,5.219
2002-02-21,3.488
2002-02-22,3.136
2002-02-23,2.924
2002-02-24,2.797
2002-02-25,2.857
2002-02-26,4.615
2002-02-27,3.363
2002-02-28,3.658
2002-03-01,3.276
2002-03-02,3.296
2002-03-03,3.013
2002-03-04,3.025
2002-03-05,2.997
2002-03-06,2.922
2002-03-07,2.816
2002-03-08,2.694
2002-03-09,2.605
2002-03-10,2.453
2002-03-11,2.378
2002-03-12,2.282
2002-03-13,2.197
2002-03-14,2.38
2002-03-15,2.212
2002-03-16,2.148
2002-03-17,2.057
2002-03-18,4.232
2002-03-19,4.742
2002-03-20,2.846
2002-03-21,2.743
2002-03-22,2.594
2002-03-23,2.448
2002-03-24,2.327
2002-03-25,2.252
2002-03-26,2.192
2002-03-27,2.149
2002-03-28,2.096
2002-03-29,2.043
2002-03-30,1.988
2002-03-31,1.951
2002-04-01,1.916
2002-04-02,1.866
2002-04-03,2.004
2002-04-04,1.95
2002-04-05,1.822
2002-04-06,1.744
2002-04-07,1.72
2002-04-08,1.719
2002-04-09,1.631
2002-04-10,1.6
2002-04-11,1.608
2002-04-12,1.575
2002-04-13,1.543
2002-04-14,1.519
2002-04-15,1.502
2002-04-16,1.471
2002-04-17,1.534
2002-04-18,1.512
2002-04-19,1.447
2002-04-20,1.402
2002-04-21,1.348
2002-04-22,1.315
2002-04-23,1.289
2002-04-24,1.261
2002-04-25,1.239
2002-04-26,1.251
2002-04-27,1.228
2002-04-28,1.401
2002-04-29,1.256
2002-04-30,1.385
2002-05-01,1.47
2002-05-02,1.32
2002-05-03,1.348
2002-05-04,1.271
2002-05-05,1.227
2002-05-06,1.207
2002-05-07,1.197
2002-05-08,1.153
2002-05-09,1.119
2002-05-10,1.106
2002-05-11,1.086
2002-05-12,1.082
2002-05-13,1.478
2002-05-14,1.316
2002-05-15,1.138
2002-05-16,1.053
2002-05-17,1.217
2002-05-18,1.332
2002-05-19,1.192
2002-05-20,1.148
2002-05-21,1.775
2002-05-22,2.852
2002-05-23,1.47
2002-05-24,3.456
2002-05-25,1.719
2002-05-26,2.473
2002-05-27,3.21
2002-05-28,2.854
2002-05-29,1.916
2002-05-30,1.693
2002-05-31,1.595
2002-06-01,1.485
2002-06-02,1.437
2002-06-03,1.411
2002-06-04,4.327
2002-06-05,3.769
2002-06-06,1.95
2002-06-07,2.07
2002-06-08,2.46
2002-06-09,3.121
2002-06-10,2.532
2002-06-11,2.847
2002-06-12,3.6
2002-06-13,2.754
2002-06-14,2.605
2002-06-15,2.487
2002-06-16,2.363
2002-06-17,2.206
2002-06-18,2.068
2002-06-19,1.941
2002-06-20,1.854
2002-06-21,1.812
2002-06-22,1.862
2002-06-23,1.736
2002-06-24,1.612
2002-06-25,1.526
2002-06-26,1.451
2002-06-27,1.388
2002-06-28,1.299
2002-06-29,1.233
2002-06-30,1.238
2002-07-01,1.331
2002-07-02,1.305
2002-07-03,1.852
2002-07-04,1.334
2002-07-05,1.672
2002-07-06,1.431
2002-07-07,1.303
2002-07-08,1.459
2002-07-09,2.785
2002-07-10,1.473
2002-07-11,1.325
2002-07-12,1.353
2002-07-13,1.321
2002-07-14,1.192
2002-07-15,1.122
2002-07-16,1.073
2002-07-17,1.025
2002-07-18,1.0
2002-07-19,0.967
2002-07-20,0.938
2002-07-21,0.923
2002-07-22,0.911
2002-07-23,0.9
2002-07-24,0.915
2002-07-25,0.922
2002-07-26,0.933
2002-07-27,0.892
2002-07-28,0.858
2002-07-29,0.855
2002-07-30,0.869
2002-07-31,0.848
2002-08-01,0.981
2002-08-02,1.27
2002-08-03,1.208
2002-08-04,0.937
2002-08-05,0.912
2002-08-06,0.872
2002-08-07,0.834
2002-08-08,0.878
2002-08-09,1.322
2002-08-10,0.938
2002-08-11,0.906
2002-08-12,0.887
2002-08-13,0.801
2002-08-14,0.766
2002-08-15,0.735
2002-08-16,0.716
2002-08-17,0.711
2002-08-18,0.731
2002-08-19,0.721
2002-08-20,0.685
2002-08-21,0.659
2002-08-22,0.663
2002-08-23,0.739
2002-08-24,0.654
2002-08-25,0.626
2002-08-26,0.633
2002-08-27,0.65
2002-08-28,0.626
2002-08-29,0.611
2002-08-30,0.606
2002-08-31,0.597
2002-09-01,0.571
2002-09-02,0.56
2002-09-03,0.536
2002-09-04,0.54
2002-09-05,0.547
2002-09-06,0.541
2002-09-07,0.635
2002-09-08,0.595
2002-09-09,0.566
2002-09-10,0.582
2002-09-11,0.564
2002-09-12,0.541
2002-09-13,0.521
2002-09-14,0.498
2002-09-15,0.498
2002-09-16,0.499
2002-09-17,0.477
2002-09-18,0.466
2002-09-19,0.471
2002-09-20,0.481
2002-09-21,0.5
2002-09-22,0.476
2002-09-23,0.48
2002-09-24,0.473
2002-09-25,0.465
2002-09-26,0.471
2002-09-27,0.483
2002-09-28,0.483
2002-09-29,0.469
2002-09-30,0.46
2002-10-01,0.633
2002-10-02,0.633
2002-10-03,0.547
2002-10-04,0.508
2002-10-05,0.494
2002-10-06,0.485
2002-10-07,0.483
