t,Q
2002-02-12,4.433
2002-02-13,5.567
2002-02-14,6.045
2002-02-15,4.348
2002-02-16,4.052
2002-02-17,4.046
2002-02-18,3.904
2002-02-19,3.756
2002-02-20,5.161
2002-02-21,5.178
2002-02-22,4.082
2002-02-23,3.841
2002-02-24,3.492
2002-02-25,3.491
2002-02-26,5.273
2002-02-27,5.374
2002-02-28,4.82
2002-03-01,4.742
2002-03-02,6.39
2002-03-03,4.883
2002-03-04,4.3
2002-03-05,3.966
2002-03-06,3.732
2002-03-07,3.74
2002-03-08,3.619
2002-03-09,3.463
2002-03-10,3.298
2002-03-11,3.204
2002-03-12,3.131
2002-03-13,2.953
2002-03-14,3.415
2002-03-15,3.782
2002-03-16,3.022
2002-03-17,2.91
2002-03-18,6.84
2002-03-19,12.489
2002-03-20,9.135
2002-03-21,6.589
2002-03-22,6.092
2002-03-23,5.603
2002-03-24,5.147
2002-03-25,4.748
2002-03-26,4.426
2002-03-27,4.168
2002-03-28,3.957
2002-03-29,3.603
2002-03-30,3.516
2002-03-31,3.358
2002-04-01,3.206
2002-04-02,3.132
2002-04-03,3.872
2002-04-04,4.363
2002-04-05,3.432
2002-04-06,2.956
2002-04-07,2.898
2002-04-08,3.254
2002-04-09,2.526
2002-04-10,2.04
2002-04-11,2.683
2002-04-12,2.145
2002-04-13,1.97
2002-04-14,1.971
2002-04-15,1.911
2002-04-16,1.922
2002-04-17,1.914
2002-04-18,2.008
2002-04-19,1.849
2002-04-20,1.788
2002-04-21,1.772
2002-04-22,1.685
2002-04-23,1.617
2002-04-24,1.6
2002-04-25,1.811
2002-04-26,1.496
2002-04-27,1.481
2002-04-28,1.529
2002-04-29,1.545
2002-04-30,1.523
2002-05-01,1.592
2002-05-02,1.777
2002-05-03,1.718
2002-05-04,1.393
2002-05-05,1.368
2002-05-06,1.499
2002-05-07,1.332
2002-05-08,1.259
2002-05-09,1.244
2002-05-10,1.229
2002-05-11,1.253
2002-05-12,1.345
2002-05-13,1.784
2002-05-14,2.194
2002-05-15,1.658
2002-05-16,1.313
2002-05-17,1.445
2002-05-18,1.314
2002-05-19,1.25
2002-05-20,1.274
2002-05-21,1.395
2002-05-22,1.585
2002-05-23,1.417
2002-05-24,2.131
2002-05-25,2.197
2002-05-26,3.898
2002-05-27,2.816
2002-05-28,4.17
2002-05-29,2.813
2002-05-30,1.852
2002-05-31,1.756
2002-06-01,1.61
2002-06-02,1.508
2002-06-03,1.605
2002-06-04,1.61
2002-06-05,1.771
2002-06-06,1.567
2002-06-07,1.525
2002-06-08,1.651
2002-06-09,2.097
2002-06-10,2.197
2002-06-11,2.14
2002-06-12,2.317
2002-06-13,2.398
2002-06-14,2.438
2002-06-15,2.483
2002-06-16,2.558
2002-06-17,2.637
2002-06-18,2.715
2002-06-19,2.776
2002-06-20,2.831
2002-06-21,2.886
2002-06-22,2.941
2002-06-23,2.996
2002-06-24,3.009
2002-06-25,3.0
2002-06-26,2.991
2002-06-27,2.982
2002-06-28,2.973
2002-06-29,2.964
2002-06-30,2.955
2002-07-01,2.944
2002-07-02,2.931
2002-07-03,2.919
2002-07-04,2.935
2002-07-05,3.039
2002-07-06,3.15
2002-07-07,3.261
2002-07-08,3.372
2002-07-09,3.158
2002-07-10,1.645
2002-07-11,1.252
2002-07-12,1.172
2002-07-13,1.03
2002-07-14,1.02
2002-07-15,0.956
2002-07-16,0.897
2002-07-17,0.841
2002-07-18,0.795
2002-07-19,0.752
2002-07-20,0.712
2002-07-21,0.673
2002-07-22,0.645
2002-07-23,0.627
2002-07-24,0.617
2002-07-25,0.612
2002-07-26,0.596
2002-07-27,0.573
2002-07-28,0.55
2002-07-29,0.527
2002-07-30,0.51
2002-07-31,0.584
2002-08-01,0.996
2002-08-02,0.969
2002-08-03,0.689
2002-08-04,0.711
2002-08-05,0.683
2002-08-06,0.702
2002-08-07,0.657
2002-08-08,0.633
2002-08-09,0.695
2002-08-10,0.655
2002-08-11,0.611
2002-08-12,0.597
2002-08-13,0.541
2002-08-14,0.49
2002-08-15,0.46
2002-08-16,0.443
2002-08-17,0.439
2002-08-18,0.438
2002-08-19,0.429
2002-08-20,0.412
2002-08-21,0.398
2002-08-22,0.39
2002-08-23,0.382
2002-08-24,0.371
2002-08-25,0.355
2002-08-26,0.374
2002-08-27,0.404
2002-08-28,0.397
2002-08-29,0.373
2002-08-30,0.352
2002-08-31,0.332
2002-09-01,0.312
2002-09-02,0.305
2002-09-03,0.308
2002-09-04,0.292
2002-09-05,0.29
2002-09-06,0.277
2002-09-07,0.344
2002-09-08,0.377
2002-09-09,0.37
2002-09-10,0.34
2002-09-11,0.319
2002-09-12,0.301
2002-09-13,0.282
2002-09-14,0.263
2002-09-15,0.25
2002-09-16,0.405
2002-09-17,0.276
2002-09-18,0.23
2002-09-19,0.227
2002-09-20,0.225
2002-09-21,0.221
2002-09-22,0.216
2002-09-23,0.21
2002-09-24,0.203
2002-09-25,0.201
2002-09-26,0.2
2002-09-27,0.199
2002-09-28,0.198
2002-09-29,0.196
2002-09-30,0.199
2002-10-01,0.221
2002-10-02,0.247
2002-10-03,0.251
2002-10-04,0.243
2002-10-05,0.235
2002-10-06,0.228
2002-10-07,0.223
2002-10-08,0.222
2002-10-09,0.338
2002-10-10,0.442
2002-10-11,0.425
2002-10-12,0.373
2002-10-13,0.458
2002-10-14,0.503
2002-10-15,0.525
2002-10-16,0.602
2002-10-17,0.597
2002-10-18,0.531
2002-10-19,0.478
2002-10-20,0.456
2002-10-21,0.576
2002-10-22,1.943
2002-10-23,1.95
2002-10-24,1.371
2002-10-25,1.893
2002-10-26,1.662
2002-10-27,1.518
2002-10-28,1.414
2002-10-29,0.992
2002-10-30,0.942
2002-10-31,0.788
2002-11-01,0.981
2002-11-02,2.595
2002-11-03,5.693
2002-11-04,3.373
2002-11-05,2.122
2002-11-06,3.268
2002-11-07,3.853
2002-11-08,2.725
2002-11-09,4.59
2002-11-10,3.567
2002-11-11,4.731
2002-11-12,4.658
2002-11-13,7.502
2002-11-14,9.63
2002-11-15,10.532
2002-11-16,8.761
2002-11-17,6.27
2002-11-18,5.399
2002-11-19,4.903
2002-11-20,4.738
2002-11-21,6.908
2002-11-22,8.195
2002-11-23,7.286
2002-11-24,7.748
2002-11-25,6.588
2002-11-26,5.59
2002-11-27,5.632
2002-11-28,6.349
2002-11-29,7.495
2002-11-30,6.886
2002-12-01,8.903
2002-12-02,8.723
2002-12-03,7.244
2002-12-04,6.668
2002-12-05,6.063
2002-12-06,5.51
2002-12-07,5.336
2002-12-08,4.969
2002-12-09,4.622
2002-12-10,4.479
2002-12-11,4.795
2002-12-12,5.049
2002-12-13,5.25
2002-12-14,5.336
2002-12-15,7.56
2002-12-16,6.712
2002-12-17,5.781
2002-12-18,4.957
2002-12-19,4.705
2002-12-20,4.747
2002-12-21,5.789
2002-12-22,12.847
2002-12-23,12.428
2002-12-24,10.29
2002-12-25,11.091
2002-12-26,17.099
2002-12-27,19.16
2002-12-28,16.766
2002-12-29,15.349
2002-12-30,14.459
2002-12-31,13.156
2003-01-01,14.103
2003-01-02,16.738
2003-01-03,17.416
2003-01-04,16.98
2003-01-05,14.849
2003-01-06,12.619
2003-01-07,10.839
2003-01-08,10.071
2003-01-09,8.858
2003-01-10,8.166
2003-01-11,7.658
2003-01-12,6.941
2003-01-13,6.373
2003-01-14,6.228
2003-01-15,6.03
2003-01-16,5.743
2003-01-17,5.639
2003-01-18,6.749
2003-01-19,14.034
2003-01-20,14.709
2003-01-21,19.181
2003-01-22,19.411
2003-01-23,15.551
2003-01-24,12.319
2003-01-25,10.797
2003-01-26,10.289
2003-01-27,9.539
2003-01-28,8.747
2003-01-29,8.482
2003-01-30,8.218
2003-01-31,7.942
2003-02-01,8.316
2003-02-02,8.229
2003-02-03,9.604
2003-02-04,10.311
2003-02-05,8.0
2003-02-06,7.164
2003-02-07,7.945
2003-02-08,7.424
2003-02-09,6.949
2003-02-10,6.563
2003-02-11,8.114
2003-02-12,7.608
2003-02-13,6.47
2003-02-14,6.076
2003-02-15,5.735
2003-02-16,5.312
2003-02-17,5.156
2003-02-18,4.999
2003-02-19,4.954
2003-02-20,5.004
2003-02-21,4.659
2003-02-22,4.359
2003-02-23,4.133
2003-02-24,3.997
2003-02-25,3.954
2003-02-26,4.666
2003-02-27,7.133
2003-02-28,7.81
2003-03-01,9.141
2003-03-02,9.253
2003-03-03,8.245
2003-03-04,7.976
2003-03-05,7.106
2003-03-06,6.667
2003-03-07,6.191
2003-03-08,5.818
2003-03-09,5.522
2003-03-10,4.974
2003-03-11,4.865
2003-03-12,4.769
2003-03-13,4.503
2003-03-14,4.21
2003-03-15,3.844
2003-03-16,3.515
2003-03-17,3.466
2003-03-18,3.339
2003-03-19,3.198
2003-03-20,3.069
2003-03-21,2.929
2003-03-22,2.776
2003-03-23,2.686
2003-03-24,2.543
2003-03-25,2.435
2003-03-26,2.581
2003-03-27,2.194
2003-03-28,2.177
2003-03-29,2.144
2003-03-30,2.086
2003-03-31,2.029
2003-04-01,1.97
2003-04-02,1.911
2003-04-03,1.846
2003-04-04,1.767
2003-04-05,1.678
2003-04-06,1.69
2003-04-07,1.673
2003-04-08,1.627
2003-04-09,1.571
2003-04-10,1.545
2003-04-11,1.52
2003-04-12,1.504
2003-04-13,1.461
2003-04-14,1.468
2003-04-15,1.386
2003-04-16,1.365
2003-04-17,1.334
2003-04-18,1.291
2003-04-19,1.216
2003-04-20,1.244
2003-04-21,1.25
2003-04-22,1.237
2003-04-23,1.18
2003-04-24,1.151
2003-04-25,1.154
2003-04-26,1.181
2003-04-27,1.211
2003-04-28,1.242
2003-04-29,1.25
2003-04-30,1.193
2003-05-01,1.153
2003-05-02,1.117
2003-05-03,1.082
2003-05-04,1.053
2003-05-05,1.01
2003-05-06,0.894
2003-05-07,0.919
2003-05-08,0.874
2003-05-09,0.763
2003-05-10,0.409
2003-05-11,0.557
2003-05-12,0.807
2003-05-13,0.91
2003-05-14,0.826
2003-05-15,0.781
2003-05-16,0.755
2003-05-17,0.863
2003-05-18,1.106
2003-05-19,1.464
2003-05-20,1.254
2003-05-21,1.041
2003-05-22,1.028
2003-05-23,0.929
2003-05-24,0.993
2003-05-25,1.071
2003-05-26,0.949
2003-05-27,0.858
2003-05-28,0.782
2003-05-29,0.688
2003-05-30,0.612
2003-05-31,0.529
2003-06-01,0.56
2003-06-02,0.562
2003-06-04,1.7
2003-06-05,1.639
2003-06-06,1.578
2003-06-07,1.518
2003-06-08,1.446
2003-06-09,1.366
2003-06-10,1.279
2003-06-11,1.17
2003-06-12,1.025
2003-06-13,0.868
2003-06-14,0.721
2003-06-15,0.587
2003-06-16,0.496
2003-06-17,0.441
2003-06-18,0.413
2003-06-19,0.402
2003-06-20,0.405
2003-06-21,0.41
2003-06-22,0.428
2003-06-23,0.45
2003-06-24,0.474
2003-06-25,0.5
2003-06-26,0.532
2003-06-27,0.604
2003-06-28,0.709
2003-06-29,0.874
2003-06-30,1.198
2003-07-01,1.523
2003-07-02,1.376
2003-07-03,1.099
2003-07-04,0.844
2003-07-05,0.634
2003-07-06,0.493
2003-07-07,0.41
2003-07-08,0.349
2003-07-09,0.348
2003-07-10,0.435
2003-07-11,0.502
2003-07-12,0.395
2003-07-13,0.295
2003-07-14,0.253
2003-07-15,0.244
2003-07-16,0.239
2003-07-17,0.254
2003-07-18,0.274
2003-07-19,0.297
2003-07-20,0.338
2003-07-21,0.385
2003-07-22,0.438
2003-07-23,0.527
2003-07-24,0.714
2003-07-25,1.019
2003-07-26,2.24
2003-07-27,1.371
2003-07-28,1.127
2003-07-29,1.062
2003-07-30,0.911
2003-07-31,0.771
2003-08-01,0.633
2003-08-02,0.508
2003-08-03,0.425
2003-08-04,0.333
2003-08-05,0.26
2003-08-06,0.287
2003-08-07,0.284
2003-08-08,0.282
2003-08-09,0.279
2003-08-10,0.276
2003-08-11,0.256
2003-08-12,0.202
2003-08-13,0.199
2003-08-14,0.209
2003-08-15,0.214
2003-08-16,0.213
2003-08-17,0.211
2003-08-18,0.21
2003-08-19,0.224
2003-08-20,0.215
2003-08-21,0.188
2003-08-22,0.186
2003-08-23,0.184
2003-08-24,0.182
2003-08-25,0.181
2003-08-26,0.18
2003-08-27,0.178
2003-08-28,0.166
2003-08-29,0.183
2003-08-30,0.27
2003-08-31,0.257
2003-09-01,0.24
2003-09-02,0.215
2003-09-03,0.195
2003-09-04,0.195
2003-09-05,0.195
2003-09-06,0.181
2003-09-07,0.179
2003-09-08,0.19
2003-09-09,0.244
2003-09-10,0.257
2003-09-11,0.258
2003-09-12,0.259
2003-09-13,0.261
2003-09-14,0.253
2003-09-15,0.235
2003-09-16,0.225
2003-09-17,0.22
2003-09-18,0.23
2003-09-19,0.238
2003-09-20,0.229
2003-09-21,0.227
2003-09-22,0.26
2003-09-23,0.255
2003-09-24,0.254
2003-09-25,0.259
2003-09-26,0.265
2003-09-27,0.27
2003-09-28,0.279
2003-09-29,0.269
2003-09-30,0.278
2003-10-01,0.383
2003-10-02,0.405
2003-10-03,0.393
2003-10-04,0.372
2003-10-05,0.339
2003-10-06,0.307
2003-10-07,0.275
2003-10-08,0.244
2003-10-09,0.213
2003-10-10,0.185
2003-10-11,0.179
2003-10-12,0.179
2003-10-13,0.179
2003-10-14,0.179
2003-10-15,0.179
2003-10-16,0.296
2003-10-17,0.148
2003-10-18,0.17
2003-10-19,0.198
2003-10-20,0.271
2003-10-21,0.277
2003-10-22,0.281
2003-10-23,0.278
2003-10-24,0.271
2003-10-25,0.254
2003-10-26,0.238
2003-10-27,0.231
2003-10-28,0.225
2003-10-29,0.251
2003-10-30,0.531
2003-10-31,0.619
2003-11-01,0.607
2003-11-02,0.635
2003-11-03,0.597
2003-11-04,0.587
2003-11-05,0.707
2003-11-06,0.564
2003-11-07,0.477
2003-11-08,0.463
2003-11-09,0.452
2003-11-10,0.451
2003-11-11,0.451
2003-11-12,0.498
2003-11-13,0.506
2003-11-14,0.407
2003-11-15,0.415
2003-11-16,0.565
2003-11-17,0.705
2003-11-18,0.596
2003-11-19,0.59
2003-11-20,0.581
2003-11-21,0.689
2003-11-22,1.154
2003-11-23,2.945
2003-11-24,3.155
2003-11-25,1.859
2003-11-26,4.667
2003-11-27,5.763
2003-11-28,3.44
2003-11-29,3.798
2003-11-30,4.398
2003-12-01,8.701
2003-12-02,9.941
2003-12-03,6.073
2003-12-04,4.439
2003-12-05,3.987
2003-12-06,3.709
2003-12-07,3.52
2003-12-08,3.353
2003-12-09,3.268
2003-12-10,3.017
2003-12-11,3.212
2003-12-12,3.214
2003-12-13,3.211
2003-12-14,3.518
2003-12-15,3.119
2003-12-16,2.948
2003-12-17,2.82
2003-12-18,2.723
2003-12-19,2.86
2003-12-20,2.862
2003-12-21,3.137
2003-12-22,2.835
2003-12-23,2.601
2003-12-24,2.539
2003-12-25,2.575
2003-12-26,2.614
2003-12-27,3.634
2003-12-28,5.148
2003-12-29,6.191
2003-12-30,6.641
2003-12-31,4.929
2004-01-01,4.955
2004-01-02,4.874
2004-01-03,4.291
2004-01-04,4.076
2004-01-05,3.924
2004-01-06,3.895
2004-01-07,3.686
2004-01-08,7.709
2004-01-09,10.349
2004-01-10,8.04
2004-01-11,7.029
2004-01-12,11.004
2004-01-13,19.395
2004-01-14,22.104
2004-01-15,20.252
2004-01-16,17.863
2004-01-17,16.741
2004-01-18,15.854
2004-01-19,12.843
2004-01-20,10.921
2004-01-21,9.466
2004-01-22,9.518
2004-01-23,11.483
2004-01-24,11.221
2004-01-25,9.366
2004-01-26,13.884
2004-01-27,12.784
2004-01-28,9.867
2004-01-29,8.553
2004-01-30,7.857
2004-01-31,10.057
2004-02-01,11.57
2004-02-02,9.23
2004-02-03,7.467
2004-02-04,6.911
2004-02-05,6.541
2004-02-06,6.259
2004-02-07,5.989
2004-02-08,5.573
2004-02-09,5.24
2004-02-10,4.987
2004-02-11,4.796
2004-02-12,4.566
2004-02-13,4.364
2004-02-14,4.105
2004-02-15,3.913
2004-02-16,3.829
2004-02-17,3.72
2004-02-18,3.545
2004-02-19,3.411
2004-02-20,3.278
2004-02-21,3.308
2004-02-22,3.491
2004-02-23,3.34
2004-02-24,3.055
2004-02-25,2.95
2004-02-26,2.892
2004-02-27,3.352
2004-02-28,3.519
2004-02-29,3.218
2004-03-01,2.989
2004-03-02,2.816
2004-03-03,2.706
2004-03-04,4.182
2004-03-05,5.122
2004-03-06,3.735
2004-03-07,3.325
2004-03-08,3.185
2004-03-09,3.038
2004-03-10,2.961
2004-03-11,2.945
2004-03-12,4.419
2004-03-13,5.531
2004-03-14,3.934
2004-03-15,4.604
2004-03-16,4.063
2004-03-17,3.735
2004-03-18,3.543
2004-03-19,3.687
2004-03-20,4.151
2004-03-21,4.247
2004-03-22,4.165
2004-03-23,3.923
2004-03-24,3.872
2004-03-25,3.641
2004-03-26,3.548
2004-03-27,3.421
2004-03-28,3.326
2004-03-29,3.173
2004-03-30,3.047
2004-03-31,2.976
2004-04-01,2.975
2004-04-02,2.998
2004-04-03,3.122
2004-04-04,3.125
2004-04-05,2.839
2004-04-06,2.698
2004-04-07,2.526
2004-04-08,2.29
2004-04-09,2.122
2004-04-10,2.244
2004-04-11,2.186
2004-04-12,2.119
2004-04-13,2.24
2004-04-14,2.027
2004-04-15,1.881
2004-04-16,1.885
2004-04-17,1.838
2004-04-18,3.147
2004-04-19,3.602
2004-04-20,3.512
2004-04-21,2.793
2004-04-22,2.361
2004-04-23,2.138
2004-04-24,1.992
2004-04-25,1.905
2004-04-26,1.72
2004-04-27,1.889
2004-04-28,1.974
2004-04-29,2.449
2004-04-30,4.031
2004-05-01,2.773
2004-05-02,3.222
2004-05-03,6.602
2004-05-04,4.755
2004-05-05,3.97
2004-05-06,3.908
2004-05-07,3.809
2004-05-08,3.508
2004-05-09,3.307
2004-05-10,3.265
2004-05-11,3.02
2004-05-12,2.866
2004-05-13,2.696
2004-05-14,2.652
2004-05-15,2.377
2004-05-16,2.555
2004-05-17,2.248
2004-05-18,2.124
2004-05-19,1.946
2004-05-20,1.826
2004-05-21,1.741
2004-05-22,1.784
2004-05-23,1.635
2004-05-24,1.564
2004-05-25,1.553
2004-05-26,1.577
2004-05-27,1.554
2004-05-28,1.504
2004-05-29,1.553
2004-05-30,1.593
2004-05-31,1.585
2004-06-01,1.617
2004-06-02,1.523
2004-06-03,1.377
2004-06-04,1.271
2004-06-05,1.198
2004-06-06,1.151
2004-06-07,1.173
2004-06-08,0.875
2004-06-09,0.976
2004-06-10,1.081
2004-06-11,1.15
2004-06-12,1.088
2004-06-13,0.985
2004-06-14,0.885
2004-06-15,0.826
2004-06-16,0.762
2004-06-17,0.726
2004-06-18,0.712
2004-06-19,0.697
2004-06-20,0.683
2004-06-21,0.681
2004-06-22,0.716
2004-06-23,0.843
2004-06-24,0.769
2004-06-25,0.663
2004-06-26,0.634
2004-06-27,0.641
2004-06-28,0.606
2004-06-29,0.571
2004-06-30,0.54
2004-07-01,0.527
2004-07-02,0.487
2004-07-03,0.495
2004-07-04,0.632
2004-07-05,0.656
2004-07-06,0.616
2004-07-07,1.174
2004-07-08,2.961
2004-07-09,1.637
2004-07-10,1.211
2004-07-11,1.063
2004-07-12,1.02
2004-07-13,0.887
2004-07-14,0.769
2004-07-15,0.767
2004-07-16,0.72
2004-07-17,0.668
2004-07-18,0.643
2004-07-19,0.664
2004-07-20,0.669
2004-07-21,0.629
2004-07-22,0.598
2004-07-23,0.579
2004-07-24,0.541
2004-07-25,0.507
2004-07-26,0.494
2004-07-27,0.483
2004-07-28,0.475
2004-07-29,0.472
2004-07-30,0.463
2004-07-31,0.462
2004-08-01,0.448
2004-08-02,0.418
2004-08-03,0.428
2004-08-04,0.461
2004-08-05,0.519
2004-08-06,0.513
2004-08-07,0.496
2004-08-08,0.477
2004-08-09,0.426
2004-08-10,0.416
2004-08-11,0.64
2004-08-12,0.765
2004-08-13,0.632
2004-08-14,0.511
2004-08-15,0.476
2004-08-16,0.567
2004-08-17,0.839
2004-08-18,0.78
2004-08-19,0.674
2004-08-20,0.656
2004-08-21,0.666
2004-08-22,0.619
2004-08-23,0.602
2004-08-24,0.578
2004-08-25,0.592
2004-08-26,0.587
2004-08-27,0.536
2004-08-28,0.564
2004-08-29,0.565
2004-08-30,0.533
2004-08-31,0.509
2004-09-01,0.489
2004-09-02,0.476
2004-09-03,0.452
2004-09-04,0.432
2004-09-05,0.407
2004-09-06,0.383
2004-09-07,0.362
2004-09-08,0.347
2004-09-09,0.334
2004-09-10,0.347
2004-09-11,0.408
2004-09-12,0.407
2004-09-13,0.447
2004-09-14,0.502
2004-09-15,0.463
2004-09-16,0.402
2004-09-17,0.383
2004-09-18,0.395
2004-09-19,0.387
2004-09-20,0.381
2004-09-21,0.379
2004-09-22,0.371
2004-09-23,0.377
2004-09-24,0.366
2004-09-25,0.35
2004-09-26,0.343
2004-09-27,0.343
2004-09-28,0.344
2004-09-29,0.337
2004-09-30,0.346
2004-10-01,0.348
2004-10-02,0.339
2004-10-03,0.329
2004-10-04,0.341
2004-10-05,0.379
2004-10-06,0.379
2004-10-07,0.384
2004-10-08,0.418
2004-10-09,0.558
2004-10-10,1.031
2004-10-11,1.02
2004-10-12,1.029
2004-10-13,1.469
2004-10-14,1.655
2004-10-15,1.44
2004-10-16,1.233
2004-10-17,1.158
2004-10-18,0.993
2004-10-19,0.955
2004-10-20,1.344
2004-10-21,1.541
2004-10-22,1.319
2004-10-23,1.529
2004-10-24,1.462
2004-10-25,1.419
2004-10-26,1.379
2004-10-27,1.332
2004-10-28,1.545
2004-10-29,3.053
2004-10-30,3.126
2004-10-31,2.862
2004-11-01,2.309
2004-11-02,2.037
2004-11-03,1.912
2004-11-04,1.819
2004-11-05,1.732
2004-11-06,1.654
2004-11-07,1.64
2004-11-08,1.522
2004-11-09,1.582
2004-11-10,1.752
2004-11-11,2.061
2004-11-12,1.784
2004-11-13,1.663
2004-11-14,1.606
2004-11-15,1.578
2004-11-16,1.546
2004-11-17,1.514
2004-11-18,1.498
2004-11-19,1.55
2004-11-20,1.516
2004-11-21,1.484
2004-11-22,1.438
2004-11-23,1.609
2004-11-24,1.45
2004-11-25,1.329
2004-11-26,1.177
2004-11-27,1.349
2004-11-28,1.607
2004-11-29,2.011
2004-11-30,1.534
2004-12-01,1.638
2004-12-02,1.389
2004-12-03,1.162
2004-12-04,1.407
2004-12-05,1.421
2004-12-06,1.393
2004-12-07,1.38
2004-12-08,1.352
2004-12-09,1.312
2004-12-10,1.307
2004-12-11,1.303
2004-12-12,1.298
2004-12-13,1.293
2004-12-14,1.287
2004-12-15,1.252
2004-12-16,1.218
2004-12-17,1.307
2004-12-18,1.421
2004-12-19,1.47
2004-12-20,1.389
2004-12-21,1.373
2004-12-22,1.358
2004-12-23,1.354
2004-12-24,1.379
2004-12-25,1.768
2004-12-26,1.705
2004-12-27,1.666
2004-12-28,1.795
2004-12-29,1.832
2004-12-30,1.725
2004-12-31,1.683
2005-01-01,1.652
2005-01-02,1.655
2005-01-03,1.671
2005-01-04,1.674
2005-01-05,1.813
2005-01-06,1.995
2005-01-07,1.864
2005-01-08,2.04
2005-01-09,2.28
2005-01-10,2.759
2005-01-11,3.305
2005-01-12,3.283
2005-01-13,2.768
2005-01-14,2.716
2005-01-15,2.924
2005-01-16,2.684
2005-01-17,2.58
2005-01-18,3.256
2005-01-19,3.199
2005-01-20,2.836
2005-01-21,2.705
2005-01-22,2.614
2005-01-23,2.604
2005-01-24,2.544
2005-01-25,2.478
2005-01-26,2.464
2005-01-27,2.409
2005-01-28,2.378
2005-01-29,2.4
2005-01-30,2.237
2005-01-31,2.14
2005-02-01,2.029
2005-02-02,1.954
2005-02-03,1.983
2005-02-04,1.849
2005-02-05,1.9
2005-02-06,2.525
2005-02-07,2.37
2005-02-08,1.954
2005-02-09,2.084
2005-02-10,1.941
2005-02-11,2.001
2005-02-12,1.973
2005-02-13,1.983
2005-02-14,2.048
2005-02-15,1.927
2005-02-16,1.857
2005-02-17,1.81
2005-02-18,1.78
2005-02-19,1.755
2005-02-20,1.732
2005-02-21,1.729
2005-02-22,1.734
2005-02-23,1.711
2005-02-24,1.686
2005-02-25,1.667
2005-02-26,1.651
2005-02-27,1.61
2005-02-28,1.568
2005-03-01,1.562
2005-03-02,2.578
2005-03-03,2.259
2005-03-04,1.735
2005-03-05,1.742
2005-03-06,1.801
2005-03-07,1.725
2005-03-08,1.631
2005-03-09,1.61
2005-03-10,1.603
2005-03-11,1.606
2005-03-12,1.59
2005-03-13,1.565
2005-03-14,1.526
2005-03-15,1.486
2005-03-16,1.449
2005-03-17,1.455
2005-03-18,1.43
2005-03-19,1.383
2005-03-20,1.341
2005-03-21,1.417
2005-03-22,1.531
2005-03-23,1.428
2005-03-24,1.349
2005-03-25,1.31
2005-03-26,1.313
2005-03-27,1.284
2005-03-28,1.317
2005-03-29,1.719
2005-03-30,1.53
2005-03-31,1.416
2005-04-01,1.335
2005-04-02,1.272
2005-04-03,1.265
2005-04-04,1.324
2005-04-05,1.281
2005-04-06,1.21
2005-04-07,1.267
2005-04-08,1.286
2005-04-09,1.248
2005-04-10,1.214
2005-04-11,1.178
2005-04-12,1.139
2005-04-13,1.224
2005-04-14,1.388
2005-04-15,1.321
2005-04-16,1.107
2005-04-17,1.161
2005-04-18,1.479
2005-04-19,1.598
2005-04-20,1.435
2005-04-21,1.226
2005-04-22,1.379
2005-04-23,1.906
2005-04-24,1.771
2005-04-25,1.597
2005-04-26,1.401
2005-04-27,1.367
2005-04-28,1.323
2005-04-29,1.312
2005-04-30,1.287
2005-05-01,1.209
2005-05-02,1.224
2005-05-03,1.119
2005-05-04,1.089
2005-05-05,1.061
2005-05-06,1.019
2005-05-07,1.024
2005-05-08,0.999
2005-05-09,0.951
2005-05-10,0.879
2005-05-11,0.896
2005-05-12,0.738
2005-05-13,0.78
2005-05-14,0.777
2005-05-15,0.774
2005-05-16,0.771
2005-05-17,0.79
2005-05-18,0.712
2005-05-19,0.809
2005-05-20,1.119
2005-05-21,1.046
2005-05-22,0.899
2005-05-23,0.835
2005-05-24,0.822
2005-05-25,0.749
2005-05-26,0.685
2005-05-27,0.566
2005-05-28,0.557
2005-05-29,0.575
2005-05-30,0.589
2005-05-31,0.569
2005-06-01,0.554
2005-06-02,0.567
2005-06-03,0.578
2005-06-04,0.55
2005-06-05,0.493
2005-06-06,0.501
2005-06-07,0.581
2005-06-08,0.615
2005-06-09,0.505
2005-06-10,0.459
2005-06-11,0.475
2005-06-12,0.475
2005-06-13,0.466
2005-06-14,0.45
2005-06-15,0.473
2005-06-16,0.49
2005-06-17,0.486
2005-06-18,0.463
2005-06-19,0.428
2005-06-20,0.363
2005-06-21,0.372
2005-06-22,0.394
2005-06-23,0.383
2005-06-24,0.392
2005-06-25,0.405
2005-06-26,0.398
2005-06-27,0.379
2005-06-28,0.455
2005-06-29,0.184
2005-06-30,0.336
2005-07-01,0.347
2005-07-02,0.353
2005-07-03,0.303
2005-07-04,0.344
2005-07-05,0.225
2005-07-06,0.315
2005-07-07,0.28
2005-07-08,0.319
2005-07-09,0.329
2005-07-10,0.303
2005-07-11,0.222
2005-07-12,0.263
2005-07-13,0.279
2005-07-14,0.268
2005-07-15,0.189
2005-07-16,0.241
2005-07-17,0.248
2005-07-18,0.19
2005-07-19,0.164
2005-07-20,0.206
2005-07-21,0.192
2005-07-22,0.175
2005-07-23,0.185
2005-07-24,0.287
2005-07-25,0.271
2005-07-26,0.411
2005-07-27,0.414
2005-07-28,0.322
2005-07-29,0.27
2005-07-30,0.261
2005-07-31,0.269
2005-08-01,0.234
2005-08-02,0.233
2005-08-03,0.21
2005-08-04,0.224
2005-08-05,0.28
2005-08-06,0.276
2005-08-07,0.272
