t,Q
1999-03-31,23.032
1999-04-01,19.725
1999-04-02,20.641
1999-04-03,27.906
1999-04-04,30.788
1999-04-05,23.123
1999-04-06,21.796
1999-04-07,20.618
1999-04-08,19.417
1999-04-09,18.301
1999-04-10,17.63
1999-04-11,16.557
1999-04-12,17.971
1999-04-13,18.816
1999-04-14,23.757
1999-04-15,31.581
1999-04-16,27.325
1999-04-17,31.736
1999-04-18,32.284
1999-04-19,25.368
1999-04-20,40.339
1999-04-21,90.141
1999-04-22,73.606
1999-04-23,63.74
1999-04-24,62.036
1999-04-25,51.154
1999-04-26,52.586
1999-04-27,53.754
1999-04-28,52.809
1999-04-29,45.849
1999-04-30,43.668
1999-05-01,40.52
1999-05-02,43.334
1999-05-03,40.248
1999-05-04,35.508
1999-05-05,34.072
1999-05-06,31.574
1999-05-07,31.155
1999-05-08,30.164
1999-05-09,28.86
1999-05-10,27.912
1999-05-11,27.231
1999-05-12,26.976
1999-05-13,23.303
1999-05-14,21.729
1999-05-15,22.92
1999-05-16,20.785
1999-05-17,20.166
1999-05-18,27.996
1999-05-19,55.1
1999-05-20,39.821
1999-05-21,30.585
1999-05-22,26.101
1999-05-23,22.925
1999-05-24,21.3
1999-05-25,20.666
1999-05-26,19.227
1999-05-27,16.49
1999-05-28,17.451
1999-05-29,14.469
1999-05-30,13.898
1999-05-31,13.108
1999-06-01,13.706
1999-06-02,14.099
1999-06-03,15.307
1999-06-04,17.409
1999-06-05,17.181
1999-06-06,17.266
1999-06-07,18.255
1999-06-08,17.795
1999-06-09,15.393
1999-06-10,13.773
1999-06-11,12.5
1999-06-12,11.508
1999-06-13,10.182
1999-06-14,9.739
1999-06-15,9.278
1999-06-16,8.545
1999-06-17,9.537
1999-06-18,7.988
1999-06-19,7.816
1999-06-20,7.494
1999-06-21,6.846
1999-06-22,7.225
1999-06-23,6.558
1999-06-24,5.999
1999-06-25,5.097
1999-06-26,3.897
1999-06-27,6.28
1999-06-28,6.329
1999-06-29,6.823
1999-06-30,7.571
1999-07-01,6.423
1999-07-02,6.397
1999-07-03,5.666
1999-07-04,5.841
1999-07-05,5.718
1999-07-06,7.068
1999-07-07,8.451
1999-07-08,5.236
1999-07-09,4.601
1999-07-10,3.715
1999-07-11,3.656
1999-07-12,3.577
1999-07-13,3.522
1999-07-14,3.528
1999-07-15,2.899
1999-07-16,3.057
1999-07-17,2.707
1999-07-18,2.436
1999-07-19,2.853
1999-07-20,2.903
1999-07-21,2.65
1999-07-22,3.139
1999-07-23,2.524
1999-07-24,2.642
1999-07-25,2.052
1999-07-26,2.001
1999-07-27,1.935
1999-07-28,2.072
1999-07-29,2.065
1999-07-30,1.698
1999-07-31,1.595
1999-08-01,1.599
1999-08-02,1.578
1999-08-03,2.222
1999-08-04,2.439
1999-08-05,8.23
1999-08-06,4.808
1999-08-07,3.607
1999-08-08,7.096
1999-08-09,17.272
1999-08-10,18.857
1999-08-11,8.965
1999-08-12,5.98
1999-08-13,4.741
1999-08-14,4.139
1999-08-15,3.539
1999-08-16,3.655
1999-08-17,3.443
1999-08-18,8.149
1999-08-19,11.092
1999-08-20,4.462
1999-08-21,3.595
1999-08-22,3.716
1999-08-23,3.083
1999-08-24,3.19
1999-08-25,2.573
1999-08-26,3.515
1999-08-27,3.647
1999-08-28,3.492
1999-08-29,2.532
1999-08-30,3.544
1999-08-31,3.399
1999-09-01,2.792
1999-09-02,2.983
1999-09-03,3.316
1999-09-04,3.66
1999-09-05,3.31
1999-09-06,3.787
1999-09-07,3.558
1999-09-08,3.56
1999-09-09,3.499
1999-09-10,2.54
1999-09-11,3.041
1999-09-12,2.569
1999-09-13,2.603
1999-09-14,2.647
1999-09-15,2.447
1999-09-16,2.499
1999-09-17,2.368
1999-09-18,3.419
1999-09-19,12.824
1999-09-20,14.181
1999-09-21,8.847
1999-09-22,7.941
1999-09-23,7.835
1999-09-24,11.837
1999-09-25,11.119
1999-09-26,10.752
1999-09-27,14.77
1999-09-28,23.789
1999-09-29,29.929
1999-09-30,31.971
1999-10-01,25.168
1999-10-02,17.056
1999-10-03,14.549
1999-10-04,14.187
1999-10-05,12.871
1999-10-06,11.072
1999-10-07,9.753
1999-10-08,8.872
1999-10-09,8.604
1999-10-10,8.189
1999-10-11,8.07
1999-10-12,11.691
1999-10-13,9.319
1999-10-14,8.134
1999-10-15,9.321
1999-10-16,9.406
1999-10-17,8.637
1999-10-18,5.974
1999-10-19,5.083
1999-10-20,5.166
1999-10-21,4.786
1999-10-22,7.293
1999-10-23,42.6
1999-10-24,64.731
1999-10-25,77.222
1999-10-26,63.81
1999-10-27,45.0
1999-10-28,35.927
1999-10-29,31.941
1999-10-30,29.743
1999-10-31,32.05
1999-11-01,34.359
1999-11-02,40.83
1999-11-03,38.537
1999-11-04,32.424
1999-11-05,29.414
1999-11-06,32.192
1999-11-07,31.239
1999-11-08,27.839
1999-11-09,25.953
1999-11-10,24.875
1999-11-11,23.944
1999-11-12,23.002
1999-11-13,21.836
1999-11-14,21.133
1999-11-15,19.306
1999-11-16,18.075
1999-11-17,17.924
1999-11-18,24.759
1999-11-19,22.828
1999-11-20,27.11
1999-11-21,26.02
1999-11-22,26.737
1999-11-23,24.391
1999-11-24,22.178
1999-11-25,20.758
1999-11-26,19.588
1999-11-27,19.148
1999-11-28,19.895
1999-11-29,19.384
1999-11-30,17.855
1999-12-01,16.979
1999-12-02,15.996
1999-12-03,15.815
1999-12-04,19.692
1999-12-05,27.027
1999-12-06,25.259
1999-12-07,21.404
1999-12-08,19.94
1999-12-09,20.733
1999-12-10,22.927
1999-12-11,27.434
1999-12-12,66.04
1999-12-13,93.518
1999-12-14,82.812
1999-12-15,66.849
1999-12-16,58.276
1999-12-17,57.425
1999-12-18,55.12
1999-12-19,55.135
1999-12-20,53.698
1999-12-21,47.866
1999-12-22,51.385
1999-12-23,68.543
1999-12-24,88.396
1999-12-25,176.796
1999-12-26,259.566
1999-12-27,267.209
1999-12-28,302.726
1999-12-29,349.143
1999-12-30,261.476
1999-12-31,185.473
2000-01-01,155.487
2000-01-02,132.467
2000-01-03,118.879
2000-01-04,112.771
2000-01-05,117.185
2000-01-06,107.484
2000-01-07,98.518
2000-01-08,88.776
2000-01-09,83.042
2000-01-10,74.39
2000-01-11,66.629
2000-01-12,61.802
2000-01-13,63.233
2000-01-14,70.933
2000-01-15,68.219
2000-01-16,61.29
2000-01-17,55.782
2000-01-18,52.668
2000-01-19,50.278
2000-01-20,47.975
2000-01-21,46.045
2000-01-22,44.579
2000-01-23,43.656
2000-01-24,42.323
2000-01-25,41.417
2000-01-26,39.347
2000-01-27,37.449
2000-01-28,36.226
2000-01-29,36.026
2000-01-30,37.148
2000-01-31,35.388
2000-02-01,32.204
2000-02-02,35.268
2000-02-03,34.693
2000-02-04,31.341
2000-02-05,28.946
2000-02-06,28.369
2000-02-07,29.304
2000-02-08,35.863
2000-02-09,44.614
2000-02-10,40.745
2000-02-11,40.779
2000-02-12,38.958
2000-02-13,36.738
2000-02-14,43.183
2000-02-15,41.592
2000-02-16,39.891
2000-02-17,39.67
2000-02-18,39.617
2000-02-19,37.503
2000-02-20,35.665
2000-02-21,33.067
2000-02-22,32.391
2000-02-23,34.231
2000-02-24,33.624
2000-02-25,32.905
2000-02-26,31.949
2000-02-27,29.844
2000-02-28,30.585
2000-02-29,45.014
2000-03-01,62.529
2000-03-02,56.654
2000-03-03,48.834
2000-03-04,49.25
2000-03-05,50.38
2000-03-06,42.835
2000-03-07,40.04
2000-03-08,40.206
2000-03-09,36.777
2000-03-10,33.251
2000-03-11,33.183
2000-03-12,31.828
2000-03-13,29.489
2000-03-14,26.709
2000-03-15,25.738
2000-03-16,26.809
2000-03-17,23.158
2000-03-18,23.494
2000-03-19,22.881
2000-03-20,22.078
2000-03-21,17.827
2000-03-22,20.708
2000-03-23,21.231
2000-03-24,23.466
2000-03-25,25.096
2000-03-26,22.694
2000-03-27,23.199
2000-03-28,24.544
2000-03-29,23.985
2000-03-30,29.563
2000-03-31,28.995
2000-04-01,30.317
2000-04-02,29.007
2000-04-03,32.796
2000-04-04,41.606
2000-04-05,35.593
2000-04-06,35.901
2000-04-07,30.532
2000-04-08,26.35
2000-04-09,25.364
2000-04-10,24.123
2000-04-11,23.649
2000-04-12,24.602
2000-04-13,24.564
2000-04-14,24.162
2000-04-15,38.504
2000-04-16,49.035
2000-04-17,48.647
2000-04-18,47.346
2000-04-19,60.446
2000-04-20,70.982
2000-04-21,97.543
2000-04-22,84.734
2000-04-23,65.485
2000-04-24,63.898
2000-04-25,76.108
2000-04-26,77.2
2000-04-27,66.952
2000-04-28,57.203
2000-04-29,49.677
2000-04-30,44.962
2000-05-01,41.651
2000-05-02,38.418
2000-05-03,37.952
2000-05-04,36.624
2000-05-05,35.142
2000-05-06,34.973
2000-05-07,39.736
2000-05-08,39.577
2000-05-09,38.336
2000-05-10,51.667
2000-05-11,72.644
2000-05-12,95.305
2000-05-13,78.945
2000-05-14,60.963
2000-05-15,52.708
2000-05-16,47.506
2000-05-17,44.298
2000-05-18,41.055
2000-05-19,39.379
2000-05-20,37.418
2000-05-21,36.388
2000-05-22,31.187
2000-05-23,27.246
2000-05-24,26.872
2000-05-25,31.134
2000-05-26,29.736
2000-05-27,29.95
2000-05-28,42.049
2000-05-29,42.877
2000-05-30,31.234
2000-05-31,31.715
2000-06-01,32.029
2000-06-02,26.686
2000-06-03,24.075
2000-06-04,21.123
2000-06-05,20.06
2000-06-06,18.931
2000-06-07,18.326
2000-06-08,15.912
2000-06-09,15.457
2000-06-10,15.796
2000-06-11,13.655
2000-06-12,12.256
2000-06-13,11.711
2000-06-14,12.722
2000-06-15,13.394
2000-06-16,12.217
2000-06-17,12.205
2000-06-18,10.875
2000-06-19,10.214
2000-06-20,9.611
2000-06-21,10.31
2000-06-22,9.394
2000-06-23,9.56
2000-06-24,9.005
2000-06-25,10.052
2000-06-26,9.119
2000-06-27,7.999
2000-06-28,7.973
2000-06-29,7.883
2000-06-30,9.11
2000-07-01,8.997
2000-07-02,9.249
2000-07-03,8.2
2000-07-04,7.201
2000-07-05,9.201
2000-07-06,8.93
2000-07-07,11.431
2000-07-08,29.381
2000-07-09,16.762
2000-07-10,16.098
2000-07-11,15.62
2000-07-12,10.887
2000-07-13,10.456
2000-07-14,9.932
2000-07-15,8.966
2000-07-16,8.484
2000-07-17,8.016
2000-07-18,7.323
2000-07-19,6.36
2000-07-20,6.057
2000-07-21,5.167
2000-07-22,5.67
2000-07-23,4.998
2000-07-24,5.258
2000-07-25,7.437
2000-07-26,8.653
2000-07-27,8.528
2000-07-28,10.332
2000-07-29,9.801
2000-07-30,7.881
2000-07-31,6.929
2000-08-01,5.794
2000-08-02,5.257
2000-08-03,4.472
2000-08-04,4.747
2000-08-05,4.425
2000-08-06,4.328
2000-08-07,4.486
2000-08-08,4.339
2000-08-09,4.329
2000-08-10,3.655
2000-08-11,3.516
2000-08-12,3.151
2000-08-13,3.002
2000-08-14,3.548
2000-08-15,3.278
2000-08-16,3.426
2000-08-17,3.273
2000-08-18,3.488
2000-08-19,3.889
2000-08-20,3.897
2000-08-21,4.054
2000-08-22,3.957
2000-08-23,3.724
2000-08-24,3.382
2000-08-25,3.199
2000-08-26,2.845
2000-08-27,2.622
2000-08-28,3.03
2000-08-29,2.773
2000-08-30,2.508
2000-08-31,2.189
2000-09-01,2.383
2000-09-02,2.288
2000-09-03,2.564
2000-09-04,2.663
2000-09-05,2.017
2000-09-06,2.251
2000-09-07,2.305
2000-09-08,2.253
2000-09-09,2.481
2000-09-10,2.012
2000-09-11,1.81
2000-09-12,1.54
2000-09-13,1.727
2000-09-14,1.479
2000-09-15,1.571
2000-09-16,1.486
2000-09-17,1.539
2000-09-18,1.999
2000-09-19,2.928
2000-09-20,2.804
2000-09-21,3.196
2000-09-22,3.479
2000-09-23,2.913
2000-09-24,2.708
2000-09-25,2.598
2000-09-26,2.569
2000-09-27,2.603
2000-09-28,3.091
2000-09-29,6.451
2000-09-30,5.296
2000-10-01,3.867
2000-10-02,4.555
2000-10-03,3.278
2000-10-04,2.988
2000-10-05,2.583
2000-10-06,2.702
2000-10-07,2.935
2000-10-08,2.741
2000-10-09,3.454
2000-10-10,9.562
2000-10-11,16.296
2000-10-12,15.102
2000-10-13,8.271
2000-10-14,5.516
2000-10-15,4.625
2000-10-16,4.994
2000-10-17,6.304
2000-10-18,8.164
2000-10-19,15.421
2000-10-20,14.729
2000-10-21,14.271
2000-10-22,13.819
2000-10-23,11.312
2000-10-24,8.59
2000-10-25,8.078
2000-10-26,7.617
2000-10-27,7.659
2000-10-28,7.419
2000-10-29,10.01
2000-10-30,22.666
2000-10-31,42.507
2000-11-01,29.421
2000-11-02,28.716
2000-11-03,35.307
2000-11-04,29.475
2000-11-05,28.745
2000-11-06,79.887
2000-11-07,94.29
2000-11-08,74.167
2000-11-09,47.517
2000-11-10,36.749
2000-11-11,29.507
2000-11-12,75.94
2000-11-13,156.597
2000-11-14,151.355
2000-11-15,108.571
2000-11-16,84.843
2000-11-17,78.413
2000-11-18,63.98
2000-11-19,56.763
2000-11-20,52.699
2000-11-21,54.093
2000-11-22,77.024
2000-11-23,85.654
2000-11-24,86.8
2000-11-25,92.897
2000-11-26,118.833
2000-11-27,123.112
2000-11-28,118.833
2000-11-29,104.163
2000-11-30,90.854
2000-12-01,89.092
2000-12-02,99.423
2000-12-03,88.802
2000-12-04,88.387
2000-12-05,114.7
2000-12-06,119.959
2000-12-07,124.291
2000-12-08,149.749
2000-12-09,164.288
2000-12-10,174.602
2000-12-11,179.451
2000-12-12,211.661
2000-12-13,297.626
2000-12-14,351.968
2000-12-15,292.504
2000-12-16,217.653
2000-12-17,173.084
2000-12-18,157.474
2000-12-19,163.465
2000-12-20,156.487
2000-12-21,129.198
2000-12-22,114.916
2000-12-23,103.227
2000-12-24,91.477
2000-12-25,83.631
2000-12-26,79.411
2000-12-27,74.408
2000-12-28,68.702
2000-12-29,63.56
2000-12-30,59.618
2000-12-31,55.694
2001-01-01,122.609
2001-01-02,188.676
2001-01-03,205.663
2001-01-04,227.569
2001-01-05,357.816
2001-01-06,434.273
2001-01-07,385.764
2001-01-08,257.722
2001-01-09,187.286
2001-01-10,167.49
2001-01-11,176.579
2001-01-12,182.619
2001-01-13,180.235
2001-01-14,171.756
2001-01-15,142.565
2001-01-16,124.575
2001-01-17,114.095
2001-01-18,102.888
2001-01-19,92.113
2001-01-20,82.598
2001-01-21,82.402
2001-01-22,101.834
2001-01-23,133.714
2001-01-24,207.713
2001-01-25,273.507
2001-01-26,210.549
2001-01-27,185.996
2001-01-28,181.71
2001-01-29,178.092
2001-01-30,153.473
2001-01-31,136.094
2001-02-01,126.917
2001-02-02,116.273
2001-02-03,109.832
2001-02-04,103.255
2001-02-05,123.187
2001-02-06,161.204
2001-02-07,178.054
2001-02-08,170.636
2001-02-09,165.22
2001-02-10,161.012
2001-02-11,143.411
2001-02-12,126.54
2001-02-13,113.675
2001-02-14,99.982
2001-02-15,88.925
2001-02-16,81.203
2001-02-17,74.379
2001-02-18,68.463
2001-02-19,63.418
2001-02-20,59.605
2001-02-21,58.149
2001-02-22,54.11
2001-02-23,51.43
2001-02-24,49.252
2001-02-25,46.294
2001-02-26,45.492
2001-02-27,53.631
2001-02-28,57.706
2001-03-01,50.585
2001-03-02,45.504
2001-03-03,41.874
2001-03-04,45.6
2001-03-05,51.289
2001-03-06,42.718
2001-03-07,42.003
2001-03-08,41.195
2001-03-09,39.009
2001-03-10,40.181
2001-03-11,48.618
2001-03-12,65.772
2001-03-13,59.964
2001-03-14,76.457
2001-03-15,77.243
2001-03-16,67.718
2001-03-17,64.281
2001-03-18,93.08
2001-03-19,131.836
2001-03-20,140.218
2001-03-21,184.294
2001-03-22,226.07
2001-03-23,227.007
2001-03-24,214.527
2001-03-25,227.549
2001-03-26,203.318
2001-03-27,168.582
2001-03-28,160.346
2001-03-29,168.081
2001-03-30,157.054
2001-03-31,127.732
2001-04-01,110.996
2001-04-02,97.9
2001-04-03,89.57
2001-04-04,92.911
2001-04-05,98.19
2001-04-06,91.422
2001-04-07,98.364
2001-04-08,103.1
2001-04-09,84.269
2001-04-10,73.462
2001-04-11,67.252
2001-04-12,59.61
2001-04-13,55.166
2001-04-14,52.343
2001-04-15,50.211
2001-04-16,48.328
2001-04-17,44.087
2001-04-18,43.367
2001-04-19,38.543
2001-04-20,33.062
2001-04-21,37.056
2001-04-22,37.81
2001-04-23,50.693
2001-04-24,44.441
2001-04-25,46.294
2001-04-26,44.777
2001-04-27,45.61
2001-04-28,45.104
2001-04-29,43.296
2001-04-30,55.963
2001-05-01,71.231
2001-05-02,117.914
2001-05-03,133.279
2001-05-04,103.039
2001-05-05,81.574
2001-05-06,65.597
2001-05-07,56.601
2001-05-08,50.753
2001-05-09,48.197
2001-05-10,46.138
2001-05-11,41.85
2001-05-12,38.819
2001-05-13,37.341
2001-05-14,35.4
2001-05-15,33.652
2001-05-16,37.512
2001-05-17,40.418
2001-05-18,35.372
2001-05-19,30.445
2001-05-20,28.556
2001-05-21,26.766
2001-05-22,25.072
2001-05-23,22.445
2001-05-24,20.934
2001-05-25,17.627
2001-05-26,17.133
2001-05-27,17.328
2001-05-28,16.062
2001-05-29,15.792
2001-05-30,14.479
2001-05-31,13.852
2001-06-01,13.248
2001-06-02,12.144
2001-06-03,12.888
2001-06-04,11.761
2001-06-05,11.332
2001-06-06,12.08
2001-06-07,13.018
2001-06-08,12.71
2001-06-09,13.634
2001-06-10,11.412
2001-06-11,10.372
2001-06-12,9.704
2001-06-13,8.65
2001-06-14,9.504
2001-06-15,8.9
2001-06-16,12.326
2001-06-17,14.975
2001-06-18,13.37
2001-06-19,10.786
2001-06-20,9.842
2001-06-21,9.402
2001-06-22,9.158
2001-06-23,9.108
2001-06-24,7.704
2001-06-25,6.655
2001-06-26,6.65
2001-06-27,7.288
2001-06-28,7.401
2001-06-29,6.71
2001-06-30,6.073
2001-07-01,5.568
2001-07-02,5.244
2001-07-03,4.846
2001-07-04,4.182
2001-07-05,5.264
2001-07-06,4.944
2001-07-07,4.632
2001-07-08,4.369
2001-07-09,4.642
2001-07-10,3.899
2001-07-11,3.522
2001-07-12,3.774
2001-07-13,5.042
2001-07-14,7.575
2001-07-15,6.666
2001-07-16,4.097
2001-07-17,4.17
2001-07-18,10.563
2001-07-19,18.375
2001-07-20,9.116
2001-07-21,7.16
2001-07-22,6.176
2001-07-23,6.342
2001-07-24,5.443
2001-07-25,5.301
2001-07-26,4.386
2001-07-27,3.531
2001-07-28,3.447
2001-07-29,4.562
2001-07-30,3.893
2001-07-31,3.037
2001-08-01,2.994
2001-08-02,2.857
2001-08-03,4.92
2001-08-04,6.196
2001-08-05,4.478
2001-08-06,5.052
2001-08-07,4.651
2001-08-08,4.793
2001-08-09,4.735
2001-08-10,4.102
2001-08-11,3.109
2001-08-12,2.654
2001-08-13,2.745
2001-08-14,2.446
2001-08-15,2.025
2001-08-16,2.597
2001-08-17,2.877
2001-08-18,2.903
2001-08-19,3.824
2001-08-20,4.941
2001-08-21,4.62
2001-08-22,3.672
2001-08-23,2.857
2001-08-24,2.675
2001-08-25,2.112
2001-08-26,2.169
2001-08-27,2.528
2001-08-28,2.144
2001-08-29,1.91
2001-08-30,1.82
2001-08-31,1.799
2001-09-01,1.814
2001-09-02,1.686
2001-09-03,1.998
2001-09-04,2.393
2001-09-05,2.395
2001-09-06,2.525
2001-09-07,2.404
2001-09-08,1.915
2001-09-09,1.466
2001-09-10,1.291
2001-09-11,1.4
2001-09-12,1.364
2001-09-13,1.325
2001-09-14,1.272
2001-09-15,1.14
2001-09-16,0.937
2001-09-17,0.971
2001-09-18,1.055
2001-09-19,1.127
2001-09-20,1.237
2001-09-21,1.187
2001-09-22,1.106
2001-09-23,1.11
2001-09-24,1.136
2001-09-25,1.299
2001-09-26,1.646
2001-09-27,5.569
2001-09-28,4.148
2001-09-29,3.049
2001-09-30,2.511
2001-10-01,3.968
2001-10-02,5.631
2001-10-03,6.337
2001-10-04,7.043
2001-10-05,5.387
2001-10-06,5.284
2001-10-07,7.11
2001-10-08,24.281
2001-10-09,18.849
2001-10-10,14.425
2001-10-11,12.716
2001-10-12,11.504
2001-10-13,10.464
2001-10-14,9.492
2001-10-15,8.999
2001-10-16,8.453
2001-10-17,7.512
2001-10-18,6.656
2001-10-19,5.578
2001-10-20,5.257
2001-10-21,5.261
2001-10-22,6.193
2001-10-23,7.625
2001-10-24,12.456
2001-10-25,12.297
2001-10-26,10.512
2001-10-27,9.169
2001-10-28,10.226
2001-10-29,9.596
2001-10-30,7.864
2001-10-31,7.066
2001-11-01,6.652
2001-11-02,6.016
2001-11-03,5.717
2001-11-04,5.607
2001-11-05,5.597
2001-11-06,6.707
2001-11-07,5.656
2001-11-08,5.724
2001-11-09,6.559
2001-11-10,8.699
2001-11-11,9.581
2001-11-12,7.763
2001-11-13,7.043
2001-11-14,6.871
2001-11-15,7.882
2001-11-16,7.226
2001-11-17,6.68
2001-11-18,6.337
2001-11-19,6.443
2001-11-20,8.263
2001-11-21,6.993
2001-11-22,5.98
2001-11-23,6.004
2001-11-24,5.961
2001-11-25,5.942
2001-11-26,6.018
2001-11-27,4.34
2001-11-28,6.575
2001-11-29,4.149
2001-11-30,5.332
2001-12-01,6.446
2001-12-02,7.107
2001-12-03,11.404
2001-12-04,12.64
2001-12-05,9.278
2001-12-06,9.07
2001-12-07,8.366
2001-12-08,7.769
2001-12-09,7.25
2001-12-10,7.057
2001-12-11,6.598
2001-12-12,6.499
2001-12-13,6.509
2001-12-14,6.501
2001-12-15,4.463
2001-12-16,5.967
2001-12-17,5.894
2001-12-18,5.651
2001-12-19,5.854
2001-12-20,5.933
2001-12-21,5.457
2001-12-22,3.856
2001-12-23,5.846
2001-12-24,5.818
2001-12-25,6.456
2001-12-26,6.911
2001-12-27,7.481
2001-12-28,7.51
2001-12-29,9.322
2001-12-30,34.364
2001-12-31,30.689
2002-01-01,17.811
2002-01-02,14.674
2002-01-03,12.845
2002-01-04,12.357
2002-01-05,11.347
2002-01-06,10.906
2002-01-07,10.532
2002-01-08,11.029
2002-01-09,9.908
2002-01-10,9.953
2002-01-11,9.054
2002-01-12,10.67
2002-01-13,10.449
2002-01-14,9.904
2002-01-15,11.345
2002-01-16,19.662
2002-01-17,17.971
2002-01-18,15.625
2002-01-19,15.602
2002-01-20,16.304
2002-01-21,17.092
2002-01-22,18.369
2002-01-23,7.633
2002-01-24,9.481
2002-01-25,21.935
2002-01-26,23.384
2002-01-27,46.838
2002-01-28,65.941
2002-01-29,48.286
2002-01-30,35.71
2002-01-31,29.139
2002-02-01,29.284
2002-02-02,31.136
2002-02-03,24.876
2002-02-04,26.711
2002-02-05,56.317
2002-02-06,83.925
2002-02-07,61.14
2002-02-08,47.673
2002-02-09,45.592
2002-02-10,51.015
2002-02-11,45.504
2002-02-12,39.171
2002-02-13,42.108
2002-02-14,75.044
2002-02-15,62.002
2002-02-16,50.286
2002-02-17,46.348
2002-02-18,43.158
2002-02-19,41.101
2002-02-20,40.591
2002-02-21,52.67
2002-02-22,45.716
2002-02-23,40.8
2002-02-24,37.14
2002-02-25,35.239
2002-02-26,38.933
2002-02-27,49.973
2002-02-28,46.814
2002-03-01,43.932
2002-03-02,59.413
2002-03-03,58.199
2002-03-04,46.63
2002-03-05,43.029
2002-03-06,40.422
2002-03-07,38.951
2002-03-08,37.157
2002-03-09,34.876
2002-03-10,32.164
2002-03-11,31.562
2002-03-12,29.887
2002-03-13,26.662
2002-03-14,27.484
2002-03-15,35.668
2002-03-16,35.47
2002-03-17,30.445
2002-03-18,44.945
2002-03-19,107.189
2002-03-20,99.773
2002-03-21,69.859
2002-03-22,56.781
2002-03-23,51.35
2002-03-24,45.88
2002-03-25,41.884
2002-03-26,39.922
2002-03-27,39.213
2002-03-28,36.867
2002-03-29,31.705
2002-03-30,28.542
2002-03-31,31.22
2002-04-01,29.723
2002-04-02,28.802
2002-04-03,27.953
2002-04-04,33.402
2002-04-05,29.995
2002-04-06,26.716
2002-04-07,24.58
2002-04-08,25.748
2002-04-09,24.22
2002-04-10,20.293
2002-04-11,19.529
2002-04-12,19.148
2002-04-13,18.439
2002-04-14,17.796
2002-04-15,17.033
2002-04-16,18.146
2002-04-17,15.427
2002-04-18,15.349
2002-04-19,19.454
2002-04-20,15.251
2002-04-21,14.531
2002-04-22,13.06
2002-04-23,11.841
2002-04-24,10.508
2002-04-25,10.988
2002-04-26,9.072
2002-04-27,8.917
2002-04-28,11.639
2002-04-29,12.209
2002-04-30,11.593
2002-05-01,12.188
2002-05-02,19.265
2002-05-03,18.572
2002-05-04,14.366
2002-05-05,12.758
2002-05-06,12.102
2002-05-07,11.376
2002-05-08,12.19
2002-05-09,11.347
2002-05-10,11.851
2002-05-11,11.076
2002-05-12,11.486
2002-05-13,12.87
2002-05-14,18.249
2002-05-15,15.547
2002-05-16,13.201
2002-05-17,12.126
2002-05-18,12.123
2002-05-19,11.438
2002-05-20,11.836
2002-05-21,11.129
2002-05-22,13.538
2002-05-23,11.37
2002-05-24,11.091
2002-05-25,13.131
2002-05-26,15.955
2002-05-27,19.58
2002-05-28,19.729
2002-05-29,19.667
2002-05-30,13.749
2002-05-31,11.756
2002-06-01,10.646
2002-06-02,9.497
2002-06-03,8.671
2002-06-04,7.74
2002-06-05,12.003
2002-06-06,14.171
2002-06-07,10.497
2002-06-08,10.928
2002-06-09,11.725
2002-06-10,11.718
2002-06-11,11.905
2002-06-12,12.48
2002-06-13,13.569
2002-06-14,12.087
2002-06-15,10.96
2002-06-16,9.939
2002-06-17,9.011
2002-06-18,7.231
2002-06-19,5.991
2002-06-20,5.251
2002-06-21,4.886
2002-06-22,5.793
2002-06-23,4.399
2002-06-24,4.27
2002-06-25,3.208
2002-06-26,3.663
2002-06-27,3.948
2002-06-28,2.802
2002-06-29,3.027
2002-06-30,3.245
2002-07-01,3.049
2002-07-02,3.075
2002-07-03,3.059
2002-07-04,3.891
2002-07-05,5.063
2002-07-06,4.69
2002-07-07,4.831
2002-07-08,4.934
2002-07-09,4.707
2002-07-10,5.695
2002-07-11,4.574
2002-07-12,4.011
2002-07-13,3.902
2002-07-14,3.534
2002-07-15,3.542
2002-07-16,2.666
2002-07-17,2.019
2002-07-18,2.185
2002-07-19,2.688
2002-07-20,2.613
2002-07-21,2.134
2002-07-22,1.727
2002-07-23,1.348
2002-07-24,1.22
2002-07-25,1.21
2002-07-26,1.099
2002-07-27,1.366
2002-07-28,1.239
2002-07-29,1.184
2002-07-30,1.135
2002-07-31,1.02
2002-08-01,1.148
2002-08-02,1.958
2002-08-03,3.689
2002-08-04,2.29
2002-08-05,2.515
2002-08-06,2.829
2002-08-07,3.479
2002-08-08,2.982
2002-08-09,2.025
2002-08-10,1.57
2002-08-11,1.098
2002-08-12,0.955
2002-08-13,0.906
2002-08-14,2.327
2002-08-15,2.699
2002-08-16,2.71
2002-08-17,2.67
2002-08-18,1.331
2002-08-19,1.447
2002-08-20,1.264
2002-08-21,2.0
2002-08-22,2.655
2002-08-23,2.104
2002-08-24,1.709
2002-08-25,1.844
2002-08-26,1.101
2002-08-27,1.583
2002-08-28,1.535
2002-08-29,2.078
2002-08-30,1.923
2002-08-31,1.935
2002-09-01,1.601
2002-09-02,1.498
2002-09-03,1.473
2002-09-04,1.735
2002-09-05,2.344
2002-09-06,2.23
2002-09-07,2.698
2002-09-08,2.24
2002-09-09,2.3
2002-09-10,2.75
2002-09-11,2.93
2002-09-12,2.678
2002-09-13,1.715
2002-09-14,1.917
2002-09-15,1.033
2002-09-16,0.689
2002-09-17,0.987
2002-09-18,1.31
2002-09-19,1.729
2002-09-20,1.947
2002-09-21,2.115
2002-09-22,1.311
