t,Q
1994-05-22,3.958
1994-05-23,3.187
1994-05-24,3.13
1994-05-25,3.2
1994-05-26,3.051
1994-05-27,3.348
1994-05-28,3.144
1994-05-29,4.211
1994-05-30,3.234
1994-05-31,2.554
1994-06-01,1.314
1994-06-02,1.461
1994-06-03,1.81
1994-06-04,2.147
1994-06-05,2.544
1994-06-06,1.806
1994-06-07,1.596
1994-06-08,1.433
1994-06-09,1.324
1994-06-10,1.276
1994-06-11,1.237
1994-06-12,1.194
1994-06-13,1.151
1994-06-14,1.129
1994-06-15,1.08
1994-06-16,1.004
1994-06-17,0.976
1994-06-18,0.964
1994-06-19,0.952
1994-06-20,0.946
1994-06-21,0.942
1994-06-22,0.928
1994-06-23,0.927
1994-06-24,0.894
1994-06-25,0.883
1994-06-26,0.856
1994-06-27,0.855
1994-06-28,0.837
1994-06-29,0.832
1994-06-30,0.809
1994-07-01,0.764
1994-07-02,0.768
1994-07-03,0.76
1994-07-04,0.76
1994-07-05,0.758
1994-07-06,0.732
1994-07-07,0.754
1994-07-08,0.78
1994-07-09,0.73
1994-07-10,0.705
1994-07-11,0.697
1994-07-12,0.683
1994-07-13,0.643
1994-07-14,0.616
1994-07-15,0.616
1994-07-16,0.593
1994-07-17,0.601
1994-07-18,0.655
1994-07-19,0.616
1994-07-20,0.61
1994-07-21,0.598
1994-07-22,0.571
1994-07-23,0.545
1994-07-24,0.522
1994-07-25,0.541
1994-07-26,0.501
1994-07-27,0.476
1994-07-28,0.484
1994-07-29,0.464
1994-07-30,0.443
1994-07-31,0.451
1994-08-01,0.461
1994-08-02,0.452
1994-08-03,0.436
1994-08-04,0.444
1994-08-05,0.394
1994-08-06,0.38
1994-08-07,0.38
1994-08-08,0.435
1994-08-09,0.367
1994-08-10,0.455
1994-08-11,0.478
1994-08-12,0.389
1994-08-13,0.332
1994-08-14,0.346
1994-08-15,0.359
1994-08-16,0.346
1994-08-17,0.323
1994-08-18,0.312
1994-08-19,0.341
1994-08-20,0.309
1994-08-21,0.308
1994-08-22,0.321
1994-08-23,0.316
1994-08-24,0.314
1994-08-25,0.377
1994-08-26,0.372
1994-08-27,0.366
1994-08-28,0.36
1994-08-29,0.339
1994-08-30,0.322
1994-08-31,0.314
1994-09-01,0.312
1994-09-02,0.284
1994-09-03,0.32
1994-09-04,0.327
1994-09-05,0.309
1994-09-06,0.389
1994-09-07,0.553
1994-09-08,0.582
1994-09-09,0.521
1994-09-10,0.464
1994-09-11,0.425
1994-09-12,0.428
1994-09-13,0.444
1994-09-14,0.674
1994-09-15,0.537
1994-09-16,0.458
1994-09-17,0.371
1994-09-18,0.369
1994-09-19,0.415
1994-09-20,0.453
1994-09-21,0.399
1994-09-22,0.425
1994-09-23,0.504
1994-09-24,0.639
1994-09-25,0.877
1994-09-26,1.928
1994-09-27,1.481
1994-09-28,0.734
1994-09-29,0.597
1994-09-30,0.532
1994-10-01,0.455
1994-10-02,0.492
1994-10-03,0.49
1994-10-04,0.467
1994-10-05,0.459
1994-10-06,0.448
1994-10-07,0.447
1994-10-08,0.405
1994-10-09,0.408
1994-10-10,0.428
1994-10-11,0.409
1994-10-12,0.377
1994-10-13,0.387
1994-10-14,0.388
1994-10-15,0.379
1994-10-16,0.38
1994-10-17,0.412
1994-10-18,0.367
1994-10-19,0.447
1994-10-20,0.515
1994-10-21,0.51
1994-10-22,0.807
1994-10-23,1.154
1994-10-24,0.812
1994-10-25,0.847
1994-10-26,0.855
1994-10-27,0.744
1994-10-28,0.752
1994-10-29,0.828
1994-10-30,0.957
1994-10-31,1.733
1994-11-01,2.85
1994-11-02,1.703
1994-11-03,2.019
1994-11-04,2.476
1994-11-05,1.96
1994-11-06,1.759
1994-11-07,2.024
1994-11-08,1.99
1994-11-09,2.407
1994-11-10,3.948
1994-11-11,2.723
1994-11-12,3.36
1994-11-13,4.043
1994-11-14,3.133
1994-11-15,4.242
1994-11-16,4.293
1994-11-17,3.503
1994-11-18,3.344
1994-11-19,3.379
1994-11-20,3.076
1994-11-21,2.909
1994-11-22,2.895
1994-11-23,2.895
1994-11-24,2.861
1994-11-25,2.579
1994-11-26,2.347
1994-11-27,2.17
1994-11-28,2.101
1994-11-29,1.936
1994-11-30,1.85
1994-12-01,1.812
1994-12-02,1.78
1994-12-03,1.881
1994-12-04,2.418
1994-12-05,2.515
1994-12-06,2.517
1994-12-07,2.766
1994-12-08,3.561
1994-12-09,4.268
1994-12-10,5.695
1994-12-11,4.151
1994-12-12,3.536
1994-12-13,3.285
1994-12-14,3.037
1994-12-15,2.91
1994-12-16,2.864
1994-12-17,2.758
1994-12-18,3.229
1994-12-19,3.517
1994-12-20,2.976
1994-12-21,3.006
1994-12-22,3.176
1994-12-23,2.764
1994-12-24,2.582
1994-12-25,2.516
1994-12-26,2.619
1994-12-27,3.946
1994-12-28,6.319
1994-12-29,11.493
1994-12-30,14.257
1994-12-31,7.61
1995-01-01,6.304
1995-01-02,5.579
1995-01-03,5.183
1995-01-04,4.935
1995-01-05,4.838
1995-01-06,4.929
1995-01-07,4.501
1995-01-08,4.254
1995-01-09,4.071
1995-01-10,3.665
1995-01-11,3.605
1995-01-12,3.579
1995-01-13,3.322
1995-01-14,3.208
1995-01-15,3.135
1995-01-16,3.025
1995-01-17,3.18
1995-01-18,5.592
1995-01-19,6.454
1995-01-20,19.427
1995-01-21,10.699
1995-01-22,27.037
1995-01-23,28.476
1995-01-24,16.087
1995-01-25,23.24
1995-01-26,24.026
1995-01-27,21.591
1995-01-28,22.539
1995-01-29,16.583
1995-01-30,13.484
1995-01-31,10.171
1995-02-01,8.768
1995-02-02,10.06
1995-02-03,7.657
1995-02-04,6.806
1995-02-05,6.382
1995-02-06,5.887
1995-02-07,5.596
1995-02-08,5.704
1995-02-09,5.546
1995-02-10,6.21
1995-02-11,7.331
1995-02-12,9.264
1995-02-13,6.831
1995-02-14,7.133
1995-02-15,8.796
1995-02-16,7.906
1995-02-17,8.771
1995-02-18,7.354
1995-02-19,7.112
1995-02-20,9.804
1995-02-21,7.597
1995-02-22,6.496
1995-02-23,7.085
1995-02-24,7.232
1995-02-25,6.949
1995-02-26,6.591
1995-02-27,5.946
1995-02-28,5.483
1995-03-01,5.412
1995-03-02,5.508
1995-03-03,6.786
1995-03-04,5.356
1995-03-05,5.19
1995-03-06,5.112
1995-03-07,5.025
1995-03-08,6.529
1995-03-09,5.382
1995-03-10,4.916
1995-03-11,4.709
1995-03-12,4.524
1995-03-13,4.411
1995-03-14,4.336
1995-03-15,4.21
1995-03-16,4.084
1995-03-17,4.212
1995-03-18,4.318
1995-03-19,5.251
1995-03-20,4.631
1995-03-21,3.964
1995-03-22,3.706
1995-03-23,3.427
1995-03-24,3.312
1995-03-25,3.278
1995-03-26,3.176
1995-03-27,3.137
1995-03-28,3.041
1995-03-29,3.21
1995-03-30,2.901
1995-03-31,2.788
1995-04-01,2.715
1995-04-02,2.571
1995-04-03,2.566
1995-04-04,2.498
1995-04-05,2.421
1995-04-06,2.381
1995-04-07,2.158
1995-04-08,2.184
1995-04-09,2.13
1995-04-10,2.017
1995-04-11,1.972
1995-04-12,1.852
1995-04-13,1.786
1995-04-14,1.777
1995-04-15,1.727
1995-04-16,1.736
1995-04-17,1.706
1995-04-18,1.704
1995-04-19,1.708
1995-04-20,1.826
1995-04-21,1.748
1995-04-22,1.924
1995-04-23,2.563
1995-04-24,1.792
1995-04-25,1.698
1995-04-26,1.793
1995-04-27,1.751
1995-04-28,1.675
1995-04-29,1.68
1995-04-30,1.639
1995-05-01,1.542
1995-05-02,1.477
1995-05-03,1.385
1995-05-04,1.366
1995-05-05,1.247
1995-05-06,1.243
1995-05-07,1.201
1995-05-08,1.157
1995-05-09,1.164
1995-05-10,1.125
1995-05-11,1.144
1995-05-12,1.284
1995-05-13,1.128
1995-05-14,1.005
1995-05-15,1.162
1995-05-16,1.576
1995-05-17,2.499
1995-05-18,1.559
1995-05-19,1.394
1995-05-20,1.263
1995-05-21,1.197
1995-05-22,1.123
1995-05-23,1.02
1995-05-24,1.025
1995-05-25,1.021
1995-05-26,0.995
1995-05-27,0.955
1995-05-28,0.933
1995-05-29,0.945
1995-05-30,0.996
1995-05-31,0.941
1995-06-01,0.66
1995-06-02,0.69
1995-06-03,0.663
1995-06-04,0.671
1995-06-05,0.656
1995-06-06,0.613
1995-06-07,0.603
1995-06-08,0.578
1995-06-09,0.562
1995-06-10,0.555
1995-06-11,0.556
1995-06-12,0.593
1995-06-13,0.573
1995-06-14,0.58
1995-06-15,0.559
1995-06-16,0.569
1995-06-17,0.535
1995-06-18,0.585
1995-06-19,0.582
1995-06-20,0.568
1995-06-21,0.52
1995-06-22,0.52
1995-06-23,0.507
1995-06-24,0.457
1995-06-25,0.486
1995-06-26,0.489
1995-06-27,0.451
1995-06-28,0.416
1995-06-29,0.416
1995-06-30,0.408
1995-07-01,0.401
1995-07-02,0.484
1995-07-03,0.622
1995-07-04,0.528
1995-07-05,0.462
1995-07-06,0.445
1995-07-07,0.427
1995-07-08,0.422
1995-07-09,0.389
1995-07-10,0.362
1995-07-11,0.397
1995-07-12,0.413
1995-07-13,0.377
1995-07-14,0.364
1995-07-15,0.386
1995-07-16,0.383
1995-07-17,0.364
1995-07-18,0.336
1995-07-19,0.324
1995-07-20,0.315
1995-07-21,0.306
1995-07-22,0.25
1995-07-23,0.251
1995-07-24,0.248
1995-07-25,0.255
1995-07-26,0.282
1995-07-27,0.401
1995-07-28,0.361
1995-07-29,0.331
1995-07-30,0.319
1995-07-31,0.308
1995-08-01,0.282
1995-08-02,0.264
1995-08-03,0.286
1995-08-04,0.235
1995-08-05,0.327
1995-08-06,0.678
1995-08-07,0.412
1995-08-08,0.318
1995-08-09,0.297
1995-08-10,0.262
1995-08-11,0.269
1995-08-12,0.257
1995-08-13,0.234
1995-08-14,0.254
1995-08-15,0.284
1995-08-16,0.26
1995-08-17,0.244
1995-08-18,0.217
1995-08-19,0.215
1995-08-20,0.209
1995-08-21,0.22
1995-08-22,0.208
1995-08-23,0.196
1995-08-24,0.182
1995-08-25,0.182
1995-08-26,0.182
1995-08-27,0.181
1995-08-28,0.166
1995-08-29,0.2
1995-08-30,0.191
1995-08-31,0.174
1995-09-01,0.169
1995-09-02,0.167
1995-09-03,0.156
1995-09-04,0.156
1995-09-05,0.173
1995-09-06,0.2
1995-09-07,0.377
1995-09-08,0.673
1995-09-09,0.372
1995-09-10,0.402
1995-09-11,0.382
1995-09-12,0.29
1995-09-13,0.277
1995-09-14,0.285
1995-09-15,0.443
1995-09-16,0.423
1995-09-17,0.36
1995-09-18,0.458
1995-09-19,0.575
1995-09-20,0.418
1995-09-21,0.307
1995-09-22,0.275
1995-09-23,0.28
1995-09-24,0.289
1995-09-25,0.298
1995-09-26,0.282
1995-09-27,0.32
1995-09-28,0.38
1995-09-29,0.352
1995-09-30,0.367
1995-10-01,0.38
1995-10-02,0.367
1995-10-03,0.405
1995-10-04,0.516
1995-10-05,0.621
1995-10-06,0.451
1995-10-07,0.408
1995-10-08,0.367
1995-10-09,0.358
1995-10-10,0.332
1995-10-11,0.321
1995-10-12,0.313
1995-10-13,0.31
1995-10-14,0.302
1995-10-15,0.303
1995-10-16,0.317
1995-10-17,0.342
1995-10-18,0.334
1995-10-19,0.3
1995-10-20,0.276
1995-10-21,0.28
1995-10-22,0.284
1995-10-23,0.304
1995-10-24,0.304
1995-10-25,0.317
1995-10-26,0.328
1995-10-27,0.289
1995-10-28,0.288
1995-10-29,0.309
1995-10-30,0.32
1995-10-31,0.316
1995-11-01,0.282
1995-11-02,0.293
1995-11-03,0.293
1995-11-04,0.306
1995-11-05,0.255
1995-11-06,0.264
1995-11-07,0.317
1995-11-08,0.288
1995-11-09,0.267
1995-11-10,0.28
1995-11-11,0.652
1995-11-12,2.496
1995-11-13,1.056
1995-11-14,0.658
1995-11-15,0.888
1995-11-16,0.712
1995-11-17,0.703
1995-11-18,0.575
1995-11-19,0.529
1995-11-20,0.466
1995-11-21,0.416
1995-11-22,0.385
1995-11-23,0.374
1995-11-24,0.379
1995-11-25,0.496
1995-11-26,1.006
1995-11-27,1.677
1995-11-28,1.474
1995-11-29,1.69
1995-11-30,1.208
1995-12-01,1.192
1995-12-02,2.036
1995-12-03,1.595
1995-12-04,1.279
1995-12-05,1.172
1995-12-06,1.018
1995-12-07,0.905
1995-12-08,0.857
1995-12-09,0.794
1995-12-10,0.79
1995-12-11,0.801
1995-12-12,0.751
1995-12-13,0.773
1995-12-14,0.7
1995-12-15,0.729
1995-12-16,0.747
1995-12-17,1.106
1995-12-18,0.952
1995-12-19,0.825
1995-12-20,0.909
1995-12-21,1.305
1995-12-22,4.258
1995-12-23,5.817
1995-12-24,4.632
1995-12-25,3.069
1995-12-26,2.513
1995-12-27,2.19
1995-12-28,2.083
1995-12-29,1.831
1995-12-30,3.504
1995-12-31,4.734
1996-01-01,3.71
1996-01-02,3.04
1996-01-03,2.59
1996-01-04,2.389
1996-01-05,2.519
1996-01-06,2.319
1996-01-07,2.353
1996-01-08,2.459
1996-01-09,4.434
1996-01-10,3.795
1996-01-11,4.142
1996-01-12,5.647
1996-01-13,4.668
1996-01-14,3.777
1996-01-15,3.702
1996-01-16,3.453
1996-01-17,3.334
1996-01-18,3.121
1996-01-19,2.926
1996-01-20,2.821
1996-01-21,2.688
1996-01-22,2.556
1996-01-23,2.857
1996-01-24,3.382
1996-01-25,2.746
1996-01-26,2.398
1996-01-27,2.268
1996-01-28,2.143
1996-01-29,2.137
1996-01-30,2.055
1996-01-31,1.997
1996-02-01,1.821
1996-02-02,1.849
1996-02-03,1.816
1996-02-04,1.762
1996-02-05,1.863
1996-02-06,1.91
1996-02-07,3.432
1996-02-08,4.185
1996-02-09,2.807
1996-02-10,2.987
1996-02-11,3.497
1996-02-12,3.972
1996-02-13,3.28
1996-02-14,2.604
1996-02-15,2.416
1996-02-16,2.425
1996-02-17,2.274
1996-02-18,2.423
1996-02-19,2.764
1996-02-20,2.669
1996-02-21,2.65
1996-02-22,2.588
1996-02-23,2.961
1996-02-24,3.586
1996-02-25,6.103
1996-02-26,6.299
1996-02-27,4.599
1996-02-28,4.302
1996-02-29,3.692
1996-03-01,3.673
1996-03-02,3.494
1996-03-03,3.405
1996-03-04,3.284
1996-03-05,3.054
1996-03-06,2.961
1996-03-07,2.891
1996-03-08,3.03
1996-03-09,3.169
1996-03-10,2.801
1996-03-11,2.675
1996-03-12,2.593
1996-03-13,2.492
1996-03-14,2.549
1996-03-15,2.184
1996-03-16,1.938
1996-03-17,1.897
1996-03-18,2.204
1996-03-19,2.032
1996-03-20,2.377
1996-03-21,4.247
1996-03-22,3.235
1996-03-23,2.513
1996-03-24,2.324
1996-03-25,2.301
1996-03-26,2.819
1996-03-27,4.946
1996-03-28,3.825
1996-03-29,2.878
1996-03-30,2.714
1996-03-31,1.939
1996-04-01,1.343
1996-04-02,1.266
1996-04-03,1.248
1996-04-04,1.25
1996-04-05,1.198
1996-04-06,1.187
1996-04-07,1.18
1996-04-08,1.173
1996-04-09,1.141
1996-04-10,1.272
1996-04-11,1.259
1996-04-12,1.195
1996-04-13,1.304
1996-04-14,1.309
1996-04-15,1.232
1996-04-16,1.18
1996-04-17,1.151
1996-04-18,1.088
1996-04-19,1.073
1996-04-20,1.038
1996-04-21,1.056
1996-04-22,1.089
1996-04-23,1.355
1996-04-24,1.28
1996-04-25,1.223
1996-04-26,1.06
1996-04-27,0.958
1996-04-28,0.967
1996-04-29,0.982
1996-04-30,0.955
1996-05-01,1.094
1996-05-02,1.616
1996-05-03,1.355
1996-05-04,1.132
1996-05-05,1.022
1996-05-06,1.07
1996-05-07,1.62
1996-05-08,1.232
1996-05-09,1.008
1996-05-10,0.989
1996-05-11,0.967
1996-05-12,0.965
1996-05-13,0.957
1996-05-14,0.928
1996-05-15,0.928
1996-05-16,0.929
1996-05-17,0.976
1996-05-18,1.256
1996-05-19,1.44
1996-05-20,1.104
1996-05-21,0.931
1996-05-22,1.163
1996-05-23,1.213
1996-05-24,1.111
1996-05-25,1.254
1996-05-26,1.272
1996-05-27,1.191
1996-05-28,1.099
1996-05-29,0.985
1996-05-30,0.948
1996-05-31,0.931
1996-06-01,0.887
1996-06-02,0.88
1996-06-03,0.886
1996-06-04,0.832
1996-06-05,0.836
1996-06-06,0.828
1996-06-07,0.748
1996-06-08,0.791
1996-06-09,0.806
1996-06-10,0.771
1996-06-11,0.748
1996-06-12,0.755
1996-06-13,0.718
1996-06-14,0.682
1996-06-15,0.662
1996-06-16,0.64
1996-06-17,0.635
1996-06-18,0.616
1996-06-19,0.64
1996-06-20,0.617
1996-06-21,0.594
1996-06-22,0.587
1996-06-23,0.578
1996-06-24,0.581
1996-06-25,0.596
1996-06-26,0.581
1996-06-27,0.583
1996-06-28,0.563
1996-06-29,0.53
1996-06-30,0.54
1996-07-01,0.56
1996-07-02,0.555
1996-07-03,0.536
1996-07-04,0.578
1996-07-05,0.534
1996-07-06,0.535
1996-07-07,0.524
1996-07-08,0.52
1996-07-09,0.506
1996-07-10,0.489
1996-07-11,0.471
1996-07-12,0.502
1996-07-13,0.452
1996-07-14,0.428
1996-07-15,0.457
1996-07-16,0.478
1996-07-17,0.425
1996-07-18,0.397
1996-07-19,0.374
1996-07-20,0.356
1996-07-21,0.356
1996-07-22,0.345
1996-07-23,0.311
1996-07-24,0.326
1996-07-25,0.325
1996-07-26,0.308
1996-07-27,0.311
1996-07-28,0.307
1996-07-29,0.31
1996-07-30,0.311
1996-07-31,0.309
1996-08-01,0.308
1996-08-02,0.308
1996-08-03,0.3
1996-08-04,0.284
1996-08-05,0.282
1996-08-06,0.279
1996-08-07,0.264
1996-08-08,0.26
1996-08-09,0.285
1996-08-10,0.368
1996-08-11,0.422
1996-08-12,0.379
1996-08-13,0.308
1996-08-14,0.267
1996-08-15,0.26
1996-08-16,0.265
1996-08-17,0.264
1996-08-18,0.246
1996-08-19,0.235
1996-08-20,0.234
1996-08-21,0.225
1996-08-22,0.208
1996-08-23,0.258
1996-08-24,0.272
1996-08-25,0.26
1996-08-26,0.256
1996-08-27,0.279
1996-08-28,0.237
1996-08-29,0.252
1996-08-30,0.235
1996-08-31,0.234
1996-09-01,0.234
1996-09-02,0.21
1996-09-03,0.162
1996-09-04,0.156
1996-09-05,0.156
1996-09-06,0.156
1996-09-07,0.144
1996-09-08,0.13
1996-09-09,0.142
1996-09-10,0.148
1996-09-11,0.14
1996-09-12,0.132
1996-09-13,0.13
1996-09-14,0.13
1996-09-15,0.13
1996-09-16,0.145
1996-09-17,0.149
1996-09-18,0.141
1996-09-19,0.134
1996-09-20,0.13
1996-09-21,0.13
1996-09-22,0.134
1996-09-23,0.148
1996-09-24,0.156
1996-09-25,0.128
1996-09-26,0.162
1996-09-27,0.206
1996-09-28,0.163
1996-09-29,0.167
1996-09-30,0.212
1996-10-01,0.237
1996-10-02,0.324
1996-10-03,0.271
1996-10-04,0.255
1996-10-05,0.229
1996-10-06,0.256
1996-10-07,0.249
1996-10-08,0.239
1996-10-09,0.241
1996-10-10,0.215
1996-10-11,0.222
1996-10-12,0.225
1996-10-13,0.21
1996-10-14,0.231
1996-10-15,0.285
1996-10-16,0.262
1996-10-17,0.273
1996-10-18,0.266
1996-10-19,0.284
1996-10-20,0.267
1996-10-21,0.26
1996-10-22,0.256
1996-10-23,0.247
1996-10-24,0.203
1996-10-25,0.193
1996-10-26,0.224
1996-10-27,0.245
1996-10-28,0.249
1996-10-29,0.26
1996-10-30,0.332
1996-10-31,0.251
1996-11-01,0.227
1996-11-02,0.227
1996-11-03,0.227
1996-11-04,0.739
1996-11-05,0.831
1996-11-06,0.464
1996-11-07,0.505
1996-11-08,0.499
1996-11-09,0.351
1996-11-10,0.411
1996-11-11,0.41
1996-11-12,0.348
1996-11-13,0.344
1996-11-14,0.332
1996-11-15,0.283
1996-11-16,0.273
1996-11-17,0.273
1996-11-18,0.285
1996-11-19,1.074
1996-11-20,2.061
1996-11-21,0.533
1996-11-22,0.456
1996-11-23,0.511
1996-11-24,0.504
1996-11-25,1.301
1996-11-26,0.777
1996-11-27,0.885
1996-11-28,0.942
1996-11-29,0.739
1996-11-30,0.726
1996-12-01,0.716
1996-12-02,0.624
1996-12-03,1.001
1996-12-04,2.463
1996-12-05,1.265
1996-12-06,0.947
1996-12-07,0.891
1996-12-08,0.869
1996-12-09,0.761
1996-12-10,0.717
1996-12-11,0.667
1996-12-12,0.65
1996-12-13,0.632
1996-12-14,0.614
1996-12-15,0.596
1996-12-16,0.578
1996-12-17,1.011
1996-12-18,1.314
1996-12-19,1.587
1996-12-20,1.792
1996-12-21,1.26
1996-12-22,1.415
1996-12-23,1.301
1996-12-24,1.117
1996-12-25,1.013
1996-12-26,0.967
1996-12-27,0.893
1996-12-28,0.882
1996-12-29,0.849
1996-12-30,0.809
1996-12-31,0.79
1997-01-01,0.79
1997-01-02,0.857
1997-01-03,0.878
1997-01-04,0.753
1997-01-05,0.731
1997-01-06,0.721
1997-01-07,0.703
1997-01-08,0.671
1997-01-09,0.68
1997-01-10,0.671
1997-01-11,0.669
1997-01-12,0.758
1997-01-13,0.794
1997-01-14,0.691
1997-01-15,0.671
1997-01-16,0.647
1997-01-17,0.735
1997-01-18,0.848
1997-01-19,0.891
1997-01-20,0.886
1997-01-21,0.809
1997-01-22,0.842
1997-01-23,0.977
1997-01-24,0.91
1997-01-25,0.835
1997-01-26,0.812
1997-01-27,0.792
1997-01-28,0.79
1997-01-29,0.785
1997-01-30,0.774
1997-01-31,0.762
1997-02-01,0.75
1997-02-02,0.747
1997-02-03,0.79
1997-02-04,0.796
1997-02-05,1.072
1997-02-06,1.015
1997-02-07,0.887
1997-02-08,0.845
1997-02-09,0.845
1997-02-10,1.034
1997-02-11,1.476
1997-02-12,1.444
1997-02-13,2.031
1997-02-14,2.489
1997-02-15,2.268
1997-02-16,1.757
1997-02-17,1.815
1997-02-18,2.67
1997-02-19,2.416
1997-02-20,2.077
1997-02-21,1.929
1997-02-22,1.844
1997-02-23,1.749
1997-02-24,2.35
1997-02-25,6.38
1997-02-26,11.495
1997-02-27,6.124
1997-02-28,5.091
1997-03-01,4.687
1997-03-02,4.432
1997-03-03,4.286
1997-03-04,3.98
1997-03-05,3.711
1997-03-06,3.43
1997-03-07,3.229
1997-03-08,3.04
1997-03-09,2.839
1997-03-10,2.748
1997-03-11,2.591
1997-03-12,2.491
1997-03-13,2.352
1997-03-14,2.3
1997-03-15,2.286
1997-03-16,2.129
1997-03-17,2.116
1997-03-18,2.074
1997-03-19,2.022
1997-03-20,1.971
1997-03-21,1.92
1997-03-22,1.868
1997-03-23,1.822
1997-03-24,1.783
1997-03-25,1.758
1997-03-26,1.733
1997-03-27,1.708
1997-03-28,1.683
1997-03-29,1.658
1997-03-30,1.619
1997-03-31,1.558
1997-04-01,1.511
1997-04-02,1.538
1997-04-03,1.492
1997-04-04,1.482
1997-04-05,1.427
1997-04-06,1.425
1997-04-07,1.478
1997-04-08,1.421
1997-04-09,1.412
1997-04-10,1.41
1997-04-11,1.347
1997-04-12,1.339
1997-04-13,1.339
1997-04-14,1.337
1997-04-15,1.259
1997-04-16,1.194
1997-04-17,1.192
1997-04-18,1.166
1997-04-19,1.164
1997-04-20,1.139
1997-04-21,1.15
1997-04-22,1.176
1997-04-23,1.158
1997-04-24,1.14
1997-04-25,1.148
1997-04-26,1.493
1997-04-27,1.601
1997-04-28,1.313
1997-04-29,1.266
1997-04-30,1.021
1997-05-01,0.761
1997-05-02,0.719
1997-05-03,0.721
1997-05-04,0.744
1997-05-05,0.854
1997-05-06,0.858
1997-05-07,0.754
1997-05-08,0.734
1997-05-09,0.753
1997-05-10,0.774
1997-05-11,0.838
1997-05-12,0.769
1997-05-13,0.721
1997-05-14,0.711
1997-05-15,0.688
1997-05-16,0.688
1997-05-17,0.688
1997-05-18,0.699
1997-05-19,0.655
1997-05-20,0.657
1997-05-21,0.678
1997-05-22,0.654
1997-05-23,0.622
1997-05-24,0.599
1997-05-25,0.575
1997-05-26,0.553
1997-05-27,0.526
1997-05-28,0.506
1997-05-29,0.493
1997-05-30,0.472
1997-05-31,0.454
1997-06-01,0.45
1997-06-02,0.478
1997-06-03,0.474
1997-06-04,0.48
1997-06-05,0.478
1997-06-06,0.559
1997-06-07,0.558
1997-06-08,0.516
1997-06-09,0.492
1997-06-10,0.492
1997-06-11,0.496
1997-06-12,0.513
1997-06-13,0.523
1997-06-14,0.529
1997-06-15,0.51
1997-06-16,0.501
1997-06-17,0.517
1997-06-18,0.478
1997-06-19,0.449
1997-06-20,0.504
1997-06-21,0.601
1997-06-22,0.551
1997-06-23,0.532
1997-06-24,0.518
1997-06-25,0.499
1997-06-26,0.572
1997-06-27,0.536
1997-06-28,0.606
1997-06-29,0.567
1997-06-30,0.515
1997-07-01,0.492
1997-07-02,0.455
1997-07-03,0.436
1997-07-04,0.455
1997-07-05,0.571
1997-07-06,0.471
1997-07-07,0.429
1997-07-08,0.383
1997-07-09,0.36
1997-07-10,0.346
1997-07-11,0.33
1997-07-12,0.314
1997-07-13,0.316
1997-07-14,0.327
1997-07-15,0.313
1997-07-16,0.307
1997-07-17,0.297
1997-07-18,0.286
1997-07-19,0.284
1997-07-20,0.266
1997-07-21,0.25
1997-07-22,0.232
1997-07-23,0.214
1997-07-24,0.192
1997-07-25,0.182
1997-07-26,0.202
1997-07-27,0.208
1997-07-28,0.218
1997-07-29,0.209
1997-07-30,0.19
1997-07-31,0.182
1997-08-01,0.182
1997-08-02,0.182
1997-08-03,0.182
1997-08-04,0.182
1997-08-05,0.182
1997-08-06,0.175
1997-08-07,0.162
1997-08-08,0.179
1997-08-09,0.182
1997-08-10,0.188
1997-08-11,0.17
1997-08-12,0.156
1997-08-13,0.145
1997-08-14,0.121
1997-08-15,0.101
1997-08-16,0.104
1997-08-17,0.111
1997-08-18,0.121
1997-08-19,0.13
1997-08-20,0.129
1997-08-21,0.123
1997-08-22,0.116
1997-08-23,0.11
1997-08-24,0.103
1997-08-25,0.098
1997-08-26,0.098
1997-08-27,0.157
1997-08-28,0.236
1997-08-29,0.188
1997-08-30,0.306
1997-08-31,0.256
1997-09-01,0.208
1997-09-02,0.183
1997-09-03,0.168
1997-09-04,0.157
1997-09-05,0.147
1997-09-06,0.138
1997-09-07,0.156
1997-09-08,0.159
1997-09-09,0.138
1997-09-10,0.13
1997-09-11,0.13
1997-09-12,0.13
1997-09-13,0.118
1997-09-14,0.123
1997-09-15,0.116
1997-09-16,0.11
1997-09-17,0.107
1997-09-18,0.103
1997-09-19,0.1
1997-09-20,0.095
1997-09-21,0.089
1997-09-22,0.083
1997-09-23,0.079
1997-09-24,0.074
1997-09-25,0.069
1997-09-26,0.065
1997-09-27,0.065
1997-09-28,0.065
1997-09-29,0.066
1997-09-30,0.081
1997-10-01,0.081
1997-10-02,0.081
1997-10-03,0.081
1997-10-04,0.081
1997-10-05,0.081
1997-10-06,0.092
1997-10-07,0.091
1997-10-08,0.172
1997-10-09,0.697
1997-10-10,0.465
1997-10-11,0.274
1997-10-12,0.165
1997-10-13,0.182
1997-10-14,0.173
1997-10-15,0.157
1997-10-16,0.156
1997-10-17,0.156
1997-10-18,0.156
1997-10-19,0.156
1997-10-20,0.14
1997-10-21,0.173
1997-10-22,0.217
1997-10-23,0.354
1997-10-24,0.282
1997-10-25,0.234
1997-10-26,0.292
1997-10-27,0.214
1997-10-28,0.173
1997-10-29,0.163
1997-10-30,0.169
1997-10-31,0.173
1997-11-01,0.171
1997-11-02,0.152
1997-11-03,0.123
1997-11-04,0.152
1997-11-05,0.272
1997-11-06,0.41
1997-11-07,0.323
1997-11-08,0.542
1997-11-09,1.002
1997-11-10,0.69
1997-11-11,0.928
1997-11-12,0.547
1997-11-13,0.565
