t,Q
2004-04-05,0.815
2004-04-06,0.803
2004-04-07,0.767
2004-04-08,0.734
2004-04-09,0.778
2004-04-10,0.731
2004-04-11,0.696
2004-04-12,0.655
2004-04-13,0.625
2004-04-14,0.589
2004-04-15,0.57
2004-04-16,0.554
2004-04-17,0.552
2004-04-18,0.69
2004-04-19,0.922
2004-04-20,0.754
2004-04-21,0.763
2004-04-22,0.693
2004-04-23,0.621
2004-04-24,0.576
2004-04-25,0.545
2004-04-26,0.521
2004-04-27,0.777
2004-04-28,1.187
2004-04-29,1.357
2004-04-30,2.72
2004-05-01,1.588
2004-05-02,1.17
2004-05-03,1.013
2004-05-04,1.214
2004-05-05,1.762
2004-05-06,2.608
2004-05-07,1.983
2004-05-08,1.442
2004-05-09,1.313
2004-05-10,1.235
2004-05-11,1.168
2004-05-12,1.104
2004-05-13,1.057
2004-05-14,1.019
2004-05-15,0.951
2004-05-16,0.891
2004-05-17,0.834
2004-05-18,0.785
2004-05-19,0.745
2004-05-20,0.723
2004-05-21,0.688
2004-05-22,0.654
2004-05-23,0.611
2004-05-24,0.585
2004-05-25,0.558
2004-05-26,0.536
2004-05-27,0.517
2004-05-28,0.509
2004-05-29,0.521
2004-05-30,0.521
2004-05-31,0.526
2004-06-01,0.559
2004-06-02,0.518
2004-06-03,0.474
2004-06-04,0.462
2004-06-05,0.458
2004-06-06,0.423
2004-06-07,0.39
2004-06-08,0.368
2004-06-09,0.359
2004-06-10,0.36
2004-06-11,0.35
2004-06-12,0.335
2004-06-13,0.322
2004-06-14,0.312
2004-06-15,0.306
2004-06-16,0.295
2004-06-17,0.287
2004-06-18,0.288
2004-06-19,0.304
2004-06-20,0.289
2004-06-21,0.284
2004-06-22,0.304
2004-06-23,0.36
2004-06-24,0.304
2004-06-25,0.284
2004-06-26,0.272
2004-06-27,0.273
2004-06-28,0.254
2004-06-29,0.24
2004-06-30,0.231
2004-07-01,0.238
2004-07-02,0.288
2004-07-03,0.254
2004-07-04,0.359
2004-07-05,0.316
2004-07-06,0.266
2004-07-07,1.568
2004-07-08,1.269
2004-07-09,0.653
2004-07-10,0.507
2004-07-11,0.457
2004-07-12,0.443
2004-07-13,0.379
2004-07-14,0.344
2004-07-15,0.323
2004-07-16,0.308
2004-07-17,0.285
2004-07-18,0.287
2004-07-19,0.262
2004-07-20,0.25
2004-07-21,0.249
2004-07-22,0.244
2004-07-23,0.231
2004-07-24,0.213
2004-07-25,0.209
2004-07-26,0.21
2004-07-27,0.211
2004-07-28,0.211
2004-07-29,0.198
2004-07-30,0.193
2004-07-31,0.186
2004-08-01,0.178
2004-08-02,0.174
2004-08-03,0.173
2004-08-04,0.171
2004-08-05,0.172
2004-08-06,0.168
2004-08-07,0.165
2004-08-08,0.162
2004-08-09,0.166
2004-08-10,0.162
2004-08-11,0.177
2004-08-12,0.224
2004-08-13,0.184
2004-08-14,0.169
2004-08-15,0.271
2004-08-16,0.489
2004-08-17,0.366
2004-08-18,0.353
2004-08-19,0.34
2004-08-20,0.311
2004-08-21,0.322
2004-08-22,0.245
2004-08-23,0.228
2004-08-24,0.222
2004-08-25,0.251
2004-08-26,0.238
2004-08-27,0.221
2004-08-28,0.279
2004-08-29,0.239
2004-08-30,0.214
2004-08-31,0.204
2004-09-01,0.202
2004-09-02,0.193
2004-09-03,0.187
2004-09-04,0.182
2004-09-05,0.176
2004-09-06,0.171
2004-09-07,0.168
2004-09-08,0.166
2004-09-09,0.162
2004-09-10,0.165
2004-09-11,0.174
2004-09-12,0.164
2004-09-13,0.202
2004-09-14,0.192
2004-09-15,0.172
2004-09-16,0.165
2004-09-17,0.159
2004-09-18,0.162
2004-09-19,0.167
2004-09-20,0.165
2004-09-21,0.165
2004-09-22,0.157
2004-09-23,0.168
2004-09-24,0.193
2004-09-25,0.171
2004-09-26,0.17
2004-09-27,0.175
2004-09-28,0.169
2004-09-29,0.165
2004-09-30,0.169
2004-10-01,0.17
2004-10-02,0.167
2004-10-03,0.161
2004-10-04,0.17
2004-10-05,0.174
2004-10-06,0.163
2004-10-07,0.158
2004-10-08,0.155
2004-10-09,0.87
2004-10-10,0.774
2004-10-11,0.44
2004-10-12,0.417
2004-10-13,0.428
2004-10-14,1.049
2004-10-15,1.505
2004-10-16,1.016
2004-10-17,1.147
2004-10-18,0.757
2004-10-19,0.586
2004-10-20,1.209
2004-10-21,1.547
2004-10-22,0.904
2004-10-23,1.087
2004-10-24,1.207
2004-10-25,1.042
2004-10-26,0.818
2004-10-27,0.775
2004-10-28,0.935
2004-10-29,1.271
2004-10-30,1.097
2004-10-31,0.852
2004-11-01,0.768
2004-11-02,0.771
2004-11-03,0.742
2004-11-04,0.716
2004-11-05,0.679
2004-11-06,0.648
2004-11-07,0.662
2004-11-08,0.724
2004-11-09,0.71
2004-11-10,0.903
2004-11-11,0.985
2004-11-12,0.744
2004-11-13,0.726
2004-11-14,0.643
2004-11-15,0.605
2004-11-16,0.615
2004-11-17,0.646
2004-11-18,0.633
2004-11-19,0.674
2004-11-20,0.62
2004-11-21,0.633
2004-11-22,0.636
2004-11-23,0.65
2004-11-24,0.636
2004-11-25,0.612
2004-11-26,0.618
2004-11-27,0.637
2004-11-28,0.694
2004-11-29,0.748
2004-11-30,0.648
2004-12-01,0.605
2004-12-02,0.575
2004-12-03,0.551
2004-12-04,0.536
2004-12-05,0.533
2004-12-06,0.53
2004-12-07,0.526
2004-12-08,0.518
2004-12-09,0.508
2004-12-10,0.499
2004-12-11,0.489
2004-12-12,0.479
2004-12-13,0.471
2004-12-14,0.468
2004-12-15,0.47
2004-12-16,0.496
2004-12-17,0.744
2004-12-18,0.735
2004-12-19,1.882
2004-12-20,1.135
2004-12-21,1.04
2004-12-22,0.931
2004-12-23,1.203
2004-12-24,1.125
2004-12-25,1.513
2004-12-26,1.321
2004-12-27,1.153
2004-12-28,1.463
2004-12-29,1.267
2004-12-30,1.134
2004-12-31,1.113
2005-01-01,1.284
2005-01-02,1.19
2005-01-03,1.119
2005-01-04,1.034
2005-01-05,1.029
2005-01-06,0.991
2005-01-07,0.953
2005-01-08,0.996
2005-01-09,0.942
2005-01-10,1.102
2005-01-11,1.261
2005-01-12,1.341
2005-01-13,1.031
2005-01-14,0.951
2005-01-15,0.915
2005-01-16,0.873
2005-01-17,0.864
2005-01-18,1.132
2005-01-19,1.363
2005-01-20,1.397
2005-01-21,1.263
2005-01-22,1.508
2005-01-23,2.187
2005-01-24,1.431
2005-01-25,1.276
2005-01-26,1.243
2005-01-27,1.222
2005-01-28,1.309
2005-01-29,1.259
2005-01-30,1.153
2005-01-31,1.075
2005-02-01,1.033
2005-02-02,0.998
2005-02-03,0.963
2005-02-04,0.937
2005-02-05,0.97
2005-02-06,1.312
2005-02-07,1.144
2005-02-08,0.967
2005-02-09,0.89
2005-02-10,0.857
2005-02-11,1.375
2005-02-12,1.611
2005-02-13,1.312
2005-02-14,1.126
2005-02-15,1.003
2005-02-16,0.93
2005-02-17,0.965
2005-02-18,0.993
2005-02-19,0.969
2005-02-20,0.921
2005-02-21,0.941
2005-02-22,0.939
2005-02-23,1.051
2005-02-24,1.192
2005-02-25,1.412
2005-02-26,1.231
2005-02-27,1.447
2005-02-28,1.265
2005-03-01,1.166
2005-03-02,1.737
2005-03-03,1.6
2005-03-04,1.444
2005-03-05,1.613
2005-03-06,1.467
2005-03-07,1.302
2005-03-08,1.267
2005-03-09,1.223
2005-03-10,1.185
2005-03-11,1.16
2005-03-12,1.132
2005-03-13,1.082
2005-03-14,1.028
2005-03-15,0.998
2005-03-16,0.974
2005-03-17,0.937
2005-03-18,0.903
2005-03-19,0.889
2005-03-20,0.853
2005-03-21,0.84
2005-03-22,0.93
2005-03-23,0.848
2005-03-24,0.798
2005-03-25,0.766
2005-03-26,0.758
2005-03-27,0.78
2005-03-28,0.756
2005-03-29,0.756
2005-03-30,0.726
2005-03-31,0.693
2005-04-01,0.662
2005-04-02,0.649
2005-04-03,0.633
2005-04-04,0.649
2005-04-05,0.655
2005-04-06,0.633
2005-04-07,0.644
2005-04-08,0.729
2005-04-09,0.653
2005-04-10,0.61
2005-04-11,0.586
2005-04-12,0.563
2005-04-13,0.615
2005-04-14,0.696
2005-04-15,0.639
2005-04-16,0.601
2005-04-17,0.573
2005-04-18,0.679
2005-04-19,0.748
2005-04-20,0.862
2005-04-21,0.669
2005-04-22,0.729
2005-04-23,0.933
2005-04-24,0.73
2005-04-25,0.78
2005-04-26,0.769
2005-04-27,0.679
2005-04-28,0.619
2005-04-29,0.657
2005-04-30,0.594
2005-05-01,0.543
2005-05-02,0.527
2005-05-03,0.564
2005-05-04,0.644
2005-05-05,0.596
2005-05-06,0.528
2005-05-07,0.521
2005-05-08,0.495
2005-05-09,0.47
2005-05-10,0.453
2005-05-11,0.43
2005-05-12,0.43
2005-05-13,0.457
2005-05-14,0.571
2005-05-15,0.494
2005-05-16,0.458
2005-05-17,0.437
2005-05-18,0.422
2005-05-19,0.419
2005-05-20,0.505
2005-05-21,0.487
2005-05-22,0.446
2005-05-23,0.412
2005-05-24,0.41
2005-05-25,0.399
2005-05-26,0.37
2005-05-27,0.355
2005-05-28,0.33
2005-05-29,0.331
2005-05-30,0.328
2005-05-31,0.328
2005-06-01,0.333
2005-06-02,0.329
2005-06-03,0.319
2005-06-04,0.31
2005-06-05,0.332
2005-06-06,0.356
2005-06-07,0.333
2005-06-08,0.298
2005-06-09,0.286
2005-06-10,0.276
2005-06-11,0.269
2005-06-12,0.262
2005-06-13,0.254
2005-06-14,0.244
2005-06-15,0.294
2005-06-16,0.268
2005-06-17,0.262
2005-06-18,0.249
2005-06-19,0.232
2005-06-20,0.23
2005-06-21,0.222
2005-06-22,0.214
2005-06-23,0.204
2005-06-24,0.205
2005-06-25,0.206
2005-06-26,0.206
2005-06-27,0.206
2005-06-28,0.193
2005-06-29,0.192
2005-06-30,0.216
2005-07-01,0.228
2005-07-02,0.21
2005-07-03,0.194
2005-07-04,0.188
2005-07-05,0.199
2005-07-06,0.205
2005-07-07,0.209
2005-07-08,0.205
2005-07-09,0.187
2005-07-10,0.175
2005-07-11,0.166
2005-07-12,0.159
2005-07-13,0.156
2005-07-14,0.15
2005-07-15,0.146
2005-07-16,0.147
2005-07-17,0.146
2005-07-18,0.148
2005-07-19,0.149
2005-07-20,0.143
2005-07-21,0.143
2005-07-22,0.143
2005-07-23,0.162
2005-07-24,0.182
2005-07-25,0.163
2005-07-26,0.648
2005-07-27,0.69
2005-07-28,0.79
2005-07-29,0.441
2005-07-30,0.424
2005-07-31,0.308
2005-08-01,0.261
2005-08-02,0.23
2005-08-03,0.217
2005-08-04,0.205
2005-08-05,0.209
2005-08-06,0.202
2005-08-07,0.204
2005-08-08,0.19
2005-08-09,0.174
2005-08-10,0.169
2005-08-11,0.165
2005-08-12,0.163
2005-08-13,0.162
2005-08-14,0.16
2005-08-15,0.156
2005-08-16,0.15
2005-08-17,0.145
2005-08-18,0.142
2005-08-19,0.141
2005-08-20,0.137
2005-08-21,0.136
2005-08-22,0.145
2005-08-23,0.147
2005-08-24,0.185
2005-08-25,0.241
2005-08-26,0.165
2005-08-27,0.155
2005-08-28,0.15
2005-08-29,0.143
2005-08-30,0.137
2005-08-31,0.134
2005-09-01,0.134
2005-09-02,0.131
2005-09-03,0.127
2005-09-04,0.128
2005-09-05,0.141
2005-09-06,0.153
2005-09-07,0.136
2005-09-08,0.131
2005-09-09,0.134
2005-09-10,0.165
2005-09-11,0.149
2005-09-12,0.144
2005-09-13,0.141
2005-09-14,0.133
2005-09-15,0.133
2005-09-16,0.144
2005-09-17,0.139
2005-09-18,0.132
2005-09-19,0.133
2005-09-20,0.13
2005-09-21,0.128
2005-09-22,0.124
2005-09-23,0.13
2005-09-24,0.134
2005-09-25,0.136
2005-09-26,0.13
2005-09-27,0.134
2005-09-28,0.131
2005-09-29,0.135
2005-09-30,0.139
2005-10-01,0.146
2005-10-02,0.135
2005-10-03,0.133
2005-10-04,0.136
2005-10-05,0.133
2005-10-06,0.137
2005-10-07,0.136
2005-10-08,0.132
2005-10-09,0.132
2005-10-10,0.129
2005-10-11,0.128
2005-10-12,0.148
2005-10-13,0.319
2005-10-14,0.196
2005-10-15,0.175
2005-10-16,0.192
2005-10-17,0.19
2005-10-18,0.177
2005-10-19,0.232
2005-10-20,0.266
2005-10-21,0.247
2005-10-22,0.252
2005-10-23,0.266
2005-10-24,0.228
2005-10-25,0.413
2005-10-26,0.319
2005-10-27,0.247
2005-10-28,0.218
2005-10-29,0.199
2005-10-30,0.281
2005-10-31,0.265
2005-11-01,0.261
2005-11-02,0.643
2005-11-03,0.55
2005-11-04,0.473
2005-11-05,0.369
2005-11-06,0.358
2005-11-07,0.443
2005-11-08,0.435
2005-11-09,0.635
2005-11-10,0.451
2005-11-11,0.388
2005-11-12,0.427
2005-11-13,0.413
2005-11-14,0.37
2005-11-15,0.362
2005-11-16,0.392
2005-11-17,0.343
2005-11-18,0.316
2005-11-19,0.302
2005-11-20,0.285
2005-11-21,0.259
2005-11-22,0.256
2005-11-23,0.246
2005-11-24,0.255
2005-11-25,0.301
2005-11-26,0.345
2005-11-27,0.466
2005-11-28,0.761
2005-11-29,1.157
2005-11-30,0.704
2005-12-01,1.207
2005-12-02,2.664
2005-12-03,1.966
2005-12-04,1.826
2005-12-05,1.764
2005-12-06,2.55
2005-12-07,2.104
2005-12-08,1.995
2005-12-09,1.59
2005-12-10,1.365
2005-12-11,1.242
2005-12-12,1.173
2005-12-13,1.128
2005-12-14,1.058
2005-12-15,1.008
2005-12-16,0.965
2005-12-17,0.958
2005-12-18,0.882
2005-12-19,0.856
2005-12-20,0.822
2005-12-21,0.773
2005-12-22,0.736
2005-12-23,0.701
2005-12-24,0.676
2005-12-25,0.683
2005-12-26,0.673
2005-12-27,0.699
2005-12-28,0.702
2005-12-29,0.658
2005-12-30,1.434
2005-12-31,1.69
2006-01-01,2.163
2006-01-02,1.707
2006-01-03,1.262
2006-01-04,1.257
2006-01-05,1.118
2006-01-06,1.012
2006-01-07,0.951
2006-01-08,0.938
2006-01-09,1.264
2006-01-10,1.102
2006-01-11,1.005
2006-01-12,0.949
2006-01-13,0.909
2006-01-14,0.916
2006-01-15,0.887
2006-01-16,0.903
2006-01-17,1.2
2006-01-18,1.15
2006-01-19,0.994
2006-01-20,0.964
2006-01-21,0.921
2006-01-22,0.839
2006-01-23,0.8
2006-01-24,0.776
2006-01-25,0.743
2006-01-26,0.741
2006-01-27,0.754
2006-01-28,0.968
2006-01-29,1.602
2006-01-30,1.158
2006-01-31,0.933
2006-02-01,0.815
2006-02-02,0.784
2006-02-03,0.768
2006-02-04,0.752
2006-02-05,0.736
2006-02-06,0.724
2006-02-07,0.723
2006-02-08,0.777
2006-02-09,0.754
2006-02-10,0.708
2006-02-11,0.673
2006-02-12,0.664
2006-02-13,0.669
2006-02-14,0.659
2006-02-15,1.003
2006-02-16,1.297
2006-02-17,1.172
2006-02-18,1.198
2006-02-19,2.86
2006-02-20,3.609
2006-02-21,2.452
2006-02-22,2.45
2006-02-23,1.971
2006-02-24,2.253
2006-02-25,2.105
2006-02-26,1.878
2006-02-27,1.698
2006-02-28,1.64
2006-03-01,1.602
2006-03-02,1.756
2006-03-03,2.811
2006-03-04,2.35
2006-03-05,2.047
2006-03-06,1.952
2006-03-07,2.319
2006-03-08,2.732
2006-03-09,2.38
2006-03-10,2.178
2006-03-11,2.152
2006-03-12,2.029
2006-03-13,1.871
2006-03-14,1.689
2006-03-15,1.611
2006-03-16,1.524
2006-03-17,1.44
2006-03-18,1.393
2006-03-19,1.348
2006-03-20,1.305
2006-03-21,2.241
2006-03-22,2.186
2006-03-23,1.65
2006-03-24,2.188
2006-03-25,2.063
2006-03-26,3.234
2006-03-27,2.555
2006-03-28,2.069
2006-03-29,2.077
2006-03-30,2.549
2006-03-31,2.122
2006-04-01,1.889
2006-04-02,2.059
2006-04-03,1.755
2006-04-04,1.653
2006-04-05,1.571
2006-04-06,1.495
2006-04-07,1.412
2006-04-08,1.404
2006-04-09,1.421
2006-04-10,1.297
2006-04-11,1.247
2006-04-12,1.223
2006-04-13,1.187
2006-04-14,1.166
2006-04-15,1.378
2006-04-16,1.498
2006-04-17,1.25
2006-04-18,1.096
2006-04-19,1.023
2006-04-20,0.981
2006-04-21,0.956
2006-04-22,0.901
2006-04-23,0.907
2006-04-24,0.937
2006-04-25,0.86
2006-04-26,0.829
2006-04-27,0.815
2006-04-28,0.772
2006-04-29,0.74
2006-04-30,0.73
2006-05-01,0.834
2006-05-02,0.792
2006-05-03,0.728
2006-05-04,0.689
2006-05-05,0.654
2006-05-06,0.643
2006-05-07,0.824
2006-05-08,0.955
2006-05-09,0.757
2006-05-10,0.679
2006-05-11,0.639
2006-05-12,0.649
2006-05-13,0.635
2006-05-14,0.586
2006-05-15,0.566
2006-05-16,0.555
2006-05-17,0.542
2006-05-18,0.542
2006-05-19,0.557
2006-05-20,0.718
2006-05-21,0.7
2006-05-22,0.835
2006-05-23,0.769
2006-05-24,0.625
2006-05-25,0.654
2006-05-26,0.598
2006-05-27,0.549
2006-05-28,0.521
2006-05-29,0.5
2006-05-30,0.475
2006-05-31,0.454
2006-06-01,0.442
2006-06-02,0.426
2006-06-03,0.417
2006-06-04,0.406
2006-06-05,0.395
2006-06-06,0.385
2006-06-07,0.372
2006-06-08,0.362
2006-06-09,0.349
2006-06-10,0.342
2006-06-11,0.346
2006-06-12,0.35
2006-06-13,0.359
2006-06-14,0.359
2006-06-15,0.358
2006-06-16,0.34
2006-06-17,0.317
2006-06-18,0.304
2006-06-19,0.307
2006-06-20,0.304
2006-06-21,0.306
2006-06-22,0.294
2006-06-23,0.287
2006-06-24,0.279
2006-06-25,0.277
2006-06-26,0.307
2006-06-27,0.294
2006-06-28,0.275
2006-06-29,0.266
2006-06-30,0.258
2006-07-01,0.243
2006-07-02,0.232
2006-07-03,0.23
2006-07-04,0.229
2006-07-05,0.229
2006-07-06,0.23
2006-07-07,0.247
2006-07-08,0.248
2006-07-09,0.224
2006-07-10,0.215
2006-07-11,0.212
2006-07-12,0.203
2006-07-13,0.202
2006-07-14,0.2
2006-07-15,0.188
2006-07-16,0.181
2006-07-17,0.173
2006-07-18,0.166
2006-07-19,0.169
2006-07-20,0.172
2006-07-21,0.171
2006-07-22,0.168
2006-07-23,0.168
2006-07-24,0.163
2006-07-25,0.158
2006-07-26,0.161
2006-07-27,0.158
2006-07-28,0.155
2006-07-29,0.156
2006-07-30,0.153
2006-07-31,0.153
2006-08-01,0.162
2006-08-02,0.165
2006-08-03,0.162
2006-08-04,0.156
2006-08-05,0.153
2006-08-06,0.158
2006-08-07,0.164
2006-08-08,0.159
2006-08-09,0.155
2006-08-10,0.15
2006-08-11,0.146
2006-08-12,0.142
2006-08-13,0.14
2006-08-14,0.14
2006-08-15,0.141
2006-08-16,0.155
2006-08-17,0.158
2006-08-18,0.158
2006-08-19,0.151
2006-08-20,0.157
2006-08-21,0.15
2006-08-22,0.15
2006-08-23,0.169
2006-08-24,0.172
2006-08-25,0.153
2006-08-26,0.157
2006-08-27,0.15
2006-08-28,0.156
2006-08-29,0.167
2006-08-30,0.148
2006-08-31,0.136
2006-09-01,0.131
2006-09-02,0.133
2006-09-03,0.137
2006-09-04,0.141
2006-09-05,0.133
2006-09-06,0.133
2006-09-07,0.133
2006-09-08,0.123
2006-09-09,0.118
2006-09-10,0.115
2006-09-11,0.119
2006-09-12,0.122
2006-09-13,0.13
2006-09-14,0.148
2006-09-15,0.139
2006-09-16,0.135
2006-09-17,0.131
2006-09-18,0.128
2006-09-19,0.135
2006-09-20,0.125
2006-09-21,0.116
2006-09-22,0.115
2006-09-23,0.119
2006-09-24,0.12
2006-09-25,0.119
2006-09-26,0.119
2006-09-27,0.116
2006-09-28,0.12
2006-09-29,0.121
2006-09-30,0.124
2006-10-01,0.125
2006-10-02,0.118
2006-10-03,0.118
2006-10-04,0.116
2006-10-05,0.114
2006-10-06,0.152
2006-10-07,0.135
2006-10-08,0.124
2006-10-09,0.13
2006-10-10,0.132
2006-10-11,0.152
2006-10-12,0.137
2006-10-13,0.12
2006-10-14,0.117
2006-10-15,0.117
2006-10-16,0.118
2006-10-17,0.133
2006-10-18,0.134
2006-10-19,0.214
2006-10-20,0.174
2006-10-21,0.171
2006-10-22,0.224
2006-10-23,0.245
2006-10-24,0.321
2006-10-25,0.234
2006-10-26,0.2
2006-10-27,0.186
2006-10-28,0.179
2006-10-29,0.179
2006-10-30,0.184
2006-10-31,0.18
2006-11-01,0.167
2006-11-02,0.162
2006-11-03,0.159
2006-11-04,0.154
2006-11-05,0.153
2006-11-06,0.151
2006-11-07,0.151
2006-11-08,0.15
2006-11-09,0.148
2006-11-10,0.146
2006-11-11,0.16
2006-11-12,0.163
2006-11-13,0.16
2006-11-14,0.159
2006-11-15,0.158
2006-11-16,0.529
2006-11-17,0.471
2006-11-18,0.455
2006-11-19,0.29
2006-11-20,0.296
2006-11-21,0.523
2006-11-22,0.524
2006-11-23,0.723
2006-11-24,0.569
2006-11-25,0.888
2006-11-26,0.617
2006-11-27,0.47
2006-11-28,0.69
2006-11-29,0.644
2006-11-30,0.504
2006-12-01,0.461
2006-12-02,0.501
2006-12-03,0.78
2006-12-04,0.889
2006-12-05,1.346
2006-12-06,1.148
2006-12-07,1.564
2006-12-08,3.155
2006-12-09,2.914
2006-12-10,1.991
2006-12-11,2.219
2006-12-12,2.381
2006-12-13,1.708
2006-12-14,1.463
2006-12-15,1.328
2006-12-16,1.663
2006-12-17,1.519
2006-12-18,1.355
2006-12-19,1.184
2006-12-20,1.075
2006-12-21,1.045
2006-12-22,1.004
2006-12-23,0.963
2006-12-24,0.922
2006-12-25,0.902
2006-12-26,0.879
2006-12-27,0.85
2006-12-28,0.802
2006-12-29,0.792
2006-12-30,1.427
2006-12-31,1.482
2007-01-01,1.405
2007-01-02,1.471
2007-01-03,1.144
2007-01-04,1.134
2007-01-05,1.042
2007-01-06,1.123
2007-01-07,1.06
2007-01-08,1.553
2007-01-09,1.358
2007-01-10,1.407
2007-01-11,1.312
2007-01-12,1.162
2007-01-13,1.127
2007-01-14,1.083
2007-01-15,1.029
2007-01-16,1.057
2007-01-17,1.506
2007-01-18,1.759
2007-01-19,1.685
2007-01-20,1.454
2007-01-21,1.408
2007-01-22,1.586
2007-01-23,2.051
2007-01-24,1.944
2007-01-25,2.011
2007-01-26,1.624
2007-01-27,1.49
2007-01-28,1.422
2007-01-29,1.365
2007-01-30,1.307
2007-01-31,1.23
2007-02-01,1.199
2007-02-02,1.284
2007-02-03,1.182
2007-02-04,1.094
2007-02-05,1.046
2007-02-06,1.017
2007-02-07,1.06
2007-02-08,1.137
2007-02-09,1.12
2007-02-10,1.335
2007-02-11,1.684
2007-02-12,1.881
2007-02-13,1.765
2007-02-14,2.671
2007-02-15,1.944
2007-02-16,1.627
2007-02-17,1.531
2007-02-18,1.437
2007-02-19,1.385
2007-02-20,1.356
2007-02-21,1.281
2007-02-22,1.335
2007-02-23,1.51
2007-02-24,1.628
2007-02-25,2.182
2007-02-26,1.851
2007-02-27,1.522
2007-02-28,1.541
2007-03-01,2.128
2007-03-02,1.698
2007-03-03,1.639
2007-03-04,1.769
2007-03-05,2.069
2007-03-06,3.204
2007-03-07,2.79
2007-03-08,2.067
2007-03-09,1.957
2007-03-10,1.821
2007-03-11,1.733
2007-03-12,1.639
2007-03-13,1.539
2007-03-14,1.451
2007-03-15,1.406
2007-03-16,1.338
2007-03-17,1.292
2007-03-18,1.366
2007-03-19,1.629
2007-03-20,1.464
2007-03-21,1.358
2007-03-22,1.295
2007-03-23,1.316
2007-03-24,1.247
2007-03-25,1.174
2007-03-26,1.172
2007-03-27,1.069
2007-03-28,0.998
2007-03-29,0.964
2007-03-30,1.13
2007-03-31,1.361
2007-04-01,1.92
2007-04-02,1.391
2007-04-03,1.123
2007-04-04,1.01
2007-04-05,0.955
2007-04-06,0.923
2007-04-07,0.885
2007-04-08,0.852
2007-04-09,0.83
2007-04-10,0.811
2007-04-11,0.791
2007-04-12,0.772
2007-04-13,0.798
2007-04-14,0.886
2007-04-15,0.835
2007-04-16,0.765
2007-04-17,0.732
2007-04-18,0.704
2007-04-19,0.673
2007-04-20,0.642
2007-04-21,0.617
2007-04-22,0.596
2007-04-23,0.575
2007-04-24,0.571
2007-04-25,0.567
2007-04-26,0.772
2007-04-27,0.9
2007-04-28,0.758
2007-04-29,0.696
2007-04-30,0.738
2007-05-01,1.474
2007-05-02,1.097
2007-05-03,0.754
2007-05-04,0.672
2007-05-05,0.621
2007-05-06,0.59
2007-05-07,0.607
2007-05-08,0.736
2007-05-09,0.726
2007-05-10,0.622
2007-05-11,0.59
2007-05-12,0.62
2007-05-13,1.22
2007-05-14,1.599
2007-05-15,1.041
2007-05-16,1.011
2007-05-17,0.998
2007-05-18,0.792
2007-05-19,0.68
2007-05-20,0.618
2007-05-21,0.837
2007-05-22,0.978
2007-05-23,0.69
2007-05-24,0.598
2007-05-25,0.562
2007-05-26,0.56
2007-05-27,0.683
2007-05-28,1.373
2007-05-29,0.859
2007-05-30,0.748
2007-05-31,0.892
2007-06-01,0.82
2007-06-02,0.671
2007-06-03,0.647
2007-06-04,0.91
2007-06-05,0.746
2007-06-06,0.674
2007-06-07,0.642
2007-06-08,0.582
2007-06-09,0.535
2007-06-10,0.642
2007-06-11,0.878
2007-06-12,0.656
2007-06-13,0.598
2007-06-14,0.622
2007-06-15,0.649
2007-06-16,0.91
2007-06-17,0.783
2007-06-18,0.772
2007-06-19,0.653
2007-06-20,0.598
2007-06-21,0.718
2007-06-22,1.135
2007-06-23,0.865
2007-06-24,2.054
2007-06-25,2.474
2007-06-26,1.844
2007-06-27,1.354
2007-06-28,1.203
2007-06-29,1.124
2007-06-30,1.105
2007-07-01,1.14
2007-07-02,1.157
2007-07-03,1.704
2007-07-04,1.268
2007-07-05,1.074
2007-07-06,1.025
2007-07-07,0.895
2007-07-08,0.826
2007-07-09,0.913
2007-07-10,0.924
2007-07-11,0.809
2007-07-12,0.754
2007-07-13,0.725
2007-07-14,0.726
2007-07-15,0.738
2007-07-16,0.717
2007-07-17,0.708
2007-07-18,0.81
2007-07-19,1.001
2007-07-20,1.178
2007-07-21,1.637
2007-07-22,1.463
2007-07-23,1.061
2007-07-24,0.936
2007-07-25,0.789
2007-07-26,0.73
2007-07-27,0.7
2007-07-28,0.716
2007-07-29,0.892
2007-07-30,0.937
2007-07-31,0.708
2007-08-01,0.617
2007-08-02,0.591
2007-08-03,0.569
2007-08-04,0.538
2007-08-05,0.514
2007-08-06,0.536
2007-08-07,0.51
2007-08-08,0.489
2007-08-09,0.471
2007-08-10,0.448
2007-08-11,0.43
2007-08-12,0.425
2007-08-13,0.42
2007-08-14,0.489
2007-08-15,0.559
2007-08-16,0.508
2007-08-17,0.453
2007-08-18,0.443
2007-08-19,0.487
2007-08-20,0.854
2007-08-21,0.87
2007-08-22,0.633
2007-08-23,0.559
2007-08-24,0.515
2007-08-25,0.479
2007-08-26,0.453
2007-08-27,0.432
2007-08-28,0.41
2007-08-29,0.403
2007-08-30,0.396
2007-08-31,0.4
2007-09-01,0.387
2007-09-02,0.381
2007-09-03,0.387
2007-09-04,0.373
2007-09-05,0.359
2007-09-06,0.356
2007-09-07,0.353
2007-09-08,0.348
2007-09-09,0.342
2007-09-10,0.341
2007-09-11,0.338
2007-09-12,0.322
2007-09-13,0.317
2007-09-14,0.315
2007-09-15,0.32
2007-09-16,0.32
2007-09-17,0.507
2007-09-18,0.421
2007-09-19,0.353
2007-09-20,0.339
2007-09-21,0.324
2007-09-22,0.316
2007-09-23,0.32
2007-09-24,0.484
2007-09-25,0.384
2007-09-26,0.36
2007-09-27,0.362
2007-09-28,0.341
