t,Q
2007-02-25,0.968
2007-02-26,0.991
2007-02-27,0.835
2007-02-28,0.812
2007-03-01,1.156
2007-03-02,0.891
2007-03-03,0.832
2007-03-04,0.798
2007-03-05,0.834
2007-03-06,1.555
2007-03-07,1.473
2007-03-08,1.075
2007-03-09,0.928
2007-03-10,0.827
2007-03-11,0.761
2007-03-12,0.702
2007-03-13,0.646
2007-03-14,0.593
2007-03-15,0.561
2007-03-16,0.544
2007-03-17,0.519
2007-03-18,0.51
2007-03-19,0.627
2007-03-20,0.582
2007-03-21,0.506
2007-03-22,0.466
2007-03-23,0.494
2007-03-24,0.455
2007-03-25,0.429
2007-03-26,0.405
2007-03-27,0.385
2007-03-28,0.366
2007-03-29,0.358
2007-03-30,0.502
2007-03-31,0.706
2007-04-01,0.548
2007-04-02,0.475
2007-04-03,0.437
2007-04-04,0.402
2007-04-05,0.382
2007-04-06,0.368
2007-04-07,0.353
2007-04-08,0.337
2007-04-09,0.33
2007-04-10,0.316
2007-04-11,0.308
2007-04-12,0.31
2007-04-13,0.324
2007-04-14,0.307
2007-04-15,0.287
2007-04-16,0.274
2007-04-17,0.259
2007-04-18,0.247
2007-04-19,0.231
2007-04-20,0.219
2007-04-21,0.206
2007-04-22,0.198
2007-04-23,0.184
2007-04-24,0.178
2007-04-25,0.19
2007-04-26,0.181
2007-04-27,0.17
2007-04-28,0.168
2007-04-29,0.155
2007-04-30,0.145
2007-05-01,0.229
2007-05-02,0.698
2007-05-03,0.241
2007-05-04,0.19
2007-05-05,0.176
2007-05-06,0.165
2007-05-07,0.16
2007-05-08,0.159
2007-05-09,0.158
2007-05-10,0.152
2007-05-11,0.147
2007-05-12,0.152
2007-05-13,0.165
2007-05-14,0.189
2007-05-15,0.154
2007-05-16,0.167
2007-05-17,0.153
2007-05-18,0.129
2007-05-19,0.115
2007-05-20,0.108
2007-05-21,0.269
2007-05-22,0.201
2007-05-23,0.146
2007-05-24,0.119
2007-05-25,0.106
2007-05-26,0.103
2007-05-27,0.129
2007-05-28,0.776
2007-05-29,0.333
2007-05-30,0.234
2007-05-31,0.212
2007-06-01,0.196
2007-06-02,0.157
2007-06-03,0.138
2007-06-04,0.142
2007-06-05,0.137
2007-06-06,0.129
2007-06-07,0.142
2007-06-08,0.117
2007-06-09,0.13
2007-06-10,0.115
2007-06-11,0.127
2007-06-12,0.095
2007-06-13,0.138
2007-06-14,0.15
2007-06-15,0.113
2007-06-16,0.153
2007-06-17,0.217
2007-06-18,0.177
2007-06-19,0.117
2007-06-20,0.093
2007-06-21,0.086
2007-06-22,0.143
2007-06-23,0.158
2007-06-24,0.195
2007-06-25,0.497
2007-06-26,0.3
2007-06-27,0.214
2007-06-28,0.208
2007-06-29,0.174
2007-06-30,0.156
2007-07-01,0.16
2007-07-02,0.146
2007-07-03,0.225
2007-07-04,0.171
2007-07-05,0.153
2007-07-06,0.155
2007-07-07,0.127
2007-07-08,0.124
2007-07-09,0.106
2007-07-10,0.123
2007-07-11,0.109
2007-07-12,0.099
2007-07-13,0.104
2007-07-14,0.091
2007-07-15,0.173
2007-07-16,0.109
2007-07-17,0.091
2007-07-18,0.088
2007-07-19,0.089
2007-07-20,0.136
2007-07-21,0.111
2007-07-22,0.115
2007-07-23,0.096
2007-07-24,0.093
2007-07-25,0.078
2007-07-26,0.078
2007-07-27,0.078
2007-07-28,0.078
2007-07-29,0.087
2007-07-30,0.114
2007-07-31,0.075
2007-08-01,0.063
2007-08-02,0.059
2007-08-03,0.055
2007-08-04,0.051
2007-08-05,0.044
2007-08-06,0.039
2007-08-07,0.042
2007-08-08,0.045
2007-08-09,0.042
2007-08-10,0.035
2007-08-11,0.033
2007-08-12,0.032
2007-08-13,0.032
2007-08-14,0.035
2007-08-15,0.047
2007-08-16,0.038
2007-08-17,0.032
2007-08-18,0.031
2007-08-19,0.038
2007-08-20,0.166
2007-08-21,0.346
2007-08-22,0.227
2007-08-23,0.333
2007-08-24,0.191
2007-08-25,0.155
2007-08-26,0.13
2007-08-27,0.114
2007-08-28,0.106
2007-08-29,0.095
2007-08-30,0.092
2007-08-31,0.1
2007-09-01,0.084
2007-09-02,0.085
2007-09-03,0.082
2007-09-04,0.077
2007-09-05,0.065
2007-09-06,0.064
2007-09-07,0.063
2007-09-08,0.06
2007-09-09,0.055
2007-09-10,0.055
2007-09-11,0.051
2007-09-12,0.047
2007-09-13,0.041
2007-09-14,0.04
2007-09-15,0.04
2007-09-16,0.045
2007-09-17,0.073
2007-09-18,0.126
2007-09-19,0.065
2007-09-20,0.055
2007-09-21,0.053
2007-09-22,0.05
2007-09-23,0.048
2007-09-24,0.053
2007-09-25,0.049
2007-09-26,0.114
2007-09-27,0.084
2007-09-28,0.065
2007-09-29,0.058
2007-09-30,0.05
2007-10-01,0.06
2007-10-02,0.062
2007-10-03,0.064
2007-10-04,0.057
2007-10-05,0.056
2007-10-06,0.055
2007-10-07,0.054
2007-10-08,0.051
2007-10-09,0.049
2007-10-10,0.055
2007-10-11,0.055
2007-10-12,0.051
2007-10-13,0.048
2007-10-14,0.05
2007-10-15,0.05
2007-10-16,0.045
2007-10-17,0.043
2007-10-18,0.037
2007-10-19,0.036
2007-10-20,0.035
2007-10-21,0.036
2007-10-22,0.036
2007-10-23,0.039
2007-10-24,0.036
2007-10-25,0.036
2007-10-26,0.038
2007-10-27,0.037
2007-10-28,0.036
2007-10-29,0.044
2007-10-30,0.053
2007-10-31,0.059
2007-11-01,0.048
2007-11-02,0.045
2007-11-03,0.044
2007-11-04,0.043
2007-11-05,0.042
2007-11-06,0.04
2007-11-07,0.041
2007-11-08,0.04
2007-11-09,0.038
2007-11-10,0.037
2007-11-11,0.039
2007-11-12,0.041
2007-11-13,0.041
2007-11-14,0.044
2007-11-15,0.04
2007-11-16,0.039
2007-11-17,0.038
2007-11-18,0.05
2007-11-19,0.064
2007-11-20,0.062
2007-11-21,0.083
2007-11-22,0.137
2007-11-23,0.105
2007-11-24,0.088
2007-11-25,0.075
2007-11-26,0.069
2007-11-27,0.072
2007-11-28,0.069
2007-11-29,0.07
2007-11-30,0.069
2007-12-01,0.089
2007-12-02,0.17
2007-12-03,0.194
2007-12-04,0.125
2007-12-05,0.13
2007-12-06,0.148
2007-12-07,0.124
2007-12-08,0.14
2007-12-09,0.178
2007-12-10,0.627
2007-12-11,0.314
2007-12-12,0.258
2007-12-13,0.225
2007-12-14,0.205
2007-12-15,0.198
2007-12-16,0.184
2007-12-17,0.179
2007-12-18,0.174
2007-12-19,0.161
2007-12-20,0.153
2007-12-21,0.154
2007-12-22,0.157
2007-12-23,0.154
2007-12-24,0.148
2007-12-25,0.211
2007-12-26,0.268
2007-12-27,0.203
2007-12-28,0.186
2007-12-29,0.168
2007-12-30,0.168
2007-12-31,0.168
2008-01-01,0.166
2008-01-02,0.169
2008-01-03,0.176
2008-01-04,0.215
2008-01-05,0.378
2008-01-06,0.419
2008-01-07,0.424
2008-01-08,0.342
2008-01-09,0.348
2008-01-10,0.372
2008-01-11,2.133
2008-01-12,1.601
2008-01-13,1.08
2008-01-14,1.241
2008-01-15,2.965
2008-01-16,3.522
2008-01-17,2.111
2008-01-18,1.642
2008-01-19,1.472
2008-01-20,1.347
2008-01-21,1.189
2008-01-22,1.041
2008-01-23,0.929
2008-01-24,0.856
2008-01-25,0.802
2008-01-26,0.756
2008-01-27,0.716
2008-01-28,0.667
2008-01-29,0.64
2008-01-30,0.662
2008-01-31,0.636
2008-02-01,0.887
2008-02-02,0.718
2008-02-03,0.681
2008-02-04,0.834
2008-02-05,1.231
2008-02-06,0.882
2008-02-07,0.739
2008-02-08,0.709
2008-02-09,0.676
2008-02-10,0.644
2008-02-11,0.617
2008-02-12,0.591
2008-02-13,0.562
2008-02-14,0.533
2008-02-15,0.511
2008-02-16,0.487
2008-02-17,0.469
2008-02-18,0.459
2008-02-19,0.449
2008-02-20,0.436
2008-02-21,0.409
2008-02-22,0.392
2008-02-23,0.379
2008-02-24,0.375
2008-02-25,0.37
2008-02-26,0.385
2008-02-27,0.406
2008-02-28,0.422
2008-02-29,0.368
2008-03-01,0.345
2008-03-02,0.328
2008-03-03,0.322
2008-03-04,0.322
2008-03-05,0.322
2008-03-06,0.322
2008-03-07,0.322
2008-03-08,0.317
2008-03-09,0.356
2008-03-10,1.222
2008-03-11,0.684
2008-03-12,0.572
2008-03-13,0.515
2008-03-14,0.488
2008-03-15,0.529
2008-03-16,0.541
2008-03-17,0.494
2008-03-18,0.463
2008-03-19,0.434
2008-03-20,0.42
2008-03-21,0.472
2008-03-22,0.588
2008-03-23,0.718
2008-03-24,0.926
2008-03-25,0.681
2008-03-26,0.805
2008-03-27,0.756
2008-03-28,0.702
2008-03-29,0.672
2008-03-30,0.86
2008-03-31,0.703
2008-04-01,0.635
2008-04-02,0.622
2008-04-03,0.581
2008-04-04,0.55
2008-04-05,0.529
2008-04-06,0.52
2008-04-07,0.508
2008-04-08,0.479
2008-04-09,0.45
2008-04-10,0.427
2008-04-11,0.404
2008-04-12,0.384
2008-04-13,0.376
2008-04-14,0.359
2008-04-15,0.34
2008-04-16,0.332
2008-04-17,0.324
2008-04-18,0.386
2008-04-19,0.389
2008-04-20,0.384
2008-04-21,0.371
2008-04-22,0.462
2008-04-23,0.378
2008-04-24,0.331
2008-04-25,0.306
2008-04-26,0.3
2008-04-27,0.288
2008-04-28,0.294
2008-04-29,0.354
2008-04-30,0.636
2008-05-01,0.421
2008-05-02,0.366
2008-05-03,0.328
2008-05-04,0.309
2008-05-05,0.302
2008-05-06,0.282
2008-05-07,0.262
2008-05-08,0.254
2008-05-09,0.26
2008-05-10,0.239
2008-05-11,0.221
2008-05-12,0.208
2008-05-13,0.199
2008-05-14,0.193
2008-05-15,0.334
2008-05-16,0.482
2008-05-17,0.509
2008-05-18,0.388
2008-05-19,0.268
2008-05-20,0.234
2008-05-21,0.226
2008-05-22,0.23
2008-05-23,0.227
2008-05-24,0.4
2008-05-25,0.391
2008-05-26,0.924
2008-05-27,0.455
2008-05-28,1.067
2008-05-29,0.648
2008-05-30,0.585
2008-05-31,0.527
2008-06-01,0.483
2008-06-02,0.795
2008-06-03,0.606
2008-06-04,0.499
2008-06-05,0.446
2008-06-06,0.416
2008-06-07,0.377
2008-06-08,0.344
2008-06-09,0.324
2008-06-10,0.299
2008-06-11,0.279
2008-06-12,0.269
2008-06-13,0.244
2008-06-14,0.214
2008-06-15,0.2
2008-06-16,0.185
2008-06-17,0.169
2008-06-18,0.15
2008-06-19,0.134
2008-06-20,0.124
2008-06-21,0.118
2008-06-22,0.092
2008-06-23,0.081
2008-06-24,0.077
2008-06-25,0.065
2008-06-26,0.07
2008-06-27,0.072
2008-06-28,0.073
2008-06-29,0.09
2008-06-30,0.094
2008-07-01,0.096
2008-07-02,0.117
2008-07-03,0.126
2008-07-04,0.113
2008-07-05,0.101
2008-07-06,0.086
2008-07-07,0.09
2008-07-08,0.086
2008-07-09,0.073
2008-07-10,0.122
2008-07-11,0.093
2008-07-12,0.096
2008-07-13,0.088
2008-07-14,0.077
2008-07-15,0.077
2008-07-16,0.086
2008-07-17,0.075
2008-07-18,0.065
2008-07-19,0.063
2008-07-20,0.056
2008-07-21,0.051
2008-07-22,0.048
2008-07-23,0.044
2008-07-24,0.041
2008-07-25,0.042
2008-07-26,0.051
2008-07-27,0.042
2008-07-28,0.043
2008-07-29,0.054
2008-07-30,0.04
2008-07-31,0.036
2008-08-01,0.036
2008-08-02,0.034
2008-08-03,0.035
2008-08-04,0.038
2008-08-05,0.032
2008-08-06,0.03
2008-08-07,0.036
2008-08-08,0.048
2008-08-09,0.033
2008-08-10,0.03
2008-08-11,0.027
2008-08-12,0.044
2008-08-13,0.042
2008-08-14,0.042
2008-08-15,0.054
2008-08-16,0.067
2008-08-17,0.05
2008-08-18,0.032
2008-08-19,0.031
2008-08-20,0.027
2008-08-21,0.028
2008-08-22,0.029
2008-08-23,0.025
2008-08-24,0.029
2008-08-25,0.025
2008-08-26,0.024
2008-08-27,0.026
2008-08-28,0.027
2008-08-29,0.027
2008-08-30,0.026
2008-08-31,0.022
2008-09-01,0.022
2008-09-02,0.026
2008-09-03,0.034
2008-09-04,0.029
2008-09-05,0.161
2008-09-06,0.116
2008-09-07,0.053
2008-09-08,0.041
2008-09-09,0.037
2008-09-10,0.045
2008-09-11,0.041
2008-09-12,0.035
2008-09-13,0.145
2008-09-14,0.076
2008-09-15,0.053
2008-09-16,0.041
2008-09-17,0.035
2008-09-18,0.032
2008-09-19,0.029
2008-09-20,0.027
2008-09-21,0.026
2008-09-22,0.027
2008-09-23,0.024
2008-09-24,0.026
2008-09-25,0.027
2008-09-26,0.023
2008-09-27,0.021
2008-09-28,0.022
2008-09-29,0.022
2008-09-30,0.021
2008-10-01,0.02
2008-10-02,0.017
2008-10-03,0.032
2008-10-04,0.026
2008-10-05,0.027
2008-10-06,0.034
2008-10-07,0.031
2008-10-08,0.029
2008-10-09,0.027
2008-10-10,0.025
2008-10-11,0.025
2008-10-12,0.025
2008-10-13,0.024
2008-10-14,0.025
2008-10-15,0.027
2008-10-16,0.028
2008-10-17,0.027
2008-10-18,0.025
2008-10-19,0.025
2008-10-20,0.025
2008-10-21,0.051
2008-10-22,0.04
2008-10-23,0.032
2008-10-24,0.037
2008-10-25,0.047
2008-10-26,0.04
2008-10-27,0.091
2008-10-28,0.083
2008-10-29,0.159
2008-10-30,0.128
2008-10-31,0.082
2008-11-01,0.149
2008-11-02,0.246
2008-11-03,0.478
2008-11-04,0.239
2008-11-05,0.174
2008-11-06,0.146
2008-11-07,0.124
2008-11-08,0.138
2008-11-09,0.181
2008-11-10,0.331
2008-11-11,1.201
2008-11-12,0.404
2008-11-13,0.347
2008-11-14,0.321
2008-11-15,0.294
2008-11-16,0.278
2008-11-17,0.267
2008-11-18,0.287
2008-11-19,0.26
2008-11-20,0.247
2008-11-21,0.241
2008-11-22,0.237
2008-11-23,0.306
2008-11-24,0.735
2008-11-25,0.576
2008-11-26,0.47
2008-11-27,0.446
2008-11-28,0.432
2008-11-29,0.41
2008-11-30,0.498
2008-12-01,0.947
2008-12-02,0.627
2008-12-03,0.606
2008-12-04,0.651
2008-12-05,0.634
2008-12-06,0.563
2008-12-07,0.508
2008-12-08,0.496
2008-12-09,0.541
2008-12-10,0.665
2008-12-11,0.65
2008-12-12,0.556
2008-12-13,1.467
2008-12-14,1.673
2008-12-15,1.439
2008-12-16,1.106
2008-12-17,0.964
2008-12-18,0.863
2008-12-19,0.796
2008-12-20,0.712
2008-12-21,0.657
2008-12-22,0.618
2008-12-23,0.58
2008-12-24,0.542
2008-12-25,0.513
2008-12-26,0.483
2008-12-27,0.454
2008-12-28,0.438
2008-12-29,0.414
2008-12-30,0.397
2008-12-31,0.398
2009-01-01,0.37
2009-01-02,0.357
2009-01-03,0.338
2009-01-04,0.321
2009-01-05,0.332
2009-01-06,0.346
2009-01-07,0.322
2009-01-08,0.314
2009-01-09,0.284
2009-01-10,0.27
2009-01-11,0.266
2009-01-12,0.289
2009-01-13,0.358
2009-01-14,0.308
2009-01-15,0.29
2009-01-16,0.275
2009-01-17,0.3
2009-01-18,0.421
2009-01-19,0.796
2009-01-20,0.557
2009-01-21,0.427
2009-01-22,0.847
2009-01-23,1.212
2009-01-24,1.835
2009-01-25,1.944
2009-01-26,1.677
2009-01-27,1.424
2009-01-28,1.666
2009-01-29,1.576
2009-01-30,1.353
2009-01-31,1.188
2009-02-01,1.041
2009-02-02,0.935
2009-02-03,0.852
2009-02-04,0.846
2009-02-05,1.063
2009-02-06,1.141
2009-02-07,1.206
2009-02-08,0.974
2009-02-09,1.365
2009-02-10,1.945
2009-02-11,1.417
2009-02-12,1.256
2009-02-13,1.129
2009-02-14,0.979
2009-02-15,0.874
2009-02-16,0.814
2009-02-17,0.765
2009-02-18,0.708
2009-02-19,0.663
2009-02-20,0.628
2009-02-21,0.571
2009-02-22,0.549
2009-02-23,0.528
2009-02-24,0.499
2009-02-25,0.471
2009-02-26,0.452
2009-02-27,0.449
2009-02-28,0.426
2009-03-01,0.41
2009-03-02,0.384
2009-03-03,0.401
2009-03-04,1.132
2009-03-05,0.617
2009-03-06,0.535
2009-03-07,0.467
2009-03-08,0.477
2009-03-09,0.444
2009-03-10,0.425
2009-03-11,0.402
2009-03-12,0.403
2009-03-13,0.397
2009-03-14,0.378
2009-03-15,0.359
2009-03-16,0.35
2009-03-17,0.342
2009-03-18,0.333
2009-03-19,0.333
2009-03-20,0.325
2009-03-21,0.299
2009-03-22,0.295
2009-03-23,0.293
2009-03-24,0.285
2009-03-25,0.278
2009-03-26,0.277
2009-03-27,0.272
2009-03-28,0.292
2009-03-29,0.253
2009-03-30,0.238
2009-03-31,0.23
2009-04-01,0.223
2009-04-02,0.219
2009-04-03,0.217
2009-04-04,0.217
2009-04-05,0.202
2009-04-06,0.202
2009-04-07,0.203
2009-04-08,0.217
2009-04-09,0.211
2009-04-10,0.22
2009-04-11,0.223
2009-04-12,0.188
2009-04-13,0.178
2009-04-14,0.184
2009-04-15,0.375
2009-04-16,0.364
2009-04-17,0.273
2009-04-18,0.222
2009-04-19,0.206
2009-04-20,0.197
2009-04-21,0.18
2009-04-22,0.172
2009-04-23,0.168
2009-04-24,0.161
2009-04-25,0.156
2009-04-26,0.154
2009-04-27,0.181
2009-04-28,0.21
2009-04-29,0.18
2009-04-30,0.172
2009-05-01,0.163
2009-05-02,0.145
2009-05-03,0.145
2009-05-04,0.13
2009-05-05,0.126
2009-05-06,0.116
2009-05-07,0.114
2009-05-08,0.106
2009-05-09,0.1
2009-05-10,0.096
2009-05-11,0.102
2009-05-12,0.178
2009-05-13,0.14
2009-05-14,0.155
2009-05-15,0.141
2009-05-16,0.109
2009-05-17,0.113
2009-05-18,0.116
2009-05-19,0.118
2009-05-20,0.101
2009-05-21,0.087
2009-05-22,0.082
2009-05-23,0.085
2009-05-24,0.09
2009-05-25,0.138
2009-05-26,0.151
2009-05-27,0.099
2009-05-28,0.093
2009-05-29,0.09
2009-05-30,0.078
2009-05-31,0.068
2009-06-01,0.067
2009-06-02,0.063
2009-06-03,0.056
2009-06-04,0.053
2009-06-05,0.053
2009-06-06,0.061
2009-06-07,0.08
2009-06-08,0.197
2009-06-09,0.578
2009-06-10,0.433
2009-06-11,0.299
2009-06-12,0.221
2009-06-13,0.22
2009-06-14,0.202
2009-06-15,0.162
2009-06-16,0.139
2009-06-17,0.131
2009-06-18,0.109
2009-06-19,0.103
2009-06-20,0.094
2009-06-21,0.091
2009-06-22,0.087
2009-06-23,0.081
2009-06-24,0.076
2009-06-25,0.082
2009-06-26,0.087
2009-06-27,0.068
2009-06-28,0.065
2009-06-29,0.061
2009-06-30,0.059
2009-07-01,0.5
2009-07-02,0.369
2009-07-03,0.181
2009-07-04,0.136
2009-07-05,0.108
2009-07-06,0.093
2009-07-07,0.087
2009-07-08,0.081
2009-07-09,0.079
2009-07-10,0.08
2009-07-11,0.067
2009-07-12,0.067
2009-07-13,0.061
2009-07-14,0.053
2009-07-15,0.047
2009-07-16,0.044
2009-07-17,0.04
2009-07-18,0.039
2009-07-19,0.039
2009-07-20,0.037
2009-07-21,0.046
2009-07-22,0.039
2009-07-23,0.039
2009-07-24,0.038
2009-07-25,0.034
2009-07-26,0.029
2009-07-27,0.029
2009-07-28,0.025
2009-07-29,0.024
2009-07-30,0.024
2009-07-31,0.022
2009-08-01,0.061
2009-08-02,0.07
2009-08-03,0.038
2009-08-04,0.037
2009-08-05,0.034
2009-08-06,0.045
2009-08-07,0.056
2009-08-08,0.034
2009-08-09,0.031
2009-08-10,0.028
2009-08-11,0.028
2009-08-12,0.028
2009-08-13,0.027
2009-08-14,0.029
2009-08-15,0.026
2009-08-16,0.023
2009-08-17,0.021
2009-08-18,0.02
2009-08-19,0.018
2009-08-20,0.015
2009-08-21,0.013
2009-08-22,0.014
2009-08-23,0.014
2009-08-24,0.013
2009-08-25,0.018
2009-08-26,0.014
2009-08-27,0.015
2009-08-28,0.013
2009-08-29,0.011
2009-08-30,0.01
2009-08-31,0.01
2009-09-01,0.009
2009-09-02,0.009
2009-09-03,0.017
2009-09-04,0.015
2009-09-05,0.011
2009-09-06,0.011
2009-09-07,0.01
2009-09-08,0.009
2009-09-09,0.009
2009-09-10,0.011
2009-09-11,0.013
2009-09-12,0.023
2009-09-13,0.007
2009-09-14,0.006
2009-09-15,0.007
2009-09-16,0.01
2009-09-17,0.013
2009-09-18,0.013
2009-09-19,0.013
2009-09-20,0.015
2009-09-21,0.013
2009-09-22,0.012
2009-09-23,0.011
2009-09-24,0.01
2009-09-25,0.01
2009-09-26,0.01
2009-09-27,0.009
2009-09-28,0.013
2009-09-29,0.022
2009-09-30,0.021
2009-10-01,0.011
2009-10-02,0.009
2009-10-03,0.009
2009-10-04,0.009
2009-10-05,0.015
2009-10-06,0.021
2009-10-07,0.12
2009-10-08,0.051
2009-10-09,0.031
2009-10-10,0.028
2009-10-11,0.021
2009-10-12,0.02
2009-10-13,0.018
2009-10-14,0.018
2009-10-15,0.018
2009-10-16,0.017
2009-10-17,0.019
2009-10-18,0.018
2009-10-19,0.018
2009-10-20,0.019
2009-10-21,0.022
2009-10-22,0.022
2009-10-23,0.022
2009-10-24,0.023
2009-10-25,0.022
2009-10-26,0.021
2009-10-27,0.022
2009-10-28,0.021
2009-10-29,0.022
2009-10-30,0.022
2009-10-31,0.022
2009-11-01,0.026
2009-11-02,0.037
2009-11-03,0.047
2009-11-04,0.047
2009-11-05,0.034
2009-11-06,0.029
2009-11-07,0.03
2009-11-08,0.168
2009-11-09,0.15
2009-11-10,0.091
2009-11-11,0.082
2009-11-12,0.068
2009-11-13,0.265
2009-11-14,0.608
2009-11-15,0.658
2009-11-16,0.317
2009-11-17,0.244
2009-11-18,0.213
2009-11-19,0.206
2009-11-20,0.226
2009-11-21,0.217
2009-11-22,0.238
2009-11-23,0.243
2009-11-24,0.251
2009-11-25,0.272
2009-11-26,0.235
2009-11-27,0.247
2009-11-28,0.375
2009-11-29,0.548
2009-11-30,0.454
2009-12-01,0.407
2009-12-02,0.415
2009-12-03,0.399
2009-12-04,0.471
2009-12-05,0.475
2009-12-06,0.716
2009-12-07,0.699
2009-12-08,0.749
2009-12-09,0.653
2009-12-10,0.624
2009-12-11,0.548
2009-12-12,0.508
2009-12-13,0.478
2009-12-14,0.452
2009-12-15,0.43
2009-12-16,0.407
2009-12-17,0.506
2009-12-18,0.579
2009-12-19,0.508
2009-12-20,0.599
2009-12-21,0.661
2009-12-22,0.59
2009-12-23,0.562
2009-12-24,0.662
2009-12-25,0.73
2009-12-26,0.605
2009-12-27,0.587
2009-12-28,0.607
2009-12-29,1.085
2009-12-30,1.164
2009-12-31,0.853
2010-01-01,0.764
2010-01-02,0.7
2010-01-03,0.658
2010-01-04,0.625
2010-01-05,0.606
2010-01-06,0.596
2010-01-07,0.538
2010-01-08,0.485
2010-01-09,0.475
2010-01-10,0.48
2010-01-11,0.467
2010-01-12,0.463
2010-01-13,0.572
2010-01-14,0.926
2010-01-15,0.888
2010-01-16,0.945
2010-01-17,0.87
2010-01-18,0.759
2010-01-19,0.743
2010-01-20,0.763
2010-01-21,0.708
2010-01-22,0.689
2010-01-23,0.645
2010-01-24,0.604
2010-01-25,0.635
2010-01-26,0.607
2010-01-27,0.565
2010-01-28,0.566
2010-01-29,0.583
2010-01-30,0.705
2010-01-31,0.592
2010-02-01,0.538
2010-02-02,0.533
2010-02-03,0.501
2010-02-04,0.5
2010-02-05,0.516
2010-02-06,0.77
2010-02-07,0.582
2010-02-08,0.548
2010-02-09,0.521
2010-02-10,0.492
2010-02-11,0.479
2010-02-12,0.473
2010-02-13,0.463
2010-02-14,0.466
2010-02-15,0.468
2010-02-16,0.454
2010-02-17,0.43
2010-02-18,0.444
2010-02-19,0.424
2010-02-20,0.416
2010-02-21,0.401
2010-02-22,0.653
2010-02-23,0.698
2010-02-24,1.259
2010-02-25,2.267
2010-02-26,2.13
2010-02-27,3.473
2010-02-28,9.864
2010-03-01,4.171
2010-03-02,3.097
2010-03-03,2.635
2010-03-04,2.093
2010-03-05,1.697
2010-03-06,1.56
2010-03-07,1.441
2010-03-08,1.327
2010-03-09,1.174
2010-03-10,1.075
2010-03-11,0.954
2010-03-12,0.824
2010-03-13,0.751
2010-03-14,0.686
2010-03-15,0.651
2010-03-16,0.622
2010-03-17,0.579
2010-03-18,0.551
2010-03-19,0.539
2010-03-20,0.635
2010-03-21,0.515
2010-03-22,0.477
2010-03-23,0.461
2010-03-24,0.451
2010-03-25,0.476
2010-03-26,0.466
2010-03-27,0.472
2010-03-28,0.444
2010-03-29,0.428
2010-03-30,0.43
2010-03-31,0.387
2010-04-01,0.355
2010-04-02,0.38
2010-04-03,0.495
2010-04-04,0.562
2010-04-05,0.415
2010-04-06,0.398
2010-04-07,0.379
2010-04-08,0.342
2010-04-09,0.325
2010-04-10,0.315
2010-04-11,0.311
2010-04-12,0.296
2010-04-13,0.295
2010-04-14,0.288
2010-04-15,0.271
2010-04-16,0.261
2010-04-17,0.254
2010-04-18,0.249
2010-04-19,0.24
2010-04-20,0.229
2010-04-21,0.222
2010-04-22,0.218
2010-04-23,0.208
2010-04-24,0.201
2010-04-25,0.196
2010-04-26,0.187
2010-04-27,0.182
2010-04-28,0.176
2010-04-29,0.173
2010-04-30,0.166
2010-05-01,0.161
2010-05-02,0.163
2010-05-03,0.159
2010-05-04,0.144
2010-05-05,0.142
2010-05-06,0.146
2010-05-07,0.139
2010-05-08,0.129
2010-05-09,0.128
2010-05-10,0.126
2010-05-11,0.168
2010-05-12,0.14
2010-05-13,0.125
2010-05-14,0.113
2010-05-15,0.107
2010-05-16,0.102
2010-05-17,0.099
2010-05-18,0.096
2010-05-19,0.094
2010-05-20,0.093
2010-05-21,0.09
2010-05-22,0.083
2010-05-23,0.079
2010-05-24,0.075
2010-05-25,0.509
2010-05-26,0.797
2010-05-27,0.238
2010-05-28,0.181
2010-05-29,0.169
2010-05-30,0.155
2010-05-31,0.14
2010-06-01,0.153
2010-06-02,0.128
2010-06-03,0.102
2010-06-04,0.085
2010-06-05,0.079
2010-06-06,0.079
2010-06-07,0.074
2010-06-08,0.078
2010-06-09,0.077
2010-06-10,0.103
2010-06-11,0.192
2010-06-12,0.108
2010-06-13,0.083
2010-06-14,0.084
2010-06-15,0.094
2010-06-16,0.075
2010-06-17,0.071
2010-06-18,0.067
2010-06-19,0.066
2010-06-20,0.058
2010-06-21,0.051
2010-06-22,0.047
2010-06-23,0.043
2010-06-24,0.038
2010-06-25,0.036
2010-06-26,0.034
2010-06-27,0.032
2010-06-28,0.029
2010-06-29,0.027
2010-06-30,0.025
2010-07-01,0.024
2010-07-02,0.024
2010-07-03,0.024
2010-07-04,0.021
2010-07-05,0.02
2010-07-06,0.02
2010-07-07,0.018
2010-07-08,0.017
2010-07-09,0.018
2010-07-10,0.016
2010-07-11,0.015
2010-07-12,0.016
2010-07-13,0.02
2010-07-14,0.019
2010-07-15,0.015
2010-07-16,0.025
2010-07-17,0.023
2010-07-18,0.015
2010-07-19,0.013
2010-07-20,0.011
2010-07-21,0.011
2010-07-22,0.012
2010-07-23,0.017
2010-07-24,0.015
2010-07-25,0.015
2010-07-26,0.013
2010-07-27,0.013
2010-07-28,0.013
2010-07-29,0.011
2010-07-30,0.011
2010-07-31,0.011
2010-08-01,0.014
2010-08-02,0.014
2010-08-03,0.012
2010-08-04,0.013
2010-08-05,0.012
2010-08-06,0.01
2010-08-07,0.01
2010-08-08,0.01
2010-08-09,0.009
2010-08-10,0.01
2010-08-11,0.012
2010-08-12,0.009
2010-08-13,0.008
2010-08-14,0.012
2010-08-15,0.03
2010-08-16,0.02
2010-08-17,0.025
2010-08-18,0.023
2010-08-19,0.022
