t,Q
1997-03-06,3.045
1997-03-07,2.789
1997-03-08,2.537
1997-03-09,2.35
1997-03-10,2.167
1997-03-11,2.107
1997-03-12,1.978
1997-03-13,1.864
1997-03-14,1.763
1997-03-15,1.673
1997-03-16,1.604
1997-03-17,1.535
1997-03-18,1.467
1997-03-19,1.399
1997-03-20,1.333
1997-03-21,1.304
1997-03-22,1.281
1997-03-23,1.244
1997-03-24,1.213
1997-03-25,1.219
1997-03-26,1.2
1997-03-27,1.179
1997-03-28,1.121
1997-03-29,1.046
1997-03-30,1.069
1997-03-31,1.127
1997-04-01,1.083
1997-04-02,1.019
1997-04-03,0.984
1997-04-04,0.97
1997-04-05,0.957
1997-04-06,0.941
1997-04-07,0.912
1997-04-08,0.839
1997-04-09,0.785
1997-04-10,0.762
1997-04-11,0.731
1997-04-12,0.684
1997-04-13,0.68
1997-04-14,0.649
1997-04-15,0.563
1997-04-16,0.533
1997-04-17,0.533
1997-04-18,0.529
1997-04-19,0.507
1997-04-20,0.487
1997-04-21,0.473
1997-04-22,0.411
1997-04-23,0.4
1997-04-24,0.398
1997-04-25,0.401
1997-04-26,0.479
1997-04-27,0.694
1997-04-28,0.651
1997-04-29,0.492
1997-04-30,0.411
1997-05-01,0.389
1997-05-02,0.382
1997-05-03,0.375
1997-05-04,0.375
1997-05-05,0.452
1997-05-06,0.609
1997-05-07,0.513
1997-05-08,0.457
1997-05-09,0.449
1997-05-10,0.447
1997-05-11,0.507
1997-05-12,0.474
1997-05-13,0.396
1997-05-14,0.366
1997-05-15,0.353
1997-05-16,0.341
1997-05-17,0.475
1997-05-18,0.68
1997-05-19,0.568
1997-05-20,0.481
1997-05-21,0.501
1997-05-22,0.547
1997-05-23,0.48
1997-05-24,0.43
1997-05-25,0.359
1997-05-26,0.297
1997-05-27,0.258
1997-05-28,0.198
1997-05-29,0.175
1997-05-30,0.168
1997-05-31,0.159
1997-06-01,0.143
1997-06-02,0.128
1997-06-03,0.112
1997-06-04,0.091
1997-06-05,0.097
1997-06-06,0.1
1997-06-07,0.146
1997-06-08,0.133
1997-06-09,0.122
1997-06-10,0.143
1997-06-11,0.104
1997-06-12,0.119
1997-06-13,0.159
1997-06-14,0.139
1997-06-15,0.125
1997-06-16,0.107
1997-06-17,0.092
1997-06-18,0.132
1997-06-19,0.093
1997-06-20,0.081
1997-06-21,0.082
1997-06-22,0.136
1997-06-23,0.164
1997-06-24,0.105
1997-06-25,0.095
1997-06-26,0.101
1997-06-27,0.308
1997-06-28,0.731
1997-06-29,0.477
1997-06-30,0.302
1997-07-01,0.282
1997-07-02,0.33
1997-07-03,0.31
1997-07-04,0.221
1997-07-05,0.182
1997-07-06,0.157
1997-07-07,0.113
1997-07-08,0.068
1997-07-09,0.052
1997-07-10,0.049
1997-07-11,0.035
1997-07-12,0.03
1997-07-13,0.029
1997-07-14,0.016
1997-07-15,0.011
1997-07-16,0.009
1997-07-17,0.006
1997-07-18,0.003
1997-07-19,0.002
1997-07-20,0.002
1997-07-21,0.001
1997-07-22,0.001
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.105
1997-08-12,0.188
1997-08-13,0.088
1997-08-14,0.053
1997-08-15,0.029
1997-08-16,0.013
1997-08-17,0.007
1997-08-18,0.008
1997-08-19,0.009
1997-08-20,0.003
1997-08-21,0.001
1997-08-22,0.001
1997-08-23,0.001
1997-08-24,0.001
1997-08-25,0.004
1997-08-26,0.043
1997-08-27,0.175
1997-08-28,0.144
1997-08-29,0.118
1997-08-30,0.173
1997-08-31,0.174
1997-09-01,0.17
1997-09-02,0.171
1997-09-03,0.173
1997-09-04,0.163
1997-09-05,0.151
1997-09-06,0.124
1997-09-07,0.121
1997-09-08,0.126
1997-09-09,0.034
1997-09-10,0.027
1997-09-11,0.032
1997-09-12,0.036
1997-09-13,0.036
1997-09-14,0.035
1997-09-15,0.034
1997-09-16,0.03
1997-09-17,0.027
1997-09-18,0.022
1997-09-19,0.018
1997-09-20,0.019
1997-09-21,0.02
1997-09-22,0.021
1997-09-23,0.015
1997-09-24,0.006
1997-09-25,0.005
1997-09-26,0.004
1997-09-27,0.002
1997-09-28,0.002
1997-09-29,0.001
1997-09-30,0.001
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.001
1997-10-08,0.008
1997-10-09,0.034
1997-10-10,0.033
1997-10-11,0.03
1997-10-12,0.013
1997-10-13,0.002
1997-10-14,0.002
1997-10-15,0.014
1997-10-16,0.018
1997-10-17,0.018
1997-10-18,0.017
1997-10-19,0.017
1997-10-20,0.047
1997-10-21,0.061
1997-10-22,0.062
1997-10-23,0.062
1997-10-24,0.063
1997-10-25,0.063
1997-10-26,0.064
1997-10-27,0.065
1997-10-28,0.065
1997-10-29,0.066
1997-10-30,0.067
1997-10-31,0.067
1997-11-01,0.068
1997-11-02,0.069
1997-11-03,0.069
1997-11-04,0.07
1997-11-05,0.084
1997-11-06,0.07
1997-11-07,0.051
1997-11-08,0.169
1997-11-09,0.272
1997-11-10,0.486
1997-11-11,0.488
1997-11-12,0.298
1997-11-13,0.276
1997-11-14,0.188
1997-11-15,0.173
1997-11-16,0.138
1997-11-17,0.086
1997-11-18,0.131
1997-11-19,0.122
1997-11-20,0.18
1997-11-21,0.256
1997-11-22,0.761
1997-11-23,0.516
1997-11-24,0.365
1997-11-25,0.201
1997-11-26,0.591
1997-11-27,0.595
1997-11-28,0.497
1997-11-29,0.754
1997-11-30,0.688
1997-12-01,0.459
1997-12-02,0.5
1997-12-03,0.821
1997-12-04,0.874
1997-12-05,0.762
1997-12-06,0.556
1997-12-07,0.496
1997-12-08,0.649
1997-12-09,1.564
1997-12-10,1.33
1997-12-11,1.425
1997-12-12,1.55
1997-12-13,1.142
1997-12-14,1.029
1997-12-15,0.957
1997-12-16,0.888
1997-12-17,0.906
1997-12-18,1.195
1997-12-19,1.802
1997-12-20,1.544
1997-12-21,1.407
1997-12-22,1.299
1997-12-23,1.959
1997-12-24,2.977
1997-12-25,7.344
1997-12-26,7.968
1997-12-27,5.482
1997-12-28,4.161
1997-12-29,3.342
1997-12-30,3.456
1997-12-31,5.117
1998-01-01,4.816
1998-01-02,8.298
1998-01-03,11.472
1998-01-04,9.508
1998-01-05,10.773
1998-01-06,11.188
1998-01-07,13.589
1998-01-08,12.984
1998-01-09,9.072
1998-01-10,7.565
1998-01-11,6.705
1998-01-12,6.105
1998-01-13,6.126
1998-01-14,7.803
1998-01-15,7.091
1998-01-16,7.835
1998-01-17,6.225
1998-01-18,7.243
1998-01-19,13.361
1998-01-20,12.402
1998-01-21,8.221
1998-01-22,6.878
1998-01-23,6.078
1998-01-24,5.387
1998-01-25,4.795
1998-01-26,4.418
1998-01-27,4.145
1998-01-28,3.792
1998-01-29,3.445
1998-01-30,3.131
1998-01-31,2.919
1998-02-01,2.727
1998-02-02,2.54
1998-02-03,2.257
1998-02-04,2.038
1998-02-05,1.969
1998-02-06,1.872
1998-02-07,1.745
1998-02-08,1.583
1998-02-09,1.388
1998-02-10,1.376
1998-02-11,1.419
1998-02-12,1.388
1998-02-13,1.376
1998-02-14,1.334
1998-02-15,1.239
1998-02-16,1.225
1998-02-17,1.227
1998-02-18,1.125
1998-02-19,0.981
1998-02-20,1.025
1998-02-21,1.183
1998-02-22,1.61
1998-02-23,1.288
1998-02-24,1.483
1998-02-25,1.585
1998-02-26,1.56
1998-02-27,1.503
1998-02-28,1.475
1998-03-01,1.471
1998-03-02,1.464
1998-03-03,1.447
1998-03-04,2.118
1998-03-05,3.398
1998-03-06,2.12
1998-03-07,1.811
1998-03-08,1.893
1998-03-09,2.316
1998-03-10,1.909
1998-03-11,1.832
1998-03-12,2.042
1998-03-13,1.912
1998-03-14,1.805
1998-03-15,1.677
1998-03-16,1.501
1998-03-17,1.351
1998-03-18,1.273
1998-03-19,1.306
1998-03-20,1.3
1998-03-21,1.086
1998-03-22,1.094
1998-03-23,1.111
1998-03-24,1.151
1998-03-25,1.143
1998-03-26,1.096
1998-03-27,1.051
1998-03-28,1.052
1998-03-29,1.083
1998-03-30,1.108
1998-03-31,1.086
1998-04-01,1.054
1998-04-02,1.832
1998-04-03,5.947
1998-04-04,7.357
1998-04-05,6.471
1998-04-06,5.569
1998-04-07,4.216
1998-04-08,3.928
1998-04-09,3.641
1998-04-10,3.622
1998-04-11,3.332
1998-04-12,8.224
1998-04-13,11.376
1998-04-14,7.351
1998-04-15,7.005
1998-04-16,7.725
1998-04-17,11.755
1998-04-18,12.717
1998-04-19,11.001
1998-04-20,12.133
1998-04-21,9.294
1998-04-22,7.325
1998-04-23,6.503
1998-04-24,6.181
1998-04-25,6.803
1998-04-26,12.145
1998-04-27,10.18
1998-04-28,8.356
1998-04-29,8.264
1998-04-30,9.684
1998-05-01,10.455
1998-05-02,9.033
1998-05-03,7.162
1998-05-04,6.203
1998-05-05,5.563
1998-05-06,5.02
1998-05-07,4.486
1998-05-08,4.05
1998-05-09,3.613
1998-05-10,3.382
1998-05-11,3.152
1998-05-12,2.828
1998-05-13,2.59
1998-05-14,2.579
1998-05-15,2.449
1998-05-16,2.319
1998-05-17,2.189
1998-05-18,2.053
1998-05-19,1.917
1998-05-20,1.792
1998-05-21,1.781
1998-05-22,1.656
1998-05-23,1.656
1998-05-24,1.656
1998-05-25,1.656
1998-05-26,1.679
1998-05-27,2.005
1998-05-28,2.859
1998-05-29,2.886
1998-05-30,2.064
1998-05-31,2.064
1998-06-01,2.053
1998-06-02,1.924
1998-06-03,1.433
1998-06-04,1.127
1998-06-05,1.109
1998-06-06,1.048
1998-06-07,0.994
1998-06-08,0.898
1998-06-09,0.865
1998-06-10,1.929
1998-06-11,1.81
1998-06-12,1.194
1998-06-13,1.222
1998-06-14,1.934
1998-06-15,2.276
1998-06-16,1.59
1998-06-17,1.189
1998-06-18,1.049
1998-06-19,0.938
1998-06-20,0.915
1998-06-21,0.726
1998-06-22,0.68
1998-06-23,0.678
1998-06-24,0.698
1998-06-25,0.699
1998-06-26,0.69
1998-06-27,0.65
1998-06-28,0.669
1998-06-29,0.612
1998-06-30,0.63
1998-07-01,0.68
1998-07-02,0.84
1998-07-03,1.417
1998-07-04,1.04
1998-07-05,0.865
1998-07-06,0.824
1998-07-07,0.754
1998-07-08,0.617
1998-07-09,0.634
1998-07-10,0.603
1998-07-11,0.562
1998-07-12,0.541
1998-07-13,0.699
1998-07-14,0.862
1998-07-15,0.738
1998-07-16,0.624
1998-07-17,0.553
1998-07-18,0.544
1998-07-19,0.465
1998-07-20,0.395
1998-07-21,0.388
1998-07-22,0.432
1998-07-23,0.44
1998-07-24,0.447
1998-07-25,0.457
1998-07-26,0.446
1998-07-27,0.36
1998-07-28,0.406
1998-07-29,0.456
1998-07-30,0.47
1998-07-31,0.419
1998-08-01,0.371
1998-08-02,0.347
1998-08-03,0.335
1998-08-04,0.212
1998-08-05,0.211
1998-08-06,0.169
1998-08-07,0.128
1998-08-08,0.171
1998-08-09,0.161
1998-08-10,0.14
1998-08-11,0.123
1998-08-12,0.112
1998-08-13,0.107
1998-08-14,0.103
1998-08-15,0.097
1998-08-16,0.094
1998-08-17,0.093
1998-08-18,0.092
1998-08-19,0.088
1998-08-20,0.087
1998-08-21,0.096
1998-08-22,0.092
1998-08-23,0.089
1998-08-24,0.079
1998-08-25,0.07
1998-08-26,0.074
1998-08-27,0.07
1998-08-28,0.059
1998-08-29,0.056
1998-08-30,0.053
1998-08-31,0.05
1998-09-01,0.046
1998-09-02,0.044
1998-09-03,0.043
1998-09-04,0.081
1998-09-05,0.104
1998-09-06,0.16
1998-09-07,0.125
1998-09-08,0.104
1998-09-09,0.119
1998-09-10,0.224
1998-09-11,0.46
1998-09-12,0.449
1998-09-13,0.342
1998-09-14,0.222
1998-09-15,0.17
1998-09-16,0.186
1998-09-17,0.204
1998-09-18,0.174
1998-09-19,0.102
1998-09-20,0.089
1998-09-21,0.116
1998-09-22,0.113
1998-09-23,0.091
1998-09-24,0.084
1998-09-25,0.129
1998-09-26,0.687
1998-09-27,0.709
1998-09-28,0.41
1998-09-29,0.364
1998-09-30,0.383
1998-10-01,0.74
1998-10-02,1.797
1998-10-03,1.097
1998-10-04,0.86
1998-10-05,0.591
1998-10-06,0.398
1998-10-07,0.267
1998-10-08,0.335
1998-10-09,0.338
1998-10-10,0.397
1998-10-11,0.372
1998-10-12,0.323
1998-10-13,0.329
1998-10-14,0.347
1998-10-15,0.638
1998-10-16,0.867
1998-10-17,1.013
1998-10-18,1.19
1998-10-19,0.992
1998-10-20,0.794
1998-10-21,0.603
1998-10-22,0.757
1998-10-23,1.106
1998-10-24,3.362
1998-10-25,8.043
1998-10-26,6.683
1998-10-27,2.943
1998-10-28,2.366
1998-10-29,3.471
1998-10-30,3.09
1998-10-31,2.385
1998-11-01,3.459
1998-11-02,2.96
1998-11-03,2.621
1998-11-04,2.299
1998-11-05,1.828
1998-11-06,1.675
1998-11-07,1.638
1998-11-08,1.598
1998-11-09,1.572
1998-11-10,1.84
1998-11-11,1.73
1998-11-12,1.68
1998-11-13,1.866
1998-11-14,4.006
1998-11-15,2.969
1998-11-16,2.187
1998-11-17,1.946
1998-11-18,1.811
1998-11-19,1.615
1998-11-20,1.437
1998-11-21,1.422
1998-11-22,1.509
1998-11-23,1.456
1998-11-24,1.404
1998-11-25,1.49
1998-11-26,1.55
1998-11-27,1.525
1998-11-28,1.458
1998-11-29,1.409
1998-12-29,13.292
1998-12-30,9.436
1998-12-31,9.596
1999-01-01,8.533
1999-01-02,9.887
1999-01-03,16.671
1999-01-04,14.029
1999-01-05,10.642
1999-01-06,8.57
1999-01-07,8.38
1999-01-08,11.015
1999-01-09,9.767
1999-01-10,7.686
1999-01-11,6.894
1999-01-12,6.484
1999-01-13,6.65
1999-01-14,6.246
1999-01-15,5.778
1999-01-16,8.047
1999-01-17,12.894
1999-01-18,8.603
1999-01-19,8.261
1999-01-20,11.539
1999-01-21,14.344
1999-01-22,15.237
1999-01-23,11.455
1999-01-24,9.369
1999-01-25,8.53
1999-01-26,11.14
1999-01-27,10.86
1999-01-28,8.818
1999-01-29,7.653
1999-01-30,6.926
1999-01-31,6.224
1999-02-01,5.678
1999-02-02,5.273
1999-02-03,4.885
1999-02-04,4.663
1999-02-05,4.462
1999-02-06,4.301
1999-02-07,4.406
1999-02-08,5.236
1999-02-09,9.968
1999-02-10,8.719
1999-02-11,6.148
1999-02-12,5.246
1999-02-13,4.693
1999-02-14,4.314
1999-02-15,4.221
1999-02-16,4.222
1999-02-17,3.978
1999-02-18,3.72
1999-02-19,3.461
1999-02-20,3.644
1999-02-21,3.826
1999-02-22,3.478
1999-02-23,3.22
1999-02-24,5.776
1999-02-25,8.575
1999-02-26,5.242
1999-02-27,4.931
1999-02-28,4.471
1999-03-01,3.976
1999-03-02,3.806
1999-03-03,4.559
1999-03-04,4.316
1999-03-05,3.729
1999-03-06,3.796
1999-03-07,4.405
1999-03-08,6.387
1999-03-09,7.787
1999-03-10,5.482
1999-03-11,4.648
1999-03-12,4.241
1999-03-13,3.839
1999-03-14,3.359
1999-03-15,3.095
1999-03-16,2.89
1999-03-17,2.787
1999-03-18,2.687
1999-03-19,2.599
1999-03-20,2.526
1999-03-21,2.454
1999-03-22,2.39
1999-03-23,2.302
1999-03-24,2.129
1999-03-25,2.102
1999-03-26,2.219
1999-03-27,2.172
1999-03-28,2.043
1999-03-29,2.031
1999-03-30,2.019
1999-03-31,1.969
1999-04-01,1.681
1999-04-02,1.582
1999-04-03,2.491
1999-04-04,2.426
1999-04-05,1.966
1999-04-06,1.847
1999-04-07,1.75
1999-04-08,1.652
1999-04-09,1.555
1999-04-10,1.344
1999-04-11,1.251
1999-04-12,1.333
1999-04-13,1.5
1999-04-14,2.267
1999-04-15,3.211
1999-04-16,2.784
1999-04-17,4.263
1999-04-18,3.082
1999-04-19,2.13
1999-04-20,3.852
1999-04-21,9.543
1999-04-22,7.592
1999-04-23,5.46
1999-04-24,5.307
1999-04-25,3.855
1999-04-26,4.025
1999-04-27,4.157
1999-04-28,4.799
1999-04-29,3.821
1999-04-30,3.365
1999-05-01,3.374
1999-05-02,6.02
1999-05-03,3.954
1999-05-04,2.825
1999-05-05,2.35
1999-05-06,2.119
1999-05-07,2.097
1999-05-08,2.708
1999-05-09,2.228
1999-05-10,1.936
1999-05-11,1.865
1999-05-12,1.884
1999-05-13,1.723
1999-05-14,1.679
1999-05-15,1.619
1999-05-16,1.45
1999-05-17,1.317
1999-05-18,2.618
1999-05-19,6.689
1999-05-20,5.742
1999-05-21,3.321
1999-05-22,2.241
1999-05-23,1.94
1999-05-24,1.879
1999-05-25,1.564
1999-05-26,1.444
1999-05-27,1.477
1999-05-28,1.483
1999-05-29,1.381
1999-05-30,1.269
1999-05-31,1.172
1999-06-01,1.124
1999-06-02,1.461
1999-06-03,1.538
1999-06-04,2.211
1999-06-05,1.423
1999-06-06,1.663
1999-06-07,1.325
1999-06-08,1.189
1999-06-09,1.146
1999-06-10,1.104
1999-06-11,1.078
1999-06-12,1.063
1999-06-13,1.047
1999-06-14,1.031
1999-06-15,0.987
1999-06-16,0.731
1999-06-17,0.912
1999-06-18,0.848
1999-06-19,0.829
1999-06-20,0.81
1999-06-21,0.791
1999-06-22,0.66
1999-06-23,0.513
1999-06-24,0.52
1999-06-25,0.528
1999-06-26,0.536
1999-06-27,0.601
1999-06-28,0.588
1999-06-29,0.504
1999-06-30,0.484
1999-07-01,0.473
1999-07-02,0.461
1999-07-03,0.45
1999-07-04,0.36
1999-07-05,0.291
1999-07-06,0.415
1999-07-07,0.45
1999-07-08,0.369
1999-07-09,0.343
1999-07-10,0.318
1999-07-11,0.292
1999-07-12,0.241
1999-07-13,0.204
1999-07-14,0.167
1999-07-15,0.126
1999-07-16,0.128
1999-07-17,0.129
1999-07-18,0.131
1999-07-19,0.133
1999-07-20,0.137
1999-07-21,0.147
1999-07-22,0.157
1999-07-23,0.155
1999-07-24,0.15
1999-07-25,0.145
1999-07-26,0.141
1999-07-27,0.131
1999-07-28,0.129
1999-07-29,0.12
1999-07-30,0.096
1999-07-31,0.092
1999-08-01,0.089
1999-08-02,0.086
1999-08-03,0.083
1999-08-04,0.084
1999-08-05,0.108
1999-08-06,0.139
1999-08-07,0.146
1999-08-08,0.186
1999-08-09,0.586
1999-08-10,0.532
1999-08-11,0.396
1999-08-12,0.224
1999-08-13,0.147
1999-08-14,0.143
1999-08-15,0.137
1999-08-16,0.13
1999-08-17,0.131
1999-08-18,0.403
1999-08-19,0.437
1999-08-20,0.269
1999-08-21,0.191
1999-08-22,0.143
1999-08-23,0.105
1999-08-24,0.096
1999-08-25,0.121
1999-08-26,0.252
1999-08-27,0.169
1999-08-28,0.12
1999-08-29,0.101
1999-08-30,0.096
1999-08-31,0.091
1999-09-01,0.085
1999-09-02,0.079
1999-09-03,0.072
1999-09-04,0.065
1999-09-05,0.058
1999-09-06,0.054
1999-09-07,0.054
1999-09-08,0.052
1999-09-09,0.05
1999-09-10,0.049
1999-09-11,0.039
1999-09-12,0.028
1999-09-13,0.03
1999-09-14,0.031
1999-09-15,0.032
1999-09-16,0.044
1999-09-17,0.044
1999-09-18,0.191
1999-09-19,1.414
1999-09-20,0.847
1999-09-21,0.598
1999-09-22,0.432
1999-09-23,0.398
1999-09-24,0.505
1999-09-25,0.69
1999-09-26,0.769
1999-09-27,1.326
1999-09-28,1.346
1999-09-29,1.911
1999-09-30,3.057
1999-10-01,1.973
1999-10-02,1.236
1999-10-03,0.946
1999-10-04,0.871
1999-10-05,0.76
1999-10-06,0.71
1999-10-07,0.68
1999-10-08,0.629
1999-10-09,0.548
1999-10-10,0.524
1999-10-11,0.503
1999-10-12,0.481
1999-10-13,0.46
1999-10-14,0.443
1999-10-15,0.439
1999-10-16,0.438
1999-10-17,0.436
1999-10-18,0.447
1999-10-19,0.471
1999-10-20,0.467
1999-10-21,0.463
1999-10-22,2.139
1999-10-23,7.792
1999-10-24,9.538
1999-10-25,10.221
1999-10-26,7.536
1999-10-27,4.344
1999-10-28,3.274
1999-10-29,2.702
1999-10-30,2.488
1999-10-31,3.153
1999-11-01,2.701
1999-11-02,4.598
1999-11-03,3.226
1999-11-04,2.458
1999-11-05,2.288
1999-11-06,2.778
1999-11-07,2.069
1999-11-08,1.797
1999-11-09,1.633
1999-11-10,1.439
1999-11-11,1.405
1999-11-12,1.369
1999-11-13,1.212
1999-11-14,1.134
1999-11-15,1.246
1999-11-16,1.456
1999-11-17,1.576
1999-11-18,2.373
1999-11-19,4.047
1999-11-20,3.065
1999-11-21,3.469
1999-11-22,2.692
1999-11-23,2.485
1999-11-24,2.289
1999-11-25,2.055
1999-11-26,1.918
1999-11-27,1.948
1999-11-28,2.074
1999-11-29,1.882
1999-11-30,1.783
1999-12-01,1.752
1999-12-02,1.721
1999-12-03,1.69
1999-12-04,3.089
1999-12-05,3.278
1999-12-06,2.41
1999-12-07,2.158
1999-12-08,2.118
1999-12-09,3.139
1999-12-10,2.645
1999-12-11,4.525
1999-12-12,11.632
1999-12-13,13.881
1999-12-14,8.787
1999-12-15,6.698
1999-12-16,6.062
1999-12-17,6.152
1999-12-18,5.729
1999-12-19,5.822
1999-12-20,4.877
1999-12-21,4.4
1999-12-22,5.33
1999-12-23,8.154
1999-12-24,9.85
1999-12-25,32.57
1999-12-26,29.935
1999-12-27,29.7
1999-12-28,57.029
1999-12-29,38.634
1999-12-30,23.532
1999-12-31,18.251
2000-01-01,15.649
2000-01-02,13.373
2000-01-03,12.05
2000-01-04,12.141
2000-01-05,13.435
2000-01-06,11.263
2000-01-07,10.578
2000-01-08,9.78
2000-01-09,9.689
2000-01-10,7.848
2000-01-11,6.099
2000-01-12,5.71
2000-01-13,5.955
2000-01-14,6.972
2000-01-15,6.905
2000-01-16,5.693
2000-01-17,5.138
2000-01-18,4.894
2000-01-19,4.597
2000-01-20,4.202
2000-01-21,3.834
2000-01-22,3.743
2000-01-23,3.524
2000-01-24,3.336
2000-01-25,3.27
2000-01-26,2.816
2000-01-27,2.699
2000-01-28,2.668
2000-01-29,2.787
2000-01-30,2.704
2000-01-31,2.538
2000-02-01,2.473
2000-02-02,2.526
2000-02-03,2.366
2000-02-04,2.188
2000-02-05,1.969
2000-02-06,1.944
2000-02-07,2.125
2000-02-08,3.1
2000-02-09,3.336
2000-02-10,2.716
2000-02-11,3.328
2000-02-12,2.722
2000-02-13,3.192
2000-02-14,3.461
2000-02-15,3.493
2000-02-16,3.44
2000-02-17,3.194
2000-02-18,2.96
2000-02-19,2.958
2000-02-20,2.612
2000-02-21,2.482
2000-02-22,2.512
2000-02-23,2.529
2000-02-24,2.519
2000-02-25,2.481
2000-02-26,2.422
2000-02-27,2.348
2000-02-28,2.767
2000-02-29,4.537
2000-03-01,6.739
2000-03-02,4.946
2000-03-03,3.97
2000-03-04,5.459
2000-03-05,3.735
2000-03-06,3.236
2000-03-07,3.03
2000-03-08,2.922
2000-03-09,2.835
2000-03-10,2.737
2000-03-11,2.638
2000-03-12,2.539
2000-03-13,2.44
2000-03-14,2.341
2000-03-15,2.242
2000-03-16,2.141
2000-03-17,2.037
2000-03-18,1.933
2000-03-19,1.83
2000-03-20,1.728
2000-03-21,1.666
2000-03-22,1.623
2000-03-23,1.581
2000-03-24,1.776
2000-03-25,1.825
2000-03-26,1.664
2000-03-27,1.875
2000-03-28,1.94
2000-03-29,2.176
2000-03-30,2.738
2000-03-31,3.6
2000-04-01,3.386
2000-04-02,2.875
2000-04-03,4.016
2000-04-04,4.698
2000-04-05,3.364
2000-04-06,3.146
2000-04-07,2.581
2000-04-08,2.322
2000-04-09,2.112
2000-04-10,2.061
2000-04-11,2.092
2000-04-12,2.314
2000-04-13,2.236
2000-04-14,2.138
2000-04-15,4.858
2000-04-16,4.801
2000-04-17,5.209
2000-04-18,4.584
2000-04-19,5.58
2000-04-20,6.793
2000-04-21,11.819
2000-04-22,8.189
2000-04-23,5.99
2000-04-24,6.05
2000-04-25,6.987
2000-04-26,7.81
2000-04-27,6.646
2000-04-28,5.293
2000-04-29,4.421
2000-04-30,3.766
2000-05-01,3.359
2000-05-02,3.038
2000-05-03,2.833
2000-05-04,2.891
2000-05-05,2.851
2000-05-06,3.571
2000-05-07,4.07
2000-05-08,3.227
2000-05-09,4.414
2000-05-10,7.66
2000-05-11,13.069
2000-05-12,16.367
2000-05-13,12.407
2000-05-14,7.015
2000-05-15,5.527
2000-05-16,4.413
2000-05-17,3.676
2000-05-18,3.145
2000-05-19,3.008
2000-05-20,2.774
2000-05-21,2.63
2000-05-22,2.431
2000-05-23,2.324
2000-05-24,2.281
2000-05-25,2.396
2000-05-26,2.191
2000-05-27,2.379
2000-05-28,3.889
2000-05-29,2.42
2000-05-30,2.343
2000-05-31,2.742
2000-06-01,2.337
2000-06-02,1.949
2000-06-03,1.734
2000-06-04,1.561
2000-06-05,1.401
2000-06-06,1.354
2000-06-07,1.32
2000-06-08,1.193
2000-06-09,1.159
2000-06-10,1.159
2000-06-11,1.15
2000-06-12,1.124
2000-06-13,1.098
2000-06-14,1.071
2000-06-15,1.045
2000-06-16,1.018
2000-06-17,0.99
2000-06-18,0.818
2000-06-19,0.807
2000-06-20,0.811
2000-06-21,0.815
2000-06-22,0.819
2000-06-23,0.823
2000-06-24,0.743
2000-06-25,0.776
2000-06-26,0.732
2000-06-27,0.576
2000-06-28,0.507
2000-06-29,0.465
2000-06-30,0.664
2000-07-01,0.667
2000-07-02,0.69
2000-07-03,0.686
2000-07-04,0.658
2000-07-05,0.882
2000-07-06,0.848
2000-07-07,1.613
2000-07-08,3.073
2000-07-09,1.128
2000-07-10,1.451
2000-07-11,1.144
2000-07-12,1.038
2000-07-13,0.988
2000-07-14,0.943
2000-07-15,0.884
2000-07-16,0.825
2000-07-17,0.71
2000-07-18,0.557
2000-07-19,0.536
2000-07-20,0.522
2000-07-21,0.514
2000-07-22,0.507
2000-07-23,0.467
2000-07-24,0.447
2000-07-25,0.452
2000-07-26,0.504
2000-07-27,0.643
2000-07-28,0.627
2000-07-29,0.705
2000-07-30,0.538
2000-07-31,0.351
2000-08-01,0.352
2000-08-02,0.329
2000-08-03,0.303
2000-08-04,0.389
2000-08-05,0.297
2000-08-06,0.138
2000-08-07,0.256
2000-08-08,0.258
2000-08-09,0.211
2000-08-10,0.202
2000-08-11,0.203
2000-08-12,0.124
2000-08-13,0.06
2000-08-14,0.073
2000-08-15,0.152
2000-08-16,0.149
2000-08-17,0.17
2000-08-18,0.188
2000-08-19,0.223
2000-08-20,0.227
2000-08-21,0.213
2000-08-22,0.199
2000-08-23,0.184
2000-08-24,0.168
2000-08-25,0.152
2000-08-26,0.159
2000-08-27,0.184
2000-08-28,0.182
2000-08-29,0.156
2000-08-30,0.141
2000-08-31,0.14
2000-09-01,0.147
2000-09-02,0.137
2000-09-03,0.127
2000-09-04,0.117
2000-09-05,0.116
2000-09-06,0.111
2000-09-07,0.108
2000-09-08,0.106
2000-09-09,0.104
2000-09-10,0.102
2000-09-11,0.109
2000-09-12,0.144
2000-09-13,0.115
2000-09-14,0.066
2000-09-15,0.076
2000-09-16,0.11
2000-09-17,0.075
2000-09-18,0.039
2000-09-19,0.041
2000-09-20,0.177
2000-09-21,0.171
2000-09-22,0.144
2000-09-23,0.12
2000-09-24,0.097
2000-09-25,0.112
2000-09-26,0.129
