t,Q
2001-08-08,0.474
2001-08-09,0.503
2001-08-10,0.506
2001-08-11,0.505
2001-08-12,0.502
2001-08-13,0.5
2001-08-14,0.496
2001-08-15,0.492
2001-08-16,0.487
2001-08-17,0.483
2001-08-18,0.478
2001-08-19,0.474
2001-08-20,0.524
2001-08-21,0.571
2001-08-22,0.572
2001-08-23,0.573
2001-08-24,0.574
2001-08-25,0.575
2001-08-26,0.576
2001-08-27,0.578
2001-08-28,0.607
2001-08-29,0.633
2001-08-30,0.641
2001-08-31,0.641
2001-09-01,0.641
2001-09-02,0.641
2001-09-03,0.68
2001-09-04,0.717
2001-09-05,0.675
2001-09-06,0.614
2001-09-07,0.614
2001-09-08,0.614
2001-09-09,0.614
2001-09-10,0.633
2001-09-11,0.646
2001-09-12,0.649
2001-09-13,0.653
2001-09-14,0.657
2001-09-15,0.661
2001-09-16,0.666
2001-09-17,0.72
2001-09-18,0.755
2001-09-19,0.758
2001-09-20,0.762
2001-09-21,0.765
2001-09-22,0.769
2001-09-23,0.772
2001-09-24,0.775
2001-09-25,0.779
2001-09-26,0.782
2001-09-27,0.786
2001-09-28,0.789
2001-09-29,0.793
2001-09-30,0.796
2001-10-01,0.79
2001-10-02,0.782
2001-10-03,0.778
2001-10-04,0.775
2001-10-05,0.771
2001-10-06,0.767
2001-10-07,0.798
2001-10-08,0.811
2001-10-09,0.798
2001-10-10,0.798
2001-10-11,0.818
2001-10-12,0.841
2001-10-13,0.85
2001-10-14,0.859
2001-10-15,0.883
2001-10-16,0.85
2001-10-17,0.844
2001-10-18,0.838
2001-10-19,0.79
2001-10-20,0.763
2001-10-21,0.763
2001-10-22,0.763
2001-10-23,0.763
2001-10-24,0.763
2001-10-25,0.763
2001-10-26,0.763
2001-10-27,0.763
2001-10-28,0.763
2001-10-29,0.742
2001-10-30,0.719
2001-10-31,0.709
2001-11-01,0.701
2001-11-02,0.693
2001-11-03,0.685
2001-11-04,0.677
2001-11-05,0.664
2001-11-06,0.666
2001-11-07,0.552
2001-11-08,0.485
2001-11-09,0.485
2001-11-10,0.485
2001-11-11,0.485
2001-11-12,0.446
2001-11-13,0.442
2001-11-14,0.455
2001-11-15,0.434
2001-11-16,0.389
2001-11-17,0.379
2001-11-18,0.38
2001-11-19,0.391
2001-11-20,0.394
2001-11-21,0.392
2001-11-22,0.39
2001-11-23,0.378
2001-11-24,0.373
2001-11-25,0.372
2001-11-26,0.365
2001-11-27,0.36
2001-11-28,0.357
2001-11-29,0.354
2001-11-30,0.35
2001-12-01,0.347
2001-12-02,0.344
2001-12-03,0.341
2001-12-04,0.337
2001-12-05,0.334
2001-12-06,0.331
2001-12-07,0.328
2001-12-08,0.324
2001-12-09,0.321
2001-12-10,0.318
2001-12-11,0.314
2001-12-12,0.311
2001-12-13,0.308
2001-12-14,0.305
2001-12-15,0.301
2001-12-16,0.299
2001-12-17,0.296
2001-12-18,0.293
2001-12-19,0.291
2001-12-20,0.288
2001-12-21,0.285
2001-12-22,0.283
2001-12-23,0.28
2001-12-24,0.278
2001-12-25,0.276
2001-12-26,0.275
2001-12-27,0.274
2001-12-28,0.276
2001-12-29,0.285
2001-12-30,0.289
2001-12-31,0.28
2002-01-01,0.272
2002-01-02,0.272
2002-01-03,0.278
2002-01-04,0.281
2002-01-05,0.28
2002-01-06,0.279
2002-01-07,0.279
2002-01-08,0.278
2002-01-09,0.274
2002-01-10,0.273
2002-01-11,0.271
2002-01-12,0.269
2002-01-13,0.268
2002-01-14,0.267
2002-01-15,0.272
2002-01-16,0.284
2002-01-17,0.289
2002-01-18,0.282
2002-01-19,0.28
2002-01-20,0.28
2002-01-21,0.253
2002-01-22,0.247
2002-01-23,0.241
2002-01-24,0.243
2002-01-25,0.24
2002-01-26,0.241
2002-01-27,0.251
2002-01-28,0.251
2002-01-29,0.251
2002-01-30,0.249
2002-01-31,0.247
2002-02-01,0.241
2002-02-02,0.238
2002-02-03,0.239
2002-02-04,0.241
2002-02-05,0.248
2002-02-06,0.251
2002-02-07,0.25
2002-02-08,0.319
2002-02-09,0.606
2002-02-10,1.139
2002-02-11,1.399
2002-02-12,2.227
2002-02-13,2.387
2002-02-14,2.221
2002-02-15,1.619
2002-02-16,1.387
2002-02-17,1.309
2002-02-18,1.256
2002-02-19,1.161
2002-02-20,1.92
2002-02-21,1.768
2002-02-22,1.382
2002-02-23,1.331
2002-02-24,1.252
2002-02-25,1.362
2002-02-26,2.986
2002-02-27,2.3
2002-02-28,2.078
2002-03-01,1.968
2002-03-02,1.8
2002-03-03,1.657
2002-03-04,1.511
2002-03-05,1.378
2002-03-06,1.269
2002-03-07,1.269
2002-03-08,1.15
2002-03-09,1.064
2002-03-10,1.062
2002-03-11,1.006
2002-03-12,0.987
2002-03-13,0.884
2002-03-14,0.852
2002-03-15,1.035
2002-03-16,1.003
2002-03-17,0.914
2002-03-18,1.338
2002-03-19,2.388
2002-03-20,1.693
2002-03-21,1.481
2002-03-22,1.552
2002-03-23,1.287
2002-03-24,1.173
2002-03-25,1.069
2002-03-26,1.055
2002-03-27,0.984
2002-03-28,0.952
2002-03-29,0.919
2002-03-30,0.925
2002-03-31,0.925
2002-04-01,0.92
2002-04-02,0.885
2002-04-03,0.864
2002-04-04,0.853
2002-04-05,0.821
2002-04-06,0.922
2002-04-07,0.845
2002-04-08,0.639
2002-04-09,0.613
2002-04-10,0.643
2002-04-11,0.576
2002-04-12,0.534
2002-04-13,0.531
2002-04-14,0.528
2002-04-15,0.487
2002-04-16,0.455
2002-04-17,0.469
2002-04-18,0.474
2002-04-19,0.406
2002-04-20,0.454
2002-04-21,0.456
2002-04-22,0.406
2002-04-23,0.393
2002-04-24,0.379
2002-04-25,0.374
2002-04-26,0.404
2002-04-27,0.425
2002-04-28,0.425
2002-04-29,0.407
2002-04-30,0.425
2002-05-01,0.482
2002-05-02,0.492
2002-05-03,0.447
2002-05-04,0.421
2002-05-05,0.423
2002-05-06,0.395
2002-05-07,0.378
2002-05-08,0.379
2002-05-09,0.38
2002-05-10,0.34
2002-05-11,0.303
2002-05-12,0.301
2002-05-13,0.3
2002-05-14,0.299
2002-05-15,0.298
2002-05-16,0.298
2002-05-17,0.294
2002-05-18,0.305
2002-05-19,0.315
2002-05-20,0.311
2002-05-21,0.322
2002-05-22,0.395
2002-05-23,0.415
2002-05-24,0.621
2002-05-25,0.611
2002-05-26,0.756
2002-05-27,1.043
2002-05-28,1.188
2002-05-29,0.946
2002-05-30,0.734
2002-05-31,0.622
2002-06-01,0.554
2002-06-02,0.493
2002-06-03,0.461
2002-06-04,1.238
2002-06-05,1.832
2002-06-06,1.067
2002-06-07,0.832
2002-06-08,1.043
2002-06-09,1.149
2002-06-10,1.235
2002-06-11,1.197
2002-06-12,1.433
2002-06-13,1.395
2002-06-14,1.189
2002-06-15,1.051
2002-06-16,1.044
2002-06-17,1.019
2002-06-18,0.908
2002-06-19,0.818
2002-06-20,0.781
2002-06-21,0.679
2002-06-22,0.647
2002-06-23,0.644
2002-06-24,0.599
2002-06-25,0.568
2002-06-26,0.517
2002-06-27,0.492
2002-06-28,0.469
2002-06-29,0.458
2002-06-30,0.461
2002-07-01,0.465
2002-07-02,0.476
2002-07-03,0.865
2002-07-04,0.783
2002-07-05,0.674
2002-07-06,0.678
2002-07-07,0.611
2002-07-08,0.614
2002-07-09,1.093
2002-07-10,1.017
2002-07-11,0.855
2002-07-12,0.668
2002-07-13,0.646
2002-07-14,0.584
2002-07-15,0.561
2002-07-16,0.561
2002-07-17,0.509
2002-07-18,0.461
2002-07-19,0.441
2002-07-20,0.434
2002-07-21,0.434
2002-07-22,0.435
2002-07-23,0.436
2002-07-24,0.436
2002-07-25,0.437
2002-07-26,0.438
2002-07-27,0.438
2002-07-28,0.439
2002-07-29,0.44
2002-07-30,0.461
2002-07-31,0.495
2002-08-01,0.53
2002-08-02,0.556
2002-08-03,0.561
2002-08-04,0.561
2002-08-05,0.581
2002-08-06,0.569
2002-08-07,0.537
2002-08-08,0.531
2002-08-09,0.546
2002-08-10,0.57
2002-08-11,0.57
2002-08-12,0.532
2002-08-13,0.536
2002-08-14,0.59
2002-08-15,0.594
2002-08-16,0.586
2002-08-17,0.59
2002-08-18,0.6
2002-08-19,0.61
2002-08-20,0.62
2002-08-21,0.63
2002-08-22,0.655
2002-08-23,0.694
2002-08-24,0.707
2002-08-25,0.721
2002-08-26,0.734
2002-08-27,0.748
2002-08-28,0.761
2002-08-29,0.775
2002-08-30,0.82
2002-08-31,0.859
2002-09-01,0.852
2002-09-02,0.845
2002-09-03,0.839
2002-09-04,0.797
2002-09-05,0.751
2002-09-06,0.808
2002-09-07,0.836
2002-09-08,0.839
2002-09-09,0.843
2002-09-10,0.846
2002-09-11,0.849
2002-09-12,0.852
2002-09-13,0.848
2002-09-14,0.84
2002-09-15,0.835
2002-09-16,0.856
2002-09-17,0.865
2002-09-18,0.863
2002-09-19,0.862
2002-09-20,0.86
2002-09-21,0.859
2002-09-22,0.857
2002-09-23,0.886
2002-09-24,0.925
2002-09-25,0.854
2002-09-26,0.821
2002-09-27,0.789
2002-09-28,0.77
2002-09-29,0.766
2002-09-30,0.799
2002-10-01,0.804
2002-10-02,0.815
2002-10-03,0.825
2002-10-04,0.829
2002-10-05,0.832
2002-10-06,0.836
2002-10-07,0.84
2002-10-08,0.844
2002-10-09,0.847
2002-10-10,0.851
2002-10-11,0.854
2002-10-12,0.848
2002-10-13,0.84
2002-10-14,0.832
2002-10-15,0.828
2002-10-16,0.824
2002-10-17,0.802
2002-10-18,0.709
2002-10-19,0.664
2002-10-20,0.65
2002-10-21,0.637
2002-10-22,0.624
2002-10-23,0.611
2002-10-24,0.602
2002-10-25,0.64
2002-10-26,0.667
2002-10-27,0.663
2002-10-28,0.631
2002-10-29,0.612
2002-10-30,0.609
2002-10-31,0.607
2002-11-01,0.604
2002-11-02,0.603
2002-11-03,0.601
2002-11-04,0.6
2002-11-05,0.598
2002-11-06,0.611
2002-11-07,0.567
2002-11-08,0.543
2002-11-09,0.594
2002-11-10,0.582
2002-11-11,0.57
2002-11-12,0.475
2002-11-13,0.433
2002-11-14,0.433
2002-11-15,0.433
2002-11-16,0.433
2002-11-17,0.433
2002-11-18,0.433
2002-11-19,0.433
2002-11-20,0.446
2002-11-21,0.487
2002-11-22,0.487
2002-11-23,0.468
2002-11-24,0.466
2002-11-25,0.465
2002-11-26,0.463
2002-11-27,0.461
2002-11-28,0.459
2002-11-29,0.458
2002-11-30,0.456
2002-12-01,0.453
2002-12-02,0.45
2002-12-03,0.778
2002-12-04,0.867
2002-12-05,0.878
2002-12-06,0.901
2002-12-07,0.911
2002-12-08,0.91
2002-12-09,0.908
2002-12-10,0.906
2002-12-11,0.905
2002-12-12,0.903
2002-12-13,0.901
2002-12-14,0.9
2002-12-15,0.898
2002-12-16,0.896
2002-12-17,0.895
2002-12-18,0.893
2002-12-19,0.891
2002-12-20,0.89
2002-12-21,0.892
2002-12-22,0.893
2002-12-23,0.895
2002-12-24,0.897
2002-12-25,0.899
2002-12-26,0.9
2002-12-27,1.207
2002-12-28,1.433
2002-12-29,2.022
2002-12-30,3.365
2002-12-31,2.799
2003-01-01,3.239
2003-01-02,3.627
2003-01-03,2.965
2003-01-04,2.637
2003-01-05,2.333
2003-01-06,2.048
2003-01-07,1.768
2003-01-08,1.513
2003-01-09,1.42
2003-01-10,1.356
2003-01-11,1.29
2003-01-12,1.227
2003-01-13,1.172
2003-01-14,1.117
2003-01-15,1.01
2003-01-16,0.964
2003-01-17,0.93
2003-01-18,0.909
2003-01-19,1.707
2003-01-20,2.957
2003-01-21,3.213
2003-01-22,2.723
2003-01-23,2.214
2003-01-24,1.827
2003-01-25,1.66
2003-01-26,1.533
2003-01-27,1.445
2003-01-28,1.425
2003-01-29,1.414
2003-01-30,1.402
2003-01-31,1.338
2003-02-01,1.267
2003-02-02,1.235
2003-02-03,1.405
2003-02-04,1.685
2003-02-05,1.385
2003-02-06,1.259
2003-02-07,1.246
2003-02-08,1.234
2003-02-09,1.221
2003-02-10,1.21
2003-02-11,1.213
2003-02-12,1.218
2003-02-13,1.195
2003-02-14,0.986
2003-02-15,0.962
2003-02-16,0.954
2003-02-17,0.924
2003-02-18,0.913
2003-02-19,0.913
2003-02-20,0.913
2003-02-21,0.913
2003-02-22,0.913
2003-02-23,0.913
2003-02-24,0.913
2003-02-25,0.715
2003-02-26,0.495
2003-02-27,0.497
2003-02-28,0.464
2003-03-01,0.461
2003-03-02,0.76
2003-03-03,0.818
2003-03-04,0.966
2003-03-05,0.898
2003-03-06,0.869
2003-03-07,0.802
2003-03-08,0.774
2003-03-09,0.774
2003-03-10,0.757
2003-03-11,0.888
2003-03-12,0.921
2003-03-13,0.83
2003-03-14,0.719
2003-03-15,0.655
2003-03-16,0.656
2003-03-17,0.594
2003-03-18,0.563
2003-03-19,0.564
2003-03-20,0.566
2003-03-21,0.568
2003-03-22,0.606
2003-03-23,0.622
2003-03-24,0.57
2003-03-25,0.523
2003-03-26,0.496
2003-03-27,0.502
2003-03-28,0.475
2003-03-29,0.448
2003-03-30,0.448
2003-03-31,0.448
2003-04-01,0.432
2003-04-02,0.388
2003-04-03,0.359
2003-04-04,0.345
2003-04-05,0.375
2003-04-06,0.368
2003-04-07,0.345
2003-04-08,0.338
2003-04-09,0.342
2003-04-10,0.287
2003-04-11,0.308
2003-04-12,0.304
2003-04-13,0.353
2003-04-14,0.33
2003-04-15,0.318
2003-04-16,0.314
2003-04-17,0.314
2003-04-18,0.356
2003-04-19,0.369
2003-04-20,0.329
2003-04-21,0.295
2003-04-22,0.298
2003-04-23,0.306
2003-04-24,0.305
2003-04-25,0.308
2003-04-26,0.313
2003-04-27,0.311
2003-04-28,0.314
2003-04-29,0.319
2003-04-30,0.367
2003-05-01,0.373
2003-05-02,0.409
2003-05-03,0.402
2003-05-04,0.355
2003-05-05,0.303
2003-05-06,0.286
2003-05-07,0.282
2003-05-08,0.278
2003-05-09,0.276
2003-05-10,0.276
2003-05-11,0.277
2003-05-12,0.277
2003-05-13,0.277
2003-05-14,0.277
2003-05-15,0.277
2003-05-16,0.278
2003-05-17,0.278
2003-05-18,0.278
2003-05-19,0.278
2003-05-20,0.279
2003-05-21,0.279
2003-05-22,0.279
2003-05-23,0.279
2003-05-24,0.279
2003-05-25,0.28
2003-05-26,0.28
2003-05-27,0.28
2003-05-28,0.28
2003-05-29,0.28
2003-05-30,0.281
2003-05-31,0.281
2003-06-01,0.281
2003-06-02,0.281
2003-06-03,0.282
2003-06-04,0.282
2003-06-05,0.282
2003-06-06,0.265
2003-06-07,0.257
2003-06-08,0.258
2003-06-09,0.263
2003-06-10,0.27
2003-06-11,0.275
2003-06-12,0.275
2003-06-13,0.272
2003-06-14,0.271
2003-06-15,0.275
2003-06-16,0.279
2003-06-17,0.28
2003-06-18,0.285
2003-06-19,0.336
2003-06-20,0.369
2003-06-21,0.369
2003-06-22,0.369
2003-06-23,0.368
2003-06-24,0.372
2003-06-25,0.369
2003-06-26,0.368
2003-06-27,0.366
2003-06-28,0.365
2003-06-29,0.367
2003-06-30,0.373
2003-07-01,0.388
2003-07-02,0.37
2003-07-03,0.361
2003-07-04,0.36
2003-07-05,0.358
2003-07-06,0.357
2003-07-07,0.364
2003-07-08,0.371
2003-07-09,0.373
2003-07-10,0.376
2003-07-11,0.379
2003-07-12,0.379
2003-07-13,0.379
2003-07-14,0.379
2003-07-15,0.379
2003-07-16,0.379
2003-07-17,0.379
2003-07-18,0.371
2003-07-19,0.364
2003-07-20,0.362
2003-07-21,0.358
2003-07-22,0.381
2003-07-23,0.388
2003-07-24,0.411
2003-07-25,0.387
2003-07-26,0.374
2003-07-27,0.375
2003-07-28,0.375
2003-07-29,0.376
2003-07-30,0.376
2003-07-31,0.377
2003-08-01,0.418
2003-08-02,0.443
2003-08-03,0.446
2003-08-04,0.463
2003-08-05,0.47
2003-08-06,0.47
2003-08-07,0.47
2003-08-08,0.49
2003-08-09,0.516
2003-08-10,0.516
2003-08-11,0.5
2003-08-12,0.51
2003-08-13,0.526
2003-08-14,0.543
2003-08-15,0.552
2003-08-16,0.552
2003-08-17,0.552
2003-08-18,0.552
2003-08-19,0.552
2003-08-20,0.594
2003-08-21,0.614
2003-08-22,0.614
2003-08-23,0.614
2003-08-24,0.614
2003-08-25,0.614
2003-08-26,0.614
2003-08-27,0.614
2003-08-28,0.614
2003-08-29,0.58
2003-08-30,0.557
2003-08-31,0.553
2003-09-01,0.59
2003-09-02,0.62
2003-09-03,0.593
2003-09-04,0.6
2003-09-05,0.623
2003-09-06,0.637
2003-09-07,0.64
2003-09-08,0.644
2003-09-09,0.648
2003-09-10,0.652
2003-09-11,0.656
2003-09-12,0.653
2003-09-13,0.65
2003-09-14,0.65
2003-09-15,0.65
2003-09-16,0.65
2003-09-17,0.648
2003-09-18,0.646
2003-09-19,0.644
2003-09-20,0.641
2003-09-21,0.639
2003-09-22,0.637
2003-09-23,0.635
2003-09-24,0.656
2003-09-25,0.692
2003-09-26,0.684
2003-09-27,0.687
2003-09-28,0.692
2003-09-29,0.698
2003-09-30,0.703
2003-10-01,0.682
2003-10-02,0.659
2003-10-03,0.657
2003-10-04,0.647
2003-10-05,0.635
2003-10-06,0.624
2003-10-07,0.612
2003-10-08,0.6
2003-10-09,0.589
2003-10-10,0.58
2003-10-11,0.581
2003-10-12,0.583
2003-10-13,0.585
2003-10-14,0.578
2003-10-15,0.57
2003-10-16,0.57
2003-10-17,0.57
2003-10-18,0.57
2003-10-19,0.57
2003-10-20,0.57
2003-10-21,0.57
2003-10-22,0.57
2003-10-23,0.57
2003-10-24,0.503
2003-10-25,0.473
2003-10-26,0.475
2003-10-27,0.468
2003-10-28,0.442
2003-10-29,0.425
2003-10-30,0.425
2003-10-31,0.425
2003-11-01,0.426
2003-11-02,0.428
2003-11-03,0.429
2003-11-04,0.43
2003-11-05,0.432
2003-11-06,0.403
2003-11-07,0.363
2003-11-08,0.359
2003-11-09,0.366
2003-11-10,0.376
2003-11-11,0.377
2003-11-12,0.377
2003-11-13,0.374
2003-11-14,0.364
2003-11-15,0.36
2003-11-16,0.36
2003-11-17,0.358
2003-11-18,0.358
2003-11-19,0.357
2003-11-20,0.328
2003-11-21,0.279
2003-11-22,0.279
2003-11-23,0.281
2003-11-24,0.284
2003-11-25,0.285
2003-11-26,0.284
2003-11-27,0.28
2003-11-28,0.283
2003-11-29,0.286
2003-11-30,0.286
2003-12-01,0.276
2003-12-02,0.277
2003-12-03,0.28
2003-12-04,0.281
2003-12-05,0.289
2003-12-06,0.293
2003-12-07,0.294
2003-12-08,0.294
2003-12-09,0.294
2003-12-10,0.288
2003-12-11,0.285
2003-12-12,0.288
2003-12-13,0.289
2003-12-14,0.288
2003-12-15,0.288
2003-12-16,0.287
2003-12-17,0.286
2003-12-18,0.286
2003-12-19,0.285
2003-12-20,0.282
2003-12-21,0.28
2003-12-22,0.277
2003-12-23,0.274
2003-12-24,0.272
2003-12-25,0.269
2003-12-26,0.267
2003-12-27,0.264
2003-12-28,0.261
2003-12-29,0.259
2003-12-30,0.256
2003-12-31,0.254
2004-01-01,0.251
2004-01-02,0.249
2004-01-03,0.248
2004-01-04,0.248
2004-01-05,0.233
2004-01-06,0.209
2004-01-07,0.2
2004-01-08,0.194
2004-01-09,0.194
2004-01-10,0.195
2004-01-11,0.195
2004-01-12,0.199
2004-01-13,0.201
2004-01-14,0.215
2004-01-15,0.224
2004-01-16,0.221
2004-01-17,0.217
2004-01-18,0.216
2004-01-19,0.211
2004-01-20,0.211
2004-01-21,0.21
2004-01-22,0.209
2004-01-23,0.213
2004-01-24,0.212
2004-01-25,0.213
2004-01-26,0.217
2004-01-27,0.224
2004-01-28,0.231
2004-01-29,0.238
2004-01-30,0.239
2004-01-31,0.235
2004-02-01,0.234
2004-02-02,0.228
2004-02-03,0.318
2004-02-04,0.844
2004-02-05,1.028
2004-02-06,1.028
2004-02-07,1.028
2004-02-08,1.028
2004-02-09,1.006
2004-02-10,0.92
2004-02-11,0.862
2004-02-12,0.871
2004-02-13,0.84
2004-02-14,0.798
2004-02-15,0.79
2004-02-16,0.752
2004-02-17,0.722
2004-02-18,0.656
2004-02-19,0.601
2004-02-20,0.547
2004-02-21,0.578
2004-02-22,0.753
2004-02-23,0.572
2004-02-24,0.569
2004-02-25,0.575
2004-02-26,0.582
2004-02-27,0.539
2004-02-28,0.498
2004-02-29,0.504
2004-03-01,0.509
2004-03-02,0.513
2004-03-03,0.473
2004-03-04,0.611
2004-03-05,0.733
2004-03-06,0.746
2004-03-07,0.664
2004-03-08,0.589
2004-03-09,0.56
2004-03-10,0.549
2004-03-11,0.531
2004-03-12,0.575
2004-03-13,0.608
2004-03-14,0.602
2004-03-15,0.66
2004-03-16,0.847
2004-03-17,0.876
2004-03-18,0.75
2004-03-19,0.523
2004-03-20,0.557
2004-03-21,0.744
2004-03-22,0.751
2004-03-23,0.751
2004-03-24,0.84
2004-03-25,0.89
2004-03-26,0.843
2004-03-27,0.826
2004-03-28,0.811
2004-03-29,0.67
2004-03-30,0.559
2004-03-31,0.543
2004-04-01,0.57
2004-04-02,0.602
2004-04-03,0.642
2004-04-04,0.794
2004-04-05,0.776
2004-04-06,0.67
2004-04-07,0.6
2004-04-08,0.578
2004-04-09,0.562
2004-04-10,0.561
2004-04-11,0.561
2004-04-12,0.561
2004-04-13,0.543
2004-04-14,0.53
2004-04-15,0.527
2004-04-16,0.506
2004-04-17,0.484
2004-04-18,0.648
2004-04-19,0.786
2004-04-20,0.785
2004-04-21,0.965
2004-04-22,0.928
2004-04-23,0.669
2004-04-24,0.607
2004-04-25,0.576
2004-04-26,0.535
2004-04-27,0.525
2004-04-28,0.562
2004-04-29,0.645
2004-04-30,0.949
2004-05-01,0.925
2004-05-02,0.754
2004-05-03,0.539
2004-05-04,0.461
2004-05-05,0.624
2004-05-06,0.998
2004-05-07,1.051
2004-05-08,0.966
2004-05-09,0.88
2004-05-10,0.803
2004-05-11,0.774
2004-05-12,0.728
2004-05-13,0.648
2004-05-14,0.609
2004-05-15,0.571
2004-05-16,0.532
2004-05-17,0.502
2004-05-18,0.5
2004-05-19,0.5
2004-05-20,0.5
2004-05-21,0.53
2004-05-22,0.532
2004-05-23,0.462
2004-05-24,0.431
2004-05-25,0.383
2004-05-26,0.307
2004-05-27,0.295
2004-05-28,0.295
2004-05-29,0.334
2004-05-30,0.348
2004-05-31,0.358
2004-06-01,0.401
2004-06-02,0.414
2004-06-03,0.396
2004-06-04,0.348
2004-06-05,0.332
2004-06-06,0.322
2004-06-07,0.312
2004-06-08,0.303
2004-06-09,0.259
2004-06-10,0.243
2004-06-11,0.223
2004-06-12,0.227
2004-06-13,0.24
2004-06-14,0.236
2004-06-15,0.235
2004-06-16,0.234
2004-06-17,0.234
2004-06-18,0.236
2004-06-19,0.241
2004-06-20,0.242
2004-06-21,0.238
2004-06-22,0.238
2004-06-23,0.246
2004-06-24,0.251
2004-06-25,0.263
2004-06-26,0.267
2004-06-27,0.265
2004-06-28,0.26
2004-06-29,0.26
2004-06-30,0.264
2004-07-01,0.287
2004-07-02,0.29
2004-07-03,0.284
2004-07-04,0.292
2004-07-05,0.291
2004-07-06,0.288
2004-07-07,0.336
2004-07-08,0.531
2004-07-09,0.509
2004-07-10,0.508
2004-07-11,0.463
2004-07-12,0.403
2004-07-13,0.372
2004-07-14,0.37
2004-07-15,0.37
2004-07-16,0.361
2004-07-17,0.355
2004-07-18,0.355
2004-07-19,0.355
2004-07-20,0.355
2004-07-21,0.352
2004-07-22,0.351
2004-07-23,0.351
2004-07-24,0.351
2004-07-25,0.351
2004-07-26,0.351
2004-07-27,0.408
2004-07-28,0.467
2004-07-29,0.465
2004-07-30,0.466
2004-07-31,0.465
2004-08-01,0.461
2004-08-02,0.459
2004-08-03,0.457
2004-08-04,0.47
2004-08-05,0.478
2004-08-06,0.479
2004-08-07,0.48
2004-08-08,0.481
2004-08-09,0.482
2004-08-10,0.483
2004-08-11,0.484
2004-08-12,0.562
2004-08-13,0.608
2004-08-14,0.61
2004-08-15,0.613
2004-08-16,0.615
2004-08-17,0.618
2004-08-18,0.62
2004-08-19,0.622
2004-08-20,0.62
2004-08-21,0.614
2004-08-22,0.609
2004-08-23,0.603
2004-08-24,0.598
2004-08-25,0.592
2004-08-26,0.636
2004-08-27,0.737
2004-08-28,0.76
2004-08-29,0.758
2004-08-30,0.755
2004-08-31,0.753
2004-09-01,0.75
2004-09-02,0.748
2004-09-03,0.745
2004-09-04,0.743
2004-09-05,0.74
2004-09-06,0.738
2004-09-07,0.735
2004-09-08,0.733
2004-09-09,0.73
2004-09-10,0.743
2004-09-11,0.745
2004-09-12,0.74
2004-09-13,0.735
2004-09-14,0.73
2004-09-15,0.725
2004-09-16,0.719
2004-09-17,0.714
2004-09-18,0.709
2004-09-19,0.704
2004-09-20,0.699
2004-09-21,0.661
2004-09-22,0.61
2004-09-23,0.6
2004-09-24,0.775
2004-09-25,0.894
2004-09-26,0.738
2004-09-27,0.705
2004-09-28,0.801
2004-09-29,0.857
2004-09-30,0.848
2004-10-01,0.967
2004-10-02,1.107
2004-10-03,1.112
2004-10-04,1.012
2004-10-05,0.961
2004-10-06,0.881
2004-10-07,0.832
2004-10-08,0.81
2004-10-09,0.808
2004-10-10,0.807
2004-10-11,0.806
2004-10-12,0.805
2004-10-13,0.804
2004-10-14,0.803
2004-10-15,0.802
2004-10-16,0.801
2004-10-17,0.799
2004-10-18,0.798
2004-10-19,0.727
2004-10-20,0.699
2004-10-21,0.715
2004-10-22,0.722
2004-10-23,0.725
2004-10-24,0.733
2004-10-25,0.739
2004-10-26,0.738
2004-10-27,0.736
2004-10-28,0.734
2004-10-29,0.733
2004-10-30,0.731
2004-10-31,0.729
2004-11-01,0.728
2004-11-02,0.728
2004-11-03,0.728
2004-11-04,0.728
2004-11-05,0.734
2004-11-06,0.74
2004-11-07,0.74
2004-11-08,0.74
2004-11-09,0.74
2004-11-10,0.74
2004-11-11,0.74
2004-11-12,0.74
2004-11-13,0.74
2004-11-14,0.74
2004-11-15,0.74
2004-11-16,0.714
2004-11-17,0.721
2004-11-18,0.744
2004-11-19,0.76
2004-11-20,0.756
2004-11-21,0.75
2004-11-22,0.744
2004-11-23,0.738
2004-11-24,0.733
2004-11-25,0.575
2004-11-26,0.502
2004-11-27,0.49
2004-11-28,0.482
2004-11-29,0.474
2004-11-30,0.466
2004-12-01,0.457
2004-12-02,0.472
2004-12-03,0.49
2004-12-04,0.492
2004-12-05,0.492
2004-12-06,0.492
2004-12-07,0.492
2004-12-08,0.492
2004-12-09,0.371
2004-12-10,0.294
2004-12-11,0.29
2004-12-12,0.29
2004-12-13,0.289
2004-12-14,0.286
2004-12-15,0.283
2004-12-16,0.291
2004-12-17,0.295
2004-12-18,0.289
2004-12-19,0.29
2004-12-20,0.292
2004-12-21,0.294
2004-12-22,0.296
2004-12-23,0.298
2004-12-24,0.3
2004-12-25,0.302
2004-12-26,0.304
2004-12-27,0.306
2004-12-28,0.308
2004-12-29,0.311
2004-12-30,0.313
2004-12-31,0.315
2005-01-01,0.317
2005-01-02,0.317
2005-01-03,0.312
2005-01-04,0.309
2005-01-05,0.304
2005-01-06,0.304
2005-01-07,0.308
2005-01-08,0.308
2005-01-09,0.311
2005-01-10,0.319
2005-01-11,0.326
2005-01-12,0.328
2005-01-13,0.33
2005-01-14,0.32
2005-01-15,0.31
2005-01-16,0.311
2005-01-17,0.311
2005-01-18,0.311
2005-01-19,0.309
2005-01-20,0.307
2005-01-21,0.302
2005-01-22,0.297
2005-01-23,0.303
2005-01-24,0.31
2005-01-25,0.315
2005-01-26,0.308
2005-01-27,0.306
2005-01-28,0.304
2005-01-29,0.304
2005-01-30,0.304
