t,Q
2008-03-27,0.679
2008-03-28,0.783
2008-03-29,0.75
2008-03-30,1.339
2008-03-31,0.849
2008-04-01,0.728
2008-04-02,0.686
2008-04-03,0.659
2008-04-04,0.637
2008-04-05,0.628
2008-04-06,0.643
2008-04-07,0.715
2008-04-08,0.65
2008-04-09,0.629
2008-04-10,0.611
2008-04-11,0.607
2008-04-12,0.611
2008-04-13,0.606
2008-04-14,0.576
2008-04-15,0.581
2008-04-16,0.582
2008-04-17,0.577
2008-04-18,0.619
2008-04-19,0.727
2008-04-20,0.616
2008-04-21,0.653
2008-04-22,0.754
2008-04-23,0.613
2008-04-24,0.571
2008-04-25,0.577
2008-04-26,0.559
2008-04-27,0.545
2008-04-28,0.555
2008-04-29,0.847
2008-04-30,0.783
2008-05-01,0.633
2008-05-02,0.582
2008-05-03,0.557
2008-05-04,0.547
2008-05-05,0.543
2008-05-06,0.513
2008-05-07,0.52
2008-05-08,0.551
2008-05-09,0.588
2008-05-10,0.575
2008-05-11,0.529
2008-05-12,0.509
2008-05-13,0.656
2008-05-14,0.862
2008-05-15,0.647
2008-05-16,0.752
2008-05-17,0.958
2008-05-18,0.652
2008-05-19,0.56
2008-05-20,0.514
2008-05-21,0.467
2008-05-22,0.505
2008-05-23,0.522
2008-05-24,1.363
2008-05-25,2.112
2008-05-26,1.841
2008-05-27,0.927
2008-05-28,0.98
2008-05-29,0.738
2008-05-30,0.695
2008-05-31,0.648
2008-06-01,0.624
2008-06-02,0.745
2008-06-03,0.708
2008-06-04,0.636
2008-06-05,0.653
2008-06-06,0.599
2008-06-07,0.57
2008-06-08,0.575
2008-06-09,0.568
2008-06-10,0.557
2008-06-11,0.546
2008-06-12,0.547
2008-06-13,0.528
2008-06-14,0.53
2008-06-15,0.534
2008-06-16,0.528
2008-06-17,0.517
2008-06-18,0.503
2008-06-19,0.522
2008-06-20,0.522
2008-06-21,0.506
2008-06-22,0.491
2008-06-23,0.492
2008-06-24,0.464
2008-06-25,0.457
2008-06-26,0.461
2008-06-27,0.468
2008-06-28,0.473
2008-06-29,0.464
2008-06-30,0.454
2008-07-01,0.444
2008-07-02,0.445
2008-07-03,0.454
2008-07-04,0.472
2008-07-05,0.472
2008-07-06,0.471
2008-07-07,0.482
2008-07-08,0.503
2008-07-09,0.492
2008-07-10,0.557
2008-07-11,0.469
2008-07-12,0.446
2008-07-13,0.431
2008-07-14,0.417
2008-07-15,0.418
2008-07-16,0.42
2008-07-17,0.415
2008-07-18,0.39
2008-07-19,0.398
2008-07-20,0.394
2008-07-21,0.389
2008-07-22,0.377
2008-07-23,0.365
2008-07-24,0.349
2008-07-25,0.363
2008-07-26,0.368
2008-07-27,0.361
2008-07-28,0.399
2008-07-29,0.384
2008-07-30,0.386
2008-07-31,0.429
2008-08-01,0.395
2008-08-02,0.371
2008-08-03,0.476
2008-08-04,0.477
2008-08-05,0.388
2008-08-06,0.373
2008-08-07,0.39
2008-08-08,0.376
2008-08-09,0.357
2008-08-10,0.352
2008-08-11,0.355
2008-08-12,0.46
2008-08-13,0.396
2008-08-14,0.367
2008-08-15,0.339
2008-08-16,0.353
2008-08-17,0.348
2008-08-18,0.352
2008-08-19,0.358
2008-08-20,0.352
2008-08-21,0.344
2008-08-22,0.336
2008-08-23,0.328
2008-08-24,0.337
2008-08-25,0.319
2008-08-26,0.333
2008-08-27,0.339
2008-08-28,0.333
2008-08-29,0.333
2008-08-30,0.319
2008-08-31,0.756
2008-09-01,0.396
2008-09-02,1.214
2008-09-03,0.492
2008-09-04,0.361
2008-09-05,0.545
2008-09-06,0.646
2008-09-07,0.506
2008-09-08,0.413
2008-09-09,0.402
2008-09-10,0.383
2008-09-11,0.426
2008-09-12,0.396
2008-09-13,0.361
2008-09-14,0.351
2008-09-15,0.35
2008-09-16,0.345
2008-09-17,0.33
2008-09-18,0.339
2008-09-19,0.325
2008-09-20,0.318
2008-09-21,0.311
2008-09-22,0.304
2008-09-23,0.32
2008-09-24,0.34
2008-09-25,0.332
2008-09-26,0.314
2008-09-27,0.312
2008-09-28,0.31
2008-09-29,0.327
2008-09-30,0.321
2008-10-01,0.334
2008-10-02,0.35
2008-10-03,0.329
2008-10-04,0.322
2008-10-05,0.688
2008-10-06,0.46
2008-10-07,0.538
2008-10-08,0.412
2008-10-09,0.351
2008-10-10,0.336
2008-10-11,0.336
2008-10-12,0.324
2008-10-13,0.323
2008-10-14,0.331
2008-10-15,0.339
2008-10-16,0.358
2008-10-17,0.334
2008-10-18,0.311
2008-10-19,0.292
2008-10-20,0.334
2008-10-21,0.46
2008-10-22,0.367
2008-10-23,0.321
2008-10-24,0.348
2008-10-25,0.334
2008-10-26,0.414
2008-10-27,0.492
2008-10-28,0.436
2008-10-29,0.431
2008-10-30,0.546
2008-10-31,0.7
2008-11-01,0.791
2008-11-02,0.531
2008-11-03,1.065
2008-11-04,0.599
2008-11-05,0.497
2008-11-06,0.452
2008-11-07,0.456
2008-11-08,0.456
2008-11-09,0.499
2008-11-10,0.721
2008-11-11,1.009
2008-11-12,0.608
2008-11-13,0.519
2008-11-14,0.53
2008-11-15,0.502
2008-11-16,0.479
2008-11-17,0.495
2008-11-18,0.588
2008-11-19,0.489
2008-11-20,0.473
2008-11-21,0.503
2008-11-22,0.499
2008-11-23,0.561
2008-11-24,1.235
2008-11-25,0.673
2008-11-26,0.542
2008-11-27,0.533
2008-11-28,1.388
2008-11-29,0.666
2008-11-30,1.767
2008-12-01,1.082
2008-12-02,1.12
2008-12-03,1.437
2008-12-04,1.378
2008-12-05,1.457
2008-12-06,0.929
2008-12-07,0.828
2008-12-08,0.862
2008-12-09,1.0
2008-12-10,1.024
2008-12-11,1.019
2008-12-12,0.977
2008-12-13,2.843
2008-12-14,1.319
2008-12-15,1.209
2008-12-16,0.993
2008-12-17,1.005
2008-12-18,0.907
2008-12-19,0.898
2008-12-20,0.843
2008-12-21,0.814
2008-12-22,0.796
2008-12-23,0.776
2008-12-24,0.756
2008-12-25,0.741
2008-12-26,0.727
2008-12-27,0.713
2008-12-28,0.697
2008-12-29,0.685
2008-12-30,0.67
2008-12-31,0.667
2009-01-01,0.667
2009-01-02,0.667
2009-01-03,0.645
2009-01-04,0.626
2009-01-05,0.658
2009-01-06,0.672
2009-01-07,0.637
2009-01-08,0.641
2009-01-09,0.616
2009-01-10,0.6
2009-01-11,0.613
2009-01-12,0.724
2009-01-13,0.702
2009-01-14,0.681
2009-01-15,0.636
2009-01-16,0.626
2009-01-17,0.805
2009-01-18,0.996
2009-01-19,1.634
2009-01-20,0.953
2009-01-21,0.869
2009-01-22,1.504
2009-01-23,2.361
2009-01-24,2.199
2009-01-25,2.355
2009-01-26,1.688
2009-01-27,1.306
2009-01-28,1.273
2009-01-29,1.123
2009-01-30,1.073
2009-01-31,1.027
2009-02-01,0.99
2009-02-02,0.991
2009-02-03,1.015
2009-02-04,1.222
2009-02-05,1.208
2009-02-06,1.291
2009-02-07,1.016
2009-02-08,0.962
2009-02-09,2.476
2009-02-10,2.133
2009-02-11,1.28
2009-02-12,1.097
2009-02-13,1.062
2009-02-14,1.033
2009-02-15,0.996
2009-02-16,0.965
2009-02-17,0.946
2009-02-18,0.945
2009-02-19,0.943
2009-02-20,0.914
2009-02-21,0.889
2009-02-22,0.875
2009-02-23,0.879
2009-02-24,0.865
2009-02-25,0.845
2009-02-26,0.831
2009-02-27,0.798
2009-02-28,0.742
2009-03-01,0.747
2009-03-02,0.743
2009-03-03,0.865
2009-03-04,1.196
2009-03-05,0.945
2009-03-06,0.801
2009-03-07,0.767
2009-03-08,0.803
2009-03-09,0.786
2009-03-10,0.776
2009-03-11,0.711
2009-03-12,0.684
2009-03-13,0.688
2009-03-14,0.687
2009-03-15,0.68
2009-03-16,0.67
2009-03-17,0.665
2009-03-18,0.664
2009-03-19,0.63
2009-03-20,0.614
2009-03-21,0.616
2009-03-22,0.613
2009-03-23,0.633
2009-03-24,0.65
2009-03-25,0.655
2009-03-26,0.669
2009-03-27,0.715
2009-03-28,0.754
2009-03-29,0.654
2009-03-30,0.635
2009-03-31,0.623
2009-04-01,0.622
2009-04-02,0.61
2009-04-03,0.612
2009-04-04,0.664
2009-04-05,0.613
2009-04-06,0.619
2009-04-07,0.618
2009-04-08,0.859
2009-04-09,0.761
2009-04-10,0.655
2009-04-11,0.612
2009-04-12,0.591
2009-04-13,0.582
2009-04-14,0.614
2009-04-15,0.701
2009-04-16,0.736
2009-04-17,0.638
2009-04-18,0.61
2009-04-19,0.582
2009-04-20,0.57
2009-04-21,0.563
2009-04-22,0.554
2009-04-23,0.546
2009-04-24,0.543
2009-04-25,0.531
2009-04-26,0.559
2009-04-27,0.624
2009-04-28,0.678
2009-04-29,0.61
2009-04-30,0.836
2009-05-01,0.7
2009-05-02,0.619
2009-05-03,0.595
2009-05-04,0.558
2009-05-05,0.559
2009-05-06,0.559
2009-05-07,0.541
2009-05-08,0.543
2009-05-09,0.526
2009-05-10,0.517
2009-05-11,0.525
2009-05-12,0.559
2009-05-13,0.575
2009-05-14,0.573
2009-05-15,0.581
2009-05-16,0.526
2009-05-17,0.558
2009-05-18,0.532
2009-05-19,0.577
2009-05-20,0.521
2009-05-21,0.491
2009-05-22,0.506
2009-05-23,0.456
2009-05-24,0.46
2009-05-25,0.472
2009-05-26,0.475
2009-05-27,0.461
2009-05-28,0.461
2009-05-29,0.461
2009-05-30,0.454
2009-05-31,0.456
2009-06-01,0.443
2009-06-02,0.447
2009-06-03,0.424
2009-06-04,0.419
2009-06-05,0.42
2009-06-06,0.423
2009-06-07,0.462
2009-06-08,0.552
2009-06-09,0.606
2009-06-10,0.957
2009-06-11,0.568
2009-06-12,0.494
2009-06-13,0.483
2009-06-14,0.463
2009-06-15,0.446
2009-06-16,0.43
2009-06-17,0.418
2009-06-18,0.416
2009-06-19,0.406
2009-06-20,0.403
2009-06-21,0.401
2009-06-22,0.39
2009-06-23,0.379
2009-06-24,0.37
2009-06-25,0.37
2009-06-26,0.375
2009-06-27,0.379
2009-06-28,0.378
2009-06-29,0.343
2009-06-30,0.339
2009-07-01,0.364
2009-07-02,0.365
2009-07-03,0.352
2009-07-04,0.344
2009-07-05,0.336
2009-07-06,0.322
2009-07-07,0.391
2009-07-08,0.353
2009-07-09,0.33
2009-07-10,0.336
2009-07-11,0.341
2009-07-12,0.366
2009-07-13,0.331
2009-07-14,0.351
2009-07-15,0.345
2009-07-16,0.376
2009-07-17,0.422
2009-07-18,0.346
2009-07-19,0.327
2009-07-20,0.349
2009-07-21,0.461
2009-07-22,0.408
2009-07-23,0.362
2009-07-24,0.392
2009-07-25,0.357
2009-07-26,0.329
2009-07-27,0.402
2009-07-28,0.354
2009-07-29,0.36
2009-07-30,0.327
2009-07-31,0.321
2009-08-01,0.326
2009-08-02,0.325
2009-08-03,0.333
2009-08-04,0.345
2009-08-05,0.333
2009-08-06,0.323
2009-08-07,0.31
2009-08-08,0.305
2009-08-09,0.295
2009-08-10,0.295
2009-08-11,0.298
2009-08-12,0.303
2009-08-13,0.3
2009-08-14,0.314
2009-08-15,0.332
2009-08-16,0.305
2009-08-17,0.288
2009-08-18,0.279
2009-08-19,0.276
2009-08-20,0.277
2009-08-21,0.275
2009-08-22,0.272
2009-08-23,0.271
2009-08-24,0.27
2009-08-25,0.268
2009-08-26,0.262
2009-08-27,0.256
2009-08-28,0.263
2009-08-29,0.265
2009-08-30,0.256
2009-08-31,0.241
2009-09-01,0.272
2009-09-02,0.327
2009-09-03,0.322
2009-09-04,0.294
2009-09-05,0.281
2009-09-06,0.255
2009-09-07,0.245
2009-09-08,0.272
2009-09-09,0.26
2009-09-10,0.264
2009-09-11,0.291
2009-09-12,0.275
2009-09-13,0.262
2009-09-14,0.258
2009-09-15,0.266
2009-09-16,0.268
2009-09-17,0.263
2009-09-18,0.264
2009-09-19,0.263
2009-09-20,0.259
2009-09-21,0.255
2009-09-22,0.263
2009-09-23,0.258
2009-09-24,0.252
2009-09-25,0.249
2009-09-26,0.252
2009-09-27,0.251
2009-09-28,0.25
2009-09-29,0.252
2009-09-30,0.246
2009-10-01,0.249
2009-10-02,0.252
2009-10-03,0.256
2009-10-04,0.244
2009-10-05,0.368
2009-10-06,0.31
2009-10-07,0.53
2009-10-08,0.332
2009-10-09,0.303
2009-10-10,0.301
2009-10-11,0.27
2009-10-12,0.264
2009-10-13,0.261
2009-10-14,0.257
2009-10-15,0.254
2009-10-16,0.253
2009-10-17,0.251
2009-10-18,0.251
2009-10-19,0.248
2009-10-20,0.273
2009-10-21,0.26
2009-10-22,0.258
2009-10-23,0.262
2009-10-24,0.336
2009-10-25,0.275
2009-10-26,0.259
2009-10-27,0.256
2009-10-28,0.254
2009-10-29,0.245
2009-10-30,0.252
2009-10-31,0.257
2009-11-01,0.352
2009-11-02,0.431
2009-11-03,0.635
2009-11-04,0.564
2009-11-05,0.461
2009-11-06,0.4
2009-11-07,0.467
2009-11-08,0.609
2009-11-09,0.361
2009-11-10,0.509
2009-11-11,0.404
2009-11-12,0.466
2009-11-13,1.87
2009-11-14,1.156
2009-11-15,0.631
2009-11-16,0.496
2009-11-17,0.427
2009-11-18,0.406
2009-11-19,0.389
2009-11-20,0.758
2009-11-21,0.904
2009-11-22,0.904
2009-11-23,0.918
2009-11-24,0.823
2009-11-25,0.936
2009-11-26,1.083
2009-11-27,1.005
2009-11-28,1.457
2009-11-29,1.0
2009-11-30,0.993
2009-12-01,0.76
2009-12-02,0.83
2009-12-03,0.86
2009-12-04,0.967
2009-12-05,1.006
2009-12-06,2.077
2009-12-07,1.522
2009-12-08,1.147
2009-12-09,0.998
2009-12-10,0.889
2009-12-11,0.841
2009-12-12,0.809
2009-12-13,0.803
2009-12-14,0.83
2009-12-15,0.774
2009-12-16,0.739
2009-12-17,0.781
2009-12-18,0.749
2009-12-19,0.746
2009-12-20,1.055
2009-12-21,0.872
2009-12-22,0.868
2009-12-23,0.944
2009-12-24,0.894
2009-12-25,0.799
2009-12-26,0.795
2009-12-27,0.914
2009-12-28,0.926
2009-12-29,1.559
2009-12-30,1.018
2009-12-31,1.054
2010-01-01,0.922
2010-01-02,0.808
2010-01-03,0.778
2010-01-04,0.891
2010-01-05,0.944
2010-01-06,0.941
2010-01-07,0.883
2010-01-08,0.769
2010-01-09,0.767
2010-01-10,0.9
2010-01-11,0.852
2010-01-12,0.959
2010-01-13,1.285
2010-01-14,0.975
2010-01-15,0.865
2010-01-16,1.364
2010-01-17,1.004
2010-01-18,0.882
2010-01-19,0.847
2010-01-20,1.018
2010-01-21,0.865
2010-01-22,1.022
2010-01-23,0.881
2010-01-24,0.828
2010-01-25,0.924
2010-01-26,0.825
2010-01-27,0.799
2010-01-28,0.845
2010-01-29,0.948
2010-01-30,0.967
2010-01-31,0.882
2010-02-01,0.86
2010-02-02,0.827
2010-02-03,0.818
2010-02-04,0.813
2010-02-05,0.908
2010-02-06,1.22
2010-02-07,0.878
2010-02-08,0.813
2010-02-09,0.854
2010-02-10,0.802
2010-02-11,0.777
2010-02-12,0.772
2010-02-13,0.82
2010-02-14,0.773
2010-02-15,0.751
2010-02-16,0.755
2010-02-17,0.737
2010-02-18,0.939
2010-02-19,0.89
2010-02-20,0.897
2010-02-21,0.859
2010-02-22,1.905
2010-02-23,1.023
2010-02-24,1.234
2010-02-25,1.372
2010-02-26,1.434
2010-02-27,1.697
2010-02-28,4.276
2010-03-01,1.545
2010-03-02,1.226
2010-03-03,1.119
2010-03-04,1.072
2010-03-05,1.023
2010-03-06,0.985
2010-03-07,0.959
2010-03-08,0.922
2010-03-09,0.915
2010-03-10,0.891
2010-03-11,0.885
2010-03-12,0.882
2010-03-13,0.871
2010-03-14,0.852
2010-03-15,0.812
2010-03-16,0.787
2010-03-17,0.783
2010-03-18,0.792
2010-03-19,0.983
2010-03-20,0.968
2010-03-21,0.819
2010-03-22,0.784
2010-03-23,0.799
2010-03-24,0.792
2010-03-25,0.868
2010-03-26,0.934
2010-03-27,1.039
2010-03-28,0.923
2010-03-29,0.929
2010-03-30,1.186
2010-03-31,0.943
2010-04-01,0.823
2010-04-02,1.11
2010-04-03,1.167
2010-04-04,1.021
2010-04-05,0.845
2010-04-06,0.83
2010-04-07,0.862
2010-04-08,0.786
2010-04-09,0.751
2010-04-10,0.734
2010-04-11,0.728
2010-04-12,0.727
2010-04-13,0.722
2010-04-14,0.709
2010-04-15,0.699
2010-04-16,0.693
2010-04-17,0.682
2010-04-18,0.67
2010-04-19,0.664
2010-04-20,0.658
2010-04-21,0.644
2010-04-22,0.642
2010-04-23,0.637
2010-04-24,0.625
2010-04-25,0.611
2010-04-26,0.607
2010-04-27,0.613
2010-04-28,0.6
2010-04-29,0.597
2010-04-30,0.595
2010-05-01,0.599
2010-05-02,0.618
2010-05-03,0.595
2010-05-04,0.559
2010-05-05,0.558
2010-05-06,0.561
2010-05-07,0.724
2010-05-08,0.625
2010-05-09,0.592
2010-05-10,0.572
2010-05-11,0.561
2010-05-12,0.545
2010-05-13,0.528
2010-05-14,0.523
2010-05-15,0.541
2010-05-16,0.524
2010-05-17,0.52
2010-05-18,0.505
2010-05-19,0.499
2010-05-20,0.497
2010-05-21,0.483
2010-05-22,0.469
2010-05-23,0.467
2010-05-24,0.46
2010-05-25,0.465
2010-05-26,0.489
2010-05-27,0.464
2010-05-28,0.449
2010-05-29,0.462
2010-05-30,0.465
2010-05-31,0.521
2010-06-01,0.521
2010-06-02,0.47
2010-06-03,0.441
2010-06-04,0.446
2010-06-05,0.468
2010-06-06,0.46
2010-06-07,0.498
2010-06-08,0.579
2010-06-09,0.512
2010-06-10,0.616
2010-06-11,0.756
2010-06-12,0.536
2010-06-13,0.479
2010-06-14,0.471
2010-06-15,0.453
2010-06-16,0.439
2010-06-17,0.433
2010-06-18,0.42
2010-06-19,0.413
2010-06-20,0.412
2010-06-21,0.407
2010-06-22,0.398
2010-06-23,0.401
2010-06-24,0.394
2010-06-25,0.393
2010-06-26,0.387
2010-06-27,0.393
2010-06-28,0.384
2010-06-29,0.376
2010-06-30,0.372
2010-07-01,0.371
2010-07-02,0.469
2010-07-03,0.406
2010-07-04,0.38
2010-07-05,0.389
2010-07-06,0.374
2010-07-07,0.371
2010-07-08,0.364
2010-07-09,0.362
2010-07-10,0.351
2010-07-11,0.356
2010-07-12,0.401
2010-07-13,0.391
2010-07-14,0.401
2010-07-15,0.423
2010-07-16,0.443
2010-07-17,0.36
2010-07-18,0.348
2010-07-19,0.341
2010-07-20,0.36
2010-07-21,0.365
2010-07-22,0.358
2010-07-23,0.371
2010-07-24,0.342
2010-07-25,0.335
2010-07-26,0.333
2010-07-27,0.336
2010-07-28,0.329
2010-07-29,0.331
2010-07-30,0.333
2010-07-31,0.334
2010-08-01,0.333
2010-08-02,0.335
2010-08-03,0.315
2010-08-04,0.317
2010-08-05,0.309
2010-08-06,0.307
2010-08-07,0.315
2010-08-08,0.302
2010-08-09,0.296
2010-08-10,0.378
2010-08-11,0.353
2010-08-12,0.318
2010-08-13,0.31
2010-08-14,0.305
2010-08-15,0.294
2010-08-16,0.296
2010-08-17,0.295
2010-08-18,0.286
2010-08-19,0.28
2010-08-20,0.29
2010-08-21,0.288
2010-08-22,0.31
2010-08-23,0.391
2010-08-24,0.3
2010-08-25,0.368
2010-08-26,0.418
2010-08-27,0.488
2010-08-28,0.352
2010-08-29,0.312
2010-08-30,0.29
2010-08-31,0.274
2010-09-01,0.272
2010-09-02,0.274
2010-09-03,0.278
2010-09-04,0.269
2010-09-05,0.271
2010-09-06,0.415
2010-09-07,0.371
2010-09-08,0.381
2010-09-09,0.321
2010-09-10,0.3
2010-09-11,0.293
2010-09-12,0.286
2010-09-13,0.277
2010-09-14,0.284
2010-09-15,0.287
2010-09-16,0.271
2010-09-17,0.266
2010-09-18,0.264
2010-09-19,0.263
2010-09-20,0.261
2010-09-21,0.259
2010-09-22,0.263
2010-09-23,0.28
2010-09-24,0.272
2010-09-25,0.281
2010-09-26,0.264
2010-09-27,0.261
2010-09-28,0.259
2010-09-29,0.348
2010-09-30,0.29
2010-10-01,1.005
2010-10-02,0.862
2010-10-03,1.002
2010-10-04,0.553
2010-10-05,0.504
2010-10-06,0.441
2010-10-07,0.356
2010-10-08,0.341
2010-10-09,0.322
2010-10-10,0.328
2010-10-11,0.312
2010-10-12,0.305
2010-10-13,0.296
2010-10-14,0.289
2010-10-15,0.289
2010-10-16,0.277
2010-10-17,0.274
2010-10-18,0.268
2010-10-19,0.277
2010-10-20,0.27
2010-10-21,0.264
2010-10-22,0.267
2010-10-23,0.568
2010-10-24,0.367
2010-10-25,0.306
2010-10-26,0.292
2010-10-27,0.303
2010-10-28,0.292
2010-10-29,0.294
2010-10-30,0.282
2010-10-31,0.286
2010-11-01,0.271
2010-11-02,0.295
2010-11-03,0.294
2010-11-04,0.287
2010-11-05,0.277
2010-11-06,0.383
2010-11-07,0.379
2010-11-08,0.731
2010-11-09,0.746
2010-11-10,0.645
2010-11-11,0.927
2010-11-12,0.728
2010-11-13,1.677
2010-11-14,0.974
2010-11-15,0.664
2010-11-16,0.558
2010-11-17,0.773
2010-11-18,0.653
2010-11-19,0.581
2010-11-20,0.544
2010-11-21,0.638
2010-11-22,0.913
2010-11-23,0.953
2010-11-24,0.74
2010-11-25,1.099
2010-11-26,0.854
2010-11-27,1.031
2010-11-28,1.554
2010-11-29,0.856
2010-11-30,0.738
2010-12-01,0.727
2010-12-02,0.786
2010-12-03,0.79
2010-12-04,1.881
2010-12-05,3.526
2010-12-06,1.436
2010-12-07,1.124
2010-12-08,1.213
2010-12-09,1.197
2010-12-10,0.972
2010-12-11,0.922
2010-12-12,0.88
2010-12-13,1.082
2010-12-14,1.001
2010-12-15,1.043
2010-12-16,1.016
2010-12-17,0.982
2010-12-18,1.011
2010-12-19,1.539
2010-12-20,1.435
2010-12-21,1.017
2010-12-22,0.986
2010-12-23,0.995
2010-12-24,0.956
2010-12-25,0.84
2010-12-26,0.755
2010-12-27,0.786
2010-12-28,0.802
2010-12-29,0.787
2010-12-30,0.833
2010-12-31,0.756
2011-01-01,0.725
2011-01-02,0.72
2011-01-03,0.733
2011-01-04,0.739
2011-01-05,0.734
2011-01-06,0.86
2011-01-07,0.866
2011-01-08,0.894
2011-01-09,0.763
2011-01-10,0.835
2011-01-11,1.121
2011-01-12,0.845
2011-01-13,0.834
2011-01-14,1.5
2011-01-15,0.954
2011-01-16,0.833
2011-01-17,0.992
2011-01-18,0.828
2011-01-19,0.774
2011-01-20,0.757
2011-01-21,0.742
2011-01-22,0.743
2011-01-23,0.77
2011-01-24,0.753
2011-01-25,0.79
2011-01-26,1.079
2011-01-27,0.878
2011-01-28,0.764
2011-01-29,0.727
2011-01-30,0.704
2011-01-31,0.701
2011-02-01,0.667
2011-02-02,0.65
2011-02-03,0.708
2011-02-04,0.687
2011-02-05,0.643
2011-02-06,0.645
2011-02-07,0.643
2011-02-08,0.613
2011-02-09,0.614
2011-02-10,0.81
2011-02-11,0.89
2011-02-12,0.805
2011-02-13,1.358
2011-02-14,0.929
2011-02-15,0.988
2011-02-16,1.538
2011-02-17,0.978
2011-02-18,0.868
2011-02-19,0.976
2011-02-20,0.872
2011-02-21,0.948
2011-02-22,0.903
2011-02-23,0.838
2011-02-24,0.87
2011-02-25,0.861
2011-02-26,0.945
2011-02-27,0.878
2011-02-28,0.828
2011-03-01,0.807
2011-03-02,0.777
2011-03-03,0.765
2011-03-04,0.751
2011-03-05,0.745
2011-03-06,0.73
2011-03-07,0.722
2011-03-08,0.711
2011-03-09,0.701
2011-03-10,0.7
2011-03-11,0.698
2011-03-12,0.698
2011-03-13,0.698
2011-03-14,0.682
2011-03-15,0.685
2011-03-16,0.672
2011-03-17,0.663
2011-03-18,0.673
2011-03-19,0.655
2011-03-20,0.644
2011-03-21,0.638
2011-03-22,0.628
2011-03-23,0.621
2011-03-24,0.619
2011-03-25,0.613
2011-03-26,0.619
2011-03-27,0.61
2011-03-28,0.607
2011-03-29,0.647
2011-03-30,0.634
2011-03-31,0.655
2011-04-01,0.629
2011-04-02,0.6
2011-04-03,0.587
2011-04-04,0.575
2011-04-05,0.557
2011-04-06,0.556
2011-04-07,0.546
2011-04-08,0.552
2011-04-09,0.546
2011-04-10,0.532
2011-04-11,0.535
2011-04-12,0.521
2011-04-13,0.516
2011-04-14,0.522
2011-04-15,0.519
2011-04-16,0.5
2011-04-17,0.498
2011-04-18,0.488
2011-04-19,0.481
2011-04-20,0.484
2011-04-21,0.473
2011-04-22,0.458
2011-04-23,0.452
2011-04-24,0.457
2011-04-25,0.447
2011-04-26,0.446
2011-04-27,0.446
2011-04-28,0.438
2011-04-29,0.438
2011-04-30,0.508
2011-05-01,0.578
2011-05-02,0.48
2011-05-03,0.458
2011-05-04,0.446
2011-05-05,0.43
2011-05-06,0.424
2011-05-07,0.46
2011-05-08,0.436
2011-05-09,0.402
2011-05-10,0.395
2011-05-11,0.396
2011-05-12,0.392
2011-05-13,0.389
2011-05-14,0.388
2011-05-15,0.381
2011-05-16,0.374
2011-05-17,0.37
2011-05-18,0.375
2011-05-19,0.371
2011-05-20,0.354
2011-05-21,0.352
2011-05-22,0.351
2011-05-23,0.343
2011-05-24,0.336
2011-05-25,0.33
2011-05-26,0.327
2011-05-27,0.33
2011-05-28,0.338
2011-05-29,0.352
2011-05-30,0.348
2011-05-31,0.347
2011-06-01,0.324
2011-06-02,0.322
2011-06-03,0.323
2011-06-04,0.324
2011-06-05,0.325
2011-06-06,0.336
2011-06-07,0.328
2011-06-08,0.311
2011-06-09,0.304
2011-06-10,0.305
2011-06-11,0.302
2011-06-12,0.433
2011-06-13,0.446
2011-06-14,0.366
2011-06-15,0.348
2011-06-16,0.356
2011-06-17,0.368
2011-06-18,0.361
2011-06-19,0.344
2011-06-20,0.368
2011-06-21,0.373
2011-06-22,0.345
2011-06-23,0.319
2011-06-24,0.305
2011-06-25,0.295
2011-06-26,0.294
2011-06-27,0.305
2011-06-28,0.302
2011-06-29,0.3
2011-06-30,0.276
2011-07-01,0.263
2011-07-02,0.253
2011-07-03,0.246
2011-07-04,0.257
2011-07-05,0.323
2011-07-06,0.353
2011-07-07,0.366
2011-07-08,0.366
2011-07-09,0.311
2011-07-10,0.312
2011-07-11,0.305
2011-07-12,0.306
2011-07-13,0.294
2011-07-14,0.281
2011-07-15,0.32
2011-07-16,0.335
2011-07-17,0.333
2011-07-18,0.294
2011-07-19,0.312
2011-07-20,0.309
2011-07-21,0.282
2011-07-22,0.267
2011-07-23,0.263
2011-07-24,0.261
2011-07-25,0.262
2011-07-26,0.257
2011-07-27,0.251
2011-07-28,0.248
2011-07-29,0.246
2011-07-30,0.241
2011-07-31,0.24
2011-08-01,0.25
2011-08-02,0.249
2011-08-03,0.259
2011-08-04,0.358
2011-08-05,0.279
2011-08-06,0.264
2011-08-07,0.257
2011-08-08,0.258
2011-08-09,0.249
2011-08-10,0.25
2011-08-11,0.258
2011-08-12,0.261
2011-08-13,0.287
2011-08-14,0.276
2011-08-15,0.256
2011-08-16,0.265
2011-08-17,0.258
2011-08-18,0.261
2011-08-19,0.262
2011-08-20,0.257
2011-08-21,0.257
2011-08-22,0.257
2011-08-23,0.262
2011-08-24,0.263
2011-08-25,0.268
2011-08-26,0.356
2011-08-27,0.266
2011-08-28,0.251
2011-08-29,0.252
2011-08-30,0.25
2011-08-31,0.253
2011-09-01,0.252
2011-09-02,0.25
2011-09-03,0.247
2011-09-04,0.289
2011-09-05,0.259
2011-09-06,0.293
2011-09-07,0.274
2011-09-08,0.27
2011-09-09,0.264
2011-09-10,0.253
2011-09-11,0.291
2011-09-12,0.261
2011-09-13,0.25
2011-09-14,0.243
2011-09-15,0.236
2011-09-16,0.234
2011-09-17,0.242
2011-09-18,0.243
2011-09-19,0.236
