t,Q
1995-08-29,0.075
1995-08-30,0.075
1995-08-31,0.075
1995-09-01,0.075
1995-09-02,0.075
1995-09-03,0.075
1995-09-04,0.071
1995-09-05,0.07
1995-09-06,0.166
1995-09-07,1.471
1995-09-08,0.782
1995-09-09,0.322
1995-09-10,1.314
1995-09-11,0.647
1995-09-12,0.443
1995-09-13,0.361
1995-09-14,0.513
1995-09-15,0.588
1995-09-16,0.398
1995-09-17,0.324
1995-09-18,0.56
1995-09-19,0.577
1995-09-20,0.376
1995-09-21,0.288
1995-09-22,0.243
1995-09-23,0.206
1995-09-24,0.255
1995-09-25,0.214
1995-09-26,0.175
1995-09-27,0.324
1995-09-28,0.294
1995-09-29,0.223
1995-09-30,0.494
1995-10-01,0.398
1995-10-02,0.299
1995-10-03,0.299
1995-10-04,0.406
1995-10-05,0.379
1995-10-06,0.288
1995-10-07,0.403
1995-10-08,0.333
1995-10-09,0.253
1995-10-10,0.225
1995-10-11,0.22
1995-10-12,0.215
1995-10-13,0.21
1995-10-14,0.206
1995-10-15,0.201
1995-10-16,0.206
1995-10-17,0.222
1995-10-18,0.222
1995-10-19,0.204
1995-10-20,0.187
1995-10-21,0.17
1995-10-22,0.157
1995-10-23,0.172
1995-10-24,0.244
1995-10-25,0.354
1995-10-26,0.288
1995-10-27,0.344
1995-10-28,0.337
1995-10-29,0.308
1995-10-30,0.281
1995-10-31,0.254
1995-11-01,0.228
1995-11-02,0.205
1995-11-03,0.193
1995-11-04,0.184
1995-11-05,0.176
1995-11-06,0.168
1995-11-07,0.174
1995-11-08,0.183
1995-11-09,0.193
1995-11-10,0.217
1995-11-11,0.446
1995-11-12,1.102
1995-11-13,0.531
1995-11-14,0.556
1995-11-15,0.79
1995-11-16,0.729
1995-11-17,0.852
1995-11-18,0.569
1995-11-19,0.498
1995-11-20,0.461
1995-11-21,0.458
1995-11-22,0.531
1995-11-23,0.516
1995-11-24,0.565
1995-11-25,1.025
1995-11-26,0.803
1995-11-27,1.011
1995-11-28,1.029
1995-11-29,2.299
1995-11-30,2.236
1995-12-01,2.818
1995-12-02,2.041
1995-12-03,1.607
1995-12-04,1.447
1995-12-05,1.379
1995-12-06,1.351
1995-12-07,1.323
1995-12-08,1.295
1995-12-09,1.266
1995-12-10,1.238
1995-12-11,1.21
1995-12-12,1.182
1995-12-13,1.152
1995-12-14,1.109
1995-12-15,1.086
1995-12-16,1.069
1995-12-17,1.12
1995-12-18,1.268
1995-12-19,1.783
1995-12-20,1.633
1995-12-21,2.78
1995-12-22,4.813
1995-12-23,4.607
1995-12-24,2.983
1995-12-25,2.711
1995-12-26,2.676
1995-12-27,2.545
1995-12-28,2.565
1995-12-29,2.647
1995-12-30,3.12
1995-12-31,2.706
1996-01-01,2.493
1996-01-02,2.372
1996-01-03,2.26
1996-01-04,2.318
1996-01-05,3.323
1996-01-06,2.787
1996-01-07,2.655
1996-01-08,3.116
1996-01-09,2.9
1996-01-10,2.587
1996-01-11,4.272
1996-01-12,3.983
1996-01-13,3.383
1996-01-14,4.736
1996-01-15,3.68
1996-01-16,3.526
1996-01-17,3.526
1996-01-18,3.504
1996-01-19,3.426
1996-01-20,3.887
1996-01-21,3.454
1996-01-22,3.283
1996-01-23,3.428
1996-01-24,3.834
1996-01-25,2.987
1996-01-26,2.734
1996-01-27,2.586
1996-01-28,2.481
1996-01-29,2.389
1996-01-30,2.31
1996-01-31,2.231
1996-02-01,2.151
1996-02-02,2.08
1996-02-03,2.029
1996-02-04,1.964
1996-02-05,2.745
1996-02-06,5.793
1996-02-07,5.243
1996-02-08,4.794
1996-02-09,4.493
1996-02-10,4.753
1996-02-11,5.212
1996-02-12,5.651
1996-02-13,4.926
1996-02-14,4.51
1996-02-15,4.427
1996-02-16,4.42
1996-02-17,4.39
1996-02-18,4.564
1996-02-19,4.779
1996-02-20,4.273
1996-02-21,4.019
1996-02-22,4.148
1996-02-23,3.976
1996-02-24,4.73
1996-02-25,6.146
1996-02-26,4.586
1996-02-27,4.001
1996-02-28,3.84
1996-02-29,3.714
1996-03-01,3.635
1996-03-02,3.563
1996-03-03,3.547
1996-03-04,3.434
1996-03-05,3.338
1996-03-06,3.206
1996-03-07,3.066
1996-03-08,2.934
1996-03-09,2.793
1996-03-10,2.656
1996-03-11,2.545
1996-03-12,2.511
1996-03-13,2.386
1996-03-14,2.271
1996-03-15,2.205
1996-03-16,2.105
1996-03-17,2.214
1996-03-18,2.159
1996-03-19,1.894
1996-03-20,2.268
1996-03-21,2.114
1996-03-22,2.038
1996-03-23,1.852
1996-03-24,1.63
1996-03-25,1.596
1996-03-26,1.66
1996-03-27,1.817
1996-03-28,1.497
1996-03-29,1.426
1996-03-30,1.367
1996-03-31,1.338
1996-04-01,1.302
1996-04-02,1.227
1996-04-03,1.164
1996-04-04,1.137
1996-04-05,1.111
1996-04-06,1.086
1996-04-07,1.061
1996-04-08,1.049
1996-04-09,1.023
1996-04-10,1.576
1996-04-11,1.322
1996-04-12,1.119
1996-04-13,1.159
1996-04-14,1.117
1996-04-15,1.093
1996-04-16,1.091
1996-04-17,1.509
1996-04-18,1.177
1996-04-19,1.046
1996-04-20,0.988
1996-04-21,0.94
1996-04-22,0.974
1996-04-23,1.688
1996-04-24,1.285
1996-04-25,1.017
1996-04-26,0.96
1996-04-27,0.915
1996-04-28,0.877
1996-04-29,0.839
1996-04-30,0.801
1996-05-01,1.411
1996-05-02,1.924
1996-05-03,1.163
1996-05-04,0.985
1996-05-05,0.931
1996-05-06,0.871
1996-05-07,1.352
1996-05-08,1.267
1996-05-09,0.949
1996-05-10,0.9
1996-05-11,0.858
1996-05-12,0.831
1996-05-13,0.805
1996-05-14,0.78
1996-05-15,0.754
1996-05-16,0.985
1996-05-17,1.041
1996-05-18,1.754
1996-05-19,3.712
1996-05-20,1.466
1996-05-21,1.284
1996-05-22,2.353
1996-05-23,3.145
1996-05-24,1.91
1996-05-25,2.306
1996-05-26,2.125
1996-05-27,2.082
1996-05-28,1.86
1996-05-29,1.804
1996-05-30,1.766
1996-05-31,1.674
1996-06-01,1.641
1996-06-02,1.706
1996-06-03,1.614
1996-06-04,1.569
1996-06-05,1.493
1996-06-06,1.405
1996-06-07,1.353
1996-06-08,1.326
1996-06-09,1.284
1996-06-10,1.272
1996-06-11,1.27
1996-06-12,1.231
1996-06-13,1.125
1996-06-14,1.042
1996-06-15,1.003
1996-06-16,0.968
1996-06-17,0.899
1996-06-18,0.892
1996-06-19,0.905
1996-06-20,0.946
1996-06-21,0.903
1996-06-22,0.86
1996-06-23,0.815
1996-06-24,0.807
1996-06-25,0.789
1996-06-26,0.809
1996-06-27,0.833
1996-06-28,0.792
1996-06-29,0.785
1996-06-30,0.761
1996-07-01,0.788
1996-07-02,0.717
1996-07-03,0.741
1996-07-04,0.804
1996-07-05,0.733
1996-07-06,0.675
1996-07-07,0.631
1996-07-08,0.591
1996-07-09,0.62
1996-07-10,0.664
1996-07-11,0.604
1996-07-12,0.561
1996-07-13,0.569
1996-07-14,0.559
1996-07-15,0.506
1996-07-16,0.455
1996-07-17,0.417
1996-07-18,0.379
1996-07-19,0.341
1996-07-20,0.31
1996-07-21,0.288
1996-07-22,0.268
1996-07-23,0.27
1996-07-24,0.283
1996-07-25,0.285
1996-07-26,0.268
1996-07-27,0.241
1996-07-28,0.279
1996-07-29,0.322
1996-07-30,0.323
1996-07-31,0.333
1996-08-01,0.359
1996-08-02,0.278
1996-08-03,0.254
1996-08-04,0.238
1996-08-05,0.254
1996-08-06,0.321
1996-08-07,0.251
1996-08-08,0.205
1996-08-09,0.425
1996-08-10,0.596
1996-08-11,0.596
1996-08-12,0.415
1996-08-13,0.381
1996-08-14,0.333
1996-08-15,0.282
1996-08-16,0.235
1996-08-17,0.196
1996-08-18,0.171
1996-08-19,0.207
1996-08-20,0.283
1996-08-21,0.254
1996-08-22,0.295
1996-08-23,0.916
1996-08-24,0.568
1996-08-25,0.388
1996-08-26,0.329
1996-08-27,0.33
1996-08-28,0.308
1996-08-29,0.285
1996-08-30,0.262
1996-08-31,0.239
1996-09-01,0.219
1996-09-02,0.2
1996-09-03,0.184
1996-09-04,0.173
1996-09-05,0.164
1996-09-06,0.157
1996-09-07,0.151
1996-09-08,0.144
1996-09-09,0.148
1996-09-10,0.148
1996-09-11,0.166
1996-09-12,0.173
1996-09-13,0.169
1996-09-14,0.159
1996-09-15,0.15
1996-09-16,0.141
1996-09-17,0.132
1996-09-18,0.128
1996-09-19,0.132
1996-09-20,0.137
1996-09-21,0.142
1996-09-22,0.146
1996-09-23,0.145
1996-09-24,0.15
1996-09-25,0.176
1996-09-26,0.496
1996-09-27,0.771
1996-09-28,0.413
1996-09-29,0.32
1996-09-30,0.545
1996-10-01,0.867
1996-10-02,0.639
1996-10-03,0.491
1996-10-04,0.472
1996-10-05,0.432
1996-10-06,0.39
1996-10-07,0.387
1996-10-08,0.377
1996-10-09,0.369
1996-10-10,0.364
1996-10-11,0.366
1996-10-12,0.369
1996-10-13,0.364
1996-10-14,0.354
1996-10-15,0.374
1996-10-16,0.405
1996-10-17,0.491
1996-10-18,0.502
1996-10-19,0.493
1996-10-20,0.433
1996-10-21,0.521
1996-10-22,0.502
1996-10-23,0.467
1996-10-24,0.466
1996-10-25,0.622
1996-10-26,0.677
1996-10-27,0.595
1996-10-28,0.562
1996-10-29,0.513
1996-10-30,0.491
1996-10-31,0.481
1996-11-01,0.514
1996-11-02,0.516
1996-11-03,0.508
1996-11-04,0.838
1996-11-05,0.836
1996-11-06,0.735
1996-11-07,0.858
1996-11-08,0.751
1996-11-09,0.644
1996-11-10,1.006
1996-11-11,0.856
1996-11-12,0.719
1996-11-13,0.638
1996-11-14,0.591
1996-11-15,0.575
1996-11-16,0.56
1996-11-17,0.611
1996-11-18,0.69
1996-11-19,2.605
1996-11-20,2.085
1996-11-21,1.173
1996-11-22,1.002
1996-11-23,1.308
1996-11-24,1.494
1996-11-25,4.039
1996-11-26,1.84
1996-11-27,2.569
1996-11-28,1.73
1996-11-29,1.643
1996-11-30,1.64
1996-12-01,1.915
1996-12-02,1.705
1996-12-03,2.914
1996-12-04,3.039
1996-12-05,2.062
1996-12-06,1.921
1996-12-07,1.842
1996-12-08,1.763
1996-12-09,1.752
1996-12-10,1.768
1996-12-11,1.754
1996-12-12,1.759
1996-12-13,1.776
1996-12-14,1.709
1996-12-15,1.595
1996-12-16,1.652
1996-12-17,2.975
1996-12-18,3.033
1996-12-19,2.512
1996-12-20,2.165
1996-12-21,2.046
1996-12-22,2.335
1996-12-23,2.239
1996-12-24,1.826
1996-12-25,1.701
1996-12-26,1.626
1996-12-27,1.59
1996-12-28,1.556
1996-12-29,1.526
1996-12-30,1.526
1996-12-31,1.543
1997-01-01,1.475
1997-01-02,1.4
1997-01-03,1.388
1997-01-04,1.429
1997-01-05,1.485
1997-01-06,1.502
1997-01-07,1.54
1997-01-08,1.51
1997-01-09,1.48
1997-01-10,1.503
1997-01-11,1.89
1997-01-12,1.656
1997-01-13,1.493
1997-01-14,1.433
1997-01-15,1.408
1997-01-16,1.382
1997-01-17,1.609
1997-01-18,1.645
1997-01-19,2.165
1997-01-20,1.708
1997-01-21,1.507
1997-01-22,1.472
1997-01-23,1.485
1997-01-24,1.404
1997-01-25,1.365
1997-01-26,1.335
1997-01-27,1.304
1997-01-28,1.275
1997-01-29,1.251
1997-01-30,1.228
1997-01-31,1.205
1997-02-01,1.181
1997-02-02,1.313
1997-02-03,1.277
1997-02-04,1.369
1997-02-05,2.369
1997-02-06,1.597
1997-02-07,1.781
1997-02-08,1.553
1997-02-09,1.402
1997-02-10,2.26
1997-02-11,2.185
1997-02-12,2.057
1997-02-13,2.255
1997-02-14,3.827
1997-02-15,2.744
1997-02-16,2.661
1997-02-17,2.799
1997-02-18,3.795
1997-02-19,3.115
1997-02-20,3.021
1997-02-21,2.915
1997-02-22,1.985
1997-02-23,2.011
1997-02-24,2.382
1997-02-25,5.146
1997-02-26,4.136
1997-02-27,2.55
1997-02-28,2.409
1997-03-01,2.416
1997-03-02,2.42
1997-03-03,2.344
1997-03-04,2.656
1997-03-05,2.354
1997-03-06,2.279
1997-03-07,2.151
1997-03-08,2.031
1997-03-09,1.942
1997-03-10,1.869
1997-03-11,1.797
1997-03-12,1.724
1997-03-13,1.665
1997-03-14,1.647
1997-03-15,1.588
1997-03-16,1.476
1997-03-17,1.422
1997-03-18,1.384
1997-03-19,1.347
1997-03-20,1.31
1997-03-21,1.273
1997-03-22,1.236
1997-03-23,1.2
1997-03-24,1.174
1997-03-25,1.206
1997-03-26,1.147
1997-03-27,1.319
1997-03-28,1.101
1997-03-29,1.019
1997-03-30,0.976
1997-03-31,0.937
1997-04-01,0.902
1997-04-02,0.868
1997-04-03,0.84
1997-04-04,0.826
1997-04-05,0.819
1997-04-06,0.812
1997-04-07,0.805
1997-04-08,0.796
1997-04-09,0.777
1997-04-10,0.756
1997-04-11,0.736
1997-04-12,0.721
1997-04-13,0.706
1997-04-14,0.689
1997-04-15,0.667
1997-04-16,0.644
1997-04-17,0.623
1997-04-18,0.603
1997-04-19,0.606
1997-04-20,0.584
1997-04-21,0.562
1997-04-22,0.552
1997-04-23,0.552
1997-04-24,0.541
1997-04-25,0.629
1997-04-26,0.785
1997-04-27,0.72
1997-04-28,0.64
1997-04-29,0.589
1997-04-30,0.554
1997-05-01,0.53
1997-05-02,0.5
1997-05-03,0.505
1997-05-04,0.587
1997-05-05,0.556
1997-05-06,0.521
1997-05-07,0.497
1997-05-08,0.541
1997-05-09,0.552
1997-05-10,0.565
1997-05-11,0.554
1997-05-12,0.509
1997-05-13,0.481
1997-05-14,0.456
1997-05-15,0.441
1997-05-16,0.43
1997-05-17,0.458
1997-05-18,0.453
1997-05-19,0.456
1997-05-20,0.523
1997-05-21,0.524
1997-05-22,0.461
1997-05-23,0.423
1997-05-24,0.395
1997-05-25,0.379
1997-05-26,0.348
1997-05-27,0.33
1997-05-28,0.315
1997-05-29,0.296
1997-05-30,0.279
1997-05-31,0.262
1997-06-01,0.262
1997-06-02,0.268
1997-06-03,0.287
1997-06-04,0.279
1997-06-05,0.575
1997-06-06,0.535
1997-06-07,0.434
1997-06-08,0.364
1997-06-09,0.353
1997-06-10,0.349
1997-06-11,0.375
1997-06-12,0.37
1997-06-13,0.416
1997-06-14,0.439
1997-06-15,0.364
1997-06-16,0.343
1997-06-17,0.316
1997-06-18,0.291
1997-06-19,0.311
1997-06-20,0.368
1997-06-21,0.355
1997-06-22,0.33
1997-06-23,0.31
1997-06-24,0.307
1997-06-25,0.466
1997-06-26,0.535
1997-06-27,0.629
1997-06-28,0.54
1997-06-29,0.44
1997-06-30,0.393
1997-07-01,0.37
1997-07-02,0.426
1997-07-03,0.422
1997-07-04,0.387
1997-07-05,0.343
1997-07-06,0.285
1997-07-07,0.257
1997-07-08,0.236
1997-07-09,0.199
1997-07-10,0.211
1997-07-11,0.214
1997-07-12,0.217
1997-07-13,0.217
1997-07-14,0.206
1997-07-15,0.198
1997-07-16,0.199
1997-07-17,0.192
1997-07-18,0.183
1997-07-19,0.176
1997-07-20,0.17
1997-07-21,0.161
1997-07-22,0.147
1997-07-23,0.134
1997-07-24,0.139
1997-07-25,0.23
1997-07-26,0.248
1997-07-27,0.198
1997-07-28,0.178
1997-07-29,0.163
1997-07-30,0.149
1997-07-31,0.135
1997-08-01,0.133
1997-08-02,0.136
1997-08-03,0.138
1997-08-04,0.14
1997-08-05,0.143
1997-08-06,0.14
1997-08-07,0.172
1997-08-08,0.218
1997-08-09,0.157
1997-08-10,0.137
1997-08-11,0.134
1997-08-12,0.131
1997-08-13,0.128
1997-08-14,0.125
1997-08-15,0.122
1997-08-16,0.118
1997-08-17,0.115
1997-08-18,0.112
1997-08-19,0.11
1997-08-20,0.108
1997-08-21,0.107
1997-08-22,0.105
1997-08-23,0.106
1997-08-24,0.12
1997-08-25,0.231
1997-08-26,0.203
1997-08-27,0.331
1997-08-28,0.393
1997-08-29,0.337
1997-08-30,0.859
1997-08-31,0.627
1997-09-01,0.35
1997-09-02,0.269
1997-09-03,0.253
1997-09-04,0.249
1997-09-05,0.23
1997-09-06,0.211
1997-09-07,0.195
1997-09-08,0.182
1997-09-09,0.169
1997-09-10,0.165
1997-09-11,0.167
1997-09-12,0.21
1997-09-13,0.231
1997-09-14,0.185
1997-09-15,0.177
1997-09-16,0.168
1997-09-17,0.16
1997-09-18,0.152
1997-09-19,0.145
1997-09-20,0.137
1997-09-21,0.133
1997-09-22,0.137
1997-09-23,0.137
1997-09-24,0.127
1997-09-25,0.117
1997-09-26,0.11
1997-09-27,0.111
1997-09-28,0.112
1997-09-29,0.113
1997-09-30,0.113
1997-10-01,0.114
1997-10-02,0.115
1997-10-03,0.114
1997-10-04,0.111
1997-10-05,0.109
1997-10-06,0.111
1997-10-07,0.127
1997-10-08,0.367
1997-10-09,0.815
1997-10-10,0.594
1997-10-11,0.495
1997-10-12,0.367
1997-10-13,0.299
1997-10-14,0.258
1997-10-15,0.271
1997-10-16,0.285
1997-10-17,0.258
1997-10-18,0.227
1997-10-19,0.204
1997-10-20,0.198
1997-10-21,0.262
1997-10-22,0.26
1997-10-23,0.329
1997-10-24,0.277
1997-10-25,0.221
1997-10-26,0.203
1997-10-27,0.189
1997-10-28,0.177
1997-10-29,0.169
1997-10-30,0.185
1997-10-31,0.203
1997-11-01,0.201
1997-11-02,0.198
1997-11-03,0.196
1997-11-04,0.236
1997-11-05,0.301
1997-11-06,0.312
1997-11-07,0.448
1997-11-08,1.054
1997-11-09,1.175
1997-11-10,0.839
1997-11-11,0.865
1997-11-12,0.657
1997-11-13,0.576
1997-11-14,0.528
1997-11-15,0.761
1997-11-16,0.674
1997-11-17,0.651
1997-11-18,1.473
1997-11-19,1.378
1997-11-20,1.791
1997-11-21,1.198
1997-11-22,1.067
1997-11-23,1.017
1997-11-24,1.569
1997-11-25,1.676
1997-11-26,1.242
1997-11-27,1.786
1997-11-28,5.799
1997-11-29,2.654
1997-11-30,2.105
1997-12-01,2.286
1997-12-02,2.39
1997-12-03,2.081
1997-12-04,1.979
1997-12-05,1.923
1997-12-06,1.892
1997-12-07,1.983
1997-12-08,3.158
1997-12-09,2.185
1997-12-10,3.476
1997-12-11,4.417
1997-12-12,2.38
1997-12-13,2.189
1997-12-14,2.154
1997-12-15,2.126
1997-12-16,2.142
1997-12-17,2.215
1997-12-18,2.361
1997-12-19,2.41
1997-12-20,3.79
1997-12-21,2.225
1997-12-22,2.142
1997-12-23,3.263
1997-12-24,4.428
1997-12-25,5.063
1997-12-26,3.504
1997-12-27,4.072
1997-12-28,3.465
1997-12-29,3.831
1997-12-30,5.344
1997-12-31,7.999
1998-01-01,7.111
1998-01-02,9.179
1998-01-03,9.115
1998-01-04,9.01
1998-01-05,9.945
1998-01-06,10.229
1998-01-07,10.065
1998-01-08,9.682
1998-01-09,8.825
1998-01-10,8.095
1998-01-11,7.615
1998-01-12,7.143
1998-01-13,7.306
1998-01-14,8.563
1998-01-15,8.915
1998-01-16,8.881
1998-01-17,7.47
1998-01-18,8.446
1998-01-19,10.016
1998-01-20,8.215
1998-01-21,7.836
1998-01-22,7.771
1998-01-23,7.297
1998-01-24,6.802
1998-01-25,6.307
1998-01-26,5.815
1998-01-27,5.324
1998-01-28,4.833
1998-01-29,4.343
1998-01-30,3.883
1998-01-31,3.573
1998-02-01,3.282
1998-02-02,2.991
1998-02-03,2.7
1998-02-04,2.438
1998-02-05,2.318
1998-02-06,2.229
1998-02-07,2.215
1998-02-08,2.063
1998-02-09,1.976
1998-02-10,1.891
1998-02-11,1.808
1998-02-12,1.737
1998-02-13,1.668
1998-02-14,1.599
1998-02-15,1.533
1998-02-16,1.486
1998-02-17,1.44
1998-02-18,1.395
1998-02-19,1.35
1998-02-20,1.304
1998-02-21,1.384
1998-02-22,1.426
1998-02-23,1.27
1998-02-24,1.184
1998-02-25,1.126
1998-02-26,1.092
1998-02-27,1.075
1998-02-28,1.059
1998-03-01,1.042
1998-03-02,1.031
1998-03-03,1.403
1998-03-04,1.639
1998-03-05,1.157
1998-03-06,1.026
1998-03-07,1.064
1998-03-08,1.63
1998-03-09,1.325
1998-03-10,1.278
1998-03-11,1.433
1998-03-12,1.079
1998-03-13,1.014
1998-03-14,0.985
1998-03-15,0.956
1998-03-16,0.932
1998-03-17,0.909
1998-03-18,0.89
1998-03-19,0.871
1998-03-20,0.86
1998-03-21,0.841
1998-03-22,0.834
1998-03-23,0.828
1998-03-24,0.825
1998-03-25,0.821
1998-03-26,0.865
1998-03-27,0.849
1998-03-28,0.865
1998-03-29,0.834
1998-03-30,0.809
1998-03-31,0.773
1998-04-01,0.827
1998-04-02,1.217
1998-04-03,1.428
1998-04-04,1.658
1998-04-05,1.351
1998-04-06,1.216
1998-04-07,1.021
1998-04-08,0.979
1998-04-09,1.455
1998-04-10,1.407
1998-04-11,2.999
1998-04-12,1.559
1998-04-13,1.372
1998-04-14,1.894
1998-04-15,2.56
1998-04-16,3.239
1998-04-17,2.086
1998-04-18,1.86
1998-04-19,2.585
1998-04-20,2.402
1998-04-21,2.063
1998-04-22,2.093
1998-04-23,2.443
1998-04-24,2.252
1998-04-25,2.911
1998-04-26,2.308
1998-04-27,2.153
1998-04-28,2.253
1998-04-29,4.765
1998-04-30,2.332
1998-05-01,2.149
1998-05-02,2.109
1998-05-03,2.038
1998-05-04,1.977
1998-05-05,1.923
1998-05-06,1.903
1998-05-07,1.85
1998-05-08,1.79
1998-05-09,1.701
1998-05-10,1.674
1998-05-11,1.625
1998-05-12,1.534
1998-05-13,1.63
1998-05-14,1.464
1998-05-15,1.375
1998-05-16,1.269
1998-05-17,1.197
1998-05-18,1.134
1998-05-19,1.073
1998-05-20,1.026
1998-05-21,0.979
1998-05-22,0.967
1998-05-23,0.941
1998-05-24,0.928
1998-05-25,0.916
1998-05-26,0.903
1998-05-27,0.866
1998-05-28,0.838
1998-05-29,0.826
1998-05-30,1.382
1998-05-31,1.512
1998-06-01,1.085
1998-06-02,0.957
1998-06-03,0.939
1998-06-04,0.862
1998-06-05,0.83
1998-06-06,0.826
1998-06-07,0.849
1998-06-08,0.8
1998-06-09,1.163
1998-06-10,1.11
1998-06-11,0.887
1998-06-12,0.792
1998-06-13,1.798
1998-06-14,1.165
1998-06-15,0.977
1998-06-16,0.814
1998-06-17,0.755
1998-06-18,0.735
1998-06-19,0.687
1998-06-20,0.656
1998-06-21,0.661
1998-06-22,0.639
1998-06-23,0.609
1998-06-24,0.664
1998-06-25,0.655
1998-06-26,0.596
1998-06-27,0.679
1998-06-28,0.644
1998-06-29,0.634
1998-06-30,0.629
1998-07-01,0.708
1998-07-02,0.823
1998-07-03,0.734
1998-07-04,0.613
1998-07-05,0.601
1998-07-06,0.595
1998-07-07,0.575
1998-07-08,0.544
1998-07-09,0.548
1998-07-10,0.57
1998-07-11,0.561
1998-07-12,0.568
1998-07-13,0.663
1998-07-14,0.536
1998-07-15,0.511
1998-07-16,0.538
1998-07-17,0.542
1998-07-18,0.515
1998-07-19,0.486
1998-07-20,0.539
1998-07-21,0.544
1998-07-22,0.546
1998-07-23,0.624
1998-07-24,0.513
1998-07-25,0.454
1998-07-26,0.43
1998-07-27,0.421
1998-07-28,0.506
1998-07-29,0.5
1998-07-30,0.453
1998-07-31,0.417
1998-08-01,0.385
1998-08-02,0.38
1998-08-03,0.359
1998-08-04,0.377
1998-08-05,0.344
1998-08-06,0.323
1998-08-07,0.29
1998-08-08,0.285
1998-08-09,0.282
1998-08-10,0.259
1998-08-11,0.267
1998-08-12,0.27
1998-08-13,0.264
1998-08-14,0.244
1998-08-15,0.247
1998-08-16,0.233
1998-08-17,0.224
1998-08-18,0.22
1998-08-19,0.228
1998-08-20,0.24
1998-08-21,0.273
1998-08-22,0.342
1998-08-23,0.332
1998-08-24,0.311
1998-08-25,0.28
1998-08-26,0.265
1998-08-27,0.242
1998-08-28,0.213
1998-08-29,0.207
1998-08-30,0.206
1998-08-31,0.213
1998-09-01,0.225
1998-09-02,0.349
1998-09-03,0.467
1998-09-04,0.732
1998-09-05,0.508
1998-09-06,0.402
1998-09-07,0.391
1998-09-08,0.648
1998-09-09,1.092
1998-09-10,0.558
1998-09-11,0.512
1998-09-12,0.473
1998-09-13,0.443
1998-09-14,0.417
1998-09-15,0.453
1998-09-16,0.488
1998-09-17,0.405
1998-09-18,0.367
1998-09-19,0.333
1998-09-20,0.315
1998-09-21,0.295
1998-09-22,0.285
1998-09-23,0.313
1998-09-24,0.764
1998-09-25,0.485
1998-09-26,0.481
1998-09-27,0.462
1998-09-28,0.41
1998-09-29,0.406
1998-09-30,0.73
1998-10-01,1.54
1998-10-02,0.714
1998-10-03,0.545
1998-10-04,0.563
1998-10-05,0.527
1998-10-06,0.479
1998-10-07,0.453
1998-10-08,0.438
1998-10-09,0.416
1998-10-10,0.494
1998-10-11,0.502
1998-10-12,0.507
1998-10-13,0.578
1998-10-14,0.697
1998-10-15,0.964
1998-10-16,0.831
1998-10-17,1.484
1998-10-18,0.838
1998-10-19,0.668
1998-10-20,0.598
1998-10-21,0.666
1998-10-22,0.804
1998-10-23,1.684
1998-10-24,3.352
1998-10-25,5.715
1998-10-26,1.907
1998-10-27,1.678
1998-10-28,2.083
1998-10-29,3.661
1998-10-30,1.95
1998-10-31,2.589
1998-11-01,4.48
1998-11-02,2.283
1998-11-03,2.322
1998-11-04,2.792
1998-11-05,2.307
1998-11-06,2.239
1998-11-07,2.212
1998-11-08,2.27
1998-11-09,3.087
1998-11-10,2.492
1998-11-11,2.417
1998-11-12,5.401
1998-11-13,5.503
1998-11-14,4.33
1998-11-15,3.293
1998-11-16,2.891
1998-11-17,2.81
1998-11-18,2.761
1998-11-19,2.908
1998-11-20,2.921
1998-11-21,2.673
1998-11-22,2.595
1998-11-23,2.635
1998-11-24,3.411
1998-11-25,3.523
1998-11-26,2.887
1998-11-27,2.598
1998-11-28,3.456
1998-11-29,3.623
1998-11-30,2.653
1998-12-01,2.328
1998-12-02,2.248
1998-12-03,2.2
1998-12-04,2.178
1998-12-05,2.118
1998-12-06,2.125
1998-12-07,2.236
1998-12-08,2.638
1998-12-09,6.975
1998-12-10,3.625
1998-12-11,3.012
1998-12-12,4.007
1998-12-13,3.077
1998-12-14,2.751
1998-12-15,2.661
1998-12-16,2.66
1998-12-17,2.611
1998-12-18,3.183
1998-12-19,3.529
1998-12-20,8.028
1998-12-21,4.078
1998-12-22,4.068
1998-12-23,4.654
1998-12-24,5.169
1998-12-25,5.026
1998-12-26,5.938
1998-12-27,9.166
1998-12-28,8.312
1998-12-29,6.89
1998-12-30,6.862
1998-12-31,7.036
1999-01-01,7.232
1999-01-02,8.097
1999-01-03,8.836
1999-01-04,8.066
1999-01-05,6.852
1999-01-06,6.099
1999-01-07,6.734
1999-01-08,8.795
1999-01-09,7.339
1999-01-10,6.111
1999-01-11,5.746
1999-01-12,6.329
1999-01-13,7.307
1999-01-14,6.014
1999-01-15,5.409
1999-01-16,7.464
1999-01-17,7.055
1999-01-18,5.409
1999-01-19,7.497
1999-01-20,8.351
1999-01-21,6.876
1999-01-22,6.12
1999-01-23,5.989
1999-01-24,6.496
1999-01-25,6.909
1999-01-26,8.662
1999-01-27,7.524
1999-01-28,6.334
1999-01-29,6.04
1999-01-30,5.643
1999-01-31,5.388
1999-02-01,5.02
1999-02-02,4.891
1999-02-03,4.6
1999-02-04,4.381
1999-02-05,4.15
1999-02-06,3.889
1999-02-07,4.065
1999-02-08,4.331
1999-02-09,5.073
1999-02-10,3.527
1999-02-11,3.13
1999-02-12,2.755
1999-02-13,2.5
1999-02-14,2.366
1999-02-15,2.484
1999-02-16,2.313
1999-02-17,2.225
1999-02-18,2.213
1999-02-19,2.198
1999-02-20,6.952
