t,Q
1999-11-08,0.36
1999-11-09,0.373
1999-11-10,0.333
1999-11-11,0.357
1999-11-12,0.295
1999-11-13,0.31
1999-11-14,0.323
1999-11-15,0.309
1999-11-16,0.287
1999-11-17,0.527
1999-11-18,0.95
1999-11-19,1.698
1999-11-20,1.464
1999-11-21,0.981
1999-11-22,0.903
1999-11-23,0.762
1999-11-24,0.796
1999-11-25,0.697
1999-11-26,0.682
1999-11-27,0.67
1999-11-28,0.674
1999-11-29,0.618
1999-11-30,0.556
1999-12-01,0.597
1999-12-02,0.54
1999-12-03,0.527
1999-12-04,0.7
1999-12-05,0.784
1999-12-06,0.722
1999-12-07,0.647
1999-12-08,0.619
1999-12-09,0.678
1999-12-10,0.654
1999-12-11,0.919
1999-12-12,1.939
1999-12-13,2.977
1999-12-14,2.834
1999-12-15,2.104
1999-12-16,2.057
1999-12-17,2.04
1999-12-18,1.962
1999-12-19,2.077
1999-12-20,1.746
1999-12-21,1.529
1999-12-22,1.648
1999-12-23,2.081
1999-12-24,2.597
1999-12-25,7.215
1999-12-26,5.83
1999-12-27,7.54
1999-12-28,14.781
1999-12-29,8.546
1999-12-30,5.749
1999-12-31,4.797
2000-01-01,4.224
2000-01-02,3.768
2000-01-03,3.508
2000-01-04,3.217
2000-01-05,3.088
2000-01-06,2.921
2000-01-07,2.625
2000-01-08,2.422
2000-01-09,2.244
2000-01-10,2.046
2000-01-11,1.84
2000-01-12,1.699
2000-01-13,1.745
2000-01-14,1.848
2000-01-15,1.842
2000-01-16,1.569
2000-01-17,1.394
2000-01-18,1.319
2000-01-19,1.267
2000-01-20,1.25
2000-01-21,1.199
2000-01-22,1.202
2000-01-23,1.096
2000-01-24,1.083
2000-01-25,1.058
2000-01-26,1.007
2000-01-27,0.959
2000-01-28,0.954
2000-01-29,1.023
2000-01-30,0.997
2000-01-31,0.963
2000-02-01,0.967
2000-02-02,1.004
2000-02-03,0.949
2000-02-04,0.914
2000-02-05,0.891
2000-02-06,0.893
2000-02-07,0.901
2000-02-08,0.938
2000-02-09,0.88
2000-02-10,0.927
2000-02-11,1.132
2000-02-12,1.02
2000-02-13,1.295
2000-02-14,1.285
2000-02-15,1.281
2000-02-16,1.342
2000-02-17,1.366
2000-02-18,1.264
2000-02-19,1.235
2000-02-20,1.128
2000-02-21,1.1
2000-02-22,1.128
2000-02-23,1.077
2000-02-24,1.024
2000-02-25,0.987
2000-02-26,0.913
2000-02-27,0.908
2000-02-28,1.026
2000-02-29,1.159
2000-03-01,1.527
2000-03-02,1.268
2000-03-03,1.119
2000-03-04,1.357
2000-03-05,1.118
2000-03-06,1.04
2000-03-07,0.971
2000-03-08,0.927
2000-03-09,0.886
2000-03-10,0.862
2000-03-11,0.867
2000-03-12,0.806
2000-03-13,0.784
2000-03-14,0.786
2000-03-15,0.738
2000-03-16,0.713
2000-03-17,0.702
2000-03-18,0.75
2000-03-19,0.66
2000-03-20,0.631
2000-03-21,0.628
2000-03-22,0.659
2000-03-23,0.695
2000-03-24,0.726
2000-03-25,0.673
2000-03-26,0.65
2000-03-27,0.709
2000-03-28,0.762
2000-03-29,0.937
2000-03-30,0.956
2000-03-31,1.073
2000-04-01,1.116
2000-04-02,1.0
2000-04-03,1.388
2000-04-04,1.701
2000-04-05,1.398
2000-04-06,1.231
2000-04-07,1.017
2000-04-08,0.93
2000-04-09,0.851
2000-04-10,0.831
2000-04-11,0.806
2000-04-12,0.882
2000-04-13,0.849
2000-04-14,0.869
2000-04-15,1.765
2000-04-16,1.937
2000-04-17,2.134
2000-04-18,1.912
2000-04-19,1.851
2000-04-20,1.847
2000-04-21,2.742
2000-04-22,2.936
2000-04-23,1.86
2000-04-24,1.768
2000-04-25,1.967
2000-04-26,2.069
2000-04-27,1.877
2000-04-28,1.468
2000-04-29,1.249
2000-04-30,1.13
2000-05-01,1.046
2000-05-02,0.989
2000-05-03,0.953
2000-05-04,0.93
2000-05-05,0.906
2000-05-06,1.2
2000-05-07,2.452
2000-05-08,3.349
2000-05-09,3.05
2000-05-10,2.494
2000-05-11,6.457
2000-05-12,13.157
2000-05-13,6.676
2000-05-14,4.047
2000-05-15,2.773
2000-05-16,2.105
2000-05-17,1.727
2000-05-18,1.515
2000-05-19,1.357
2000-05-20,1.251
2000-05-21,1.245
2000-05-22,1.201
2000-05-23,1.097
2000-05-24,1.087
2000-05-25,1.217
2000-05-26,1.112
2000-05-27,1.121
2000-05-28,1.505
2000-05-29,1.203
2000-05-30,1.2
2000-05-31,1.517
2000-06-01,1.229
2000-06-02,1.086
2000-06-03,1.001
2000-06-04,0.938
2000-06-05,0.872
2000-06-06,0.839
2000-06-07,0.816
2000-06-08,0.795
2000-06-09,0.793
2000-06-10,0.765
2000-06-11,0.7
2000-06-12,0.515
2000-06-13,0.449
2000-06-14,0.431
2000-06-15,0.43
2000-06-16,0.628
2000-06-17,0.432
2000-06-18,0.356
2000-06-19,0.337
2000-06-20,0.356
2000-06-21,0.335
2000-06-22,0.319
2000-06-23,0.318
2000-06-24,0.317
2000-06-25,0.314
2000-06-26,0.288
2000-06-27,0.255
2000-06-28,0.253
2000-06-29,0.24
2000-06-30,0.254
2000-07-01,0.375
2000-07-02,0.309
2000-07-03,0.263
2000-07-04,0.248
2000-07-05,0.257
2000-07-06,0.286
2000-07-07,0.936
2000-07-08,1.119
2000-07-09,0.641
2000-07-10,0.697
2000-07-11,0.576
2000-07-12,0.489
2000-07-13,0.444
2000-07-14,0.413
2000-07-15,0.382
2000-07-16,0.357
2000-07-17,0.358
2000-07-18,0.309
2000-07-19,0.247
2000-07-20,0.202
2000-07-21,0.181
2000-07-22,0.162
2000-07-23,0.161
2000-07-24,0.221
2000-07-25,0.284
2000-07-26,0.28
2000-07-27,0.428
2000-07-28,1.316
2000-07-29,1.609
2000-07-30,0.946
2000-07-31,0.69
2000-08-01,0.516
2000-08-02,0.45
2000-08-03,0.38
2000-08-04,0.403
2000-08-05,0.361
2000-08-06,0.347
2000-08-07,0.37
2000-08-08,0.31
2000-08-09,0.341
2000-08-10,0.342
2000-08-11,0.276
2000-08-12,0.32
2000-08-13,0.284
2000-08-14,0.29
2000-08-15,0.267
2000-08-16,0.264
2000-08-17,0.263
2000-08-18,0.237
2000-08-19,0.248
2000-08-20,0.24
2000-08-21,0.192
2000-10-05,0.146
2000-10-06,0.143
2000-10-07,0.139
2000-10-08,0.201
2000-10-09,0.216
2000-10-10,0.527
2000-10-11,0.735
2000-10-12,0.379
2000-10-13,0.279
2000-10-14,0.253
2000-10-15,0.258
2000-10-16,0.258
2000-10-17,0.231
2000-10-18,0.232
2000-10-19,0.382
2000-10-20,0.39
2000-10-21,1.012
2000-10-22,0.635
2000-10-23,0.43
2000-10-24,0.368
2000-10-25,0.325
2000-10-26,0.333
2000-10-27,0.287
2000-10-28,0.313
2000-10-29,0.516
2000-10-30,1.083
2000-10-31,2.342
2000-11-01,1.64
2000-11-02,1.136
2000-11-03,1.471
2000-11-04,1.337
2000-11-05,1.2
2000-11-06,4.345
2000-11-07,4.525
2000-11-08,3.511
2000-11-09,3.273
2000-11-10,2.12
2000-11-11,1.576
2000-11-12,4.264
2000-11-13,7.965
2000-11-14,4.315
2000-11-15,3.177
2000-11-16,2.436
2000-11-17,2.407
2000-11-18,2.196
2000-11-19,1.908
2000-11-20,1.836
2000-11-21,1.844
2000-11-22,2.29
2000-11-23,2.978
2000-11-24,3.235
2000-11-25,3.707
2000-11-26,3.894
2000-11-27,3.495
2000-11-28,2.875
2000-11-29,2.41
2000-11-30,2.105
2000-12-01,1.973
2000-12-02,2.138
2000-12-03,2.082
2000-12-04,2.035
2000-12-05,2.813
2000-12-06,2.808
2000-12-07,3.241
2000-12-08,4.594
2000-12-09,3.733
2000-12-10,3.765
2000-12-11,3.954
2000-12-12,4.693
2000-12-13,8.585
2000-12-14,5.521
2000-12-15,4.746
2000-12-16,3.83
2000-12-17,3.507
2000-12-18,3.537
2000-12-19,4.309
2000-12-20,3.663
2000-12-21,3.073
2000-12-22,2.641
2000-12-23,2.381
2000-12-24,2.214
2000-12-25,2.016
2000-12-26,1.94
2000-12-27,1.919
2000-12-28,1.828
2000-12-29,1.688
2000-12-30,1.623
2000-12-31,1.508
2001-01-01,3.068
2001-01-02,6.719
2001-01-03,5.765
2001-01-04,8.064
2001-01-05,12.358
2001-01-06,11.792
2001-01-07,6.579
2001-01-08,4.756
2001-01-09,3.841
2001-01-10,5.549
2001-01-11,6.673
2001-01-12,9.596
2001-01-13,7.692
2001-01-14,5.136
2001-01-15,3.983
2001-01-16,3.514
2001-01-17,3.217
2001-01-18,2.897
2001-01-19,2.608
2001-01-20,2.354
2001-01-21,2.515
2001-01-22,3.183
2001-01-23,4.307
2001-01-24,10.804
2001-01-25,5.93
2001-01-26,4.834
2001-01-27,5.532
2001-01-28,4.846
2001-01-29,4.258
2001-01-30,3.515
2001-01-31,3.424
2001-02-01,3.137
2001-02-02,2.826
2001-02-03,2.681
2001-02-04,2.53
2001-02-05,3.018
2001-02-06,3.856
2001-02-07,4.261
2001-02-08,3.825
2001-02-09,5.055
2001-02-10,4.401
2001-02-11,3.434
2001-02-12,2.961
2001-02-13,2.624
2001-02-14,2.357
2001-02-15,2.142
2001-02-16,1.951
2001-02-17,1.815
2001-02-18,1.649
2001-02-19,1.53
2001-02-20,1.507
2001-02-21,1.459
2001-02-22,1.44
2001-02-23,1.381
2001-02-24,1.301
2001-02-25,1.255
2001-02-26,1.306
2001-02-27,1.764
2001-02-28,1.654
2001-03-01,1.674
2001-03-02,1.488
2001-03-03,1.381
2001-03-04,1.541
2001-03-05,1.399
2001-03-06,1.278
2001-03-07,1.268
2001-03-08,1.224
2001-03-09,1.231
2001-03-10,1.3
2001-03-11,1.324
2001-03-12,1.403
2001-03-13,1.419
2001-03-14,2.25
2001-03-15,2.242
2001-03-16,1.737
2001-03-17,1.861
2001-03-18,5.407
2001-03-19,5.539
2001-03-20,5.829
2001-03-21,7.691
2001-03-22,8.137
2001-03-23,6.636
2001-03-24,5.605
2001-03-25,7.133
2001-03-26,4.695
2001-03-27,3.771
2001-03-28,4.384
2001-03-29,5.815
2001-03-30,4.403
2001-03-31,3.449
2001-04-01,2.832
2001-04-02,2.517
2001-04-03,2.325
2001-04-04,2.595
2001-04-05,2.887
2001-04-06,2.507
2001-04-07,2.644
2001-04-08,2.893
2001-04-09,2.185
2001-04-10,1.897
2001-04-11,1.686
2001-04-12,1.529
2001-04-13,1.493
2001-04-14,1.427
2001-04-15,1.371
2001-04-16,1.343
2001-04-17,1.258
2001-04-18,1.226
2001-04-19,1.141
2001-04-20,1.161
2001-04-21,1.143
2001-04-22,1.158
2001-04-23,1.659
2001-04-24,1.437
2001-04-25,1.292
2001-04-26,1.246
2001-04-27,1.239
2001-04-28,1.272
2001-04-29,1.357
2001-04-30,2.023
2001-05-01,5.689
2001-05-02,7.526
2001-05-03,3.847
2001-05-04,2.682
2001-05-05,2.102
2001-05-06,1.686
2001-05-07,1.522
2001-05-08,1.437
2001-05-09,1.389
2001-05-10,1.324
2001-05-11,1.261
2001-05-12,1.161
2001-05-13,1.119
2001-05-14,1.049
2001-05-15,0.923
2001-05-16,0.991
2001-05-17,0.939
2001-05-18,0.869
2001-05-19,0.861
2001-05-20,0.804
2001-05-21,0.811
2001-05-22,0.751
2001-05-23,0.739
2001-05-24,0.842
2001-05-25,0.813
2001-05-26,0.778
2001-05-27,0.746
2001-05-28,0.62
2001-05-29,0.46
2001-05-30,0.438
2001-05-31,0.398
2001-06-01,0.37
2001-06-02,0.366
2001-06-03,0.356
2001-06-04,0.337
2001-06-05,0.331
2001-06-06,0.373
2001-06-07,0.383
2001-06-08,0.492
2001-06-09,0.483
2001-06-10,0.435
2001-06-11,0.415
2001-06-12,0.393
2001-06-13,0.324
2001-06-14,0.289
2001-06-15,0.298
2001-06-16,0.372
2001-06-17,0.445
2001-06-18,0.409
2001-06-19,0.367
2001-06-20,0.266
2001-06-21,0.234
2001-06-22,0.234
2001-06-23,0.209
2001-06-24,0.203
2001-06-25,0.194
2001-06-26,0.177
2001-06-27,0.186
2001-06-28,0.169
2001-06-29,0.169
2001-06-30,0.167
2001-07-01,0.158
2001-07-02,0.149
2001-07-03,0.149
2001-07-04,0.149
2001-07-05,0.157
2001-07-06,0.146
2001-07-07,0.138
2001-07-08,0.137
2001-07-09,0.128
2001-07-10,0.129
2001-07-11,0.127
2001-07-12,0.173
2001-07-13,0.158
2001-07-14,0.245
2001-07-15,0.151
2001-07-16,0.139
2001-07-17,0.217
2001-07-18,0.466
2001-07-19,0.515
2001-07-20,0.272
2001-07-21,0.24
2001-07-22,0.232
2001-07-23,0.2
2001-07-24,0.153
2001-07-25,0.127
2001-07-26,0.12
2001-07-27,0.137
2001-07-28,0.192
2001-07-29,0.128
2001-07-30,0.11
2001-07-31,0.103
2001-08-01,0.099
2001-08-02,0.133
2001-08-03,0.219
2001-08-04,0.156
2001-08-05,0.142
2001-08-06,0.125
2001-08-07,0.121
2001-08-08,0.15
2001-08-09,0.108
2001-08-10,0.099
2001-08-11,0.091
2001-08-12,0.083
2001-08-13,0.084
2001-08-14,0.09
2001-08-15,0.086
2001-08-16,0.079
2001-08-17,0.072
2001-08-18,0.081
2001-08-19,0.096
2001-08-20,0.09
2001-08-21,0.076
2001-08-22,0.07
2001-08-23,0.065
2001-08-24,0.059
2001-08-25,0.064
2001-08-26,0.069
2001-08-27,0.074
2001-08-28,0.065
2001-08-29,0.064
2001-08-30,0.071
2001-08-31,0.08
2001-09-01,0.061
2001-09-02,0.052
2001-09-03,0.071
2001-09-04,0.067
2001-09-05,0.053
2001-09-06,0.051
2001-09-07,0.054
2001-09-08,0.052
2001-09-09,0.049
2001-09-10,0.046
2001-09-11,0.043
2001-09-12,0.041
2001-09-13,0.045
2001-09-14,0.048
2001-09-15,0.043
2001-09-16,0.04
2001-09-17,0.039
2001-09-18,0.047
2001-09-19,0.066
2001-09-20,0.049
2001-09-21,0.06
2001-09-22,0.09
2001-09-23,0.085
2001-09-24,0.087
2001-09-25,0.071
2001-09-26,0.148
2001-09-27,0.083
2001-09-28,0.062
2001-09-29,0.087
2001-09-30,0.062
2001-10-01,0.096
2001-10-02,0.103
2001-10-03,0.158
2001-10-04,0.093
2001-10-05,0.079
2001-10-06,0.072
2001-10-07,0.174
2001-10-08,0.422
2001-10-09,0.132
2001-10-10,0.1
2001-10-11,0.087
2001-10-12,0.082
2001-10-13,0.078
2001-10-14,0.08
2001-10-15,0.087
2001-10-16,0.083
2001-10-17,0.07
2001-10-18,0.082
2001-10-19,0.081
2001-10-20,0.101
2001-10-21,0.102
2001-10-22,0.1
2001-10-23,0.189
2001-10-24,0.134
2001-10-25,0.119
2001-10-26,0.119
2001-10-27,0.144
2001-10-28,0.133
2001-10-29,0.121
2001-10-30,0.119
2001-10-31,0.11
2001-11-01,0.105
2001-11-02,0.101
2001-11-03,0.102
2001-11-04,0.102
2001-11-05,0.102
2001-11-06,0.103
2001-11-07,0.103
2001-11-08,0.176
2001-11-09,0.771
2001-11-10,0.496
2001-11-11,0.281
2001-11-12,0.211
2001-11-13,0.19
2001-11-14,0.174
2001-11-15,0.152
2001-11-16,0.135
2001-11-17,0.133
2001-11-18,0.134
2001-11-19,0.134
2001-11-20,0.128
2001-11-21,0.12
2001-11-22,0.119
2001-11-23,0.122
2001-11-24,0.124
2001-11-25,0.127
2001-11-26,0.16
2001-11-27,0.157
2001-11-28,0.147
2001-11-29,0.14
2001-11-30,0.158
2001-12-01,0.202
2001-12-02,0.245
2001-12-03,0.28
2001-12-04,0.261
2001-12-05,0.235
2001-12-06,0.193
2001-12-07,0.167
2001-12-08,0.153
2001-12-09,0.146
2001-12-10,0.14
2001-12-11,0.134
2001-12-12,0.137
2001-12-13,0.14
2001-12-14,0.132
2001-12-15,0.123
2001-12-16,0.119
2001-12-17,0.12
2001-12-18,0.123
2001-12-19,0.124
2001-12-20,0.125
2001-12-21,0.134
2001-12-22,0.145
2001-12-23,0.146
2001-12-24,0.14
2001-12-25,0.143
2001-12-26,0.192
2001-12-27,0.203
2001-12-28,0.177
2001-12-29,0.551
2001-12-30,1.036
2001-12-31,0.549
2002-01-01,0.365
2002-01-02,0.306
2002-01-03,0.305
2002-01-04,0.267
2002-01-05,0.253
2002-01-06,0.264
2002-01-07,0.274
2002-01-08,0.246
2002-01-09,0.283
2002-01-10,0.324
2002-01-11,0.285
2002-01-12,0.284
2002-01-13,0.283
2002-01-14,0.282
2002-01-15,0.647
2002-01-16,0.66
2002-01-17,0.508
2002-01-18,0.558
2002-01-19,0.519
2002-01-20,0.524
2002-01-21,0.487
2002-01-22,0.446
2002-01-23,0.435
2002-01-24,0.465
2002-01-25,0.439
2002-01-26,0.564
2002-01-27,0.796
2002-01-28,0.771
2002-01-29,0.604
2002-01-30,0.551
2002-01-31,0.492
2002-02-01,0.596
2002-02-02,0.533
2002-02-03,0.497
2002-02-04,0.569
2002-02-05,0.967
2002-02-06,1.25
2002-02-07,0.978
2002-02-08,0.788
2002-02-09,0.746
2002-02-10,0.772
2002-02-11,0.705
2002-02-12,0.666
2002-02-13,1.176
2002-02-14,2.249
2002-02-15,1.77
2002-02-16,1.05
2002-02-17,0.915
2002-02-18,0.853
2002-02-19,0.8
2002-02-20,0.965
2002-02-21,1.134
2002-02-22,0.954
2002-02-23,0.868
2002-02-24,0.826
2002-02-25,0.808
2002-02-26,0.912
2002-02-27,0.96
2002-02-28,0.908
2002-03-01,0.924
2002-03-02,1.35
2002-03-03,1.191
2002-03-04,0.926
2002-03-05,0.867
2002-03-06,0.853
2002-03-07,0.86
2002-03-08,0.796
2002-03-09,0.744
2002-03-10,0.702
2002-03-11,0.717
2002-03-12,0.668
2002-03-13,0.647
2002-03-14,0.734
2002-03-15,1.016
2002-03-16,0.777
2002-03-17,0.75
2002-03-18,1.348
2002-03-19,3.349
2002-03-20,2.314
2002-03-21,1.363
2002-03-22,1.165
2002-03-23,1.07
2002-03-24,0.944
2002-03-25,0.898
2002-03-26,0.81
2002-03-27,0.738
2002-03-28,0.77
2002-03-29,0.759
2002-03-30,0.725
2002-03-31,0.699
2002-04-01,0.678
2002-04-02,0.683
2002-04-03,0.708
2002-04-04,0.997
2002-04-05,0.809
2002-04-06,0.699
2002-04-07,0.652
2002-04-08,0.612
2002-04-09,0.599
2002-04-10,0.604
2002-04-11,0.559
2002-04-12,0.497
2002-04-13,0.364
2002-04-14,0.366
2002-04-15,0.354
2002-04-16,0.344
2002-04-17,0.34
2002-04-18,0.352
2002-04-19,0.391
2002-04-20,0.336
2002-04-21,0.314
2002-04-22,0.301
2002-04-23,0.289
2002-04-24,0.283
2002-04-25,0.288
2002-04-26,0.3
2002-04-27,0.38
2002-04-28,0.412
2002-04-29,0.372
2002-04-30,0.361
2002-05-01,0.416
2002-05-02,0.429
2002-05-03,0.379
2002-05-04,0.364
2002-05-05,0.32
2002-05-06,0.341
2002-05-07,0.244
2002-05-08,0.193
2002-05-09,0.187
2002-05-10,0.186
2002-05-11,0.192
2002-05-12,0.461
2002-05-13,0.271
2002-05-14,0.312
2002-05-15,0.233
2002-05-16,0.211
2002-05-17,0.297
2002-05-18,0.402
2002-05-19,0.236
2002-05-20,0.204
2002-05-21,0.193
2002-05-22,0.28
2002-05-23,0.201
2002-05-24,0.246
2002-05-25,0.219
2002-05-26,0.472
2002-05-27,0.363
2002-05-28,0.534
2002-05-29,0.35
2002-05-30,0.238
2002-05-31,0.183
2002-06-01,0.16
2002-06-02,0.15
2002-06-03,0.141
2002-06-04,0.253
2002-06-05,0.31
2002-06-06,0.237
2002-06-07,0.171
2002-06-08,0.225
2002-06-09,0.377
2002-06-10,0.294
2002-06-11,0.224
2002-06-12,0.206
2002-06-13,0.19
2002-06-14,0.173
2002-06-15,0.16
2002-06-16,0.148
2002-06-17,0.128
2002-06-18,0.12
2002-06-19,0.119
2002-06-20,0.142
2002-06-21,0.129
2002-06-22,0.124
2002-06-23,0.119
2002-06-24,0.115
2002-06-25,0.103
2002-06-26,0.093
2002-06-27,0.093
2002-06-28,0.09
2002-06-29,0.086
2002-06-30,0.085
2002-07-01,0.094
2002-07-02,0.092
2002-07-03,0.115
2002-07-04,0.1
2002-07-05,0.119
2002-07-06,0.162
2002-07-07,0.103
2002-07-08,0.094
2002-07-09,0.104
2002-07-10,0.117
2002-07-11,0.134
2002-07-12,0.099
2002-07-13,0.112
2002-07-14,0.09
2002-07-15,0.069
2002-07-16,0.064
2002-07-17,0.065
2002-07-18,0.058
2002-07-19,0.055
2002-07-20,0.052
2002-07-21,0.05
2002-07-22,0.048
2002-07-23,0.05
2002-07-24,0.051
2002-07-25,0.048
2002-07-26,0.055
2002-07-27,0.05
2002-07-28,0.045
2002-07-29,0.042
2002-07-30,0.042
2002-07-31,0.05
2002-08-01,0.073
2002-08-02,0.252
2002-08-03,0.148
2002-08-04,0.072
2002-08-05,0.06
2002-08-06,0.083
2002-08-07,0.06
2002-08-08,0.058
2002-08-09,0.091
2002-08-10,0.068
2002-08-11,0.059
2002-08-12,0.055
2002-08-13,0.052
2002-08-14,0.049
2002-08-15,0.046
2002-08-16,0.045
2002-08-17,0.046
2002-08-18,0.046
2002-08-19,0.046
2002-08-20,0.04
2002-08-21,0.04
2002-08-22,0.041
2002-08-23,0.043
2002-08-24,0.042
2002-08-25,0.038
2002-08-26,0.041
2002-08-27,0.087
2002-08-28,0.062
2002-08-29,0.049
2002-08-30,0.046
2002-08-31,0.045
2002-09-01,0.047
2002-09-02,0.053
2002-09-03,0.069
2002-09-04,0.075
2002-09-05,0.071
2002-09-06,0.058
2002-09-07,0.07
2002-09-08,0.148
2002-09-09,0.094
2002-09-10,0.102
2002-09-11,0.063
2002-09-12,0.054
2002-09-13,0.05
2002-09-14,0.048
2002-09-15,0.045
2002-09-16,0.044
2002-09-17,0.047
2002-09-18,0.052
2002-09-19,0.101
2002-09-20,0.131
2002-09-21,0.056
2002-09-22,0.049
2002-09-23,0.045
2002-09-24,0.041
2002-09-25,0.041
2002-09-26,0.039
2002-09-27,0.049
2002-09-28,0.052
2002-09-29,0.048
2002-09-30,0.048
2002-10-01,0.056
2002-10-02,0.072
2002-10-03,0.061
2002-10-04,0.057
2002-10-05,0.055
2002-10-06,0.054
2002-10-07,0.053
2002-10-08,0.051
2002-10-09,0.059
2002-10-10,0.267
2002-10-11,0.124
2002-10-12,0.084
2002-10-13,0.083
2002-10-14,0.096
2002-10-15,0.098
2002-10-16,0.328
2002-10-17,0.374
2002-10-18,0.202
2002-10-19,0.134
2002-10-20,0.113
2002-10-21,0.135
2002-10-22,0.504
2002-10-23,0.66
2002-10-24,0.558
2002-10-25,0.743
2002-10-26,0.572
2002-10-27,0.688
2002-10-28,0.466
2002-10-29,0.351
2002-10-30,0.285
2002-10-31,0.255
2002-11-01,0.265
2002-11-02,0.294
2002-11-03,0.602
2002-11-04,0.502
2002-11-05,0.347
2002-11-06,0.558
2002-11-07,1.27
2002-11-08,1.267
2002-11-09,1.848
2002-11-10,1.832
2002-11-11,1.497
2002-11-12,1.19
2002-11-13,1.764
2002-11-14,2.899
2002-11-15,3.128
2002-11-16,2.348
2002-11-17,1.467
2002-11-18,1.153
2002-11-19,1.052
2002-11-20,0.98
2002-11-21,1.2
2002-11-22,1.62
2002-11-23,1.619
2002-11-24,1.528
2002-11-25,1.418
2002-11-26,1.126
2002-11-27,1.037
2002-11-28,1.025
2002-11-29,1.502
2002-11-30,2.058
2002-12-01,2.26
2002-12-02,2.277
2002-12-03,2.024
2002-12-04,1.622
2002-12-05,1.804
2002-12-06,1.778
2002-12-07,1.441
2002-12-08,1.263
2002-12-09,1.163
2002-12-10,1.097
2002-12-11,1.05
2002-12-12,1.055
2002-12-13,1.067
2002-12-14,1.064
2002-12-15,1.865
2002-12-16,2.454
2002-12-17,2.29
2002-12-18,1.874
2002-12-19,1.437
2002-12-20,1.29
2002-12-21,1.294
2002-12-22,2.135
2002-12-23,2.292
2002-12-24,2.013
2002-12-25,2.345
2002-12-26,3.25
2002-12-27,4.328
2002-12-28,3.634
2002-12-29,3.334
2002-12-30,3.33
2002-12-31,3.378
2003-01-01,3.406
2003-01-02,4.325
2003-01-03,4.499
2003-01-04,3.576
2003-01-05,3.074
2003-01-06,2.57
2003-01-07,2.41
2003-01-08,2.283
2003-01-09,2.155
2003-01-10,2.027
2003-01-11,1.899
2003-01-12,1.772
2003-01-13,1.642
2003-01-14,1.505
2003-01-15,1.367
2003-01-16,1.235
2003-01-17,1.217
2003-01-18,1.226
2003-01-19,2.386
2003-01-20,4.282
2003-01-21,6.345
2003-01-22,6.23
2003-01-23,3.758
2003-01-24,2.754
2003-01-25,2.277
2003-01-26,2.065
2003-01-27,1.895
2003-01-28,1.766
2003-01-29,1.861
2003-01-30,2.511
2003-01-31,3.68
2003-02-01,3.03
2003-02-02,2.89
2003-02-03,2.828
2003-02-04,4.109
2003-02-05,3.739
2003-02-06,3.101
2003-02-07,2.577
2003-02-08,2.308
2003-02-09,2.197
2003-02-10,2.164
2003-02-11,2.38
2003-02-12,3.033
2003-02-13,2.414
2003-02-14,2.023
2003-02-15,1.747
2003-02-16,1.563
2003-02-17,1.459
2003-02-18,1.354
2003-02-19,1.333
2003-02-20,1.323
2003-02-21,1.263
2003-02-22,1.22
2003-02-23,1.16
2003-02-24,1.124
2003-02-25,1.114
2003-02-26,1.109
2003-02-27,1.238
2003-02-28,1.32
2003-03-01,1.84
2003-03-02,2.245
2003-03-03,2.397
2003-03-04,2.737
2003-03-05,2.211
2003-03-06,1.929
2003-03-07,1.703
2003-03-08,1.559
2003-03-09,1.381
2003-03-10,1.28
2003-03-11,1.249
2003-03-12,1.167
2003-03-13,1.101
2003-03-14,1.063
2003-03-15,1.011
2003-03-16,0.996
2003-03-17,0.945
2003-03-18,0.939
2003-03-19,0.889
2003-03-20,0.872
2003-03-21,0.84
2003-03-22,0.842
2003-03-23,0.797
2003-03-24,0.788
2003-03-25,0.741
2003-03-26,0.736
2003-03-27,0.704
2003-03-28,0.771
2003-03-29,0.851
2003-03-30,0.753
2003-03-31,0.712
2003-04-01,0.693
2003-04-02,0.645
2003-04-03,0.633
2003-04-04,0.577
2003-04-05,0.624
2003-04-06,0.545
2003-04-07,0.576
2003-04-08,0.556
2003-04-09,0.54
2003-04-10,0.526
2003-04-11,0.567
2003-04-12,0.5
2003-04-13,0.491
2003-04-14,0.484
2003-04-15,0.501
2003-04-16,0.464
2003-04-17,0.36
2003-04-18,0.31
2003-04-19,0.291
2003-04-20,0.299
2003-04-21,0.341
2003-04-22,0.39
2003-04-23,0.343
2003-04-24,0.345
2003-04-25,0.344
2003-04-26,0.361
2003-04-27,0.366
2003-04-28,0.379
2003-04-29,0.364
2003-04-30,0.332
2003-05-01,0.342
2003-05-02,0.325
2003-05-03,0.306
2003-05-04,0.294
2003-05-05,0.288
2003-05-06,0.261
2003-05-07,0.241
2003-05-08,0.241
2003-05-09,0.258
2003-05-10,0.254
2003-05-11,0.283
2003-05-12,0.27
2003-05-13,0.299
2003-05-14,0.236
2003-05-15,0.235
2003-05-16,0.237
2003-05-17,0.314
2003-05-18,0.355
2003-05-19,0.327
2003-05-20,0.271
2003-05-21,0.251
2003-05-22,0.246
2003-05-23,0.238
2003-05-24,0.411
2003-05-25,0.381
2003-05-26,0.276
2003-05-27,0.238
2003-05-28,0.212
2003-05-29,0.179
2003-05-30,0.151
2003-05-31,0.145
2003-06-01,0.167
2003-06-02,0.166
2003-06-03,0.161
2003-06-04,0.156
2003-06-05,0.144
2003-06-06,0.124
2003-06-07,0.12
2003-06-08,0.119
2003-06-09,0.105
2003-06-10,0.1
2003-06-11,0.095
2003-06-12,0.089
2003-06-13,0.081
2003-06-14,0.087
2003-06-15,0.093
