t,Q
2009-12-25,1.37
2009-12-26,1.035
2009-12-27,0.965
2009-12-28,0.994
2009-12-29,1.548
2009-12-30,1.613
2009-12-31,1.543
2010-01-01,1.375
2010-01-02,1.13
2010-01-03,1.032
2010-01-04,0.955
2010-01-05,0.899
2010-01-06,0.87
2010-01-07,0.825
2010-01-08,0.801
2010-01-09,0.829
2010-01-10,0.869
2010-01-11,0.853
2010-01-12,0.849
2010-01-13,0.971
2010-01-14,1.218
2010-01-15,1.474
2010-01-16,2.424
2010-01-17,1.707
2010-01-18,1.348
2010-01-19,1.213
2010-01-20,1.154
2010-01-21,1.065
2010-01-22,1.065
2010-01-23,0.987
2010-01-24,0.903
2010-01-25,0.998
2010-01-26,0.869
2010-01-27,0.813
2010-01-28,0.865
2010-01-29,0.889
2010-01-30,0.887
2010-01-31,0.786
2010-02-01,0.775
2010-02-02,0.797
2010-02-03,0.77
2010-02-04,0.748
2010-02-05,0.828
2010-02-06,1.456
2010-02-07,0.925
2010-02-08,0.834
2010-02-09,0.844
2010-02-10,0.776
2010-02-11,0.764
2010-02-12,0.861
2010-02-13,0.853
2010-02-14,0.835
2010-02-15,0.814
2010-02-16,0.757
2010-02-17,0.713
2010-02-18,0.784
2010-02-19,0.776
2010-02-20,0.819
2010-02-21,0.806
2010-02-22,1.383
2010-02-23,1.081
2010-02-24,2.53
2010-02-25,2.762
2010-02-26,3.101
2010-02-27,3.257
2010-02-28,9.049
2010-03-01,2.855
2010-03-02,2.134
2010-03-03,1.928
2010-03-04,1.706
2010-03-05,1.6
2010-03-06,1.532
2010-03-07,1.437
2010-03-08,1.358
2010-03-09,1.292
2010-03-10,1.232
2010-03-11,1.172
2010-03-12,1.134
2010-03-13,1.085
2010-03-14,1.038
2010-03-15,0.985
2010-03-16,0.933
2010-03-17,0.929
2010-03-18,0.915
2010-03-19,0.911
2010-03-20,0.961
2010-03-21,0.855
2010-03-22,0.837
2010-03-23,0.837
2010-03-24,0.847
2010-03-25,0.839
2010-03-26,0.815
2010-03-27,0.848
2010-03-28,0.839
2010-03-29,0.859
2010-03-30,0.753
2010-03-31,0.613
2010-04-01,0.606
2010-04-02,0.736
2010-04-03,0.887
2010-04-04,0.975
2010-04-05,0.766
2010-04-06,0.755
2010-04-07,0.68
2010-04-08,0.633
2010-04-09,0.611
2010-04-10,0.612
2010-04-11,0.561
2010-04-12,0.551
2010-04-13,0.543
2010-04-14,0.513
2010-04-15,0.387
2010-04-16,0.39
2010-04-17,0.436
2010-04-18,0.444
2010-04-19,0.414
2010-04-20,0.358
2010-04-21,0.403
2010-04-22,0.424
2010-04-23,0.408
2010-04-24,0.414
2010-04-25,0.355
2010-04-26,0.343
2010-04-27,0.353
2010-04-28,0.353
2010-04-29,0.323
2010-04-30,0.302
2010-05-01,0.302
2010-05-02,0.305
2010-05-03,0.271
2010-05-04,0.263
2010-05-05,0.292
2010-05-06,0.302
2010-05-07,0.275
2010-05-08,0.27
2010-05-09,0.271
2010-05-10,0.249
2010-05-11,0.262
2010-05-12,0.202
2010-05-13,0.212
2010-05-14,0.261
2010-05-15,0.268
2010-05-16,0.254
2010-05-17,0.262
2010-05-18,0.252
2010-05-19,0.261
2010-05-20,0.256
2010-05-21,0.249
2010-05-22,0.242
2010-05-23,0.238
2010-05-24,0.217
2010-05-25,0.202
2010-05-26,0.29
2010-05-27,0.271
2010-05-28,0.224
2010-05-29,0.213
2010-05-30,0.201
2010-05-31,0.231
2010-06-01,0.222
2010-06-02,0.21
2010-06-03,0.19
2010-06-04,0.182
2010-06-05,0.163
2010-06-06,0.143
2010-06-07,0.132
2010-06-08,0.162
2010-06-09,0.137
2010-06-10,0.15
2010-06-11,0.232
2010-06-12,0.157
2010-06-13,0.142
2010-06-14,0.13
2010-06-15,0.113
2010-06-16,0.108
2010-06-17,0.135
2010-06-18,0.14
2010-06-19,0.137
2010-06-20,0.133
2010-06-21,0.142
2010-06-22,0.153
2010-06-23,0.161
2010-06-24,0.153
2010-06-25,0.154
2010-06-26,0.15
2010-06-27,0.137
2010-06-28,0.124
2010-06-29,0.115
2010-06-30,0.125
2010-07-01,0.116
2010-07-02,0.121
2010-07-03,0.119
2010-07-04,0.115
2010-07-05,0.109
2010-07-06,0.107
2010-07-07,0.113
2010-07-08,0.113
2010-07-09,0.115
2010-07-10,0.108
2010-07-11,0.107
2010-07-12,0.117
2010-07-13,0.125
2010-07-14,0.119
2010-07-15,0.112
2010-07-16,0.116
2010-07-17,0.109
2010-07-18,0.103
2010-07-19,0.105
2010-07-20,0.112
2010-07-21,0.114
2010-07-22,0.106
2010-07-23,0.104
2010-07-24,0.104
2010-07-25,0.113
2010-07-26,0.111
2010-07-27,0.108
2010-07-28,0.1
2010-07-29,0.099
2010-07-30,0.1
2010-07-31,0.123
2010-08-01,0.155
2010-08-02,0.108
2010-08-03,0.095
2010-08-04,0.135
2010-08-05,0.16
2010-08-06,0.09
2010-08-07,0.098
2010-08-08,0.09
2010-08-09,0.092
2010-08-10,0.123
2010-08-11,0.102
2010-08-12,0.083
2010-08-13,0.081
2010-08-14,0.094
2010-08-15,0.11
2010-08-16,0.1
2010-08-17,0.098
2010-08-18,0.09
2010-08-19,0.08
2010-08-20,0.085
2010-08-21,0.092
2010-08-22,0.1
2010-08-23,0.101
2010-08-24,0.071
2010-08-25,0.094
2010-08-26,0.125
2010-08-27,0.113
2010-08-28,0.099
2010-08-29,0.093
2010-08-30,0.084
2010-08-31,0.086
2010-09-01,0.086
2010-09-02,0.079
2010-09-03,0.08
2010-09-04,0.078
2010-09-05,0.083
2010-09-06,0.089
2010-09-07,0.09
2010-09-08,0.095
2010-09-09,0.085
2010-09-10,0.087
2010-09-11,0.09
2010-09-12,0.076
2010-09-13,0.068
2010-09-14,0.065
2010-09-15,0.064
2010-09-16,0.059
2010-09-17,0.062
2010-09-18,0.055
2010-09-19,0.053
2010-09-20,0.057
2010-09-21,0.058
2010-09-22,0.056
2010-09-23,0.096
2010-09-24,0.083
2010-09-25,0.06
2010-09-26,0.058
2010-09-27,0.059
2010-09-28,0.059
2010-09-29,0.082
2010-09-30,0.083
2010-10-01,0.173
2010-10-02,0.205
2010-10-03,0.246
2010-10-04,0.549
2010-10-05,0.219
2010-10-06,0.358
2010-10-07,0.197
2010-10-08,0.158
2010-10-09,0.14
2010-10-10,0.133
2010-10-11,0.102
2010-10-12,0.097
2010-10-13,0.097
2010-10-14,0.085
2010-10-15,0.086
2010-10-16,0.08
2010-10-17,0.087
2010-10-18,0.1
2010-10-19,0.101
2010-10-20,0.07
2010-10-21,0.062
2010-10-22,0.082
2010-10-23,0.103
2010-10-24,0.085
2010-10-25,0.096
2010-10-26,0.091
2010-10-27,0.105
2010-10-28,0.099
2010-10-29,0.101
2010-10-30,0.103
2010-10-31,0.18
2010-11-01,0.106
2010-11-02,0.101
2010-11-03,0.099
2010-11-04,0.086
2010-11-05,0.087
2010-11-06,0.101
2010-11-07,0.093
2010-11-08,0.193
2010-11-09,0.154
2010-11-10,0.237
2010-11-11,0.197
2010-11-12,0.221
2010-11-13,1.689
2010-11-14,0.936
2010-11-15,0.373
2010-11-16,0.281
2010-11-17,0.351
2010-11-18,0.292
2010-11-19,0.252
2010-11-20,0.266
2010-11-21,0.277
2010-11-22,0.98
2010-11-23,0.618
2010-11-24,0.583
2010-11-25,0.978
2010-11-26,0.631
2010-11-27,0.671
2010-11-28,0.742
2010-11-29,0.534
2010-11-30,0.464
2010-12-01,0.448
2010-12-02,0.456
2010-12-03,0.443
2010-12-04,0.957
2010-12-05,1.661
2010-12-06,1.064
2010-12-07,0.778
2010-12-08,0.669
2010-12-09,0.607
2010-12-10,0.552
2010-12-11,0.577
2010-12-12,0.532
2010-12-13,0.449
2010-12-14,0.508
2010-12-15,0.608
2010-12-16,0.585
2010-12-17,0.914
2010-12-18,0.7
2010-12-19,0.967
2010-12-20,1.076
2010-12-21,0.771
2010-12-22,0.657
2010-12-23,0.631
2010-12-24,0.772
2010-12-25,0.659
2010-12-26,0.578
2010-12-27,0.565
2010-12-28,0.64
2010-12-29,0.624
2010-12-30,0.562
2010-12-31,0.474
2011-01-01,0.45
2011-01-02,0.496
2011-01-03,0.499
2011-01-04,0.498
2011-01-05,0.489
2011-01-06,0.68
2011-01-07,0.735
2011-01-08,0.762
2011-01-09,0.557
2011-01-10,0.534
2011-01-11,0.986
2011-01-12,0.727
2011-01-13,0.655
2011-01-14,0.702
2011-01-15,0.664
2011-01-16,0.594
2011-01-17,0.922
2011-01-18,0.681
2011-01-19,0.577
2011-01-20,0.575
2011-01-21,0.566
2011-01-22,0.578
2011-01-23,0.671
2011-01-24,0.665
2011-01-25,0.604
2011-01-26,0.762
2011-01-27,0.64
2011-01-28,0.533
2011-01-29,0.502
2011-01-30,0.496
2011-01-31,0.482
2011-02-01,0.484
2011-02-02,0.481
2011-02-03,0.479
2011-02-04,0.46
2011-02-05,0.445
2011-02-06,0.43
2011-02-07,0.434
2011-02-08,0.436
2011-02-09,0.429
2011-02-10,0.467
2011-02-11,0.491
2011-02-12,0.479
2011-02-13,0.559
2011-02-14,0.584
2011-02-15,0.593
2011-02-16,0.513
2011-02-17,0.485
2011-02-18,0.457
2011-02-19,0.488
2011-02-20,0.424
2011-02-21,0.529
2011-02-22,0.606
2011-02-23,0.507
2011-02-24,0.494
2011-02-25,0.492
2011-02-26,0.512
2011-02-27,0.488
2011-02-28,0.612
2011-03-01,0.573
2011-03-02,0.478
2011-03-03,0.451
2011-03-04,0.432
2011-03-05,0.416
2011-03-06,0.408
2011-03-07,0.422
2011-03-08,0.429
2011-03-09,0.424
2011-03-10,0.434
2011-03-11,0.419
2011-03-12,0.406
2011-03-13,0.374
2011-03-14,0.328
2011-03-15,0.354
2011-03-16,0.331
2011-03-17,0.323
2011-03-18,0.317
2011-03-19,0.32
2011-03-20,0.307
2011-03-21,0.292
2011-03-22,0.284
2011-03-23,0.275
2011-03-24,0.244
2011-03-25,0.231
2011-03-26,0.242
2011-03-27,0.233
2011-03-28,0.219
2011-03-29,0.227
2011-03-30,0.22
2011-03-31,0.306
2011-04-01,0.33
2011-04-02,0.309
2011-04-03,0.291
2011-04-04,0.297
2011-04-05,0.288
2011-04-06,0.283
2011-04-07,0.279
2011-04-08,0.277
2011-04-09,0.276
2011-04-10,0.265
2011-04-11,0.259
2011-04-12,0.219
2011-04-13,0.242
2011-04-14,0.277
2011-04-15,0.258
2011-04-16,0.234
2011-04-17,0.236
2011-04-18,0.234
2011-04-19,0.23
2011-04-20,0.223
2011-04-21,0.208
2011-04-22,0.21
2011-04-23,0.177
2011-04-24,0.175
2011-04-25,0.167
2011-04-26,0.163
2011-04-27,0.164
2011-04-28,0.17
2011-04-29,0.178
2011-04-30,0.202
2011-05-01,0.502
2011-05-02,0.319
2011-05-03,0.29
2011-05-04,0.261
2011-05-05,0.221
2011-05-06,0.198
2011-05-07,0.211
2011-05-08,0.274
2011-05-09,0.192
2011-05-10,0.166
2011-05-11,0.158
2011-05-12,0.152
2011-05-13,0.15
2011-05-14,0.147
2011-05-15,0.148
2011-05-16,0.146
2011-05-17,0.141
2011-05-18,0.143
2011-05-19,0.134
2011-05-20,0.127
2011-05-21,0.135
2011-05-22,0.118
2011-05-23,0.122
2011-05-24,0.114
2011-05-25,0.122
2011-05-26,0.111
2011-05-27,0.116
2011-05-28,0.119
2011-05-29,0.124
2011-05-30,0.123
2011-05-31,0.12
2011-06-01,0.106
2011-06-02,0.109
2011-06-03,0.108
2011-06-04,0.114
2011-06-05,0.106
2011-06-06,0.106
2011-06-07,0.099
2011-06-08,0.09
2011-06-09,0.086
2011-06-10,0.093
2011-06-11,0.092
2011-06-12,0.118
2011-06-13,0.136
2011-06-14,0.122
2011-06-15,0.12
2011-06-16,0.102
2011-06-17,0.11
2011-06-18,0.109
2011-06-19,0.105
2011-06-20,0.124
2011-06-21,0.113
2011-06-22,0.096
2011-06-23,0.096
2011-06-24,0.1
2011-06-25,0.111
2011-06-26,0.123
2011-06-27,0.1
2011-06-28,0.08
2011-06-29,0.071
2011-06-30,0.075
2011-07-01,0.084
2011-07-02,0.088
2011-07-03,0.084
2011-07-04,0.081
2011-07-05,0.087
2011-07-06,0.096
2011-07-07,0.102
2011-07-08,0.105
2011-07-09,0.102
2011-07-10,0.092
2011-07-11,0.084
2011-07-12,0.09
2011-07-13,0.085
2011-07-14,0.071
2011-07-15,0.077
2011-07-16,0.113
2011-07-17,0.091
2011-07-18,0.085
2011-07-19,0.082
2011-07-20,0.107
2011-07-21,0.11
2011-07-22,0.085
2011-07-23,0.073
2011-07-24,0.081
2011-07-25,0.103
2011-07-26,0.083
2011-07-27,0.055
2011-07-28,0.066
2011-07-29,0.069
2011-07-30,0.067
2011-07-31,0.068
2011-08-01,0.06
2011-08-02,0.066
2011-08-03,0.056
2011-08-04,0.1
2011-08-05,0.078
2011-08-06,0.077
2011-08-07,0.067
2011-08-08,0.047
2011-08-09,0.041
2011-08-10,0.046
2011-08-11,0.053
2011-08-12,0.059
2011-08-13,0.075
2011-08-14,0.066
2011-08-15,0.035
2011-08-16,0.043
2011-08-17,0.059
2011-08-18,0.049
2011-08-19,0.024
2011-08-20,0.032
2011-08-21,0.037
2011-08-22,0.048
2011-08-23,0.108
2011-08-24,0.052
2011-08-25,0.055
2011-08-26,0.046
2011-08-27,0.018
2011-08-28,0.02
2011-08-29,0.02
2011-08-30,0.027
2011-08-31,0.042
2011-09-01,0.045
2011-09-02,0.039
2011-09-03,0.045
2011-09-04,0.039
2011-09-05,0.014
2011-09-06,0.037
2011-09-07,0.031
2011-09-08,0.052
2011-09-09,0.064
2011-09-10,0.059
2011-09-11,0.035
2011-09-12,0.035
2011-09-13,0.01
2011-09-14,0.004
2011-09-15,0.045
2011-09-16,0.078
2011-09-17,0.08
2011-09-18,0.062
2011-09-19,0.057
2011-09-20,0.073
2011-09-21,0.076
2011-09-22,0.052
2011-09-23,0.065
2011-09-24,0.07
2011-09-25,0.081
2011-09-26,0.074
2011-09-27,0.068
2011-09-28,0.068
2011-09-29,0.057
2011-09-30,0.058
2011-10-01,0.044
2011-10-02,0.045
2011-10-03,0.05
2011-10-04,0.058
2011-10-05,0.073
2011-10-06,0.054
2011-10-07,0.032
2011-10-08,0.04
2011-10-09,0.063
2011-10-10,0.066
2011-10-11,0.055
2011-10-12,0.055
2011-10-13,0.052
2011-10-14,0.061
2011-10-15,0.048
2011-10-16,0.044
2011-10-17,0.067
2011-10-18,0.054
2011-10-19,0.041
2011-10-20,0.041
2011-10-21,0.045
2011-10-22,0.059
2011-10-23,0.081
2011-10-24,0.05
2011-10-25,0.023
2011-10-26,0.018
2011-10-27,0.028
2011-10-28,0.018
2011-10-29,0.023
2011-10-30,0.042
2011-10-31,0.05
2011-11-01,0.029
2011-11-02,0.055
2011-11-03,0.063
2011-11-04,0.034
2011-11-05,0.022
2011-11-06,0.016
2011-11-07,0.033
2011-11-08,0.047
2011-11-09,0.048
2011-11-10,0.046
2011-11-11,0.045
2011-11-12,0.028
2011-11-13,0.034
2011-11-14,0.036
2011-11-15,0.026
2011-11-16,0.033
2011-11-17,0.036
2011-11-18,0.049
2011-11-19,0.043
2011-11-20,0.036
2011-11-21,0.053
2011-11-22,0.047
2011-11-23,0.039
2011-11-24,0.053
2011-11-25,0.058
2011-11-26,0.064
2011-11-27,0.07
2011-11-28,0.067
2011-11-29,0.064
2011-11-30,0.044
2011-12-01,0.259
2011-12-02,0.242
2011-12-03,0.143
2011-12-04,0.169
2011-12-05,0.148
2011-12-06,0.111
2011-12-07,0.108
2011-12-08,0.111
2011-12-09,0.109
2011-12-10,0.082
2011-12-11,0.097
2011-12-12,0.157
2011-12-13,0.373
2011-12-14,0.276
2011-12-15,0.342
2011-12-16,1.681
2011-12-17,0.631
2011-12-18,0.358
2011-12-19,0.455
2011-12-20,0.372
2011-12-21,0.306
2011-12-22,0.234
2011-12-23,0.268
2011-12-24,0.237
2011-12-25,0.226
2011-12-26,0.189
2011-12-27,0.189
2011-12-28,0.219
2011-12-29,0.202
2011-12-30,0.345
2011-12-31,0.391
2012-01-01,0.479
2012-01-02,0.445
2012-01-03,0.393
2012-01-04,0.404
2012-01-05,0.372
2012-01-06,0.305
2012-01-07,0.307
2012-01-08,0.281
2012-01-09,0.273
2012-01-10,0.246
2012-01-11,0.231
2012-01-12,0.235
2012-01-13,0.237
2012-01-14,0.2
2012-01-15,0.167
2012-01-16,0.114
2012-01-17,0.123
2012-01-18,0.214
2012-01-19,0.321
2012-01-20,0.251
2012-01-21,0.312
2012-01-22,0.265
2012-01-23,0.224
2012-01-24,0.25
2012-01-25,0.335
2012-01-26,0.305
2012-01-27,0.203
2012-01-28,0.237
2012-01-29,0.31
2012-01-30,0.565
2012-01-31,0.399
2012-02-01,0.214
2012-02-02,0.17
2012-02-03,0.139
2012-02-04,0.27
2012-02-05,0.541
2012-02-06,0.364
2012-02-07,0.226
2012-02-08,0.155
2012-02-09,0.193
2012-02-10,0.233
2012-02-11,0.087
2012-02-12,0.169
2012-02-13,0.396
2012-02-14,0.301
2012-02-15,0.216
2012-02-16,0.313
2012-02-17,0.515
2012-02-18,0.703
2012-02-19,0.313
2012-02-20,0.206
2012-02-21,0.209
2012-02-22,0.209
2012-02-23,0.209
2012-02-24,0.223
2012-02-25,0.206
2012-02-26,0.195
2012-02-27,0.207
2012-02-28,0.227
2012-02-29,0.202
2012-03-01,0.186
2012-03-02,0.186
2012-03-03,0.192
2012-03-04,0.273
2012-03-05,0.252
2012-03-06,0.205
2012-03-07,0.2
2012-03-08,0.195
2012-03-09,0.177
2012-03-10,0.169
2012-03-11,0.169
2012-03-12,0.156
2012-03-13,0.151
2012-03-14,0.157
2012-03-15,0.166
2012-03-16,0.196
2012-03-17,0.237
2012-03-18,0.286
2012-03-19,0.23
2012-03-20,0.202
2012-03-21,0.218
2012-03-22,0.228
2012-03-23,0.211
2012-03-24,0.202
2012-03-25,0.195
2012-03-26,0.194
2012-03-27,0.183
2012-03-28,0.181
2012-03-29,0.18
2012-03-30,0.182
2012-03-31,0.18
2012-04-01,0.18
2012-04-02,0.176
2012-04-03,0.175
2012-04-04,0.176
2012-04-05,0.173
2012-04-06,0.168
2012-04-07,0.169
2012-04-08,0.181
2012-04-09,0.186
2012-04-10,0.281
2012-04-11,0.233
2012-04-12,0.255
2012-04-13,0.391
2012-04-14,0.411
2012-04-15,0.312
2012-04-16,0.269
2012-04-17,0.296
2012-04-18,0.313
2012-04-19,0.383
2012-04-20,0.367
2012-04-21,0.359
2012-04-22,0.419
2012-04-23,0.773
2012-04-24,0.947
2012-04-25,2.505
2012-04-26,1.423
2012-04-27,0.84
2012-04-28,0.72
2012-04-29,2.097
2012-04-30,1.276
2012-05-01,0.954
2012-05-02,0.837
2012-05-03,0.752
2012-05-04,0.732
2012-05-05,0.784
2012-05-06,0.855
2012-05-07,0.814
2012-05-08,0.726
2012-05-09,0.686
2012-05-10,1.264
2012-05-11,0.799
2012-05-12,0.628
2012-05-13,0.558
2012-05-14,0.523
2012-05-15,0.511
2012-05-16,0.472
2012-05-17,0.474
2012-05-18,0.463
2012-05-19,0.443
2012-05-20,0.492
2012-05-21,0.848
2012-05-22,0.51
2012-05-23,0.426
2012-05-24,0.392
2012-05-25,0.372
2012-05-26,0.361
2012-05-27,0.316
2012-05-28,0.289
2012-05-29,0.279
2012-05-30,0.271
2012-05-31,0.27
2012-06-01,0.26
2012-06-02,0.265
2012-06-03,0.268
2012-06-04,0.261
2012-06-05,0.256
2012-06-06,0.259
2012-06-07,0.276
2012-06-08,0.252
2012-06-09,0.209
2012-06-10,0.225
2012-06-11,0.273
2012-06-12,0.236
2012-06-13,0.219
2012-06-14,0.226
2012-06-15,0.215
2012-06-16,0.203
2012-06-17,0.18
2012-06-18,0.264
2012-06-19,0.184
2012-06-20,0.272
2012-06-21,0.46
2012-06-22,0.25
2012-06-23,0.179
2012-06-24,0.212
2012-06-25,0.285
2012-06-26,0.28
2012-06-27,0.234
2012-06-28,0.217
2012-06-29,0.174
2012-06-30,0.167
2012-07-01,0.156
2012-07-02,0.166
2012-07-03,0.179
2012-07-04,0.187
2012-07-05,0.211
2012-07-06,0.217
2012-07-07,0.197
2012-07-08,0.199
2012-07-09,0.171
2012-07-10,0.154
2012-07-11,0.162
2012-07-12,0.187
2012-07-13,0.267
2012-07-14,0.308
2012-07-15,0.209
2012-07-16,0.173
2012-07-17,0.167
2012-07-18,0.156
2012-07-19,0.159
2012-07-20,0.151
2012-07-21,0.142
2012-07-22,0.133
2012-07-23,0.126
2012-07-24,0.122
2012-07-25,0.118
2012-07-26,0.121
2012-07-27,0.12
2012-07-28,0.111
2012-07-29,0.104
2012-07-30,0.104
2012-07-31,0.106
2012-08-01,0.12
2012-08-02,0.124
2012-08-03,0.117
2012-08-04,0.116
2012-08-05,0.122
2012-08-06,0.115
2012-08-07,0.103
2012-08-08,0.102
2012-08-09,0.104
2012-08-10,0.104
2012-08-11,0.099
2012-08-12,0.1
2012-08-13,0.107
2012-08-14,0.11
2012-08-15,0.121
2012-08-16,0.108
2012-08-17,0.11
2012-08-18,0.102
2012-08-19,0.105
2012-08-20,0.102
2012-08-21,0.099
2012-08-22,0.091
2012-08-23,0.092
2012-08-24,0.105
2012-08-25,0.113
2012-08-26,0.104
2012-08-27,0.107
2012-08-28,0.099
2012-08-29,0.104
2012-08-30,0.109
2012-08-31,0.092
2012-09-01,0.094
2012-09-02,0.098
2012-09-03,0.104
2012-09-04,0.106
2012-09-05,0.105
2012-09-06,0.093
2012-09-07,0.089
2012-09-08,0.088
2012-09-09,0.089
2012-09-10,0.1
2012-09-11,0.093
2012-09-12,0.09
2012-09-13,0.088
2012-09-14,0.089
2012-09-15,0.091
2012-09-16,0.086
2012-09-17,0.091
2012-09-18,0.088
2012-09-19,0.074
2012-09-20,0.074
2012-09-21,0.079
2012-09-22,0.094
2012-09-23,0.124
2012-09-24,0.189
2012-09-25,0.133
2012-09-26,0.112
2012-09-27,0.11
2012-09-28,0.101
2012-09-29,0.099
2012-09-30,0.087
2012-10-01,0.098
2012-10-02,0.101
2012-10-03,0.137
2012-10-04,0.171
2012-10-05,0.115
2012-10-06,0.108
2012-10-07,0.126
2012-10-08,0.276
2012-10-09,0.196
2012-10-10,0.185
2012-10-11,0.294
2012-10-12,0.173
2012-10-13,0.194
2012-10-14,0.202
2012-10-15,0.174
2012-10-16,0.172
2012-10-17,0.299
2012-10-18,0.225
2012-10-19,0.179
2012-10-20,0.161
2012-10-21,0.163
2012-10-22,0.166
2012-10-23,0.168
2012-10-24,0.158
2012-10-25,0.138
2012-10-26,0.149
2012-10-27,0.142
2012-10-28,0.135
2012-10-29,0.135
2012-10-30,0.135
2012-10-31,0.139
2012-11-01,0.156
2012-11-02,0.179
2012-11-03,0.175
2012-11-04,0.299
2012-11-05,0.263
2012-11-06,0.272
2012-11-07,0.22
2012-11-08,0.18
2012-11-09,0.134
2012-11-10,0.151
2012-11-11,0.132
2012-11-12,0.137
2012-11-13,0.131
2012-11-14,0.119
2012-11-15,0.122
2012-11-16,0.136
2012-11-17,0.274
2012-11-18,0.292
2012-11-19,0.19
2012-11-20,0.203
2012-11-21,0.23
2012-11-22,0.209
2012-11-23,0.841
2012-11-24,0.912
2012-11-25,0.547
2012-11-26,0.942
2012-11-27,1.192
2012-11-28,1.553
2012-11-29,1.007
2012-11-30,0.689
2012-12-01,0.546
2012-12-02,0.652
2012-12-03,0.951
2012-12-04,1.164
2012-12-05,1.701
2012-12-06,1.017
2012-12-07,1.125
2012-12-08,0.876
2012-12-09,0.746
2012-12-10,0.71
2012-12-11,0.634
2012-12-12,0.594
2012-12-13,0.795
2012-12-14,1.609
2012-12-15,1.937
2012-12-16,1.813
2012-12-17,1.386
2012-12-18,1.063
2012-12-19,2.131
2012-12-20,2.625
2012-12-21,1.485
2012-12-22,2.095
2012-12-23,1.634
2012-12-24,1.519
2012-12-25,2.448
2012-12-26,1.725
2012-12-27,1.814
2012-12-28,1.398
2012-12-29,1.631
2012-12-30,1.492
2012-12-31,1.944
2013-01-01,2.011
2013-01-02,1.352
2013-01-03,1.199
2013-01-04,1.111
2013-01-05,1.056
2013-01-06,1.002
2013-01-07,0.949
2013-01-08,0.911
2013-01-09,0.872
2013-01-10,0.829
2013-01-11,0.8
2013-01-12,1.042
2013-01-13,0.865
2013-01-14,0.895
2013-01-15,1.017
2013-01-16,1.365
2013-01-17,0.901
2013-01-18,0.881
2013-01-19,0.878
2013-01-20,0.952
2013-01-21,1.176
2013-01-22,1.088
2013-01-23,0.922
2013-01-24,0.813
2013-01-25,0.777
2013-01-26,1.302
2013-01-27,1.953
2013-01-28,1.237
2013-01-29,1.574
2013-01-30,1.46
2013-01-31,1.142
2013-02-01,1.25
2013-02-02,1.286
2013-02-03,1.188
2013-02-04,1.162
2013-02-05,1.233
2013-02-06,1.434
2013-02-07,1.264
2013-02-08,1.327
2013-02-09,1.399
2013-02-10,1.458
2013-02-11,1.301
2013-02-12,1.208
2013-02-13,1.156
2013-02-14,1.16
2013-02-15,1.101
2013-02-16,1.049
2013-02-17,1.009
2013-02-18,0.974
2013-02-19,0.943
2013-02-20,0.915
2013-02-21,0.886
2013-02-22,0.856
2013-02-23,0.836
2013-02-24,0.823
2013-02-25,0.825
2013-02-26,0.881
2013-02-27,0.788
2013-02-28,0.757
2013-03-01,0.754
2013-03-02,0.755
2013-03-03,0.763
2013-03-04,0.774
2013-03-05,0.785
2013-03-06,0.796
2013-03-07,0.814
2013-03-08,0.994
2013-03-09,0.774
2013-03-10,0.777
2013-03-11,7.092
2013-03-12,2.573
2013-03-13,1.977
2013-03-14,2.246
2013-03-15,2.524
2013-03-16,3.962
2013-03-17,3.172
2013-03-18,2.197
2013-03-19,2.051
2013-03-20,2.032
2013-03-21,1.701
2013-03-22,1.585
2013-03-23,1.338
2013-03-24,1.219
2013-03-25,1.124
2013-03-26,1.059
2013-03-27,0.994
2013-03-28,0.942
2013-03-29,0.94
2013-03-30,1.004
2013-03-31,0.891
2013-04-01,0.834
2013-04-02,0.785
2013-04-03,0.741
2013-04-04,0.75
2013-04-05,0.859
2013-04-06,0.814
2013-04-07,0.725
2013-04-08,0.745
2013-04-09,1.033
2013-04-10,1.198
2013-04-11,1.023
2013-04-12,0.934
2013-04-13,0.994
2013-04-14,0.898
2013-04-15,0.755
2013-04-16,0.73
2013-04-17,0.71
2013-04-18,0.656
2013-04-19,0.62
2013-04-20,0.588
2013-04-21,0.582
2013-04-22,0.578
2013-04-23,0.57
2013-04-24,0.545
2013-04-25,0.534
2013-04-26,0.521
2013-04-27,0.501
2013-04-28,0.48
2013-04-29,0.464
2013-04-30,0.445
2013-05-01,0.433
2013-05-02,0.419
2013-05-03,0.409
2013-05-04,0.399
2013-05-05,0.387
2013-05-06,0.375
2013-05-07,0.371
2013-05-08,0.375
2013-05-09,0.359
2013-05-10,0.337
2013-05-11,0.339
2013-05-12,0.327
2013-05-13,0.324
2013-05-14,0.316
2013-05-15,0.326
2013-05-16,0.302
2013-05-17,0.291
2013-05-18,0.273
2013-05-19,0.277
2013-05-20,0.295
2013-05-21,0.294
2013-05-22,0.279
2013-05-23,0.288
2013-05-24,0.304
2013-05-25,0.281
2013-05-26,0.27
2013-05-27,0.259
2013-05-28,0.339
2013-05-29,0.416
2013-05-30,0.312
2013-05-31,0.308
2013-06-01,0.252
2013-06-02,0.25
2013-06-03,0.231
2013-06-04,0.237
2013-06-05,0.234
2013-06-06,0.217
2013-06-07,0.221
2013-06-08,0.228
2013-06-09,0.224
2013-06-10,0.219
2013-06-11,0.209
2013-06-12,0.196
2013-06-13,0.184
2013-06-14,0.171
2013-06-15,0.161
2013-06-16,0.169
2013-06-17,0.183
2013-06-18,0.186
