t,Q
2004-06-25,0.201
2004-06-26,0.174
2004-06-27,0.185
2004-06-28,0.182
2004-06-29,0.156
2004-06-30,0.156
2004-07-01,0.156
2004-07-02,0.173
2004-07-03,0.169
2004-07-04,0.212
2004-07-05,0.403
2004-07-06,0.226
2004-07-07,1.834
2004-07-08,4.419
2004-07-09,1.969
2004-07-10,1.715
2004-07-11,0.903
2004-07-12,0.816
2004-07-13,0.674
2004-07-14,0.592
2004-07-15,0.549
2004-07-16,0.549
2004-07-17,0.475
2004-07-18,0.493
2004-07-19,0.471
2004-07-20,0.401
2004-07-21,0.35
2004-07-22,0.341
2004-07-23,0.33
2004-07-24,0.298
2004-07-25,0.27
2004-07-26,0.264
2004-07-27,0.264
2004-07-28,0.278
2004-07-29,0.244
2004-07-30,0.244
2004-07-31,0.224
2004-08-01,0.198
2004-08-02,0.191
2004-08-03,0.176
2004-08-04,0.185
2004-08-05,0.219
2004-08-06,0.197
2004-08-07,0.182
2004-08-08,0.157
2004-08-09,0.162
2004-08-10,0.181
2004-08-11,0.193
2004-08-12,0.35
2004-08-13,0.277
2004-08-14,0.189
2004-08-15,0.202
2004-08-16,0.981
2004-08-17,2.041
2004-08-18,1.266
2004-08-19,0.759
2004-08-20,0.652
2004-08-21,0.449
2004-08-22,0.369
2004-08-23,0.354
2004-08-24,0.355
2004-08-25,0.392
2004-08-26,0.403
2004-08-27,0.321
2004-08-28,0.337
2004-08-29,0.314
2004-08-30,0.277
2004-08-31,0.253
2004-09-01,0.19
2004-09-02,0.263
2004-09-03,0.187
2004-09-04,0.157
2004-09-05,0.179
2004-09-06,0.177
2004-09-07,0.149
2004-09-08,0.148
2004-09-09,0.152
2004-09-10,0.142
2004-09-11,0.153
2004-09-12,0.123
2004-09-13,0.162
2004-09-14,0.247
2004-09-15,0.183
2004-09-16,0.148
2004-09-17,0.131
2004-09-18,0.121
2004-09-19,0.146
2004-09-20,0.135
2004-09-21,0.129
2004-09-22,0.117
2004-09-23,0.12
2004-09-24,0.112
2004-09-25,0.097
2004-09-26,0.106
2004-09-27,0.123
2004-09-28,0.126
2004-09-29,0.126
2004-09-30,0.124
2004-10-01,0.126
2004-10-02,0.117
2004-10-03,0.111
2004-10-04,0.11
2004-10-05,0.131
2004-10-06,0.147
2004-10-07,0.118
2004-10-08,0.12
2004-10-09,0.32
2004-10-10,0.756
2004-10-11,0.676
2004-10-12,1.984
2004-10-13,1.061
2004-10-14,1.313
2004-10-15,1.084
2004-10-16,1.211
2004-10-17,1.126
2004-10-18,0.842
2004-10-19,0.664
2004-10-20,2.298
2004-10-21,2.582
2004-10-22,1.231
2004-10-23,1.587
2004-10-24,1.245
2004-10-25,1.029
2004-10-26,0.891
2004-10-27,0.883
2004-10-28,1.745
2004-10-29,5.19
2004-10-30,3.898
2004-10-31,1.971
2004-11-01,1.65
2004-11-02,1.667
2004-11-03,1.502
2004-11-04,1.36
2004-11-05,1.239
2004-11-06,1.162
2004-11-07,1.226
2004-11-08,1.506
2004-11-09,1.65
2004-11-10,3.516
2004-11-11,4.757
2004-11-12,2.302
2004-11-13,2.007
2004-11-14,1.675
2004-11-15,1.563
2004-11-16,1.493
2004-11-17,1.469
2004-11-18,1.397
2004-11-19,1.431
2004-11-20,1.341
2004-11-21,1.272
2004-11-22,1.211
2004-11-23,1.154
2004-11-24,1.094
2004-11-25,1.06
2004-11-26,1.013
2004-11-27,1.044
2004-11-28,1.127
2004-11-29,2.317
2004-11-30,1.574
2004-12-01,1.264
2004-12-02,1.145
2004-12-03,1.051
2004-12-04,0.997
2004-12-05,1.001
2004-12-06,1.01
2004-12-07,0.981
2004-12-08,0.945
2004-12-09,0.921
2004-12-10,0.907
2004-12-11,0.882
2004-12-12,0.833
2004-12-13,0.824
2004-12-14,0.823
2004-12-15,0.828
2004-12-16,0.852
2004-12-17,0.882
2004-12-18,0.907
2004-12-19,0.973
2004-12-20,0.925
2004-12-21,0.916
2004-12-22,0.997
2004-12-23,1.224
2004-12-24,1.086
2004-12-25,1.524
2004-12-26,1.4
2004-12-27,1.676
2004-12-28,1.732
2004-12-29,1.423
2004-12-30,1.262
2004-12-31,1.234
2005-01-01,1.212
2005-01-02,1.14
2005-01-03,1.11
2005-01-04,1.078
2005-01-05,1.105
2005-01-06,1.078
2005-01-07,1.044
2005-01-08,1.095
2005-01-09,1.032
2005-01-10,1.083
2005-01-11,1.164
2005-01-12,1.458
2005-01-13,1.15
2005-01-14,1.065
2005-01-15,1.052
2005-01-16,0.994
2005-01-17,1.008
2005-01-18,1.615
2005-01-19,1.855
2005-01-20,1.675
2005-01-21,1.466
2005-01-22,1.459
2005-01-23,1.963
2005-01-24,1.512
2005-01-25,1.701
2005-01-26,2.089
2005-01-27,1.686
2005-01-28,1.67
2005-01-29,1.817
2005-01-30,1.554
2005-01-31,1.491
2005-02-01,1.455
2005-02-02,1.401
2005-02-03,1.392
2005-02-04,1.355
2005-02-05,1.35
2005-02-06,1.577
2005-02-07,1.494
2005-02-08,1.331
2005-02-09,1.227
2005-02-10,1.21
2005-02-11,1.243
2005-02-12,1.275
2005-02-13,1.333
2005-02-14,1.602
2005-02-15,1.675
2005-02-16,1.333
2005-02-17,1.198
2005-02-18,1.2
2005-02-19,1.266
2005-02-20,1.239
2005-02-21,1.378
2005-02-22,1.639
2005-02-23,1.493
2005-02-24,1.994
2005-02-25,3.518
2005-02-26,2.886
2005-02-27,2.48
2005-02-28,2.125
2005-03-01,1.897
2005-03-02,1.98
2005-03-03,2.118
2005-03-04,1.948
2005-03-05,2.089
2005-03-06,2.264
2005-03-07,2.17
2005-03-08,1.954
2005-03-09,1.84
2005-03-10,1.8
2005-03-11,1.724
2005-03-12,1.716
2005-03-13,1.666
2005-03-14,1.506
2005-03-15,1.124
2005-03-16,1.079
2005-03-17,1.029
2005-03-18,0.975
2005-03-19,0.971
2005-03-20,0.927
2005-03-21,0.928
2005-03-22,0.908
2005-03-23,0.863
2005-03-24,0.834
2005-03-25,0.796
2005-03-26,0.808
2005-03-27,0.974
2005-03-28,0.962
2005-03-29,0.864
2005-03-30,0.817
2005-03-31,0.829
2005-04-01,0.762
2005-04-02,0.731
2005-04-03,0.704
2005-04-04,0.69
2005-04-05,0.687
2005-04-06,0.687
2005-04-07,0.73
2005-04-08,0.958
2005-04-09,0.997
2005-04-10,0.744
2005-04-11,0.681
2005-04-12,0.648
2005-04-13,0.636
2005-04-14,1.06
2005-04-15,1.614
2005-04-16,1.102
2005-04-17,0.919
2005-04-18,0.9
2005-04-19,0.774
2005-04-20,0.733
2005-04-21,0.65
2005-04-22,0.721
2005-04-23,1.031
2005-04-24,1.522
2005-04-25,1.821
2005-04-26,1.216
2005-04-27,1.156
2005-04-28,0.922
2005-04-29,0.891
2005-04-30,0.845
2005-05-01,0.843
2005-05-02,0.802
2005-05-03,0.761
2005-05-04,0.728
2005-05-05,0.674
2005-05-06,0.615
2005-05-07,0.588
2005-05-08,0.54
2005-05-09,0.53
2005-05-10,0.487
2005-05-11,0.487
2005-05-12,0.471
2005-05-13,0.473
2005-05-14,0.649
2005-05-15,0.691
2005-05-16,0.612
2005-05-17,0.512
2005-05-18,0.483
2005-05-19,0.437
2005-05-20,0.482
2005-05-21,0.518
2005-05-22,0.721
2005-05-23,0.852
2005-05-24,0.507
2005-05-25,0.418
2005-05-26,0.384
2005-05-27,0.354
2005-05-28,0.297
2005-05-29,0.299
2005-05-30,0.4
2005-05-31,0.322
2005-06-01,0.306
2005-06-02,0.308
2005-06-03,0.277
2005-06-04,0.253
2005-06-05,0.264
2005-06-06,0.324
2005-06-07,0.289
2005-06-08,0.24
2005-06-09,0.239
2005-06-10,0.212
2005-06-11,0.199
2005-06-12,0.193
2005-06-13,0.187
2005-06-14,0.182
2005-06-15,0.184
2005-06-16,0.203
2005-06-17,0.208
2005-06-18,0.184
2005-06-19,0.162
2005-06-20,0.136
2005-06-21,0.135
2005-06-22,0.124
2005-06-23,0.116
2005-06-24,0.12
2005-06-25,0.119
2005-06-26,0.141
2005-06-27,0.313
2005-06-28,0.156
2005-06-29,0.141
2005-06-30,0.159
2005-07-01,0.165
2005-07-02,0.134
2005-07-03,0.1
2005-07-04,0.085
2005-07-05,0.089
2005-07-06,0.111
2005-07-07,0.096
2005-07-08,0.095
2005-07-09,0.088
2005-07-10,0.089
2005-07-11,0.083
2005-07-12,0.073
2005-07-13,0.072
2005-07-14,0.08
2005-07-15,0.063
2005-07-16,0.05
2005-07-17,0.05
2005-07-18,0.028
2005-07-19,0.044
2005-07-20,0.081
2005-07-21,0.145
2005-07-22,0.048
2005-07-23,0.038
2005-07-24,0.089
2005-07-25,0.091
2005-07-26,0.146
2005-07-27,0.243
2005-07-28,0.208
2005-07-29,0.165
2005-07-30,0.147
2005-07-31,0.113
2005-08-01,0.098
2005-08-02,0.093
2005-08-03,0.088
2005-08-04,0.083
2005-08-05,0.079
2005-08-06,0.075
2005-08-07,0.071
2005-08-08,0.066
2005-08-09,0.061
2005-08-10,0.056
2005-08-11,0.052
2005-08-12,0.047
2005-08-13,0.042
2005-08-14,0.038
2005-08-15,0.034
2005-08-16,0.03
2005-08-17,0.026
2005-08-18,0.022
2005-08-19,0.018
2005-08-20,0.018
2005-08-21,0.018
2005-08-22,0.019
2005-08-23,0.02
2005-08-24,0.035
2005-08-25,0.148
2005-08-26,0.123
2005-08-27,0.05
2005-08-28,0.039
2005-08-29,0.027
2005-08-30,0.049
2005-08-31,0.012
2005-09-01,0.01
2005-09-02,0.01
2005-09-03,0.012
2005-09-04,0.013
2005-09-05,0.017
2005-09-06,0.046
2005-09-07,0.016
2005-09-08,0.015
2005-09-09,0.014
2005-09-10,0.014
2005-09-11,0.01
2005-09-12,0.023
2005-09-13,0.017
2005-09-14,0.015
2005-09-15,0.017
2005-09-16,0.018
2005-09-17,0.014
2005-09-18,0.033
2005-09-19,0.022
2005-09-20,0.015
2005-09-21,0.017
2005-09-22,0.021
2005-09-23,0.021
2005-09-24,0.012
2005-09-25,0.013
2005-09-26,0.016
2005-09-27,0.027
2005-09-28,0.058
2005-09-29,0.025
2005-09-30,0.017
2005-10-01,0.019
2005-10-02,0.014
2005-10-03,0.008
2005-10-04,0.021
2005-10-05,0.028
2005-10-06,0.038
2005-10-07,0.043
2005-10-08,0.071
2005-10-09,0.016
2005-10-10,0.014
2005-10-11,0.035
2005-10-12,0.033
2005-10-13,0.149
2005-10-14,0.159
2005-10-15,0.063
2005-10-16,0.061
2005-10-17,0.051
2005-10-18,0.092
2005-10-19,0.074
2005-10-20,0.113
2005-10-21,0.177
2005-10-22,0.654
2005-10-23,0.274
2005-10-24,0.145
2005-10-25,0.592
2005-10-26,0.248
2005-10-27,0.202
2005-10-28,0.111
2005-10-29,0.138
2005-10-30,0.153
2005-10-31,0.125
2005-11-01,0.097
2005-11-02,0.518
2005-11-03,0.81
2005-11-04,0.438
2005-11-05,0.287
2005-11-06,0.289
2005-11-07,0.837
2005-11-08,0.425
2005-11-09,0.439
2005-11-10,0.34
2005-11-11,0.267
2005-11-12,0.323
2005-11-13,0.372
2005-11-14,0.255
2005-11-15,0.258
2005-11-16,0.251
2005-11-17,0.24
2005-11-18,0.22
2005-11-19,0.189
2005-11-20,0.162
2005-11-21,0.183
2005-11-22,0.195
2005-11-23,0.209
2005-11-24,0.21
2005-11-25,0.291
2005-11-26,0.563
2005-11-27,1.444
2005-11-28,0.923
2005-11-29,1.082
2005-11-30,0.864
2005-12-01,1.062
2005-12-02,5.706
2005-12-03,6.622
2005-12-04,4.784
2005-12-05,4.231
2005-12-06,3.066
2005-12-07,2.73
2005-12-08,2.667
2005-12-09,2.225
2005-12-10,1.869
2005-12-11,1.691
2005-12-12,1.623
2005-12-13,1.561
2005-12-14,1.491
2005-12-15,1.403
2005-12-16,1.347
2005-12-17,1.349
2005-12-18,1.584
2005-12-19,1.335
2005-12-20,1.188
2005-12-21,1.118
2005-12-22,1.077
2005-12-23,1.013
2005-12-24,0.996
2005-12-25,0.984
2005-12-26,0.947
2005-12-27,0.981
2005-12-28,1.041
2005-12-29,1.023
2005-12-30,1.734
2005-12-31,2.923
2006-01-01,3.324
2006-01-02,2.907
2006-01-03,2.116
2006-01-04,2.209
2006-01-05,2.054
2006-01-06,1.772
2006-01-07,1.576
2006-01-08,1.548
2006-01-09,1.585
2006-01-10,1.455
2006-01-11,1.431
2006-01-12,1.429
2006-01-13,1.353
2006-01-14,1.283
2006-01-15,1.295
2006-01-16,1.244
2006-01-17,1.295
2006-01-18,1.291
2006-01-19,1.172
2006-01-20,1.134
2006-01-21,1.08
2006-01-22,0.995
2006-01-23,0.957
2006-01-24,0.926
2006-01-25,0.896
2006-01-26,0.894
2006-01-27,0.965
2006-01-28,0.938
2006-01-29,1.298
2006-01-30,1.487
2006-01-31,1.175
2006-02-01,1.132
2006-02-02,1.065
2006-02-03,0.993
2006-02-04,0.931
2006-02-05,0.889
2006-02-06,0.885
2006-02-07,0.848
2006-02-08,0.836
2006-02-09,0.825
2006-02-10,0.748
2006-02-11,0.714
2006-02-12,0.679
2006-02-13,0.69
2006-02-14,0.702
2006-02-15,0.888
2006-02-16,1.908
2006-02-17,1.603
2006-02-18,2.495
2006-02-19,2.973
2006-02-20,2.924
2006-02-21,2.871
2006-02-22,2.577
2006-02-23,2.235
2006-02-24,2.88
2006-02-25,2.654
2006-02-26,2.529
2006-02-27,2.151
2006-02-28,2.076
2006-03-01,2.149
2006-03-02,2.428
2006-03-03,5.096
2006-03-04,4.584
2006-03-05,3.99
2006-03-06,3.848
2006-03-07,4.496
2006-03-08,5.684
2006-03-09,4.279
2006-03-10,3.59
2006-03-11,3.074
2006-03-12,2.762
2006-03-13,2.596
2006-03-14,2.435
2006-03-15,2.281
2006-03-16,2.078
2006-03-17,1.931
2006-03-18,1.811
2006-03-19,1.72
2006-03-20,1.664
2006-03-21,1.587
2006-03-22,2.083
2006-03-23,1.724
2006-03-24,2.717
2006-03-25,2.028
2006-03-26,3.502
2006-03-27,2.836
2006-03-28,2.109
2006-03-29,1.956
2006-03-30,2.573
2006-03-31,2.409
2006-04-01,2.154
2006-04-02,2.069
2006-04-03,1.74
2006-04-04,1.571
2006-04-05,1.468
2006-04-06,1.333
2006-04-07,1.281
2006-04-08,1.229
2006-04-09,1.231
2006-04-10,1.166
2006-04-11,1.115
2006-04-12,1.081
2006-04-13,1.016
2006-04-14,0.972
2006-04-15,1.257
2006-04-16,1.641
2006-04-17,1.172
2006-04-18,1.034
2006-04-19,0.962
2006-04-20,0.91
2006-04-21,0.989
2006-04-22,1.069
2006-04-23,0.988
2006-04-24,0.918
2006-04-25,0.848
2006-04-26,0.802
2006-04-27,0.814
2006-04-28,0.738
2006-04-29,0.692
2006-04-30,0.658
2006-05-01,0.695
2006-05-02,1.114
2006-05-03,1.188
2006-05-04,0.846
2006-05-05,0.658
2006-05-06,0.636
2006-05-07,0.697
2006-05-08,0.76
2006-05-09,0.783
2006-05-10,0.599
2006-05-11,0.595
2006-05-12,0.99
2006-05-13,0.77
2006-05-14,0.561
2006-05-15,0.513
2006-05-16,0.47
2006-05-17,0.431
2006-05-18,0.413
2006-05-19,0.4
2006-05-20,0.68
2006-05-21,0.576
2006-05-22,0.715
2006-05-23,0.57
2006-05-24,0.454
2006-05-25,0.43
2006-05-26,0.41
2006-05-27,0.391
2006-05-28,0.332
2006-05-29,0.326
2006-05-30,0.305
2006-05-31,0.269
2006-06-01,0.241
2006-06-02,0.246
2006-06-03,0.258
2006-06-04,0.223
2006-06-05,0.217
2006-06-06,0.215
2006-06-07,0.201
2006-06-08,0.19
2006-06-09,0.17
2006-06-10,0.149
2006-06-11,0.142
2006-06-12,0.194
2006-06-13,0.25
2006-06-14,0.286
2006-06-15,0.264
2006-06-16,0.256
2006-06-17,0.203
2006-06-18,0.155
2006-06-19,0.17
2006-06-20,0.153
2006-06-21,0.15
2006-06-22,0.16
2006-06-23,0.14
2006-06-24,0.132
2006-06-25,0.127
2006-06-26,0.122
2006-06-27,0.146
2006-06-28,0.109
2006-06-29,0.143
2006-06-30,0.102
2006-07-01,0.1
2006-07-02,0.106
2006-07-03,0.109
2006-07-04,0.111
2006-07-05,1.092
2006-07-06,0.474
2006-07-07,0.327
2006-07-08,0.423
2006-07-09,0.318
2006-07-10,0.174
2006-07-11,0.169
2006-07-12,0.144
2006-07-13,0.111
2006-07-14,0.134
2006-07-15,0.108
2006-07-16,0.124
2006-07-17,0.121
2006-07-18,0.082
2006-07-19,0.08
2006-07-20,0.079
2006-07-21,0.078
2006-07-22,0.077
2006-07-23,0.076
2006-07-24,0.075
2006-07-25,0.113
2006-07-26,0.048
2006-07-27,0.022
2006-07-28,0.04
2006-07-29,0.035
2006-07-30,0.039
2006-07-31,0.046
2006-08-01,0.041
2006-08-02,0.04
2006-08-03,0.052
2006-08-04,0.085
2006-08-05,0.029
2006-08-06,0.045
2006-08-07,0.029
2006-08-08,0.027
2006-08-09,0.026
2006-08-10,0.029
2006-08-11,0.031
2006-08-12,0.03
2006-08-13,0.028
2006-08-14,0.028
2006-08-15,0.024
2006-08-16,0.028
2006-08-17,0.028
2006-08-18,0.104
2006-08-19,0.075
2006-08-20,0.066
2006-08-21,0.051
2006-08-22,0.037
2006-08-23,0.063
2006-08-24,0.058
2006-08-25,0.051
2006-08-26,0.039
2006-08-27,0.035
2006-08-28,0.033
2006-08-29,0.027
2006-08-30,0.024
2006-08-31,0.047
2006-09-01,0.028
2006-09-02,0.022
2006-09-03,0.019
2006-09-04,0.021
2006-09-05,0.026
2006-09-06,0.024
2006-09-07,0.026
2006-09-08,0.022
2006-09-09,0.019
2006-09-10,0.022
2006-09-11,0.015
2006-09-12,0.011
2006-09-13,0.033
2006-09-14,0.237
2006-09-15,0.111
2006-09-16,0.072
2006-09-17,0.048
2006-09-18,0.025
2006-09-19,0.031
2006-09-20,0.028
2006-09-21,0.02
2006-09-22,0.019
2006-09-23,0.019
2006-09-24,0.014
2006-09-25,0.034
2006-09-26,0.023
2006-09-27,0.02
2006-09-28,0.038
2006-09-29,0.036
2006-09-30,0.055
2006-10-01,0.106
2006-10-02,0.097
2006-10-03,0.067
2006-10-04,0.046
2006-10-05,0.038
2006-10-06,0.037
2006-10-07,0.093
2006-10-08,0.047
2006-10-09,0.015
2006-10-10,0.052
2006-10-11,0.126
2006-10-12,0.167
2006-10-13,0.087
2006-10-14,0.062
2006-10-15,0.054
2006-10-16,0.052
2006-10-17,0.055
2006-10-18,0.113
2006-10-19,0.562
2006-10-20,0.583
2006-10-21,0.202
2006-10-22,0.444
2006-10-23,0.797
2006-10-24,0.833
2006-10-25,0.447
2006-10-26,0.262
2006-10-27,0.204
2006-10-28,0.214
2006-10-29,0.164
2006-10-30,0.147
2006-10-31,0.133
2006-11-01,0.116
2006-11-02,0.092
2006-11-03,0.093
2006-11-04,0.102
2006-11-05,0.108
2006-11-06,0.09
2006-11-07,0.096
2006-11-08,0.111
2006-11-09,0.125
2006-11-10,0.076
2006-11-11,0.097
2006-11-12,0.139
2006-11-13,0.078
2006-11-14,0.099
2006-11-15,0.134
2006-11-16,0.09
2006-11-17,0.233
2006-11-18,0.492
2006-11-19,0.278
2006-11-20,0.374
2006-11-21,0.969
2006-11-22,0.708
2006-11-23,0.508
2006-11-24,0.549
2006-11-25,0.926
2006-11-26,0.693
2006-11-27,0.514
2006-11-28,0.487
2006-11-29,0.514
2006-11-30,0.408
2006-12-01,0.428
2006-12-02,1.23
2006-12-03,1.476
2006-12-04,1.601
2006-12-05,1.607
2006-12-06,2.193
2006-12-07,2.477
2006-12-08,6.112
2006-12-09,10.25
2006-12-10,5.89
2006-12-11,4.04
2006-12-12,6.111
2006-12-13,4.259
2006-12-14,2.969
2006-12-15,2.522
2006-12-16,3.18
2006-12-17,3.384
2006-12-18,2.518
2006-12-19,2.179
2006-12-20,1.899
2006-12-21,1.766
2006-12-22,1.664
2006-12-23,1.534
2006-12-24,1.469
2006-12-25,1.409
2006-12-26,1.348
2006-12-27,1.288
2006-12-28,1.228
2006-12-29,1.25
2006-12-30,3.15
2006-12-31,2.991
2007-01-01,3.561
2007-01-02,3.512
2007-01-03,2.85
2007-01-04,2.597
2007-01-05,2.326
2007-01-06,2.326
2007-01-07,2.106
2007-01-08,2.636
2007-01-09,2.327
2007-01-10,2.138
2007-01-11,2.011
2007-01-12,1.905
2007-01-13,1.793
2007-01-14,1.634
2007-01-15,1.584
2007-01-16,1.591
2007-01-17,2.101
2007-01-18,3.14
2007-01-19,2.371
2007-01-20,2.051
2007-01-21,1.909
2007-01-22,1.755
2007-01-23,1.724
2007-01-24,1.967
2007-01-25,2.294
2007-01-26,1.755
2007-01-27,1.764
2007-01-28,1.657
2007-01-29,1.596
2007-01-30,1.546
2007-01-31,1.446
2007-02-01,1.42
2007-02-02,1.469
2007-02-03,1.438
2007-02-04,1.341
2007-02-05,1.304
2007-02-06,1.279
2007-02-07,1.399
2007-02-08,1.863
2007-02-09,1.711
2007-02-10,2.21
2007-02-11,3.142
2007-02-12,3.963
2007-02-13,3.692
2007-02-14,5.502
2007-02-15,8.085
2007-02-16,4.187
2007-02-17,3.374
2007-02-18,2.918
2007-02-19,2.678
2007-02-20,2.531
2007-02-21,2.394
2007-02-22,2.247
2007-02-23,2.994
2007-02-24,6.045
2007-02-25,6.119
2007-02-26,5.208
2007-02-27,3.574
2007-02-28,3.35
2007-03-01,4.408
2007-03-02,3.756
2007-03-03,3.297
2007-03-04,3.016
2007-03-05,3.578
2007-03-06,5.15
2007-03-07,7.855
2007-03-08,4.46
2007-03-09,3.545
2007-03-10,3.087
2007-03-11,2.843
2007-03-12,2.62
2007-03-13,2.379
2007-03-14,2.129
2007-03-15,1.975
2007-03-16,1.793
2007-03-17,1.688
2007-03-18,1.629
2007-03-19,2.076
2007-03-20,2.35
2007-03-21,2.54
2007-03-22,2.109
2007-03-23,2.146
2007-03-24,2.024
2007-03-25,1.884
2007-03-26,1.765
2007-03-27,1.609
2007-03-28,1.494
2007-03-29,1.402
2007-03-30,2.381
2007-03-31,3.941
2007-04-01,4.071
2007-04-02,2.801
2007-04-03,2.059
2007-04-04,1.759
2007-04-05,1.622
2007-04-06,1.623
2007-04-07,1.535
2007-04-08,1.484
2007-04-09,1.428
2007-04-10,1.375
2007-04-11,1.199
2007-04-12,1.109
2007-04-13,1.164
2007-04-14,1.212
2007-04-15,1.137
2007-04-16,1.046
2007-04-17,0.996
2007-04-18,0.923
2007-04-19,0.891
2007-04-20,0.83
2007-04-21,0.815
2007-04-22,0.811
2007-04-23,0.754
2007-04-24,0.739
2007-04-25,0.733
2007-04-26,0.727
2007-04-27,0.72
2007-04-28,0.714
2007-04-29,0.705
2007-04-30,0.677
2007-05-01,1.828
2007-05-02,2.458
2007-05-03,1.138
2007-05-04,0.894
2007-05-05,0.793
2007-05-06,0.718
2007-05-07,0.71
2007-05-08,0.677
2007-05-09,0.692
2007-05-10,0.622
2007-05-11,0.587
2007-05-12,0.614
2007-05-13,0.731
2007-05-14,1.164
2007-05-15,0.818
2007-05-16,0.729
2007-05-17,0.677
2007-05-18,0.602
2007-05-19,0.559
2007-05-20,0.517
2007-05-21,1.161
2007-05-22,0.99
2007-05-23,0.678
2007-05-24,0.571
2007-05-25,0.519
2007-05-26,0.49
2007-05-27,0.606
2007-05-28,4.164
2007-05-29,2.754
2007-05-30,1.153
2007-05-31,0.904
2007-06-01,0.921
2007-06-02,0.707
2007-06-03,0.608
2007-06-04,0.619
2007-06-05,0.618
2007-06-06,0.616
2007-06-07,0.677
2007-06-08,0.591
2007-06-09,0.522
2007-06-10,0.521
2007-06-11,0.577
2007-06-12,0.513
2007-06-13,0.637
2007-06-14,0.879
2007-06-15,0.79
2007-06-16,0.989
2007-06-17,1.41
2007-06-18,1.192
2007-06-19,0.802
2007-06-20,0.665
2007-06-21,0.569
2007-06-22,0.912
2007-06-23,0.921
2007-06-24,0.864
2007-06-25,2.983
2007-06-26,1.969
2007-06-27,1.201
2007-06-28,1.038
2007-06-29,0.94
2007-06-30,0.851
2007-07-01,0.887
2007-07-02,0.851
2007-07-03,1.35
2007-07-04,1.096
2007-07-05,0.844
2007-07-06,0.835
2007-07-07,0.702
2007-07-08,0.667
2007-07-09,0.64
2007-07-10,0.713
2007-07-11,0.677
2007-07-12,0.55
2007-07-13,0.569
2007-07-14,0.518
2007-07-15,0.524
2007-07-16,0.459
2007-07-17,0.416
2007-07-18,0.435
2007-07-19,0.46
2007-07-20,0.852
2007-07-21,0.614
2007-07-22,0.722
2007-07-23,0.558
2007-07-24,0.486
2007-07-25,0.408
2007-07-26,0.387
2007-07-27,0.372
2007-07-28,0.386
2007-07-29,0.441
2007-07-30,0.596
2007-07-31,0.402
2007-08-01,0.337
2007-08-02,0.328
2007-08-03,0.316
2007-08-04,0.277
2007-08-05,0.261
2007-08-06,0.249
2007-08-07,0.244
2007-08-08,0.261
2007-08-09,0.243
2007-08-10,0.215
2007-08-11,0.189
2007-08-12,0.184
2007-08-13,0.184
2007-08-14,0.211
2007-08-15,0.302
2007-08-16,0.24
2007-08-17,0.197
2007-08-18,0.195
2007-08-19,0.238
2007-08-20,0.442
2007-08-21,1.313
2007-08-22,1.278
2007-08-23,2.091
2007-08-24,1.02
2007-08-25,0.694
2007-08-26,0.591
2007-08-27,0.53
2007-08-28,0.485
2007-08-29,0.404
2007-08-30,0.371
2007-08-31,0.361
2007-09-01,0.338
2007-09-02,0.311
2007-09-03,0.32
2007-09-04,0.304
2007-09-05,0.281
2007-09-06,0.273
2007-09-07,0.268
2007-09-08,0.262
2007-09-09,0.256
2007-09-10,0.25
2007-09-11,0.244
2007-09-12,0.233
2007-09-13,0.221
2007-09-14,0.216
2007-09-15,0.231
2007-09-16,0.239
2007-09-17,0.379
2007-09-18,0.709
2007-09-19,0.312
2007-09-20,0.246
2007-09-21,0.229
2007-09-22,0.222
2007-09-23,0.225
2007-09-24,0.279
2007-09-25,0.28
2007-09-26,0.27
2007-09-27,0.366
2007-09-28,0.301
2007-09-29,0.25
2007-09-30,0.226
2007-10-01,0.274
2007-10-02,0.271
2007-10-03,0.295
2007-10-04,0.271
2007-10-05,0.261
2007-10-06,0.255
2007-10-07,0.25
2007-10-08,0.245
2007-10-09,0.25
2007-10-10,0.262
2007-10-11,0.257
2007-10-12,0.236
2007-10-13,0.242
2007-10-14,0.251
2007-10-15,0.228
2007-10-16,0.176
2007-10-17,0.165
2007-10-18,0.15
2007-10-19,0.139
2007-10-20,0.139
2007-10-21,0.138
2007-10-22,0.143
2007-10-23,0.147
2007-10-24,0.134
2007-10-25,0.142
2007-10-26,0.147
2007-10-27,0.149
2007-10-28,0.13
2007-10-29,0.142
2007-10-30,0.168
2007-10-31,0.187
2007-11-01,0.163
2007-11-02,0.157
2007-11-03,0.159
2007-11-04,0.152
2007-11-05,0.151
2007-11-06,0.148
2007-11-07,0.145
2007-11-08,0.142
2007-11-09,0.139
2007-11-10,0.135
2007-11-11,0.125
2007-11-12,0.126
2007-11-13,0.138
2007-11-14,0.125
2007-11-15,0.113
2007-11-16,0.17
2007-11-17,0.157
2007-11-18,0.165
2007-11-19,0.277
2007-11-20,0.239
2007-11-21,0.338
2007-11-22,1.017
2007-11-23,0.543
2007-11-24,0.553
2007-11-25,0.379
2007-11-26,0.321
2007-11-27,0.302
2007-11-28,0.284
2007-11-29,0.294
2007-11-30,0.334
2007-12-01,0.455
2007-12-02,0.767
2007-12-03,1.072
2007-12-04,0.644
2007-12-05,0.652
2007-12-06,0.758
2007-12-07,0.612
2007-12-08,0.618
2007-12-09,0.944
2007-12-10,3.261
2007-12-11,2.039
2007-12-12,0.927
2007-12-13,0.775
2007-12-14,0.681
2007-12-15,0.642
2007-12-16,0.559
2007-12-17,0.596
2007-12-18,0.674
