t,Q
2000-02-16,0.579
2000-02-17,0.426
2000-02-18,0.448
2000-02-19,0.425
2000-02-20,0.355
2000-02-21,0.322
2000-02-22,0.271
2000-02-23,0.234
2000-02-24,0.216
2000-02-25,0.217
2000-02-26,0.205
2000-02-27,0.195
2000-02-28,0.578
2000-02-29,1.961
2000-03-01,1.658
2000-03-02,0.793
2000-03-03,0.812
2000-03-04,1.619
2000-03-05,0.671
2000-03-06,0.451
2000-03-07,0.377
2000-03-08,0.306
2000-03-09,0.262
2000-03-10,0.236
2000-03-11,0.223
2000-03-12,0.211
2000-03-13,0.187
2000-03-14,0.17
2000-03-15,0.14
2000-03-16,0.137
2000-03-17,0.136
2000-03-18,0.135
2000-03-19,0.129
2000-03-20,0.126
2000-03-21,0.115
2000-03-22,0.111
2000-03-23,0.116
2000-03-24,0.177
2000-03-25,0.229
2000-03-26,0.264
2000-03-27,0.226
2000-03-28,0.234
2000-03-29,0.249
2000-03-30,0.252
2000-03-31,0.265
2000-04-01,0.297
2000-04-02,0.323
2000-04-03,0.968
2000-04-04,0.534
2000-04-05,0.331
2000-04-06,0.271
2000-04-07,0.221
2000-04-08,0.197
2000-04-09,0.185
2000-04-10,0.17
2000-04-11,0.183
2000-04-12,0.246
2000-04-13,0.22
2000-04-14,0.253
2000-04-15,1.791
2000-04-16,0.77
2000-04-17,0.81
2000-04-18,0.688
2000-04-19,0.566
2000-04-20,0.414
2000-04-21,0.651
2000-04-22,0.387
2000-04-23,0.348
2000-04-24,0.311
2000-04-25,0.35
2000-04-26,1.341
2000-04-27,0.629
2000-04-28,0.642
2000-04-29,0.375
2000-04-30,0.299
2000-05-01,0.247
2000-05-02,0.226
2000-05-03,0.209
2000-05-04,0.193
2000-05-05,0.176
2000-05-06,0.165
2000-05-07,0.158
2000-05-08,0.152
2000-05-09,0.214
2000-05-10,0.22
2000-05-11,1.631
2000-05-12,1.451
2000-05-13,0.532
2000-05-14,0.305
2000-05-15,0.232
2000-05-16,0.213
2000-05-17,0.165
2000-05-18,0.161
2000-05-19,0.15
2000-05-20,0.13
2000-05-21,0.143
2000-05-22,0.123
2000-05-23,0.109
2000-05-24,0.108
2000-05-25,0.134
2000-05-26,0.115
2000-05-27,0.105
2000-05-28,0.185
2000-05-29,0.104
2000-05-30,0.288
2000-05-31,0.493
2000-06-01,0.219
2000-06-02,0.171
2000-06-03,0.145
2000-06-04,0.129
2000-06-05,0.482
2000-06-06,0.254
2000-06-07,0.169
2000-06-08,0.151
2000-06-09,0.135
2000-06-10,0.115
2000-06-11,0.092
2000-06-12,0.086
2000-06-13,0.081
2000-06-14,0.078
2000-06-15,0.069
2000-06-16,0.057
2000-06-17,0.051
2000-06-18,0.052
2000-06-19,0.052
2000-06-20,0.05
2000-06-21,0.053
2000-06-22,0.053
2000-06-23,0.046
2000-06-24,0.046
2000-06-25,0.046
2000-06-26,0.044
2000-06-27,0.038
2000-06-28,0.034
2000-06-29,0.027
2000-06-30,0.036
2000-07-01,0.042
2000-07-02,0.045
2000-07-03,0.046
2000-07-04,0.042
2000-07-05,0.053
2000-07-06,0.043
2000-07-07,0.116
2000-07-08,0.079
2000-07-09,0.124
2000-07-10,0.233
2000-07-11,0.199
2000-07-12,0.155
2000-07-13,0.102
2000-07-14,0.09
2000-07-15,0.068
2000-07-16,0.062
2000-07-17,0.056
2000-07-18,0.047
2000-07-19,0.052
2000-07-20,0.05
2000-07-21,0.04
2000-07-22,0.038
2000-07-23,0.039
2000-07-24,0.072
2000-07-25,0.124
2000-07-26,0.303
2000-07-27,0.212
2000-07-28,0.285
2000-07-29,0.278
2000-07-30,0.125
2000-07-31,0.084
2000-08-01,0.068
2000-08-02,0.06
2000-08-03,0.082
2000-08-04,0.058
2000-08-05,0.05
2000-08-06,0.042
2000-08-07,0.04
2000-08-08,0.039
2000-08-09,0.039
2000-08-10,0.038
2000-08-11,0.031
2000-08-12,0.031
2000-08-13,0.03
2000-08-14,0.029
2000-08-15,0.026
2000-08-16,0.025
2000-08-17,0.021
2000-08-18,0.021
2000-08-19,0.028
2000-08-20,0.05
2000-08-21,0.046
2000-08-22,0.032
2000-08-23,0.028
2000-08-24,0.027
2000-08-25,0.027
2000-08-26,0.026
2000-08-27,0.03
2000-08-28,0.031
2000-08-29,0.032
2000-08-30,0.032
2000-08-31,0.031
2000-09-01,0.03
2000-09-02,0.029
2000-09-03,0.028
2000-09-04,0.027
2000-09-05,0.024
2000-09-06,0.022
2000-09-07,0.022
2000-09-08,0.022
2000-09-09,0.022
2000-09-10,0.022
2000-09-11,0.023
2000-09-12,0.023
2000-09-13,0.023
2000-09-14,0.023
2000-09-15,0.023
2000-09-16,0.023
2000-09-17,0.023
2000-09-18,0.022
2000-09-19,0.089
2000-09-20,0.105
2000-09-21,0.06
2000-09-22,0.045
2000-09-23,0.032
2000-09-24,0.027
2000-09-25,0.025
2000-09-26,0.024
2000-09-27,0.02
2000-09-28,0.277
2000-09-29,0.194
2000-09-30,0.086
2000-10-01,0.073
2000-10-02,0.077
2000-10-03,0.061
2000-10-04,0.055
2000-10-05,0.047
2000-10-06,0.037
2000-10-07,0.032
2000-10-08,0.058
2000-10-09,0.138
2000-10-10,0.401
2000-10-11,0.528
2000-10-12,0.328
2000-10-13,0.253
2000-10-14,0.155
2000-10-15,0.134
2000-10-16,0.631
2000-10-17,0.312
2000-10-18,1.382
2000-10-19,1.361
2000-10-20,1.507
2000-10-21,1.735
2000-10-22,0.571
2000-10-23,0.336
2000-10-24,0.255
2000-10-25,0.235
2000-10-26,0.212
2000-10-27,0.179
2000-10-28,0.196
2000-10-29,0.271
2000-10-30,2.283
2000-10-31,1.151
2000-11-01,0.497
2000-11-02,1.477
2000-11-03,0.975
2000-11-04,0.6
2000-11-05,0.767
2000-11-06,4.815
2000-11-07,1.881
2000-11-08,1.012
2000-11-09,0.624
2000-11-10,0.397
2000-11-11,0.327
2000-11-12,2.02
2000-11-13,1.46
2000-11-14,0.678
2000-11-15,0.451
2000-11-16,1.102
2000-11-17,0.777
2000-11-18,0.522
2000-11-19,0.941
2000-11-20,0.692
2000-11-21,1.182
2000-11-22,1.278
2000-11-23,2.313
2000-11-24,1.41
2000-11-25,1.961
2000-11-26,2.008
2000-11-27,1.147
2000-11-28,1.016
2000-11-29,0.704
2000-11-30,0.489
2000-12-01,0.795
2000-12-02,0.729
2000-12-03,0.664
2000-12-04,0.828
2000-12-05,0.681
2000-12-06,0.688
2000-12-07,1.433
2000-12-08,1.161
2000-12-09,1.34
2000-12-10,1.313
2000-12-11,0.94
2000-12-12,4.29
2000-12-13,2.464
2000-12-14,4.502
2000-12-15,2.432
2000-12-16,1.196
2000-12-17,0.872
2000-12-18,1.08
2000-12-19,0.933
2000-12-20,0.657
2000-12-21,0.483
2000-12-22,0.417
2000-12-23,0.381
2000-12-24,0.361
2000-12-25,0.331
2000-12-26,0.305
2000-12-27,0.308
2000-12-28,0.474
2000-12-29,0.744
2000-12-30,0.386
2000-12-31,0.317
2001-01-01,2.722
2001-01-02,2.859
2001-01-03,1.74
2001-01-04,4.418
2001-01-05,6.724
2001-01-06,4.184
2001-01-07,1.46
2001-01-08,0.944
2001-01-09,0.786
2001-01-10,1.433
2001-01-11,1.599
2001-01-12,2.597
2001-01-13,1.134
2001-01-14,0.812
2001-01-15,0.639
2001-01-16,0.545
2001-01-17,0.499
2001-01-18,0.447
2001-01-19,0.445
2001-01-20,0.444
2001-01-21,1.452
2001-01-22,1.645
2001-01-23,2.868
2001-01-24,3.329
2001-01-25,2.169
2001-01-26,1.861
2001-01-27,1.974
2001-01-28,1.232
2001-01-29,0.791
2001-01-30,0.6
2001-01-31,0.584
2001-02-01,0.431
2001-02-02,0.483
2001-02-03,0.535
2001-02-04,0.863
2001-02-05,1.693
2001-02-06,2.162
2001-02-07,1.749
2001-02-08,3.013
2001-02-09,2.117
2001-02-10,1.088
2001-02-11,0.821
2001-02-12,0.667
2001-02-13,0.498
2001-02-14,0.42
2001-02-15,0.369
2001-02-16,0.331
2001-02-17,0.252
2001-02-18,0.224
2001-02-19,0.208
2001-02-20,0.201
2001-02-21,0.197
2001-02-22,0.202
2001-02-23,0.209
2001-02-24,0.192
2001-02-25,0.176
2001-02-26,0.218
2001-02-27,0.67
2001-02-28,0.409
2001-03-01,0.294
2001-03-02,0.258
2001-03-03,0.225
2001-03-04,0.622
2001-03-05,0.323
2001-03-06,0.261
2001-03-07,0.239
2001-03-08,0.799
2001-03-09,0.5
2001-03-10,1.021
2001-03-11,1.13
2001-03-12,1.019
2001-03-13,1.565
2001-03-14,1.669
2001-03-15,2.062
2001-03-16,1.171
2001-03-17,1.077
2001-03-18,2.149
2001-03-19,1.146
2001-03-20,3.715
2001-03-21,4.546
2001-03-22,4.314
2001-03-23,1.859
2001-03-24,2.927
2001-03-25,3.8
2001-03-26,1.365
2001-03-27,0.961
2001-03-28,2.36
2001-03-29,1.889
2001-03-30,1.041
2001-03-31,0.721
2001-04-01,0.53
2001-04-02,0.428
2001-04-03,0.385
2001-04-04,0.389
2001-04-05,0.598
2001-04-06,0.997
2001-04-07,1.199
2001-04-08,0.743
2001-04-09,0.46
2001-04-10,0.405
2001-04-11,0.353
2001-04-12,0.285
2001-04-13,0.243
2001-04-14,0.215
2001-04-15,0.202
2001-04-16,0.197
2001-04-17,0.178
2001-04-18,0.179
2001-04-19,0.183
2001-04-20,0.179
2001-04-21,0.174
2001-04-22,0.322
2001-04-23,1.72
2001-04-24,0.515
2001-04-25,0.49
2001-04-26,0.445
2001-04-27,0.385
2001-04-28,0.565
2001-04-29,0.511
2001-04-30,0.466
2001-05-01,4.513
2001-05-02,1.54
2001-05-03,1.057
2001-05-04,3.597
2001-05-05,1.472
2001-05-06,0.751
2001-05-07,0.469
2001-05-08,0.355
2001-05-09,0.308
2001-05-10,0.425
2001-05-11,0.302
2001-05-12,0.251
2001-05-13,0.216
2001-05-14,0.177
2001-05-15,0.176
2001-05-16,0.186
2001-05-17,0.165
2001-05-18,0.147
2001-05-19,0.127
2001-05-20,0.125
2001-05-21,0.103
2001-05-22,0.085
2001-05-23,0.086
2001-05-24,0.085
2001-05-25,0.077
2001-05-26,0.076
2001-05-27,0.074
2001-05-28,0.069
2001-05-29,0.061
2001-05-30,0.06
2001-05-31,0.059
2001-06-01,0.062
2001-06-02,0.06
2001-06-03,0.06
2001-06-04,0.06
2001-06-05,0.06
2001-06-06,0.065
2001-06-07,0.069
2001-06-08,0.113
2001-06-09,0.076
2001-06-10,0.064
2001-06-11,0.058
2001-06-12,0.05
2001-06-13,0.048
2001-06-14,0.046
2001-06-15,0.048
2001-06-16,0.078
2001-06-17,0.154
2001-06-18,0.074
2001-06-19,0.06
2001-06-20,0.057
2001-06-21,0.056
2001-06-22,0.053
2001-06-23,0.033
2001-06-24,0.039
2001-06-25,0.041
2001-06-26,0.04
2001-06-27,0.067
2001-06-28,0.1
2001-06-29,0.109
2001-06-30,0.077
2001-07-01,0.054
2001-07-02,0.052
2001-07-03,0.045
2001-07-04,0.035
2001-07-05,0.048
2001-07-06,0.031
2001-07-07,0.031
2001-07-08,0.033
2001-07-09,0.031
2001-07-10,0.027
2001-07-11,0.039
2001-07-12,0.046
2001-07-13,0.086
2001-07-14,0.173
2001-07-15,0.119
2001-07-16,0.067
2001-07-17,0.167
2001-07-18,0.935
2001-07-19,0.865
2001-07-20,0.219
2001-07-21,0.155
2001-07-22,0.138
2001-07-23,0.095
2001-07-24,0.087
2001-07-25,0.055
2001-07-26,0.051
2001-07-27,0.05
2001-07-28,0.303
2001-07-29,0.116
2001-07-30,0.079
2001-07-31,0.063
2001-08-01,0.056
2001-08-02,0.068
2001-08-03,0.211
2001-08-04,0.105
2001-08-05,0.07
2001-08-06,0.079
2001-08-07,0.073
2001-08-08,0.087
2001-08-09,0.06
2001-08-10,0.051
2001-08-11,0.045
2001-08-12,0.043
2001-08-13,0.04
2001-08-14,0.039
2001-08-15,0.036
2001-08-16,0.036
2001-08-17,0.036
2001-08-18,0.036
2001-08-19,0.058
2001-08-20,0.042
2001-08-21,0.03
2001-08-22,0.027
2001-08-23,0.026
2001-08-24,0.025
2001-08-25,0.024
2001-08-26,0.024
2001-08-27,0.023
2001-08-28,0.022
2001-08-29,0.023
2001-08-30,0.024
2001-08-31,0.026
2001-09-01,0.027
2001-09-02,0.029
2001-09-03,0.056
2001-09-04,0.047
2001-09-05,0.04
2001-09-06,0.025
2001-09-07,0.026
2001-09-08,0.027
2001-09-09,0.027
2001-09-10,0.024
2001-09-11,0.023
2001-09-12,0.027
2001-09-13,0.035
2001-09-14,0.038
2001-09-15,0.03
2001-09-16,0.028
2001-09-17,0.023
2001-09-18,0.034
2001-09-19,0.039
2001-09-20,0.037
2001-09-21,0.035
2001-09-22,0.023
2001-09-23,0.032
2001-09-24,0.034
2001-09-25,0.025
2001-09-26,0.173
2001-09-27,0.094
2001-09-28,0.057
2001-09-29,0.061
2001-09-30,0.053
2001-10-01,0.109
2001-10-02,0.069
2001-10-03,0.133
2001-10-04,0.084
2001-10-05,0.059
2001-10-06,0.051
2001-10-07,0.081
2001-10-08,0.119
2001-10-09,0.1
2001-10-10,0.081
2001-10-11,0.062
2001-10-12,0.052
2001-10-13,0.039
2001-10-14,0.057
2001-10-15,0.104
2001-10-16,0.074
2001-10-17,0.053
2001-10-18,0.219
2001-10-19,0.127
2001-10-20,0.726
2001-10-21,0.203
2001-10-22,0.135
2001-10-23,0.119
2001-10-24,0.094
2001-10-25,0.115
2001-10-26,0.099
2001-10-27,0.162
2001-10-28,0.127
2001-10-29,0.104
2001-10-30,0.084
2001-10-31,0.065
2001-11-01,0.063
2001-11-02,0.06
2001-11-03,0.058
2001-11-04,0.056
2001-11-05,0.046
2001-11-06,0.043
2001-11-07,0.069
2001-11-08,0.1
2001-11-09,0.157
2001-11-10,0.109
2001-11-11,0.084
2001-11-12,0.077
2001-11-13,0.073
2001-11-14,0.06
2001-11-15,0.056
2001-11-16,0.053
2001-11-17,0.055
2001-11-18,0.058
2001-11-19,0.061
2001-11-20,0.063
2001-11-21,0.054
2001-11-22,0.056
2001-11-23,0.068
2001-11-24,0.069
2001-11-25,0.063
2001-11-26,0.16
2001-11-27,0.106
2001-11-28,0.083
2001-11-29,0.119
2001-11-30,0.449
2001-12-01,0.241
2001-12-02,0.215
2001-12-03,0.289
2001-12-04,0.218
2001-12-05,0.173
2001-12-06,0.164
2001-12-07,0.135
2001-12-08,0.125
2001-12-09,0.119
2001-12-10,0.11
2001-12-11,0.097
2001-12-12,0.114
2001-12-13,0.125
2001-12-14,0.097
2001-12-15,0.092
2001-12-16,0.089
2001-12-17,0.085
2001-12-18,0.082
2001-12-19,0.072
2001-12-20,0.064
2001-12-21,0.063
2001-12-22,0.066
2001-12-23,0.071
2001-12-24,0.069
2001-12-25,0.069
2001-12-26,0.08
2001-12-27,0.07
2001-12-28,0.078
2001-12-29,1.995
2001-12-30,1.259
2001-12-31,0.409
2002-01-01,0.246
2002-01-02,0.186
2002-01-03,0.162
2002-01-04,0.156
2002-01-05,0.154
2002-01-06,0.158
2002-01-07,0.157
2002-01-08,0.155
2002-01-09,0.141
2002-01-10,0.16
2002-01-11,0.173
2002-01-12,0.164
2002-01-13,0.128
2002-01-14,0.127
2002-01-15,0.892
2002-01-16,0.435
2002-01-17,0.301
2002-01-18,0.329
2002-01-19,0.399
2002-01-20,0.317
2002-01-21,0.28
2002-01-22,0.253
2002-01-23,0.222
2002-01-24,0.221
2002-01-25,0.175
2002-01-26,0.216
2002-01-27,1.621
2002-01-28,0.731
2002-01-29,0.417
2002-01-30,0.369
2002-01-31,0.27
2002-02-01,0.255
2002-02-02,0.226
2002-02-03,0.204
2002-02-04,0.206
2002-02-05,1.208
2002-02-06,0.728
2002-02-07,0.412
2002-02-08,0.432
2002-02-09,0.571
2002-02-10,0.516
2002-02-11,0.416
2002-02-12,0.346
2002-02-13,0.784
2002-02-14,1.313
2002-02-15,0.469
2002-02-16,0.315
2002-02-17,0.249
2002-02-18,0.222
2002-02-19,0.202
2002-02-20,0.745
2002-02-21,0.828
2002-02-22,0.468
2002-02-23,0.388
2002-02-24,0.347
2002-02-25,0.335
2002-02-26,0.842
2002-02-27,0.61
2002-02-28,0.447
2002-03-01,0.381
2002-03-02,2.41
2002-03-03,0.813
2002-03-04,0.46
2002-03-05,0.339
2002-03-06,0.279
2002-03-07,0.231
2002-03-08,0.202
2002-03-09,0.207
2002-03-10,0.191
2002-03-11,0.177
2002-03-12,0.164
2002-03-13,0.162
2002-03-14,0.24
2002-03-15,0.282
2002-03-16,0.322
2002-03-17,0.301
2002-03-18,1.901
2002-03-19,2.595
2002-03-20,0.912
2002-03-21,0.595
2002-03-22,0.518
2002-03-23,0.368
2002-03-24,0.285
2002-03-25,0.227
2002-03-26,0.205
2002-03-27,0.183
2002-03-28,0.162
2002-03-29,0.146
2002-03-30,0.131
2002-03-31,0.119
2002-04-01,0.115
2002-04-02,0.112
2002-04-03,0.109
2002-04-04,0.102
2002-04-05,0.096
2002-04-06,0.089
2002-04-07,0.082
2002-04-08,0.12
2002-04-09,0.085
2002-04-10,0.074
2002-04-11,0.075
2002-04-12,0.077
2002-04-13,0.074
2002-04-14,0.07
2002-04-15,0.067
2002-04-16,0.059
2002-04-17,0.065
2002-04-18,0.065
2002-04-19,0.08
2002-04-20,0.078
2002-04-21,0.068
2002-04-22,0.058
2002-04-23,0.052
2002-04-24,0.058
2002-04-25,0.049
2002-04-26,0.044
2002-04-27,0.045
2002-04-28,0.065
2002-04-29,0.052
2002-04-30,0.047
2002-05-01,0.061
2002-05-02,0.053
2002-05-03,0.053
2002-05-04,0.051
2002-05-05,0.049
2002-05-06,0.048
2002-05-07,0.046
2002-05-08,0.044
2002-05-09,0.049
2002-05-10,0.049
2002-05-11,0.048
2002-05-12,0.047
2002-05-13,0.069
2002-05-14,0.099
2002-05-15,0.052
2002-05-16,0.047
2002-05-17,0.046
2002-05-18,0.041
2002-05-19,0.034
2002-05-20,0.034
2002-05-21,0.062
2002-05-22,0.083
2002-05-23,0.061
2002-05-24,0.084
2002-05-25,0.088
2002-05-26,0.142
2002-05-27,0.121
2002-05-28,0.154
2002-05-29,0.11
2002-05-30,0.074
2002-05-31,0.058
2002-06-01,0.053
2002-06-02,0.049
2002-06-03,0.041
2002-06-04,0.036
2002-06-05,0.037
2002-06-06,0.037
2002-06-07,0.037
2002-06-08,0.067
2002-06-09,0.047
2002-06-10,0.046
2002-06-11,0.052
2002-06-12,0.05
2002-06-13,0.042
2002-06-14,0.041
2002-06-15,0.039
2002-06-16,0.035
2002-06-17,0.035
2002-06-18,0.034
2002-06-19,0.052
2002-06-20,0.16
2002-06-21,0.052
2002-06-22,0.038
2002-06-23,0.033
2002-06-24,0.028
2002-06-25,0.02
2002-06-26,0.018
2002-06-27,0.018
2002-06-28,0.03
2002-06-29,0.019
2002-06-30,0.02
2002-07-01,0.024
2002-07-02,0.04
2002-07-03,0.071
2002-07-04,0.046
2002-07-05,0.058
2002-07-06,0.123
2002-07-07,0.066
2002-07-08,0.057
2002-07-09,0.112
2002-07-10,0.076
2002-07-11,0.046
2002-07-12,0.035
2002-07-13,0.044
2002-07-14,0.035
2002-07-15,0.032
2002-07-16,0.025
2002-07-17,0.024
2002-07-18,0.02
2002-07-19,0.02
2002-07-20,0.017
2002-07-21,0.019
2002-07-22,0.027
2002-07-23,0.014
2002-07-24,0.01
2002-07-25,0.022
2002-07-26,0.029
2002-07-27,0.018
2002-07-28,0.016
2002-07-29,0.017
2002-07-30,0.018
2002-07-31,0.025
2002-08-01,0.021
2002-08-02,0.055
2002-08-03,0.047
2002-08-04,0.032
2002-08-05,0.045
2002-08-06,0.046
2002-08-07,0.02
2002-08-08,0.02
2002-08-09,0.033
2002-08-10,0.209
2002-08-11,0.077
2002-08-12,0.055
2002-08-13,0.039
2002-08-14,0.033
2002-08-15,0.024
2002-08-16,0.024
2002-08-17,0.021
2002-08-18,0.022
2002-08-19,0.019
2002-08-20,0.014
2002-08-21,0.013
2002-08-22,0.013
2002-08-23,0.013
2002-08-24,0.012
2002-08-25,0.011
2002-08-26,0.025
2002-08-27,0.063
2002-08-28,0.048
2002-08-29,0.034
2002-08-30,0.031
2002-08-31,0.019
2002-09-01,0.018
2002-09-02,0.017
2002-09-03,0.016
2002-09-04,0.015
2002-09-05,0.015
2002-09-06,0.015
2002-09-07,0.017
2002-09-08,0.045
2002-09-09,0.324
2002-09-10,0.127
2002-09-11,0.069
2002-09-12,0.051
2002-09-13,0.036
2002-09-14,0.035
2002-09-15,0.035
2002-09-16,0.03
2002-09-17,0.025
2002-09-18,0.024
2002-09-19,0.04
2002-09-20,0.036
2002-09-21,0.031
2002-09-22,0.032
2002-09-23,0.029
2002-09-24,0.028
2002-09-25,0.027
2002-09-26,0.025
2002-09-27,0.023
2002-09-28,0.017
2002-09-29,0.017
2002-09-30,0.019
2002-10-01,0.027
2002-10-02,0.025
2002-10-03,0.023
2002-10-04,0.024
2002-10-05,0.02
2002-10-06,0.019
2002-10-07,0.02
2002-10-08,0.02
2002-10-09,0.02
2002-10-10,0.089
2002-10-11,0.041
2002-10-12,0.036
2002-10-13,0.037
2002-10-14,0.039
2002-10-15,0.038
2002-10-16,0.2
2002-10-17,0.19
2002-10-18,0.091
2002-10-19,0.073
2002-10-20,0.063
2002-10-21,0.372
2002-10-22,0.798
2002-10-23,0.363
2002-10-24,0.945
2002-10-25,1.491
2002-10-26,0.453
2002-10-27,0.677
2002-10-28,0.3
2002-10-29,0.235
2002-10-30,0.245
2002-10-31,0.173
2002-11-01,0.135
2002-11-02,0.566
2002-11-03,1.355
2002-11-04,0.505
2002-11-05,0.365
2002-11-06,1.252
2002-11-07,1.991
2002-11-08,1.787
2002-11-09,3.164
2002-11-10,1.502
2002-11-11,1.689
2002-11-12,0.876
2002-11-13,1.706
2002-11-14,1.135
2002-11-15,0.674
2002-11-16,0.648
2002-11-17,0.426
2002-11-18,0.366
2002-11-19,0.318
2002-11-20,0.272
2002-11-21,0.544
2002-11-22,0.698
2002-11-23,0.638
2002-11-24,0.668
2002-11-25,0.518
2002-11-26,0.356
2002-11-27,0.297
2002-11-28,0.257
2002-11-29,0.853
2002-11-30,0.989
2002-12-01,2.099
2002-12-02,1.254
2002-12-03,0.936
2002-12-04,0.616
2002-12-05,0.607
2002-12-06,0.504
2002-12-07,0.434
2002-12-08,0.356
2002-12-09,0.287
2002-12-10,0.253
2002-12-11,0.209
2002-12-12,0.201
2002-12-13,0.257
2002-12-14,0.346
2002-12-15,1.856
2002-12-16,1.642
2002-12-17,1.065
2002-12-18,0.595
2002-12-19,0.436
2002-12-20,0.475
2002-12-21,0.704
2002-12-22,3.772
2002-12-23,1.424
2002-12-24,1.162
2002-12-25,1.138
2002-12-26,2.674
2002-12-27,3.125
2002-12-28,1.733
2002-12-29,1.567
2002-12-30,1.451
2002-12-31,1.468
2003-01-01,1.598
2003-01-02,3.125
2003-01-03,2.841
2003-01-04,1.691
2003-01-05,0.952
2003-01-06,0.612
2003-01-07,0.466
2003-01-08,0.404
2003-01-09,0.338
2003-01-10,0.243
2003-01-11,0.229
2003-01-12,0.219
2003-01-13,0.195
2003-01-14,0.2
2003-01-15,0.217
2003-01-16,0.231
2003-01-17,0.252
2003-01-18,0.339
2003-01-19,0.918
2003-01-20,1.118
2003-01-21,1.545
2003-01-22,1.008
2003-01-23,0.614
2003-01-24,0.441
2003-01-25,0.379
2003-01-26,0.341
2003-01-27,0.313
2003-01-28,0.311
2003-01-29,0.688
2003-01-30,1.048
2003-01-31,0.806
2003-02-01,1.2
2003-02-02,1.083
2003-02-03,1.866
2003-02-04,1.544
2003-02-05,0.958
2003-02-06,0.649
2003-02-07,0.579
2003-02-08,0.534
2003-02-09,0.48
2003-02-10,0.428
2003-02-11,0.44
2003-02-12,0.489
2003-02-13,0.415
2003-02-14,0.344
2003-02-15,0.306
2003-02-16,0.26
2003-02-17,0.179
2003-02-18,0.17
2003-02-19,0.162
2003-02-20,0.192
2003-02-21,0.205
2003-02-22,0.165
2003-02-23,0.16
2003-02-24,0.161
2003-02-25,0.166
2003-02-26,0.155
2003-02-27,0.147
2003-02-28,0.169
2003-03-01,0.858
2003-03-02,1.522
2003-03-03,0.85
2003-03-04,1.209
2003-03-05,0.74
2003-03-06,0.464
2003-03-07,0.389
2003-03-08,0.334
2003-03-09,0.285
2003-03-10,0.248
2003-03-11,0.228
2003-03-12,0.201
2003-03-13,0.164
2003-03-14,0.152
2003-03-15,0.135
2003-03-16,0.124
2003-03-17,0.114
2003-03-18,0.113
2003-03-19,0.113
2003-03-20,0.109
2003-03-21,0.104
2003-03-22,0.101
2003-03-23,0.097
2003-03-24,0.094
2003-03-25,0.09
2003-03-26,0.087
2003-03-27,0.087
2003-03-28,0.087
2003-03-29,0.116
2003-03-30,0.105
2003-03-31,0.09
2003-04-01,0.083
2003-04-02,0.086
2003-04-03,0.082
2003-04-04,0.072
2003-04-05,0.076
2003-04-06,0.073
2003-04-07,0.069
2003-04-08,0.067
2003-04-09,0.065
2003-04-10,0.065
2003-04-11,0.075
2003-04-12,0.09
2003-04-13,0.092
2003-04-14,0.083
2003-04-15,0.072
2003-04-16,0.078
2003-04-17,0.069
2003-04-18,0.081
2003-04-19,0.059
2003-04-20,0.059
2003-04-21,0.09
2003-04-22,0.052
2003-04-23,0.042
2003-04-24,0.04
2003-04-25,0.037
2003-04-26,0.122
2003-04-27,0.065
2003-04-28,0.082
2003-04-29,0.139
2003-04-30,0.079
2003-05-01,0.084
2003-05-02,0.072
2003-05-03,0.052
2003-05-04,0.048
2003-05-05,0.047
2003-05-06,0.044
2003-05-07,0.039
2003-05-08,0.035
2003-05-09,0.035
2003-05-10,0.035
2003-05-11,0.036
2003-05-12,0.037
2003-05-13,0.067
2003-05-14,0.043
2003-05-15,0.032
2003-05-16,0.028
2003-05-17,0.029
2003-05-18,0.093
2003-05-19,0.521
2003-05-20,0.188
2003-05-21,0.123
2003-05-22,0.105
2003-05-23,0.081
2003-05-24,0.101
2003-05-25,0.143
2003-05-26,0.091
2003-05-27,0.065
2003-05-28,0.056
2003-05-29,0.056
2003-05-30,0.049
2003-05-31,0.038
2003-06-01,0.037
2003-06-02,0.036
2003-06-03,0.042
2003-06-04,0.066
2003-06-05,0.046
2003-06-06,0.029
2003-06-07,0.027
2003-06-08,0.043
2003-06-09,0.028
2003-06-10,0.026
2003-06-11,0.027
2003-06-12,0.027
2003-06-13,0.027
2003-06-14,0.032
2003-06-15,0.043
2003-06-16,0.03
2003-06-17,0.028
2003-06-18,0.024
2003-06-19,0.021
2003-06-20,0.023
2003-06-21,0.022
2003-06-22,0.023
2003-06-23,0.023
2003-06-24,0.02
2003-06-25,0.118
2003-06-26,0.08
2003-06-27,0.041
2003-06-28,0.032
2003-06-29,0.031
2003-06-30,0.031
2003-07-01,0.05
2003-07-02,0.196
2003-07-03,0.075
2003-07-04,0.081
2003-07-05,0.046
2003-07-06,0.04
2003-07-07,0.03
2003-07-08,0.027
2003-07-09,0.025
2003-07-10,0.025
2003-07-11,0.025
2003-07-12,0.021
2003-07-13,0.021
2003-07-14,0.022
2003-07-15,0.031
2003-07-16,0.323
2003-07-17,0.11
2003-07-18,0.067
2003-07-19,0.053
2003-07-20,0.048
2003-07-21,0.04
2003-07-22,0.028
2003-07-23,0.023
2003-07-24,0.027
2003-07-25,0.041
2003-07-26,0.222
2003-07-27,0.183
2003-07-28,0.084
2003-07-29,0.059
2003-07-30,0.047
2003-07-31,0.044
2003-08-01,0.035
2003-08-02,0.039
2003-08-03,0.03
2003-08-04,0.023
2003-08-05,0.022
2003-08-06,0.021
2003-08-07,0.021
2003-08-08,0.019
2003-08-09,0.017
2003-08-10,0.02
