t,Q
2004-04-19,0.189
2004-04-20,0.135
2004-04-21,0.218
2004-04-22,0.119
2004-04-23,0.088
2004-04-24,0.077
2004-04-25,0.068
2004-04-26,0.064
2004-04-27,0.1
2004-04-28,0.252
2004-04-29,0.419
2004-04-30,0.461
2004-05-01,0.206
2004-05-02,0.148
2004-05-03,0.124
2004-05-04,0.2
2004-05-05,0.38
2004-05-06,0.641
2004-05-07,0.284
2004-05-08,0.214
2004-05-09,0.203
2004-05-10,0.183
2004-05-11,0.163
2004-05-12,0.154
2004-05-13,0.152
2004-05-14,0.136
2004-05-15,0.126
2004-05-16,0.112
2004-05-17,0.103
2004-05-18,0.096
2004-05-19,0.091
2004-05-20,0.083
2004-05-21,0.082
2004-05-22,0.083
2004-05-23,0.079
2004-05-24,0.074
2004-05-25,0.07
2004-05-26,0.066
2004-05-27,0.062
2004-05-28,0.064
2004-05-29,0.069
2004-05-30,0.065
2004-05-31,0.068
2004-06-01,0.081
2004-06-02,0.068
2004-06-03,0.059
2004-06-04,0.058
2004-06-05,0.054
2004-06-06,0.049
2004-06-07,0.044
2004-06-08,0.041
2004-06-09,0.041
2004-06-10,0.04
2004-06-11,0.039
2004-06-12,0.039
2004-06-13,0.037
2004-06-14,0.035
2004-06-15,0.032
2004-06-16,0.03
2004-06-17,0.029
2004-06-18,0.031
2004-06-19,0.033
2004-06-20,0.033
2004-06-21,0.036
2004-06-22,0.049
2004-06-23,0.05
2004-06-24,0.037
2004-06-25,0.035
2004-06-26,0.031
2004-06-27,0.03
2004-06-28,0.028
2004-06-29,0.026
2004-06-30,0.025
2004-07-01,0.024
2004-07-02,0.03
2004-07-03,0.026
2004-07-04,0.04
2004-07-05,0.032
2004-07-06,0.029
2004-07-07,0.425
2004-07-08,0.23
2004-07-09,0.081
2004-07-10,0.058
2004-07-11,0.053
2004-07-12,0.049
2004-07-13,0.043
2004-07-14,0.039
2004-07-15,0.038
2004-07-16,0.034
2004-07-17,0.031
2004-07-18,0.04
2004-07-19,0.034
2004-07-20,0.03
2004-07-21,0.029
2004-07-22,0.027
2004-07-23,0.024
2004-07-24,0.024
2004-07-25,0.024
2004-07-26,0.023
2004-07-27,0.023
2004-07-28,0.022
2004-07-29,0.021
2004-07-30,0.02
2004-07-31,0.019
2004-08-01,0.018
2004-08-02,0.016
2004-08-03,0.016
2004-08-04,0.017
2004-08-05,0.017
2004-08-06,0.017
2004-08-07,0.015
2004-08-08,0.016
2004-08-09,0.016
2004-08-10,0.016
2004-08-11,0.028
2004-08-12,0.032
2004-08-13,0.024
2004-08-14,0.021
2004-08-15,0.047
2004-08-16,0.148
2004-08-17,0.123
2004-08-18,0.144
2004-08-19,0.087
2004-08-20,0.055
2004-08-21,0.043
2004-08-22,0.035
2004-08-23,0.031
2004-08-24,0.029
2004-08-25,0.039
2004-08-26,0.041
2004-08-27,0.036
2004-08-28,0.055
2004-08-29,0.04
2004-08-30,0.032
2004-08-31,0.029
2004-09-01,0.026
2004-09-02,0.024
2004-09-03,0.021
2004-09-04,0.019
2004-09-05,0.018
2004-09-06,0.016
2004-09-07,0.015
2004-09-08,0.015
2004-09-09,0.014
2004-09-10,0.016
2004-09-11,0.018
2004-09-12,0.018
2004-09-13,0.021
2004-09-14,0.024
2004-09-15,0.022
2004-09-16,0.021
2004-09-17,0.017
2004-09-18,0.019
2004-09-19,0.025
2004-09-20,0.021
2004-09-21,0.02
2004-09-22,0.019
2004-09-23,0.025
2004-09-24,0.039
2004-09-25,0.028
2004-09-26,0.025
2004-09-27,0.024
2004-09-28,0.022
2004-09-29,0.019
2004-09-30,0.019
2004-10-01,0.02
2004-10-02,0.02
2004-10-03,0.02
2004-10-04,0.021
2004-10-05,0.026
2004-10-06,0.023
2004-10-07,0.022
2004-10-08,0.02
2004-10-09,0.122
2004-10-10,0.105
2004-10-11,0.073
2004-10-12,0.066
2004-10-13,0.083
2004-10-14,0.249
2004-10-15,0.208
2004-10-16,0.114
2004-10-17,0.123
2004-10-18,0.08
2004-10-19,0.061
2004-10-20,0.353
2004-10-21,0.274
2004-10-22,0.13
2004-10-23,0.391
2004-10-24,0.337
2004-10-25,0.162
2004-10-26,0.129
2004-10-27,0.117
2004-10-28,0.226
2004-10-29,0.338
2004-10-30,0.195
2004-10-31,0.127
2004-11-01,0.112
2004-11-02,0.108
2004-11-03,0.103
2004-11-04,0.098
2004-11-05,0.093
2004-11-06,0.089
2004-11-07,0.093
2004-11-08,0.119
2004-11-09,0.129
2004-11-10,0.298
2004-11-11,0.195
2004-11-12,0.122
2004-11-13,0.136
2004-11-14,0.108
2004-11-15,0.101
2004-11-16,0.103
2004-11-17,0.115
2004-11-18,0.112
2004-11-19,0.145
2004-11-20,0.112
2004-11-21,0.1
2004-11-22,0.093
2004-11-23,0.087
2004-11-24,0.081
2004-11-25,0.079
2004-11-26,0.085
2004-11-27,0.092
2004-11-28,0.101
2004-11-29,0.098
2004-11-30,0.084
2004-12-01,0.082
2004-12-02,0.08
2004-12-03,0.079
2004-12-04,0.076
2004-12-05,0.069
2004-12-06,0.062
2004-12-07,0.061
2004-12-08,0.061
2004-12-09,0.061
2004-12-10,0.061
2004-12-11,0.061
2004-12-12,0.061
2004-12-13,0.061
2004-12-14,0.059
2004-12-15,0.054
2004-12-16,0.059
2004-12-17,0.153
2004-12-18,0.122
2004-12-19,0.309
2004-12-20,0.127
2004-12-21,0.183
2004-12-22,0.17
2004-12-23,0.207
2004-12-24,0.172
2004-12-25,0.278
2004-12-26,0.261
2004-12-27,0.174
2004-12-28,0.323
2004-12-29,0.209
2004-12-30,0.15
2004-12-31,0.133
2005-01-01,0.167
2005-01-02,0.171
2005-01-03,0.176
2005-01-04,0.13
2005-01-05,0.133
2005-01-06,0.124
2005-01-07,0.115
2005-01-08,0.155
2005-01-09,0.133
2005-01-10,0.258
2005-01-11,0.273
2005-01-12,0.221
2005-01-13,0.145
2005-01-14,0.13
2005-01-15,0.139
2005-01-16,0.125
2005-01-17,0.12
2005-01-18,0.33
2005-01-19,0.482
2005-01-20,0.307
2005-01-21,0.268
2005-01-22,0.358
2005-01-23,0.421
2005-01-24,0.251
2005-01-25,0.248
2005-01-26,0.247
2005-01-27,0.25
2005-01-28,0.277
2005-01-29,0.236
2005-01-30,0.2
2005-01-31,0.178
2005-02-01,0.163
2005-02-02,0.155
2005-02-03,0.149
2005-02-04,0.143
2005-02-05,0.159
2005-02-06,0.248
2005-02-07,0.183
2005-02-08,0.148
2005-02-09,0.13
2005-02-10,0.116
2005-02-11,0.287
2005-02-12,0.295
2005-02-13,0.243
2005-02-14,0.201
2005-02-15,0.162
2005-02-16,0.142
2005-02-17,0.151
2005-02-18,0.162
2005-02-19,0.144
2005-02-20,0.135
2005-02-21,0.142
2005-02-22,0.142
2005-02-23,0.163
2005-02-24,0.196
2005-02-25,0.209
2005-02-26,0.188
2005-02-27,0.252
2005-02-28,0.194
2005-03-01,0.192
2005-03-02,0.424
2005-03-03,0.283
2005-03-04,0.289
2005-03-05,0.304
2005-03-06,0.264
2005-03-07,0.21
2005-03-08,0.185
2005-03-09,0.178
2005-03-10,0.17
2005-03-11,0.163
2005-03-12,0.155
2005-03-13,0.148
2005-03-14,0.14
2005-03-15,0.123
2005-03-16,0.111
2005-03-17,0.104
2005-03-18,0.098
2005-03-19,0.094
2005-03-20,0.087
2005-03-21,0.088
2005-03-22,0.118
2005-03-23,0.092
2005-03-24,0.081
2005-03-25,0.076
2005-03-26,0.187
2005-03-27,0.189
2005-03-28,0.131
2005-03-29,0.103
2005-03-30,0.137
2005-03-31,0.094
2005-04-01,0.078
2005-04-02,0.067
2005-04-03,0.064
2005-04-04,0.075
2005-04-05,0.081
2005-04-06,0.07
2005-04-07,0.085
2005-04-08,0.263
2005-04-09,0.117
2005-04-10,0.08
2005-04-11,0.068
2005-04-12,0.058
2005-04-13,0.07
2005-04-14,0.103
2005-04-15,0.079
2005-04-16,0.073
2005-04-17,0.075
2005-04-18,0.157
2005-04-19,0.174
2005-04-20,0.273
2005-04-21,0.112
2005-04-22,0.226
2005-04-23,0.23
2005-04-24,0.108
2005-04-25,0.098
2005-04-26,0.133
2005-04-27,0.11
2005-04-28,0.096
2005-04-29,0.11
2005-04-30,0.082
2005-05-01,0.068
2005-05-02,0.07
2005-05-03,0.1
2005-05-04,0.126
2005-05-05,0.085
2005-05-06,0.067
2005-05-07,0.066
2005-05-08,0.063
2005-05-09,0.06
2005-05-10,0.057
2005-05-11,0.054
2005-05-12,0.051
2005-05-13,0.053
2005-05-14,0.063
2005-05-15,0.053
2005-05-16,0.051
2005-05-17,0.057
2005-05-18,0.065
2005-05-19,0.078
2005-05-20,0.184
2005-05-21,0.111
2005-05-22,0.087
2005-05-23,0.081
2005-05-24,0.077
2005-05-25,0.073
2005-05-26,0.057
2005-05-27,0.049
2005-05-28,0.045
2005-05-29,0.048
2005-05-30,0.047
2005-05-31,0.05
2005-06-01,0.05
2005-06-02,0.045
2005-06-03,0.043
2005-06-04,0.041
2005-06-05,0.049
2005-06-06,0.056
2005-06-07,0.053
2005-06-08,0.044
2005-06-09,0.04
2005-06-10,0.038
2005-06-11,0.036
2005-06-12,0.036
2005-06-13,0.035
2005-06-14,0.036
2005-06-15,0.053
2005-06-16,0.037
2005-06-17,0.035
2005-06-18,0.03
2005-06-19,0.025
2005-06-20,0.026
2005-06-21,0.025
2005-06-22,0.023
2005-06-23,0.021
2005-06-24,0.021
2005-06-25,0.022
2005-06-26,0.022
2005-06-27,0.021
2005-06-28,0.02
2005-06-29,0.022
2005-06-30,0.026
2005-07-01,0.028
2005-07-02,0.023
2005-07-03,0.022
2005-07-04,0.023
2005-07-05,0.025
2005-07-06,0.026
2005-07-07,0.027
2005-07-08,0.025
2005-07-09,0.021
2005-07-10,0.019
2005-07-11,0.017
2005-07-12,0.016
2005-07-13,0.014
2005-07-14,0.013
2005-07-15,0.013
2005-07-16,0.013
2005-07-17,0.013
2005-07-18,0.013
2005-07-19,0.014
2005-07-20,0.012
2005-07-21,0.013
2005-07-22,0.011
2005-07-23,0.015
2005-07-24,0.021
2005-07-25,0.017
2005-07-26,0.121
2005-07-27,0.091
2005-07-28,0.062
2005-07-29,0.048
2005-07-30,0.048
2005-07-31,0.035
2005-08-01,0.028
2005-08-02,0.023
2005-08-03,0.02
2005-08-04,0.018
2005-08-05,0.017
2005-08-06,0.018
2005-08-07,0.018
2005-08-08,0.017
2005-08-09,0.016
2005-08-10,0.014
2005-08-11,0.013
2005-08-12,0.012
2005-08-13,0.013
2005-08-14,0.012
2005-08-15,0.013
2005-08-16,0.012
2005-08-17,0.012
2005-08-18,0.011
2005-08-19,0.012
2005-08-20,0.012
2005-08-21,0.012
2005-08-22,0.013
2005-08-23,0.013
2005-08-24,0.021
2005-08-25,0.033
2005-08-26,0.02
2005-08-27,0.016
2005-08-28,0.015
2005-08-29,0.013
2005-08-30,0.011
2005-08-31,0.011
2005-09-01,0.011
2005-09-02,0.011
2005-09-03,0.011
2005-09-04,0.01
2005-09-05,0.011
2005-09-06,0.012
2005-09-07,0.012
2005-09-08,0.01
2005-09-09,0.011
2005-09-10,0.018
2005-09-11,0.013
2005-09-12,0.013
2005-09-13,0.012
2005-09-14,0.011
2005-09-15,0.011
2005-09-16,0.016
2005-09-17,0.016
2005-09-18,0.015
2005-09-19,0.013
2005-09-20,0.012
2005-09-21,0.011
2005-09-22,0.011
2005-09-23,0.012
2005-09-24,0.012
2005-09-25,0.012
2005-09-26,0.011
2005-09-27,0.013
2005-09-28,0.013
2005-09-29,0.012
2005-09-30,0.012
2005-10-01,0.016
2005-10-02,0.02
2005-10-03,0.017
2005-10-04,0.013
2005-10-05,0.012
2005-10-06,0.012
2005-10-07,0.012
2005-10-08,0.012
2005-10-09,0.011
2005-10-10,0.011
2005-10-11,0.011
2005-10-12,0.02
2005-10-13,0.142
2005-10-14,0.052
2005-10-15,0.035
2005-10-16,0.025
2005-10-17,0.029
2005-10-18,0.027
2005-10-19,0.053
2005-10-20,0.069
2005-10-21,0.069
2005-10-22,0.13
2005-10-23,0.074
2005-10-24,0.067
2005-10-25,0.222
2005-10-26,0.072
2005-10-27,0.045
2005-10-28,0.038
2005-10-29,0.036
2005-10-30,0.128
2005-10-31,0.074
2005-11-01,0.308
2005-11-02,0.54
2005-11-03,0.321
2005-11-04,0.155
2005-11-05,0.098
2005-11-06,0.227
2005-11-07,0.189
2005-11-08,0.142
2005-11-09,0.215
2005-11-10,0.088
2005-11-11,0.07
2005-11-12,0.089
2005-11-13,0.08
2005-11-14,0.065
2005-11-15,0.064
2005-11-16,0.077
2005-11-17,0.061
2005-11-18,0.056
2005-11-19,0.054
2005-11-20,0.052
2005-11-21,0.05
2005-11-22,0.049
2005-11-23,0.047
2005-11-24,0.05
2005-11-25,0.091
2005-11-26,0.102
2005-11-27,0.16
2005-11-28,0.294
2005-11-29,0.262
2005-11-30,0.172
2005-12-01,0.492
2005-12-02,0.681
2005-12-03,0.394
2005-12-04,0.438
2005-12-05,0.358
2005-12-06,0.458
2005-12-07,0.358
2005-12-08,0.364
2005-12-09,0.249
2005-12-10,0.212
2005-12-11,0.185
2005-12-12,0.17
2005-12-13,0.158
2005-12-14,0.145
2005-12-15,0.132
2005-12-16,0.127
2005-12-17,0.136
2005-12-18,0.133
2005-12-19,0.121
2005-12-20,0.112
2005-12-21,0.106
2005-12-22,0.104
2005-12-23,0.101
2005-12-24,0.096
2005-12-25,0.096
2005-12-26,0.094
2005-12-27,0.094
2005-12-28,0.094
2005-12-29,0.095
2005-12-30,0.357
2005-12-31,0.285
2006-01-01,0.294
2006-01-02,0.266
2006-01-03,0.176
2006-01-04,0.17
2006-01-05,0.136
2006-01-06,0.124
2006-01-07,0.118
2006-01-08,0.115
2006-01-09,0.172
2006-01-10,0.138
2006-01-11,0.134
2006-01-12,0.124
2006-01-13,0.11
2006-01-14,0.12
2006-01-15,0.114
2006-01-16,0.106
2006-01-17,0.205
2006-01-18,0.151
2006-01-19,0.115
2006-01-20,0.112
2006-01-21,0.112
2006-01-22,0.099
2006-01-23,0.097
2006-01-24,0.097
2006-01-25,0.096
2006-01-26,0.096
2006-01-27,0.095
2006-01-28,0.117
2006-01-29,0.333
2006-01-30,0.162
2006-01-31,0.111
2006-02-01,0.102
2006-02-02,0.094
2006-02-03,0.09
2006-02-04,0.085
2006-02-05,0.081
2006-02-06,0.08
2006-02-07,0.08
2006-02-08,0.087
2006-02-09,0.089
2006-02-10,0.085
2006-02-11,0.081
2006-02-12,0.077
2006-02-13,0.073
2006-02-14,0.07
2006-02-15,0.2
2006-02-16,0.243
2006-02-17,0.208
2006-02-18,0.23
2006-02-19,0.617
2006-02-20,0.559
2006-02-21,0.35
2006-02-22,0.349
2006-02-23,0.26
2006-02-24,0.278
2006-02-25,0.281
2006-02-26,0.292
2006-02-27,0.248
2006-02-28,0.241
2006-03-01,0.223
2006-03-02,0.259
2006-03-03,0.548
2006-03-04,0.361
2006-03-05,0.343
2006-03-06,0.361
2006-03-07,0.458
2006-03-08,0.48
2006-03-09,0.398
2006-03-10,0.407
2006-03-11,0.35
2006-03-12,0.327
2006-03-13,0.294
2006-03-14,0.258
2006-03-15,0.238
2006-03-16,0.224
2006-03-17,0.21
2006-03-18,0.196
2006-03-19,0.183
2006-03-20,0.175
2006-03-21,0.373
2006-03-22,0.459
2006-03-23,0.277
2006-03-24,0.482
2006-03-25,0.395
2006-03-26,0.735
2006-03-27,0.414
2006-03-28,0.374
2006-03-29,0.403
2006-03-30,0.57
2006-03-31,0.37
2006-04-01,0.349
2006-04-02,0.359
2006-04-03,0.279
2006-04-04,0.256
2006-04-05,0.246
2006-04-06,0.234
2006-04-07,0.208
2006-04-08,0.219
2006-04-09,0.217
2006-04-10,0.187
2006-04-11,0.178
2006-04-12,0.168
2006-04-13,0.159
2006-04-14,0.149
2006-04-15,0.235
2006-04-16,0.242
2006-04-17,0.168
2006-04-18,0.135
2006-04-19,0.117
2006-04-20,0.114
2006-04-21,0.112
2006-04-22,0.099
2006-04-23,0.104
2006-04-24,0.106
2006-04-25,0.091
2006-04-26,0.084
2006-04-27,0.083
2006-04-28,0.071
2006-04-29,0.068
2006-04-30,0.068
2006-05-01,0.092
2006-05-02,0.09
2006-05-03,0.069
2006-05-04,0.06
2006-05-05,0.056
2006-05-06,0.052
2006-05-07,0.062
2006-05-08,0.08
2006-05-09,0.065
2006-05-10,0.057
2006-05-11,0.052
2006-05-12,0.075
2006-05-13,0.091
2006-05-14,0.057
2006-05-15,0.049
2006-05-16,0.047
2006-05-17,0.044
2006-05-18,0.048
2006-05-19,0.078
2006-05-20,0.194
2006-05-21,0.15
2006-05-22,0.274
2006-05-23,0.141
2006-05-24,0.088
2006-05-25,0.101
2006-05-26,0.088
2006-05-27,0.066
2006-05-28,0.06
2006-05-29,0.059
2006-05-30,0.053
2006-05-31,0.053
2006-06-01,0.05
2006-06-02,0.047
2006-06-03,0.045
2006-06-04,0.041
2006-06-05,0.039
2006-06-06,0.036
2006-06-07,0.037
2006-06-08,0.034
2006-06-09,0.031
2006-06-10,0.029
2006-06-11,0.028
2006-06-12,0.028
2006-06-13,0.029
2006-06-14,0.03
2006-06-15,0.031
2006-06-16,0.029
2006-06-17,0.026
2006-06-18,0.025
2006-06-19,0.026
2006-06-20,0.027
2006-06-21,0.026
2006-06-22,0.023
2006-06-23,0.023
2006-06-24,0.023
2006-06-25,0.022
2006-06-26,0.041
2006-06-27,0.03
2006-06-28,0.026
2006-06-29,0.023
2006-06-30,0.021
2006-07-01,0.019
2006-07-02,0.018
2006-07-03,0.018
2006-07-04,0.016
2006-07-05,0.019
2006-07-06,0.02
2006-07-07,0.021
2006-07-08,0.02
2006-07-09,0.018
2006-07-10,0.018
2006-07-11,0.017
2006-07-12,0.015
2006-07-13,0.016
2006-07-14,0.016
2006-07-15,0.015
2006-07-16,0.013
2006-07-17,0.013
2006-07-18,0.012
2006-07-19,0.012
2006-07-20,0.012
2006-07-21,0.011
2006-07-22,0.011
2006-07-23,0.012
2006-07-24,0.011
2006-07-25,0.011
2006-07-26,0.011
2006-07-27,0.011
2006-07-28,0.011
2006-07-29,0.011
2006-07-30,0.011
2006-07-31,0.011
2006-08-01,0.014
2006-08-02,0.014
2006-08-03,0.013
2006-08-04,0.012
2006-08-05,0.011
2006-08-06,0.011
2006-08-07,0.011
2006-08-08,0.011
2006-08-09,0.011
2006-08-10,0.011
2006-08-11,0.011
2006-08-12,0.011
2006-08-13,0.011
2006-08-14,0.011
2006-08-15,0.01
2006-08-16,0.013
2006-08-17,0.012
2006-08-18,0.013
2006-08-19,0.011
2006-08-20,0.011
2006-08-21,0.011
2006-08-22,0.011
2006-08-23,0.016
2006-08-24,0.016
2006-08-25,0.012
2006-08-26,0.013
2006-08-27,0.012
2006-08-28,0.012
2006-08-29,0.014
2006-08-30,0.012
2006-08-31,0.011
2006-09-01,0.011
2006-09-02,0.011
2006-09-03,0.011
2006-09-04,0.011
2006-09-05,0.01
2006-09-06,0.01
2006-09-07,0.01
2006-09-08,0.01
2006-09-09,0.01
2006-09-10,0.009
2006-09-11,0.009
2006-09-12,0.01
2006-09-13,0.01
2006-09-14,0.011
2006-09-15,0.011
2006-09-16,0.011
2006-09-17,0.011
2006-09-18,0.01
2006-09-19,0.01
2006-09-20,0.01
2006-09-21,0.009
2006-09-22,0.009
2006-09-23,0.01
2006-09-24,0.011
2006-09-25,0.01
2006-09-26,0.01
2006-09-27,0.011
2006-09-28,0.011
2006-09-29,0.011
2006-09-30,0.012
2006-10-01,0.012
2006-10-02,0.012
2006-10-03,0.012
2006-10-04,0.012
2006-10-05,0.011
2006-10-06,0.02
2006-10-07,0.016
2006-10-08,0.013
2006-10-09,0.019
2006-10-10,0.019
2006-10-11,0.039
2006-10-12,0.026
2006-10-13,0.021
2006-10-14,0.018
2006-10-15,0.016
2006-10-16,0.012
2006-10-17,0.015
2006-10-18,0.017
2006-10-19,0.038
2006-10-20,0.045
2006-10-21,0.036
2006-10-22,0.079
2006-10-23,0.141
2006-10-24,0.198
2006-10-25,0.081
2006-10-26,0.048
2006-10-27,0.034
2006-10-28,0.026
2006-10-29,0.023
2006-10-30,0.02
2006-10-31,0.021
2006-11-01,0.021
2006-11-02,0.02
2006-11-03,0.019
2006-11-04,0.018
2006-11-05,0.017
2006-11-06,0.016
2006-11-07,0.016
2006-11-08,0.014
2006-11-09,0.012
2006-11-10,0.012
2006-11-11,0.015
2006-11-12,0.017
2006-11-13,0.016
2006-11-14,0.015
2006-11-15,0.014
2006-11-16,0.199
2006-11-17,0.174
2006-11-18,0.12
2006-11-19,0.048
2006-11-20,0.18
2006-11-21,0.181
2006-11-22,0.104
2006-11-23,0.204
2006-11-24,0.205
2006-11-25,0.362
2006-11-26,0.137
2006-11-27,0.115
2006-11-28,0.289
2006-11-29,0.138
2006-11-30,0.1
2006-12-01,0.151
2006-12-02,0.227
2006-12-03,0.393
2006-12-04,0.298
2006-12-05,0.44
2006-12-06,0.266
2006-12-07,0.519
2006-12-08,0.783
2006-12-09,0.538
2006-12-10,0.37
2006-12-11,0.467
2006-12-12,0.424
2006-12-13,0.281
2006-12-14,0.245
2006-12-15,0.221
2006-12-16,0.332
2006-12-17,0.256
2006-12-18,0.268
2006-12-19,0.203
2006-12-20,0.177
2006-12-21,0.169
2006-12-22,0.163
2006-12-23,0.157
2006-12-24,0.15
2006-12-25,0.144
2006-12-26,0.138
2006-12-27,0.132
2006-12-28,0.126
2006-12-29,0.155
2006-12-30,0.596
2006-12-31,0.33
2007-01-01,0.312
2007-01-02,0.276
2007-01-03,0.214
2007-01-04,0.254
2007-01-05,0.21
2007-01-06,0.225
2007-01-07,0.219
2007-01-08,0.362
2007-01-09,0.266
2007-01-10,0.361
2007-01-11,0.26
2007-01-12,0.229
2007-01-13,0.202
2007-01-14,0.197
2007-01-15,0.193
2007-01-16,0.189
2007-01-17,0.364
2007-01-18,0.421
2007-01-19,0.342
2007-01-20,0.272
2007-01-21,0.249
2007-01-22,0.284
2007-01-23,0.477
2007-01-24,0.321
2007-01-25,0.361
2007-01-26,0.285
2007-01-27,0.252
2007-01-28,0.232
2007-01-29,0.22
2007-01-30,0.216
2007-01-31,0.204
2007-02-01,0.206
2007-02-02,0.233
2007-02-03,0.198
2007-02-04,0.181
2007-02-05,0.174
2007-02-06,0.167
2007-02-07,0.187
2007-02-08,0.265
2007-02-09,0.233
2007-02-10,0.376
2007-02-11,0.465
2007-02-12,0.577
2007-02-13,0.434
2007-02-14,0.769
2007-02-15,0.402
2007-02-16,0.361
2007-02-17,0.336
2007-02-18,0.31
2007-02-19,0.287
2007-02-20,0.305
2007-02-21,0.263
2007-02-22,0.316
2007-02-23,0.421
2007-02-24,0.383
2007-02-25,0.435
2007-02-26,0.335
2007-02-27,0.307
2007-02-28,0.349
2007-03-01,0.557
2007-03-02,0.365
2007-03-03,0.356
2007-03-04,0.493
2007-03-05,0.474
2007-03-06,1.026
2007-03-07,0.507
2007-03-08,0.449
2007-03-09,0.424
2007-03-10,0.371
2007-03-11,0.338
2007-03-12,0.31
2007-03-13,0.283
2007-03-14,0.264
2007-03-15,0.249
2007-03-16,0.234
2007-03-17,0.22
2007-03-18,0.255
2007-03-19,0.365
2007-03-20,0.342
2007-03-21,0.27
2007-03-22,0.271
2007-03-23,0.262
2007-03-24,0.221
2007-03-25,0.225
2007-03-26,0.21
2007-03-27,0.174
2007-03-28,0.136
2007-03-29,0.129
2007-03-30,0.163
2007-03-31,0.285
2007-04-01,0.437
2007-04-02,0.199
2007-04-03,0.158
2007-04-04,0.148
2007-04-05,0.142
2007-04-06,0.137
2007-04-07,0.132
2007-04-08,0.126
2007-04-09,0.121
2007-04-10,0.116
2007-04-11,0.112
2007-04-12,0.108
2007-04-13,0.117
2007-04-14,0.154
2007-04-15,0.129
2007-04-16,0.114
2007-04-17,0.103
2007-04-18,0.097
2007-04-19,0.094
2007-04-20,0.09
2007-04-21,0.087
2007-04-22,0.084
2007-04-23,0.08
2007-04-24,0.068
2007-04-25,0.061
2007-04-26,0.097
2007-04-27,0.089
2007-04-28,0.08
2007-04-29,0.075
2007-04-30,0.165
2007-05-01,0.277
2007-05-02,0.101
2007-05-03,0.076
2007-05-04,0.066
2007-05-05,0.058
2007-05-06,0.055
2007-05-07,0.058
2007-05-08,0.075
2007-05-09,0.075
2007-05-10,0.063
2007-05-11,0.079
2007-05-12,0.111
2007-05-13,0.355
2007-05-14,0.375
2007-05-15,0.159
2007-05-16,0.157
2007-05-17,0.129
2007-05-18,0.088
2007-05-19,0.075
2007-05-20,0.07
2007-05-21,0.122
2007-05-22,0.131
2007-05-23,0.076
2007-05-24,0.062
2007-05-25,0.056
2007-05-26,0.058
2007-05-27,0.183
2007-05-28,0.475
2007-05-29,0.119
2007-05-30,0.139
2007-05-31,0.237
2007-06-01,0.138
2007-06-02,0.099
2007-06-03,0.088
2007-06-04,0.158
2007-06-05,0.104
2007-06-06,0.089
2007-06-07,0.082
2007-06-08,0.068
2007-06-09,0.062
2007-06-10,0.075
2007-06-11,0.081
2007-06-12,0.066
2007-06-13,0.066
2007-06-14,0.07
2007-06-15,0.074
2007-06-16,0.208
2007-06-17,0.147
2007-06-18,0.201
2007-06-19,0.087
2007-06-20,0.072
2007-06-21,0.091
2007-06-22,0.147
2007-06-23,0.101
2007-06-24,0.565
2007-06-25,0.46
2007-06-26,0.272
2007-06-27,0.169
2007-06-28,0.143
2007-06-29,0.13
2007-06-30,0.141
2007-07-01,0.197
2007-07-02,0.25
2007-07-03,0.365
2007-07-04,0.179
2007-07-05,0.158
2007-07-06,0.141
2007-07-07,0.114
2007-07-08,0.106
2007-07-09,0.12
2007-07-10,0.137
2007-07-11,0.106
2007-07-12,0.1
2007-07-13,0.094
2007-07-14,0.101
2007-07-15,0.098
2007-07-16,0.109
2007-07-17,0.121
2007-07-18,0.24
2007-07-19,0.582
2007-07-20,0.455
2007-07-21,0.194
2007-07-22,0.157
2007-07-23,0.179
2007-07-24,0.163
2007-07-25,0.116
2007-07-26,0.107
2007-07-27,0.105
2007-07-28,0.123
2007-07-29,0.141
2007-07-30,0.15
2007-07-31,0.099
2007-08-01,0.084
2007-08-02,0.082
2007-08-03,0.08
2007-08-04,0.078
2007-08-05,0.076
2007-08-06,0.074
2007-08-07,0.072
2007-08-08,0.07
2007-08-09,0.068
2007-08-10,0.058
2007-08-11,0.057
2007-08-12,0.055
2007-08-13,0.054
2007-08-14,0.134
2007-08-15,0.153
2007-08-16,0.08
2007-08-17,0.065
2007-08-18,0.07
2007-08-19,0.193
2007-08-20,0.35
2007-08-21,0.27
2007-08-22,0.116
2007-08-23,0.093
2007-08-24,0.087
2007-08-25,0.077
2007-08-26,0.062
2007-08-27,0.059
2007-08-28,0.055
2007-08-29,0.053
2007-08-30,0.052
2007-08-31,0.051
2007-09-01,0.051
2007-09-02,0.05
2007-09-03,0.052
2007-09-04,0.05
2007-09-05,0.048
2007-09-06,0.046
2007-09-07,0.045
2007-09-08,0.043
2007-09-09,0.042
2007-09-10,0.042
2007-09-11,0.044
2007-09-12,0.044
2007-09-13,0.043
2007-09-14,0.043
2007-09-15,0.042
2007-09-16,0.041
2007-09-17,0.097
2007-09-18,0.076
2007-09-19,0.051
2007-09-20,0.044
2007-09-21,0.042
2007-09-22,0.04
2007-09-23,0.046
2007-09-24,0.129
2007-09-25,0.073
2007-09-26,0.06
2007-09-27,0.057
2007-09-28,0.049
2007-09-29,0.043
2007-09-30,0.041
2007-10-01,0.04
2007-10-02,0.04
2007-10-03,0.04
2007-10-04,0.039
2007-10-05,0.039
2007-10-06,0.039
2007-10-07,0.039
2007-10-08,0.038
2007-10-09,0.038
2007-10-10,0.038
2007-10-11,0.037
2007-10-12,0.034
