t,Q
1999-11-22,0.527
1999-11-23,0.508
1999-11-24,0.487
1999-11-25,0.494
1999-11-26,0.497
1999-11-27,0.498
1999-11-28,0.537
1999-11-29,0.508
1999-11-30,0.459
1999-12-01,0.445
1999-12-02,0.445
1999-12-03,0.445
1999-12-04,0.588
1999-12-05,0.587
1999-12-06,0.51
1999-12-07,0.512
1999-12-08,0.525
1999-12-09,0.637
1999-12-10,0.512
1999-12-11,0.633
1999-12-12,1.735
1999-12-13,0.964
1999-12-14,0.99
1999-12-15,0.865
1999-12-16,0.829
1999-12-17,0.875
1999-12-18,1.088
1999-12-19,1.085
1999-12-20,0.903
1999-12-21,0.974
1999-12-22,1.396
1999-12-23,1.393
1999-12-24,4.176
1999-12-25,6.022
1999-12-26,6.436
1999-12-27,7.416
1999-12-28,6.994
1999-12-29,5.5
1999-12-30,4.765
1999-12-31,4.135
2000-01-01,3.45
2000-01-02,3.168
2000-01-03,3.053
2000-01-04,3.802
2000-01-05,2.692
2000-01-06,2.62
2000-01-07,2.373
2000-01-08,2.375
2000-01-09,2.151
2000-01-10,2.028
2000-01-11,1.943
2000-01-12,1.877
2000-01-13,2.094
2000-01-14,1.858
2000-01-15,1.694
2000-01-16,1.577
2000-01-17,1.509
2000-01-18,1.456
2000-01-19,1.385
2000-01-20,1.328
2000-01-21,1.29
2000-01-22,1.253
2000-01-23,1.209
2000-01-24,1.161
2000-01-25,1.107
2000-01-26,1.05
2000-01-27,1.027
2000-01-28,1.014
2000-01-29,1.115
2000-01-30,1.021
2000-01-31,1.006
2000-02-01,0.951
2000-02-02,1.107
2000-02-03,0.886
2000-02-04,0.854
2000-02-05,0.814
2000-02-06,0.848
2000-02-07,1.118
2000-02-08,1.733
2000-02-09,1.042
2000-02-10,1.257
2000-02-11,1.029
2000-02-12,1.09
2000-02-13,1.44
2000-02-14,1.154
2000-02-15,1.141
2000-02-16,1.2
2000-02-17,1.162
2000-02-18,1.195
2000-02-19,1.116
2000-02-20,1.073
2000-02-21,1.074
2000-02-22,1.125
2000-02-23,1.178
2000-02-24,1.116
2000-02-25,1.096
2000-02-26,1.036
2000-02-27,1.015
2000-02-28,1.198
2000-02-29,1.957
2000-03-01,1.245
2000-03-02,1.125
2000-03-03,1.324
2000-03-04,1.274
2000-03-05,1.128
2000-03-06,1.114
2000-03-07,1.108
2000-03-08,1.09
2000-03-09,1.079
2000-03-10,1.072
2000-03-11,1.062
2000-03-12,1.026
2000-03-13,0.992
2000-03-14,0.961
2000-03-15,0.926
2000-03-16,0.903
2000-03-17,0.892
2000-03-18,0.858
2000-03-19,0.829
2000-03-20,0.809
2000-03-21,0.791
2000-03-22,0.774
2000-03-23,0.783
2000-03-24,0.89
2000-03-25,0.813
2000-03-26,0.788
2000-03-27,0.808
2000-03-28,0.783
2000-03-29,0.738
2000-03-30,0.793
2000-03-31,0.848
2000-04-01,0.762
2000-04-02,0.733
2000-04-03,0.905
2000-04-04,0.77
2000-04-05,0.692
2000-04-06,0.675
2000-04-07,0.655
2000-04-08,0.646
2000-04-09,0.639
2000-04-10,0.638
2000-04-11,0.638
2000-04-12,0.64
2000-04-13,0.647
2000-04-14,0.744
2000-04-15,1.227
2000-04-16,0.896
2000-04-17,0.94
2000-04-18,1.188
2000-04-19,1.13
2000-04-20,2.687
2000-04-21,1.638
2000-04-22,1.506
2000-04-23,1.524
2000-04-24,2.12
2000-04-25,1.961
2000-04-26,1.821
2000-04-27,1.661
2000-04-28,1.615
2000-04-29,1.551
2000-04-30,1.514
2000-05-01,1.439
2000-05-02,1.37
2000-05-03,1.347
2000-05-04,1.295
2000-05-05,1.246
2000-05-06,1.158
2000-05-07,1.116
2000-05-08,1.178
2000-05-09,1.149
2000-05-10,1.124
2000-05-11,2.089
2000-05-12,1.494
2000-05-13,1.134
2000-05-14,1.023
2000-05-15,0.974
2000-05-16,0.923
2000-05-17,0.881
2000-05-18,0.87
2000-05-19,0.866
2000-05-20,0.853
2000-05-21,0.83
2000-05-22,0.783
2000-05-23,0.781
2000-05-24,1.018
2000-05-25,1.33
2000-05-26,1.164
2000-05-27,1.256
2000-05-28,2.98
2000-05-29,1.128
2000-05-30,1.236
2000-05-31,1.276
2000-06-01,1.098
2000-06-02,1.051
2000-06-03,0.993
2000-06-04,0.997
2000-06-05,0.99
2000-06-06,0.983
2000-06-07,0.941
2000-06-08,0.883
2000-06-09,0.896
2000-06-10,0.84
2000-06-11,0.805
2000-06-12,0.784
2000-06-13,0.755
2000-06-14,0.735
2000-06-15,0.708
2000-06-16,0.655
2000-06-17,0.64
2000-06-18,0.595
2000-06-19,0.595
2000-06-20,0.879
2000-06-21,0.671
2000-06-22,0.629
2000-06-23,0.613
2000-06-24,0.592
2000-06-25,0.555
2000-06-26,0.519
2000-06-27,0.492
2000-06-28,0.464
2000-06-29,0.444
2000-06-30,0.44
2000-07-01,0.435
2000-07-02,0.445
2000-07-03,0.45
2000-07-04,0.589
2000-07-05,0.535
2000-07-06,0.639
2000-07-07,0.911
2000-07-08,0.541
2000-07-09,0.63
2000-07-10,0.829
2000-07-11,0.533
2000-07-12,0.454
2000-07-13,0.441
2000-07-14,0.43
2000-07-15,0.412
2000-07-16,0.395
2000-07-17,0.381
2000-07-18,0.362
2000-07-19,0.348
2000-07-20,0.321
2000-07-21,0.31
2000-07-22,0.292
2000-07-23,0.287
2000-07-24,0.482
2000-07-25,0.355
2000-07-26,0.338
2000-07-27,0.333
2000-07-28,0.364
2000-07-29,0.355
2000-07-30,0.317
2000-07-31,0.31
2000-08-01,0.301
2000-08-02,0.291
2000-08-03,0.281
2000-08-04,0.276
2000-08-05,0.272
2000-08-06,0.267
2000-08-07,0.263
2000-08-08,0.241
2000-08-09,0.233
2000-08-10,0.234
2000-08-11,0.235
2000-08-12,0.236
2000-08-13,0.241
2000-08-14,0.29
2000-08-15,0.272
2000-08-16,0.296
2000-08-17,0.317
2000-08-18,0.276
2000-08-19,0.275
2000-08-20,0.273
2000-08-21,0.268
2000-08-22,0.231
2000-08-23,0.22
2000-08-24,0.218
2000-08-25,0.209
2000-08-26,0.207
2000-08-27,0.193
2000-08-28,0.183
2000-08-29,0.185
2000-08-30,0.187
2000-08-31,0.183
2000-09-01,0.19
2000-09-02,0.185
2000-09-03,0.182
2000-09-04,0.176
2000-09-05,0.169
2000-09-06,0.179
2000-09-07,0.178
2000-09-08,0.171
2000-09-09,0.164
2000-09-10,0.161
2000-09-11,0.163
2000-09-12,0.164
2000-09-13,0.159
2000-09-14,0.155
2000-09-15,0.158
2000-09-16,0.154
2000-09-17,0.152
2000-09-18,0.162
2000-09-19,0.184
2000-09-20,0.171
2000-09-21,0.225
2000-09-22,0.193
2000-09-23,0.178
2000-09-24,0.199
2000-09-25,0.188
2000-09-26,0.178
2000-09-27,0.179
2000-09-28,0.658
2000-09-29,0.287
2000-09-30,0.254
2000-10-01,0.241
2000-10-02,0.21
2000-10-03,0.195
2000-10-04,0.194
2000-10-05,0.185
2000-10-06,0.174
2000-10-07,0.17
2000-10-08,0.183
2000-10-09,0.574
2000-10-10,0.466
2000-10-11,0.508
2000-10-12,0.337
2000-10-13,0.297
2000-10-14,0.225
2000-10-15,0.327
2000-10-16,0.298
2000-10-17,0.21
2000-10-18,0.918
2000-10-19,0.434
2000-10-20,0.526
2000-10-21,0.434
2000-10-22,0.39
2000-10-23,0.38
2000-10-24,0.366
2000-10-25,0.363
2000-10-26,0.36
2000-10-27,0.332
2000-10-28,0.555
2000-10-29,0.598
2000-10-30,1.078
2000-10-31,0.659
2000-11-01,0.576
2000-11-02,0.757
2000-11-03,0.645
2000-11-04,0.581
2000-11-05,1.367
2000-11-06,1.434
2000-11-07,0.843
2000-11-08,0.838
2000-11-09,0.797
2000-11-10,0.776
2000-11-11,0.862
2000-11-12,2.786
2000-11-13,1.378
2000-11-14,1.288
2000-11-15,1.264
2000-11-16,1.861
2000-11-17,1.358
2000-11-18,1.39
2000-11-19,1.42
2000-11-20,1.275
2000-11-21,2.136
2000-11-22,1.772
2000-11-23,2.001
2000-11-24,1.999
2000-11-25,2.693
2000-11-26,2.58
2000-11-27,2.701
2000-11-28,2.35
2000-11-29,2.381
2000-11-30,2.726
2000-12-01,3.581
2000-12-02,2.655
2000-12-03,2.565
2000-12-04,5.332
2000-12-05,4.095
2000-12-06,3.769
2000-12-07,4.495
2000-12-08,4.568
2000-12-09,4.342
2000-12-10,6.041
2000-12-11,5.031
2000-12-12,10.509
2000-12-13,10.678
2000-12-14,9.305
2000-12-15,7.185
2000-12-16,6.044
2000-12-17,5.508
2000-12-18,5.891
2000-12-19,4.565
2000-12-20,4.024
2000-12-21,3.763
2000-12-22,3.432
2000-12-23,3.163
2000-12-24,3.0
2000-12-25,2.851
2000-12-26,2.723
2000-12-27,2.508
2000-12-28,2.31
2000-12-29,2.218
2000-12-30,2.115
2000-12-31,6.699
2001-01-01,5.385
2001-01-02,5.549
2001-01-03,5.91
2001-01-04,7.424
2001-01-05,11.019
2001-01-06,8.196
2001-01-07,6.822
2001-01-08,5.825
2001-01-09,5.346
2001-01-10,5.842
2001-01-11,4.52
2001-01-12,4.228
2001-01-13,3.767
2001-01-14,3.437
2001-01-15,3.267
2001-01-16,3.148
2001-01-17,3.03
2001-01-18,2.834
2001-01-19,2.602
2001-01-20,2.447
2001-01-21,3.271
2001-01-22,3.271
2001-01-23,5.941
2001-01-24,4.928
2001-01-25,4.533
2001-01-26,4.851
2001-01-27,4.214
2001-01-28,5.18
2001-01-29,3.901
2001-01-30,3.881
2001-01-31,3.559
2001-02-01,3.314
2001-02-02,3.367
2001-02-03,3.1
2001-02-04,3.759
2001-02-05,4.518
2001-02-06,4.968
2001-02-07,4.249
2001-02-08,4.664
2001-02-09,3.842
2001-02-10,4.325
2001-02-11,3.85
2001-02-12,3.503
2001-02-13,3.305
2001-02-14,3.185
2001-02-15,2.987
2001-02-16,2.801
2001-02-17,2.637
2001-02-18,2.492
2001-02-19,2.332
2001-02-20,2.211
2001-02-21,2.067
2001-02-22,1.985
2001-02-23,1.885
2001-02-24,1.781
2001-02-25,1.688
2001-02-26,1.819
2001-02-27,1.919
2001-02-28,1.631
2001-03-01,1.487
2001-03-02,1.388
2001-03-03,1.429
2001-03-04,1.404
2001-03-05,1.227
2001-03-06,1.373
2001-03-07,1.266
2001-03-08,1.427
2001-03-09,1.46
2001-03-10,1.573
2001-03-11,2.294
2001-03-12,1.541
2001-03-13,1.969
2001-03-14,1.791
2001-03-15,1.971
2001-03-16,1.803
2001-03-17,1.944
2001-03-18,3.476
2001-03-19,2.592
2001-03-20,4.697
2001-03-21,5.629
2001-03-22,6.407
2001-03-23,6.608
2001-03-24,5.574
2001-03-25,4.978
2001-03-26,4.321
2001-03-27,4.586
2001-03-28,4.794
2001-03-29,3.862
2001-03-30,3.335
2001-03-31,3.227
2001-04-01,3.02
2001-04-02,2.96
2001-04-03,2.942
2001-04-04,3.546
2001-04-05,2.985
2001-04-06,3.25
2001-04-07,3.322
2001-04-08,2.565
2001-04-09,2.56
2001-04-10,2.471
2001-04-11,2.334
2001-04-12,2.257
2001-04-13,2.16
2001-04-14,2.054
2001-04-15,2.007
2001-04-16,1.898
2001-04-17,1.785
2001-04-18,1.74
2001-04-19,1.659
2001-04-20,1.54
2001-04-21,1.47
2001-04-22,1.684
2001-04-23,1.571
2001-04-24,1.591
2001-04-25,1.557
2001-04-26,1.607
2001-04-27,1.824
2001-04-28,1.479
2001-04-29,1.706
2001-04-30,1.425
2001-05-01,2.491
2001-05-02,1.659
2001-05-03,1.485
2001-05-04,1.415
2001-05-05,1.364
2001-05-06,1.299
2001-05-07,1.293
2001-05-08,1.259
2001-05-09,1.239
2001-05-10,1.271
2001-05-11,1.211
2001-05-12,1.114
2001-05-13,1.105
2001-05-14,1.055
2001-05-15,1.028
2001-05-16,1.207
2001-05-17,1.039
2001-05-18,0.952
2001-05-19,0.882
2001-05-20,0.828
2001-05-21,0.791
2001-05-22,0.758
2001-05-23,0.723
2001-05-24,0.692
2001-05-25,0.682
2001-05-26,0.676
2001-05-27,0.654
2001-05-28,0.614
2001-05-29,0.584
2001-05-30,0.557
2001-05-31,0.532
2001-06-01,0.509
2001-06-02,0.504
2001-06-03,0.483
2001-06-04,0.46
2001-06-05,0.453
2001-06-06,0.461
2001-06-07,0.49
2001-06-08,0.507
2001-06-09,0.454
2001-06-10,0.42
2001-06-11,0.403
2001-06-12,0.39
2001-06-13,0.374
2001-06-14,0.401
2001-06-15,0.449
2001-06-16,0.499
2001-06-17,0.456
2001-06-18,0.392
2001-06-19,0.36
2001-06-20,0.343
2001-06-21,0.324
2001-06-22,0.297
2001-06-23,0.287
2001-06-24,0.268
2001-06-25,0.248
2001-06-26,0.252
2001-06-27,0.258
2001-06-28,0.241
2001-06-29,0.24
2001-06-30,0.228
2001-07-01,0.216
2001-07-02,0.213
2001-07-03,0.2
2001-07-04,0.212
2001-07-05,0.21
2001-07-06,0.216
2001-07-07,0.208
2001-07-08,0.204
2001-07-09,0.193
2001-07-10,0.189
2001-07-11,0.18
2001-07-12,0.211
2001-07-13,0.232
2001-07-14,0.254
2001-07-15,0.207
2001-07-16,0.2
2001-07-17,0.451
2001-07-18,0.846
2001-07-19,0.434
2001-07-20,0.277
2001-07-21,0.3
2001-07-22,0.299
2001-07-23,0.234
2001-07-24,0.213
2001-07-25,0.2
2001-07-26,0.191
2001-07-27,0.184
2001-07-28,0.178
2001-07-29,0.172
2001-07-30,0.165
2001-07-31,0.158
2001-08-01,0.15
2001-08-02,0.158
2001-08-03,0.169
2001-08-04,0.162
2001-08-05,0.206
2001-08-06,0.202
2001-08-07,0.356
2001-08-08,0.314
2001-08-09,0.198
2001-08-10,0.184
2001-08-11,0.18
2001-08-12,0.17
2001-08-13,0.173
2001-08-14,0.171
2001-08-15,0.169
2001-08-16,0.198
2001-08-17,0.17
2001-08-18,0.326
2001-08-19,0.427
2001-08-20,0.333
2001-08-21,0.214
2001-08-22,0.188
2001-08-23,0.166
2001-08-24,0.156
2001-08-25,0.15
2001-08-26,0.137
2001-08-27,0.128
2001-08-28,0.119
2001-08-29,0.118
2001-08-30,0.116
2001-08-31,0.108
2001-09-01,0.101
2001-09-02,0.093
2001-09-03,0.097
2001-09-04,0.097
2001-09-05,0.092
2001-09-06,0.092
2001-09-07,0.091
2001-09-08,0.086
2001-09-09,0.086
2001-09-10,0.082
2001-09-11,0.083
2001-09-12,0.08
2001-09-13,0.082
2001-09-14,0.086
2001-09-15,0.085
2001-09-16,0.081
2001-09-17,0.075
2001-09-18,0.078
2001-09-19,0.082
2001-09-20,0.084
2001-09-21,0.078
2001-09-22,0.076
2001-09-23,0.073
2001-09-24,0.073
2001-09-25,0.079
2001-09-26,0.185
2001-09-27,0.114
2001-09-28,0.099
2001-09-29,0.097
2001-09-30,0.211
2001-10-01,0.553
2001-10-02,0.424
2001-10-03,0.325
2001-10-04,0.185
2001-10-05,0.167
2001-10-06,0.179
2001-10-07,0.949
2001-10-08,0.411
2001-10-09,0.319
2001-10-10,0.244
2001-10-11,0.209
2001-10-12,0.191
2001-10-13,0.182
2001-10-14,0.185
2001-10-15,0.192
2001-10-16,0.178
2001-10-17,0.176
2001-10-18,0.199
2001-10-19,0.201
2001-10-20,0.204
2001-10-21,0.186
2001-10-22,0.322
2001-10-23,0.377
2001-10-24,0.264
2001-10-25,0.258
2001-10-26,0.231
2001-10-27,0.245
2001-10-28,0.215
2001-10-29,0.205
2001-10-30,0.202
2001-10-31,0.203
2001-11-01,0.191
2001-11-02,0.187
2001-11-03,0.186
2001-11-04,0.184
2001-11-05,0.185
2001-11-06,0.18
2001-11-07,0.193
2001-11-08,0.201
2001-11-09,0.198
2001-11-10,0.185
2001-11-11,0.177
2001-11-12,0.185
2001-11-13,0.197
2001-11-14,0.193
2001-11-15,0.183
2001-11-16,0.176
2001-11-17,0.173
2001-11-18,0.173
2001-11-19,0.173
2001-11-20,0.173
2001-11-21,0.173
2001-11-22,0.173
2001-11-23,0.173
2001-11-24,0.173
2001-11-25,0.175
2001-11-26,0.193
2001-11-27,0.18
2001-11-28,0.18
2001-11-29,0.201
2001-11-30,0.262
2001-12-01,0.619
2001-12-02,0.321
2001-12-03,0.317
2001-12-04,0.304
2001-12-05,0.277
2001-12-06,0.258
2001-12-07,0.241
2001-12-08,0.226
2001-12-09,0.218
2001-12-10,0.215
2001-12-11,0.211
2001-12-12,0.212
2001-12-13,0.218
2001-12-14,0.21
2001-12-15,0.204
2001-12-16,0.205
2001-12-17,0.203
2001-12-18,0.206
2001-12-19,0.205
2001-12-20,0.205
2001-12-21,0.204
2001-12-22,0.209
2001-12-23,0.203
2001-12-24,0.199
2001-12-25,0.227
2001-12-26,0.226
2001-12-27,0.219
2001-12-28,0.241
2001-12-29,1.471
2001-12-30,0.482
2001-12-31,0.403
2002-01-01,0.402
2002-01-02,0.386
2002-01-03,0.394
2002-01-04,0.39
2002-01-05,0.38
2002-01-06,0.379
2002-01-07,0.374
2002-01-08,0.374
2002-01-09,0.368
2002-01-10,0.364
2002-01-11,0.381
2002-01-12,0.367
2002-01-13,0.384
2002-01-14,0.373
2002-01-15,0.634
2002-01-16,0.468
2002-01-17,0.44
2002-01-18,0.44
2002-01-19,0.568
2002-01-20,0.492
2002-01-21,0.557
2002-01-22,0.489
2002-01-23,0.595
2002-01-24,0.628
2002-01-25,0.807
2002-01-26,0.974
2002-01-27,2.42
2002-01-28,1.788
2002-01-29,1.356
2002-01-30,1.461
2002-01-31,1.498
2002-02-01,1.668
2002-02-02,1.307
2002-02-03,1.561
2002-02-04,1.75
2002-02-05,2.327
2002-02-06,1.713
2002-02-07,1.593
2002-02-08,1.693
2002-02-09,1.91
2002-02-10,1.701
2002-02-11,1.631
2002-02-12,1.546
2002-02-13,1.896
2002-02-14,1.599
2002-02-15,1.435
2002-02-16,1.38
2002-02-17,1.283
2002-02-18,1.335
2002-02-19,1.307
2002-02-20,1.913
2002-02-21,1.345
2002-02-22,1.316
2002-02-23,1.242
2002-02-24,1.181
2002-02-25,1.249
2002-02-26,1.982
2002-02-27,1.363
2002-02-28,1.333
2002-03-01,1.347
2002-03-02,1.325
2002-03-03,1.204
2002-03-04,1.177
2002-03-05,1.168
2002-03-06,1.147
2002-03-07,1.135
2002-03-08,1.092
2002-03-09,1.079
2002-03-10,1.032
2002-03-11,1.022
2002-03-12,0.995
2002-03-13,0.961
2002-03-14,1.113
2002-03-15,1.009
2002-03-16,1.091
2002-03-17,0.991
2002-03-18,3.357
2002-03-19,2.862
2002-03-20,1.967
2002-03-21,2.078
2002-03-22,1.966
2002-03-23,1.881
2002-03-24,1.804
2002-03-25,1.728
2002-03-26,1.651
2002-03-27,1.585
2002-03-28,1.498
2002-03-29,1.45
2002-03-30,1.379
2002-03-31,1.328
2002-04-01,1.277
2002-04-02,1.23
2002-04-03,1.558
2002-04-04,1.276
2002-04-05,1.168
2002-04-06,1.093
2002-04-07,1.089
2002-04-08,1.072
2002-04-09,0.952
2002-04-10,0.903
2002-04-11,0.87
2002-04-12,0.847
2002-04-13,0.818
2002-04-14,0.791
2002-04-15,0.768
2002-04-16,0.754
2002-04-17,0.796
2002-04-18,0.815
2002-04-19,0.768
2002-04-20,0.717
2002-04-21,0.675
2002-04-22,0.647
2002-04-23,0.624
2002-04-24,0.602
2002-04-25,0.582
2002-04-26,0.578
2002-04-27,0.549
2002-04-28,0.648
2002-04-29,0.569
2002-04-30,0.615
2002-05-01,0.645
2002-05-02,0.548
2002-05-03,0.502
2002-05-04,0.474
2002-05-05,0.453
2002-05-06,0.443
2002-05-07,0.429
2002-05-08,0.409
2002-05-09,0.399
2002-05-10,0.394
2002-05-11,0.39
2002-05-12,0.382
2002-05-13,0.606
2002-05-14,0.78
2002-05-15,0.738
2002-05-16,0.669
2002-05-17,0.68
2002-05-18,0.721
2002-05-19,0.644
2002-05-20,0.606
2002-05-21,0.647
2002-05-22,0.831
2002-05-23,0.608
2002-05-24,1.037
2002-05-25,0.773
2002-05-26,1.268
2002-05-27,1.099
2002-05-28,1.136
2002-05-29,0.78
2002-05-30,0.654
2002-05-31,0.578
2002-06-01,0.52
2002-06-02,0.483
2002-06-03,0.461
2002-06-04,0.799
2002-06-05,0.973
2002-06-06,0.576
2002-06-07,0.51
2002-06-08,0.575
2002-06-09,0.651
2002-06-10,0.602
2002-06-11,0.628
2002-06-12,0.81
2002-06-13,0.597
2002-06-14,0.538
2002-06-15,0.503
2002-06-16,0.478
2002-06-17,0.455
2002-06-18,0.441
2002-06-19,0.407
2002-06-20,0.402
2002-06-21,0.407
2002-06-22,0.423
2002-06-23,0.412
2002-06-24,0.373
2002-06-25,0.356
2002-06-26,0.349
2002-06-27,0.349
2002-06-28,0.344
2002-06-29,0.338
2002-06-30,0.344
2002-07-01,0.383
2002-07-02,0.383
2002-07-03,0.689
2002-07-04,0.43
2002-07-05,0.477
2002-07-06,0.451
2002-07-07,0.402
2002-07-08,0.454
2002-07-09,1.424
2002-07-10,0.552
2002-07-11,0.455
2002-07-12,0.452
2002-07-13,0.439
2002-07-14,0.395
2002-07-15,0.375
2002-07-16,0.36
2002-07-17,0.35
2002-07-18,0.343
2002-07-19,0.335
2002-07-20,0.329
2002-07-21,0.319
2002-07-22,0.32
2002-07-23,0.316
2002-07-24,0.305
2002-07-25,0.294
2002-07-26,0.295
2002-07-27,0.285
2002-07-28,0.272
2002-07-29,0.263
2002-07-30,0.26
2002-07-31,0.263
2002-08-01,0.277
2002-08-02,0.468
2002-08-03,0.438
2002-08-04,0.282
2002-08-05,0.277
2002-08-06,0.305
2002-08-07,0.249
2002-08-08,0.236
2002-08-09,0.273
2002-08-10,0.244
2002-08-11,0.243
2002-08-12,0.243
2002-08-13,0.233
2002-08-14,0.227
2002-08-15,0.221
2002-08-16,0.216
2002-08-17,0.217
2002-08-18,0.22
2002-08-19,0.222
2002-08-20,0.22
2002-08-21,0.214
2002-08-22,0.219
2002-08-23,0.227
2002-08-24,0.236
2002-08-25,0.224
2002-08-26,0.222
2002-08-27,0.225
2002-08-28,0.22
2002-08-29,0.214
2002-08-30,0.211
2002-08-31,0.209
2002-09-01,0.204
2002-09-02,0.205
2002-09-03,0.206
2002-09-04,0.208
2002-09-05,0.21
2002-09-06,0.213
2002-09-07,0.22
2002-09-08,0.223
2002-09-09,0.219
2002-09-10,0.214
2002-09-11,0.21
2002-09-12,0.208
2002-09-13,0.208
2002-09-14,0.204
2002-09-15,0.201
2002-09-16,0.197
2002-09-17,0.193
2002-09-18,0.192
2002-09-19,0.196
2002-09-20,0.195
2002-09-21,0.193
2002-09-22,0.195
2002-09-23,0.196
2002-09-24,0.195
2002-09-25,0.194
2002-09-26,0.194
2002-09-27,0.193
2002-09-28,0.196
2002-09-29,0.193
2002-09-30,0.192
2002-10-01,0.218
2002-10-02,0.223
2002-10-03,0.218
2002-10-04,0.216
2002-10-05,0.209
2002-10-06,0.204
2002-10-07,0.205
2002-10-08,0.201
2002-10-09,0.273
2002-10-10,0.282
2002-10-11,0.256
2002-10-12,0.243
2002-10-13,0.402
2002-10-14,0.3
2002-10-15,0.287
2002-10-16,0.395
2002-10-17,0.33
2002-10-18,0.26
2002-10-19,0.273
2002-10-20,0.262
2002-10-21,0.287
2002-10-22,0.872
2002-10-23,0.369
2002-10-24,0.502
2002-10-25,0.528
2002-10-26,0.414
2002-10-27,0.664
2002-10-28,0.35
2002-10-29,0.317
2002-10-30,0.3
2002-10-31,0.291
2002-11-01,0.391
2002-11-02,1.342
2002-11-03,1.094
2002-11-04,0.642
2002-11-05,0.537
2002-11-06,0.916
2002-11-07,0.706
2002-11-08,0.836
2002-11-09,1.025
2002-11-10,0.88
2002-11-11,0.985
2002-11-12,1.242
2002-11-13,2.142
2002-11-14,3.044
2002-11-15,2.244
2002-11-16,2.007
2002-11-17,1.918
2002-11-18,1.838
2002-11-19,1.77
2002-11-20,1.77
2002-11-21,2.18
2002-11-22,1.818
2002-11-23,1.767
2002-11-24,1.821
2002-11-25,1.673
2002-11-26,1.603
2002-11-27,1.707
2002-11-28,1.78
2002-11-29,1.669
2002-11-30,1.48
2002-12-01,2.22
2002-12-02,1.523
2002-12-03,1.697
2002-12-04,1.508
2002-12-05,1.376
2002-12-06,1.36
2002-12-07,1.412
2002-12-08,1.412
2002-12-09,1.404
2002-12-10,1.425
2002-12-11,1.522
2002-12-12,1.461
2002-12-13,1.289
2002-12-14,1.625
2002-12-15,1.415
2002-12-16,1.348
2002-12-17,1.317
2002-12-18,1.252
2002-12-19,1.223
2002-12-20,1.226
2002-12-21,1.768
2002-12-22,3.14
2002-12-23,1.985
2002-12-24,2.328
2002-12-25,2.747
2002-12-26,3.961
2002-12-27,3.964
2002-12-28,3.432
2002-12-29,3.863
2002-12-30,4.293
2002-12-31,3.577
2003-01-01,4.86
2003-01-02,5.192
2003-01-03,4.526
2003-01-04,4.499
2003-01-05,3.881
2003-01-06,3.61
2003-01-07,3.301
2003-01-08,2.96
2003-01-09,2.709
2003-01-10,2.545
2003-01-11,2.38
2003-01-12,2.17
2003-01-13,2.041
2003-01-14,1.962
2003-01-15,1.888
2003-01-16,1.733
2003-01-17,1.781
2003-01-18,2.299
2003-01-19,4.583
2003-01-20,5.078
2003-01-21,4.442
2003-01-22,4.029
2003-01-23,3.558
2003-01-24,3.292
2003-01-25,3.12
2003-01-26,2.856
2003-01-27,2.669
2003-01-28,2.534
2003-01-29,2.407
2003-01-30,2.253
2003-01-31,1.902
2003-02-01,2.173
2003-02-02,2.065
2003-02-03,2.578
2003-02-04,1.945
2003-02-05,1.869
2003-02-06,1.824
2003-02-07,1.732
2003-02-08,1.648
2003-02-09,1.622
2003-02-10,1.527
2003-02-11,2.033
2003-02-12,1.589
2003-02-13,1.484
2003-02-14,1.404
2003-02-15,1.344
2003-02-16,1.32
2003-02-17,1.28
2003-02-18,1.244
2003-02-19,1.254
2003-02-20,1.439
2003-02-21,1.226
2003-02-22,1.153
2003-02-23,1.132
2003-02-24,1.068
2003-02-25,1.032
2003-02-26,1.437
2003-02-27,1.581
2003-02-28,2.243
2003-03-01,1.784
2003-03-02,1.522
2003-03-03,1.833
2003-03-04,1.541
2003-03-05,1.707
2003-03-06,1.446
2003-03-07,1.651
2003-03-08,1.6
2003-03-09,1.556
2003-03-10,1.519
2003-03-11,1.531
2003-03-12,1.411
2003-03-13,1.326
2003-03-14,1.281
2003-03-15,1.225
2003-03-16,1.177
2003-03-17,1.119
2003-03-18,1.094
2003-03-19,1.054
2003-03-20,1.003
2003-03-21,0.969
2003-03-22,0.944
2003-03-23,0.913
2003-03-24,0.866
2003-03-25,0.838
2003-03-26,0.812
2003-03-27,0.801
2003-03-28,0.812
2003-03-29,0.775
2003-03-30,0.737
2003-03-31,0.699
2003-04-01,0.674
2003-04-02,0.658
2003-04-03,0.614
2003-04-04,0.577
2003-04-05,0.571
2003-04-06,0.548
2003-04-07,0.539
2003-04-08,0.524
2003-04-09,0.515
2003-04-10,0.509
2003-04-11,0.498
2003-04-12,0.492
2003-04-13,0.486
2003-04-14,0.476
2003-04-15,0.458
2003-04-16,0.444
2003-04-17,0.428
2003-04-18,0.411
2003-04-19,0.4
2003-04-20,0.403
2003-04-21,0.397
2003-04-22,0.382
2003-04-23,0.373
2003-04-24,0.372
2003-04-25,0.396
2003-04-26,0.429
2003-04-27,0.401
2003-04-28,0.599
2003-04-29,0.464
2003-04-30,0.425
2003-05-01,0.406
2003-05-02,0.415
2003-05-03,0.368
2003-05-04,0.348
2003-05-05,0.35
2003-05-06,0.334
2003-05-07,0.317
2003-05-08,0.31
2003-05-09,0.304
2003-05-10,0.296
2003-05-11,0.303
2003-05-12,0.314
2003-05-13,0.319
2003-05-14,0.295
2003-05-15,0.289
2003-05-16,0.289
