t,Q
2001-06-15,0.806
2001-06-16,1.296
2001-06-17,1.339
2001-06-18,1.074
2001-06-19,1.001
2001-06-20,0.637
2001-06-21,0.577
2001-06-22,0.557
2001-06-23,0.48
2001-06-24,0.478
2001-06-25,0.463
2001-06-26,0.348
2001-06-27,0.383
2001-06-28,0.351
2001-06-29,0.316
2001-06-30,0.282
2001-07-01,0.247
2001-07-02,0.233
2001-07-03,0.259
2001-07-04,0.227
2001-07-05,0.329
2001-07-06,0.277
2001-07-07,0.312
2001-07-08,0.297
2001-07-09,0.277
2001-07-10,0.293
2001-07-11,0.296
2001-07-12,0.298
2001-07-13,0.313
2001-07-14,0.338
2001-07-15,0.321
2001-07-16,0.352
2001-07-17,0.583
2001-07-18,1.463
2001-07-19,1.273
2001-07-20,0.451
2001-07-21,0.422
2001-07-22,0.4
2001-07-23,0.322
2001-07-24,0.295
2001-07-25,0.283
2001-07-26,0.236
2001-07-27,0.23
2001-07-28,0.224
2001-07-29,0.219
2001-07-30,0.213
2001-07-31,0.208
2001-08-01,0.202
2001-08-02,0.456
2001-08-03,0.849
2001-08-04,0.393
2001-08-05,0.347
2001-08-06,0.303
2001-08-07,0.349
2001-08-08,0.393
2001-08-09,0.385
2001-08-10,0.198
2001-08-11,0.243
2001-08-12,0.228
2001-08-13,0.252
2001-08-14,0.237
2001-08-15,0.246
2001-08-16,0.366
2001-08-17,0.167
2001-08-18,0.268
2001-08-19,0.369
2001-08-20,0.35
2001-08-21,0.292
2001-08-22,0.245
2001-08-23,0.251
2001-08-24,0.26
2001-08-25,0.26
2001-08-26,0.276
2001-08-27,0.273
2001-08-28,0.274
2001-08-29,0.23
2001-08-30,0.244
2001-08-31,0.249
2001-09-01,0.214
2001-09-02,0.189
2001-09-03,0.244
2001-09-04,0.26
2001-09-05,0.216
2001-09-06,0.286
2001-09-07,0.296
2001-09-08,0.313
2001-09-09,0.293
2001-09-10,0.271
2001-09-11,0.246
2001-09-12,0.199
2001-09-13,0.232
2001-09-14,0.216
2001-09-15,0.206
2001-09-16,0.161
2001-09-17,0.201
2001-09-18,0.208
2001-09-19,0.207
2001-09-20,0.199
2001-09-21,0.19
2001-09-22,0.221
2001-09-23,0.299
2001-09-24,0.308
2001-09-25,0.302
2001-09-26,0.828
2001-09-27,0.304
2001-09-28,0.203
2001-09-29,0.194
2001-09-30,0.199
2001-10-01,0.405
2001-10-02,0.757
2001-10-03,0.858
2001-10-04,0.354
2001-10-05,0.253
2001-10-06,0.42
2001-10-07,2.785
2001-10-08,3.243
2001-10-09,1.341
2001-10-10,0.686
2001-10-11,0.498
2001-10-12,0.45
2001-10-13,0.405
2001-10-14,0.391
2001-10-15,0.395
2001-10-16,0.396
2001-10-17,0.316
2001-10-18,0.393
2001-10-19,0.371
2001-10-20,0.432
2001-10-21,0.421
2001-10-22,0.737
2001-10-23,2.74
2001-10-24,2.074
2001-10-25,1.662
2001-10-26,1.316
2001-10-27,1.914
2001-10-28,1.401
2001-10-29,1.154
2001-10-30,0.981
2001-10-31,0.768
2001-11-01,0.682
2001-11-02,0.642
2001-11-03,0.581
2001-11-04,0.615
2001-11-05,0.74
2001-11-06,0.611
2001-11-07,0.696
2001-11-08,0.764
2001-11-09,1.28
2001-11-10,1.26
2001-11-11,1.055
2001-11-12,0.875
2001-11-13,1.008
2001-11-14,1.405
2001-11-15,1.239
2001-11-16,0.991
2001-11-17,0.818
2001-11-18,0.762
2001-11-19,0.781
2001-11-20,0.787
2001-11-21,0.742
2001-11-22,0.739
2001-11-23,0.746
2001-11-24,0.743
2001-11-25,0.744
2001-11-26,0.919
2001-11-27,0.918
2001-11-28,0.82
2001-11-29,0.85
2001-11-30,1.052
2001-12-01,1.364
2001-12-02,1.428
2001-12-03,1.472
2001-12-04,1.406
2001-12-05,1.402
2001-12-06,1.268
2001-12-07,1.145
2001-12-08,1.077
2001-12-09,0.996
2001-12-10,0.931
2001-12-11,0.87
2001-12-12,0.876
2001-12-13,0.836
2001-12-14,0.762
2001-12-15,0.744
2001-12-16,0.713
2001-12-17,0.697
2001-12-18,0.695
2001-12-19,0.712
2001-12-20,0.699
2001-12-21,0.67
2001-12-22,0.711
2001-12-23,0.684
2001-12-24,0.666
2001-12-25,0.747
2001-12-26,0.93
2001-12-27,1.027
2001-12-28,0.981
2001-12-29,6.066
2001-12-30,6.915
2001-12-31,3.661
2002-01-01,2.632
2002-01-02,2.33
2002-01-03,2.188
2002-01-04,2.058
2002-01-05,1.981
2002-01-06,1.858
2002-01-07,1.866
2002-01-08,1.821
2002-01-09,1.728
2002-01-10,1.755
2002-01-11,1.657
2002-01-12,1.71
2002-01-13,1.729
2002-01-14,1.737
2002-01-15,3.935
2002-01-16,3.448
2002-01-17,2.649
2002-01-18,2.56
2002-01-19,2.649
2002-01-20,2.978
2002-01-21,2.838
2002-01-22,2.624
2002-01-23,3.305
2002-01-24,6.624
2002-01-25,5.262
2002-01-26,6.488
2002-01-27,13.586
2002-01-28,10.815
2002-01-29,8.034
2002-01-30,7.268
2002-01-31,6.689
2002-02-01,7.456
2002-02-02,6.512
2002-02-03,6.265
2002-02-04,8.078
2002-02-05,17.787
2002-02-06,14.468
2002-02-07,10.104
2002-02-08,8.715
2002-02-09,8.763
2002-02-10,8.34
2002-02-11,7.369
2002-02-12,6.858
2002-02-13,10.648
2002-02-14,10.573
2002-02-15,8.163
2002-02-16,7.257
2002-02-17,7.043
2002-02-18,6.329
2002-02-19,5.931
2002-02-20,8.233
2002-02-21,8.497
2002-02-22,6.734
2002-02-23,5.93
2002-02-24,5.558
2002-02-25,5.816
2002-02-26,8.696
2002-02-27,7.576
2002-02-28,7.1
2002-03-01,6.89
2002-03-02,8.065
2002-03-03,6.588
2002-03-04,5.9
2002-03-05,5.556
2002-03-06,5.339
2002-03-07,5.181
2002-03-08,4.715
2002-03-09,4.265
2002-03-10,4.102
2002-03-11,3.934
2002-03-12,3.831
2002-03-13,3.933
2002-03-14,4.318
2002-03-15,4.224
2002-03-16,4.14
2002-03-17,3.837
2002-03-18,12.633
2002-03-19,14.181
2002-03-20,9.365
2002-03-21,7.495
2002-03-22,6.919
2002-03-23,6.315
2002-03-24,5.686
2002-03-25,5.014
2002-03-26,5.047
2002-03-27,4.65
2002-03-28,4.423
2002-03-29,4.088
2002-03-30,3.786
2002-03-31,3.421
2002-04-01,3.219
2002-04-02,3.11
2002-04-03,3.455
2002-04-04,3.758
2002-04-05,3.222
2002-04-06,2.822
2002-04-07,2.509
2002-04-08,2.327
2002-04-09,2.232
2002-04-10,2.114
2002-04-11,2.083
2002-04-12,1.985
2002-04-13,1.835
2002-04-14,1.685
2002-04-15,1.674
2002-04-16,1.652
2002-04-17,1.661
2002-04-18,1.65
2002-04-19,1.636
2002-04-20,1.613
2002-04-21,1.429
2002-04-22,1.404
2002-04-23,1.286
2002-04-24,1.274
2002-04-25,1.281
2002-04-26,1.266
2002-04-27,1.245
2002-04-28,1.282
2002-04-29,1.267
2002-04-30,1.232
2002-05-01,1.927
2002-05-02,3.249
2002-05-03,1.7
2002-05-04,1.38
2002-05-05,1.301
2002-05-06,1.232
2002-05-07,1.044
2002-05-08,1.07
2002-05-09,0.952
2002-05-10,0.995
2002-05-11,0.893
2002-05-12,1.093
2002-05-13,1.22
2002-05-14,1.432
2002-05-15,1.16
2002-05-16,0.979
2002-05-17,0.88
2002-05-18,1.111
2002-05-19,1.063
2002-05-20,0.863
2002-05-21,0.944
2002-05-22,1.275
2002-05-23,1.076
2002-05-24,1.219
2002-05-25,1.239
2002-05-26,1.494
2002-05-27,1.592
2002-05-28,2.108
2002-05-29,1.659
2002-05-30,1.15
2002-05-31,1.047
2002-06-01,0.794
2002-06-02,0.75
2002-06-03,1.047
2002-06-04,1.296
2002-06-05,1.916
2002-06-06,1.403
2002-06-07,1.099
2002-06-08,1.055
2002-06-09,1.002
2002-06-10,1.015
2002-06-11,0.969
2002-06-12,1.012
2002-06-13,0.945
2002-06-14,0.824
2002-06-15,0.619
2002-06-16,0.526
2002-06-17,0.496
2002-06-18,0.482
2002-06-19,0.424
2002-06-20,0.434
2002-06-21,0.405
2002-06-22,0.438
2002-06-23,0.435
2002-06-24,0.375
2002-06-25,0.362
2002-06-26,0.334
2002-06-27,0.346
2002-06-28,0.297
2002-06-29,0.244
2002-06-30,0.257
2002-07-01,0.287
2002-07-02,0.322
2002-07-03,0.366
2002-07-04,0.414
2002-07-05,0.421
2002-07-06,0.439
2002-07-07,0.433
2002-07-08,0.415
2002-07-09,0.709
2002-07-10,0.968
2002-07-11,0.897
2002-07-12,0.807
2002-07-13,0.794
2002-07-14,0.744
2002-07-15,0.678
2002-07-16,0.626
2002-07-17,0.514
2002-07-18,0.593
2002-07-19,0.457
2002-07-20,0.506
2002-07-21,0.431
2002-07-22,0.394
2002-07-23,0.384
2002-07-24,0.376
2002-07-25,0.391
2002-07-26,0.404
2002-07-27,0.377
2002-07-28,0.311
2002-07-29,0.289
2002-07-30,0.281
2002-07-31,0.333
2002-08-01,0.672
2002-08-02,0.619
2002-08-03,0.493
2002-08-04,0.404
2002-08-05,0.374
2002-08-06,0.616
2002-08-07,0.364
2002-08-08,0.294
2002-08-09,0.331
2002-08-10,0.352
2002-08-11,0.322
2002-08-12,0.287
2002-08-13,0.279
2002-08-14,0.292
2002-08-15,0.28
2002-08-16,0.291
2002-08-17,0.295
2002-08-18,0.293
2002-08-19,0.295
2002-08-20,0.312
2002-08-21,0.301
2002-08-22,0.318
2002-08-23,0.348
2002-08-24,0.358
2002-08-25,0.382
2002-08-26,0.336
2002-08-27,0.357
2002-08-28,0.344
2002-08-29,0.374
2002-08-30,0.409
2002-08-31,0.4
2002-09-01,0.366
2002-09-02,0.351
2002-09-03,0.378
2002-09-04,0.388
2002-09-05,0.351
2002-09-06,0.337
2002-09-07,0.405
2002-09-08,0.42
2002-09-09,0.381
2002-09-10,0.377
2002-09-11,0.375
2002-09-12,0.331
2002-09-13,0.322
2002-09-14,0.325
2002-09-15,0.313
2002-09-16,0.336
2002-09-17,0.339
2002-09-18,0.308
2002-09-19,0.242
2002-09-20,0.231
2002-09-21,0.232
2002-09-22,0.21
2002-09-23,0.192
2002-09-24,0.188
2002-09-25,0.217
2002-09-26,0.2
2002-09-27,0.182
2002-09-28,0.177
2002-09-29,0.172
2002-09-30,0.167
2002-10-01,0.197
2002-10-02,0.262
2002-10-03,0.255
2002-10-04,0.238
2002-10-05,0.22
2002-10-06,0.194
2002-10-07,0.183
2002-10-08,0.187
2002-10-09,0.296
2002-10-10,0.492
2002-10-11,0.381
2002-10-12,0.297
2002-10-13,0.319
2002-10-14,0.34
2002-10-15,0.319
2002-10-16,0.705
2002-10-17,0.689
2002-10-18,0.396
2002-10-19,0.319
2002-10-20,0.293
2002-10-21,0.323
2002-10-22,2.437
2002-10-23,1.47
2002-10-24,1.931
2002-10-25,2.89
2002-10-26,2.46
2002-10-27,3.408
2002-10-28,1.932
2002-10-29,1.461
2002-10-30,1.235
2002-10-31,1.099
2002-11-01,1.11
2002-11-02,1.809
2002-11-03,3.06
2002-11-04,2.037
2002-11-05,1.603
2002-11-06,2.174
2002-11-07,2.942
2002-11-08,2.744
2002-11-09,3.778
2002-11-10,3.161
2002-11-11,3.615
2002-11-12,4.044
2002-11-13,6.653
2002-11-14,14.46
2002-11-15,12.353
2002-11-16,8.144
2002-11-17,6.737
2002-11-18,6.108
2002-11-19,5.209
2002-11-20,4.427
2002-11-21,5.154
2002-11-22,7.604
2002-11-23,6.579
2002-11-24,5.942
2002-11-25,5.547
2002-11-26,5.258
2002-11-27,4.769
2002-11-28,6.202
2002-11-29,6.389
2002-11-30,5.529
2002-12-01,6.791
2002-12-02,6.284
2002-12-03,6.059
2002-12-04,5.608
2002-12-05,5.534
2002-12-06,5.206
2002-12-07,4.935
2002-12-08,4.806
2002-12-09,4.534
2002-12-10,4.266
2002-12-11,4.222
2002-12-12,3.866
2002-12-13,3.521
2002-12-14,3.838
2002-12-15,5.121
2002-12-16,4.831
2002-12-17,4.931
2002-12-18,4.442
2002-12-19,3.928
2002-12-20,3.865
2002-12-21,4.44
2002-12-22,8.472
2002-12-23,7.036
2002-12-24,7.496
2002-12-25,8.44
2002-12-26,12.88
2002-12-27,17.431
2002-12-28,15.712
2002-12-29,13.876
2002-12-30,16.327
2002-12-31,15.907
2003-01-01,17.388
2003-01-02,23.575
2003-01-03,20.59
2003-01-04,15.842
2003-01-05,13.554
2003-01-06,12.08
2003-01-07,10.336
2003-01-08,8.994
2003-01-09,8.433
2003-01-10,8.042
2003-01-11,7.141
2003-01-12,6.371
2003-01-13,6.051
2003-01-14,6.055
2003-01-15,6.06
2003-01-16,5.742
2003-01-17,5.821
2003-01-18,5.973
2003-01-19,17.848
2003-01-20,22.319
2003-01-21,27.78
2003-01-22,22.387
2003-01-23,16.267
2003-01-24,13.484
2003-01-25,11.672
2003-01-26,10.191
2003-01-27,9.57
2003-01-28,9.064
2003-01-29,9.78
2003-01-30,10.976
2003-01-31,10.07
2003-02-01,9.558
2003-02-02,9.481
2003-02-03,12.006
2003-02-04,11.881
2003-02-05,10.248
2003-02-06,9.724
2003-02-07,9.716
2003-02-08,8.97
2003-02-09,9.063
2003-02-10,8.243
2003-02-11,11.35
2003-02-12,8.86
2003-02-13,8.805
2003-02-14,8.007
2003-02-15,7.473
2003-02-16,7.042
2003-02-17,6.727
2003-02-18,6.53
2003-02-19,6.458
2003-02-20,6.49
2003-02-21,6.118
2003-02-22,5.675
2003-02-23,5.287
2003-02-24,4.991
2003-02-25,4.307
2003-02-26,4.316
2003-02-27,6.402
2003-02-28,8.913
2003-03-01,10.384
2003-03-02,10.139
2003-03-03,9.421
2003-03-04,9.294
2003-03-05,8.546
2003-03-06,8.2
2003-03-07,7.543
2003-03-08,7.16
2003-03-09,6.743
2003-03-10,6.404
2003-03-11,6.251
2003-03-12,5.933
2003-03-13,4.758
2003-03-14,4.741
2003-03-15,4.274
2003-03-16,4.131
2003-03-17,3.782
2003-03-18,3.747
2003-03-19,3.736
2003-03-20,3.617
2003-03-21,3.479
2003-03-22,3.24
2003-03-23,3.068
2003-03-24,2.845
2003-03-25,2.73
2003-03-26,2.662
2003-03-27,2.5
2003-03-28,2.682
2003-03-29,2.586
2003-03-30,2.329
2003-03-31,2.18
2003-04-01,2.113
2003-04-02,2.086
2003-04-03,1.904
2003-04-04,1.81
2003-04-05,1.769
2003-04-06,1.756
2003-04-07,1.708
2003-04-08,1.269
2003-04-09,1.318
2003-04-10,1.3
2003-04-11,1.295
2003-04-12,1.303
2003-04-13,1.304
2003-04-14,1.337
2003-04-15,1.253
2003-04-16,1.116
2003-04-17,1.126
2003-04-18,0.966
2003-04-19,0.992
2003-04-20,0.947
2003-04-21,0.963
2003-04-22,0.986
2003-04-23,0.871
2003-04-24,0.878
2003-04-25,0.898
2003-04-26,0.972
2003-04-27,0.956
2003-04-28,1.08
2003-04-29,1.062
2003-04-30,1.012
2003-05-01,0.933
2003-05-02,0.971
2003-05-03,0.913
2003-05-04,0.815
2003-05-05,0.782
2003-05-06,0.733
2003-05-07,0.695
2003-05-08,0.683
2003-05-09,0.667
2003-05-10,0.658
2003-05-11,0.634
2003-05-12,0.682
2003-05-13,0.73
2003-05-14,0.678
2003-05-15,0.622
2003-05-16,0.605
2003-05-17,0.789
2003-05-18,0.975
2003-05-19,1.108
2003-05-20,0.956
2003-05-21,0.75
2003-05-22,0.695
2003-05-23,0.647
2003-05-24,1.304
2003-05-25,1.36
2003-05-26,0.849
2003-05-27,0.69
2003-05-28,0.643
2003-05-29,0.575
2003-05-30,0.522
2003-05-31,0.485
2003-06-01,0.474
2003-06-02,0.451
2003-06-03,0.445
2003-06-04,0.414
2003-06-05,0.421
2003-06-06,0.384
2003-06-07,0.37
2003-06-08,0.37
2003-06-09,0.351
2003-06-10,0.336
2003-06-11,0.335
2003-06-12,0.348
2003-06-13,0.303
2003-06-14,0.312
2003-06-15,0.311
2003-06-16,0.321
2003-06-17,0.288
2003-06-18,0.258
2003-06-19,0.26
2003-06-20,0.238
2003-06-21,0.242
2003-06-22,0.216
2003-06-23,0.184
2003-06-24,0.174
2003-06-25,0.187
2003-06-26,0.195
2003-06-27,0.212
2003-06-28,0.195
2003-06-29,0.192
2003-06-30,0.204
2003-07-01,0.331
2003-07-02,0.388
2003-07-03,0.321
2003-07-04,0.263
2003-07-05,0.24
2003-07-06,0.243
2003-07-07,0.232
2003-07-08,0.223
2003-07-09,0.204
2003-07-10,0.199
2003-07-11,0.195
2003-07-12,0.173
2003-07-13,0.133
2003-07-14,0.097
2003-07-15,0.137
2003-07-16,0.195
2003-07-17,0.145
2003-07-18,0.11
2003-07-19,0.136
2003-07-20,0.11
2003-07-21,0.121
2003-07-22,0.137
2003-07-23,0.2
2003-07-24,0.26
2003-07-25,0.256
2003-07-26,0.289
2003-07-27,0.277
2003-07-28,0.249
2003-07-29,0.221
2003-07-30,0.226
2003-07-31,0.214
2003-08-01,0.232
2003-08-02,0.22
2003-08-03,0.21
2003-08-04,0.233
2003-08-05,0.224
2003-08-06,0.236
2003-08-07,0.213
2003-08-08,0.254
2003-08-09,0.257
2003-08-10,0.288
2003-08-11,0.252
2003-08-12,0.237
2003-08-13,0.213
2003-08-14,0.232
2003-08-15,0.247
2003-08-16,0.252
2003-08-17,0.234
2003-08-18,0.231
2003-08-19,0.23
2003-08-20,0.253
2003-08-21,0.243
2003-08-22,0.244
2003-08-23,0.242
2003-08-24,0.238
2003-08-25,0.225
2003-08-26,0.213
2003-08-27,0.252
2003-08-28,0.251
2003-08-29,0.224
2003-08-30,0.244
2003-08-31,0.223
2003-09-01,0.255
2003-09-02,0.182
2003-09-03,0.156
2003-09-04,0.158
2003-09-05,0.167
2003-09-06,0.13
2003-09-07,0.134
2003-09-08,0.155
2003-09-09,0.266
2003-09-10,0.225
2003-09-11,0.21
2003-09-12,0.181
2003-09-13,0.171
2003-09-14,0.185
2003-09-15,0.153
2003-09-16,0.131
2003-09-17,0.159
2003-09-18,0.151
2003-09-19,0.144
2003-09-20,0.183
2003-09-21,0.141
2003-09-22,0.133
2003-09-23,0.108
2003-09-24,0.212
2003-09-25,0.169
2003-09-26,0.152
2003-09-27,0.184
2003-09-28,0.164
2003-09-29,0.153
2003-09-30,0.158
2003-10-01,0.618
2003-10-02,0.567
2003-10-03,0.655
2003-10-04,0.469
2003-10-05,0.288
2003-10-06,0.325
2003-10-07,0.32
2003-10-08,0.302
2003-10-09,0.282
2003-10-10,0.195
2003-10-11,0.22
2003-10-12,0.224
2003-10-13,0.183
2003-10-14,0.219
2003-10-15,0.256
2003-10-16,0.213
2003-10-17,0.176
2003-10-18,0.185
2003-10-19,0.198
2003-10-20,0.218
2003-10-21,0.285
2003-10-22,0.226
2003-10-23,0.154
2003-10-24,0.14
2003-10-25,0.165
2003-10-26,0.173
2003-10-27,0.13
2003-10-28,0.198
2003-10-29,0.148
2003-10-30,0.2
2003-10-31,0.307
2003-11-01,0.281
2003-11-02,0.361
2003-11-03,0.497
2003-11-04,0.343
2003-11-05,0.222
2003-11-06,0.326
2003-11-07,0.194
2003-11-08,0.111
2003-11-09,0.142
2003-11-10,0.118
2003-11-11,0.151
2003-11-12,0.175
2003-11-13,0.392
2003-11-14,0.109
2003-11-15,0.185
2003-11-16,0.365
2003-11-17,0.439
2003-11-18,0.278
2003-11-19,0.277
2003-11-20,0.284
2003-11-21,0.974
2003-11-22,1.836
2003-11-23,8.04
2003-11-24,3.247
2003-11-25,1.727
2003-11-26,3.764
2003-11-27,2.424
2003-11-28,1.683
2003-11-29,1.647
2003-11-30,1.806
2003-12-01,10.217
2003-12-02,5.405
2003-12-03,4.082
2003-12-04,3.546
2003-12-05,2.971
2003-12-06,2.527
2003-12-07,2.254
2003-12-08,2.046
2003-12-09,1.888
2003-12-10,1.735
2003-12-11,1.756
2003-12-12,1.787
2003-12-13,1.773
2003-12-14,1.674
2003-12-15,1.561
2003-12-16,1.461
2003-12-17,1.451
2003-12-18,1.377
2003-12-19,1.367
2003-12-20,1.558
2003-12-21,1.749
2003-12-22,1.756
2003-12-23,1.731
2003-12-24,1.673
2003-12-25,1.616
2003-12-26,1.667
2003-12-27,2.561
2003-12-28,9.073
2003-12-29,9.944
2003-12-30,8.093
2003-12-31,5.748
2004-01-01,6.888
2004-01-02,6.657
2004-01-03,5.497
2004-01-04,4.925
2004-01-05,4.552
2004-01-06,4.327
2004-01-07,4.046
2004-01-08,12.714
2004-01-09,10.36
2004-01-10,7.655
2004-01-11,7.538
2004-01-12,12.292
2004-01-13,18.907
2004-01-14,19.376
2004-01-15,14.173
2004-01-16,15.079
2004-01-17,13.149
2004-01-18,11.775
2004-01-19,9.98
2004-01-20,9.201
2004-01-21,8.395
2004-01-22,8.571
2004-01-23,9.325
2004-01-24,9.911
2004-01-25,8.863
2004-01-26,22.875
2004-01-27,23.863
2004-01-28,16.944
2004-01-29,13.489
2004-01-30,11.426
2004-01-31,15.019
2004-02-01,12.519
2004-02-02,10.345
2004-02-03,9.216
2004-02-04,8.669
2004-02-05,8.121
2004-02-06,7.55
2004-02-07,7.045
2004-02-08,6.676
2004-02-09,6.324
2004-02-10,5.885
2004-02-11,5.315
2004-02-12,5.088
2004-02-13,4.964
2004-02-14,4.755
2004-02-15,4.503
2004-02-16,4.255
2004-02-17,4.167
2004-02-18,4.07
2004-02-19,3.905
2004-02-20,3.734
2004-02-21,3.541
2004-02-22,4.1
2004-02-23,3.978
2004-02-24,3.553
2004-02-25,3.4
2004-02-26,3.131
2004-02-27,3.849
2004-02-28,3.99
2004-02-29,3.918
2004-03-01,4.042
2004-03-02,3.791
2004-03-03,3.763
2004-03-04,8.23
2004-03-05,8.021
2004-03-06,7.315
2004-03-07,6.119
2004-03-08,5.574
2004-03-09,5.096
2004-03-10,4.808
2004-03-11,4.711
2004-03-12,6.066
2004-03-13,5.9
2004-03-14,5.302
2004-03-15,5.35
2004-03-16,4.831
2004-03-17,4.331
2004-03-18,4.118
2004-03-19,4.052
2004-03-20,4.311
2004-03-21,4.91
2004-03-22,5.54
2004-03-23,6.241
2004-03-24,6.583
2004-03-25,5.984
2004-03-26,5.492
2004-03-27,5.596
2004-03-28,5.409
2004-03-29,4.632
2004-03-30,4.093
2004-03-31,3.83
2004-04-01,4.061
2004-04-02,4.186
2004-04-03,4.868
2004-04-04,6.266
2004-04-05,4.714
2004-04-06,3.77
2004-04-07,3.193
2004-04-08,2.325
2004-04-09,2.192
2004-04-10,2.151
2004-04-11,1.594
2004-04-12,1.531
2004-04-13,2.18
2004-04-14,2.111
2004-04-15,2.354
2004-04-16,3.176
2004-04-17,3.057
2004-04-18,3.938
2004-04-19,3.587
2004-04-20,3.882
2004-04-21,3.526
2004-04-22,3.313
2004-04-23,2.315
2004-04-24,1.978
2004-04-25,1.821
2004-04-26,1.668
2004-04-27,1.626
2004-04-28,2.556
2004-04-29,3.902
2004-04-30,7.256
2004-05-01,5.421
2004-05-02,4.411
2004-05-03,3.326
2004-05-04,3.277
2004-05-05,4.138
2004-05-06,8.526
2004-05-07,7.31
2004-05-08,5.14
2004-05-09,4.376
2004-05-10,3.981
2004-05-11,3.559
2004-05-12,3.284
2004-05-13,2.916
2004-05-14,2.686
2004-05-15,2.513
2004-05-16,2.343
2004-05-17,2.128
2004-05-18,2.012
2004-05-19,1.729
2004-05-20,1.575
2004-05-21,1.528
2004-05-22,1.547
2004-05-23,1.475
2004-05-24,1.402
2004-05-25,1.343
2004-05-26,1.29
2004-05-27,1.247
2004-05-28,1.2
2004-05-29,1.341
2004-05-30,1.342
2004-05-31,1.346
2004-06-01,1.449
2004-06-02,1.298
2004-06-03,1.122
2004-06-04,0.982
2004-06-05,0.973
2004-06-06,0.928
2004-06-07,0.875
2004-06-08,0.813
2004-06-09,0.769
2004-06-10,0.769
2004-06-11,0.769
2004-06-12,0.703
2004-06-13,0.655
2004-06-14,0.537
2004-06-15,0.549
2004-06-16,0.55
2004-06-17,0.43
2004-06-18,0.429
2004-06-19,0.425
2004-06-20,0.422
2004-06-21,0.438
2004-06-22,0.559
2004-06-23,0.764
2004-06-24,0.656
2004-06-25,0.544
2004-06-26,0.468
2004-06-27,0.436
2004-06-28,0.402
2004-06-29,0.324
2004-06-30,0.323
2004-07-01,0.301
2004-07-02,0.336
2004-07-03,0.353
2004-07-04,0.787
2004-07-05,0.84
2004-07-06,0.684
2004-07-07,4.294
2004-07-08,6.729
2004-07-09,3.444
2004-07-10,1.914
2004-07-11,1.471
2004-07-12,0.91
2004-07-13,0.855
2004-07-14,0.829
2004-07-15,0.78
2004-07-16,0.76
2004-07-17,0.749
2004-07-18,0.713
2004-07-19,0.677
2004-07-20,0.637
2004-07-21,0.619
2004-07-22,0.621
2004-07-23,0.589
2004-07-24,0.641
2004-07-25,0.638
2004-07-26,0.632
2004-07-27,0.628
2004-07-28,0.642
2004-07-29,0.546
2004-07-30,0.525
2004-07-31,0.469
2004-08-01,0.475
2004-08-02,0.446
2004-08-03,0.44
2004-08-04,0.582
2004-08-05,0.641
2004-08-06,0.65
2004-08-07,0.601
2004-08-08,0.504
2004-08-09,0.51
2004-08-10,0.471
2004-08-11,0.636
2004-08-12,1.244
2004-08-13,1.032
2004-08-14,0.764
2004-08-15,1.021
2004-08-16,4.606
2004-08-17,4.818
2004-08-18,2.683
2004-08-19,3.154
2004-08-20,3.509
2004-08-21,2.131
2004-08-22,1.712
2004-08-23,1.592
2004-08-24,1.48
2004-08-25,1.704
2004-08-26,1.528
2004-08-27,1.31
2004-08-28,1.317
2004-08-29,1.216
2004-08-30,1.104
2004-08-31,1.03
2004-09-01,0.954
2004-09-02,0.922
2004-09-03,0.876
2004-09-04,0.842
2004-09-05,0.801
2004-09-06,0.761
2004-09-07,0.767
2004-09-08,0.617
2004-09-09,0.621
2004-09-10,0.633
2004-09-11,0.732
2004-09-12,0.589
2004-09-13,0.828
2004-09-14,0.806
2004-09-15,0.644
2004-09-16,0.616
2004-09-17,0.605
2004-09-18,0.595
2004-09-19,0.588
2004-09-20,0.533
2004-09-21,0.609
2004-09-22,0.603
2004-09-23,0.571
2004-09-24,0.559
2004-09-25,0.561
2004-09-26,0.556
2004-09-27,0.542
2004-09-28,0.539
2004-09-29,0.536
2004-09-30,0.54
2004-10-01,0.538
2004-10-02,0.532
2004-10-03,0.474
2004-10-04,0.486
2004-10-05,0.614
2004-10-06,0.514
2004-10-07,0.481
2004-10-08,0.481
2004-10-09,0.895
2004-10-10,1.514
2004-10-11,1.207
2004-10-12,1.381
2004-10-13,1.492
2004-10-14,2.19
2004-10-15,2.411
2004-10-16,2.278
2004-10-17,2.254
2004-10-18,1.747
2004-10-19,1.819
2004-10-20,5.582
2004-10-21,5.524
2004-10-22,3.451
2004-10-23,5.292
2004-10-24,3.998
2004-10-25,3.602
2004-10-26,3.247
2004-10-27,3.16
2004-10-28,5.89
2004-10-29,13.312
2004-10-30,9.551
2004-10-31,7.399
2004-11-01,6.296
2004-11-02,5.957
2004-11-03,5.452
2004-11-04,4.967
2004-11-05,4.567
2004-11-06,4.311
2004-11-07,4.172
2004-11-08,4.078
2004-11-09,3.907
2004-11-10,8.096
2004-11-11,6.921
2004-11-12,5.289
2004-11-13,4.837
2004-11-14,4.509
2004-11-15,4.263
2004-11-16,4.086
2004-11-17,4.031
2004-11-18,3.909
2004-11-19,3.974
2004-11-20,3.613
2004-11-21,3.505
2004-11-22,3.458
2004-11-23,3.303
2004-11-24,3.237
2004-11-25,3.106
2004-11-26,2.906
2004-11-27,2.92
2004-11-28,3.118
2004-11-29,3.641
2004-11-30,3.251
2004-12-01,3.042
2004-12-02,2.827
2004-12-03,2.533
2004-12-04,2.437
2004-12-05,2.403
2004-12-06,2.398
2004-12-07,2.36
