t,Q
2006-12-15,8.358
2006-12-16,9.147
2006-12-17,8.269
2006-12-18,7.541
2006-12-19,6.788
2006-12-20,6.297
2006-12-21,5.927
2006-12-22,5.614
2006-12-23,5.335
2006-12-24,5.147
2006-12-25,4.965
2006-12-26,4.782
2006-12-27,4.674
2006-12-28,4.465
2006-12-29,4.416
2006-12-30,11.401
2006-12-31,10.426
2007-01-01,11.893
2007-01-02,11.597
2007-01-03,8.53
2007-01-04,8.724
2007-01-05,7.782
2007-01-06,8.065
2007-01-07,7.48
2007-01-08,10.741
2007-01-09,9.175
2007-01-10,9.973
2007-01-11,9.088
2007-01-12,8.347
2007-01-13,7.897
2007-01-14,7.676
2007-01-15,7.339
2007-01-16,7.287
2007-01-17,11.644
2007-01-18,14.539
2007-01-19,12.051
2007-01-20,10.242
2007-01-21,10.183
2007-01-22,9.779
2007-01-23,14.738
2007-01-24,14.367
2007-01-25,15.649
2007-01-26,12.017
2007-01-27,11.092
2007-01-28,10.296
2007-01-29,9.888
2007-01-30,9.326
2007-01-31,8.769
2007-02-01,8.39
2007-02-02,8.357
2007-02-03,7.8
2007-02-04,7.296
2007-02-05,7.13
2007-02-06,6.93
2007-02-07,7.856
2007-02-08,9.2
2007-02-09,8.974
2007-02-10,11.534
2007-02-11,14.248
2007-02-12,17.071
2007-02-13,16.197
2007-02-14,25.563
2007-02-15,18.676
2007-02-16,15.934
2007-02-17,14.588
2007-02-18,13.179
2007-02-19,12.396
2007-02-20,11.791
2007-02-21,11.083
2007-02-22,10.734
2007-02-23,15.829
2007-02-24,16.94
2007-02-25,19.406
2007-02-26,16.43
2007-02-27,13.818
2007-02-28,14.997
2007-03-01,23.105
2007-03-02,16.176
2007-03-03,16.08
2007-03-04,15.306
2007-03-05,17.231
2007-03-06,36.744
2007-03-07,25.731
2007-03-08,19.803
2007-03-09,17.829
2007-03-10,15.909
2007-03-11,14.714
2007-03-12,13.655
2007-03-13,12.458
2007-03-14,11.482
2007-03-15,10.819
2007-03-16,10.126
2007-03-17,9.615
2007-03-18,9.561
2007-03-19,13.079
2007-03-20,12.015
2007-03-21,10.382
2007-03-22,8.986
2007-03-23,8.88
2007-03-24,8.325
2007-03-25,8.652
2007-03-26,8.55
2007-03-27,7.303
2007-03-28,6.809
2007-03-29,6.743
2007-03-30,8.686
2007-03-31,17.246
2007-04-01,26.794
2007-04-02,14.577
2007-04-03,11.638
2007-04-04,10.41
2007-04-05,9.472
2007-04-06,8.712
2007-04-07,8.129
2007-04-08,7.553
2007-04-09,7.22
2007-04-10,6.861
2007-04-11,6.458
2007-04-12,6.423
2007-04-13,6.707
2007-04-14,7.095
2007-04-15,6.435
2007-04-16,6.047
2007-04-17,5.76
2007-04-18,5.478
2007-04-19,5.187
2007-04-20,4.979
2007-04-21,4.767
2007-04-22,4.563
2007-04-23,4.363
2007-04-24,4.237
2007-04-25,4.223
2007-04-26,5.924
2007-04-27,6.119
2007-04-28,4.794
2007-04-29,4.24
2007-04-30,5.7
2007-05-01,14.37
2007-05-02,8.265
2007-05-03,5.541
2007-05-04,4.844
2007-05-05,4.53
2007-05-06,4.207
2007-05-07,4.162
2007-05-08,4.292
2007-05-09,4.177
2007-05-10,3.871
2007-05-11,3.744
2007-05-12,4.319
2007-05-13,7.381
2007-05-14,10.021
2007-05-15,5.735
2007-05-16,5.325
2007-05-17,5.033
2007-05-18,4.349
2007-05-19,3.958
2007-05-20,3.754
2007-05-21,4.55
2007-05-22,5.363
2007-05-23,4.005
2007-05-24,3.579
2007-05-25,3.376
2007-05-26,3.4
2007-05-27,3.526
2007-05-28,9.645
2007-05-29,5.064
2007-05-30,4.169
2007-05-31,6.753
2007-06-01,8.013
2007-06-02,4.855
2007-06-03,4.182
2007-06-04,5.385
2007-06-05,5.1
2007-06-06,4.247
2007-06-07,4.107
2007-06-08,3.766
2007-06-09,3.342
2007-06-10,3.721
2007-06-11,4.429
2007-06-12,3.497
2007-06-13,3.342
2007-06-14,4.263
2007-06-15,6.399
2007-06-16,11.645
2007-06-17,7.471
2007-06-18,7.194
2007-06-19,5.048
2007-06-20,4.47
2007-06-21,4.042
2007-06-22,5.841
2007-06-23,5.929
2007-06-24,11.359
2007-06-25,16.083
2007-06-26,12.84
2007-06-27,8.379
2007-06-28,7.469
2007-06-29,6.74
2007-06-30,6.342
2007-07-01,6.974
2007-07-02,7.82
2007-07-03,11.674
2007-07-04,7.891
2007-07-05,6.781
2007-07-06,6.606
2007-07-07,5.79
2007-07-08,5.508
2007-07-09,5.424
2007-07-10,5.635
2007-07-11,4.654
2007-07-12,4.225
2007-07-13,4.21
2007-07-14,3.862
2007-07-15,3.821
2007-07-16,3.706
2007-07-17,3.413
2007-07-18,4.024
2007-07-19,6.074
2007-07-20,12.521
2007-07-21,5.814
2007-07-22,7.721
2007-07-23,5.646
2007-07-24,6.183
2007-07-25,4.66
2007-07-26,4.386
2007-07-27,4.239
2007-07-28,4.309
2007-07-29,4.442
2007-07-30,5.179
2007-07-31,4.009
2007-08-01,3.628
2007-08-02,3.362
2007-08-03,3.438
2007-08-04,3.144
2007-08-05,2.97
2007-08-06,2.878
2007-08-07,2.794
2007-08-08,3.103
2007-08-09,2.857
2007-08-10,2.678
2007-08-11,2.468
2007-08-12,2.496
2007-08-13,2.511
2007-08-14,2.66
2007-08-15,3.861
2007-08-16,3.258
2007-08-17,2.648
2007-08-18,2.522
2007-08-19,3.184
2007-08-20,6.051
2007-08-21,9.656
2007-08-22,4.576
2007-08-23,4.943
2007-08-24,4.06
2007-08-25,3.462
2007-08-26,3.111
2007-08-27,2.955
2007-08-28,2.865
2007-08-29,2.669
2007-08-30,2.556
2007-08-31,2.588
2007-09-01,2.545
2007-09-02,2.399
2007-09-03,2.485
2007-09-04,2.409
2007-09-05,2.271
2007-09-06,2.235
2007-09-07,2.264
2007-09-08,2.238
2007-09-09,2.179
2007-09-10,2.168
2007-09-11,2.113
2007-09-12,2.046
2007-09-13,1.992
2007-09-14,1.964
2007-09-15,1.969
2007-09-16,1.955
2007-09-17,2.849
2007-09-18,3.85
2007-09-19,2.396
2007-09-20,2.137
2007-09-21,2.041
2007-09-22,2.008
2007-09-23,1.886
2007-09-24,2.51
2007-09-25,2.486
2007-09-26,2.468
2007-09-27,2.46
2007-09-28,2.316
2007-09-29,2.127
2007-09-30,2.025
2007-10-01,2.275
2007-10-02,2.399
2007-10-03,2.454
2007-10-04,2.21
2007-10-05,2.086
2007-10-06,1.952
2007-10-07,1.968
2007-10-08,1.925
2007-10-09,1.872
2007-10-10,1.906
2007-10-11,1.92
2007-10-12,1.839
2007-10-13,1.817
2007-10-14,1.835
2007-10-15,1.812
2007-10-16,1.756
2007-10-17,1.706
2007-10-18,1.653
2007-10-19,1.599
2007-10-20,1.638
2007-10-21,1.608
2007-10-22,1.602
2007-10-23,1.626
2007-10-24,1.561
2007-10-25,1.558
2007-10-26,1.592
2007-10-27,1.536
2007-10-28,1.494
2007-10-29,1.584
2007-10-30,1.686
2007-10-31,1.643
2007-11-01,1.573
2007-11-02,1.578
2007-11-03,1.536
2007-11-04,1.479
2007-11-05,1.497
2007-11-06,1.429
2007-11-07,1.372
2007-11-08,1.442
2007-11-09,1.495
2007-11-10,1.418
2007-11-11,1.418
2007-11-12,1.423
2007-11-13,1.458
2007-11-14,1.461
2007-11-15,1.465
2007-11-16,1.43
2007-11-17,1.486
2007-11-18,1.508
2007-11-19,2.156
2007-11-20,2.254
2007-11-21,2.927
2007-11-22,4.452
2007-11-23,2.878
2007-11-24,3.078
2007-11-25,2.351
2007-11-26,2.201
2007-11-27,2.104
2007-11-28,2.267
2007-11-29,2.297
2007-11-30,2.404
2007-12-01,3.464
2007-12-02,8.289
2007-12-03,10.05
2007-12-04,5.068
2007-12-05,4.94
2007-12-06,5.361
2007-12-07,5.57
2007-12-08,7.252
2007-12-09,9.292
2007-12-10,14.952
2007-12-11,8.271
2007-12-12,6.828
2007-12-13,6.333
2007-12-14,5.941
2007-12-15,5.713
2007-12-16,5.341
2007-12-17,5.017
2007-12-18,4.882
2007-12-19,4.579
2007-12-20,4.406
2007-12-21,4.378
2007-12-22,4.379
2007-12-23,4.191
2007-12-24,4.09
2007-12-25,5.94
2007-12-26,7.578
2007-12-27,4.945
2007-12-28,4.449
2007-12-29,4.546
2007-12-30,4.289
2007-12-31,4.017
2008-01-01,3.923
2008-01-02,3.929
2008-01-03,3.942
2008-01-04,4.799
2008-01-05,8.47
2008-01-06,8.268
2008-01-07,9.188
2008-01-08,6.308
2008-01-09,6.195
2008-01-10,6.628
2008-01-11,22.069
2008-01-12,16.857
2008-01-13,12.334
2008-01-14,12.779
2008-01-15,28.518
2008-01-16,31.511
2008-01-17,19.033
2008-01-18,16.665
2008-01-19,14.838
2008-01-20,13.369
2008-01-21,12.417
2008-01-22,11.455
2008-01-23,10.574
2008-01-24,9.902
2008-01-25,9.056
2008-01-26,8.672
2008-01-27,8.268
2008-01-28,7.943
2008-01-29,7.633
2008-01-30,8.063
2008-01-31,7.873
2008-02-01,13.466
2008-02-02,10.643
2008-02-03,8.949
2008-02-04,11.395
2008-02-05,24.855
2008-02-06,15.496
2008-02-07,11.977
2008-02-08,11.083
2008-02-09,10.496
2008-02-10,9.836
2008-02-11,9.395
2008-02-12,8.874
2008-02-13,8.343
2008-02-14,7.986
2008-02-15,7.626
2008-02-16,7.232
2008-02-17,6.958
2008-02-18,6.891
2008-02-19,6.658
2008-02-20,6.492
2008-02-21,6.15
2008-02-22,5.921
2008-02-23,5.735
2008-02-24,5.602
2008-02-25,5.748
2008-02-26,7.335
2008-02-27,7.87
2008-02-28,8.402
2008-02-29,6.326
2008-03-01,5.854
2008-03-02,5.441
2008-03-03,5.995
2008-03-04,8.826
2008-03-05,6.26
2008-03-06,5.602
2008-03-07,5.465
2008-03-08,5.25
2008-03-09,6.716
2008-03-10,19.859
2008-03-11,13.091
2008-03-12,12.45
2008-03-13,9.246
2008-03-14,8.505
2008-03-15,10.044
2008-03-16,11.216
2008-03-17,9.283
2008-03-18,8.038
2008-03-19,7.494
2008-03-20,7.161
2008-03-21,8.202
2008-03-22,8.67
2008-03-23,9.087
2008-03-24,9.882
2008-03-25,9.616
2008-03-26,11.422
2008-03-27,11.095
2008-03-28,10.227
2008-03-29,9.908
2008-03-30,17.583
2008-03-31,13.062
2008-04-01,10.626
2008-04-02,9.74
2008-04-03,9.255
2008-04-04,8.814
2008-04-05,8.537
2008-04-06,8.553
2008-04-07,8.413
2008-04-08,8.041
2008-04-09,7.431
2008-04-10,7.063
2008-04-11,6.833
2008-04-12,6.478
2008-04-13,6.375
2008-04-14,6.34
2008-04-15,5.906
2008-04-16,5.686
2008-04-17,5.583
2008-04-18,6.783
2008-04-19,8.95
2008-04-20,7.405
2008-04-21,9.683
2008-04-22,11.243
2008-04-23,7.431
2008-04-24,6.368
2008-04-25,5.856
2008-04-26,5.412
2008-04-27,5.185
2008-04-28,5.206
2008-04-29,8.21
2008-04-30,16.002
2008-05-01,9.949
2008-05-02,8.208
2008-05-03,6.74
2008-05-04,6.15
2008-05-05,5.903
2008-05-06,5.71
2008-05-07,5.493
2008-05-08,5.18
2008-05-09,5.532
2008-05-10,5.317
2008-05-11,4.654
2008-05-12,4.343
2008-05-13,4.123
2008-05-14,4.467
2008-05-15,5.159
2008-05-16,14.962
2008-05-17,15.359
2008-05-18,10.041
2008-05-19,7.003
2008-05-20,6.124
2008-05-21,5.427
2008-05-22,5.203
2008-05-23,5.465
2008-05-24,14.169
2008-05-25,20.067
2008-05-26,17.962
2008-05-27,11.184
2008-05-28,16.521
2008-05-29,11.589
2008-05-30,9.791
2008-05-31,8.847
2008-06-01,8.174
2008-06-02,19.073
2008-06-03,14.728
2008-06-04,9.685
2008-06-05,8.921
2008-06-06,8.197
2008-06-07,7.39
2008-06-08,6.914
2008-06-09,6.458
2008-06-10,6.123
2008-06-11,5.784
2008-06-12,5.586
2008-06-13,5.414
2008-06-14,5.231
2008-06-15,5.291
2008-06-16,5.152
2008-06-17,4.714
2008-06-18,4.476
2008-06-19,4.485
2008-06-20,4.356
2008-06-21,4.303
2008-06-22,4.006
2008-06-23,3.574
2008-06-24,3.268
2008-06-25,3.099
2008-06-26,2.921
2008-06-27,2.839
2008-06-28,2.809
2008-06-29,2.875
2008-06-30,2.742
2008-07-01,2.709
2008-07-02,2.67
2008-07-03,3.209
2008-07-04,3.024
2008-07-05,2.887
2008-07-06,2.674
2008-07-07,3.445
2008-07-08,3.43
2008-07-09,2.712
2008-07-10,4.21
2008-07-11,3.227
2008-07-12,2.875
2008-07-13,2.557
2008-07-14,2.396
2008-07-15,2.284
2008-07-16,2.245
2008-07-17,2.193
2008-07-18,2.079
2008-07-19,2.071
2008-07-20,2.004
2008-07-21,1.877
2008-07-22,1.766
2008-07-23,1.703
2008-07-24,1.615
2008-07-25,1.582
2008-07-26,1.859
2008-07-27,1.742
2008-07-28,1.689
2008-07-29,1.873
2008-07-30,1.622
2008-07-31,1.507
2008-08-01,1.575
2008-08-02,1.563
2008-08-03,1.626
2008-08-04,1.88
2008-08-05,1.625
2008-08-06,1.464
2008-08-07,1.582
2008-08-08,2.012
2008-08-09,1.65
2008-08-10,1.474
2008-08-11,1.417
2008-08-12,1.84
2008-08-13,1.82
2008-08-14,1.591
2008-08-15,1.803
2008-08-16,1.608
2008-08-17,1.543
2008-08-18,1.54
2008-08-19,1.616
2008-08-20,1.635
2008-08-21,1.411
2008-08-22,1.437
2008-08-23,1.387
2008-08-24,1.242
2008-08-25,1.265
2008-08-26,1.194
2008-08-27,1.146
2008-08-28,1.128
2008-08-29,1.151
2008-08-30,1.176
2008-08-31,1.097
2008-09-01,1.08
2008-09-02,2.169
2008-09-03,2.509
2008-09-04,1.467
2008-09-05,2.057
2008-09-06,3.619
2008-09-07,2.298
2008-09-08,1.745
2008-09-09,1.476
2008-09-10,1.385
2008-09-11,1.41
2008-09-12,1.378
2008-09-13,2.32
2008-09-14,2.128
2008-09-15,1.555
2008-09-16,1.384
2008-09-17,1.289
2008-09-18,1.161
2008-09-19,1.068
2008-09-20,1.071
2008-09-21,1.018
2008-09-22,1.024
2008-09-23,1.0
2008-09-24,1.061
2008-09-25,1.105
2008-09-26,1.11
2008-09-27,1.034
2008-09-28,0.988
2008-09-29,0.978
2008-09-30,0.976
2008-10-01,0.983
2008-10-02,1.123
2008-10-03,1.341
2008-10-04,1.199
2008-10-05,1.216
2008-10-06,1.788
2008-10-07,1.558
2008-10-08,1.597
2008-10-09,1.348
2008-10-10,1.198
2008-10-11,1.171
2008-10-12,1.092
2008-10-13,1.035
2008-10-14,1.07
2008-10-15,1.055
2008-10-16,1.095
2008-10-17,1.126
2008-10-18,1.074
2008-10-19,1.026
2008-10-20,1.03
2008-10-21,1.571
2008-10-22,1.627
2008-10-23,1.28
2008-10-24,1.264
2008-10-25,1.369
2008-10-26,1.422
2008-10-27,2.129
2008-10-28,2.035
2008-10-29,2.354
2008-10-30,2.577
2008-10-31,3.225
2008-11-01,3.962
2008-11-02,5.621
2008-11-03,8.24
2008-11-04,4.549
2008-11-05,3.02
2008-11-06,2.633
2008-11-07,2.413
2008-11-08,3.474
2008-11-09,5.441
2008-11-10,3.779
2008-11-11,10.602
2008-11-12,5.239
2008-11-13,4.347
2008-11-14,4.244
2008-11-15,3.932
2008-11-16,3.62
2008-11-17,3.448
2008-11-18,4.442
2008-11-19,4.094
2008-11-20,3.549
2008-11-21,3.493
2008-11-22,3.599
2008-11-23,4.188
2008-11-24,11.336
2008-11-25,10.974
2008-11-26,6.596
2008-11-27,5.854
2008-11-28,6.452
2008-11-29,6.065
2008-11-30,12.957
2008-12-01,14.502
2008-12-02,8.464
2008-12-03,10.781
2008-12-04,10.581
2008-12-05,13.856
2008-12-06,12.256
2008-12-07,9.262
2008-12-08,8.506
2008-12-09,8.83
2008-12-10,8.809
2008-12-11,8.61
2008-12-12,7.697
2008-12-13,18.389
2008-12-14,13.827
2008-12-15,16.323
2008-12-16,11.728
2008-12-17,11.098
2008-12-18,10.181
2008-12-19,9.763
2008-12-20,9.01
2008-12-21,8.352
2008-12-22,7.863
2008-12-23,7.487
2008-12-24,7.191
2008-12-25,6.959
2008-12-26,6.622
2008-12-27,6.325
2008-12-28,6.137
2008-12-29,5.97
2008-12-30,5.72
2008-12-31,5.486
2009-01-01,5.382
2009-01-02,5.233
2009-01-03,5.037
2009-01-04,4.754
2009-01-05,5.078
2009-01-06,5.8
2009-01-07,4.834
2009-01-08,4.588
2009-01-09,4.485
2009-01-10,4.209
2009-01-11,4.101
2009-01-12,4.432
2009-01-13,5.008
2009-01-14,4.509
2009-01-15,4.324
2009-01-16,4.092
2009-01-17,4.212
2009-01-18,8.041
2009-01-19,13.195
2009-01-20,9.418
2009-01-21,7.15
2009-01-22,13.911
2009-01-23,21.4
2009-01-24,32.452
2009-01-25,36.149
2009-01-26,25.305
2009-01-27,22.628
2009-01-28,21.861
2009-01-29,18.198
2009-01-30,16.156
2009-01-31,14.642
2009-02-01,13.364
2009-02-02,12.416
2009-02-03,11.749
2009-02-04,12.444
2009-02-05,16.024
2009-02-06,23.09
2009-02-07,20.433
2009-02-08,15.137
2009-02-09,23.442
2009-02-10,31.286
2009-02-11,20.678
2009-02-12,18.216
2009-02-13,16.699
2009-02-14,15.417
2009-02-15,14.177
2009-02-16,13.413
2009-02-17,12.594
2009-02-18,11.871
2009-02-19,11.354
2009-02-20,10.828
2009-02-21,10.035
2009-02-22,9.619
2009-02-23,9.307
2009-02-24,8.936
2009-02-25,8.432
2009-02-26,8.034
2009-02-27,7.836
2009-02-28,7.55
2009-03-01,7.287
2009-03-02,6.969
2009-03-03,6.964
2009-03-04,17.198
2009-03-05,15.207
2009-03-06,11.246
2009-03-07,8.923
2009-03-08,8.903
2009-03-09,9.019
2009-03-10,8.302
2009-03-11,7.653
2009-03-12,7.32
2009-03-13,7.107
2009-03-14,6.845
2009-03-15,6.445
2009-03-16,6.265
2009-03-17,5.972
2009-03-18,5.73
2009-03-19,5.604
2009-03-20,5.323
2009-03-21,5.157
2009-03-22,5.002
2009-03-23,5.021
2009-03-24,4.853
2009-03-25,4.751
2009-03-26,4.733
2009-03-27,4.84
2009-03-28,5.766
2009-03-29,5.121
2009-03-30,4.497
2009-03-31,4.282
2009-04-01,4.16
2009-04-02,4.072
2009-04-03,3.88
2009-04-04,4.079
2009-04-05,3.895
2009-04-06,3.836
2009-04-07,3.946
2009-04-08,4.894
2009-04-09,5.284
2009-04-10,4.292
2009-04-11,4.349
2009-04-12,3.806
2009-04-13,3.624
2009-04-14,3.605
2009-04-15,5.514
2009-04-16,6.269
2009-04-17,4.825
2009-04-18,4.249
2009-04-19,3.759
2009-04-20,3.573
2009-04-21,3.4
2009-04-22,3.273
2009-04-23,3.197
2009-04-24,3.053
2009-04-25,2.973
2009-04-26,2.96
2009-04-27,3.641
2009-04-28,7.308
2009-04-29,5.883
2009-04-30,4.998
2009-05-01,5.08
2009-05-02,3.822
2009-05-03,3.651
2009-05-04,3.343
2009-05-05,3.265
2009-05-06,3.161
2009-05-07,3.035
2009-05-08,2.973
2009-05-09,2.792
2009-05-10,2.737
2009-05-11,2.819
2009-05-12,3.266
2009-05-13,3.34
2009-05-14,3.198
2009-05-15,3.258
2009-05-16,2.941
2009-05-17,3.22
2009-05-18,4.416
2009-05-19,3.412
2009-05-20,2.932
2009-05-21,2.698
2009-05-22,2.563
2009-05-23,2.411
2009-05-24,2.319
2009-05-25,2.778
2009-05-26,3.089
2009-05-27,2.649
2009-05-28,2.358
2009-05-29,2.247
2009-05-30,2.106
2009-05-31,1.96
2009-06-01,1.92
2009-06-02,1.841
2009-06-03,1.737
2009-06-04,1.721
2009-06-05,1.706
2009-06-06,1.729
2009-06-07,1.853
2009-06-08,2.296
2009-06-09,3.106
2009-06-10,5.232
2009-06-11,5.316
2009-06-12,2.672
2009-06-13,2.342
2009-06-14,2.148
2009-06-15,1.997
2009-06-16,1.893
2009-06-17,1.765
2009-06-18,1.68
2009-06-19,1.567
2009-06-20,1.549
2009-06-21,1.506
2009-06-22,1.474
2009-06-23,1.448
2009-06-24,1.386
2009-06-25,1.927
2009-06-26,1.688
2009-06-27,1.485
2009-06-28,1.406
2009-06-29,1.299
2009-06-30,1.217
2009-07-01,1.249
2009-07-02,5.915
2009-07-03,3.563
2009-07-04,2.054
2009-07-05,1.642
2009-07-06,1.472
2009-07-07,1.372
2009-07-08,1.336
2009-07-09,1.283
2009-07-10,1.238
2009-07-11,1.199
2009-07-12,1.213
2009-07-13,1.202
2009-07-14,1.144
2009-07-15,1.103
2009-07-16,1.041
2009-07-17,1.161
2009-07-18,1.171
2009-07-19,1.113
2009-07-20,1.102
2009-07-21,1.257
2009-07-22,1.508
2009-07-23,1.277
2009-07-24,1.346
2009-07-25,1.263
2009-07-26,1.051
2009-07-27,1.116
2009-07-28,1.16
2009-07-29,1.014
2009-07-30,0.969
2009-07-31,0.938
2009-08-01,1.67
2009-08-02,2.709
2009-08-03,1.547
2009-08-04,1.325
2009-08-05,1.224
2009-08-06,1.872
2009-08-07,2.68
2009-08-08,1.568
2009-08-09,1.294
2009-08-10,1.188
2009-08-11,1.197
2009-08-12,1.168
2009-08-13,1.059
2009-08-14,1.055
2009-08-15,1.016
2009-08-16,0.997
2009-08-17,0.956
2009-08-18,0.911
2009-08-19,0.857
2009-08-20,0.833
2009-08-21,0.765
2009-08-22,0.783
2009-08-23,0.729
2009-08-24,0.762
2009-08-25,0.747
2009-08-26,0.74
2009-08-27,0.718
2009-08-28,0.729
2009-08-29,0.693
2009-08-30,0.659
2009-08-31,0.664
2009-09-01,0.627
2009-09-02,0.628
2009-09-03,0.913
2009-09-04,0.947
2009-09-05,0.824
2009-09-06,0.817
2009-09-07,0.719
2009-09-08,0.699
2009-09-09,0.635
2009-09-10,0.661
2009-09-11,0.665
2009-09-12,0.623
2009-09-13,0.579
2009-09-14,0.562
2009-09-15,0.6
2009-09-16,0.7
2009-09-17,0.81
2009-09-18,0.778
2009-09-19,0.762
2009-09-20,0.772
2009-09-21,0.719
2009-09-22,0.687
2009-09-23,0.647
2009-09-24,0.659
2009-09-25,0.734
2009-09-26,0.694
2009-09-27,0.632
2009-09-28,0.654
2009-09-29,0.65
2009-09-30,0.645
2009-10-01,0.607
2009-10-02,0.578
2009-10-03,0.6
2009-10-04,0.594
2009-10-05,0.997
2009-10-06,2.522
2009-10-07,1.65
2009-10-08,1.455
2009-10-09,1.353
2009-10-10,1.145
2009-10-11,1.057
2009-10-12,0.946
2009-10-13,0.985
2009-10-14,0.883
2009-10-15,0.93
2009-10-16,0.872
2009-10-17,0.868
2009-10-18,0.883
2009-10-19,0.92
2009-10-20,1.131
2009-10-21,1.944
2009-10-22,1.547
2009-10-23,1.338
2009-10-24,1.219
2009-10-25,1.286
2009-10-26,1.083
2009-10-27,1.029
2009-10-28,1.033
2009-10-29,0.874
2009-10-30,0.773
2009-10-31,0.762
2009-11-01,0.984
2009-11-02,1.949
2009-11-03,3.122
2009-11-04,3.249
2009-11-05,2.399
2009-11-06,2.113
2009-11-07,2.123
2009-11-08,6.929
2009-11-09,8.072
2009-11-10,4.548
2009-11-11,3.677
2009-11-12,2.775
2009-11-13,12.137
2009-11-14,19.351
2009-11-15,11.011
2009-11-16,7.388
2009-11-17,6.117
2009-11-18,5.241
2009-11-19,4.684
2009-11-20,6.509
2009-11-21,6.834
2009-11-22,7.119
2009-11-23,8.301
2009-11-24,12.874
2009-11-25,11.294
2009-11-26,11.254
2009-11-27,11.312
2009-11-28,15.626
2009-11-29,15.146
2009-11-30,14.039
2009-12-01,12.121
2009-12-02,11.441
2009-12-03,12.734
2009-12-04,16.991
2009-12-05,13.754
2009-12-06,22.272
2009-12-07,17.439
2009-12-08,17.559
2009-12-09,14.965
2009-12-10,13.573
2009-12-11,12.287
2009-12-12,11.473
2009-12-13,10.951
2009-12-14,10.445
2009-12-15,9.743
2009-12-16,9.207
2009-12-17,11.764
2009-12-18,11.512
2009-12-19,10.073
2009-12-20,14.341
2009-12-21,12.902
2009-12-22,11.377
2009-12-23,9.809
2009-12-24,10.69
2009-12-25,13.579
2009-12-26,10.234
2009-12-27,10.633
2009-12-28,10.32
2009-12-29,19.09
2009-12-30,17.696
2009-12-31,19.198
2010-01-01,17.072
2010-01-02,14.209
2010-01-03,12.775
2010-01-04,11.937
2010-01-05,11.187
2010-01-06,11.446
2010-01-07,10.965
2010-01-08,10.059
2010-01-09,10.066
2010-01-10,11.828
2010-01-11,11.466
2010-01-12,10.637
2010-01-13,12.984
2010-01-14,14.902
2010-01-15,14.864
2010-01-16,30.775
2010-01-17,27.648
2010-01-18,19.653
2010-01-19,17.484
2010-01-20,16.81
2010-01-21,14.979
2010-01-22,14.471
2010-01-23,13.525
2010-01-24,12.146
2010-01-25,13.179
2010-01-26,12.075
2010-01-27,10.8
2010-01-28,10.664
2010-01-29,11.476
2010-01-30,11.883
2010-01-31,10.051
2010-02-01,9.618
2010-02-02,9.359
2010-02-03,9.031
2010-02-04,8.691
2010-02-05,9.294
2010-02-06,16.302
2010-02-07,10.805
2010-02-08,9.53
2010-02-09,9.94
2010-02-10,9.047
2010-02-11,8.731
2010-02-12,8.487
2010-02-13,8.643
2010-02-14,8.504
2010-02-15,8.015
2010-02-16,7.698
2010-02-17,7.295
2010-02-18,7.829
2010-02-19,7.893
2010-02-20,8.612
2010-02-21,7.778
2010-02-22,15.06
2010-02-23,11.643
2010-02-24,20.552
2010-02-25,28.757
2010-02-26,33.914
2010-02-27,32.427
2010-02-28,81.757
2010-03-01,44.694
2010-03-02,32.496
2010-03-03,26.6
2010-03-04,22.301
2010-03-05,19.112
2010-03-06,17.332
2010-03-07,15.789
2010-03-08,14.471
2010-03-09,13.447
2010-03-10,12.423
2010-03-11,11.521
2010-03-12,10.849
2010-03-13,10.83
2010-03-14,9.839
2010-03-15,9.157
2010-03-16,8.685
2010-03-17,8.264
2010-03-18,7.817
2010-03-19,7.777
2010-03-20,8.59
2010-03-21,7.35
2010-03-22,6.819
2010-03-23,6.693
2010-03-24,6.56
2010-03-25,6.836
2010-03-26,6.8
2010-03-27,6.849
2010-03-28,6.488
2010-03-29,6.742
2010-03-30,7.434
2010-03-31,7.071
2010-04-01,5.861
2010-04-02,6.389
2010-04-03,10.616
2010-04-04,11.536
2010-04-05,7.283
2010-04-06,6.589
2010-04-07,6.494
2010-04-08,5.868
2010-04-09,5.488
2010-04-10,5.339
2010-04-11,5.183
2010-04-12,5.072
2010-04-13,4.949
2010-04-14,4.885
2010-04-15,4.817
2010-04-16,4.667
2010-04-17,4.52
2010-04-18,4.432
2010-04-19,4.228
2010-04-20,4.086
2010-04-21,3.968
2010-04-22,3.965
2010-04-23,3.849
2010-04-24,3.711
2010-04-25,3.626
2010-04-26,3.529
2010-04-27,3.463
2010-04-28,3.347
2010-04-29,3.309
2010-04-30,3.301
2010-05-01,3.275
2010-05-02,3.361
2010-05-03,3.25
2010-05-04,3.044
2010-05-05,3.01
2010-05-06,3.205
2010-05-07,3.638
2010-05-08,3.444
2010-05-09,3.044
2010-05-10,2.947
2010-05-11,3.228
2010-05-12,2.979
2010-05-13,2.791
2010-05-14,2.762
2010-05-15,2.815
2010-05-16,2.684
2010-05-17,2.629
2010-05-18,2.495
2010-05-19,2.458
2010-05-20,2.451
2010-05-21,2.377
2010-05-22,2.263
2010-05-23,2.179
2010-05-24,2.138
2010-05-25,2.455
2010-05-26,3.993
2010-05-27,3.363
2010-05-28,2.62
2010-05-29,2.352
2010-05-30,2.418
2010-05-31,2.805
2010-06-01,2.695
2010-06-02,2.539
2010-06-03,2.241
2010-06-04,2.043
2010-06-05,1.905
2010-06-06,1.836
2010-06-07,1.831
2010-06-08,1.987
